Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.571237904571238,72.5165821561366,89.08871732101115,138.94703740092356,104.76757675494268,167.69612176698948,202.13253673184266,188.01817955883672,178.182388849168,"0.552, 0.393","0.437, 0.378","0.470, 0.421","0.365, 0.393","0.556, 0.570","0.473, 0.569","0.593, 0.723","0.443, 0.719","0.381, 0.385","0.348, 0.358","0.609, 0.887","0.414, 0.889","0.463, 0.340",Top
138,4.604604604604605,74.92746713103531,62.00080678493926,155.5453451477378,113.0146516231177,163.08810737077323,200.2096692325082,191.87132740929383,182.21641644505198,"0.560, 0.393","0.437, 0.377","0.460, 0.418","0.385, 0.419","0.556, 0.568","0.473, 0.569","0.599, 0.718","0.449, 0.718","0.343, 0.396","0.334, 0.392","0.610, 0.886","0.414, 0.889","0.467, 0.351",Top
139,4.637971304637971,65.86968289654116,60.616879894725216,146.9284385699625,113.33380289591726,162.02866655513012,200.18049326618865,192.91288837551878,183.6657002270584,"0.562, 0.392","0.435, 0.378","0.467, 0.432","0.385, 0.422","0.557, 0.568","0.474, 0.569","0.601, 0.717","0.451, 0.718","0.346, 0.409","0.330, 0.395","0.611, 0.887","0.413, 0.889","0.470, 0.354",Mid-Downswing
140,4.671338004671338,64.94898108600819,44.48947439833188,191.59185329216726,121.76802803345076,161.21370743357156,199.6856273880289,195.71328339311466,186.77092349821967,"0.562, 0.391","0.434, 0.379","0.465, 0.434","0.392, 0.445","0.559, 0.567","0.475, 0.568","0.607, 0.717","0.456, 0.718","0.350, 0.460","0.332, 0.445","0.613, 0.887","0.413, 0.889","0.470, 0.354",Mid-Downswing
141,4.704704704704705,63.08281959943161,42.61158443599284,191.97691186389096,237.80718559841475,161.07913771997522,199.77723048583752,196.1768794697924,187.62867626870505,"0.563, 0.390","0.434, 0.379","0.465, 0.437","0.394, 0.448","0.560, 0.567","0.476, 0.568","0.609, 0.717","0.457, 0.718","0.353, 0.466","0.334, 0.450","0.614, 0.888","0.412, 0.889","0.470, 0.355",Mid-Downswing
142,4.738071404738071,50.92373884085589,27.477012102746027,203.93612847230622,238.7396061912318,163.5870728578229,201.4438893923832,195.23674774228812,191.17888848720372,"0.562, 0.381","0.428, 0.381","0.472, 0.456","0.409, 0.474","0.565, 0.566","0.481, 0.568","0.609, 0.711","0.465, 0.719","0.346, 0.492","0.335, 0.500","0.615, 0.889","0.413, 0.889","0.461, 0.354",Mid-Downswing
143,4.7714381047714385,46.473054627979366,25.560663957882337,205.792587009377,243.82678400900045,165.00338900525114,202.58548098643104,194.56174779994856,192.12524854105288,"0.562, 0.379","0.425, 0.382","0.480, 0.461","0.411, 0.479","0.567, 0.565","0.482, 0.569","0.610, 0.711","0.468, 0.720","0.365, 0.501","0.336, 0.502","0.616, 0.889","0.414, 0.889","0.459, 0.353",Mid-Downswing
144,4.804804804804805,38.00314500102361,17.622007655097928,195.89145980398317,235.36818388501504,167.32152737274373,202.85165365148725,193.46615839926795,197.4347684708503,"0.561, 0.363","0.421, 0.385","0.489, 0.466","0.425, 0.498","0.571, 0.563","0.486, 0.569","0.612, 0.711","0.478, 0.720","0.399, 0.539","0.411, 0.508","0.618, 0.889","0.414, 0.889","0.457, 0.352",Mid-Downswing
145,4.838171504838172,32.79724598804546,14.871730660408657,198.0962757833257,80.41926173282651,169.1291024389665,202.7663229733698,191.78892758874974,200.31131566035882,"0.561, 0.357","0.419, 0.388","0.503, 0.460","0.431, 0.501","0.573, 0.561","0.488, 0.569","0.611, 0.711","0.483, 0.720","0.421, 0.535","0.501, 0.482","0.619, 0.888","0.414, 0.887","0.456, 0.352",Mid-Downswing
146,4.8715382048715385,18.555283989035402,13.70233805682941,203.13919036340718,184.0714243797487,172.28276113298008,207.83690736746814,190.07807595880664,199.1996107491706,"0.561, 0.349","0.421, 0.389","0.528, 0.481","0.441, 0.502","0.578, 0.558","0.499, 0.567","0.612, 0.713","0.487, 0.721","0.464, 0.566","0.446, 0.552","0.620, 0.889","0.415, 0.887","0.455, 0.352",Mid-Downswing
147,4.904904904904905,18.96969268232038,16.609561248997398,198.72927395858926,188.14260178401113,173.03690868317935,208.64249551909325,189.23334887764423,199.43743327881455,"0.561, 0.345","0.422, 0.390","0.528, 0.478","0.437, 0.499","0.579, 0.558","0.501, 0.567","0.613, 0.714","0.489, 0.722","0.471, 0.566","0.436, 0.565","0.621, 0.889","0.415, 0.886","0.454, 0.353",Mid-Downswing
148,4.938271604938272,2.5022261812106605,20.56219952754919,193.10751956439833,147.98501937963167,177.66588911407558,207.90642308807497,188.02108270530542,203.13379466398325,"0.547, 0.348","0.422, 0.393","0.562, 0.475","0.430, 0.492","0.579, 0.549","0.503, 0.563","0.612, 0.714","0.496, 0.721","0.552, 0.558","0.476, 0.553","0.622, 0.887","0.416, 0.885","0.450, 0.350",Mid-Downswing
149,4.971638304971639,4.639388395602685,21.351314683552026,186.41394285855435,146.55386684710416,180.05461895861492,209.75909753765853,186.34323642534105,203.45234116104498,"0.543, 0.346","0.420, 0.393","0.556, 0.470","0.429, 0.489","0.581, 0.546","0.506, 0.561","0.612, 0.714","0.498, 0.721","0.555, 0.562","0.480, 0.551","0.624, 0.885","0.417, 0.885","0.447, 0.348",Mid-Downswing
150,5.005005005005005,7.872268526033114,14.655420327735154,197.97817259236407,138.62252462692408,183.84978114873687,214.0444854670674,185.8296655007901,201.76108976077182,"0.532, 0.342","0.418, 0.400","0.569, 0.433","0.444, 0.500","0.583, 0.548","0.510, 0.564","0.613, 0.716","0.497, 0.725","0.575, 0.537","0.531, 0.559","0.625, 0.885","0.416, 0.887","0.438, 0.347",Mid-Downswing
151,5.038371705038372,7.78110312964938,12.455370539620363,196.16955682928656,140.89056730820226,184.3436999560713,216.26901921090723,186.0775603067168,200.80425083465315,"0.531, 0.344","0.416, 0.403","0.570, 0.438","0.449, 0.503","0.584, 0.549","0.512, 0.565","0.613, 0.718","0.496, 0.726","0.580, 0.539","0.535, 0.559","0.625, 0.886","0.416, 0.888","0.439, 0.348",Mid-Downswing
152,5.071738405071739,12.096626083391131,7.655739830134565,189.49098396487526,137.99431090008264,186.97350199679076,217.5897041797443,185.33289840632668,202.57397062411323,"0.522, 0.345","0.412, 0.406","0.570, 0.432","0.461, 0.510","0.584, 0.550","0.516, 0.566","0.613, 0.718","0.503, 0.722","0.606, 0.533","0.567, 0.554","0.627, 0.887","0.418, 0.887","0.434, 0.348",Impact
153,5.105105105105105,38.46366900635959,6.9380641453850735,272.87745469488215,137.51800890352916,188.46243630696532,218.23323699684443,184.95670038018014,203.24346252828977,"0.519, 0.350","0.412, 0.409","0.565, 0.381","0.464, 0.513","0.585, 0.554","0.517, 0.568","0.613, 0.719","0.505, 0.719","0.556, 0.393","0.569, 0.553","0.626, 0.887","0.418, 0.885","0.429, 0.343",Impact
154,5.138471805138472,24.29904740411518,6.518690633940793,158.7291685902364,148.39667028955697,194.07791850250698,221.14904960996614,180.7979931392848,202.08553851265643,"0.519, 0.345","0.413, 0.416","0.576, 0.405","0.498, 0.511","0.592, 0.554","0.521, 0.569","0.608, 0.725","0.507, 0.718","0.630, 0.430","0.622, 0.548","0.621, 0.888","0.419, 0.885","0.432, 0.345",Impact
155,5.171838505171839,21.57993072917137,8.461650546483254,172.54083806948944,150.06437263288194,196.89874041134186,222.83150267757577,179.4321793420226,200.94185640967922,"0.516, 0.346","0.413, 0.419","0.577, 0.413","0.503, 0.511","0.595, 0.556","0.523, 0.570","0.606, 0.728","0.506, 0.718","0.631, 0.460","0.625, 0.544","0.618, 0.887","0.419, 0.885","0.431, 0.347",Impact
156,5.205205205205205,27.42703212369955,15.336890157426344,177.25272774920214,145.45974394879508,198.35980021805202,224.74694907397307,181.60313007773965,199.19603855440673,"0.516, 0.346","0.419, 0.424","0.592, 0.414","0.522, 0.505","0.597, 0.557","0.528, 0.571","0.605, 0.727","0.506, 0.718","0.661, 0.469","0.645, 0.513","0.608, 0.887","0.419, 0.884","0.431, 0.351",Impact
157,5.238571905238572,28.44123526533882,16.612687271997302,179.9214854532867,144.95798157343225,199.4724083557167,225.40702408295886,181.38713775713882,198.38936109999995,"0.514, 0.348","0.421, 0.424","0.593, 0.414","0.521, 0.500","0.597, 0.557","0.529, 0.571","0.603, 0.728","0.505, 0.719","0.664, 0.473","0.646, 0.505","0.606, 0.887","0.419, 0.883","0.430, 0.353",Impact
158,5.271938605271939,39.40839916240286,29.59048153278347,188.93838622670518,150.784030396201,201.63333777247357,226.99815532571844,181.2789453045399,197.2088734987509,"0.505, 0.339","0.427, 0.427","0.591, 0.384","0.545, 0.480","0.598, 0.558","0.533, 0.572","0.603, 0.728","0.505, 0.720","0.670, 0.442","0.661, 0.469","0.604, 0.887","0.420, 0.881","0.431, 0.358",Impact
159,5.305305305305305,41.33722844452494,32.69981237119941,189.92168147075972,152.83875663121322,202.04804440682955,227.39783189669816,180.83000961300868,196.75150814570358,"0.502, 0.337","0.430, 0.429","0.589, 0.377","0.549, 0.475","0.599, 0.559","0.535, 0.573","0.603, 0.731","0.506, 0.721","0.670, 0.435","0.665, 0.462","0.605, 0.887","0.420, 0.882","0.431, 0.360",Impact
160,5.3386720053386725,49.93348885426718,44.29758413739565,189.60878860331815,156.56840404406108,202.90335946227648,224.37264025557158,180.79534293318727,200.5386450419283,"0.498, 0.333","0.438, 0.431","0.591, 0.360","0.562, 0.455","0.599, 0.559","0.536, 0.573","0.603, 0.731","0.511, 0.721","0.677, 0.400","0.674, 0.430","0.604, 0.887","0.422, 0.875","0.434, 0.362",Mid-Follow-Through
161,5.372038705372039,50.37672601928412,46.71974175813036,189.51174270216916,158.50971307820825,203.2701402884158,223.6077497387694,180.3954915583402,201.35083157349564,"0.496, 0.331","0.440, 0.432","0.593, 0.358","0.564, 0.451","0.599, 0.559","0.537, 0.573","0.602, 0.730","0.513, 0.721","0.681, 0.398","0.676, 0.426","0.604, 0.887","0.422, 0.874","0.436, 0.363",Mid-Follow-Through
162,5.405405405405405,59.49523301295636,53.1744578497426,190.8072267050437,154.10892580663784,204.99750235543044,223.2080237818318,178.59287727848786,202.79882342819926,"0.491, 0.332","0.447, 0.432","0.590, 0.341","0.569, 0.438","0.599, 0.559","0.542, 0.573","0.600, 0.730","0.518, 0.721","0.681, 0.367","0.689, 0.387","0.604, 0.889","0.423, 0.874","0.438, 0.365",Mid-Follow-Through
163,5.438772105438773,61.16071917669711,55.197047783352495,193.95714539655265,155.3972756521205,206.4024220147606,222.8566581611074,177.60996072011773,202.98996988240967,"0.487, 0.333","0.450, 0.433","0.589, 0.337","0.572, 0.435","0.599, 0.559","0.543, 0.572","0.598, 0.730","0.520, 0.721","0.678, 0.364","0.690, 0.383","0.604, 0.889","0.424, 0.874","0.440, 0.365",Mid-Follow-Through
164,5.472138805472139,60.81741144402572,51.640541784872404,6.564769816917686,143.4133640973663,205.9120662056855,220.09160170534483,177.84044749572695,207.84570136756662,"0.489, 0.333","0.448, 0.432","0.608, 0.340","0.561, 0.441","0.598, 0.559","0.543, 0.572","0.598, 0.730","0.527, 0.721","0.545, 0.329","0.664, 0.376","0.604, 0.891","0.424, 0.874","0.444, 0.367",Mid-Follow-Through
165,5.505505505505505,60.946446155294595,49.784909538660706,6.998420467567119,137.3030888177461,205.48656239262326,219.11909785724183,177.84361623429874,209.58934004111723,"0.492, 0.333","0.446, 0.431","0.614, 0.341","0.558, 0.443","0.598, 0.559","0.542, 0.572","0.597, 0.730","0.529, 0.721","0.534, 0.326","0.649, 0.376","0.603, 0.893","0.424, 0.875","0.444, 0.368",Mid-Follow-Through
166,5.538872205538873,64.7578034388816,72.87307879450803,193.34678095622178,203.92864610165574,205.9544749104902,214.4238438683593,179.41091611710286,213.02393654946525,"0.477, 0.330","0.464, 0.428","0.612, 0.326","0.574, 0.401","0.594, 0.557","0.548, 0.570","0.597, 0.727","0.538, 0.721","0.675, 0.309","0.671, 0.327","0.602, 0.893","0.424, 0.874","0.472, 0.367",Mid-Follow-Through
167,5.572238905572239,66.69169439797537,79.25676749599597,187.45593408507798,197.26649693512257,205.7078412551929,213.2859769563344,179.69861571552707,213.35887726746168,"0.476, 0.331","0.472, 0.428","0.607, 0.322","0.581, 0.391","0.592, 0.556","0.551, 0.569","0.596, 0.726","0.540, 0.721","0.688, 0.305","0.682, 0.318","0.601, 0.893","0.424, 0.873","0.486, 0.363",Mid-Follow-Through
168,5.605605605605606,72.9166681775513,72.28477215644638,196.89137296093037,294.60968609896275,201.68992503502145,213.07158001873177,183.25351916249883,217.30446570694937,"0.493, 0.333","0.465, 0.425","0.604, 0.319","0.579, 0.398","0.594, 0.556","0.551, 0.567","0.601, 0.725","0.545, 0.721","0.677, 0.286","0.532, 0.338","0.599, 0.892","0.423, 0.870","0.492, 0.362",Mid-Follow-Through
169,5.638972305638973,76.4363234528516,71.2594490195986,194.80250315488507,297.4400363694422,200.44307624906213,213.4237614756327,185.04061514434898,218.43834346207885,"0.499, 0.335","0.463, 0.424","0.602, 0.317","0.574, 0.398","0.595, 0.556","0.551, 0.566","0.604, 0.725","0.547, 0.721","0.674, 0.284","0.524, 0.339","0.597, 0.892","0.423, 0.869","0.494, 0.361",Mid-Follow-Through
170,5.672339005672339,83.45603777457863,71.46857286360722,194.82115236235114,293.50746141506556,201.10675547300647,209.94308791425388,185.7160597754931,221.51395561656193,"0.499, 0.346","0.471, 0.424","0.584, 0.318","0.567, 0.405","0.595, 0.558","0.553, 0.566","0.604, 0.725","0.552, 0.724","0.656, 0.272","0.527, 0.348","0.596, 0.892","0.423, 0.868","0.502, 0.344",Mid-Follow-Through
171,5.705705705705706,87.37206757826822,69.79234677312397,192.69143886783363,293.6810989919973,201.2668471015745,208.83100073691313,186.34500626867714,222.56147555667874,"0.498, 0.351","0.474, 0.424","0.576, 0.320","0.567, 0.410","0.594, 0.559","0.553, 0.567","0.604, 0.725","0.554, 0.725","0.647, 0.270","0.528, 0.349","0.596, 0.892","0.423, 0.868","0.505, 0.337",Mid-Follow-Through
172,5.739072405739073,92.40537035735238,73.64391580619288,200.70697494425724,247.548230091806,198.5498396891249,208.55117856974252,187.9227622082464,227.39728858565945,"0.498, 0.350","0.458, 0.412","0.565, 0.318","0.535, 0.391","0.590, 0.559","0.552, 0.563","0.604, 0.724","0.561, 0.725","0.606, 0.273","0.546, 0.303","0.596, 0.892","0.423, 0.867","0.497, 0.326",Mid-Follow-Through
173,5.772439105772439,94.2325176651654,80.8097391865528,207.16059990933843,241.86218871898052,197.0685107776983,208.02797573016196,188.6297925968945,229.39036244999065,"0.499, 0.349","0.451, 0.408","0.564, 0.316","0.512, 0.381","0.588, 0.560","0.550, 0.563","0.604, 0.724","0.563, 0.725","0.589, 0.281","0.519, 0.297","0.596, 0.892","0.423, 0.866","0.493, 0.325",Mid-Follow-Through
174,5.805805805805806,96.54887919946147,92.57311219762583,224.37302025208663,203.13660242865612,196.02848603357342,204.99141681946156,191.16114769532584,232.32593532572272,"0.499, 0.352","0.449, 0.392","0.564, 0.315","0.533, 0.337","0.588, 0.562","0.551, 0.563","0.608, 0.724","0.567, 0.726","0.580, 0.261","0.601, 0.233","0.596, 0.892","0.424, 0.863","0.498, 0.319",Mid-Follow-Through
175,5.839172505839173,103.44527111096338,89.03501488208987,211.4868042850185,208.28587085094873,196.78207695660342,203.83282908405934,192.68899915103987,233.60074919184368,"0.495, 0.364","0.449, 0.388","0.556, 0.316","0.547, 0.333","0.587, 0.563","0.551, 0.563","0.609, 0.724","0.569, 0.727","0.572, 0.273","0.611, 0.232","0.596, 0.891","0.424, 0.861","0.498, 0.315",Mid-Follow-Through
176,5.872539205872539,121.66861440458986,93.04059072757947,199.77752409478614,208.7902660617158,194.2599415123847,202.04964396653412,192.2766323831381,236.5388132779232,"0.507, 0.363","0.448, 0.390","0.564, 0.286","0.546, 0.325","0.588, 0.565","0.550, 0.567","0.609, 0.724","0.573, 0.727","0.588, 0.206","0.602, 0.221","0.596, 0.891","0.424, 0.858","0.494, 0.317",Mid-Follow-Through
177,5.9059059059059065,120.62986931856807,92.56367092949425,202.03962544323403,209.18700243920807,193.57491848291133,200.9895696648901,192.2843793150478,237.98007044308656,"0.509, 0.361","0.442, 0.386","0.571, 0.282","0.542, 0.321","0.588, 0.565","0.547, 0.567","0.609, 0.724","0.573, 0.727","0.595, 0.201","0.597, 0.218","0.596, 0.891","0.424, 0.858","0.493, 0.317",Mid-Follow-Through
178,5.939272605939273,115.47953908526154,103.9559883198138,202.34744146482834,207.02793381984148,195.60695118176153,198.23606959070153,192.42251356859722,238.75496187518362,"0.497, 0.355","0.455, 0.389","0.560, 0.283","0.550, 0.304","0.587, 0.565","0.548, 0.567","0.609, 0.724","0.575, 0.727","0.585, 0.208","0.590, 0.202","0.596, 0.891","0.424, 0.856","0.496, 0.313",Mid-Follow-Through
179,5.97263930597264,114.53090263490421,105.64181578027488,206.9974760970359,208.63826352304454,194.85177533045476,197.75164042377213,192.23990485283818,238.7793837913234,"0.497, 0.347","0.458, 0.390","0.561, 0.278","0.552, 0.302","0.587, 0.565","0.548, 0.567","0.609, 0.723","0.575, 0.726","0.583, 0.200","0.587, 0.200","0.596, 0.891","0.424, 0.855","0.499, 0.311",Mid-Follow-Through
180,6.0060060060060065,113.30561900257749,94.70112638251277,219.49619171122757,231.41186377577696,193.99672465093923,195.47638306567225,193.95501679035863,238.48918883645894,"0.489, 0.344","0.458, 0.375","0.561, 0.268","0.552, 0.320","0.583, 0.562","0.548, 0.566","0.609, 0.721","0.576, 0.722","0.567, 0.180","0.566, 0.225","0.596, 0.889","0.427, 0.853","0.506, 0.300",Mid-Follow-Through
181,6.039372706039373,111.72171117988032,99.51659391156109,222.70985498116752,227.82389050011187,193.03651538542996,195.17154739280943,194.51125679744,238.06951495011322,"0.488, 0.337","0.459, 0.373","0.559, 0.267","0.552, 0.308","0.582, 0.560","0.549, 0.564","0.609, 0.720","0.576, 0.720","0.563, 0.176","0.565, 0.207","0.596, 0.888","0.428, 0.852","0.508, 0.298",Mid-Follow-Through
182,6.072739406072739,113.89140001978356,109.49173778073582,214.60720853742475,228.81412962370467,193.7739013603402,193.23167320113745,196.13924061870202,237.06912730105387,"0.472, 0.337","0.466, 0.365","0.534, 0.265","0.553, 0.286","0.577, 0.560","0.549, 0.563","0.609, 0.720","0.575, 0.719","0.543, 0.179","0.551, 0.184","0.596, 0.888","0.429, 0.852","0.511, 0.295",Mid-Follow-Through
183,6.106106106106107,118.06116237244561,108.14586812865996,212.24792738100237,230.54631692459446,192.83338913460648,193.80451058275116,196.21224065337933,236.29248505243822,"0.475, 0.334","0.466, 0.363","0.532, 0.260","0.552, 0.289","0.577, 0.560","0.550, 0.563","0.609, 0.719","0.574, 0.719","0.540, 0.173","0.549, 0.184","0.596, 0.887","0.430, 0.853","0.513, 0.295",Mid-Follow-Through
184,6.139472806139473,117.30449063326327,109.41581357616948,224.6066559667656,238.28613037778305,193.04948920126972,193.91120805926877,195.68077789884015,235.99338176028394,"0.477, 0.336","0.466, 0.362","0.533, 0.266","0.552, 0.284","0.577, 0.560","0.550, 0.562","0.609, 0.719","0.574, 0.720","0.524, 0.186","0.534, 0.188","0.595, 0.887","0.430, 0.853","0.516, 0.295",Mid-Follow-Through
185,6.172839506172839,121.5986863036994,110.9904290436723,215.84470354015306,237.70894404152173,193.48076022280932,193.99994458079027,195.53191582060185,235.63270184479714,"0.477, 0.339","0.468, 0.362","0.525, 0.268","0.552, 0.282","0.577, 0.560","0.550, 0.561","0.608, 0.719","0.574, 0.720","0.522, 0.192","0.533, 0.189","0.595, 0.886","0.430, 0.853","0.517, 0.294",Mid-Follow-Through
186,6.206206206206207,79.77148186745123,138.11128902050478,230.91441111475126,231.65176100151598,191.71396447434802,187.76795122857934,200.74355184549077,234.14997404975847,"0.447, 0.341","0.503, 0.356","0.506, 0.323","0.556, 0.255","0.564, 0.564","0.556, 0.562","0.608, 0.719","0.575, 0.720","0.526, 0.274","0.517, 0.171","0.594, 0.886","0.430, 0.853","0.520, 0.290",Mid-Follow-Through
187,6.239572906239573,93.79437492854875,133.04237177089362,231.96546224655796,237.61316883012003,190.55510188051014,189.637598069229,200.95914356199253,234.30110461168385,"0.454, 0.346","0.496, 0.357","0.510, 0.314","0.556, 0.255","0.564, 0.566","0.556, 0.562","0.608, 0.719","0.575, 0.720","0.519, 0.249","0.515, 0.173","0.593, 0.886","0.430, 0.852","0.520, 0.292",Mid-Follow-Through
188,6.2729396062729395,100.91954754421548,137.35601536796688,232.94970718227236,244.37337055503627,190.0405411015954,187.39818633855958,199.0511962047817,234.07879980043032,"0.453, 0.347","0.502, 0.344","0.492, 0.318","0.555, 0.246","0.559, 0.564","0.555, 0.557","0.603, 0.716","0.574, 0.718","0.492, 0.249","0.503, 0.173","0.594, 0.886","0.432, 0.850","0.521, 0.290",Mid-Follow-Through
189,6.306306306306307,107.44094066231696,131.03373388234465,233.32212995612318,249.11718630875765,191.0750800225623,188.50248841698402,197.2842377456481,234.59439739202563,"0.457, 0.343","0.493, 0.345","0.504, 0.299","0.554, 0.251","0.561, 0.558","0.553, 0.553","0.602, 0.713","0.574, 0.718","0.496, 0.229","0.499, 0.176","0.594, 0.886","0.432, 0.850","0.521, 0.287",Mid-Follow-Through
190,6.339673006339673,134.87345112617555,159.90488188029659,196.81539132922188,233.57754821711652,187.93783230769805,181.3269792005885,199.61587233101855,232.42902228286826,"0.438, 0.342","0.531, 0.339","0.453, 0.297","0.554, 0.242","0.547, 0.560","0.557, 0.554","0.598, 0.713","0.574, 0.718","0.455, 0.229","0.499, 0.177","0.595, 0.886","0.433, 0.850","0.522, 0.285",Mid-Follow-Through
191,6.37303970637304,147.10855549894296,158.38891079400207,175.9273734700658,238.74285872196373,188.74674821419305,182.62524094845577,198.87935734903675,231.32681706771572,"0.439, 0.342","0.529, 0.339","0.444, 0.297","0.554, 0.237","0.549, 0.560","0.557, 0.553","0.598, 0.713","0.572, 0.718","0.457, 0.226","0.493, 0.176","0.596, 0.886","0.433, 0.850","0.523, 0.284",Mid-Follow-Through
192,6.406406406406407,119.65631862921194,169.82148748856343,195.62326809083845,231.9606167965046,184.82726851322823,180.67286776252382,200.35942366941893,229.56238624319425,"0.437, 0.342","0.543, 0.333","0.462, 0.306","0.553, 0.239","0.540, 0.562","0.560, 0.553","0.596, 0.713","0.570, 0.718","0.471, 0.283","0.490, 0.178","0.596, 0.887","0.433, 0.850","0.521, 0.279",Mid-Follow-Through
193,6.439773106439773,118.11843551532627,164.92983249413655,215.5648945464999,233.78866984261066,183.9696057081835,182.3636526177337,200.55313747548166,229.17168248415754,"0.441, 0.343","0.537, 0.335","0.470, 0.305","0.553, 0.242","0.541, 0.564","0.559, 0.554","0.596, 0.714","0.569, 0.718","0.471, 0.273","0.491, 0.179","0.595, 0.889","0.433, 0.851","0.521, 0.279",Mid-Follow-Through
194,6.4731398064731405,225.3503541169742,173.97736341240605,196.54769882151172,229.20556227935995,183.37695230229357,181.39726166502126,199.95825338695562,228.19789533528186,"0.439, 0.343","0.547, 0.330","0.343, 0.307","0.550, 0.237","0.537, 0.564","0.562, 0.554","0.593, 0.714","0.569, 0.717","0.215, 0.297","0.489, 0.180","0.595, 0.890","0.433, 0.850","0.518, 0.280",Mid-Follow-Through
195,6.506506506506506,229.6003400482719,177.07481877203222,192.33429365960694,227.71644592329622,184.40289761128844,181.90631108735374,198.84962971358678,227.11572490035917,"0.435, 0.343","0.550, 0.328","0.323, 0.311","0.549, 0.236","0.536, 0.564","0.564, 0.553","0.590, 0.714","0.569, 0.717","0.202, 0.303","0.487, 0.181","0.594, 0.890","0.433, 0.850","0.511, 0.279",Mid-Follow-Through
196,6.539873206539873,190.66891535724722,177.5163997971402,98.59000942837203,226.4446925547579,184.41261062322172,182.73980055874634,197.74288215034963,225.58500603025652,"0.437, 0.343","0.549, 0.330","0.414, 0.310","0.547, 0.239","0.535, 0.565","0.563, 0.553","0.588, 0.714","0.566, 0.715","0.442, 0.284","0.488, 0.186","0.593, 0.890","0.433, 0.851","0.510, 0.280",Mid-Follow-Through
197,6.5732399065732405,225.33599557334844,180.35071851075662,196.94355162947107,222.7139674734915,184.23543326910993,182.75106330558535,198.26551762567544,225.31893785663524,"0.436, 0.343","0.549, 0.332","0.343, 0.308","0.543, 0.241","0.535, 0.565","0.563, 0.553","0.589, 0.714","0.565, 0.715","0.215, 0.300","0.488, 0.188","0.593, 0.891","0.432, 0.851","0.508, 0.280",Mid-Follow-Through
198,6.606606606606607,213.66316799662476,169.44587860193232,193.44012770400875,222.68922021737316,184.74978509596872,184.40079013118188,197.72068380589107,225.79834373745828,"0.437, 0.341","0.537, 0.332","0.380, 0.305","0.543, 0.256","0.537, 0.565","0.559, 0.554","0.588, 0.714","0.564, 0.715","0.309, 0.281","0.515, 0.221","0.593, 0.891","0.431, 0.851","0.511, 0.279",Mid-Follow-Through
199,6.639973306639973,208.7508269637949,132.21022787266142,184.7446412084406,254.4571669495475,185.15077886499765,184.45179081166785,197.32931237334503,226.791168695538,"0.438, 0.340","0.530, 0.335","0.386, 0.301","0.568, 0.291","0.538, 0.564","0.556, 0.554","0.589, 0.714","0.563, 0.715","0.311, 0.253","0.528, 0.231","0.593, 0.891","0.431, 0.851","0.513, 0.279",Mid-Follow-Through
200,6.673340006673341,214.471451745893,127.30073196798557,194.93741540244707,261.87208829555135,185.04423111987217,184.3248547111601,197.00729894064673,227.78516611661018,"0.438, 0.334","0.523, 0.335","0.394, 0.306","0.564, 0.293","0.538, 0.563","0.553, 0.554","0.588, 0.713","0.563, 0.714","0.329, 0.287","0.511, 0.223","0.593, 0.891","0.431, 0.850","0.516, 0.277",Finish
201,6.706706706706707,74.7193295109909,101.13727827807438,231.47009323924553,282.06621402996734,183.7964142189005,186.4903317556706,196.9075107415489,228.99828188335067,"0.444, 0.332","0.508, 0.335","0.494, 0.326","0.563, 0.312","0.538, 0.563","0.550, 0.554","0.588, 0.713","0.563, 0.714","0.509, 0.303","0.513, 0.238","0.593, 0.891","0.431, 0.849","0.519, 0.276",Finish
202,6.740073406740073,77.28554640248609,100.3039712613525,275.78503510346064,282.442449973286,182.2056810038861,187.74916385693584,196.36906741094148,229.87573478525007,"0.454, 0.330","0.497, 0.334","0.494, 0.325","0.563, 0.306","0.539, 0.562","0.548, 0.554","0.587, 0.713","0.563, 0.714","0.483, 0.281","0.510, 0.233","0.592, 0.891","0.431, 0.848","0.519, 0.274",Finish
203,6.773440106773441,93.72425583012978,102.28068303216679,256.0059956638101,276.4910516324305,183.05348380924784,187.56512458818253,194.72663086428358,230.85421794901112,"0.460, 0.331","0.491, 0.334","0.480, 0.322","0.551, 0.304","0.541, 0.560","0.545, 0.553","0.586, 0.712","0.563, 0.713","0.469, 0.251","0.505, 0.231","0.592, 0.891","0.431, 0.847","0.519, 0.274",Finish
204,6.806806806806807,76.60444534943831,114.6866030931129,217.77581958805558,269.9524944761039,183.19568055145544,187.03679249402367,195.15564401996662,230.73755490817248,"0.459, 0.331","0.492, 0.334","0.503, 0.326","0.551, 0.288","0.541, 0.560","0.544, 0.553","0.586, 0.712","0.562, 0.713","0.532, 0.298","0.504, 0.228","0.591, 0.891","0.430, 0.847","0.530, 0.272",Finish
