Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.571237904571238,279.1435101286077,37.271826402135,160.61298850500552,43.629350221451105,122.3506924057966,145.7410683297011,209.7165342500186,188.9342546727032,"0.538, 0.291","0.397, 0.207","0.463, 0.243","0.287, 0.265","0.371, 0.477","0.287, 0.447","0.426, 0.674","0.324, 0.667","0.370, 0.122","0.326, 0.148","0.375, 0.880","0.327, 0.918","0.564, 0.224",Mid-Backswing
138,4.604604604604605,277.29783079378234,39.64851662600602,162.63666151696586,46.30830790249342,122.36945309307308,145.55489445375133,209.88355554433764,189.11288896281707,"0.538, 0.291","0.397, 0.207","0.462, 0.238","0.286, 0.260","0.371, 0.478","0.287, 0.448","0.427, 0.675","0.324, 0.667","0.364, 0.113","0.326, 0.139","0.375, 0.880","0.327, 0.918","0.563, 0.224",Mid-Backswing
139,4.637971304637971,276.6974998321791,40.62247121437406,163.4580669770234,47.270187451065794,122.40267481640838,145.24549216807378,210.01060085800128,189.32666858242524,"0.538, 0.291","0.399, 0.207","0.462, 0.237","0.286, 0.259","0.371, 0.478","0.287, 0.449","0.427, 0.676","0.324, 0.667","0.362, 0.111","0.326, 0.137","0.376, 0.880","0.326, 0.918","0.563, 0.224",Mid-Backswing
140,4.671338004671338,278.2224792430228,41.88729170729825,161.98067596695446,49.83748680040136,122.41843721939452,145.30283311893507,210.28205789690685,189.4622427913554,"0.539, 0.290","0.399, 0.207","0.463, 0.240","0.286, 0.255","0.371, 0.479","0.287, 0.449","0.428, 0.676","0.324, 0.667","0.362, 0.114","0.323, 0.133","0.376, 0.879","0.326, 0.918","0.563, 0.224",Mid-Backswing
141,4.704704704704705,278.43455502641854,42.39283034198905,161.79368914367126,50.97834828815985,122.4732234333629,145.34388280309022,210.4326297074721,189.5852292521949,"0.539, 0.290","0.399, 0.206","0.463, 0.241","0.286, 0.254","0.371, 0.479","0.287, 0.450","0.428, 0.676","0.324, 0.667","0.361, 0.114","0.321, 0.131","0.376, 0.879","0.325, 0.918","0.563, 0.224",Mid-Backswing
142,4.738071404738071,275.8898251526621,44.44288465732675,164.42243931427038,53.65671535981827,122.22965997032445,145.39573029320502,210.82381815989024,189.51961034243044,"0.539, 0.288","0.400, 0.206","0.462, 0.233","0.286, 0.249","0.371, 0.479","0.287, 0.450","0.429, 0.676","0.324, 0.667","0.360, 0.106","0.320, 0.127","0.377, 0.879","0.325, 0.916","0.564, 0.223",Mid-Backswing
143,4.7714381047714385,275.4484330573317,44.957337229801034,164.96901227259423,54.17496873943215,122.08769223132411,145.51535703645183,211.07108872797855,189.4139391039962,"0.540, 0.288","0.400, 0.205","0.462, 0.231","0.285, 0.248","0.371, 0.479","0.287, 0.450","0.430, 0.677","0.324, 0.667","0.359, 0.104","0.319, 0.126","0.377, 0.879","0.325, 0.916","0.564, 0.222",Mid-Backswing
144,4.804804804804805,275.0526561693524,46.32613684308592,163.81503398289777,54.08191256914718,121.94874622858718,145.66786666620754,211.54404783275422,189.5571979903107,"0.541, 0.286","0.400, 0.206","0.461, 0.227","0.279, 0.247","0.371, 0.479","0.287, 0.450","0.431, 0.677","0.323, 0.667","0.360, 0.095","0.318, 0.121","0.377, 0.879","0.323, 0.916","0.564, 0.218",Mid-Backswing
145,4.838171504838172,275.3061300619444,46.839134301526435,163.10584508217633,54.12573972016996,121.90182034112942,145.74135372627975,211.7781978424915,189.6484759766878,"0.542, 0.285","0.400, 0.206","0.461, 0.226","0.277, 0.247","0.371, 0.479","0.287, 0.449","0.431, 0.678","0.323, 0.666","0.361, 0.094","0.317, 0.119","0.377, 0.879","0.322, 0.917","0.564, 0.217",Mid-Backswing
146,4.8715382048715385,275.7032002409697,48.34907428262238,162.44898488140856,55.33916158414406,121.78224568555264,145.88456420751461,212.54306272634113,189.60479258179708,"0.542, 0.284","0.400, 0.206","0.460, 0.225","0.275, 0.244","0.371, 0.479","0.287, 0.449","0.432, 0.678","0.323, 0.667","0.360, 0.092","0.316, 0.117","0.376, 0.879","0.321, 0.917","0.563, 0.213",Mid-Backswing
147,4.904904904904905,275.9043662696208,49.05662355154285,162.002469858824,55.83651023046426,121.64926042976235,145.9878744214227,213.0544208273934,189.50711527468118,"0.542, 0.283","0.400, 0.207","0.459, 0.224","0.274, 0.243","0.371, 0.479","0.287, 0.449","0.433, 0.678","0.322, 0.668","0.359, 0.091","0.315, 0.116","0.376, 0.879","0.321, 0.917","0.562, 0.210",Mid-Backswing
148,4.938271604938272,275.4443880212143,50.27374443362937,162.42768385852716,56.00067110889536,121.24462247770786,146.26937641140816,214.26622656852734,189.3302700831657,"0.543, 0.282","0.400, 0.207","0.458, 0.222","0.272, 0.241","0.371, 0.479","0.287, 0.450","0.435, 0.679","0.322, 0.671","0.359, 0.089","0.315, 0.116","0.375, 0.879","0.321, 0.917","0.562, 0.210",Mid-Backswing
149,4.971638304971639,275.06717875017733,51.09741066625241,162.80917255706206,56.16168621663057,120.98033772388894,146.34416862140975,215.0067838468453,189.28398831656946,"0.543, 0.282","0.400, 0.207","0.456, 0.219","0.270, 0.239","0.371, 0.479","0.288, 0.450","0.436, 0.680","0.322, 0.671","0.359, 0.089","0.315, 0.115","0.374, 0.880","0.321, 0.917","0.562, 0.210",Mid-Backswing
150,5.005005005005005,274.9838734238436,51.48629259317993,162.7240753826535,56.381869856054564,120.74894797707897,146.44094410841126,216.324519260901,188.95621505851065,"0.543, 0.281","0.399, 0.207","0.456, 0.218","0.270, 0.239","0.371, 0.479","0.288, 0.450","0.437, 0.680","0.322, 0.671","0.360, 0.088","0.315, 0.114","0.372, 0.880","0.321, 0.917","0.563, 0.209",Mid-Backswing
151,5.038371705038372,275.38994075136617,51.78166744625512,162.14996508937548,56.56585447494595,120.56849283444595,146.47127681268083,217.01332291025213,188.75408317014978,"0.544, 0.281","0.399, 0.207","0.457, 0.218","0.270, 0.238","0.371, 0.480","0.288, 0.450","0.437, 0.681","0.322, 0.670","0.360, 0.087","0.315, 0.114","0.370, 0.880","0.322, 0.917","0.563, 0.208",Mid-Backswing
152,5.071738405071739,274.4407975740701,52.09250063888071,163.00140483697479,56.736255659530194,120.15534859780574,146.9643538001502,218.1992725689956,187.79613049356612,"0.544, 0.281","0.399, 0.207","0.456, 0.216","0.270, 0.238","0.371, 0.481","0.288, 0.452","0.439, 0.681","0.321, 0.671","0.360, 0.085","0.314, 0.114","0.369, 0.880","0.324, 0.917","0.565, 0.209",Mid-Backswing
153,5.105105105105105,274.20645555538505,52.25232985454158,163.16329412441146,56.73018030624795,119.91837986779166,147.20639850150687,218.81901416278848,187.3369669935162,"0.544, 0.281","0.400, 0.207","0.456, 0.215","0.270, 0.238","0.371, 0.482","0.288, 0.454","0.440, 0.681","0.320, 0.672","0.359, 0.085","0.314, 0.114","0.369, 0.880","0.325, 0.917","0.567, 0.210",Top
154,5.138471805138472,273.44434310359276,52.97747346164096,164.13702478379142,57.27319992365892,120.17100524601909,147.61336899227817,218.81415873937542,186.99323300370617,"0.544, 0.281","0.400, 0.208","0.456, 0.214","0.270, 0.237","0.371, 0.483","0.289, 0.455","0.441, 0.682","0.320, 0.672","0.360, 0.086","0.315, 0.113","0.370, 0.880","0.326, 0.918","0.568, 0.212",Top
155,5.171838505171839,273.32503538330946,53.52319942100672,164.04503685691753,57.453333576906566,120.32911351080102,147.9607171389266,218.73786951648532,186.7432108031839,"0.544, 0.282","0.400, 0.208","0.456, 0.214","0.269, 0.237","0.372, 0.483","0.290, 0.455","0.441, 0.682","0.320, 0.671","0.360, 0.086","0.315, 0.112","0.370, 0.881","0.326, 0.918","0.569, 0.213",Top
156,5.205205205205205,273.45372352284096,54.167805816831205,164.092868811763,57.116249178716366,120.1352940406885,147.95737782277726,218.46618569262438,186.70204022848344,"0.545, 0.283","0.400, 0.211","0.458, 0.217","0.267, 0.238","0.372, 0.484","0.291, 0.455","0.442, 0.682","0.321, 0.671","0.361, 0.089","0.315, 0.115","0.373, 0.880","0.326, 0.919","0.568, 0.213",Top
157,5.238571905238572,273.6446605447839,54.366962714297706,163.99010892682546,56.68924123533869,120.12578818998303,148.00151937220718,218.11182943561,186.67292502798793,"0.545, 0.284","0.400, 0.212","0.459, 0.218","0.266, 0.240","0.373, 0.484","0.291, 0.455","0.442, 0.682","0.321, 0.671","0.362, 0.090","0.315, 0.117","0.375, 0.879","0.326, 0.920","0.567, 0.214",Top
158,5.271938605271939,275.8753361069838,50.43722837981175,162.18085297128408,53.62055297989352,120.12184001282685,147.79255244336233,217.34991395536377,187.19665160830385,"0.546, 0.284","0.401, 0.213","0.459, 0.224","0.267, 0.250","0.373, 0.485","0.291, 0.456","0.442, 0.682","0.321, 0.673","0.361, 0.096","0.316, 0.123","0.377, 0.879","0.324, 0.920","0.567, 0.214",Top
159,5.305305305305305,276.7734281521693,49.13274544110877,161.72502371336856,52.667190595228675,120.13501575927891,147.69730823223293,216.99976106959951,187.6142144751209,"0.547, 0.285","0.402, 0.214","0.461, 0.226","0.267, 0.254","0.374, 0.486","0.292, 0.456","0.442, 0.682","0.322, 0.673","0.361, 0.098","0.316, 0.125","0.378, 0.879","0.323, 0.920","0.567, 0.213",Top
160,5.3386720053386725,279.7925628501835,45.15467545537886,161.30867420802113,49.60683656330366,119.88409052189635,146.25901423126544,215.84249939278922,190.77636133895717,"0.547, 0.288","0.404, 0.214","0.465, 0.238","0.275, 0.262","0.374, 0.487","0.292, 0.460","0.442, 0.680","0.328, 0.676","0.367, 0.122","0.322, 0.132","0.383, 0.879","0.322, 0.921","0.563, 0.221",Top
161,5.372038705372039,280.59274592396633,43.67085167993342,160.61161373041008,48.34238392130769,119.96112783713649,145.6227658028261,215.23236435537805,192.42480846592122,"0.547, 0.289","0.405, 0.214","0.467, 0.242","0.278, 0.265","0.375, 0.488","0.293, 0.461","0.442, 0.680","0.331, 0.677","0.369, 0.127","0.325, 0.136","0.384, 0.879","0.320, 0.922","0.563, 0.224",Top
162,5.405405405405405,279.51755603755345,36.77432600552228,162.21305576898567,42.437343981163416,119.23495339217283,143.819826743536,216.10562001186486,197.28381388548738,"0.547, 0.293","0.405, 0.218","0.470, 0.246","0.282, 0.287","0.376, 0.489","0.296, 0.463","0.444, 0.679","0.342, 0.676","0.369, 0.128","0.324, 0.159","0.385, 0.879","0.320, 0.922","0.562, 0.229",Top
163,5.438772105438773,279.0112184393514,36.33332168113953,163.43289103800197,42.55895014891584,118.83946984972681,143.65621581267303,216.63863838920653,198.14519100303283,"0.547, 0.295","0.405, 0.220","0.472, 0.248","0.283, 0.290","0.376, 0.490","0.297, 0.464","0.445, 0.679","0.345, 0.677","0.369, 0.129","0.323, 0.162","0.385, 0.879","0.321, 0.922","0.562, 0.230",Top
164,5.472138805472139,284.6717843893236,29.736147698685283,159.3754113707183,39.177265502885476,119.61719004804425,142.1961719991295,215.5432988130888,202.9995312733002,"0.544, 0.296","0.405, 0.223","0.476, 0.263","0.295, 0.306","0.378, 0.490","0.301, 0.467","0.446, 0.677","0.356, 0.676","0.370, 0.151","0.322, 0.196","0.390, 0.877","0.321, 0.922","0.563, 0.232",Top
165,5.505505505505505,284.8761550956103,29.31779954137756,158.81374138367767,39.0833497391336,119.98342723258939,141.6668616389873,215.49131799031895,204.70734989859403,"0.543, 0.297","0.405, 0.224","0.476, 0.265","0.295, 0.309","0.379, 0.491","0.302, 0.468","0.446, 0.676","0.360, 0.676","0.370, 0.154","0.320, 0.202","0.390, 0.876","0.321, 0.922","0.563, 0.232",Top
166,5.538872205538873,49.08254495760164,21.07631511217049,137.8149569074383,36.05731908918044,119.5714917448768,140.0351871631322,215.40732475997663,207.1348198305826,"0.546, 0.294","0.409, 0.224","0.486, 0.294","0.307, 0.329","0.379, 0.489","0.305, 0.468","0.446, 0.673","0.368, 0.676","0.380, 0.200","0.321, 0.233","0.390, 0.876","0.323, 0.922","0.559, 0.232",Top
167,5.572238905572239,43.19131593452347,19.856204363936854,131.67448018688856,36.10702336703233,119.56798327064988,139.823217801264,215.19936087091276,207.4943011553441,"0.548, 0.292","0.411, 0.224","0.488, 0.299","0.309, 0.333","0.380, 0.488","0.306, 0.468","0.446, 0.672","0.370, 0.676","0.383, 0.204","0.321, 0.236","0.390, 0.876","0.324, 0.922","0.559, 0.231",Top
168,5.605605605605606,21.051911235316812,24.54825592883211,118.27327948729621,46.79460883013739,120.43206544036485,135.4008832441843,214.03317352084213,212.8637065732252,"0.548, 0.290","0.425, 0.220","0.487, 0.323","0.351, 0.282","0.380, 0.488","0.309, 0.467","0.444, 0.672","0.383, 0.677","0.383, 0.255","0.444, 0.293","0.389, 0.876","0.324, 0.921","0.556, 0.231",Top
169,5.638972305638973,17.074989816353494,29.066477383958635,114.90517339773045,51.87461429109607,121.00304329378021,134.94813798187664,213.20862127698015,213.4733066138583,"0.548, 0.289","0.430, 0.217","0.488, 0.328","0.356, 0.270","0.380, 0.487","0.311, 0.467","0.442, 0.672","0.385, 0.678","0.383, 0.261","0.444, 0.296","0.389, 0.876","0.325, 0.921","0.553, 0.230",Mid-Downswing
170,5.672339005672339,10.365346148932511,13.723372824894986,91.08317086441618,71.3356103344867,123.74825919222563,136.76848743053677,210.60515342026426,216.69684879862857,"0.544, 0.289","0.418, 0.222","0.498, 0.372","0.346, 0.321","0.382, 0.488","0.315, 0.470","0.438, 0.671","0.394, 0.678","0.404, 0.322","0.442, 0.351","0.389, 0.876","0.326, 0.916","0.554, 0.237",Mid-Downswing
171,5.705705705705706,13.703736588377657,11.110941271814632,87.4572010377978,69.72394885259132,125.47375618660021,138.78105643141504,208.94912321021837,215.55722352924684,"0.542, 0.289","0.414, 0.224","0.501, 0.376","0.345, 0.333","0.384, 0.488","0.318, 0.472","0.436, 0.669","0.394, 0.678","0.408, 0.328","0.449, 0.355","0.389, 0.876","0.329, 0.912","0.553, 0.238",Mid-Downswing
172,5.739072405739073,26.1945956980714,0.001983372174085731,255.50506167292718,92.62895021192288,129.19142829221053,140.4553064425966,205.86715302586052,215.97370202389953,"0.532, 0.290","0.406, 0.233","0.512, 0.401","0.361, 0.366","0.386, 0.488","0.322, 0.480","0.432, 0.667","0.397, 0.677","0.452, 0.405","0.447, 0.400","0.389, 0.875","0.334, 0.906","0.551, 0.242",Mid-Downswing
173,5.772439105772439,28.937936204716898,4.324875576138881,256.49769598879055,94.98991833936192,130.60383779536198,140.96619979093495,204.2539999068493,216.58461110580882,"0.528, 0.289","0.402, 0.235","0.515, 0.403","0.351, 0.361","0.386, 0.488","0.323, 0.482","0.430, 0.665","0.400, 0.677","0.459, 0.410","0.431, 0.402","0.392, 0.874","0.338, 0.904","0.549, 0.244",Mid-Downswing
174,5.805805805805806,38.14399760370865,2.7769103732608906,186.41391155617833,108.4693286548797,131.54124059251947,138.70468711202705,204.21171591458642,218.54201624298187,"0.520, 0.289","0.399, 0.245","0.527, 0.391","0.348, 0.381","0.386, 0.486","0.322, 0.481","0.431, 0.663","0.406, 0.677","0.525, 0.453","0.447, 0.462","0.394, 0.873","0.345, 0.901","0.547, 0.246",Mid-Downswing
175,5.839172505839173,40.951183289014466,2.793112494361827,188.3262375595197,108.06546967463944,131.51686302685044,138.01413092602064,203.9802392204246,218.88429590123616,"0.519, 0.289","0.399, 0.247","0.530, 0.388","0.347, 0.381","0.386, 0.485","0.322, 0.481","0.431, 0.662","0.407, 0.677","0.528, 0.463","0.451, 0.466","0.396, 0.872","0.347, 0.899","0.544, 0.247",Mid-Downswing
176,5.872539205872539,45.288159529295335,6.079270031372742,188.17146040482544,117.08364044891665,131.9683119237742,134.75804602663874,205.5017485006898,219.16823071049762,"0.505, 0.279","0.406, 0.251","0.529, 0.383","0.369, 0.398","0.380, 0.479","0.322, 0.479","0.432, 0.659","0.413, 0.674","0.539, 0.489","0.476, 0.492","0.396, 0.870","0.357, 0.895","0.544, 0.248",Mid-Downswing
177,5.9059059059059065,45.901902205584896,7.746532516738972,187.85532243951693,117.99386441237519,131.2579003199982,133.59809635130708,206.13593795974074,218.7533328607128,"0.502, 0.276","0.408, 0.253","0.529, 0.383","0.373, 0.401","0.377, 0.475","0.322, 0.475","0.432, 0.657","0.413, 0.670","0.540, 0.493","0.480, 0.495","0.396, 0.870","0.359, 0.892","0.543, 0.249",Mid-Downswing
178,5.939272605939273,47.665245472041455,9.269241488332108,189.8411854396853,113.39289122217268,133.0139814842399,131.9634220189013,204.1062810822699,217.29468911517728,"0.491, 0.263","0.421, 0.258","0.526, 0.379","0.381, 0.412","0.371, 0.465","0.328, 0.470","0.426, 0.653","0.415, 0.665","0.539, 0.487","0.489, 0.496","0.396, 0.868","0.364, 0.888","0.543, 0.249",Mid-Downswing
179,5.97263930597264,47.154231135378566,8.767690485515326,189.08692968932183,112.06953899125122,134.08151752754515,131.71276491704285,203.10408072563462,217.31034535218808,"0.488, 0.258","0.424, 0.260","0.524, 0.376","0.382, 0.414","0.370, 0.462","0.331, 0.469","0.423, 0.651","0.417, 0.663","0.539, 0.485","0.489, 0.497","0.396, 0.866","0.365, 0.886","0.543, 0.250",Mid-Downswing
180,6.0060060060060065,40.96180804680288,10.354522255610949,177.6392502292042,112.45389410217497,140.5095309984483,132.00651286456605,198.7502006420988,215.30423631597378,"0.464, 0.241","0.443, 0.259","0.497, 0.374","0.402, 0.413","0.352, 0.459","0.345, 0.467","0.395, 0.652","0.426, 0.663","0.528, 0.481","0.507, 0.493","0.371, 0.866","0.377, 0.884","0.542, 0.249",Mid-Downswing
181,6.039372706039373,40.593181561684176,10.793727665625983,176.72220123517536,114.50881281176233,140.92002899025636,133.0914014566496,198.1130574511302,213.73684265137527,"0.460, 0.237","0.447, 0.259","0.492, 0.373","0.407, 0.412","0.347, 0.458","0.349, 0.466","0.388, 0.653","0.428, 0.663","0.525, 0.482","0.509, 0.494","0.365, 0.866","0.381, 0.884","0.541, 0.249",Mid-Downswing
182,6.072739406072739,35.91303757523179,18.023252617086037,164.62771375136944,132.42138368896838,143.58336223535773,135.33143261263476,195.83249207170496,212.51452906331784,"0.441, 0.221","0.450, 0.258","0.471, 0.366","0.434, 0.408","0.336, 0.457","0.357, 0.466","0.378, 0.650","0.431, 0.663","0.524, 0.467","0.513, 0.497","0.365, 0.863","0.385, 0.880","0.538, 0.249",Impact
183,6.106106106106107,35.7976274198402,18.52947725242144,163.44806668178353,133.84233494058904,144.19922368731756,134.97690207732632,195.0562546957416,212.0069652389004,"0.437, 0.221","0.451, 0.257","0.468, 0.364","0.436, 0.407","0.335, 0.457","0.357, 0.466","0.377, 0.649","0.432, 0.663","0.523, 0.463","0.514, 0.499","0.366, 0.862","0.389, 0.880","0.538, 0.249",Impact
184,6.139472806139473,0.2454946658948123,29.569237685567217,143.63101641017607,153.35853833290392,145.9389423739058,139.18617202219622,193.779292743163,208.6579892448502,"0.413, 0.210","0.457, 0.252","0.355, 0.364","0.475, 0.404","0.320, 0.457","0.367, 0.466","0.366, 0.647","0.431, 0.663","0.383, 0.465","0.532, 0.491","0.365, 0.854","0.392, 0.875","0.534, 0.250",Impact
185,6.172839506172839,1.5576559883770555,31.295850197165425,150.70588086137522,156.35517831304924,145.051465536785,140.61837163720406,195.19010193316555,206.96078547910713,"0.414, 0.211","0.457, 0.251","0.360, 0.367","0.482, 0.403","0.321, 0.457","0.370, 0.466","0.369, 0.646","0.431, 0.663","0.379, 0.477","0.538, 0.490","0.366, 0.851","0.395, 0.872","0.534, 0.251",Impact
186,6.206206206206207,6.936659200281001,39.02515080026206,131.78887260180093,169.42926339615212,142.7788086091121,140.27276443414945,196.20150273739935,205.43277498106772,"0.407, 0.203","0.464, 0.249","0.337, 0.335","0.508, 0.402","0.310, 0.457","0.372, 0.466","0.364, 0.641","0.431, 0.662","0.376, 0.440","0.550, 0.487","0.364, 0.845","0.399, 0.869","0.532, 0.251",Impact
187,6.239572906239573,5.316869126871192,40.0557218303886,136.01839660673912,169.8635645848961,141.98800424690438,140.16840606934156,196.72440570120926,204.98085745084484,"0.407, 0.202","0.465, 0.248","0.341, 0.332","0.512, 0.401","0.307, 0.457","0.372, 0.466","0.362, 0.640","0.431, 0.661","0.374, 0.437","0.555, 0.485","0.362, 0.843","0.401, 0.867","0.532, 0.252",Impact
188,6.2729396062729395,11.020821338718697,45.7619502163221,128.7374347435803,175.811564681833,142.79866270787258,134.41150625613864,194.31494994654736,204.49457795395494,"0.408, 0.189","0.483, 0.266","0.339, 0.299","0.524, 0.399","0.305, 0.457","0.373, 0.466","0.357, 0.639","0.431, 0.658","0.370, 0.390","0.545, 0.454","0.363, 0.841","0.404, 0.859","0.532, 0.252",Impact
189,6.306306306306307,6.875315960575532,47.349585762827104,115.77047077933375,178.27491514458552,142.8276057764241,133.85673270755146,193.42212461937046,203.88621267766294,"0.411, 0.186","0.485, 0.271","0.351, 0.297","0.526, 0.399","0.304, 0.457","0.374, 0.467","0.355, 0.639","0.431, 0.657","0.396, 0.359","0.542, 0.444","0.363, 0.841","0.406, 0.856","0.532, 0.252",Impact
190,6.339673006339673,8.056772372374716,46.718490759311706,104.09584768183173,39.29607291326251,143.57959746805412,133.7292265277183,191.95763619222885,201.58908661273261,"0.413, 0.179","0.496, 0.274","0.365, 0.265","0.530, 0.393","0.304, 0.457","0.380, 0.468","0.353, 0.639","0.431, 0.656","0.406, 0.305","0.540, 0.370","0.364, 0.838","0.410, 0.852","0.533, 0.251",Mid-Follow-Through
191,6.37303970637304,8.004418455773486,46.128379716629304,101.91777142518146,30.374057058728795,144.86662254323184,134.5658116712295,190.61177374888655,200.97417299501058,"0.412, 0.176","0.497, 0.273","0.366, 0.260","0.530, 0.391","0.305, 0.457","0.381, 0.470","0.352, 0.639","0.431, 0.656","0.414, 0.300","0.537, 0.362","0.364, 0.836","0.411, 0.851","0.534, 0.250",Mid-Follow-Through
192,6.406406406406407,8.22325796828625,46.63601179712886,89.54954962578627,11.314189379958714,147.04400749064038,129.89293693779203,189.189825808426,200.5038160654037,"0.404, 0.176","0.513, 0.288","0.365, 0.252","0.530, 0.371","0.305, 0.460","0.383, 0.471","0.349, 0.640","0.431, 0.656","0.418, 0.279","0.530, 0.315","0.364, 0.837","0.412, 0.843","0.534, 0.249",Mid-Follow-Through
193,6.439773106439773,7.106216238508882,46.6132551316988,91.25260116878967,4.210257986273319,147.60416997676722,129.2214763853206,188.73616913440742,200.09523154524004,"0.403, 0.175","0.515, 0.291","0.365, 0.252","0.529, 0.362","0.305, 0.461","0.383, 0.471","0.348, 0.641","0.431, 0.655","0.419, 0.280","0.523, 0.311","0.364, 0.838","0.413, 0.841","0.535, 0.249",Mid-Follow-Through
194,6.4731398064731405,23.248549825690855,49.17426220722777,71.47903791955864,17.749715537865406,147.19694723936468,129.08533924118098,188.99209517083102,199.60996890599688,"0.404, 0.170","0.518, 0.295","0.351, 0.228","0.527, 0.332","0.304, 0.461","0.386, 0.471","0.348, 0.641","0.431, 0.655","0.419, 0.258","0.498, 0.282","0.364, 0.838","0.413, 0.844","0.536, 0.248",Mid-Follow-Through
195,6.506506506506506,24.068159174913372,55.33408499973329,75.78465034794452,23.048225819290156,147.31982667050522,129.3350985565705,188.31004586810525,199.53877688587156,"0.405, 0.167","0.519, 0.295","0.351, 0.225","0.528, 0.323","0.303, 0.461","0.386, 0.471","0.346, 0.641","0.431, 0.655","0.420, 0.263","0.492, 0.282","0.364, 0.839","0.412, 0.844","0.536, 0.248",Mid-Follow-Through
196,6.539873206539873,29.469518274360105,45.97331079322054,70.57630682043997,30.881333904457772,147.35567051909808,128.57275115615644,187.78045945128758,199.64173170261247,"0.406, 0.167","0.521, 0.297","0.346, 0.220","0.524, 0.318","0.303, 0.461","0.386, 0.472","0.346, 0.643","0.431, 0.656","0.421, 0.262","0.484, 0.268","0.364, 0.839","0.412, 0.846","0.538, 0.248",Mid-Follow-Through
197,6.5732399065732405,34.70268518217991,39.076224540322606,64.25816182487499,32.62634613384892,147.1406917680652,128.19493233165707,187.69088641304657,199.4179011529892,"0.407, 0.168","0.523, 0.298","0.348, 0.210","0.523, 0.332","0.302, 0.462","0.386, 0.474","0.345, 0.644","0.431, 0.656","0.426, 0.253","0.486, 0.275","0.365, 0.840","0.413, 0.846","0.539, 0.247",Mid-Follow-Through
198,6.606606606606607,29.41113889535773,30.635723722625077,67.5749041428872,42.88855344091838,146.85261777367384,128.08106948822606,187.34507035732491,198.28884637122755,"0.407, 0.168","0.529, 0.298","0.348, 0.218","0.523, 0.338","0.301, 0.461","0.388, 0.474","0.344, 0.644","0.431, 0.657","0.426, 0.258","0.471, 0.264","0.365, 0.840","0.415, 0.846","0.540, 0.241",Mid-Follow-Through
199,6.639973306639973,25.952925931787707,26.049095206752966,69.59363758794031,49.475043934014295,147.25003382685935,127.96575716415744,186.64765759764197,197.72200101202267,"0.407, 0.165","0.532, 0.298","0.349, 0.221","0.522, 0.341","0.301, 0.461","0.389, 0.474","0.343, 0.644","0.431, 0.659","0.425, 0.257","0.469, 0.269","0.365, 0.840","0.416, 0.846","0.541, 0.238",Mid-Follow-Through
200,6.673340006673341,31.743402353065985,18.01253911455905,57.14102770166763,47.887898662104575,147.5216754756621,129.4707393174443,186.36293653271733,196.8226493519121,"0.407, 0.165","0.536, 0.297","0.346, 0.214","0.520, 0.337","0.301, 0.463","0.393, 0.476","0.343, 0.647","0.431, 0.660","0.425, 0.241","0.474, 0.248","0.365, 0.841","0.415, 0.847","0.546, 0.232",Mid-Follow-Through
201,6.706706706706707,32.06217382487563,15.932095361191221,55.230168468218885,50.21527188945027,147.5895292275195,130.0333247719326,186.33586919853337,196.41225827779647,"0.408, 0.166","0.538, 0.296","0.341, 0.218","0.520, 0.339","0.301, 0.464","0.394, 0.476","0.343, 0.649","0.431, 0.660","0.423, 0.243","0.472, 0.249","0.364, 0.842","0.415, 0.846","0.549, 0.231",Mid-Follow-Through
202,6.740073406740073,30.75067902932293,12.192787060313655,53.18149719576799,49.89002303467009,148.5016838035167,130.1991068416759,185.74983710084814,196.60105868809924,"0.406, 0.167","0.541, 0.296","0.340, 0.222","0.521, 0.334","0.301, 0.465","0.395, 0.478","0.342, 0.653","0.432, 0.662","0.423, 0.241","0.477, 0.232","0.364, 0.843","0.415, 0.845","0.552, 0.224",Mid-Follow-Through
203,6.773440106773441,28.670615261088017,2.571999069524848,51.62155374856355,55.99906844138449,149.44266356445155,130.78903808511592,184.78708807164924,196.41576002895692,"0.405, 0.166","0.542, 0.295","0.342, 0.224","0.521, 0.325","0.302, 0.466","0.397, 0.479","0.341, 0.656","0.432, 0.664","0.429, 0.239","0.484, 0.226","0.364, 0.844","0.415, 0.842","0.553, 0.221",Mid-Follow-Through
204,6.806806806806807,27.68858126674892,10.399989261738884,55.33220207507524,64.08086917260617,151.6229504011311,133.2961699536191,183.65932432922713,194.6369528140196,"0.403, 0.167","0.544, 0.292","0.343, 0.226","0.503, 0.328","0.306, 0.465","0.401, 0.479","0.341, 0.656","0.432, 0.664","0.415, 0.240","0.478, 0.241","0.363, 0.846","0.416, 0.843","0.553, 0.200",Mid-Follow-Through
205,6.8401735068401734,26.637201152911246,12.606994437307721,57.31699021783518,65.29911068754345,152.76622908863345,134.1762556574467,183.11964695772255,193.9991330946582,"0.402, 0.167","0.545, 0.290","0.343, 0.227","0.499, 0.329","0.308, 0.464","0.403, 0.479","0.341, 0.656","0.432, 0.664","0.412, 0.241","0.476, 0.246","0.363, 0.847","0.417, 0.843","0.554, 0.198",Mid-Follow-Through
