Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
69,2.3023023023023024,19.91362422693919,14.451694439387621,176.3890089827797,154.56968185873643,150.7894989024877,199.45151735256314,196.3878741298577,173.67296100150364,"0.539, 0.394","0.430, 0.387","0.551, 0.469","0.456, 0.458","0.511, 0.542","0.446, 0.541","0.545, 0.644","0.420, 0.649","0.567, 0.536","0.513, 0.513","0.550, 0.759","0.405, 0.765","0.482, 0.353",Address
70,2.335669002335669,20.960266444683555,17.468635932839085,176.5598087767454,155.64993359781772,151.62185225000664,199.47384475219516,196.4371312170049,173.62521788817463,"0.537, 0.388","0.430, 0.388","0.552, 0.462","0.460, 0.458","0.511, 0.542","0.446, 0.541","0.545, 0.643","0.419, 0.649","0.569, 0.529","0.522, 0.514","0.550, 0.759","0.405, 0.766","0.482, 0.354",Address
71,2.3690357023690356,21.38539726526168,18.83696068592649,176.17886377995933,155.86372336826113,152.12459411488,199.40304157624414,196.04728794245102,173.41818343516104,"0.537, 0.386","0.431, 0.388","0.553, 0.461","0.463, 0.459","0.511, 0.540","0.446, 0.540","0.545, 0.642","0.420, 0.649","0.572, 0.529","0.527, 0.515","0.550, 0.759","0.405, 0.766","0.483, 0.354",Address
72,2.4024024024024024,22.861968414015177,26.225161164119786,174.2884082175823,164.67977049231627,151.97892378417512,199.15112576445964,196.16179200064374,173.5536634407113,"0.537, 0.386","0.432, 0.388","0.555, 0.459","0.475, 0.459","0.511, 0.539","0.446, 0.539","0.545, 0.640","0.420, 0.647","0.578, 0.527","0.536, 0.516","0.550, 0.759","0.405, 0.766","0.484, 0.353",Address
73,2.4357691024357693,24.2918656492646,29.204530393241225,171.55694674956376,165.4309575974373,151.6592413562985,198.81099821570265,196.49005564542654,173.48751862604462,"0.537, 0.386","0.433, 0.389","0.556, 0.458","0.481, 0.460","0.511, 0.538","0.446, 0.538","0.545, 0.637","0.420, 0.645","0.583, 0.522","0.546, 0.516","0.550, 0.759","0.405, 0.766","0.485, 0.353",Address
74,2.469135802469136,25.95635713328707,28.798575287392893,173.24037935395617,164.46442328004795,151.6254920370133,198.64701401177427,196.5122578026102,173.37849830343893,"0.537, 0.386","0.433, 0.388","0.558, 0.458","0.481, 0.460","0.511, 0.538","0.446, 0.538","0.545, 0.637","0.421, 0.645","0.585, 0.520","0.543, 0.512","0.550, 0.759","0.406, 0.766","0.485, 0.352",Address
75,2.5025025025025025,26.7339482453405,28.439463212925663,173.39707317653122,163.09341556190088,152.55452608045633,198.50375589688653,196.1649889285733,173.26796593193254,"0.536, 0.382","0.434, 0.388","0.559, 0.452","0.480, 0.458","0.512, 0.538","0.447, 0.538","0.545, 0.637","0.421, 0.644","0.587, 0.515","0.541, 0.509","0.550, 0.759","0.406, 0.766","0.485, 0.352",Address
76,2.5358692025358693,27.883477822345853,28.601895745994835,173.63536990157735,162.89552410628676,154.17234383935266,199.25460954157904,195.12353225420966,172.62562606115156,"0.536, 0.381","0.435, 0.387","0.560, 0.450","0.481, 0.456","0.513, 0.537","0.448, 0.538","0.545, 0.637","0.421, 0.644","0.592, 0.514","0.540, 0.504","0.550, 0.759","0.406, 0.766","0.484, 0.352",Address
77,2.569235902569236,29.215279434190204,30.43288483956108,175.20658967616777,165.10628026110504,154.4969636562368,199.91469289768074,194.91933214013025,172.18890459005775,"0.536, 0.381","0.436, 0.387","0.562, 0.450","0.485, 0.456","0.513, 0.537","0.449, 0.538","0.545, 0.637","0.421, 0.642","0.594, 0.515","0.544, 0.505","0.550, 0.759","0.406, 0.766","0.484, 0.352",Address
78,2.6026026026026026,29.256169535286897,31.54114344859541,173.2810617130311,163.9524364111105,154.7533119204402,199.71246789177422,194.74975987705332,171.7391234800355,"0.536, 0.380","0.437, 0.387","0.562, 0.448","0.487, 0.455","0.514, 0.537","0.450, 0.537","0.545, 0.637","0.422, 0.641","0.595, 0.510","0.550, 0.503","0.550, 0.759","0.407, 0.766","0.484, 0.352",Address
79,2.6359693026359694,30.168389113116184,34.425984159401274,174.10578798966998,163.72512536548038,154.88897247592215,199.50433370212318,194.66666426362318,171.9363541037334,"0.536, 0.379","0.438, 0.387","0.563, 0.447","0.493, 0.455","0.514, 0.537","0.450, 0.537","0.545, 0.637","0.422, 0.641","0.596, 0.509","0.564, 0.504","0.550, 0.759","0.407, 0.766","0.484, 0.351",Address
80,2.6693360026693362,30.345161185937332,35.02985530183918,171.99213305153032,162.5886808498556,154.94733194270728,199.39428493779434,194.62157212298942,172.05618713198774,"0.536, 0.379","0.438, 0.387","0.563, 0.446","0.495, 0.455","0.514, 0.537","0.450, 0.537","0.545, 0.637","0.423, 0.640","0.598, 0.505","0.568, 0.503","0.550, 0.759","0.407, 0.766","0.484, 0.352",Address
81,2.7027027027027026,32.967214240126026,37.19136704469329,173.20666696712365,162.33571258744985,154.69539739652706,199.2702810821686,194.43373215598132,172.17888467803925,"0.537, 0.380","0.439, 0.387","0.568, 0.447","0.500, 0.456","0.514, 0.537","0.450, 0.537","0.545, 0.637","0.423, 0.640","0.605, 0.507","0.579, 0.503","0.550, 0.759","0.407, 0.766","0.484, 0.352",Address
82,2.7360694027360695,33.1775706305163,38.04772936761853,169.8121247610715,161.73743098682755,154.81283070013524,199.14282798187756,194.3092062722865,172.2576797436042,"0.537, 0.380","0.439, 0.387","0.568, 0.447","0.501, 0.455","0.514, 0.537","0.450, 0.538","0.545, 0.638","0.423, 0.638","0.609, 0.505","0.582, 0.501","0.550, 0.759","0.407, 0.766","0.484, 0.353",Address
83,2.7694361027694363,34.39108310393057,39.0292423797489,170.30184837717997,161.6086902502849,154.73800564897635,198.5829131434996,194.40273838666013,172.5715042342446,"0.537, 0.380","0.440, 0.387","0.569, 0.445","0.501, 0.452","0.514, 0.537","0.450, 0.538","0.545, 0.637","0.424, 0.638","0.608, 0.499","0.577, 0.494","0.550, 0.759","0.407, 0.766","0.484, 0.355",Toe-Up
84,2.802802802802803,35.36754464164785,40.94292300666238,168.02317066941555,160.77181544721785,155.10110931175586,197.3639847830929,194.2452621743516,173.0365912851599,"0.537, 0.379","0.443, 0.387","0.569, 0.442","0.502, 0.449","0.514, 0.537","0.450, 0.538","0.545, 0.639","0.424, 0.641","0.614, 0.497","0.574, 0.485","0.550, 0.759","0.408, 0.765","0.485, 0.354",Toe-Up
85,2.8361695028361695,35.599555277418,41.207726502311594,164.88760407914125,158.20555332964355,155.1773753031923,196.7365987935583,194.22055066857712,173.38406156504718,"0.537, 0.379","0.443, 0.387","0.570, 0.443","0.501, 0.447","0.514, 0.537","0.450, 0.537","0.545, 0.640","0.424, 0.642","0.618, 0.496","0.571, 0.478","0.550, 0.759","0.408, 0.765","0.485, 0.354",Toe-Up
86,2.8695362028695364,35.77072971234183,44.340317521140626,160.8102606851386,162.21964573119288,155.69307779889215,196.3957879974363,193.95376286425847,173.47280586322552,"0.537, 0.378","0.445, 0.388","0.569, 0.440","0.506, 0.446","0.515, 0.537","0.451, 0.537","0.545, 0.640","0.424, 0.642","0.627, 0.494","0.579, 0.481","0.550, 0.759","0.408, 0.765","0.487, 0.352",Toe-Up
87,2.902902902902903,36.28381576855406,48.42006795918987,161.35244887122929,165.1091176626715,156.02910634377298,195.9281916951185,193.8239988884145,173.58979739126798,"0.536, 0.378","0.446, 0.389","0.570, 0.439","0.515, 0.447","0.515, 0.536","0.451, 0.537","0.545, 0.641","0.425, 0.643","0.623, 0.489","0.589, 0.481","0.550, 0.759","0.408, 0.765","0.488, 0.352",Toe-Up
88,2.9362696029362696,36.22414323392946,49.96586455872796,157.60616030326793,162.6302407010167,156.31362927422225,195.45013030168573,193.7572114389912,173.9047124319573,"0.536, 0.378","0.447, 0.390","0.570, 0.440","0.518, 0.447","0.515, 0.536","0.451, 0.537","0.545, 0.641","0.425, 0.644","0.629, 0.487","0.596, 0.477","0.550, 0.759","0.409, 0.765","0.489, 0.351",Toe-Up
89,2.9696363029696364,37.42192573879485,50.12952307543459,157.3473711800794,158.06786539191958,156.7716146611399,195.1088159815935,193.62811722243748,174.29723673778378,"0.536, 0.378","0.447, 0.390","0.572, 0.440","0.515, 0.444","0.515, 0.536","0.451, 0.537","0.545, 0.641","0.425, 0.644","0.632, 0.486","0.589, 0.466","0.550, 0.759","0.409, 0.765","0.490, 0.348",Toe-Up
90,3.0030030030030033,37.825050807072095,49.02681336114632,154.13362272824799,156.34226994024036,156.9290362598608,195.323999740132,193.56770392014684,174.3080657596297,"0.535, 0.377","0.447, 0.390","0.573, 0.440","0.513, 0.445","0.515, 0.536","0.451, 0.537","0.545, 0.641","0.425, 0.644","0.631, 0.479","0.586, 0.465","0.550, 0.759","0.409, 0.764","0.491, 0.349",Toe-Up
91,3.0363697030363697,40.47087627682255,50.194866272530035,155.0883455083682,155.80462349500328,157.35629228530158,194.84920478489775,193.6090249957701,174.36866136955652,"0.535, 0.376","0.448, 0.390","0.573, 0.434","0.516, 0.444","0.516, 0.537","0.451, 0.537","0.545, 0.640","0.426, 0.643","0.630, 0.468","0.589, 0.463","0.550, 0.759","0.409, 0.763","0.492, 0.351",Toe-Up
92,3.0697364030697365,39.78062738055513,52.12150415329975,152.62169123389614,155.4045050434959,157.51796772605653,194.5589776962649,193.65749821785118,174.4032872675477,"0.534, 0.376","0.450, 0.390","0.573, 0.435","0.521, 0.444","0.516, 0.537","0.452, 0.537","0.545, 0.639","0.426, 0.643","0.628, 0.466","0.613, 0.464","0.550, 0.759","0.409, 0.762","0.493, 0.351",Toe-Up
93,3.1031031031031033,38.990220223716115,51.04682918436014,149.21453080774506,154.73263447599504,157.73145719322795,194.6555687868397,193.59992053378213,174.4157514349101,"0.534, 0.376","0.450, 0.390","0.573, 0.437","0.519, 0.444","0.516, 0.537","0.452, 0.538","0.545, 0.639","0.426, 0.643","0.628, 0.465","0.604, 0.464","0.550, 0.759","0.409, 0.761","0.493, 0.352",Toe-Up
94,3.1364698031364697,37.80896570351365,53.570139040630835,144.1118392397534,154.14185171786627,157.81809869473162,195.08492499693364,193.48559189312036,174.30180253342618,"0.534, 0.376","0.450, 0.390","0.572, 0.438","0.526, 0.444","0.516, 0.537","0.453, 0.539","0.545, 0.639","0.427, 0.642","0.627, 0.461","0.621, 0.460","0.550, 0.759","0.409, 0.761","0.493, 0.352",Toe-Up
95,3.1698365031698366,37.67684037803739,56.24999674145407,143.4195975419324,157.75091378677095,158.0132058554391,195.0901945127523,193.42517647396662,174.14565681098335,"0.534, 0.376","0.451, 0.390","0.572, 0.439","0.533, 0.444","0.516, 0.538","0.453, 0.539","0.545, 0.639","0.427, 0.642","0.626, 0.460","0.623, 0.461","0.550, 0.759","0.409, 0.762","0.493, 0.352",Toe-Up
96,3.2032032032032034,30.118653295850464,55.43238753367409,190.51632740379728,151.3341083631502,158.37163035616717,195.75591639316798,193.1615621654953,173.6727437409809,"0.534, 0.375","0.453, 0.387","0.563, 0.439","0.530, 0.438","0.517, 0.538","0.455, 0.539","0.545, 0.639","0.427, 0.642","0.573, 0.479","0.614, 0.446","0.551, 0.759","0.409, 0.762","0.494, 0.352",Toe-Up
97,3.2365699032365702,24.976922396194627,53.63830148176168,174.52187333061613,147.6749778978685,158.45043863929698,195.68074043262828,193.1697462387479,174.04935498978605,"0.534, 0.375","0.453, 0.383","0.556, 0.439","0.524, 0.434","0.517, 0.538","0.455, 0.539","0.545, 0.639","0.428, 0.642","0.573, 0.476","0.601, 0.438","0.551, 0.759","0.409, 0.762","0.494, 0.351",Toe-Up
98,3.2699366032699366,31.657763070277078,52.241275531939536,132.520452209032,146.28262808886083,158.4833861467493,195.68189829206247,193.3358310123697,174.13869958677023,"0.534, 0.375","0.454, 0.382","0.564, 0.437","0.520, 0.433","0.518, 0.538","0.456, 0.539","0.546, 0.639","0.428, 0.642","0.630, 0.456","0.597, 0.437","0.551, 0.759","0.409, 0.762","0.496, 0.351",Toe-Up
99,3.3033033033033035,34.26321353934985,55.1388147409419,136.36496859536646,150.75970896987053,158.37772199970235,195.57000556370352,193.40519913494785,174.5375588668476,"0.534, 0.374","0.454, 0.382","0.565, 0.431","0.523, 0.429","0.518, 0.538","0.456, 0.539","0.546, 0.639","0.429, 0.642","0.625, 0.450","0.606, 0.436","0.551, 0.759","0.409, 0.762","0.499, 0.353",Toe-Up
100,3.3366700033366703,32.10654446290868,56.97093638126291,142.49636744407132,155.27064398286606,158.07009449578217,195.41202131562088,193.55488751241066,174.93278229768106,"0.535, 0.374","0.454, 0.383","0.563, 0.431","0.522, 0.426","0.518, 0.538","0.456, 0.539","0.546, 0.639","0.429, 0.642","0.587, 0.443","0.608, 0.437","0.551, 0.759","0.409, 0.761","0.499, 0.354",Toe-Up
101,3.3700367033700367,35.52131016257654,60.12692267325338,153.84337670860663,157.756126534047,157.8982949429592,195.3493491081279,193.8919639783885,175.1695637531847,"0.535, 0.373","0.454, 0.383","0.562, 0.422","0.528, 0.423","0.518, 0.538","0.457, 0.539","0.546, 0.639","0.430, 0.642","0.571, 0.427","0.612, 0.433","0.551, 0.759","0.410, 0.759","0.499, 0.355",Toe-Up
102,3.4034034034034035,35.68227475991506,60.95148918961448,168.01613027137017,155.0696945313399,157.70439719259122,194.98067774239067,194.26382592561325,175.57020614104883,"0.535, 0.373","0.455, 0.383","0.563, 0.422","0.532, 0.424","0.518, 0.538","0.457, 0.539","0.547, 0.639","0.431, 0.642","0.569, 0.428","0.622, 0.430","0.551, 0.759","0.410, 0.759","0.499, 0.355",Toe-Up
103,3.4367701034367704,33.98777590829199,60.963206443164,161.28916727094295,152.89953611914763,157.41494003510124,194.64752173720245,194.76581794044716,176.0140787584349,"0.535, 0.372","0.455, 0.383","0.561, 0.422","0.533, 0.425","0.518, 0.538","0.457, 0.540","0.547, 0.639","0.431, 0.641","0.575, 0.434","0.623, 0.427","0.551, 0.759","0.411, 0.758","0.500, 0.355",Mid-Backswing
104,3.4701368034701368,34.51583656188431,61.50365789838745,124.5123615912848,153.65826735703044,157.18917840488473,194.55566515195153,195.05104144276234,176.08337509440253,"0.535, 0.373","0.455, 0.382","0.563, 0.423","0.531, 0.422","0.518, 0.539","0.457, 0.540","0.548, 0.638","0.432, 0.641","0.616, 0.429","0.623, 0.424","0.551, 0.759","0.412, 0.757","0.500, 0.353",Mid-Backswing
105,3.5035035035035036,35.864637010053094,63.979767340625884,131.7238004972833,156.2587474382241,157.16938679134338,194.56663459404933,195.27066119266655,176.0179436096849,"0.535, 0.373","0.456, 0.383","0.563, 0.421","0.535, 0.420","0.518, 0.539","0.458, 0.540","0.548, 0.639","0.432, 0.641","0.610, 0.431","0.624, 0.423","0.552, 0.759","0.412, 0.756","0.500, 0.353",Mid-Backswing
106,3.5368702035368704,34.89689458355133,66.34401781559907,133.3452423180488,161.12285544337774,157.01607014477233,194.2202523111984,195.613816482341,176.76079050035045,"0.535, 0.374","0.457, 0.383","0.562, 0.421","0.534, 0.416","0.518, 0.539","0.458, 0.540","0.549, 0.639","0.433, 0.641","0.609, 0.433","0.616, 0.422","0.552, 0.759","0.412, 0.756","0.501, 0.351",Mid-Backswing
107,3.5702369035702373,44.53677243627924,66.44410732434623,136.42603659298908,164.0281325492114,156.86042461850394,194.0507310269335,195.62474696098712,177.19734290363732,"0.535, 0.374","0.456, 0.380","0.570, 0.418","0.517, 0.406","0.518, 0.540","0.458, 0.540","0.549, 0.638","0.434, 0.642","0.614, 0.424","0.589, 0.415","0.552, 0.758","0.412, 0.755","0.501, 0.350",Mid-Backswing
108,3.6036036036036037,47.27930720790531,69.39478398335442,126.37716957847171,160.93003694979515,157.12969182162976,192.59594325713508,195.54307457861916,179.64813317133385,"0.535, 0.379","0.458, 0.381","0.570, 0.419","0.536, 0.410","0.518, 0.539","0.458, 0.541","0.549, 0.639","0.436, 0.643","0.629, 0.414","0.625, 0.412","0.552, 0.759","0.412, 0.756","0.500, 0.349",Mid-Backswing
109,3.6369703036369705,50.66313060528861,70.23409310302188,129.5175070520749,158.81213878245782,157.51845563822664,191.99990092687713,195.4449116051048,180.79003448841806,"0.534, 0.383","0.458, 0.381","0.569, 0.418","0.543, 0.411","0.518, 0.540","0.459, 0.541","0.549, 0.640","0.437, 0.643","0.627, 0.412","0.630, 0.409","0.552, 0.759","0.412, 0.756","0.500, 0.349",Mid-Backswing
110,3.6703370036703373,49.78230728813484,70.12369788857414,130.654561450625,156.77183204142486,157.81449409280606,191.5024515918567,195.38706158593013,181.02205159427194,"0.534, 0.383","0.460, 0.381","0.569, 0.419","0.545, 0.412","0.519, 0.540","0.459, 0.541","0.549, 0.641","0.438, 0.643","0.625, 0.415","0.630, 0.408","0.552, 0.760","0.412, 0.756","0.501, 0.348",Mid-Backswing
111,3.7037037037037037,39.2959803762274,70.93511085155778,114.62290326170618,157.02460212414852,157.92820334330725,190.83124221925115,195.442241196467,182.29010950615287,"0.534, 0.383","0.460, 0.380","0.562, 0.424","0.545, 0.410","0.519, 0.540","0.459, 0.541","0.549, 0.641","0.439, 0.642","0.600, 0.418","0.616, 0.406","0.552, 0.760","0.412, 0.756","0.504, 0.348",Mid-Backswing
112,3.7370704037370706,43.13138175824251,71.02032668160706,115.99034418547588,155.546331907397,157.82562677113864,189.7130343063267,195.48365180937404,184.82443596732526,"0.534, 0.384","0.460, 0.381","0.563, 0.421","0.542, 0.409","0.519, 0.540","0.459, 0.540","0.549, 0.641","0.441, 0.642","0.609, 0.412","0.616, 0.402","0.552, 0.760","0.411, 0.757","0.504, 0.348",Mid-Backswing
113,3.7704371037704374,51.06632938905316,71.07728021754583,119.53231873346373,153.3216053739283,157.75602993830884,190.40021105153818,195.7495982095891,184.4593652050682,"0.534, 0.384","0.460, 0.380","0.571, 0.420","0.545, 0.409","0.519, 0.540","0.460, 0.540","0.550, 0.641","0.441, 0.642","0.611, 0.409","0.617, 0.400","0.552, 0.761","0.411, 0.757","0.506, 0.348",Mid-Backswing
114,3.803803803803804,68.3113074196846,70.35196496327922,123.02422794505625,156.52316811096617,156.83387582608043,191.3158447474614,196.31648000271264,184.41519422028693,"0.536, 0.386","0.458, 0.380","0.586, 0.413","0.531, 0.405","0.519, 0.540","0.460, 0.540","0.550, 0.641","0.441, 0.642","0.624, 0.392","0.596, 0.400","0.552, 0.761","0.411, 0.757","0.506, 0.349",Mid-Backswing
115,3.8371705038371706,68.04080503588479,69.14834382931005,118.10710635613229,156.65201108917762,156.7490952140104,191.59704876274034,196.46595229976202,184.66611170517035,"0.536, 0.386","0.457, 0.380","0.585, 0.412","0.526, 0.404","0.519, 0.540","0.460, 0.540","0.550, 0.641","0.442, 0.642","0.603, 0.400","0.593, 0.400","0.552, 0.761","0.411, 0.757","0.506, 0.349",Mid-Backswing
116,3.8705372038705375,72.06290825041916,67.86858352708151,128.4140265482795,152.67888617004385,156.79763531830187,191.63915084907146,196.26010694833715,185.42203557774147,"0.537, 0.385","0.456, 0.379","0.581, 0.405","0.521, 0.403","0.519, 0.540","0.460, 0.540","0.550, 0.642","0.443, 0.641","0.610, 0.390","0.595, 0.394","0.552, 0.761","0.411, 0.757","0.506, 0.349",Mid-Backswing
117,3.9039039039039043,80.30891714138686,73.91476845693926,130.6843845617533,148.6769458181444,156.614887523355,190.6616111519189,196.41432081859853,187.26271889262802,"0.537, 0.385","0.456, 0.378","0.583, 0.398","0.533, 0.398","0.520, 0.540","0.460, 0.540","0.551, 0.642","0.445, 0.641","0.619, 0.375","0.604, 0.376","0.552, 0.761","0.411, 0.757","0.505, 0.349",Mid-Backswing
118,3.9372706039372707,91.63873359970894,73.49580272909029,137.35825483425722,148.31082041754235,155.87805682078158,189.27292955312427,196.54395686847533,189.41230200244573,"0.538, 0.388","0.455, 0.378","0.593, 0.393","0.528, 0.397","0.520, 0.541","0.460, 0.541","0.551, 0.642","0.446, 0.641","0.624, 0.369","0.596, 0.376","0.552, 0.761","0.411, 0.757","0.504, 0.349",Mid-Backswing
119,3.9706373039706375,89.76403180854972,70.8120830454205,138.45001627613684,148.9962756705646,155.56849339968917,189.19369576214206,196.54269201236582,189.93623318417823,"0.539, 0.388","0.454, 0.378","0.590, 0.394","0.521, 0.399","0.520, 0.541","0.460, 0.541","0.551, 0.642","0.447, 0.641","0.623, 0.372","0.594, 0.381","0.552, 0.761","0.411, 0.757","0.503, 0.349",Mid-Backswing
120,4.004004004004004,101.56574372582152,82.73247209069044,229.517308764825,162.6646732531157,155.84109828125995,189.03913983232536,196.00576133401347,188.69718704473672,"0.542, 0.381","0.460, 0.377","0.598, 0.378","0.528, 0.385","0.521, 0.541","0.462, 0.540","0.551, 0.642","0.447, 0.641","0.622, 0.345","0.598, 0.372","0.552, 0.761","0.412, 0.756","0.503, 0.345",Mid-Backswing
121,4.037370704037371,106.79374952672273,84.93278347187669,250.02062500883866,165.6722304403517,155.39044042309104,189.28823192491083,196.14146805972965,188.1706243666638,"0.544, 0.380","0.462, 0.376","0.613, 0.369","0.531, 0.382","0.521, 0.541","0.463, 0.540","0.551, 0.642","0.447, 0.641","0.619, 0.338","0.599, 0.370","0.552, 0.761","0.413, 0.755","0.503, 0.344",Mid-Backswing
122,4.070737404070738,107.24440318819701,84.49555219440626,248.88272956156473,161.16444451170133,155.5477363490387,188.0116533996484,196.2284664662332,189.7418801834032,"0.544, 0.379","0.464, 0.376","0.607, 0.368","0.533, 0.383","0.522, 0.541","0.464, 0.540","0.551, 0.641","0.449, 0.641","0.613, 0.341","0.599, 0.367","0.552, 0.761","0.413, 0.754","0.505, 0.343",Mid-Backswing
123,4.104104104104104,106.26051172968901,83.02428346784524,249.75411287535263,160.2798646814011,155.91670063892607,187.8877184276571,196.07950045898042,190.81388343115344,"0.544, 0.379","0.463, 0.376","0.606, 0.370","0.532, 0.384","0.522, 0.541","0.464, 0.540","0.551, 0.641","0.451, 0.640","0.612, 0.338","0.597, 0.369","0.552, 0.761","0.414, 0.754","0.507, 0.343",Mid-Backswing
124,4.137470804137471,108.06321303153786,85.20090290641697,250.32748592516631,158.25530624686704,156.10602387970152,187.29761186037388,196.15056064490892,191.45643744245075,"0.543, 0.379","0.465, 0.376","0.604, 0.368","0.540, 0.383","0.522, 0.541","0.465, 0.540","0.551, 0.641","0.452, 0.640","0.609, 0.332","0.597, 0.365","0.552, 0.761","0.414, 0.753","0.508, 0.343",Mid-Backswing
125,4.170837504170838,105.68661579341712,85.39199780794685,252.09477706869123,152.2197655702626,156.17047020236896,186.6628384702811,196.26540700750581,192.2338024645444,"0.543, 0.379","0.466, 0.377","0.601, 0.370","0.545, 0.384","0.522, 0.542","0.465, 0.540","0.552, 0.640","0.453, 0.639","0.608, 0.330","0.603, 0.359","0.552, 0.761","0.414, 0.752","0.508, 0.342",Mid-Backswing
126,4.2042042042042045,106.67877129563828,85.08394771740524,255.2568488339036,150.19904521386863,156.29344009133675,185.5420507994587,196.526489287905,193.12797837390946,"0.543, 0.378","0.468, 0.377","0.600, 0.368","0.543, 0.384","0.522, 0.542","0.466, 0.540","0.552, 0.639","0.454, 0.639","0.604, 0.329","0.602, 0.358","0.552, 0.761","0.414, 0.752","0.509, 0.342",Mid-Backswing
127,4.237570904237571,106.01473993410319,83.82822754242588,250.23619077606944,149.24802447325737,156.14305342101648,185.96076933906227,196.75320215355723,193.14361329991587,"0.542, 0.378","0.468, 0.377","0.595, 0.369","0.536, 0.385","0.522, 0.542","0.466, 0.540","0.552, 0.638","0.455, 0.639","0.603, 0.330","0.592, 0.360","0.552, 0.761","0.415, 0.751","0.509, 0.342",Mid-Backswing
128,4.270937604270938,107.47279494702447,87.26172932068266,246.955578614432,140.93020415153302,156.0934491891352,185.7388945626523,197.29548295082606,193.3038437370476,"0.542, 0.378","0.469, 0.378","0.592, 0.369","0.549, 0.383","0.523, 0.542","0.467, 0.540","0.552, 0.638","0.455, 0.639","0.601, 0.327","0.592, 0.352","0.552, 0.761","0.415, 0.751","0.510, 0.343",Mid-Backswing
129,4.3043043043043046,107.77736113075858,89.00294997616152,245.5835983658496,138.31024905904005,156.4396551871228,184.23171363325315,197.80528785303673,194.80150635982955,"0.540, 0.379","0.471, 0.379","0.590, 0.368","0.554, 0.383","0.523, 0.542","0.467, 0.540","0.553, 0.638","0.457, 0.638","0.599, 0.327","0.593, 0.351","0.552, 0.761","0.415, 0.750","0.511, 0.344",Mid-Backswing
130,4.337671004337671,117.27786240027538,90.65828313116633,239.30097339061106,142.68299154267382,157.01728583965718,184.03397718620795,197.83220622402547,195.6445930170227,"0.538, 0.379","0.471, 0.380","0.590, 0.358","0.552, 0.381","0.523, 0.542","0.467, 0.540","0.553, 0.638","0.458, 0.638","0.596, 0.321","0.594, 0.350","0.552, 0.761","0.415, 0.750","0.511, 0.345",Mid-Backswing
131,4.371037704371039,114.43394709540716,90.87942326137629,237.8537881710142,137.02767937430258,157.12275252962095,183.42371352500697,197.99171350017488,196.93034140383844,"0.538, 0.379","0.470, 0.380","0.587, 0.362","0.554, 0.381","0.523, 0.542","0.467, 0.540","0.553, 0.637","0.459, 0.637","0.597, 0.319","0.594, 0.343","0.552, 0.761","0.416, 0.748","0.511, 0.345",Mid-Backswing
132,4.404404404404405,122.66667798239241,90.0890837597881,235.29009722436072,139.46775825569915,156.6785483802679,183.15594755463576,198.38341560660436,197.83195183813467,"0.538, 0.379","0.470, 0.380","0.587, 0.353","0.549, 0.381","0.522, 0.542","0.467, 0.540","0.553, 0.637","0.460, 0.638","0.592, 0.316","0.590, 0.347","0.552, 0.761","0.416, 0.748","0.511, 0.344",Mid-Backswing
133,4.437771104437771,126.18950501039298,89.08819351917015,247.11347631514462,142.02892216702725,156.2595819522352,183.43376367128587,198.68095494861737,198.22898932119273,"0.538, 0.379","0.468, 0.379","0.590, 0.348","0.540, 0.381","0.522, 0.542","0.467, 0.541","0.553, 0.637","0.460, 0.638","0.586, 0.313","0.584, 0.348","0.552, 0.761","0.416, 0.748","0.511, 0.344",Mid-Backswing
134,4.471137804471138,124.8465348878926,89.16788115439033,244.1515310575587,144.79240134390648,155.82624187176359,183.35159193731207,199.00882975173252,198.53435139674266,"0.538, 0.379","0.468, 0.379","0.587, 0.351","0.536, 0.381","0.522, 0.542","0.467, 0.541","0.554, 0.637","0.461, 0.638","0.585, 0.311","0.585, 0.348","0.552, 0.761","0.416, 0.747","0.511, 0.344",Mid-Backswing
135,4.504504504504505,126.00424596078605,90.04610444518993,237.5704362544404,144.73223032415356,155.4124443589833,183.42302887368507,199.29925166419002,198.7682104340803,"0.538, 0.379","0.467, 0.379","0.583, 0.353","0.536, 0.380","0.521, 0.542","0.467, 0.541","0.554, 0.637","0.461, 0.638","0.584, 0.309","0.584, 0.346","0.552, 0.761","0.416, 0.747","0.511, 0.344",Mid-Backswing
136,4.537871204537871,125.22744114254705,85.8065488747499,242.4427775171765,135.06907132172208,155.65436652568806,183.43671589137173,199.3999889682377,198.8458699594894,"0.537, 0.379","0.467, 0.379","0.580, 0.355","0.533, 0.384","0.521, 0.542","0.467, 0.541","0.554, 0.637","0.461, 0.638","0.578, 0.307","0.578, 0.346","0.552, 0.761","0.416, 0.747","0.511, 0.346",Mid-Backswing
137,4.571237904571238,126.50031088148148,88.78362266594803,237.07643027038478,130.59618422511835,155.24749836972617,182.38478555353043,199.95549520411635,199.72277762535526,"0.536, 0.381","0.467, 0.380","0.579, 0.355","0.534, 0.382","0.521, 0.542","0.466, 0.542","0.554, 0.637","0.461, 0.638","0.581, 0.306","0.575, 0.336","0.552, 0.761","0.415, 0.747","0.512, 0.346",Mid-Backswing
