Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,1.2257142723601073,2.60423700856077,191.76916207400987,169.42391046157903,166.24309002168496,210.57025254813576,178.53955524626298,172.66524957655136,"0.525, 0.385","0.420, 0.398","0.519, 0.476","0.437, 0.482","0.513, 0.522","0.452, 0.524","0.531, 0.635","0.419, 0.634","0.498, 0.554","0.467, 0.555","0.552, 0.750","0.400, 0.752","0.461, 0.356",Address
69,2.3023023023023024,0.998794547723936,2.751801322924888,191.5081218018773,170.39961751787837,166.2368411593984,210.5767035292485,178.60883874091272,172.73175907296178,"0.525, 0.384","0.420, 0.398","0.518, 0.476","0.437, 0.482","0.513, 0.521","0.452, 0.524","0.531, 0.635","0.419, 0.634","0.497, 0.554","0.465, 0.555","0.552, 0.750","0.400, 0.752","0.461, 0.356",Address
70,2.335669002335669,0.7193801088496723,2.4408225232620517,191.34943080438896,170.71858793367917,165.87699207034996,210.38318697024047,178.8853295005548,172.9005314375404,"0.524, 0.384","0.420, 0.398","0.517, 0.476","0.437, 0.483","0.512, 0.521","0.451, 0.524","0.531, 0.635","0.419, 0.634","0.496, 0.555","0.465, 0.556","0.552, 0.750","0.400, 0.752","0.461, 0.356",Address
71,2.3690357023690356,0.9585650427352471,2.063079315603246,191.82914511934604,171.71466404794768,165.0061686601419,209.77303966010646,179.5104068264597,173.26960528281836,"0.524, 0.385","0.420, 0.398","0.517, 0.476","0.437, 0.482","0.512, 0.521","0.451, 0.524","0.531, 0.633","0.419, 0.634","0.494, 0.555","0.464, 0.556","0.552, 0.750","0.400, 0.752","0.461, 0.356",Address
72,2.4024024024024024,1.263720673412138,1.5274525746778815,192.57529500720528,173.12884701206391,164.20465936380393,209.51965062653804,180.15982766539278,173.40079469163675,"0.524, 0.385","0.419, 0.398","0.517, 0.476","0.437, 0.480","0.511, 0.521","0.450, 0.523","0.531, 0.631","0.419, 0.633","0.493, 0.555","0.463, 0.556","0.552, 0.750","0.400, 0.751","0.460, 0.356",Address
73,2.4357691024357693,1.0052448035622539,1.3847235490808478,192.37770953822059,173.68921110318686,164.06594360159158,209.69690446543092,180.09014976462234,173.19372201164842,"0.523, 0.386","0.419, 0.397","0.516, 0.477","0.437, 0.479","0.510, 0.520","0.450, 0.523","0.530, 0.630","0.419, 0.632","0.492, 0.557","0.463, 0.556","0.552, 0.750","0.400, 0.751","0.458, 0.356",Address
74,2.469135802469136,1.0972220629800746,1.5670414612229424,193.53620263961898,173.7289443217314,163.89672537785955,209.78979196763174,180.062877099622,173.05072219427115,"0.523, 0.387","0.419, 0.397","0.516, 0.478","0.437, 0.479","0.510, 0.520","0.450, 0.523","0.530, 0.630","0.419, 0.632","0.490, 0.557","0.463, 0.556","0.552, 0.750","0.400, 0.751","0.458, 0.356",Address
75,2.5025025025025025,1.245032261928854,1.6653383828344475,193.7695315966714,175.10612300389707,163.76167441103956,209.73634841412124,180.0853326017706,173.1133507546236,"0.523, 0.387","0.419, 0.397","0.516, 0.478","0.437, 0.479","0.510, 0.520","0.450, 0.523","0.530, 0.630","0.419, 0.632","0.490, 0.557","0.460, 0.556","0.552, 0.750","0.400, 0.751","0.458, 0.356",Address
76,2.5358692025358693,0.8144595177023316,1.6242769138305595,193.89349001799798,176.05258891518176,163.8172382337978,209.94826562142634,180.15633155830463,173.02673175080182,"0.523, 0.387","0.418, 0.397","0.515, 0.478","0.436, 0.479","0.510, 0.522","0.450, 0.524","0.530, 0.631","0.419, 0.632","0.488, 0.558","0.459, 0.558","0.552, 0.750","0.400, 0.751","0.458, 0.356",Address
77,2.569235902569236,0.006191942655266289,2.3209982595210086,193.26441038344097,175.6673881119331,163.8735324618209,210.0047052949541,180.1789078214469,172.89975719282162,"0.522, 0.388","0.418, 0.397","0.514, 0.479","0.435, 0.479","0.510, 0.523","0.450, 0.525","0.530, 0.631","0.419, 0.633","0.487, 0.558","0.458, 0.559","0.552, 0.750","0.400, 0.751","0.458, 0.356",Address
78,2.6026026026026026,1.314837258072165,2.6361537419171066,192.31672275167176,175.82562717531968,164.1908597612408,210.07174764884337,180.01428985220932,172.7548100700595,"0.522, 0.388","0.418, 0.397","0.512, 0.479","0.434, 0.480","0.510, 0.524","0.450, 0.526","0.530, 0.633","0.418, 0.634","0.484, 0.558","0.456, 0.560","0.552, 0.750","0.400, 0.751","0.457, 0.356",Address
79,2.6359693026359694,1.3004381951689974,3.0235119045618686,192.8915253933128,176.7840235128421,163.8550552056317,210.11741578239858,180.26721721901853,172.55436621061824,"0.522, 0.388","0.418, 0.397","0.511, 0.479","0.434, 0.480","0.509, 0.524","0.450, 0.526","0.530, 0.633","0.418, 0.636","0.483, 0.558","0.454, 0.560","0.552, 0.750","0.400, 0.753","0.457, 0.356",Address
80,2.6693360026693362,1.4443087869319342,3.659271111701851,193.48310794507165,177.3872589701116,163.1720976729705,210.09597849169063,180.8667338866195,172.4741107521886,"0.522, 0.389","0.418, 0.397","0.511, 0.480","0.433, 0.480","0.509, 0.525","0.449, 0.526","0.530, 0.632","0.418, 0.635","0.481, 0.559","0.451, 0.561","0.552, 0.750","0.400, 0.751","0.457, 0.356",Address
81,2.7027027027027026,1.3767449680740071,4.980343797424106,195.37536944005117,177.50653637644285,162.51721991340483,210.38612582242575,182.06264173396292,172.09703504926864,"0.522, 0.389","0.418, 0.397","0.511, 0.480","0.431, 0.480","0.509, 0.525","0.449, 0.526","0.530, 0.626","0.418, 0.633","0.479, 0.558","0.447, 0.561","0.552, 0.750","0.400, 0.750","0.457, 0.355",Address
82,2.7360694027360695,1.317337805653163,4.798767666016462,196.29932900404575,179.0940582549239,162.22252053709133,210.41219126734066,182.32598286398016,171.917841891554,"0.521, 0.390","0.418, 0.396","0.511, 0.480","0.431, 0.478","0.508, 0.526","0.449, 0.526","0.530, 0.626","0.417, 0.633","0.478, 0.557","0.445, 0.561","0.552, 0.750","0.400, 0.750","0.457, 0.355",Address
83,2.7694361027694363,1.3838343959827708,5.330187096554135,199.26471318119079,178.7802492577877,162.29915942471283,210.47063052863194,182.65514085379888,171.20404979316595,"0.521, 0.390","0.418, 0.396","0.510, 0.480","0.429, 0.478","0.508, 0.529","0.449, 0.529","0.530, 0.627","0.416, 0.635","0.473, 0.557","0.443, 0.560","0.552, 0.750","0.400, 0.751","0.457, 0.355",Address
84,2.802802802802803,2.30390001447427,6.512882399933389,200.27220024214992,177.7379504718394,162.361250692679,210.79907822141567,182.93703008246086,170.82875715007322,"0.520, 0.390","0.417, 0.396","0.509, 0.480","0.427, 0.478","0.508, 0.531","0.449, 0.531","0.530, 0.625","0.417, 0.635","0.470, 0.556","0.440, 0.560","0.551, 0.750","0.400, 0.751","0.457, 0.354",Address
85,2.8361695028361695,4.068433504620777,7.166207487307096,198.80275428541677,177.90951058214912,162.5530847343233,211.1024196554914,183.1243915127041,170.53575563942894,"0.519, 0.390","0.416, 0.395","0.505, 0.480","0.426, 0.478","0.508, 0.532","0.449, 0.531","0.529, 0.626","0.417, 0.634","0.467, 0.555","0.438, 0.560","0.551, 0.749","0.400, 0.751","0.456, 0.354",Address
86,2.8695362028695364,6.424317856544486,7.327868106041659,196.32022115335224,180.32607496991312,163.07404726779754,212.23587800846593,182.852565695114,169.42734481860666,"0.518, 0.390","0.416, 0.395","0.502, 0.479","0.425, 0.478","0.508, 0.534","0.450, 0.534","0.530, 0.629","0.417, 0.629","0.464, 0.553","0.434, 0.560","0.551, 0.749","0.400, 0.751","0.455, 0.355",Address
87,2.902902902902903,7.720790920343302,8.340639247352842,196.2330065552553,180.95769691582498,163.4678358330863,212.95511797922666,182.74448827538416,168.82528596438578,"0.518, 0.391","0.416, 0.395","0.499, 0.479","0.424, 0.478","0.508, 0.534","0.450, 0.534","0.530, 0.629","0.417, 0.627","0.462, 0.552","0.430, 0.558","0.551, 0.749","0.400, 0.751","0.455, 0.355",Address
88,2.9362696029362696,8.305144792594305,9.508492771552643,196.8749046342726,181.4025241843982,163.79379891030888,212.92690071095646,182.52211880816722,168.9108090160249,"0.517, 0.391","0.416, 0.394","0.499, 0.479","0.422, 0.478","0.508, 0.534","0.450, 0.533","0.529, 0.630","0.418, 0.627","0.461, 0.548","0.426, 0.557","0.550, 0.749","0.400, 0.751","0.455, 0.355",Address
89,2.9696363029696364,10.591740750679872,10.323044807556313,196.64412047137463,181.1631339514406,163.88834165937652,212.32176394015994,182.38597825095087,169.39863906287707,"0.517, 0.393","0.416, 0.394","0.494, 0.481","0.421, 0.478","0.508, 0.534","0.450, 0.533","0.529, 0.630","0.418, 0.628","0.454, 0.548","0.424, 0.557","0.550, 0.748","0.400, 0.751","0.454, 0.355",Address
90,3.0030030030030033,12.268957731144738,11.096828330814834,195.73874640562755,182.39746619646402,164.20325685024596,212.25604634368776,182.11737114033428,169.41422687256065,"0.516, 0.393","0.416, 0.394","0.492, 0.481","0.420, 0.478","0.508, 0.534","0.450, 0.534","0.529, 0.631","0.418, 0.628","0.450, 0.549","0.420, 0.555","0.550, 0.748","0.400, 0.751","0.454, 0.355",Address
91,3.0363697030363697,14.60846437919895,12.23592679334107,193.134885414828,184.55708368819484,164.41299998848416,212.4299712959225,182.08003452995726,169.47214914008285,"0.516, 0.394","0.416, 0.394","0.488, 0.481","0.418, 0.478","0.508, 0.533","0.450, 0.534","0.529, 0.631","0.418, 0.628","0.447, 0.549","0.413, 0.555","0.550, 0.748","0.400, 0.751","0.454, 0.355",Address
92,3.0697364030697365,15.229577492704548,12.085418722870767,192.90784042077206,185.08657101972477,164.6320637645389,212.25689180438806,182.14566418981644,169.81199985401588,"0.515, 0.394","0.416, 0.394","0.486, 0.481","0.418, 0.478","0.508, 0.534","0.450, 0.535","0.529, 0.631","0.418, 0.631","0.446, 0.549","0.413, 0.555","0.550, 0.748","0.400, 0.751","0.454, 0.356",Address
93,3.1031031031031033,16.762281389079963,13.368618755361206,194.0175581694898,181.77167561605518,164.59058130195965,211.09078369754295,182.45715921495776,170.85848598691996,"0.515, 0.394","0.416, 0.392","0.483, 0.482","0.415, 0.477","0.508, 0.534","0.449, 0.535","0.529, 0.630","0.418, 0.631","0.439, 0.549","0.413, 0.553","0.550, 0.747","0.400, 0.751","0.453, 0.357",Address
94,3.1364698031364697,18.175145470894545,13.963774466508807,193.83426533321057,180.07493781222885,165.03854201603505,210.64859901353432,182.57120124323126,171.31180083303823,"0.513, 0.394","0.416, 0.392","0.480, 0.483","0.414, 0.476","0.508, 0.535","0.449, 0.536","0.529, 0.631","0.419, 0.631","0.435, 0.549","0.413, 0.551","0.550, 0.747","0.400, 0.751","0.453, 0.358",Address
95,3.1698365031698366,18.522192662750026,14.517714137745198,195.82596690931192,180.70565325916257,165.13251981968344,210.6751514664675,182.64065516587945,171.2095392496915,"0.513, 0.395","0.416, 0.392","0.480, 0.483","0.413, 0.473","0.508, 0.535","0.449, 0.537","0.529, 0.631","0.419, 0.631","0.431, 0.548","0.410, 0.546","0.550, 0.747","0.400, 0.751","0.453, 0.358",Address
96,3.2032032032032034,22.150223814125603,14.62541713003222,195.78107612595718,183.75709663288325,165.7738795523408,210.30354742270896,182.57157966194492,171.86793597822265,"0.511, 0.396","0.415, 0.391","0.473, 0.483","0.413, 0.472","0.508, 0.535","0.449, 0.537","0.529, 0.631","0.419, 0.631","0.421, 0.547","0.406, 0.543","0.550, 0.747","0.400, 0.751","0.452, 0.357",Address
97,3.2365699032365702,22.37023416308881,16.223827615702426,195.36088703176858,185.0100888280943,165.67047828048663,210.05232934821896,182.748195867934,172.01793361362704,"0.510, 0.395","0.415, 0.391","0.474, 0.479","0.410, 0.472","0.507, 0.535","0.448, 0.537","0.529, 0.631","0.419, 0.631","0.422, 0.542","0.400, 0.543","0.550, 0.747","0.400, 0.751","0.452, 0.357",Address
98,3.2699366032699366,24.98094166734634,17.38109185646885,192.20653335620418,185.44247709712107,165.74701206190673,209.5669721822054,182.69553974654903,172.53687536867523,"0.510, 0.396","0.415, 0.391","0.470, 0.476","0.408, 0.472","0.507, 0.535","0.448, 0.537","0.529, 0.631","0.419, 0.632","0.419, 0.540","0.396, 0.542","0.550, 0.747","0.400, 0.751","0.452, 0.355",Address
99,3.3033033033033035,27.513437831597784,19.30564999971914,189.58635694551452,187.16037539535796,165.81105759227069,209.01541598150217,182.54472773456573,173.04615910312714,"0.509, 0.396","0.414, 0.390","0.468, 0.472","0.405, 0.471","0.506, 0.535","0.447, 0.537","0.528, 0.631","0.419, 0.633","0.418, 0.535","0.387, 0.541","0.550, 0.747","0.400, 0.751","0.452, 0.354",Address
100,3.3366700033366703,30.14521261808361,19.691876698235422,188.4222059113549,189.64598197206135,165.61426070304154,206.70027108856394,182.7077785729885,174.74781435241897,"0.509, 0.397","0.414, 0.390","0.463, 0.472","0.403, 0.470","0.506, 0.534","0.445, 0.535","0.528, 0.631","0.419, 0.633","0.413, 0.531","0.382, 0.538","0.550, 0.747","0.400, 0.751","0.452, 0.353",Address
101,3.3700367033700367,31.092091768552045,20.92442826633675,190.02836568577573,190.92830551327663,165.75768479433148,206.20880717622362,182.3511086532282,175.09129860891068,"0.509, 0.397","0.414, 0.390","0.465, 0.465","0.401, 0.469","0.506, 0.535","0.444, 0.535","0.528, 0.633","0.419, 0.633","0.417, 0.518","0.377, 0.536","0.550, 0.747","0.400, 0.751","0.452, 0.351",Address
102,3.4034034034034035,34.02145527280723,21.87126166047036,186.43306935308635,192.22245743674154,166.31515231193256,206.09868768912602,181.940436366017,175.22291626615217,"0.508, 0.399","0.414, 0.390","0.461, 0.467","0.400, 0.468","0.506, 0.535","0.444, 0.534","0.528, 0.635","0.419, 0.633","0.412, 0.522","0.373, 0.534","0.550, 0.747","0.400, 0.751","0.452, 0.351",Toe-Up
103,3.4367701034367704,36.02278116146798,23.301807491159764,187.43930207864994,192.29380635453478,167.12639740256063,206.01790808935672,181.72200949885806,174.88421741027764,"0.507, 0.400","0.416, 0.389","0.457, 0.468","0.400, 0.464","0.506, 0.535","0.445, 0.534","0.528, 0.635","0.419, 0.634","0.405, 0.521","0.370, 0.531","0.549, 0.747","0.400, 0.751","0.452, 0.351",Toe-Up
104,3.4701368034701368,36.93303003149116,24.81812971179528,188.62056278232305,192.64894255550956,167.9103190992216,206.4428478756759,181.62147428860382,174.47941691999708,"0.505, 0.400","0.416, 0.388","0.455, 0.468","0.399, 0.460","0.506, 0.535","0.446, 0.534","0.528, 0.636","0.419, 0.635","0.402, 0.520","0.368, 0.524","0.549, 0.747","0.400, 0.751","0.452, 0.351",Toe-Up
105,3.5035035035035036,38.238422457211726,25.848563373597774,188.05715631882592,191.28149820800925,168.3792105041236,207.24347880044508,181.38997480008214,173.77038325324514,"0.505, 0.400","0.417, 0.387","0.453, 0.467","0.399, 0.459","0.506, 0.535","0.447, 0.534","0.528, 0.637","0.419, 0.635","0.394, 0.525","0.366, 0.527","0.549, 0.746","0.400, 0.751","0.451, 0.352",Toe-Up
106,3.5368702035368704,41.34527063780925,26.408574093192502,187.6157783689881,193.12683177827915,168.9837238341072,208.20460062888168,181.18914190471435,172.79750911159536,"0.505, 0.400","0.418, 0.384","0.447, 0.467","0.399, 0.456","0.507, 0.535","0.449, 0.534","0.528, 0.637","0.419, 0.635","0.385, 0.524","0.365, 0.521","0.549, 0.746","0.400, 0.751","0.450, 0.354",Toe-Up
107,3.5702369035702373,42.667233526882015,28.293743817048302,189.98259760135295,194.37915748930635,169.6397328610664,208.51710255846118,181.04722536820003,172.55727342220862,"0.503, 0.400","0.418, 0.384","0.445, 0.467","0.397, 0.455","0.507, 0.535","0.449, 0.534","0.528, 0.637","0.419, 0.636","0.378, 0.522","0.358, 0.519","0.549, 0.746","0.400, 0.751","0.450, 0.356",Toe-Up
108,3.6036036036036037,46.05675950946721,29.960448900588176,191.71586559404565,198.03853205086233,171.92046668756092,208.543220581737,179.61747734048188,172.86906504311122,"0.501, 0.403","0.418, 0.382","0.440, 0.467","0.396, 0.450","0.508, 0.534","0.450, 0.534","0.528, 0.638","0.419, 0.635","0.367, 0.519","0.350, 0.513","0.549, 0.747","0.400, 0.751","0.449, 0.357",Toe-Up
109,3.6369703036369705,48.49702293831991,32.241450430979256,193.05109880416057,198.648589079542,173.90604743629626,208.9347093238613,178.76970455479818,172.67404633048437,"0.498, 0.404","0.419, 0.382","0.437, 0.467","0.393, 0.450","0.508, 0.534","0.451, 0.533","0.527, 0.640","0.419, 0.635","0.361, 0.515","0.346, 0.509","0.549, 0.747","0.400, 0.751","0.449, 0.356",Toe-Up
110,3.6703370036703373,49.055125672778765,32.92231762876868,194.32031429652233,199.23290186707777,174.4988284982734,208.81484388048742,178.2275817912423,172.93125292458672,"0.498, 0.404","0.419, 0.382","0.438, 0.465","0.393, 0.450","0.508, 0.534","0.451, 0.533","0.527, 0.642","0.420, 0.635","0.361, 0.511","0.346, 0.504","0.549, 0.747","0.399, 0.751","0.448, 0.356",Toe-Up
111,3.7037037037037037,50.59985326751872,33.86257044770311,195.6096686144598,200.43529444094958,175.26935612456728,208.63132315916826,177.9208156009731,173.19712318450343,"0.497, 0.404","0.419, 0.382","0.439, 0.461","0.392, 0.449","0.508, 0.535","0.451, 0.533","0.527, 0.642","0.420, 0.635","0.363, 0.503","0.345, 0.500","0.549, 0.747","0.399, 0.751","0.448, 0.356",Toe-Up
112,3.7370704037370706,51.18321305908209,34.41149482986187,196.64897962312588,200.4388471334284,175.70854404045116,208.6667424647645,177.3847107785565,173.21560599425086,"0.497, 0.404","0.419, 0.382","0.440, 0.459","0.392, 0.448","0.509, 0.535","0.451, 0.533","0.527, 0.642","0.420, 0.635","0.367, 0.496","0.344, 0.499","0.549, 0.747","0.399, 0.751","0.448, 0.356",Toe-Up
113,3.7704371037704374,54.69421892807225,38.32548822001642,195.62498255212154,200.2717332347939,176.68233115294922,208.44305494593144,176.91070753027847,173.31980170208143,"0.495, 0.404","0.420, 0.383","0.436, 0.455","0.389, 0.443","0.509, 0.535","0.451, 0.533","0.527, 0.643","0.420, 0.635","0.360, 0.492","0.338, 0.491","0.549, 0.747","0.399, 0.751","0.448, 0.356",Toe-Up
114,3.803803803803804,58.021443356181955,41.484745702965974,193.67868609971882,198.81596116888014,177.29456225040383,207.50247914653244,176.81121951509985,173.43397614973418,"0.494, 0.404","0.422, 0.383","0.431, 0.453","0.387, 0.442","0.509, 0.535","0.451, 0.535","0.527, 0.644","0.420, 0.636","0.348, 0.492","0.330, 0.490","0.549, 0.747","0.399, 0.751","0.448, 0.356",Toe-Up
115,3.8371705038371706,62.17608763870995,42.649990703539196,190.32375497444275,198.16691604529055,177.66414881581676,206.6391179685076,176.81858572596286,173.6694963426874,"0.492, 0.404","0.424, 0.383","0.424, 0.452","0.388, 0.439","0.509, 0.536","0.450, 0.535","0.526, 0.645","0.420, 0.636","0.343, 0.488","0.331, 0.485","0.549, 0.747","0.399, 0.751","0.446, 0.356",Toe-Up
116,3.8705372038705375,65.6471344387581,45.936337867959,187.90308230244563,198.0734239642394,177.83088598025236,206.0988728593717,176.8709283452655,173.85900612653344,"0.491, 0.404","0.425, 0.383","0.416, 0.450","0.386, 0.436","0.508, 0.537","0.450, 0.535","0.526, 0.645","0.420, 0.637","0.338, 0.485","0.327, 0.477","0.549, 0.748","0.399, 0.751","0.445, 0.355",Toe-Up
117,3.9039039039039043,66.70914988130447,46.41626673007132,190.22731742680645,203.66154428601936,177.7095651337974,206.09692537168831,176.81860062023335,173.860804231538,"0.492, 0.404","0.425, 0.383","0.416, 0.448","0.383, 0.438","0.508, 0.537","0.450, 0.536","0.526, 0.645","0.420, 0.637","0.339, 0.477","0.318, 0.475","0.549, 0.748","0.399, 0.750","0.444, 0.355",Toe-Up
118,3.9372706039372707,70.64854601008891,49.12122660687687,189.7775337755045,201.34646337875145,178.40040729088594,205.0152954411668,176.5542328257098,173.979273858205,"0.490, 0.405","0.427, 0.383","0.407, 0.447","0.382, 0.435","0.508, 0.538","0.450, 0.537","0.526, 0.646","0.420, 0.638","0.323, 0.473","0.315, 0.471","0.549, 0.748","0.399, 0.750","0.443, 0.356",Toe-Up
119,3.9706373039706375,73.10432005116007,52.513981052721064,191.05354359345998,201.81871116177723,179.10387770643322,204.85293245442537,176.33274902410187,174.04789459653676,"0.489, 0.405","0.428, 0.383","0.403, 0.446","0.379, 0.433","0.508, 0.538","0.450, 0.537","0.526, 0.646","0.420, 0.638","0.320, 0.467","0.310, 0.464","0.549, 0.748","0.399, 0.750","0.442, 0.356",Toe-Up
120,4.004004004004004,75.22142256376152,59.260762265349065,192.91666143735108,200.5784335957317,179.81210546103725,204.08011889793556,175.90546949101784,174.6366319589256,"0.487, 0.407","0.429, 0.384","0.403, 0.444","0.374, 0.427","0.508, 0.539","0.450, 0.537","0.525, 0.645","0.421, 0.638","0.319, 0.460","0.308, 0.449","0.549, 0.748","0.400, 0.751","0.440, 0.357",Toe-Up
121,4.037370704037371,76.66778309138303,64.49752430433291,193.889845012738,200.4182255811207,179.8319547692743,204.28191435158914,175.53445428864464,174.58337063538627,"0.486, 0.407","0.429, 0.386","0.406, 0.440","0.371, 0.424","0.507, 0.539","0.450, 0.538","0.524, 0.645","0.421, 0.638","0.317, 0.453","0.303, 0.440","0.549, 0.748","0.400, 0.751","0.439, 0.358",Toe-Up
122,4.070737404070738,79.16051774342999,67.22841525603717,193.87312232027855,195.57718593851334,179.9878901586044,203.7924545254443,175.26281653762402,174.46474483190912,"0.486, 0.407","0.430, 0.386","0.401, 0.438","0.373, 0.420","0.507, 0.539","0.450, 0.538","0.524, 0.645","0.421, 0.638","0.314, 0.447","0.307, 0.437","0.549, 0.748","0.400, 0.751","0.439, 0.359",Toe-Up
123,4.104104104104104,83.4409672812738,66.031985367172,192.7730433553883,146.85377781349607,180.15107610948252,203.48338526398885,174.6384867565931,174.43627211984438,"0.486, 0.406","0.431, 0.386","0.401, 0.430","0.374, 0.420","0.507, 0.539","0.450, 0.538","0.523, 0.645","0.421, 0.638","0.308, 0.434","0.308, 0.418","0.549, 0.748","0.400, 0.751","0.439, 0.359",Toe-Up
124,4.137470804137471,86.47694602054558,69.80106352772341,191.11210058449976,197.105319422998,180.83096011779688,202.05952861270225,174.38773017158587,174.36325224388267,"0.484, 0.405","0.435, 0.386","0.397, 0.426","0.375, 0.415","0.507, 0.540","0.450, 0.538","0.523, 0.646","0.422, 0.638","0.314, 0.429","0.309, 0.425","0.549, 0.748","0.400, 0.751","0.438, 0.359",Toe-Up
125,4.170837504170838,88.06829664457214,74.38765509749729,190.82450566710367,195.56762344198307,181.35965997200623,201.64293028385768,174.44593380251584,174.24020366001278,"0.482, 0.404","0.436, 0.386","0.394, 0.423","0.376, 0.409","0.506, 0.540","0.450, 0.539","0.523, 0.646","0.422, 0.638","0.314, 0.425","0.311, 0.415","0.549, 0.748","0.401, 0.751","0.437, 0.358",Toe-Up
126,4.2042042042042045,87.35308892777982,9.893017775982182,167.31826132588918,142.27938270148533,180.82296752284176,201.44412596769516,174.47971419585565,174.3309042294094,"0.482, 0.403","0.436, 0.385","0.396, 0.422","0.432, 0.440","0.506, 0.540","0.450, 0.539","0.523, 0.646","0.422, 0.638","0.316, 0.421","0.457, 0.479","0.549, 0.749","0.401, 0.751","0.436, 0.358",Mid-Backswing
127,4.237570904237571,87.31210970898864,65.9195107277698,163.43067578041487,208.76844291644315,181.10038774613486,201.51836892911717,174.02727390197367,174.40654080296284,"0.481, 0.402","0.436, 0.385","0.398, 0.421","0.393, 0.409","0.506, 0.540","0.450, 0.539","0.522, 0.646","0.422, 0.638","0.317, 0.415","0.343, 0.409","0.549, 0.749","0.401, 0.751","0.435, 0.357",Mid-Backswing
128,4.270937604270938,88.63029020641868,63.566566319363744,162.57653131570774,135.28285377207436,181.11689386030807,201.39442893275825,173.84630045517056,174.61853863820534,"0.481, 0.401","0.435, 0.384","0.399, 0.417","0.392, 0.411","0.505, 0.540","0.450, 0.539","0.522, 0.646","0.422, 0.638","0.318, 0.409","0.343, 0.400","0.549, 0.749","0.401, 0.751","0.435, 0.357",Mid-Backswing
129,4.3043043043043046,90.1094238114525,2.1010926421211558,163.07759541673983,150.67261592304686,180.95443101384498,201.3732009520615,173.80479544202822,174.70603825856196,"0.481, 0.401","0.435, 0.385","0.399, 0.415","0.443, 0.440","0.505, 0.540","0.450, 0.539","0.522, 0.646","0.422, 0.638","0.318, 0.404","0.465, 0.470","0.549, 0.748","0.401, 0.751","0.435, 0.356",Mid-Backswing
130,4.337671004337671,89.74328619208039,6.5239256199787174,158.12982898408723,76.98986744819135,180.77429086529423,201.5684090168446,173.69984890817466,174.88265912331698,"0.481, 0.400","0.434, 0.384","0.402, 0.413","0.434, 0.411","0.505, 0.540","0.450, 0.538","0.522, 0.647","0.422, 0.638","0.326, 0.397","0.401, 0.403","0.549, 0.748","0.401, 0.751","0.435, 0.357",Mid-Backswing
131,4.371037704371039,88.41065180416656,87.66583572259363,155.4931053017777,100.8580095502711,180.2820568603281,201.61402951672486,173.69234738488763,175.02000859662394,"0.482, 0.399","0.434, 0.383","0.409, 0.413","0.395, 0.389","0.505, 0.540","0.450, 0.538","0.521, 0.647","0.422, 0.638","0.337, 0.395","0.386, 0.364","0.549, 0.748","0.401, 0.751","0.436, 0.358",Mid-Backswing
132,4.404404404404405,89.5429290949334,95.29467352827241,153.66440059747217,140.77483216258622,180.35245214465095,201.3001281957908,173.5386176761836,175.75074532680514,"0.481, 0.395","0.434, 0.382","0.404, 0.409","0.383, 0.383","0.504, 0.540","0.450, 0.538","0.521, 0.647","0.423, 0.637","0.336, 0.388","0.355, 0.361","0.549, 0.748","0.401, 0.751","0.436, 0.359",Mid-Backswing
133,4.437771104437771,89.13234761340395,255.1307179895979,151.2207138862023,139.9897746986534,180.13972534204828,201.03069761516988,173.564227956728,176.14152248720677,"0.480, 0.394","0.433, 0.380","0.406, 0.407","0.379, 0.371","0.504, 0.540","0.450, 0.538","0.521, 0.647","0.424, 0.636","0.339, 0.384","0.356, 0.345","0.549, 0.747","0.401, 0.751","0.436, 0.359",Mid-Backswing
134,4.471137804471138,89.69403262539028,254.96578696795882,148.47823331698154,112.28354343517982,179.7981087457119,200.97352518738742,173.55706176578892,176.32702856655635,"0.480, 0.392","0.433, 0.380","0.408, 0.404","0.374, 0.371","0.504, 0.540","0.450, 0.538","0.521, 0.647","0.424, 0.636","0.342, 0.377","0.366, 0.337","0.549, 0.747","0.401, 0.751","0.436, 0.359",Mid-Backswing
135,4.504504504504505,90.83739328686212,251.53132314896862,146.14213144289246,105.48535974916588,179.71142088283406,200.50974297093003,173.54792510063095,176.40857095012592,"0.480, 0.392","0.434, 0.379","0.408, 0.403","0.377, 0.366","0.503, 0.540","0.450, 0.539","0.520, 0.647","0.424, 0.636","0.344, 0.371","0.376, 0.337","0.549, 0.747","0.401, 0.751","0.436, 0.358",Mid-Backswing
136,4.537871204537871,91.3759057473088,255.15151831290808,144.92830710349423,101.18518256627455,179.33600645297028,200.0192610573457,173.77496794047642,176.16652927146555,"0.480, 0.393","0.436, 0.379","0.412, 0.401","0.384, 0.370","0.503, 0.541","0.450, 0.540","0.520, 0.647","0.424, 0.636","0.350, 0.369","0.383, 0.339","0.548, 0.747","0.401, 0.751","0.436, 0.358",Mid-Backswing
