Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
4.571237904571238,35.94015565654261,17.573135300826944,163.35505441451804,128.25791912330828,181.05579873555152,201.5566336871796,182.00757353240235,201.19982385388937,"0.512, 0.411","0.502, 0.410","0.571, 0.464","0.523, 0.457","0.539, 0.539","0.516, 0.539","0.557, 0.629","0.489, 0.637","0.625, 0.489","0.584, 0.473","0.573, 0.728","0.424, 0.724","0.500, 0.384",0.625,0.489,0.584,0.473,0.573,0.728,0.424,0.724,0.512,0.411,0.502,0.41,0.571,0.464,0.523,0.457,0.539,0.539,0.516,0.539,0.557,0.629,0.489,0.637,Mid-Follow-Through
4.604604604604605,55.87612976005373,66.17971149978067,162.31635493613754,153.6053924359416,185.7529316850456,206.54677038105115,176.21977291000695,195.2578018864356,"0.509, 0.414","0.507, 0.423","0.554, 0.431","0.565, 0.442","0.539, 0.540","0.520, 0.540","0.552, 0.632","0.485, 0.637","0.598, 0.433","0.627, 0.432","0.571, 0.729","0.423, 0.724","0.498, 0.389",0.598,0.433,0.627,0.432,0.571,0.729,0.423,0.724,0.509,0.414,0.507,0.423,0.554,0.431,0.565,0.442,0.539,0.54,0.52,0.54,0.552,0.632,0.485,0.637,Mid-Follow-Through
4.637971304637971,58.87450816554304,72.02851003951338,167.12708755235408,161.08991171604086,190.71063789726543,210.8699335378493,174.32047160773044,189.6033438069376,"0.501, 0.421","0.512, 0.424","0.547, 0.432","0.573, 0.436","0.539, 0.541","0.525, 0.541","0.549, 0.632","0.481, 0.638","0.590, 0.433","0.633, 0.429","0.571, 0.729","0.422, 0.724","0.496, 0.390",0.59,0.433,0.633,0.429,0.571,0.729,0.422,0.724,0.501,0.421,0.512,0.424,0.547,0.432,0.573,0.436,0.539,0.541,0.525,0.541,0.549,0.632,0.481,0.638,Mid-Follow-Through
4.671338004671338,84.80400491822853,84.0253572360558,198.03623273013736,205.6447598273804,185.6034772662545,212.70124032136505,173.25316923430933,187.98557603285656,"0.518, 0.417","0.505, 0.424","0.570, 0.411","0.559, 0.422","0.541, 0.540","0.521, 0.540","0.550, 0.631","0.477, 0.635","0.604, 0.396","0.609, 0.396","0.570, 0.729","0.420, 0.724","0.511, 0.389",0.604,0.396,0.609,0.396,0.57,0.729,0.42,0.724,0.518,0.417,0.505,0.424,0.57,0.411,0.559,0.422,0.541,0.54,0.521,0.54,0.55,0.631,0.477,0.635,Mid-Follow-Through
4.704704704704705,87.94419491764113,84.27198725655182,199.74111473213603,206.3218101506187,183.59728947666352,212.6902674879123,172.22926569766676,187.27016963953668,"0.526, 0.413","0.502, 0.424","0.579, 0.408","0.556, 0.422","0.543, 0.540","0.519, 0.540","0.550, 0.630","0.476, 0.634","0.615, 0.390","0.606, 0.395","0.571, 0.729","0.420, 0.724","0.513, 0.389",0.615,0.39,0.606,0.395,0.571,0.729,0.42,0.724,0.526,0.413,0.502,0.424,0.579,0.408,0.556,0.422,0.543,0.54,0.519,0.54,0.55,0.63,0.476,0.634,Mid-Follow-Through
4.738071404738071,112.02638533663874,83.9637380467692,202.3237872484049,231.58766617219248,180.03012134371124,210.4558381037076,171.68671911851771,187.9990593028396,"0.531, 0.407","0.504, 0.424","0.571, 0.387","0.545, 0.424","0.541, 0.538","0.517, 0.538","0.548, 0.630","0.475, 0.633","0.601, 0.353","0.567, 0.396","0.571, 0.729","0.418, 0.724","0.520, 0.385",0.601,0.353,0.567,0.396,0.571,0.729,0.418,0.724,0.531,0.407,0.504,0.424,0.571,0.387,0.545,0.424,0.541,0.538,0.517,0.538,0.548,0.63,0.475,0.633,Mid-Follow-Through
4.771438104771439,4.763287995535489,114.92940337466392,151.18226063333614,216.14055243619336,173.876957818401,207.33575357442243,180.88678913864047,184.29948100542225,"0.513, 0.413","0.521, 0.408","0.523, 0.461","0.545, 0.396","0.528, 0.542","0.522, 0.537","0.548, 0.629","0.474, 0.633","0.549, 0.491","0.567, 0.356","0.570, 0.729","0.418, 0.725","0.518, 0.377",0.549,0.491,0.567,0.356,0.57,0.729,0.418,0.725,0.513,0.413,0.521,0.408,0.523,0.461,0.545,0.396,0.528,0.542,0.522,0.537,0.548,0.629,0.474,0.633,Mid-Follow-Through
4.804804804804805,4.165454159799193,104.1367948337266,151.5029877987813,220.4575444687152,176.05827282719238,209.57385688735457,180.25724864024272,184.341999472177,"0.514, 0.416","0.514, 0.402","0.518, 0.479","0.542, 0.394","0.531, 0.541","0.522, 0.537","0.549, 0.629","0.473, 0.635","0.539, 0.514","0.567, 0.353","0.569, 0.728","0.419, 0.725","0.518, 0.376",0.539,0.514,0.567,0.353,0.569,0.728,0.419,0.725,0.514,0.416,0.514,0.402,0.518,0.479,0.542,0.394,0.531,0.541,0.522,0.537,0.549,0.629,0.473,0.635,Mid-Follow-Through
4.838171504838172,5.610833019010321,116.81547768467196,148.70716687462945,238.3277700500211,173.59337521613844,208.2624668969444,181.95740384813047,184.0605696186406,"0.512, 0.417","0.523, 0.405","0.523, 0.466","0.547, 0.392","0.527, 0.540","0.525, 0.535","0.548, 0.628","0.473, 0.635","0.541, 0.485","0.551, 0.334","0.569, 0.728","0.418, 0.725","0.521, 0.377",0.541,0.485,0.551,0.334,0.569,0.728,0.418,0.725,0.512,0.417,0.523,0.405,0.523,0.466,0.547,0.392,0.527,0.54,0.525,0.535,0.548,0.628,0.473,0.635,Mid-Follow-Through
4.8715382048715385,0.6954136649858559,107.64215003979209,165.4057454875541,247.0139363326399,176.53129354427017,208.8529631760231,177.41582874513,186.00192522185128,"0.522, 0.414","0.516, 0.402","0.527, 0.470","0.544, 0.391","0.534, 0.535","0.524, 0.532","0.549, 0.627","0.474, 0.635","0.542, 0.512","0.546, 0.332","0.569, 0.728","0.418, 0.725","0.523, 0.372",0.542,0.512,0.546,0.332,0.569,0.728,0.418,0.725,0.522,0.414,0.516,0.402,0.527,0.47,0.544,0.391,0.534,0.535,0.524,0.532,0.549,0.627,0.474,0.635,Mid-Follow-Through
4.904904904904905,212.9505120879452,234.36269625327827,155.2971883761296,106.6545614189705,173.58316093489523,207.90779892512973,174.8712446012179,190.62663511934704,"0.538, 0.404","0.511, 0.404","0.527, 0.387","0.505, 0.401","0.539, 0.535","0.521, 0.532","0.549, 0.626","0.479, 0.632","0.524, 0.361","0.517, 0.354","0.569, 0.725","0.418, 0.723","0.540, 0.360",0.524,0.361,0.517,0.354,0.569,0.725,0.418,0.723,0.538,0.404,0.511,0.404,0.527,0.387,0.505,0.401,0.539,0.535,0.521,0.532,0.549,0.626,0.479,0.632,Mid-Follow-Through
4.938271604938272,243.90809611884907,192.0560285214419,139.46881996563422,176.90506454032536,172.93571116930514,205.26266652306447,173.60542025760392,193.8886813625255,"0.545, 0.395","0.510, 0.395","0.528, 0.385","0.499, 0.358","0.540, 0.532","0.521, 0.530","0.548, 0.622","0.484, 0.629","0.520, 0.364","0.487, 0.306","0.568, 0.722","0.421, 0.721","0.531, 0.353",0.52,0.364,0.487,0.306,0.568,0.722,0.421,0.721,0.545,0.395,0.51,0.395,0.528,0.385,0.499,0.358,0.54,0.532,0.521,0.53,0.548,0.622,0.484,0.629,Mid-Follow-Through
4.971638304971639,233.28847565759528,224.897832732073,157.34282142266687,173.00111068396149,173.62010138223462,204.28688429864056,174.3581079983363,188.29287705157824,"0.541, 0.397","0.536, 0.394","0.495, 0.361","0.501, 0.356","0.539, 0.538","0.532, 0.531","0.548, 0.622","0.483, 0.632","0.470, 0.319","0.473, 0.318","0.568, 0.723","0.422, 0.721","0.527, 0.360",0.47,0.319,0.473,0.318,0.568,0.723,0.422,0.721,0.541,0.397,0.536,0.394,0.495,0.361,0.501,0.356,0.539,0.538,0.532,0.531,0.548,0.622,0.483,0.632,Mid-Follow-Through
5.005005005005005,229.17175766401903,246.7807945414376,140.29175130786635,147.6216388585962,175.0251094771481,191.37867763647108,175.71611633962783,192.15245670444352,"0.513, 0.398","0.559, 0.397","0.476, 0.370","0.507, 0.371","0.524, 0.539","0.550, 0.536","0.537, 0.624","0.524, 0.632","0.463, 0.317","0.478, 0.322","0.561, 0.722","0.472, 0.734","0.535, 0.363",0.463,0.317,0.478,0.322,0.561,0.722,0.472,0.734,0.513,0.398,0.559,0.397,0.476,0.37,0.507,0.371,0.524,0.539,0.55,0.536,0.537,0.624,0.524,0.632,Mid-Follow-Through
5.038371705038372,4.207365230953542,248.26832040890275,124.71416026340782,148.23062943953462,171.69602762719202,203.8465386749797,171.50006627471512,188.30717051096,"0.548, 0.400","0.539, 0.383","0.547, 0.439","0.484, 0.365","0.536, 0.533","0.547, 0.525","0.541, 0.617","0.509, 0.628","0.574, 0.459","0.447, 0.321","0.562, 0.722","0.456, 0.724","0.549, 0.354",0.574,0.459,0.447,0.321,0.562,0.722,0.456,0.724,0.548,0.4,0.539,0.383,0.547,0.439,0.484,0.365,0.536,0.533,0.547,0.525,0.541,0.617,0.509,0.628,Mid-Follow-Through
5.071738405071739,34.75763726684856,241.2825293125912,103.48591370747616,156.28529659675706,173.5003640474943,207.2866204783566,172.05327285278824,188.88478909753425,"0.550, 0.399","0.533, 0.387","0.540, 0.412","0.484, 0.365","0.540, 0.533","0.544, 0.527","0.543, 0.617","0.502, 0.629","0.526, 0.405","0.443, 0.321","0.562, 0.723","0.447, 0.720","0.551, 0.355",0.526,0.405,0.443,0.321,0.562,0.723,0.447,0.72,0.55,0.399,0.533,0.387,0.54,0.412,0.484,0.365,0.54,0.533,0.544,0.527,0.543,0.617,0.502,0.629,Mid-Follow-Through
5.105105105105105,213.23296185891152,235.685597181498,210.6782547701589,153.5749299980803,174.91896679986482,202.33391536214748,175.72157019999847,193.1889632945935,"0.544, 0.396","0.533, 0.387","0.531, 0.374","0.489, 0.360","0.542, 0.532","0.540, 0.527","0.548, 0.618","0.504, 0.625","0.503, 0.360","0.471, 0.331","0.563, 0.723","0.444, 0.719","0.550, 0.353",0.503,0.36,0.471,0.331,0.563,0.723,0.444,0.719,0.544,0.396,0.533,0.387,0.531,0.374,0.489,0.36,0.542,0.532,0.54,0.527,0.548,0.618,0.504,0.625,Mid-Follow-Through
5.138471805138472,230.4034183545948,207.76624203645807,195.729793918927,211.5147685959357,175.96219771744998,200.0601913328072,176.84802784491438,191.95533304051145,"0.541, 0.397","0.541, 0.387","0.510, 0.373","0.524, 0.353","0.542, 0.533","0.539, 0.527","0.549, 0.618","0.501, 0.626","0.477, 0.358","0.494, 0.335","0.563, 0.723","0.441, 0.719","0.544, 0.355",0.477,0.358,0.494,0.335,0.563,0.723,0.441,0.719,0.541,0.397,0.541,0.387,0.51,0.373,0.524,0.353,0.542,0.533,0.539,0.527,0.549,0.618,0.501,0.626,Mid-Follow-Through
5.171838505171839,249.8651740938444,63.78906859877177,131.91497130266336,116.69901458345277,174.6500488610101,197.9975576608157,177.02782933717052,197.9150081756169,"0.549, 0.393","0.537, 0.389","0.516, 0.380","0.522, 0.396","0.545, 0.533","0.537, 0.528","0.551, 0.618","0.505, 0.627","0.488, 0.394","0.490, 0.371","0.564, 0.724","0.439, 0.718","0.544, 0.351",0.488,0.394,0.49,0.371,0.564,0.724,0.439,0.718,0.549,0.393,0.537,0.389,0.516,0.38,0.522,0.396,0.545,0.533,0.537,0.528,0.551,0.618,0.505,0.627,Mid-Follow-Through
5.205205205205205,249.14311900711505,184.5243288822627,155.63786685050317,223.13871636419336,178.56682243424927,190.123630226215,181.35104344056867,200.8262915806122,"0.528, 0.394","0.553, 0.390","0.498, 0.386","0.553, 0.366","0.542, 0.533","0.538, 0.528","0.553, 0.619","0.508, 0.628","0.477, 0.390","0.533, 0.343","0.564, 0.724","0.440, 0.718","0.542, 0.353",0.477,0.39,0.533,0.343,0.564,0.724,0.44,0.718,0.528,0.394,0.553,0.39,0.498,0.386,0.553,0.366,0.542,0.533,0.538,0.528,0.553,0.619,0.508,0.628,Mid-Follow-Through
5.238571905238572,250.37474778277573,231.2919326712648,159.92496662233978,177.09095647648874,177.30076731099584,188.92567292005344,183.7719945854748,202.05572641028328,"0.525, 0.395","0.556, 0.390","0.490, 0.387","0.542, 0.376","0.540, 0.533","0.539, 0.528","0.554, 0.619","0.510, 0.628","0.461, 0.391","0.527, 0.359","0.565, 0.724","0.440, 0.718","0.541, 0.353",0.461,0.391,0.527,0.359,0.565,0.724,0.44,0.718,0.525,0.395,0.556,0.39,0.49,0.387,0.542,0.376,0.54,0.533,0.539,0.528,0.554,0.619,0.51,0.628,Mid-Follow-Through
5.271938605271939,251.969957463812,67.61032287931235,149.4055516687681,138.4560587161693,180.6208029372226,190.2620029307051,185.0153303171708,200.52733410555933,"0.514, 0.396","0.562, 0.384","0.456, 0.389","0.537, 0.391","0.540, 0.533","0.545, 0.529","0.556, 0.620","0.515, 0.627","0.444, 0.379","0.505, 0.376","0.566, 0.727","0.446, 0.718","0.540, 0.344",0.444,0.379,0.505,0.376,0.566,0.727,0.446,0.718,0.514,0.396,0.562,0.384,0.456,0.389,0.537,0.391,0.54,0.533,0.545,0.529,0.556,0.62,0.515,0.627,Mid-Follow-Through
5.305305305305305,85.36892300445047,4.46983238814918,72.92246832919722,256.9275158678915,180.63407955861948,196.78843817027388,185.5600886177508,193.5433386324408,"0.509, 0.395","0.573, 0.381","0.437, 0.417","0.567, 0.415","0.538, 0.533","0.558, 0.529","0.556, 0.620","0.517, 0.626","0.437, 0.377","0.536, 0.416","0.567, 0.729","0.450, 0.718","0.540, 0.345",0.437,0.377,0.536,0.416,0.567,0.729,0.45,0.718,0.509,0.395,0.573,0.381,0.437,0.417,0.567,0.415,0.538,0.533,0.558,0.529,0.556,0.62,0.517,0.626,Mid-Follow-Through
5.3386720053386725,76.70004279801357,32.84896813309201,58.47167107456764,113.94414976877916,179.39177528609275,196.81889792521363,186.96311523148248,193.53862217628813,"0.507, 0.397","0.572, 0.379","0.434, 0.432","0.552, 0.404","0.537, 0.533","0.558, 0.529","0.557, 0.623","0.520, 0.626","0.440, 0.379","0.504, 0.392","0.568, 0.730","0.456, 0.716","0.540, 0.346",0.44,0.379,0.504,0.392,0.568,0.73,0.456,0.716,0.507,0.397,0.572,0.379,0.434,0.432,0.552,0.404,0.537,0.533,0.558,0.529,0.557,0.623,0.52,0.626,Mid-Follow-Through
5.372038705372039,75.14085735704626,17.049070735868646,55.05381016292824,61.7539908021555,177.49349538047318,191.24593581208543,187.885796063249,202.88021917189465,"0.507, 0.398","0.572, 0.379","0.434, 0.434","0.565, 0.396","0.534, 0.532","0.558, 0.530","0.557, 0.623","0.529, 0.629","0.442, 0.380","0.532, 0.355","0.568, 0.730","0.458, 0.716","0.539, 0.347",0.442,0.38,0.532,0.355,0.568,0.73,0.458,0.716,0.507,0.398,0.572,0.379,0.434,0.434,0.565,0.396,0.534,0.532,0.558,0.53,0.557,0.623,0.529,0.629,Mid-Follow-Through
5.405405405405405,71.43707603995446,0.1785861851912396,61.22339862111723,184.6050959351647,176.96744301232815,189.3438337167496,187.2330910483104,203.11831685838348,"0.509, 0.396","0.575, 0.379","0.441, 0.434","0.569, 0.431","0.534, 0.532","0.558, 0.530","0.557, 0.623","0.530, 0.629","0.441, 0.381","0.564, 0.457","0.568, 0.730","0.457, 0.718","0.537, 0.347",0.441,0.381,0.564,0.457,0.568,0.73,0.457,0.718,0.509,0.396,0.575,0.379,0.441,0.434,0.569,0.431,0.534,0.532,0.558,0.53,0.557,0.623,0.53,0.629,Mid-Follow-Through
5.438772105438773,69.23024288716697,5.851571251720326,60.68927965124462,178.92353680359545,183.37046923423327,181.5042216775323,174.47064612392913,196.98110922011853,"0.509, 0.395","0.577, 0.380","0.443, 0.435","0.566, 0.434","0.533, 0.532","0.561, 0.530","0.544, 0.625","0.549, 0.624","0.441, 0.381","0.560, 0.465","0.567, 0.729","0.501, 0.729","0.534, 0.348",0.441,0.381,0.56,0.465,0.567,0.729,0.501,0.729,0.509,0.395,0.577,0.38,0.443,0.435,0.566,0.434,0.533,0.532,0.561,0.53,0.544,0.625,0.549,0.624,Mid-Follow-Through
5.472138805472139,68.66853636792744,33.02741974088471,58.19667313920442,22.606057047644736,183.7443684103453,185.79001020874915,173.08123088444387,194.77486860146328,"0.509, 0.396","0.579, 0.380","0.443, 0.437","0.588, 0.399","0.534, 0.532","0.561, 0.530","0.545, 0.627","0.539, 0.628","0.443, 0.382","0.585, 0.350","0.569, 0.729","0.487, 0.727","0.535, 0.348",0.443,0.382,0.585,0.35,0.569,0.729,0.487,0.727,0.509,0.396,0.579,0.38,0.443,0.437,0.588,0.399,0.534,0.532,0.561,0.53,0.545,0.627,0.539,0.628,Mid-Follow-Through
5.505505505505505,69.36283897329795,28.32738321098104,57.50836192866965,14.315675811167049,182.9652269727224,185.4909562217688,175.34815395720813,198.406538329237,"0.510, 0.396","0.579, 0.380","0.443, 0.437","0.586, 0.399","0.535, 0.532","0.559, 0.530","0.548, 0.627","0.537, 0.630","0.444, 0.381","0.581, 0.359","0.571, 0.729","0.479, 0.726","0.536, 0.348",0.444,0.381,0.581,0.359,0.571,0.729,0.479,0.726,0.51,0.396,0.579,0.38,0.443,0.437,0.586,0.399,0.535,0.532,0.559,0.53,0.548,0.627,0.537,0.63,Mid-Follow-Through
5.538872205538873,66.65895109923606,7.378994142525722,56.348428870935976,88.88674659742021,181.0660799802242,188.91629525388632,178.8000990593994,195.29592712680827,"0.510, 0.394","0.576, 0.381","0.445, 0.437","0.576, 0.433","0.536, 0.532","0.558, 0.530","0.552, 0.627","0.530, 0.632","0.445, 0.382","0.571, 0.433","0.571, 0.729","0.474, 0.726","0.536, 0.345",0.445,0.382,0.571,0.433,0.571,0.729,0.474,0.726,0.51,0.394,0.576,0.381,0.445,0.437,0.576,0.433,0.536,0.532,0.558,0.53,0.552,0.627,0.53,0.632,Mid-Follow-Through
5.572238905572239,66.77380939412551,11.253460770475572,57.05954355113872,194.13011433200217,181.44329115914744,189.5711706680256,180.11779783023474,195.6210375612588,"0.511, 0.392","0.575, 0.381","0.447, 0.435","0.580, 0.445","0.538, 0.532","0.558, 0.530","0.554, 0.627","0.529, 0.632","0.446, 0.383","0.575, 0.477","0.571, 0.729","0.471, 0.726","0.537, 0.343",0.446,0.383,0.575,0.477,0.571,0.729,0.471,0.726,0.511,0.392,0.575,0.381,0.447,0.435,0.58,0.445,0.538,0.532,0.558,0.53,0.554,0.627,0.529,0.632,Mid-Follow-Through
5.605605605605606,66.10654161510851,12.559976902321509,55.95278647125309,195.3039019440435,181.52835607800284,189.41763312187223,180.76842522964063,196.50505954148,"0.511, 0.391","0.575, 0.381","0.448, 0.436","0.582, 0.449","0.539, 0.532","0.558, 0.530","0.555, 0.627","0.529, 0.632","0.447, 0.384","0.576, 0.485","0.571, 0.729","0.469, 0.725","0.537, 0.342",0.447,0.384,0.576,0.485,0.571,0.729,0.469,0.725,0.511,0.391,0.575,0.381,0.448,0.436,0.582,0.449,0.539,0.532,0.558,0.53,0.555,0.627,0.529,0.632,Mid-Follow-Through
5.638972305638973,66.34002385955873,11.106055330111507,52.80583072555815,189.05967617998624,181.36982572780195,189.16645659502825,181.1635367743683,196.3607024539816,"0.511, 0.390","0.579, 0.381","0.449, 0.433","0.582, 0.442","0.539, 0.531","0.558, 0.530","0.556, 0.627","0.527, 0.632","0.451, 0.386","0.578, 0.478","0.571, 0.729","0.467, 0.724","0.538, 0.343",0.451,0.386,0.578,0.478,0.571,0.729,0.467,0.724,0.511,0.39,0.579,0.381,0.449,0.433,0.582,0.442,0.539,0.531,0.558,0.53,0.556,0.627,0.527,0.632,Mid-Follow-Through
5.672339005672339,68.30682304592796,4.610502989487552,53.74411689903312,182.83483748213945,182.48957187335475,189.1583822750701,181.26860965587528,197.2357147699779,"0.510, 0.391","0.577, 0.380","0.448, 0.433","0.575, 0.438","0.540, 0.530","0.558, 0.530","0.556, 0.627","0.528, 0.631","0.450, 0.384","0.573, 0.455","0.571, 0.729","0.466, 0.723","0.542, 0.343",0.45,0.384,0.573,0.455,0.571,0.729,0.466,0.723,0.51,0.391,0.577,0.38,0.448,0.433,0.575,0.438,0.54,0.53,0.558,0.53,0.556,0.627,0.528,0.631,Mid-Follow-Through
5.705705705705706,73.03502298602307,3.6528409726596864,54.14251964139712,187.169834403764,184.0051071162052,189.75834746479185,180.34741073967305,199.5133004920148,"0.510, 0.397","0.579, 0.381","0.443, 0.435","0.575, 0.443","0.540, 0.531","0.560, 0.531","0.556, 0.628","0.530, 0.631","0.448, 0.383","0.571, 0.466","0.571, 0.730","0.463, 0.723","0.542, 0.347",0.448,0.383,0.571,0.466,0.571,0.73,0.463,0.723,0.51,0.397,0.579,0.381,0.443,0.435,0.575,0.443,0.54,0.531,0.56,0.531,0.556,0.628,0.53,0.631,Mid-Follow-Through
5.739072405739073,74.25119725727872,0.5428153192455712,56.12308564283693,24.98200527710434,186.43909606953324,190.4915418783721,179.40906958482623,199.26703800739773,"0.510, 0.397","0.577, 0.381","0.444, 0.435","0.571, 0.443","0.543, 0.531","0.560, 0.531","0.556, 0.628","0.530, 0.631","0.447, 0.383","0.573, 0.438","0.571, 0.730","0.463, 0.722","0.543, 0.345",0.447,0.383,0.573,0.438,0.571,0.73,0.463,0.722,0.51,0.397,0.577,0.381,0.444,0.435,0.571,0.443,0.543,0.531,0.56,0.531,0.556,0.628,0.53,0.631,Mid-Follow-Through
5.772439105772439,50.82628877723168,54.83886709822662,94.7025036071608,56.52733439622493,178.33641077319166,204.1267592795532,173.41765739031692,204.44804450341988,"0.560, 0.381","0.518, 0.384","0.528, 0.405","0.465, 0.442","0.557, 0.529","0.550, 0.529","0.558, 0.628","0.529, 0.630","0.507, 0.383","0.450, 0.384","0.571, 0.730","0.462, 0.721","0.560, 0.338",0.507,0.383,0.45,0.384,0.571,0.73,0.462,0.721,0.56,0.381,0.518,0.384,0.528,0.405,0.465,0.442,0.557,0.529,0.55,0.529,0.558,0.628,0.529,0.63,Mid-Follow-Through
5.805805805805806,0.117664313038568,60.95851901705368,173.16696648158987,56.41260939110678,178.64672491414555,202.4819550389847,172.8003095705008,207.11230477422697,"0.566, 0.377","0.512, 0.385","0.564, 0.439","0.452, 0.439","0.561, 0.528","0.546, 0.527","0.559, 0.627","0.529, 0.629","0.568, 0.491","0.443, 0.379","0.571, 0.730","0.462, 0.721","0.562, 0.334",0.568,0.491,0.443,0.379,0.571,0.73,0.462,0.721,0.566,0.377,0.512,0.385,0.564,0.439,0.452,0.439,0.561,0.528,0.546,0.527,0.559,0.627,0.529,0.629,Mid-Follow-Through
5.839172505839173,63.99531279523256,6.824838037720988,51.71608073609726,14.389038325738552,185.5001979477323,187.71336660768063,177.4182578246731,203.15078420039725,"0.528, 0.379","0.563, 0.381","0.463, 0.425","0.565, 0.426","0.552, 0.528","0.550, 0.527","0.559, 0.627","0.526, 0.631","0.465, 0.389","0.551, 0.381","0.571, 0.729","0.462, 0.720","0.561, 0.333",0.465,0.389,0.551,0.381,0.571,0.729,0.462,0.72,0.528,0.379,0.563,0.381,0.463,0.425,0.565,0.426,0.552,0.528,0.55,0.527,0.559,0.627,0.526,0.631,Mid-Follow-Through
5.872539205872539,69.7969202012826,19.12154440685985,57.79508183369508,22.62487163823221,184.8487014749076,186.6825675493391,180.0644982134731,201.80165508490464,"0.517, 0.379","0.574, 0.379","0.448, 0.422","0.583, 0.424","0.548, 0.528","0.553, 0.527","0.559, 0.627","0.526, 0.631","0.448, 0.373","0.571, 0.408","0.571, 0.729","0.462, 0.719","0.559, 0.334",0.448,0.373,0.571,0.408,0.571,0.729,0.462,0.719,0.517,0.379,0.574,0.379,0.448,0.422,0.583,0.424,0.548,0.528,0.553,0.527,0.559,0.627,0.526,0.631,Mid-Follow-Through
5.9059059059059065,72.94271786432587,6.563767903025333,59.79955774995776,62.41228617985784,181.8894152640935,188.40185341813847,182.8953928634508,199.86213220296008,"0.513, 0.382","0.582, 0.379","0.442, 0.421","0.580, 0.417","0.542, 0.529","0.558, 0.529","0.559, 0.627","0.526, 0.632","0.444, 0.365","0.559, 0.405","0.571, 0.728","0.461, 0.719","0.549, 0.337",0.444,0.365,0.559,0.405,0.571,0.728,0.461,0.719,0.513,0.382,0.582,0.379,0.442,0.421,0.58,0.417,0.542,0.529,0.558,0.529,0.559,0.627,0.526,0.632,Mid-Follow-Through
5.939272605939273,90.1840147435823,54.45197538556504,88.45155003940833,105.76644769068312,186.27484432451183,188.10196718109552,181.03507862974,201.2196386780708,"0.513, 0.383","0.571, 0.380","0.456, 0.397","0.518, 0.409","0.548, 0.529","0.552, 0.529","0.560, 0.627","0.524, 0.633","0.448, 0.361","0.483, 0.373","0.571, 0.728","0.460, 0.720","0.551, 0.334",0.448,0.361,0.483,0.373,0.571,0.728,0.46,0.72,0.513,0.383,0.571,0.38,0.456,0.397,0.518,0.409,0.548,0.529,0.552,0.529,0.56,0.627,0.524,0.633,Mid-Follow-Through
5.97263930597264,88.48023252545136,56.80770936281797,101.86409680064972,99.55545488712347,180.7676792128678,196.596942487568,180.2003136744016,201.7169583367453,"0.533, 0.383","0.543, 0.380","0.462, 0.393","0.507, 0.406","0.550, 0.529","0.549, 0.528","0.560, 0.626","0.523, 0.633","0.449, 0.360","0.464, 0.363","0.571, 0.728","0.460, 0.720","0.553, 0.332",0.449,0.36,0.464,0.363,0.571,0.728,0.46,0.72,0.533,0.383,0.543,0.38,0.462,0.393,0.507,0.406,0.55,0.529,0.549,0.528,0.56,0.626,0.523,0.633,Finish
6.006006006006007,3.4869764438250974,78.83339208302715,161.25339863159638,88.40424393489316,176.634240194739,200.8793242988905,176.25902535795453,204.4533118732546,"0.565, 0.379","0.520, 0.379","0.560, 0.439","0.466, 0.400","0.560, 0.529","0.544, 0.526","0.562, 0.626","0.523, 0.632","0.571, 0.488","0.449, 0.351","0.571, 0.728","0.460, 0.720","0.558, 0.331",0.571,0.488,0.449,0.351,0.571,0.728,0.46,0.72,0.565,0.379,0.52,0.379,0.56,0.439,0.466,0.4,0.56,0.529,0.544,0.526,0.562,0.626,0.523,0.632,Finish
6.039372706039373,9.670262227996956,81.99442226217388,177.0479232228657,82.66027096007242,173.85181647904105,199.93390050004032,175.85780389493587,206.1065238394304,"0.578, 0.379","0.515, 0.379","0.583, 0.450","0.461, 0.397","0.563, 0.528","0.541, 0.525","0.563, 0.626","0.523, 0.632","0.588, 0.499","0.451, 0.346","0.571, 0.728","0.459, 0.720","0.570, 0.331",0.588,0.499,0.451,0.346,0.571,0.728,0.459,0.72,0.578,0.379,0.515,0.379,0.583,0.45,0.461,0.397,0.563,0.528,0.541,0.525,0.563,0.626,0.523,0.632,Finish
