Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
122,4.0692438544411464,32.93135407347127,3.849046927023954,203.1433310058419,200.57282491026547,225.3178093204457,218.21637351666132,166.13563631049055,162.99817187633334,"0.669, 0.386","0.710, 0.352","0.661, 0.502","0.741, 0.446","0.766, 0.561","0.791, 0.549","0.722, 0.715","0.750, 0.690","0.623, 0.578","0.739, 0.515","0.716, 0.887","0.753, 0.840","0.611, 0.330",Preparation
123,4.102598312264434,32.469458130547366,13.903010673041967,204.29415114574738,201.02826619175283,225.7086724366874,218.4538288681601,165.05277707407987,163.50319211487295,"0.667, 0.383","0.704, 0.350","0.660, 0.494","0.719, 0.447","0.763, 0.557","0.786, 0.546","0.717, 0.712","0.746, 0.688","0.620, 0.570","0.704, 0.518","0.711, 0.886","0.748, 0.836","0.606, 0.329",Preparation
124,4.135952770087722,33.08941604536603,22.034739123981165,203.9523385324036,209.07735867270927,225.45498287177654,218.51581531464961,166.66465849936563,162.91981142544932,"0.662, 0.382","0.702, 0.348","0.655, 0.494","0.702, 0.452","0.759, 0.555","0.781, 0.543","0.714, 0.710","0.739, 0.687","0.616, 0.568","0.658, 0.531","0.705, 0.885","0.740, 0.836","0.605, 0.328",Preparation
125,4.16930722791101,32.02955581778734,18.704958366954365,205.4816697690936,208.34080253584946,225.71257921214666,218.51167102373793,166.48798551661537,164.44755497286098,"0.654, 0.381","0.699, 0.346","0.650, 0.494","0.706, 0.452","0.754, 0.555","0.780, 0.543","0.711, 0.710","0.739, 0.687","0.614, 0.563","0.670, 0.530","0.705, 0.884","0.738, 0.835","0.597, 0.328",Preparation
126,4.202661685734299,33.15568625500965,24.50789923687639,204.5495890401816,214.89956068547835,225.67119488207055,218.1059649410819,166.53474184790286,164.30166102914455,"0.652, 0.382","0.693, 0.346","0.646, 0.495","0.689, 0.454","0.752, 0.555","0.774, 0.543","0.709, 0.710","0.734, 0.686","0.611, 0.562","0.632, 0.530","0.703, 0.884","0.734, 0.834","0.595, 0.326",Preparation
127,4.2360161435575865,32.66591722694923,15.157219099479985,205.37724880968653,213.41240893888522,224.48690193090712,218.3163966620871,166.3307146723254,163.16125198014578,"0.648, 0.381","0.691, 0.343","0.641, 0.494","0.704, 0.445","0.745, 0.553","0.772, 0.540","0.704, 0.705","0.731, 0.682","0.605, 0.561","0.667, 0.521","0.700, 0.882","0.733, 0.825","0.593, 0.324",Preparation
128,4.269370601380874,33.1216035553984,18.903428302972923,205.0554363079174,212.22997538282027,225.9862191776293,220.89020245114122,164.14583211012626,160.8786721384345,"0.642, 0.379","0.688, 0.341","0.636, 0.494","0.695, 0.446","0.741, 0.550","0.770, 0.537","0.697, 0.703","0.722, 0.681","0.599, 0.562","0.654, 0.521","0.696, 0.881","0.724, 0.827","0.589, 0.323",Preparation
129,4.302725059204163,33.16154267574422,19.466905795795988,202.5593745107487,211.37596727572378,225.6450707945949,218.78526513280514,162.69769629251522,162.58744759419804,"0.640, 0.375","0.685, 0.340","0.631, 0.491","0.689, 0.446","0.735, 0.547","0.764, 0.535","0.690, 0.695","0.722, 0.675","0.596, 0.561","0.649, 0.521","0.692, 0.877","0.724, 0.821","0.586, 0.322",Preparation
130,4.336079517027451,32.84350608035198,14.591242266143711,202.74977986309307,211.89161938520635,224.974442938361,217.4891330962967,163.82989897295167,161.62617041053107,"0.632, 0.375","0.681, 0.339","0.625, 0.492","0.693, 0.443","0.729, 0.547","0.757, 0.536","0.686, 0.697","0.717, 0.674","0.590, 0.561","0.659, 0.514","0.687, 0.876","0.722, 0.820","0.581, 0.322",Preparation
131,4.369433974850739,32.49800965952489,20.114752381883203,203.64348796187576,214.84351682104847,224.39976569182554,218.59933899981462,164.0638449849552,159.52033217191743,"0.629, 0.375","0.675, 0.339","0.621, 0.492","0.678, 0.444","0.724, 0.548","0.752, 0.536","0.682, 0.698","0.709, 0.675","0.585, 0.561","0.631, 0.515","0.683, 0.876","0.717, 0.820","0.574, 0.322",Preparation
132,4.4027884326740265,30.79414016465425,14.779810080072432,208.26019483111855,184.2044340713442,223.71324876995388,217.12429175060075,164.3959626265295,158.9221650973359,"0.620, 0.378","0.677, 0.337","0.617, 0.496","0.686, 0.429","0.716, 0.550","0.750, 0.536","0.676, 0.703","0.708, 0.673","0.579, 0.561","0.687, 0.490","0.679, 0.876","0.719, 0.816","0.569, 0.322",Preparation
133,4.436142890497315,31.149010075596074,7.230702408218631,209.56706729425622,190.79937719391933,225.5211542572697,218.0633163714991,164.17405044411484,159.33805175445875,"0.614, 0.380","0.669, 0.338","0.612, 0.498","0.691, 0.428","0.714, 0.550","0.746, 0.536","0.672, 0.704","0.705, 0.670","0.575, 0.561","0.695, 0.489","0.674, 0.876","0.715, 0.815","0.562, 0.322",Preparation
134,4.469497348320603,31.004687707113195,3.5206298776928966,210.14842354499788,198.43045355388367,224.83586311694836,219.56349294301444,164.34916261347158,157.34311090049923,"0.612, 0.380","0.664, 0.338","0.609, 0.498","0.693, 0.430","0.709, 0.550","0.740, 0.537","0.668, 0.705","0.696, 0.671","0.571, 0.561","0.692, 0.490","0.670, 0.876","0.707, 0.816","0.557, 0.322",Preparation
135,4.502851806143891,29.945789999381205,6.123556497489353,211.53429775420202,208.00536113183836,223.02858873108414,217.31348311863096,166.01929183461596,160.5618527651488,"0.610, 0.379","0.656, 0.338","0.608, 0.496","0.682, 0.432","0.705, 0.550","0.734, 0.537","0.666, 0.705","0.696, 0.671","0.566, 0.561","0.668, 0.495","0.666, 0.876","0.705, 0.816","0.554, 0.322",Preparation
136,4.53620626396718,31.851305090342624,7.716273287037172,208.58919853636473,205.91103244312893,223.68025577990292,219.6561510559349,165.2453180160859,159.5341621426867,"0.610, 0.377","0.649, 0.338","0.603, 0.496","0.674, 0.435","0.704, 0.550","0.730, 0.537","0.662, 0.705","0.688, 0.673","0.562, 0.563","0.660, 0.506","0.661, 0.877","0.696, 0.819","0.555, 0.318",Preparation
137,4.5695607217904675,32.44519571691051,10.942656034153446,206.0567868229043,213.52903070009174,224.12404729040236,221.00215044359211,165.20947766427196,158.45634275304926,"0.607, 0.376","0.648, 0.338","0.599, 0.497","0.669, 0.439","0.702, 0.549","0.731, 0.536","0.660, 0.703","0.685, 0.674","0.562, 0.562","0.641, 0.510","0.658, 0.876","0.694, 0.820","0.556, 0.313",Preparation
138,4.602915179613754,32.711290784544204,18.016511184711444,207.48819426318894,218.57161996387177,224.83377890648154,221.2236425455452,166.2025710815285,162.1245914232271,"0.605, 0.374","0.639, 0.337","0.598, 0.492","0.649, 0.440","0.701, 0.544","0.725, 0.532","0.658, 0.697","0.683, 0.669","0.560, 0.556","0.604, 0.511","0.653, 0.873","0.685, 0.818","0.557, 0.301",Preparation
139,4.636269637437043,32.438278584929705,22.034386580109427,208.25847541099492,219.5118296422449,226.190070379048,221.94046591302043,165.24202145251027,161.71858956012787,"0.603, 0.369","0.638, 0.335","0.599, 0.485","0.642, 0.443","0.701, 0.537","0.724, 0.527","0.657, 0.692","0.679, 0.666","0.561, 0.550","0.587, 0.515","0.654, 0.868","0.681, 0.818","0.559, 0.297",Preparation
140,4.669624095260332,31.446308002868527,21.73592813463784,209.5825492557855,221.47788685145483,225.80260369724851,222.34765940434306,165.1298902742184,160.35100982551725,"0.599, 0.367","0.636, 0.333","0.597, 0.484","0.641, 0.444","0.698, 0.536","0.722, 0.525","0.654, 0.691","0.676, 0.663","0.557, 0.551","0.582, 0.516","0.652, 0.865","0.679, 0.818","0.559, 0.294",Preparation
141,4.70297855308362,31.899781932307178,20.621181247243754,209.77082546913874,224.20256094328857,224.99068420841854,221.67976485270123,165.25875463070568,161.70034687857498,"0.597, 0.367","0.633, 0.333","0.593, 0.485","0.640, 0.445","0.694, 0.536","0.719, 0.525","0.653, 0.691","0.675, 0.663","0.551, 0.552","0.578, 0.517","0.652, 0.865","0.677, 0.818","0.558, 0.293",Preparation
142,4.7363330109069075,32.45835708055392,20.763834380142097,208.68534005233064,223.62039581987443,225.53255093030126,223.03322819248993,164.7017006937809,159.3423094041412,"0.593, 0.366","0.629, 0.332","0.589, 0.484","0.636, 0.444","0.692, 0.536","0.717, 0.524","0.650, 0.689","0.670, 0.663","0.548, 0.551","0.576, 0.516","0.650, 0.864","0.675, 0.818","0.556, 0.292",Preparation
143,4.769687468730196,31.812313040797832,19.704124105955174,208.89635885748413,224.8500840190463,224.68213322731756,221.089979976534,165.65164809450044,161.4139136718614,"0.591, 0.365","0.627, 0.331","0.587, 0.483","0.636, 0.445","0.690, 0.536","0.714, 0.525","0.649, 0.690","0.672, 0.662","0.547, 0.551","0.575, 0.516","0.648, 0.864","0.676, 0.817","0.555, 0.289",Preparation
144,4.803041926553484,31.31050328303517,29.326469939846213,209.9364967846545,210.7952427815284,226.4816423704248,221.86704091243269,164.81900603631965,160.7139917108388,"0.584, 0.366","0.625, 0.331","0.584, 0.483","0.614, 0.450","0.688, 0.538","0.712, 0.526","0.645, 0.692","0.667, 0.664","0.544, 0.551","0.563, 0.520","0.644, 0.865","0.672, 0.820","0.554, 0.285",Preparation
145,4.836396384376772,31.706482697742718,22.954967793834673,209.25792851039034,220.89626613023978,225.28593938648393,221.36030292640382,166.3225951205378,161.45261795758088,"0.582, 0.367","0.622, 0.331","0.580, 0.483","0.624, 0.449","0.684, 0.539","0.709, 0.526","0.643, 0.694","0.665, 0.664","0.540, 0.551","0.564, 0.522","0.640, 0.865","0.668, 0.820","0.553, 0.284",Preparation
146,4.86975084220006,32.16846096748487,21.156543377634932,207.36972840090448,222.01545908974825,226.7403451049908,222.48027877133,164.08218013648826,158.44695377711182,"0.579, 0.367","0.620, 0.331","0.576, 0.484","0.624, 0.449","0.682, 0.539","0.704, 0.527","0.638, 0.695","0.657, 0.665","0.539, 0.551","0.563, 0.522","0.638, 0.865","0.663, 0.820","0.550, 0.285",Preparation
147,4.903105300023348,32.32265005059969,20.7342168890039,207.2813598680218,223.35087704784544,225.79221842923468,221.52959322204018,164.9334780483517,160.5584128045778,"0.576, 0.369","0.621, 0.331","0.573, 0.484","0.626, 0.449","0.678, 0.540","0.705, 0.527","0.636, 0.695","0.661, 0.662","0.535, 0.552","0.563, 0.522","0.636, 0.866","0.664, 0.818","0.550, 0.284",Preparation
148,4.936459757846636,31.40648164602863,20.373678101242277,209.18871001091097,223.83603331106704,225.37422230889274,221.84513582255283,164.20240058165368,159.61561431835543,"0.576, 0.369","0.618, 0.330","0.574, 0.483","0.624, 0.447","0.676, 0.540","0.704, 0.527","0.635, 0.695","0.659, 0.662","0.534, 0.551","0.560, 0.521","0.638, 0.865","0.664, 0.818","0.547, 0.284",Preparation
149,4.969814215669924,30.12615768008804,18.983189025016618,210.13842366463862,225.49385600925035,224.92424813025227,220.63913197226785,163.5242493444009,160.60910433937886,"0.572, 0.369","0.618, 0.329","0.572, 0.484","0.626, 0.447","0.672, 0.540","0.702, 0.527","0.632, 0.693","0.661, 0.659","0.533, 0.551","0.562, 0.521","0.637, 0.862","0.666, 0.811","0.545, 0.283",Preparation
150,5.003168673493212,30.796975681616104,18.30023638488729,208.43488039849473,225.65246575810372,224.2078433759564,219.7369523833361,164.41320665012466,161.31235750526284,"0.571, 0.369","0.618, 0.328","0.570, 0.484","0.627, 0.444","0.670, 0.540","0.702, 0.527","0.631, 0.693","0.662, 0.659","0.531, 0.551","0.564, 0.517","0.634, 0.861","0.666, 0.806","0.544, 0.283",Preparation
151,5.036523131316501,31.119010887159398,17.95816059414299,208.2623393255674,226.4199696200141,224.40012494774365,220.767960085316,163.23477890362332,159.2509621919665,"0.571, 0.368","0.617, 0.327","0.568, 0.483","0.627, 0.442","0.669, 0.540","0.701, 0.526","0.629, 0.693","0.658, 0.658","0.530, 0.551","0.565, 0.513","0.635, 0.860","0.665, 0.807","0.542, 0.281",Preparation
152,5.0698775891397885,30.66472529287098,17.18902252603961,208.18380772579215,226.68177241928595,223.9998442284275,220.5478818296202,163.58236016359808,159.0985485663544,"0.570, 0.365","0.614, 0.326","0.568, 0.481","0.625, 0.441","0.668, 0.539","0.698, 0.525","0.629, 0.693","0.656, 0.657","0.529, 0.550","0.565, 0.510","0.634, 0.860","0.665, 0.808","0.541, 0.280",Preparation
153,5.103232046963077,30.713966815052547,17.319689389160885,207.80233589397506,226.5067757239965,223.74922938199902,220.7937401502039,164.30885675452404,158.72446859741657,"0.570, 0.363","0.610, 0.326","0.567, 0.481","0.622, 0.441","0.668, 0.538","0.696, 0.524","0.628, 0.691","0.654, 0.656","0.529, 0.550","0.563, 0.510","0.632, 0.859","0.664, 0.808","0.540, 0.279",Preparation
154,5.136586504786365,30.23469987144548,17.619627359042944,209.6095021992008,225.15720264824495,223.3799850666173,220.89414889035967,166.23525213612868,158.83478146438378,"0.570, 0.362","0.610, 0.326","0.568, 0.479","0.621, 0.438","0.667, 0.537","0.695, 0.523","0.628, 0.690","0.653, 0.655","0.526, 0.549","0.563, 0.510","0.626, 0.859","0.662, 0.806","0.539, 0.280",Preparation
155,5.169940962609653,30.584224231191584,17.73205941373073,209.36616230447817,225.43226150894893,223.61675261886572,220.63509492664147,165.35779542827885,159.27018435420413,"0.569, 0.362","0.611, 0.325","0.566, 0.479","0.622, 0.438","0.666, 0.536","0.695, 0.523","0.626, 0.690","0.653, 0.656","0.524, 0.549","0.562, 0.509","0.626, 0.858","0.661, 0.807","0.538, 0.280",Preparation
156,5.203295420432941,30.007123148943787,19.1722835311946,208.58601384518812,222.78972726856236,223.2051854795542,220.09768114850073,165.11449244127394,160.6833407694471,"0.569, 0.357","0.606, 0.325","0.566, 0.476","0.615, 0.438","0.667, 0.535","0.693, 0.522","0.626, 0.689","0.654, 0.656","0.525, 0.547","0.558, 0.512","0.627, 0.857","0.662, 0.807","0.537, 0.280",Preparation
157,5.2366498782562285,30.156621473535946,18.710994086600277,207.5341619039851,223.1085438446002,222.93373934920993,220.2103972886741,165.51990449379807,160.69695362327857,"0.569, 0.357","0.604, 0.325","0.566, 0.475","0.614, 0.439","0.666, 0.535","0.692, 0.521","0.627, 0.689","0.653, 0.656","0.526, 0.547","0.558, 0.512","0.628, 0.857","0.661, 0.807","0.536, 0.279",Preparation
158,5.270004336079517,30.01216308470258,18.04184935485785,207.51927511678892,223.96327530846685,222.40575445507307,220.9220738104676,165.9489091795777,160.32793667745693,"0.568, 0.358","0.601, 0.325","0.565, 0.476","0.615, 0.439","0.665, 0.535","0.691, 0.521","0.627, 0.689","0.652, 0.656","0.526, 0.547","0.559, 0.512","0.628, 0.857","0.661, 0.808","0.535, 0.279",Preparation
159,5.303358793902805,31.017508377934128,17.388949468337458,205.752091863298,224.39898718462948,222.33030163641965,220.26364257719732,166.58712792621847,161.64217042783798,"0.568, 0.358","0.601, 0.325","0.563, 0.476","0.615, 0.439","0.665, 0.535","0.689, 0.521","0.627, 0.690","0.651, 0.656","0.525, 0.548","0.559, 0.511","0.627, 0.857","0.657, 0.807","0.535, 0.279",Preparation
160,5.336713251726093,30.905728291547582,18.95816816941839,206.21510357782745,223.9498799529222,222.46648503033424,220.95351485213556,167.3271615861872,160.93819739060118,"0.566, 0.358","0.600, 0.325","0.562, 0.475","0.611, 0.439","0.664, 0.534","0.689, 0.521","0.627, 0.690","0.649, 0.656","0.524, 0.546","0.553, 0.511","0.624, 0.857","0.655, 0.807","0.533, 0.279",Preparation
161,5.370067709549382,32.6309773837667,20.536204791784314,202.62355804681536,222.22463728296827,222.87051932161674,220.7482147071764,166.99448581737963,161.2265423786546,"0.565, 0.358","0.598, 0.325","0.558, 0.477","0.606, 0.439","0.663, 0.535","0.687, 0.521","0.625, 0.690","0.647, 0.657","0.523, 0.548","0.548, 0.512","0.623, 0.857","0.654, 0.806","0.532, 0.279",Preparation
162,5.4034221673726694,31.636781164017933,19.489528062188903,204.52303950550038,222.39583719684052,223.94571000855498,220.9609577464014,165.83977277438964,160.6440419794928,"0.562, 0.359","0.595, 0.325","0.558, 0.477","0.605, 0.438","0.662, 0.535","0.685, 0.521","0.623, 0.689","0.645, 0.657","0.523, 0.547","0.550, 0.511","0.623, 0.857","0.653, 0.806","0.530, 0.278",Preparation
163,5.436776625195957,29.78336202957793,18.22989203056237,206.31666400406266,223.2840248423919,221.7877095910569,219.83925489906977,167.47246929335125,161.20544633514527,"0.561, 0.359","0.595, 0.325","0.558, 0.476","0.607, 0.438","0.657, 0.536","0.683, 0.522","0.621, 0.690","0.645, 0.657","0.522, 0.546","0.551, 0.510","0.620, 0.857","0.653, 0.806","0.529, 0.278",Preparation
164,5.470131083019245,30.013203571526972,17.994175403672777,205.84422285286323,222.1505905394381,221.51814421964437,218.60446510268423,167.31751948167476,161.42539401457313,"0.559, 0.359","0.595, 0.326","0.556, 0.477","0.606, 0.438","0.656, 0.536","0.680, 0.523","0.620, 0.691","0.644, 0.656","0.520, 0.547","0.552, 0.510","0.619, 0.857","0.653, 0.806","0.529, 0.278",Preparation
165,5.503485540842534,30.39165134290015,18.415583120194434,206.54390025164878,221.7948199128649,222.87368000433167,219.21796210809111,166.11890772911207,160.31370705059288,"0.557, 0.360","0.596, 0.326","0.555, 0.477","0.605, 0.439","0.656, 0.537","0.681, 0.524","0.617, 0.694","0.643, 0.657","0.518, 0.547","0.552, 0.510","0.618, 0.857","0.652, 0.810","0.527, 0.279",Preparation
166,5.536839998665822,32.149317910517475,18.06955398507811,204.69449147276055,222.10271539142343,223.349401960387,219.0428127185359,165.84105949265205,159.8363111149845,"0.555, 0.362","0.596, 0.326","0.550, 0.482","0.605, 0.441","0.655, 0.537","0.680, 0.525","0.616, 0.695","0.641, 0.658","0.516, 0.548","0.551, 0.512","0.618, 0.857","0.652, 0.812","0.526, 0.279",Preparation
167,5.5701944564891095,32.562013941874255,17.976588313560704,204.88428881389459,222.48805223663865,223.01530399074252,219.64811338841008,165.98027286943437,158.3485006067277,"0.556, 0.362","0.594, 0.327","0.549, 0.485","0.604, 0.443","0.655, 0.538","0.678, 0.525","0.616, 0.695","0.638, 0.659","0.515, 0.549","0.548, 0.516","0.617, 0.857","0.651, 0.813","0.524, 0.279",Preparation
168,5.603548914312397,32.18675234113546,17.49667143701863,204.38537240708382,224.10766703731656,222.5134910444112,219.1499980563653,165.96963839030275,159.61379044132133,"0.555, 0.362","0.592, 0.327","0.548, 0.485","0.603, 0.441","0.653, 0.538","0.677, 0.525","0.615, 0.695","0.638, 0.662","0.515, 0.548","0.544, 0.515","0.617, 0.857","0.649, 0.813","0.524, 0.279",Preparation
169,5.636903372135686,32.10091250023982,17.1246956815429,204.43321097069398,224.51536816250282,222.67415281271187,219.3142694153989,165.5029895908062,159.76788183191454,"0.553, 0.363","0.591, 0.327","0.547, 0.485","0.603, 0.439","0.652, 0.539","0.676, 0.526","0.614, 0.696","0.635, 0.667","0.515, 0.548","0.544, 0.513","0.618, 0.857","0.646, 0.817","0.523, 0.279",Preparation
170,5.670257829958974,31.847604666710666,16.879862923588878,204.91267447400176,224.57215863675358,222.52392609465437,219.26795188009123,164.89122875799453,159.77863467306366,"0.553, 0.364","0.591, 0.327","0.548, 0.485","0.603, 0.438","0.651, 0.539","0.676, 0.526","0.613, 0.697","0.635, 0.668","0.514, 0.548","0.544, 0.512","0.618, 0.858","0.645, 0.817","0.523, 0.278",Preparation
171,5.703612287782262,31.541758309510836,16.533398591480953,205.48377210633646,225.5691519454288,222.27282100318726,219.48894453148728,164.7595817119784,160.01808632401674,"0.554, 0.364","0.590, 0.327","0.548, 0.484","0.603, 0.438","0.651, 0.540","0.676, 0.527","0.613, 0.697","0.635, 0.668","0.514, 0.547","0.544, 0.512","0.618, 0.858","0.645, 0.817","0.523, 0.277",Preparation
172,5.73696674560555,31.413753780162274,16.30908038002817,206.73858297687207,223.53986515748815,222.63927908504627,219.3400066549756,164.63105355576937,160.05032894095783,"0.553, 0.364","0.590, 0.326","0.548, 0.483","0.603, 0.436","0.651, 0.540","0.676, 0.527","0.613, 0.697","0.636, 0.668","0.514, 0.544","0.548, 0.510","0.618, 0.858","0.646, 0.817","0.522, 0.276",Preparation
173,5.770321203428838,31.1579245259213,16.255290312621778,205.93124122210943,225.3774974928209,222.12969037109207,219.7343606135152,164.96715607841077,160.3102895759016,"0.553, 0.362","0.588, 0.326","0.548, 0.479","0.602, 0.435","0.651, 0.539","0.676, 0.526","0.613, 0.697","0.636, 0.668","0.513, 0.543","0.546, 0.508","0.618, 0.858","0.646, 0.817","0.522, 0.275",Preparation
174,5.803675661252126,31.11098466019926,16.543629259909498,205.8140619374342,226.0011108780244,221.9154312125133,220.10220211990233,165.31206953084182,160.58660551703196,"0.553, 0.361","0.586, 0.327","0.548, 0.477","0.601, 0.435","0.651, 0.539","0.676, 0.526","0.614, 0.698","0.636, 0.667","0.513, 0.543","0.544, 0.507","0.618, 0.858","0.646, 0.817","0.522, 0.275",Preparation
175,5.837030119075415,30.80907388923018,17.30303871308767,205.87615573316324,225.47286342757664,221.58990394616816,220.07100827156455,165.33090262176626,160.85320077945028,"0.554, 0.359","0.585, 0.326","0.549, 0.474","0.599, 0.435","0.651, 0.538","0.676, 0.525","0.614, 0.697","0.636, 0.667","0.513, 0.541","0.542, 0.506","0.618, 0.858","0.646, 0.817","0.521, 0.274",Preparation
176,5.870384576898703,30.159457656249266,23.1344246524934,206.62965591489979,215.8999644984587,221.5963475692354,220.61673281464596,165.2042368566507,160.87887742173572,"0.554, 0.356","0.583, 0.326","0.550, 0.472","0.586, 0.436","0.651, 0.537","0.676, 0.524","0.614, 0.695","0.636, 0.664","0.513, 0.540","0.538, 0.507","0.618, 0.857","0.646, 0.814","0.521, 0.273",Preparation
177,5.9037390347219905,29.58713233285506,25.50592233048968,207.77083857550198,211.37248981390067,221.48248094450867,220.24514263798523,165.4855832687879,161.37711699968173,"0.555, 0.354","0.581, 0.325","0.552, 0.470","0.581, 0.436","0.652, 0.535","0.674, 0.523","0.615, 0.694","0.636, 0.664","0.513, 0.540","0.536, 0.508","0.618, 0.857","0.646, 0.814","0.521, 0.273",Preparation
178,5.937093492545278,29.64488006459639,24.78156743058984,208.92609400913878,213.2911069078979,222.0282259545927,220.01389192154102,166.00931444259982,161.66019812741405,"0.555, 0.353","0.581, 0.325","0.553, 0.469","0.582, 0.437","0.653, 0.532","0.674, 0.522","0.616, 0.692","0.636, 0.662","0.513, 0.539","0.535, 0.509","0.618, 0.856","0.645, 0.813","0.521, 0.273",Preparation
179,5.970447950368567,29.834171416599276,22.745467024800057,209.3592451364131,217.4050232636543,222.11809156392627,220.0224337006116,166.16113911483603,161.6587454544091,"0.555, 0.353","0.582, 0.325","0.553, 0.470","0.586, 0.436","0.654, 0.531","0.674, 0.521","0.616, 0.691","0.636, 0.661","0.513, 0.539","0.536, 0.509","0.618, 0.856","0.646, 0.813","0.521, 0.273",Preparation
180,6.003802408191855,30.70087528665479,22.516358935995182,207.3222142417767,218.3721145448399,222.69055772844982,220.21384459013237,166.0310711333781,161.16485801312513,"0.553, 0.354","0.583, 0.324","0.551, 0.470","0.588, 0.436","0.653, 0.531","0.674, 0.519","0.616, 0.689","0.636, 0.657","0.513, 0.540","0.535, 0.509","0.618, 0.856","0.645, 0.809","0.520, 0.274",Preparation
181,6.037156866015143,31.47918085480887,22.29582311651518,206.29630159334815,219.00569115357732,223.17268537177983,220.97200626119414,165.89643880328435,160.02764068737983,"0.552, 0.355","0.583, 0.323","0.549, 0.472","0.588, 0.436","0.653, 0.531","0.674, 0.518","0.616, 0.688","0.635, 0.654","0.512, 0.542","0.535, 0.508","0.618, 0.855","0.645, 0.806","0.519, 0.274",Preparation
182,6.070511323838431,32.708467732134636,19.817539572546014,204.30645947794025,223.88346606198334,224.03358683678982,220.6804249203188,165.19137668079253,160.15253444698195,"0.550, 0.357","0.584, 0.322","0.545, 0.476","0.594, 0.435","0.652, 0.531","0.674, 0.518","0.614, 0.687","0.635, 0.653","0.512, 0.543","0.538, 0.504","0.618, 0.854","0.645, 0.806","0.518, 0.274",Preparation
183,6.103865781661719,33.960471631584966,19.08817610748197,203.86810401512244,225.5307333937856,225.8521061645687,220.7480466939901,164.59858299352018,159.8897155931922,"0.546, 0.362","0.585, 0.321","0.542, 0.482","0.596, 0.435","0.652, 0.532","0.674, 0.517","0.613, 0.687","0.635, 0.652","0.512, 0.544","0.538, 0.503","0.617, 0.853","0.645, 0.806","0.518, 0.274",Preparation
184,6.137220239485007,34.12441288601269,18.66050968096589,203.49279320838286,225.96612616803307,225.6947689082835,220.97196028560919,164.62476751704557,159.38765727892212,"0.546, 0.363","0.586, 0.320","0.541, 0.484","0.597, 0.435","0.651, 0.532","0.674, 0.517","0.613, 0.687","0.634, 0.652","0.511, 0.545","0.538, 0.503","0.617, 0.853","0.645, 0.806","0.517, 0.274",Preparation
185,6.170574697308295,34.21150873724028,18.636452691144953,203.05510092821382,225.8309156258781,225.72975790855438,221.12418268777753,164.36414712697433,159.13870905479962,"0.546, 0.362","0.585, 0.320","0.541, 0.484","0.597, 0.434","0.651, 0.532","0.675, 0.517","0.612, 0.686","0.634, 0.652","0.511, 0.545","0.539, 0.503","0.617, 0.853","0.645, 0.806","0.517, 0.274",Preparation
186,6.203929155131584,33.93788247847691,18.54316767761989,203.10744665460132,225.76889280320415,225.3472339476725,220.93330985532975,164.42258288531852,159.29129234809716,"0.546, 0.362","0.585, 0.320","0.541, 0.483","0.597, 0.434","0.650, 0.532","0.674, 0.517","0.612, 0.687","0.634, 0.653","0.511, 0.545","0.539, 0.503","0.616, 0.853","0.645, 0.806","0.516, 0.274",Preparation
187,6.237283612954871,33.795517279938665,18.403711694383766,203.09544792467983,225.8950717235773,225.10359272653506,220.78293916207974,164.47010480950965,159.4079215197212,"0.547, 0.361","0.585, 0.320","0.541, 0.483","0.597, 0.434","0.650, 0.532","0.674, 0.517","0.612, 0.687","0.634, 0.653","0.511, 0.545","0.539, 0.503","0.616, 0.853","0.645, 0.807","0.516, 0.274",Preparation
188,6.270638070778159,33.601799923732784,18.31714758170088,203.27378989024328,225.81577675291163,224.86144574397926,220.69338295141915,164.45008178859422,159.45213713872693,"0.547, 0.361","0.585, 0.320","0.541, 0.483","0.597, 0.434","0.650, 0.532","0.674, 0.517","0.611, 0.688","0.634, 0.653","0.511, 0.545","0.539, 0.504","0.616, 0.853","0.645, 0.808","0.516, 0.274",Preparation
189,6.303992528601448,33.530741273898926,18.13939827563898,203.47970821974096,226.14750045214112,224.73384499646323,220.70689947092154,164.5615953157071,159.38352343605283,"0.547, 0.361","0.585, 0.321","0.541, 0.483","0.598, 0.434","0.650, 0.532","0.674, 0.517","0.611, 0.688","0.634, 0.653","0.511, 0.545","0.539, 0.504","0.616, 0.853","0.645, 0.808","0.516, 0.275",Preparation
190,6.337346986424736,33.23671233754695,17.772993469678227,203.9879694468942,226.81293628088426,224.81671261777436,220.60359981481736,164.58193083393985,159.63265453987904,"0.547, 0.360","0.585, 0.320","0.542, 0.482","0.598, 0.434","0.650, 0.532","0.674, 0.517","0.611, 0.687","0.634, 0.653","0.511, 0.545","0.539, 0.504","0.616, 0.852","0.645, 0.807","0.516, 0.274",Preparation
