Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
134,4.469050160085379,19.751035785022168,26.990275412601648,163.36204397093454,156.86227441063704,143.21725240947256,148.6808941691906,196.9151950750568,191.07453579233533,"0.497, 0.459","0.463, 0.477","0.495, 0.541","0.472, 0.579","0.430, 0.629","0.398, 0.637","0.462, 0.746","0.420, 0.770","0.513, 0.611","0.512, 0.654","0.459, 0.872","0.415, 0.915","0.545, 0.436",Preparation
135,4.502401280683031,19.61965752411873,26.72574546621378,163.6045178997252,156.19268754005682,143.17244764007995,148.62015163332518,197.23302513647351,190.86020359308446,"0.497, 0.459","0.464, 0.476","0.495, 0.540","0.472, 0.577","0.430, 0.629","0.398, 0.637","0.463, 0.746","0.420, 0.770","0.513, 0.610","0.512, 0.651","0.459, 0.872","0.416, 0.915","0.544, 0.436",Preparation
136,4.535752401280683,19.626786208376473,26.492469580529253,163.33001297980684,156.21044267518218,142.78140128283542,148.74169354675786,197.52437658279385,190.8030184120558,"0.497, 0.462","0.464, 0.475","0.494, 0.541","0.472, 0.577","0.430, 0.630","0.398, 0.637","0.463, 0.745","0.420, 0.770","0.512, 0.610","0.512, 0.651","0.458, 0.872","0.416, 0.915","0.544, 0.433",Preparation
137,4.569103521878335,19.921837631146353,25.20267239714711,163.89696415442927,155.8225319977005,142.15546068200598,149.0342429176952,197.92381371851056,190.75079767161102,"0.497, 0.463","0.464, 0.471","0.494, 0.544","0.470, 0.573","0.430, 0.630","0.398, 0.636","0.463, 0.742","0.420, 0.770","0.513, 0.616","0.511, 0.651","0.458, 0.870","0.416, 0.915","0.545, 0.433",Preparation
138,4.602454642475988,19.478635587189814,25.296759646333314,163.9063040581348,156.0121386789531,141.19779165175746,149.005112455947,199.64595957048056,190.68182615108165,"0.499, 0.463","0.464, 0.472","0.495, 0.544","0.470, 0.572","0.431, 0.630","0.398, 0.636","0.465, 0.741","0.420, 0.769","0.512, 0.616","0.511, 0.651","0.458, 0.870","0.416, 0.915","0.545, 0.432",Preparation
139,4.635805763073639,20.343001714277346,25.781481418561228,166.65893374685848,156.29961801817987,140.90119912509238,148.97758655545525,201.1282275110759,190.37858599646387,"0.500, 0.465","0.464, 0.473","0.498, 0.544","0.470, 0.573","0.434, 0.630","0.398, 0.635","0.468, 0.741","0.420, 0.769","0.513, 0.616","0.511, 0.651","0.459, 0.870","0.416, 0.915","0.545, 0.432",Preparation
140,4.669156883671293,19.986793935391557,26.351001064709532,167.0678612888026,156.38156495650165,140.90554676430423,149.16631960026476,201.676925791136,188.9967160368725,"0.502, 0.466","0.464, 0.475","0.499, 0.544","0.471, 0.573","0.436, 0.630","0.398, 0.634","0.470, 0.738","0.418, 0.767","0.513, 0.615","0.512, 0.651","0.459, 0.870","0.416, 0.915","0.545, 0.432",Preparation
141,4.702508004268943,19.558911022979263,25.23907003363164,166.61700502179042,154.89528379480998,141.02347863501848,149.44852592233335,202.1923967205213,188.291195737626,"0.501, 0.466","0.467, 0.476","0.499, 0.544","0.471, 0.573","0.437, 0.630","0.400, 0.634","0.471, 0.735","0.418, 0.766","0.513, 0.615","0.512, 0.651","0.460, 0.870","0.416, 0.915","0.547, 0.432",Preparation
142,4.735859124866596,19.205182298979196,25.753073874805157,166.45888109698865,155.455714542859,140.8976509006981,150.06138734648434,202.165511846479,187.5250720785443,"0.502, 0.466","0.467, 0.476","0.499, 0.545","0.472, 0.574","0.438, 0.629","0.401, 0.634","0.472, 0.733","0.417, 0.766","0.514, 0.618","0.512, 0.651","0.461, 0.869","0.416, 0.914","0.549, 0.433",Preparation
143,4.769210245464248,18.82127703405959,25.64440270819594,165.75880349223542,155.16831406609356,140.45222949132253,150.07702538565132,202.57697929597128,187.4612674949831,"0.501, 0.464","0.468, 0.476","0.498, 0.544","0.473, 0.574","0.438, 0.629","0.401, 0.634","0.472, 0.732","0.417, 0.766","0.514, 0.616","0.512, 0.651","0.463, 0.869","0.416, 0.914","0.551, 0.434",Preparation
144,4.8025613660619,18.10610574291797,26.267936474354514,165.11200215651516,157.07568152438674,142.0396957782356,149.7187195629804,200.73534833825585,189.10540380464562,"0.502, 0.464","0.469, 0.476","0.499, 0.545","0.475, 0.576","0.440, 0.629","0.403, 0.634","0.473, 0.735","0.421, 0.766","0.514, 0.616","0.513, 0.651","0.465, 0.869","0.417, 0.914","0.552, 0.435",Preparation
145,4.835912486659552,17.92414428026804,26.733359138159354,164.50686013490818,157.68898227993623,142.22466153647386,149.37102924134803,200.19761518272756,189.69150947115597,"0.503, 0.464","0.470, 0.476","0.499, 0.546","0.477, 0.576","0.440, 0.629","0.403, 0.634","0.473, 0.735","0.422, 0.766","0.515, 0.616","0.514, 0.652","0.466, 0.869","0.417, 0.914","0.552, 0.435",Preparation
146,4.869263607257204,17.776851957266622,27.287653966781722,163.66001986143186,157.96460738912972,142.16998214054215,148.33844247456204,200.01206075815642,191.0793564134029,"0.503, 0.464","0.470, 0.476","0.499, 0.546","0.478, 0.578","0.440, 0.629","0.404, 0.634","0.473, 0.735","0.424, 0.765","0.515, 0.613","0.515, 0.652","0.466, 0.869","0.417, 0.914","0.551, 0.435",Preparation
147,4.902614727854856,17.13579669136447,27.589024918914408,162.65121652542956,159.16836391101913,142.23551698232566,148.32782987545005,199.70676017634548,190.7092665274383,"0.505, 0.465","0.472, 0.476","0.499, 0.548","0.480, 0.578","0.441, 0.630","0.404, 0.634","0.473, 0.735","0.424, 0.766","0.515, 0.614","0.515, 0.652","0.466, 0.869","0.418, 0.914","0.551, 0.434",Preparation
148,4.935965848452509,17.81042732217146,28.467769618478314,164.00193945556953,159.7651367064748,141.8289494601322,147.90745365611565,199.63147475290882,190.84813077995815,"0.506, 0.466","0.472, 0.477","0.501, 0.548","0.481, 0.581","0.441, 0.630","0.404, 0.634","0.473, 0.736","0.424, 0.766","0.515, 0.615","0.515, 0.654","0.466, 0.870","0.419, 0.914","0.552, 0.433",Preparation
149,4.96931696905016,18.899508288081,28.182457337013442,166.03273455804995,158.62779511288085,141.966225514821,147.7869301635189,199.2659258470361,191.17217373018767,"0.507, 0.466","0.473, 0.478","0.503, 0.548","0.482, 0.586","0.441, 0.631","0.405, 0.635","0.472, 0.737","0.425, 0.768","0.516, 0.616","0.516, 0.656","0.466, 0.870","0.419, 0.914","0.552, 0.432",Preparation
150,5.002668089647813,19.530829811316117,28.286735358518968,167.14019461317724,159.85317162830202,141.79461342510962,148.2664850404926,199.16439202282857,190.90965149803412,"0.507, 0.468","0.474, 0.478","0.504, 0.548","0.483, 0.585","0.441, 0.632","0.405, 0.637","0.472, 0.738","0.425, 0.771","0.516, 0.616","0.517, 0.656","0.466, 0.870","0.419, 0.914","0.551, 0.432",Preparation
151,5.036019210245464,19.31021366903564,29.00334427021736,167.08875820044028,161.21353196801587,142.16574533159272,148.20871442259065,198.94487562017983,190.79643154815602,"0.507, 0.468","0.474, 0.478","0.504, 0.548","0.485, 0.585","0.441, 0.632","0.405, 0.637","0.472, 0.740","0.425, 0.771","0.516, 0.617","0.517, 0.657","0.466, 0.871","0.419, 0.914","0.552, 0.432",Preparation
152,5.069370330843117,19.23354559892007,28.80372991762696,166.8580767889276,161.02758600294445,142.22016723219033,148.00851536542828,198.83113423147725,190.93744790595812,"0.507, 0.468","0.475, 0.478","0.504, 0.548","0.485, 0.584","0.441, 0.633","0.405, 0.638","0.472, 0.740","0.425, 0.771","0.516, 0.617","0.517, 0.657","0.465, 0.871","0.418, 0.914","0.551, 0.432",Preparation
153,5.102721451440769,19.32759659905342,28.774264010575376,166.64321608642075,160.80278468436097,141.90513402845383,147.36172020824088,198.91025054505783,191.58808743281244,"0.507, 0.468","0.476, 0.479","0.503, 0.548","0.485, 0.584","0.441, 0.633","0.405, 0.638","0.472, 0.740","0.426, 0.770","0.517, 0.617","0.517, 0.657","0.466, 0.871","0.418, 0.914","0.552, 0.432",Preparation
154,5.136072572038421,19.656010904127932,28.460096247334178,166.83085889335524,160.55611544973732,141.5928490540729,146.79353483371378,198.52453046245762,192.30247581101054,"0.507, 0.468","0.477, 0.478","0.503, 0.549","0.485, 0.583","0.440, 0.633","0.405, 0.638","0.471, 0.740","0.427, 0.770","0.517, 0.622","0.517, 0.657","0.466, 0.870","0.419, 0.914","0.552, 0.434",Preparation
155,5.169423692636073,19.341790243439664,28.330298706356718,166.22091031050851,161.50548145872983,140.83793170446384,146.41636864860777,198.86241419972538,192.56890244222046,"0.507, 0.468","0.478, 0.477","0.503, 0.550","0.485, 0.579","0.439, 0.633","0.405, 0.638","0.471, 0.739","0.427, 0.770","0.517, 0.624","0.517, 0.657","0.466, 0.869","0.418, 0.914","0.552, 0.435",Preparation
156,5.202774813233725,19.231337082746727,28.193284372034228,165.34326890811977,159.8873779262789,140.16575667986203,145.18442050113816,199.32908990703257,192.7810347048748,"0.507, 0.469","0.478, 0.479","0.502, 0.550","0.483, 0.579","0.439, 0.632","0.404, 0.637","0.472, 0.739","0.427, 0.768","0.516, 0.623","0.517, 0.658","0.467, 0.870","0.419, 0.914","0.555, 0.436",Preparation
157,5.236125933831377,19.386208836704213,27.961779121894658,164.8757403445463,158.74987812989536,139.43080335527233,144.5418990639278,200.1929340496851,192.88420875366467,"0.507, 0.469","0.477, 0.480","0.502, 0.551","0.482, 0.580","0.438, 0.630","0.404, 0.636","0.473, 0.738","0.427, 0.766","0.516, 0.623","0.517, 0.658","0.467, 0.870","0.420, 0.914","0.557, 0.437",Preparation
158,5.2694770544290295,19.55273076599073,28.294093290425884,164.92621063941147,158.59492723409286,139.13758828985974,143.733661102847,200.30464805938152,192.9152763928708,"0.507, 0.470","0.477, 0.482","0.502, 0.552","0.481, 0.580","0.438, 0.630","0.403, 0.635","0.473, 0.738","0.427, 0.766","0.516, 0.623","0.516, 0.658","0.467, 0.870","0.421, 0.914","0.557, 0.438",Preparation
159,5.302828175026681,19.67876829597476,28.32089601155082,165.1832443183161,157.51392999645412,138.75779339857914,143.21288652808315,200.67318813852074,192.9647551767801,"0.507, 0.470","0.476, 0.483","0.502, 0.552","0.480, 0.581","0.438, 0.629","0.402, 0.634","0.473, 0.737","0.427, 0.767","0.516, 0.622","0.516, 0.658","0.467, 0.870","0.421, 0.913","0.558, 0.438",Preparation
160,5.3361792956243335,19.55110784974487,28.44394533858161,165.15724650509492,157.23502164263974,138.98221947422695,143.37385297336365,200.4315393711488,192.3597912103042,"0.507, 0.470","0.475, 0.484","0.502, 0.551","0.479, 0.581","0.438, 0.629","0.402, 0.634","0.473, 0.738","0.426, 0.767","0.516, 0.622","0.515, 0.658","0.467, 0.870","0.422, 0.913","0.558, 0.439",Preparation
161,5.369530416221985,19.320729116151224,28.216094836750592,166.50278328681316,156.16352157323513,138.6318418766627,143.40204766296327,200.93570448680646,192.17501466292606,"0.507, 0.470","0.475, 0.486","0.501, 0.550","0.478, 0.582","0.439, 0.628","0.402, 0.634","0.474, 0.737","0.426, 0.767","0.513, 0.624","0.515, 0.657","0.467, 0.869","0.422, 0.913","0.558, 0.440",Preparation
162,5.4028815368196375,18.688410999276194,28.2704140633699,164.66018039659323,155.7429547598633,138.72602538888964,143.43917391042768,201.281336115779,191.9535645210011,"0.507, 0.470","0.475, 0.486","0.501, 0.549","0.478, 0.582","0.439, 0.628","0.402, 0.633","0.474, 0.737","0.426, 0.767","0.514, 0.618","0.515, 0.657","0.467, 0.869","0.422, 0.913","0.558, 0.440",Preparation
163,5.43623265741729,18.418031559842838,28.06338807055965,164.33894772646687,155.08885411825278,139.4393793559673,143.5937182550302,201.02462876553145,191.80010471135589,"0.507, 0.470","0.475, 0.486","0.501, 0.549","0.478, 0.582","0.440, 0.627","0.402, 0.633","0.475, 0.737","0.426, 0.767","0.514, 0.618","0.515, 0.656","0.467, 0.869","0.422, 0.913","0.558, 0.441",Preparation
164,5.4695837780149414,18.308422378836926,28.229364304689902,164.3910917175334,154.6232595862626,139.66680383192403,143.61575137646642,201.2350099794,191.3760446730622,"0.507, 0.470","0.475, 0.486","0.501, 0.549","0.478, 0.583","0.441, 0.627","0.402, 0.632","0.475, 0.737","0.426, 0.767","0.514, 0.618","0.515, 0.655","0.467, 0.870","0.422, 0.913","0.559, 0.442",Preparation
165,5.502934898612594,18.51923513953061,28.335393080878994,164.76375975251793,154.07626420752263,139.78101532046014,143.4816501354787,201.30599131887305,191.382499592687,"0.507, 0.470","0.475, 0.486","0.501, 0.549","0.478, 0.584","0.441, 0.627","0.402, 0.632","0.476, 0.737","0.426, 0.767","0.515, 0.618","0.515, 0.655","0.468, 0.871","0.422, 0.912","0.559, 0.442",Preparation
166,5.536286019210245,19.99071819421236,28.497383242796705,167.07455459806116,153.28497348424898,139.8026159351183,143.5285607721509,201.167623940068,191.24796482493446,"0.508, 0.471","0.475, 0.486","0.504, 0.549","0.478, 0.585","0.442, 0.627","0.402, 0.632","0.476, 0.737","0.425, 0.766","0.516, 0.618","0.517, 0.655","0.468, 0.872","0.422, 0.912","0.559, 0.441",Preparation
167,5.569637139807898,20.278338055736313,28.51637414331097,166.9931894750482,152.69801007083157,139.69542433707556,143.25196194990775,201.2305571599543,191.2524552793174,"0.508, 0.471","0.475, 0.486","0.504, 0.549","0.478, 0.585","0.442, 0.627","0.402, 0.631","0.476, 0.737","0.425, 0.766","0.517, 0.618","0.517, 0.655","0.468, 0.872","0.422, 0.912","0.560, 0.441",Preparation
168,5.60298826040555,22.071424469666436,28.663931361510596,168.4957644412709,152.69800294852294,138.42299295652253,143.25532117890435,201.83572265937508,191.22519957072936,"0.508, 0.471","0.476, 0.485","0.506, 0.549","0.479, 0.585","0.440, 0.627","0.402, 0.631","0.476, 0.737","0.425, 0.766","0.519, 0.618","0.518, 0.655","0.468, 0.871","0.421, 0.912","0.560, 0.441",Preparation
169,5.636339381003202,22.59566612000899,29.168445517319398,169.37907182196972,153.3349052360021,138.20615621462,143.49558986571253,201.77963955385914,190.69546677861004,"0.508, 0.471","0.477, 0.485","0.507, 0.549","0.480, 0.585","0.440, 0.627","0.402, 0.631","0.476, 0.737","0.424, 0.767","0.519, 0.619","0.519, 0.656","0.468, 0.870","0.420, 0.912","0.560, 0.441",Preparation
170,5.669690501600854,23.028475075360056,30.54277404062914,169.67489536096448,155.86587146228234,137.54466207963932,143.4141972095459,201.97750520285294,190.28973367821317,"0.508, 0.471","0.477, 0.485","0.507, 0.549","0.483, 0.586","0.439, 0.627","0.401, 0.631","0.476, 0.736","0.423, 0.767","0.520, 0.622","0.519, 0.657","0.469, 0.869","0.420, 0.912","0.560, 0.442",Preparation
171,5.703041622198506,22.620660908029134,31.65020359426675,169.34083955369618,158.220141659408,137.0815517129364,143.5876882462413,201.93463393786647,190.00044004411006,"0.510, 0.471","0.477, 0.485","0.507, 0.551","0.485, 0.586","0.439, 0.628","0.401, 0.631","0.476, 0.736","0.423, 0.766","0.520, 0.625","0.519, 0.657","0.469, 0.869","0.420, 0.912","0.560, 0.442",Preparation
172,5.736392742796158,23.608610980128336,32.22162731532019,171.46326951406064,159.47881248988995,136.14328320915183,143.60186585133152,202.01615808877162,189.76043161267103,"0.512, 0.472","0.478, 0.485","0.510, 0.552","0.486, 0.586","0.439, 0.628","0.401, 0.631","0.476, 0.735","0.423, 0.766","0.520, 0.628","0.519, 0.657","0.470, 0.868","0.420, 0.911","0.560, 0.441",Preparation
173,5.769743863393811,23.25563627918009,32.93319801294557,170.21993325701746,161.2190773176907,135.6254740963553,143.56919269239302,202.03973325025305,189.727871366066,"0.513, 0.472","0.478, 0.484","0.510, 0.553","0.487, 0.586","0.439, 0.628","0.401, 0.631","0.476, 0.734","0.423, 0.766","0.520, 0.627","0.519, 0.657","0.470, 0.867","0.420, 0.911","0.560, 0.439",Preparation
174,5.803094983991462,23.159949489060814,33.280274285266145,169.88149310874408,160.61097837967017,135.54811499345993,143.54229468555855,201.98401337282897,189.72306446740347,"0.513, 0.473","0.478, 0.484","0.510, 0.553","0.488, 0.586","0.440, 0.628","0.401, 0.631","0.477, 0.734","0.423, 0.765","0.521, 0.627","0.522, 0.657","0.470, 0.867","0.420, 0.911","0.560, 0.439",Preparation
175,5.836446104589115,23.001069131295075,33.38322868791753,168.81741771302492,159.6777279942657,135.41714925494915,143.43079884977567,201.90979338064167,189.76019836204455,"0.514, 0.474","0.478, 0.484","0.510, 0.552","0.489, 0.587","0.440, 0.628","0.401, 0.631","0.476, 0.734","0.423, 0.765","0.521, 0.621","0.524, 0.658","0.470, 0.867","0.420, 0.911","0.560, 0.438",Preparation
176,5.869797225186766,22.927613833669845,33.69482928210426,168.65517615133078,159.7460324756292,135.61997871747968,143.24959766439957,201.53581998946794,190.06990752484077,"0.513, 0.474","0.479, 0.484","0.510, 0.552","0.490, 0.589","0.440, 0.628","0.402, 0.631","0.476, 0.734","0.423, 0.765","0.521, 0.621","0.524, 0.659","0.470, 0.867","0.420, 0.911","0.560, 0.438",Preparation
177,5.903148345784419,23.36474586710504,34.427650827089295,168.7936433034245,161.4046783415411,135.72314864316488,143.4020924462554,201.2732495001025,190.3108587211577,"0.514, 0.474","0.479, 0.484","0.511, 0.552","0.492, 0.589","0.440, 0.629","0.402, 0.632","0.476, 0.734","0.423, 0.766","0.522, 0.621","0.525, 0.660","0.470, 0.867","0.420, 0.911","0.560, 0.438",Preparation
178,5.936499466382071,22.950477392787704,34.12087800756182,167.43267425302324,161.52717115255732,136.28869195569297,143.56484997039175,200.95742989933075,190.3327858574939,"0.513, 0.473","0.480, 0.485","0.511, 0.549","0.492, 0.587","0.440, 0.629","0.403, 0.633","0.476, 0.734","0.424, 0.765","0.522, 0.613","0.525, 0.659","0.470, 0.867","0.420, 0.911","0.560, 0.439",Preparation
179,5.969850586979723,22.67554125989941,33.73100498832568,167.07198422861677,159.8391475000715,136.88687276643617,142.4951278364279,200.72846652971768,191.30488444634335,"0.513, 0.473","0.482, 0.485","0.511, 0.548","0.492, 0.587","0.441, 0.629","0.403, 0.633","0.476, 0.734","0.425, 0.763","0.522, 0.611","0.527, 0.659","0.470, 0.867","0.420, 0.911","0.560, 0.439",Preparation
180,6.003201707577374,24.007493131852737,34.064829789170226,168.87780317825062,160.39325941917033,137.19644792629876,142.08106178841743,200.43480873614905,191.3700160465423,"0.514, 0.473","0.483, 0.485","0.513, 0.548","0.493, 0.587","0.441, 0.629","0.403, 0.633","0.476, 0.737","0.425, 0.763","0.524, 0.611","0.527, 0.659","0.470, 0.868","0.420, 0.911","0.561, 0.440",Preparation
181,6.036552828175027,24.50653271178144,34.09565311437767,169.28745505958048,160.35060850395593,137.2991099789771,141.73657022472977,200.279397684866,191.33953725402762,"0.514, 0.473","0.484, 0.485","0.513, 0.548","0.494, 0.586","0.441, 0.629","0.403, 0.633","0.476, 0.738","0.425, 0.763","0.525, 0.612","0.528, 0.659","0.470, 0.869","0.420, 0.911","0.562, 0.441",Preparation
182,6.069903948772679,25.01170067207291,34.3481690533063,170.0456033617917,160.72613393821675,137.2580583276867,141.66285331405177,200.21984791296478,191.35762917009478,"0.515, 0.474","0.484, 0.485","0.514, 0.548","0.494, 0.586","0.441, 0.629","0.403, 0.633","0.476, 0.739","0.425, 0.762","0.525, 0.612","0.528, 0.659","0.470, 0.869","0.420, 0.911","0.563, 0.442",Preparation
183,6.103255069370332,24.975544844108867,34.526383940934814,170.02664443261065,160.84797381795494,137.16982665400818,141.67310923998227,200.14001230484433,191.37385149093126,"0.515, 0.474","0.484, 0.485","0.515, 0.548","0.495, 0.586","0.441, 0.629","0.403, 0.633","0.476, 0.740","0.425, 0.762","0.526, 0.612","0.529, 0.660","0.470, 0.869","0.420, 0.911","0.563, 0.442",Preparation
184,6.136606189967983,24.64839691930032,34.28073342283616,169.3464705416165,160.86020842955858,137.23475536463928,141.81635904251033,200.03680590624813,191.32802297975826,"0.516, 0.475","0.485, 0.484","0.515, 0.548","0.495, 0.586","0.442, 0.629","0.403, 0.633","0.476, 0.741","0.425, 0.762","0.526, 0.612","0.529, 0.660","0.470, 0.870","0.420, 0.911","0.563, 0.442",Preparation
185,6.169957310565636,24.634289827544254,34.26350057640226,169.43694838804262,160.89071653554112,137.20659867294057,141.8597162914498,200.0800279119165,191.33160397494578,"0.516, 0.475","0.485, 0.484","0.515, 0.548","0.495, 0.586","0.442, 0.629","0.403, 0.633","0.476, 0.741","0.425, 0.762","0.526, 0.612","0.529, 0.660","0.470, 0.870","0.420, 0.911","0.563, 0.442",Preparation
186,6.203308431163287,24.231548687655103,34.19547041906192,169.10736254394473,160.80979574974768,137.30008495533565,141.97995193805477,199.76792555770191,191.26957017295598,"0.518, 0.476","0.485, 0.483","0.515, 0.549","0.495, 0.586","0.443, 0.630","0.403, 0.633","0.476, 0.741","0.425, 0.763","0.526, 0.614","0.529, 0.660","0.470, 0.870","0.420, 0.911","0.563, 0.442",Preparation
187,6.23665955176094,23.782268519720493,33.77963765848118,168.31234228690997,160.78299331400981,137.35448693477392,142.40831158081437,199.4919667809379,191.18070063497095,"0.519, 0.477","0.485, 0.482","0.515, 0.551","0.495, 0.586","0.443, 0.630","0.403, 0.632","0.476, 0.742","0.425, 0.763","0.526, 0.617","0.529, 0.660","0.469, 0.870","0.420, 0.911","0.563, 0.442",Preparation
188,6.270010672358592,23.767309513761937,33.445692152244725,168.42798334670414,160.7399308893553,137.72899543788444,142.87260592671993,199.3547043800148,191.06863654402758,"0.519, 0.477","0.485, 0.481","0.516, 0.551","0.495, 0.586","0.444, 0.630","0.404, 0.632","0.477, 0.742","0.425, 0.764","0.527, 0.619","0.529, 0.660","0.469, 0.870","0.420, 0.911","0.564, 0.442",Preparation
189,6.3033617929562435,23.52459947346305,33.52807221216612,168.2361448427537,160.86937568452464,137.94587251804293,143.1360882652569,199.32603555035897,190.997357357603,"0.519, 0.477","0.484, 0.481","0.516, 0.551","0.495, 0.586","0.444, 0.630","0.404, 0.633","0.477, 0.742","0.425, 0.765","0.527, 0.619","0.529, 0.660","0.469, 0.870","0.420, 0.911","0.564, 0.442",Preparation
190,6.336712913553896,23.67107617074685,33.690736101428946,168.55829829411283,161.04122330572253,138.14377465197063,143.21450293302084,199.1836306021148,190.9614439912388,"0.519, 0.477","0.484, 0.482","0.516, 0.551","0.495, 0.587","0.445, 0.630","0.404, 0.633","0.477, 0.742","0.425, 0.765","0.527, 0.619","0.529, 0.660","0.469, 0.870","0.420, 0.911","0.564, 0.442",Preparation
191,6.3700640341515475,23.559122651393476,33.96001078316948,168.30624077074233,161.28225393225364,138.37538589933558,143.3184551804906,199.08481676282335,190.9167180044678,"0.519, 0.477","0.484, 0.482","0.516, 0.550","0.495, 0.587","0.445, 0.630","0.405, 0.633","0.477, 0.743","0.425, 0.765","0.527, 0.616","0.529, 0.660","0.469, 0.870","0.420, 0.911","0.565, 0.442",Preparation
192,6.4034151547492,23.826983599157188,34.12819986136244,168.16446048513197,162.10738086031327,137.94862210651112,143.28080077512288,199.303457151681,190.94848071240997,"0.519, 0.476","0.485, 0.482","0.516, 0.551","0.496, 0.586","0.445, 0.630","0.405, 0.633","0.477, 0.740","0.425, 0.766","0.528, 0.616","0.529, 0.660","0.470, 0.869","0.420, 0.911","0.565, 0.442",Preparation
193,6.436766275346852,24.02901972894019,34.06946830899645,168.35533037736246,162.43534274227102,137.8115970626491,143.32990148434604,199.36275226959523,190.9523538916165,"0.519, 0.476","0.485, 0.481","0.516, 0.552","0.496, 0.586","0.444, 0.630","0.405, 0.634","0.477, 0.739","0.425, 0.766","0.528, 0.616","0.529, 0.660","0.470, 0.868","0.420, 0.911","0.565, 0.442",Preparation
194,6.470117395944504,24.304501627499814,33.677865965985,168.62225322403563,162.2392315425979,137.71225030234112,143.28272853238326,199.423743614968,191.0352374112587,"0.519, 0.476","0.486, 0.480","0.517, 0.553","0.497, 0.585","0.444, 0.631","0.405, 0.634","0.477, 0.739","0.426, 0.766","0.528, 0.617","0.529, 0.660","0.470, 0.868","0.420, 0.911","0.565, 0.443",Preparation
195,6.503468516542156,24.65122961678202,33.44812395169916,169.15376958533602,162.18506030663895,137.68979474589935,143.3006251822232,199.43835814160298,191.04080608394418,"0.519, 0.476","0.486, 0.479","0.517, 0.554","0.497, 0.585","0.444, 0.631","0.405, 0.634","0.477, 0.739","0.426, 0.766","0.529, 0.620","0.529, 0.660","0.471, 0.868","0.420, 0.911","0.565, 0.443",Preparation
196,6.536819637139808,24.737575783682203,33.375752586239855,169.32332907389312,162.24279635966943,137.6760751190126,143.32241050885648,199.46848032120727,191.00883617146832,"0.519, 0.476","0.487, 0.479","0.518, 0.554","0.497, 0.585","0.444, 0.631","0.405, 0.634","0.477, 0.739","0.426, 0.767","0.529, 0.620","0.529, 0.660","0.471, 0.868","0.420, 0.911","0.565, 0.443",Preparation
197,6.57017075773746,24.861148266341257,33.05137346571557,169.56845602647826,162.1314651903059,137.62813840258204,143.51635175827235,199.4864156383837,190.9138499615743,"0.519, 0.476","0.487, 0.478","0.518, 0.554","0.497, 0.584","0.445, 0.631","0.405, 0.634","0.477, 0.739","0.426, 0.767","0.529, 0.620","0.529, 0.660","0.471, 0.867","0.420, 0.911","0.565, 0.442",Preparation
198,6.603521878335113,24.930290807056785,33.118782489102045,169.8195657177216,162.3834294250067,137.73662421457036,143.61482860540156,199.45266392402755,190.87385169029753,"0.519, 0.476","0.487, 0.478","0.518, 0.554","0.497, 0.584","0.445, 0.631","0.405, 0.634","0.477, 0.739","0.426, 0.767","0.529, 0.620","0.529, 0.660","0.471, 0.867","0.420, 0.912","0.564, 0.442",Preparation
199,6.636872998932764,24.879831941816384,33.09203319218488,169.68536552223992,162.64408049079202,137.8568703221842,143.76630306639674,199.36702686142743,190.80174641899498,"0.519, 0.476","0.487, 0.478","0.518, 0.554","0.497, 0.584","0.445, 0.631","0.405, 0.634","0.477, 0.739","0.426, 0.768","0.530, 0.620","0.529, 0.660","0.471, 0.867","0.420, 0.912","0.564, 0.442",Preparation
200,6.670224119530417,24.770727599776496,33.05938835410184,169.44291168270303,162.78955643613216,137.85737812523055,143.87895903854604,199.33610862727284,190.74944238441554,"0.520, 0.476","0.487, 0.478","0.518, 0.554","0.497, 0.583","0.445, 0.631","0.406, 0.634","0.477, 0.739","0.426, 0.768","0.530, 0.620","0.529, 0.660","0.471, 0.867","0.420, 0.912","0.564, 0.442",Preparation
201,6.703575240128068,24.75962556345514,33.07174894150989,169.68897485152957,162.9578112181434,137.81281457611465,143.9015999520981,199.35871825438943,190.72662884887205,"0.520, 0.476","0.487, 0.478","0.519, 0.554","0.497, 0.583","0.445, 0.631","0.406, 0.634","0.477, 0.739","0.426, 0.769","0.530, 0.625","0.529, 0.660","0.471, 0.867","0.420, 0.912","0.564, 0.442",Preparation
202,6.736926360725721,24.6820092757798,33.19351989618906,169.40676662247807,163.0661761711829,137.77812046270242,143.85821454289052,199.3441567193481,190.74754771573498,"0.520, 0.476","0.487, 0.478","0.519, 0.554","0.497, 0.583","0.445, 0.631","0.406, 0.634","0.477, 0.739","0.426, 0.769","0.530, 0.624","0.529, 0.660","0.471, 0.867","0.420, 0.912","0.564, 0.442",Preparation
203,6.770277481323373,24.62684143773401,33.230476404592714,169.12508675411902,162.9873813271574,137.80256325782497,143.85707816751204,199.3183716188956,190.7536630895648,"0.520, 0.476","0.487, 0.478","0.519, 0.554","0.497, 0.584","0.445, 0.631","0.406, 0.634","0.477, 0.739","0.426, 0.769","0.530, 0.622","0.529, 0.660","0.471, 0.867","0.420, 0.912","0.564, 0.442",Preparation
