Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,21.473195973291933,29.14112546858018,155.35443442202194,160.6126516776815,145.23980280776178,150.08873406424124,197.70923344591142,194.40704314161036,"0.508, 0.472","0.488, 0.479","0.506, 0.558","0.496, 0.571","0.444, 0.624","0.421, 0.629","0.468, 0.734","0.435, 0.762","0.537, 0.630","0.525, 0.635","0.457, 0.844","0.413, 0.903","0.556, 0.463",Preparation
69,2.3023023023023024,21.810133796046106,29.95874367612688,155.38016539357238,161.31306710816364,144.30819467493447,149.61746800698043,198.00971229231268,194.4764590160115,"0.508, 0.472","0.488, 0.480","0.506, 0.558","0.497, 0.570","0.444, 0.622","0.421, 0.626","0.468, 0.730","0.435, 0.761","0.537, 0.630","0.525, 0.634","0.457, 0.842","0.413, 0.903","0.556, 0.463",Preparation
70,2.335669002335669,20.334716281425965,30.40258959380022,153.9247774671411,161.16910473713585,144.86559509416782,149.75136698003445,198.3179030821936,195.23686071574897,"0.507, 0.472","0.488, 0.481","0.503, 0.558","0.498, 0.570","0.444, 0.623","0.422, 0.628","0.468, 0.731","0.436, 0.764","0.534, 0.628","0.527, 0.634","0.456, 0.841","0.413, 0.903","0.554, 0.463",Preparation
71,2.3690357023690356,20.549560358879223,30.71178035919112,154.39748677530397,159.18465482369263,145.3507433548795,149.52726107777534,197.8325295451675,195.56944384114664,"0.506, 0.472","0.488, 0.481","0.503, 0.558","0.498, 0.570","0.443, 0.623","0.422, 0.628","0.467, 0.731","0.437, 0.767","0.534, 0.628","0.531, 0.634","0.456, 0.841","0.414, 0.903","0.554, 0.463",Address
72,2.4024024024024024,19.16561834669456,30.66963346900902,151.36330346573297,157.76335564018757,145.6687648798804,148.42876325751445,198.17578311831892,198.0959316925871,"0.503, 0.470","0.488, 0.482","0.499, 0.558","0.498, 0.570","0.442, 0.623","0.422, 0.629","0.467, 0.732","0.440, 0.766","0.534, 0.628","0.533, 0.634","0.457, 0.841","0.414, 0.903","0.554, 0.462",Address
73,2.4357691024357693,20.233818131373646,30.557923699968665,152.47648462496005,157.94702693802554,144.99646393942626,147.07008991611016,198.67089422321268,201.187787951311,"0.502, 0.470","0.488, 0.482","0.499, 0.558","0.498, 0.570","0.441, 0.623","0.422, 0.629","0.467, 0.734","0.444, 0.767","0.534, 0.628","0.533, 0.634","0.457, 0.841","0.414, 0.903","0.553, 0.462",Address
74,2.469135802469136,17.609167466136114,30.98602547921868,149.61594969737536,158.08170745056756,145.3687571289276,146.78559172391925,198.76886751946492,202.71045321179002,"0.501, 0.469","0.488, 0.484","0.495, 0.557","0.500, 0.574","0.440, 0.624","0.423, 0.633","0.467, 0.735","0.446, 0.771","0.531, 0.627","0.536, 0.640","0.457, 0.841","0.414, 0.904","0.553, 0.461",Address
75,2.5025025025025025,17.538414610602306,30.974738831390457,149.08180864712,158.57337395351962,145.0302193383284,146.56624397086551,199.10548233125752,203.62826411346927,"0.499, 0.467","0.488, 0.486","0.494, 0.557","0.500, 0.575","0.438, 0.626","0.423, 0.636","0.466, 0.738","0.447, 0.772","0.530, 0.627","0.536, 0.640","0.457, 0.841","0.414, 0.905","0.552, 0.461",Address
76,2.5358692025358693,22.50837207854712,31.204123127577326,158.58080594413607,163.21730070900492,144.14159241841767,145.31946991861506,199.66267932788492,204.34799219716754,"0.499, 0.468","0.488, 0.486","0.501, 0.557","0.499, 0.575","0.437, 0.626","0.421, 0.636","0.467, 0.738","0.447, 0.772","0.533, 0.633","0.528, 0.640","0.457, 0.841","0.414, 0.906","0.552, 0.461",Address
77,2.569235902569236,25.548634853918063,31.459927094850645,164.2805085597888,167.08156264755826,143.44820562132162,144.71417897339907,199.00818579880476,205.60433724126196,"0.500, 0.472","0.484, 0.486","0.505, 0.558","0.496, 0.575","0.437, 0.627","0.419, 0.636","0.466, 0.738","0.447, 0.774","0.533, 0.637","0.523, 0.644","0.457, 0.842","0.414, 0.907","0.552, 0.462",Address
78,2.6026026026026026,28.810695189716196,33.38694155614973,169.48805506016996,167.0904370344378,141.35228813165,145.7034793162718,199.14702357458407,202.2680411128096,"0.505, 0.477","0.478, 0.490","0.511, 0.560","0.494, 0.582","0.437, 0.627","0.415, 0.635","0.466, 0.738","0.441, 0.774","0.533, 0.640","0.523, 0.651","0.457, 0.843","0.414, 0.907","0.552, 0.463",Address
79,2.6359693026359694,30.99975889958926,31.86214755853354,172.84705538253044,167.0717183617908,139.3131096483903,141.8718613828201,199.69033744873465,204.719925616281,"0.507, 0.483","0.475, 0.491","0.514, 0.565","0.487, 0.583","0.437, 0.626","0.410, 0.634","0.466, 0.737","0.442, 0.762","0.532, 0.649","0.514, 0.654","0.457, 0.843","0.415, 0.906","0.550, 0.461",Address
80,2.6693360026693362,32.760059103536676,30.450548175424185,175.7498355351247,160.29518882912674,137.01839871128556,141.40368221116407,201.26981557115974,205.085626571217,"0.510, 0.486","0.468, 0.491","0.518, 0.570","0.479, 0.588","0.437, 0.626","0.406, 0.632","0.468, 0.736","0.441, 0.762","0.532, 0.656","0.516, 0.662","0.458, 0.843","0.415, 0.905","0.549, 0.461",Address
81,2.7027027027027026,31.993662227420447,29.79804815132239,177.31598924894232,158.60427112418853,134.70875026376754,144.51691538901613,206.24672069354952,203.09217140012336,"0.514, 0.487","0.459, 0.491","0.521, 0.569","0.474, 0.588","0.441, 0.626","0.405, 0.631","0.475, 0.732","0.438, 0.761","0.531, 0.651","0.515, 0.659","0.458, 0.843","0.415, 0.904","0.547, 0.461",Address
82,2.7360694027360695,31.20235574701691,27.032203236968492,179.52787772276915,154.72337060782021,132.2169967755028,146.538406151002,210.80115575026147,199.36349444803457,"0.518, 0.486","0.458, 0.489","0.523, 0.569","0.469, 0.588","0.444, 0.626","0.404, 0.630","0.481, 0.731","0.433, 0.761","0.528, 0.650","0.512, 0.658","0.460, 0.843","0.415, 0.904","0.546, 0.462",Address
83,2.7694361027694363,25.891688740499347,21.059460039232373,180.3010434704746,151.78818314541968,138.50034255877227,152.69063675580958,204.27280750358614,196.7586323814015,"0.526, 0.489","0.449, 0.482","0.524, 0.568","0.457, 0.582","0.453, 0.631","0.405, 0.630","0.480, 0.735","0.430, 0.763","0.522, 0.643","0.499, 0.648","0.461, 0.843","0.415, 0.904","0.544, 0.462",Toe-Up
84,2.802802802802803,23.620326828823185,9.226548914276231,179.98639425223263,140.60276410846356,133.20086675298128,155.25870140260798,207.3849469190344,194.2616952995088,"0.533, 0.495","0.444, 0.474","0.526, 0.569","0.435, 0.566","0.453, 0.636","0.402, 0.631","0.483, 0.733","0.426, 0.765","0.518, 0.638","0.479, 0.631","0.463, 0.843","0.415, 0.905","0.544, 0.462",Toe-Up
85,2.8361695028361695,22.022599661457274,2.946632167994237,191.3650998330658,130.31855624848131,134.44868173421938,157.053227473522,206.78146965802816,193.69362741886363,"0.534, 0.496","0.441, 0.467","0.525, 0.566","0.425, 0.557","0.454, 0.637","0.402, 0.631","0.483, 0.735","0.425, 0.766","0.513, 0.601","0.473, 0.616","0.463, 0.843","0.415, 0.905","0.544, 0.462",Toe-Up
86,2.8695362028695364,10.305525754603948,7.616431402557062,27.345036775808786,121.90924006336257,132.5511121722153,156.92431919850495,207.9671752099286,194.01654071175665,"0.538, 0.501","0.440, 0.462","0.513, 0.566","0.411, 0.539","0.455, 0.637","0.401, 0.628","0.485, 0.739","0.424, 0.767","0.514, 0.565","0.455, 0.598","0.463, 0.844","0.414, 0.906","0.543, 0.462",Toe-Up
87,2.902902902902903,0.9706891644651517,19.393106731835843,226.43367466764082,109.26119729471587,131.91901530727614,155.9720187886984,208.0978916867303,194.13716810841586,"0.539, 0.502","0.441, 0.461","0.505, 0.559","0.401, 0.521","0.455, 0.637","0.399, 0.627","0.485, 0.743","0.424, 0.768","0.473, 0.566","0.435, 0.566","0.463, 0.848","0.413, 0.906","0.543, 0.460",Toe-Up
88,2.9362696029362696,22.335485019951,27.10566729477033,154.0629965783376,85.7862741077926,132.15804455577768,156.64052828971197,210.22690483568005,193.4362565575892,"0.541, 0.501","0.442, 0.458","0.491, 0.537","0.397, 0.509","0.456, 0.637","0.399, 0.627","0.487, 0.748","0.422, 0.768","0.487, 0.544","0.419, 0.526","0.460, 0.852","0.412, 0.906","0.544, 0.457",Mid-Backswing
89,2.9696363029696364,29.825403164279688,31.807126963860956,134.66099052039812,20.899599232332598,134.14567846893172,156.70464368460213,208.87971405816384,192.78737962739172,"0.539, 0.499","0.443, 0.456","0.496, 0.524","0.389, 0.507","0.457, 0.637","0.399, 0.626","0.486, 0.748","0.421, 0.764","0.442, 0.508","0.402, 0.502","0.460, 0.852","0.412, 0.907","0.544, 0.457",Mid-Backswing
90,3.0030030030030033,49.419223451483596,33.19248394733934,146.9236298804067,17.266045190477268,134.31665805552842,155.43427624173398,207.5938138127818,192.5616256028367,"0.541, 0.498","0.444, 0.456","0.485, 0.507","0.380, 0.513","0.457, 0.636","0.398, 0.624","0.486, 0.748","0.420, 0.760","0.411, 0.474","0.400, 0.480","0.461, 0.853","0.412, 0.907","0.540, 0.450",Mid-Backswing
91,3.0363697030363697,294.3710016577248,39.74421357294147,158.15716795640702,41.89666073354646,133.95272922388168,154.11513774790913,207.29459901121578,192.7623212182929,"0.543, 0.497","0.445, 0.458","0.478, 0.489","0.376, 0.505","0.457, 0.637","0.397, 0.623","0.486, 0.748","0.420, 0.756","0.406, 0.449","0.388, 0.455","0.462, 0.853","0.412, 0.907","0.529, 0.444",Mid-Backswing
92,3.0697364030697365,287.70149495796124,46.38292285718186,158.6749002801561,56.423488830296094,134.17315672751513,154.53586559808969,207.59297698460364,192.34581408357766,"0.541, 0.497","0.446, 0.456","0.473, 0.481","0.373, 0.494","0.457, 0.638","0.397, 0.623","0.486, 0.748","0.420, 0.758","0.407, 0.436","0.379, 0.439","0.463, 0.853","0.412, 0.907","0.532, 0.447",Mid-Backswing
93,3.1031031031031033,278.9621069560747,52.68303007984323,159.3479470385624,60.93140069524917,135.87790536383784,154.52064329566892,208.0040852524452,192.46418382264153,"0.535, 0.497","0.446, 0.456","0.464, 0.472","0.372, 0.485","0.457, 0.640","0.397, 0.625","0.487, 0.748","0.420, 0.758","0.396, 0.413","0.380, 0.421","0.464, 0.853","0.412, 0.907","0.526, 0.448",Mid-Backswing
94,3.1364698031364697,278.5627202459664,60.76828666811531,159.96231004185984,67.64965748252614,134.66160919082722,153.09100098302613,209.19278857271206,193.29020014111398,"0.536, 0.497","0.446, 0.456","0.469, 0.472","0.371, 0.473","0.456, 0.640","0.396, 0.625","0.488, 0.748","0.420, 0.751","0.396, 0.409","0.382, 0.409","0.464, 0.854","0.412, 0.907","0.517, 0.438",Mid-Backswing
95,3.1698365031698366,276.4335446750614,59.60457719180742,157.4781341087805,64.58619246797916,132.6109749283932,152.8131774625343,213.42698933920477,193.57532061605812,"0.536, 0.496","0.446, 0.457","0.469, 0.469","0.368, 0.476","0.456, 0.641","0.396, 0.626","0.492, 0.748","0.420, 0.752","0.398, 0.398","0.382, 0.405","0.464, 0.854","0.412, 0.907","0.518, 0.440",Mid-Backswing
96,3.2032032032032034,273.64672310395764,57.59083396515984,161.78588727951717,58.583090638019925,130.0036763813202,152.12680807808616,218.85458139874675,195.31418998293915,"0.537, 0.496","0.446, 0.452","0.470, 0.465","0.368, 0.475","0.457, 0.641","0.396, 0.626","0.499, 0.748","0.421, 0.745","0.399, 0.397","0.386, 0.407","0.465, 0.852","0.411, 0.907","0.520, 0.442",Mid-Backswing
97,3.2365699032365702,274.0142344803972,56.61222804995975,160.11198075148823,54.364332833004305,127.59097739551751,149.95508843302704,223.88986278780618,199.5140203454138,"0.537, 0.496","0.444, 0.451","0.470, 0.466","0.365, 0.477","0.458, 0.641","0.396, 0.626","0.504, 0.747","0.425, 0.736","0.401, 0.397","0.386, 0.410","0.466, 0.852","0.411, 0.907","0.536, 0.445",Top
98,3.2699366032699366,276.5811336175947,54.559461319109424,159.53053661121356,49.47050496009667,125.4391155327235,149.10282437240582,226.19352067949055,202.33898669566221,"0.537, 0.497","0.443, 0.451","0.472, 0.471","0.363, 0.482","0.458, 0.641","0.397, 0.626","0.508, 0.742","0.429, 0.738","0.407, 0.411","0.389, 0.410","0.467, 0.852","0.411, 0.907","0.533, 0.446",Top
99,3.3033033033033035,277.8194654833417,45.68151328777135,161.29693003913445,40.388581191811404,123.78873822931696,151.30231152495938,226.77448575022618,204.12277226068892,"0.539, 0.502","0.444, 0.452","0.473, 0.475","0.365, 0.498","0.459, 0.641","0.400, 0.630","0.508, 0.741","0.436, 0.764","0.409, 0.420","0.390, 0.426","0.467, 0.851","0.412, 0.908","0.536, 0.452",Top
100,3.3366700033366703,296.46882154627053,36.244943560418264,146.33705845479915,30.40170891117322,125.38880979742301,149.52812184770326,223.6745644492587,210.18565372966066,"0.541, 0.502","0.444, 0.461","0.482, 0.498","0.370, 0.524","0.460, 0.641","0.403, 0.632","0.506, 0.741","0.446, 0.773","0.413, 0.445","0.391, 0.465","0.468, 0.852","0.414, 0.908","0.544, 0.464",Top
101,3.3700367033700367,34.01071747241642,19.076313403948216,136.20130856405268,55.388119536807494,124.57444655880246,147.48970826833883,225.15500051139577,215.90929328309917,"0.535, 0.494","0.447, 0.463","0.483, 0.521","0.405, 0.529","0.459, 0.637","0.407, 0.632","0.508, 0.731","0.458, 0.776","0.429, 0.506","0.444, 0.527","0.469, 0.851","0.419, 0.908","0.543, 0.466",Mid-Downswing
102,3.4034034034034035,5.247852632226763,11.365124835101488,173.8698618215155,91.50341285998911,131.7746146387005,148.3145253691935,223.1589226796671,216.2263531850273,"0.522, 0.488","0.451, 0.483","0.486, 0.554","0.415, 0.562","0.460, 0.634","0.416, 0.632","0.506, 0.733","0.465, 0.774","0.466, 0.605","0.451, 0.580","0.467, 0.855","0.424, 0.905","0.545, 0.464",Mid-Downswing
103,3.4367701034367704,19.96178364065321,5.41821121434092,174.0213352492812,124.24525050891181,145.34151623722002,152.3060956486581,206.8220159182251,214.559983371184,"0.513, 0.482","0.457, 0.481","0.514, 0.553","0.432, 0.565","0.461, 0.632","0.427, 0.632","0.490, 0.740","0.469, 0.773","0.522, 0.620","0.483, 0.628","0.466, 0.861","0.427, 0.903","0.544, 0.465",Mid-Downswing
104,3.4701368034701368,28.391416697921,12.845807741703316,178.1453902145655,133.6953600433881,150.46071487132602,149.71385137966715,204.9902358355739,216.30956820323655,"0.502, 0.478","0.458, 0.489","0.519, 0.554","0.460, 0.586","0.462, 0.620","0.430, 0.629","0.490, 0.735","0.476, 0.762","0.536, 0.618","0.518, 0.638","0.465, 0.861","0.433, 0.897","0.543, 0.468",Mid-Downswing
105,3.5035035035035036,3.650214857993704,21.188568801352435,135.2085649307011,145.17279698948244,148.44625061469685,147.8341509673404,206.65430715250977,209.71002749529845,"0.464, 0.462","0.482, 0.484","0.454, 0.548","0.490, 0.569","0.436, 0.614","0.441, 0.627","0.478, 0.724","0.476, 0.746","0.503, 0.610","0.540, 0.629","0.466, 0.848","0.443, 0.885","0.540, 0.470",Impact
106,3.5368702035368704,1.6902700214659663,17.437707341320465,133.51778338142682,132.2325838470202,147.12450509524695,154.37485830156933,203.87045791195644,205.1126672914672,"0.459, 0.445","0.490, 0.467","0.437, 0.541","0.495, 0.540","0.426, 0.614","0.451, 0.623","0.469, 0.721","0.475, 0.739","0.474, 0.596","0.551, 0.585","0.464, 0.849","0.444, 0.873","0.531, 0.476",Impact
107,3.5702369035702373,7.164237366222677,46.31687248802435,133.32396617327885,29.027793864586517,153.51973778240435,153.89320166065147,196.57644986829666,201.2969996234436,"0.446, 0.431","0.508, 0.475","0.445, 0.472","0.542, 0.539","0.422, 0.613","0.460, 0.622","0.459, 0.721","0.476, 0.738","0.489, 0.514","0.543, 0.512","0.464, 0.845","0.445, 0.867","0.531, 0.478",Mid-Follow-Through
108,3.6036036036036037,196.88925137413946,91.9770288028773,73.68533594451948,67.25348836620806,154.55414762169832,158.85683599813157,193.13344275885544,197.440634634771,"0.447, 0.429","0.501, 0.497","0.444, 0.402","0.536, 0.506","0.419, 0.614","0.464, 0.622","0.452, 0.722","0.473, 0.738","0.457, 0.404","0.530, 0.463","0.460, 0.843","0.445, 0.862","0.530, 0.484",Mid-Follow-Through
109,3.6369703036369705,145.8532271655132,142.6235938298725,139.85159226967417,268.78813558869626,160.87363625627688,157.509671207384,187.18605104643567,195.79451611147513,"0.438, 0.435","0.520, 0.496","0.446, 0.425","0.549, 0.478","0.420, 0.616","0.472, 0.622","0.445, 0.722","0.475, 0.739","0.483, 0.418","0.527, 0.441","0.458, 0.841","0.446, 0.854","0.536, 0.453",Mid-Follow-Through
110,3.6703370036703373,166.0557175215534,192.89846494600422,180.0629674906989,216.12312675714202,163.8832519257756,157.7348414191743,179.1371314167605,191.61483805756416,"0.440, 0.440","0.527, 0.492","0.446, 0.427","0.535, 0.448","0.417, 0.617","0.474, 0.622","0.433, 0.723","0.474, 0.738","0.466, 0.374","0.498, 0.375","0.451, 0.835","0.450, 0.852","0.537, 0.440",Mid-Follow-Through
111,3.7037037037037037,196.0286519251417,210.9199400517039,162.51448225589456,203.91395506005205,164.52255654753927,157.77882252811474,177.35987184655306,189.66965812760174,"0.443, 0.443","0.529, 0.491","0.439, 0.416","0.523, 0.447","0.416, 0.617","0.474, 0.622","0.429, 0.723","0.473, 0.735","0.450, 0.355","0.479, 0.377","0.448, 0.835","0.452, 0.849","0.541, 0.429",Mid-Follow-Through
112,3.7370704037370706,232.48633472235676,215.8405806247229,133.93219585089656,205.01150373707216,165.3090985334835,161.489944275155,174.58041118981373,185.28054960525222,"0.445, 0.444","0.532, 0.464","0.419, 0.416","0.513, 0.396","0.416, 0.609","0.475, 0.616","0.425, 0.718","0.472, 0.729","0.423, 0.346","0.460, 0.334","0.446, 0.832","0.456, 0.850","0.540, 0.408",Mid-Follow-Through
113,3.7704371037704374,255.6660904036102,241.2863500179597,104.3118138066018,179.64262803292334,164.95362313283113,162.74256092508713,175.92022841426908,182.6960812642518,"0.448, 0.434","0.534, 0.454","0.409, 0.416","0.508, 0.423","0.416, 0.600","0.477, 0.607","0.425, 0.714","0.470, 0.723","0.421, 0.355","0.467, 0.374","0.442, 0.831","0.457, 0.849","0.541, 0.396",Mid-Follow-Through
114,3.803803803803804,260.9317325369056,233.82669338131583,100.79108400169727,182.2343633446563,165.36234795494602,165.5722171362745,174.36164318862288,178.85543762345446,"0.451, 0.432","0.530, 0.452","0.400, 0.413","0.492, 0.399","0.417, 0.600","0.476, 0.608","0.423, 0.715","0.468, 0.722","0.412, 0.339","0.451, 0.345","0.441, 0.831","0.460, 0.849","0.537, 0.393",Mid-Follow-Through
115,3.8371705038371706,263.3593258434062,233.65896445788812,97.53678081722475,173.57790886761578,165.0559405514683,168.00615422657046,173.22833019823855,174.55756026824125,"0.454, 0.436","0.527, 0.449","0.392, 0.415","0.481, 0.385","0.418, 0.601","0.477, 0.608","0.424, 0.720","0.466, 0.725","0.406, 0.344","0.446, 0.324","0.443, 0.835","0.465, 0.852","0.534, 0.388",Mid-Follow-Through
116,3.8705372038705375,262.7870721467556,238.47060595410315,92.95625711897002,170.30260876070378,165.20036055093,168.50588065244298,174.26962922743925,174.10389231850522,"0.452, 0.433","0.525, 0.446","0.393, 0.413","0.486, 0.402","0.418, 0.598","0.477, 0.605","0.425, 0.722","0.465, 0.725","0.413, 0.343","0.453, 0.348","0.444, 0.844","0.466, 0.853","0.513, 0.382",Mid-Follow-Through
117,3.9039039039039043,267.08507537016436,236.16271914425857,84.88504703903797,169.7001855064007,163.81839363447818,167.7115448398555,178.94951602927983,173.4167989896865,"0.453, 0.434","0.527, 0.447","0.395, 0.419","0.502, 0.415","0.419, 0.596","0.478, 0.601","0.428, 0.722","0.467, 0.721","0.416, 0.361","0.477, 0.369","0.440, 0.852","0.470, 0.849","0.518, 0.389",Mid-Follow-Through
118,3.9372706039372707,269.5237879092946,93.61416952138201,79.95343163109571,172.89434364535714,163.79028055826183,165.2815336053846,178.7112260421986,173.87376319607614,"0.453, 0.436","0.532, 0.448","0.391, 0.422","0.604, 0.468","0.419, 0.596","0.478, 0.601","0.428, 0.722","0.468, 0.723","0.414, 0.367","0.689, 0.481","0.441, 0.857","0.471, 0.849","0.520, 0.392",Mid-Follow-Through
119,3.9706373039706375,271.4857352278186,111.36426748597563,72.37105756842017,245.02310724047246,163.49892119207,165.5162779864623,178.4962186370546,173.85037557983603,"0.453, 0.436","0.529, 0.447","0.387, 0.423","0.547, 0.446","0.419, 0.594","0.478, 0.600","0.428, 0.717","0.469, 0.722","0.416, 0.370","0.562, 0.411","0.441, 0.846","0.473, 0.850","0.519, 0.391",Mid-Follow-Through
120,4.004004004004004,274.1517810580516,71.3522685701124,61.30322934472172,99.62199744861931,163.00448476625067,165.78163249856973,178.20979929761856,173.6496367728444,"0.454, 0.436","0.528, 0.443","0.383, 0.426","0.520, 0.443","0.419, 0.595","0.478, 0.600","0.429, 0.717","0.470, 0.723","0.423, 0.372","0.512, 0.397","0.443, 0.845","0.477, 0.851","0.517, 0.379",Mid-Follow-Through
121,4.037370704037371,282.8372470743313,69.0099432872613,48.823479292468534,96.65615419926013,160.620951140731,165.0405194948797,178.4654690619356,173.79733951858387,"0.460, 0.436","0.531, 0.443","0.387, 0.435","0.519, 0.444","0.419, 0.596","0.479, 0.601","0.431, 0.722","0.471, 0.724","0.436, 0.381","0.511, 0.398","0.446, 0.846","0.478, 0.856","0.519, 0.381",Mid-Follow-Through
122,4.070737404070738,69.63319428139481,47.31927545663757,38.4410464703498,11.6301597743716,159.74061437620068,163.33306304604065,179.65648274229173,174.86564977109833,"0.460, 0.432","0.534, 0.444","0.387, 0.441","0.541, 0.457","0.419, 0.596","0.478, 0.602","0.433, 0.721","0.472, 0.724","0.440, 0.388","0.527, 0.408","0.448, 0.843","0.478, 0.857","0.523, 0.383",Mid-Follow-Through
123,4.104104104104104,62.035585871757874,62.900632038471414,6.3035571052730965,158.8226539931883,157.91408427763704,163.0841218733979,183.5605649147564,175.4266097991789,"0.460, 0.426","0.534, 0.445","0.390, 0.444","0.576, 0.490","0.419, 0.596","0.478, 0.601","0.438, 0.720","0.472, 0.724","0.439, 0.426","0.661, 0.531","0.449, 0.843","0.477, 0.858","0.526, 0.385",Mid-Follow-Through
124,4.137470804137471,60.04870539351023,63.756949442618456,19.030379651050854,167.63728263609394,157.68331521515427,162.67986603923103,184.0039401489107,176.06824687427923,"0.460, 0.427","0.534, 0.445","0.388, 0.448","0.573, 0.485","0.419, 0.596","0.478, 0.601","0.438, 0.717","0.473, 0.724","0.440, 0.412","0.642, 0.531","0.448, 0.838","0.477, 0.858","0.528, 0.385",Mid-Follow-Through
125,4.170837504170838,58.61048999081929,55.66475729890177,23.11440147947291,171.23914667275798,157.7363102094567,162.53601541722705,184.12813903712723,175.9639230333806,"0.460, 0.428","0.536, 0.446","0.389, 0.451","0.558, 0.477","0.419, 0.596","0.479, 0.601","0.438, 0.716","0.473, 0.724","0.440, 0.406","0.596, 0.516","0.448, 0.837","0.477, 0.857","0.531, 0.386",Mid-Follow-Through
126,4.2042042042042045,59.44607511492719,20.576775027669285,24.28311438652763,28.79099162788713,157.71174732748335,162.87920192156335,183.9151081395772,175.89127783769504,"0.460, 0.428","0.535, 0.446","0.385, 0.451","0.535, 0.473","0.420, 0.596","0.479, 0.602","0.438, 0.716","0.473, 0.724","0.439, 0.404","0.517, 0.441","0.449, 0.838","0.476, 0.857","0.531, 0.384",Finish
127,4.237570904237571,62.196596045210526,20.55606300878515,31.295188560252335,24.799173635151742,157.5228599317799,163.04915387896278,184.01138774432178,176.01315810355405,"0.460, 0.432","0.535, 0.447","0.386, 0.450","0.535, 0.472","0.420, 0.598","0.479, 0.603","0.438, 0.716","0.473, 0.724","0.439, 0.396","0.510, 0.419","0.449, 0.837","0.476, 0.856","0.531, 0.384",Finish
128,4.270937604270938,61.370124185464206,23.18896414197778,31.417666984432945,13.077669050312654,158.02228807093138,163.35336229370517,183.76943025257674,175.81977084665616,"0.459, 0.429","0.535, 0.447","0.386, 0.450","0.536, 0.468","0.420, 0.598","0.479, 0.603","0.438, 0.716","0.473, 0.724","0.435, 0.397","0.518, 0.408","0.449, 0.836","0.476, 0.856","0.531, 0.385",Finish
129,4.3043043043043046,60.93949050355574,19.207948349398173,35.66610054541933,29.21868622656493,157.7272067097935,165.86957231100277,185.23287555813388,174.4468357125046,"0.456, 0.427","0.532, 0.445","0.387, 0.449","0.515, 0.467","0.421, 0.597","0.479, 0.603","0.444, 0.717","0.469, 0.723","0.422, 0.402","0.521, 0.428","0.456, 0.846","0.471, 0.853","0.532, 0.386",Finish
130,4.337671004337671,62.255558935937785,41.65176642505754,35.227057536026834,88.59274672180477,158.53319439835965,164.66174575260936,184.50245294853488,175.4375767716078,"0.456, 0.428","0.535, 0.445","0.385, 0.449","0.516, 0.456","0.422, 0.598","0.479, 0.604","0.443, 0.717","0.471, 0.723","0.424, 0.400","0.489, 0.405","0.455, 0.843","0.472, 0.853","0.532, 0.386",Finish
131,4.371037704371039,62.48124965148797,57.2006214263725,37.5739171605726,111.10971676653672,157.95861852223047,164.70782524328314,185.23071390407344,175.38760775570591,"0.457, 0.428","0.535, 0.445","0.384, 0.449","0.519, 0.449","0.421, 0.598","0.479, 0.604","0.442, 0.717","0.471, 0.723","0.424, 0.395","0.482, 0.396","0.453, 0.838","0.472, 0.853","0.530, 0.386",Finish
132,4.404404404404405,66.01716239913803,66.36855458737304,45.32279023509009,105.14189268836908,159.2378311442635,163.67420401095885,183.2134346186908,176.04514356693548,"0.457, 0.433","0.535, 0.446","0.384, 0.448","0.496, 0.448","0.422, 0.599","0.479, 0.604","0.441, 0.719","0.473, 0.725","0.421, 0.391","0.477, 0.394","0.453, 0.838","0.475, 0.855","0.530, 0.386",Finish
133,4.437771104437771,68.29485110330029,66.35365649718025,47.55571101500841,103.06392833974434,160.6784037516763,162.11371617193646,181.6918359136883,176.24302594762952,"0.456, 0.434","0.539, 0.445","0.385, 0.447","0.505, 0.447","0.423, 0.599","0.480, 0.604","0.440, 0.719","0.474, 0.726","0.421, 0.390","0.489, 0.391","0.453, 0.838","0.476, 0.855","0.531, 0.386",Finish
134,4.471137804471138,67.66549961339388,65.41513069667229,43.538495082713645,116.13633196395581,162.26244523487193,161.96251249082377,179.80277528392952,176.16060403106985,"0.457, 0.434","0.541, 0.445","0.386, 0.448","0.503, 0.448","0.425, 0.596","0.481, 0.603","0.438, 0.718","0.475, 0.725","0.421, 0.399","0.472, 0.394","0.452, 0.838","0.477, 0.855","0.535, 0.387",Finish
135,4.504504504504505,66.83302074018303,108.61040491014008,47.67610776989771,184.34154194277914,162.933063098695,160.25493331005862,179.2533489796548,176.46914157296217,"0.458, 0.433","0.546, 0.445","0.386, 0.448","0.612, 0.449","0.426, 0.595","0.481, 0.602","0.438, 0.716","0.475, 0.725","0.416, 0.398","0.687, 0.460","0.452, 0.837","0.477, 0.855","0.541, 0.389",Finish
136,4.537871204537871,63.92757504348247,3.207039849512136,47.70733277763074,81.87078572574444,163.5172478532374,160.51583028113865,178.2147955257257,176.5578130191598,"0.458, 0.433","0.547, 0.444","0.387, 0.451","0.545, 0.449","0.426, 0.594","0.482, 0.602","0.437, 0.715","0.476, 0.725","0.415, 0.397","0.504, 0.422","0.452, 0.838","0.477, 0.855","0.543, 0.389",Finish
