Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,23.64787412055143,7.8913423253218715,163.60611112140757,198.45825618861883,189.685484119226,171.66202481599151,179.9225577161313,179.37064824556327,"0.467, 0.374","0.574, 0.383","0.448, 0.455","0.574, 0.467","0.494, 0.524","0.554, 0.524","0.496, 0.651","0.555, 0.655","0.451, 0.516","0.554, 0.525","0.498, 0.781","0.557, 0.776","0.516, 0.326",Preparation
69,2.3023023023023024,23.605107298495373,7.639514566655225,160.0534727539782,198.7680598419209,189.5685743773477,171.41347446164087,180.15174148836536,179.38870091123133,"0.467, 0.374","0.575, 0.383","0.448, 0.455","0.574, 0.468","0.494, 0.523","0.555, 0.524","0.496, 0.651","0.555, 0.655","0.455, 0.517","0.555, 0.523","0.498, 0.781","0.557, 0.777","0.520, 0.326",Preparation
70,2.335669002335669,22.73000263911606,6.076339927661983,157.36530353627293,194.91676870265744,188.43812581549406,170.9947398952169,180.3563815084095,179.37478287766018,"0.470, 0.372","0.577, 0.383","0.450, 0.456","0.573, 0.468","0.494, 0.523","0.555, 0.525","0.497, 0.651","0.555, 0.656","0.460, 0.518","0.555, 0.523","0.498, 0.781","0.557, 0.778","0.521, 0.327",Preparation
71,2.3690357023690356,22.531940071004925,3.281837964511539,157.52743304504773,187.28013433620896,187.59180547770168,170.76401902238672,180.34198212616954,179.78153172715668,"0.472, 0.372","0.577, 0.383","0.450, 0.458","0.569, 0.468","0.495, 0.525","0.555, 0.527","0.497, 0.651","0.556, 0.657","0.460, 0.523","0.556, 0.526","0.498, 0.781","0.557, 0.778","0.528, 0.328",Preparation
72,2.4024024024024024,23.725894430730815,2.744762704917283,153.5664797689543,186.4862899186368,188.69998285408784,169.2703110492121,179.58466102807455,180.7349062459661,"0.475, 0.372","0.580, 0.386","0.452, 0.455","0.570, 0.470","0.498, 0.525","0.555, 0.527","0.497, 0.650","0.557, 0.658","0.464, 0.514","0.556, 0.525","0.498, 0.782","0.557, 0.779","0.539, 0.332",Preparation
73,2.4357691024357693,20.833047417261472,2.6246688516229804,158.609117376231,186.7201762558877,188.3607999642686,169.056289668799,179.46462211273604,181.55880442356258,"0.477, 0.372","0.581, 0.387","0.457, 0.458","0.570, 0.471","0.498, 0.525","0.556, 0.527","0.497, 0.652","0.558, 0.658","0.469, 0.540","0.556, 0.527","0.498, 0.784","0.557, 0.779","0.537, 0.333",Preparation
74,2.469135802469136,21.203168416949,1.8612964123458704,159.70034037022478,184.48062287845016,190.16746318997264,170.1194922480418,178.5640456717942,181.01061171892744,"0.477, 0.372","0.582, 0.386","0.458, 0.458","0.570, 0.471","0.500, 0.520","0.558, 0.524","0.497, 0.647","0.559, 0.657","0.468, 0.529","0.558, 0.526","0.498, 0.784","0.557, 0.779","0.539, 0.333",Preparation
75,2.5025025025025025,22.077929852037347,3.288728881001212,152.86838648916228,191.91740842226702,190.99959750307278,170.2730372334489,177.8195696976562,181.6304116798524,"0.484, 0.372","0.583, 0.386","0.464, 0.454","0.574, 0.470","0.505, 0.520","0.560, 0.523","0.499, 0.645","0.560, 0.654","0.476, 0.503","0.558, 0.518","0.498, 0.783","0.556, 0.778","0.542, 0.333",Preparation
76,2.5358692025358693,23.866498634604024,1.865812006984552,159.14630588051045,182.45377616973815,194.00518483354472,171.3173273848698,176.5227057336217,182.04321123469478,"0.484, 0.374","0.585, 0.387","0.463, 0.459","0.575, 0.470","0.509, 0.520","0.563, 0.524","0.500, 0.645","0.562, 0.654","0.472, 0.540","0.564, 0.532","0.498, 0.783","0.556, 0.777","0.547, 0.335",Preparation
77,2.569235902569236,23.944139757544225,0.536669127955968,139.35929682357659,180.7023502058539,193.96235864071159,172.88067711916827,176.70920683210517,182.46918975829485,"0.489, 0.374","0.586, 0.386","0.466, 0.459","0.574, 0.467","0.512, 0.522","0.566, 0.525","0.502, 0.645","0.564, 0.654","0.486, 0.500","0.564, 0.528","0.498, 0.783","0.556, 0.777","0.545, 0.335",Preparation
78,2.6026026026026026,30.45692624016658,2.5974706386193245,142.85399149000634,176.09477489272976,193.9796539084252,173.3848358039246,176.7353268520115,182.852528498326,"0.492, 0.371","0.588, 0.386","0.465, 0.438","0.574, 0.461","0.515, 0.522","0.568, 0.525","0.503, 0.645","0.565, 0.653","0.481, 0.494","0.566, 0.524","0.498, 0.778","0.556, 0.776","0.545, 0.334",Preparation
79,2.6359693026359694,30.461865628895424,3.3549977265354376,138.72815687590736,178.47173041562107,196.19876366426823,173.48430655043043,175.46695767148378,182.55538365606182,"0.492, 0.373","0.588, 0.385","0.465, 0.443","0.574, 0.456","0.517, 0.520","0.569, 0.523","0.503, 0.644","0.565, 0.653","0.483, 0.490","0.565, 0.504","0.498, 0.775","0.556, 0.776","0.546, 0.335",Preparation
80,2.6693360026693362,32.24079088089777,3.994701726747172,140.94294681346994,177.45886578845491,196.54064450531592,173.96646798608168,174.51567901523632,182.2542273238079,"0.494, 0.373","0.590, 0.385","0.466, 0.439","0.575, 0.455","0.519, 0.520","0.570, 0.523","0.503, 0.644","0.565, 0.653","0.481, 0.488","0.566, 0.504","0.499, 0.775","0.556, 0.777","0.547, 0.336",Preparation
81,2.7027027027027026,30.809536011252625,0.8107626924437995,146.53157426104858,187.9280404172716,196.77541735766377,173.29414724470638,174.42141606661568,182.82837929414393,"0.494, 0.372","0.591, 0.384","0.469, 0.435","0.581, 0.456","0.519, 0.520","0.570, 0.523","0.503, 0.646","0.566, 0.653","0.481, 0.490","0.568, 0.502","0.499, 0.776","0.556, 0.777","0.546, 0.336",Preparation
82,2.7360694027360695,24.269560916169596,5.6405818327865775,157.53897769862124,199.22429921304396,196.30240661835256,173.2927783897062,174.80483234376348,183.29423002728447,"0.493, 0.371","0.591, 0.383","0.477, 0.431","0.587, 0.456","0.518, 0.520","0.570, 0.523","0.503, 0.645","0.566, 0.653","0.485, 0.487","0.569, 0.501","0.499, 0.773","0.555, 0.779","0.546, 0.336",Preparation
83,2.7694361027694363,26.023747797139233,5.220953385353177,154.86304417761917,221.1177983882866,196.0880488581626,173.38466403898943,174.9612455235057,184.04992485195262,"0.493, 0.372","0.591, 0.383","0.475, 0.432","0.587, 0.456","0.517, 0.520","0.570, 0.524","0.503, 0.645","0.566, 0.653","0.483, 0.489","0.558, 0.486","0.499, 0.772","0.553, 0.781","0.543, 0.337",Preparation
84,2.802802802802803,24.411345241344236,3.975259337442171,149.79269391242474,199.93929061977974,195.57459267671405,173.57351974788648,175.15757485998026,184.02941356298032,"0.492, 0.373","0.591, 0.385","0.474, 0.440","0.585, 0.457","0.517, 0.525","0.570, 0.529","0.503, 0.649","0.566, 0.658","0.487, 0.489","0.566, 0.501","0.499, 0.775","0.553, 0.781","0.544, 0.336",Preparation
85,2.8361695028361695,33.74732085028767,0.6132360999780488,105.91217184629566,253.56319217486902,195.6229228403688,173.81950110313957,174.92455862188882,183.7073363060476,"0.492, 0.374","0.590, 0.385","0.462, 0.441","0.580, 0.451","0.517, 0.526","0.570, 0.530","0.503, 0.650","0.565, 0.659","0.487, 0.462","0.543, 0.456","0.500, 0.780","0.553, 0.779","0.544, 0.336",Preparation
86,2.8695362028695364,34.11813284288176,0.20058996973237087,107.15943921849428,224.96490048984586,195.49877786934283,174.75942337634623,174.97252822543646,183.0626824238849,"0.492, 0.375","0.589, 0.386","0.461, 0.441","0.580, 0.452","0.517, 0.525","0.570, 0.529","0.503, 0.650","0.564, 0.659","0.487, 0.465","0.549, 0.475","0.500, 0.780","0.553, 0.779","0.544, 0.336",Preparation
87,2.902902902902903,30.436128992824443,9.117840908955648,70.03422139316352,72.07509142178796,195.0024218328604,175.1668563619163,175.31259826408535,182.83255553188232,"0.493, 0.375","0.587, 0.385","0.469, 0.435","0.570, 0.441","0.516, 0.526","0.568, 0.530","0.503, 0.652","0.563, 0.658","0.502, 0.435","0.545, 0.424","0.500, 0.781","0.551, 0.782","0.543, 0.336",Preparation
88,2.9362696029362696,28.31625659961099,6.826626920461431,90.21301665912898,248.01209598600633,193.1596383216446,173.76345416373047,176.58194227872255,183.30603334463905,"0.492, 0.376","0.587, 0.385","0.470, 0.436","0.571, 0.444","0.514, 0.525","0.566, 0.530","0.503, 0.648","0.561, 0.657","0.502, 0.448","0.548, 0.446","0.500, 0.777","0.549, 0.781","0.543, 0.338",Preparation
89,2.9696363029696364,37.3188388415614,5.1326981515302315,87.80447618101016,86.95265533098758,191.90256848882154,174.72778463278362,177.67679874533556,182.23131181577972,"0.492, 0.374","0.585, 0.385","0.461, 0.429","0.571, 0.444","0.512, 0.520","0.565, 0.526","0.504, 0.647","0.559, 0.655","0.501, 0.450","0.546, 0.437","0.500, 0.778","0.548, 0.778","0.540, 0.338",Preparation
90,3.0030030030030033,29.424994983490638,3.8343225498918305,80.08488183345142,66.96976064363898,193.26712262828443,176.01724863945782,176.76239518886408,179.70438530446876,"0.487, 0.374","0.585, 0.385","0.468, 0.427","0.581, 0.439","0.510, 0.519","0.564, 0.525","0.501, 0.647","0.555, 0.655","0.504, 0.434","0.546, 0.420","0.499, 0.783","0.546, 0.779","0.536, 0.339",Preparation
91,3.0363697030363697,34.33484882929792,1.749796837265792,49.928056956917615,64.6377828025853,192.332640032034,174.49249078449967,177.02421251336943,181.66590179772956,"0.485, 0.374","0.581, 0.384","0.460, 0.426","0.575, 0.438","0.507, 0.520","0.560, 0.526","0.498, 0.649","0.553, 0.655","0.497, 0.416","0.536, 0.413","0.496, 0.782","0.543, 0.781","0.535, 0.339",Preparation
92,3.0697364030697365,36.09000119670684,0.6427523506803535,49.01147810157022,65.29897103175531,191.99192373214558,174.26766715191718,177.32853507442002,181.56435968301273,"0.485, 0.372","0.580, 0.385","0.459, 0.422","0.572, 0.440","0.506, 0.517","0.559, 0.523","0.497, 0.646","0.552, 0.651","0.496, 0.413","0.536, 0.417","0.495, 0.781","0.542, 0.780","0.536, 0.339",Preparation
93,3.1031031031031033,30.372068017236714,1.9472043933424732,62.62821843949119,81.97728237333871,192.22943593421624,175.5051976970765,178.23343413917272,181.0039391541103,"0.481, 0.372","0.576, 0.385","0.461, 0.423","0.571, 0.441","0.504, 0.517","0.558, 0.521","0.497, 0.645","0.551, 0.648","0.495, 0.419","0.538, 0.433","0.493, 0.781","0.541, 0.779","0.531, 0.335",Preparation
94,3.1364698031364697,37.99714279292378,1.6466682756510709,64.39024187918032,80.5142575128345,192.46020303698148,175.9458563550114,179.6997671674922,182.1039220885665,"0.477, 0.372","0.575, 0.384","0.449, 0.424","0.566, 0.441","0.502, 0.514","0.558, 0.518","0.497, 0.644","0.550, 0.646","0.479, 0.426","0.539, 0.432","0.491, 0.782","0.538, 0.778","0.530, 0.334",Preparation
95,3.1698365031698366,43.18743974359154,13.204541570316632,16.083981964855518,62.25267171315249,191.6977895562779,174.89523576850823,179.54975694629658,181.67823675259825,"0.477, 0.370","0.576, 0.380","0.450, 0.410","0.558, 0.424","0.501, 0.513","0.556, 0.517","0.495, 0.644","0.549, 0.646","0.477, 0.387","0.529, 0.391","0.491, 0.782","0.539, 0.777","0.531, 0.334",Preparation
96,3.2032032032032034,38.99437435996206,9.43249739040614,64.1623920186364,61.85651276679373,191.87688466168498,174.65845904115542,179.07206132283017,181.76967848800192,"0.478, 0.365","0.575, 0.376","0.454, 0.407","0.559, 0.427","0.501, 0.512","0.555, 0.516","0.495, 0.642","0.549, 0.645","0.484, 0.409","0.531, 0.398","0.490, 0.781","0.538, 0.777","0.524, 0.330",Preparation
97,3.2365699032365702,23.753080688261893,13.024015663753776,79.47621901437424,65.64116181338231,191.7605858282643,174.9798058017943,178.89568524713445,181.3693436272673,"0.478, 0.363","0.575, 0.373","0.466, 0.411","0.558, 0.417","0.501, 0.508","0.555, 0.513","0.494, 0.643","0.548, 0.645","0.495, 0.413","0.532, 0.391","0.490, 0.778","0.538, 0.774","0.523, 0.327",Preparation
98,3.2699366032699366,21.070126229181103,16.417923909419514,88.72458246435303,68.36764916598545,191.58588706569256,175.26161326861813,177.81722521282697,181.12562792968117,"0.479, 0.360","0.576, 0.370","0.467, 0.411","0.555, 0.416","0.500, 0.508","0.556, 0.513","0.493, 0.642","0.548, 0.645","0.497, 0.417","0.532, 0.392","0.490, 0.777","0.539, 0.771","0.522, 0.325",Preparation
99,3.3033033033033035,16.257511914548207,15.215034197541975,106.70851803834789,68.20487307191289,191.9342763336157,175.41575703193172,177.45994974477043,180.57120146209684,"0.479, 0.359","0.576, 0.368","0.472, 0.411","0.554, 0.418","0.501, 0.508","0.556, 0.512","0.492, 0.637","0.548, 0.643","0.500, 0.424","0.532, 0.396","0.490, 0.774","0.539, 0.770","0.523, 0.323",Preparation
100,3.3366700033366703,19.59178099208819,13.651450877838906,60.10056063077564,61.142271539208,191.80836495065108,175.77490698787528,177.18483491901515,180.1150411055264,"0.481, 0.357","0.576, 0.368","0.469, 0.412","0.555, 0.420","0.501, 0.508","0.555, 0.512","0.492, 0.638","0.547, 0.642","0.499, 0.402","0.533, 0.394","0.490, 0.774","0.538, 0.770","0.521, 0.323",Preparation
101,3.3700367033700367,24.523660326745603,13.783061283147914,51.17325482477993,62.138388701495856,191.81456442553093,176.1124133580701,177.23422829919167,180.06156234450006,"0.481, 0.357","0.575, 0.368","0.464, 0.411","0.554, 0.421","0.502, 0.509","0.555, 0.513","0.493, 0.638","0.547, 0.642","0.496, 0.399","0.533, 0.396","0.490, 0.774","0.538, 0.770","0.519, 0.323",Preparation
102,3.4034034034034035,19.316167843381965,6.988307179592179,57.51557475885535,59.57869980617623,191.59373026424657,176.06995839626978,177.27273487190493,180.10785237831925,"0.481, 0.358","0.575, 0.367","0.470, 0.413","0.560, 0.422","0.502, 0.509","0.555, 0.513","0.493, 0.638","0.546, 0.642","0.500, 0.401","0.534, 0.395","0.490, 0.774","0.537, 0.771","0.520, 0.321",Preparation
103,3.4367701034367704,18.364103159770693,6.459003988490716,56.135493350420724,53.93342312243628,192.2853541039123,175.64676991900592,176.33045226499183,180.1940683098893,"0.482, 0.357","0.576, 0.367","0.471, 0.414","0.562, 0.422","0.502, 0.509","0.555, 0.513","0.492, 0.637","0.546, 0.640","0.501, 0.401","0.533, 0.387","0.490, 0.773","0.537, 0.767","0.517, 0.321",Preparation
104,3.4701368034701368,16.865594731702814,6.694641254249161,57.361325951229304,57.346574115715406,192.5325006810458,175.6216626433596,176.57496385514256,180.22733095646097,"0.481, 0.356","0.576, 0.367","0.472, 0.412","0.562, 0.420","0.503, 0.509","0.555, 0.513","0.492, 0.637","0.546, 0.641","0.500, 0.400","0.533, 0.388","0.489, 0.774","0.537, 0.767","0.518, 0.321",Preparation
105,3.5035035035035036,6.486960056869099,19.813505439418382,160.1599945280802,31.35574471281884,199.19339367165117,174.91570161538704,171.83652369875333,184.37203781485863,"0.494, 0.356","0.561, 0.367","0.496, 0.412","0.536, 0.418","0.518, 0.515","0.546, 0.511","0.496, 0.635","0.544, 0.639","0.506, 0.436","0.534, 0.395","0.490, 0.774","0.533, 0.768","0.518, 0.321",Preparation
106,3.5368702035368704,19.01397051419895,16.91240807422437,135.78760161678707,48.56394799177017,199.4304585946392,174.17700512932151,173.09640519657822,184.361371369338,"0.491, 0.359","0.562, 0.368","0.482, 0.414","0.540, 0.419","0.518, 0.513","0.546, 0.511","0.497, 0.636","0.544, 0.639","0.499, 0.438","0.534, 0.407","0.490, 0.775","0.533, 0.769","0.519, 0.321",Preparation
107,3.5702369035702373,13.24060531229686,17.4792208046003,157.58372884558355,128.3637980847713,200.52400023225937,170.21255688095854,173.2266906677068,187.7410962217125,"0.490, 0.360","0.557, 0.368","0.487, 0.419","0.532, 0.422","0.519, 0.517","0.538, 0.511","0.498, 0.636","0.544, 0.639","0.499, 0.452","0.535, 0.429","0.491, 0.778","0.531, 0.772","0.520, 0.320",Preparation
108,3.6036036036036037,22.269372795115387,0.8405431882405902,121.97315753228452,89.30872734160837,198.251573101469,169.90148012684526,175.76256898400575,185.9878832361081,"0.484, 0.359","0.565, 0.368","0.474, 0.412","0.555, 0.426","0.514, 0.515","0.541, 0.512","0.498, 0.638","0.543, 0.641","0.497, 0.433","0.532, 0.422","0.490, 0.778","0.531, 0.772","0.520, 0.320",Preparation
109,3.6369703036369705,32.86506093779573,13.451053589850767,107.37003626431458,76.06162885578682,196.74971891256837,172.78052076962533,176.81136838546504,182.49855686157684,"0.482, 0.358","0.568, 0.368","0.460, 0.412","0.573, 0.427","0.511, 0.513","0.547, 0.512","0.497, 0.638","0.544, 0.641","0.490, 0.437","0.535, 0.420","0.490, 0.778","0.535, 0.772","0.520, 0.320",Preparation
110,3.6703370036703373,40.595237996048574,16.583418557036993,90.00189396726317,68.83424104185691,194.7386656975629,172.74642926752466,178.7249687437062,180.94737665364505,"0.479, 0.357","0.574, 0.368","0.461, 0.389","0.580, 0.417","0.507, 0.509","0.550, 0.511","0.497, 0.638","0.544, 0.641","0.489, 0.405","0.542, 0.408","0.490, 0.772","0.537, 0.771","0.521, 0.321",Preparation
111,3.7037037037037037,11.846955278360044,10.200091728001325,164.06160763865046,207.53665042113258,193.61390315725038,172.44168596463294,179.7533906661088,181.0055033992288,"0.478, 0.358","0.574, 0.368","0.476, 0.430","0.575, 0.432","0.505, 0.506","0.550, 0.508","0.497, 0.637","0.544, 0.640","0.491, 0.489","0.549, 0.483","0.490, 0.769","0.536, 0.772","0.521, 0.320",Preparation
112,3.7370704037370706,28.873476861638014,8.308361536264762,114.05925053970584,261.9578672850393,193.89012938639735,173.5475697690968,179.3052092009231,180.0647984138234,"0.478, 0.359","0.574, 0.367","0.458, 0.420","0.573, 0.431","0.505, 0.505","0.551, 0.507","0.497, 0.636","0.544, 0.637","0.481, 0.441","0.539, 0.435","0.490, 0.768","0.538, 0.766","0.521, 0.318",Preparation
113,3.7704371037704374,23.939676979058753,8.051314893330778,143.38717646989434,216.46182746554842,193.76325801842714,174.55107597550514,178.9735608869978,179.50129250497957,"0.478, 0.357","0.575, 0.366","0.463, 0.419","0.574, 0.432","0.504, 0.503","0.553, 0.507","0.496, 0.635","0.544, 0.636","0.486, 0.474","0.546, 0.468","0.490, 0.768","0.538, 0.766","0.520, 0.318",Preparation
114,3.803803803803804,17.907484433759855,5.82393412949121,138.1795944285355,76.71139766782116,193.83582439213603,174.9365174402697,178.16071489759614,179.57561772579623,"0.479, 0.356","0.575, 0.365","0.473, 0.399","0.572, 0.416","0.504, 0.503","0.553, 0.507","0.495, 0.635","0.545, 0.636","0.487, 0.420","0.539, 0.406","0.490, 0.766","0.537, 0.766","0.519, 0.318",Preparation
115,3.8371705038371706,17.531812713709922,11.696750682900557,138.05038502525366,72.66937523880976,194.13024796849828,175.8078696826531,177.44438656465718,179.3335376237349,"0.479, 0.356","0.575, 0.365","0.473, 0.401","0.557, 0.415","0.504, 0.503","0.554, 0.507","0.494, 0.634","0.545, 0.637","0.487, 0.423","0.534, 0.398","0.489, 0.765","0.537, 0.766","0.516, 0.320",Preparation
116,3.8705372038705375,21.72386679226886,10.412306273556325,95.6535403393283,70.72556661757395,194.15440539455605,175.80347894474554,176.97351513252556,179.57478383073067,"0.479, 0.355","0.574, 0.365","0.470, 0.394","0.558, 0.414","0.503, 0.501","0.554, 0.506","0.493, 0.632","0.545, 0.637","0.487, 0.400","0.535, 0.397","0.489, 0.763","0.537, 0.765","0.516, 0.320",Preparation
117,3.9039039039039043,23.03234852065394,19.42746432113268,101.75149709943356,78.64085326020964,193.96712354660943,175.37197586268687,177.03504715534774,180.23406422885637,"0.477, 0.353","0.574, 0.364","0.468, 0.391","0.552, 0.405","0.502, 0.501","0.553, 0.505","0.492, 0.632","0.545, 0.637","0.485, 0.399","0.534, 0.391","0.489, 0.763","0.536, 0.763","0.516, 0.320",Preparation
118,3.9372706039372707,31.035012083428608,19.480544494812097,86.78712215753039,83.14682015306705,193.56901964767343,174.91651820805203,177.2542720604758,180.3988561064539,"0.475, 0.351","0.574, 0.364","0.458, 0.392","0.553, 0.404","0.500, 0.501","0.553, 0.505","0.490, 0.632","0.545, 0.637","0.483, 0.400","0.534, 0.391","0.487, 0.763","0.536, 0.764","0.517, 0.323",Preparation
119,3.9706373039706375,43.896389753887284,16.032876224484422,56.31238240766918,86.19807692115054,192.70794260212296,174.0686596775724,178.12731437315455,181.7136381305686,"0.475, 0.352","0.572, 0.364","0.449, 0.389","0.553, 0.406","0.499, 0.501","0.551, 0.505","0.490, 0.634","0.545, 0.636","0.477, 0.390","0.530, 0.394","0.486, 0.763","0.535, 0.764","0.516, 0.322",Preparation
120,4.004004004004004,48.909653025754,8.88605571338865,107.42941414670568,221.53228687190185,191.50748747608998,174.1958202773704,179.10261949063815,181.51031145627692,"0.475, 0.352","0.571, 0.364","0.440, 0.393","0.553, 0.424","0.496, 0.501","0.550, 0.505","0.489, 0.633","0.544, 0.636","0.462, 0.429","0.523, 0.442","0.484, 0.764","0.535, 0.769","0.516, 0.322",Preparation
121,4.037370704037371,48.94321742989176,7.205310949442201,108.74555205413078,211.32945911232886,190.9379611276315,174.32624776101252,179.71649797214639,181.43394195460266,"0.474, 0.353","0.570, 0.364","0.438, 0.394","0.553, 0.427","0.495, 0.500","0.550, 0.505","0.489, 0.630","0.544, 0.636","0.462, 0.434","0.524, 0.454","0.483, 0.764","0.535, 0.769","0.516, 0.322",Preparation
122,4.070737404070738,35.63213750566411,5.627546273591681,130.46094738671897,204.63876596193194,190.59173316227805,174.82306503975892,180.1158673926721,180.6155595340078,"0.472, 0.354","0.569, 0.365","0.443, 0.409","0.553, 0.432","0.494, 0.500","0.550, 0.505","0.489, 0.631","0.543, 0.637","0.466, 0.465","0.531, 0.459","0.483, 0.766","0.535, 0.772","0.514, 0.322",Preparation
123,4.104104104104104,45.19407996649174,5.762788587656704,108.45137377096815,221.68784657615964,190.86560633766982,175.27467068862714,179.37302654838487,180.0304610150133,"0.470, 0.354","0.569, 0.365","0.430, 0.408","0.553, 0.429","0.493, 0.500","0.549, 0.505","0.487, 0.632","0.542, 0.638","0.454, 0.442","0.530, 0.445","0.483, 0.766","0.535, 0.772","0.515, 0.322",Preparation
124,4.137470804137471,46.762173274249434,5.8774177725212695,103.66264735575835,238.66118703702938,191.20785980737247,174.90509532070925,178.4433313012354,179.91412053714265,"0.470, 0.354","0.569, 0.366","0.429, 0.406","0.553, 0.428","0.492, 0.500","0.549, 0.505","0.486, 0.633","0.542, 0.638","0.452, 0.436","0.530, 0.435","0.483, 0.767","0.535, 0.770","0.516, 0.322",Preparation
125,4.170837504170838,49.87831320185947,6.573880412441122,100.16952939202882,253.47680036829584,191.71591050971782,174.61168083841608,178.00808697956927,179.76051428919763,"0.469, 0.354","0.569, 0.366","0.426, 0.405","0.567, 0.427","0.492, 0.499","0.548, 0.504","0.485, 0.632","0.541, 0.637","0.450, 0.434","0.531, 0.437","0.483, 0.767","0.535, 0.769","0.516, 0.323",Preparation
126,4.2042042042042045,50.64048921602059,8.239601801100731,89.20614635479302,268.4827578166707,192.55714072404007,174.6885880296914,177.06504847990598,179.82132402259924,"0.469, 0.355","0.569, 0.366","0.425, 0.405","0.569, 0.425","0.492, 0.499","0.548, 0.504","0.484, 0.631","0.541, 0.636","0.452, 0.428","0.530, 0.426","0.483, 0.766","0.534, 0.767","0.515, 0.323",Preparation
127,4.237570904237571,41.52746059965929,7.091080530453151,93.99702453243363,89.86671169189397,192.29166869107095,174.57901613575098,177.00573569932143,180.0347830413374,"0.470, 0.355","0.569, 0.367","0.438, 0.405","0.567, 0.430","0.492, 0.499","0.548, 0.504","0.484, 0.631","0.541, 0.636","0.470, 0.428","0.537, 0.429","0.483, 0.766","0.533, 0.767","0.516, 0.323",Preparation
128,4.270937604270938,38.548726628032846,6.7251284229867885,113.08609714151959,81.96446672384853,192.47176078236294,174.95729971450376,176.61558775859643,180.05029416696868,"0.470, 0.355","0.569, 0.366","0.448, 0.394","0.567, 0.426","0.493, 0.499","0.548, 0.504","0.484, 0.631","0.540, 0.636","0.469, 0.421","0.530, 0.419","0.483, 0.767","0.532, 0.768","0.516, 0.323",Preparation
129,4.3043043043043046,32.078738850491604,3.0687826469712896,125.91243168257077,258.45903113027435,192.7035258083744,175.47068237648796,176.43929124593365,179.8881511289126,"0.470, 0.355","0.568, 0.366","0.447, 0.409","0.556, 0.428","0.493, 0.499","0.548, 0.504","0.484, 0.632","0.539, 0.636","0.472, 0.450","0.530, 0.428","0.483, 0.768","0.531, 0.767","0.515, 0.324",Preparation
130,4.337671004337671,30.65997874249328,4.927389996648913,120.11701448406411,77.91453536367575,192.9944767187162,175.3027791536215,176.2258657475407,180.01625945728907,"0.470, 0.356","0.568, 0.366","0.449, 0.410","0.554, 0.427","0.493, 0.499","0.548, 0.504","0.483, 0.632","0.540, 0.636","0.478, 0.447","0.530, 0.416","0.483, 0.768","0.531, 0.767","0.513, 0.324",Preparation
131,4.371037704371039,26.163541750965635,4.385196143316194,117.51767835277188,63.494977257513234,192.9204443781008,175.25636780924913,176.27171873691074,180.00523215826394,"0.471, 0.358","0.568, 0.366","0.453, 0.413","0.554, 0.427","0.493, 0.499","0.548, 0.504","0.483, 0.632","0.539, 0.636","0.481, 0.441","0.532, 0.408","0.483, 0.768","0.531, 0.767","0.511, 0.324",Preparation
132,4.404404404404405,22.061863358182467,9.284054874000951,131.90130904081775,71.0220065882718,192.84301123071094,175.24264266083247,176.45791066749885,180.82856901941093,"0.471, 0.358","0.566, 0.366","0.457, 0.415","0.546, 0.427","0.493, 0.500","0.546, 0.506","0.483, 0.632","0.538, 0.637","0.480, 0.448","0.514, 0.403","0.482, 0.768","0.529, 0.767","0.511, 0.319",Preparation
133,4.437771104437771,18.73603731897219,10.312301275931384,131.83340601867238,65.18961632093516,192.50467979242785,175.3772876435596,176.63224116599812,181.58267671166846,"0.471, 0.358","0.564, 0.366","0.461, 0.415","0.546, 0.423","0.493, 0.501","0.545, 0.507","0.483, 0.632","0.538, 0.637","0.479, 0.437","0.514, 0.393","0.482, 0.770","0.527, 0.768","0.511, 0.319",Preparation
134,4.471137804471138,19.954719908686943,14.486975450718745,123.35023098137684,71.85504610861706,192.51935913836934,175.33960537558175,176.51154051601102,181.92699200445944,"0.471, 0.357","0.564, 0.366","0.460, 0.414","0.542, 0.421","0.493, 0.501","0.545, 0.507","0.483, 0.632","0.538, 0.637","0.478, 0.432","0.516, 0.399","0.481, 0.770","0.527, 0.767","0.511, 0.319",Preparation
135,4.504504504504505,19.04875003500486,3.4630019759256325,104.25172080338649,68.9592059235744,191.3961026075489,175.29523693747888,177.53915908628193,181.87032230757112,"0.471, 0.357","0.565, 0.367","0.459, 0.418","0.560, 0.429","0.491, 0.503","0.545, 0.509","0.483, 0.637","0.538, 0.639","0.485, 0.431","0.517, 0.409","0.480, 0.772","0.526, 0.767","0.511, 0.319",Preparation
136,4.537871204537871,24.283230416743553,2.9339448004360427,100.02026834601266,69.93121596664416,191.2074030903279,175.1686059633027,177.61759088929094,181.68797467517277,"0.471, 0.357","0.565, 0.368","0.453, 0.417","0.560, 0.429","0.491, 0.503","0.545, 0.509","0.483, 0.638","0.538, 0.639","0.477, 0.429","0.514, 0.407","0.480, 0.772","0.527, 0.769","0.514, 0.319",Preparation
