Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2681787858572378,26.254700682504804,38.795101212249286,162.9687592322645,166.45225841443894,140.42259375970715,140.97356923364765,204.20773518003807,202.6966656410627,"0.523, 0.440","0.510, 0.467","0.533, 0.532","0.531, 0.553","0.463, 0.601","0.441, 0.614","0.496, 0.695","0.472, 0.737","0.561, 0.599","0.566, 0.620","0.489, 0.776","0.452, 0.868","0.581, 0.424",Preparation
69,2.301534356237492,27.535868675082543,39.45191816574891,166.4727249163484,167.5751824529272,141.6151812555065,140.588536438801,201.49361701000083,203.30670807006078,"0.527, 0.442","0.508, 0.467","0.537, 0.532","0.530, 0.553","0.465, 0.601","0.440, 0.614","0.495, 0.700","0.472, 0.737","0.563, 0.605","0.566, 0.622","0.489, 0.776","0.452, 0.868","0.581, 0.424",Preparation
70,2.334889926617745,29.63242639335294,38.42010923793641,170.0058708212685,166.66100109302042,139.53667818624496,140.41544636096833,203.37761623899226,203.78752251429742,"0.531, 0.444","0.506, 0.466","0.541, 0.532","0.528, 0.553","0.465, 0.601","0.439, 0.613","0.496, 0.700","0.472, 0.737","0.566, 0.612","0.565, 0.625","0.489, 0.776","0.452, 0.868","0.581, 0.424",Preparation
71,2.3682454969979987,29.859041134127743,36.40238838793787,170.71488376919459,164.05707878316053,138.4431703370565,140.56653631543358,205.4535754255163,203.93828310018193,"0.531, 0.444","0.505, 0.466","0.542, 0.530","0.524, 0.553","0.465, 0.602","0.438, 0.613","0.498, 0.700","0.472, 0.738","0.566, 0.612","0.563, 0.627","0.489, 0.776","0.452, 0.868","0.581, 0.424",Preparation
72,2.401601067378252,31.209043309423098,34.10262545338786,173.23895678318337,160.27381686437434,138.06327734090138,140.43150028020432,205.9869370192667,204.1830002060678,"0.532, 0.445","0.503, 0.466","0.544, 0.527","0.519, 0.557","0.465, 0.602","0.437, 0.613","0.498, 0.699","0.472, 0.738","0.566, 0.613","0.561, 0.630","0.488, 0.777","0.452, 0.868","0.581, 0.424",Preparation
73,2.4349566377585057,31.58716019066626,33.16179002641821,174.42724939247853,159.52468429921524,137.7648976429627,140.38377493465896,206.33473848779292,204.36986337959638,"0.533, 0.446","0.502, 0.467","0.544, 0.527","0.517, 0.560","0.465, 0.602","0.437, 0.614","0.498, 0.700","0.472, 0.738","0.566, 0.617","0.559, 0.633","0.487, 0.777","0.452, 0.868","0.581, 0.425",Preparation
74,2.468312208138759,30.752290162528475,31.388029100873368,172.53370877063406,158.28456291950687,137.23942779263575,140.09206034048492,206.68963379639803,204.60484818742907,"0.534, 0.447","0.502, 0.467","0.543, 0.527","0.514, 0.561","0.465, 0.602","0.436, 0.614","0.498, 0.700","0.472, 0.738","0.566, 0.616","0.554, 0.634","0.487, 0.778","0.452, 0.868","0.581, 0.425",Preparation
75,2.5016677785190127,29.833288422256853,30.902867199234514,172.93804590758887,158.41235404862607,136.83590826309762,139.80496784075072,206.42146916347488,204.8229396455728,"0.536, 0.448","0.501, 0.467","0.543, 0.527","0.513, 0.563","0.465, 0.602","0.436, 0.613","0.497, 0.700","0.472, 0.737","0.563, 0.617","0.552, 0.634","0.487, 0.778","0.452, 0.868","0.581, 0.425",Preparation
76,2.535023348899266,30.054513886236634,30.828771635822857,173.8456441385089,157.19528050032542,136.75092025912897,139.26606377999005,206.6821015141862,205.25286331307112,"0.536, 0.448","0.500, 0.467","0.543, 0.526","0.512, 0.565","0.465, 0.602","0.435, 0.613","0.498, 0.700","0.472, 0.737","0.562, 0.617","0.551, 0.634","0.486, 0.778","0.452, 0.868","0.582, 0.425",Preparation
77,2.5683789192795197,30.328660666843508,30.928008807575118,175.20110881449878,157.57644959040255,136.97438342232905,139.01463134434397,205.96094989130404,205.45908937735413,"0.536, 0.448","0.500, 0.468","0.544, 0.526","0.512, 0.566","0.465, 0.602","0.434, 0.613","0.497, 0.700","0.472, 0.737","0.560, 0.618","0.550, 0.635","0.486, 0.778","0.452, 0.868","0.582, 0.425",Preparation
78,2.601734489659773,30.39160639259965,31.0202444104187,176.13411099925233,158.0717240328109,136.5560550348382,138.86346950432062,206.20833560675146,205.68171384006948,"0.537, 0.448","0.500, 0.468","0.544, 0.526","0.512, 0.568","0.465, 0.602","0.434, 0.613","0.497, 0.700","0.472, 0.737","0.559, 0.618","0.550, 0.637","0.486, 0.778","0.451, 0.868","0.582, 0.425",Preparation
79,2.6350900600400267,30.37529482916199,30.77211605684113,176.55058706724168,157.89236856703624,136.48848873319446,138.85214033550886,206.1859087799431,205.8557543045381,"0.537, 0.447","0.500, 0.468","0.544, 0.526","0.511, 0.568","0.465, 0.601","0.434, 0.613","0.497, 0.700","0.472, 0.737","0.558, 0.618","0.549, 0.638","0.486, 0.778","0.451, 0.867","0.582, 0.424",Preparation
80,2.66844563042028,30.322123478054536,30.98498722921468,176.62840381415626,158.30810199309386,136.38879464756425,138.76777908755798,206.10665334556205,206.07127089230787,"0.537, 0.447","0.500, 0.468","0.544, 0.526","0.511, 0.568","0.465, 0.601","0.434, 0.613","0.497, 0.700","0.472, 0.737","0.558, 0.618","0.550, 0.639","0.486, 0.778","0.451, 0.867","0.582, 0.424",Preparation
81,2.7018012008005337,30.093421544213303,31.2767925675554,176.19242318000985,158.34891577728612,135.95131149169015,138.62867680219912,206.4752668418229,206.359390565071,"0.538, 0.447","0.499, 0.468","0.544, 0.526","0.511, 0.568","0.465, 0.601","0.434, 0.613","0.497, 0.700","0.472, 0.737","0.558, 0.616","0.550, 0.638","0.487, 0.778","0.451, 0.867","0.582, 0.424",Preparation
82,2.735156771180787,29.96583604710916,31.562391252065062,175.9357962778712,158.42496630691463,135.80620820354113,138.55886305069666,206.36668144433997,206.5838799403316,"0.538, 0.447","0.499, 0.469","0.544, 0.525","0.512, 0.568","0.464, 0.601","0.434, 0.613","0.497, 0.699","0.472, 0.737","0.558, 0.616","0.550, 0.638","0.487, 0.778","0.451, 0.867","0.582, 0.424",Preparation
83,2.7685123415610406,29.86076415863157,31.935222511431018,175.69841821273485,159.10558406677245,135.62781678611645,138.59561777601772,206.83247680395345,206.63845074800778,"0.539, 0.447","0.499, 0.469","0.544, 0.525","0.512, 0.568","0.464, 0.601","0.434, 0.614","0.498, 0.700","0.472, 0.737","0.558, 0.616","0.550, 0.638","0.487, 0.778","0.451, 0.867","0.582, 0.424",Preparation
84,2.801867911941294,29.593857239106928,32.08983668921638,175.02500710911033,159.20063101921855,135.33839690930037,138.69869945816527,206.92750589076255,206.68043066719085,"0.539, 0.447","0.499, 0.470","0.544, 0.525","0.512, 0.568","0.465, 0.601","0.434, 0.614","0.498, 0.699","0.472, 0.737","0.558, 0.615","0.550, 0.637","0.487, 0.778","0.451, 0.866","0.580, 0.424",Preparation
85,2.8352234823215476,29.657976736551213,32.07775054136371,174.05801329113487,158.855829701675,135.05880383164714,138.8655380453891,206.99786443789213,206.70166341528432,"0.539, 0.448","0.499, 0.470","0.544, 0.525","0.512, 0.568","0.464, 0.601","0.434, 0.614","0.498, 0.698","0.472, 0.737","0.559, 0.615","0.551, 0.636","0.487, 0.776","0.451, 0.865","0.579, 0.425",Preparation
86,2.868579052701801,29.4527017401341,32.415903393173565,173.45681558856555,158.4510176539193,134.9034967127776,139.47723420665315,207.5387237855419,206.44368309186774,"0.539, 0.447","0.499, 0.470","0.544, 0.524","0.514, 0.567","0.465, 0.601","0.435, 0.614","0.498, 0.697","0.473, 0.737","0.560, 0.612","0.553, 0.636","0.487, 0.776","0.451, 0.865","0.579, 0.425",Preparation
87,2.9019346230820546,29.3617347187947,34.29243981287219,172.76295212492332,160.54791667562924,137.17873844478024,139.72133136637055,202.80969446135614,206.1133369318116,"0.538, 0.447","0.500, 0.470","0.543, 0.526","0.518, 0.566","0.465, 0.601","0.436, 0.614","0.495, 0.698","0.473, 0.738","0.560, 0.612","0.554, 0.630","0.487, 0.774","0.451, 0.865","0.579, 0.425",Preparation
88,2.935290193462308,29.475485883690002,36.61495490489415,171.35533416881893,163.14920341508957,138.1858509942304,139.6732314327808,201.90422950123775,205.81439475468954,"0.537, 0.447","0.502, 0.470","0.543, 0.527","0.523, 0.565","0.465, 0.600","0.437, 0.614","0.494, 0.699","0.473, 0.738","0.562, 0.610","0.559, 0.630","0.487, 0.774","0.450, 0.865","0.579, 0.425",Preparation
89,2.9686457638425616,28.69574079267478,38.58571601231494,169.18264981717923,164.6201236880424,138.6972486557976,139.4891943052156,201.7579430041589,205.57268555830302,"0.536, 0.446","0.504, 0.471","0.542, 0.529","0.526, 0.565","0.465, 0.600","0.438, 0.614","0.494, 0.699","0.472, 0.738","0.563, 0.609","0.562, 0.628","0.487, 0.773","0.450, 0.865","0.580, 0.425",Preparation
90,3.002001334222815,25.921699441834924,40.09772247528195,163.39475714336675,165.78164925265344,139.4604958792136,139.6856573352611,201.52558915327828,205.17304046126367,"0.535, 0.445","0.505, 0.472","0.538, 0.530","0.529, 0.561","0.465, 0.600","0.438, 0.614","0.494, 0.700","0.472, 0.738","0.562, 0.606","0.563, 0.621","0.487, 0.772","0.450, 0.865","0.580, 0.425",Preparation
91,3.0353569046030686,23.948691070259766,40.91694136886028,158.8816699162654,164.84953224939898,141.25144586007548,139.54075426349115,201.32457333974313,204.88410254593398,"0.532, 0.443","0.506, 0.472","0.533, 0.530","0.530, 0.561","0.465, 0.600","0.439, 0.614","0.494, 0.701","0.472, 0.738","0.562, 0.600","0.567, 0.622","0.487, 0.773","0.450, 0.865","0.580, 0.425",Preparation
92,3.068712474983322,23.40669813541461,42.471880817546655,157.560701870317,165.33739693651347,141.9917862325191,139.3367273528306,201.01941913125816,204.69028732362972,"0.531, 0.442","0.507, 0.472","0.533, 0.530","0.533, 0.560","0.466, 0.600","0.439, 0.613","0.494, 0.701","0.472, 0.738","0.563, 0.599","0.570, 0.620","0.487, 0.773","0.450, 0.865","0.580, 0.425",Preparation
93,3.1020680453635756,23.492967524232906,43.11923233908605,156.80561763562332,165.79145924160778,142.53830184522917,139.54692057269597,200.6193794606818,204.40617357668353,"0.531, 0.441","0.508, 0.472","0.533, 0.528","0.535, 0.560","0.466, 0.600","0.440, 0.613","0.494, 0.702","0.472, 0.738","0.563, 0.593","0.572, 0.620","0.487, 0.773","0.450, 0.865","0.580, 0.424",Preparation
94,3.135423615743829,24.088947927022648,42.98054208832324,158.30339687408713,165.74539419626126,144.14550781024792,139.81839131392113,199.35158424790205,204.0591227749338,"0.529, 0.440","0.509, 0.471","0.533, 0.526","0.535, 0.557","0.466, 0.600","0.440, 0.614","0.493, 0.702","0.472, 0.738","0.559, 0.584","0.573, 0.619","0.487, 0.773","0.450, 0.865","0.580, 0.424",Preparation
95,3.1687791861240826,23.63927403134958,43.913424876561,159.4971897786235,165.44364260919704,145.42704298150804,139.70589179053508,198.12875441117444,203.95909761692405,"0.527, 0.439","0.510, 0.471","0.532, 0.526","0.538, 0.558","0.466, 0.601","0.440, 0.614","0.492, 0.704","0.471, 0.738","0.557, 0.583","0.576, 0.618","0.488, 0.774","0.450, 0.865","0.580, 0.423",Preparation
96,3.202134756504336,23.334324690509472,43.32798925081074,158.06861091939118,164.8403153594249,139.2808236109579,140.2172321758629,208.58022327017628,203.91797939350923,"0.522, 0.437","0.511, 0.471","0.528, 0.523","0.537, 0.556","0.464, 0.601","0.441, 0.614","0.499, 0.691","0.472, 0.738","0.554, 0.577","0.575, 0.615","0.488, 0.773","0.450, 0.865","0.579, 0.424",Preparation
97,3.2354903268845896,22.92316237848725,42.94836027539787,159.44401259713078,164.16829304234997,136.65969802053186,140.40449928906045,212.693317969003,203.87784910102093,"0.520, 0.436","0.511, 0.471","0.526, 0.522","0.537, 0.556","0.463, 0.600","0.442, 0.614","0.501, 0.687","0.472, 0.738","0.548, 0.572","0.574, 0.613","0.488, 0.772","0.450, 0.865","0.579, 0.424",Preparation
98,3.268845897264843,22.997670942248973,42.796250298032625,159.8405146759422,164.09768055408796,135.45049514817785,140.36221240127261,214.52115670125653,203.90719774008818,"0.520, 0.436","0.511, 0.471","0.525, 0.522","0.537, 0.556","0.462, 0.600","0.442, 0.614","0.503, 0.686","0.472, 0.738","0.549, 0.575","0.574, 0.613","0.489, 0.772","0.450, 0.865","0.579, 0.424",Preparation
99,3.3022014676450966,23.099215805879403,42.76011424771991,159.625005902691,164.4844638388165,135.1176467814511,140.46220151462202,214.34516893854814,203.893722897022,"0.520, 0.436","0.511, 0.471","0.525, 0.522","0.537, 0.557","0.462, 0.600","0.442, 0.614","0.502, 0.686","0.472, 0.738","0.550, 0.577","0.573, 0.613","0.489, 0.772","0.450, 0.865","0.579, 0.424",Preparation
100,3.33555703802535,23.386472178063915,42.49369068676136,159.5778190052197,164.79120674920387,134.65403939706283,141.0497286647477,214.43587851471304,203.61945112252153,"0.519, 0.436","0.511, 0.471","0.525, 0.521","0.538, 0.557","0.461, 0.600","0.443, 0.615","0.502, 0.686","0.472, 0.738","0.550, 0.577","0.573, 0.613","0.489, 0.771","0.450, 0.865","0.579, 0.424",Preparation
101,3.368912608405604,23.53021324341874,42.57765438071531,159.6300765795105,165.2695757495292,134.61183656494163,141.28985940831396,214.22621758673455,203.52959214227334,"0.519, 0.436","0.511, 0.471","0.525, 0.521","0.538, 0.557","0.461, 0.600","0.443, 0.615","0.502, 0.686","0.472, 0.738","0.550, 0.578","0.573, 0.613","0.489, 0.771","0.450, 0.865","0.580, 0.424",Preparation
102,3.402268178785857,23.598300123098284,42.305008390438644,158.30745022738444,164.90825650623358,133.83714858628625,141.69483742761267,214.52463989118425,203.32946316479538,"0.519, 0.436","0.512, 0.471","0.524, 0.520","0.539, 0.558","0.460, 0.600","0.444, 0.615","0.502, 0.685","0.472, 0.738","0.549, 0.573","0.573, 0.614","0.489, 0.771","0.450, 0.865","0.581, 0.424",Preparation
103,3.4356237491661106,22.433127223925545,42.4371853108542,161.60889648449225,165.13438792380563,133.69587510931805,141.77362075415002,214.55983216608539,203.309581297693,"0.518, 0.435","0.512, 0.471","0.522, 0.520","0.539, 0.559","0.459, 0.600","0.444, 0.615","0.502, 0.684","0.472, 0.738","0.543, 0.574","0.573, 0.614","0.489, 0.771","0.450, 0.865","0.583, 0.423",Preparation
104,3.468979319546364,20.46278728433603,42.34369972232888,157.24734905595182,165.07739399350794,133.55641289295056,141.77331691432036,214.60015752535938,203.3306553742363,"0.518, 0.435","0.512, 0.471","0.519, 0.519","0.539, 0.559","0.459, 0.600","0.444, 0.615","0.501, 0.684","0.472, 0.738","0.543, 0.576","0.573, 0.614","0.490, 0.771","0.450, 0.865","0.585, 0.423",Preparation
105,3.5023348899266176,20.76976735204818,42.20212147020223,157.32294146310377,164.94470460591475,133.22719630620284,141.7199179286359,214.59673951566387,203.3600219930062,"0.517, 0.435","0.512, 0.471","0.519, 0.530","0.539, 0.560","0.458, 0.600","0.444, 0.615","0.501, 0.685","0.472, 0.738","0.539, 0.576","0.573, 0.614","0.490, 0.771","0.450, 0.865","0.585, 0.423",Preparation
106,3.535690460306871,22.40975082778766,41.90667889045626,155.44423106196842,164.328011472782,136.2440144068407,141.66961532487736,209.73076668940678,203.35945969090903,"0.517, 0.435","0.512, 0.471","0.521, 0.529","0.539, 0.561","0.457, 0.600","0.444, 0.615","0.498, 0.692","0.472, 0.738","0.550, 0.586","0.572, 0.613","0.490, 0.771","0.450, 0.865","0.585, 0.423",Preparation
107,3.5690460306871246,22.738714291521667,41.75836460605887,154.71851531646826,164.76789460240343,135.48791638327333,141.5149414632768,209.7962563511707,203.39703938989197,"0.517, 0.435","0.512, 0.471","0.521, 0.529","0.539, 0.561","0.457, 0.600","0.444, 0.615","0.498, 0.691","0.472, 0.738","0.553, 0.589","0.571, 0.613","0.491, 0.771","0.449, 0.865","0.585, 0.423",Preparation
108,3.602401601067378,24.192144746660468,40.966548839159366,158.0944916916106,166.01898862162219,136.59218028695608,141.90344808526697,208.20225127672973,202.761192872241,"0.517, 0.436","0.512, 0.470","0.524, 0.527","0.537, 0.559","0.458, 0.600","0.444, 0.615","0.497, 0.690","0.472, 0.738","0.552, 0.583","0.568, 0.614","0.490, 0.771","0.449, 0.865","0.582, 0.424",Preparation
109,3.6357571714476316,24.147713101425143,40.643963536993915,159.339532932583,166.85210727201476,137.264110443702,142.1556312033688,207.46950730370958,202.33107501874338,"0.517, 0.436","0.512, 0.470","0.524, 0.524","0.536, 0.558","0.459, 0.600","0.444, 0.615","0.497, 0.690","0.471, 0.738","0.548, 0.575","0.567, 0.614","0.490, 0.772","0.449, 0.865","0.581, 0.424",Preparation
110,3.669112741827885,23.665169407298304,40.32333189180884,161.66737914741813,166.68174901439914,137.76542721861225,142.3269877055107,206.69675943209225,201.9783873168777,"0.518, 0.436","0.512, 0.470","0.524, 0.523","0.536, 0.558","0.459, 0.600","0.444, 0.615","0.496, 0.690","0.471, 0.738","0.545, 0.576","0.566, 0.615","0.490, 0.772","0.449, 0.865","0.580, 0.425",Preparation
111,3.7024683122081385,23.10097045968509,39.976571797352754,162.05088942400312,166.33032776651825,137.96264254270102,142.37331782973524,206.1931602171482,201.82893851406152,"0.518, 0.436","0.512, 0.470","0.523, 0.522","0.535, 0.558","0.459, 0.600","0.444, 0.615","0.496, 0.690","0.470, 0.738","0.544, 0.576","0.566, 0.615","0.490, 0.772","0.449, 0.865","0.579, 0.425",Preparation
112,3.735823882588392,22.640087636516476,39.70325438422882,162.00881275584186,166.00358631988414,138.078340408409,142.40062305249353,205.90328383474343,201.68625304319107,"0.518, 0.436","0.513, 0.470","0.522, 0.522","0.535, 0.558","0.459, 0.600","0.444, 0.615","0.496, 0.690","0.470, 0.738","0.543, 0.576","0.566, 0.616","0.490, 0.772","0.449, 0.865","0.579, 0.425",Preparation
113,3.7691794529686455,22.359546697947657,39.53203375053862,161.9421949135726,165.9017622501419,138.29035170800927,142.4500939266446,205.52129723131313,201.62999232173155,"0.518, 0.437","0.513, 0.470","0.522, 0.522","0.535, 0.558","0.459, 0.600","0.444, 0.615","0.495, 0.690","0.470, 0.738","0.542, 0.576","0.566, 0.616","0.490, 0.772","0.449, 0.865","0.579, 0.426",Preparation
114,3.802535023348899,22.804036766719207,39.40846447769738,162.85913480049487,165.90188300614537,138.3559162015552,142.46797010950726,205.4404805583353,201.54245097767233,"0.518, 0.437","0.513, 0.470","0.522, 0.522","0.535, 0.558","0.459, 0.600","0.444, 0.615","0.495, 0.690","0.470, 0.738","0.543, 0.577","0.566, 0.616","0.490, 0.772","0.449, 0.865","0.579, 0.426",Preparation
115,3.8358905937291525,23.223693320938963,39.252681150127486,163.6120428684396,165.7898171221384,138.39697535083127,142.50593446733646,205.34870010495524,201.51780348213686,"0.518, 0.437","0.513, 0.470","0.523, 0.522","0.534, 0.558","0.459, 0.600","0.444, 0.615","0.495, 0.690","0.470, 0.738","0.543, 0.578","0.565, 0.616","0.490, 0.772","0.449, 0.866","0.579, 0.427",Preparation
116,3.869246164109406,23.162171172435393,39.14505799957662,164.1290793475539,165.83761841668624,138.3524602947487,142.5735584029227,205.3848693686716,201.47151051747315,"0.518, 0.437","0.513, 0.469","0.523, 0.525","0.534, 0.558","0.459, 0.600","0.444, 0.615","0.495, 0.690","0.470, 0.738","0.543, 0.583","0.565, 0.616","0.490, 0.772","0.449, 0.866","0.579, 0.427",Preparation
117,3.9026017344896595,23.192593034600662,39.14398647370429,163.91533673838327,166.05573223979445,138.35829608267744,142.65022242156158,205.39061539159144,201.40485737362891,"0.518, 0.438","0.513, 0.469","0.523, 0.527","0.534, 0.557","0.459, 0.600","0.444, 0.615","0.495, 0.690","0.470, 0.738","0.544, 0.586","0.565, 0.615","0.490, 0.772","0.449, 0.866","0.579, 0.426",Preparation
118,3.935957304869913,23.1260621295738,39.22365383476814,163.7986318450023,166.22790120220807,138.57585413032206,142.6697153122467,205.17226667058986,201.40604400759108,"0.518, 0.438","0.513, 0.469","0.524, 0.528","0.534, 0.557","0.460, 0.601","0.444, 0.615","0.495, 0.689","0.470, 0.738","0.545, 0.587","0.565, 0.615","0.490, 0.772","0.449, 0.866","0.578, 0.426",Preparation
119,3.9693128752501665,22.964534335138737,39.32693179743705,163.48811740849587,166.41195701662878,138.79574269958624,142.69988246900394,204.99433475730106,201.35705133444608,"0.519, 0.438","0.513, 0.469","0.524, 0.529","0.535, 0.557","0.460, 0.601","0.443, 0.615","0.495, 0.689","0.470, 0.738","0.545, 0.589","0.565, 0.615","0.490, 0.772","0.449, 0.866","0.578, 0.426",Preparation
120,4.00266844563042,21.371537029400287,39.80552385910451,160.26549604258133,166.92821214611115,140.10518031668542,142.534091337335,202.40053980919583,201.43603532782376,"0.519, 0.438","0.512, 0.469","0.521, 0.527","0.535, 0.557","0.460, 0.600","0.443, 0.615","0.493, 0.691","0.470, 0.738","0.543, 0.583","0.565, 0.615","0.490, 0.774","0.449, 0.866","0.580, 0.426",Preparation
121,4.036024016010673,20.91549129636801,40.27377493311603,158.76284425433258,167.62780256661728,140.73535726420533,142.38055990072334,200.9334675853677,201.51758242611962,"0.519, 0.438","0.512, 0.469","0.520, 0.526","0.536, 0.557","0.460, 0.600","0.443, 0.614","0.493, 0.692","0.470, 0.737","0.543, 0.582","0.566, 0.615","0.490, 0.774","0.449, 0.866","0.580, 0.427",Preparation
122,4.069379586390927,20.779228781489046,40.645643848943024,158.75973272207847,168.0862618896503,141.16349640905312,142.21110983575807,199.9651302906884,201.6329347039618,"0.520, 0.438","0.512, 0.469","0.521, 0.526","0.536, 0.557","0.461, 0.600","0.443, 0.614","0.492, 0.693","0.470, 0.737","0.544, 0.584","0.566, 0.616","0.490, 0.775","0.449, 0.866","0.580, 0.427",Preparation
123,4.10273515677118,20.80601989602697,40.82017443455873,158.7863402623614,168.23122279164804,142.58325731962626,142.1420835947607,197.5869468576721,201.69767731585574,"0.520, 0.438","0.512, 0.469","0.521, 0.527","0.536, 0.557","0.461, 0.600","0.443, 0.614","0.491, 0.697","0.470, 0.737","0.544, 0.585","0.566, 0.616","0.491, 0.775","0.449, 0.866","0.580, 0.427",Preparation
124,4.1360907271514336,19.883864581937523,41.070649080421404,156.78625700110933,168.31782934715366,142.46748705367168,141.99070465199605,197.7615142088512,201.92423901391518,"0.520, 0.438","0.512, 0.470","0.519, 0.527","0.537, 0.558","0.461, 0.600","0.443, 0.614","0.491, 0.696","0.470, 0.737","0.545, 0.587","0.566, 0.616","0.491, 0.775","0.449, 0.866","0.580, 0.427",Preparation
125,4.169446297531687,19.99833513544462,41.17904986084635,153.73210282678207,168.35448133531122,143.0600943591608,141.84787364207907,196.6088106274272,202.09130568174834,"0.520, 0.438","0.512, 0.470","0.520, 0.528","0.537, 0.558","0.461, 0.600","0.443, 0.614","0.490, 0.698","0.470, 0.737","0.550, 0.589","0.566, 0.616","0.491, 0.775","0.449, 0.866","0.581, 0.427",Preparation
126,4.2028018679119405,19.971711299455777,41.390444382819915,153.63035456684267,168.4221328542925,143.55700477042015,141.5186365655609,195.6781686625591,202.38304498449892,"0.520, 0.438","0.512, 0.470","0.520, 0.529","0.537, 0.558","0.461, 0.600","0.443, 0.614","0.490, 0.699","0.470, 0.737","0.550, 0.590","0.566, 0.616","0.491, 0.776","0.449, 0.866","0.581, 0.427",Preparation
127,4.236157438292194,20.058858508661046,41.532973495566715,153.72881379685163,168.39780314276564,143.64140874693717,141.19115558656387,195.18087008270484,202.6072915630175,"0.520, 0.438","0.512, 0.470","0.520, 0.529","0.537, 0.558","0.461, 0.600","0.442, 0.614","0.489, 0.699","0.470, 0.737","0.549, 0.590","0.566, 0.615","0.491, 0.776","0.449, 0.866","0.581, 0.427",Preparation
128,4.2695130086724475,20.094075698564513,41.621928753208536,153.76846294359459,168.40009364606365,143.8850269795885,140.99836950317246,194.52787455423424,202.74835037588653,"0.520, 0.438","0.512, 0.470","0.520, 0.529","0.537, 0.558","0.461, 0.600","0.442, 0.614","0.489, 0.700","0.471, 0.737","0.549, 0.590","0.566, 0.615","0.491, 0.776","0.449, 0.866","0.581, 0.427",Preparation
129,4.302868579052701,20.147279828000286,41.735422876540746,152.93285188033636,168.3301162427869,143.90890532752056,140.75755158332396,194.4411154421796,202.94914091198336,"0.520, 0.439","0.512, 0.470","0.520, 0.530","0.537, 0.558","0.461, 0.600","0.442, 0.614","0.489, 0.700","0.471, 0.737","0.552, 0.592","0.566, 0.615","0.491, 0.776","0.449, 0.866","0.581, 0.427",Preparation
130,4.3362241494329545,20.165437003200697,41.56221781886849,149.28010577957676,168.17677881772303,142.79571359261396,140.7250986872629,196.82271879924048,203.04679713342952,"0.520, 0.439","0.512, 0.470","0.520, 0.527","0.536, 0.557","0.461, 0.600","0.442, 0.614","0.491, 0.698","0.471, 0.737","0.549, 0.576","0.566, 0.615","0.491, 0.776","0.449, 0.866","0.581, 0.427",Preparation
131,4.369579719813208,20.198962603055705,41.41057864728303,148.50763796415052,168.16341351081195,141.94165288449196,140.72261632475028,198.47780467638069,203.2274050460493,"0.520, 0.439","0.512, 0.470","0.520, 0.525","0.536, 0.557","0.460, 0.601","0.442, 0.615","0.492, 0.697","0.471, 0.737","0.549, 0.572","0.566, 0.615","0.491, 0.776","0.448, 0.866","0.581, 0.427",Address
132,4.4029352901934615,20.232934481090524,42.28555799309253,150.8388173536132,169.8136467308793,140.39382866041257,140.02813172431937,203.8540592480768,204.26150396006813,"0.520, 0.439","0.511, 0.470","0.521, 0.525","0.536, 0.555","0.462, 0.601","0.441, 0.615","0.496, 0.696","0.472, 0.737","0.548, 0.573","0.567, 0.616","0.490, 0.777","0.449, 0.867","0.580, 0.427",Address
133,4.436290860573715,20.04271518735855,42.746490764319,152.92510708361425,170.6354779398575,139.48238518492997,139.63745011057165,207.01860552738214,204.7210781220146,"0.520, 0.439","0.511, 0.470","0.521, 0.526","0.536, 0.553","0.462, 0.602","0.441, 0.615","0.498, 0.695","0.472, 0.737","0.547, 0.575","0.567, 0.616","0.490, 0.777","0.449, 0.867","0.580, 0.428",Address
134,4.4696464309539685,20.56002228161288,43.23467116484633,154.93034728593864,171.51766326809653,139.23975204944665,139.21955247876141,208.2568174065451,205.27841278269977,"0.521, 0.439","0.511, 0.470","0.522, 0.528","0.536, 0.552","0.462, 0.602","0.440, 0.615","0.499, 0.695","0.473, 0.737","0.551, 0.587","0.568, 0.617","0.488, 0.777","0.449, 0.867","0.580, 0.428",Address
135,4.503002001334222,22.883782992402278,43.63463297266715,159.25553411571343,172.73492744502136,138.9671984583364,138.35369041971137,208.56258704537612,206.032253617768,"0.522, 0.440","0.510, 0.470","0.526, 0.529","0.536, 0.551","0.463, 0.602","0.439, 0.615","0.498, 0.695","0.473, 0.737","0.554, 0.593","0.568, 0.620","0.488, 0.778","0.449, 0.867","0.580, 0.428",Address
136,4.5363575717144755,25.327771541396668,43.728153591760645,164.18589786334172,173.4418051234136,138.3171971744418,137.8484283905252,208.93086728670215,206.39764591555382,"0.522, 0.440","0.510, 0.471","0.530, 0.530","0.536, 0.552","0.462, 0.602","0.439, 0.615","0.498, 0.696","0.473, 0.738","0.557, 0.600","0.568, 0.624","0.487, 0.778","0.449, 0.867","0.580, 0.428",Address
