Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
207,6.906906906906907,17.304389438899427,32.66326759352141,155.43037426958225,165.73676864576612,140.34398959811062,134.94681048906187,191.78789736400472,199.39495226661586,"0.521, 0.429","0.506, 0.452","0.507, 0.526","0.511, 0.557","0.439, 0.598","0.416, 0.608","0.468, 0.717","0.453, 0.749","0.529, 0.606","0.533, 0.630","0.472, 0.836","0.442, 0.900","0.590, 0.417",Preparation
208,6.9402736069402735,17.37933716141012,32.94778787806375,154.3709357912893,166.05018955146778,140.24555810214153,134.72325864728035,191.77700384894294,199.39146651181224,"0.522, 0.430","0.506, 0.452","0.507, 0.526","0.511, 0.557","0.439, 0.598","0.416, 0.608","0.468, 0.717","0.453, 0.748","0.531, 0.606","0.533, 0.630","0.472, 0.836","0.442, 0.900","0.590, 0.417",Preparation
209,6.973640306973641,17.546944225044772,34.01993871618778,153.68593188062863,167.55659067094035,140.22306400803356,134.49130937488175,191.57325740445523,199.33007516626677,"0.522, 0.430","0.506, 0.454","0.507, 0.526","0.513, 0.559","0.439, 0.597","0.416, 0.608","0.468, 0.717","0.453, 0.748","0.532, 0.607","0.534, 0.630","0.472, 0.836","0.442, 0.900","0.590, 0.417",Preparation
210,7.007007007007007,18.234698265562944,35.5965952442099,154.211990472412,167.1783238066702,140.47378388763119,133.6870724575492,191.20173391389778,199.4418827759906,"0.522, 0.430","0.506, 0.457","0.508, 0.527","0.515, 0.561","0.439, 0.597","0.415, 0.608","0.468, 0.717","0.453, 0.747","0.534, 0.607","0.536, 0.630","0.472, 0.835","0.443, 0.900","0.590, 0.417",Preparation
211,7.0403737070403745,18.173813194637926,36.78516333919739,153.25876940806597,166.3189860857171,140.46940023802202,132.9438623643118,191.122937460184,199.66447139417173,"0.522, 0.430","0.506, 0.458","0.508, 0.527","0.516, 0.561","0.439, 0.597","0.415, 0.608","0.468, 0.718","0.453, 0.747","0.535, 0.607","0.540, 0.632","0.472, 0.835","0.443, 0.900","0.590, 0.418",Preparation
212,7.073740407073741,18.780467399344356,37.379160984637345,153.2516405434229,165.87908240542563,140.7011969665396,132.3894344223096,190.9549995713518,199.8337113275515,"0.522, 0.431","0.506, 0.459","0.509, 0.528","0.517, 0.561","0.440, 0.597","0.414, 0.608","0.468, 0.718","0.453, 0.746","0.537, 0.607","0.542, 0.633","0.472, 0.834","0.443, 0.900","0.590, 0.419",Preparation
213,7.107107107107107,18.730969383834893,38.00913186563321,152.89511321557322,166.24027654357513,140.75249105851626,132.13463647585374,190.87161153230826,199.8101878144722,"0.522, 0.430","0.507, 0.459","0.509, 0.528","0.518, 0.561","0.440, 0.597","0.414, 0.608","0.468, 0.718","0.453, 0.746","0.537, 0.608","0.544, 0.633","0.472, 0.834","0.443, 0.900","0.591, 0.419",Preparation
214,7.1404738071404745,19.290307538616847,38.39358663231078,153.06536481632412,166.71799442247237,140.55392677468564,131.8641826908925,191.04927710016267,199.86406534215436,"0.523, 0.431","0.507, 0.459","0.510, 0.529","0.518, 0.560","0.440, 0.597","0.413, 0.608","0.468, 0.719","0.453, 0.747","0.539, 0.609","0.544, 0.634","0.472, 0.835","0.443, 0.900","0.592, 0.419",Preparation
215,7.173840507173841,19.5278555959174,38.645462872809695,152.87257511916545,167.14315717612337,140.1157470297743,131.65498159571655,191.34096982147503,199.83949685594533,"0.524, 0.432","0.507, 0.459","0.511, 0.529","0.518, 0.560","0.440, 0.597","0.413, 0.608","0.468, 0.719","0.453, 0.747","0.541, 0.610","0.544, 0.634","0.472, 0.835","0.444, 0.900","0.593, 0.419",Preparation
216,7.207207207207207,21.579100023955785,38.97987988485629,155.69421171536055,169.34205326211108,138.10132147884664,131.0638271408941,193.65546830257804,200.46344173063213,"0.526, 0.433","0.507, 0.457","0.516, 0.529","0.518, 0.549","0.440, 0.597","0.412, 0.608","0.471, 0.720","0.454, 0.746","0.542, 0.610","0.545, 0.634","0.472, 0.837","0.444, 0.900","0.593, 0.420",Preparation
217,7.240573907240575,22.495940277156794,38.90483282945574,157.0337231233394,169.68251813999902,136.98790751768823,130.7574433471722,194.84449645552192,200.86068773534083,"0.528, 0.433","0.508, 0.455","0.518, 0.528","0.518, 0.546","0.440, 0.597","0.412, 0.608","0.472, 0.720","0.454, 0.746","0.543, 0.610","0.545, 0.634","0.472, 0.838","0.444, 0.900","0.593, 0.420",Preparation
218,7.273940607273941,23.049303395439836,39.02513997488529,157.72526606340685,169.52373247744706,136.41410743677295,130.37522759812612,195.48067051890578,201.22194718076312,"0.528, 0.433","0.508, 0.455","0.519, 0.528","0.519, 0.547","0.440, 0.597","0.411, 0.608","0.473, 0.720","0.454, 0.746","0.544, 0.610","0.546, 0.634","0.472, 0.839","0.444, 0.900","0.593, 0.420",Preparation
219,7.307307307307307,23.325013770049566,39.203854485489884,158.21180578273967,169.48927632667565,136.18528864549148,130.16697712127393,195.67144665237538,201.38623908999634,"0.529, 0.434","0.508, 0.455","0.520, 0.528","0.519, 0.548","0.439, 0.597","0.411, 0.608","0.473, 0.720","0.455, 0.746","0.544, 0.610","0.546, 0.634","0.472, 0.839","0.444, 0.900","0.592, 0.421",Preparation
220,7.340674007340675,23.211785452874363,39.24244770938954,158.00347722079684,169.4654909986677,136.09551657412504,130.04814551192698,195.75282109498747,201.47383536717393,"0.529, 0.434","0.508, 0.455","0.520, 0.527","0.519, 0.547","0.439, 0.597","0.411, 0.608","0.473, 0.720","0.455, 0.746","0.544, 0.610","0.546, 0.634","0.472, 0.840","0.444, 0.900","0.592, 0.421",Preparation
221,7.374040707374041,23.12845991804459,39.35403242596144,158.0012065422514,169.64615063872319,136.10516724155315,129.97226044990578,195.8285084277341,201.5303272298586,"0.529, 0.434","0.508, 0.455","0.519, 0.527","0.520, 0.548","0.439, 0.597","0.411, 0.608","0.473, 0.720","0.455, 0.745","0.544, 0.609","0.546, 0.634","0.471, 0.840","0.444, 0.900","0.592, 0.421",Preparation
222,7.407407407407407,23.06048897866819,39.67779482724327,157.8007407374383,170.16440851486635,136.07085323661948,129.88403832466526,196.012829428301,201.54987987258457,"0.528, 0.434","0.508, 0.455","0.519, 0.527","0.520, 0.548","0.439, 0.597","0.411, 0.608","0.473, 0.720","0.455, 0.745","0.544, 0.610","0.547, 0.635","0.471, 0.840","0.444, 0.900","0.592, 0.421",Preparation
223,7.440774107440775,22.96686643163526,39.89265162998132,157.619612986975,170.46567155830658,136.05947778199584,129.793969583701,196.13853371731275,201.5612015408072,"0.528, 0.435","0.508, 0.456","0.519, 0.527","0.520, 0.548","0.439, 0.597","0.411, 0.608","0.473, 0.720","0.455, 0.745","0.544, 0.610","0.547, 0.635","0.471, 0.840","0.445, 0.900","0.592, 0.421",Preparation
224,7.474140807474141,22.830475116428733,40.05925903870372,157.32241288028598,170.4612903267996,135.9791363255576,129.73912954545685,196.2238368065993,201.48025280485086,"0.529, 0.435","0.508, 0.456","0.519, 0.527","0.521, 0.550","0.439, 0.597","0.411, 0.608","0.473, 0.720","0.455, 0.745","0.544, 0.610","0.547, 0.636","0.470, 0.840","0.445, 0.900","0.591, 0.421",Preparation
225,7.5075075075075075,22.752668745172066,40.25282234560827,157.04676320026348,170.6711220212495,135.6019362908314,129.7459103667358,196.86057092264747,201.51652473415086,"0.529, 0.435","0.508, 0.456","0.519, 0.527","0.521, 0.550","0.439, 0.597","0.411, 0.608","0.473, 0.720","0.455, 0.745","0.545, 0.611","0.547, 0.636","0.470, 0.840","0.445, 0.900","0.591, 0.421",Preparation
226,7.540874207540875,22.73643079161206,40.32311294992988,156.98057248626796,170.78204756254766,135.5718760223562,129.76209746424135,196.9610181093658,201.5415972875548,"0.529, 0.435","0.508, 0.457","0.519, 0.527","0.521, 0.550","0.439, 0.597","0.411, 0.608","0.473, 0.720","0.455, 0.745","0.545, 0.612","0.547, 0.636","0.470, 0.839","0.445, 0.900","0.591, 0.421",Preparation
227,7.574240907574241,22.728546782808333,40.27645397139454,156.81881289945272,170.79940052283146,135.67528550490533,129.93208698279724,196.70774500521262,201.45715971236802,"0.529, 0.435","0.508, 0.457","0.519, 0.527","0.521, 0.550","0.439, 0.597","0.412, 0.608","0.473, 0.720","0.455, 0.745","0.545, 0.613","0.547, 0.636","0.470, 0.838","0.445, 0.900","0.591, 0.421",Preparation
228,7.607607607607608,22.932022005845862,40.349945082048855,156.79160042112693,171.071481064758,135.03932373614967,130.15220109876077,197.8269924422339,201.38440505686305,"0.530, 0.435","0.507, 0.456","0.520, 0.528","0.521, 0.549","0.439, 0.597","0.411, 0.608","0.474, 0.720","0.455, 0.745","0.546, 0.614","0.547, 0.635","0.470, 0.836","0.444, 0.900","0.591, 0.421",Preparation
229,7.640974307640975,23.040457424885343,40.430162720198894,156.8899532562976,171.31011788412513,134.77988794629556,130.2632453938672,198.27751601563534,201.3714573040777,"0.530, 0.436","0.507, 0.455","0.520, 0.528","0.520, 0.548","0.439, 0.597","0.411, 0.607","0.475, 0.720","0.455, 0.745","0.546, 0.614","0.547, 0.634","0.470, 0.835","0.444, 0.900","0.591, 0.421",Preparation
230,7.674341007674341,22.943551977514712,40.84076423562767,156.7878110073373,171.81232514531993,134.40008218145712,130.1680524115067,198.82262949209888,201.51404565572267,"0.531, 0.436","0.506, 0.455","0.520, 0.528","0.520, 0.547","0.440, 0.597","0.411, 0.607","0.475, 0.720","0.455, 0.745","0.546, 0.614","0.547, 0.634","0.470, 0.835","0.444, 0.900","0.591, 0.421",Preparation
231,7.707707707707708,22.95610479703849,41.048936776377275,156.71400223372012,171.88936333517162,134.2570577180525,129.95303847792465,199.11873643991893,201.61972098749953,"0.531, 0.436","0.506, 0.455","0.520, 0.528","0.520, 0.547","0.440, 0.597","0.410, 0.607","0.476, 0.720","0.455, 0.745","0.546, 0.614","0.547, 0.634","0.470, 0.835","0.444, 0.900","0.591, 0.421",Preparation
232,7.741074407741075,22.78675066276493,41.30162151535384,156.43817069155924,172.04504837536498,134.35100759972715,129.8075069161983,199.2233768061226,201.67646079579066,"0.530, 0.437","0.506, 0.456","0.520, 0.528","0.521, 0.548","0.440, 0.598","0.410, 0.607","0.476, 0.720","0.455, 0.746","0.546, 0.614","0.547, 0.634","0.470, 0.835","0.444, 0.900","0.591, 0.421",Address
233,7.774441107774441,22.992630924126573,41.196990567259064,156.75751421394872,171.54308013606658,134.43115888440363,129.63520367984654,199.25897781218046,201.95619217601174,"0.530, 0.437","0.506, 0.456","0.520, 0.528","0.521, 0.550","0.440, 0.598","0.410, 0.607","0.476, 0.720","0.455, 0.746","0.546, 0.614","0.547, 0.634","0.470, 0.835","0.444, 0.900","0.590, 0.421",Address
234,7.807807807807809,22.984512143650477,41.19269612548898,157.09739377225256,171.48353172105027,134.6711439415039,129.54447282834727,199.2227790715374,202.1127341613948,"0.529, 0.437","0.506, 0.456","0.520, 0.528","0.521, 0.550","0.440, 0.598","0.410, 0.608","0.476, 0.720","0.455, 0.746","0.545, 0.612","0.547, 0.634","0.470, 0.835","0.444, 0.901","0.590, 0.421",Address
235,7.841174507841175,23.197932878191434,41.22592780662046,157.58282354538434,171.38891991284223,134.91406595880073,129.33145372864408,199.21256698456085,202.23058358667913,"0.528, 0.438","0.506, 0.456","0.520, 0.528","0.521, 0.551","0.440, 0.599","0.410, 0.608","0.476, 0.720","0.455, 0.746","0.545, 0.612","0.547, 0.634","0.470, 0.835","0.444, 0.901","0.590, 0.422",Address
236,7.874541207874541,24.354472448172174,41.27337835494798,159.415388314944,172.0452899481111,134.65240296605705,128.6349186578307,199.43662131980318,202.5357792661677,"0.528, 0.440","0.506, 0.456","0.520, 0.535","0.521, 0.554","0.440, 0.600","0.408, 0.608","0.476, 0.720","0.455, 0.747","0.545, 0.621","0.546, 0.638","0.470, 0.835","0.444, 0.901","0.591, 0.422",Address
237,7.907907907907909,23.777283335326672,41.65523181192404,157.80971263110212,171.82353688583473,134.37802078689464,127.38828024985617,199.53020601563586,202.8031890704857,"0.528, 0.440","0.506, 0.456","0.519, 0.536","0.521, 0.558","0.439, 0.600","0.406, 0.608","0.476, 0.721","0.454, 0.747","0.545, 0.620","0.545, 0.639","0.470, 0.838","0.445, 0.901","0.591, 0.423",Address
238,7.941274607941275,26.466983939895993,43.81514397390657,163.03489963742257,174.6594009311057,133.38134028516492,127.58783875166385,199.7815313180572,202.8359934624589,"0.530, 0.442","0.500, 0.460","0.524, 0.539","0.520, 0.561","0.439, 0.600","0.405, 0.608","0.476, 0.721","0.454, 0.747","0.546, 0.628","0.543, 0.640","0.470, 0.838","0.445, 0.901","0.591, 0.425",Address
239,7.974641307974641,29.511816749056788,46.056235732893164,169.13852663452064,177.90335537286572,130.84697983771613,126.93223077973934,201.62168280117336,203.4626082225318,"0.536, 0.446","0.493, 0.464","0.532, 0.548","0.518, 0.566","0.440, 0.600","0.402, 0.608","0.478, 0.722","0.454, 0.746","0.547, 0.647","0.543, 0.654","0.470, 0.840","0.446, 0.901","0.592, 0.425",Address
240,8.008008008008009,32.44172868119335,43.08684567556848,176.2540259291138,173.91543795069572,130.10028164791427,127.88205221348338,201.6291535350136,203.6830742972305,"0.544, 0.450","0.487, 0.465","0.543, 0.550","0.509, 0.569","0.445, 0.600","0.400, 0.608","0.481, 0.722","0.453, 0.746","0.547, 0.650","0.538, 0.657","0.470, 0.840","0.446, 0.901","0.592, 0.424",Address
241,8.041374708041374,33.25978278440116,40.77548221212501,179.4372825819909,171.09693666398587,128.46628688807084,129.54046496775717,204.87449199951163,203.5540631501086,"0.549, 0.451","0.479, 0.464","0.548, 0.548","0.500, 0.567","0.448, 0.601","0.399, 0.608","0.487, 0.722","0.453, 0.746","0.548, 0.646","0.534, 0.658","0.473, 0.840","0.446, 0.901","0.588, 0.425",Address
242,8.074741408074741,31.173646095663194,36.008323053518296,177.57956591443684,166.52875735791278,119.8579094401808,132.30365893798978,218.31493771008738,202.84641062354135,"0.556, 0.456","0.472, 0.461","0.549, 0.551","0.489, 0.566","0.451, 0.602","0.398, 0.606","0.504, 0.717","0.452, 0.747","0.545, 0.647","0.528, 0.659","0.474, 0.837","0.447, 0.902","0.581, 0.429",Address
243,8.108108108108109,30.68729414926301,29.837472442915995,177.32091913571875,163.32314484795197,117.4027633703469,135.2554045678926,218.43142592596624,202.2833853671239,"0.560, 0.464","0.467, 0.452","0.549, 0.561","0.478, 0.565","0.454, 0.603","0.398, 0.606","0.504, 0.707","0.451, 0.747","0.543, 0.651","0.516, 0.657","0.476, 0.825","0.447, 0.903","0.580, 0.430",Toe-Up
244,8.141474808141476,28.963176665520514,23.254340978227113,175.56856760983445,162.62710461313156,116.07279727541089,138.00785530461425,215.73466905478097,201.2727626502756,"0.563, 0.474","0.464, 0.440","0.547, 0.567","0.467, 0.551","0.455, 0.607","0.397, 0.606","0.501, 0.706","0.449, 0.747","0.538, 0.654","0.498, 0.644","0.478, 0.826","0.446, 0.903","0.577, 0.432",Toe-Up
245,8.174841508174842,26.20950737218471,13.443278661459438,179.54167094586757,154.9265869592903,115.63078158994709,139.20209453290872,215.09259344818443,199.6276923574863,"0.565, 0.478","0.465, 0.431","0.545, 0.562","0.452, 0.526","0.455, 0.611","0.396, 0.606","0.500, 0.706","0.446, 0.747","0.527, 0.644","0.480, 0.619","0.478, 0.825","0.445, 0.903","0.576, 0.434",Toe-Up
246,8.208208208208209,19.871538185561434,6.257484262285592,186.4042197844865,151.30968317063466,113.66951472092704,140.9111811117389,217.38774688949545,198.72273483749345,"0.567, 0.478","0.463, 0.427","0.541, 0.553","0.441, 0.514","0.456, 0.614","0.397, 0.606","0.503, 0.707","0.445, 0.747","0.511, 0.614","0.462, 0.593","0.481, 0.825","0.445, 0.904","0.577, 0.435",Toe-Up
247,8.241574908241576,8.451327384549915,2.936936732113134,191.0925770517301,154.50978667414196,111.34037132684549,142.09589365284623,220.40393219601972,198.70701277017375,"0.569, 0.479","0.460, 0.423","0.528, 0.545","0.437, 0.501","0.456, 0.612","0.397, 0.604","0.507, 0.707","0.445, 0.747","0.484, 0.592","0.448, 0.572","0.482, 0.825","0.444, 0.904","0.576, 0.437",Toe-Up
248,8.274941608274942,7.21785713159042,6.502430761432645,180.61475352603267,155.69323513568838,113.91805221256696,143.5550907021707,217.46833316944972,197.28969904096803,"0.567, 0.477","0.459, 0.421","0.522, 0.520","0.439, 0.462","0.457, 0.612","0.397, 0.604","0.506, 0.708","0.442, 0.747","0.479, 0.560","0.438, 0.531","0.483, 0.829","0.443, 0.904","0.578, 0.436",Mid-Backswing
249,8.308308308308309,20.833673385872373,9.253523752589587,196.656414509363,165.77298000256826,116.0399821383126,143.71998819374878,216.003242785598,196.72304588028075,"0.566, 0.475","0.460, 0.419","0.505, 0.512","0.439, 0.459","0.457, 0.613","0.396, 0.604","0.505, 0.713","0.441, 0.747","0.445, 0.527","0.429, 0.499","0.483, 0.830","0.443, 0.905","0.578, 0.437",Mid-Backswing
250,8.341675008341676,31.912728950526958,4.898460385885166,143.90259738171466,79.74750421146564,115.24869537380022,142.9239892364506,218.0707733080182,197.12065994703153,"0.565, 0.474","0.462, 0.419","0.494, 0.500","0.432, 0.485","0.456, 0.612","0.396, 0.604","0.508, 0.715","0.441, 0.747","0.424, 0.480","0.487, 0.499","0.484, 0.831","0.443, 0.905","0.579, 0.439",Mid-Backswing
251,8.375041708375042,44.110080111723946,24.996957057855766,141.99897071571758,34.50452771966864,113.77146676474618,142.40886298275635,221.80135681666178,197.67765265004505,"0.564, 0.474","0.462, 0.416","0.483, 0.485","0.398, 0.481","0.456, 0.613","0.395, 0.604","0.511, 0.715","0.442, 0.747","0.413, 0.445","0.406, 0.438","0.484, 0.831","0.443, 0.906","0.579, 0.439",Mid-Backswing
252,8.408408408408409,298.55890031020726,36.473369084158534,152.23457794244146,61.01234478716328,115.16986413959349,140.71983751523655,222.04411240369976,198.24744478155208,"0.561, 0.474","0.468, 0.417","0.480, 0.462","0.400, 0.460","0.456, 0.614","0.395, 0.606","0.512, 0.720","0.442, 0.747","0.408, 0.410","0.396, 0.403","0.484, 0.833","0.442, 0.907","0.552, 0.427",Mid-Backswing
253,8.441775108441776,302.414915015899,41.80337811257919,146.72260421182997,61.41787764055002,115.2852708084562,139.92295411948228,222.53650919257774,199.07422450897386,"0.561, 0.474","0.468, 0.417","0.490, 0.469","0.391, 0.456","0.456, 0.615","0.394, 0.607","0.513, 0.722","0.442, 0.747","0.420, 0.415","0.393, 0.386","0.484, 0.834","0.442, 0.907","0.549, 0.426",Mid-Backswing
254,8.475141808475142,48.60833007380795,46.83177877957048,143.63364683456723,59.73298263809533,115.26445643316309,139.6943079404882,222.9351269570286,199.3994932480657,"0.559, 0.473","0.467, 0.417","0.492, 0.479","0.385, 0.450","0.455, 0.615","0.394, 0.608","0.514, 0.722","0.442, 0.747","0.425, 0.439","0.396, 0.377","0.485, 0.834","0.442, 0.907","0.555, 0.433",Mid-Backswing
255,8.508508508508509,49.09291367158854,49.81369669102667,138.1248191748169,58.92949054950576,114.82058968687433,139.44763369143857,223.26973890343396,199.64770449623367,"0.557, 0.473","0.467, 0.416","0.493, 0.478","0.380, 0.446","0.454, 0.615","0.393, 0.608","0.514, 0.723","0.442, 0.747","0.429, 0.430","0.397, 0.367","0.486, 0.834","0.442, 0.907","0.559, 0.436",Mid-Backswing
256,8.541875208541876,295.54414150224295,49.94669753060411,152.60482525446508,57.684091309032965,114.79763023705247,139.69393745213154,223.4287442533539,199.52452386890806,"0.557, 0.473","0.467, 0.415","0.490, 0.461","0.380, 0.445","0.454, 0.615","0.393, 0.608","0.514, 0.723","0.442, 0.748","0.426, 0.411","0.398, 0.369","0.486, 0.834","0.442, 0.907","0.561, 0.441",Top
257,8.575241908575242,295.4241778185977,48.040401267735454,152.80137710884438,56.89887010925414,114.16372103124073,139.1370671399568,223.80469211046713,200.4144318917861,"0.557, 0.474","0.467, 0.416","0.488, 0.461","0.383, 0.448","0.454, 0.615","0.393, 0.608","0.514, 0.723","0.443, 0.746","0.426, 0.412","0.398, 0.375","0.486, 0.834","0.442, 0.906","0.562, 0.441",Top
258,8.608608608608609,297.0475641448477,44.27265209680593,151.35419655999118,57.24512903046624,113.17619089551198,136.75488579758448,224.65095450609192,204.4797243826018,"0.557, 0.476","0.467, 0.416","0.490, 0.464","0.387, 0.453","0.453, 0.616","0.393, 0.609","0.515, 0.722","0.449, 0.746","0.425, 0.414","0.396, 0.390","0.486, 0.834","0.443, 0.904","0.575, 0.442",Top
259,8.641975308641976,302.084881137712,44.69259816263995,153.34759680793132,58.13324692559139,111.6449669466471,132.17158881989803,226.15861405724638,212.32784907413907,"0.557, 0.476","0.467, 0.422","0.481, 0.469","0.390, 0.456","0.452, 0.615","0.393, 0.610","0.516, 0.719","0.460, 0.744","0.417, 0.430","0.399, 0.396","0.485, 0.837","0.444, 0.903","0.591, 0.445",Top
260,8.675342008675342,29.63184699126448,31.55521673102014,139.50012089571558,25.578435784021902,111.8829412142115,129.36341052438337,222.3044108041605,218.25177363393266,"0.561, 0.480","0.467, 0.427","0.495, 0.506","0.400, 0.478","0.453, 0.615","0.396, 0.609","0.511, 0.719","0.471, 0.743","0.419, 0.480","0.402, 0.477","0.485, 0.835","0.446, 0.902","0.588, 0.450",Top
261,8.70870870870871,6.894568840955604,10.619608826172401,223.34934002946747,85.38162725969207,115.2361595221392,131.44641570875555,219.03795870622423,219.3137170754779,"0.553, 0.483","0.467, 0.441","0.513, 0.551","0.417, 0.525","0.453, 0.614","0.405, 0.611","0.508, 0.719","0.477, 0.743","0.481, 0.560","0.473, 0.552","0.485, 0.835","0.448, 0.900","0.580, 0.453",Mid-Downswing
262,8.742075408742078,34.157825335703706,0.7591464382836776,180.19107770830627,109.6190149156558,120.56966297756523,126.26095739633531,212.6937834371273,221.9412581277982,"0.544, 0.473","0.471, 0.455","0.540, 0.541","0.429, 0.554","0.451, 0.596","0.406, 0.604","0.502, 0.719","0.485, 0.740","0.536, 0.617","0.492, 0.612","0.480, 0.843","0.452, 0.898","0.571, 0.455",Mid-Downswing
263,8.775442108775442,37.6828212558522,15.868391698309487,178.82470397674462,113.56126299712646,129.64876870406886,119.71172229902254,211.88229892975045,221.62668211267322,"0.520, 0.446","0.483, 0.473","0.535, 0.535","0.458, 0.580","0.444, 0.589","0.412, 0.601","0.494, 0.711","0.489, 0.728","0.552, 0.624","0.524, 0.629","0.471, 0.846","0.458, 0.894","0.571, 0.464",Mid-Downswing
264,8.80880880880881,11.39203613696737,38.87347393266427,122.83616856256751,146.43237019821672,131.09867390778962,125.42799741635245,202.74178362966094,211.68537066514426,"0.505, 0.427","0.497, 0.484","0.474, 0.534","0.509, 0.573","0.427, 0.576","0.428, 0.600","0.476, 0.704","0.483, 0.725","0.524, 0.592","0.559, 0.629","0.473, 0.838","0.460, 0.892","0.575, 0.463",Impact
265,8.842175508842177,5.936264711859229,50.85670148520167,124.60208849344744,114.49791518931116,129.11973571458347,123.24376892758333,201.68759132992002,204.97606494380236,"0.496, 0.415","0.516, 0.497","0.461, 0.503","0.534, 0.572","0.411, 0.578","0.437, 0.601","0.465, 0.702","0.480, 0.723","0.501, 0.562","0.561, 0.577","0.469, 0.830","0.464, 0.885","0.581, 0.460",Impact
266,8.875542208875542,1.5823648958476138,18.162449618193616,134.84412639245986,57.58875045901107,126.07695014935649,146.60556514249427,204.46558618412686,185.97416714054722,"0.511, 0.430","0.505, 0.431","0.469, 0.504","0.495, 0.540","0.422, 0.576","0.434, 0.592","0.474, 0.703","0.456, 0.722","0.482, 0.552","0.520, 0.527","0.470, 0.831","0.466, 0.879","0.575, 0.455",Mid-Follow-Through
267,8.90890890890891,1.707512569793628,19.57149504325535,162.12926694954962,33.19825555468909,136.0296040767316,144.46228370749716,193.8757001208559,189.18002832358084,"0.502, 0.420","0.498, 0.426","0.461, 0.510","0.492, 0.533","0.422, 0.580","0.429, 0.592","0.461, 0.704","0.458, 0.722","0.452, 0.582","0.542, 0.466","0.469, 0.833","0.469, 0.880","0.575, 0.454",Mid-Follow-Through
268,8.942275608942277,290.91399977537736,42.10253287279798,109.81608528259615,86.60699009334822,140.15674089669244,136.6100227931756,182.5042612028667,192.31470925628946,"0.483, 0.401","0.541, 0.452","0.454, 0.400","0.506, 0.462","0.402, 0.582","0.452, 0.593","0.437, 0.705","0.477, 0.723","0.447, 0.376","0.490, 0.388","0.466, 0.833","0.473, 0.877","0.584, 0.452",Mid-Follow-Through
269,8.975642308975642,270.57091620816755,295.6816901338205,121.76522272509399,144.5097235163768,143.53847863731295,139.2546240387787,180.26391263071486,188.09933985432204,"0.482, 0.393","0.557, 0.452","0.437, 0.375","0.508, 0.445","0.404, 0.582","0.464, 0.592","0.435, 0.706","0.480, 0.716","0.427, 0.318","0.447, 0.388","0.467, 0.834","0.478, 0.861","0.584, 0.415",Mid-Follow-Through
270,9.00900900900901,266.4118999639827,249.1493759342762,137.19362480510733,183.5056177396465,138.83655444753072,149.5493665643087,181.79844356374045,183.6783086853475,"0.493, 0.404","0.543, 0.421","0.427, 0.366","0.491, 0.368","0.405, 0.580","0.466, 0.586","0.438, 0.705","0.479, 0.709","0.408, 0.302","0.412, 0.297","0.467, 0.834","0.483, 0.841","0.575, 0.382",Mid-Follow-Through
271,9.042375709042377,264.296461636057,253.5584475260667,119.78401746862689,176.94457394033907,149.65605815786688,148.11521685022063,177.95287629700235,181.157924486401,"0.471, 0.391","0.551, 0.419","0.394, 0.355","0.493, 0.366","0.407, 0.577","0.471, 0.583","0.434, 0.705","0.483, 0.706","0.386, 0.274","0.415, 0.286","0.465, 0.835","0.494, 0.844","0.572, 0.367",Mid-Follow-Through
272,9.075742409075742,257.6293893918827,250.77797087956523,115.96083447821181,179.2534562585105,155.3996373063425,149.26920025592716,176.1458287675694,179.6991183718967,"0.454, 0.395","0.551, 0.414","0.373, 0.355","0.492, 0.358","0.409, 0.576","0.474, 0.581","0.432, 0.705","0.487, 0.705","0.374, 0.264","0.420, 0.287","0.465, 0.834","0.502, 0.842","0.558, 0.353",Mid-Follow-Through
273,9.10910910910911,263.8003949791299,246.18255894896689,105.27945108864431,183.64862363303462,156.85723714039779,152.14582946762107,174.3908631372733,177.0245120852338,"0.455, 0.394","0.548, 0.402","0.364, 0.361","0.491, 0.344","0.410, 0.571","0.477, 0.575","0.432, 0.705","0.489, 0.699","0.373, 0.266","0.417, 0.276","0.465, 0.833","0.507, 0.824","0.549, 0.341",Mid-Follow-Through
274,9.142475809142477,266.934410574096,250.15299687389327,97.46107097728095,174.0491654677023,155.98299278592796,153.62842469234252,175.64602731462682,175.42024724742157,"0.456, 0.397","0.543, 0.398","0.363, 0.368","0.480, 0.345","0.411, 0.571","0.478, 0.575","0.434, 0.705","0.491, 0.698","0.379, 0.276","0.416, 0.279","0.465, 0.832","0.515, 0.822","0.544, 0.345",Mid-Follow-Through
275,9.175842509175842,276.23354935297345,250.6690736040482,90.14571980595612,173.79251906854523,153.33710052636496,154.40223770049582,176.09000908804384,173.62801534374407,"0.465, 0.392","0.542, 0.393","0.365, 0.373","0.475, 0.340","0.412, 0.569","0.480, 0.573","0.436, 0.705","0.494, 0.698","0.381, 0.284","0.417, 0.283","0.468, 0.832","0.522, 0.821","0.536, 0.332",Mid-Follow-Through
