Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2678762006403415,17.344114849067175,32.007966839249626,155.40457799869924,156.17974254722876,142.47873948383324,145.64421867988094,184.09530600612015,184.25162337036647,"0.576, 0.461","0.543, 0.489","0.554, 0.549","0.542, 0.589","0.477, 0.625","0.451, 0.631","0.491, 0.753","0.455, 0.777","0.569, 0.628","0.573, 0.663","0.496, 0.890","0.447, 0.930","0.621, 0.448",Preparation
69,2.301227321237994,16.231791091196314,32.90703920144971,155.41339706939016,157.7582133325104,142.2739452456355,144.77249889971424,184.29328250356238,187.29434334704965,"0.576, 0.456","0.540, 0.489","0.552, 0.543","0.541, 0.588","0.476, 0.621","0.451, 0.630","0.491, 0.751","0.459, 0.775","0.566, 0.622","0.572, 0.662","0.497, 0.889","0.447, 0.929","0.621, 0.449",Preparation
70,2.3345784418356463,16.307161200820325,33.17610161117245,154.94082311304183,158.64310030825433,141.82411789413203,144.78783820523265,184.6837342426173,188.3528156700322,"0.573, 0.454","0.539, 0.487","0.551, 0.541","0.541, 0.587","0.474, 0.619","0.451, 0.629","0.491, 0.748","0.460, 0.772","0.566, 0.622","0.572, 0.661","0.497, 0.886","0.447, 0.926","0.616, 0.450",Preparation
71,2.367929562433298,15.552423872064114,33.397854811773975,152.7136086822059,157.86338905417742,142.23376159858458,144.07303408245684,184.6300829224065,188.93419576362385,"0.571, 0.451","0.538, 0.487","0.547, 0.539","0.540, 0.586","0.474, 0.614","0.451, 0.626","0.491, 0.745","0.461, 0.767","0.564, 0.619","0.571, 0.658","0.497, 0.883","0.447, 0.923","0.615, 0.447",Preparation
72,2.40128068303095,14.060332675398032,32.29079969197484,150.59412598206984,155.59406519888105,142.37406403820628,143.92404469306763,185.147580582848,189.4291516592931,"0.569, 0.451","0.537, 0.485","0.544, 0.540","0.537, 0.585","0.474, 0.615","0.450, 0.624","0.491, 0.744","0.461, 0.764","0.562, 0.616","0.572, 0.659","0.497, 0.880","0.447, 0.919","0.615, 0.443",Preparation
73,2.434631803628602,11.382808195001209,29.946954895380987,144.71821805723877,152.02824695305347,142.73567413137465,143.6681949627298,185.68233010301321,189.77576130089003,"0.566, 0.449","0.536, 0.481","0.537, 0.540","0.533, 0.582","0.474, 0.615","0.449, 0.623","0.492, 0.743","0.461, 0.765","0.560, 0.613","0.571, 0.658","0.498, 0.876","0.447, 0.919","0.615, 0.441",Preparation
74,2.4679829242262543,11.127224421362031,30.512620153867335,143.93217931338705,151.8781795533455,142.7726007331773,143.72402747274415,186.3087157332115,189.22935063295333,"0.564, 0.449","0.536, 0.479","0.535, 0.541","0.534, 0.579","0.473, 0.614","0.448, 0.621","0.492, 0.741","0.460, 0.762","0.559, 0.615","0.571, 0.651","0.497, 0.876","0.448, 0.914","0.612, 0.441",Preparation
75,2.5013340448239063,11.27890848370576,31.274189229246506,143.86883953567423,152.72518392320754,142.42145250238957,143.47491787682458,186.9056206377622,189.3930904266456,"0.562, 0.448","0.535, 0.479","0.533, 0.541","0.534, 0.578","0.472, 0.613","0.447, 0.620","0.492, 0.739","0.460, 0.763","0.559, 0.615","0.571, 0.650","0.498, 0.871","0.448, 0.914","0.610, 0.440",Preparation
76,2.5346851654215583,11.246821197622696,30.14769142476048,143.39221131703306,151.87704840682173,142.53878076138096,144.1330952349911,187.64461764629405,189.16809062683,"0.560, 0.443","0.535, 0.474","0.531, 0.541","0.533, 0.573","0.472, 0.611","0.448, 0.618","0.492, 0.735","0.460, 0.763","0.558, 0.615","0.571, 0.646","0.497, 0.866","0.448, 0.913","0.610, 0.438",Preparation
77,2.5680362860192103,13.000978980685963,30.396334979552257,146.13113711097887,152.48289058479082,142.3761298338919,143.9449734787001,189.1232251951112,188.9554202338067,"0.559, 0.442","0.534, 0.473","0.533, 0.541","0.533, 0.569","0.471, 0.608","0.448, 0.615","0.492, 0.733","0.460, 0.762","0.558, 0.615","0.568, 0.641","0.494, 0.866","0.449, 0.912","0.609, 0.438",Preparation
78,2.6013874066168623,13.255545879375147,31.024381405584077,146.9823880647642,153.163839147277,142.42918542495542,144.32937132781598,189.50546422944018,188.24930016522205,"0.559, 0.440","0.533, 0.472","0.533, 0.539","0.533, 0.569","0.471, 0.607","0.448, 0.613","0.492, 0.731","0.459, 0.758","0.558, 0.614","0.567, 0.638","0.492, 0.865","0.449, 0.910","0.608, 0.438",Preparation
79,2.6347385272145147,13.39621091850167,32.07233244913964,147.11714594503394,154.61991490388314,142.56933936010736,144.1126134099957,189.43901022597248,188.18061370683267,"0.560, 0.438","0.532, 0.472","0.534, 0.537","0.533, 0.568","0.471, 0.604","0.448, 0.610","0.491, 0.730","0.459, 0.754","0.558, 0.612","0.567, 0.638","0.491, 0.863","0.449, 0.909","0.607, 0.438",Preparation
80,2.6680896478121667,13.690590117023833,32.46082923168389,146.84789926582036,155.3012153677713,142.775057920891,144.04477538416396,188.96548775530692,188.08350505728592,"0.560, 0.437","0.532, 0.471","0.533, 0.537","0.533, 0.568","0.471, 0.601","0.448, 0.608","0.491, 0.729","0.459, 0.752","0.558, 0.612","0.567, 0.638","0.490, 0.863","0.449, 0.908","0.608, 0.437",Preparation
81,2.7014407684098187,13.709359739291372,31.93547043911285,146.9141564469883,155.19701747437398,143.72966037590857,144.2727985889055,187.35579038649217,188.3556655941577,"0.560, 0.437","0.531, 0.471","0.533, 0.536","0.532, 0.567","0.471, 0.601","0.448, 0.609","0.488, 0.729","0.459, 0.754","0.558, 0.611","0.567, 0.639","0.489, 0.863","0.449, 0.908","0.606, 0.437",Preparation
82,2.7347918890074707,13.68402301108303,31.095437068690387,146.94867530243945,154.50085756979647,144.66811532838125,144.85758125226883,184.83374291610363,188.60644567447926,"0.559, 0.435","0.530, 0.471","0.533, 0.533","0.531, 0.566","0.469, 0.600","0.448, 0.609","0.485, 0.729","0.460, 0.755","0.558, 0.608","0.566, 0.636","0.489, 0.862","0.450, 0.908","0.606, 0.438",Preparation
83,2.7681430096051227,13.41715153681973,31.71728321798295,147.12160052180528,155.5951253409992,145.71980910272651,145.30485388893302,181.8826832732514,188.18121382359533,"0.560, 0.433","0.528, 0.469","0.533, 0.527","0.531, 0.564","0.470, 0.594","0.449, 0.605","0.482, 0.729","0.460, 0.752","0.557, 0.604","0.565, 0.636","0.489, 0.861","0.450, 0.907","0.604, 0.438",Preparation
84,2.801494130202775,12.401599777776116,32.730931944835696,145.8213887787211,157.50277329464905,145.77792613693003,145.97828005836658,181.59199370631356,188.26694580216542,"0.560, 0.434","0.525, 0.469","0.533, 0.521","0.531, 0.565","0.470, 0.594","0.448, 0.606","0.481, 0.729","0.460, 0.750","0.556, 0.594","0.565, 0.636","0.489, 0.862","0.450, 0.907","0.603, 0.438",Preparation
85,2.834845250800427,12.476694057724263,31.814574083058332,145.90491689000336,156.1470611508342,145.16178639540593,144.88909806410186,181.71460783837523,190.04994032157967,"0.560, 0.432","0.525, 0.467","0.533, 0.517","0.529, 0.565","0.469, 0.591","0.448, 0.603","0.481, 0.726","0.463, 0.748","0.556, 0.592","0.563, 0.634","0.489, 0.861","0.450, 0.905","0.603, 0.437",Preparation
86,2.868196371398079,12.215138085594607,31.7647330462756,146.1618521271534,156.91480140435735,144.95207604372922,143.9140318625405,181.90864746964598,191.67149336950393,"0.560, 0.430","0.525, 0.466","0.535, 0.510","0.529, 0.562","0.469, 0.589","0.448, 0.601","0.481, 0.721","0.465, 0.744","0.556, 0.582","0.562, 0.633","0.489, 0.855","0.450, 0.904","0.601, 0.437",Preparation
87,2.901547491995731,13.106572910951552,31.43555433048227,147.95240778455204,156.67074089983845,145.00102400124513,144.1008334392043,182.00655598927608,192.02013733640774,"0.560, 0.429","0.525, 0.463","0.535, 0.512","0.528, 0.561","0.470, 0.587","0.448, 0.598","0.482, 0.720","0.465, 0.743","0.556, 0.588","0.562, 0.632","0.489, 0.856","0.449, 0.904","0.602, 0.436",Preparation
88,2.934898612593383,13.028154586340072,28.654846687282348,148.11475998034717,152.93993150372918,144.83194456522392,144.6631496025413,182.2480828265079,192.19533317938888,"0.560, 0.430","0.525, 0.459","0.535, 0.511","0.524, 0.559","0.470, 0.587","0.448, 0.598","0.482, 0.719","0.465, 0.742","0.555, 0.586","0.561, 0.631","0.489, 0.855","0.449, 0.903","0.601, 0.433",Preparation
89,2.9682497331910356,13.469865268746554,27.383276468746896,149.1739279806759,152.3308435426036,143.56957598669786,143.22152974237346,184.94110182101258,194.7648100616689,"0.560, 0.427","0.525, 0.455","0.535, 0.511","0.522, 0.552","0.470, 0.585","0.448, 0.594","0.485, 0.714","0.468, 0.741","0.555, 0.588","0.559, 0.628","0.489, 0.853","0.449, 0.902","0.601, 0.432",Preparation
90,3.001600853788687,16.95952716794611,27.378855781644763,154.3176714856781,152.48284867405096,143.3967271933875,143.7316486941377,185.15787567780507,194.3348004283389,"0.560, 0.424","0.525, 0.453","0.539, 0.518","0.523, 0.553","0.469, 0.585","0.448, 0.594","0.485, 0.711","0.468, 0.741","0.555, 0.587","0.560, 0.627","0.489, 0.848","0.449, 0.901","0.601, 0.431",Preparation
91,3.0349519743863396,15.662399175609862,26.37310960856904,151.89125215373562,152.5650759420695,143.75899918254817,145.3252378162606,184.9062487942666,192.32409305706722,"0.560, 0.423","0.525, 0.447","0.537, 0.517","0.522, 0.549","0.469, 0.585","0.448, 0.593","0.485, 0.712","0.465, 0.737","0.555, 0.588","0.560, 0.625","0.490, 0.845","0.450, 0.901","0.602, 0.429",Preparation
92,3.0683030949839916,13.635686465460877,26.6498023014551,148.77267593699693,153.08089899445966,143.72812089339192,146.03430873656217,185.7405002086821,189.88538862136758,"0.559, 0.421","0.525, 0.447","0.533, 0.513","0.522, 0.546","0.469, 0.583","0.448, 0.591","0.486, 0.710","0.462, 0.732","0.555, 0.587","0.558, 0.622","0.490, 0.844","0.450, 0.898","0.602, 0.427",Preparation
93,3.1016542155816436,13.12003088191774,27.234111210134625,147.1840383311853,152.53246947367222,143.04367108450484,146.6148979534278,187.18306875776338,187.80529552423164,"0.556, 0.421","0.525, 0.447","0.531, 0.512","0.522, 0.546","0.469, 0.582","0.447, 0.589","0.487, 0.707","0.459, 0.729","0.554, 0.587","0.558, 0.618","0.490, 0.841","0.450, 0.894","0.600, 0.427",Preparation
94,3.135005336179296,13.426258448104143,28.38540792708319,147.02204791269034,152.55569675111664,141.73561483693203,147.1723531729338,188.44062182099066,185.35582952102646,"0.554, 0.422","0.524, 0.448","0.530, 0.510","0.523, 0.547","0.466, 0.582","0.445, 0.590","0.487, 0.707","0.454, 0.730","0.553, 0.582","0.558, 0.616","0.490, 0.839","0.450, 0.893","0.600, 0.426",Preparation
95,3.168356456776948,12.953917308853717,29.191045337338853,146.54864834845418,153.7427077798087,141.8221466634293,147.8268216948866,189.25509997393502,184.0659503630646,"0.553, 0.421","0.523, 0.448","0.529, 0.508","0.524, 0.548","0.466, 0.583","0.444, 0.590","0.488, 0.708","0.452, 0.731","0.553, 0.581","0.558, 0.617","0.490, 0.837","0.450, 0.893","0.598, 0.426",Preparation
96,3.2017075773746,12.96377641689257,29.54048080660963,147.21885999573283,154.4278786280704,141.73789568798315,147.58323431438941,189.3630739596786,184.1878521132804,"0.553, 0.420","0.523, 0.447","0.529, 0.509","0.524, 0.547","0.466, 0.582","0.444, 0.590","0.488, 0.706","0.452, 0.732","0.552, 0.584","0.558, 0.617","0.490, 0.837","0.449, 0.894","0.597, 0.424",Preparation
97,3.235058697972252,11.06598773011982,30.057576820970787,144.70724115326763,154.93617070161847,142.18536532412293,147.42911426698885,189.37730714180043,184.4799666178358,"0.552, 0.419","0.522, 0.448","0.525, 0.509","0.524, 0.546","0.466, 0.582","0.443, 0.590","0.488, 0.705","0.452, 0.732","0.550, 0.584","0.558, 0.616","0.490, 0.837","0.449, 0.894","0.596, 0.423",Preparation
98,3.268409818569904,11.073373413350028,29.96253395085738,145.12948487563278,154.70307867890807,142.2533269566484,147.35405945420442,189.7018128565573,184.76240373757992,"0.551, 0.418","0.522, 0.448","0.524, 0.508","0.523, 0.547","0.466, 0.582","0.443, 0.590","0.488, 0.704","0.452, 0.736","0.550, 0.585","0.557, 0.616","0.490, 0.835","0.449, 0.894","0.596, 0.423",Preparation
99,3.3017609391675564,10.285454390966425,29.95110243198238,144.29590838474155,154.718326850263,143.38465494432808,147.2156564663541,187.79746071558753,184.99619171211344,"0.551, 0.416","0.521, 0.448","0.524, 0.504","0.523, 0.546","0.466, 0.582","0.443, 0.591","0.486, 0.704","0.453, 0.736","0.549, 0.577","0.557, 0.615","0.490, 0.835","0.450, 0.894","0.596, 0.422",Preparation
100,3.3351120597652084,9.324602832384437,29.410017153677284,142.60085003644397,153.94179024562416,144.93504287161156,146.94109820338628,184.65317542651178,185.26493347368736,"0.551, 0.415","0.520, 0.448","0.523, 0.502","0.521, 0.546","0.465, 0.581","0.442, 0.591","0.482, 0.704","0.453, 0.736","0.548, 0.573","0.556, 0.615","0.490, 0.835","0.450, 0.893","0.596, 0.422",Preparation
101,3.3684631803628604,9.549694713017935,29.94217947627465,143.780885860103,154.5502840696744,145.85593434511352,146.9189106540778,182.4154140618399,185.282640778997,"0.551, 0.414","0.519, 0.447","0.523, 0.499","0.521, 0.546","0.465, 0.578","0.441, 0.590","0.480, 0.705","0.453, 0.736","0.547, 0.572","0.557, 0.615","0.489, 0.834","0.451, 0.893","0.596, 0.421",Preparation
102,3.4018143009605124,12.748009676660386,30.805651029923773,149.6673790365024,155.40813204999978,145.34687545086058,146.48080159153542,182.72573188849094,185.47115924972093,"0.551, 0.413","0.518, 0.446","0.528, 0.499","0.522, 0.546","0.465, 0.575","0.441, 0.586","0.480, 0.703","0.453, 0.732","0.548, 0.573","0.557, 0.616","0.489, 0.832","0.451, 0.891","0.596, 0.420",Preparation
103,3.4351654215581644,14.184620237834723,30.945845739375482,152.59572444197602,155.7368130091483,145.23508703027423,146.4509527798062,182.45081116450393,185.69490228607054,"0.552, 0.414","0.518, 0.445","0.531, 0.499","0.522, 0.546","0.465, 0.575","0.441, 0.585","0.480, 0.703","0.453, 0.730","0.548, 0.574","0.557, 0.617","0.488, 0.832","0.450, 0.890","0.596, 0.420",Preparation
104,3.468516542155817,14.776352132294853,30.33999777644226,153.54138317653513,155.5057513674577,144.91852372051426,145.58297260623215,182.44114446333637,187.9227412309756,"0.552, 0.414","0.518, 0.443","0.531, 0.499","0.521, 0.545","0.465, 0.574","0.441, 0.584","0.479, 0.704","0.456, 0.729","0.548, 0.575","0.556, 0.615","0.488, 0.833","0.450, 0.889","0.596, 0.418",Preparation
105,3.501867662753469,14.922782754870706,29.143312893271695,153.68920080780376,154.1931570015907,144.86806281739769,145.8229942183627,183.0454402827185,188.46979762294,"0.553, 0.413","0.517, 0.438","0.532, 0.499","0.519, 0.541","0.465, 0.573","0.441, 0.582","0.480, 0.704","0.457, 0.726","0.549, 0.575","0.555, 0.613","0.488, 0.834","0.450, 0.888","0.596, 0.418",Preparation
106,3.535218783351121,14.977942989342413,29.381108197880828,153.67188550982766,154.45160377464822,144.2675893295142,145.44683352062253,184.47542375451886,189.08707698884947,"0.553, 0.412","0.516, 0.438","0.532, 0.499","0.519, 0.541","0.466, 0.572","0.440, 0.581","0.482, 0.703","0.457, 0.725","0.549, 0.575","0.555, 0.613","0.487, 0.832","0.450, 0.887","0.595, 0.418",Preparation
107,3.568569903948773,18.666339550958376,29.5538890995291,158.90077634353847,154.5615099024289,144.47056444517204,145.305732244542,184.6788052828796,189.2481674185357,"0.553, 0.411","0.516, 0.438","0.536, 0.510","0.519, 0.541","0.466, 0.572","0.440, 0.581","0.482, 0.702","0.457, 0.725","0.549, 0.574","0.555, 0.613","0.487, 0.832","0.450, 0.886","0.595, 0.418",Preparation
108,3.601921024546425,16.329265513388567,29.567418380285435,154.94268748811854,154.37721684754655,144.64263931066267,143.44791558975624,185.02028070808475,192.99521679427266,"0.551, 0.410","0.516, 0.439","0.532, 0.504","0.519, 0.542","0.465, 0.572","0.441, 0.582","0.482, 0.700","0.463, 0.725","0.548, 0.574","0.556, 0.613","0.487, 0.830","0.451, 0.886","0.594, 0.418",Preparation
109,3.6352721451440773,14.197446183117965,29.92631504667391,151.73013499305222,154.66234174244457,144.5412132814067,143.76792038212923,185.98485426928295,192.83043164165977,"0.549, 0.410","0.515, 0.439","0.528, 0.499","0.519, 0.542","0.465, 0.572","0.441, 0.582","0.483, 0.699","0.462, 0.724","0.547, 0.571","0.556, 0.612","0.487, 0.829","0.451, 0.885","0.593, 0.418",Preparation
110,3.6686232657417297,13.58221191032384,29.869523855122516,149.97877348176792,154.7287371770993,144.00265751189093,144.01248058075862,186.68933788652214,192.44723174089708,"0.548, 0.410","0.515, 0.439","0.526, 0.499","0.519, 0.541","0.464, 0.572","0.441, 0.582","0.483, 0.698","0.462, 0.725","0.548, 0.572","0.556, 0.611","0.488, 0.827","0.451, 0.884","0.592, 0.418",Preparation
111,3.7019743863393813,14.070168571778344,30.226590017139976,151.23974277067833,155.33577368266592,143.76660258035932,144.46415970364058,187.38816480029382,191.96203161985136,"0.547, 0.410","0.514, 0.439","0.526, 0.499","0.520, 0.541","0.464, 0.572","0.441, 0.582","0.484, 0.698","0.462, 0.725","0.548, 0.574","0.556, 0.610","0.488, 0.825","0.452, 0.884","0.592, 0.418",Preparation
112,3.7353255069370332,14.496441313896613,30.969621334438095,152.23875074988536,156.62910113368585,143.25394363928513,144.65051603006648,188.35148503957035,191.88850126974023,"0.547, 0.410","0.513, 0.440","0.527, 0.500","0.520, 0.541","0.464, 0.573","0.441, 0.582","0.486, 0.697","0.462, 0.725","0.548, 0.579","0.556, 0.609","0.489, 0.824","0.452, 0.884","0.591, 0.418",Preparation
113,3.7686766275346852,14.941213219394548,30.94148539458514,152.77170541961337,156.6267247962392,142.68152509337295,144.95032917312594,189.07269792790314,191.48196646584842,"0.546, 0.410","0.513, 0.440","0.527, 0.502","0.520, 0.541","0.463, 0.573","0.441, 0.583","0.486, 0.697","0.461, 0.726","0.548, 0.581","0.555, 0.608","0.489, 0.823","0.452, 0.884","0.591, 0.418",Preparation
114,3.8020277481323377,15.070464315544134,31.21528577673617,152.88553273494315,157.1428410679377,142.39843922843514,144.85965706658976,189.80200546093113,191.194486989788,"0.545, 0.410","0.513, 0.442","0.526, 0.501","0.520, 0.541","0.463, 0.573","0.441, 0.583","0.487, 0.696","0.461, 0.726","0.548, 0.581","0.554, 0.608","0.489, 0.822","0.452, 0.884","0.590, 0.419",Preparation
115,3.8353788687299897,15.099543412352313,31.249964510618398,152.82871708706324,157.2885743971237,142.54970865591557,145.36387133250523,189.45724746844087,190.7332263718675,"0.545, 0.410","0.512, 0.442","0.526, 0.502","0.520, 0.542","0.463, 0.573","0.440, 0.584","0.486, 0.696","0.460, 0.728","0.548, 0.581","0.554, 0.608","0.489, 0.822","0.452, 0.884","0.588, 0.419",Preparation
116,3.8687299893276417,15.150077219961842,31.224131044829274,153.0112521060522,157.04959878051355,142.7930934471574,145.52575033545025,189.11810076793458,190.42565504323966,"0.545, 0.410","0.512, 0.443","0.526, 0.502","0.520, 0.544","0.463, 0.573","0.440, 0.585","0.486, 0.696","0.460, 0.729","0.548, 0.581","0.553, 0.608","0.489, 0.822","0.452, 0.884","0.588, 0.419",Preparation
117,3.9020811099252937,17.3220012557818,30.573682469571697,152.9292367098114,155.72231659256877,143.1702635206279,145.6204939682307,188.65759306794834,190.2029081872557,"0.544, 0.410","0.512, 0.444","0.527, 0.516","0.519, 0.544","0.463, 0.573","0.441, 0.585","0.485, 0.697","0.459, 0.729","0.548, 0.581","0.553, 0.609","0.489, 0.822","0.452, 0.884","0.588, 0.419",Preparation
118,3.9354322305229457,16.00132591887578,30.10668705897532,152.79188371868284,154.77000835423183,143.70127615278074,145.80088075203625,187.69635492200862,189.87591845923217,"0.545, 0.410","0.512, 0.445","0.526, 0.508","0.517, 0.544","0.463, 0.573","0.440, 0.585","0.484, 0.697","0.459, 0.729","0.548, 0.580","0.553, 0.609","0.489, 0.822","0.452, 0.884","0.588, 0.420",Preparation
119,3.968783351120598,15.350538439290759,30.053934182591096,152.3488703879204,154.8103177044585,144.11390678222295,146.25083105354025,187.2217077289176,189.8131522982351,"0.545, 0.411","0.510, 0.445","0.526, 0.505","0.516, 0.544","0.464, 0.573","0.441, 0.585","0.484, 0.697","0.459, 0.728","0.548, 0.579","0.553, 0.609","0.489, 0.822","0.453, 0.884","0.587, 0.420",Preparation
120,4.00213447171825,13.577649752425232,29.48572296136909,150.0181426391855,154.0325828121118,145.12587709959064,146.56800981944332,184.8288152152017,189.5844886512916,"0.545, 0.410","0.510, 0.443","0.524, 0.499","0.516, 0.543","0.464, 0.572","0.441, 0.584","0.482, 0.697","0.459, 0.727","0.547, 0.574","0.553, 0.610","0.489, 0.822","0.453, 0.885","0.587, 0.420",Preparation
121,4.035485592315902,13.689332607147437,29.664902352686845,150.7979611319297,154.28729335574366,145.46179346449773,146.53503229551586,184.07171976950076,189.36907717811687,"0.545, 0.410","0.510, 0.443","0.525, 0.497","0.516, 0.543","0.464, 0.571","0.440, 0.583","0.481, 0.697","0.458, 0.726","0.547, 0.574","0.553, 0.610","0.489, 0.823","0.453, 0.885","0.587, 0.420",Preparation
122,4.068836712913554,13.052629152240115,29.657616963807058,150.31714210735248,154.05647177041004,145.29295932858486,146.27620011181816,184.13137802227882,189.45094727919988,"0.544, 0.409","0.510, 0.443","0.523, 0.494","0.515, 0.544","0.463, 0.570","0.440, 0.582","0.481, 0.696","0.458, 0.722","0.545, 0.570","0.553, 0.611","0.489, 0.822","0.452, 0.884","0.587, 0.420",Preparation
123,4.1021878335112065,12.734618260497225,27.45156060204139,150.2699453192847,151.290950051487,145.50935097489074,146.46463977007605,183.93806471575007,189.4797922166319,"0.544, 0.409","0.509, 0.442","0.523, 0.493","0.511, 0.544","0.463, 0.570","0.440, 0.581","0.481, 0.696","0.458, 0.722","0.545, 0.568","0.550, 0.611","0.489, 0.822","0.452, 0.883","0.587, 0.420",Preparation
124,4.135538954108858,12.538951668038333,26.518819378338176,150.9238680112286,151.0646988435765,145.94040504640554,146.58046491625822,183.12197327274694,190.06892334376832,"0.544, 0.407","0.509, 0.442","0.524, 0.489","0.510, 0.544","0.463, 0.569","0.441, 0.581","0.480, 0.695","0.459, 0.722","0.544, 0.565","0.548, 0.611","0.490, 0.822","0.452, 0.884","0.587, 0.419",Preparation
125,4.1688900747065105,11.959371501465487,24.833120748032716,150.1068309663698,148.2075157620234,145.64596666131715,146.20677861383484,182.66721258696495,190.2679054416137,"0.546, 0.407","0.509, 0.442","0.524, 0.488","0.507, 0.543","0.463, 0.568","0.441, 0.581","0.480, 0.695","0.459, 0.723","0.544, 0.564","0.547, 0.611","0.490, 0.822","0.452, 0.884","0.587, 0.419",Preparation
126,4.202241195304162,12.059355924476645,24.40653896574863,150.6884301988909,148.14453537951206,145.44507178440355,146.29787454645424,182.61996264390464,189.93638221829534,"0.546, 0.407","0.509, 0.442","0.524, 0.489","0.506, 0.543","0.463, 0.568","0.441, 0.580","0.480, 0.695","0.459, 0.723","0.544, 0.569","0.545, 0.612","0.490, 0.822","0.451, 0.884","0.587, 0.418",Preparation
127,4.2355923159018145,12.238465734924487,24.753980486562565,151.15757327847547,148.94838246925104,145.11269552329634,146.05163379943633,182.91227568099254,189.1817909592622,"0.546, 0.407","0.509, 0.441","0.524, 0.489","0.506, 0.543","0.463, 0.568","0.439, 0.580","0.480, 0.696","0.457, 0.724","0.544, 0.571","0.544, 0.612","0.490, 0.822","0.451, 0.884","0.587, 0.418",Preparation
128,4.268943436499467,12.037319980033638,25.28471003429497,150.75908694856602,149.09478600751555,145.19309634295783,145.6637969275568,183.36854393865113,188.9501566436385,"0.544, 0.407","0.509, 0.441","0.522, 0.490","0.506, 0.543","0.462, 0.569","0.438, 0.580","0.480, 0.696","0.456, 0.725","0.543, 0.573","0.544, 0.612","0.489, 0.822","0.451, 0.883","0.586, 0.418",Preparation
129,4.3022945570971185,17.459377173526597,25.876104618308602,155.87816829374694,151.13392294156256,144.91460516296033,145.6427370810284,183.71839957035408,188.48456525433303,"0.544, 0.408","0.509, 0.441","0.527, 0.512","0.506, 0.544","0.462, 0.569","0.437, 0.580","0.480, 0.696","0.455, 0.725","0.543, 0.576","0.542, 0.612","0.489, 0.822","0.451, 0.883","0.586, 0.417",Preparation
130,4.335645677694771,14.612397931065024,26.22561693954241,153.90489164658175,152.1903527812381,143.9956387486244,145.62050130044304,185.24992322675797,188.65566912049854,"0.544, 0.407","0.508, 0.441","0.524, 0.498","0.506, 0.544","0.461, 0.569","0.437, 0.580","0.481, 0.696","0.455, 0.725","0.542, 0.572","0.541, 0.612","0.489, 0.822","0.451, 0.883","0.585, 0.417",Preparation
131,4.3689967982924225,13.398174461853333,26.513174873269616,151.73235486758236,153.03433570467226,143.63818824428043,145.6612816296687,185.13982293732528,188.66957827051536,"0.543, 0.407","0.508, 0.441","0.521, 0.494","0.506, 0.544","0.460, 0.566","0.437, 0.580","0.481, 0.696","0.455, 0.725","0.541, 0.571","0.541, 0.613","0.489, 0.822","0.451, 0.883","0.585, 0.416",Preparation
132,4.402347918890075,13.777422191402197,26.971376618462862,152.4095156174839,153.73812057141754,143.73575996013304,145.86559002610412,184.99834053930684,188.64900777302012,"0.542, 0.407","0.506, 0.441","0.521, 0.494","0.506, 0.544","0.459, 0.568","0.436, 0.581","0.480, 0.696","0.454, 0.725","0.541, 0.571","0.541, 0.613","0.489, 0.821","0.451, 0.883","0.585, 0.415",Preparation
133,4.435699039487727,14.347243856387655,27.371151714281105,152.79511424174953,153.36158635297846,143.48611307698727,145.63441412784715,184.9327516330765,189.01943251997162,"0.540, 0.407","0.505, 0.441","0.521, 0.494","0.506, 0.545","0.458, 0.568","0.435, 0.581","0.479, 0.697","0.454, 0.726","0.540, 0.571","0.543, 0.615","0.488, 0.821","0.451, 0.882","0.585, 0.415",Preparation
134,4.469050160085379,14.523855120917629,27.71329485192815,153.23427282634407,154.49865958862628,143.71363159546087,146.07383643428554,184.41607565368994,189.03298017703446,"0.541, 0.408","0.504, 0.441","0.521, 0.495","0.506, 0.545","0.458, 0.568","0.435, 0.581","0.478, 0.697","0.454, 0.725","0.541, 0.576","0.542, 0.615","0.488, 0.821","0.451, 0.882","0.584, 0.415",Preparation
135,4.502401280683031,14.329300997338775,27.5313858696423,152.76591176308716,154.5228677011137,143.22325676857358,146.20309207081965,185.3723842367088,189.03832323514612,"0.541, 0.408","0.504, 0.441","0.520, 0.496","0.506, 0.544","0.458, 0.568","0.435, 0.581","0.479, 0.697","0.454, 0.725","0.541, 0.576","0.541, 0.613","0.488, 0.822","0.451, 0.881","0.584, 0.414",Preparation
136,4.535752401280683,13.710702465265292,27.343235944771145,151.86323907088706,154.24697091954096,142.80036216407868,146.51929537233195,186.61185891099652,188.88622123692144,"0.541, 0.408","0.504, 0.441","0.520, 0.496","0.506, 0.544","0.458, 0.570","0.435, 0.583","0.480, 0.697","0.454, 0.727","0.541, 0.576","0.542, 0.613","0.488, 0.824","0.450, 0.881","0.584, 0.414",Preparation
