Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2681787858572378,24.693432401757516,26.062606483727503,187.65873609262513,165.24667279200128,170.74821464753197,193.3655041937826,183.7140561150107,176.14155796869326,"0.975, 0.408","0.855, 0.400","0.993, 0.481","0.827, 0.485","0.945, 0.568","0.878, 0.569","0.941, 0.697","0.865, 0.696","0.998, 0.525","0.822, 0.550","0.929, 0.821","0.861, 0.823","0.921, 0.336",Preparation
69,2.301534356237492,24.72402169337228,26.020232505134178,187.51852559914596,165.3300577003369,170.73371970484615,193.35852105534047,183.6917678670538,176.14832146509198,"0.975, 0.408","0.855, 0.400","0.993, 0.481","0.827, 0.485","0.945, 0.568","0.878, 0.569","0.941, 0.697","0.865, 0.696","0.998, 0.526","0.822, 0.550","0.929, 0.821","0.861, 0.823","0.921, 0.337",Preparation
70,2.334889926617745,24.70470535048959,25.98634797870678,188.83816204356376,165.39816151382664,170.70103704002315,193.36861878230053,183.65144903044603,176.1506606208823,"0.976, 0.408","0.855, 0.400","0.993, 0.481","0.827, 0.486","0.945, 0.568","0.878, 0.569","0.941, 0.697","0.865, 0.696","0.997, 0.526","0.822, 0.550","0.929, 0.821","0.861, 0.823","0.921, 0.339",Preparation
71,2.3682454969979987,24.65051739845744,25.9570012078385,189.74959067406937,165.46065028979692,170.681781950049,193.3707985851662,183.6117122633173,176.15890880492577,"0.976, 0.408","0.855, 0.400","0.993, 0.481","0.827, 0.486","0.945, 0.568","0.878, 0.569","0.941, 0.697","0.865, 0.696","0.997, 0.526","0.822, 0.550","0.929, 0.821","0.861, 0.823","0.921, 0.341",Preparation
72,2.401601067378252,24.19708126615396,26.128120456974003,190.45815585593863,165.39189695953655,170.92057620365594,193.54809136668456,183.38868511061378,176.09671634471562,"0.976, 0.408","0.855, 0.400","0.993, 0.483","0.826, 0.486","0.945, 0.568","0.878, 0.569","0.941, 0.696","0.865, 0.695","0.997, 0.548","0.822, 0.550","0.929, 0.821","0.861, 0.823","0.920, 0.345",Preparation
73,2.4349566377585057,24.138666602252883,26.2456137033314,190.0603701242618,165.33172703817968,171.073744156645,193.65366782115981,183.26692970270602,176.09347821906516,"0.976, 0.408","0.855, 0.401","0.994, 0.484","0.826, 0.486","0.945, 0.567","0.878, 0.568","0.941, 0.695","0.865, 0.695","0.997, 0.552","0.822, 0.550","0.929, 0.820","0.861, 0.823","0.920, 0.347",Preparation
74,2.468312208138759,24.00955740761953,26.316453567649955,190.03879413325032,165.28473527940847,171.155984800535,193.70830098045684,183.17936793492603,176.13706088264522,"0.976, 0.408","0.854, 0.401","0.994, 0.485","0.826, 0.486","0.945, 0.567","0.878, 0.568","0.941, 0.695","0.865, 0.694","0.997, 0.554","0.822, 0.550","0.929, 0.820","0.861, 0.823","0.919, 0.349",Preparation
75,2.5016677785190127,23.957406679584633,26.361264730304118,190.07990427863282,165.26842479097542,171.2063844982503,193.73074468013672,183.13589194539605,176.20405470316982,"0.976, 0.408","0.854, 0.401","0.994, 0.485","0.826, 0.486","0.945, 0.567","0.878, 0.568","0.941, 0.694","0.865, 0.694","0.997, 0.555","0.822, 0.550","0.929, 0.820","0.861, 0.823","0.919, 0.350",Preparation
76,2.535023348899266,23.634102340489946,26.41786239290115,190.0317620929165,165.31609195135928,171.27639831441155,193.76143090783359,183.0847104270534,176.25249575324793,"0.976, 0.408","0.854, 0.401","0.994, 0.487","0.826, 0.486","0.946, 0.567","0.878, 0.568","0.941, 0.694","0.865, 0.694","0.997, 0.557","0.822, 0.550","0.929, 0.820","0.861, 0.823","0.919, 0.351",Preparation
77,2.5683789192795197,23.621059525273562,26.456707883778698,190.5433554343029,165.3682837001325,171.2750004930452,193.74765805207534,183.07244327926952,176.30661946282578,"0.976, 0.408","0.854, 0.401","0.994, 0.487","0.826, 0.486","0.946, 0.566","0.878, 0.568","0.941, 0.694","0.865, 0.694","0.996, 0.557","0.822, 0.550","0.929, 0.820","0.861, 0.823","0.919, 0.351",Preparation
78,2.601734489659773,23.624208041458672,26.49395908519796,190.49777376226038,165.4866620400083,171.26595877127852,193.77970311720574,183.0738886063975,176.33145109394178,"0.976, 0.408","0.854, 0.401","0.994, 0.487","0.826, 0.486","0.946, 0.566","0.878, 0.568","0.941, 0.694","0.865, 0.694","0.996, 0.557","0.822, 0.550","0.929, 0.820","0.861, 0.823","0.919, 0.351",Preparation
79,2.6350900600400267,23.359269100716315,26.507096172011064,189.99691289469962,165.57372359097036,171.37648763784532,193.8699850770748,182.9804391365995,176.3099777151721,"0.976, 0.408","0.854, 0.401","0.994, 0.488","0.826, 0.486","0.946, 0.566","0.878, 0.568","0.941, 0.694","0.865, 0.694","0.997, 0.558","0.822, 0.549","0.929, 0.820","0.861, 0.823","0.919, 0.352",Preparation
80,2.66844563042028,22.908224267362353,26.444139265805926,191.40958146474952,165.68352361706013,171.3987374816604,193.93328431978154,182.94127744776705,176.36060194391015,"0.976, 0.408","0.854, 0.401","0.993, 0.489","0.826, 0.486","0.946, 0.566","0.878, 0.568","0.941, 0.693","0.866, 0.694","0.994, 0.558","0.822, 0.549","0.929, 0.820","0.861, 0.823","0.919, 0.352",Preparation
81,2.7018012008005337,22.749509682239832,26.490590314243022,191.08766615625447,165.5936511114293,171.41134720222118,193.88223926001154,182.91074856002163,176.42362301222641,"0.976, 0.408","0.853, 0.401","0.993, 0.489","0.826, 0.486","0.946, 0.566","0.878, 0.568","0.941, 0.693","0.866, 0.694","0.994, 0.558","0.822, 0.549","0.929, 0.820","0.861, 0.823","0.919, 0.352",Preparation
82,2.735156771180787,22.49018894898595,26.36406040865232,191.90090626154665,165.6314152957714,171.18942391623543,193.64185629023987,183.04628068232748,176.5522697693464,"0.976, 0.409","0.853, 0.401","0.993, 0.492","0.826, 0.486","0.945, 0.566","0.877, 0.568","0.941, 0.694","0.865, 0.694","0.992, 0.564","0.822, 0.549","0.929, 0.820","0.861, 0.823","0.919, 0.353",Preparation
83,2.7685123415610406,22.395077751956016,26.367044999933626,192.54652539435673,165.59355953429434,171.11676994824984,193.54091305725385,183.08193048477884,176.60457714060797,"0.976, 0.409","0.853, 0.402","0.993, 0.492","0.826, 0.486","0.945, 0.566","0.877, 0.568","0.941, 0.694","0.865, 0.694","0.991, 0.565","0.821, 0.549","0.929, 0.820","0.861, 0.823","0.919, 0.354",Preparation
84,2.801867911941294,21.83510027986527,26.313333964780327,193.41838471192852,165.67220996258015,170.76118276563224,193.45025221801944,183.3425628489809,176.37854119057766,"0.976, 0.409","0.853, 0.402","0.992, 0.493","0.826, 0.486","0.945, 0.566","0.877, 0.568","0.941, 0.696","0.865, 0.695","0.988, 0.567","0.821, 0.549","0.929, 0.820","0.861, 0.823","0.919, 0.356",Preparation
85,2.8352234823215476,21.4696722380765,26.286227630525374,192.66197668379232,165.66911899169426,170.53274924575396,193.38238109593098,183.51986211954207,176.25523379655286,"0.976, 0.409","0.853, 0.402","0.991, 0.493","0.826, 0.486","0.945, 0.567","0.877, 0.569","0.941, 0.697","0.865, 0.695","0.988, 0.566","0.821, 0.548","0.929, 0.820","0.861, 0.823","0.918, 0.357",Preparation
86,2.868579052701801,21.16278301864798,26.30431431119953,191.71057237835038,165.54098218035963,170.36136020481294,193.34173100777286,183.640763718706,176.1711694724403,"0.976, 0.409","0.853, 0.402","0.991, 0.493","0.825, 0.485","0.944, 0.567","0.877, 0.569","0.941, 0.697","0.865, 0.696","0.988, 0.566","0.821, 0.547","0.929, 0.821","0.861, 0.823","0.918, 0.357",Preparation
87,2.9019346230820546,20.94006585227373,26.29957878782209,191.11330729966463,165.48642769671494,170.2296909521894,193.301639690918,183.7259757161338,176.12075403126337,"0.976, 0.409","0.853, 0.402","0.990, 0.493","0.825, 0.486","0.944, 0.567","0.876, 0.569","0.941, 0.698","0.865, 0.696","0.988, 0.567","0.821, 0.547","0.929, 0.821","0.861, 0.823","0.918, 0.357",Preparation
88,2.935290193462308,21.083428562080144,26.29994377945912,190.2389337711941,165.46201622883436,170.16986752608847,193.26823826598235,183.7522326095663,176.096760970527,"0.976, 0.409","0.853, 0.402","0.991, 0.493","0.825, 0.486","0.944, 0.567","0.876, 0.569","0.941, 0.698","0.864, 0.696","0.990, 0.566","0.821, 0.547","0.929, 0.821","0.861, 0.823","0.918, 0.357",Preparation
89,2.9686457638425616,21.285848067927915,26.335926315285615,188.36799004796407,165.36543744863755,170.14589781576032,193.28694793699108,183.7630047288072,176.04731061887293,"0.976, 0.409","0.853, 0.402","0.991, 0.493","0.825, 0.486","0.944, 0.567","0.876, 0.569","0.941, 0.698","0.864, 0.696","0.993, 0.566","0.821, 0.547","0.929, 0.821","0.861, 0.823","0.918, 0.357",Preparation
90,3.002001334222815,21.304756991945247,26.40391383095701,188.35621436434877,165.19840139906688,170.11494680936173,193.25362736894715,183.77528880988785,176.04570951559742,"0.976, 0.409","0.853, 0.402","0.991, 0.493","0.825, 0.486","0.944, 0.567","0.876, 0.569","0.941, 0.698","0.864, 0.696","0.993, 0.564","0.821, 0.547","0.929, 0.821","0.861, 0.823","0.918, 0.357",Preparation
91,3.0353569046030686,21.331391320898195,26.47213462727232,188.37138210222403,165.05349815000238,170.12600669632437,193.2467703436814,183.73644436549927,176.02187754889957,"0.976, 0.409","0.853, 0.402","0.991, 0.492","0.825, 0.485","0.944, 0.567","0.876, 0.569","0.941, 0.698","0.864, 0.696","0.993, 0.562","0.821, 0.546","0.929, 0.821","0.861, 0.823","0.917, 0.357",Preparation
92,3.068712474983322,21.69210795286053,26.51812841893366,187.87388066977002,164.96824568093135,170.14834291147224,193.27446855417995,183.65922961952577,175.97806232901252,"0.976, 0.408","0.853, 0.402","0.991, 0.490","0.825, 0.485","0.944, 0.567","0.876, 0.569","0.941, 0.697","0.864, 0.696","0.994, 0.558","0.821, 0.546","0.929, 0.821","0.861, 0.823","0.917, 0.357",Preparation
93,3.1020680453635756,21.915996787349997,26.555648440997803,187.97636686284403,164.911721352754,170.1586420963198,193.30219735424745,183.62090374224036,175.93010394732678,"0.976, 0.408","0.853, 0.402","0.991, 0.488","0.825, 0.485","0.944, 0.566","0.876, 0.569","0.941, 0.697","0.864, 0.696","0.994, 0.555","0.821, 0.546","0.929, 0.821","0.861, 0.823","0.918, 0.357",Preparation
94,3.135423615743829,21.565976007043528,26.565104716827058,187.6189591224551,164.85445295965553,170.14061657943145,193.310885404981,183.62793137067453,175.92088556661906,"0.976, 0.408","0.853, 0.402","0.990, 0.489","0.825, 0.485","0.944, 0.566","0.876, 0.569","0.941, 0.697","0.864, 0.695","0.993, 0.555","0.821, 0.546","0.929, 0.821","0.861, 0.823","0.918, 0.357",Preparation
95,3.1687791861240826,21.29394837926585,26.605951463986322,187.57448915623448,164.73336691437194,170.076005095898,193.28437183894667,183.67963025661203,175.92600713451677,"0.976, 0.408","0.853, 0.402","0.990, 0.489","0.825, 0.485","0.944, 0.566","0.876, 0.569","0.941, 0.697","0.864, 0.695","0.993, 0.556","0.821, 0.546","0.929, 0.821","0.861, 0.823","0.917, 0.357",Preparation
96,3.202134756504336,20.252423435395887,26.712763431849215,187.55526265465733,163.98611132646337,169.98197675572308,192.949083315346,183.75489848037668,175.83584781364522,"0.976, 0.408","0.854, 0.400","0.989, 0.490","0.825, 0.484","0.944, 0.566","0.876, 0.569","0.941, 0.697","0.864, 0.695","0.990, 0.557","0.821, 0.547","0.929, 0.820","0.861, 0.823","0.918, 0.355",Preparation
97,3.2354903268845896,19.857424808771015,26.799997026173347,187.31528827621636,163.5089410588895,169.90332051718323,192.7256112832112,183.82349781818746,175.7837373314836,"0.976, 0.408","0.854, 0.400","0.988, 0.490","0.825, 0.483","0.944, 0.566","0.876, 0.568","0.941, 0.696","0.864, 0.695","0.989, 0.558","0.821, 0.548","0.929, 0.820","0.861, 0.823","0.918, 0.353",Preparation
98,3.268845897264843,19.784475008456802,26.842427222345936,187.20970573219435,163.18980397467757,169.83473464649282,192.5587081130127,183.8966462193665,175.76443348425886,"0.976, 0.408","0.854, 0.399","0.988, 0.491","0.825, 0.483","0.944, 0.566","0.876, 0.568","0.941, 0.696","0.864, 0.695","0.989, 0.558","0.821, 0.548","0.929, 0.820","0.861, 0.823","0.918, 0.352",Preparation
99,3.3022014676450966,19.69378680537585,26.862724043460148,186.99867912683504,162.9840686996681,169.79269099489207,192.46190355629878,183.94491863391843,175.73967460336436,"0.976, 0.408","0.855, 0.399","0.988, 0.491","0.825, 0.483","0.943, 0.566","0.876, 0.568","0.941, 0.696","0.864, 0.695","0.989, 0.558","0.821, 0.548","0.929, 0.820","0.861, 0.823","0.918, 0.352",Preparation
100,3.33555703802535,19.520652178748676,26.876558081381663,187.5451780698174,162.8360011176348,169.77318313286958,192.40280169988318,183.9695006197785,175.72800312667454,"0.976, 0.408","0.855, 0.399","0.987, 0.491","0.825, 0.482","0.943, 0.566","0.876, 0.568","0.941, 0.695","0.864, 0.695","0.988, 0.558","0.822, 0.548","0.929, 0.820","0.861, 0.823","0.918, 0.351",Preparation
101,3.368912608405604,19.435523836534756,26.884209241476093,187.6661103916763,162.75973710179505,169.75334438802494,192.38897260118227,183.985435206648,175.70949382272997,"0.976, 0.408","0.855, 0.399","0.987, 0.491","0.825, 0.482","0.943, 0.566","0.876, 0.568","0.941, 0.695","0.864, 0.695","0.987, 0.558","0.822, 0.548","0.929, 0.820","0.861, 0.823","0.918, 0.351",Preparation
102,3.402268178785857,19.34971011684395,26.894881560037227,188.11132822507332,162.67067499728284,169.70829351810397,192.34576172550163,184.0334570926602,175.70449671395644,"0.976, 0.408","0.855, 0.399","0.987, 0.491","0.825, 0.482","0.943, 0.566","0.876, 0.568","0.941, 0.695","0.864, 0.695","0.987, 0.558","0.822, 0.548","0.929, 0.819","0.861, 0.823","0.918, 0.351",Preparation
103,3.4356237491661106,19.374247975027792,26.913001842440977,187.62009755565276,162.6174599062038,169.67847014732888,192.3181569628588,184.05777913870966,175.69612896681753,"0.976, 0.408","0.855, 0.399","0.987, 0.491","0.825, 0.482","0.943, 0.566","0.876, 0.568","0.941, 0.695","0.864, 0.695","0.987, 0.558","0.822, 0.548","0.929, 0.819","0.861, 0.823","0.918, 0.350",Preparation
104,3.468979319546364,19.69954260170164,26.929297043047114,187.86474659520985,162.56300594841133,169.63621817904945,192.2889622151683,184.08417663627256,175.68754710136812,"0.976, 0.408","0.855, 0.399","0.987, 0.490","0.825, 0.482","0.943, 0.566","0.876, 0.568","0.941, 0.695","0.864, 0.695","0.988, 0.554","0.822, 0.548","0.929, 0.819","0.861, 0.823","0.918, 0.350",Preparation
105,3.5023348899266176,20.026781974250177,26.941180928761675,186.91974902967945,162.53763698882517,169.6378538223058,192.27759718150676,184.106619328744,175.68068177481135,"0.976, 0.408","0.855, 0.399","0.988, 0.489","0.825, 0.482","0.943, 0.566","0.876, 0.568","0.941, 0.695","0.864, 0.695","0.989, 0.554","0.822, 0.548","0.929, 0.819","0.861, 0.823","0.918, 0.350",Preparation
106,3.535690460306871,20.203102965946865,26.96248098973017,186.66219370184217,162.50652118905268,169.65071026421222,192.26422476986687,184.11853133864773,175.6709725508715,"0.975, 0.408","0.855, 0.399","0.988, 0.489","0.825, 0.482","0.943, 0.566","0.876, 0.568","0.941, 0.695","0.864, 0.695","0.990, 0.554","0.822, 0.548","0.929, 0.819","0.861, 0.823","0.918, 0.350",Preparation
107,3.5690460306871246,20.32037774373159,26.980336843068315,186.7146543959066,162.4821759936889,169.67199987410928,192.25594417664817,184.13712846973834,175.65909414970287,"0.975, 0.408","0.855, 0.399","0.988, 0.489","0.825, 0.482","0.943, 0.566","0.875, 0.568","0.941, 0.695","0.864, 0.695","0.990, 0.553","0.822, 0.548","0.929, 0.819","0.861, 0.823","0.918, 0.350",Preparation
108,3.602401601067378,21.86767092148524,26.892008216234586,189.752489715235,162.42911592687858,169.41406499292555,191.98814224159926,184.19911287591435,175.80742275439056,"0.975, 0.408","0.855, 0.399","0.990, 0.487","0.825, 0.482","0.943, 0.566","0.875, 0.568","0.940, 0.694","0.864, 0.695","0.990, 0.549","0.822, 0.548","0.929, 0.819","0.861, 0.823","0.918, 0.351",Preparation
109,3.6357571714476316,22.524793843991805,26.854265940370432,190.93011691174513,162.4093744533337,169.32673984625504,191.87013445929352,184.15454740627635,175.85692580244418,"0.975, 0.408","0.855, 0.399","0.990, 0.486","0.825, 0.482","0.943, 0.566","0.875, 0.568","0.940, 0.694","0.864, 0.695","0.990, 0.549","0.822, 0.548","0.929, 0.819","0.861, 0.823","0.918, 0.351",Preparation
110,3.669112741827885,23.189221633209232,26.82453057522812,192.24335031714935,162.39395238089278,169.2325765482266,191.77021946552077,184.12308979486068,175.90140332773953,"0.975, 0.408","0.855, 0.399","0.991, 0.485","0.825, 0.482","0.942, 0.566","0.875, 0.568","0.940, 0.693","0.864, 0.695","0.990, 0.549","0.822, 0.548","0.929, 0.819","0.861, 0.823","0.918, 0.351",Preparation
111,3.7024683122081385,23.65933195200932,26.824246201989528,193.108769186467,162.38400865422324,169.21256870875365,191.7448836134362,184.07458734167304,175.90271461378654,"0.975, 0.408","0.855, 0.399","0.992, 0.485","0.825, 0.482","0.942, 0.566","0.875, 0.568","0.940, 0.693","0.864, 0.694","0.990, 0.550","0.822, 0.548","0.929, 0.819","0.861, 0.823","0.918, 0.351",Preparation
112,3.735823882588392,23.86546328976131,26.82846501105287,193.52798122743982,162.3887355956333,169.20144855386366,191.74055397554696,184.05122468655233,175.88629885429188,"0.975, 0.407","0.855, 0.399","0.992, 0.485","0.825, 0.482","0.942, 0.566","0.875, 0.568","0.940, 0.693","0.863, 0.694","0.990, 0.550","0.822, 0.548","0.929, 0.819","0.861, 0.823","0.918, 0.352",Address
113,3.7691794529686455,24.002964866651645,26.81933208721262,193.7791728675356,162.41165010595296,169.19609880146527,191.7376327558877,184.00803850727797,175.8622250448226,"0.975, 0.407","0.855, 0.399","0.992, 0.485","0.825, 0.482","0.942, 0.566","0.875, 0.568","0.940, 0.693","0.863, 0.694","0.990, 0.550","0.822, 0.548","0.929, 0.819","0.861, 0.823","0.918, 0.352",Address
114,3.802535023348899,24.112690102248717,26.809488266001438,193.68052166105053,162.4282071557738,169.17933367775322,191.73965124326048,184.00691440649035,175.8290230266118,"0.975, 0.407","0.855, 0.399","0.992, 0.485","0.825, 0.482","0.942, 0.566","0.875, 0.568","0.940, 0.693","0.863, 0.694","0.991, 0.549","0.822, 0.548","0.929, 0.819","0.861, 0.823","0.918, 0.352",Address
115,3.8358905937291525,24.163410945622974,26.80045592341225,193.48996752180815,162.44832444720493,169.16475202495687,191.73976766782897,184.01032460646385,175.80614779366056,"0.975, 0.407","0.855, 0.399","0.992, 0.485","0.825, 0.482","0.942, 0.566","0.875, 0.568","0.940, 0.693","0.863, 0.694","0.991, 0.549","0.822, 0.548","0.929, 0.819","0.861, 0.823","0.918, 0.352",Address
116,3.869246164109406,24.198490302505537,26.800810837049244,193.40609042014177,162.46995535483663,169.16033125027457,191.750430154935,184.00199132403424,175.788603020505,"0.975, 0.407","0.855, 0.399","0.992, 0.485","0.825, 0.482","0.942, 0.566","0.875, 0.568","0.940, 0.693","0.863, 0.694","0.991, 0.549","0.822, 0.548","0.929, 0.819","0.861, 0.823","0.918, 0.352",Address
117,3.9026017344896595,24.146503962274977,26.80446843928247,192.76134421964863,162.5019534627938,169.1535672378409,191.75458773614815,183.98737521736263,175.78302003814954,"0.975, 0.407","0.855, 0.399","0.992, 0.485","0.825, 0.482","0.942, 0.566","0.875, 0.568","0.940, 0.693","0.863, 0.694","0.992, 0.549","0.822, 0.548","0.929, 0.819","0.861, 0.823","0.918, 0.352",Address
118,3.935957304869913,24.11613777205028,26.8075800743905,192.69473159947378,162.52518736716078,169.1491323105522,191.758387545505,183.97107330101932,175.77775166628777,"0.975, 0.407","0.855, 0.399","0.992, 0.485","0.825, 0.482","0.942, 0.566","0.875, 0.568","0.940, 0.693","0.863, 0.694","0.992, 0.549","0.822, 0.548","0.929, 0.819","0.861, 0.823","0.918, 0.352",Address
119,3.9693128752501665,24.078094461548723,26.81501259588053,192.68399414129905,162.52985747332042,169.14573938679627,191.76501242584058,183.9635221253923,175.77741090194533,"0.975, 0.407","0.855, 0.399","0.992, 0.485","0.825, 0.482","0.942, 0.566","0.875, 0.568","0.940, 0.693","0.863, 0.694","0.992, 0.548","0.822, 0.548","0.929, 0.819","0.861, 0.823","0.918, 0.352",Address
120,4.00266844563042,24.439549040020847,26.918085370483684,185.12965809181847,162.6584182038007,169.21360947306894,192.15486757211417,183.96974705874098,175.69798074696007,"0.975, 0.407","0.855, 0.399","0.992, 0.482","0.825, 0.482","0.942, 0.564","0.875, 0.567","0.940, 0.692","0.863, 0.694","0.999, 0.534","0.822, 0.548","0.929, 0.820","0.861, 0.823","0.920, 0.353",Address
121,4.036024016010673,24.677067537416807,26.94664112521736,181.73627548236033,162.77023880509424,169.2734854446458,192.3618881418545,183.9912529923721,175.69879713940333,"0.975, 0.407","0.855, 0.400","0.992, 0.481","0.825, 0.483","0.943, 0.563","0.875, 0.566","0.940, 0.692","0.863, 0.694","1.002, 0.530","0.822, 0.548","0.929, 0.820","0.861, 0.823","0.920, 0.353",Address
122,4.069379586390927,24.82236783072708,26.97981309899316,180.07390593232176,162.8378515190853,169.3631849768028,192.4977793081698,183.96574284233876,175.73222114301646,"0.975, 0.407","0.855, 0.400","0.992, 0.481","0.825, 0.483","0.943, 0.563","0.875, 0.566","0.940, 0.692","0.863, 0.694","1.004, 0.531","0.822, 0.548","0.929, 0.820","0.861, 0.823","0.921, 0.353",Address
123,4.10273515677118,25.009190906451316,27.006609282003883,179.99913775869578,162.90794064350598,169.44431617459776,192.58657098794149,183.9361602998587,175.7664464869761,"0.975, 0.407","0.855, 0.400","0.993, 0.480","0.825, 0.483","0.943, 0.563","0.876, 0.566","0.940, 0.692","0.863, 0.694","1.005, 0.532","0.821, 0.548","0.929, 0.820","0.861, 0.823","0.921, 0.353",Address
124,4.1360907271514336,25.179402851106115,27.048277460391933,180.49837863291134,162.9311430300971,169.53462485102204,192.6668592770211,183.88074376178602,175.78480571472758,"0.975, 0.407","0.855, 0.400","0.993, 0.480","0.825, 0.483","0.943, 0.563","0.876, 0.566","0.940, 0.692","0.863, 0.694","1.005, 0.533","0.821, 0.548","0.929, 0.820","0.861, 0.823","0.921, 0.353",Address
125,4.169446297531687,25.27583211293192,27.102905861753815,179.8875478426714,162.93719191397773,169.6299997100973,192.71127902258672,183.8017051903982,176.3263456657628,"0.975, 0.407","0.855, 0.400","0.993, 0.480","0.825, 0.483","0.943, 0.562","0.876, 0.565","0.940, 0.692","0.863, 0.694","1.006, 0.532","0.821, 0.548","0.929, 0.821","0.859, 0.823","0.922, 0.354",Address
126,4.2028018679119405,25.300359849447236,27.232637845688885,179.40470402044124,162.90938342977336,169.3574688637612,192.8369681894324,184.79467746036042,176.4878673452225,"0.975, 0.407","0.855, 0.400","0.993, 0.480","0.824, 0.483","0.944, 0.562","0.876, 0.565","0.942, 0.692","0.864, 0.694","1.007, 0.532","0.821, 0.549","0.929, 0.821","0.859, 0.823","0.922, 0.354",Address
127,4.236157438292194,25.39232833371295,27.24498333550742,187.28127028660114,162.9291509419283,169.59812161722752,192.87765561970696,184.09155599719642,176.4412314534208,"0.975, 0.407","0.855, 0.400","0.993, 0.480","0.824, 0.484","0.943, 0.562","0.876, 0.565","0.941, 0.692","0.864, 0.693","0.999, 0.533","0.821, 0.549","0.929, 0.821","0.859, 0.823","0.922, 0.354",Address
128,4.2695130086724475,24.660893620545686,27.136159761216344,192.33413698517862,162.85151802862381,169.5243875453089,192.7053701020807,184.2237492340169,176.20056828850707,"0.975, 0.407","0.855, 0.400","0.993, 0.483","0.824, 0.484","0.943, 0.564","0.875, 0.566","0.941, 0.693","0.863, 0.693","0.994, 0.550","0.821, 0.549","0.929, 0.821","0.859, 0.823","0.922, 0.354",Toe-Up
129,4.302868579052701,24.700475957920972,27.17336169989375,185.82076730905723,162.8253377663158,169.41651263439527,192.83907179823242,184.5811021040834,175.94986583018283,"0.975, 0.407","0.854, 0.400","0.993, 0.483","0.824, 0.484","0.943, 0.564","0.875, 0.566","0.941, 0.693","0.863, 0.693","1.002, 0.548","0.821, 0.549","0.929, 0.821","0.859, 0.823","0.922, 0.354",Toe-Up
130,4.3362241494329545,24.078263858683922,26.93514165319138,204.71678515024362,162.79165802018773,169.77259023108383,193.06805905316233,184.5131714197482,175.71013561630184,"0.975, 0.407","0.854, 0.401","0.993, 0.484","0.824, 0.485","0.944, 0.566","0.876, 0.569","0.942, 0.693","0.863, 0.694","0.982, 0.537","0.821, 0.553","0.929, 0.821","0.859, 0.823","0.922, 0.354",Toe-Up
131,4.369579719813208,24.072192405186467,27.201428869839173,194.03928893344488,163.6502801366901,169.7804237748288,193.11438314369343,184.662573231195,175.7011909158875,"0.975, 0.407","0.854, 0.401","0.993, 0.484","0.824, 0.484","0.944, 0.566","0.876, 0.569","0.942, 0.693","0.863, 0.694","0.992, 0.545","0.820, 0.548","0.929, 0.821","0.859, 0.823","0.922, 0.354",Toe-Up
132,4.4029352901934615,25.53991953583844,27.77593703298457,183.94909242795853,161.74902721931514,168.8510797092561,192.21000475089156,185.14030478014504,176.02633614872823,"0.975, 0.407","0.855, 0.400","0.994, 0.483","0.823, 0.483","0.943, 0.566","0.875, 0.569","0.942, 0.693","0.863, 0.694","1.005, 0.544","0.820, 0.548","0.929, 0.821","0.859, 0.823","0.922, 0.353",Toe-Up
133,4.436290860573715,25.88360825266475,29.094434799187425,180.57966855940106,159.30486298864108,168.9298510323306,191.87608654013715,185.11670476823917,176.03242474015627,"0.975, 0.406","0.856, 0.400","0.994, 0.481","0.822, 0.481","0.943, 0.566","0.875, 0.569","0.942, 0.694","0.863, 0.694","1.007, 0.533","0.820, 0.547","0.929, 0.821","0.860, 0.823","0.923, 0.354",Toe-Up
134,4.4696464309539685,26.007846103206777,27.715824950185848,179.95282189771524,161.1837972840826,169.00423959700083,191.69112812043667,185.14128957348757,176.08213991509396,"0.975, 0.406","0.856, 0.398","0.994, 0.481","0.823, 0.481","0.942, 0.566","0.875, 0.568","0.941, 0.694","0.863, 0.694","1.008, 0.534","0.820, 0.548","0.929, 0.821","0.860, 0.823","0.923, 0.353",Toe-Up
135,4.503002001334222,26.020176944328675,27.117374893450396,180.60355263289904,162.35721664884696,168.92836188889532,191.51115343586298,185.17103712301,176.16410247338843,"0.975, 0.406","0.856, 0.398","0.994, 0.481","0.824, 0.481","0.942, 0.566","0.874, 0.568","0.941, 0.694","0.863, 0.695","1.009, 0.538","0.820, 0.548","0.929, 0.821","0.860, 0.823","0.923, 0.352",Toe-Up
136,4.5363575717144755,25.993320617660398,26.81408611918472,181.30978380995808,163.04287663522473,168.94648686832792,191.46616798692773,185.12996885377692,176.17502124379573,"0.975, 0.406","0.856, 0.398","0.994, 0.481","0.825, 0.481","0.942, 0.566","0.874, 0.568","0.941, 0.694","0.863, 0.695","1.008, 0.540","0.820, 0.548","0.929, 0.821","0.860, 0.823","0.923, 0.351",Mid-Backswing
