Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.571237904571238,1.0308820472003613,24.7029339964825,149.7137944326518,157.81521129449476,131.1269377137136,127.58579650233942,202.05944381270956,210.14788165506653,"0.464, 0.356","0.511, 0.385","0.393, 0.486","0.491, 0.521","0.350, 0.555","0.390, 0.569","0.409, 0.726","0.446, 0.729","0.396, 0.611","0.516, 0.626","0.400, 0.897","0.409, 0.916","0.573, 0.363",Preparation
138,4.604604604604605,3.339939994604418,24.700947851381,147.91262142038426,158.19640557700185,131.18254128330378,126.98711810752724,202.05151375005045,211.0326773582535,"0.464, 0.355","0.511, 0.386","0.393, 0.464","0.491, 0.521","0.350, 0.555","0.390, 0.569","0.409, 0.726","0.447, 0.730","0.391, 0.604","0.515, 0.626","0.400, 0.898","0.410, 0.916","0.573, 0.363",Preparation
139,4.637971304637971,3.730184248686692,24.50503006514344,155.30075594703064,158.2965873699569,130.5769795387549,126.46353792661996,202.01930580340346,211.6629475414297,"0.467, 0.356","0.511, 0.387","0.403, 0.483","0.490, 0.522","0.350, 0.555","0.390, 0.570","0.409, 0.727","0.449, 0.730","0.399, 0.615","0.513, 0.626","0.400, 0.898","0.410, 0.916","0.574, 0.364",Preparation
140,4.671338004671338,6.182973469778535,24.680089751206086,157.9415756634953,158.46963616099947,130.5772504750462,125.5719100345948,201.38489553211636,212.2582835696678,"0.467, 0.357","0.512, 0.389","0.407, 0.488","0.490, 0.523","0.349, 0.555","0.390, 0.570","0.408, 0.728","0.450, 0.731","0.402, 0.617","0.512, 0.626","0.400, 0.899","0.411, 0.916","0.575, 0.364",Address
141,4.704704704704705,7.672202017946367,25.03531675445258,157.27715471748442,158.51754131516577,130.9189327033423,125.58557539660505,200.20618176277574,211.8621138821065,"0.468, 0.358","0.512, 0.391","0.409, 0.493","0.490, 0.525","0.349, 0.556","0.390, 0.570","0.405, 0.729","0.450, 0.733","0.408, 0.620","0.512, 0.627","0.399, 0.899","0.412, 0.917","0.577, 0.367",Address
142,4.738071404738071,6.692074286749343,24.6661919314264,154.78980284552026,158.26366701546453,131.1101094398407,125.36404601155228,199.70373852193723,212.27030109953893,"0.468, 0.358","0.514, 0.391","0.406, 0.493","0.491, 0.525","0.348, 0.556","0.391, 0.571","0.404, 0.729","0.451, 0.734","0.408, 0.619","0.512, 0.627","0.398, 0.898","0.412, 0.917","0.577, 0.367",Address
143,4.7714381047714385,8.860659288066037,24.79482247495636,154.79169260840476,158.8006003016384,129.97825483173537,125.19718478734596,200.0242047079268,212.2452668126528,"0.472, 0.360","0.515, 0.392","0.412, 0.499","0.492, 0.528","0.348, 0.557","0.391, 0.572","0.404, 0.731","0.451, 0.736","0.416, 0.624","0.512, 0.629","0.398, 0.897","0.412, 0.918","0.579, 0.367",Address
144,4.804804804804805,8.804324668729087,24.02620505426996,155.21624759929477,157.88179568880918,129.31366402952128,124.95563978098741,201.55374088975512,212.42981512284913,"0.472, 0.363","0.516, 0.395","0.412, 0.501","0.491, 0.528","0.348, 0.560","0.391, 0.576","0.406, 0.732","0.451, 0.738","0.415, 0.623","0.512, 0.634","0.397, 0.898","0.412, 0.920","0.579, 0.375",Address
145,4.838171504838172,26.53713131269464,24.242124630782993,154.7507139186857,157.03384957201735,127.4580455462484,124.31905191979936,203.77294866425754,212.5443973847917,"0.478, 0.371","0.516, 0.396","0.461, 0.509","0.490, 0.530","0.351, 0.562","0.390, 0.576","0.410, 0.732","0.451, 0.738","0.498, 0.622","0.513, 0.636","0.397, 0.898","0.412, 0.922","0.582, 0.375",Address
146,4.8715382048715385,30.973693599037556,23.617200247228055,156.5286391704669,153.86124172299557,125.33254317248216,122.7828984863134,207.1130705467046,213.39205861058645,"0.485, 0.377","0.515, 0.396","0.476, 0.515","0.487, 0.528","0.356, 0.563","0.386, 0.576","0.417, 0.733","0.450, 0.739","0.515, 0.624","0.514, 0.637","0.396, 0.898","0.412, 0.923","0.583, 0.380",Address
147,4.904904904904905,33.78787765086187,22.63670244472966,160.8776525802121,148.05146961216343,123.86104089032689,120.30061085925693,210.44615017500445,215.7528888141955,"0.489, 0.383","0.509, 0.396","0.485, 0.519","0.478, 0.528","0.360, 0.564","0.378, 0.576","0.424, 0.733","0.450, 0.739","0.519, 0.626","0.514, 0.637","0.396, 0.897","0.410, 0.923","0.584, 0.378",Address
148,4.938271604938272,37.61729185746149,20.989927478646415,172.3000467072498,143.33449023533748,124.82217727980029,120.06428892546931,210.5333215942419,215.91327598295453,"0.503, 0.398","0.497, 0.395","0.505, 0.522","0.464, 0.524","0.377, 0.567","0.368, 0.576","0.433, 0.732","0.442, 0.738","0.522, 0.628","0.507, 0.630","0.398, 0.898","0.405, 0.921","0.585, 0.375",Address
149,4.971638304971639,39.857392058018334,16.35033881329502,179.21971949533,136.80148175312243,124.50758849746187,121.78463068284294,206.573537720213,217.95529620022148,"0.515, 0.409","0.489, 0.393","0.519, 0.523","0.451, 0.512","0.389, 0.571","0.366, 0.575","0.440, 0.732","0.439, 0.738","0.524, 0.628","0.500, 0.613","0.413, 0.903","0.396, 0.915","0.584, 0.378",Address
150,5.005005005005005,39.19391441559097,10.510466441763697,180.75715954937533,129.4168772713956,122.16759860110706,123.32367645736238,206.86459241384878,217.95390859931564,"0.527, 0.418","0.484, 0.385","0.525, 0.522","0.437, 0.499","0.395, 0.573","0.363, 0.573","0.445, 0.733","0.437, 0.738","0.521, 0.614","0.492, 0.599","0.416, 0.906","0.393, 0.914","0.588, 0.379",Address
151,5.038371705038372,34.93564400443141,5.713406393406456,180.527950239854,119.25290156711566,118.27242256791939,124.45398325516426,210.59085125444992,219.3109924281333,"0.539, 0.426","0.473, 0.379","0.526, 0.521","0.423, 0.486","0.399, 0.576","0.359, 0.571","0.453, 0.733","0.436, 0.738","0.518, 0.570","0.482, 0.569","0.417, 0.908","0.392, 0.910","0.590, 0.381",Toe-Up
152,5.071738405071739,27.189258217407865,0.611752848942276,182.258959017559,105.75670666258692,111.74854498575212,124.75962314992665,215.8198766341972,219.89677709327097,"0.549, 0.436","0.463, 0.373","0.520, 0.520","0.407, 0.469","0.400, 0.578","0.353, 0.568","0.461, 0.733","0.435, 0.738","0.510, 0.546","0.480, 0.544","0.417, 0.908","0.392, 0.907","0.594, 0.385",Toe-Up
153,5.105105105105105,17.008283831573518,9.711180657103986,201.22178806071702,91.80032675685564,108.95935957356201,126.01910836604657,219.16292506668606,220.01154854391916,"0.560, 0.438","0.459, 0.365","0.514, 0.514","0.393, 0.451","0.402, 0.580","0.353, 0.566","0.467, 0.732","0.435, 0.735","0.506, 0.521","0.462, 0.508","0.417, 0.908","0.393, 0.903","0.596, 0.386",Toe-Up
154,5.138471805138472,0.5941659553736868,15.900113645041138,150.12685566586734,75.65624033162419,108.44736584847023,127.81124062498873,221.4049279521588,219.2827574412551,"0.569, 0.430","0.458, 0.361","0.511, 0.482","0.382, 0.443","0.406, 0.579","0.355, 0.564","0.475, 0.733","0.436, 0.735","0.505, 0.499","0.448, 0.478","0.420, 0.908","0.394, 0.904","0.595, 0.390",Toe-Up
155,5.171838505171839,0.4074860034823595,23.548494251443365,102.30020838675757,38.69953582141981,108.28067629668298,127.35362709340149,223.86865257328017,219.41854144993195,"0.565, 0.424","0.457, 0.358","0.521, 0.467","0.366, 0.433","0.405, 0.578","0.354, 0.561","0.479, 0.733","0.436, 0.734","0.505, 0.457","0.427, 0.433","0.421, 0.907","0.394, 0.905","0.597, 0.390",Mid-Backswing
156,5.205205205205205,1.173694900987713,28.599574665227234,103.27336758530704,12.2051763939288,109.95360191741791,126.87255952234872,225.56669068663632,219.53234793555995,"0.554, 0.421","0.463, 0.354","0.520, 0.455","0.359, 0.424","0.406, 0.577","0.354, 0.561","0.484, 0.733","0.437, 0.735","0.505, 0.446","0.433, 0.394","0.424, 0.907","0.394, 0.905","0.598, 0.389",Mid-Backswing
157,5.238571905238572,20.504105181304944,30.48377394306486,120.28599003581256,12.572513125299995,109.00389520417262,126.33675545930033,228.1828449925199,219.818467144552,"0.552, 0.421","0.464, 0.355","0.518, 0.438","0.363, 0.417","0.406, 0.577","0.354, 0.562","0.488, 0.733","0.437, 0.735","0.457, 0.398","0.416, 0.366","0.423, 0.907","0.394, 0.906","0.603, 0.388",Mid-Backswing
158,5.271938605271939,29.908576566683593,36.14181249292168,113.85120106895346,22.490679667619496,108.96829729092462,126.81488741756264,230.04022240263183,221.19786932501688,"0.550, 0.421","0.454, 0.358","0.520, 0.431","0.357, 0.408","0.405, 0.581","0.351, 0.566","0.489, 0.736","0.437, 0.735","0.459, 0.361","0.412, 0.343","0.423, 0.907","0.394, 0.906","0.602, 0.395",Mid-Backswing
159,5.305305305305305,43.776718469034975,40.00604002433569,126.95948319599978,25.864508420258662,108.71485280296947,126.02936942608594,230.90286504561752,222.00203688277534,"0.548, 0.422","0.451, 0.358","0.519, 0.424","0.350, 0.403","0.404, 0.583","0.349, 0.570","0.490, 0.736","0.438, 0.735","0.457, 0.354","0.414, 0.328","0.422, 0.907","0.396, 0.907","0.601, 0.396",Mid-Backswing
160,5.3386720053386725,45.86248749749668,42.045327850243616,119.42305406554364,25.862366085238605,109.40293053335958,124.5922833020746,231.1016781290118,224.83741114743918,"0.545, 0.424","0.449, 0.359","0.519, 0.425","0.349, 0.400","0.404, 0.586","0.347, 0.572","0.489, 0.736","0.441, 0.736","0.461, 0.334","0.420, 0.322","0.422, 0.907","0.396, 0.907","0.588, 0.398",Top
161,5.372038705372039,38.80373438152902,40.21734100629756,110.72534628083646,23.44277521050401,109.78501967529516,122.20621628917861,229.90770625640184,227.9275341018157,"0.544, 0.426","0.451, 0.360","0.519, 0.431","0.346, 0.406","0.403, 0.588","0.347, 0.573","0.486, 0.736","0.446, 0.733","0.464, 0.339","0.420, 0.326","0.421, 0.908","0.396, 0.907","0.588, 0.404",Top
162,5.405405405405405,32.17807698937027,37.658461906251446,99.4293412328071,19.776913860615235,111.4725432236059,120.98759840443748,229.73844041025873,231.21493689264614,"0.530, 0.430","0.445, 0.364","0.522, 0.433","0.352, 0.412","0.401, 0.592","0.345, 0.576","0.483, 0.736","0.450, 0.733","0.480, 0.355","0.424, 0.335","0.421, 0.908","0.395, 0.908","0.583, 0.406",Top
163,5.438772105438773,46.0828723469595,21.920546896530563,12.582836952473764,6.2513689375389685,112.71637753617755,119.28913929949702,226.0545060116506,232.4751882812417,"0.525, 0.430","0.448, 0.371","0.528, 0.451","0.368, 0.443","0.395, 0.595","0.345, 0.578","0.474, 0.737","0.452, 0.733","0.500, 0.376","0.443, 0.359","0.421, 0.911","0.395, 0.905","0.580, 0.408",Top
164,5.472138805472139,67.86362024871052,2.073641210783189,41.4666379465774,15.029866839093286,114.01006771893016,118.04599679315926,222.600665145117,232.84374939012625,"0.517, 0.431","0.446, 0.394","0.533, 0.460","0.391, 0.490","0.388, 0.596","0.345, 0.585","0.463, 0.739","0.451, 0.743","0.546, 0.399","0.463, 0.418","0.418, 0.911","0.395, 0.907","0.571, 0.418",Top
165,5.505505505505505,41.05331592229907,12.407958487467022,91.17050254490987,65.6627985710051,112.16457385286921,115.22380144591398,222.86491245440234,236.19682989783539,"0.519, 0.431","0.448, 0.411","0.520, 0.505","0.414, 0.525","0.380, 0.595","0.349, 0.590","0.457, 0.741","0.460, 0.745","0.533, 0.505","0.498, 0.514","0.411, 0.909","0.398, 0.908","0.564, 0.419",Mid-Downswing
166,5.538872205538873,49.79512942403193,16.966986898703908,166.51489122206655,96.42254623349014,113.63312738865297,112.1403766839711,223.1442721347691,237.57381502013328,"0.515, 0.423","0.456, 0.416","0.529, 0.503","0.420, 0.549","0.381, 0.585","0.350, 0.587","0.458, 0.737","0.464, 0.744","0.559, 0.571","0.514, 0.586","0.410, 0.902","0.399, 0.910","0.563, 0.424",Mid-Downswing
167,5.572238905572239,51.23108006581111,16.14153446918264,183.00520323678919,115.14622392771963,131.60438653903523,113.66011890857999,201.86941345014762,234.48856255181298,"0.493, 0.404","0.470, 0.427","0.528, 0.514","0.434, 0.550","0.378, 0.576","0.369, 0.586","0.419, 0.735","0.474, 0.743","0.553, 0.611","0.506, 0.614","0.399, 0.894","0.412, 0.909","0.553, 0.424",Mid-Downswing
168,5.605605605605606,1.8442826343127503,24.95898016449788,145.22701884374396,148.97499738618902,135.8758686050823,119.3377133346226,203.94995465374097,232.1451566562835,"0.454, 0.372","0.486, 0.426","0.387, 0.501","0.475, 0.546","0.356, 0.576","0.392, 0.587","0.408, 0.731","0.483, 0.743","0.398, 0.585","0.513, 0.627","0.392, 0.889","0.419, 0.902","0.544, 0.421",Impact
169,5.638972305638973,3.757537905564121,35.24869901827287,145.02033463782905,178.87550594024177,136.9523140027949,116.3689470058782,206.873283893332,230.68423197506644,"0.448, 0.352","0.492, 0.437","0.408, 0.469","0.498, 0.551","0.356, 0.572","0.397, 0.586","0.411, 0.723","0.487, 0.734","0.433, 0.558","0.503, 0.623","0.392, 0.887","0.431, 0.895","0.539, 0.420",Impact
170,5.672339005672339,5.324672708008952,12.691897185315497,87.616580016365,7.495375010161465,138.13590610416998,112.90498774665699,208.72422363346942,230.4789056532205,"0.444, 0.332","0.507, 0.441","0.404, 0.416","0.469, 0.531","0.356, 0.568","0.403, 0.586","0.415, 0.719","0.492, 0.732","0.449, 0.435","0.493, 0.490","0.393, 0.886","0.438, 0.891","0.545, 0.399",Mid-Follow-Through
171,5.705705705705706,0.5518834528009335,9.32451232624187,67.45702689075227,11.574097814547635,141.15230261247356,118.14519415165283,208.3997499010203,227.468657369714,"0.437, 0.325","0.513, 0.431","0.419, 0.381","0.493, 0.476","0.358, 0.569","0.413, 0.587","0.415, 0.719","0.493, 0.731","0.471, 0.377","0.512, 0.388","0.394, 0.887","0.441, 0.887","0.549, 0.379",Mid-Follow-Through
172,5.739072405739073,24.204864066777482,5.394648940246239,46.37035065919851,15.56884908695026,144.6492654263926,122.03882071599041,207.54315247618592,224.1336533318532,"0.424, 0.326","0.520, 0.426","0.377, 0.384","0.498, 0.471","0.359, 0.574","0.419, 0.592","0.414, 0.720","0.490, 0.732","0.442, 0.378","0.514, 0.384","0.394, 0.887","0.443, 0.883","0.551, 0.371",Mid-Follow-Through
173,5.772439105772439,42.26437966868435,40.092668098976176,5.325129017100494,86.70830652199318,148.52520120759013,126.97220682113567,204.08607716200797,219.17685400094362,"0.420, 0.323","0.528, 0.415","0.344, 0.375","0.477, 0.434","0.360, 0.576","0.427, 0.593","0.408, 0.722","0.487, 0.732","0.402, 0.327","0.447, 0.336","0.391, 0.886","0.445, 0.879","0.549, 0.348",Mid-Follow-Through
174,5.805805805805806,61.558131483381324,264.9950645011728,51.71392019884154,155.0969983489549,150.193043718471,132.17778983061595,202.22287223554534,214.87866241443822,"0.414, 0.332","0.531, 0.396","0.333, 0.355","0.469, 0.358","0.360, 0.582","0.432, 0.595","0.405, 0.722","0.485, 0.730","0.364, 0.279","0.406, 0.263","0.391, 0.884","0.449, 0.879","0.544, 0.332",Mid-Follow-Through
175,5.839172505839173,281.30753970225146,250.5373616780127,72.62331729599386,169.6882829453923,153.0949650612628,139.54413630116068,197.97787580810558,208.5683701868255,"0.415, 0.329","0.533, 0.380","0.324, 0.328","0.465, 0.318","0.361, 0.582","0.441, 0.594","0.399, 0.723","0.484, 0.729","0.354, 0.237","0.402, 0.235","0.390, 0.885","0.455, 0.877","0.539, 0.315",Mid-Follow-Through
176,5.872539205872539,273.01759946519115,245.46947143615373,88.14188606055873,174.7457513217004,155.53263072632495,145.3578685661094,194.42632700847955,202.6220753436558,"0.420, 0.329","0.535, 0.365","0.325, 0.313","0.461, 0.291","0.364, 0.578","0.449, 0.589","0.394, 0.723","0.483, 0.728","0.345, 0.214","0.394, 0.208","0.387, 0.886","0.461, 0.873","0.533, 0.294",Mid-Follow-Through
177,5.9059059059059065,259.91241161316555,242.59553582398038,90.86128200210376,172.68433209211975,159.65403594546592,149.43935947897927,191.19536635413843,200.5869813731407,"0.417, 0.326","0.531, 0.353","0.312, 0.285","0.458, 0.277","0.368, 0.576","0.453, 0.588","0.392, 0.723","0.483, 0.728","0.351, 0.179","0.393, 0.191","0.386, 0.886","0.462, 0.869","0.525, 0.283",Mid-Follow-Through
178,5.939272605939273,252.97161118325346,243.30846960029518,89.61506030599952,168.6021686158251,164.4823476499941,151.7974074371403,188.04486879293307,198.4771034406534,"0.410, 0.317","0.532, 0.341","0.305, 0.267","0.457, 0.269","0.372, 0.572","0.455, 0.583","0.390, 0.723","0.482, 0.724","0.354, 0.168","0.398, 0.182","0.387, 0.887","0.462, 0.866","0.522, 0.271",Mid-Follow-Through
179,5.97263930597264,249.09784336257948,243.20848155505539,86.11007779947847,165.66020589200883,166.90960389434136,154.84334935591949,186.74859613447887,195.51482972333133,"0.406, 0.308","0.530, 0.336","0.301, 0.252","0.458, 0.267","0.373, 0.569","0.457, 0.577","0.389, 0.724","0.479, 0.724","0.359, 0.158","0.404, 0.182","0.387, 0.887","0.461, 0.868","0.523, 0.270",Mid-Follow-Through
180,6.0060060060060065,244.41296376512733,242.57063195753548,83.21849570442531,165.03635175115846,168.48802396292612,156.81283955965682,186.69469123003026,192.34554336676877,"0.401, 0.302","0.530, 0.330","0.299, 0.240","0.462, 0.264","0.374, 0.566","0.458, 0.574","0.389, 0.724","0.475, 0.725","0.369, 0.152","0.410, 0.177","0.386, 0.889","0.461, 0.869","0.523, 0.266",Mid-Follow-Through
181,6.039372706039373,243.81939465668367,241.15862457226655,83.8229011711801,164.18769734504124,169.0744582602763,158.63560576634575,186.19569737247602,189.40593221715574,"0.401, 0.299","0.529, 0.326","0.302, 0.237","0.461, 0.258","0.374, 0.563","0.459, 0.570","0.389, 0.724","0.473, 0.723","0.373, 0.147","0.412, 0.171","0.386, 0.890","0.462, 0.870","0.520, 0.262",Mid-Follow-Through
182,6.072739406072739,239.8906252298846,239.20345964559957,85.29162718179079,165.80489691392714,170.87902290166775,159.96485188236275,184.53446126266343,187.04130411207228,"0.399, 0.300","0.529, 0.327","0.304, 0.233","0.464, 0.258","0.376, 0.562","0.460, 0.569","0.387, 0.724","0.471, 0.723","0.375, 0.148","0.414, 0.169","0.386, 0.892","0.464, 0.870","0.512, 0.261",Mid-Follow-Through
183,6.106106106106107,237.9174198676955,238.63545246280802,85.32903517098129,165.49484139247727,172.2388316904794,160.9194147475811,183.6095519583496,185.65869976024914,"0.396, 0.299","0.528, 0.327","0.303, 0.230","0.465, 0.259","0.376, 0.562","0.461, 0.569","0.386, 0.724","0.471, 0.723","0.376, 0.146","0.415, 0.169","0.386, 0.893","0.465, 0.871","0.512, 0.259",Mid-Follow-Through
184,6.139472806139473,238.22698892641412,237.51972687786463,85.59833778906433,166.62889120650672,172.6372635582565,161.74807145867936,182.7186592286412,185.18653666679705,"0.398, 0.300","0.527, 0.327","0.304, 0.232","0.466, 0.259","0.377, 0.562","0.461, 0.570","0.386, 0.724","0.470, 0.723","0.376, 0.148","0.416, 0.170","0.386, 0.893","0.464, 0.871","0.512, 0.259",Finish
185,6.172839506172839,240.217489752575,236.3722374856479,84.04509944032397,168.55305877868213,172.7055833949482,162.27043750997098,182.52178124800392,184.5734366022376,"0.399, 0.300","0.527, 0.327","0.303, 0.235","0.467, 0.259","0.378, 0.562","0.462, 0.569","0.386, 0.724","0.469, 0.722","0.375, 0.150","0.416, 0.171","0.386, 0.892","0.464, 0.871","0.509, 0.258",Finish
186,6.206206206206207,241.35154911137906,237.9911568836593,82.64960361232394,167.3567131097707,173.05031409039964,162.24113477446585,182.18378043485936,184.52165029542897,"0.399, 0.298","0.528, 0.326","0.303, 0.235","0.470, 0.263","0.379, 0.559","0.462, 0.567","0.386, 0.724","0.469, 0.721","0.375, 0.150","0.417, 0.172","0.387, 0.892","0.464, 0.871","0.514, 0.261",Finish
187,6.239572906239573,242.88946992013746,239.417750876348,82.19071300456406,165.31306098168568,173.10790806762367,162.16577850776451,182.30550911084794,184.73309144544916,"0.399, 0.296","0.528, 0.325","0.301, 0.236","0.469, 0.265","0.379, 0.557","0.462, 0.566","0.386, 0.724","0.469, 0.721","0.371, 0.150","0.416, 0.171","0.387, 0.892","0.463, 0.871","0.519, 0.263",Finish
188,6.2729396062729395,243.79911508213183,240.24558397088595,81.86723911878941,164.77125636847867,173.12140088912219,162.10115449240334,182.2733287049494,184.8319926914857,"0.399, 0.295","0.528, 0.324","0.300, 0.237","0.470, 0.266","0.379, 0.556","0.462, 0.566","0.386, 0.723","0.469, 0.721","0.369, 0.151","0.417, 0.173","0.387, 0.892","0.463, 0.872","0.520, 0.262",Finish
189,6.306306306306307,245.17218818809,240.21548914684905,81.47853155057783,165.23970928809612,172.94828715530852,162.06713861049272,182.35542798037318,184.78113167990134,"0.400, 0.295","0.528, 0.324","0.299, 0.239","0.469, 0.265","0.379, 0.556","0.462, 0.566","0.387, 0.723","0.469, 0.721","0.367, 0.151","0.416, 0.172","0.387, 0.892","0.463, 0.872","0.520, 0.261",Finish
190,6.339673006339673,245.48817259076384,240.00605762547184,81.46319819717424,165.91048431367236,172.84811796986529,162.0748549427319,182.10954668820085,184.1993044492697,"0.400, 0.295","0.529, 0.324","0.299, 0.239","0.469, 0.263","0.379, 0.556","0.462, 0.565","0.387, 0.723","0.469, 0.720","0.366, 0.152","0.415, 0.172","0.388, 0.892","0.464, 0.871","0.518, 0.260",Finish
191,6.37303970637304,245.95796805993433,239.98683671108572,81.15332432439054,166.0937195869426,172.85868054171067,162.27306989104002,181.74218305396298,183.62006621716182,"0.400, 0.296","0.529, 0.324","0.298, 0.240","0.469, 0.262","0.379, 0.556","0.462, 0.565","0.387, 0.723","0.469, 0.721","0.366, 0.152","0.415, 0.172","0.389, 0.892","0.465, 0.871","0.517, 0.259",Finish
192,6.406406406406407,246.79773103419498,240.30623959551332,80.34144737370971,166.21613910876016,172.82070214813987,162.5915112544299,181.3905156091441,182.0217481589758,"0.400, 0.296","0.529, 0.323","0.297, 0.241","0.468, 0.262","0.379, 0.555","0.462, 0.564","0.387, 0.722","0.468, 0.720","0.364, 0.153","0.414, 0.172","0.390, 0.892","0.467, 0.871","0.517, 0.258",Finish
193,6.439773106439773,247.57417049578143,240.91632984953816,79.62061281803219,166.31206406860247,172.67343032223903,162.45171797803673,181.1627104012105,180.87763654167824,"0.401, 0.296","0.530, 0.323","0.296, 0.241","0.468, 0.262","0.380, 0.554","0.462, 0.564","0.387, 0.722","0.468, 0.720","0.363, 0.154","0.412, 0.171","0.391, 0.892","0.470, 0.870","0.517, 0.257",Finish
194,6.4731398064731405,247.85771066742782,241.55702208669683,79.33232471996581,165.8218824372767,172.51724973133443,162.34805579801375,181.0770757503336,179.5300018748221,"0.402, 0.296","0.531, 0.323","0.296, 0.242","0.468, 0.263","0.380, 0.554","0.463, 0.564","0.387, 0.722","0.468, 0.720","0.363, 0.154","0.413, 0.172","0.392, 0.892","0.474, 0.870","0.516, 0.254",Finish
195,6.506506506506506,248.12267529390408,242.19185759295314,79.02662515410168,165.43579236917392,172.48310656549978,162.1297516085843,180.93760356811418,178.95984434683123,"0.402, 0.296","0.531, 0.324","0.295, 0.242","0.468, 0.263","0.380, 0.554","0.463, 0.563","0.388, 0.722","0.468, 0.720","0.363, 0.155","0.413, 0.173","0.393, 0.892","0.476, 0.870","0.516, 0.254",Finish
196,6.539873206539873,248.51295938853326,242.7902370345298,78.518650797258,165.20023000605133,172.38682616594932,161.8097841907319,180.95530022565953,178.7748330558934,"0.402, 0.295","0.532, 0.324","0.295, 0.242","0.469, 0.264","0.380, 0.555","0.463, 0.563","0.388, 0.722","0.468, 0.720","0.363, 0.155","0.413, 0.173","0.393, 0.892","0.477, 0.871","0.517, 0.255",Finish
197,6.5732399065732405,249.27037265905042,243.22113562245343,77.79799938744893,165.76332960820628,172.30137775690932,161.62976606491583,180.99949724563606,178.64517074823334,"0.402, 0.295","0.533, 0.324","0.295, 0.243","0.469, 0.264","0.380, 0.555","0.463, 0.563","0.388, 0.722","0.468, 0.720","0.363, 0.156","0.411, 0.173","0.393, 0.892","0.477, 0.872","0.517, 0.255",Finish
198,6.606606606606607,250.27452177494982,243.71740861949505,75.77943023193949,165.13460498116083,172.2878390119538,161.46775769736766,180.95690114973394,178.69969782728364,"0.402, 0.294","0.533, 0.323","0.293, 0.245","0.468, 0.264","0.380, 0.555","0.462, 0.563","0.388, 0.722","0.468, 0.720","0.362, 0.159","0.410, 0.173","0.394, 0.892","0.478, 0.873","0.516, 0.254",Finish
199,6.639973306639973,250.79049034373205,244.23491021093346,72.61013212258587,165.41191754128502,172.24711833739326,160.60561165178802,181.1550049706369,179.10858530526704,"0.401, 0.294","0.533, 0.324","0.291, 0.246","0.468, 0.264","0.379, 0.555","0.461, 0.563","0.388, 0.722","0.468, 0.720","0.361, 0.166","0.409, 0.174","0.394, 0.892","0.478, 0.874","0.514, 0.254",Finish
200,6.673340006673341,252.1453098926605,244.1734489277319,70.23625401475884,165.91162883935243,172.23706925556863,160.30321857073508,181.16823881027966,179.36315506245577,"0.400, 0.294","0.532, 0.324","0.289, 0.249","0.467, 0.264","0.379, 0.556","0.460, 0.564","0.388, 0.723","0.468, 0.720","0.360, 0.171","0.408, 0.175","0.394, 0.893","0.478, 0.874","0.512, 0.255",Finish
201,6.706706706706707,254.27137041289936,244.4537518985059,68.14754052260683,165.973673499795,172.16049535638135,159.9846858611373,181.13566895866106,179.60756699756976,"0.399, 0.295","0.530, 0.324","0.288, 0.254","0.466, 0.266","0.378, 0.556","0.459, 0.564","0.388, 0.724","0.468, 0.720","0.358, 0.176","0.407, 0.177","0.394, 0.893","0.478, 0.874","0.511, 0.255",Finish
202,6.740073406740073,256.25378998257725,245.07044453611383,68.55505319387268,165.46973668289925,172.06624802517976,160.243626811806,181.12478691751326,179.20534406998232,"0.399, 0.296","0.529, 0.324","0.289, 0.259","0.465, 0.267","0.378, 0.557","0.458, 0.564","0.387, 0.724","0.467, 0.720","0.353, 0.182","0.406, 0.180","0.394, 0.893","0.478, 0.874","0.506, 0.254",Finish
203,6.773440106773441,258.6493925665596,246.4337620843846,67.55687163076713,164.92440194159383,171.72116916548347,160.335112340126,181.10897036887883,178.42930521689314,"0.399, 0.298","0.529, 0.324","0.289, 0.266","0.463, 0.268","0.377, 0.556","0.458, 0.564","0.387, 0.723","0.466, 0.720","0.351, 0.189","0.405, 0.185","0.393, 0.893","0.479, 0.873","0.501, 0.252",Finish
204,6.806806806806807,260.9968224323302,247.8799817015145,66.42207488250219,164.14898910654165,171.3213950656138,160.3730925509051,181.13864450010178,178.06476641444084,"0.399, 0.300","0.528, 0.323","0.289, 0.272","0.462, 0.271","0.376, 0.556","0.457, 0.563","0.386, 0.722","0.465, 0.718","0.350, 0.193","0.405, 0.191","0.392, 0.893","0.479, 0.871","0.503, 0.251",Finish
205,6.8401735068401734,264.7616772851374,250.535982000553,63.37870556449316,162.76031231964544,171.2224447566322,159.8688040251495,181.34259860715335,178.38366227178633,"0.399, 0.300","0.527, 0.324","0.289, 0.280","0.461, 0.276","0.375, 0.556","0.455, 0.563","0.385, 0.722","0.465, 0.717","0.350, 0.199","0.402, 0.197","0.391, 0.893","0.479, 0.870","0.503, 0.250",Finish
