Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,6.941780882043348,4.577479928944263,187.47061210865385,176.55395283035799,178.27525505217392,211.58501809112553,177.50742587268692,178.1237310780241,"0.525, 0.305","0.421, 0.337","0.522, 0.409","0.450, 0.433","0.540, 0.467","0.473, 0.473","0.557, 0.604","0.449, 0.604","0.508, 0.500","0.479, 0.516","0.580, 0.742","0.428, 0.737","0.450, 0.311",Preparation
69,2.3023023023023024,7.569883844369492,4.585475114521764,186.76949006711988,177.79176797599396,178.79578176758548,212.00925786709547,177.66042201481292,178.65158790173183,"0.524, 0.307","0.421, 0.339","0.521, 0.409","0.450, 0.432","0.540, 0.466","0.474, 0.472","0.557, 0.605","0.449, 0.604","0.507, 0.499","0.478, 0.516","0.580, 0.744","0.427, 0.740","0.451, 0.311",Preparation
70,2.335669002335669,7.8441728620497715,4.843562854820626,186.59789396287405,177.72688045141237,179.53964579160143,212.6425239679158,177.45899398814547,178.0789521262907,"0.522, 0.307","0.422, 0.339","0.520, 0.409","0.449, 0.431","0.541, 0.469","0.475, 0.474","0.557, 0.606","0.449, 0.604","0.507, 0.500","0.478, 0.514","0.580, 0.744","0.427, 0.740","0.449, 0.311",Preparation
71,2.3690357023690356,8.068530652340437,5.5074931146932435,186.57023725154767,176.8776486849631,179.95140183477804,212.2512783776249,177.08520983722823,178.65410028282187,"0.522, 0.307","0.422, 0.338","0.519, 0.409","0.448, 0.430","0.540, 0.469","0.475, 0.473","0.557, 0.606","0.449, 0.606","0.506, 0.501","0.477, 0.514","0.580, 0.743","0.426, 0.742","0.448, 0.312",Preparation
72,2.4024024024024024,8.388921042716918,5.891779715753147,186.28109304572192,176.39204136864927,179.66979340527175,211.95960027632776,177.11806077957687,179.4119734359668,"0.522, 0.307","0.422, 0.337","0.518, 0.409","0.447, 0.429","0.540, 0.470","0.475, 0.473","0.557, 0.608","0.449, 0.608","0.505, 0.500","0.476, 0.514","0.580, 0.742","0.426, 0.742","0.449, 0.312",Preparation
73,2.4357691024357693,8.545662427318259,8.727571621075937,187.96670818582737,172.72783088401331,180.43044112475414,211.983009752187,175.66175407263333,179.98846575895746,"0.520, 0.307","0.419, 0.337","0.517, 0.409","0.441, 0.427","0.538, 0.468","0.473, 0.470","0.553, 0.607","0.449, 0.605","0.501, 0.498","0.472, 0.512","0.577, 0.739","0.425, 0.742","0.448, 0.311",Preparation
74,2.469135802469136,8.3729777174457,7.751453044509989,189.76780512906495,174.20808501716238,180.5336542988461,211.03766212475077,175.24883249780197,181.1121392082262,"0.519, 0.307","0.416, 0.337","0.516, 0.409","0.439, 0.427","0.537, 0.468","0.470, 0.469","0.552, 0.607","0.449, 0.604","0.497, 0.498","0.471, 0.512","0.577, 0.737","0.425, 0.742","0.447, 0.311",Preparation
75,2.5025025025025025,7.9674028876169825,7.207258269938899,190.23198720390826,174.5767523726393,179.83069331334835,210.31473250550573,175.66137220335457,181.69399907702083,"0.518, 0.306","0.414, 0.336","0.515, 0.407","0.438, 0.426","0.536, 0.467","0.468, 0.468","0.552, 0.604","0.449, 0.604","0.497, 0.496","0.469, 0.510","0.577, 0.735","0.426, 0.740","0.445, 0.310",Preparation
76,2.5358692025358693,7.911186648721912,7.224747898692391,192.29904738166513,174.11832027233422,179.46314284608292,209.40631128665456,175.94975811596757,181.57520118812954,"0.517, 0.306","0.414, 0.333","0.514, 0.406","0.437, 0.422","0.535, 0.463","0.466, 0.465","0.552, 0.602","0.448, 0.604","0.493, 0.495","0.468, 0.507","0.578, 0.733","0.426, 0.739","0.445, 0.308",Preparation
77,2.569235902569236,8.15136227245282,6.9410924838897605,191.0173227285053,173.38762802540742,178.87013348448247,208.9499058624888,176.36260797523448,181.10469684159702,"0.517, 0.305","0.413, 0.332","0.513, 0.405","0.436, 0.422","0.534, 0.463","0.465, 0.466","0.552, 0.602","0.447, 0.605","0.493, 0.493","0.469, 0.507","0.578, 0.733","0.426, 0.739","0.445, 0.306",Preparation
78,2.6026026026026026,8.178339325707435,6.975333991965979,190.55037742183654,173.75348260499368,178.19292582015444,209.43312665455954,177.66551944787932,180.6758631759909,"0.517, 0.304","0.413, 0.331","0.514, 0.405","0.436, 0.421","0.534, 0.462","0.466, 0.465","0.554, 0.601","0.447, 0.602","0.494, 0.493","0.469, 0.506","0.578, 0.733","0.426, 0.738","0.446, 0.306",Preparation
79,2.6359693026359694,8.155274773328173,7.067371257823438,190.42290699269722,173.95191571865314,177.82766698520328,209.72603451992822,178.5840219432471,180.16956841406733,"0.517, 0.303","0.413, 0.330","0.514, 0.404","0.437, 0.421","0.534, 0.461","0.466, 0.463","0.555, 0.600","0.447, 0.599","0.495, 0.492","0.469, 0.506","0.578, 0.733","0.426, 0.737","0.447, 0.306",Preparation
80,2.6693360026693362,8.486429120330646,7.144921081356267,189.34045274929187,174.2442295185343,177.09840301485036,210.0652277035824,179.1734957181343,180.08653974814987,"0.519, 0.303","0.414, 0.330","0.514, 0.404","0.437, 0.421","0.535, 0.460","0.467, 0.462","0.556, 0.598","0.447, 0.597","0.495, 0.493","0.469, 0.506","0.578, 0.733","0.427, 0.737","0.447, 0.306",Preparation
81,2.7027027027027026,8.619989582259736,6.4709296842160136,189.28158503323644,175.68170661346844,176.85466754753972,210.16718334220758,179.80653768740032,180.62921176553664,"0.519, 0.303","0.414, 0.330","0.514, 0.403","0.439, 0.420","0.535, 0.460","0.467, 0.461","0.557, 0.597","0.449, 0.597","0.495, 0.492","0.471, 0.506","0.578, 0.733","0.428, 0.737","0.447, 0.306",Preparation
82,2.7360694027360695,9.372231896177405,6.991748469469821,187.54653910008756,175.00604675573598,177.70838603086185,210.7938932879166,179.6009111635542,181.00276088037268,"0.521, 0.302","0.414, 0.330","0.515, 0.402","0.440, 0.422","0.538, 0.459","0.469, 0.461","0.558, 0.597","0.450, 0.597","0.498, 0.490","0.472, 0.506","0.579, 0.731","0.428, 0.737","0.447, 0.303",Preparation
83,2.7694361027694363,9.993132564304846,7.3433716777201585,186.63255305150915,174.2533053566376,177.41268085931614,210.95860382049608,180.1256290090586,181.18081322999018,"0.522, 0.302","0.415, 0.331","0.515, 0.403","0.441, 0.424","0.539, 0.459","0.470, 0.462","0.559, 0.597","0.451, 0.597","0.499, 0.490","0.473, 0.506","0.579, 0.731","0.428, 0.737","0.448, 0.303",Preparation
84,2.802802802802803,10.11348290826984,7.808172813253592,186.84970952628242,173.38879918188846,177.56736476267153,210.54264760926966,180.29360496860306,181.13139447446886,"0.523, 0.303","0.418, 0.332","0.516, 0.404","0.442, 0.424","0.540, 0.460","0.471, 0.462","0.560, 0.597","0.451, 0.599","0.499, 0.492","0.473, 0.507","0.579, 0.731","0.428, 0.737","0.449, 0.303",Preparation
85,2.8361695028361695,10.784006386603666,7.772473336890289,186.87480012797516,174.39017953633711,178.17824361002462,211.40204491076219,180.64229190192856,181.08968886572833,"0.524, 0.305","0.419, 0.334","0.516, 0.408","0.443, 0.425","0.542, 0.460","0.472, 0.462","0.561, 0.598","0.451, 0.600","0.499, 0.495","0.474, 0.507","0.579, 0.730","0.428, 0.737","0.450, 0.305",Preparation
86,2.8695362028695364,11.26843504177756,7.958788346447012,187.0035862627845,174.80936848705082,179.25919542015382,212.38746826175583,180.08955757829182,180.666549108767,"0.525, 0.306","0.419, 0.336","0.517, 0.409","0.443, 0.426","0.543, 0.460","0.474, 0.465","0.562, 0.599","0.452, 0.602","0.499, 0.497","0.474, 0.508","0.579, 0.730","0.428, 0.737","0.450, 0.307",Preparation
87,2.902902902902903,11.534848174405683,8.206462838018492,186.92145830017452,174.98862498528632,179.065714704068,212.37741363075702,180.68812538809144,180.94257549977002,"0.525, 0.308","0.419, 0.338","0.517, 0.412","0.443, 0.427","0.544, 0.460","0.474, 0.465","0.563, 0.600","0.452, 0.603","0.499, 0.498","0.474, 0.510","0.579, 0.733","0.428, 0.737","0.450, 0.307",Preparation
88,2.9362696029362696,11.175760033780856,7.877892564771468,187.82803483867968,174.63190894938717,180.12668173551103,213.3006245594294,178.55969202086874,180.35079082984362,"0.526, 0.308","0.421, 0.338","0.519, 0.414","0.446, 0.428","0.546, 0.462","0.477, 0.468","0.563, 0.601","0.453, 0.606","0.501, 0.501","0.477, 0.510","0.583, 0.736","0.429, 0.737","0.450, 0.308",Preparation
89,2.9696363029696364,10.400455181433438,7.642609353530987,188.524498062943,174.69676483730217,180.88625047268732,213.59707441871754,177.98491626529392,180.19148379201687,"0.526, 0.308","0.421, 0.338","0.521, 0.413","0.447, 0.429","0.547, 0.463","0.479, 0.471","0.563, 0.602","0.454, 0.607","0.504, 0.501","0.479, 0.511","0.584, 0.737","0.430, 0.738","0.451, 0.308",Preparation
90,3.0030030030030033,9.550598770304138,7.266689248218075,189.2599465667915,175.36631141031347,180.5860149579455,213.80655986641764,177.95672037183334,179.80319573406967,"0.527, 0.308","0.422, 0.337","0.523, 0.413","0.448, 0.429","0.547, 0.464","0.480, 0.472","0.564, 0.602","0.455, 0.607","0.505, 0.500","0.479, 0.511","0.585, 0.737","0.431, 0.738","0.455, 0.308",Preparation
91,3.0363697030363697,8.71405527408651,7.0331902335239596,190.38221754888033,176.30282501611873,179.73389655086552,214.153373439881,177.4407890143792,179.37671016715586,"0.531, 0.308","0.422, 0.337","0.526, 0.412","0.450, 0.429","0.548, 0.464","0.481, 0.471","0.564, 0.601","0.456, 0.605","0.507, 0.500","0.480, 0.511","0.586, 0.735","0.433, 0.735","0.460, 0.308",Preparation
92,3.0697364030697365,8.40809415815754,7.459507574015343,190.36426735120338,175.33679824156525,178.82238754079097,213.29782135588718,177.64590490356053,180.05302840228043,"0.533, 0.308","0.424, 0.337","0.528, 0.412","0.450, 0.429","0.548, 0.464","0.481, 0.470","0.565, 0.601","0.456, 0.605","0.507, 0.500","0.480, 0.510","0.586, 0.734","0.433, 0.733","0.464, 0.308",Preparation
93,3.1031031031031033,8.137860873716768,7.41820089120196,189.93666760857957,175.20159531293845,178.29413867940264,212.84292273459485,177.82690451675393,180.57586161542827,"0.533, 0.308","0.425, 0.337","0.528, 0.411","0.450, 0.428","0.548, 0.464","0.481, 0.469","0.565, 0.601","0.457, 0.605","0.509, 0.499","0.480, 0.510","0.587, 0.734","0.434, 0.733","0.471, 0.305",Preparation
94,3.1364698031364697,8.613040087097337,6.7946274470231804,188.72617560088798,176.20844596722344,177.7265525998446,212.77493506090605,178.18317890839813,180.625185356301,"0.535, 0.308","0.425, 0.336","0.528, 0.411","0.450, 0.425","0.548, 0.464","0.481, 0.469","0.566, 0.601","0.458, 0.604","0.509, 0.498","0.481, 0.509","0.587, 0.734","0.434, 0.733","0.474, 0.303",Preparation
95,3.1698365031698366,8.680749273371935,6.447194549546064,187.60786495895468,177.02196806769314,177.7414285510731,212.61250772480457,178.25998427639007,181.17720233972574,"0.534, 0.307","0.424, 0.335","0.528, 0.411","0.451, 0.424","0.548, 0.463","0.481, 0.468","0.566, 0.600","0.458, 0.604","0.511, 0.498","0.481, 0.509","0.588, 0.734","0.434, 0.733","0.475, 0.302",Preparation
96,3.2032032032032034,8.863965008494727,6.825488589414405,187.31623880121657,176.64933159967885,177.7939275752825,212.84652799309353,178.50448237492958,181.62120989128852,"0.534, 0.305","0.424, 0.335","0.528, 0.410","0.451, 0.424","0.549, 0.462","0.482, 0.467","0.567, 0.600","0.460, 0.600","0.511, 0.497","0.482, 0.509","0.588, 0.733","0.434, 0.733","0.483, 0.294",Preparation
97,3.2365699032365702,9.021119040636874,6.9776630581883055,187.2179218845334,176.3568349003421,177.7785310518928,212.82246782131537,178.87182762398194,182.11655174060544,"0.534, 0.304","0.424, 0.336","0.528, 0.407","0.451, 0.424","0.549, 0.462","0.482, 0.467","0.567, 0.599","0.461, 0.600","0.511, 0.495","0.482, 0.508","0.588, 0.732","0.434, 0.734","0.489, 0.285",Preparation
98,3.2699366032699366,9.115822760943903,7.052914032007337,187.2413660499983,176.16333862158345,177.74562367975918,213.08022586286455,178.89962468686957,181.74875425819525,"0.535, 0.304","0.424, 0.336","0.528, 0.406","0.451, 0.424","0.549, 0.461","0.482, 0.467","0.567, 0.599","0.461, 0.600","0.511, 0.494","0.483, 0.508","0.588, 0.731","0.435, 0.734","0.490, 0.285",Preparation
99,3.3033033033033035,8.417938105577393,6.602478687624928,189.30640683279486,177.18984563043293,179.3210428142117,214.6286816565262,177.50221310804304,180.01744223324627,"0.535, 0.303","0.425, 0.335","0.531, 0.403","0.454, 0.424","0.552, 0.461","0.485, 0.469","0.568, 0.599","0.461, 0.601","0.514, 0.486","0.485, 0.508","0.590, 0.730","0.437, 0.735","0.488, 0.287",Preparation
100,3.3366700033366703,8.26620476625049,6.483776875106464,190.25713452143228,177.3519375519117,179.75832754313072,215.22734409466364,176.933070619681,179.14693222703036,"0.536, 0.302","0.426, 0.335","0.532, 0.400","0.455, 0.425","0.553, 0.462","0.487, 0.470","0.569, 0.599","0.461, 0.601","0.515, 0.480","0.486, 0.508","0.591, 0.729","0.437, 0.735","0.487, 0.289",Preparation
101,3.3700367033700367,8.142467418060605,6.489330579980292,189.94700236596142,177.21702274173228,179.23075374957878,215.03150427190076,177.42946892027555,179.1724631396438,"0.536, 0.302","0.426, 0.336","0.533, 0.399","0.455, 0.425","0.553, 0.462","0.486, 0.470","0.570, 0.599","0.461, 0.600","0.516, 0.479","0.485, 0.508","0.591, 0.729","0.438, 0.734","0.489, 0.288",Preparation
102,3.4034034034034035,7.8568482010272245,6.486895665580191,190.31199025823298,176.92697092218154,178.82702718201824,214.67511050692121,177.57392915325568,179.15452604727685,"0.536, 0.302","0.426, 0.335","0.533, 0.400","0.455, 0.425","0.553, 0.462","0.486, 0.470","0.570, 0.599","0.462, 0.600","0.516, 0.480","0.486, 0.508","0.593, 0.730","0.439, 0.734","0.491, 0.286",Preparation
103,3.4367701034367704,8.19983628467398,6.663457513301678,189.84809358115928,176.68038357793742,178.8981577627678,214.82921932647722,177.47930356311358,178.86933401512553,"0.537, 0.302","0.427, 0.335","0.533, 0.400","0.455, 0.425","0.554, 0.463","0.487, 0.470","0.571, 0.599","0.462, 0.601","0.516, 0.481","0.486, 0.507","0.594, 0.732","0.440, 0.735","0.490, 0.286",Preparation
104,3.4701368034701368,8.323605438538744,7.399051145641261,190.08742543453988,175.92292111960336,178.8111678507889,214.6982637932616,177.2756871575101,179.3162408581793,"0.537, 0.302","0.426, 0.335","0.533, 0.400","0.454, 0.425","0.554, 0.462","0.487, 0.468","0.571, 0.599","0.463, 0.599","0.515, 0.484","0.485, 0.507","0.594, 0.733","0.440, 0.735","0.492, 0.285",Preparation
105,3.5035035035035036,7.941453384301126,7.403998260297592,190.6507385548882,175.89746517450914,178.37485385093342,214.4209435627512,177.41237329285755,179.59624886410882,"0.537, 0.301","0.426, 0.334","0.533, 0.400","0.453, 0.425","0.553, 0.462","0.486, 0.468","0.571, 0.599","0.463, 0.598","0.514, 0.484","0.485, 0.507","0.594, 0.733","0.440, 0.734","0.492, 0.283",Preparation
106,3.5368702035368704,7.689905586145719,7.385363245980762,190.92877505434987,175.48841644715705,178.18041224885502,214.35801795735443,177.63045176109196,179.02079667123658,"0.537, 0.299","0.426, 0.334","0.533, 0.400","0.453, 0.424","0.553, 0.462","0.486, 0.468","0.571, 0.599","0.463, 0.597","0.514, 0.485","0.485, 0.506","0.594, 0.733","0.441, 0.734","0.492, 0.281",Preparation
107,3.5702369035702373,8.455582196614621,9.103426572945747,189.08492085973043,171.8500628295263,177.5893439042387,213.60752836584285,176.73132495534114,178.58642242522643,"0.535, 0.300","0.422, 0.331","0.530, 0.401","0.446, 0.421","0.550, 0.462","0.483, 0.468","0.568, 0.599","0.460, 0.600","0.511, 0.486","0.481, 0.506","0.593, 0.729","0.440, 0.734","0.487, 0.283",Preparation
108,3.6036036036036037,8.247755322060435,9.526635418774,189.27489676574942,171.15106888038537,177.29693203089258,212.87931522637112,176.14839421075206,178.1337820032735,"0.534, 0.300","0.421, 0.328","0.528, 0.401","0.443, 0.420","0.548, 0.461","0.480, 0.466","0.566, 0.598","0.458, 0.600","0.509, 0.487","0.479, 0.505","0.593, 0.729","0.440, 0.734","0.475, 0.283",Preparation
109,3.6369703036369705,8.067961883429048,9.444163806422893,189.72556125786502,171.16970126159913,177.08860991136194,212.7331031416037,176.41228545616033,177.50125552537372,"0.533, 0.300","0.420, 0.327","0.527, 0.401","0.443, 0.419","0.547, 0.460","0.479, 0.465","0.566, 0.598","0.456, 0.600","0.508, 0.487","0.478, 0.505","0.593, 0.731","0.440, 0.734","0.476, 0.284",Preparation
110,3.6703370036703373,7.883100864977913,8.885799814122826,190.12809766030665,171.71515803777675,176.89128303739662,212.02210497127206,176.552495801691,177.87663156335762,"0.532, 0.299","0.419, 0.327","0.527, 0.400","0.443, 0.419","0.546, 0.458","0.478, 0.463","0.566, 0.597","0.456, 0.600","0.508, 0.483","0.478, 0.505","0.593, 0.732","0.440, 0.734","0.477, 0.284",Preparation
111,3.7037037037037037,7.909688756088576,9.321536080821073,190.00569008369803,171.7686140508195,176.91980467664075,212.4158815264309,176.72537884691434,178.02443733857973,"0.532, 0.298","0.419, 0.327","0.527, 0.399","0.443, 0.419","0.546, 0.455","0.478, 0.461","0.566, 0.596","0.456, 0.600","0.508, 0.483","0.478, 0.505","0.593, 0.732","0.440, 0.732","0.477, 0.286",Preparation
112,3.7370704037370706,7.687706705200197,9.013557817261953,190.15169260917588,171.98732747469177,176.6006519822293,212.18134290778903,176.9729885343052,178.09599643160485,"0.532, 0.298","0.419, 0.327","0.527, 0.399","0.443, 0.419","0.546, 0.455","0.478, 0.461","0.566, 0.595","0.456, 0.600","0.508, 0.483","0.478, 0.504","0.593, 0.731","0.440, 0.732","0.478, 0.285",Preparation
113,3.7704371037704374,6.535309026809431,8.55727486588423,191.3036262237772,172.60860205492756,175.98740112536106,211.99930962361302,177.23986167458568,178.06636637985076,"0.534, 0.298","0.420, 0.328","0.530, 0.399","0.444, 0.420","0.546, 0.456","0.478, 0.462","0.566, 0.596","0.456, 0.600","0.510, 0.483","0.478, 0.504","0.593, 0.731","0.440, 0.732","0.483, 0.282",Preparation
114,3.803803803803804,6.0322191545691455,8.354862416934617,192.29479436956194,174.3861018087181,176.85213298276787,213.49814868934553,177.2690160269313,177.31493114256688,"0.534, 0.298","0.422, 0.331","0.532, 0.400","0.447, 0.422","0.548, 0.457","0.480, 0.464","0.567, 0.597","0.457, 0.600","0.512, 0.484","0.478, 0.504","0.593, 0.732","0.441, 0.731","0.491, 0.282",Preparation
115,3.8371705038371706,4.976030639525195,7.767338657808269,195.30374569656468,175.65628591734955,177.86187072558792,213.59443270485056,177.2147642719723,178.00644759233143,"0.536, 0.299","0.425, 0.331","0.536, 0.404","0.451, 0.424","0.550, 0.458","0.484, 0.466","0.569, 0.599","0.460, 0.600","0.513, 0.489","0.481, 0.504","0.594, 0.738","0.441, 0.732","0.494, 0.283",Preparation
116,3.8705372038705375,4.9916141993965715,8.0828752886832,196.5054931895693,176.98887256053206,179.48818250244872,216.1333617456468,176.54949635215942,177.3597214408177,"0.538, 0.299","0.428, 0.333","0.539, 0.404","0.455, 0.426","0.554, 0.459","0.489, 0.468","0.570, 0.600","0.462, 0.601","0.516, 0.489","0.483, 0.505","0.595, 0.739","0.442, 0.732","0.495, 0.283",Preparation
117,3.9039039039039043,5.275136063784617,8.332137402585152,196.25511096133343,177.7627701173793,179.7290402757248,216.87197700376578,177.20131191021653,177.68175524919582,"0.539, 0.300","0.429, 0.335","0.540, 0.404","0.457, 0.426","0.556, 0.459","0.491, 0.468","0.572, 0.600","0.464, 0.600","0.517, 0.489","0.484, 0.506","0.595, 0.738","0.442, 0.732","0.495, 0.283",Preparation
118,3.9372706039372707,5.8925280634894035,8.97452982429214,195.96085711700155,176.96247632103743,180.18383187484866,216.67479796403205,177.01998539515486,178.4798633279373,"0.540, 0.301","0.430, 0.335","0.540, 0.405","0.456, 0.426","0.557, 0.459","0.492, 0.467","0.572, 0.600","0.465, 0.599","0.517, 0.490","0.484, 0.506","0.595, 0.736","0.442, 0.732","0.494, 0.286",Preparation
119,3.9706373039706375,6.2873312428142025,9.066221648552734,195.84374093595795,177.26965564934807,180.63847729147173,216.2156429221067,176.6845039478398,179.5569310533036,"0.540, 0.302","0.430, 0.336","0.540, 0.406","0.456, 0.427","0.558, 0.460","0.492, 0.467","0.572, 0.600","0.467, 0.599","0.517, 0.491","0.484, 0.507","0.594, 0.736","0.442, 0.735","0.495, 0.285",Preparation
120,4.004004004004004,6.241329015014947,8.685054638640207,195.38142588362956,176.34375901753793,180.30758227287822,215.43246626513917,176.80400460444898,179.41876225836052,"0.540, 0.302","0.430, 0.337","0.540, 0.406","0.457, 0.432","0.558, 0.462","0.491, 0.470","0.572, 0.601","0.466, 0.603","0.517, 0.491","0.485, 0.510","0.594, 0.737","0.442, 0.739","0.495, 0.290",Preparation
121,4.037370704037371,6.371738556840178,8.726169367915467,194.83825703439575,176.1277859089941,180.5070514361543,215.27764627272464,176.63275849278855,179.38248088126863,"0.539, 0.303","0.430, 0.337","0.540, 0.406","0.457, 0.432","0.557, 0.463","0.491, 0.470","0.572, 0.602","0.466, 0.605","0.517, 0.492","0.485, 0.510","0.594, 0.740","0.443, 0.741","0.491, 0.296",Preparation
122,4.070737404070738,7.877737068660811,9.849556804925566,191.317266000756,173.468652931131,180.4765299455356,215.27616237452924,176.5529972028457,179.785917180329,"0.539, 0.304","0.428, 0.337","0.536, 0.409","0.453, 0.430","0.557, 0.464","0.490, 0.470","0.571, 0.603","0.466, 0.605","0.517, 0.495","0.485, 0.510","0.594, 0.739","0.441, 0.742","0.492, 0.295",Preparation
123,4.104104104104104,7.977789877437683,9.681905333553226,189.28380148299993,172.08325457181326,179.36677546660155,213.8903681145231,176.58849190467348,180.3019994286734,"0.539, 0.304","0.427, 0.337","0.535, 0.410","0.451, 0.430","0.555, 0.464","0.487, 0.469","0.570, 0.602","0.464, 0.605","0.517, 0.497","0.485, 0.510","0.592, 0.736","0.441, 0.743","0.488, 0.297",Preparation
124,4.137470804137471,8.325508949011363,8.744586571243085,187.64441849068794,172.1199349377338,178.63798236439447,213.83195197957963,177.1412906968588,178.5055808173221,"0.539, 0.305","0.427, 0.337","0.533, 0.410","0.451, 0.430","0.554, 0.466","0.485, 0.472","0.570, 0.603","0.461, 0.607","0.517, 0.498","0.485, 0.511","0.592, 0.735","0.440, 0.743","0.484, 0.298",Preparation
125,4.170837504170838,7.8084544258898765,6.860429900408209,187.39718211013593,172.70042913625477,177.7421114685222,213.66385385515164,177.55840555462038,177.19984828529383,"0.539, 0.305","0.427, 0.339","0.533, 0.410","0.453, 0.434","0.553, 0.472","0.485, 0.481","0.570, 0.605","0.458, 0.614","0.517, 0.498","0.487, 0.515","0.592, 0.736","0.439, 0.743","0.485, 0.298",Preparation
126,4.2042042042042045,7.734045311423087,6.096396842257508,185.74426578865499,172.5276488119647,177.71837786109046,213.81711680449277,177.6585655257214,176.40774604280864,"0.539, 0.306","0.428, 0.341","0.533, 0.410","0.455, 0.436","0.553, 0.474","0.485, 0.483","0.570, 0.607","0.457, 0.616","0.520, 0.500","0.489, 0.515","0.592, 0.738","0.439, 0.743","0.485, 0.298",Preparation
127,4.237570904237571,7.809937108528124,5.287936595988502,184.41356810064565,172.6387372413904,177.64667524907992,214.069686222288,178.01607107720125,175.96482145674773,"0.539, 0.309","0.428, 0.342","0.533, 0.411","0.456, 0.437","0.553, 0.475","0.485, 0.484","0.570, 0.608","0.456, 0.616","0.522, 0.501","0.491, 0.516","0.591, 0.739","0.438, 0.743","0.481, 0.303",Preparation
128,4.270937604270938,7.687633082089516,4.922698703989793,184.2063400680669,172.58276920674814,177.63528416214382,213.75134848139265,178.22425752491353,176.15241211996903,"0.539, 0.310","0.428, 0.342","0.534, 0.412","0.456, 0.436","0.553, 0.479","0.485, 0.486","0.570, 0.610","0.457, 0.618","0.523, 0.501","0.492, 0.516","0.591, 0.742","0.438, 0.746","0.483, 0.302",Preparation
129,4.3043043043043046,7.954052723680874,4.970441349577255,184.13907231622298,172.634901290722,178.04948530912,213.88494456540224,178.24766233388732,176.05748415547876,"0.539, 0.313","0.429, 0.343","0.534, 0.413","0.457, 0.437","0.554, 0.478","0.485, 0.486","0.570, 0.612","0.456, 0.617","0.523, 0.501","0.492, 0.518","0.590, 0.742","0.437, 0.745","0.483, 0.304",Preparation
130,4.337671004337671,7.555329524106027,4.84021980726482,184.26890389372073,173.94922344576193,177.1930585945209,213.81459827196994,179.16578450011562,176.4374761313565,"0.539, 0.315","0.429, 0.345","0.534, 0.418","0.457, 0.440","0.552, 0.479","0.485, 0.486","0.570, 0.613","0.456, 0.617","0.523, 0.506","0.492, 0.522","0.589, 0.744","0.437, 0.745","0.483, 0.307",Preparation
131,4.371037704371039,7.453813352220206,4.911587042931079,184.65482823303398,173.83371041994528,176.34788540776916,213.96315442549036,179.83693811380363,176.19460202024442,"0.539, 0.316","0.429, 0.347","0.533, 0.422","0.457, 0.441","0.551, 0.480","0.484, 0.486","0.570, 0.614","0.456, 0.617","0.521, 0.508","0.492, 0.522","0.589, 0.749","0.437, 0.745","0.483, 0.306",Preparation
132,4.404404404404405,7.551214837117825,4.470745627250047,185.3070705105473,174.32031638539266,176.11072118013615,213.48397831022552,179.68086420677318,175.93989267168595,"0.538, 0.318","0.429, 0.347","0.532, 0.420","0.457, 0.440","0.550, 0.480","0.483, 0.486","0.569, 0.616","0.455, 0.618","0.519, 0.507","0.492, 0.523","0.588, 0.750","0.436, 0.749","0.484, 0.308",Preparation
133,4.437771104437771,8.005328502092155,6.35191558290167,186.60769200577954,173.25094220652986,175.49911641743742,211.95079013713374,179.81997419253662,176.6357966247014,"0.538, 0.321","0.428, 0.347","0.531, 0.421","0.451, 0.437","0.549, 0.480","0.481, 0.485","0.568, 0.616","0.454, 0.620","0.514, 0.507","0.484, 0.522","0.588, 0.751","0.436, 0.752","0.473, 0.311",Preparation
134,4.471137804471138,8.055607585463697,6.120379262291272,188.00721618078995,174.55833970131567,175.82864145538136,211.59578292701187,178.8063243846984,177.3017187689562,"0.538, 0.320","0.428, 0.347","0.530, 0.421","0.451, 0.437","0.548, 0.480","0.480, 0.484","0.566, 0.616","0.454, 0.620","0.511, 0.507","0.483, 0.522","0.587, 0.750","0.436, 0.751","0.471, 0.314",Preparation
135,4.504504504504505,8.675006781712499,6.107132834554301,187.06523283545985,175.03568625273897,175.58282724060143,211.80062250269006,179.2014165283902,177.24108485401467,"0.538, 0.320","0.427, 0.347","0.529, 0.420","0.451, 0.436","0.548, 0.480","0.479, 0.481","0.566, 0.615","0.453, 0.619","0.510, 0.507","0.482, 0.521","0.587, 0.749","0.435, 0.751","0.470, 0.315",Preparation
136,4.537871204537871,9.066312225224905,6.065395425156921,186.89709870725844,175.50481708488036,175.56190048446675,212.3122638923218,179.1266443492496,176.8249243324887,"0.538, 0.320","0.426, 0.347","0.528, 0.421","0.451, 0.436","0.547, 0.480","0.478, 0.480","0.566, 0.615","0.452, 0.616","0.508, 0.507","0.481, 0.521","0.586, 0.748","0.435, 0.748","0.462, 0.317",Preparation
