Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
460,15.348682015348682,3.476377941284292,5.2325551793209,160.54261966441445,164.09542430847983,175.11717090164362,143.2728478847897,192.80588203049945,196.45711012542776,"0.358, 0.503","0.440, 0.553","0.360, 0.587","0.430, 0.663","0.351, 0.718","0.410, 0.718","0.359, 0.870","0.456, 0.813","0.397, 0.682","0.448, 0.760","0.334, 1.013","0.475, 0.919","0.467, 0.478",Preparation
461,15.38204871538205,0.6055616644186541,2.790690154842287,113.01284295676903,159.99139179050255,178.27682473353414,146.3986201542907,189.76879037378927,197.3206144278124,"0.369, 0.499","0.445, 0.549","0.368, 0.561","0.433, 0.662","0.362, 0.713","0.419, 0.713","0.362, 0.864","0.462, 0.806","0.423, 0.586","0.456, 0.756","0.338, 1.003","0.476, 0.918","0.476, 0.477",Preparation
462,15.415415415415415,0.7191723939834651,3.1771917006020947,100.14300699586268,158.98496093101227,179.37758544472499,148.31473319652636,189.3917526105294,198.63364733771405,"0.378, 0.494","0.451, 0.546","0.378, 0.540","0.439, 0.663","0.372, 0.703","0.426, 0.702","0.369, 0.846","0.467, 0.800","0.435, 0.551","0.463, 0.752","0.343, 0.988","0.476, 0.919","0.483, 0.471",Preparation
463,15.448782115448783,5.488558229645195,4.4424092409477165,98.06725719693335,159.6598473908464,178.1321527878135,147.94257261868094,191.97580164038934,200.08299706294468,"0.385, 0.490","0.457, 0.538","0.388, 0.539","0.447, 0.655","0.376, 0.696","0.431, 0.697","0.375, 0.831","0.472, 0.797","0.437, 0.543","0.471, 0.745","0.344, 0.974","0.477, 0.917","0.493, 0.472",Preparation
464,15.48214881548215,2.8333997139625127,5.417981920925372,104.1352013808603,156.81776261980528,175.17252612050524,146.81600750884797,196.3852550227065,202.1405766984178,"0.394, 0.483","0.463, 0.535","0.393, 0.539","0.453, 0.655","0.380, 0.691","0.434, 0.696","0.383, 0.817","0.476, 0.796","0.440, 0.551","0.482, 0.742","0.344, 0.957","0.477, 0.919","0.503, 0.467",Preparation
465,15.515515515515517,2.1908779857278864,8.039665833897374,93.77012254361782,160.19139899690123,172.5509321866732,146.59301208858423,203.08125295090542,203.28462381587957,"0.401, 0.478","0.469, 0.529","0.399, 0.526","0.464, 0.645","0.386, 0.684","0.438, 0.692","0.393, 0.807","0.479, 0.791","0.442, 0.531","0.491, 0.734","0.345, 0.941","0.478, 0.918","0.506, 0.464",Preparation
466,15.548882215548883,1.9270815473985916,9.138385260965126,91.38773667801395,158.40556017962388,169.51622165619793,147.24445974029842,208.03837289302007,201.654450995598,"0.409, 0.473","0.476, 0.526","0.404, 0.515","0.470, 0.640","0.390, 0.679","0.441, 0.690","0.401, 0.797","0.481, 0.793","0.446, 0.521","0.500, 0.725","0.348, 0.922","0.479, 0.919","0.512, 0.462",Preparation
467,15.58224891558225,5.878628148949521,10.971877436807338,139.6044593374071,158.1976796362688,169.79741782260098,149.78240419970035,210.48271846972884,197.87163034293354,"0.414, 0.468","0.482, 0.526","0.402, 0.530","0.478, 0.641","0.398, 0.670","0.446, 0.685","0.410, 0.787","0.480, 0.793","0.436, 0.588","0.508, 0.722","0.352, 0.914","0.479, 0.918","0.516, 0.454",Preparation
468,15.615615615615617,2.878306007984394,10.433863253371607,146.56348889656553,153.46619915305422,169.9113872086122,152.28089938566083,212.79335494310163,197.02852955665364,"0.420, 0.464","0.483, 0.520","0.412, 0.534","0.481, 0.638","0.406, 0.670","0.450, 0.684","0.418, 0.784","0.482, 0.795","0.442, 0.594","0.517, 0.713","0.358, 0.903","0.481, 0.916","0.519, 0.456",Preparation
469,15.648982315648983,3.9291000399904887,10.859954583288776,113.77174792182814,151.68643007166716,166.80272065748125,155.15706332379364,214.3460039816776,194.19147545840605,"0.424, 0.460","0.490, 0.518","0.424, 0.503","0.488, 0.630","0.408, 0.664","0.456, 0.679","0.424, 0.773","0.482, 0.795","0.464, 0.521","0.525, 0.703","0.367, 0.892","0.480, 0.917","0.523, 0.454",Preparation
470,15.68234901568235,2.6697131595901933,11.13488445420357,155.07313492125152,148.30954942796788,164.81474890015744,157.24030659736775,213.3412452734116,191.81516355742497,"0.431, 0.456","0.496, 0.513","0.421, 0.532","0.493, 0.627","0.413, 0.658","0.460, 0.674","0.432, 0.766","0.482, 0.793","0.452, 0.632","0.532, 0.693","0.382, 0.882","0.479, 0.918","0.534, 0.448",Preparation
471,15.715715715715717,3.357855815458495,12.215952141401052,156.28239240888107,150.48457353261372,164.123866188145,158.75178638773022,214.3572087239616,192.15227750821015,"0.437, 0.452","0.496, 0.506","0.424, 0.543","0.497, 0.618","0.420, 0.656","0.462, 0.671","0.440, 0.761","0.484, 0.793","0.449, 0.633","0.538, 0.687","0.391, 0.875","0.478, 0.918","0.541, 0.449",Preparation
472,15.749082415749083,0.4537074400596872,12.491164109329032,161.3031190560804,147.5035446539386,164.48788309119547,158.69028720248477,212.45503935616338,194.30520526816048,"0.442, 0.449","0.494, 0.502","0.434, 0.546","0.498, 0.615","0.427, 0.650","0.463, 0.666","0.447, 0.754","0.486, 0.789","0.456, 0.637","0.541, 0.679","0.404, 0.865","0.478, 0.918","0.545, 0.449",Preparation
473,15.78244911578245,7.595108785323687,12.44351814105313,96.9888934729145,146.48324726690174,161.24303144264934,160.49009693365062,212.85621183784207,193.41493138925568,"0.449, 0.446","0.496, 0.495","0.451, 0.491","0.501, 0.605","0.430, 0.651","0.466, 0.666","0.454, 0.748","0.487, 0.790","0.496, 0.495","0.549, 0.671","0.416, 0.856","0.478, 0.916","0.551, 0.449",Preparation
474,15.815815815815817,2.573584043496036,13.817856066984557,105.41603244837823,144.21329326677173,158.89343739694482,158.4646847382502,208.0324402440183,194.3670438926093,"0.454, 0.445","0.498, 0.497","0.452, 0.490","0.503, 0.606","0.432, 0.649","0.465, 0.665","0.458, 0.747","0.488, 0.787","0.499, 0.506","0.553, 0.669","0.435, 0.849","0.479, 0.915","0.556, 0.449",Preparation
475,15.849182515849183,7.980614729590362,15.563764383334647,102.3808267328789,141.73174882983923,155.64751249751586,157.46888909276612,204.68612846310893,194.20398239456665,"0.461, 0.444","0.502, 0.494","0.462, 0.487","0.509, 0.609","0.436, 0.644","0.466, 0.662","0.466, 0.740","0.488, 0.782","0.505, 0.496","0.558, 0.664","0.453, 0.839","0.479, 0.914","0.560, 0.446",Preparation
476,15.88254921588255,78.10658857282056,17.5622467772922,139.75435866012336,140.60560409258107,158.30933960710962,158.08240379683076,193.45393892479578,193.9769539248798,"0.470, 0.442","0.502, 0.494","0.480, 0.445","0.513, 0.610","0.446, 0.637","0.467, 0.659","0.473, 0.742","0.488, 0.780","0.521, 0.430","0.564, 0.661","0.475, 0.829","0.479, 0.914","0.568, 0.442",Preparation
477,15.915915915915917,11.885064871905463,17.08052494464056,83.9527518504034,140.72408289431422,154.50269801170168,157.84977965626828,194.1603486447328,193.9573092216444,"0.472, 0.441","0.505, 0.486","0.473, 0.458","0.515, 0.603","0.447, 0.639","0.468, 0.658","0.483, 0.745","0.489, 0.781","0.514, 0.450","0.564, 0.653","0.489, 0.830","0.479, 0.914","0.565, 0.442",Preparation
478,15.949282615949283,17.387709535368582,18.05734884621038,87.04550391006639,140.01945773037724,153.5790310691278,157.6009479671831,190.71645329891086,193.69393399090973,"0.478, 0.440","0.507, 0.484","0.482, 0.466","0.517, 0.600","0.450, 0.636","0.468, 0.653","0.487, 0.746","0.489, 0.779","0.520, 0.458","0.566, 0.649","0.498, 0.831","0.479, 0.914","0.567, 0.442",Preparation
479,15.98264931598265,32.61002783062141,18.211412075698014,91.79442579145768,136.86724077427832,152.25368173627024,156.2322013558499,197.13937981126026,193.8883421305861,"0.482, 0.438","0.510, 0.484","0.487, 0.450","0.518, 0.598","0.454, 0.632","0.468, 0.650","0.492, 0.740","0.489, 0.776","0.534, 0.431","0.570, 0.646","0.496, 0.831","0.479, 0.914","0.571, 0.440",Preparation
480,16.016016016016017,28.934390628175656,18.86247752975425,103.57002150490392,137.0633956856154,152.88747227460343,156.42700341169365,198.34043230060803,194.0558311183121,"0.486, 0.436","0.512, 0.483","0.494, 0.458","0.521, 0.597","0.459, 0.630","0.470, 0.646","0.495, 0.735","0.491, 0.773","0.535, 0.452","0.572, 0.644","0.496, 0.831","0.479, 0.913","0.573, 0.440",Preparation
481,16.049382716049383,10.637097512939095,19.701149722821974,153.78391983156078,137.56277606322575,153.37798054306137,156.4612511921106,198.04368772732883,194.38270758348077,"0.493, 0.437","0.510, 0.483","0.495, 0.508","0.521, 0.595","0.462, 0.628","0.470, 0.645","0.496, 0.732","0.491, 0.772","0.526, 0.568","0.574, 0.642","0.495, 0.830","0.479, 0.912","0.575, 0.440",Preparation
482,16.08274941608275,6.374045055871786,19.64276145541603,148.71962667342592,140.01533590480935,153.60694623850705,156.53482606209846,196.83359148122472,194.52422041564435,"0.502, 0.436","0.510, 0.475","0.496, 0.509","0.522, 0.589","0.467, 0.625","0.470, 0.639","0.497, 0.731","0.491, 0.767","0.524, 0.563","0.575, 0.640","0.496, 0.830","0.479, 0.911","0.578, 0.435",Preparation
483,16.116116116116117,6.759145631230276,19.38543521699387,152.4591403145544,135.66927967740924,152.91676705122237,155.28877109989946,195.46216752726366,194.87271819552063,"0.500, 0.434","0.512, 0.477","0.494, 0.512","0.521, 0.589","0.465, 0.618","0.470, 0.636","0.496, 0.728","0.492, 0.764","0.521, 0.573","0.577, 0.637","0.498, 0.830","0.479, 0.910","0.581, 0.435",Preparation
484,16.149482816149483,5.982955259695014,19.30628368816942,150.89388455228593,136.78721139151907,151.6921253831047,154.97794363520768,195.9576033861306,194.59020707226878,"0.502, 0.432","0.514, 0.473","0.494, 0.514","0.522, 0.584","0.464, 0.614","0.471, 0.632","0.497, 0.723","0.493, 0.762","0.519, 0.573","0.578, 0.636","0.498, 0.829","0.480, 0.908","0.583, 0.434",Preparation
485,16.18284951618285,4.988750992000516,18.38761228186418,147.1743137457767,136.28295005973257,152.7685872197857,155.88494264949037,195.3462400971105,194.0349664804633,"0.508, 0.432","0.515, 0.470","0.497, 0.518","0.521, 0.580","0.468, 0.614","0.472, 0.631","0.497, 0.720","0.493, 0.761","0.522, 0.570","0.580, 0.634","0.496, 0.827","0.480, 0.906","0.584, 0.432",Preparation
486,16.216216216216218,4.2344412981515385,16.908482390894452,144.17794296896477,134.5074157837502,151.95591239647234,156.33606102210751,195.519600873954,193.1394955567775,"0.506, 0.430","0.518, 0.470","0.494, 0.518","0.521, 0.577","0.466, 0.615","0.474, 0.631","0.496, 0.722","0.492, 0.761","0.521, 0.570","0.579, 0.631","0.496, 0.827","0.480, 0.904","0.586, 0.429",Preparation
487,16.249582916249583,3.9359757415840932,16.983251542386636,141.29406975694422,134.34121991773813,151.52800728203707,156.42455918171277,196.01537860392983,193.13416692894745,"0.513, 0.430","0.517, 0.463","0.496, 0.524","0.520, 0.574","0.468, 0.608","0.473, 0.623","0.497, 0.720","0.493, 0.756","0.524, 0.576","0.578, 0.627","0.494, 0.829","0.480, 0.900","0.586, 0.425",Preparation
488,16.282949616282952,8.08908038344614,18.02964198588687,145.31208696806672,133.26027804892033,149.21349009540066,155.8974909515954,197.51798922238493,193.76845575645638,"0.515, 0.429","0.517, 0.466","0.503, 0.521","0.521, 0.576","0.467, 0.604","0.473, 0.622","0.498, 0.717","0.493, 0.754","0.533, 0.580","0.580, 0.627","0.493, 0.828","0.479, 0.897","0.588, 0.427",Preparation
489,16.316316316316318,12.931761903833033,19.462425787369487,150.1339946517842,134.5199497036005,148.1848275328442,155.45713495578642,199.15529776449821,195.08609072065047,"0.519, 0.429","0.517, 0.467","0.513, 0.529","0.524, 0.577","0.468, 0.605","0.473, 0.622","0.499, 0.718","0.493, 0.754","0.548, 0.599","0.582, 0.628","0.493, 0.828","0.477, 0.894","0.588, 0.427",Preparation
490,16.349683016349683,12.33153960609439,20.489260932681272,149.29770431826182,136.89700226380762,148.24249709419342,154.11661975841338,198.40164935629312,196.61515037069378,"0.518, 0.428","0.517, 0.464","0.511, 0.525","0.525, 0.573","0.467, 0.604","0.471, 0.619","0.499, 0.718","0.492, 0.751","0.545, 0.592","0.581, 0.626","0.494, 0.828","0.474, 0.890","0.587, 0.426",Preparation
491,16.383049716383052,11.93000879010056,20.781050204967293,151.52268831236913,138.88227271466323,147.81932476894184,153.6730226306216,198.56479866269945,197.2137149831992,"0.517, 0.428","0.517, 0.463","0.511, 0.515","0.525, 0.570","0.466, 0.603","0.470, 0.619","0.498, 0.715","0.492, 0.747","0.542, 0.585","0.581, 0.626","0.493, 0.826","0.474, 0.886","0.586, 0.427",Preparation
492,16.416416416416418,20.207324981771272,22.498622541463785,159.07177967847142,139.8557502633084,148.71966243032537,151.55939666282467,195.74630999000826,196.8994789480939,"0.518, 0.428","0.518, 0.462","0.524, 0.523","0.526, 0.567","0.466, 0.599","0.468, 0.615","0.495, 0.716","0.490, 0.742","0.556, 0.594","0.580, 0.623","0.493, 0.824","0.474, 0.883","0.588, 0.427",Preparation
493,16.449783116449783,20.798345166130563,22.829384435744377,155.10792603178223,139.94329121042992,149.65678831106558,150.92942373669445,193.60851506014671,195.8575491585184,"0.519, 0.428","0.519, 0.461","0.525, 0.529","0.526, 0.567","0.466, 0.601","0.466, 0.615","0.493, 0.716","0.488, 0.744","0.563, 0.598","0.580, 0.623","0.492, 0.823","0.473, 0.882","0.589, 0.427",Preparation
494,16.483149816483152,22.674873264134504,23.562115896437902,158.88746029719076,140.463595185468,150.38102979023526,150.6745249788989,192.01613937585302,194.0438602312974,"0.523, 0.428","0.519, 0.462","0.533, 0.533","0.526, 0.567","0.468, 0.601","0.464, 0.614","0.492, 0.714","0.485, 0.740","0.565, 0.599","0.580, 0.624","0.492, 0.823","0.473, 0.882","0.590, 0.428",Preparation
495,16.516516516516518,21.18565074365351,23.803212531347125,154.41460486967307,140.39444555438172,150.83042256407833,150.94215288456974,191.684549853263,192.27190675196138,"0.524, 0.429","0.519, 0.462","0.531, 0.537","0.526, 0.567","0.470, 0.601","0.462, 0.616","0.492, 0.712","0.482, 0.740","0.565, 0.598","0.580, 0.625","0.492, 0.822","0.473, 0.882","0.593, 0.428",Preparation
496,16.549883216549883,20.906393146804795,24.14521969786151,152.42049988630737,139.8737891482054,151.09216438350762,150.93244037011996,191.39392204940137,190.3525645613351,"0.524, 0.430","0.519, 0.462","0.531, 0.539","0.526, 0.568","0.470, 0.602","0.461, 0.616","0.492, 0.713","0.479, 0.740","0.565, 0.597","0.580, 0.625","0.492, 0.822","0.473, 0.882","0.593, 0.429",Preparation
497,16.583249916583252,20.149302929189187,24.423319249013517,156.00828166653233,142.1293500228226,149.86308329580848,150.0289421842779,192.15372406537927,189.8297970451319,"0.524, 0.431","0.520, 0.462","0.528, 0.537","0.525, 0.564","0.469, 0.602","0.459, 0.617","0.492, 0.712","0.477, 0.740","0.563, 0.609","0.578, 0.625","0.492, 0.823","0.473, 0.881","0.593, 0.429",Preparation
498,16.616616616616618,21.815136520106257,24.771466026386065,152.18567988562114,142.36863563572828,149.17724160717327,149.53832468371095,192.1241409459662,188.12889030979338,"0.524, 0.433","0.521, 0.460","0.530, 0.543","0.525, 0.563","0.467, 0.604","0.456, 0.617","0.492, 0.712","0.474, 0.740","0.569, 0.607","0.578, 0.625","0.492, 0.823","0.473, 0.881","0.592, 0.430",Preparation
499,16.649983316649983,22.095060445048944,26.763186668390684,152.56052373169055,145.59854998034652,149.21501790174275,150.3462460058828,191.108514458439,185.2836026786604,"0.523, 0.435","0.522, 0.461","0.531, 0.543","0.529, 0.563","0.467, 0.607","0.455, 0.617","0.490, 0.712","0.470, 0.741","0.568, 0.605","0.578, 0.626","0.493, 0.822","0.473, 0.881","0.592, 0.431",Preparation
500,16.683350016683352,24.494430727968485,28.734709560707543,156.11979570105905,148.4311013379898,149.9684588045357,149.96846699490112,189.4495445780304,184.71445553129945,"0.523, 0.438","0.522, 0.462","0.535, 0.544","0.531, 0.564","0.467, 0.608","0.454, 0.618","0.489, 0.712","0.467, 0.741","0.572, 0.608","0.578, 0.626","0.493, 0.822","0.471, 0.881","0.592, 0.433",Preparation
501,16.716716716716718,24.22561782164838,30.281669834591206,154.5843135717604,150.04492683227787,149.0822111352227,148.89487967944666,189.5823784609535,183.23727832479412,"0.523, 0.439","0.522, 0.462","0.533, 0.542","0.531, 0.561","0.465, 0.609","0.450, 0.617","0.488, 0.712","0.464, 0.741","0.575, 0.612","0.578, 0.627","0.493, 0.822","0.471, 0.881","0.592, 0.436",Preparation
502,16.750083416750083,24.82884955012366,32.26095317347275,153.20343227790624,152.15523052892274,148.30802561898992,147.31390474710057,189.3907729405073,183.15368337369245,"0.523, 0.442","0.522, 0.463","0.533, 0.545","0.533, 0.562","0.464, 0.611","0.447, 0.617","0.487, 0.715","0.462, 0.747","0.578, 0.616","0.579, 0.630","0.493, 0.824","0.470, 0.883","0.592, 0.440",Preparation
503,16.783450116783452,28.29628942195535,35.61455238707191,158.77215904024945,156.96402994514295,147.6425411936509,146.0230965029603,187.60988320724306,183.77508832131923,"0.526, 0.443","0.521, 0.466","0.540, 0.544","0.536, 0.563","0.463, 0.612","0.445, 0.618","0.485, 0.717","0.462, 0.750","0.581, 0.618","0.581, 0.634","0.493, 0.826","0.470, 0.883","0.592, 0.440",Preparation
504,16.816816816816818,27.91279296674951,36.812000582752404,158.2945550052108,157.77734933008108,148.88849250901646,146.18497560868258,184.32247345661483,182.99352923943104,"0.527, 0.446","0.520, 0.466","0.539, 0.544","0.537, 0.563","0.462, 0.613","0.444, 0.618","0.482, 0.721","0.460, 0.749","0.578, 0.616","0.582, 0.634","0.493, 0.831","0.470, 0.883","0.590, 0.440",Preparation
505,16.850183516850183,28.053492020112607,37.336541744942146,157.37743082908264,158.1158502948109,148.4120562838565,146.440163092792,183.48343434177403,182.0260306410822,"0.527, 0.445","0.520, 0.468","0.538, 0.543","0.538, 0.563","0.461, 0.613","0.444, 0.618","0.480, 0.721","0.459, 0.749","0.578, 0.615","0.583, 0.634","0.493, 0.831","0.470, 0.883","0.590, 0.441",Preparation
506,16.883550216883553,29.336381764868793,37.80901611684372,157.95494368881484,157.10955738817154,147.35536959824395,146.75589149688918,183.80098460434547,180.0059175234845,"0.524, 0.444","0.523, 0.472","0.538, 0.543","0.539, 0.566","0.457, 0.614","0.445, 0.620","0.479, 0.723","0.457, 0.751","0.579, 0.615","0.584, 0.635","0.493, 0.831","0.470, 0.884","0.588, 0.442",Preparation
507,16.916916916916918,32.15834187816505,38.31137072533502,160.34887106644442,156.64284019179343,144.18420348883237,145.5443271659285,186.46598333366853,180.39089596770057,"0.519, 0.444","0.526, 0.475","0.537, 0.543","0.542, 0.569","0.451, 0.614","0.445, 0.622","0.478, 0.723","0.458, 0.753","0.578, 0.615","0.585, 0.636","0.492, 0.831","0.470, 0.884","0.587, 0.441",Preparation
508,16.950283616950284,31.49985485801519,40.08192167097143,158.26186722823053,159.00551061107583,143.56388957236211,144.56851530244967,186.2402087198316,180.60217599599795,"0.518, 0.444","0.527, 0.478","0.534, 0.543","0.544, 0.570","0.449, 0.613","0.445, 0.622","0.477, 0.722","0.458, 0.753","0.578, 0.615","0.585, 0.637","0.492, 0.828","0.470, 0.885","0.587, 0.441",Preparation
509,16.983650316983653,31.893584567827013,41.54872982459009,159.12288338595008,160.92271391712916,143.57216703697125,143.60639063173508,185.49545260395556,181.19639634905351,"0.518, 0.444","0.527, 0.478","0.535, 0.543","0.545, 0.571","0.448, 0.613","0.443, 0.622","0.476, 0.722","0.458, 0.753","0.577, 0.616","0.585, 0.638","0.492, 0.827","0.470, 0.886","0.587, 0.441",Preparation
510,17.017017017017018,32.89024500539233,42.193292633036144,160.90831271201736,161.32812448689057,143.47287361477717,142.43447525836763,184.19293261167812,181.93963946214896,"0.522, 0.445","0.527, 0.478","0.539, 0.547","0.546, 0.571","0.450, 0.613","0.442, 0.622","0.475, 0.722","0.458, 0.754","0.578, 0.618","0.585, 0.638","0.492, 0.826","0.470, 0.887","0.588, 0.441",Preparation
511,17.050383717050384,32.517987367782744,42.397918382635915,160.1523808361242,162.01380311480486,144.0039887726095,142.47341796719022,182.8526761037524,181.96438197531046,"0.523, 0.445","0.527, 0.477","0.540, 0.547","0.547, 0.571","0.450, 0.614","0.441, 0.622","0.474, 0.723","0.458, 0.755","0.579, 0.618","0.585, 0.638","0.492, 0.826","0.470, 0.887","0.588, 0.441",Preparation
512,17.083750417083753,32.554142077816444,42.812153467390345,159.80996733836758,162.54556708339865,143.65390932901616,141.9180093837362,182.0079284660477,182.28794969254716,"0.526, 0.447","0.526, 0.477","0.540, 0.548","0.546, 0.571","0.450, 0.614","0.440, 0.622","0.474, 0.723","0.458, 0.757","0.579, 0.619","0.585, 0.639","0.492, 0.826","0.470, 0.888","0.588, 0.442",Preparation
513,17.117117117117118,33.53829378298292,43.71219115902936,161.6388853678527,164.11022403763883,143.56506493924243,141.6813553801289,180.81499820723403,182.4858943007728,"0.528, 0.448","0.524, 0.476","0.543, 0.548","0.546, 0.569","0.451, 0.614","0.438, 0.622","0.473, 0.724","0.457, 0.758","0.579, 0.619","0.584, 0.637","0.492, 0.826","0.470, 0.888","0.588, 0.443",Preparation
514,17.150483817150484,33.630899350797584,43.82849506465545,162.08887625523812,164.75478095925482,143.74928417216478,142.11204424639166,179.73208362186136,182.1994445603378,"0.530, 0.449","0.523, 0.476","0.544, 0.548","0.546, 0.569","0.451, 0.615","0.438, 0.622","0.472, 0.725","0.457, 0.759","0.579, 0.619","0.582, 0.635","0.492, 0.826","0.470, 0.888","0.589, 0.444",Preparation
515,17.183850517183853,33.33857816538666,44.121980545581444,161.9918570595213,166.10010614799094,143.89530797597504,142.4534206886971,179.69113491910096,182.01297865383262,"0.530, 0.449","0.522, 0.476","0.544, 0.548","0.546, 0.568","0.451, 0.615","0.438, 0.622","0.472, 0.725","0.457, 0.759","0.578, 0.619","0.580, 0.632","0.492, 0.826","0.470, 0.888","0.590, 0.445",Preparation
516,17.217217217217218,31.47251434175306,44.135746156159705,158.01700545795825,165.0751025156717,143.76015376533593,143.14042649262498,179.9648293260771,181.4119415046286,"0.530, 0.449","0.520, 0.476","0.540, 0.549","0.545, 0.572","0.451, 0.615","0.438, 0.622","0.473, 0.726","0.456, 0.758","0.578, 0.619","0.580, 0.632","0.492, 0.827","0.470, 0.887","0.590, 0.445",Preparation
517,17.250583917250584,30.955616414820728,44.735684117767896,157.41746205212525,166.0775099220803,144.05029422103343,143.38598551567563,179.7642753246424,181.3381528754881,"0.531, 0.450","0.518, 0.476","0.540, 0.549","0.545, 0.572","0.452, 0.615","0.437, 0.622","0.473, 0.726","0.455, 0.757","0.578, 0.620","0.580, 0.632","0.492, 0.828","0.470, 0.887","0.591, 0.445",Preparation
518,17.283950617283953,30.26637960069155,44.80808609712864,156.94145563256077,166.45122818510322,144.48697943581942,143.2670178037836,179.51690529085707,181.20596387460708,"0.530, 0.450","0.518, 0.477","0.539, 0.549","0.545, 0.572","0.453, 0.615","0.437, 0.622","0.473, 0.726","0.455, 0.757","0.577, 0.619","0.579, 0.633","0.492, 0.828","0.470, 0.887","0.592, 0.445",Preparation
519,17.31731731731732,29.207743054415815,44.79804432173053,155.46953335051526,166.80436359651918,144.92788709514292,143.43487566387728,179.09320246824018,180.96495154715532,"0.530, 0.450","0.518, 0.477","0.537, 0.548","0.545, 0.571","0.453, 0.615","0.437, 0.622","0.473, 0.726","0.455, 0.756","0.576, 0.619","0.578, 0.633","0.493, 0.828","0.470, 0.887","0.592, 0.445",Preparation
520,17.350684017350684,28.747923325448983,44.521874738220184,154.34722148290845,165.9126844443654,144.97531660594322,143.45539846443387,178.8133857554669,180.83268786336458,"0.530, 0.450","0.518, 0.477","0.537, 0.550","0.545, 0.573","0.453, 0.615","0.437, 0.622","0.473, 0.726","0.454, 0.755","0.576, 0.619","0.578, 0.633","0.493, 0.828","0.470, 0.887","0.593, 0.445",Preparation
521,17.384050717384053,27.906825664509444,44.09727421498287,153.0055227914654,164.50192586675,145.08652349800397,143.21807624456582,178.60191220893023,180.7339836044286,"0.530, 0.449","0.519, 0.477","0.535, 0.549","0.545, 0.574","0.453, 0.614","0.437, 0.622","0.473, 0.726","0.454, 0.754","0.576, 0.619","0.579, 0.633","0.494, 0.828","0.470, 0.887","0.593, 0.445",Preparation
522,17.41741741741742,27.781750703468205,44.02426771654625,152.77322570220485,163.96623704184526,145.24703969971907,143.08387926404137,178.24207013426872,180.67149247461248,"0.530, 0.449","0.520, 0.477","0.535, 0.549","0.545, 0.575","0.454, 0.614","0.437, 0.621","0.473, 0.726","0.454, 0.754","0.576, 0.619","0.579, 0.633","0.494, 0.829","0.470, 0.887","0.594, 0.445",Preparation
523,17.450784117450784,27.5634751012639,44.11880797997921,152.5929519318689,163.1568818675048,145.32741059008796,142.7653431514968,178.01865532423258,180.60508360175007,"0.530, 0.449","0.520, 0.478","0.535, 0.549","0.545, 0.576","0.454, 0.614","0.437, 0.621","0.473, 0.726","0.454, 0.754","0.576, 0.619","0.579, 0.633","0.495, 0.829","0.470, 0.886","0.593, 0.445",Preparation
524,17.484150817484156,27.418587887559113,44.27898239126899,152.3956789926132,163.3148292164143,145.71957476183783,142.70550026248569,177.72002996070083,180.60371271367995,"0.530, 0.449","0.520, 0.478","0.535, 0.549","0.545, 0.576","0.454, 0.614","0.438, 0.621","0.473, 0.726","0.454, 0.753","0.576, 0.619","0.579, 0.633","0.495, 0.830","0.470, 0.886","0.593, 0.445",Preparation
525,17.51751751751752,27.414865625344248,44.395837690721415,152.55451032427774,163.47510391427608,146.08312146961467,142.59184423266333,177.33544910480222,180.65037185383758,"0.531, 0.450","0.520, 0.478","0.535, 0.549","0.545, 0.576","0.455, 0.614","0.437, 0.621","0.473, 0.726","0.454, 0.753","0.576, 0.619","0.579, 0.633","0.495, 0.830","0.470, 0.887","0.594, 0.445",Preparation
526,17.550884217550884,27.415037106679105,44.41707074052927,152.59645542334394,163.7092874565006,146.12342025347576,142.51998574368437,177.32936755501214,180.66104789826903,"0.531, 0.450","0.520, 0.478","0.536, 0.549","0.545, 0.576","0.455, 0.614","0.437, 0.621","0.473, 0.726","0.454, 0.753","0.576, 0.619","0.579, 0.633","0.495, 0.830","0.470, 0.887","0.594, 0.445",Preparation
527,17.584250917584253,27.2742835631684,44.409621877546044,152.45310357382922,163.9724654922105,146.16253145148548,142.4729753636034,177.32755034729635,180.64014092809074,"0.531, 0.450","0.521, 0.478","0.535, 0.549","0.545, 0.576","0.455, 0.614","0.437, 0.621","0.473, 0.726","0.454, 0.753","0.576, 0.619","0.579, 0.634","0.495, 0.830","0.470, 0.887","0.594, 0.445",Preparation
528,17.61761761761762,26.19885516609929,43.986986599335005,150.42410908547492,164.68818815227652,146.08054380799626,142.28023960986675,177.4117672288433,180.60823110668332,"0.531, 0.450","0.522, 0.477","0.533, 0.549","0.546, 0.576","0.455, 0.613","0.437, 0.620","0.473, 0.726","0.454, 0.753","0.575, 0.620","0.580, 0.638","0.495, 0.830","0.469, 0.887","0.594, 0.443",Preparation
