Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
1.5015015015015016,37.80227531428476,33.11731567752497,179.79279806173545,164.60595370998698,144.20804539013287,143.55368697734755,192.70338747029345,191.26888065742537,"0.512, 0.404","0.509, 0.399","0.541, 0.505","0.525, 0.500","0.438, 0.591","0.420, 0.595","0.471, 0.722","0.451, 0.741","0.567, 0.592","0.571, 0.605","0.474, 0.863","0.454, 0.905","0.579, 0.389",0.567,0.592,0.571,0.605,0.474,0.863,0.454,0.905,0.512,0.404,0.509,0.399,0.541,0.505,0.525,0.5,0.438,0.591,0.42,0.595,0.471,0.722,0.451,0.741,Address
1.5348682015348682,37.44850111430869,33.20361804072384,178.5594757969968,164.06523601999965,143.84791647676582,143.3425635362573,193.25444461347217,191.5277360578977,"0.512, 0.404","0.509, 0.401","0.541, 0.505","0.525, 0.503","0.438, 0.591","0.420, 0.596","0.471, 0.723","0.452, 0.742","0.568, 0.592","0.571, 0.605","0.474, 0.864","0.453, 0.905","0.580, 0.391",0.568,0.592,0.571,0.605,0.474,0.864,0.453,0.905,0.512,0.404,0.509,0.401,0.541,0.505,0.525,0.503,0.438,0.591,0.42,0.596,0.471,0.723,0.452,0.742,Address
1.5682349015682349,37.224299782979976,33.33047832443363,177.60607154549052,163.63905634534908,143.6862427169003,143.20180030157195,193.48016260737904,191.80489497722613,"0.512, 0.404","0.509, 0.404","0.540, 0.506","0.525, 0.505","0.438, 0.592","0.421, 0.596","0.472, 0.723","0.452, 0.743","0.568, 0.592","0.571, 0.605","0.474, 0.864","0.453, 0.905","0.581, 0.392",0.568,0.592,0.571,0.605,0.474,0.864,0.453,0.905,0.512,0.404,0.509,0.404,0.54,0.506,0.525,0.505,0.438,0.592,0.421,0.596,0.472,0.723,0.452,0.743,Address
1.6016016016016017,36.95234901198581,33.44402027391899,176.5198779832909,163.2401750015229,143.68350671873918,142.98999845372094,193.46395539947983,192.01744387466908,"0.512, 0.405","0.509, 0.406","0.540, 0.507","0.524, 0.505","0.437, 0.592","0.421, 0.597","0.472, 0.723","0.453, 0.743","0.569, 0.592","0.571, 0.603","0.474, 0.864","0.453, 0.905","0.581, 0.392",0.569,0.592,0.571,0.603,0.474,0.864,0.453,0.905,0.512,0.405,0.509,0.406,0.54,0.507,0.524,0.505,0.437,0.592,0.421,0.597,0.472,0.723,0.453,0.743,Address
1.6349683016349683,36.7395795992948,33.54852795886959,175.72271760733918,162.63042280930756,143.53815161681374,142.72154052612356,193.51548241407937,192.1773329899315,"0.512, 0.405","0.509, 0.408","0.540, 0.507","0.524, 0.506","0.437, 0.592","0.421, 0.597","0.472, 0.723","0.453, 0.743","0.569, 0.592","0.570, 0.602","0.474, 0.864","0.453, 0.905","0.582, 0.392",0.569,0.592,0.57,0.602,0.474,0.864,0.453,0.905,0.512,0.405,0.509,0.408,0.54,0.507,0.524,0.506,0.437,0.592,0.421,0.597,0.472,0.723,0.453,0.743,Preparation
1.6683350016683351,36.50202110896614,35.28904918982882,174.01127873424792,161.6242835457329,143.1754004450864,141.73750346980262,193.55598203425305,192.37781824068327,"0.513, 0.406","0.509, 0.417","0.539, 0.510","0.525, 0.514","0.437, 0.592","0.421, 0.597","0.472, 0.723","0.453, 0.743","0.570, 0.593","0.571, 0.602","0.474, 0.864","0.452, 0.905","0.584, 0.394",0.57,0.593,0.571,0.602,0.474,0.864,0.452,0.905,0.513,0.406,0.509,0.417,0.539,0.51,0.525,0.514,0.437,0.592,0.421,0.597,0.472,0.723,0.453,0.743,Preparation
1.7017017017017018,36.82863902681365,35.93576836079277,174.09717636911773,161.18685754677588,143.00210289472398,141.49563836223416,193.5585300835144,192.38814898015323,"0.514, 0.407","0.509, 0.420","0.540, 0.510","0.525, 0.517","0.438, 0.592","0.421, 0.597","0.472, 0.724","0.453, 0.743","0.571, 0.592","0.571, 0.602","0.474, 0.865","0.452, 0.905","0.584, 0.396",0.571,0.592,0.571,0.602,0.474,0.865,0.452,0.905,0.514,0.407,0.509,0.42,0.54,0.51,0.525,0.517,0.438,0.592,0.421,0.597,0.472,0.724,0.453,0.743,Preparation
1.7350684017350684,37.192437349865806,39.198874429315325,174.51353542903036,163.25050645204814,142.38135388133134,140.8683477009886,194.5320060343637,191.5139010542413,"0.517, 0.408","0.507, 0.428","0.543, 0.510","0.529, 0.526","0.440, 0.592","0.421, 0.599","0.474, 0.723","0.453, 0.743","0.573, 0.594","0.573, 0.605","0.475, 0.865","0.455, 0.905","0.588, 0.399",0.573,0.594,0.573,0.605,0.475,0.865,0.455,0.905,0.517,0.408,0.507,0.428,0.543,0.51,0.529,0.526,0.44,0.592,0.421,0.599,0.474,0.723,0.453,0.743,Preparation
1.7684351017684352,37.3054730013906,40.94241853048997,174.85202134950296,165.39589633005707,142.4519722169628,140.88707856868055,194.76437826094383,191.23150231670493,"0.518, 0.409","0.506, 0.430","0.545, 0.510","0.531, 0.528","0.441, 0.592","0.421, 0.599","0.475, 0.723","0.452, 0.743","0.575, 0.595","0.574, 0.606","0.475, 0.865","0.456, 0.905","0.591, 0.400",0.575,0.595,0.574,0.606,0.475,0.865,0.456,0.905,0.518,0.409,0.506,0.43,0.545,0.51,0.531,0.528,0.441,0.592,0.421,0.599,0.475,0.723,0.452,0.743,Preparation
1.8018018018018016,37.93907325719294,41.77097261940986,176.70795119111278,166.7780552360958,142.63136839316155,141.07711928464357,194.7171215486525,191.0852213013305,"0.520, 0.408","0.506, 0.430","0.547, 0.510","0.532, 0.529","0.442, 0.592","0.421, 0.599","0.476, 0.723","0.452, 0.742","0.576, 0.596","0.575, 0.607","0.475, 0.865","0.456, 0.905","0.592, 0.400",0.576,0.596,0.575,0.607,0.475,0.865,0.456,0.905,0.52,0.408,0.506,0.43,0.547,0.51,0.532,0.529,0.442,0.592,0.421,0.599,0.476,0.723,0.452,0.742,Preparation
1.8351685018351689,37.41155135217516,41.86070342595487,175.41842035314164,167.141861754988,143.2990670712726,141.35760278481456,194.14092008968785,190.89919946350392,"0.521, 0.409","0.505, 0.430","0.548, 0.513","0.532, 0.528","0.443, 0.592","0.421, 0.599","0.476, 0.723","0.452, 0.742","0.577, 0.596","0.575, 0.607","0.475, 0.865","0.456, 0.905","0.592, 0.401",0.577,0.596,0.575,0.607,0.475,0.865,0.456,0.905,0.521,0.409,0.505,0.43,0.548,0.513,0.532,0.528,0.443,0.592,0.421,0.599,0.476,0.723,0.452,0.742,Preparation
1.8685352018685355,40.00719121576645,42.734631170269616,177.85714033140792,168.42912152063752,141.75105687457832,142.40195231368716,194.09417422871303,191.11153949917184,"0.523, 0.418","0.501, 0.428","0.549, 0.513","0.532, 0.529","0.444, 0.592","0.420, 0.599","0.476, 0.723","0.452, 0.742","0.577, 0.600","0.576, 0.607","0.475, 0.865","0.456, 0.905","0.585, 0.400",0.577,0.6,0.576,0.607,0.475,0.865,0.456,0.905,0.523,0.418,0.501,0.428,0.549,0.513,0.532,0.529,0.444,0.592,0.42,0.599,0.476,0.723,0.452,0.742,Preparation
1.901901901901902,40.410124486963184,42.49769405021198,177.79811366746864,168.1546126211423,141.32641584867474,142.75824800147134,194.03276883225777,191.2060587776646,"0.523, 0.421","0.500, 0.426","0.549, 0.515","0.532, 0.529","0.444, 0.592","0.420, 0.599","0.476, 0.724","0.452, 0.742","0.577, 0.603","0.577, 0.608","0.475, 0.865","0.456, 0.905","0.582, 0.400",0.577,0.603,0.577,0.608,0.475,0.865,0.456,0.905,0.523,0.421,0.5,0.426,0.549,0.515,0.532,0.529,0.444,0.592,0.42,0.599,0.476,0.724,0.452,0.742,Address
1.9352686019352687,40.27716243642151,41.71879279673601,177.27537942719704,167.76053334748127,141.1232837605345,143.06979043318896,194.0297432330265,191.26120146900723,"0.523, 0.423","0.500, 0.423","0.549, 0.517","0.532, 0.528","0.444, 0.592","0.420, 0.599","0.476, 0.724","0.452, 0.742","0.577, 0.605","0.577, 0.608","0.475, 0.865","0.455, 0.905","0.581, 0.400",0.577,0.605,0.577,0.608,0.475,0.865,0.455,0.905,0.523,0.423,0.5,0.423,0.549,0.517,0.532,0.528,0.444,0.592,0.42,0.599,0.476,0.724,0.452,0.742,Address
1.9686353019686356,42.59053316071418,41.69288079424571,181.11787330949545,168.80009505035872,141.81119684015562,143.78884644859622,193.6475651882463,191.3112605723752,"0.524, 0.421","0.498, 0.421","0.550, 0.505","0.532, 0.526","0.445, 0.591","0.420, 0.599","0.476, 0.724","0.452, 0.741","0.577, 0.594","0.577, 0.608","0.475, 0.865","0.455, 0.905","0.581, 0.401",0.577,0.594,0.577,0.608,0.475,0.865,0.455,0.905,0.524,0.421,0.498,0.421,0.55,0.505,0.532,0.526,0.445,0.591,0.42,0.599,0.476,0.724,0.452,0.741,Address
2.002002002002002,43.77087568313236,41.35433507530262,183.1023055863579,168.6609132822604,142.07067470517262,144.12855405622705,193.4961772721936,191.31155595751565,"0.524, 0.421","0.497, 0.420","0.551, 0.501","0.531, 0.524","0.445, 0.591","0.420, 0.599","0.476, 0.724","0.452, 0.741","0.577, 0.591","0.577, 0.607","0.475, 0.865","0.455, 0.905","0.580, 0.401",0.577,0.591,0.577,0.607,0.475,0.865,0.455,0.905,0.524,0.421,0.497,0.42,0.551,0.501,0.531,0.524,0.445,0.591,0.42,0.599,0.476,0.724,0.452,0.741,Address
2.035368702035369,41.5031473931082,45.7010963256135,180.04327851862345,170.83836707563196,142.91807368637163,142.25828465007382,193.48872408026347,191.638162676676,"0.524, 0.419","0.497, 0.435","0.551, 0.507","0.531, 0.527","0.446, 0.591","0.420, 0.600","0.477, 0.725","0.452, 0.741","0.577, 0.589","0.578, 0.607","0.475, 0.865","0.455, 0.904","0.582, 0.401",0.577,0.589,0.578,0.607,0.475,0.865,0.455,0.904,0.524,0.419,0.497,0.435,0.551,0.507,0.531,0.527,0.446,0.591,0.42,0.6,0.477,0.725,0.452,0.741,Address
2.0687354020687354,40.25693819883516,46.478794837956464,178.40833423833135,171.1765808189702,143.33216901696912,141.87623560976667,193.5592380817208,191.7382287649228,"0.524, 0.418","0.497, 0.437","0.551, 0.509","0.532, 0.528","0.447, 0.591","0.420, 0.600","0.477, 0.725","0.452, 0.741","0.577, 0.589","0.578, 0.607","0.475, 0.865","0.454, 0.904","0.582, 0.401",0.577,0.589,0.578,0.607,0.475,0.865,0.454,0.904,0.524,0.418,0.497,0.437,0.551,0.509,0.532,0.528,0.447,0.591,0.42,0.6,0.477,0.725,0.452,0.741,Address
2.1021021021021022,42.139276212634215,46.421865972348,181.6268638178149,171.5650525698605,143.60365733054857,142.10527171892704,193.35822855729097,191.8051176431509,"0.524, 0.419","0.496, 0.436","0.554, 0.509","0.532, 0.527","0.447, 0.592","0.420, 0.601","0.477, 0.725","0.452, 0.742","0.578, 0.589","0.578, 0.607","0.475, 0.865","0.455, 0.904","0.584, 0.400",0.578,0.589,0.578,0.607,0.475,0.865,0.455,0.904,0.524,0.419,0.496,0.436,0.554,0.509,0.532,0.527,0.447,0.592,0.42,0.601,0.477,0.725,0.452,0.742,Address
2.135468802135469,43.25802036557166,46.74985340652763,182.8795605744592,172.0548924108627,143.62258547084303,142.07516213852216,193.23840682965863,191.8143601426508,"0.524, 0.421","0.496, 0.437","0.555, 0.509","0.532, 0.528","0.448, 0.593","0.420, 0.601","0.477, 0.725","0.452, 0.743","0.579, 0.590","0.578, 0.607","0.475, 0.865","0.455, 0.904","0.585, 0.400",0.579,0.59,0.578,0.607,0.475,0.865,0.455,0.904,0.524,0.421,0.496,0.437,0.555,0.509,0.532,0.528,0.448,0.593,0.42,0.601,0.477,0.725,0.452,0.743,Address
2.1688355021688355,43.11465396396118,46.44076092955825,184.38377275975225,171.5720680863819,143.9022272686269,141.92450902173414,193.29539447116804,192.1384596635477,"0.526, 0.416","0.496, 0.436","0.556, 0.503","0.532, 0.528","0.449, 0.592","0.420, 0.601","0.478, 0.725","0.453, 0.743","0.580, 0.589","0.578, 0.608","0.476, 0.865","0.456, 0.904","0.585, 0.400",0.58,0.589,0.578,0.608,0.476,0.865,0.456,0.904,0.526,0.416,0.496,0.436,0.556,0.503,0.532,0.528,0.449,0.592,0.42,0.601,0.478,0.725,0.453,0.743,Address
2.2022022022022023,42.38655990841405,46.283188690654434,183.93242219668372,171.2570882855985,144.11140476414118,141.75669409220507,193.2789918487748,192.2526218322962,"0.527, 0.414","0.496, 0.436","0.556, 0.501","0.532, 0.528","0.449, 0.592","0.420, 0.601","0.478, 0.724","0.453, 0.743","0.580, 0.588","0.579, 0.608","0.476, 0.865","0.456, 0.904","0.585, 0.400",0.58,0.588,0.579,0.608,0.476,0.865,0.456,0.904,0.527,0.414,0.496,0.436,0.556,0.501,0.532,0.528,0.449,0.592,0.42,0.601,0.478,0.724,0.453,0.743,Address
2.235568902235569,42.02562700752853,46.1515359529332,183.81956877672812,171.0357547338882,144.18273585656087,141.69109547610685,193.23544515965204,192.29545113488663,"0.527, 0.412","0.496, 0.436","0.557, 0.500","0.532, 0.528","0.449, 0.592","0.419, 0.601","0.478, 0.724","0.453, 0.742","0.580, 0.588","0.579, 0.608","0.476, 0.865","0.457, 0.904","0.585, 0.400",0.58,0.588,0.579,0.608,0.476,0.865,0.457,0.904,0.527,0.412,0.496,0.436,0.557,0.5,0.532,0.528,0.449,0.592,0.419,0.601,0.478,0.724,0.453,0.742,Address
2.2689356022689355,41.71619217349288,46.22134541225485,182.96342759114648,170.41912533736075,143.6432337892691,141.41465021829313,192.9730530383944,192.40492781113664,"0.532, 0.413","0.496, 0.437","0.559, 0.501","0.532, 0.529","0.451, 0.592","0.419, 0.601","0.479, 0.724","0.453, 0.742","0.581, 0.588","0.579, 0.608","0.476, 0.865","0.457, 0.904","0.585, 0.400",0.581,0.588,0.579,0.608,0.476,0.865,0.457,0.904,0.532,0.413,0.496,0.437,0.559,0.501,0.532,0.529,0.451,0.592,0.419,0.601,0.479,0.724,0.453,0.742,Address
2.3023023023023024,40.64508008756722,46.31241908689592,181.3355543961822,170.09119979176984,143.28977225879703,141.13998563442482,193.1874829362985,192.33386326910636,"0.532, 0.413","0.496, 0.438","0.559, 0.506","0.532, 0.531","0.450, 0.591","0.419, 0.601","0.479, 0.724","0.453, 0.742","0.581, 0.591","0.578, 0.608","0.476, 0.865","0.457, 0.904","0.585, 0.402",0.581,0.591,0.578,0.608,0.476,0.865,0.457,0.904,0.532,0.413,0.496,0.438,0.559,0.506,0.532,0.531,0.45,0.591,0.419,0.601,0.479,0.724,0.453,0.742,Address
2.335669002335669,40.18664453056775,46.241944235050426,180.60844512770348,169.84458500189857,143.080801816877,141.05022490814906,193.24716467551764,192.38581911835456,"0.532, 0.413","0.496, 0.439","0.559, 0.509","0.532, 0.532","0.450, 0.591","0.419, 0.601","0.479, 0.724","0.453, 0.742","0.581, 0.593","0.577, 0.608","0.476, 0.866","0.457, 0.904","0.585, 0.402",0.581,0.593,0.577,0.608,0.476,0.866,0.457,0.904,0.532,0.413,0.496,0.439,0.559,0.509,0.532,0.532,0.45,0.591,0.419,0.601,0.479,0.724,0.453,0.742,Address
2.369035702369036,40.293940584187816,44.56200624060331,180.9455987225106,166.90189594505387,143.00986148664666,141.46507598204136,193.34810631070064,191.93578091080929,"0.532, 0.414","0.494, 0.438","0.558, 0.508","0.527, 0.530","0.450, 0.592","0.419, 0.601","0.479, 0.724","0.453, 0.742","0.581, 0.593","0.575, 0.604","0.476, 0.865","0.459, 0.904","0.585, 0.402",0.581,0.593,0.575,0.604,0.476,0.865,0.459,0.904,0.532,0.414,0.494,0.438,0.558,0.508,0.527,0.53,0.45,0.592,0.419,0.601,0.479,0.724,0.453,0.742,Address
2.4024024024024024,40.24296356941834,43.7769903828645,180.86395183862388,165.52907417010198,142.95127093425606,141.64646991649093,193.43543610735125,191.80798405739645,"0.532, 0.414","0.493, 0.438","0.558, 0.507","0.525, 0.529","0.450, 0.592","0.419, 0.601","0.479, 0.724","0.453, 0.741","0.580, 0.593","0.573, 0.602","0.476, 0.865","0.459, 0.904","0.585, 0.403",0.58,0.593,0.573,0.602,0.476,0.865,0.459,0.904,0.532,0.414,0.493,0.438,0.558,0.507,0.525,0.529,0.45,0.592,0.419,0.601,0.479,0.724,0.453,0.741,Address
2.4357691024357693,40.11971120326907,43.00552363048229,180.5998080591577,164.66490284309802,142.96098195396982,141.90294009728728,193.4464565906355,191.71508993873903,"0.532, 0.414","0.492, 0.437","0.557, 0.506","0.523, 0.528","0.450, 0.591","0.419, 0.601","0.479, 0.724","0.453, 0.741","0.580, 0.592","0.572, 0.600","0.476, 0.865","0.460, 0.903","0.585, 0.403",0.58,0.592,0.572,0.6,0.476,0.865,0.46,0.903,0.532,0.414,0.492,0.437,0.557,0.506,0.523,0.528,0.45,0.591,0.419,0.601,0.479,0.724,0.453,0.741,Address
2.469135802469136,41.13885168815663,42.35744031928412,183.8303284856413,164.55651170413353,142.87594272566014,143.71012390137068,192.8992186070735,191.06304054878424,"0.537, 0.415","0.487, 0.436","0.560, 0.498","0.519, 0.526","0.453, 0.591","0.419, 0.600","0.480, 0.724","0.453, 0.740","0.579, 0.586","0.572, 0.600","0.477, 0.865","0.461, 0.902","0.583, 0.405",0.579,0.586,0.572,0.6,0.477,0.865,0.461,0.902,0.537,0.415,0.487,0.436,0.56,0.498,0.519,0.526,0.453,0.591,0.419,0.6,0.48,0.724,0.453,0.74,Address
2.5025025025025025,41.94315687459879,42.74859635097662,187.44686257330108,164.9485716654569,141.64522292890413,143.5144838581468,194.9935370243916,191.79039962177043,"0.536, 0.417","0.485, 0.437","0.560, 0.499","0.519, 0.527","0.453, 0.591","0.418, 0.600","0.483, 0.724","0.454, 0.740","0.573, 0.584","0.569, 0.597","0.477, 0.867","0.461, 0.901","0.585, 0.406",0.573,0.584,0.569,0.597,0.477,0.867,0.461,0.901,0.536,0.417,0.485,0.437,0.56,0.499,0.519,0.527,0.453,0.591,0.418,0.6,0.483,0.724,0.454,0.74,Address
2.5358692025358693,42.59516662644322,42.9811676662036,189.4090239724175,165.27198425035425,140.9850677851844,143.4638168087834,196.0919505655043,192.3129725339243,"0.536, 0.419","0.484, 0.437","0.560, 0.499","0.519, 0.527","0.453, 0.592","0.418, 0.601","0.484, 0.724","0.454, 0.740","0.571, 0.583","0.568, 0.596","0.477, 0.869","0.461, 0.901","0.585, 0.406",0.571,0.583,0.568,0.596,0.477,0.869,0.461,0.901,0.536,0.419,0.484,0.437,0.56,0.499,0.519,0.527,0.453,0.592,0.418,0.601,0.484,0.724,0.454,0.74,Address
2.569235902569236,43.06901606106783,42.77247759450948,190.5114579802507,164.70386497305992,140.56625154837485,143.3717949281981,196.7764657345505,193.13235367924423,"0.536, 0.421","0.483, 0.437","0.560, 0.499","0.517, 0.527","0.453, 0.592","0.417, 0.602","0.485, 0.725","0.455, 0.740","0.570, 0.583","0.567, 0.594","0.477, 0.870","0.460, 0.901","0.586, 0.406",0.57,0.583,0.567,0.594,0.477,0.87,0.46,0.901,0.536,0.421,0.483,0.437,0.56,0.499,0.517,0.527,0.453,0.592,0.417,0.602,0.485,0.725,0.455,0.74,Address
2.6026026026026026,43.81401856247911,40.987724179802925,193.2534306748256,163.14717852236387,139.4778391674041,143.5175597346237,198.47585380396447,194.0832490506046,"0.536, 0.424","0.482, 0.433","0.560, 0.499","0.514, 0.519","0.453, 0.594","0.417, 0.602","0.487, 0.725","0.456, 0.741","0.566, 0.572","0.561, 0.583","0.477, 0.870","0.460, 0.901","0.586, 0.406",0.566,0.572,0.561,0.583,0.477,0.87,0.46,0.901,0.536,0.424,0.482,0.433,0.56,0.499,0.514,0.519,0.453,0.594,0.417,0.602,0.487,0.725,0.456,0.741,Address
2.6359693026359694,44.30571681160823,39.52360328897709,194.7202752378943,161.61850139344105,138.91419032873753,143.60236022994633,199.2782875422563,194.6377827976864,"0.535, 0.426","0.481, 0.430","0.560, 0.500","0.511, 0.516","0.453, 0.595","0.417, 0.603","0.487, 0.725","0.456, 0.742","0.564, 0.568","0.559, 0.579","0.477, 0.871","0.460, 0.901","0.585, 0.407",0.564,0.568,0.559,0.579,0.477,0.871,0.46,0.901,0.535,0.426,0.481,0.43,0.56,0.5,0.511,0.516,0.453,0.595,0.417,0.603,0.487,0.725,0.456,0.742,Address
2.669336002669336,42.91699179232752,37.19898817887805,191.2467978716256,160.7202427566443,138.57576663102284,144.13413906102673,199.479544486458,195.26053155479437,"0.535, 0.432","0.479, 0.427","0.558, 0.507","0.504, 0.506","0.453, 0.598","0.416, 0.604","0.488, 0.726","0.457, 0.742","0.563, 0.567","0.553, 0.571","0.477, 0.872","0.460, 0.901","0.585, 0.408",0.563,0.567,0.553,0.571,0.477,0.872,0.46,0.901,0.535,0.432,0.479,0.427,0.558,0.507,0.504,0.506,0.453,0.598,0.416,0.604,0.488,0.726,0.457,0.742,Toe-Up
2.702702702702702,42.162593326912656,36.69580950686318,189.95009655919972,160.5366079205088,138.78003868899611,144.22054861534818,199.76888126908756,195.60241760613792,"0.535, 0.432","0.478, 0.426","0.556, 0.507","0.502, 0.504","0.453, 0.599","0.416, 0.605","0.488, 0.727","0.457, 0.742","0.562, 0.562","0.550, 0.567","0.477, 0.872","0.460, 0.901","0.584, 0.408",0.562,0.562,0.55,0.567,0.477,0.872,0.46,0.901,0.535,0.432,0.478,0.426,0.556,0.507,0.502,0.504,0.453,0.599,0.416,0.605,0.488,0.727,0.457,0.742,Toe-Up
2.736069402736069,40.06626222444114,36.77550261692539,186.56911188784005,157.0553910072462,138.08182165584972,143.90217275230427,201.20197029298248,196.2093741614624,"0.537, 0.436","0.476, 0.426","0.558, 0.521","0.502, 0.507","0.456, 0.601","0.414, 0.605","0.491, 0.726","0.457, 0.742","0.563, 0.562","0.552, 0.565","0.477, 0.872","0.459, 0.901","0.584, 0.411",0.563,0.562,0.552,0.565,0.477,0.872,0.459,0.901,0.537,0.436,0.476,0.426,0.558,0.521,0.502,0.507,0.456,0.601,0.414,0.605,0.491,0.726,0.457,0.742,Toe-Up
2.7694361027694363,39.58668197461274,37.39900853856284,186.31072823276625,157.0855610503873,137.52314429027035,143.38030791611197,201.92677099583872,196.80079109319635,"0.538, 0.439","0.475, 0.426","0.559, 0.528","0.502, 0.508","0.457, 0.602","0.413, 0.605","0.492, 0.727","0.457, 0.742","0.563, 0.562","0.553, 0.566","0.477, 0.872","0.459, 0.900","0.584, 0.412",0.563,0.562,0.553,0.566,0.477,0.872,0.459,0.9,0.538,0.439,0.475,0.426,0.559,0.528,0.502,0.508,0.457,0.602,0.413,0.605,0.492,0.727,0.457,0.742,Toe-Up
2.802802802802803,34.27300395463869,39.171243895469686,63.65555832582188,60.54809637891264,137.79216846950524,143.15344966343417,203.0345810538512,197.6839726614497,"0.535, 0.438","0.475, 0.426","0.548, 0.525","0.511, 0.525","0.456, 0.602","0.413, 0.607","0.494, 0.727","0.458, 0.743","0.506, 0.512","0.554, 0.475","0.477, 0.872","0.459, 0.901","0.584, 0.412",0.506,0.512,0.554,0.475,0.477,0.872,0.459,0.901,0.535,0.438,0.475,0.426,0.548,0.525,0.511,0.525,0.456,0.602,0.413,0.607,0.494,0.727,0.458,0.743,Toe-Up
2.836169502836169,32.031867084876886,40.00997788544788,63.311674020220345,54.109919319051926,137.8376923395195,143.07824075461505,203.5873315860296,198.3028512763751,"0.535, 0.436","0.474, 0.426","0.545, 0.523","0.515, 0.530","0.456, 0.602","0.413, 0.607","0.494, 0.727","0.458, 0.744","0.498, 0.506","0.555, 0.469","0.478, 0.871","0.458, 0.902","0.584, 0.412",0.498,0.506,0.555,0.469,0.478,0.871,0.458,0.902,0.535,0.436,0.474,0.426,0.545,0.523,0.515,0.53,0.456,0.602,0.413,0.607,0.494,0.727,0.458,0.744,Toe-Up
2.8695362028695364,31.50493217335441,40.76803603726934,64.05661819851832,52.65027754873826,138.15491777401957,142.73986206673828,203.87318803634645,199.08791776364808,"0.534, 0.434","0.474, 0.426","0.544, 0.521","0.517, 0.532","0.456, 0.602","0.413, 0.607","0.495, 0.727","0.459, 0.745","0.496, 0.505","0.555, 0.468","0.478, 0.871","0.458, 0.903","0.584, 0.412",0.496,0.505,0.555,0.468,0.478,0.871,0.458,0.903,0.534,0.434,0.474,0.426,0.544,0.521,0.517,0.532,0.456,0.602,0.413,0.607,0.495,0.727,0.459,0.745,Toe-Up
2.902902902902903,29.720327869121075,38.0128880920824,54.221309423447806,56.18355735063584,136.22527778269435,143.6764085342105,205.5216867557246,199.64242656230635,"0.539, 0.439","0.472, 0.424","0.545, 0.524","0.512, 0.531","0.459, 0.603","0.413, 0.608","0.498, 0.728","0.459, 0.745","0.497, 0.494","0.555, 0.472","0.478, 0.871","0.457, 0.903","0.584, 0.412",0.497,0.494,0.555,0.472,0.478,0.871,0.457,0.903,0.539,0.439,0.472,0.424,0.545,0.524,0.512,0.531,0.459,0.603,0.413,0.608,0.498,0.728,0.459,0.745,Toe-Up
2.9362696029362696,29.883986084400963,31.45414450467121,56.164652076008,72.6611564705682,135.0585518527269,143.80476855039666,208.18527248545237,200.0248474060215,"0.539, 0.438","0.472, 0.423","0.544, 0.516","0.495, 0.519","0.459, 0.603","0.413, 0.608","0.501, 0.727","0.460, 0.746","0.510, 0.497","0.553, 0.484","0.478, 0.870","0.456, 0.904","0.584, 0.411",0.51,0.497,0.553,0.484,0.478,0.87,0.456,0.904,0.539,0.438,0.472,0.423,0.544,0.516,0.495,0.519,0.459,0.603,0.413,0.608,0.501,0.727,0.46,0.746,Toe-Up
2.9696363029696364,55.905428238133055,29.20505977638545,95.58719606098543,76.92820188639725,134.41328325445022,143.91843598419095,209.4607533515881,200.2307812120143,"0.539, 0.437","0.471, 0.422","0.577, 0.502","0.490, 0.514","0.459, 0.603","0.413, 0.607","0.503, 0.727","0.460, 0.746","0.609, 0.487","0.552, 0.486","0.479, 0.869","0.455, 0.904","0.585, 0.410",0.609,0.487,0.552,0.486,0.479,0.869,0.455,0.904,0.539,0.437,0.471,0.422,0.577,0.502,0.49,0.514,0.459,0.603,0.413,0.607,0.503,0.727,0.46,0.746,Mid-Backswing
3.0030030030030037,69.20924018197415,28.67995493554975,130.71699581656367,78.31979312420724,134.05107796678,143.95789548206938,210.06595470119524,200.24653922558645,"0.540, 0.436","0.471, 0.422","0.588, 0.487","0.489, 0.512","0.459, 0.603","0.413, 0.607","0.504, 0.726","0.460, 0.746","0.649, 0.485","0.550, 0.486","0.479, 0.868","0.455, 0.904","0.585, 0.410",0.649,0.485,0.55,0.486,0.479,0.868,0.455,0.904,0.54,0.436,0.471,0.422,0.588,0.487,0.489,0.512,0.459,0.603,0.413,0.607,0.504,0.726,0.46,0.746,Mid-Backswing
