Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
1.5015015015015016,4.10045655571642,0.5642300939879598,183.03486275521269,172.44561966178196,167.18586305508302,206.80141550547597,178.9652390428773,178.54900191041637,"0.527, 0.386","0.431, 0.404","0.516, 0.469","0.448, 0.485","0.519, 0.539","0.458, 0.542","0.539, 0.653","0.426, 0.657","0.502, 0.548","0.473, 0.558","0.562, 0.775","0.396, 0.776","0.464, 0.364",0.502,0.548,0.473,0.558,0.562,0.775,0.396,0.776,0.527,0.386,0.431,0.404,0.516,0.469,0.448,0.485,0.519,0.539,0.458,0.542,0.539,0.653,0.426,0.657,Preparation
1.5348682015348682,4.059869677335498,0.5605018467874812,183.1112233616636,172.4372117756441,167.1577639774031,206.80575995014348,178.97889874104337,178.52892647658027,"0.527, 0.386","0.431, 0.404","0.516, 0.469","0.448, 0.485","0.519, 0.539","0.458, 0.542","0.539, 0.653","0.426, 0.657","0.502, 0.548","0.473, 0.558","0.562, 0.775","0.396, 0.776","0.464, 0.364",0.502,0.548,0.473,0.558,0.562,0.775,0.396,0.776,0.527,0.386,0.431,0.404,0.516,0.469,0.448,0.485,0.519,0.539,0.458,0.542,0.539,0.653,0.426,0.657,Preparation
1.5682349015682349,4.040608433379598,0.5569032583073583,183.1298004201909,172.44968691081246,167.1324734887145,206.82562221978156,178.98146176467307,178.5042238478879,"0.527, 0.386","0.431, 0.404","0.516, 0.469","0.448, 0.485","0.519, 0.539","0.458, 0.542","0.539, 0.653","0.426, 0.657","0.502, 0.548","0.473, 0.558","0.562, 0.775","0.396, 0.776","0.464, 0.364",0.502,0.548,0.473,0.558,0.562,0.775,0.396,0.776,0.527,0.386,0.431,0.404,0.516,0.469,0.448,0.485,0.519,0.539,0.458,0.542,0.539,0.653,0.426,0.657,Preparation
1.6016016016016017,4.0048704984059205,0.5531648633730523,183.20044172975457,172.46563220869066,167.10371227408564,206.83087636277693,178.9929780722606,178.47872257466645,"0.527, 0.386","0.431, 0.404","0.516, 0.469","0.448, 0.485","0.519, 0.539","0.458, 0.542","0.539, 0.653","0.426, 0.657","0.502, 0.548","0.473, 0.558","0.562, 0.775","0.396, 0.776","0.464, 0.365",0.502,0.548,0.473,0.558,0.562,0.775,0.396,0.776,0.527,0.386,0.431,0.404,0.516,0.469,0.448,0.485,0.519,0.539,0.458,0.542,0.539,0.653,0.426,0.657,Preparation
1.6349683016349683,3.9903606840074737,0.5992641666010078,183.21921773453,172.62780157723307,167.04801050573926,206.80635317143305,179.02011869648226,178.46315154564965,"0.527, 0.386","0.431, 0.404","0.516, 0.469","0.448, 0.484","0.519, 0.539","0.458, 0.542","0.539, 0.653","0.426, 0.657","0.502, 0.548","0.473, 0.558","0.562, 0.775","0.396, 0.776","0.463, 0.365",0.502,0.548,0.473,0.558,0.562,0.775,0.396,0.776,0.527,0.386,0.431,0.404,0.516,0.469,0.448,0.484,0.519,0.539,0.458,0.542,0.539,0.653,0.426,0.657,Preparation
1.6683350016683351,3.961586558393352,0.620628121969694,183.26577013624456,172.687736469743,166.97213144050423,206.80792416979108,179.06767040973023,178.43531718092896,"0.527, 0.386","0.431, 0.404","0.517, 0.469","0.448, 0.484","0.519, 0.539","0.458, 0.542","0.539, 0.653","0.426, 0.657","0.502, 0.548","0.473, 0.557","0.562, 0.775","0.396, 0.776","0.463, 0.365",0.502,0.548,0.473,0.557,0.562,0.775,0.396,0.776,0.527,0.386,0.431,0.404,0.517,0.469,0.448,0.484,0.519,0.539,0.458,0.542,0.539,0.653,0.426,0.657,Preparation
1.7017017017017018,3.9371748755273095,0.6234103505027463,183.31190662350284,172.70452349896982,166.93364828098143,206.8011235948462,179.08747095163298,178.41865197060113,"0.527, 0.386","0.431, 0.404","0.517, 0.469","0.448, 0.484","0.519, 0.539","0.458, 0.542","0.539, 0.653","0.426, 0.657","0.502, 0.548","0.473, 0.557","0.562, 0.775","0.396, 0.776","0.463, 0.365",0.502,0.548,0.473,0.557,0.562,0.775,0.396,0.776,0.527,0.386,0.431,0.404,0.517,0.469,0.448,0.484,0.519,0.539,0.458,0.542,0.539,0.653,0.426,0.657,Preparation
1.7350684017350684,3.959541867768672,0.6123395623121185,183.27122382301533,172.80177618373347,166.90442425086576,206.83541848619777,179.0967033509583,178.3958872354238,"0.527, 0.386","0.431, 0.404","0.517, 0.469","0.448, 0.484","0.519, 0.539","0.458, 0.542","0.539, 0.653","0.426, 0.657","0.502, 0.548","0.473, 0.557","0.562, 0.775","0.396, 0.776","0.464, 0.365",0.502,0.548,0.473,0.557,0.562,0.775,0.396,0.776,0.527,0.386,0.431,0.404,0.517,0.469,0.448,0.484,0.519,0.539,0.458,0.542,0.539,0.653,0.426,0.657,Preparation
1.7684351017684352,3.941978363805171,0.5899068549303491,183.30500487384293,172.80022565797825,166.87940392174878,206.82959320604135,179.12789260544042,178.37064581452202,"0.527, 0.386","0.431, 0.404","0.517, 0.469","0.448, 0.484","0.519, 0.538","0.458, 0.542","0.539, 0.653","0.426, 0.657","0.502, 0.547","0.473, 0.557","0.562, 0.775","0.396, 0.776","0.464, 0.365",0.502,0.547,0.473,0.557,0.562,0.775,0.396,0.776,0.527,0.386,0.431,0.404,0.517,0.469,0.448,0.484,0.519,0.538,0.458,0.542,0.539,0.653,0.426,0.657,Preparation
1.8018018018018016,3.92006515537474,0.580729857929432,183.33747050589008,172.80499134123497,166.88545518862946,206.83979132351476,179.11300332748868,178.34475577614458,"0.527, 0.386","0.432, 0.404","0.517, 0.468","0.448, 0.484","0.519, 0.538","0.458, 0.542","0.539, 0.653","0.426, 0.657","0.502, 0.547","0.473, 0.557","0.563, 0.775","0.396, 0.776","0.464, 0.364",0.502,0.547,0.473,0.557,0.563,0.775,0.396,0.776,0.527,0.386,0.432,0.404,0.517,0.468,0.448,0.484,0.519,0.538,0.458,0.542,0.539,0.653,0.426,0.657,Preparation
1.8351685018351689,3.909720805929387,0.5795051012109917,183.35855076222825,172.82351430249244,166.89176397054234,206.85065808011947,179.0989937106656,178.32458383184365,"0.527, 0.386","0.432, 0.404","0.517, 0.468","0.448, 0.484","0.519, 0.538","0.458, 0.542","0.539, 0.653","0.426, 0.657","0.502, 0.547","0.473, 0.557","0.563, 0.775","0.396, 0.776","0.464, 0.363",0.502,0.547,0.473,0.557,0.563,0.775,0.396,0.776,0.527,0.386,0.432,0.404,0.517,0.468,0.448,0.484,0.519,0.538,0.458,0.542,0.539,0.653,0.426,0.657,Preparation
1.8685352018685355,3.8782385947775726,0.5779463681585398,183.4358646655994,172.82592643018907,166.91140556248732,206.86479966699187,179.0696504443582,178.29295824858912,"0.527, 0.386","0.432, 0.404","0.517, 0.468","0.448, 0.484","0.519, 0.538","0.458, 0.542","0.539, 0.653","0.426, 0.657","0.502, 0.547","0.473, 0.557","0.563, 0.775","0.396, 0.776","0.464, 0.363",0.502,0.547,0.473,0.557,0.563,0.775,0.396,0.776,0.527,0.386,0.432,0.404,0.517,0.468,0.448,0.484,0.519,0.538,0.458,0.542,0.539,0.653,0.426,0.657,Preparation
1.901901901901902,3.885591253255517,0.5981852402426505,183.40649835455088,172.8762827460115,166.91457527173313,206.90341313326184,179.03977958087796,178.26951386211806,"0.527, 0.385","0.432, 0.404","0.517, 0.468","0.448, 0.484","0.519, 0.538","0.458, 0.542","0.539, 0.653","0.426, 0.657","0.502, 0.547","0.473, 0.557","0.563, 0.775","0.396, 0.776","0.465, 0.363",0.502,0.547,0.473,0.557,0.563,0.775,0.396,0.776,0.527,0.385,0.432,0.404,0.517,0.468,0.448,0.484,0.519,0.538,0.458,0.542,0.539,0.653,0.426,0.657,Preparation
1.9352686019352687,3.867871194327405,0.6335502433502593,183.4547284374411,172.9547950227498,166.92152091749654,206.9554271989211,179.0115320870369,178.2501257722837,"0.527, 0.385","0.431, 0.405","0.517, 0.468","0.448, 0.484","0.519, 0.538","0.458, 0.542","0.539, 0.653","0.426, 0.657","0.502, 0.547","0.473, 0.557","0.563, 0.775","0.396, 0.776","0.465, 0.361",0.502,0.547,0.473,0.557,0.563,0.775,0.396,0.776,0.527,0.385,0.431,0.405,0.517,0.468,0.448,0.484,0.519,0.538,0.458,0.542,0.539,0.653,0.426,0.657,Preparation
1.9686353019686356,3.8571378168379695,0.6592289476822565,183.47396109294323,173.00042829564788,166.92514899507643,206.98975269053625,179.0058617338445,178.24183251826688,"0.527, 0.385","0.431, 0.405","0.517, 0.468","0.448, 0.484","0.519, 0.538","0.458, 0.542","0.539, 0.653","0.426, 0.657","0.502, 0.547","0.473, 0.557","0.563, 0.775","0.396, 0.776","0.465, 0.361",0.502,0.547,0.473,0.557,0.563,0.775,0.396,0.776,0.527,0.385,0.431,0.405,0.517,0.468,0.448,0.484,0.519,0.538,0.458,0.542,0.539,0.653,0.426,0.657,Preparation
2.002002002002002,3.85121056659208,0.6796062767205371,183.47968284448712,173.04197281833277,166.9267460790282,207.0317868562476,178.99994871228932,178.2179714449203,"0.527, 0.385","0.431, 0.405","0.517, 0.468","0.448, 0.484","0.519, 0.537","0.458, 0.542","0.539, 0.653","0.426, 0.656","0.502, 0.547","0.473, 0.557","0.563, 0.775","0.396, 0.776","0.465, 0.360",0.502,0.547,0.473,0.557,0.563,0.775,0.396,0.776,0.527,0.385,0.431,0.405,0.517,0.468,0.448,0.484,0.519,0.537,0.458,0.542,0.539,0.653,0.426,0.656,Preparation
2.035368702035369,3.835741166958823,0.6621352851634861,183.4864555173362,173.0134129146982,166.90994705140363,207.06245713708583,179.00995704786018,178.19456512688024,"0.527, 0.385","0.431, 0.405","0.517, 0.468","0.448, 0.484","0.519, 0.537","0.458, 0.542","0.539, 0.653","0.426, 0.656","0.502, 0.547","0.473, 0.557","0.563, 0.775","0.396, 0.776","0.465, 0.360",0.502,0.547,0.473,0.557,0.563,0.775,0.396,0.776,0.527,0.385,0.431,0.405,0.517,0.468,0.448,0.484,0.519,0.537,0.458,0.542,0.539,0.653,0.426,0.656,Preparation
2.0687354020687354,3.9475331922227626,0.571436286719823,183.5088988559322,173.05188799076078,167.03692340937002,207.22123235709137,178.92928436241337,178.10556233696417,"0.527, 0.385","0.431, 0.405","0.517, 0.467","0.448, 0.484","0.519, 0.537","0.458, 0.542","0.539, 0.653","0.426, 0.656","0.502, 0.545","0.473, 0.557","0.563, 0.775","0.396, 0.776","0.464, 0.363",0.502,0.545,0.473,0.557,0.563,0.775,0.396,0.776,0.527,0.385,0.431,0.405,0.517,0.467,0.448,0.484,0.519,0.537,0.458,0.542,0.539,0.653,0.426,0.656,Preparation
2.1021021021021022,4.015879684791432,0.4995608740322504,183.51250273044744,173.04108891185027,167.12620311548213,207.3353387128391,178.87980647877274,178.03291079302278,"0.527, 0.385","0.431, 0.405","0.517, 0.466","0.447, 0.483","0.519, 0.537","0.458, 0.542","0.539, 0.654","0.426, 0.656","0.502, 0.544","0.473, 0.557","0.563, 0.775","0.396, 0.776","0.464, 0.364",0.502,0.544,0.473,0.557,0.563,0.775,0.396,0.776,0.527,0.385,0.431,0.405,0.517,0.466,0.447,0.483,0.519,0.537,0.458,0.542,0.539,0.654,0.426,0.656,Preparation
2.135468802135469,4.069012914195305,0.4497555089443407,183.53914463532536,173.0358440492641,167.21238241506128,207.41850061922617,178.83687457516558,177.98476212698642,"0.527, 0.385","0.431, 0.405","0.517, 0.466","0.447, 0.483","0.519, 0.537","0.459, 0.542","0.539, 0.654","0.426, 0.656","0.502, 0.544","0.472, 0.557","0.563, 0.775","0.396, 0.776","0.463, 0.364",0.502,0.544,0.472,0.557,0.563,0.775,0.396,0.776,0.527,0.385,0.431,0.405,0.517,0.466,0.447,0.483,0.519,0.537,0.459,0.542,0.539,0.654,0.426,0.656,Preparation
2.1688355021688355,4.109969643251158,0.4056225595519996,183.53003244216245,173.0130555828187,167.270966412555,207.482344677068,178.7991704302932,177.9390668020268,"0.527, 0.385","0.431, 0.405","0.517, 0.466","0.447, 0.483","0.519, 0.537","0.459, 0.542","0.539, 0.654","0.426, 0.656","0.502, 0.543","0.472, 0.557","0.563, 0.775","0.396, 0.776","0.463, 0.365",0.502,0.543,0.472,0.557,0.563,0.775,0.396,0.776,0.527,0.385,0.431,0.405,0.517,0.466,0.447,0.483,0.519,0.537,0.459,0.542,0.539,0.654,0.426,0.656,Preparation
2.2022022022022023,4.141728350191663,0.3703610603068076,183.53075829982268,172.9827239988851,167.31250365384977,207.53150513026463,178.77000875204035,177.90432140336742,"0.527, 0.385","0.431, 0.405","0.517, 0.466","0.447, 0.483","0.519, 0.537","0.459, 0.542","0.539, 0.654","0.426, 0.656","0.502, 0.543","0.472, 0.557","0.562, 0.774","0.396, 0.776","0.463, 0.365",0.502,0.543,0.472,0.557,0.562,0.774,0.396,0.776,0.527,0.385,0.431,0.405,0.517,0.466,0.447,0.483,0.519,0.537,0.459,0.542,0.539,0.654,0.426,0.656,Preparation
2.235568902235569,4.166386718445795,0.3483377359286684,183.52927690617528,173.00373760347043,167.35578238501563,207.5748618303424,178.7319299662016,177.87641302540152,"0.527, 0.385","0.431, 0.405","0.517, 0.465","0.447, 0.483","0.519, 0.537","0.459, 0.542","0.539, 0.654","0.426, 0.656","0.502, 0.542","0.472, 0.557","0.562, 0.774","0.396, 0.776","0.463, 0.366",0.502,0.542,0.472,0.557,0.562,0.774,0.396,0.776,0.527,0.385,0.431,0.405,0.517,0.465,0.447,0.483,0.519,0.537,0.459,0.542,0.539,0.654,0.426,0.656,Preparation
2.2689356022689355,4.177226696920145,0.3474901109973915,183.52563586799187,173.00841356105352,167.3555840521314,207.59911335925491,178.7276312480398,177.85609801050686,"0.527, 0.385","0.431, 0.405","0.517, 0.465","0.447, 0.483","0.519, 0.537","0.459, 0.542","0.539, 0.654","0.426, 0.656","0.502, 0.542","0.472, 0.557","0.562, 0.774","0.396, 0.776","0.463, 0.366",0.502,0.542,0.472,0.557,0.562,0.774,0.396,0.776,0.527,0.385,0.431,0.405,0.517,0.465,0.447,0.483,0.519,0.537,0.459,0.542,0.539,0.654,0.426,0.656,Preparation
2.3023023023023024,4.167745395138231,0.3407917604071427,183.5895060735005,172.99546488321474,167.3633110235487,207.61371031622,178.72362292559873,177.84650044394505,"0.527, 0.385","0.431, 0.405","0.517, 0.465","0.447, 0.483","0.519, 0.537","0.459, 0.542","0.539, 0.654","0.426, 0.656","0.502, 0.542","0.472, 0.557","0.562, 0.774","0.396, 0.776","0.463, 0.366",0.502,0.542,0.472,0.557,0.562,0.774,0.396,0.776,0.527,0.385,0.431,0.405,0.517,0.465,0.447,0.483,0.519,0.537,0.459,0.542,0.539,0.654,0.426,0.656,Preparation
2.335669002335669,4.166627531340021,0.3622861613187222,183.6302161221008,173.03955482150576,167.38407909485448,207.6578413551471,178.70710926225925,177.82533666856273,"0.527, 0.385","0.431, 0.405","0.517, 0.465","0.447, 0.483","0.519, 0.537","0.459, 0.542","0.539, 0.654","0.426, 0.656","0.502, 0.541","0.472, 0.557","0.562, 0.774","0.396, 0.776","0.463, 0.366",0.502,0.541,0.472,0.557,0.562,0.774,0.396,0.776,0.527,0.385,0.431,0.405,0.517,0.465,0.447,0.483,0.519,0.537,0.459,0.542,0.539,0.654,0.426,0.656,Preparation
2.369035702369036,4.172924377085741,0.3875357060476314,183.6438205319737,173.06383120838305,167.4218708761337,207.72219481576548,178.64894751275438,177.7434863417279,"0.527, 0.385","0.430, 0.405","0.517, 0.465","0.447, 0.483","0.519, 0.537","0.459, 0.542","0.539, 0.655","0.425, 0.657","0.502, 0.541","0.472, 0.557","0.562, 0.774","0.396, 0.776","0.462, 0.365",0.502,0.541,0.472,0.557,0.562,0.774,0.396,0.776,0.527,0.385,0.43,0.405,0.517,0.465,0.447,0.483,0.519,0.537,0.459,0.542,0.539,0.655,0.425,0.657,Preparation
2.4024024024024024,4.17818629636323,0.3831139742014263,183.6463498806175,173.01619256597454,167.43532387832914,207.7762552418625,178.61771594254935,177.6479229176589,"0.527, 0.385","0.430, 0.405","0.517, 0.465","0.447, 0.483","0.519, 0.538","0.459, 0.543","0.539, 0.655","0.425, 0.657","0.503, 0.541","0.472, 0.557","0.562, 0.774","0.396, 0.776","0.462, 0.365",0.503,0.541,0.472,0.557,0.562,0.774,0.396,0.776,0.527,0.385,0.43,0.405,0.517,0.465,0.447,0.483,0.519,0.538,0.459,0.543,0.539,0.655,0.425,0.657,Preparation
2.4357691024357693,4.241883961348052,0.4364033575185555,183.65318106097112,172.71209056598084,167.34529831651173,208.13548434614725,178.74931815933184,177.40737601745843,"0.527, 0.385","0.430, 0.405","0.517, 0.466","0.447, 0.484","0.519, 0.538","0.459, 0.543","0.539, 0.655","0.425, 0.657","0.502, 0.541","0.473, 0.557","0.562, 0.774","0.396, 0.776","0.462, 0.364",0.502,0.541,0.473,0.557,0.562,0.774,0.396,0.776,0.527,0.385,0.43,0.405,0.517,0.466,0.447,0.484,0.519,0.538,0.459,0.543,0.539,0.655,0.425,0.657,Preparation
2.469135802469136,5.199904033228486,0.3412142074501351,184.0896912306725,171.94206356575617,167.35309868490307,208.52725377821736,178.67308606822075,176.95978101863713,"0.527, 0.385","0.430, 0.406","0.515, 0.468","0.446, 0.484","0.519, 0.539","0.459, 0.544","0.539, 0.655","0.425, 0.657","0.499, 0.542","0.471, 0.557","0.562, 0.773","0.396, 0.776","0.462, 0.363",0.499,0.542,0.471,0.557,0.562,0.773,0.396,0.776,0.527,0.385,0.43,0.406,0.515,0.468,0.446,0.484,0.519,0.539,0.459,0.544,0.539,0.655,0.425,0.657,Preparation
2.5025025025025025,5.656174582333128,0.8465316290800491,184.2078823558065,171.48115052112064,167.3517769571357,208.76426700393316,178.60205745459612,176.6710583381279,"0.527, 0.386","0.429, 0.406","0.514, 0.469","0.445, 0.484","0.519, 0.540","0.459, 0.545","0.539, 0.655","0.424, 0.658","0.498, 0.543","0.470, 0.557","0.562, 0.773","0.396, 0.776","0.462, 0.363",0.498,0.543,0.47,0.557,0.562,0.773,0.396,0.776,0.527,0.386,0.429,0.406,0.514,0.469,0.445,0.484,0.519,0.54,0.459,0.545,0.539,0.655,0.424,0.658,Preparation
2.5358692025358693,5.895745338027758,1.2527875163175717,185.70641009779368,174.1589696142538,167.27984465158153,208.98495925312372,178.56426408543956,176.45974000333518,"0.527, 0.386","0.429, 0.406","0.514, 0.469","0.443, 0.482","0.519, 0.541","0.459, 0.545","0.539, 0.655","0.424, 0.658","0.495, 0.543","0.466, 0.556","0.562, 0.773","0.396, 0.776","0.462, 0.362",0.495,0.543,0.466,0.556,0.562,0.773,0.396,0.776,0.527,0.386,0.429,0.406,0.514,0.469,0.443,0.482,0.519,0.541,0.459,0.545,0.539,0.655,0.424,0.658,Preparation
2.569235902569236,6.085363150883632,1.6559766709734318,185.88623345076607,174.68672699338475,167.29705217621247,209.14688872028503,178.4946918198664,176.35241498499116,"0.527, 0.386","0.429, 0.406","0.514, 0.469","0.443, 0.482","0.519, 0.542","0.459, 0.545","0.539, 0.656","0.424, 0.659","0.494, 0.543","0.464, 0.556","0.562, 0.773","0.396, 0.775","0.462, 0.362",0.494,0.543,0.464,0.556,0.562,0.773,0.396,0.775,0.527,0.386,0.429,0.406,0.514,0.469,0.443,0.482,0.519,0.542,0.459,0.545,0.539,0.656,0.424,0.659,Preparation
2.6026026026026026,7.437630845974507,2.184095397384749,185.9632024022368,176.1230119219097,167.22965999564104,209.04912007103687,178.26524115864393,176.778349435353,"0.526, 0.385","0.427, 0.406","0.511, 0.469","0.441, 0.482","0.519, 0.540","0.458, 0.544","0.539, 0.656","0.424, 0.658","0.490, 0.542","0.460, 0.556","0.563, 0.773","0.395, 0.778","0.462, 0.361",0.49,0.542,0.46,0.556,0.563,0.773,0.395,0.778,0.526,0.385,0.427,0.406,0.511,0.469,0.441,0.482,0.519,0.54,0.458,0.544,0.539,0.656,0.424,0.658,Preparation
2.6359693026359694,8.07382954161174,2.434699864470495,185.5306668323352,176.36647707218853,167.24914113787133,208.98308288423772,178.04574246283622,177.12303070182324,"0.526, 0.385","0.426, 0.407","0.510, 0.469","0.440, 0.482","0.518, 0.540","0.457, 0.543","0.538, 0.657","0.424, 0.657","0.488, 0.542","0.459, 0.556","0.563, 0.773","0.395, 0.779","0.462, 0.361",0.488,0.542,0.459,0.556,0.563,0.773,0.395,0.779,0.526,0.385,0.426,0.407,0.51,0.469,0.44,0.482,0.518,0.54,0.457,0.543,0.538,0.657,0.424,0.657,Preparation
2.669336002669336,7.869228594015234,5.440631181943052,186.88134018824397,171.18327876263777,166.83831224636708,209.09663085939903,178.05311563695275,177.2180080852586,"0.525, 0.385","0.425, 0.406","0.510, 0.460","0.434, 0.475","0.517, 0.540","0.457, 0.544","0.537, 0.657","0.424, 0.658","0.487, 0.533","0.453, 0.540","0.563, 0.774","0.395, 0.779","0.463, 0.356",0.487,0.533,0.453,0.54,0.563,0.774,0.395,0.779,0.525,0.385,0.425,0.406,0.51,0.46,0.434,0.475,0.517,0.54,0.457,0.544,0.537,0.657,0.424,0.658,Preparation
2.702702702702702,7.418507819056311,12.067350226894389,198.82458566789157,175.49251385431876,165.70854424040877,208.8196260551984,178.53548931662462,177.5442313506153,"0.524, 0.387","0.424, 0.404","0.509, 0.463","0.425, 0.476","0.515, 0.541","0.456, 0.545","0.537, 0.657","0.424, 0.659","0.471, 0.531","0.431, 0.543","0.563, 0.775","0.395, 0.779","0.464, 0.356",0.471,0.531,0.431,0.543,0.563,0.775,0.395,0.779,0.524,0.387,0.424,0.404,0.509,0.463,0.425,0.476,0.515,0.541,0.456,0.545,0.537,0.657,0.424,0.659,Preparation
2.736069402736069,7.120607925452354,13.207872322176897,200.9537403422978,175.1065035623507,165.1758257078604,208.70207497527792,178.641545640851,177.59984622521353,"0.523, 0.388","0.423, 0.404","0.509, 0.464","0.423, 0.476","0.514, 0.541","0.456, 0.546","0.537, 0.657","0.423, 0.660","0.469, 0.529","0.428, 0.545","0.563, 0.775","0.395, 0.779","0.464, 0.355",0.469,0.529,0.428,0.545,0.563,0.775,0.395,0.779,0.523,0.388,0.423,0.404,0.509,0.464,0.423,0.476,0.514,0.541,0.456,0.546,0.537,0.657,0.423,0.66,Preparation
2.7694361027694363,10.62420714163508,15.83360999005408,206.53545403652407,180.71354296202443,164.35308821878277,207.0997256479039,178.94973443895984,178.41607160288513,"0.522, 0.391","0.423, 0.403","0.501, 0.470","0.418, 0.476","0.512, 0.542","0.454, 0.546","0.536, 0.657","0.423, 0.660","0.451, 0.528","0.413, 0.545","0.563, 0.774","0.395, 0.779","0.464, 0.355",0.451,0.528,0.413,0.545,0.563,0.774,0.395,0.779,0.522,0.391,0.423,0.403,0.501,0.47,0.418,0.476,0.512,0.542,0.454,0.546,0.536,0.657,0.423,0.66,Preparation
2.802802802802803,11.44226145132376,16.27386242810417,207.10486747192067,180.4554385874485,164.07753414403768,206.53122774622395,178.77940997411991,178.64878314968115,"0.521, 0.393","0.422, 0.402","0.499, 0.473","0.417, 0.477","0.511, 0.542","0.453, 0.546","0.535, 0.657","0.423, 0.660","0.449, 0.528","0.411, 0.546","0.563, 0.773","0.395, 0.778","0.464, 0.356",0.449,0.528,0.411,0.546,0.563,0.773,0.395,0.778,0.521,0.393,0.422,0.402,0.499,0.473,0.417,0.477,0.511,0.542,0.453,0.546,0.535,0.657,0.423,0.66,Preparation
2.836169502836169,17.909616090689216,16.88703414164339,200.76007896402783,180.64731076947385,164.2285251733677,206.09892294003083,178.0704945766833,178.51352711081353,"0.520, 0.393","0.423, 0.401","0.490, 0.469","0.417, 0.469","0.510, 0.542","0.453, 0.545","0.534, 0.654","0.423, 0.660","0.440, 0.524","0.410, 0.532","0.563, 0.772","0.395, 0.778","0.464, 0.352",0.44,0.524,0.41,0.532,0.563,0.772,0.395,0.778,0.52,0.393,0.423,0.401,0.49,0.469,0.417,0.469,0.51,0.542,0.453,0.545,0.534,0.654,0.423,0.66,Preparation
2.8695362028695364,19.28498074180023,17.157462034412397,198.87171995112277,180.22040319301985,164.4887510943833,205.84162612309595,177.52963567086312,178.43564234297048,"0.520, 0.393","0.424, 0.401","0.488, 0.467","0.417, 0.467","0.510, 0.542","0.453, 0.545","0.533, 0.653","0.423, 0.660","0.439, 0.521","0.411, 0.528","0.563, 0.772","0.396, 0.778","0.464, 0.350",0.439,0.521,0.411,0.528,0.563,0.772,0.396,0.778,0.52,0.393,0.424,0.401,0.488,0.467,0.417,0.467,0.51,0.542,0.453,0.545,0.533,0.653,0.423,0.66,Preparation
2.902902902902903,30.164829560146178,23.05067150753781,194.18191019165724,188.6085857935529,164.97382859151682,205.10470706705036,176.57070465599202,178.65968844195507,"0.519, 0.394","0.424, 0.400","0.471, 0.466","0.410, 0.468","0.509, 0.543","0.452, 0.545","0.532, 0.654","0.423, 0.661","0.416, 0.516","0.388, 0.525","0.563, 0.772","0.396, 0.777","0.464, 0.350",0.416,0.516,0.388,0.525,0.563,0.772,0.396,0.777,0.519,0.394,0.424,0.4,0.471,0.466,0.41,0.468,0.509,0.543,0.452,0.545,0.532,0.654,0.423,0.661,Preparation
2.9362696029362696,25.098773626451276,26.16321122372882,205.63353508090267,193.92092534623612,165.31958573118797,203.01008055654216,174.2187791930032,178.9691038340974,"0.519, 0.394","0.429, 0.400","0.479, 0.464","0.410, 0.463","0.508, 0.542","0.452, 0.544","0.529, 0.657","0.423, 0.661","0.418, 0.507","0.380, 0.511","0.563, 0.774","0.396, 0.777","0.462, 0.350",0.418,0.507,0.38,0.511,0.563,0.774,0.396,0.777,0.519,0.394,0.429,0.4,0.479,0.464,0.41,0.463,0.508,0.542,0.452,0.544,0.529,0.657,0.423,0.661,Preparation
2.9696363029696364,23.543186294427063,27.57613273547692,208.4175547385156,193.2888737144829,165.33149034331765,201.91181756546504,173.13538083787472,179.37619788043472,"0.519, 0.394","0.431, 0.400","0.482, 0.463","0.409, 0.461","0.507, 0.542","0.451, 0.542","0.527, 0.657","0.422, 0.661","0.417, 0.506","0.379, 0.509","0.563, 0.774","0.396, 0.775","0.462, 0.350",0.417,0.506,0.379,0.509,0.563,0.774,0.396,0.775,0.519,0.394,0.431,0.4,0.482,0.463,0.409,0.461,0.507,0.542,0.451,0.542,0.527,0.657,0.422,0.661,Address
3.0030030030030037,37.9821313366644,27.94319328196704,205.64613437824457,213.06526934466413,166.0413354438073,200.5698217534475,171.27008609427543,179.98689844898573,"0.519, 0.394","0.431, 0.400","0.460, 0.457","0.409, 0.459","0.506, 0.542","0.450, 0.542","0.525, 0.657","0.422, 0.661","0.383, 0.488","0.364, 0.493","0.563, 0.774","0.396, 0.775","0.463, 0.350",0.383,0.488,0.364,0.493,0.563,0.774,0.396,0.775,0.519,0.394,0.431,0.4,0.46,0.457,0.409,0.459,0.506,0.542,0.45,0.542,0.525,0.657,0.422,0.661,Toe-Up
