Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
1.5015015015015016,0.4487964871026187,5.67039584227724,192.7486403886785,169.0404610886266,161.3402123863952,212.33723631080085,180.2127376187711,174.45805924397436,"0.541, 0.431","0.438, 0.446","0.535, 0.517","0.451, 0.519","0.533, 0.567","0.474, 0.569","0.560, 0.670","0.445, 0.669","0.514, 0.587","0.479, 0.589","0.590, 0.782","0.424, 0.784","0.498, 0.410",0.514,0.587,0.479,0.589,0.59,0.782,0.424,0.784,0.541,0.431,0.438,0.446,0.535,0.517,0.451,0.519,0.533,0.567,0.474,0.569,0.56,0.67,0.445,0.669,Preparation
1.5348682015348682,1.6638392728809563,5.621979264402661,189.75478368453253,169.09890406978496,163.70168377369373,214.0454859549054,177.76813581172163,174.0693309981313,"0.534, 0.431","0.430, 0.446","0.527, 0.517","0.445, 0.519","0.527, 0.566","0.468, 0.569","0.551, 0.668","0.440, 0.666","0.509, 0.586","0.474, 0.588","0.583, 0.782","0.417, 0.784","0.489, 0.410",0.509,0.586,0.474,0.588,0.583,0.782,0.417,0.784,0.534,0.431,0.43,0.446,0.527,0.517,0.445,0.519,0.527,0.566,0.468,0.569,0.551,0.668,0.44,0.666,Preparation
1.5682349015682349,1.4476600057150324,7.247066861141562,193.4382899136129,164.11529504621566,163.18017378014602,214.33573578082425,179.67235097391887,173.16802245309003,"0.526, 0.429","0.424, 0.445","0.521, 0.517","0.438, 0.519","0.522, 0.563","0.464, 0.568","0.549, 0.667","0.434, 0.668","0.501, 0.584","0.473, 0.589","0.580, 0.780","0.415, 0.784","0.491, 0.407",0.501,0.584,0.473,0.589,0.58,0.78,0.415,0.784,0.526,0.429,0.424,0.445,0.521,0.517,0.438,0.519,0.522,0.563,0.464,0.568,0.549,0.667,0.434,0.668,Preparation
1.6016016016016017,0.6305602519921664,6.301866158797782,193.67405706745492,166.41902971955426,164.93336142525828,214.61157850274856,180.40474191988864,171.2016819969815,"0.524, 0.425","0.423, 0.443","0.521, 0.509","0.438, 0.518","0.521, 0.562","0.462, 0.567","0.548, 0.666","0.432, 0.669","0.502, 0.579","0.470, 0.587","0.575, 0.777","0.415, 0.784","0.487, 0.407",0.502,0.579,0.47,0.587,0.575,0.777,0.415,0.784,0.524,0.425,0.423,0.443,0.521,0.509,0.438,0.518,0.521,0.562,0.462,0.567,0.548,0.666,0.432,0.669,Preparation
1.6349683016349683,1.757862930407558,6.269207601811057,190.5126653558808,166.0895542198613,165.28755246035482,214.2491113416811,179.8320238505908,171.46869821530262,"0.524, 0.425","0.422, 0.443","0.520, 0.510","0.437, 0.517","0.522, 0.562","0.462, 0.567","0.547, 0.666","0.431, 0.669","0.504, 0.579","0.469, 0.585","0.574, 0.777","0.415, 0.783","0.489, 0.406",0.504,0.579,0.469,0.585,0.574,0.777,0.415,0.783,0.524,0.425,0.422,0.443,0.52,0.51,0.437,0.517,0.522,0.562,0.462,0.567,0.547,0.666,0.431,0.669,Preparation
1.6683350016683351,1.6888263629363751,4.640611228130389,188.7306429670755,168.42581398496898,165.67858836661162,213.043764824755,178.30489706010206,172.66556477137337,"0.525, 0.425","0.424, 0.443","0.520, 0.510","0.440, 0.517","0.521, 0.562","0.461, 0.566","0.545, 0.667","0.431, 0.670","0.506, 0.579","0.470, 0.585","0.573, 0.778","0.414, 0.783","0.491, 0.404",0.506,0.579,0.47,0.585,0.573,0.778,0.414,0.783,0.525,0.425,0.424,0.443,0.52,0.51,0.44,0.517,0.521,0.562,0.461,0.566,0.545,0.667,0.431,0.67,Preparation
1.7017017017017018,1.2979474451634172,3.448244202396765,188.2644347063178,169.60024568917544,165.29816535155865,212.2844049267212,178.3671206380406,172.1878271638279,"0.527, 0.425","0.425, 0.443","0.521, 0.513","0.442, 0.517","0.521, 0.562","0.461, 0.565","0.545, 0.669","0.431, 0.673","0.506, 0.585","0.472, 0.585","0.573, 0.778","0.415, 0.787","0.493, 0.399",0.506,0.585,0.472,0.585,0.573,0.778,0.415,0.787,0.527,0.425,0.425,0.443,0.521,0.513,0.442,0.517,0.521,0.562,0.461,0.565,0.545,0.669,0.431,0.673,Preparation
1.7350684017350684,0.8812943539431279,4.315601800191525,190.41560903398715,169.88464180686208,166.866108225757,212.92833937693868,177.98458795755187,174.8285014585766,"0.527, 0.426","0.426, 0.443","0.523, 0.515","0.443, 0.517","0.523, 0.559","0.463, 0.561","0.545, 0.668","0.433, 0.670","0.506, 0.588","0.473, 0.586","0.571, 0.778","0.411, 0.788","0.491, 0.399",0.506,0.588,0.473,0.586,0.571,0.778,0.411,0.788,0.527,0.426,0.426,0.443,0.523,0.515,0.443,0.517,0.523,0.559,0.463,0.561,0.545,0.668,0.433,0.67,Preparation
1.7684351017684352,0.7070021990361319,3.217706864343193,191.1745643936654,172.37258951841335,167.37566590422813,213.39181404071388,177.57588704638087,175.629444608773,"0.528, 0.426","0.427, 0.443","0.524, 0.515","0.446, 0.518","0.524, 0.559","0.464, 0.562","0.545, 0.668","0.433, 0.671","0.507, 0.588","0.473, 0.587","0.571, 0.778","0.408, 0.789","0.491, 0.400",0.507,0.588,0.473,0.587,0.571,0.778,0.408,0.789,0.528,0.426,0.427,0.443,0.524,0.515,0.446,0.518,0.524,0.559,0.464,0.562,0.545,0.668,0.433,0.671,Preparation
1.8018018018018016,0.0194663675784466,1.7532561902164492,192.4914643330549,175.29495292974033,167.16958641932496,213.1716300740649,177.80745313938698,176.7605689579163,"0.529, 0.426","0.427, 0.444","0.526, 0.515","0.448, 0.519","0.524, 0.559","0.464, 0.562","0.545, 0.669","0.433, 0.671","0.507, 0.588","0.474, 0.588","0.571, 0.778","0.407, 0.791","0.492, 0.400",0.507,0.588,0.474,0.588,0.571,0.778,0.407,0.791,0.529,0.426,0.427,0.444,0.526,0.515,0.448,0.519,0.524,0.559,0.464,0.562,0.545,0.669,0.433,0.671,Preparation
1.8351685018351689,0.0007467342464783,1.519624871073748,193.12558089922564,175.83209520536982,167.03528682175246,213.4015740061383,178.0350728602996,176.46622971926587,"0.529, 0.426","0.427, 0.444","0.526, 0.518","0.449, 0.519","0.525, 0.559","0.465, 0.563","0.546, 0.669","0.434, 0.669","0.507, 0.589","0.474, 0.588","0.571, 0.779","0.407, 0.791","0.492, 0.400",0.507,0.589,0.474,0.588,0.571,0.779,0.407,0.791,0.529,0.426,0.427,0.444,0.526,0.518,0.449,0.519,0.525,0.559,0.465,0.563,0.546,0.669,0.434,0.669,Preparation
1.8685352018685355,0.1754247457040713,1.7920062481493533,193.530820396847,175.45382519696474,167.28940852964905,213.65785886392192,178.2828700085651,176.9710498768144,"0.529, 0.427","0.428, 0.444","0.526, 0.519","0.449, 0.519","0.525, 0.560","0.465, 0.564","0.546, 0.670","0.434, 0.670","0.506, 0.589","0.474, 0.588","0.571, 0.781","0.405, 0.791","0.493, 0.401",0.506,0.589,0.474,0.588,0.571,0.781,0.405,0.791,0.529,0.427,0.428,0.444,0.526,0.519,0.449,0.519,0.525,0.56,0.465,0.564,0.546,0.67,0.434,0.67,Preparation
1.901901901901902,0.3303980691900038,2.1099911202521917,192.270142836808,174.84001658717145,167.3447268937167,214.3386252293958,178.697278037603,175.5734396630469,"0.529, 0.428","0.428, 0.444","0.526, 0.519","0.449, 0.521","0.525, 0.562","0.465, 0.566","0.546, 0.669","0.433, 0.670","0.508, 0.590","0.474, 0.590","0.571, 0.781","0.406, 0.789","0.493, 0.402",0.508,0.59,0.474,0.59,0.571,0.781,0.406,0.789,0.529,0.428,0.428,0.444,0.526,0.519,0.449,0.521,0.525,0.562,0.465,0.566,0.546,0.669,0.433,0.67,Preparation
1.9352686019352687,0.2325881512010532,2.3160292069591955,192.7734801246768,175.39815058118697,167.25688341298914,214.5214548189409,178.90176987511074,175.32748866844778,"0.529, 0.428","0.428, 0.444","0.526, 0.519","0.449, 0.522","0.525, 0.564","0.466, 0.566","0.546, 0.671","0.433, 0.670","0.508, 0.588","0.473, 0.591","0.570, 0.781","0.406, 0.789","0.491, 0.400",0.508,0.588,0.473,0.591,0.57,0.781,0.406,0.789,0.529,0.428,0.428,0.444,0.526,0.519,0.449,0.522,0.525,0.564,0.466,0.566,0.546,0.671,0.433,0.67,Preparation
1.9686353019686356,0.1218736937894243,2.412679323038263,193.58113664475428,176.7327468770626,168.53505407756856,214.46716756122217,177.10907473879575,175.72191833000025,"0.529, 0.429","0.427, 0.444","0.526, 0.520","0.448, 0.522","0.525, 0.561","0.465, 0.563","0.542, 0.668","0.433, 0.669","0.507, 0.588","0.471, 0.590","0.567, 0.780","0.405, 0.790","0.482, 0.400",0.507,0.588,0.471,0.59,0.567,0.78,0.405,0.79,0.529,0.429,0.427,0.444,0.526,0.52,0.448,0.522,0.525,0.561,0.465,0.563,0.542,0.668,0.433,0.669,Preparation
2.002002002002002,0.8266375392252198,3.359921099213549,192.9991692533607,175.08203853827595,166.48672436610184,215.36963511539585,177.92455578896758,172.3337424432502,"0.527, 0.429","0.425, 0.444","0.522, 0.520","0.443, 0.518","0.521, 0.563","0.462, 0.565","0.542, 0.669","0.428, 0.670","0.502, 0.586","0.467, 0.588","0.567, 0.779","0.406, 0.794","0.474, 0.404",0.502,0.586,0.467,0.588,0.567,0.779,0.406,0.794,0.527,0.429,0.425,0.444,0.522,0.52,0.443,0.518,0.521,0.563,0.462,0.565,0.542,0.669,0.428,0.67,Preparation
2.035368702035369,3.2164843472185405,3.803865038106424,190.47099588292963,173.61666024741632,165.8867450776063,213.3746219363367,178.65164229319274,171.134098105854,"0.523, 0.428","0.420, 0.444","0.514, 0.518","0.438, 0.518","0.518, 0.562","0.457, 0.564","0.540, 0.669","0.426, 0.671","0.495, 0.587","0.463, 0.588","0.566, 0.779","0.410, 0.793","0.473, 0.404",0.495,0.587,0.463,0.588,0.566,0.779,0.41,0.793,0.523,0.428,0.42,0.444,0.514,0.518,0.438,0.518,0.518,0.562,0.457,0.564,0.54,0.669,0.426,0.671,Preparation
2.0687354020687354,3.508825674221712,5.112317491453675,184.75093206395832,169.67027721638073,162.1104785679517,212.40536095714117,180.2348402455388,169.63254653445017,"0.520, 0.429","0.416, 0.443","0.508, 0.519","0.432, 0.518","0.511, 0.560","0.452, 0.562","0.538, 0.669","0.422, 0.671","0.494, 0.587","0.460, 0.588","0.565, 0.779","0.411, 0.791","0.462, 0.405",0.494,0.587,0.46,0.588,0.565,0.779,0.411,0.791,0.52,0.429,0.416,0.443,0.508,0.519,0.432,0.518,0.511,0.56,0.452,0.562,0.538,0.669,0.422,0.671,Preparation
2.1021021021021022,2.7388321053595077,5.679453581674003,186.15894682652976,168.3219845799579,163.2517060673705,213.14446194442093,180.6143158224673,167.93490845889505,"0.517, 0.429","0.415, 0.443","0.508, 0.518","0.429, 0.518","0.510, 0.560","0.451, 0.562","0.537, 0.669","0.419, 0.672","0.493, 0.587","0.459, 0.588","0.562, 0.779","0.410, 0.789","0.465, 0.404",0.493,0.587,0.459,0.588,0.562,0.779,0.41,0.789,0.517,0.429,0.415,0.443,0.508,0.518,0.429,0.518,0.51,0.56,0.451,0.562,0.537,0.669,0.419,0.672,Preparation
2.135468802135469,2.56668747775193,6.150032195577547,186.2421419156617,167.6431969136393,163.81909885833275,213.2286237781884,179.5254743949511,168.76804694215886,"0.516, 0.429","0.414, 0.443","0.508, 0.517","0.428, 0.517","0.509, 0.560","0.450, 0.562","0.535, 0.668","0.418, 0.672","0.493, 0.587","0.458, 0.587","0.562, 0.779","0.408, 0.787","0.461, 0.403",0.493,0.587,0.458,0.587,0.562,0.779,0.408,0.787,0.516,0.429,0.414,0.443,0.508,0.517,0.428,0.517,0.509,0.56,0.45,0.562,0.535,0.668,0.418,0.672,Preparation
2.1688355021688355,2.25701843447928,6.138942411184235,186.57602810093317,167.42359188554855,164.40334324164317,212.97689471191467,178.35429523945172,169.35465904066675,"0.516, 0.430","0.414, 0.442","0.508, 0.517","0.428, 0.517","0.509, 0.560","0.450, 0.562","0.533, 0.667","0.418, 0.672","0.493, 0.586","0.458, 0.587","0.561, 0.779","0.406, 0.785","0.460, 0.404",0.493,0.586,0.458,0.587,0.561,0.779,0.406,0.785,0.516,0.43,0.414,0.442,0.508,0.517,0.428,0.517,0.509,0.56,0.45,0.562,0.533,0.667,0.418,0.672,Preparation
2.2022022022022023,2.064911250302227,5.445787596241372,186.54299551728693,167.5174041499928,163.97532362231536,211.66661926206652,178.97201777385138,170.5725971485442,"0.516, 0.431","0.415, 0.442","0.507, 0.517","0.429, 0.517","0.508, 0.559","0.449, 0.562","0.533, 0.667","0.418, 0.672","0.493, 0.587","0.458, 0.587","0.560, 0.779","0.406, 0.784","0.452, 0.401",0.493,0.587,0.458,0.587,0.56,0.779,0.406,0.784,0.516,0.431,0.415,0.442,0.507,0.517,0.429,0.517,0.508,0.559,0.449,0.562,0.533,0.667,0.418,0.672,Preparation
2.235568902235569,1.6050105265104246,6.558307504278086,187.7070466513339,164.09504693903793,163.6882865211002,211.5708757950856,179.952183071614,170.70536043119836,"0.516, 0.431","0.415, 0.442","0.508, 0.517","0.427, 0.517","0.508, 0.559","0.449, 0.562","0.533, 0.667","0.419, 0.669","0.493, 0.587","0.459, 0.584","0.559, 0.779","0.406, 0.784","0.454, 0.401",0.493,0.587,0.459,0.584,0.559,0.779,0.406,0.784,0.516,0.431,0.415,0.442,0.508,0.517,0.427,0.517,0.508,0.559,0.449,0.562,0.533,0.667,0.419,0.669,Preparation
2.2689356022689355,1.2454082058264375,6.037399230492039,188.68077548422136,164.46985549636463,163.15491976254634,211.57346634867272,179.89546643762483,171.77549541707538,"0.518, 0.431","0.415, 0.442","0.510, 0.518","0.428, 0.517","0.509, 0.559","0.450, 0.562","0.533, 0.667","0.419, 0.669","0.493, 0.586","0.459, 0.582","0.559, 0.779","0.404, 0.783","0.457, 0.407",0.493,0.586,0.459,0.582,0.559,0.779,0.404,0.783,0.518,0.431,0.415,0.442,0.51,0.518,0.428,0.517,0.509,0.559,0.45,0.562,0.533,0.667,0.419,0.669,Preparation
2.3023023023023024,1.282784277878625,5.700841651389577,189.2320189568593,164.88294644029835,162.9951967658496,212.0334070959044,179.42906380121156,172.33232400070585,"0.521, 0.430","0.417, 0.443","0.511, 0.518","0.430, 0.517","0.510, 0.559","0.451, 0.562","0.534, 0.667","0.420, 0.669","0.493, 0.586","0.461, 0.582","0.559, 0.780","0.402, 0.783","0.459, 0.414",0.493,0.586,0.461,0.582,0.559,0.78,0.402,0.783,0.521,0.43,0.417,0.443,0.511,0.518,0.43,0.517,0.51,0.559,0.451,0.562,0.534,0.667,0.42,0.669,Preparation
2.335669002335669,0.1511965374833602,5.381057141475846,191.4665767043932,164.53414282422187,162.93167288050998,211.85687830155183,179.2636511673442,173.11996419708842,"0.522, 0.430","0.419, 0.444","0.514, 0.518","0.431, 0.516","0.510, 0.559","0.451, 0.562","0.534, 0.669","0.420, 0.670","0.495, 0.584","0.462, 0.581","0.559, 0.781","0.401, 0.782","0.459, 0.415",0.495,0.584,0.462,0.581,0.559,0.781,0.401,0.782,0.522,0.43,0.419,0.444,0.514,0.518,0.431,0.516,0.51,0.559,0.451,0.562,0.534,0.669,0.42,0.67,Preparation
2.369035702369036,0.1295914239294829,5.376717304052622,190.5682122078813,163.98265226219715,163.0629581668969,211.87669773406867,178.8410279607727,173.65418486110812,"0.522, 0.429","0.420, 0.444","0.515, 0.515","0.432, 0.515","0.510, 0.559","0.452, 0.562","0.534, 0.669","0.420, 0.670","0.496, 0.581","0.464, 0.580","0.560, 0.781","0.400, 0.781","0.460, 0.417",0.496,0.581,0.464,0.58,0.56,0.781,0.4,0.781,0.522,0.429,0.42,0.444,0.515,0.515,0.432,0.515,0.51,0.559,0.452,0.562,0.534,0.669,0.42,0.67,Preparation
2.4024024024024024,0.0774250253179571,5.490579327802699,191.00093389022263,164.05112983739147,163.3911453161819,211.7885334170872,178.63039854016156,173.70046915307245,"0.522, 0.430","0.420, 0.444","0.515, 0.515","0.432, 0.515","0.511, 0.559","0.452, 0.562","0.533, 0.664","0.420, 0.669","0.496, 0.582","0.464, 0.581","0.560, 0.780","0.400, 0.780","0.460, 0.415",0.496,0.582,0.464,0.581,0.56,0.78,0.4,0.78,0.522,0.43,0.42,0.444,0.515,0.515,0.432,0.515,0.511,0.559,0.452,0.562,0.533,0.664,0.42,0.669,Preparation
2.4357691024357693,0.0730399435316621,5.506331690171966,191.50414301324344,164.21691010345333,163.86213204958014,211.712587939235,178.2332584773017,173.70606474835935,"0.522, 0.430","0.420, 0.444","0.515, 0.515","0.432, 0.515","0.511, 0.559","0.452, 0.562","0.532, 0.662","0.420, 0.668","0.496, 0.581","0.463, 0.581","0.560, 0.780","0.400, 0.780","0.460, 0.415",0.496,0.581,0.463,0.581,0.56,0.78,0.4,0.78,0.522,0.43,0.42,0.444,0.515,0.515,0.432,0.515,0.511,0.559,0.452,0.562,0.532,0.662,0.42,0.668,Preparation
2.469135802469136,0.0272913022178949,4.967971756957817,195.063683278515,166.32415907055616,164.0459188619171,212.27365684157425,177.67484844406508,174.68848453997654,"0.521, 0.430","0.418, 0.443","0.514, 0.515","0.432, 0.514","0.511, 0.559","0.452, 0.562","0.531, 0.661","0.420, 0.668","0.490, 0.582","0.462, 0.581","0.559, 0.779","0.398, 0.780","0.461, 0.413",0.49,0.582,0.462,0.581,0.559,0.779,0.398,0.78,0.521,0.43,0.418,0.443,0.514,0.515,0.432,0.514,0.511,0.559,0.452,0.562,0.531,0.661,0.42,0.668,Preparation
2.5025025025025025,1.1390736631486575,4.115989560332532,200.1307613885342,170.03753287086312,164.51263639195358,211.81550859820123,176.68434061020818,174.25742714555437,"0.519, 0.430","0.417, 0.442","0.514, 0.515","0.431, 0.513","0.509, 0.559","0.450, 0.562","0.528, 0.658","0.419, 0.664","0.486, 0.580","0.457, 0.581","0.559, 0.779","0.397, 0.780","0.455, 0.409",0.486,0.58,0.457,0.581,0.559,0.779,0.397,0.78,0.519,0.43,0.417,0.442,0.514,0.515,0.431,0.513,0.509,0.559,0.45,0.562,0.528,0.658,0.419,0.664,Preparation
2.5358692025358693,0.2800013575190265,3.762219379902108,199.87315850759623,170.50664080463272,163.6758604120229,213.2536915154049,177.78191062234163,172.8433731547913,"0.517, 0.430","0.414, 0.442","0.511, 0.516","0.429, 0.513","0.507, 0.559","0.448, 0.562","0.528, 0.659","0.416, 0.664","0.482, 0.582","0.457, 0.582","0.559, 0.779","0.396, 0.780","0.455, 0.409",0.482,0.582,0.457,0.582,0.559,0.779,0.396,0.78,0.517,0.43,0.414,0.442,0.511,0.516,0.429,0.513,0.507,0.559,0.448,0.562,0.528,0.659,0.416,0.664,Preparation
2.569235902569236,0.925835880588661,3.5721785216035946,199.8045361782908,169.8722354169613,162.46259183567747,212.3825032643105,178.77925097232537,172.57652098104336,"0.514, 0.429","0.412, 0.442","0.509, 0.516","0.428, 0.513","0.504, 0.558","0.445, 0.561","0.528, 0.659","0.413, 0.666","0.481, 0.582","0.455, 0.582","0.559, 0.779","0.394, 0.782","0.456, 0.411",0.481,0.582,0.455,0.582,0.559,0.779,0.394,0.782,0.514,0.429,0.412,0.442,0.509,0.516,0.428,0.513,0.504,0.558,0.445,0.561,0.528,0.659,0.413,0.666,Preparation
2.6026026026026026,0.2375929643501389,4.0523623156509725,197.0587020326414,169.82340080321566,162.25152504917745,212.24826687130425,179.72180074227157,171.95760800475628,"0.513, 0.430","0.412, 0.441","0.506, 0.516","0.426, 0.512","0.503, 0.558","0.445, 0.560","0.528, 0.660","0.412, 0.668","0.480, 0.581","0.453, 0.581","0.556, 0.777","0.395, 0.782","0.456, 0.413",0.48,0.581,0.453,0.581,0.556,0.777,0.395,0.782,0.513,0.43,0.412,0.441,0.506,0.516,0.426,0.512,0.503,0.558,0.445,0.56,0.528,0.66,0.412,0.668,Preparation
2.6359693026359694,0.8778830185161938,4.287366452473131,196.420307240309,170.17790215235743,163.47584403631322,212.3566037381546,178.9552383139427,171.8752812114132,"0.512, 0.430","0.411, 0.440","0.505, 0.516","0.426, 0.511","0.503, 0.557","0.445, 0.560","0.526, 0.660","0.412, 0.668","0.479, 0.581","0.452, 0.580","0.554, 0.773","0.395, 0.782","0.456, 0.414",0.479,0.581,0.452,0.58,0.554,0.773,0.395,0.782,0.512,0.43,0.411,0.44,0.505,0.516,0.426,0.511,0.503,0.557,0.445,0.56,0.526,0.66,0.412,0.668,Preparation
2.669336002669336,3.25267093725056,4.39957483053238,189.8559041859293,169.584341414003,163.60661673844766,212.32231521349777,179.0482370911338,172.2972782026277,"0.510, 0.430","0.411, 0.440","0.500, 0.519","0.425, 0.511","0.502, 0.557","0.445, 0.560","0.526, 0.661","0.413, 0.669","0.480, 0.584","0.453, 0.580","0.553, 0.774","0.395, 0.782","0.455, 0.415",0.48,0.584,0.453,0.58,0.553,0.774,0.395,0.782,0.51,0.43,0.411,0.44,0.5,0.519,0.425,0.511,0.502,0.557,0.445,0.56,0.526,0.661,0.413,0.669,Preparation
2.702702702702702,2.4324606881480126,4.156682832664043,191.43525585637167,170.17644639744347,164.72395648387925,213.201273051877,178.91382128732866,169.77578301702738,"0.508, 0.430","0.409, 0.440","0.501, 0.520","0.425, 0.512","0.503, 0.558","0.445, 0.563","0.525, 0.659","0.413, 0.669","0.481, 0.588","0.453, 0.583","0.554, 0.774","0.399, 0.786","0.454, 0.416",0.481,0.588,0.453,0.583,0.554,0.774,0.399,0.786,0.508,0.43,0.409,0.44,0.501,0.52,0.425,0.512,0.503,0.558,0.445,0.563,0.525,0.659,0.413,0.669,Preparation
2.736069402736069,2.4845801384278072,3.475762649399915,191.01668779254837,171.7544588107572,164.6157088460613,213.32758729760505,179.07721000710183,169.41983167958844,"0.509, 0.431","0.410, 0.441","0.501, 0.521","0.426, 0.513","0.503, 0.559","0.446, 0.564","0.526, 0.659","0.413, 0.669","0.481, 0.589","0.454, 0.586","0.554, 0.776","0.399, 0.790","0.455, 0.418",0.481,0.589,0.454,0.586,0.554,0.776,0.399,0.79,0.509,0.431,0.41,0.441,0.501,0.521,0.426,0.513,0.503,0.559,0.446,0.564,0.526,0.659,0.413,0.669,Preparation
2.7694361027694363,0.4382259454580481,2.9076503828623794,196.545710386979,172.83191785296785,164.8027216852775,214.07962833538548,178.51386652568738,170.709063860562,"0.513, 0.430","0.410, 0.441","0.507, 0.519","0.428, 0.514","0.505, 0.558","0.447, 0.565","0.526, 0.659","0.415, 0.670","0.481, 0.588","0.456, 0.586","0.554, 0.777","0.398, 0.794","0.456, 0.422",0.481,0.588,0.456,0.586,0.554,0.777,0.398,0.794,0.513,0.43,0.41,0.441,0.507,0.519,0.428,0.514,0.505,0.558,0.447,0.565,0.526,0.659,0.415,0.67,Preparation
2.802802802802803,0.4687429903096518,3.045152536509695,198.5122383335879,173.68604887608186,166.74733149762716,215.4830964823803,178.66431459648948,172.81183015555638,"0.514, 0.429","0.410, 0.442","0.511, 0.516","0.429, 0.515","0.509, 0.559","0.450, 0.565","0.528, 0.661","0.417, 0.668","0.486, 0.585","0.457, 0.586","0.554, 0.778","0.394, 0.795","0.457, 0.421",0.486,0.585,0.457,0.586,0.554,0.778,0.394,0.795,0.514,0.429,0.41,0.442,0.511,0.516,0.429,0.515,0.509,0.559,0.45,0.565,0.528,0.661,0.417,0.668,Preparation
2.836169502836169,0.4286280968282404,3.125605309114252,199.0923352727368,173.72949979196764,168.0993959960431,216.91690013571423,178.33808416835325,173.33992585563092,"0.515, 0.429","0.410, 0.442","0.513, 0.516","0.431, 0.519","0.511, 0.559","0.452, 0.566","0.530, 0.664","0.419, 0.665","0.486, 0.588","0.459, 0.588","0.554, 0.779","0.392, 0.794","0.457, 0.421",0.486,0.588,0.459,0.588,0.554,0.779,0.392,0.794,0.515,0.429,0.41,0.442,0.513,0.516,0.431,0.519,0.511,0.559,0.452,0.566,0.53,0.664,0.419,0.665,Preparation
2.8695362028695364,0.4790035942061333,3.3810726393859745,199.4046783527189,173.52028220995535,168.584022488147,217.3360242837684,178.34028514613289,173.73269957368257,"0.515, 0.429","0.410, 0.442","0.514, 0.516","0.432, 0.520","0.512, 0.560","0.453, 0.566","0.530, 0.665","0.420, 0.664","0.487, 0.589","0.459, 0.588","0.554, 0.779","0.392, 0.793","0.458, 0.420",0.487,0.589,0.459,0.588,0.554,0.779,0.392,0.793,0.515,0.429,0.41,0.442,0.514,0.516,0.432,0.52,0.512,0.56,0.453,0.566,0.53,0.665,0.42,0.664,Preparation
2.902902902902903,0.0561733166663837,3.5212950520406845,197.16707768604604,173.41728697372585,168.27399639432917,216.75356808449928,177.9032132720482,173.02216122410366,"0.516, 0.429","0.411, 0.442","0.513, 0.516","0.432, 0.520","0.512, 0.559","0.453, 0.565","0.530, 0.667","0.420, 0.667","0.488, 0.589","0.459, 0.588","0.554, 0.780","0.395, 0.796","0.458, 0.423",0.488,0.589,0.459,0.588,0.554,0.78,0.395,0.796,0.516,0.429,0.411,0.442,0.513,0.516,0.432,0.52,0.512,0.559,0.453,0.565,0.53,0.667,0.42,0.667,Preparation
2.9362696029362696,0.3570869169639853,3.654448073963781,195.8377323811465,173.23985177391293,168.06054811463636,216.35894813984265,177.6998767312512,172.7120617031373,"0.517, 0.428","0.411, 0.443","0.513, 0.516","0.432, 0.519","0.512, 0.559","0.453, 0.565","0.530, 0.668","0.420, 0.669","0.489, 0.588","0.459, 0.588","0.554, 0.781","0.397, 0.797","0.458, 0.424",0.489,0.588,0.459,0.588,0.554,0.781,0.397,0.797,0.517,0.428,0.411,0.443,0.513,0.516,0.432,0.519,0.512,0.559,0.453,0.565,0.53,0.668,0.42,0.669,Preparation
2.9696363029696364,0.3005367811742048,3.822775118967971,195.7955603154125,174.02950929599135,168.21994415707013,216.47105041400485,177.33926477010314,169.9913826196468,"0.517, 0.428","0.411, 0.443","0.513, 0.516","0.432, 0.521","0.512, 0.558","0.453, 0.564","0.529, 0.664","0.420, 0.669","0.489, 0.588","0.459, 0.592","0.554, 0.781","0.403, 0.796","0.459, 0.423",0.489,0.588,0.459,0.592,0.554,0.781,0.403,0.796,0.517,0.428,0.411,0.443,0.513,0.516,0.432,0.521,0.512,0.558,0.453,0.564,0.529,0.664,0.42,0.669,Preparation
3.0030030030030037,0.5394687165664386,3.4837179904516637,195.798815589508,175.3040195458978,166.6378343402936,215.5483736378211,177.72041734799154,169.4419747635251,"0.517, 0.431","0.411, 0.443","0.513, 0.516","0.431, 0.518","0.509, 0.558","0.451, 0.563","0.528, 0.664","0.419, 0.669","0.489, 0.587","0.457, 0.590","0.554, 0.780","0.404, 0.794","0.457, 0.419",0.489,0.587,0.457,0.59,0.554,0.78,0.404,0.794,0.517,0.431,0.411,0.443,0.513,0.516,0.431,0.518,0.509,0.558,0.451,0.563,0.528,0.664,0.419,0.669,Preparation
