Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
1.5015015015015016,24.81672840828808,33.03585244051928,164.60826690359295,172.21603243323764,137.13489366347665,133.3163134044581,211.19421205539464,207.85305305552797,"0.455, 0.415","0.472, 0.434","0.460, 0.540","0.479, 0.560","0.377, 0.603","0.370, 0.613","0.432, 0.751","0.418, 0.770","0.491, 0.639","0.497, 0.649","0.401, 0.914","0.384, 0.946","0.543, 0.383",0.491,0.639,0.497,0.649,0.401,0.914,0.384,0.946,0.455,0.415,0.472,0.434,0.46,0.54,0.479,0.56,0.377,0.603,0.37,0.613,0.432,0.751,0.418,0.77,Preparation
1.5348682015348682,24.72667893284544,32.68235274385499,163.73382117736426,171.08058284957946,137.33684121720782,133.43433956525257,210.6652805236476,207.562805727942,"0.455, 0.415","0.472, 0.433","0.460, 0.540","0.478, 0.557","0.377, 0.603","0.370, 0.612","0.431, 0.751","0.417, 0.769","0.492, 0.637","0.497, 0.646","0.401, 0.914","0.384, 0.946","0.544, 0.382",0.492,0.637,0.497,0.646,0.401,0.914,0.384,0.946,0.455,0.415,0.472,0.433,0.46,0.54,0.478,0.557,0.377,0.603,0.37,0.612,0.431,0.751,0.417,0.769,Preparation
1.5682349015682349,24.650378321476197,32.49200703676263,163.29399788735384,170.46483234111432,137.50396638510733,133.4338813109371,210.2274447534924,207.44127543596343,"0.455, 0.415","0.472, 0.433","0.460, 0.540","0.478, 0.557","0.377, 0.603","0.369, 0.611","0.431, 0.751","0.417, 0.769","0.492, 0.636","0.497, 0.645","0.401, 0.915","0.384, 0.945","0.545, 0.382",0.492,0.636,0.497,0.645,0.401,0.915,0.384,0.945,0.455,0.415,0.472,0.433,0.46,0.54,0.478,0.557,0.377,0.603,0.369,0.611,0.431,0.751,0.417,0.769,Preparation
1.6016016016016017,24.479105565328812,31.98986045650637,162.3351408018538,169.57944663519916,137.58471898102945,133.65651817032017,209.97263377450773,207.3597870242092,"0.456, 0.414","0.471, 0.431","0.460, 0.540","0.476, 0.554","0.377, 0.603","0.369, 0.610","0.431, 0.751","0.417, 0.769","0.493, 0.634","0.497, 0.644","0.401, 0.915","0.384, 0.945","0.545, 0.382",0.493,0.634,0.497,0.644,0.401,0.915,0.384,0.945,0.456,0.414,0.471,0.431,0.46,0.54,0.476,0.554,0.377,0.603,0.369,0.61,0.431,0.751,0.417,0.769,Preparation
1.6349683016349683,24.2097153055334,31.732575207764164,161.73477444731856,169.13534075514383,137.7927378503284,133.80256027947888,209.73505716359668,207.2379802707595,"0.456, 0.414","0.471, 0.431","0.459, 0.539","0.475, 0.554","0.377, 0.602","0.369, 0.610","0.430, 0.751","0.417, 0.768","0.493, 0.634","0.496, 0.644","0.401, 0.915","0.384, 0.945","0.545, 0.382",0.493,0.634,0.496,0.644,0.401,0.915,0.384,0.945,0.456,0.414,0.471,0.431,0.459,0.539,0.475,0.554,0.377,0.602,0.369,0.61,0.43,0.751,0.417,0.768,Preparation
1.6683350016683351,24.46370311577419,32.64096838738343,162.09772084258856,170.96286822875248,138.12494456865235,134.67901112407864,209.2172441700161,207.16275097208376,"0.455, 0.414","0.467, 0.431","0.459, 0.539","0.475, 0.553","0.377, 0.601","0.369, 0.609","0.430, 0.751","0.416, 0.768","0.494, 0.634","0.496, 0.644","0.401, 0.915","0.383, 0.944","0.545, 0.382",0.494,0.634,0.496,0.644,0.401,0.915,0.383,0.944,0.455,0.414,0.467,0.431,0.459,0.539,0.475,0.553,0.377,0.601,0.369,0.609,0.43,0.751,0.416,0.768,Preparation
1.7017017017017018,24.79086663100878,33.24478683999468,162.23750260027094,171.80712241446082,138.06236852416174,135.00965459830095,209.6061514607507,207.93122767574064,"0.454, 0.413","0.465, 0.432","0.459, 0.538","0.475, 0.553","0.377, 0.600","0.369, 0.609","0.430, 0.749","0.416, 0.767","0.494, 0.633","0.496, 0.645","0.401, 0.912","0.380, 0.944","0.545, 0.382",0.494,0.633,0.496,0.645,0.401,0.912,0.38,0.944,0.454,0.413,0.465,0.432,0.459,0.538,0.475,0.553,0.377,0.6,0.369,0.609,0.43,0.749,0.416,0.767,Preparation
1.7350684017350684,24.86228342482577,33.564622885039284,161.90801985930642,172.50683742451352,138.05900271218533,135.383135095368,209.8036589286766,208.33589652099508,"0.454, 0.413","0.463, 0.432","0.459, 0.536","0.474, 0.552","0.377, 0.599","0.369, 0.608","0.430, 0.748","0.416, 0.767","0.495, 0.632","0.496, 0.645","0.400, 0.910","0.379, 0.943","0.545, 0.382",0.495,0.632,0.496,0.645,0.4,0.91,0.379,0.943,0.454,0.413,0.463,0.432,0.459,0.536,0.474,0.552,0.377,0.599,0.369,0.608,0.43,0.748,0.416,0.767,Preparation
1.7684351017684352,24.980995495203587,33.76129902659961,161.99967218316334,173.02990419131004,138.0061286307116,135.6521007460115,209.92550827523075,208.42649836099915,"0.454, 0.413","0.462, 0.431","0.459, 0.536","0.474, 0.550","0.377, 0.599","0.369, 0.607","0.430, 0.748","0.415, 0.767","0.495, 0.632","0.495, 0.645","0.400, 0.909","0.378, 0.943","0.544, 0.382",0.495,0.632,0.495,0.645,0.4,0.909,0.378,0.943,0.454,0.413,0.462,0.431,0.459,0.536,0.474,0.55,0.377,0.599,0.369,0.607,0.43,0.748,0.415,0.767,Preparation
1.8018018018018016,25.064160754231526,33.550156665268325,162.23520548933143,172.79602376448415,138.17853662974923,135.79398435235024,209.94360836257772,208.1319821817436,"0.454, 0.412","0.462, 0.431","0.460, 0.536","0.474, 0.550","0.377, 0.598","0.368, 0.607","0.429, 0.747","0.415, 0.767","0.495, 0.632","0.495, 0.645","0.400, 0.907","0.378, 0.942","0.544, 0.381",0.495,0.632,0.495,0.645,0.4,0.907,0.378,0.942,0.454,0.412,0.462,0.431,0.46,0.536,0.474,0.55,0.377,0.598,0.368,0.607,0.429,0.747,0.415,0.767,Preparation
1.8351685018351689,25.152721653984607,33.4305942963538,162.5382457788771,172.7067978541681,138.31841176902287,135.92456435636188,209.95312248010524,207.84606291179745,"0.453, 0.412","0.462, 0.430","0.460, 0.536","0.474, 0.550","0.377, 0.598","0.368, 0.607","0.429, 0.747","0.414, 0.767","0.495, 0.632","0.495, 0.646","0.400, 0.906","0.378, 0.941","0.544, 0.381",0.495,0.632,0.495,0.646,0.4,0.906,0.378,0.941,0.453,0.412,0.462,0.43,0.46,0.536,0.474,0.55,0.377,0.598,0.368,0.607,0.429,0.747,0.414,0.767,Preparation
1.8685352018685355,25.76134111290035,33.35925861854148,162.74380133295858,172.53007318956824,137.74482025652313,135.76398539041787,209.8119066201872,207.43419574976764,"0.453, 0.411","0.463, 0.429","0.460, 0.536","0.474, 0.551","0.375, 0.597","0.368, 0.605","0.428, 0.747","0.414, 0.766","0.495, 0.633","0.495, 0.645","0.399, 0.907","0.378, 0.940","0.542, 0.380",0.495,0.633,0.495,0.645,0.399,0.907,0.378,0.94,0.453,0.411,0.463,0.429,0.46,0.536,0.474,0.551,0.375,0.597,0.368,0.605,0.428,0.747,0.414,0.766,Preparation
1.901901901901902,26.034470146346827,33.289894248509576,163.02003845007326,172.62851250225506,138.02253520406484,135.74444426317447,209.57743487098045,207.17988820828035,"0.453, 0.409","0.463, 0.428","0.460, 0.536","0.474, 0.551","0.374, 0.596","0.368, 0.604","0.426, 0.747","0.413, 0.764","0.495, 0.632","0.494, 0.644","0.396, 0.907","0.378, 0.938","0.541, 0.377",0.495,0.632,0.494,0.644,0.396,0.907,0.378,0.938,0.453,0.409,0.463,0.428,0.46,0.536,0.474,0.551,0.374,0.596,0.368,0.604,0.426,0.747,0.413,0.764,Preparation
1.9352686019352687,26.059316786950333,33.18624414603227,163.2463035915814,172.72350544673805,138.3178540588784,135.8189006556111,209.42447316666156,206.97591895047825,"0.453, 0.408","0.463, 0.428","0.460, 0.536","0.474, 0.551","0.374, 0.595","0.368, 0.604","0.425, 0.747","0.413, 0.763","0.495, 0.632","0.494, 0.644","0.395, 0.907","0.378, 0.937","0.541, 0.375",0.495,0.632,0.494,0.644,0.395,0.907,0.378,0.937,0.453,0.408,0.463,0.428,0.46,0.536,0.474,0.551,0.374,0.595,0.368,0.604,0.425,0.747,0.413,0.763,Preparation
1.9686353019686356,26.186089108695008,33.01872088379177,163.98525283858723,172.6614697963762,138.2057928776873,135.97159422398605,209.38743549464,206.67590399997124,"0.453, 0.408","0.463, 0.427","0.460, 0.536","0.473, 0.551","0.374, 0.595","0.368, 0.604","0.425, 0.746","0.412, 0.763","0.493, 0.632","0.493, 0.644","0.395, 0.907","0.379, 0.936","0.541, 0.375",0.493,0.632,0.493,0.644,0.395,0.907,0.379,0.936,0.453,0.408,0.463,0.427,0.46,0.536,0.473,0.551,0.374,0.595,0.368,0.604,0.425,0.746,0.412,0.763,Preparation
2.002002002002002,26.374069867737997,32.99219831947848,164.45435982688508,172.6218849046649,138.2088447646931,135.9540523957795,209.3685314523562,206.63764127563317,"0.453, 0.409","0.463, 0.427","0.460, 0.536","0.473, 0.551","0.374, 0.595","0.368, 0.604","0.425, 0.746","0.412, 0.762","0.493, 0.632","0.493, 0.644","0.395, 0.907","0.379, 0.936","0.541, 0.374",0.493,0.632,0.493,0.644,0.395,0.907,0.379,0.936,0.453,0.409,0.463,0.427,0.46,0.536,0.473,0.551,0.374,0.595,0.368,0.604,0.425,0.746,0.412,0.762,Preparation
2.035368702035369,26.472940007297204,32.76224494636503,164.6151508961336,171.90578891590886,137.93339709614872,135.32330488414104,209.54233010679133,206.60566550331504,"0.452, 0.408","0.465, 0.427","0.460, 0.536","0.473, 0.551","0.373, 0.595","0.368, 0.604","0.425, 0.745","0.412, 0.762","0.493, 0.632","0.493, 0.644","0.395, 0.907","0.379, 0.935","0.541, 0.374",0.493,0.632,0.493,0.644,0.395,0.907,0.379,0.935,0.452,0.408,0.465,0.427,0.46,0.536,0.473,0.551,0.373,0.595,0.368,0.604,0.425,0.745,0.412,0.762,Preparation
2.0687354020687354,26.48500376872884,32.699786441217185,164.9776328178587,171.58828368039414,138.13154201109538,134.90137684219783,209.5411896465886,206.65206397922356,"0.452, 0.408","0.466, 0.427","0.460, 0.535","0.473, 0.551","0.373, 0.594","0.367, 0.604","0.425, 0.745","0.412, 0.761","0.492, 0.632","0.493, 0.644","0.394, 0.907","0.380, 0.935","0.541, 0.374",0.492,0.632,0.493,0.644,0.394,0.907,0.38,0.935,0.452,0.408,0.466,0.427,0.46,0.535,0.473,0.551,0.373,0.594,0.367,0.604,0.425,0.745,0.412,0.761,Preparation
2.1021021021021022,26.741585706366795,32.90321247739691,165.21277732981704,171.51255091040235,137.5337398014959,134.3137170368006,209.96510405897024,206.80924784015903,"0.452, 0.408","0.466, 0.426","0.460, 0.534","0.473, 0.548","0.372, 0.594","0.367, 0.602","0.425, 0.743","0.412, 0.760","0.492, 0.632","0.493, 0.642","0.394, 0.907","0.380, 0.934","0.541, 0.374",0.492,0.632,0.493,0.642,0.394,0.907,0.38,0.934,0.452,0.408,0.466,0.426,0.46,0.534,0.473,0.548,0.372,0.594,0.367,0.602,0.425,0.743,0.412,0.76,Preparation
2.135468802135469,27.01782889204003,33.019335481506246,165.67352397221984,171.3616442483576,137.26798521518484,133.8308914052053,210.1136414206437,206.97098716431992,"0.452, 0.408","0.466, 0.426","0.460, 0.534","0.473, 0.547","0.372, 0.594","0.366, 0.602","0.425, 0.742","0.412, 0.759","0.492, 0.632","0.493, 0.642","0.394, 0.907","0.380, 0.934","0.541, 0.374",0.492,0.632,0.493,0.642,0.394,0.907,0.38,0.934,0.452,0.408,0.466,0.426,0.46,0.534,0.473,0.547,0.372,0.594,0.366,0.602,0.425,0.742,0.412,0.759,Preparation
2.1688355021688355,26.76216663616959,32.58610956244516,164.5275459822379,170.88903662806138,136.45264127696967,133.84744834222494,210.83590495773916,206.87307804541936,"0.451, 0.406","0.467, 0.425","0.459, 0.533","0.473, 0.546","0.370, 0.593","0.366, 0.602","0.424, 0.741","0.412, 0.759","0.492, 0.632","0.493, 0.642","0.392, 0.906","0.380, 0.934","0.539, 0.373",0.492,0.632,0.493,0.642,0.392,0.906,0.38,0.934,0.451,0.406,0.467,0.425,0.459,0.533,0.473,0.546,0.37,0.593,0.366,0.602,0.424,0.741,0.412,0.759,Preparation
2.2022022022022023,26.31426670394039,32.278661008827385,163.50896321994287,170.45179865065964,136.16581443277286,133.87307025664904,210.9196824961174,206.8210564177706,"0.451, 0.405","0.468, 0.424","0.457, 0.533","0.473, 0.546","0.369, 0.593","0.366, 0.601","0.423, 0.740","0.412, 0.759","0.491, 0.632","0.493, 0.642","0.392, 0.905","0.379, 0.934","0.539, 0.372",0.491,0.632,0.493,0.642,0.392,0.905,0.379,0.934,0.451,0.405,0.468,0.424,0.457,0.533,0.473,0.546,0.369,0.593,0.366,0.601,0.423,0.74,0.412,0.759,Preparation
2.235568902235569,25.360621095408664,31.85977782462521,161.3371946104362,170.26349258034455,135.85589990365978,134.08112948758483,211.0514988165462,206.78237845171364,"0.451, 0.404","0.468, 0.422","0.454, 0.530","0.472, 0.544","0.367, 0.591","0.366, 0.600","0.422, 0.740","0.412, 0.759","0.490, 0.631","0.493, 0.640","0.390, 0.904","0.379, 0.934","0.536, 0.371",0.49,0.631,0.493,0.64,0.39,0.904,0.379,0.934,0.451,0.404,0.468,0.422,0.454,0.53,0.472,0.544,0.367,0.591,0.366,0.6,0.422,0.74,0.412,0.759,Preparation
2.2689356022689355,25.53004058987816,32.13703757866115,162.1059625724418,171.29541958185064,136.29579198889326,134.7320084924159,210.9149072150206,207.5536325671456,"0.450, 0.403","0.465, 0.421","0.454, 0.529","0.472, 0.543","0.367, 0.591","0.366, 0.599","0.422, 0.740","0.412, 0.758","0.490, 0.630","0.492, 0.639","0.391, 0.903","0.377, 0.932","0.533, 0.371",0.49,0.63,0.492,0.639,0.391,0.903,0.377,0.932,0.45,0.403,0.465,0.421,0.454,0.529,0.472,0.543,0.367,0.591,0.366,0.599,0.422,0.74,0.412,0.758,Preparation
2.3023023023023024,25.727685789578384,32.31901598728244,162.63134239990097,171.84160056116446,136.52933626157616,134.99160335540776,210.94685884548235,208.14342955158827,"0.449, 0.403","0.463, 0.421","0.454, 0.529","0.471, 0.542","0.368, 0.591","0.365, 0.599","0.422, 0.740","0.412, 0.758","0.489, 0.628","0.491, 0.639","0.391, 0.902","0.375, 0.931","0.532, 0.371",0.489,0.628,0.491,0.639,0.391,0.902,0.375,0.931,0.449,0.403,0.463,0.421,0.454,0.529,0.471,0.542,0.368,0.591,0.365,0.599,0.422,0.74,0.412,0.758,Preparation
2.335669002335669,25.938259478020104,32.85620141189364,162.95474752879997,172.66805238164736,136.4875603607642,135.03275076036286,210.9334252923912,208.6049562760089,"0.449, 0.403","0.461, 0.421","0.454, 0.528","0.470, 0.542","0.368, 0.590","0.364, 0.598","0.422, 0.739","0.411, 0.757","0.489, 0.627","0.490, 0.638","0.391, 0.902","0.374, 0.931","0.532, 0.371",0.489,0.627,0.49,0.638,0.391,0.902,0.374,0.931,0.449,0.403,0.461,0.421,0.454,0.528,0.47,0.542,0.368,0.59,0.364,0.598,0.422,0.739,0.411,0.757,Preparation
2.369035702369036,26.02630952008608,33.04599358883347,163.1212942646534,172.75412847450573,136.56852291803395,134.90696137384188,210.88955075888265,208.6468799341574,"0.449, 0.403","0.460, 0.421","0.455, 0.528","0.469, 0.542","0.368, 0.590","0.363, 0.598","0.422, 0.738","0.410, 0.756","0.489, 0.626","0.489, 0.638","0.391, 0.901","0.373, 0.931","0.532, 0.371",0.489,0.626,0.489,0.638,0.391,0.901,0.373,0.931,0.449,0.403,0.46,0.421,0.455,0.528,0.469,0.542,0.368,0.59,0.363,0.598,0.422,0.738,0.41,0.756,Preparation
2.4024024024024024,25.916250886357588,32.46461798443558,163.77995147651944,172.44865834760023,136.7511203568274,135.0555399376123,210.8432326321483,208.51916732248608,"0.448, 0.403","0.460, 0.419","0.454, 0.528","0.468, 0.540","0.368, 0.589","0.363, 0.597","0.422, 0.738","0.410, 0.755","0.488, 0.626","0.489, 0.638","0.391, 0.901","0.373, 0.930","0.532, 0.371",0.488,0.626,0.489,0.638,0.391,0.901,0.373,0.93,0.448,0.403,0.46,0.419,0.454,0.528,0.468,0.54,0.368,0.589,0.363,0.597,0.422,0.738,0.41,0.755,Address
2.4357691024357693,25.744835521474343,32.094952371036285,163.8427295434001,172.16293154495455,136.98283125823372,135.1562500333999,210.7744349556763,208.3960496626609,"0.448, 0.402","0.460, 0.418","0.454, 0.528","0.468, 0.540","0.368, 0.589","0.363, 0.597","0.422, 0.737","0.410, 0.754","0.487, 0.625","0.488, 0.638","0.391, 0.901","0.373, 0.929","0.532, 0.371",0.487,0.625,0.488,0.638,0.391,0.901,0.373,0.929,0.448,0.402,0.46,0.418,0.454,0.528,0.468,0.54,0.368,0.589,0.363,0.597,0.422,0.737,0.41,0.754,Address
2.469135802469136,25.670682119952296,31.73263014586407,164.17765969286893,171.72389634710925,137.2943801439544,135.47503764186806,210.99239999498184,207.92382828869376,"0.447, 0.401","0.460, 0.416","0.454, 0.526","0.468, 0.538","0.369, 0.588","0.363, 0.596","0.422, 0.736","0.409, 0.754","0.487, 0.624","0.488, 0.637","0.390, 0.900","0.373, 0.929","0.530, 0.371",0.487,0.624,0.488,0.637,0.39,0.9,0.373,0.929,0.447,0.401,0.46,0.416,0.454,0.526,0.468,0.538,0.369,0.588,0.363,0.596,0.422,0.736,0.409,0.754,Address
2.5025025025025025,25.506982689396423,31.52453000139196,164.52749355105522,171.533380934879,137.72300220205534,135.54883921977105,211.0454682500035,207.73949419009065,"0.446, 0.400","0.460, 0.415","0.453, 0.526","0.467, 0.537","0.369, 0.588","0.363, 0.595","0.422, 0.736","0.409, 0.753","0.486, 0.623","0.488, 0.636","0.390, 0.899","0.373, 0.929","0.529, 0.371",0.486,0.623,0.488,0.636,0.39,0.899,0.373,0.929,0.446,0.4,0.46,0.415,0.453,0.526,0.467,0.537,0.369,0.588,0.363,0.595,0.422,0.736,0.409,0.753,Address
2.5358692025358693,25.313470596667525,31.64746753340922,164.6018920523225,171.59262663193098,137.9384526492239,135.42452488879115,210.75479084979867,207.45514276950016,"0.446, 0.399","0.460, 0.415","0.453, 0.525","0.467, 0.538","0.369, 0.587","0.363, 0.595","0.422, 0.735","0.408, 0.753","0.486, 0.625","0.488, 0.636","0.390, 0.899","0.373, 0.928","0.528, 0.371",0.486,0.625,0.488,0.636,0.39,0.899,0.373,0.928,0.446,0.399,0.46,0.415,0.453,0.525,0.467,0.538,0.369,0.587,0.363,0.595,0.422,0.735,0.408,0.753,Preparation
2.569235902569236,25.11242435838528,31.72603363228241,164.45327647571858,171.5564273842596,138.08084819293222,135.29767976387737,210.57846912200836,207.3263108988805,"0.447, 0.399","0.460, 0.415","0.453, 0.525","0.467, 0.538","0.369, 0.587","0.362, 0.595","0.422, 0.735","0.408, 0.752","0.486, 0.625","0.488, 0.636","0.390, 0.898","0.373, 0.928","0.527, 0.372",0.486,0.625,0.488,0.636,0.39,0.898,0.373,0.928,0.447,0.399,0.46,0.415,0.453,0.525,0.467,0.538,0.369,0.587,0.362,0.595,0.422,0.735,0.408,0.752,Preparation
2.6026026026026026,24.49510063897527,31.794525338956483,163.22602551612607,171.41740307515073,137.1592058308213,134.9969139945449,210.9773541215222,207.4175550105975,"0.446, 0.398","0.461, 0.415","0.450, 0.524","0.467, 0.538","0.367, 0.587","0.362, 0.595","0.421, 0.734","0.408, 0.751","0.484, 0.625","0.488, 0.636","0.390, 0.896","0.373, 0.928","0.527, 0.371",0.484,0.625,0.488,0.636,0.39,0.896,0.373,0.928,0.446,0.398,0.461,0.415,0.45,0.524,0.467,0.538,0.367,0.587,0.362,0.595,0.421,0.734,0.408,0.751,Preparation
2.6359693026359694,23.908398665113246,31.759813815254287,162.50988467917725,171.32022290528712,137.06039072970037,134.85695229975002,210.84194361663484,207.50059473566307,"0.446, 0.398","0.461, 0.415","0.448, 0.524","0.467, 0.538","0.366, 0.586","0.362, 0.595","0.421, 0.734","0.408, 0.751","0.482, 0.626","0.488, 0.636","0.390, 0.895","0.373, 0.927","0.527, 0.371",0.482,0.626,0.488,0.636,0.39,0.895,0.373,0.927,0.446,0.398,0.461,0.415,0.448,0.524,0.467,0.538,0.366,0.586,0.362,0.595,0.421,0.734,0.408,0.751,Preparation
2.669336002669336,24.35561409602733,32.15506537276178,163.41879341159097,171.60183677628234,136.65043045256934,134.3115263413001,210.9175080935619,207.70305048759496,"0.444, 0.398","0.461, 0.415","0.448, 0.524","0.468, 0.538","0.365, 0.586","0.361, 0.595","0.421, 0.733","0.407, 0.750","0.482, 0.626","0.488, 0.636","0.391, 0.895","0.373, 0.926","0.527, 0.371",0.482,0.626,0.488,0.636,0.391,0.895,0.373,0.926,0.444,0.398,0.461,0.415,0.448,0.524,0.468,0.538,0.365,0.586,0.361,0.595,0.421,0.733,0.407,0.75,Preparation
2.702702702702702,24.20684036863465,32.46927663967376,162.89412222921183,171.72151581987256,136.59514656939584,133.86369693718808,210.16788064269227,207.57911103929268,"0.444, 0.398","0.461, 0.415","0.447, 0.524","0.467, 0.538","0.365, 0.586","0.360, 0.595","0.421, 0.732","0.406, 0.750","0.482, 0.626","0.487, 0.636","0.394, 0.895","0.373, 0.925","0.527, 0.371",0.482,0.626,0.487,0.636,0.394,0.895,0.373,0.925,0.444,0.398,0.461,0.415,0.447,0.524,0.467,0.538,0.365,0.586,0.36,0.595,0.421,0.732,0.406,0.75,Preparation
2.736069402736069,24.15654398873212,32.699394778918936,162.73265383208883,171.81884753865526,136.67219215666267,133.55050442367303,209.67939981751397,207.53629381509052,"0.443, 0.398","0.460, 0.415","0.447, 0.524","0.467, 0.539","0.365, 0.586","0.359, 0.595","0.421, 0.732","0.406, 0.750","0.482, 0.625","0.487, 0.636","0.395, 0.895","0.373, 0.923","0.527, 0.371",0.482,0.625,0.487,0.636,0.395,0.895,0.373,0.923,0.443,0.398,0.46,0.415,0.447,0.524,0.467,0.539,0.365,0.586,0.359,0.595,0.421,0.732,0.406,0.75,Preparation
2.7694361027694363,24.208480948598183,32.768377507755204,162.80388821672764,171.85327833333344,136.69579353414946,133.42908622168272,209.45808642261093,207.4954817762008,"0.443, 0.398","0.460, 0.415","0.447, 0.524","0.467, 0.539","0.365, 0.586","0.358, 0.595","0.421, 0.732","0.406, 0.749","0.482, 0.625","0.487, 0.636","0.396, 0.895","0.373, 0.923","0.527, 0.371",0.482,0.625,0.487,0.636,0.396,0.895,0.373,0.923,0.443,0.398,0.46,0.415,0.447,0.524,0.467,0.539,0.365,0.586,0.358,0.595,0.421,0.732,0.406,0.749,Preparation
2.802802802802803,24.29704249234344,32.881049980796064,163.15381859711877,172.12363681358408,136.6233242540146,133.19128069801417,209.52456376583152,207.75317295582587,"0.443, 0.398","0.459, 0.414","0.447, 0.522","0.466, 0.533","0.365, 0.586","0.358, 0.593","0.421, 0.731","0.406, 0.748","0.482, 0.625","0.487, 0.635","0.396, 0.895","0.373, 0.923","0.528, 0.370",0.482,0.625,0.487,0.635,0.396,0.895,0.373,0.923,0.443,0.398,0.459,0.414,0.447,0.522,0.466,0.533,0.365,0.586,0.358,0.593,0.421,0.731,0.406,0.748,Address
2.836169502836169,24.586904151198144,32.915374744555145,163.82906220252087,172.23215518367488,136.58528125848704,133.0249303760618,209.5188178509517,207.9141857197852,"0.443, 0.397","0.459, 0.413","0.448, 0.520","0.466, 0.530","0.365, 0.586","0.357, 0.592","0.421, 0.731","0.406, 0.748","0.482, 0.624","0.486, 0.634","0.396, 0.895","0.373, 0.922","0.528, 0.369",0.482,0.624,0.486,0.634,0.396,0.895,0.373,0.922,0.443,0.397,0.459,0.413,0.448,0.52,0.466,0.53,0.365,0.586,0.357,0.592,0.421,0.731,0.406,0.748,Address
2.8695362028695364,24.74365590340866,33.630359461021285,163.85300471484595,172.43261754251938,136.48043176626922,132.30156198215613,210.0702473165153,208.3181350905796,"0.444, 0.396","0.458, 0.413","0.448, 0.520","0.466, 0.531","0.365, 0.585","0.356, 0.590","0.421, 0.731","0.406, 0.747","0.482, 0.622","0.486, 0.634","0.394, 0.895","0.373, 0.922","0.528, 0.369",0.482,0.622,0.486,0.634,0.394,0.895,0.373,0.922,0.444,0.396,0.458,0.413,0.448,0.52,0.466,0.531,0.365,0.585,0.356,0.59,0.421,0.731,0.406,0.747,Address
2.902902902902903,25.141142194843404,33.871378800364994,164.07913566038553,172.41013838345697,136.04574079339915,132.72468416621112,210.6402129279202,207.95720596853812,"0.442, 0.396","0.457, 0.413","0.447, 0.520","0.465, 0.531","0.364, 0.584","0.356, 0.589","0.421, 0.729","0.405, 0.747","0.481, 0.622","0.486, 0.634","0.394, 0.895","0.372, 0.922","0.528, 0.370",0.481,0.622,0.486,0.634,0.394,0.895,0.372,0.922,0.442,0.396,0.457,0.413,0.447,0.52,0.465,0.531,0.364,0.584,0.356,0.589,0.421,0.729,0.405,0.747,Address
2.9362696029362696,25.43558944558193,33.84485647543575,164.21711085401455,171.9646641332388,135.72136274891406,132.9990062073964,210.773180814768,207.882540337951,"0.442, 0.396","0.456, 0.414","0.447, 0.520","0.464, 0.532","0.363, 0.583","0.355, 0.589","0.421, 0.729","0.404, 0.747","0.481, 0.622","0.486, 0.634","0.394, 0.895","0.371, 0.922","0.528, 0.370",0.481,0.622,0.486,0.634,0.394,0.895,0.371,0.922,0.442,0.396,0.456,0.414,0.447,0.52,0.464,0.532,0.363,0.583,0.355,0.589,0.421,0.729,0.404,0.747,Address
2.9696363029696364,25.57721561181575,33.95523261787448,164.5670464169062,171.60616727981576,135.5979504962536,132.7098949910286,211.3299413632609,208.0391736933736,"0.441, 0.396","0.456, 0.413","0.447, 0.520","0.464, 0.532","0.363, 0.582","0.355, 0.587","0.421, 0.727","0.404, 0.745","0.480, 0.620","0.485, 0.634","0.392, 0.892","0.369, 0.923","0.528, 0.369",0.48,0.62,0.485,0.634,0.392,0.892,0.369,0.923,0.441,0.396,0.456,0.413,0.447,0.52,0.464,0.532,0.363,0.582,0.355,0.587,0.421,0.727,0.404,0.745,Address
3.0030030030030037,25.619155804694103,33.8310482419707,164.80702293911764,171.39319796477582,135.65734859432058,132.68687781097432,211.63973609799535,208.1396102821435,"0.441, 0.396","0.456, 0.413","0.447, 0.520","0.463, 0.532","0.363, 0.582","0.355, 0.587","0.421, 0.726","0.403, 0.745","0.480, 0.618","0.485, 0.633","0.392, 0.891","0.369, 0.923","0.527, 0.368",0.48,0.618,0.485,0.633,0.392,0.891,0.369,0.923,0.441,0.396,0.456,0.413,0.447,0.52,0.463,0.532,0.363,0.582,0.355,0.587,0.421,0.726,0.403,0.745,Preparation
