Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
1.5015015015015016,12.245809213449208,16.1005379363844,146.6185429337775,148.31929370206663,143.27358627346447,140.77715322879985,201.91401876378683,203.79751459425896,"0.546, 0.389","0.541, 0.392","0.525, 0.500","0.526, 0.501","0.465, 0.581","0.457, 0.583","0.502, 0.733","0.498, 0.735","0.559, 0.583","0.565, 0.589","0.480, 0.889","0.472, 0.915","0.625, 0.368",0.559,0.583,0.565,0.589,0.48,0.889,0.472,0.915,0.546,0.389,0.541,0.392,0.525,0.5,0.526,0.501,0.465,0.581,0.457,0.583,0.502,0.733,0.498,0.735,Preparation
1.5348682015348682,12.227654361322475,16.210773354039667,146.39989498429694,148.41881676475725,145.32495209452244,141.2475594749047,199.62731663103352,204.39766426454707,"0.543, 0.388","0.541, 0.393","0.523, 0.501","0.526, 0.505","0.464, 0.581","0.457, 0.584","0.497, 0.733","0.498, 0.736","0.560, 0.584","0.565, 0.591","0.477, 0.890","0.469, 0.915","0.625, 0.369",0.56,0.584,0.565,0.591,0.477,0.89,0.469,0.915,0.543,0.388,0.541,0.393,0.523,0.501,0.526,0.505,0.464,0.581,0.457,0.584,0.497,0.733,0.498,0.736,Preparation
1.5682349015682349,12.11744271528168,16.231269423520537,146.86740229881497,148.9611621553524,145.69999958032088,141.36799169795333,199.42167002746336,204.90779502939995,"0.543, 0.387","0.541, 0.394","0.524, 0.502","0.527, 0.505","0.465, 0.581","0.458, 0.584","0.499, 0.733","0.498, 0.736","0.560, 0.586","0.564, 0.590","0.479, 0.891","0.467, 0.915","0.624, 0.370",0.56,0.586,0.564,0.59,0.479,0.891,0.467,0.915,0.543,0.387,0.541,0.394,0.524,0.502,0.527,0.505,0.465,0.581,0.458,0.584,0.499,0.733,0.498,0.736,Preparation
1.6016016016016017,11.710068808159429,15.30648342572203,146.34436278095805,147.150106394584,146.4585348280113,142.34691962657584,198.802633945678,204.7754792314421,"0.544, 0.388","0.540, 0.394","0.524, 0.504","0.524, 0.505","0.467, 0.581","0.457, 0.584","0.499, 0.733","0.496, 0.736","0.560, 0.587","0.563, 0.590","0.480, 0.891","0.462, 0.914","0.623, 0.372",0.56,0.587,0.563,0.59,0.48,0.891,0.462,0.914,0.544,0.388,0.54,0.394,0.524,0.504,0.524,0.505,0.467,0.581,0.457,0.584,0.499,0.733,0.496,0.736,Preparation
1.6349683016349683,11.787500388758492,15.53507632122827,146.13125354546082,147.86232213916625,148.54107581147707,143.3980148028759,197.1519026408457,202.76300947912716,"0.544, 0.389","0.540, 0.395","0.524, 0.505","0.524, 0.505","0.468, 0.581","0.458, 0.584","0.495, 0.733","0.493, 0.737","0.564, 0.593","0.563, 0.591","0.476, 0.888","0.463, 0.915","0.621, 0.372",0.564,0.593,0.563,0.591,0.476,0.888,0.463,0.915,0.544,0.389,0.54,0.395,0.524,0.505,0.524,0.505,0.468,0.581,0.458,0.584,0.495,0.733,0.493,0.737,Preparation
1.6683350016683351,11.84001909327954,16.36230004751962,149.35440799940636,148.749477866893,149.28658614702084,144.94726363073366,195.72923951006675,200.8321696143685,"0.544, 0.389","0.539, 0.398","0.524, 0.506","0.525, 0.512","0.469, 0.581","0.458, 0.584","0.494, 0.733","0.490, 0.738","0.565, 0.611","0.563, 0.599","0.478, 0.888","0.461, 0.915","0.621, 0.372",0.565,0.611,0.563,0.599,0.478,0.888,0.461,0.915,0.544,0.389,0.539,0.398,0.524,0.506,0.525,0.512,0.469,0.581,0.458,0.584,0.494,0.733,0.49,0.738,Preparation
1.7017017017017018,11.347213907505546,16.153146963740078,148.7624645186498,149.17665345709304,150.0852403691711,146.20438089036762,194.87588998634345,200.0291954224057,"0.544, 0.389","0.536, 0.398","0.524, 0.506","0.523, 0.512","0.470, 0.581","0.458, 0.585","0.494, 0.733","0.488, 0.738","0.564, 0.606","0.563, 0.601","0.478, 0.888","0.459, 0.915","0.621, 0.373",0.564,0.606,0.563,0.601,0.478,0.888,0.459,0.915,0.544,0.389,0.536,0.398,0.524,0.506,0.523,0.512,0.47,0.581,0.458,0.585,0.494,0.733,0.488,0.738,Preparation
1.7350684017350684,11.209744215967698,15.943520249898857,150.1244110016448,149.00532002098612,150.50839905391263,146.4816597808537,194.04760445557363,199.5252099503348,"0.544, 0.389","0.535, 0.398","0.524, 0.506","0.521, 0.512","0.470, 0.581","0.457, 0.585","0.493, 0.733","0.486, 0.738","0.560, 0.604","0.562, 0.604","0.479, 0.888","0.458, 0.915","0.622, 0.374",0.56,0.604,0.562,0.604,0.479,0.888,0.458,0.915,0.544,0.389,0.535,0.398,0.524,0.506,0.521,0.512,0.47,0.581,0.457,0.585,0.493,0.733,0.486,0.738,Preparation
1.7684351017684352,10.872390524273875,15.802305541712864,149.83383245944185,148.4088041831296,150.5155893522168,145.75045997242285,193.73432364827093,200.2600084532816,"0.544, 0.389","0.534, 0.399","0.523, 0.506","0.520, 0.512","0.471, 0.581","0.455, 0.585","0.494, 0.733","0.485, 0.738","0.558, 0.602","0.563, 0.607","0.480, 0.888","0.456, 0.915","0.622, 0.375",0.558,0.602,0.563,0.607,0.48,0.888,0.456,0.915,0.544,0.389,0.534,0.399,0.523,0.506,0.52,0.512,0.471,0.581,0.455,0.585,0.494,0.733,0.485,0.738,Preparation
1.8018018018018016,10.805638630490584,15.944080327696684,149.74190254338538,148.40898283603855,149.8879960735111,144.97483302249145,194.2115939672453,200.7550619953919,"0.545, 0.392","0.534, 0.399","0.523, 0.507","0.520, 0.511","0.471, 0.581","0.454, 0.584","0.494, 0.733","0.485, 0.737","0.557, 0.600","0.561, 0.603","0.480, 0.888","0.456, 0.915","0.620, 0.376",0.557,0.6,0.561,0.603,0.48,0.888,0.456,0.915,0.545,0.392,0.534,0.399,0.523,0.507,0.52,0.511,0.471,0.581,0.454,0.584,0.494,0.733,0.485,0.737,Preparation
1.8351685018351689,9.114116231044267,15.893321142399929,149.7206322454718,149.8001546663058,149.05888399102392,144.2802036425745,195.6332341091122,201.27025981009692,"0.544, 0.392","0.535, 0.399","0.519, 0.505","0.519, 0.509","0.470, 0.581","0.453, 0.584","0.496, 0.732","0.486, 0.737","0.546, 0.588","0.556, 0.598","0.479, 0.888","0.457, 0.915","0.620, 0.376",0.546,0.588,0.556,0.598,0.479,0.888,0.457,0.915,0.544,0.392,0.535,0.399,0.519,0.505,0.519,0.509,0.47,0.581,0.453,0.584,0.496,0.732,0.486,0.737,Preparation
1.8685352018685355,9.048948314524988,16.071332742718404,148.77803645552075,150.01157390501265,147.60048588939034,143.57372813738235,198.8965948614328,201.61545545261464,"0.543, 0.392","0.535, 0.399","0.519, 0.506","0.519, 0.509","0.470, 0.581","0.452, 0.584","0.500, 0.731","0.486, 0.736","0.547, 0.588","0.555, 0.598","0.478, 0.889","0.457, 0.915","0.620, 0.378",0.547,0.588,0.555,0.598,0.478,0.889,0.457,0.915,0.543,0.392,0.535,0.399,0.519,0.506,0.519,0.509,0.47,0.581,0.452,0.584,0.5,0.731,0.486,0.736,Preparation
1.901901901901902,9.90225821119231,16.237787145942498,148.39036656122008,149.93556345249226,146.89766765533247,143.4539640283063,200.2430504319113,201.99950571550423,"0.540, 0.392","0.535, 0.400","0.518, 0.506","0.520, 0.511","0.467, 0.581","0.453, 0.584","0.499, 0.731","0.486, 0.737","0.549, 0.589","0.556, 0.600","0.476, 0.890","0.456, 0.915","0.619, 0.379",0.549,0.589,0.556,0.6,0.476,0.89,0.456,0.915,0.54,0.392,0.535,0.4,0.518,0.506,0.52,0.511,0.467,0.581,0.453,0.584,0.499,0.731,0.486,0.737,Preparation
1.9352686019352687,7.125210617593854,15.755619899285964,143.1445508493339,149.9174399539762,147.78014807692358,144.3091060959744,199.25189809582048,202.3426408365637,"0.533, 0.389","0.535, 0.401","0.507, 0.503","0.520, 0.512","0.464, 0.581","0.454, 0.586","0.496, 0.731","0.486, 0.737","0.543, 0.584","0.556, 0.601","0.476, 0.890","0.453, 0.916","0.618, 0.379",0.543,0.584,0.556,0.601,0.476,0.89,0.453,0.916,0.533,0.389,0.535,0.401,0.507,0.503,0.52,0.512,0.464,0.581,0.454,0.586,0.496,0.731,0.486,0.737,Preparation
1.9686353019686356,7.854744041490921,15.652587624662816,144.69384081970958,149.64005655527626,148.53761474210663,145.17653947189677,197.97296936991825,201.63373406515132,"0.534, 0.389","0.535, 0.401","0.510, 0.503","0.520, 0.512","0.464, 0.581","0.454, 0.586","0.495, 0.734","0.484, 0.739","0.544, 0.584","0.556, 0.600","0.476, 0.892","0.452, 0.917","0.618, 0.380",0.544,0.584,0.556,0.6,0.476,0.892,0.452,0.917,0.534,0.389,0.535,0.401,0.51,0.503,0.52,0.512,0.464,0.581,0.454,0.586,0.495,0.734,0.484,0.739,Preparation
2.002002002002002,8.9244741385358,15.781274454322809,146.35466003772936,149.72579310526828,148.8520002901884,145.7473260597215,197.2090046840866,200.9573926817044,"0.535, 0.390","0.535, 0.402","0.512, 0.503","0.520, 0.512","0.465, 0.581","0.454, 0.587","0.494, 0.735","0.483, 0.741","0.546, 0.585","0.556, 0.600","0.477, 0.893","0.450, 0.918","0.619, 0.379",0.546,0.585,0.556,0.6,0.477,0.893,0.45,0.918,0.535,0.39,0.535,0.402,0.512,0.503,0.52,0.512,0.465,0.581,0.454,0.587,0.494,0.735,0.483,0.741,Preparation
2.035368702035369,11.342351853732415,15.61608854688896,151.3725235837858,150.21533898254,150.1391278251514,146.30517992900212,195.63330328079488,200.44518662059252,"0.535, 0.392","0.535, 0.402","0.519, 0.504","0.520, 0.509","0.467, 0.581","0.454, 0.587","0.494, 0.735","0.482, 0.740","0.549, 0.586","0.557, 0.601","0.479, 0.892","0.449, 0.918","0.618, 0.379",0.549,0.586,0.557,0.601,0.479,0.892,0.449,0.918,0.535,0.392,0.535,0.402,0.519,0.504,0.52,0.509,0.467,0.581,0.454,0.587,0.494,0.735,0.482,0.74,Preparation
2.0687354020687354,12.86130029575678,12.437275703051236,151.83178388356464,151.45083617829215,150.5409255254836,146.98600371478926,196.16829932447047,199.81740602558065,"0.536, 0.399","0.533, 0.400","0.522, 0.508","0.514, 0.504","0.468, 0.583","0.454, 0.587","0.493, 0.735","0.481, 0.738","0.554, 0.593","0.540, 0.584","0.474, 0.889","0.451, 0.917","0.617, 0.380",0.554,0.593,0.54,0.584,0.474,0.889,0.451,0.917,0.536,0.399,0.533,0.4,0.522,0.508,0.514,0.504,0.468,0.583,0.454,0.587,0.493,0.735,0.481,0.738,Preparation
2.1021021021021022,13.814059952545302,6.725508240051907,152.47344529995266,149.76436128969573,150.1527929008333,146.14634839879915,195.75893321298375,199.59247981822816,"0.538, 0.403","0.531, 0.398","0.524, 0.512","0.491, 0.467","0.469, 0.583","0.451, 0.585","0.493, 0.735","0.479, 0.733","0.557, 0.600","0.492, 0.536","0.475, 0.889","0.451, 0.916","0.614, 0.381",0.557,0.6,0.492,0.536,0.475,0.889,0.451,0.916,0.538,0.403,0.531,0.398,0.524,0.512,0.491,0.467,0.469,0.583,0.451,0.585,0.493,0.735,0.479,0.733,Preparation
2.135468802135469,13.91159654021346,2.731573033568764,152.61805129347215,146.40583148495574,150.06150615525706,145.31766108853657,195.81134329932937,200.13416079154285,"0.538, 0.403","0.532, 0.398","0.525, 0.511","0.498, 0.485","0.469, 0.583","0.450, 0.584","0.493, 0.734","0.480, 0.731","0.557, 0.599","0.515, 0.558","0.475, 0.889","0.450, 0.915","0.613, 0.382",0.557,0.599,0.515,0.558,0.475,0.889,0.45,0.915,0.538,0.403,0.532,0.398,0.525,0.511,0.498,0.485,0.469,0.583,0.45,0.584,0.493,0.734,0.48,0.731,Preparation
2.1688355021688355,13.88820990347828,3.675950191873542,153.82493223564535,140.64451234319384,150.0863370138867,145.05258622032085,196.3808433898945,200.6680368769654,"0.538, 0.401","0.532, 0.398","0.525, 0.510","0.500, 0.486","0.469, 0.582","0.450, 0.584","0.493, 0.734","0.480, 0.731","0.555, 0.597","0.534, 0.584","0.474, 0.889","0.450, 0.914","0.613, 0.382",0.555,0.597,0.534,0.584,0.474,0.889,0.45,0.914,0.538,0.401,0.532,0.398,0.525,0.51,0.5,0.486,0.469,0.582,0.45,0.584,0.493,0.734,0.48,0.731,Preparation
2.2022022022022023,14.392200486987823,0.2202093438739118,153.8637467037276,154.8933926974561,150.43431206009572,142.7244392710311,196.3962781525523,202.2955586178822,"0.538, 0.400","0.532, 0.398","0.525, 0.511","0.496, 0.474","0.468, 0.582","0.447, 0.582","0.492, 0.734","0.480, 0.731","0.556, 0.598","0.497, 0.542","0.471, 0.890","0.449, 0.914","0.613, 0.382",0.556,0.598,0.497,0.542,0.471,0.89,0.449,0.914,0.538,0.4,0.532,0.398,0.525,0.511,0.496,0.474,0.468,0.582,0.447,0.582,0.492,0.734,0.48,0.731,Impact
2.235568902235569,15.527024448861582,12.601096302050191,155.32082157800664,168.37410761706855,149.98739431797583,141.4562576884128,197.95313036991269,203.44685170283867,"0.538, 0.399","0.531, 0.398","0.527, 0.511","0.489, 0.453","0.467, 0.582","0.446, 0.581","0.490, 0.732","0.481, 0.729","0.557, 0.598","0.464, 0.504","0.465, 0.890","0.450, 0.910","0.612, 0.382",0.557,0.598,0.464,0.504,0.465,0.89,0.45,0.91,0.538,0.399,0.531,0.398,0.527,0.511,0.489,0.453,0.467,0.582,0.446,0.581,0.49,0.732,0.481,0.729,Mid-Downswing
2.2689356022689355,16.818956105763053,10.0678688281877,155.6997159066495,149.20420498971308,148.79807050876613,141.87107127786038,197.7446706294752,203.2473804312416,"0.538, 0.399","0.530, 0.400","0.527, 0.510","0.505, 0.492","0.462, 0.581","0.446, 0.581","0.485, 0.732","0.481, 0.730","0.556, 0.597","0.532, 0.585","0.460, 0.889","0.449, 0.910","0.612, 0.382",0.556,0.597,0.532,0.585,0.46,0.889,0.449,0.91,0.538,0.399,0.53,0.4,0.527,0.51,0.505,0.492,0.462,0.581,0.446,0.581,0.485,0.732,0.481,0.73,Preparation
2.3023023023023024,13.035208157227286,15.142729440443455,154.06052570578544,150.64671606445353,148.40495104841307,142.4912527306754,199.1642933388505,203.02493939900296,"0.534, 0.393","0.530, 0.400","0.517, 0.503","0.512, 0.504","0.459, 0.581","0.446, 0.583","0.485, 0.731","0.480, 0.731","0.542, 0.583","0.547, 0.600","0.459, 0.886","0.448, 0.910","0.612, 0.381",0.542,0.583,0.547,0.6,0.459,0.886,0.448,0.91,0.534,0.393,0.53,0.4,0.517,0.503,0.512,0.504,0.459,0.581,0.446,0.583,0.485,0.731,0.48,0.731,Preparation
2.335669002335669,7.92188700737335,15.404199004188367,156.19439440389198,150.26650796952237,148.92635886607903,142.3280170132363,203.03596692458217,202.3029001766357,"0.534, 0.392","0.530, 0.400","0.512, 0.496","0.512, 0.503","0.465, 0.581","0.444, 0.584","0.494, 0.731","0.476, 0.731","0.528, 0.573","0.546, 0.595","0.460, 0.889","0.446, 0.910","0.612, 0.381",0.528,0.573,0.546,0.595,0.46,0.889,0.446,0.91,0.534,0.392,0.53,0.4,0.512,0.496,0.512,0.503,0.465,0.581,0.444,0.584,0.494,0.731,0.476,0.731,Preparation
2.369035702369036,8.86825966387716,17.928403765721644,153.5262999873631,151.33600259205556,146.05593192515065,141.91988940632697,202.97330055829724,202.84635001936277,"0.535, 0.391","0.527, 0.402","0.512, 0.495","0.514, 0.507","0.462, 0.578","0.442, 0.583","0.495, 0.729","0.475, 0.731","0.531, 0.574","0.551, 0.603","0.466, 0.889","0.443, 0.910","0.613, 0.380",0.531,0.574,0.551,0.603,0.466,0.889,0.443,0.91,0.535,0.391,0.527,0.402,0.512,0.495,0.514,0.507,0.462,0.578,0.442,0.583,0.495,0.729,0.475,0.731,Preparation
2.4024024024024024,6.141387151572909,18.78014863131741,149.47270064783075,151.95181193461406,145.28423330926776,142.26428488040892,202.21193657796212,201.9166278959864,"0.535, 0.390","0.527, 0.402","0.507, 0.492","0.514, 0.508","0.462, 0.576","0.441, 0.582","0.497, 0.729","0.473, 0.730","0.529, 0.572","0.552, 0.604","0.471, 0.889","0.442, 0.910","0.613, 0.379",0.529,0.572,0.552,0.604,0.471,0.889,0.442,0.91,0.535,0.39,0.527,0.402,0.507,0.492,0.514,0.508,0.462,0.576,0.441,0.582,0.497,0.729,0.473,0.73,Preparation
2.4357691024357693,3.6197675001687353,19.47198728898691,147.93653573121512,152.49031140084824,145.74167318604174,142.33094227061656,201.53277293464663,201.96251374584705,"0.535, 0.387","0.527, 0.403","0.504, 0.485","0.515, 0.513","0.461, 0.576","0.441, 0.582","0.496, 0.729","0.473, 0.730","0.525, 0.570","0.552, 0.607","0.471, 0.888","0.442, 0.910","0.615, 0.378",0.525,0.57,0.552,0.607,0.471,0.888,0.442,0.91,0.535,0.387,0.527,0.403,0.504,0.485,0.515,0.513,0.461,0.576,0.441,0.582,0.496,0.729,0.473,0.73,Preparation
2.469135802469136,6.12845526124034,20.33483861135697,148.76735549921733,153.73502561716802,145.32009598122931,142.66583828695494,200.2134494332696,201.94413829807087,"0.534, 0.385","0.527, 0.402","0.505, 0.488","0.517, 0.513","0.458, 0.574","0.442, 0.581","0.493, 0.729","0.473, 0.731","0.528, 0.572","0.553, 0.607","0.471, 0.888","0.440, 0.911","0.615, 0.378",0.528,0.572,0.553,0.607,0.471,0.888,0.44,0.911,0.534,0.385,0.527,0.402,0.505,0.488,0.517,0.513,0.458,0.574,0.442,0.581,0.493,0.729,0.473,0.731,Preparation
2.5025025025025025,7.947529424056271,20.07786209340741,151.2005891685552,154.01510516643904,144.34692491670097,143.04328564875198,200.42454605488172,201.40968569858703,"0.533, 0.383","0.527, 0.402","0.506, 0.487","0.517, 0.511","0.454, 0.574","0.442, 0.581","0.491, 0.728","0.472, 0.731","0.527, 0.571","0.553, 0.608","0.470, 0.888","0.440, 0.911","0.615, 0.378",0.527,0.571,0.553,0.608,0.47,0.888,0.44,0.911,0.533,0.383,0.527,0.402,0.506,0.487,0.517,0.511,0.454,0.574,0.442,0.581,0.491,0.728,0.472,0.731,Preparation
2.5358692025358693,10.776546210444488,21.41485109738517,156.02016599330918,157.0607211221988,144.7998695280899,143.6192657837436,200.44500599370417,200.2925194264204,"0.530, 0.383","0.527, 0.402","0.510, 0.488","0.519, 0.512","0.454, 0.574","0.441, 0.581","0.490, 0.728","0.469, 0.731","0.529, 0.572","0.552, 0.608","0.470, 0.887","0.439, 0.911","0.611, 0.378",0.529,0.572,0.552,0.608,0.47,0.887,0.439,0.911,0.53,0.383,0.527,0.402,0.51,0.488,0.519,0.512,0.454,0.574,0.441,0.581,0.49,0.728,0.469,0.731,Preparation
2.569235902569236,11.31780146803136,21.34329812923788,157.3794386408756,156.916778324392,145.60478905327005,144.39456138854243,200.2065384283817,198.68457381662455,"0.531, 0.382","0.527, 0.401","0.511, 0.489","0.519, 0.511","0.454, 0.574","0.441, 0.581","0.489, 0.728","0.467, 0.731","0.529, 0.573","0.551, 0.606","0.468, 0.884","0.439, 0.911","0.611, 0.378",0.529,0.573,0.551,0.606,0.468,0.884,0.439,0.911,0.531,0.382,0.527,0.401,0.511,0.489,0.519,0.511,0.454,0.574,0.441,0.581,0.489,0.728,0.467,0.731,Preparation
2.6026026026026026,12.037925814913468,21.664551079452245,158.25033943848678,157.15276268958587,145.61956161555662,144.204357642703,200.38820548287853,198.93762599132165,"0.530, 0.381","0.527, 0.400","0.512, 0.490","0.519, 0.510","0.453, 0.573","0.440, 0.581","0.488, 0.728","0.467, 0.731","0.529, 0.573","0.550, 0.602","0.467, 0.882","0.439, 0.910","0.611, 0.378",0.529,0.573,0.55,0.602,0.467,0.882,0.439,0.91,0.53,0.381,0.527,0.4,0.512,0.49,0.519,0.51,0.453,0.573,0.44,0.581,0.488,0.728,0.467,0.731,Preparation
2.6359693026359694,12.054518827490156,20.95198734060881,157.00298604641662,156.29548507619214,145.98756855266004,143.99114962360258,199.2283957545525,198.6145857339369,"0.529, 0.378","0.528, 0.396","0.510, 0.488","0.519, 0.509","0.451, 0.573","0.440, 0.580","0.485, 0.727","0.468, 0.731","0.530, 0.573","0.551, 0.600","0.466, 0.881","0.442, 0.909","0.611, 0.378",0.53,0.573,0.551,0.6,0.466,0.881,0.442,0.909,0.529,0.378,0.528,0.396,0.51,0.488,0.519,0.509,0.451,0.573,0.44,0.58,0.485,0.727,0.468,0.731,Preparation
2.669336002669336,11.954304898711362,20.28451771401017,156.04569840540054,155.62713929290663,146.48447810874055,143.7821366620388,198.67618507561124,198.7936213804863,"0.529, 0.378","0.530, 0.394","0.510, 0.488","0.519, 0.506","0.452, 0.572","0.440, 0.580","0.484, 0.727","0.468, 0.731","0.532, 0.573","0.551, 0.598","0.466, 0.881","0.442, 0.909","0.611, 0.378",0.532,0.573,0.551,0.598,0.466,0.881,0.442,0.909,0.529,0.378,0.53,0.394,0.51,0.488,0.519,0.506,0.452,0.572,0.44,0.58,0.484,0.727,0.468,0.731,Preparation
2.702702702702702,13.305041683568945,20.30100365628282,156.9046723005558,156.14895544404135,146.27109404098647,142.5141265126913,197.92311631122115,199.5491305313785,"0.527, 0.378","0.530, 0.393","0.510, 0.489","0.519, 0.504","0.448, 0.572","0.439, 0.579","0.480, 0.727","0.470, 0.731","0.532, 0.575","0.549, 0.597","0.463, 0.880","0.446, 0.908","0.610, 0.377",0.532,0.575,0.549,0.597,0.463,0.88,0.446,0.908,0.527,0.378,0.53,0.393,0.51,0.489,0.519,0.504,0.448,0.572,0.439,0.579,0.48,0.727,0.47,0.731,Preparation
2.736069402736069,13.22307999972143,20.164008484462997,156.4977240693094,157.5130981603335,146.4295940148097,142.09426847644716,198.18335149144568,201.5278696856764,"0.527, 0.378","0.529, 0.394","0.510, 0.490","0.518, 0.504","0.449, 0.572","0.439, 0.579","0.481, 0.727","0.470, 0.731","0.532, 0.575","0.546, 0.596","0.463, 0.880","0.441, 0.907","0.609, 0.377",0.532,0.575,0.546,0.596,0.463,0.88,0.441,0.907,0.527,0.378,0.529,0.394,0.51,0.49,0.518,0.504,0.449,0.572,0.439,0.579,0.481,0.727,0.47,0.731,Preparation
2.7694361027694363,13.555364103030136,19.36671899262692,155.8997601310927,157.15186702810692,146.5530587606438,142.07087719841854,198.26584659115213,202.3889660335194,"0.527, 0.379","0.529, 0.394","0.511, 0.492","0.517, 0.502","0.450, 0.573","0.439, 0.579","0.481, 0.727","0.470, 0.731","0.535, 0.577","0.544, 0.595","0.463, 0.882","0.438, 0.907","0.608, 0.378",0.535,0.577,0.544,0.595,0.463,0.882,0.438,0.907,0.527,0.379,0.529,0.394,0.511,0.492,0.517,0.502,0.45,0.573,0.439,0.579,0.481,0.727,0.47,0.731,Preparation
2.802802802802803,12.882236950465968,17.522552516424952,155.92193434670767,153.42801420602746,148.12211173252416,141.91833224238866,197.77074767045505,202.4290750826846,"0.530, 0.382","0.528, 0.394","0.513, 0.495","0.512, 0.502","0.455, 0.573","0.438, 0.579","0.483, 0.727","0.470, 0.730","0.536, 0.578","0.542, 0.595","0.463, 0.882","0.438, 0.904","0.608, 0.378",0.536,0.578,0.542,0.595,0.463,0.882,0.438,0.904,0.53,0.382,0.528,0.394,0.513,0.495,0.512,0.502,0.455,0.573,0.438,0.579,0.483,0.727,0.47,0.73,Preparation
2.836169502836169,11.025936218493433,10.30406199460545,153.31411516183843,148.5033367003932,149.17335420861622,142.84441815347162,197.10078962916464,200.79979028655163,"0.530, 0.381","0.528, 0.395","0.510, 0.494","0.499, 0.498","0.456, 0.572","0.438, 0.578","0.483, 0.727","0.468, 0.729","0.535, 0.579","0.526, 0.595","0.463, 0.881","0.438, 0.902","0.608, 0.377",0.535,0.579,0.526,0.595,0.463,0.881,0.438,0.902,0.53,0.381,0.528,0.395,0.51,0.494,0.499,0.498,0.456,0.572,0.438,0.578,0.483,0.727,0.468,0.729,Preparation
2.8695362028695364,8.561548383301078,10.22904740885927,152.22838229974798,147.10629593122076,152.82500436285076,145.46956821741736,194.0122046752964,197.5041695871398,"0.532, 0.389","0.525, 0.395","0.510, 0.495","0.497, 0.499","0.464, 0.572","0.438, 0.578","0.483, 0.727","0.462, 0.729","0.535, 0.583","0.529, 0.600","0.464, 0.881","0.437, 0.900","0.607, 0.377",0.535,0.583,0.529,0.6,0.464,0.881,0.437,0.9,0.532,0.389,0.525,0.395,0.51,0.495,0.497,0.499,0.464,0.572,0.438,0.578,0.483,0.727,0.462,0.729,Preparation
2.902902902902903,7.473854042999627,10.704780316855231,151.23972605867607,149.91067467661682,153.812763452754,146.82560696102792,192.9957668013956,196.9685140916825,"0.533, 0.393","0.522, 0.395","0.510, 0.495","0.497, 0.498","0.467, 0.574","0.438, 0.579","0.483, 0.728","0.461, 0.729","0.536, 0.585","0.526, 0.598","0.465, 0.882","0.436, 0.901","0.605, 0.377",0.536,0.585,0.526,0.598,0.465,0.882,0.436,0.901,0.533,0.393,0.522,0.395,0.51,0.495,0.497,0.498,0.467,0.574,0.438,0.579,0.483,0.728,0.461,0.729,Preparation
2.9362696029362696,7.847739537323453,11.0361514891825,150.91195490529375,154.0385587447546,153.422496873792,146.83036589776128,193.26538370580576,197.43202860151223,"0.533, 0.391","0.521, 0.395","0.510, 0.496","0.497, 0.498","0.466, 0.575","0.438, 0.579","0.483, 0.728","0.462, 0.728","0.538, 0.586","0.519, 0.595","0.465, 0.883","0.436, 0.901","0.604, 0.377",0.538,0.586,0.519,0.595,0.465,0.883,0.436,0.901,0.533,0.391,0.521,0.395,0.51,0.496,0.497,0.498,0.466,0.575,0.438,0.579,0.483,0.728,0.462,0.728,Preparation
2.9696363029696364,8.257806317641688,11.145923191292354,150.4253325438695,155.81219372139157,153.37782352706304,146.81895740025405,193.1229919291214,197.6407518730825,"0.532, 0.390","0.520, 0.395","0.510, 0.496","0.497, 0.498","0.465, 0.575","0.438, 0.579","0.483, 0.728","0.462, 0.727","0.539, 0.587","0.516, 0.594","0.465, 0.884","0.436, 0.901","0.602, 0.377",0.539,0.587,0.516,0.594,0.465,0.884,0.436,0.901,0.532,0.39,0.52,0.395,0.51,0.496,0.497,0.498,0.465,0.575,0.438,0.579,0.483,0.728,0.462,0.727,Preparation
3.0030030030030037,9.474117753327496,11.279370471765889,151.36260365172586,154.55541010654107,152.7047630457524,145.9209889530472,193.74241367871548,199.32182024373236,"0.530, 0.388","0.521, 0.395","0.509, 0.496","0.498, 0.498","0.461, 0.575","0.438, 0.582","0.481, 0.728","0.464, 0.727","0.539, 0.587","0.519, 0.594","0.463, 0.883","0.437, 0.900","0.601, 0.377",0.539,0.587,0.519,0.594,0.463,0.883,0.437,0.9,0.53,0.388,0.521,0.395,0.509,0.496,0.498,0.498,0.461,0.575,0.438,0.582,0.481,0.728,0.464,0.727,Preparation
