Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
1.5015015015015016,5.5513475694642125,0.0896226509144855,187.1737131969024,162.5418418269035,163.24801203572184,198.41889691953773,179.62506606705298,177.0687855080549,"0.574, 0.362","0.439, 0.373","0.568, 0.474","0.455, 0.486","0.545, 0.558","0.465, 0.559","0.566, 0.707","0.437, 0.713","0.550, 0.575","0.502, 0.583","0.590, 0.861","0.417, 0.865","0.494, 0.323",0.55,0.575,0.502,0.583,0.59,0.861,0.417,0.865,0.574,0.362,0.439,0.373,0.568,0.474,0.455,0.486,0.545,0.558,0.465,0.559,0.566,0.707,0.437,0.713,Preparation
1.5348682015348682,5.180204310609791,0.0854515702875474,186.4124772901304,162.60098461213306,163.17810627567172,198.6597633673267,179.58861201963433,176.77448547263367,"0.573, 0.362","0.439, 0.373","0.567, 0.474","0.455, 0.486","0.544, 0.557","0.465, 0.559","0.566, 0.706","0.436, 0.713","0.549, 0.575","0.502, 0.583","0.590, 0.861","0.416, 0.866","0.494, 0.323",0.549,0.575,0.502,0.583,0.59,0.861,0.416,0.866,0.573,0.362,0.439,0.373,0.567,0.474,0.455,0.486,0.544,0.557,0.465,0.559,0.566,0.706,0.436,0.713,Preparation
1.5682349015682349,4.595701405707731,0.0435008042601778,185.42002470629103,162.72974739873453,163.27641174317048,198.96603372540972,179.44158729436123,176.36863099604722,"0.573, 0.363","0.439, 0.373","0.566, 0.476","0.455, 0.486","0.544, 0.557","0.465, 0.559","0.566, 0.706","0.436, 0.713","0.549, 0.575","0.501, 0.583","0.590, 0.861","0.416, 0.868","0.494, 0.323",0.549,0.575,0.501,0.583,0.59,0.861,0.416,0.868,0.573,0.363,0.439,0.373,0.566,0.476,0.455,0.486,0.544,0.557,0.465,0.559,0.566,0.706,0.436,0.713,Preparation
1.6016016016016017,4.234668183624402,0.0159909640565251,184.80584537682327,162.79832543802834,163.3377858082421,199.1453160830266,179.34648888203893,176.1822582742277,"0.573, 0.363","0.439, 0.373","0.565, 0.477","0.455, 0.486","0.544, 0.557","0.465, 0.559","0.566, 0.706","0.436, 0.712","0.549, 0.576","0.501, 0.583","0.590, 0.861","0.416, 0.868","0.494, 0.323",0.549,0.576,0.501,0.583,0.59,0.861,0.416,0.868,0.573,0.363,0.439,0.373,0.565,0.477,0.455,0.486,0.544,0.557,0.465,0.559,0.566,0.706,0.436,0.712,Preparation
1.6349683016349683,4.864114259909406,0.181840359221209,186.3350979075089,162.38809875427432,163.47264841066888,199.17332182336875,179.0488480937249,176.21557190350396,"0.573, 0.363","0.439, 0.373","0.566, 0.477","0.454, 0.485","0.544, 0.557","0.466, 0.558","0.566, 0.708","0.436, 0.712","0.549, 0.574","0.501, 0.582","0.590, 0.861","0.416, 0.868","0.494, 0.323",0.549,0.574,0.501,0.582,0.59,0.861,0.416,0.868,0.573,0.363,0.439,0.373,0.566,0.477,0.454,0.485,0.544,0.557,0.466,0.558,0.566,0.708,0.436,0.712,Preparation
1.6683350016683351,5.897175973380633,0.1944932165235685,188.20598209651715,162.2086217476088,163.64793567176943,199.1902453736393,178.83822112686565,176.54669102606582,"0.573, 0.363","0.438, 0.373","0.568, 0.475","0.455, 0.486","0.545, 0.556","0.466, 0.558","0.566, 0.708","0.436, 0.712","0.550, 0.573","0.502, 0.583","0.591, 0.861","0.416, 0.866","0.494, 0.323",0.55,0.573,0.502,0.583,0.591,0.861,0.416,0.866,0.573,0.363,0.438,0.373,0.568,0.475,0.455,0.486,0.545,0.556,0.466,0.558,0.566,0.708,0.436,0.712,Preparation
1.7017017017017018,6.986562918350589,0.1889794929084177,189.95905107467053,162.1035692133798,163.77531228394471,199.14479628814905,178.81868939178145,176.83372583295102,"0.573, 0.362","0.438, 0.373","0.570, 0.473","0.455, 0.486","0.545, 0.556","0.466, 0.558","0.566, 0.708","0.436, 0.713","0.551, 0.571","0.502, 0.583","0.591, 0.861","0.416, 0.866","0.494, 0.323",0.551,0.571,0.502,0.583,0.591,0.861,0.416,0.866,0.573,0.362,0.438,0.373,0.57,0.473,0.455,0.486,0.545,0.556,0.466,0.558,0.566,0.708,0.436,0.713,Preparation
1.7350684017350684,7.224141630830067,0.2373407451366246,190.0446944971076,162.02786083298847,163.97845545757946,199.0568115728373,178.6824047991668,177.0637258718559,"0.572, 0.362","0.438, 0.373","0.571, 0.471","0.455, 0.487","0.545, 0.556","0.466, 0.558","0.566, 0.710","0.437, 0.713","0.552, 0.570","0.502, 0.584","0.591, 0.862","0.416, 0.867","0.495, 0.323",0.552,0.57,0.502,0.584,0.591,0.862,0.416,0.867,0.572,0.362,0.438,0.373,0.571,0.471,0.455,0.487,0.545,0.556,0.466,0.558,0.566,0.71,0.437,0.713,Preparation
1.7684351017684352,7.3728932227915855,0.2722176807637067,190.07825885438308,161.98622593719853,164.04373532042,199.0428948161004,178.75307511456825,177.15744646836885,"0.572, 0.362","0.438, 0.374","0.571, 0.470","0.455, 0.487","0.545, 0.556","0.466, 0.558","0.567, 0.711","0.437, 0.713","0.552, 0.570","0.502, 0.584","0.592, 0.862","0.416, 0.868","0.495, 0.323",0.552,0.57,0.502,0.584,0.592,0.862,0.416,0.868,0.572,0.362,0.438,0.374,0.571,0.47,0.455,0.487,0.545,0.556,0.466,0.558,0.567,0.711,0.437,0.713,Preparation
1.8018018018018016,7.165305356632184,0.7047368821434625,190.20302424915323,161.34387202487446,164.11385862749916,199.06937598287655,178.67867807878315,177.2516570052783,"0.572, 0.361","0.438, 0.374","0.570, 0.470","0.454, 0.487","0.545, 0.556","0.466, 0.558","0.567, 0.711","0.437, 0.714","0.551, 0.572","0.502, 0.584","0.592, 0.863","0.415, 0.871","0.495, 0.324",0.551,0.572,0.502,0.584,0.592,0.863,0.415,0.871,0.572,0.361,0.438,0.374,0.57,0.47,0.454,0.487,0.545,0.556,0.466,0.558,0.567,0.711,0.437,0.714,Preparation
1.8351685018351689,6.657131438731473,1.021157309424799,190.03719394234903,161.21756975139726,164.16803502959365,199.2526723935999,178.60888644954693,177.06516204514105,"0.572, 0.361","0.438, 0.373","0.569, 0.471","0.453, 0.487","0.545, 0.556","0.466, 0.558","0.567, 0.711","0.436, 0.714","0.549, 0.572","0.501, 0.584","0.592, 0.863","0.415, 0.868","0.494, 0.325",0.549,0.572,0.501,0.584,0.592,0.863,0.415,0.868,0.572,0.361,0.438,0.373,0.569,0.471,0.453,0.487,0.545,0.556,0.466,0.558,0.567,0.711,0.436,0.714,Preparation
1.8685352018685355,6.705393357308734,1.5008904924932602,190.39776543165956,161.81058324892305,163.93969191538818,198.93853447739383,178.80991226784042,177.14199758854116,"0.572, 0.361","0.437, 0.373","0.570, 0.470","0.451, 0.486","0.545, 0.556","0.465, 0.558","0.567, 0.710","0.436, 0.714","0.549, 0.571","0.498, 0.584","0.592, 0.863","0.415, 0.869","0.495, 0.325",0.549,0.571,0.498,0.584,0.592,0.863,0.415,0.869,0.572,0.361,0.437,0.373,0.57,0.47,0.451,0.486,0.545,0.556,0.465,0.558,0.567,0.71,0.436,0.714,Preparation
1.901901901901902,6.73404692331367,1.7700229852168772,190.7505848058265,161.9203310983371,163.78863157464028,198.7653057410552,178.92766050986287,177.15244536281594,"0.572, 0.361","0.437, 0.373","0.570, 0.470","0.450, 0.485","0.545, 0.556","0.465, 0.558","0.567, 0.709","0.436, 0.715","0.548, 0.570","0.496, 0.584","0.592, 0.863","0.416, 0.869","0.495, 0.326",0.548,0.57,0.496,0.584,0.592,0.863,0.416,0.869,0.572,0.361,0.437,0.373,0.57,0.47,0.45,0.485,0.545,0.556,0.465,0.558,0.567,0.709,0.436,0.715,Preparation
1.9352686019352687,8.079447333019719,1.9781226435515724,193.0715568316328,161.77549861991972,163.8442771625469,198.68403948691105,179.02614715924437,177.26124166955074,"0.572, 0.360","0.437, 0.373","0.572, 0.467","0.449, 0.485","0.545, 0.556","0.464, 0.558","0.567, 0.708","0.436, 0.715","0.549, 0.569","0.495, 0.584","0.592, 0.863","0.416, 0.870","0.497, 0.324",0.549,0.569,0.495,0.584,0.592,0.863,0.416,0.87,0.572,0.36,0.437,0.373,0.572,0.467,0.449,0.485,0.545,0.556,0.464,0.558,0.567,0.708,0.436,0.715,Preparation
1.9686353019686356,8.90228666488857,2.833550340101248,194.6029777325628,160.1984604610448,163.74026828998535,198.6719220247023,179.5602241764789,176.91669464638036,"0.571, 0.359","0.436, 0.373","0.573, 0.466","0.447, 0.485","0.544, 0.556","0.463, 0.558","0.567, 0.704","0.435, 0.716","0.549, 0.568","0.494, 0.584","0.592, 0.862","0.415, 0.871","0.499, 0.324",0.549,0.568,0.494,0.584,0.592,0.862,0.415,0.871,0.571,0.359,0.436,0.373,0.573,0.466,0.447,0.485,0.544,0.556,0.463,0.558,0.567,0.704,0.435,0.716,Preparation
2.002002002002002,9.329782958838164,3.210364020184264,195.36222094886705,159.44016987330093,163.65092634806317,198.6296154244049,179.80886092033623,176.70474620738426,"0.571, 0.359","0.435, 0.373","0.574, 0.466","0.446, 0.485","0.544, 0.556","0.463, 0.558","0.567, 0.703","0.434, 0.716","0.549, 0.568","0.494, 0.584","0.592, 0.861","0.415, 0.873","0.500, 0.324",0.549,0.568,0.494,0.584,0.592,0.861,0.415,0.873,0.571,0.359,0.435,0.373,0.574,0.466,0.446,0.485,0.544,0.556,0.463,0.558,0.567,0.703,0.434,0.716,Preparation
2.035368702035369,9.127014095444036,2.998083119711582,194.89393352194065,159.6483012994241,163.67913253281347,199.04841147169816,180.3760039969464,175.89282316712288,"0.569, 0.358","0.435, 0.374","0.573, 0.466","0.446, 0.485","0.544, 0.556","0.463, 0.558","0.567, 0.700","0.433, 0.717","0.549, 0.569","0.494, 0.585","0.591, 0.861","0.415, 0.875","0.500, 0.324",0.549,0.569,0.494,0.585,0.591,0.861,0.415,0.875,0.569,0.358,0.435,0.374,0.573,0.466,0.446,0.485,0.544,0.556,0.463,0.558,0.567,0.7,0.433,0.717,Preparation
2.0687354020687354,9.467700561538171,2.5830835536952783,194.8513324043145,159.55472768187838,162.79114389803615,198.73019710017547,181.41851086694743,175.98623535797304,"0.568, 0.358","0.434, 0.375","0.572, 0.466","0.446, 0.487","0.542, 0.556","0.462, 0.559","0.567, 0.699","0.433, 0.717","0.549, 0.568","0.495, 0.587","0.591, 0.860","0.415, 0.877","0.499, 0.323",0.549,0.568,0.495,0.587,0.591,0.86,0.415,0.877,0.568,0.358,0.434,0.375,0.572,0.466,0.446,0.487,0.542,0.556,0.462,0.559,0.567,0.699,0.433,0.717,Preparation
2.1021021021021022,9.188047752132723,2.401820911793858,195.13760690827112,158.80549623253205,162.23729828820154,198.606319703434,182.31724116299432,175.92213453131714,"0.568, 0.358","0.434, 0.376","0.571, 0.469","0.446, 0.489","0.542, 0.556","0.461, 0.558","0.567, 0.695","0.433, 0.717","0.548, 0.568","0.496, 0.587","0.590, 0.860","0.416, 0.876","0.497, 0.324",0.548,0.568,0.496,0.587,0.59,0.86,0.416,0.876,0.568,0.358,0.434,0.376,0.571,0.469,0.446,0.489,0.542,0.556,0.461,0.558,0.567,0.695,0.433,0.717,Preparation
2.135468802135469,9.288428124240456,2.332656420504532,192.68482515789623,157.71141225117603,161.64176408900252,198.26453658507205,183.0049867793543,176.39147406212146,"0.568, 0.359","0.434, 0.376","0.571, 0.473","0.446, 0.489","0.541, 0.556","0.461, 0.558","0.567, 0.693","0.434, 0.717","0.552, 0.571","0.499, 0.588","0.589, 0.859","0.417, 0.870","0.495, 0.324",0.552,0.571,0.499,0.588,0.589,0.859,0.417,0.87,0.568,0.359,0.434,0.376,0.571,0.473,0.446,0.489,0.541,0.556,0.461,0.558,0.567,0.693,0.434,0.717,Preparation
2.1688355021688355,9.29097900029248,2.3264165474228067,191.71149466088957,157.24729989733137,161.3998388696842,198.10938501772733,183.26651438286257,176.5551885205713,"0.568, 0.359","0.434, 0.376","0.571, 0.474","0.446, 0.489","0.541, 0.556","0.461, 0.558","0.567, 0.693","0.434, 0.716","0.553, 0.573","0.501, 0.588","0.589, 0.858","0.418, 0.868","0.493, 0.325",0.553,0.573,0.501,0.588,0.589,0.858,0.418,0.868,0.568,0.359,0.434,0.376,0.571,0.474,0.446,0.489,0.541,0.556,0.461,0.558,0.567,0.693,0.434,0.716,Preparation
2.2022022022022023,8.896038199253189,1.5046571491058034,189.55576577989905,158.24479148995633,161.53162129505742,199.2293459668232,183.527094405687,176.15329617781524,"0.568, 0.360","0.434, 0.378","0.571, 0.475","0.449, 0.490","0.542, 0.555","0.463, 0.558","0.568, 0.693","0.434, 0.714","0.556, 0.574","0.504, 0.588","0.589, 0.858","0.418, 0.863","0.494, 0.327",0.556,0.574,0.504,0.588,0.589,0.858,0.418,0.863,0.568,0.36,0.434,0.378,0.571,0.475,0.449,0.49,0.542,0.555,0.463,0.558,0.568,0.693,0.434,0.714,Preparation
2.235568902235569,8.651380013672627,1.0801093722187065,188.25483172397657,158.85245650840918,161.66197856146013,199.9168762351085,183.651413997697,175.8593874771438,"0.568, 0.360","0.434, 0.378","0.570, 0.476","0.450, 0.490","0.543, 0.555","0.464, 0.558","0.569, 0.694","0.435, 0.713","0.558, 0.574","0.506, 0.588","0.590, 0.858","0.418, 0.861","0.495, 0.328",0.558,0.574,0.506,0.588,0.59,0.858,0.418,0.861,0.568,0.36,0.434,0.378,0.57,0.476,0.45,0.49,0.543,0.555,0.464,0.558,0.569,0.694,0.435,0.713,Preparation
2.2689356022689355,10.107173308292106,1.290825240733628,187.15731012412004,163.09685670434413,161.04278790575952,202.12130865532967,185.2147814268288,175.17251780369824,"0.571, 0.360","0.435, 0.379","0.576, 0.474","0.458, 0.491","0.545, 0.554","0.468, 0.556","0.572, 0.693","0.436, 0.706","0.567, 0.574","0.511, 0.588","0.590, 0.858","0.418, 0.859","0.494, 0.328",0.567,0.574,0.511,0.588,0.59,0.858,0.418,0.859,0.571,0.36,0.435,0.379,0.576,0.474,0.458,0.491,0.545,0.554,0.468,0.556,0.572,0.693,0.436,0.706,Preparation
2.3023023023023024,10.547169275846857,2.2003355213985114,187.29012013888035,164.89141502868762,160.76587342852002,203.01913239114003,185.9812554780341,174.9730926738157,"0.572, 0.360","0.436, 0.380","0.578, 0.472","0.462, 0.492","0.546, 0.554","0.470, 0.555","0.574, 0.692","0.438, 0.703","0.570, 0.573","0.513, 0.588","0.590, 0.858","0.418, 0.859","0.494, 0.328",0.57,0.573,0.513,0.588,0.59,0.858,0.418,0.859,0.572,0.36,0.436,0.38,0.578,0.472,0.462,0.492,0.546,0.554,0.47,0.555,0.574,0.692,0.438,0.703,Preparation
2.335669002335669,12.500463997809158,1.598127241141629,192.54569833117637,162.94857350210106,162.1132351233688,204.61304602650108,185.73110000520228,174.1159593227435,"0.573, 0.360","0.437, 0.380","0.583, 0.470","0.463, 0.493","0.549, 0.555","0.472, 0.556","0.576, 0.694","0.438, 0.703","0.571, 0.570","0.518, 0.588","0.590, 0.858","0.418, 0.858","0.495, 0.328",0.571,0.57,0.518,0.588,0.59,0.858,0.418,0.858,0.573,0.36,0.437,0.38,0.583,0.47,0.463,0.493,0.549,0.555,0.472,0.556,0.576,0.694,0.438,0.703,Preparation
2.369035702369036,13.17562182904423,1.2299721683007976,193.97860445513243,162.78475123584514,163.0510530166453,205.58083562401117,185.71777465738072,174.09927919068093,"0.573, 0.360","0.437, 0.380","0.586, 0.469","0.464, 0.493","0.551, 0.555","0.474, 0.557","0.577, 0.697","0.439, 0.704","0.573, 0.570","0.519, 0.587","0.590, 0.858","0.417, 0.858","0.495, 0.328",0.573,0.57,0.519,0.587,0.59,0.858,0.417,0.858,0.573,0.36,0.437,0.38,0.586,0.469,0.464,0.493,0.551,0.555,0.474,0.557,0.577,0.697,0.439,0.704,Preparation
2.4024024024024024,13.15980853663106,0.9227970137295232,194.6783944352491,162.45572088195894,164.13840368582606,206.06847052516164,184.93079918893525,174.18853599312078,"0.573, 0.360","0.438, 0.380","0.587, 0.469","0.464, 0.493","0.552, 0.556","0.476, 0.558","0.577, 0.700","0.439, 0.704","0.573, 0.570","0.519, 0.587","0.590, 0.858","0.417, 0.858","0.495, 0.328",0.573,0.57,0.519,0.587,0.59,0.858,0.417,0.858,0.573,0.36,0.438,0.38,0.587,0.469,0.464,0.493,0.552,0.556,0.476,0.558,0.577,0.7,0.439,0.704,Preparation
2.4357691024357693,13.022619178060838,1.037077774700839,194.0365153092627,162.31359407712978,164.1446802208568,206.0429412772609,185.33748496118557,174.73191854483906,"0.574, 0.360","0.438, 0.380","0.588, 0.469","0.464, 0.493","0.554, 0.557","0.476, 0.559","0.578, 0.700","0.440, 0.705","0.575, 0.569","0.519, 0.586","0.591, 0.859","0.415, 0.864","0.495, 0.328",0.575,0.569,0.519,0.586,0.591,0.859,0.415,0.864,0.574,0.36,0.438,0.38,0.588,0.469,0.464,0.493,0.554,0.557,0.476,0.559,0.578,0.7,0.44,0.705,Preparation
2.469135802469136,12.474833793112252,0.8929361026476842,193.02374411047316,161.98946394776118,163.64860956413446,205.78817724018984,186.49501011119028,175.43919807420195,"0.576, 0.360","0.440, 0.380","0.588, 0.469","0.465, 0.493","0.555, 0.558","0.477, 0.561","0.580, 0.700","0.440, 0.708","0.576, 0.569","0.519, 0.585","0.591, 0.860","0.412, 0.878","0.494, 0.328",0.576,0.569,0.519,0.585,0.591,0.86,0.412,0.878,0.576,0.36,0.44,0.38,0.588,0.469,0.465,0.493,0.555,0.558,0.477,0.561,0.58,0.7,0.44,0.708,Preparation
2.5025025025025025,11.900747160949932,0.8162269030636442,192.80547547906383,161.91243453652905,163.36418643474346,205.6055760215062,187.53168790095697,176.1167646114369,"0.577, 0.360","0.440, 0.380","0.588, 0.469","0.465, 0.494","0.556, 0.559","0.478, 0.563","0.582, 0.701","0.441, 0.710","0.575, 0.569","0.518, 0.584","0.591, 0.861","0.410, 0.883","0.494, 0.328",0.575,0.569,0.518,0.584,0.591,0.861,0.41,0.883,0.577,0.36,0.44,0.38,0.588,0.469,0.465,0.494,0.556,0.559,0.478,0.563,0.582,0.701,0.441,0.71,Preparation
2.5358692025358693,11.914558732420058,0.7710652269596905,192.66411042612495,161.751953125381,163.094087215764,205.30662291772407,188.0229523709698,176.45607166167582,"0.577, 0.360","0.441, 0.381","0.588, 0.468","0.465, 0.494","0.556, 0.559","0.478, 0.564","0.583, 0.702","0.441, 0.711","0.576, 0.569","0.518, 0.584","0.591, 0.861","0.410, 0.884","0.494, 0.328",0.576,0.569,0.518,0.584,0.591,0.861,0.41,0.884,0.577,0.36,0.441,0.381,0.588,0.468,0.465,0.494,0.556,0.559,0.478,0.564,0.583,0.702,0.441,0.711,Preparation
2.569235902569236,12.353789310999192,0.7408749489629664,192.85538714653768,161.86446316847884,162.99690909499373,205.1689500012441,188.1588983869846,176.7860838134215,"0.577, 0.360","0.441, 0.381","0.589, 0.467","0.466, 0.495","0.556, 0.559","0.478, 0.564","0.583, 0.702","0.442, 0.712","0.577, 0.568","0.518, 0.584","0.591, 0.861","0.410, 0.883","0.494, 0.328",0.577,0.568,0.518,0.584,0.591,0.861,0.41,0.883,0.577,0.36,0.441,0.381,0.589,0.467,0.466,0.495,0.556,0.559,0.478,0.564,0.583,0.702,0.442,0.712,Preparation
2.6026026026026026,11.26543915503239,0.8714862103405844,191.90063241393787,162.20314916503617,162.895156434838,204.87944325547252,188.2150429157138,177.13732799573145,"0.577, 0.360","0.441, 0.381","0.587, 0.471","0.466, 0.495","0.555, 0.559","0.478, 0.563","0.583, 0.701","0.442, 0.712","0.575, 0.571","0.518, 0.584","0.590, 0.861","0.411, 0.881","0.494, 0.328",0.575,0.571,0.518,0.584,0.59,0.861,0.411,0.881,0.577,0.36,0.441,0.381,0.587,0.471,0.466,0.495,0.555,0.559,0.478,0.563,0.583,0.701,0.442,0.712,Preparation
2.6359693026359694,10.65782471293363,0.9513904809943096,191.4225395486892,162.45190503694351,162.7900497833269,204.7107797050082,188.2822487389777,177.33876053144462,"0.577, 0.361","0.441, 0.381","0.586, 0.473","0.466, 0.495","0.555, 0.558","0.478, 0.563","0.583, 0.700","0.443, 0.712","0.574, 0.572","0.517, 0.584","0.590, 0.861","0.411, 0.880","0.494, 0.328",0.574,0.572,0.517,0.584,0.59,0.861,0.411,0.88,0.577,0.361,0.441,0.381,0.586,0.473,0.466,0.495,0.555,0.558,0.478,0.563,0.583,0.7,0.443,0.712,Preparation
2.669336002669336,10.667049061601196,0.7589284374699803,192.6805034775128,163.16912965681917,163.45061828777773,204.63532834312545,186.95152747928333,177.4311287900183,"0.577, 0.361","0.441, 0.381","0.586, 0.473","0.466, 0.495","0.555, 0.558","0.478, 0.563","0.581, 0.700","0.443, 0.712","0.571, 0.572","0.515, 0.584","0.590, 0.861","0.411, 0.880","0.494, 0.328",0.571,0.572,0.515,0.584,0.59,0.861,0.411,0.88,0.577,0.361,0.441,0.381,0.586,0.473,0.466,0.495,0.555,0.558,0.478,0.563,0.581,0.7,0.443,0.712,Preparation
2.702702702702702,10.580966459148213,0.5042191313747042,193.58647940406652,162.98100525627692,163.2998126334248,204.7027713634189,186.6100647158041,177.33723153179386,"0.577, 0.361","0.441, 0.382","0.585, 0.473","0.466, 0.498","0.554, 0.558","0.478, 0.563","0.580, 0.702","0.443, 0.712","0.568, 0.572","0.515, 0.586","0.590, 0.862","0.412, 0.876","0.495, 0.328",0.568,0.572,0.515,0.586,0.59,0.862,0.412,0.876,0.577,0.361,0.441,0.382,0.585,0.473,0.466,0.498,0.554,0.558,0.478,0.563,0.58,0.702,0.443,0.712,Preparation
2.736069402736069,7.364477442263603,1.1700183070191836,187.749010280516,163.47121051819374,162.81003077857778,203.6091575095418,186.67942107417105,177.78064374608732,"0.576, 0.361","0.441, 0.382","0.577, 0.473","0.465, 0.498","0.553, 0.558","0.475, 0.563","0.580, 0.702","0.441, 0.712","0.565, 0.573","0.514, 0.588","0.590, 0.862","0.412, 0.868","0.495, 0.327",0.565,0.573,0.514,0.588,0.59,0.862,0.412,0.868,0.576,0.361,0.441,0.382,0.577,0.473,0.465,0.498,0.553,0.558,0.475,0.563,0.58,0.702,0.441,0.712,Preparation
2.7694361027694363,6.625879473166206,1.1136761209802222,187.66606878799672,165.01609539695818,163.0433805057843,203.5168445569888,186.438355242734,177.66267628858895,"0.576, 0.361","0.441, 0.382","0.576, 0.473","0.465, 0.498","0.553, 0.558","0.475, 0.563","0.580, 0.704","0.441, 0.711","0.562, 0.574","0.510, 0.588","0.590, 0.862","0.412, 0.864","0.496, 0.326",0.562,0.574,0.51,0.588,0.59,0.862,0.412,0.864,0.576,0.361,0.441,0.382,0.576,0.473,0.465,0.498,0.553,0.558,0.475,0.563,0.58,0.704,0.441,0.711,Preparation
2.802802802802803,6.265237304819959,1.0126167379094373,187.5225655016527,165.56523041004056,163.13755680854797,203.3979105132432,186.3003782307736,177.47767375056773,"0.576, 0.361","0.441, 0.382","0.575, 0.473","0.464, 0.498","0.553, 0.558","0.474, 0.562","0.579, 0.705","0.440, 0.711","0.561, 0.574","0.508, 0.588","0.590, 0.863","0.412, 0.863","0.496, 0.327",0.561,0.574,0.508,0.588,0.59,0.863,0.412,0.863,0.576,0.361,0.441,0.382,0.575,0.473,0.464,0.498,0.553,0.558,0.474,0.562,0.579,0.705,0.44,0.711,Preparation
2.836169502836169,6.103149815780533,0.8320828649916155,188.2230637280936,165.673816322322,163.2705405062571,203.0273587160268,185.93273989333045,177.54404951751496,"0.574, 0.361","0.441, 0.381","0.574, 0.472","0.464, 0.498","0.552, 0.557","0.474, 0.561","0.579, 0.705","0.440, 0.711","0.558, 0.574","0.507, 0.589","0.590, 0.863","0.412, 0.863","0.496, 0.329",0.558,0.574,0.507,0.589,0.59,0.863,0.412,0.863,0.574,0.361,0.441,0.381,0.574,0.472,0.464,0.498,0.552,0.557,0.474,0.561,0.579,0.705,0.44,0.711,Preparation
2.8695362028695364,6.114115745177984,0.6983017808584574,188.72501216099997,165.59985840143747,163.3040382753489,202.79543764416397,185.78095350705084,177.57555055283945,"0.574, 0.361","0.441, 0.381","0.573, 0.471","0.463, 0.498","0.551, 0.557","0.473, 0.560","0.578, 0.705","0.439, 0.711","0.557, 0.573","0.507, 0.589","0.590, 0.863","0.412, 0.863","0.496, 0.330",0.557,0.573,0.507,0.589,0.59,0.863,0.412,0.863,0.574,0.361,0.441,0.381,0.573,0.471,0.463,0.498,0.551,0.557,0.473,0.56,0.578,0.705,0.439,0.711,Preparation
2.902902902902903,3.832414225409784,1.1421920577069498,184.68763017245792,166.57809524248873,162.8426018711696,201.9798804904567,185.2333669005675,177.94620552756106,"0.574, 0.361","0.440, 0.381","0.568, 0.472","0.463, 0.497","0.550, 0.556","0.471, 0.560","0.577, 0.704","0.439, 0.712","0.554, 0.573","0.505, 0.589","0.590, 0.862","0.412, 0.862","0.496, 0.331",0.554,0.573,0.505,0.589,0.59,0.862,0.412,0.862,0.574,0.361,0.44,0.381,0.568,0.472,0.463,0.497,0.55,0.556,0.471,0.56,0.577,0.704,0.439,0.712,Preparation
2.9362696029362696,3.229011793853953,1.3726804369307124,183.50064472620653,167.0340238674436,162.48036856217914,201.6000641412863,185.075685669056,178.09094508521807,"0.574, 0.361","0.440, 0.381","0.566, 0.473","0.463, 0.497","0.549, 0.556","0.470, 0.559","0.576, 0.704","0.438, 0.712","0.553, 0.573","0.504, 0.589","0.590, 0.862","0.412, 0.861","0.496, 0.331",0.553,0.573,0.504,0.589,0.59,0.862,0.412,0.861,0.574,0.361,0.44,0.381,0.566,0.473,0.463,0.497,0.549,0.556,0.47,0.559,0.576,0.704,0.438,0.712,Preparation
2.9696363029696364,3.2285476629392797,1.417639924707347,183.46689684279323,167.18737818541655,162.27265172513685,201.5191636639564,185.17518105254757,178.12909239412804,"0.574, 0.362","0.439, 0.382","0.565, 0.475","0.462, 0.497","0.549, 0.556","0.470, 0.560","0.576, 0.703","0.438, 0.713","0.552, 0.574","0.503, 0.589","0.590, 0.862","0.412, 0.860","0.496, 0.331",0.552,0.574,0.503,0.589,0.59,0.862,0.412,0.86,0.574,0.362,0.439,0.382,0.565,0.475,0.462,0.497,0.549,0.556,0.47,0.56,0.576,0.703,0.438,0.713,Preparation
3.0030030030030037,3.149187369053282,1.3617853070361836,183.02301462471212,166.97931405463606,161.82140666383515,201.23510548947905,185.3967761519472,178.34575140259028,"0.573, 0.362","0.439, 0.382","0.565, 0.475","0.462, 0.497","0.548, 0.556","0.470, 0.560","0.576, 0.703","0.438, 0.713","0.552, 0.575","0.503, 0.590","0.590, 0.863","0.413, 0.860","0.496, 0.331",0.552,0.575,0.503,0.59,0.59,0.863,0.413,0.86,0.573,0.362,0.439,0.382,0.565,0.475,0.462,0.497,0.548,0.556,0.47,0.56,0.576,0.703,0.438,0.713,Preparation
