Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
206,6.873540206873541,286.1145222782939,43.247231355863484,162.069671845506,76.93046215423564,134.52588393589556,154.48618255354734,218.17716379619154,193.39139536449625,"0.532, 0.365","0.406, 0.292","0.427, 0.335","0.320, 0.341","0.409, 0.565","0.327, 0.546","0.452, 0.743","0.356, 0.751","0.313, 0.259","0.297, 0.263","0.386, 0.887","0.338, 0.937","0.553, 0.289",Mid-Backswing
207,6.906906906906907,282.39230423039146,44.36826733753867,164.25216047560127,81.00977713617694,135.1223026920779,154.5123266337675,217.86136628209613,193.2960689881751,"0.532, 0.364","0.407, 0.292","0.421, 0.325","0.318, 0.340","0.409, 0.565","0.327, 0.546","0.452, 0.743","0.355, 0.752","0.301, 0.243","0.289, 0.255","0.386, 0.888","0.338, 0.937","0.559, 0.288",Mid-Backswing
208,6.9402736069402735,281.5456999114039,45.7573716092765,163.30383835326572,81.97559404532238,135.75411241069156,155.01170629268924,218.01828000371546,192.93597074832428,"0.532, 0.362","0.407, 0.292","0.415, 0.321","0.314, 0.339","0.411, 0.565","0.327, 0.548","0.453, 0.742","0.355, 0.753","0.298, 0.236","0.281, 0.244","0.386, 0.888","0.338, 0.937","0.564, 0.288",Mid-Backswing
209,6.973640306973641,283.43340850406776,45.46947248110057,159.39395725238634,80.47355175787052,135.20446580273745,155.35639184648582,219.46904173614394,192.66172679366423,"0.531, 0.360","0.408, 0.292","0.418, 0.325","0.310, 0.342","0.410, 0.565","0.328, 0.548","0.455, 0.742","0.354, 0.753","0.297, 0.232","0.280, 0.247","0.386, 0.888","0.337, 0.937","0.564, 0.289",Mid-Backswing
210,7.007007007007007,285.29186492776233,43.829257930070185,158.2351677058763,80.38266713233291,135.13228664417483,155.36453333225967,219.6124978661093,193.08784438249725,"0.531, 0.360","0.408, 0.293","0.418, 0.330","0.311, 0.346","0.411, 0.565","0.328, 0.548","0.456, 0.741","0.355, 0.753","0.294, 0.236","0.278, 0.251","0.386, 0.889","0.336, 0.937","0.557, 0.295",Top
211,7.0403737070403745,288.573102664336,42.63387194645345,157.52703278667795,79.0120054542101,133.57196316000366,154.2880476144093,220.08509300178346,195.38518407936616,"0.533, 0.364","0.409, 0.293","0.422, 0.338","0.311, 0.349","0.410, 0.564","0.328, 0.548","0.457, 0.739","0.358, 0.753","0.297, 0.250","0.281, 0.262","0.386, 0.889","0.335, 0.937","0.553, 0.295",Top
212,7.073740407073741,291.85785964913276,39.4327337213755,161.28802836816737,74.94131015943472,132.6397005271953,152.81737849162334,219.3693690035082,198.7197630101574,"0.534, 0.365","0.411, 0.294","0.424, 0.345","0.315, 0.356","0.410, 0.564","0.330, 0.548","0.456, 0.734","0.365, 0.752","0.308, 0.281","0.288, 0.271","0.388, 0.889","0.335, 0.937","0.549, 0.301",Top
213,7.107107107107107,50.03394325172641,20.786179291559154,150.99380867114755,224.64693510528647,131.76498039385746,149.64640336509038,217.77373246445129,205.8858320872683,"0.534, 0.365","0.411, 0.294","0.415, 0.380","0.338, 0.388","0.409, 0.561","0.333, 0.547","0.455, 0.727","0.379, 0.741","0.313, 0.340","0.293, 0.394","0.390, 0.888","0.336, 0.935","0.550, 0.315",Mid-Downswing
214,7.1404738071404745,22.55597182201349,2.9322369865258846,182.0265309630274,65.3288634814502,134.7009707123043,149.66134415235766,208.8809408619144,209.56184683328377,"0.534, 0.364","0.410, 0.305","0.463, 0.410","0.380, 0.433","0.408, 0.549","0.342, 0.543","0.441, 0.722","0.391, 0.737","0.401, 0.448","0.480, 0.412","0.390, 0.882","0.338, 0.933","0.548, 0.319",Mid-Downswing
215,7.173840507173841,17.99739997862072,6.113887396644534,187.62376624962582,131.17394649404577,134.98648943968678,147.75020952819807,206.13284640329675,213.3888823010106,"0.534, 0.363","0.411, 0.318","0.508, 0.447","0.387, 0.451","0.408, 0.544","0.346, 0.541","0.437, 0.713","0.402, 0.738","0.475, 0.519","0.448, 0.527","0.389, 0.881","0.342, 0.930","0.548, 0.319",Mid-Downswing
216,7.207207207207207,36.08340378859682,21.49312199435458,176.5868945080951,135.17084215151613,141.79737465596918,145.1550804721127,200.96688975034797,213.5786092405873,"0.515, 0.341","0.422, 0.343","0.526, 0.442","0.428, 0.480","0.404, 0.536","0.353, 0.541","0.428, 0.703","0.408, 0.737","0.542, 0.535","0.516, 0.561","0.389, 0.881","0.346, 0.929","0.546, 0.319",Mid-Downswing
217,7.240573907240575,40.74317611636325,25.355086674436073,178.55703535617056,136.029511312109,149.33140693077468,148.92023951193383,201.62768259703626,210.44817023138978,"0.486, 0.325","0.442, 0.340","0.525, 0.436","0.458, 0.482","0.402, 0.538","0.371, 0.548","0.428, 0.702","0.413, 0.737","0.563, 0.538","0.547, 0.555","0.389, 0.880","0.351, 0.925","0.536, 0.327",Mid-Downswing
218,7.273940607273941,41.141667125054205,33.36100914669452,175.57183725296542,146.59224705493497,149.2092563995167,152.8808464583166,204.27794238457514,205.48414264566836,"0.452, 0.309","0.458, 0.346","0.504, 0.424","0.491, 0.472","0.381, 0.540","0.386, 0.560","0.422, 0.704","0.413, 0.739","0.538, 0.488","0.567, 0.540","0.389, 0.878","0.358, 0.919","0.532, 0.329",Impact
219,7.307307307307307,7.305006182651421,43.451180500998916,123.05461573467463,153.87323658672503,151.28564965233747,158.9241060657355,205.02940707753444,201.95004474218746,"0.421, 0.286","0.466, 0.348","0.411, 0.404","0.521, 0.455","0.367, 0.541","0.404, 0.559","0.415, 0.702","0.420, 0.739","0.491, 0.466","0.577, 0.497","0.390, 0.878","0.366, 0.911","0.523, 0.334",Impact
220,7.340674007340675,1.7036452636436397,44.55359556530421,105.48585747407586,153.04293707570818,153.61301017299556,162.503811014779,198.58199302880863,199.1880631686636,"0.411, 0.276","0.477, 0.351","0.398, 0.358","0.527, 0.439","0.360, 0.540","0.421, 0.558","0.404, 0.699","0.429, 0.727","0.476, 0.394","0.597, 0.486","0.394, 0.874","0.378, 0.898","0.522, 0.335",Mid-Follow-Through
221,7.374040707374041,2.783494399999945,26.972764765739903,100.47112661309559,64.14736774334767,156.59871440552408,164.62176861403148,194.6619422412924,193.83745191733118,"0.407, 0.280","0.505, 0.354","0.390, 0.359","0.517, 0.432","0.363, 0.539","0.440, 0.557","0.402, 0.701","0.433, 0.719","0.470, 0.393","0.553, 0.407","0.398, 0.873","0.387, 0.878","0.522, 0.333",Mid-Follow-Through
222,7.407407407407407,3.71945525885745,24.649844012235747,117.18901411230081,34.44419961670913,157.08726264519433,161.85487987174795,190.44317864811924,193.17458493729893,"0.433, 0.290","0.484, 0.339","0.412, 0.360","0.500, 0.445","0.375, 0.538","0.421, 0.557","0.403, 0.703","0.426, 0.718","0.453, 0.399","0.476, 0.418","0.401, 0.869","0.396, 0.872","0.529, 0.333",Mid-Follow-Through
223,7.440774107440775,22.776225915279763,247.53168882969237,102.35404749299317,165.14815413932385,152.39699358405858,156.4583123676997,191.86395148467963,186.15409575237203,"0.436, 0.290","0.523, 0.348","0.399, 0.336","0.494, 0.318","0.366, 0.540","0.433, 0.556","0.403, 0.711","0.433, 0.719","0.427, 0.371","0.454, 0.247","0.403, 0.874","0.416, 0.872","0.544, 0.321",Mid-Follow-Through
224,7.474140807474141,264.5172816678293,245.23798835707882,91.47549899438508,180.54251370900434,153.90308663185306,156.04333834610307,185.5715098222399,180.5249712585125,"0.440, 0.292","0.535, 0.357","0.374, 0.265","0.488, 0.301","0.364, 0.544","0.441, 0.558","0.391, 0.712","0.437, 0.716","0.405, 0.183","0.421, 0.223","0.402, 0.874","0.433, 0.858","0.558, 0.301",Mid-Follow-Through
225,7.5075075075075075,264.51554741577036,234.13164761501432,95.72789394940452,187.43803036009592,154.25554898537544,155.1240955352375,185.28192557604825,177.29590849658172,"0.439, 0.294","0.539, 0.353","0.351, 0.257","0.481, 0.248","0.361, 0.544","0.441, 0.557","0.386, 0.712","0.440, 0.710","0.380, 0.165","0.422, 0.166","0.395, 0.878","0.445, 0.852","0.556, 0.283",Mid-Follow-Through
226,7.540874207540875,257.0558571390746,233.66735584833833,99.43621142409175,182.57436847399055,153.95168025454555,156.7157489320352,184.0684435400658,174.25359404421587,"0.441, 0.296","0.539, 0.351","0.343, 0.235","0.479, 0.241","0.358, 0.544","0.443, 0.557","0.380, 0.713","0.439, 0.711","0.386, 0.128","0.425, 0.153","0.390, 0.880","0.450, 0.857","0.556, 0.280",Mid-Follow-Through
227,7.574240907574241,251.16014156371048,230.86549241854695,105.17473224183873,179.85219113315407,153.81626320660345,159.79202136953813,182.83986713887336,169.58146671938047,"0.443, 0.296","0.535, 0.339","0.346, 0.220","0.477, 0.231","0.357, 0.542","0.443, 0.556","0.378, 0.713","0.436, 0.710","0.388, 0.120","0.427, 0.137","0.390, 0.881","0.457, 0.864","0.557, 0.270",Mid-Follow-Through
228,7.607607607607608,245.83111007357004,227.9612305573977,107.05856250318904,177.54268783251385,153.7843934661118,161.52278892852613,182.82642589170055,168.31423300271715,"0.444, 0.295","0.532, 0.325","0.350, 0.206","0.476, 0.215","0.358, 0.539","0.444, 0.554","0.379, 0.712","0.437, 0.712","0.397, 0.111","0.434, 0.122","0.391, 0.882","0.463, 0.871","0.542, 0.246",Mid-Follow-Through
229,7.640974307640975,245.5866398485731,227.92347406350763,110.57265186957339,177.08693990454125,154.20011667047373,163.26190719573523,182.90422735556933,167.92093835771132,"0.444, 0.293","0.528, 0.317","0.358, 0.211","0.479, 0.227","0.360, 0.538","0.445, 0.553","0.380, 0.712","0.437, 0.710","0.397, 0.118","0.435, 0.135","0.392, 0.883","0.464, 0.873","0.543, 0.250",Mid-Follow-Through
230,7.674341007674341,244.95160811774676,231.88046744189768,103.32117175700986,164.867458893401,154.658961173969,163.96089126763985,182.0528945044889,167.29866505687957,"0.445, 0.290","0.524, 0.317","0.360, 0.208","0.478, 0.246","0.361, 0.535","0.444, 0.551","0.380, 0.711","0.436, 0.710","0.410, 0.125","0.450, 0.160","0.393, 0.883","0.464, 0.873","0.543, 0.247",Mid-Follow-Through
231,7.707707707707708,251.57328903218868,238.12178159892062,81.90880537336047,148.06564264645465,152.52604473026983,163.88866484208825,182.3909041825834,166.5963713406953,"0.454, 0.291","0.522, 0.315","0.364, 0.216","0.473, 0.256","0.361, 0.533","0.443, 0.548","0.381, 0.710","0.436, 0.708","0.436, 0.150","0.463, 0.176","0.393, 0.883","0.467, 0.874","0.542, 0.243",Mid-Follow-Through
232,7.741074407741075,257.8456581269949,241.11373899509124,70.23310064014323,139.66900341331183,152.18504998964974,163.20924864628967,181.54181712191945,166.73057666393234,"0.456, 0.291","0.521, 0.317","0.364, 0.230","0.471, 0.261","0.360, 0.533","0.442, 0.548","0.379, 0.710","0.435, 0.708","0.449, 0.167","0.469, 0.189","0.393, 0.883","0.469, 0.879","0.535, 0.242",Mid-Follow-Through
233,7.774441107774441,266.29133937364924,277.434068768441,68.03913540832731,82.63064199972207,149.6649855496129,161.98040742952563,182.13737209396453,166.78050225578647,"0.466, 0.295","0.521, 0.318","0.378, 0.250","0.461, 0.305","0.360, 0.534","0.438, 0.548","0.380, 0.710","0.434, 0.709","0.471, 0.171","0.494, 0.214","0.393, 0.883","0.468, 0.880","0.517, 0.240",Mid-Follow-Through
234,7.807807807807809,276.6128717051128,11.668962114507746,58.022044487403,213.56413960040058,148.571854059012,161.01404718984992,183.10395597696768,166.7713285633959,"0.464, 0.296","0.521, 0.319","0.389, 0.272","0.463, 0.411","0.358, 0.534","0.436, 0.548","0.381, 0.710","0.433, 0.709","0.478, 0.196","0.419, 0.432","0.393, 0.884","0.469, 0.880","0.515, 0.243",Mid-Follow-Through
235,7.841174507841175,286.3434341815766,23.895281141343155,51.76811983745464,189.99681497262426,149.6084865064328,161.8990390451002,182.48876081305193,165.26143805885297,"0.459, 0.296","0.519, 0.319","0.402, 0.289","0.453, 0.388","0.357, 0.534","0.436, 0.548","0.379, 0.713","0.431, 0.712","0.474, 0.218","0.399, 0.428","0.393, 0.885","0.470, 0.880","0.515, 0.244",Mid-Follow-Through
236,7.874541207874541,274.5915748610196,8.226996186711297,44.49101852780061,226.5748218407639,154.5117444034852,161.7531357316245,183.01100592470982,164.77831416152915,"0.433, 0.290","0.518, 0.322","0.398, 0.282","0.462, 0.427","0.355, 0.534","0.436, 0.548","0.379, 0.713","0.431, 0.712","0.493, 0.224","0.398, 0.444","0.393, 0.886","0.471, 0.880","0.518, 0.246",Mid-Follow-Through
237,7.907907907907909,38.93514197703899,7.600710307760413,11.833937557573993,222.3242435921705,153.52430912203604,162.3069352343238,183.42518591660755,164.19985933667994,"0.435, 0.291","0.515, 0.322","0.419, 0.301","0.462, 0.426","0.354, 0.534","0.436, 0.546","0.379, 0.713","0.431, 0.713","0.485, 0.237","0.387, 0.454","0.393, 0.886","0.472, 0.881","0.510, 0.246",Mid-Follow-Through
238,7.941274607941275,23.899029874318256,5.0133414672774865,13.196774733100531,223.17066293158388,149.39810866396442,163.74105352783397,183.96058866936025,163.87365530234212,"0.453, 0.297","0.509, 0.320","0.434, 0.315","0.461, 0.430","0.355, 0.533","0.435, 0.544","0.380, 0.714","0.429, 0.713","0.485, 0.236","0.388, 0.462","0.393, 0.887","0.472, 0.880","0.503, 0.243",Mid-Follow-Through
239,7.974641307974641,22.15380003598474,5.744654746895449,16.477784814658786,204.76524220057948,148.8026385112588,164.86998653466992,184.12179144047846,163.3835953432298,"0.456, 0.298","0.504, 0.319","0.438, 0.315","0.464, 0.414","0.355, 0.533","0.435, 0.544","0.380, 0.714","0.429, 0.713","0.481, 0.237","0.404, 0.469","0.392, 0.888","0.473, 0.880","0.502, 0.241",Finish
240,8.008008008008009,37.09800510135508,1.6499474279946926,32.74274558395121,207.06682166658973,150.1827587237485,165.7190074780344,181.33100400910558,162.90171630334268,"0.466, 0.298","0.497, 0.318","0.441, 0.312","0.462, 0.428","0.362, 0.532","0.432, 0.543","0.381, 0.713","0.427, 0.713","0.484, 0.232","0.396, 0.494","0.394, 0.887","0.472, 0.880","0.504, 0.238",Finish
241,8.041374708041374,41.39415414119163,8.843030210007058,40.212890199865335,195.1656897131559,150.42853962013245,166.96840004647987,179.72933026035082,162.43409331651353,"0.475, 0.298","0.491, 0.314","0.443, 0.312","0.444, 0.421","0.367, 0.532","0.431, 0.541","0.381, 0.713","0.425, 0.712","0.483, 0.230","0.389, 0.490","0.396, 0.886","0.471, 0.880","0.501, 0.235",Finish
242,8.074741408074741,46.00430665714541,8.946951533024345,46.48602614442794,207.62967339176052,150.72216157631615,166.4717788826974,179.57023266483102,162.73770192631287,"0.472, 0.298","0.493, 0.313","0.439, 0.310","0.448, 0.412","0.366, 0.530","0.430, 0.540","0.382, 0.712","0.425, 0.712","0.475, 0.228","0.392, 0.456","0.398, 0.886","0.471, 0.880","0.493, 0.232",Finish
243,8.108108108108109,44.07265483381022,9.271497363946928,53.09444842642786,215.76552073119953,151.4781864977995,165.51216671086232,179.7230010263236,163.05305974972552,"0.468, 0.294","0.497, 0.314","0.435, 0.307","0.450, 0.412","0.364, 0.530","0.431, 0.540","0.380, 0.711","0.426, 0.711","0.455, 0.228","0.383, 0.449","0.396, 0.886","0.472, 0.879","0.494, 0.232",Finish
244,8.141474808141476,48.786812080736915,21.75700092631049,60.41006497321107,86.02370027038153,151.535705861794,165.75471184574667,179.78189900376583,163.81528417253048,"0.467, 0.293","0.496, 0.313","0.429, 0.305","0.451, 0.372","0.364, 0.529","0.432, 0.539","0.380, 0.710","0.428, 0.710","0.445, 0.227","0.415, 0.340","0.396, 0.885","0.472, 0.879","0.484, 0.228",Finish
245,8.174841508174842,47.90507341887982,20.388971549010826,51.626010295055096,223.6379649649657,153.35608167545854,163.95253416336337,178.7571718833389,164.26750273837877,"0.464, 0.286","0.505, 0.313","0.409, 0.305","0.452, 0.381","0.364, 0.528","0.434, 0.538","0.377, 0.710","0.430, 0.710","0.438, 0.218","0.389, 0.390","0.394, 0.885","0.474, 0.879","0.485, 0.227",Finish
246,8.208208208208209,58.21420097588958,18.54606785150647,55.27506095277648,215.249534686163,153.7303109589655,163.94652654884888,178.68032377146858,163.81197769031678,"0.463, 0.286","0.507, 0.313","0.396, 0.297","0.454, 0.385","0.364, 0.528","0.436, 0.538","0.376, 0.710","0.431, 0.710","0.438, 0.207","0.386, 0.408","0.393, 0.885","0.475, 0.879","0.488, 0.227",Finish
247,8.241574908241576,61.0146013760696,17.89650995807371,55.80473806311843,211.23541830183373,154.20413080800532,164.3344848422088,178.44829061761848,163.09280230597153,"0.462, 0.286","0.508, 0.313","0.382, 0.296","0.454, 0.389","0.364, 0.528","0.437, 0.539","0.376, 0.710","0.431, 0.710","0.430, 0.203","0.384, 0.419","0.392, 0.885","0.476, 0.878","0.489, 0.228",Finish
248,8.274941608274942,64.3922529047337,69.574774782378,57.11609980775586,99.96578570001951,154.8799115814187,164.44374614096108,178.36000117698353,162.94545932505974,"0.459, 0.287","0.508, 0.313","0.373, 0.293","0.443, 0.317","0.364, 0.528","0.437, 0.539","0.375, 0.710","0.431, 0.710","0.426, 0.198","0.420, 0.212","0.391, 0.884","0.476, 0.878","0.490, 0.228",Finish
249,8.308308308308309,68.30990787296064,275.8067041662669,57.905238894728924,110.65394879485143,155.20252264797327,165.30631433738841,178.56486805061726,162.9540641237372,"0.457, 0.287","0.506, 0.313","0.365, 0.288","0.434, 0.299","0.364, 0.528","0.437, 0.538","0.376, 0.710","0.430, 0.710","0.420, 0.198","0.417, 0.201","0.391, 0.884","0.474, 0.879","0.492, 0.228",Finish
250,8.341675008341676,288.3629347499339,273.7071954590598,63.66274426358101,112.22488319935778,155.89788814398068,165.94365105563568,178.5907435049406,163.41504346699034,"0.453, 0.288","0.503, 0.314","0.360, 0.284","0.432, 0.298","0.364, 0.528","0.437, 0.538","0.376, 0.710","0.430, 0.710","0.407, 0.197","0.416, 0.200","0.391, 0.884","0.473, 0.879","0.492, 0.226",Finish
251,8.375041708375042,287.0184739630853,275.1503719351101,68.37017386574352,109.47135216275609,156.45680289305088,166.45613660830034,178.4097127575869,163.6022180901166,"0.451, 0.287","0.502, 0.314","0.356, 0.283","0.430, 0.300","0.364, 0.528","0.437, 0.538","0.375, 0.709","0.430, 0.710","0.394, 0.198","0.415, 0.200","0.391, 0.884","0.472, 0.879","0.495, 0.226",Finish
252,8.408408408408409,286.6302353624709,269.982631608787,72.6355287470236,116.5461770280451,157.3803476913943,167.2751917610101,177.95984821280942,164.26778262008872,"0.448, 0.287","0.502, 0.314","0.350, 0.283","0.430, 0.294","0.364, 0.529","0.440, 0.539","0.375, 0.710","0.432, 0.711","0.382, 0.194","0.410, 0.193","0.392, 0.884","0.472, 0.882","0.498, 0.226",Finish
253,8.441775108441776,286.4723578531585,264.51289712257915,77.62193883563445,123.85804969039138,158.00989997238094,168.3414847513356,177.76211093662056,163.88512152823995,"0.445, 0.287","0.502, 0.314","0.345, 0.284","0.423, 0.284","0.364, 0.529","0.442, 0.539","0.375, 0.710","0.432, 0.712","0.369, 0.191","0.400, 0.192","0.392, 0.884","0.472, 0.884","0.498, 0.227",Finish
254,8.475141808475142,285.92277870534707,264.3704801991556,83.16868141572517,128.11377211288524,158.9270347994243,168.83922765084932,177.4467603724782,163.73027912226104,"0.441, 0.287","0.503, 0.314","0.342, 0.284","0.422, 0.284","0.364, 0.530","0.443, 0.540","0.374, 0.710","0.432, 0.713","0.356, 0.193","0.393, 0.195","0.392, 0.884","0.471, 0.884","0.501, 0.227",Finish
255,8.508508508508509,286.11346643409405,265.1077872238327,88.19108553628026,129.52668751212775,159.1332601479659,168.96299697943263,177.13139471260254,163.4309602615915,"0.441, 0.287","0.503, 0.314","0.340, 0.284","0.412, 0.282","0.364, 0.530","0.443, 0.540","0.374, 0.710","0.432, 0.713","0.346, 0.188","0.380, 0.193","0.392, 0.884","0.471, 0.884","0.501, 0.227",Finish
256,8.541875208541876,286.95805197239105,267.94744377059834,92.77909759324002,131.41963181784917,159.15137059801114,169.07570016206716,176.77276332741354,162.87965921095875,"0.442, 0.288","0.503, 0.315","0.334, 0.286","0.412, 0.287","0.363, 0.529","0.443, 0.540","0.373, 0.710","0.431, 0.713","0.331, 0.189","0.372, 0.201","0.391, 0.884","0.471, 0.882","0.500, 0.227",Finish
257,8.575241908575242,68.59028756481062,271.11453769808816,92.27847083880698,132.4291623399723,159.38044202361854,169.20983279052246,176.46079245662628,162.34191163658525,"0.441, 0.288","0.503, 0.316","0.329, 0.295","0.401, 0.291","0.363, 0.529","0.443, 0.540","0.372, 0.710","0.431, 0.713","0.319, 0.189","0.354, 0.205","0.391, 0.884","0.471, 0.880","0.496, 0.227",Finish
258,8.608608608608609,65.10109793965218,272.69849372809415,94.51033726591791,133.13552850126695,159.99304390852754,169.11124273407424,175.80312004019615,161.87940152815415,"0.440, 0.288","0.503, 0.318","0.329, 0.302","0.395, 0.294","0.363, 0.529","0.443, 0.541","0.370, 0.711","0.430, 0.716","0.308, 0.199","0.345, 0.210","0.390, 0.884","0.471, 0.880","0.491, 0.227",Finish
259,8.641975308641976,63.53723872558401,273.5311298544783,98.42377765528704,136.8254948208673,159.80139049495878,168.87551155057326,175.750165747427,161.87037872434652,"0.439, 0.288","0.504, 0.319","0.327, 0.305","0.392, 0.296","0.362, 0.530","0.443, 0.541","0.369, 0.711","0.430, 0.718","0.297, 0.209","0.336, 0.215","0.389, 0.884","0.470, 0.881","0.489, 0.226",Finish
260,8.675342008675342,60.061360655398644,276.4653098625503,97.34027394107441,138.80938452445835,160.06415599664058,168.75738874127242,175.69885070894264,161.69092879662918,"0.438, 0.288","0.505, 0.319","0.323, 0.313","0.394, 0.301","0.362, 0.530","0.443, 0.541","0.369, 0.711","0.429, 0.718","0.289, 0.218","0.324, 0.216","0.389, 0.884","0.470, 0.881","0.490, 0.225",Finish
261,8.70870870870871,56.74916215427319,281.14043464760834,96.73023864432163,137.4339431796324,160.89527182668817,168.27152527412306,175.5926508931371,161.54351332087663,"0.435, 0.288","0.508, 0.319","0.320, 0.322","0.397, 0.309","0.361, 0.530","0.443, 0.542","0.369, 0.712","0.429, 0.718","0.280, 0.227","0.318, 0.222","0.389, 0.885","0.470, 0.881","0.494, 0.225",Finish
262,8.742075408742078,53.26919003564073,73.88331769929971,94.40202624286121,137.3211918200994,160.9993384443027,168.35432462477007,175.4071960193075,161.05842875276255,"0.435, 0.288","0.508, 0.318","0.316, 0.331","0.397, 0.319","0.361, 0.531","0.443, 0.542","0.368, 0.713","0.429, 0.719","0.274, 0.239","0.308, 0.237","0.389, 0.885","0.471, 0.882","0.495, 0.225",Finish
263,8.775442108775442,49.931478149621405,69.16235515617764,95.81996004374211,135.67703231902576,161.07952559789115,168.893501736753,175.5309252113119,160.75722939293107,"0.435, 0.288","0.506, 0.318","0.319, 0.338","0.389, 0.329","0.361, 0.533","0.443, 0.544","0.368, 0.715","0.429, 0.720","0.270, 0.250","0.295, 0.254","0.388, 0.886","0.472, 0.882","0.496, 0.225",Finish
264,8.80880880880881,47.12530750904969,58.384091632978425,95.65069184872426,131.58000320722698,161.66333378302204,168.75521387513803,175.70019701531982,160.6821591423381,"0.435, 0.285","0.506, 0.320","0.319, 0.342","0.389, 0.353","0.362, 0.533","0.443, 0.544","0.369, 0.715","0.429, 0.720","0.274, 0.270","0.301, 0.298","0.388, 0.886","0.472, 0.881","0.496, 0.223",Finish
265,8.842175508842177,43.58029817514784,33.40478689065606,96.42353587243855,134.70953682170918,162.32985762648806,168.27016749904638,176.0197611350217,160.65362652194588,"0.433, 0.281","0.507, 0.323","0.321, 0.348","0.424, 0.393","0.363, 0.532","0.443, 0.544","0.369, 0.715","0.429, 0.720","0.277, 0.290","0.369, 0.389","0.387, 0.887","0.472, 0.879","0.495, 0.222",Finish
266,8.875542208875542,41.3240132075026,31.640182510919885,95.92982860743211,117.84688403803764,162.96971898500334,167.94105547731064,176.33194802155376,160.64665121556655,"0.430, 0.280","0.508, 0.324","0.321, 0.353","0.429, 0.395","0.363, 0.532","0.443, 0.544","0.369, 0.715","0.429, 0.720","0.279, 0.302","0.368, 0.373","0.387, 0.887","0.472, 0.878","0.495, 0.222",Finish
267,8.90890890890891,38.23048875871465,37.54930602566888,98.93094305318039,124.82643998582739,163.34508020494883,167.88113191401146,176.60455207050995,160.837610723142,"0.428, 0.280","0.508, 0.324","0.322, 0.361","0.420, 0.388","0.363, 0.531","0.443, 0.544","0.370, 0.715","0.429, 0.720","0.282, 0.322","0.339, 0.359","0.387, 0.888","0.471, 0.878","0.494, 0.222",Finish
268,8.942275608942277,35.792669975338704,39.65546563409844,101.91648889137048,120.07496062856481,164.1254562859777,167.827842168291,176.70491692157515,161.11021192132097,"0.424, 0.280","0.508, 0.325","0.322, 0.367","0.420, 0.384","0.363, 0.531","0.443, 0.544","0.370, 0.715","0.430, 0.720","0.283, 0.336","0.336, 0.343","0.387, 0.888","0.471, 0.878","0.493, 0.221",Finish
269,8.975642308975642,33.602674170965884,38.6785465865984,115.18586687839785,120.75748592460886,164.70591600739144,167.67137338589595,176.7557079836932,161.68942873404544,"0.421, 0.280","0.508, 0.326","0.324, 0.371","0.419, 0.388","0.363, 0.531","0.443, 0.544","0.370, 0.715","0.430, 0.719","0.283, 0.355","0.334, 0.349","0.387, 0.888","0.469, 0.877","0.493, 0.221",Finish
