Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,4.167137152087927,2.897266942137879,189.00731214977944,173.35920185377336,162.20459394840154,206.14132899629027,178.58766827541513,177.08090434740907,"0.519, 0.397","0.411, 0.412","0.514, 0.488","0.435, 0.494","0.501, 0.536","0.441, 0.538","0.522, 0.646","0.414, 0.651","0.497, 0.567","0.465, 0.566","0.547, 0.763","0.394, 0.765","0.451, 0.371",Preparation
69,2.3023023023023024,4.333127488746127,2.8998562203002556,188.7455885919653,173.3043518408301,162.2350351221138,206.26341468128115,178.4902381356888,176.72259576775318,"0.518, 0.397","0.411, 0.412","0.514, 0.488","0.435, 0.494","0.501, 0.537","0.441, 0.538","0.522, 0.648","0.414, 0.651","0.498, 0.568","0.465, 0.567","0.547, 0.763","0.394, 0.766","0.451, 0.371",Preparation
70,2.335669002335669,4.4218896274561565,3.8785703061262584,188.20164080517625,174.52312108523688,161.46641066527624,206.53684261193797,179.23723728699542,176.69903482225772,"0.519, 0.397","0.411, 0.415","0.514, 0.490","0.436, 0.496","0.501, 0.538","0.441, 0.539","0.523, 0.648","0.414, 0.651","0.498, 0.570","0.467, 0.569","0.547, 0.764","0.394, 0.766","0.452, 0.372",Preparation
71,2.3690357023690356,3.9425325000116,3.1019061471098297,187.39992155215214,173.33048391860487,161.20296049815698,206.6046520516115,179.00782986425864,176.9695141477528,"0.521, 0.398","0.413, 0.415","0.515, 0.490","0.436, 0.496","0.502, 0.537","0.442, 0.539","0.523, 0.647","0.415, 0.650","0.499, 0.571","0.467, 0.569","0.548, 0.765","0.394, 0.766","0.456, 0.373",Preparation
72,2.4024024024024024,3.731474397561955,2.1790805583280215,187.88352255634902,172.10620975885067,161.70934132799624,206.16888028698324,178.46373612200023,177.55202842947978,"0.525, 0.398","0.416, 0.415","0.518, 0.490","0.438, 0.496","0.505, 0.538","0.444, 0.539","0.525, 0.650","0.417, 0.650","0.500, 0.570","0.468, 0.568","0.549, 0.765","0.394, 0.767","0.458, 0.373",Preparation
73,2.4357691024357693,3.961488861329666,4.198292277821269,186.92793630029428,172.67931781036404,161.5558647529251,206.3053870148805,178.5711647987012,177.66933021018772,"0.527, 0.398","0.418, 0.415","0.520, 0.491","0.442, 0.497","0.506, 0.539","0.445, 0.539","0.526, 0.651","0.418, 0.650","0.504, 0.570","0.475, 0.570","0.549, 0.766","0.394, 0.768","0.463, 0.374",Preparation
74,2.469135802469136,3.443630779012983,3.2354553813634626,185.93987000775905,170.9859358225108,161.0940466120461,206.21413658465272,179.37306157889648,177.78481254800047,"0.529, 0.400","0.420, 0.415","0.520, 0.492","0.443, 0.497","0.507, 0.540","0.447, 0.540","0.527, 0.650","0.419, 0.650","0.505, 0.570","0.475, 0.569","0.549, 0.765","0.394, 0.767","0.464, 0.374",Preparation
75,2.5025025025025025,3.2023068194918984,2.946684064674442,185.32862882213055,170.33379623071562,160.5472360386752,206.2545676996199,179.95949438533586,177.65804809931396,"0.530, 0.400","0.421, 0.415","0.520, 0.492","0.443, 0.496","0.508, 0.540","0.448, 0.540","0.528, 0.650","0.419, 0.650","0.505, 0.570","0.476, 0.569","0.549, 0.765","0.394, 0.767","0.463, 0.374",Preparation
76,2.5358692025358693,3.355967876969306,2.7247357625082573,185.44308108760882,170.23159762743924,160.33487739493825,206.24916465354514,180.02317674723523,177.43908794041718,"0.530, 0.400","0.422, 0.414","0.521, 0.493","0.443, 0.496","0.507, 0.541","0.448, 0.540","0.528, 0.651","0.419, 0.650","0.505, 0.570","0.476, 0.569","0.549, 0.766","0.394, 0.767","0.463, 0.373",Preparation
77,2.569235902569236,3.6329724585306953,2.813353206452621,185.70581853649705,170.56040869678606,160.68887410761354,206.48600574522993,179.84749382393886,177.32838447758527,"0.530, 0.400","0.422, 0.414","0.521, 0.492","0.443, 0.496","0.507, 0.541","0.448, 0.541","0.528, 0.652","0.419, 0.650","0.506, 0.570","0.475, 0.569","0.549, 0.766","0.394, 0.767","0.463, 0.373",Preparation
78,2.6026026026026026,3.463930835543642,2.73726249479904,185.74998754097442,170.43988157247034,161.1770131556274,206.40634119918994,179.43918650370702,177.6597057186456,"0.529, 0.400","0.421, 0.414","0.521, 0.491","0.443, 0.496","0.508, 0.541","0.448, 0.540","0.528, 0.652","0.420, 0.650","0.506, 0.568","0.475, 0.568","0.549, 0.766","0.394, 0.768","0.463, 0.373",Preparation
79,2.6359693026359694,3.5647476665496707,2.5418152032877948,185.93910024403755,171.2540726832151,161.23426144983134,206.63394053145913,179.24807136950201,177.65868781082497,"0.529, 0.400","0.421, 0.414","0.521, 0.491","0.443, 0.496","0.508, 0.538","0.448, 0.538","0.528, 0.649","0.420, 0.650","0.506, 0.568","0.474, 0.568","0.550, 0.766","0.394, 0.769","0.462, 0.373",Preparation
80,2.6693360026693362,3.520959053960691,2.0347104276849888,185.8458827056404,172.1562459478258,160.93903316976312,206.67919449737622,179.48075541319258,177.70386651803642,"0.529, 0.400","0.421, 0.412","0.520, 0.491","0.442, 0.494","0.508, 0.536","0.448, 0.536","0.528, 0.645","0.420, 0.650","0.505, 0.568","0.472, 0.567","0.550, 0.765","0.394, 0.769","0.462, 0.373",Preparation
81,2.7027027027027026,3.37592344938714,1.530884016916254,185.55466844302404,172.06336732462464,161.0311246295237,206.8046018328003,179.1732899188043,177.60207127352115,"0.529, 0.400","0.421, 0.412","0.520, 0.491","0.442, 0.494","0.508, 0.535","0.449, 0.535","0.527, 0.645","0.419, 0.650","0.505, 0.568","0.471, 0.567","0.551, 0.765","0.394, 0.770","0.462, 0.375",Preparation
82,2.7360694027360695,3.4501636506555973,1.2337836224209475,186.25372989488005,172.2525242564115,161.09103838883283,206.82221914108484,178.9348407644422,177.50985987483404,"0.529, 0.401","0.421, 0.412","0.520, 0.492","0.441, 0.494","0.508, 0.535","0.449, 0.535","0.527, 0.645","0.419, 0.650","0.504, 0.568","0.470, 0.566","0.551, 0.765","0.394, 0.770","0.462, 0.375",Preparation
83,2.7694361027694363,3.5984958233941544,1.2321763442528482,186.62030490153884,172.41098148437734,161.14114753840462,206.82737932116268,178.78223369475026,177.4697514079851,"0.528, 0.401","0.421, 0.412","0.520, 0.492","0.441, 0.494","0.508, 0.535","0.449, 0.536","0.527, 0.645","0.419, 0.650","0.504, 0.568","0.470, 0.567","0.552, 0.765","0.394, 0.770","0.461, 0.375",Preparation
84,2.802802802802803,3.403470642303487,1.2549521521671752,186.37802586544737,172.46018031435122,161.3316638903652,207.15388310565731,178.53170720742006,177.16600336246535,"0.528, 0.400","0.421, 0.414","0.520, 0.492","0.441, 0.496","0.508, 0.537","0.449, 0.537","0.527, 0.645","0.419, 0.650","0.505, 0.568","0.470, 0.569","0.552, 0.765","0.394, 0.770","0.460, 0.376",Preparation
85,2.8361695028361695,3.703729256739385,1.6083091471788775,187.4602542884993,172.86157368437483,161.47977728920574,207.28901722932665,178.286232009862,176.9479313637416,"0.528, 0.400","0.421, 0.414","0.521, 0.490","0.441, 0.496","0.508, 0.539","0.449, 0.540","0.527, 0.646","0.419, 0.651","0.505, 0.567","0.470, 0.569","0.553, 0.766","0.394, 0.770","0.460, 0.377",Preparation
86,2.8695362028695364,3.7491708557370758,1.6260975768713497,187.6932551000486,173.4339595732881,161.43954329582695,207.4575912054844,178.46975269228588,177.01622850908714,"0.529, 0.400","0.421, 0.414","0.521, 0.490","0.442, 0.496","0.508, 0.539","0.449, 0.540","0.527, 0.644","0.420, 0.651","0.505, 0.567","0.470, 0.570","0.553, 0.765","0.394, 0.770","0.459, 0.378",Preparation
87,2.902902902902903,3.5078734237970512,1.8015173112583387,187.6442376522226,174.5525265617928,161.46110310646398,207.8661777272896,178.16831251324365,176.91923998829174,"0.530, 0.400","0.421, 0.414","0.522, 0.490","0.442, 0.496","0.509, 0.539","0.450, 0.540","0.527, 0.644","0.420, 0.650","0.505, 0.567","0.470, 0.570","0.553, 0.765","0.395, 0.770","0.459, 0.378",Preparation
88,2.9362696029362696,3.300190924806258,1.7183520074674514,187.96794129777936,174.9085538206087,161.36264077329727,208.11180051725532,178.2975553260377,176.81271666941586,"0.530, 0.400","0.421, 0.414","0.522, 0.490","0.443, 0.496","0.509, 0.539","0.450, 0.540","0.527, 0.643","0.420, 0.650","0.504, 0.567","0.469, 0.571","0.553, 0.765","0.395, 0.769","0.459, 0.378",Preparation
89,2.9696363029696364,3.2092859252274546,1.7315150567663415,188.2985421513182,175.46533029567914,161.48959279158515,208.36380478188585,178.27040984853198,176.69087056461254,"0.530, 0.399","0.422, 0.414","0.522, 0.490","0.443, 0.496","0.509, 0.539","0.451, 0.539","0.527, 0.642","0.420, 0.650","0.503, 0.567","0.469, 0.571","0.553, 0.765","0.395, 0.769","0.460, 0.378",Preparation
90,3.0030030030030033,3.185952767359137,1.825101586308812,188.73230405325492,176.1072320240098,161.60421409005687,208.89641267922389,178.7176839013515,176.12190732341458,"0.530, 0.398","0.422, 0.414","0.522, 0.490","0.444, 0.495","0.510, 0.538","0.451, 0.538","0.527, 0.638","0.420, 0.647","0.503, 0.566","0.469, 0.571","0.553, 0.764","0.395, 0.769","0.461, 0.376",Preparation
91,3.0363697030363697,3.228461160498752,1.7466716200471608,188.9627711458004,176.1062388369762,161.79781844528523,208.93194662999525,178.5883018802739,176.01040321250548,"0.530, 0.398","0.422, 0.414","0.522, 0.490","0.444, 0.495","0.510, 0.538","0.451, 0.538","0.527, 0.639","0.420, 0.647","0.503, 0.566","0.469, 0.571","0.553, 0.764","0.395, 0.769","0.462, 0.376",Preparation
92,3.0697364030697365,3.354397232169158,1.5606294435220893,189.17069754862305,176.15225708073194,162.00847281384856,209.03515314569367,178.5624554045562,176.02662453045875,"0.530, 0.398","0.422, 0.413","0.522, 0.490","0.443, 0.495","0.510, 0.536","0.451, 0.537","0.527, 0.638","0.420, 0.647","0.503, 0.566","0.469, 0.571","0.553, 0.764","0.395, 0.769","0.462, 0.375",Preparation
93,3.1031031031031033,3.3617045031177746,1.4919365800868958,189.29391968847688,176.11750714611543,162.09784144936143,208.7073325129859,178.69143806896136,176.81479422780703,"0.530, 0.398","0.422, 0.413","0.522, 0.490","0.443, 0.494","0.510, 0.536","0.451, 0.537","0.527, 0.637","0.422, 0.644","0.503, 0.566","0.469, 0.570","0.552, 0.764","0.395, 0.769","0.462, 0.375",Preparation
94,3.1364698031364697,3.419190697838767,1.3797223232391342,189.7551170541684,176.17083468394446,162.57907490637618,208.89076720511665,178.5184888538609,176.98089068070212,"0.529, 0.397","0.422, 0.413","0.522, 0.490","0.443, 0.494","0.510, 0.536","0.452, 0.537","0.527, 0.637","0.423, 0.642","0.503, 0.566","0.469, 0.570","0.552, 0.764","0.395, 0.769","0.462, 0.374",Preparation
95,3.1698365031698366,3.4235133969460114,1.4416242386320395,188.9932780683292,176.08959490823105,162.47122197941127,208.82267228401096,178.55794320973092,177.07100973093944,"0.530, 0.397","0.422, 0.413","0.522, 0.490","0.444, 0.494","0.510, 0.536","0.452, 0.537","0.527, 0.638","0.423, 0.641","0.504, 0.566","0.470, 0.570","0.552, 0.764","0.395, 0.768","0.463, 0.373",Preparation
96,3.2032032032032034,2.9738600699088225,1.5067294346706075,188.99134752794734,175.0676926868123,162.82916937143094,207.89959382855972,179.12328803154617,178.36176549907628,"0.530, 0.396","0.422, 0.412","0.523, 0.488","0.444, 0.494","0.511, 0.539","0.452, 0.539","0.530, 0.649","0.423, 0.649","0.504, 0.566","0.471, 0.570","0.552, 0.765","0.396, 0.768","0.465, 0.371",Preparation
97,3.2365699032365702,2.690362063805354,1.6186275574495643,189.04751236089055,174.63260521148027,163.2274326434804,207.702482756106,179.47785585040108,178.65441812594153,"0.530, 0.395","0.422, 0.412","0.523, 0.487","0.444, 0.494","0.512, 0.541","0.452, 0.542","0.531, 0.652","0.423, 0.652","0.504, 0.566","0.471, 0.569","0.552, 0.766","0.396, 0.768","0.467, 0.368",Preparation
98,3.2699366032699366,2.5655878952519457,1.5791771321189627,189.06712262886117,173.5799224138368,163.34831499536966,207.88336275774157,180.07617107728296,178.29974440295948,"0.530, 0.394","0.422, 0.411","0.523, 0.485","0.444, 0.494","0.513, 0.542","0.452, 0.543","0.533, 0.654","0.423, 0.652","0.505, 0.565","0.472, 0.569","0.552, 0.766","0.396, 0.768","0.472, 0.366",Preparation
99,3.3033033033033035,2.9142392897210927,1.418837819222576,189.84413099580408,173.11885596324532,163.85704148688282,207.8865635580116,180.12150272839807,178.19241276578788,"0.529, 0.393","0.423, 0.411","0.524, 0.485","0.444, 0.494","0.513, 0.542","0.453, 0.543","0.533, 0.654","0.423, 0.652","0.505, 0.566","0.472, 0.569","0.552, 0.766","0.396, 0.768","0.476, 0.361",Preparation
100,3.3366700033366703,3.157097541749265,1.163939038092022,189.9353375370069,172.59085772589384,164.04601915158125,207.70335966448755,180.3185093598375,178.2790812018369,"0.528, 0.393","0.423, 0.410","0.524, 0.485","0.443, 0.494","0.513, 0.542","0.453, 0.543","0.533, 0.654","0.423, 0.652","0.506, 0.565","0.472, 0.569","0.552, 0.767","0.396, 0.767","0.483, 0.352",Preparation
101,3.3700367033700367,3.38262199798866,0.9327242357193812,190.11279281471843,172.25120734910655,164.18644041503936,207.7353847919556,180.31349743150963,178.3205880408895,"0.528, 0.393","0.423, 0.410","0.524, 0.484","0.443, 0.495","0.513, 0.541","0.453, 0.543","0.533, 0.653","0.423, 0.652","0.506, 0.564","0.472, 0.569","0.552, 0.766","0.396, 0.767","0.480, 0.355",Preparation
102,3.4034034034034035,3.401461034325213,0.6131327234713644,189.86745989756784,171.5969325920318,164.26149686777526,207.66922351970294,180.39046309185989,178.42721844056905,"0.527, 0.393","0.423, 0.410","0.524, 0.484","0.443, 0.496","0.513, 0.541","0.453, 0.543","0.533, 0.652","0.423, 0.652","0.507, 0.564","0.472, 0.570","0.552, 0.766","0.396, 0.767","0.479, 0.355",Preparation
103,3.4367701034367704,3.478507725527396,0.4356118430887098,190.09447658403334,171.2580274541351,164.23728023208773,207.5888445548294,180.54044760797206,178.5559003266024,"0.527, 0.392","0.423, 0.410","0.524, 0.483","0.443, 0.496","0.513, 0.540","0.453, 0.543","0.533, 0.652","0.423, 0.652","0.507, 0.561","0.472, 0.570","0.552, 0.766","0.396, 0.767","0.481, 0.357",Preparation
104,3.4701368034701368,3.5343890309189714,0.24770834494359034,189.78054461006118,171.39540895738898,164.2105837150415,207.68950493772135,180.45050663939713,178.59248962772944,"0.527, 0.392","0.422, 0.410","0.524, 0.482","0.443, 0.497","0.513, 0.540","0.453, 0.542","0.533, 0.652","0.423, 0.652","0.507, 0.561","0.472, 0.572","0.552, 0.765","0.396, 0.767","0.480, 0.359",Preparation
105,3.5035035035035036,3.5627204454688446,0.11391097889638335,188.40205918102777,171.4558834529623,164.2808993268804,207.77162923741332,180.29745613087118,178.62065693008756,"0.527, 0.392","0.422, 0.411","0.524, 0.482","0.443, 0.498","0.513, 0.539","0.453, 0.542","0.533, 0.652","0.423, 0.652","0.509, 0.561","0.472, 0.573","0.552, 0.765","0.396, 0.767","0.480, 0.360",Preparation
106,3.5368702035368704,3.6372958141521603,0.07976238400046094,187.28928700933974,171.77482830174532,164.39573616555754,207.91399298926612,180.13552143939148,178.57838744724248,"0.527, 0.392","0.422, 0.411","0.524, 0.482","0.443, 0.498","0.513, 0.539","0.453, 0.542","0.533, 0.653","0.423, 0.652","0.511, 0.561","0.472, 0.574","0.552, 0.765","0.396, 0.767","0.480, 0.361",Preparation
107,3.5702369035702373,3.8894597828275046,0.03472176378858047,186.4540793876511,172.14039389873676,164.52091932913643,208.00719412379425,180.03301453901963,178.52084416070554,"0.527, 0.391","0.422, 0.411","0.525, 0.481","0.443, 0.498","0.513, 0.539","0.453, 0.542","0.533, 0.653","0.423, 0.652","0.513, 0.561","0.472, 0.575","0.552, 0.765","0.396, 0.767","0.481, 0.361",Preparation
108,3.6036036036036037,3.83103503327182,0.12296905725693269,186.23409961047992,172.5755215944443,164.5841428311021,207.86368020157067,179.95742624806246,178.65708580794237,"0.527, 0.390","0.422, 0.410","0.525, 0.481","0.443, 0.498","0.513, 0.539","0.453, 0.542","0.533, 0.653","0.424, 0.652","0.513, 0.563","0.472, 0.575","0.552, 0.765","0.396, 0.768","0.483, 0.361",Preparation
109,3.6369703036369705,3.814425626141127,0.20201665778962988,185.93695870906765,172.93341543668012,164.59225233850526,207.74704964585436,179.9033119870502,178.77090334280584,"0.527, 0.390","0.422, 0.410","0.525, 0.482","0.443, 0.498","0.513, 0.539","0.453, 0.542","0.533, 0.653","0.424, 0.653","0.514, 0.564","0.471, 0.575","0.552, 0.765","0.396, 0.768","0.484, 0.360",Preparation
110,3.6703370036703373,3.7439157033583514,0.30990235155551304,186.06761475067987,173.53788718102382,164.70342954887528,207.65569330007978,179.8420296800289,178.78574870953483,"0.527, 0.389","0.422, 0.409","0.525, 0.482","0.443, 0.497","0.513, 0.539","0.453, 0.542","0.533, 0.652","0.424, 0.653","0.513, 0.564","0.471, 0.575","0.552, 0.765","0.396, 0.768","0.485, 0.360",Preparation
111,3.7037037037037037,3.819498192680678,0.3579778494930713,186.58590766905672,174.25576156855752,164.81315766336115,207.58738760559058,179.82636081982486,178.82909358116908,"0.528, 0.389","0.422, 0.409","0.525, 0.482","0.443, 0.496","0.513, 0.539","0.453, 0.542","0.533, 0.652","0.424, 0.653","0.513, 0.563","0.470, 0.574","0.552, 0.765","0.396, 0.768","0.484, 0.361",Preparation
112,3.7370704037370706,4.2264045877200775,0.41972434328833724,187.81836660993,174.19429511299984,164.809116322025,207.51760654627006,179.73066323138286,178.8540401281526,"0.528, 0.389","0.422, 0.409","0.526, 0.482","0.443, 0.496","0.514, 0.538","0.453, 0.542","0.533, 0.652","0.424, 0.653","0.513, 0.563","0.469, 0.573","0.552, 0.765","0.396, 0.769","0.483, 0.361",Preparation
113,3.7704371037704374,3.8239499981528735,0.6304579889318512,188.12457904439307,173.79873277633882,164.22364608987436,207.21643699483505,180.25405791441653,178.843736616802,"0.529, 0.389","0.422, 0.408","0.525, 0.482","0.443, 0.495","0.513, 0.538","0.452, 0.542","0.533, 0.650","0.424, 0.651","0.511, 0.563","0.470, 0.571","0.552, 0.764","0.396, 0.769","0.480, 0.361",Preparation
114,3.803803803803804,2.8907609853520877,0.978401697910669,186.63497593943495,174.0478825947296,163.5878585059952,206.97845902844745,180.78364433317054,178.77342864615804,"0.529, 0.388","0.422, 0.407","0.523, 0.481","0.443, 0.493","0.513, 0.537","0.452, 0.541","0.533, 0.648","0.424, 0.651","0.509, 0.563","0.470, 0.570","0.552, 0.764","0.396, 0.769","0.480, 0.356",Preparation
115,3.8371705038371706,2.9766250564779426,1.212937047944774,187.4076599292245,173.7113866202682,163.15567779487793,207.07560457454457,181.1685675719943,178.19434639077664,"0.528, 0.388","0.421, 0.407","0.523, 0.479","0.442, 0.492","0.512, 0.537","0.451, 0.541","0.532, 0.645","0.423, 0.650","0.508, 0.560","0.470, 0.569","0.552, 0.764","0.396, 0.768","0.480, 0.345",Preparation
116,3.8705372038705375,2.5726413693857695,1.794709178939454,186.14638629496292,174.12631615391717,162.96918820926405,206.5886608675595,181.21363443089996,178.30896590131442,"0.528, 0.388","0.421, 0.407","0.522, 0.479","0.442, 0.492","0.512, 0.536","0.450, 0.539","0.532, 0.645","0.422, 0.649","0.508, 0.560","0.470, 0.569","0.552, 0.764","0.396, 0.768","0.482, 0.345",Preparation
117,3.9039039039039043,2.9692051365340166,1.1830509888826697,186.0678735547658,171.90219865317786,162.6507492787266,206.90104984359138,181.06293479130446,177.12992226039734,"0.527, 0.388","0.420, 0.407","0.522, 0.479","0.441, 0.493","0.510, 0.535","0.449, 0.539","0.531, 0.644","0.421, 0.649","0.508, 0.560","0.471, 0.569","0.553, 0.764","0.396, 0.768","0.482, 0.346",Preparation
118,3.9372706039372707,3.0569161960489017,1.1656276792772358,185.83755221649068,171.31003320715575,162.9960052550767,207.76618582453162,180.25960912283853,175.81812982639997,"0.526, 0.388","0.419, 0.406","0.521, 0.479","0.440, 0.493","0.510, 0.533","0.448, 0.536","0.531, 0.643","0.418, 0.649","0.508, 0.560","0.472, 0.569","0.553, 0.764","0.396, 0.768","0.477, 0.353",Preparation
119,3.9706373039706375,3.1337667428912046,1.3331100267948384,186.16274310278425,171.09508519028648,163.0838079850004,208.28838008716784,180.0373471377289,174.6119799756625,"0.526, 0.387","0.418, 0.405","0.521, 0.477","0.440, 0.491","0.510, 0.533","0.448, 0.536","0.531, 0.643","0.417, 0.649","0.508, 0.558","0.472, 0.567","0.553, 0.764","0.396, 0.768","0.475, 0.354",Preparation
120,4.004004004004004,2.142968898830923,1.5256748821859358,183.874637978145,170.09855155397685,162.9742045892249,207.96962203398886,180.03180677536125,174.750320736281,"0.525, 0.385","0.418, 0.402","0.519, 0.475","0.440, 0.489","0.509, 0.533","0.448, 0.536","0.530, 0.644","0.417, 0.650","0.508, 0.555","0.473, 0.563","0.554, 0.763","0.396, 0.768","0.477, 0.349",Preparation
121,4.037370704037371,2.10345180905827,1.8615328268300613,185.0865576413104,168.67782963632465,163.15417865772739,208.14124904115337,179.68130544910167,174.7116995880492,"0.525, 0.385","0.418, 0.402","0.519, 0.474","0.440, 0.487","0.509, 0.533","0.448, 0.536","0.531, 0.644","0.417, 0.649","0.506, 0.552","0.475, 0.557","0.554, 0.763","0.397, 0.767","0.481, 0.345",Preparation
122,4.070737404070738,2.3442725053682474,2.287808438515065,185.86202216115743,166.9164178530167,162.87462407371729,208.59857472885867,179.61134056571368,174.50327125822025,"0.526, 0.385","0.418, 0.402","0.520, 0.474","0.441, 0.487","0.509, 0.533","0.449, 0.536","0.531, 0.644","0.418, 0.649","0.506, 0.552","0.480, 0.559","0.555, 0.763","0.397, 0.766","0.485, 0.346",Preparation
123,4.104104104104104,4.869933670235214,2.5481420686607597,190.86476178317747,168.28703566513983,163.1554287642502,208.10937169280066,178.65928996761508,176.12833133096652,"0.528, 0.385","0.420, 0.402","0.525, 0.475","0.444, 0.487","0.511, 0.533","0.451, 0.536","0.531, 0.644","0.420, 0.649","0.508, 0.553","0.481, 0.560","0.556, 0.763","0.397, 0.766","0.488, 0.346",Preparation
124,4.137470804137471,5.246590720236361,1.9822016639114062,190.24844087347117,166.992425819603,162.20614933621604,207.79992702880645,178.53261622478323,176.4049720674269,"0.531, 0.385","0.422, 0.403","0.527, 0.475","0.445, 0.489","0.512, 0.533","0.453, 0.536","0.532, 0.645","0.423, 0.649","0.510, 0.553","0.483, 0.560","0.557, 0.763","0.399, 0.766","0.490, 0.343",Preparation
125,4.170837504170838,4.8332892507671135,1.4261354370346728,190.29120569074965,167.10247847254183,162.7854944244011,208.7788269547979,180.01786479116495,176.69964734063666,"0.534, 0.385","0.424, 0.403","0.531, 0.475","0.447, 0.489","0.516, 0.534","0.456, 0.536","0.536, 0.645","0.426, 0.646","0.514, 0.553","0.485, 0.560","0.557, 0.764","0.400, 0.766","0.489, 0.349",Preparation
126,4.2042042042042045,3.7155750114507797,1.267572556871159,188.75099476031033,167.74864166574872,163.53184298596727,209.72465078259776,179.46131931797765,175.73471635842972,"0.537, 0.386","0.427, 0.403","0.531, 0.476","0.450, 0.489","0.518, 0.533","0.459, 0.535","0.537, 0.645","0.426, 0.645","0.514, 0.556","0.486, 0.561","0.557, 0.764","0.401, 0.766","0.490, 0.349",Preparation
127,4.237570904237571,3.074045275422717,1.0883421689554205,187.68290941269646,168.5171119048385,163.79188579711115,210.0390061546224,179.11360238332023,175.23718133838477,"0.538, 0.386","0.429, 0.403","0.531, 0.476","0.451, 0.489","0.519, 0.533","0.460, 0.533","0.537, 0.646","0.427, 0.645","0.514, 0.558","0.486, 0.561","0.557, 0.765","0.402, 0.765","0.489, 0.349",Preparation
128,4.270937604270938,2.6733938928912946,1.6994094616004276,186.75461704797564,169.15911758040042,164.00249957516974,209.36530221804327,178.49450029350683,175.07007811026998,"0.539, 0.386","0.430, 0.403","0.531, 0.477","0.452, 0.489","0.520, 0.533","0.460, 0.533","0.537, 0.647","0.427, 0.645","0.515, 0.559","0.486, 0.560","0.558, 0.765","0.402, 0.765","0.492, 0.343",Preparation
129,4.3043043043043046,2.485008540315814,1.9495948111413295,186.38681041874221,169.01232006954223,163.61017837068158,208.81065296282574,178.9898273023354,175.25672534397017,"0.539, 0.385","0.430, 0.403","0.531, 0.477","0.453, 0.489","0.520, 0.534","0.459, 0.533","0.538, 0.646","0.427, 0.645","0.515, 0.560","0.487, 0.560","0.558, 0.764","0.403, 0.765","0.507, 0.331",Preparation
130,4.337671004337671,2.4461814068881456,2.1477674614877276,186.1602882245789,168.970015342413,162.87468665822348,207.59861284460263,179.6090340658644,176.35337454508428,"0.539, 0.385","0.430, 0.403","0.531, 0.477","0.453, 0.489","0.520, 0.534","0.459, 0.534","0.538, 0.646","0.429, 0.645","0.514, 0.561","0.487, 0.560","0.559, 0.765","0.405, 0.765","0.508, 0.330",Preparation
131,4.371037704371039,2.4734841820801368,2.6043512531994364,186.18640563422784,169.66885623773706,162.4273252958939,207.13664093278072,179.94168946858028,176.86998046371522,"0.540, 0.385","0.431, 0.403","0.531, 0.477","0.453, 0.488","0.519, 0.534","0.459, 0.534","0.539, 0.646","0.430, 0.645","0.514, 0.560","0.487, 0.560","0.560, 0.764","0.405, 0.765","0.505, 0.333",Preparation
132,4.404404404404405,4.13711889651104,2.2627880405279437,189.41076847813295,169.1702197915993,162.83407547448917,207.48193012344075,179.51948030006236,177.31343874551854,"0.540, 0.385","0.431, 0.403","0.535, 0.475","0.454, 0.488","0.521, 0.534","0.461, 0.534","0.540, 0.645","0.432, 0.645","0.516, 0.558","0.489, 0.560","0.561, 0.763","0.407, 0.765","0.505, 0.331",Preparation
133,4.437771104437771,4.8492726517551565,2.0584367922300766,190.7586495082088,168.1568610731927,162.97779377839262,207.45416411871952,179.08715338112106,177.4710989804167,"0.540, 0.385","0.431, 0.403","0.536, 0.474","0.454, 0.488","0.521, 0.533","0.461, 0.534","0.540, 0.646","0.433, 0.645","0.517, 0.554","0.490, 0.559","0.563, 0.763","0.408, 0.765","0.505, 0.330",Preparation
134,4.471137804471138,4.657792118635249,2.4097355054020198,189.71219938820616,167.852242071576,161.34157885328236,206.33361488134253,181.02423903631828,179.61876260675538,"0.541, 0.384","0.431, 0.403","0.536, 0.474","0.455, 0.488","0.521, 0.533","0.462, 0.534","0.543, 0.645","0.436, 0.644","0.518, 0.554","0.493, 0.559","0.564, 0.764","0.409, 0.765","0.509, 0.328",Preparation
135,4.504504504504505,3.710154836899172,1.841643267567631,188.5247526358376,167.10237325782336,160.70081358453072,206.98993264275214,183.43292405777484,179.58868729427556,"0.542, 0.384","0.432, 0.403","0.536, 0.474","0.456, 0.489","0.523, 0.533","0.463, 0.534","0.546, 0.643","0.438, 0.642","0.519, 0.554","0.494, 0.559","0.564, 0.763","0.409, 0.765","0.508, 0.328",Preparation
136,4.537871204537871,3.9575884942082626,2.0708991614964845,189.28321674563952,167.39279950316532,160.98797868104435,207.0788437253159,182.94493927290986,179.27990763151195,"0.542, 0.385","0.432, 0.403","0.537, 0.475","0.457, 0.490","0.524, 0.533","0.464, 0.534","0.546, 0.641","0.439, 0.640","0.519, 0.554","0.495, 0.560","0.565, 0.763","0.411, 0.765","0.508, 0.329",Preparation
