Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2681787858572378,16.857114027748334,21.571334591977063,137.30064945314834,136.17535520577871,156.38379002571529,148.30348326885294,189.09782826386092,196.69344667215242,"0.503, 0.448","0.485, 0.451","0.497, 0.562","0.487, 0.571","0.437, 0.631","0.417, 0.632","0.446, 0.781","0.447, 0.784","0.555, 0.632","0.552, 0.636","0.432, 0.937","0.431, 0.945","0.568, 0.414",Preparation
69,2.301534356237492,16.426676867783552,21.385327250602366,136.26556953534788,135.38657385004132,156.85609590186712,149.71353197086157,187.6347171274996,194.08098504501316,"0.504, 0.448","0.485, 0.451","0.497, 0.563","0.487, 0.572","0.437, 0.631","0.417, 0.632","0.444, 0.782","0.443, 0.786","0.554, 0.632","0.552, 0.636","0.432, 0.937","0.431, 0.945","0.568, 0.414",Preparation
70,2.334889926617745,15.62202383875838,20.736231035581138,133.72667745359553,134.93733858592228,156.96281151383064,150.7860211652349,187.66439772255373,193.1386598497466,"0.501, 0.446","0.486, 0.451","0.492, 0.563","0.487, 0.572","0.434, 0.631","0.419, 0.632","0.443, 0.781","0.443, 0.787","0.554, 0.631","0.552, 0.636","0.431, 0.937","0.431, 0.946","0.568, 0.415",Preparation
71,2.3682454969979987,15.008671067475298,21.042508900972205,133.0611510124386,134.99241469563376,157.37557792436965,150.16757148552796,187.52164741640001,193.4001169437961,"0.501, 0.445","0.486, 0.451","0.492, 0.563","0.487, 0.572","0.435, 0.631","0.418, 0.632","0.443, 0.780","0.443, 0.786","0.554, 0.631","0.552, 0.636","0.431, 0.937","0.431, 0.946","0.568, 0.414",Preparation
72,2.401601067378252,14.21788892396494,22.089789200890444,133.79197353163656,138.87463189475372,157.5221849414683,149.522787828995,187.07139383467234,193.56749423721078,"0.504, 0.445","0.485, 0.451","0.493, 0.561","0.487, 0.572","0.437, 0.631","0.416, 0.632","0.444, 0.779","0.442, 0.786","0.552, 0.631","0.546, 0.636","0.431, 0.937","0.431, 0.946","0.571, 0.410",Preparation
73,2.4349566377585057,13.644109890377699,22.657045736031797,135.38513130866,139.87926504923493,157.64432742876696,149.95137711547483,186.9568904339317,193.2721274534562,"0.505, 0.445","0.483, 0.452","0.493, 0.561","0.487, 0.572","0.438, 0.631","0.415, 0.632","0.444, 0.779","0.441, 0.786","0.548, 0.631","0.545, 0.636","0.431, 0.937","0.431, 0.946","0.573, 0.407",Preparation
74,2.468312208138759,14.302249574557383,22.61769385947514,138.14712274295587,139.2828996210702,156.01623496521057,149.75849032443898,188.38468944777014,193.36048834691843,"0.504, 0.443","0.483, 0.452","0.491, 0.561","0.487, 0.572","0.434, 0.631","0.415, 0.633","0.444, 0.779","0.441, 0.786","0.543, 0.632","0.545, 0.636","0.431, 0.937","0.431, 0.945","0.571, 0.408",Preparation
75,2.5016677785190127,14.430805118731833,22.582384038691416,138.02614409957957,143.54394850435824,155.82741946485564,149.30311761011401,188.23709129196396,193.74254917989037,"0.505, 0.445","0.483, 0.452","0.492, 0.563","0.487, 0.572","0.434, 0.632","0.414, 0.633","0.443, 0.780","0.441, 0.786","0.544, 0.635","0.536, 0.635","0.430, 0.937","0.431, 0.945","0.569, 0.408",Preparation
76,2.535023348899266,14.390464606350866,22.508644625859304,138.2158200439172,143.36022445238993,156.36757836185785,149.26719376018417,187.8127658092182,193.6972518301433,"0.504, 0.445","0.483, 0.452","0.492, 0.563","0.486, 0.572","0.435, 0.632","0.414, 0.633","0.443, 0.780","0.441, 0.786","0.544, 0.636","0.537, 0.636","0.430, 0.937","0.431, 0.945","0.567, 0.407",Preparation
77,2.5683789192795197,13.895661747005677,22.318617288084074,140.4251969421415,143.9471737026241,158.05404237433336,149.45616473507152,187.80550651517157,193.69478584354383,"0.499, 0.442","0.483, 0.452","0.489, 0.563","0.486, 0.571","0.435, 0.632","0.415, 0.634","0.443, 0.780","0.441, 0.786","0.539, 0.636","0.537, 0.636","0.430, 0.937","0.431, 0.945","0.566, 0.404",Preparation
78,2.601734489659773,13.49472449536792,22.401284642541732,140.0145178144254,143.8614904858954,158.69358653877347,149.57117047514038,187.44698989013415,193.49557618271785,"0.499, 0.442","0.483, 0.453","0.489, 0.563","0.487, 0.569","0.436, 0.633","0.415, 0.635","0.443, 0.780","0.441, 0.786","0.541, 0.637","0.539, 0.636","0.430, 0.937","0.432, 0.945","0.564, 0.402",Preparation
79,2.6350900600400267,14.11780737635088,22.451344598409722,139.8081866182445,144.67004718883462,158.04280918743984,149.4742581490526,188.3671531667539,193.62147104133305,"0.496, 0.442","0.483, 0.453","0.488, 0.562","0.487, 0.567","0.433, 0.633","0.415, 0.635","0.443, 0.780","0.441, 0.786","0.540, 0.635","0.538, 0.634","0.430, 0.937","0.432, 0.945","0.560, 0.401",Preparation
80,2.66844563042028,6.098075979760302,22.70509428802657,161.43960136298202,145.0927382569707,155.39151965672778,149.9248795853204,190.2871117751153,193.28193743039117,"0.492, 0.441","0.483, 0.453","0.466, 0.558","0.488, 0.566","0.427, 0.631","0.416, 0.635","0.443, 0.779","0.441, 0.786","0.475, 0.644","0.539, 0.634","0.430, 0.936","0.431, 0.945","0.558, 0.402",Preparation
81,2.7018012008005337,4.424946283015839,23.17450649019396,160.14242148288682,143.82903996925245,155.44569189086636,149.73868771570105,190.064870061656,193.4283110730373,"0.492, 0.440","0.483, 0.453","0.463, 0.554","0.488, 0.566","0.428, 0.629","0.415, 0.633","0.442, 0.779","0.441, 0.786","0.471, 0.645","0.542, 0.634","0.430, 0.936","0.431, 0.945","0.557, 0.400",Preparation
82,2.735156771180787,3.9639957305058457,23.349955166617747,161.25226798274548,142.39120076684588,155.98230769738353,149.70011827497356,189.9092840724951,193.36141102087683,"0.491, 0.439","0.483, 0.454","0.462, 0.552","0.488, 0.567","0.428, 0.628","0.415, 0.633","0.442, 0.779","0.441, 0.786","0.469, 0.644","0.545, 0.635","0.430, 0.936","0.430, 0.945","0.557, 0.400",Preparation
83,2.7685123415610406,3.387756290303729,23.345888953498,166.04188318888737,142.0812511429463,156.75589532170355,150.25407951744648,190.0063615520656,192.9170573286829,"0.489, 0.438","0.484, 0.456","0.460, 0.552","0.489, 0.567","0.428, 0.628","0.416, 0.633","0.443, 0.778","0.440, 0.787","0.459, 0.644","0.546, 0.635","0.431, 0.936","0.429, 0.945","0.556, 0.401",Preparation
84,2.801867911941294,3.636502273641987,21.585192430360244,164.48547195448842,140.2182910122302,156.57012284634772,152.39848002709988,191.97733008022115,192.09080359130962,"0.480, 0.430","0.486, 0.456","0.453, 0.549","0.489, 0.567","0.422, 0.627","0.421, 0.633","0.441, 0.778","0.441, 0.787","0.458, 0.644","0.550, 0.637","0.428, 0.936","0.428, 0.946","0.556, 0.401",Preparation
85,2.8352234823215476,1.4099848086233842,21.341060720621876,170.52491949795234,139.75166472620546,156.0913543734615,152.47059787222943,192.51651149236625,192.1167418443734,"0.480, 0.430","0.487, 0.457","0.448, 0.547","0.489, 0.568","0.421, 0.627","0.422, 0.633","0.441, 0.777","0.442, 0.787","0.438, 0.647","0.552, 0.638","0.427, 0.936","0.429, 0.946","0.556, 0.401",Preparation
86,2.868579052701801,1.7017551548379657,21.206484834898372,132.35560866659793,139.22981623751076,155.24012579160961,151.84826982467354,192.96976972387796,192.44023681999153,"0.481, 0.431","0.488, 0.456","0.449, 0.548","0.489, 0.568","0.421, 0.626","0.422, 0.633","0.441, 0.777","0.442, 0.786","0.511, 0.646","0.552, 0.639","0.426, 0.936","0.429, 0.946","0.556, 0.400",Preparation
87,2.9019346230820546,2.1326392732581922,21.15373877784792,141.92136913682208,138.1065896939083,155.8242936073197,151.82814430490356,192.71410197259175,192.51827987527457,"0.481, 0.429","0.488, 0.457","0.450, 0.548","0.489, 0.569","0.422, 0.626","0.422, 0.632","0.441, 0.776","0.443, 0.786","0.491, 0.643","0.553, 0.638","0.426, 0.936","0.429, 0.947","0.556, 0.400",Preparation
88,2.935290193462308,3.0701087582574997,20.98698027266601,161.79471483470363,137.1185157338049,157.47745774646899,151.6837482814027,192.88412740326453,192.59984532141158,"0.475, 0.425","0.488, 0.457","0.451, 0.539","0.489, 0.571","0.421, 0.626","0.422, 0.632","0.441, 0.776","0.443, 0.786","0.460, 0.623","0.552, 0.638","0.426, 0.935","0.429, 0.947","0.555, 0.400",Preparation
89,2.9686457638425616,2.728246019263227,20.928113454868356,170.32259059977298,137.3250796920814,157.6582422184639,151.62022870129925,192.70321335847348,192.6387378299711,"0.476, 0.425","0.488, 0.457","0.451, 0.540","0.489, 0.570","0.422, 0.626","0.422, 0.632","0.441, 0.776","0.443, 0.786","0.447, 0.625","0.552, 0.639","0.426, 0.935","0.429, 0.947","0.552, 0.400",Preparation
90,3.002001334222815,1.055415245713419,20.783757448315647,171.094185656361,137.01701358773985,158.26744635674976,151.5747095162615,193.05667109309485,192.66873898064014,"0.471, 0.424","0.489, 0.457","0.444, 0.541","0.489, 0.570","0.421, 0.626","0.422, 0.633","0.441, 0.776","0.442, 0.786","0.438, 0.626","0.552, 0.639","0.426, 0.934","0.428, 0.947","0.552, 0.400",Preparation
91,3.0353569046030686,2.1247734257377404,20.51640480140462,165.05353062507837,136.41304911715966,157.7400714375278,152.02415587775585,194.17755980759574,191.56635879708492,"0.468, 0.425","0.490, 0.457","0.435, 0.540","0.489, 0.571","0.419, 0.626","0.422, 0.633","0.442, 0.776","0.440, 0.787","0.434, 0.634","0.552, 0.639","0.426, 0.932","0.427, 0.947","0.552, 0.400",Preparation
92,3.068712474983322,3.8138665985438513,21.01442846417793,162.41830678941972,136.2523315360107,157.56580437397966,151.57879993104837,194.23563900460056,190.77419976368705,"0.466, 0.425","0.490, 0.457","0.430, 0.541","0.489, 0.571","0.418, 0.626","0.420, 0.633","0.441, 0.776","0.438, 0.787","0.431, 0.635","0.552, 0.639","0.427, 0.931","0.427, 0.947","0.551, 0.400",Preparation
93,3.1020680453635756,2.4543444063910758,20.67736318162095,166.1848133913845,135.05178101086454,159.14951283261667,151.74928452234988,194.15635053775685,190.3627055860308,"0.459, 0.430","0.490, 0.457","0.431, 0.541","0.488, 0.571","0.418, 0.626","0.420, 0.633","0.441, 0.776","0.437, 0.787","0.430, 0.636","0.552, 0.638","0.427, 0.931","0.426, 0.947","0.551, 0.400",Preparation
94,3.135423615743829,3.7847966704953673,19.95379416222458,163.64436068120787,134.8440859495408,154.41638690625305,152.13184961700838,196.66414102927212,190.0816154565808,"0.459, 0.427","0.492, 0.457","0.424, 0.536","0.488, 0.570","0.410, 0.625","0.421, 0.633","0.441, 0.776","0.437, 0.787","0.422, 0.637","0.552, 0.638","0.427, 0.931","0.426, 0.947","0.549, 0.399",Preparation
95,3.1687791861240826,4.523265391671399,18.906491934013214,162.3417816271773,134.53214552565015,152.77033692245473,152.86570909656584,197.1426356731589,190.37549752595942,"0.458, 0.427","0.492, 0.457","0.420, 0.536","0.487, 0.569","0.406, 0.624","0.423, 0.634","0.439, 0.776","0.439, 0.787","0.417, 0.644","0.552, 0.638","0.427, 0.931","0.426, 0.948","0.548, 0.399",Preparation
96,3.202134756504336,4.279146929281257,18.0559857389672,157.80587469359483,135.42610733586795,153.54024699763696,153.71291707550031,196.9778845341318,190.8065255811388,"0.453, 0.427","0.492, 0.457","0.417, 0.537","0.487, 0.569","0.404, 0.626","0.424, 0.638","0.437, 0.776","0.439, 0.789","0.424, 0.639","0.549, 0.638","0.425, 0.931","0.425, 0.948","0.547, 0.399",Preparation
97,3.2354903268845896,3.1214599213466956,17.869155203316666,157.46710831116349,136.1350019110969,152.13225717976854,153.32237325232288,197.78977131786627,192.14471959215473,"0.454, 0.429","0.491, 0.457","0.419, 0.535","0.487, 0.568","0.401, 0.628","0.424, 0.640","0.437, 0.779","0.441, 0.790","0.428, 0.639","0.547, 0.636","0.424, 0.931","0.424, 0.949","0.548, 0.400",Preparation
98,3.268845897264843,3.8257360286216726,16.86916215071612,154.77438802713175,135.43538364581906,151.23859234965667,153.30690815891109,197.68001313783375,192.74032226809683,"0.455, 0.430","0.491, 0.458","0.419, 0.533","0.485, 0.567","0.400, 0.630","0.424, 0.642","0.435, 0.780","0.441, 0.791","0.430, 0.635","0.546, 0.635","0.424, 0.932","0.425, 0.949","0.548, 0.399",Preparation
99,3.3022014676450966,0.7502985322671866,17.199972688194926,157.21733360722317,136.17395314006538,151.75479466935136,153.49880448412446,195.4719946059701,193.36038273376317,"0.463, 0.433","0.487, 0.458","0.428, 0.544","0.483, 0.567","0.403, 0.631","0.423, 0.642","0.434, 0.784","0.441, 0.791","0.437, 0.643","0.544, 0.635","0.424, 0.932","0.424, 0.950","0.548, 0.400",Preparation
100,3.33555703802535,2.988330555887645,17.27405836718094,144.08544412021504,135.97773256711253,152.2989059437278,153.29576219181993,194.16516342387624,193.97624044785786,"0.464, 0.435","0.487, 0.458","0.437, 0.545","0.483, 0.567","0.404, 0.631","0.423, 0.642","0.433, 0.786","0.442, 0.790","0.476, 0.644","0.544, 0.634","0.424, 0.932","0.423, 0.950","0.548, 0.402",Preparation
101,3.368912608405604,17.617832802959644,18.567503250068036,143.18015380611715,137.3380055145115,156.24967290717922,152.42251139115766,190.09841253125126,194.99344739660995,"0.473, 0.437","0.485, 0.458","0.475, 0.561","0.483, 0.567","0.415, 0.632","0.420, 0.642","0.434, 0.787","0.442, 0.790","0.534, 0.637","0.544, 0.634","0.426, 0.935","0.423, 0.949","0.551, 0.401",Preparation
102,3.402268178785857,14.976012498070274,19.761989910225953,138.71013259585962,139.2925503635191,159.84677111663268,152.06095297677965,186.88454388501577,196.3000755492216,"0.480, 0.438","0.481, 0.457","0.477, 0.559","0.483, 0.567","0.423, 0.634","0.419, 0.641","0.434, 0.788","0.443, 0.789","0.542, 0.636","0.543, 0.634","0.427, 0.937","0.424, 0.948","0.552, 0.400",Preparation
103,3.4356237491661106,15.70680381360087,19.85584055263477,144.05738701050856,138.83540946581795,159.29245787896352,151.74360375022638,187.27703242400676,196.46121384173992,"0.478, 0.438","0.481, 0.457","0.477, 0.557","0.483, 0.569","0.422, 0.634","0.419, 0.641","0.434, 0.788","0.443, 0.787","0.529, 0.629","0.543, 0.635","0.427, 0.936","0.424, 0.948","0.555, 0.399",Preparation
104,3.468979319546364,12.12684908596541,19.5693673458351,134.07348381295125,138.75316270075675,158.1545048331676,152.48101200671215,188.79375158823106,195.6157099563224,"0.477, 0.437","0.482, 0.456","0.469, 0.556","0.483, 0.569","0.421, 0.634","0.419, 0.642","0.437, 0.787","0.442, 0.790","0.534, 0.627","0.544, 0.636","0.430, 0.934","0.423, 0.950","0.558, 0.399",Preparation
105,3.5023348899266176,11.096761582152789,19.271329245568513,131.16620997118758,138.14832645740805,157.9057308335082,152.31979976325303,189.05726394451656,195.31982137279076,"0.477, 0.437","0.483, 0.456","0.467, 0.556","0.483, 0.569","0.420, 0.634","0.419, 0.642","0.437, 0.787","0.442, 0.791","0.536, 0.628","0.544, 0.636","0.429, 0.934","0.423, 0.950","0.559, 0.398",Preparation
106,3.535690460306871,11.327755164695276,19.12391843262489,127.71979822161714,137.55788577575524,156.8897635636088,151.95737701457,190.0385405503805,195.36615313532508,"0.477, 0.439","0.484, 0.457","0.466, 0.559","0.484, 0.570","0.419, 0.634","0.419, 0.643","0.437, 0.788","0.442, 0.791","0.541, 0.628","0.544, 0.637","0.428, 0.934","0.423, 0.951","0.561, 0.396",Preparation
107,3.5690460306871246,13.024878851615632,18.592913718915526,128.4106423574129,136.2090319718888,153.6621922668314,151.94801989420964,193.3445018541475,195.2696225555211,"0.476, 0.439","0.486, 0.457","0.467, 0.559","0.484, 0.571","0.415, 0.635","0.419, 0.645","0.439, 0.784","0.441, 0.793","0.543, 0.629","0.545, 0.637","0.428, 0.934","0.422, 0.952","0.563, 0.397",Preparation
108,3.602401601067378,13.516169943526155,18.160634339108427,128.9851645919266,134.6745520983242,152.2336897392917,151.72750414532615,194.39801680782787,195.2592849444281,"0.476, 0.439","0.486, 0.457","0.467, 0.560","0.483, 0.571","0.413, 0.634","0.419, 0.643","0.439, 0.781","0.441, 0.793","0.542, 0.630","0.544, 0.636","0.427, 0.934","0.422, 0.951","0.564, 0.397",Preparation
109,3.6357571714476316,17.061033678644502,18.317404944404323,135.54423082947187,134.82048051495707,153.98091661449874,151.70374031725174,192.8540460251138,195.78597651016864,"0.481, 0.442","0.483, 0.457","0.479, 0.561","0.481, 0.571","0.419, 0.634","0.418, 0.641","0.440, 0.781","0.441, 0.792","0.550, 0.635","0.542, 0.635","0.427, 0.934","0.422, 0.950","0.563, 0.404",Preparation
110,3.669112741827885,17.995539902892332,18.20052393188659,138.20312230622426,134.1068938831197,154.62096406798554,151.88938425715583,192.54604781481206,195.98365965835805,"0.481, 0.442","0.481, 0.457","0.481, 0.562","0.479, 0.572","0.420, 0.634","0.418, 0.641","0.440, 0.780","0.441, 0.790","0.550, 0.638","0.541, 0.633","0.427, 0.935","0.422, 0.950","0.563, 0.411",Preparation
111,3.7024683122081385,19.88470794272377,19.630219490358726,140.0437593866532,134.01737050313417,153.33957225362792,148.8725300899715,194.14453285882695,198.20116625454918,"0.482, 0.442","0.481, 0.457","0.485, 0.565","0.479, 0.572","0.420, 0.632","0.414, 0.635","0.442, 0.780","0.443, 0.789","0.552, 0.639","0.541, 0.633","0.427, 0.935","0.422, 0.950","0.563, 0.409",Preparation
112,3.735823882588392,23.24556227472559,20.799447951947542,145.22669463351156,134.22309960204626,151.2623296807323,145.8120691888506,195.90953206028504,200.28516522102268,"0.485, 0.443","0.481, 0.456","0.494, 0.569","0.479, 0.572","0.419, 0.631","0.411, 0.633","0.444, 0.780","0.445, 0.787","0.552, 0.642","0.540, 0.633","0.427, 0.935","0.423, 0.949","0.563, 0.410",Preparation
113,3.7691794529686455,22.705147752204436,21.486037817187448,143.0806772094772,135.36127713272276,149.58822145541734,143.4554000931763,196.96043777095736,202.6187245178083,"0.487, 0.443","0.481, 0.455","0.492, 0.569","0.479, 0.571","0.418, 0.631","0.408, 0.633","0.445, 0.780","0.447, 0.785","0.554, 0.643","0.540, 0.635","0.427, 0.936","0.423, 0.948","0.563, 0.410",Preparation
114,3.802535023348899,22.094749608187676,22.50894148825804,141.51034313387862,137.16359323243012,146.828787276881,141.0322483921904,200.10542486028965,206.4534081441039,"0.491, 0.446","0.478, 0.454","0.492, 0.568","0.479, 0.569","0.418, 0.631","0.405, 0.632","0.449, 0.780","0.451, 0.783","0.555, 0.646","0.540, 0.635","0.426, 0.935","0.423, 0.946","0.563, 0.410",Preparation
115,3.8358905937291525,22.972710479573742,23.21176543983722,142.98417772588468,138.24062648757902,146.65809082094012,139.45159347484733,199.4995784867134,207.8209565780107,"0.494, 0.450","0.478, 0.452","0.496, 0.570","0.479, 0.569","0.420, 0.633","0.403, 0.632","0.449, 0.780","0.451, 0.780","0.557, 0.650","0.540, 0.636","0.426, 0.935","0.423, 0.942","0.563, 0.410",Preparation
116,3.869246164109406,22.880417298543435,23.60853666638541,143.8683984790398,139.31723544093776,146.779773216384,139.00632583200084,199.72137746347317,208.37948049453001,"0.496, 0.451","0.477, 0.451","0.497, 0.570","0.479, 0.569","0.421, 0.634","0.402, 0.632","0.450, 0.780","0.451, 0.780","0.558, 0.652","0.541, 0.638","0.426, 0.936","0.423, 0.941","0.563, 0.409",Preparation
117,3.9026017344896595,21.19451988259844,23.23676397533249,142.58412501436962,139.27615385487775,148.9326927140742,139.6917203454369,198.39038420470925,208.0218318576738,"0.495, 0.451","0.478, 0.451","0.495, 0.570","0.479, 0.569","0.424, 0.633","0.403, 0.632","0.449, 0.781","0.451, 0.780","0.556, 0.651","0.541, 0.639","0.426, 0.936","0.423, 0.941","0.564, 0.407",Preparation
118,3.935957304869913,19.324786950277666,23.536026549604678,140.67975169091585,139.79180392961982,150.3340659275152,140.00383061336709,196.52781087505141,207.30606832861773,"0.497, 0.451","0.477, 0.451","0.494, 0.570","0.479, 0.569","0.427, 0.634","0.403, 0.632","0.449, 0.781","0.450, 0.780","0.555, 0.650","0.543, 0.640","0.427, 0.938","0.422, 0.943","0.566, 0.406",Preparation
119,3.9693128752501665,18.741096522780367,23.41660776143849,140.33086825008877,140.13277673222754,151.77127550516175,140.79286110473785,195.04323066357838,206.26932102097072,"0.498, 0.451","0.477, 0.450","0.494, 0.571","0.480, 0.568","0.429, 0.634","0.403, 0.631","0.448, 0.781","0.448, 0.779","0.556, 0.650","0.543, 0.641","0.427, 0.942","0.421, 0.946","0.568, 0.403",Preparation
120,4.00266844563042,16.31782361543745,23.945221941496122,138.81745484549478,141.90704372434104,155.36130399385948,143.766026107307,192.2644661157818,204.19063290871105,"0.502, 0.453","0.475, 0.450","0.495, 0.571","0.480, 0.568","0.436, 0.634","0.403, 0.632","0.448, 0.781","0.444, 0.786","0.556, 0.651","0.543, 0.641","0.427, 0.940","0.416, 0.950","0.567, 0.409",Preparation
121,4.036024016010673,16.987493176777885,24.609756659612156,140.95286198723355,144.27304750372073,156.96517974319994,146.12512341321676,190.1646639883314,201.32994402205085,"0.504, 0.455","0.474, 0.450","0.498, 0.570","0.481, 0.568","0.439, 0.634","0.404, 0.632","0.446, 0.782","0.439, 0.789","0.556, 0.651","0.540, 0.641","0.427, 0.938","0.413, 0.952","0.566, 0.411",Preparation
122,4.069379586390927,16.441466127426636,24.718325013996534,140.81381992100023,145.7176466627823,158.58708802968985,148.27147577616776,187.9946007802101,199.23265221841385,"0.505, 0.454","0.475, 0.450","0.498, 0.570","0.483, 0.568","0.440, 0.635","0.405, 0.634","0.444, 0.785","0.436, 0.794","0.557, 0.651","0.540, 0.641","0.427, 0.939","0.413, 0.953","0.566, 0.412",Preparation
123,4.10273515677118,15.997945312459716,24.423478327047043,140.1339154950063,146.0586236872809,158.45964131774403,149.93165352245452,188.18973291817008,197.27226245263918,"0.504, 0.455","0.475, 0.450","0.497, 0.570","0.483, 0.568","0.439, 0.638","0.405, 0.638","0.444, 0.785","0.433, 0.795","0.556, 0.650","0.541, 0.641","0.427, 0.937","0.412, 0.954","0.566, 0.412",Preparation
124,4.1360907271514336,14.798374815597592,23.833806670216422,138.30140348297917,145.72020435773769,157.85506593954472,150.5504553773761,188.8151712018461,195.89654100919566,"0.504, 0.454","0.478, 0.450","0.494, 0.567","0.484, 0.567","0.438, 0.638","0.407, 0.639","0.444, 0.785","0.431, 0.796","0.554, 0.648","0.541, 0.641","0.427, 0.934","0.412, 0.956","0.566, 0.412",Preparation
125,4.169446297531687,14.00077919465647,23.681471144649574,136.79416089222784,145.30717296345455,157.60329927137735,150.74507532993582,188.8666375833483,195.11910710040627,"0.502, 0.454","0.479, 0.450","0.492, 0.567","0.485, 0.567","0.437, 0.640","0.406, 0.642","0.444, 0.786","0.429, 0.798","0.553, 0.646","0.541, 0.641","0.429, 0.933","0.410, 0.958","0.565, 0.412",Preparation
126,4.2028018679119405,14.255854324883162,23.712606675881293,136.34576633459636,145.54509994038523,155.7223514567884,149.92912937062962,190.2637734309543,195.9459285423153,"0.502, 0.454","0.480, 0.450","0.491, 0.566","0.485, 0.568","0.434, 0.642","0.405, 0.644","0.445, 0.787","0.430, 0.797","0.552, 0.645","0.542, 0.642","0.429, 0.934","0.410, 0.958","0.565, 0.410",Preparation
127,4.236157438292194,14.46494220150187,23.875879994486034,136.7224416729482,144.7109203607182,154.79152479873628,148.96833350913607,192.2917761815307,196.69230800507182,"0.501, 0.454","0.480, 0.450","0.491, 0.566","0.485, 0.570","0.434, 0.642","0.404, 0.644","0.447, 0.786","0.430, 0.797","0.552, 0.645","0.542, 0.642","0.429, 0.934","0.410, 0.958","0.567, 0.408",Preparation
128,4.2695130086724475,15.812506883781957,24.313361695459577,138.72378106664308,144.81223165616606,153.9875560865127,148.28149622876163,193.41366982511533,197.20047652931407,"0.501, 0.454","0.480, 0.450","0.493, 0.566","0.486, 0.570","0.433, 0.642","0.403, 0.644","0.448, 0.785","0.430, 0.797","0.554, 0.646","0.542, 0.642","0.429, 0.934","0.410, 0.958","0.567, 0.408",Preparation
129,4.302868579052701,16.036382955009508,24.024959892058995,139.01254134760035,144.20189184642877,153.0649643714741,147.90876749562597,195.5627170690231,197.4124898755867,"0.500, 0.454","0.482, 0.450","0.493, 0.566","0.486, 0.570","0.433, 0.643","0.403, 0.644","0.451, 0.785","0.430, 0.797","0.554, 0.646","0.542, 0.642","0.429, 0.932","0.409, 0.958","0.567, 0.407",Preparation
130,4.3362241494329545,17.00803771407511,23.971896146321864,140.47977445711635,144.35672544820767,152.4239718512888,147.93302784457245,196.77403740999299,197.61120608747842,"0.500, 0.454","0.483, 0.450","0.495, 0.566","0.486, 0.570","0.432, 0.643","0.403, 0.644","0.451, 0.783","0.430, 0.798","0.555, 0.647","0.541, 0.642","0.429, 0.924","0.408, 0.957","0.567, 0.406",Preparation
131,4.369579719813208,17.714258425226788,23.576739988254626,141.84386576087627,143.9887369361022,153.25764470719022,147.94314286438154,195.74646389037096,197.720448297017,"0.499, 0.454","0.484, 0.448","0.496, 0.566","0.486, 0.570","0.432, 0.643","0.403, 0.644","0.450, 0.783","0.430, 0.798","0.555, 0.647","0.541, 0.642","0.429, 0.924","0.407, 0.958","0.567, 0.406",Preparation
132,4.4029352901934615,18.209885308055895,23.953153448367818,142.5683131236684,143.04743641411926,152.9699324539776,147.33349162998888,195.87471719323176,198.29659915220196,"0.500, 0.454","0.484, 0.448","0.497, 0.565","0.486, 0.569","0.432, 0.642","0.402, 0.642","0.450, 0.781","0.429, 0.798","0.554, 0.645","0.540, 0.637","0.428, 0.925","0.405, 0.960","0.565, 0.406",Preparation
133,4.436290860573715,18.91780760176508,24.26171320429494,143.9032467823239,142.81528300612158,152.99728880265008,146.48755563280676,195.45814012026315,199.80985722792505,"0.498, 0.453","0.484, 0.448","0.497, 0.563","0.486, 0.568","0.431, 0.641","0.403, 0.640","0.448, 0.779","0.432, 0.796","0.554, 0.644","0.539, 0.634","0.427, 0.926","0.405, 0.960","0.565, 0.406",Preparation
134,4.4696464309539685,18.68733272083966,24.24058929700224,145.1289235835689,143.1265236420728,154.06608277285292,146.61646687698962,196.29371604910213,200.13812367616066,"0.496, 0.444","0.484, 0.448","0.497, 0.560","0.487, 0.568","0.432, 0.637","0.404, 0.637","0.450, 0.776","0.433, 0.793","0.554, 0.641","0.539, 0.634","0.427, 0.926","0.405, 0.960","0.566, 0.403",Preparation
135,4.503002001334222,18.364828872524704,24.163482135728007,144.6704200620968,143.1028285522258,154.23050949158844,146.82047177397712,196.85602597506139,200.31726982906116,"0.497, 0.446","0.482, 0.448","0.497, 0.560","0.486, 0.567","0.433, 0.637","0.404, 0.637","0.451, 0.777","0.433, 0.793","0.553, 0.640","0.539, 0.634","0.426, 0.926","0.405, 0.960","0.566, 0.403",Preparation
136,4.5363575717144755,18.115052236823804,23.98262487818797,143.21924512665655,141.66729913710404,153.78088409090864,145.42335245065075,196.6650625751899,204.45797560217915,"0.498, 0.448","0.478, 0.449","0.496, 0.561","0.483, 0.568","0.432, 0.636","0.404, 0.637","0.449, 0.777","0.440, 0.790","0.552, 0.639","0.541, 0.635","0.423, 0.928","0.406, 0.960","0.566, 0.404",Preparation
