Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,22.411992257027478,30.57399802965416,149.29858037844397,162.93828411298344,137.5517377735893,142.56621174203178,202.66568757966513,199.1789828798906,"0.377, 0.358","0.398, 0.372","0.376, 0.478","0.407, 0.497","0.289, 0.567","0.296, 0.578","0.339, 0.711","0.328, 0.745","0.430, 0.571","0.446, 0.596","0.331, 0.871","0.302, 0.925","0.476, 0.323",Preparation
69,2.3023023023023024,22.3761233284466,30.47708569570845,149.27133871043057,162.80266693294425,137.61423943953608,142.56692982020894,202.64776108619935,199.18882726276726,"0.377, 0.358","0.398, 0.372","0.376, 0.478","0.407, 0.497","0.289, 0.567","0.296, 0.578","0.339, 0.711","0.328, 0.745","0.430, 0.571","0.446, 0.596","0.331, 0.871","0.302, 0.925","0.476, 0.323",Preparation
70,2.335669002335669,22.37791154122152,30.43065482178068,149.32182671891852,162.75423608104254,137.69496253631817,142.57501954700143,202.56883298368456,199.18666911748647,"0.377, 0.358","0.398, 0.372","0.376, 0.478","0.407, 0.497","0.289, 0.567","0.296, 0.578","0.339, 0.711","0.328, 0.745","0.430, 0.571","0.445, 0.596","0.331, 0.870","0.302, 0.925","0.476, 0.323",Preparation
71,2.3690357023690356,22.215282254417236,30.429130870400513,149.22281569772977,162.69792523106295,137.92353317201466,142.52493799821073,202.4317264777342,199.2162298515009,"0.377, 0.358","0.398, 0.372","0.376, 0.478","0.407, 0.497","0.289, 0.567","0.296, 0.578","0.339, 0.711","0.328, 0.745","0.430, 0.571","0.445, 0.596","0.331, 0.870","0.302, 0.925","0.476, 0.323",Address
72,2.4024024024024024,22.853682680774618,30.298142358682096,154.81205941665684,162.69787670138652,138.0479943092012,142.5132551030831,202.81948098026444,199.1877355717859,"0.376, 0.358","0.398, 0.372","0.376, 0.477","0.407, 0.496","0.289, 0.567","0.296, 0.578","0.339, 0.711","0.328, 0.745","0.420, 0.569","0.445, 0.596","0.329, 0.872","0.302, 0.925","0.477, 0.323",Address
73,2.4357691024357693,23.176882815343507,30.22584879162339,157.19465927453038,162.60253452979146,138.1274573664023,142.4945555426209,203.02416996630237,199.22020643976867,"0.375, 0.358","0.398, 0.372","0.377, 0.477","0.406, 0.496","0.289, 0.568","0.295, 0.578","0.339, 0.711","0.328, 0.745","0.417, 0.569","0.445, 0.596","0.329, 0.872","0.302, 0.925","0.477, 0.323",Address
74,2.469135802469136,20.601802950132665,30.21929114278273,151.2933418184015,162.59644365245347,137.9848323495192,142.48228813594065,203.17576111395277,199.25587328610678,"0.375, 0.358","0.398, 0.372","0.371, 0.476","0.406, 0.496","0.288, 0.568","0.295, 0.578","0.339, 0.711","0.328, 0.745","0.418, 0.569","0.445, 0.596","0.329, 0.873","0.301, 0.925","0.477, 0.323",Address
75,2.5025025025025025,20.75945713774801,30.142577170962223,149.7584674751168,162.7837875612884,138.00532144716854,142.49037577868958,202.99300777867012,199.26543104567133,"0.375, 0.358","0.398, 0.372","0.371, 0.472","0.406, 0.495","0.288, 0.568","0.295, 0.578","0.339, 0.711","0.328, 0.745","0.420, 0.561","0.444, 0.596","0.329, 0.873","0.301, 0.925","0.477, 0.323",Address
76,2.5358692025358693,20.326998997193005,29.965261163562108,148.49026838129535,163.12513762012986,137.609898775712,142.24692059604084,203.17752468213044,199.44461813170923,"0.374, 0.358","0.398, 0.371","0.370, 0.469","0.405, 0.493","0.287, 0.568","0.295, 0.578","0.338, 0.712","0.328, 0.745","0.418, 0.556","0.443, 0.595","0.329, 0.873","0.301, 0.925","0.477, 0.324",Address
77,2.569235902569236,20.977835736938726,29.82778811687561,157.06665602332436,163.27661152643321,137.87460334647307,142.31844249902258,202.99726908161517,199.41785747893118,"0.373, 0.358","0.398, 0.371","0.370, 0.470","0.405, 0.493","0.286, 0.568","0.295, 0.578","0.338, 0.713","0.328, 0.745","0.404, 0.556","0.442, 0.594","0.328, 0.873","0.301, 0.926","0.477, 0.324",Address
78,2.6026026026026026,13.171161378516901,29.437653836238162,168.9964915695248,162.86471953114125,137.8006065005868,142.45261677441687,203.0834992734437,199.3559230182631,"0.372, 0.357","0.398, 0.371","0.354, 0.469","0.404, 0.493","0.285, 0.568","0.295, 0.578","0.338, 0.714","0.328, 0.746","0.357, 0.576","0.442, 0.594","0.328, 0.873","0.301, 0.926","0.477, 0.324",Address
79,2.6359693026359694,11.57061067304495,29.130423081787555,165.9607803479106,162.94790502804253,137.42066980064075,142.554585312635,203.7794909319664,199.3538040935926,"0.368, 0.357","0.398, 0.371","0.347, 0.469","0.404, 0.492","0.282, 0.568","0.295, 0.578","0.337, 0.713","0.328, 0.746","0.354, 0.582","0.440, 0.594","0.328, 0.873","0.301, 0.926","0.476, 0.324",Address
80,2.6693360026693362,12.180634476665398,29.188308452875102,145.60380003127565,163.48415486357217,138.40252605317963,142.7549389517525,202.95147407723505,199.39479374996662,"0.366, 0.357","0.396, 0.371","0.347, 0.469","0.403, 0.490","0.283, 0.568","0.295, 0.578","0.336, 0.715","0.328, 0.747","0.396, 0.573","0.440, 0.594","0.328, 0.877","0.301, 0.927","0.475, 0.324",Address
81,2.7027027027027026,13.234507301895084,29.181395512976437,145.61206584112466,163.72492842596608,138.76433139332613,142.81296717411675,202.80073751548605,199.3060728136737,"0.364, 0.356","0.396, 0.371","0.349, 0.469","0.403, 0.489","0.282, 0.568","0.294, 0.578","0.336, 0.716","0.328, 0.748","0.397, 0.565","0.440, 0.595","0.328, 0.878","0.301, 0.928","0.475, 0.324",Address
82,2.7360694027360695,17.523740487715806,29.370989998610852,145.60129586410932,164.09497278046913,139.06487133248876,142.59597803724333,202.5875498233542,199.4057290021104,"0.365, 0.356","0.395, 0.371","0.358, 0.468","0.402, 0.489","0.283, 0.568","0.293, 0.578","0.336, 0.715","0.327, 0.748","0.411, 0.557","0.439, 0.595","0.328, 0.879","0.301, 0.928","0.474, 0.325",Address
83,2.7694361027694363,23.529295019679083,29.674381432157084,148.53088718171614,165.32721440335317,139.0345176133869,142.78456944742828,202.62055555664057,199.48547905092252,"0.365, 0.357","0.393, 0.372","0.370, 0.469","0.401, 0.490","0.283, 0.568","0.293, 0.579","0.336, 0.715","0.327, 0.747","0.422, 0.546","0.436, 0.594","0.328, 0.879","0.301, 0.928","0.474, 0.325",Address
84,2.802802802802803,21.453306220160165,29.212926780516423,148.8937046417032,164.64851396837577,138.7116402840912,142.81939039563028,203.55740923965112,199.6820673176308,"0.368, 0.357","0.391, 0.370","0.369, 0.472","0.399, 0.489","0.285, 0.570","0.291, 0.579","0.338, 0.714","0.326, 0.746","0.423, 0.561","0.435, 0.594","0.328, 0.878","0.300, 0.928","0.473, 0.325",Address
85,2.8361695028361695,23.089977919514435,27.193637826714195,152.46309258258864,161.7072448252473,139.02144196677938,143.17452658897338,202.63347770902976,199.61055198798567,"0.374, 0.357","0.390, 0.367","0.376, 0.478","0.394, 0.488","0.288, 0.570","0.291, 0.580","0.338, 0.714","0.325, 0.746","0.426, 0.569","0.433, 0.592","0.328, 0.878","0.300, 0.928","0.473, 0.325",Address
86,2.8695362028695364,21.722797152421595,27.788244441041694,150.92103204936592,162.96400380307938,138.57310681411138,142.6430442707167,203.32412396337807,199.91074613376972,"0.374, 0.357","0.389, 0.369","0.374, 0.478","0.395, 0.489","0.288, 0.572","0.289, 0.581","0.339, 0.713","0.324, 0.745","0.425, 0.570","0.431, 0.592","0.328, 0.878","0.299, 0.928","0.473, 0.325",Address
87,2.902902902902903,21.79904869086876,28.166550355545507,152.11106017117518,164.07281312114597,138.122178805557,141.53891503405598,202.77893339214208,200.6316837210663,"0.379, 0.358","0.388, 0.368","0.377, 0.482","0.394, 0.489","0.289, 0.572","0.286, 0.581","0.338, 0.714","0.324, 0.746","0.424, 0.575","0.428, 0.591","0.328, 0.878","0.299, 0.928","0.473, 0.326",Address
88,2.9362696029362696,24.183388632852377,28.335412663427554,158.14481090780583,166.16324893549233,137.69213576402913,140.39697342197533,202.647001914055,201.05503545103832,"0.380, 0.360","0.388, 0.367","0.382, 0.485","0.393, 0.488","0.289, 0.573","0.283, 0.581","0.338, 0.715","0.323, 0.746","0.424, 0.583","0.423, 0.591","0.328, 0.877","0.299, 0.928","0.472, 0.325",Address
89,2.9696363029696364,25.132747521285594,28.76706293384027,160.01386218803682,166.43891987704194,136.66871337910902,138.35872547447087,202.83240791501842,202.2699505301634,"0.383, 0.363","0.388, 0.368","0.386, 0.486","0.392, 0.490","0.289, 0.574","0.280, 0.582","0.338, 0.715","0.323, 0.746","0.423, 0.583","0.420, 0.592","0.328, 0.877","0.299, 0.928","0.472, 0.325",Address
90,3.0030030030030033,24.796027731975677,25.483844703864808,162.84060637642568,161.22030487393803,135.3570018640378,137.07667057358142,200.23342030651438,204.18942044421547,"0.406, 0.381","0.381, 0.364","0.399, 0.489","0.379, 0.485","0.299, 0.577","0.273, 0.581","0.339, 0.716","0.323, 0.746","0.422, 0.589","0.413, 0.590","0.327, 0.877","0.299, 0.928","0.472, 0.325",Address
91,3.0363697030363697,25.211468580678066,24.101136707130003,165.36898061947863,158.55137330086896,135.40367057358327,136.79735808796633,199.5773968816118,205.59456770986597,"0.413, 0.388","0.371, 0.361","0.405, 0.491","0.369, 0.483","0.304, 0.578","0.269, 0.579","0.341, 0.716","0.323, 0.744","0.422, 0.588","0.407, 0.586","0.327, 0.877","0.299, 0.928","0.473, 0.326",Address
92,3.0697364030697365,23.221744858363472,25.34016811760086,164.61365974456106,162.6774505801713,135.41759141973074,137.56717825414904,199.60369828292724,206.2170884680908,"0.420, 0.396","0.363, 0.359","0.407, 0.495","0.367, 0.483","0.309, 0.582","0.267, 0.578","0.343, 0.717","0.323, 0.743","0.420, 0.587","0.402, 0.586","0.326, 0.877","0.299, 0.928","0.473, 0.326",Address
93,3.1031031031031033,23.125859624520103,25.951587627104566,168.4851201754548,164.9103502458439,133.49176622757642,136.57930492174103,202.3782114316746,207.9051124090694,"0.425, 0.399","0.356, 0.352","0.411, 0.494","0.362, 0.473","0.312, 0.583","0.261, 0.576","0.347, 0.716","0.322, 0.740","0.415, 0.576","0.396, 0.577","0.326, 0.876","0.298, 0.928","0.473, 0.327",Address
94,3.1364698031364697,21.713491783023123,22.62008314790582,172.96164661983735,161.65765608567088,133.09971341859392,137.0841874093214,203.0214016008174,208.28246711711117,"0.430, 0.404","0.351, 0.349","0.414, 0.493","0.352, 0.468","0.316, 0.584","0.260, 0.575","0.350, 0.715","0.322, 0.738","0.409, 0.566","0.388, 0.571","0.326, 0.874","0.298, 0.928","0.473, 0.329",Address
95,3.1698365031698366,18.11564017816463,18.78732729136862,176.8977428345973,156.66403750523034,129.86415657859538,137.34151730206722,205.07686668504633,208.88323715104676,"0.436, 0.410","0.345, 0.344","0.411, 0.494","0.341, 0.460","0.316, 0.584","0.257, 0.575","0.352, 0.714","0.322, 0.735","0.397, 0.553","0.377, 0.553","0.327, 0.867","0.298, 0.925","0.473, 0.332",Address
96,3.2032032032032034,18.141777352249683,15.423712170910633,185.88979417944404,155.7278940613818,126.07455784140055,137.0857520976836,209.3734798546393,209.7153258354004,"0.438, 0.412","0.343, 0.341","0.411, 0.501","0.334, 0.446","0.318, 0.585","0.256, 0.575","0.357, 0.700","0.322, 0.735","0.383, 0.569","0.371, 0.550","0.327, 0.866","0.298, 0.925","0.473, 0.336",Toe-Up
97,3.2365699032365702,14.417772166469367,6.948742273890133,186.61961606029985,144.98526956954788,126.60555222308615,138.78772326921427,209.29591685017738,208.22168249808522,"0.437, 0.413","0.342, 0.339","0.406, 0.497","0.322, 0.427","0.317, 0.585","0.257, 0.575","0.357, 0.703","0.320, 0.735","0.382, 0.544","0.360, 0.519","0.326, 0.866","0.298, 0.926","0.473, 0.338",Toe-Up
98,3.2699366032699366,7.88705008112723,0.9459331786373466,148.5291068863687,148.9627105660316,125.36830252166544,139.00769241881824,209.93265350469682,208.16946015503282,"0.439, 0.414","0.343, 0.338","0.405, 0.479","0.323, 0.396","0.316, 0.585","0.258, 0.575","0.357, 0.706","0.320, 0.735","0.407, 0.512","0.341, 0.478","0.325, 0.867","0.297, 0.926","0.473, 0.341",Toe-Up
99,3.3033033033033035,0.6674080997065617,0.8859706809321035,138.2463695141197,154.3674893178851,125.30164284334379,139.1176132937014,209.6530579551628,208.0170442248898,"0.440, 0.413","0.345, 0.336","0.398, 0.468","0.323, 0.400","0.315, 0.583","0.258, 0.575","0.356, 0.706","0.320, 0.736","0.402, 0.508","0.330, 0.461","0.325, 0.867","0.297, 0.926","0.470, 0.342",Toe-Up
100,3.3366700033366703,11.065772908377,11.832332699501833,142.58087561321082,129.29447296751775,125.8034119829704,139.38522023581922,209.77897547825435,207.8441408177334,"0.442, 0.411","0.345, 0.336","0.399, 0.451","0.312, 0.390","0.316, 0.583","0.259, 0.575","0.357, 0.709","0.320, 0.737","0.393, 0.488","0.334, 0.454","0.325, 0.866","0.297, 0.927","0.465, 0.344",Toe-Up
101,3.3700367033700367,19.170552935236326,18.86213451357348,134.58919251590365,99.73155815890853,127.92863863395515,138.9266327105204,209.69526447378132,207.9853901662004,"0.441, 0.410","0.346, 0.337","0.401, 0.439","0.312, 0.379","0.320, 0.583","0.259, 0.575","0.359, 0.711","0.320, 0.737","0.351, 0.431","0.345, 0.416","0.325, 0.864","0.296, 0.927","0.468, 0.346",Toe-Up
102,3.4034034034034035,37.51184648943417,8.719693102380184,151.56897223908416,96.27622998950162,127.62212764431385,139.03382560890623,210.0708403068847,207.88944245256639,"0.443, 0.408","0.346, 0.338","0.392, 0.423","0.315, 0.395","0.319, 0.583","0.259, 0.575","0.360, 0.713","0.320, 0.737","0.317, 0.409","0.350, 0.420","0.326, 0.863","0.296, 0.926","0.469, 0.349",Mid-Backswing
103,3.4367701034367704,40.981841881777235,31.11452089088953,155.610124102535,52.60425250397303,128.26709048983167,138.7603927319952,209.81186147168864,208.01021213814184,"0.444, 0.407","0.345, 0.340","0.406, 0.417","0.286, 0.386","0.320, 0.585","0.258, 0.575","0.360, 0.715","0.320, 0.737","0.325, 0.402","0.371, 0.407","0.326, 0.861","0.297, 0.926","0.469, 0.350",Mid-Backswing
104,3.4701368034701368,48.60503046260155,32.51319111394333,153.2503953069287,47.398148657583484,128.37237528378844,138.63454851695758,210.2929620451628,207.86031733924577,"0.443, 0.407","0.345, 0.341","0.406, 0.412","0.290, 0.382","0.321, 0.584","0.258, 0.573","0.361, 0.715","0.320, 0.737","0.316, 0.379","0.377, 0.398","0.326, 0.861","0.297, 0.926","0.471, 0.349",Mid-Backswing
105,3.5035035035035036,51.95744052141383,38.53056222273687,147.65915014109308,20.837853589617815,127.16477992455755,138.4115565583437,211.32711062024265,207.6872049611229,"0.446, 0.409","0.345, 0.343","0.412, 0.410","0.289, 0.376","0.321, 0.585","0.257, 0.573","0.362, 0.716","0.320, 0.737","0.330, 0.364","0.340, 0.367","0.326, 0.860","0.297, 0.925","0.469, 0.349",Mid-Backswing
106,3.5368702035368704,52.99222322920784,40.912467638535844,154.09360450006997,34.60391545422228,126.87877932663851,138.44210494733093,212.53417103714193,207.23190873081853,"0.447, 0.409","0.345, 0.346","0.412, 0.410","0.287, 0.377","0.322, 0.585","0.258, 0.573","0.364, 0.717","0.319, 0.737","0.336, 0.376","0.299, 0.354","0.326, 0.860","0.297, 0.925","0.470, 0.351",Mid-Backswing
107,3.5702369035702373,289.82829270295144,48.6275547626693,163.6424327909086,48.30005806622833,125.80402187839243,138.5918338612069,212.87475654075777,206.78053592476726,"0.452, 0.410","0.345, 0.347","0.400, 0.394","0.277, 0.373","0.322, 0.586","0.258, 0.574","0.365, 0.718","0.318, 0.738","0.312, 0.337","0.289, 0.343","0.327, 0.861","0.297, 0.926","0.481, 0.353",Mid-Backswing
108,3.6036036036036037,290.1509141012348,48.62001675965052,154.90503400602336,57.35575616617127,124.46893604568314,138.4751193067996,214.00238912804133,206.69991611304664,"0.455, 0.410","0.345, 0.349","0.387, 0.389","0.266, 0.379","0.322, 0.586","0.258, 0.574","0.366, 0.718","0.318, 0.738","0.291, 0.302","0.280, 0.313","0.327, 0.860","0.297, 0.926","0.489, 0.352",Mid-Backswing
109,3.6369703036369705,287.4319667985441,49.218955617025834,157.4708520880696,65.355513411103,123.41944292024924,138.42405634047705,215.93064634396708,206.69444656217794,"0.455, 0.409","0.345, 0.353","0.385, 0.384","0.264, 0.381","0.322, 0.586","0.258, 0.574","0.369, 0.718","0.318, 0.739","0.288, 0.297","0.271, 0.304","0.327, 0.859","0.297, 0.926","0.490, 0.352",Mid-Backswing
110,3.6703370036703373,283.4154961586613,52.746404684513756,159.0426460413423,69.9244289433162,122.54404741297606,138.23442683981477,218.67384226824097,206.57273921898235,"0.454, 0.409","0.344, 0.360","0.378, 0.376","0.261, 0.383","0.322, 0.586","0.258, 0.573","0.373, 0.718","0.318, 0.739","0.284, 0.285","0.268, 0.298","0.328, 0.858","0.297, 0.926","0.490, 0.352",Top
111,3.7037037037037037,283.48431979578805,53.28858642646719,158.06777306122967,70.07992519167524,121.56284520841345,137.77818496014223,220.93172958041987,207.2987770502452,"0.455, 0.410","0.344, 0.361","0.374, 0.375","0.259, 0.384","0.323, 0.587","0.259, 0.574","0.376, 0.718","0.320, 0.739","0.281, 0.281","0.267, 0.299","0.328, 0.857","0.297, 0.928","0.489, 0.352",Top
112,3.7370704037370706,284.4427531100996,49.704502125432036,160.28617039447641,69.78626091861305,122.03844754625452,137.33418769256969,220.35870252172,209.13942819862504,"0.455, 0.411","0.344, 0.362","0.375, 0.379","0.262, 0.390","0.325, 0.588","0.260, 0.575","0.377, 0.718","0.323, 0.740","0.277, 0.292","0.264, 0.310","0.330, 0.856","0.297, 0.928","0.489, 0.352",Top
113,3.7704371037704374,300.50227178950837,45.27894906555802,136.2581458486613,65.16545277216107,121.46297508039403,134.78747437936795,221.1765571746103,214.8184897602054,"0.456, 0.413","0.344, 0.366","0.374, 0.405","0.263, 0.401","0.326, 0.589","0.262, 0.576","0.379, 0.718","0.334, 0.740","0.287, 0.302","0.265, 0.319","0.332, 0.857","0.297, 0.928","0.488, 0.356",Top
114,3.803803803803804,42.34760530666738,0.21700926771161738,127.97327186948382,90.9764158582919,121.14442868529858,130.7580376364974,220.27060836184214,223.62870580539843,"0.455, 0.413","0.351, 0.365","0.376, 0.429","0.319, 0.446","0.326, 0.589","0.267, 0.578","0.379, 0.717","0.351, 0.737","0.291, 0.357","0.437, 0.494","0.335, 0.857","0.297, 0.926","0.487, 0.355",Top
115,3.8371705038371706,13.291637222848717,14.119698621973715,69.7550779012106,72.24934417911807,124.64680325983517,134.803185710881,218.6068521892475,223.92995344418958,"0.444, 0.413","0.355, 0.365","0.381, 0.472","0.312, 0.430","0.326, 0.588","0.281, 0.579","0.378, 0.719","0.359, 0.738","0.437, 0.500","0.339, 0.438","0.335, 0.857","0.299, 0.923","0.486, 0.356",Mid-Downswing
116,3.8705372038705375,7.278218573346488,14.995619136373382,182.13749429917172,117.63341317694346,125.08231478013609,133.13383011167147,216.56561200814343,224.6158218603089,"0.443, 0.413","0.365, 0.365","0.409, 0.480","0.357, 0.452","0.326, 0.583","0.286, 0.579","0.377, 0.719","0.364, 0.735","0.401, 0.493","0.411, 0.487","0.337, 0.858","0.305, 0.918","0.484, 0.355",Mid-Downswing
117,3.9039039039039043,31.786989025490552,1.0461607630254928,160.1085507120801,102.12831893076833,134.57430610304124,134.74016851013468,203.9205731894437,223.32536941033825,"0.422, 0.390","0.379, 0.378","0.425, 0.478","0.338, 0.492","0.317, 0.574","0.303, 0.579","0.357, 0.718","0.371, 0.727","0.454, 0.549","0.414, 0.539","0.337, 0.858","0.310, 0.906","0.477, 0.361",Mid-Downswing
118,3.9372706039372707,39.00779687859863,15.40018853829789,168.7061450754522,136.91898030476733,143.778864419789,142.90805476277936,197.00660214184273,213.17250990182148,"0.364, 0.379","0.399, 0.378","0.401, 0.486","0.389, 0.499","0.293, 0.574","0.325, 0.579","0.335, 0.717","0.370, 0.727","0.444, 0.559","0.446, 0.572","0.333, 0.859","0.318, 0.906","0.453, 0.364",Mid-Downswing
119,3.9706373039706375,13.289625112597086,17.477017536604542,113.97576054082916,145.3284199018305,148.46096355986606,149.70262761679774,190.61098678305177,204.67786119534122,"0.355, 0.355","0.404, 0.384","0.346, 0.475","0.400, 0.493","0.286, 0.574","0.335, 0.582","0.321, 0.716","0.365, 0.731","0.411, 0.510","0.449, 0.567","0.330, 0.860","0.323, 0.907","0.450, 0.368",Impact
120,4.004004004004004,7.812724004552677,27.842701120255096,94.79716288871028,153.3556812096077,153.12012234072398,152.55116675689996,186.31804517033208,200.95087208666712,"0.358, 0.337","0.405, 0.391","0.339, 0.473","0.422, 0.504","0.290, 0.575","0.337, 0.587","0.318, 0.718","0.360, 0.742","0.414, 0.490","0.444, 0.534","0.329, 0.859","0.323, 0.904","0.455, 0.375",Impact
121,4.037370704037371,10.549868277307276,28.65078387825241,106.57705073264367,123.76702173595963,152.95433305414716,153.96914900109263,189.12428883370413,196.67444950522673,"0.361, 0.337","0.409, 0.398","0.349, 0.465","0.422, 0.495","0.294, 0.572","0.338, 0.587","0.324, 0.719","0.353, 0.742","0.413, 0.491","0.461, 0.513","0.329, 0.864","0.321, 0.904","0.458, 0.374",Mid-Follow-Through
122,4.070737404070738,7.077858783408029,16.2530771180735,80.87874735126275,94.35847603595653,152.26497739625233,150.70372451134892,190.30760553328471,196.17339904225994,"0.360, 0.333","0.410, 0.403","0.321, 0.427","0.398, 0.504","0.293, 0.570","0.332, 0.586","0.325, 0.719","0.350, 0.742","0.377, 0.441","0.436, 0.511","0.329, 0.868","0.322, 0.903","0.459, 0.378",Mid-Follow-Through
123,4.104104104104104,4.555430053034291,17.141937800396803,91.50724339589208,74.93775458615708,149.47911850518327,150.083484245774,191.71579382060597,193.66091102761683,"0.371, 0.334","0.408, 0.397","0.335, 0.417","0.395, 0.501","0.296, 0.556","0.326, 0.581","0.329, 0.719","0.343, 0.741","0.373, 0.434","0.431, 0.496","0.329, 0.868","0.321, 0.903","0.463, 0.383",Mid-Follow-Through
124,4.137470804137471,10.183562593039715,13.403973243377994,155.6643863749004,71.86243709426967,147.8886747028632,147.2133047899748,193.31256918566504,191.12248666802617,"0.374, 0.340","0.417, 0.400","0.327, 0.423","0.393, 0.497","0.296, 0.557","0.323, 0.580","0.332, 0.719","0.338, 0.741","0.324, 0.450","0.434, 0.494","0.329, 0.868","0.321, 0.902","0.469, 0.384",Mid-Follow-Through
125,4.170837504170838,11.926838947766441,6.327006876889531,102.96303519221316,17.492553989342397,149.05254904311994,149.95868970902214,186.6945081080713,186.19553967764517,"0.368, 0.342","0.436, 0.404","0.338, 0.391","0.410, 0.465","0.286, 0.565","0.337, 0.582","0.316, 0.722","0.339, 0.742","0.413, 0.466","0.415, 0.411","0.326, 0.867","0.324, 0.899","0.472, 0.382",Mid-Follow-Through
126,4.2042042042042045,0.06911357281822869,3.177228305216573,114.96921607029347,57.6204834517994,148.08033553757983,147.0237707966367,187.12854842400586,184.25238936428613,"0.367, 0.336","0.451, 0.410","0.348, 0.386","0.411, 0.465","0.282, 0.565","0.340, 0.581","0.314, 0.722","0.340, 0.741","0.414, 0.453","0.400, 0.436","0.326, 0.868","0.328, 0.893","0.472, 0.379",Mid-Follow-Through
127,4.237570904237571,2.154463907920396,300.62828644587336,121.33658642593306,120.53192257701888,149.31309847804005,147.54525572461702,183.11813654793514,182.73150308164614,"0.370, 0.335","0.457, 0.407","0.349, 0.396","0.399, 0.404","0.282, 0.565","0.343, 0.580","0.309, 0.721","0.341, 0.739","0.424, 0.485","0.359, 0.329","0.327, 0.868","0.332, 0.891","0.481, 0.356",Mid-Follow-Through
128,4.270937604270938,277.6825064347858,261.9313953003474,78.30625281808989,158.1062094807168,150.7508478835145,147.50824598076855,181.4514471099604,181.1808085609076,"0.371, 0.330","0.460, 0.404","0.306, 0.315","0.394, 0.347","0.282, 0.565","0.349, 0.575","0.305, 0.720","0.347, 0.732","0.342, 0.237","0.347, 0.255","0.323, 0.868","0.343, 0.885","0.480, 0.337",Mid-Follow-Through
129,4.3043043043043046,267.6184664267175,254.25371745416612,86.3292394564201,164.163819755847,151.8580728993061,147.5768485935547,182.5304238066666,179.92056544773914,"0.363, 0.325","0.461, 0.396","0.280, 0.292","0.393, 0.321","0.281, 0.562","0.351, 0.570","0.306, 0.717","0.351, 0.726","0.318, 0.212","0.350, 0.235","0.322, 0.861","0.352, 0.881","0.477, 0.328",Mid-Follow-Through
130,4.337671004337671,263.7029062977764,251.27725456848393,86.08030197557122,164.85713738742615,153.39682992912446,147.95936426840734,181.78499103430622,180.04326748551102,"0.361, 0.323","0.461, 0.387","0.271, 0.282","0.394, 0.309","0.282, 0.558","0.355, 0.564","0.304, 0.715","0.358, 0.720","0.316, 0.201","0.354, 0.224","0.320, 0.860","0.361, 0.872","0.468, 0.317",Mid-Follow-Through
131,4.371037704371039,258.21212072354166,251.11361935182165,87.9987335834199,158.93342127628043,154.32988856183758,149.07802543609222,182.23459368992357,179.41831194187367,"0.357, 0.321","0.459, 0.379","0.266, 0.270","0.393, 0.304","0.283, 0.554","0.356, 0.562","0.306, 0.714","0.361, 0.717","0.314, 0.190","0.359, 0.216","0.321, 0.860","0.367, 0.873","0.460, 0.306",Mid-Follow-Through
132,4.404404404404405,255.03751230063983,249.69335747861783,83.42537553817652,156.19064849371574,154.845265485785,151.30258532913317,182.55318627887812,178.5823270131165,"0.354, 0.321","0.455, 0.374","0.265, 0.265","0.392, 0.306","0.283, 0.554","0.360, 0.560","0.306, 0.714","0.365, 0.716","0.324, 0.191","0.362, 0.219","0.321, 0.862","0.373, 0.871","0.449, 0.298",Mid-Follow-Through
133,4.437771104437771,254.937018371347,253.66346892645413,76.61060190509271,150.4537821582151,154.80826907138936,151.8604625827696,181.82352614239585,177.15738266559552,"0.354, 0.321","0.452, 0.371","0.267, 0.267","0.392, 0.316","0.284, 0.555","0.361, 0.560","0.307, 0.714","0.367, 0.713","0.332, 0.202","0.364, 0.232","0.324, 0.863","0.381, 0.870","0.442, 0.293",Mid-Follow-Through
134,4.471137804471138,258.0836297126628,262.00932079092854,71.7673296827481,143.67903331324794,156.02870628245716,152.05115076068896,180.45361599462169,177.93037195761093,"0.355, 0.321","0.451, 0.368","0.272, 0.276","0.396, 0.333","0.286, 0.556","0.362, 0.561","0.307, 0.719","0.371, 0.715","0.336, 0.216","0.369, 0.263","0.326, 0.865","0.386, 0.871","0.440, 0.291",Mid-Follow-Through
135,4.504504504504505,258.5188549732523,274.2518476680625,68.06525710410338,142.78119547613682,157.06210105333378,151.76004086230944,181.16063166891567,178.38980085818847,"0.355, 0.322","0.450, 0.365","0.279, 0.282","0.402, 0.348","0.289, 0.556","0.364, 0.559","0.309, 0.718","0.375, 0.715","0.346, 0.224","0.377, 0.310","0.324, 0.865","0.391, 0.870","0.429, 0.290",Mid-Follow-Through
136,4.537871204537871,262.6580477942948,9.678140415767471,59.33674264980479,193.1248273584538,157.63427920771034,152.27997556939022,182.99724805086018,177.2618995373473,"0.356, 0.322","0.450, 0.365","0.281, 0.291","0.410, 0.426","0.291, 0.556","0.366, 0.560","0.310, 0.718","0.378, 0.715","0.355, 0.236","0.371, 0.464","0.320, 0.863","0.397, 0.870","0.421, 0.288",Mid-Follow-Through
