Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
138,4.603068712474984,285.38969732986897,47.07592139276825,154.82762746994436,76.5546655843474,148.4981352810122,160.99544847625762,204.79070609772228,191.1999608053212,"0.515, 0.399","0.421, 0.353","0.410, 0.385","0.331, 0.405","0.433, 0.597","0.368, 0.585","0.456, 0.747","0.385, 0.748","0.329, 0.334","0.310, 0.334","0.412, 0.904","0.368, 0.938","0.561, 0.351",Mid-Backswing
139,4.636424282855237,284.43913527211856,49.136690567822825,154.6173697292087,75.55459441693914,148.4715088556028,160.12550649390485,204.5794017777681,191.6593592697477,"0.516, 0.399","0.420, 0.356","0.411, 0.384","0.325, 0.405","0.433, 0.597","0.366, 0.585","0.456, 0.748","0.385, 0.748","0.330, 0.329","0.309, 0.334","0.412, 0.904","0.368, 0.938","0.561, 0.350",Mid-Backswing
140,4.66977985323549,282.83388105474125,50.925059626168206,160.65839981594462,74.91586738110294,148.245122489785,159.74871832898296,204.13012037147217,191.87201429564607,"0.519, 0.401","0.420, 0.356","0.426, 0.384","0.323, 0.403","0.434, 0.598","0.366, 0.585","0.456, 0.750","0.385, 0.749","0.335, 0.332","0.310, 0.333","0.412, 0.904","0.368, 0.938","0.561, 0.350",Mid-Backswing
141,4.703135423615744,281.9370585835706,51.851336554875026,162.79803955035504,74.5239410143241,148.30866964970028,159.51222364491267,203.67892506471554,191.98215947178124,"0.520, 0.403","0.420, 0.357","0.432, 0.384","0.322, 0.401","0.434, 0.598","0.365, 0.585","0.455, 0.751","0.385, 0.749","0.338, 0.332","0.311, 0.333","0.412, 0.904","0.368, 0.938","0.561, 0.349",Mid-Backswing
142,4.736490993995997,281.0230378587946,55.69175871883606,160.93361560860868,77.45527102130839,148.33662093764886,159.08542142415035,203.1394221058292,192.06710929185138,"0.520, 0.403","0.422, 0.357","0.433, 0.383","0.323, 0.393","0.434, 0.598","0.365, 0.585","0.454, 0.751","0.385, 0.749","0.338, 0.324","0.314, 0.325","0.412, 0.904","0.368, 0.937","0.560, 0.349",Mid-Backswing
143,4.769846564376251,280.73661177144396,57.311341385231614,161.30808120358117,78.7425357472436,148.37577877907273,158.86943275528884,202.83483964836998,192.07107689086803,"0.520, 0.403","0.423, 0.356","0.433, 0.383","0.324, 0.389","0.433, 0.598","0.365, 0.585","0.454, 0.751","0.385, 0.749","0.338, 0.323","0.316, 0.323","0.412, 0.905","0.368, 0.937","0.560, 0.349",Mid-Backswing
144,4.803202134756504,280.65791612866616,66.30352622022956,159.92117390396686,95.44635077114775,148.4535605216402,158.33313549901033,202.9515087280419,192.03875149220661,"0.520, 0.403","0.425, 0.356","0.438, 0.384","0.333, 0.371","0.433, 0.598","0.365, 0.586","0.454, 0.753","0.385, 0.751","0.346, 0.323","0.317, 0.312","0.412, 0.905","0.368, 0.938","0.557, 0.349",Mid-Backswing
145,4.836557705136758,280.5250164655218,67.91410924699325,159.63326689081202,99.93018630637383,148.36535163518127,158.01354500139564,203.02425802587598,191.97819966732555,"0.521, 0.403","0.427, 0.356","0.439, 0.384","0.337, 0.367","0.433, 0.598","0.365, 0.587","0.454, 0.754","0.385, 0.752","0.348, 0.322","0.319, 0.310","0.412, 0.905","0.368, 0.938","0.555, 0.349",Mid-Backswing
146,4.869913275517011,285.9335229503818,64.8120267611791,147.29967340237008,88.46521160216774,147.987833481983,158.36735343101154,202.914326948772,191.99298669485478,"0.524, 0.403","0.426, 0.354","0.460, 0.393","0.331, 0.372","0.434, 0.599","0.365, 0.587","0.454, 0.756","0.385, 0.753","0.380, 0.322","0.319, 0.298","0.412, 0.905","0.368, 0.938","0.554, 0.349",Mid-Backswing
147,4.903268845897265,291.25157879464405,63.52215871347208,140.9223431199788,83.67937401824223,147.87093323003995,158.62102079691434,202.9121139520732,191.99958389065552,"0.526, 0.403","0.425, 0.353","0.468, 0.400","0.327, 0.374","0.434, 0.599","0.365, 0.587","0.454, 0.756","0.385, 0.753","0.386, 0.323","0.320, 0.296","0.412, 0.905","0.368, 0.938","0.553, 0.349",Mid-Backswing
148,4.936624416277518,291.2567775566928,63.24665651916829,142.5718405126263,79.10946246385618,147.2445368614869,159.14027625609188,202.88894458244076,192.04646293029032,"0.529, 0.404","0.422, 0.353","0.469, 0.399","0.323, 0.376","0.435, 0.599","0.364, 0.587","0.454, 0.757","0.385, 0.754","0.388, 0.326","0.320, 0.292","0.412, 0.905","0.368, 0.938","0.552, 0.349",Mid-Backswing
149,4.969979986657771,291.0749641690523,62.88292560435308,143.71437559551558,76.9119575752139,146.96900558696962,159.4195928270735,202.92544950112654,192.1000916743504,"0.530, 0.404","0.420, 0.353","0.469, 0.399","0.321, 0.377","0.435, 0.599","0.364, 0.587","0.454, 0.758","0.384, 0.754","0.388, 0.328","0.320, 0.291","0.412, 0.905","0.368, 0.938","0.552, 0.349",Mid-Backswing
150,5.003335557038025,286.782868450155,62.34497856594671,146.2999280711956,75.14880776501947,147.09027977551568,159.64119408942676,202.95101576689865,191.96689056205867,"0.530, 0.403","0.420, 0.350","0.466, 0.393","0.320, 0.375","0.435, 0.599","0.364, 0.587","0.454, 0.758","0.384, 0.754","0.382, 0.315","0.321, 0.288","0.412, 0.905","0.368, 0.938","0.552, 0.350",Mid-Backswing
151,5.036691127418279,286.46186930637367,61.839630811234706,150.2438693472,74.0113701988384,147.14416312013884,159.77335364584388,203.00379667113208,191.8709698947536,"0.530, 0.403","0.420, 0.348","0.469, 0.393","0.320, 0.375","0.435, 0.599","0.364, 0.587","0.454, 0.758","0.384, 0.754","0.378, 0.319","0.322, 0.287","0.411, 0.905","0.368, 0.938","0.552, 0.351",Mid-Backswing
152,5.070046697798532,282.51953310318066,63.62687046267414,149.9930429981658,74.17815149793759,148.15888753520917,159.91306915545698,203.76140269506925,191.77955813532316,"0.523, 0.401","0.421, 0.348","0.467, 0.389","0.321, 0.372","0.434, 0.599","0.364, 0.589","0.454, 0.758","0.384, 0.754","0.372, 0.304","0.325, 0.283","0.411, 0.905","0.368, 0.937","0.553, 0.354",Mid-Backswing
153,5.103402268178786,279.260420197898,65.53780467557121,152.2327811862815,74.64054654439005,149.6575799556275,159.9131457252434,204.13302950731895,191.63738688261986,"0.516, 0.398","0.422, 0.348","0.467, 0.387","0.322, 0.368","0.433, 0.600","0.365, 0.590","0.455, 0.757","0.384, 0.754","0.369, 0.301","0.329, 0.281","0.412, 0.905","0.368, 0.938","0.553, 0.356",Mid-Backswing
154,5.136757838559039,279.3743279462327,65.30569082286182,152.03546515072662,73.7318269459416,148.4455754058595,159.92958004171314,205.70708056768308,191.60350838239276,"0.517, 0.399","0.422, 0.348","0.466, 0.387","0.322, 0.368","0.433, 0.600","0.365, 0.590","0.457, 0.756","0.384, 0.753","0.371, 0.303","0.330, 0.277","0.412, 0.904","0.368, 0.938","0.553, 0.357",Mid-Backswing
155,5.170113408939293,276.4240186932042,64.97961829776911,155.46144372867758,72.61044463151592,147.9278008687055,159.8973209061903,206.64891885588295,191.599620857366,"0.517, 0.399","0.422, 0.348","0.465, 0.384","0.322, 0.369","0.433, 0.600","0.365, 0.590","0.459, 0.755","0.384, 0.753","0.371, 0.303","0.331, 0.276","0.412, 0.904","0.368, 0.938","0.553, 0.359",Mid-Backswing
156,5.203468979319546,272.3891185517708,65.42802716070365,156.344518424008,70.05334517069903,146.78403784106374,159.78507488011186,208.28437687355142,191.94164649578687,"0.517, 0.400","0.419, 0.348","0.460, 0.379","0.317, 0.369","0.433, 0.600","0.363, 0.590","0.461, 0.754","0.384, 0.753","0.371, 0.292","0.331, 0.279","0.413, 0.904","0.368, 0.938","0.554, 0.359",Mid-Backswing
157,5.2368245496998,270.3600445965381,65.7350585994627,156.96937030290013,68.35711346410766,146.2236174757504,159.7924377741381,208.83781395103858,192.08474640480716,"0.518, 0.401","0.416, 0.349","0.455, 0.375","0.315, 0.369","0.433, 0.600","0.362, 0.590","0.462, 0.753","0.383, 0.753","0.370, 0.288","0.331, 0.281","0.413, 0.903","0.368, 0.938","0.554, 0.360",Mid-Backswing
158,5.270180120080053,270.56277358958323,65.30553633359078,156.85687516411278,67.44621269223433,145.70898758699795,159.23707321631056,209.55341588866952,192.3920440136296,"0.518, 0.402","0.416, 0.349","0.455, 0.376","0.314, 0.370","0.433, 0.600","0.360, 0.589","0.463, 0.754","0.383, 0.753","0.370, 0.289","0.331, 0.281","0.413, 0.903","0.368, 0.938","0.554, 0.360",Mid-Backswing
159,5.303535690460307,270.9724784996831,64.97306875047627,156.43870983577312,67.16582187214186,145.4602723077648,158.9779609356193,209.92460534259618,192.45706167351545,"0.518, 0.402","0.415, 0.349","0.455, 0.377","0.314, 0.370","0.433, 0.600","0.360, 0.589","0.464, 0.754","0.383, 0.753","0.373, 0.292","0.331, 0.280","0.413, 0.903","0.368, 0.938","0.554, 0.360",Mid-Backswing
160,5.33689126084056,269.73275832958956,67.5838209424078,157.97785639338636,69.96048077430427,145.4702950132886,159.0677144087918,210.72346519546292,192.3550783786094,"0.517, 0.403","0.415, 0.349","0.458, 0.377","0.317, 0.365","0.433, 0.600","0.360, 0.589","0.464, 0.758","0.383, 0.754","0.375, 0.293","0.333, 0.276","0.413, 0.903","0.368, 0.938","0.554, 0.356",Mid-Backswing
161,5.370246831220814,269.2140978086608,68.88344611243106,157.74538073692096,71.22420590228381,145.5551380657605,159.0953087754434,211.20397244550304,192.26496456395967,"0.517, 0.403","0.415, 0.349","0.457, 0.377","0.318, 0.362","0.433, 0.601","0.360, 0.590","0.465, 0.759","0.382, 0.755","0.375, 0.291","0.335, 0.273","0.413, 0.903","0.368, 0.938","0.554, 0.356",Mid-Backswing
162,5.403602401601067,265.25573165793253,70.20373042049431,159.1028774271017,72.53213360508843,145.493752205014,158.80068276504613,212.86907335267395,192.25500976027854,"0.514, 0.403","0.416, 0.352","0.452, 0.372","0.319, 0.363","0.432, 0.602","0.359, 0.591","0.466, 0.761","0.382, 0.757","0.373, 0.284","0.337, 0.272","0.413, 0.903","0.369, 0.938","0.553, 0.356",Mid-Backswing
163,5.436957971981321,261.8614831357116,70.3989239347724,160.23404452797448,72.15506269996902,145.84663639100327,158.47410488778777,213.8966838481651,192.23764655013292,"0.510, 0.403","0.417, 0.353","0.444, 0.366","0.319, 0.363","0.432, 0.602","0.359, 0.592","0.468, 0.762","0.382, 0.758","0.371, 0.281","0.339, 0.271","0.413, 0.903","0.369, 0.938","0.553, 0.356",Mid-Backswing
164,5.470313542361574,260.9757535031303,71.55388593937285,161.9528699086343,73.23928772072894,144.82390972782073,157.91178903024144,215.4760697008915,192.54008137803658,"0.510, 0.406","0.417, 0.357","0.445, 0.367","0.318, 0.365","0.431, 0.604","0.359, 0.593","0.469, 0.764","0.382, 0.759","0.371, 0.283","0.338, 0.271","0.413, 0.903","0.369, 0.939","0.553, 0.358",Mid-Backswing
165,5.503669112741828,260.96886985612053,71.74616462432131,162.59932932212266,73.71006527239578,144.00211279345132,157.6412010697931,216.51064389391627,192.7257251336894,"0.510, 0.408","0.417, 0.359","0.446, 0.369","0.318, 0.366","0.431, 0.604","0.358, 0.593","0.470, 0.764","0.383, 0.760","0.371, 0.284","0.338, 0.272","0.413, 0.903","0.369, 0.939","0.553, 0.359",Top
166,5.537024683122081,262.57241823241355,71.83001910284173,160.5609055240437,73.13764296641973,142.24740420542975,157.1089766153834,218.45033580237103,193.4775625539946,"0.514, 0.410","0.416, 0.361","0.446, 0.370","0.316, 0.369","0.431, 0.607","0.358, 0.594","0.473, 0.764","0.383, 0.760","0.370, 0.281","0.337, 0.276","0.413, 0.901","0.369, 0.939","0.550, 0.359",Top
167,5.570380253502335,263.51450553865817,70.22778083442296,159.3349035991692,71.35887603692518,141.27214424336378,156.8328925004,219.83583356667813,194.04744416609327,"0.515, 0.411","0.415, 0.361","0.444, 0.371","0.315, 0.371","0.431, 0.609","0.357, 0.595","0.475, 0.764","0.384, 0.759","0.370, 0.281","0.336, 0.280","0.413, 0.901","0.369, 0.939","0.546, 0.358",Top
168,5.603735823882588,264.56928687622985,70.29806580077475,159.25778864406905,72.01008732109652,139.5839261726015,155.86968215613683,221.68315561896767,195.24075636637647,"0.515, 0.413","0.415, 0.364","0.445, 0.374","0.316, 0.374","0.429, 0.610","0.357, 0.595","0.476, 0.764","0.386, 0.759","0.367, 0.282","0.336, 0.284","0.413, 0.900","0.369, 0.939","0.556, 0.358",Top
169,5.637091394262842,265.81058412885966,70.2990162944593,158.14194475264816,72.50265860330846,138.90221920489054,155.27256611306177,222.20178704691023,196.07718172561385,"0.516, 0.414","0.416, 0.366","0.446, 0.377","0.316, 0.375","0.429, 0.611","0.357, 0.596","0.477, 0.764","0.387, 0.758","0.367, 0.283","0.335, 0.285","0.413, 0.900","0.369, 0.939","0.556, 0.358",Top
170,5.670446964643095,263.8076643373699,70.06333352591892,161.79101922365766,73.66765935294562,137.36368365916115,154.2624317010206,223.2899433284214,197.35623061762232,"0.514, 0.414","0.416, 0.367","0.439, 0.370","0.318, 0.377","0.426, 0.611","0.357, 0.596","0.477, 0.763","0.389, 0.757","0.362, 0.283","0.335, 0.289","0.413, 0.900","0.370, 0.939","0.553, 0.363",Top
171,5.703802535023349,263.4923006958686,69.54245656998799,162.93729651632898,73.74433581612367,136.52944139396772,153.72799601090045,223.76867099201309,198.07412845188776,"0.514, 0.415","0.416, 0.368","0.438, 0.369","0.319, 0.378","0.425, 0.611","0.357, 0.596","0.477, 0.762","0.390, 0.756","0.361, 0.283","0.335, 0.292","0.413, 0.900","0.370, 0.939","0.550, 0.365",Top
172,5.737158105403602,257.666593866912,71.14957923615961,167.2693554175769,77.86048776017498,138.47215087317934,151.85414530682485,224.5743726785537,199.25884867541316,"0.503, 0.415","0.421, 0.376","0.435, 0.369","0.322, 0.381","0.424, 0.614","0.357, 0.602","0.477, 0.762","0.391, 0.756","0.360, 0.289","0.335, 0.299","0.413, 0.900","0.369, 0.939","0.550, 0.372",Top
173,5.770513675783856,260.42060542827676,69.93915442892468,164.8715572918996,76.90040010304782,137.81630345211127,151.31686192355545,224.81399137628304,200.21035024393314,"0.505, 0.416","0.420, 0.376","0.438, 0.375","0.322, 0.384","0.424, 0.616","0.357, 0.604","0.477, 0.762","0.392, 0.755","0.361, 0.293","0.335, 0.302","0.413, 0.901","0.369, 0.939","0.550, 0.375",Top
174,5.803869246164109,264.97206204188694,66.14599210901218,165.28771176142888,74.416279557191,136.01281224657674,149.73270866823106,225.2489929012762,202.3365015098085,"0.507, 0.420","0.420, 0.378","0.454, 0.391","0.324, 0.391","0.423, 0.616","0.356, 0.603","0.478, 0.762","0.395, 0.755","0.376, 0.318","0.335, 0.307","0.413, 0.902","0.369, 0.939","0.550, 0.375",Top
175,5.837224816544363,266.8481258656084,65.66787484457228,162.0253415041257,75.79671554546674,135.07599606931134,148.8300449392537,225.60972524453138,203.04033018130747,"0.508, 0.420","0.422, 0.378","0.453, 0.392","0.326, 0.391","0.421, 0.616","0.356, 0.603","0.478, 0.762","0.396, 0.755","0.375, 0.314","0.335, 0.308","0.413, 0.903","0.369, 0.938","0.550, 0.374",Top
176,5.870580386924616,271.0999647550291,49.98490194029684,163.3925910106327,60.67943223938198,133.31436981849714,147.21984132970263,225.95098976833162,205.9174491487669,"0.511, 0.425","0.421, 0.382","0.453, 0.399","0.325, 0.424","0.421, 0.615","0.356, 0.603","0.478, 0.760","0.400, 0.754","0.374, 0.330","0.335, 0.327","0.413, 0.903","0.369, 0.938","0.549, 0.373",Top
177,5.90393595730487,271.48040852073404,48.11781994652424,164.40939160865562,58.65424334921141,132.96097390087638,146.99479981724951,226.15302058809206,206.86793853460452,"0.511, 0.425","0.421, 0.382","0.452, 0.399","0.325, 0.428","0.421, 0.615","0.356, 0.603","0.479, 0.759","0.402, 0.754","0.374, 0.335","0.335, 0.330","0.414, 0.903","0.370, 0.937","0.549, 0.373",Top
178,5.937291527685123,278.6470190343688,46.75921505122162,164.54820365734437,58.4766416209874,128.7021661486926,146.02722866204647,228.45130508166403,210.27479402730694,"0.521, 0.430","0.417, 0.385","0.452, 0.406","0.326, 0.433","0.422, 0.615","0.357, 0.603","0.483, 0.757","0.407, 0.754","0.373, 0.350","0.332, 0.348","0.414, 0.902","0.370, 0.936","0.544, 0.373",Top
179,5.970647098065377,280.1498725330704,48.171627648970926,163.83065054422718,60.68689741444246,127.4433900958184,145.94616213493813,229.12101382403432,211.17606026583394,"0.524, 0.433","0.416, 0.387","0.452, 0.408","0.327, 0.432","0.422, 0.615","0.357, 0.603","0.484, 0.757","0.409, 0.754","0.372, 0.352","0.331, 0.351","0.414, 0.902","0.370, 0.936","0.537, 0.374",Top
180,6.00400266844563,285.36036328218154,0.31038716719183324,158.61012235002582,83.76729904742496,129.64240835714904,144.3391693654898,231.09415153546334,212.09476222084348,"0.500, 0.427","0.421, 0.389","0.432, 0.416","0.399, 0.463","0.415, 0.613","0.358, 0.603","0.484, 0.756","0.411, 0.755","0.359, 0.373","0.496, 0.481","0.414, 0.902","0.370, 0.936","0.546, 0.375",Top
181,6.037358238825884,288.9146501458158,5.298736255815603,155.5157394258195,89.03918401309004,129.68628519317085,143.84901467445778,231.70806136840488,212.49874864754196,"0.495, 0.425","0.422, 0.389","0.429, 0.419","0.407, 0.467","0.412, 0.611","0.358, 0.603","0.484, 0.756","0.412, 0.756","0.355, 0.377","0.502, 0.485","0.415, 0.902","0.370, 0.936","0.550, 0.376",Top
182,6.070713809206137,298.8194819187996,11.001608467900915,153.099620291099,162.39661605011767,123.81167741287605,143.68830826310662,230.65671833513318,214.02988726297065,"0.522, 0.435","0.420, 0.385","0.430, 0.432","0.387, 0.451","0.416, 0.611","0.358, 0.603","0.484, 0.756","0.414, 0.756","0.348, 0.386","0.383, 0.475","0.415, 0.902","0.370, 0.936","0.550, 0.375",Top
183,6.104069379586391,298.7623561584951,18.595641552859348,154.7821313735522,177.28910570212304,122.82925154663184,143.70745933788692,230.3538095667116,214.74859289102642,"0.529, 0.438","0.419, 0.383","0.426, 0.431","0.377, 0.445","0.419, 0.611","0.358, 0.602","0.485, 0.756","0.416, 0.755","0.346, 0.387","0.359, 0.474","0.415, 0.902","0.371, 0.936","0.550, 0.374",Top
184,6.137424949966644,39.97405503842137,21.811548819904512,141.46015990911366,115.83344758231243,125.07870202960966,145.3567645982579,227.79502287378406,214.75072263026357,"0.529, 0.439","0.413, 0.383","0.447, 0.466","0.367, 0.447","0.422, 0.611","0.359, 0.601","0.483, 0.756","0.417, 0.755","0.357, 0.432","0.335, 0.441","0.416, 0.902","0.371, 0.937","0.547, 0.379",Top
185,6.170780520346898,34.994137154078395,25.529478147749984,136.76817432549976,105.01104171794972,126.20932948683213,145.9703711555571,226.4178931729206,214.61476763950014,"0.529, 0.439","0.411, 0.383","0.457, 0.470","0.361, 0.444","0.423, 0.611","0.359, 0.600","0.482, 0.756","0.417, 0.755","0.361, 0.436","0.331, 0.431","0.416, 0.902","0.372, 0.937","0.547, 0.381",Top
186,6.204136090727151,35.61212377546976,5.439138465928659,200.79408985193575,80.41003182673421,125.35611158282296,145.76607085351762,226.74972022874124,216.08821178068868,"0.521, 0.438","0.411, 0.384","0.431, 0.477","0.383, 0.469","0.417, 0.609","0.361, 0.598","0.480, 0.756","0.421, 0.754","0.371, 0.479","0.460, 0.481","0.417, 0.903","0.372, 0.936","0.543, 0.385",Mid-Downswing
187,6.237491661107405,33.68032121488157,1.7504398188565613,199.7668305843533,80.92684063893086,125.00601131439755,145.65462785705512,226.26415506430973,216.54692008059772,"0.521, 0.438","0.412, 0.386","0.425, 0.482","0.387, 0.476","0.416, 0.609","0.362, 0.597","0.479, 0.756","0.423, 0.754","0.376, 0.487","0.477, 0.486","0.417, 0.903","0.372, 0.936","0.544, 0.386",Mid-Downswing
188,6.270847231487658,10.189607230008809,2.868533190357547,196.514715780365,115.56815866053282,126.35442933853057,146.38326956236665,223.69197966793033,215.754936206519,"0.519, 0.439","0.412, 0.386","0.462, 0.504","0.387, 0.475","0.416, 0.608","0.363, 0.596","0.476, 0.755","0.422, 0.753","0.413, 0.534","0.444, 0.525","0.418, 0.903","0.372, 0.936","0.537, 0.387",Mid-Downswing
189,6.304202801867912,5.429978460241079,3.5759397320371953,202.36077643700364,126.44164556075336,127.20881666800163,146.77040118846875,222.59800862064765,215.43190164308277,"0.517, 0.440","0.412, 0.387","0.468, 0.506","0.387, 0.473","0.416, 0.607","0.364, 0.596","0.475, 0.755","0.422, 0.753","0.418, 0.537","0.429, 0.529","0.418, 0.903","0.372, 0.936","0.533, 0.387",Mid-Downswing
190,6.337558372248165,19.287566501137867,3.6377918340126647,207.03087128335847,132.50568088339102,129.86055073385702,148.00832992330524,219.14910370865644,214.75470097739273,"0.517, 0.435","0.413, 0.388","0.501, 0.517","0.382, 0.492","0.417, 0.606","0.366, 0.596","0.471, 0.754","0.422, 0.753","0.456, 0.574","0.427, 0.565","0.418, 0.903","0.372, 0.936","0.530, 0.386",Mid-Downswing
191,6.370913942628419,23.15060167037897,4.961889997512936,211.302287045391,131.33908002327783,130.5861640329265,148.39665207511024,218.20113750625225,214.81524579529218,"0.516, 0.434","0.413, 0.388","0.506, 0.518","0.381, 0.492","0.417, 0.604","0.367, 0.596","0.470, 0.753","0.423, 0.754","0.461, 0.575","0.426, 0.566","0.418, 0.903","0.372, 0.935","0.530, 0.386",Mid-Downswing
192,6.404269513008672,24.99257235296178,4.767819363633527,188.86856098471594,124.89800791027264,135.08501561894448,150.69941158450567,213.53127488034445,214.08535203493818,"0.516, 0.431","0.413, 0.393","0.510, 0.519","0.380, 0.509","0.421, 0.604","0.373, 0.598","0.465, 0.752","0.424, 0.754","0.495, 0.588","0.445, 0.588","0.418, 0.902","0.373, 0.934","0.530, 0.386",Mid-Downswing
193,6.437625083388926,25.31236053106375,5.2860806928639255,188.19449819814452,122.80069778883912,136.9111230770968,151.5003866612473,211.9307430161852,213.65715790873895,"0.515, 0.429","0.413, 0.396","0.511, 0.516","0.380, 0.512","0.423, 0.604","0.375, 0.600","0.463, 0.750","0.425, 0.754","0.498, 0.587","0.448, 0.589","0.418, 0.901","0.374, 0.932","0.531, 0.386",Mid-Downswing
194,6.470980653769179,28.456133509841717,0.4985789202168534,177.90060873671507,122.74816698949778,144.88838776671932,152.2805684281709,204.74259816180614,212.78470297111937,"0.512, 0.416","0.415, 0.397","0.519, 0.512","0.393, 0.521","0.427, 0.603","0.377, 0.601","0.455, 0.750","0.424, 0.754","0.527, 0.587","0.474, 0.596","0.417, 0.902","0.374, 0.932","0.531, 0.384",Mid-Downswing
195,6.504336224149433,29.43124272889381,1.0397850642958173,179.6861811424945,123.2929368243469,147.0134076633101,152.46059979370872,203.30440864559898,212.19052299745655,"0.509, 0.414","0.417, 0.397","0.519, 0.510","0.396, 0.521","0.428, 0.602","0.378, 0.602","0.453, 0.750","0.424, 0.755","0.528, 0.586","0.477, 0.597","0.417, 0.902","0.375, 0.933","0.530, 0.383",Mid-Downswing
196,6.537691794529686,33.443098706355734,9.606669324400647,186.3916805891064,129.37041727697763,156.87623976048377,155.37465136773767,194.68310562953238,209.0687820360268,"0.490, 0.395","0.423, 0.400","0.519, 0.500","0.420, 0.531","0.427, 0.591","0.385, 0.600","0.442, 0.745","0.424, 0.754","0.534, 0.587","0.501, 0.600","0.416, 0.902","0.376, 0.932","0.531, 0.383",Mid-Downswing
197,6.57104736490994,34.385756443909074,11.409962080515339,186.66474193979843,131.5075353733895,158.0966397735364,156.01513778317127,192.93184399825387,208.29224720114968,"0.489, 0.392","0.424, 0.400","0.520, 0.495","0.426, 0.534","0.427, 0.588","0.387, 0.600","0.439, 0.743","0.424, 0.754","0.537, 0.588","0.507, 0.603","0.415, 0.901","0.377, 0.931","0.530, 0.386",Mid-Downswing
198,6.604402935290193,35.576888430516085,20.660627579156014,184.07222249112274,147.78507316588852,161.2686642576695,156.13888120925319,189.89944555341344,205.99396811483845,"0.476, 0.384","0.428, 0.401","0.517, 0.491","0.447, 0.525","0.423, 0.583","0.388, 0.595","0.433, 0.732","0.422, 0.750","0.545, 0.587","0.517, 0.604","0.415, 0.900","0.378, 0.929","0.530, 0.383",Impact
199,6.637758505670447,36.086278799328035,20.372862890419412,183.96457151055802,149.8304207107218,160.83924816980684,155.91882851108375,190.30417795263827,205.38006725540538,"0.475, 0.385","0.428, 0.402","0.516, 0.490","0.445, 0.521","0.423, 0.581","0.388, 0.592","0.433, 0.729","0.421, 0.747","0.545, 0.587","0.509, 0.601","0.415, 0.900","0.379, 0.927","0.530, 0.382",Impact
200,6.6711140760507,1.460423260189173,27.54371032894802,144.55205764574964,152.83857237559815,158.34339362684466,159.37707827492457,195.47588215495006,199.59168899881618,"0.436, 0.368","0.446, 0.402","0.413, 0.480","0.475, 0.520","0.397, 0.584","0.400, 0.593","0.426, 0.730","0.419, 0.748","0.456, 0.579","0.541, 0.595","0.415, 0.899","0.380, 0.927","0.524, 0.382",Impact
201,6.704469646430954,3.869422483537876,28.753418357251626,149.89423913043734,155.9723410190645,154.24164028830364,161.62525750377912,198.8526564000974,196.6404322148413,"0.423, 0.367","0.453, 0.400","0.394, 0.481","0.484, 0.518","0.384, 0.585","0.405, 0.594","0.424, 0.729","0.418, 0.749","0.422, 0.577","0.546, 0.594","0.414, 0.897","0.380, 0.927","0.518, 0.382",Impact
202,6.737825216811208,12.532739835194665,36.54342382617358,161.5585184720563,162.30920883059727,154.19933319944653,159.0682920643186,198.3827699496802,196.43891238116018,"0.432, 0.351","0.455, 0.402","0.435, 0.459","0.499, 0.517","0.387, 0.581","0.401, 0.593","0.425, 0.723","0.415, 0.748","0.471, 0.559","0.559, 0.593","0.414, 0.895","0.380, 0.926","0.519, 0.381",Impact
203,6.771180787191461,16.867577385973025,36.24296661561804,159.3147814453202,160.03864801950394,154.11115050007604,158.62224093322934,198.46015460082486,196.09150351838204,"0.435, 0.351","0.454, 0.402","0.446, 0.465","0.496, 0.517","0.389, 0.578","0.400, 0.592","0.425, 0.721","0.414, 0.747","0.492, 0.559","0.559, 0.592","0.413, 0.894","0.381, 0.926","0.519, 0.381",Impact
204,6.804536357571714,27.442695572691584,40.79257856359943,139.69007172620397,161.51509404981647,156.0321872276932,159.39280819628965,197.45646233272004,193.16926170116184,"0.419, 0.341","0.468, 0.404","0.430, 0.375","0.513, 0.511","0.381, 0.579","0.407, 0.592","0.419, 0.723","0.414, 0.747","0.492, 0.412","0.561, 0.566","0.412, 0.890","0.381, 0.924","0.512, 0.380",Impact
205,6.837891927951968,34.42092360601347,40.07018997139318,146.09874036894897,159.0933272505173,156.51335779905327,160.6066481899035,196.00185469784276,191.2554597893192,"0.416, 0.341","0.474, 0.405","0.428, 0.367","0.511, 0.499","0.378, 0.580","0.411, 0.592","0.415, 0.724","0.413, 0.748","0.491, 0.404","0.564, 0.557","0.411, 0.889","0.381, 0.923","0.507, 0.379",Impact
206,6.871247498332221,11.924813600579633,36.666720985087814,132.05677933849228,135.0379138934265,160.18455917853262,162.59177093490948,191.79553249681595,189.76254668072977,"0.412, 0.340","0.480, 0.382","0.417, 0.402","0.518, 0.494","0.379, 0.581","0.413, 0.591","0.409, 0.725","0.412, 0.747","0.478, 0.451","0.556, 0.513","0.409, 0.890","0.381, 0.923","0.510, 0.375",Impact
