Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
138,4.603068712474984,25.684647123100067,7.373603839589272,130.5850762297766,62.49334331038059,113.56576117545569,138.4451580773841,223.48370439027568,213.04334222060294,"0.551, 0.405","0.464, 0.356","0.490, 0.439","0.426, 0.419","0.435, 0.568","0.375, 0.556","0.504, 0.684","0.427, 0.721","0.401, 0.405","0.541, 0.427","0.469, 0.840","0.376, 0.904","0.576, 0.375",Top
139,4.636424282855237,17.320798555576815,6.230834576968989,142.04861046995916,61.848528284045905,114.63387250196794,138.46210612909908,220.96115983412676,213.37505458000422,"0.553, 0.405","0.461, 0.362","0.487, 0.454","0.413, 0.443","0.434, 0.566","0.375, 0.555","0.500, 0.684","0.428, 0.721","0.415, 0.452","0.529, 0.447","0.466, 0.843","0.376, 0.904","0.579, 0.377",Top
140,4.66977985323549,17.02396304146093,6.431596866616835,209.6398761011129,61.26041053430534,114.31002740680135,138.26638434723554,220.405006409376,213.44713064285966,"0.555, 0.406","0.460, 0.363","0.486, 0.455","0.411, 0.446","0.434, 0.565","0.375, 0.554","0.498, 0.684","0.428, 0.721","0.418, 0.463","0.529, 0.449","0.464, 0.843","0.377, 0.904","0.580, 0.376",Mid-Downswing
141,4.703135423615744,10.477684432169864,5.584358002780354,238.2623813132514,66.09681347695627,115.73721109706915,135.182136382508,217.3067350484306,218.51164556200172,"0.552, 0.406","0.458, 0.366","0.511, 0.486","0.427, 0.460","0.433, 0.560","0.376, 0.552","0.495, 0.684","0.438, 0.715","0.475, 0.489","0.532, 0.450","0.464, 0.845","0.378, 0.904","0.579, 0.379",Mid-Downswing
142,4.736490993995997,15.270609638956435,7.53882410343811,246.76897282454905,66.44469280325917,116.07775232809027,134.75859003419913,216.315109576353,219.6035599454145,"0.552, 0.406","0.458, 0.367","0.516, 0.491","0.430, 0.460","0.433, 0.558","0.377, 0.550","0.494, 0.685","0.441, 0.713","0.465, 0.491","0.537, 0.446","0.464, 0.846","0.378, 0.903","0.579, 0.379",Mid-Downswing
143,4.769846564376251,33.88099123702757,8.525596963685176,202.7317514784795,102.73824042478367,119.64743768304437,138.35478276095924,211.97307331263337,218.5678327894607,"0.556, 0.406","0.454, 0.369","0.549, 0.493","0.430, 0.472","0.437, 0.557","0.382, 0.551","0.491, 0.690","0.441, 0.714","0.531, 0.530","0.515, 0.513","0.464, 0.846","0.378, 0.902","0.578, 0.380",Mid-Downswing
144,4.803202134756504,36.613256232190935,9.552459511460235,202.95625277334156,124.30223486395654,121.8705430824273,139.32574408278327,207.54143952274134,218.07079943768417,"0.561, 0.405","0.452, 0.370","0.556, 0.491","0.431, 0.473","0.440, 0.553","0.383, 0.548","0.487, 0.693","0.442, 0.714","0.530, 0.546","0.508, 0.552","0.464, 0.846","0.380, 0.901","0.578, 0.380",Mid-Downswing
145,4.836557705136758,40.047352950517755,11.344293951354524,178.37157088868037,126.48304438266766,128.52902066024228,137.90980327535323,199.940603591067,220.59335346815706,"0.561, 0.396","0.451, 0.372","0.566, 0.488","0.432, 0.487","0.443, 0.553","0.383, 0.548","0.480, 0.697","0.448, 0.714","0.573, 0.570","0.509, 0.567","0.466, 0.847","0.383, 0.898","0.574, 0.379",Mid-Downswing
146,4.869913275517011,40.49238103138365,12.106143076974588,178.57082546751792,127.23088303558936,130.31988959738695,136.69226508353077,197.37710564599553,221.9795842077738,"0.560, 0.393","0.451, 0.373","0.567, 0.487","0.432, 0.489","0.443, 0.552","0.383, 0.548","0.477, 0.697","0.451, 0.714","0.575, 0.571","0.509, 0.569","0.467, 0.847","0.384, 0.897","0.571, 0.378",Mid-Downswing
147,4.903268845897265,40.09985343478778,25.010146139059337,173.739086616087,139.34512587565564,134.49626903956457,139.5027927640987,192.52268394897007,218.96384655218282,"0.558, 0.379","0.456, 0.375","0.567, 0.483","0.464, 0.494","0.446, 0.539","0.391, 0.544","0.474, 0.692","0.450, 0.712","0.583, 0.562","0.538, 0.569","0.469, 0.845","0.386, 0.892","0.571, 0.377",Mid-Downswing
148,4.936624416277518,39.74742533008289,27.25650961921996,172.66747377689902,139.57517594919645,135.99992547047577,140.49842496244784,191.55460012514501,217.41151842068027,"0.554, 0.375","0.458, 0.379","0.565, 0.481","0.471, 0.499","0.446, 0.534","0.394, 0.543","0.473, 0.689","0.450, 0.711","0.582, 0.559","0.547, 0.572","0.469, 0.843","0.388, 0.889","0.570, 0.376",Mid-Downswing
149,4.969979986657771,41.452683703711116,19.53616728224577,184.09127415354587,129.82326255053965,145.28986056341168,140.32115833372598,187.85588912269108,214.54015500154182,"0.530, 0.357","0.469, 0.369","0.558, 0.460","0.462, 0.477","0.444, 0.530","0.398, 0.536","0.467, 0.686","0.448, 0.704","0.574, 0.544","0.534, 0.544","0.468, 0.843","0.390, 0.886","0.563, 0.374",Mid-Downswing
150,5.003335557038025,38.477541233908,19.767503054048532,178.0866879422795,128.82512689926764,147.07093229827473,140.29636616229507,188.79621139038954,212.71824811173755,"0.520, 0.354","0.476, 0.367","0.545, 0.451","0.468, 0.475","0.442, 0.530","0.400, 0.537","0.466, 0.686","0.448, 0.703","0.570, 0.534","0.537, 0.539","0.466, 0.843","0.392, 0.885","0.562, 0.374",Mid-Downswing
151,5.036691127418279,32.185683246836795,14.636677861001987,163.58972501501816,111.38341793558949,147.47379862108588,141.76640794061132,190.4470582243621,211.43407870692988,"0.521, 0.350","0.474, 0.354","0.536, 0.451","0.460, 0.453","0.442, 0.530","0.399, 0.532","0.465, 0.683","0.445, 0.698","0.572, 0.529","0.537, 0.496","0.460, 0.843","0.393, 0.879","0.560, 0.374",Impact
152,5.070046697798532,30.75314042768645,12.806143287045895,160.61344187385464,109.71574478980949,147.83892862762875,142.9796171438842,190.11241723597652,210.42295475219714,"0.522, 0.351","0.473, 0.351","0.534, 0.451","0.457, 0.449","0.443, 0.531","0.399, 0.533","0.465, 0.683","0.444, 0.699","0.573, 0.530","0.531, 0.490","0.459, 0.843","0.393, 0.879","0.561, 0.375",Impact
153,5.103402268178786,32.31201621664723,9.513604109916988,167.20092331411726,113.65421257250375,150.5721462487604,145.80839037544445,190.37367974244324,205.9593614792556,"0.518, 0.337","0.476, 0.339","0.535, 0.426","0.457, 0.433","0.443, 0.526","0.402, 0.528","0.463, 0.678","0.440, 0.695","0.567, 0.500","0.528, 0.484","0.455, 0.841","0.397, 0.879","0.561, 0.375",Impact
154,5.136757838559039,29.80159861403408,3.02748941038894,160.44376673237684,110.36202599180595,152.09047144150654,146.85574879740048,189.2785001815877,204.59137818738745,"0.516, 0.335","0.478, 0.332","0.529, 0.424","0.450, 0.419","0.444, 0.522","0.403, 0.526","0.462, 0.676","0.439, 0.693","0.564, 0.489","0.524, 0.478","0.454, 0.841","0.397, 0.879","0.562, 0.372",Impact
155,5.170113408939293,17.092407751042604,13.232844606199691,139.19892797049135,95.23142580935644,154.0233052960974,148.38192058171626,189.64930346213333,203.20561399487772,"0.509, 0.333","0.478, 0.334","0.506, 0.430","0.465, 0.430","0.443, 0.524","0.405, 0.528","0.461, 0.671","0.437, 0.690","0.553, 0.489","0.531, 0.444","0.453, 0.839","0.397, 0.877","0.562, 0.369",Impact
156,5.203468979319546,14.20938973414943,22.489841807249736,118.59167345971754,80.63678022331983,144.8798554596243,147.7262909114541,195.68785266337156,199.18804366002948,"0.484, 0.319","0.506, 0.338","0.475, 0.413","0.502, 0.432","0.412, 0.521","0.417, 0.530","0.454, 0.672","0.438, 0.691","0.535, 0.453","0.539, 0.428","0.454, 0.839","0.399, 0.878","0.561, 0.367",Impact
157,5.2368245496998,11.491230870982013,15.996456773426555,114.46921523555564,63.02230752848238,144.77386163244174,149.47470957940692,196.26475216125166,198.05790678131038,"0.491, 0.318","0.496, 0.334","0.479, 0.398","0.485, 0.432","0.415, 0.523","0.414, 0.531","0.454, 0.672","0.435, 0.690","0.515, 0.422","0.539, 0.412","0.450, 0.837","0.402, 0.874","0.562, 0.366",Mid-Follow-Through
158,5.270180120080053,7.2220786506013726,14.706516530629054,122.56500536428818,68.63434046338976,145.95617015482523,152.00389847953076,194.69551127030374,196.65199480593463,"0.499, 0.326","0.489, 0.326","0.478, 0.409","0.478, 0.429","0.421, 0.525","0.412, 0.531","0.454, 0.672","0.433, 0.691","0.508, 0.442","0.541, 0.412","0.449, 0.837","0.403, 0.873","0.565, 0.365",Mid-Follow-Through
159,5.303535690460307,35.86254594297848,12.110893026181389,187.05945271155448,103.36681655720427,152.04910991084714,153.78496651859248,191.54526275268793,196.2764508718972,"0.506, 0.341","0.485, 0.307","0.526, 0.414","0.475, 0.394","0.437, 0.525","0.412, 0.522","0.455, 0.671","0.433, 0.678","0.532, 0.454","0.542, 0.418","0.443, 0.837","0.403, 0.868","0.566, 0.361",Mid-Follow-Through
160,5.33689126084056,52.700676088659144,12.949176299041408,26.048388025098618,88.59573450966161,155.10561513683587,154.39373282344792,190.57974967527784,196.04742753777685,"0.507, 0.339","0.481, 0.306","0.548, 0.402","0.473, 0.395","0.441, 0.525","0.412, 0.521","0.455, 0.670","0.433, 0.676","0.534, 0.394","0.542, 0.400","0.440, 0.837","0.405, 0.866","0.568, 0.360",Mid-Follow-Through
161,5.370246831220814,25.52906629962492,27.9250491225264,109.21409903013117,74.77261066872367,154.74924147066085,158.94330105912624,195.68917338298854,193.0275735353168,"0.494, 0.311","0.481, 0.311","0.504, 0.375","0.500, 0.404","0.433, 0.517","0.419, 0.521","0.456, 0.671","0.433, 0.678","0.530, 0.380","0.547, 0.381","0.435, 0.839","0.406, 0.865","0.571, 0.355",Mid-Follow-Through
162,5.403602401601067,20.82051578746821,23.202176066833946,108.02259323334299,83.26645041989265,152.68598070083448,161.34024919623727,196.60066687996823,192.55659722103954,"0.496, 0.314","0.476, 0.305","0.500, 0.380","0.490, 0.395","0.431, 0.517","0.421, 0.522","0.456, 0.673","0.433, 0.679","0.526, 0.387","0.549, 0.379","0.435, 0.840","0.406, 0.867","0.573, 0.353",Mid-Follow-Through
163,5.436957971981321,7.081279982138873,59.42450286425975,103.50065017647663,16.788686901366034,156.26980118687644,144.7062136564983,190.76152260509033,192.57661452286132,"0.462, 0.288","0.545, 0.375","0.442, 0.341","0.563, 0.412","0.408, 0.516","0.444, 0.523","0.437, 0.670","0.446, 0.681","0.491, 0.373","0.543, 0.390","0.437, 0.837","0.409, 0.864","0.574, 0.346",Mid-Follow-Through
164,5.470313542361574,0.4242571047078931,38.19506401209761,130.42493369319158,34.0273527854158,156.20657062399357,143.9640976371571,190.27838794124315,192.51450615225914,"0.457, 0.286","0.552, 0.384","0.447, 0.327","0.554, 0.432","0.405, 0.516","0.450, 0.525","0.435, 0.670","0.449, 0.682","0.480, 0.371","0.528, 0.396","0.438, 0.836","0.409, 0.863","0.573, 0.343",Mid-Follow-Through
165,5.503669112741828,9.550303008230289,35.06063031019725,115.40290345331212,32.663566581152146,156.7505125351824,146.12034412889562,189.08141352127964,191.19849689998324,"0.451, 0.288","0.564, 0.380","0.443, 0.309","0.564, 0.431","0.401, 0.518","0.456, 0.533","0.430, 0.670","0.452, 0.683","0.485, 0.354","0.528, 0.375","0.435, 0.836","0.413, 0.861","0.575, 0.323",Mid-Follow-Through
166,5.537024683122081,11.515685641347932,30.54333248950864,108.95586489727177,41.20274603777667,156.8012383775485,146.81063310762826,188.63937503814213,191.43474383420977,"0.451, 0.289","0.565, 0.380","0.440, 0.313","0.561, 0.431","0.400, 0.518","0.457, 0.536","0.429, 0.669","0.454, 0.683","0.484, 0.354","0.522, 0.379","0.434, 0.836","0.414, 0.860","0.575, 0.320",Mid-Follow-Through
167,5.570380253502335,35.0530734468568,131.65332943429647,54.01815410260262,302.0600392971987,158.17064679547397,148.66263555519149,188.388844721751,190.41118704739407,"0.447, 0.293","0.570, 0.374","0.439, 0.300","0.583, 0.372","0.400, 0.522","0.463, 0.539","0.427, 0.669","0.459, 0.683","0.487, 0.309","0.536, 0.318","0.433, 0.836","0.421, 0.858","0.574, 0.313",Mid-Follow-Through
168,5.603735823882588,20.27021889691766,112.47404527878932,47.190739495578434,34.40728514623053,160.38114146357736,150.16308825955718,188.36125849554094,191.1846792617012,"0.446, 0.295","0.572, 0.372","0.441, 0.303","0.611, 0.378","0.403, 0.525","0.468, 0.540","0.425, 0.669","0.464, 0.683","0.487, 0.294","0.543, 0.313","0.427, 0.836","0.424, 0.856","0.574, 0.310",Mid-Follow-Through
169,5.637091394262842,44.186379725860164,204.8953427095579,15.205151142928106,231.4634452622143,160.27844103530632,148.19273964441197,191.10693462249412,193.33930857987218,"0.447, 0.296","0.577, 0.371","0.433, 0.306","0.581, 0.342","0.404, 0.525","0.472, 0.540","0.427, 0.669","0.472, 0.683","0.478, 0.289","0.540, 0.301","0.421, 0.836","0.431, 0.853","0.576, 0.308",Mid-Follow-Through
170,5.670446964643095,45.14234524978418,222.79350955550106,15.488449309347757,204.40232063460977,159.8816499833588,147.58300817373325,191.67064657284783,194.14302307186333,"0.447, 0.296","0.578, 0.370","0.432, 0.307","0.573, 0.345","0.404, 0.525","0.473, 0.539","0.428, 0.669","0.474, 0.682","0.478, 0.291","0.535, 0.292","0.421, 0.836","0.433, 0.853","0.577, 0.308",Mid-Follow-Through
171,5.703802535023349,276.6879352932752,226.90291804569048,53.46470931466439,210.3917052978489,160.22901620849902,148.3324744455293,190.3577671630388,193.8971285470993,"0.449, 0.296","0.579, 0.359","0.422, 0.294","0.565, 0.314","0.405, 0.528","0.473, 0.541","0.427, 0.675","0.476, 0.683","0.461, 0.250","0.506, 0.258","0.423, 0.838","0.439, 0.851","0.579, 0.294",Mid-Follow-Through
172,5.737158105403602,275.15163838505765,229.3976483473559,55.53247452878526,209.0158122484111,160.67412825465274,148.95493764714573,189.47836845903646,193.58755287449588,"0.450, 0.296","0.579, 0.354","0.421, 0.293","0.563, 0.310","0.405, 0.530","0.473, 0.541","0.427, 0.677","0.476, 0.683","0.458, 0.248","0.502, 0.256","0.424, 0.838","0.440, 0.851","0.580, 0.291",Mid-Follow-Through
173,5.770513675783856,264.8104384877426,246.03683409517993,79.02000272585803,184.4298936613305,161.33573419584067,147.52962581192824,189.81714602232552,195.69417612371464,"0.449, 0.295","0.581, 0.346","0.406, 0.283","0.547, 0.301","0.405, 0.530","0.472, 0.541","0.426, 0.679","0.480, 0.683","0.436, 0.224","0.481, 0.226","0.420, 0.837","0.445, 0.847","0.580, 0.281",Mid-Follow-Through
174,5.803869246164109,264.22846111571664,250.50931249161204,80.31892655206755,178.67422216156498,161.71519624162235,147.68055327156827,189.33985433583277,195.5580639932204,"0.449, 0.294","0.581, 0.343","0.403, 0.281","0.543, 0.301","0.404, 0.530","0.472, 0.541","0.424, 0.680","0.480, 0.684","0.432, 0.223","0.480, 0.226","0.419, 0.837","0.446, 0.845","0.580, 0.279",Mid-Follow-Through
175,5.837224816544363,260.063020458052,249.5497227999905,89.94079993933968,179.88486730673702,161.63845919629193,148.57109831489552,187.85403885969652,195.7874308324024,"0.449, 0.294","0.580, 0.337","0.395, 0.274","0.537, 0.288","0.404, 0.529","0.472, 0.541","0.425, 0.683","0.480, 0.685","0.420, 0.208","0.471, 0.213","0.424, 0.836","0.445, 0.841","0.580, 0.272",Mid-Follow-Through
176,5.870580386924616,260.291544722912,250.88402747443436,89.25974349417773,178.89364984492605,161.52590760331168,148.70562280173382,187.5531901924268,195.98376303388775,"0.450, 0.294","0.581, 0.335","0.393, 0.273","0.536, 0.287","0.405, 0.529","0.472, 0.540","0.425, 0.683","0.480, 0.686","0.418, 0.207","0.474, 0.218","0.425, 0.836","0.446, 0.839","0.580, 0.271",Mid-Follow-Through
177,5.90393595730487,256.44457772016045,247.85322887726906,102.8141891730854,182.0570839683019,162.0369168157415,149.39961031345752,185.80599884586556,194.89795339554087,"0.451, 0.294","0.580, 0.334","0.392, 0.268","0.530, 0.275","0.406, 0.529","0.474, 0.539","0.425, 0.685","0.482, 0.685","0.406, 0.200","0.458, 0.197","0.429, 0.837","0.452, 0.836","0.579, 0.268",Mid-Follow-Through
178,5.937291527685123,255.84491547256536,247.2137179473505,105.1717609491574,182.67778765779772,162.18386165024145,149.69424311753897,184.31170496841352,195.02382046975,"0.452, 0.295","0.579, 0.333","0.392, 0.267","0.527, 0.272","0.406, 0.529","0.474, 0.539","0.425, 0.685","0.483, 0.684","0.404, 0.200","0.454, 0.193","0.432, 0.837","0.453, 0.834","0.579, 0.268",Mid-Follow-Through
179,5.970647098065377,251.53662574841164,248.846394801486,114.02636869480479,179.993259622839,162.54516802725104,150.35958752449528,183.13509959810972,194.39484384530903,"0.453, 0.295","0.579, 0.327","0.388, 0.258","0.517, 0.260","0.408, 0.527","0.476, 0.536","0.426, 0.685","0.485, 0.683","0.395, 0.183","0.443, 0.180","0.435, 0.837","0.456, 0.831","0.578, 0.266",Mid-Follow-Through
180,6.00400266844563,252.94483952413665,249.74865986244788,110.80741341969471,179.89311495897505,162.14128862330685,150.20725269221379,183.91762177477108,194.057694564445,"0.454, 0.294","0.578, 0.325","0.383, 0.256","0.516, 0.259","0.409, 0.524","0.477, 0.531","0.427, 0.680","0.486, 0.681","0.394, 0.171","0.446, 0.186","0.434, 0.829","0.459, 0.831","0.578, 0.267",Mid-Follow-Through
181,6.037358238825884,254.80367319109766,251.37438447077676,109.54897821286144,175.34187588225495,162.14827615176384,150.59139340485766,184.08864682784744,193.85022130249303,"0.455, 0.294","0.578, 0.321","0.375, 0.255","0.507, 0.252","0.410, 0.522","0.479, 0.527","0.428, 0.677","0.489, 0.679","0.386, 0.165","0.434, 0.168","0.436, 0.826","0.462, 0.828","0.576, 0.261",Mid-Follow-Through
182,6.070713809206137,255.17269016003942,252.0699464727784,109.41278734349152,174.02166791227316,162.36663211943122,150.97685125854252,183.85136083042366,193.21169750904053,"0.455, 0.294","0.578, 0.318","0.373, 0.255","0.505, 0.250","0.411, 0.521","0.480, 0.525","0.429, 0.675","0.489, 0.676","0.383, 0.165","0.432, 0.165","0.437, 0.825","0.465, 0.825","0.575, 0.259",Mid-Follow-Through
183,6.104069379586391,255.3662252668756,251.89240599491308,110.6311080982285,176.47739636879777,162.4489106093595,151.77258213138288,182.99501698733457,192.85430556369374,"0.455, 0.294","0.578, 0.316","0.367, 0.252","0.505, 0.248","0.411, 0.521","0.480, 0.526","0.429, 0.676","0.489, 0.677","0.374, 0.163","0.428, 0.167","0.439, 0.826","0.465, 0.822","0.574, 0.258",Mid-Follow-Through
184,6.137424949966644,255.14959409283696,250.29293508594785,110.5500231745153,178.13903961100476,162.5423462648242,152.26423087250367,182.66589402851164,192.02711821630263,"0.455, 0.294","0.577, 0.315","0.365, 0.251","0.505, 0.244","0.411, 0.521","0.481, 0.526","0.429, 0.676","0.489, 0.677","0.374, 0.159","0.425, 0.161","0.440, 0.827","0.466, 0.822","0.573, 0.259",Mid-Follow-Through
185,6.170780520346898,257.8845430779593,250.99986603719412,105.59094490435872,174.6990583279986,162.9118544202012,152.90418545884106,182.23826105456723,191.5678192897227,"0.454, 0.293","0.574, 0.312","0.358, 0.253","0.500, 0.243","0.411, 0.521","0.480, 0.526","0.429, 0.680","0.490, 0.677","0.370, 0.159","0.429, 0.164","0.440, 0.834","0.469, 0.822","0.573, 0.259",Mid-Follow-Through
186,6.204136090727151,258.5046741458856,249.88997115818,106.04154068885617,174.5471000544582,162.9719973117746,153.43652429723207,182.0290180355223,191.81548629753553,"0.454, 0.293","0.571, 0.309","0.357, 0.254","0.497, 0.242","0.411, 0.521","0.480, 0.526","0.429, 0.681","0.490, 0.677","0.367, 0.163","0.428, 0.163","0.441, 0.836","0.470, 0.821","0.573, 0.260",Mid-Follow-Through
187,6.237491661107405,259.6110318640559,249.12308363476535,103.04404706032464,174.81968487138457,163.142696725075,153.66599643080042,181.8665613486364,192.54324174641258,"0.454, 0.293","0.571, 0.309","0.353, 0.254","0.495, 0.238","0.411, 0.521","0.482, 0.526","0.429, 0.683","0.493, 0.677","0.367, 0.160","0.428, 0.163","0.441, 0.837","0.471, 0.819","0.572, 0.255",Mid-Follow-Through
188,6.270847231487658,259.9975013180093,249.1465269165903,102.02092577178232,174.38923553629326,163.4559191024479,153.59621090170654,181.79895099575424,192.30607931585996,"0.454, 0.291","0.570, 0.310","0.352, 0.254","0.497, 0.242","0.412, 0.521","0.482, 0.526","0.429, 0.683","0.493, 0.677","0.366, 0.159","0.430, 0.165","0.441, 0.837","0.473, 0.820","0.571, 0.254",Mid-Follow-Through
189,6.304202801867912,259.60955538132293,249.2279896648768,101.55816715727214,174.5525062507516,164.51192585546727,153.44979931141015,181.46353574703224,192.68097732060215,"0.452, 0.291","0.570, 0.309","0.350, 0.254","0.498, 0.243","0.413, 0.521","0.484, 0.526","0.429, 0.682","0.496, 0.676","0.364, 0.159","0.426, 0.163","0.441, 0.836","0.477, 0.820","0.567, 0.252",Mid-Follow-Through
190,6.337558372248165,259.70352694542095,248.56278512353245,100.55707918520329,174.78518865385414,165.27130225452896,154.25199337206567,181.0476391839273,191.6674336200877,"0.452, 0.291","0.570, 0.308","0.349, 0.255","0.498, 0.242","0.414, 0.521","0.486, 0.526","0.429, 0.682","0.498, 0.676","0.364, 0.159","0.425, 0.162","0.441, 0.836","0.480, 0.820","0.566, 0.249",Mid-Follow-Through
191,6.370913942628419,259.32061725157877,249.01267075190415,100.05335019694552,173.3304277459775,166.32634185326725,155.42315808075594,180.4284179979593,190.44678781906322,"0.452, 0.291","0.568, 0.304","0.349, 0.255","0.498, 0.242","0.416, 0.521","0.487, 0.526","0.429, 0.682","0.498, 0.674","0.365, 0.161","0.426, 0.163","0.441, 0.835","0.483, 0.820","0.563, 0.247",Mid-Follow-Through
192,6.404269513008672,259.04228083699485,249.11387351335736,99.99351146541309,171.97739236626902,167.90590867108935,157.5860372654216,179.56289179968732,187.81965569872716,"0.452, 0.291","0.568, 0.302","0.348, 0.255","0.497, 0.242","0.418, 0.520","0.490, 0.525","0.428, 0.682","0.498, 0.672","0.364, 0.161","0.427, 0.164","0.439, 0.836","0.486, 0.821","0.560, 0.246",Mid-Follow-Through
193,6.437625083388926,260.74129634017424,249.95383772564853,97.79671907069546,171.39840050360007,168.35827771713085,157.77570843490693,178.9425969747164,186.8953950277377,"0.452, 0.291","0.568, 0.302","0.347, 0.258","0.497, 0.245","0.418, 0.520","0.491, 0.525","0.428, 0.682","0.499, 0.671","0.363, 0.164","0.428, 0.168","0.439, 0.834","0.489, 0.821","0.558, 0.244",Mid-Follow-Through
194,6.470980653769179,261.59562036442213,249.82207747650196,96.57484476374287,171.68889187811348,168.93804400416442,158.18953822598476,178.26190460041101,186.23089042809153,"0.452, 0.291","0.568, 0.302","0.346, 0.260","0.498, 0.245","0.419, 0.520","0.492, 0.525","0.427, 0.682","0.499, 0.671","0.363, 0.165","0.428, 0.169","0.439, 0.834","0.490, 0.821","0.556, 0.243",Mid-Follow-Through
195,6.504336224149433,262.32830973438394,249.98229455558925,94.23852379022256,171.00630954806996,169.64494702560773,158.89952104900996,177.47633258007318,184.81215336034006,"0.452, 0.292","0.567, 0.303","0.344, 0.262","0.497, 0.247","0.420, 0.520","0.493, 0.525","0.427, 0.683","0.499, 0.671","0.363, 0.171","0.428, 0.171","0.440, 0.834","0.493, 0.821","0.554, 0.242",Mid-Follow-Through
196,6.537691794529686,262.68921697529976,250.08205016980796,92.66242761406455,170.85008517844108,170.20454414054237,159.03274275252068,176.81347341068255,184.33518921518893,"0.451, 0.292","0.567, 0.303","0.343, 0.263","0.497, 0.247","0.420, 0.520","0.493, 0.524","0.426, 0.684","0.499, 0.671","0.362, 0.174","0.428, 0.172","0.440, 0.834","0.494, 0.821","0.553, 0.242",Mid-Follow-Through
197,6.57104736490994,263.6275643198412,251.48584948471606,91.0329453419973,168.33494393106682,171.07919311357568,159.76620816790344,175.9919048173972,183.5799810571957,"0.451, 0.293","0.566, 0.303","0.344, 0.267","0.495, 0.250","0.421, 0.520","0.494, 0.525","0.426, 0.684","0.499, 0.670","0.363, 0.182","0.429, 0.175","0.441, 0.836","0.495, 0.819","0.547, 0.240",Mid-Follow-Through
198,6.604402935290193,264.0063253814191,251.60136229363306,90.18047700501432,167.59022321354135,171.58288393670685,160.1088769074402,175.25508046612728,183.13609070675005,"0.451, 0.293","0.566, 0.303","0.344, 0.269","0.494, 0.250","0.422, 0.520","0.494, 0.524","0.426, 0.684","0.499, 0.669","0.364, 0.186","0.429, 0.175","0.442, 0.837","0.495, 0.819","0.546, 0.238",Mid-Follow-Through
199,6.637758505670447,264.8294691297992,254.0921968374238,86.02667852649837,163.7772758898775,172.21370260491227,160.63396288841872,174.52198846099125,181.8145189051514,"0.451, 0.295","0.565, 0.302","0.344, 0.271","0.493, 0.255","0.423, 0.520","0.494, 0.524","0.425, 0.685","0.498, 0.669","0.369, 0.186","0.433, 0.184","0.442, 0.840","0.498, 0.818","0.543, 0.237",Mid-Follow-Through
200,6.6711140760507,265.04386710191267,254.8506566730012,84.58706280108079,162.15752918335298,172.70956485577796,161.0676640584668,173.83210766250704,180.98138829349506,"0.452, 0.296","0.564, 0.302","0.344, 0.273","0.493, 0.257","0.424, 0.520","0.494, 0.524","0.425, 0.686","0.498, 0.668","0.371, 0.186","0.435, 0.186","0.442, 0.841","0.499, 0.817","0.542, 0.236",Mid-Follow-Through
201,6.704469646430954,266.5409122243312,254.86453574692732,78.59436242797602,161.81292695990615,172.87054047972308,161.78461274869164,173.5284056780766,179.9665263356182,"0.452, 0.296","0.563, 0.302","0.343, 0.276","0.494, 0.258","0.425, 0.520","0.495, 0.524","0.425, 0.687","0.498, 0.668","0.378, 0.187","0.437, 0.190","0.443, 0.843","0.501, 0.816","0.541, 0.236",Mid-Follow-Through
202,6.737825216811208,266.87087379989833,255.2194694615374,76.88150794381144,160.80457724648926,172.96776626782713,162.1382472732569,173.22744625216558,179.57228937241294,"0.452, 0.297","0.563, 0.302","0.342, 0.277","0.494, 0.260","0.425, 0.520","0.495, 0.524","0.425, 0.689","0.498, 0.668","0.381, 0.188","0.439, 0.192","0.443, 0.843","0.502, 0.816","0.542, 0.236",Mid-Follow-Through
203,6.771180787191461,267.48508451653424,254.45109854274497,72.93827081915792,161.24747436877087,172.9015810787975,162.5606614786401,173.44799380208372,179.03319870481334,"0.452, 0.297","0.562, 0.302","0.342, 0.279","0.494, 0.260","0.425, 0.520","0.495, 0.524","0.425, 0.687","0.497, 0.668","0.386, 0.191","0.442, 0.196","0.443, 0.843","0.502, 0.816","0.541, 0.237",Mid-Follow-Through
204,6.804536357571714,268.74592349152164,252.5674452354684,70.48846599442557,161.8696946476256,172.88997599874716,163.47518806586308,174.19799937900493,178.62604246691592,"0.454, 0.297","0.559, 0.302","0.340, 0.280","0.494, 0.259","0.427, 0.520","0.496, 0.524","0.426, 0.687","0.497, 0.668","0.387, 0.192","0.445, 0.198","0.442, 0.842","0.503, 0.825","0.539, 0.236",Mid-Follow-Through
205,6.837891927951968,269.53074079611474,251.6940472883446,67.36917855908175,163.17149701783913,173.02510512829454,163.9451115304474,174.80484866883245,178.23439086917088,"0.455, 0.297","0.558, 0.302","0.339, 0.282","0.494, 0.259","0.427, 0.520","0.496, 0.524","0.427, 0.686","0.497, 0.667","0.390, 0.192","0.447, 0.203","0.441, 0.842","0.504, 0.827","0.536, 0.235",Mid-Follow-Through
