Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
138,4.604604604604605,8.822053541272469,36.646003882769065,126.10870867211155,97.2410783206467,192.0813381259873,167.17955504830044,173.7013958364395,178.4323303710352,"0.458, 0.436","0.533, 0.407","0.480, 0.531","0.579, 0.470","0.469, 0.588","0.531, 0.586","0.449, 0.728","0.561, 0.725","0.539, 0.556","0.646, 0.432","0.445, 0.878","0.599, 0.880","0.524, 0.381",Top
139,4.637971304637971,2.059309494046578,34.564531497932315,118.23858038826809,102.35185731080034,188.2787620887383,166.88558862051158,173.41790821243498,177.79839670151642,"0.465, 0.436","0.533, 0.408","0.469, 0.534","0.577, 0.474","0.466, 0.588","0.530, 0.586","0.447, 0.730","0.559, 0.726","0.522, 0.559","0.652, 0.445","0.443, 0.878","0.599, 0.881","0.521, 0.381",Top
140,4.671338004671338,3.9846050977193457,28.869697615207386,126.84532066024909,131.49353029548985,192.5201271405433,166.9306315044933,170.74715336874698,176.87746281176962,"0.462, 0.436","0.532, 0.415","0.473, 0.528","0.570, 0.487","0.469, 0.586","0.528, 0.584","0.444, 0.730","0.557, 0.726","0.523, 0.558","0.597, 0.494","0.443, 0.878","0.598, 0.880","0.522, 0.383",Top
141,4.704704704704705,30.67079823854473,0.8833265375218631,123.03061708861718,189.02511071767802,169.08127108303512,191.24304663527138,170.98394880063915,170.68839754804276,"0.529, 0.432","0.466, 0.435","0.565, 0.501","0.472, 0.524","0.520, 0.585","0.473, 0.585","0.540, 0.727","0.452, 0.725","0.645, 0.509","0.466, 0.584","0.585, 0.878","0.454, 0.879","0.512, 0.381",Mid-Downswing
142,4.738071404738071,4.212378558081936,5.243948513102569,148.3647514812588,126.27718540283453,190.87935049284803,146.06583519138243,173.10319331025016,209.82066273232647,"0.490, 0.432","0.527, 0.432","0.484, 0.518","0.514, 0.511","0.491, 0.590","0.486, 0.590","0.465, 0.727","0.533, 0.726","0.505, 0.558","0.548, 0.546","0.456, 0.877","0.503, 0.888","0.515, 0.382",Mid-Downswing
143,4.7714381047714385,6.645092176871448,4.672217789338778,131.48956608704634,94.10289213468951,190.62968542153646,143.23679233688978,170.52052148621678,185.1627233122757,"0.468, 0.432","0.545, 0.431","0.459, 0.520","0.528, 0.505","0.470, 0.590","0.497, 0.584","0.445, 0.728","0.547, 0.726","0.495, 0.560","0.621, 0.533","0.443, 0.878","0.588, 0.886","0.515, 0.380",Mid-Downswing
144,4.804804804804805,20.904213498849955,24.840991498348348,147.87782591275206,174.58655523766765,166.23166083985356,183.89675605226023,171.01136965451246,167.76218716550673,"0.520, 0.430","0.494, 0.431","0.479, 0.519","0.519, 0.510","0.509, 0.583","0.475, 0.581","0.534, 0.728","0.447, 0.726","0.484, 0.562","0.541, 0.560","0.585, 0.878","0.450, 0.883","0.515, 0.379",Mid-Downswing
145,4.838171504838172,16.10214128584194,31.55029424776936,164.47607677195145,182.16290550210564,161.71274302888355,187.48441875304937,169.81443606159633,169.10584162909763,"0.543, 0.428","0.470, 0.430","0.553, 0.510","0.518, 0.516","0.518, 0.582","0.464, 0.581","0.540, 0.726","0.438, 0.725","0.573, 0.560","0.548, 0.574","0.593, 0.878","0.441, 0.881","0.516, 0.371",Mid-Downswing
146,4.8715382048715385,6.189915661359582,17.779911386549138,184.66637800777949,154.14149900708617,188.66864956720693,155.5006160598852,170.10764550897716,170.61625291250886,"0.472, 0.428","0.546, 0.429","0.481, 0.516","0.550, 0.511","0.472, 0.580","0.504, 0.581","0.448, 0.726","0.528, 0.725","0.483, 0.580","0.581, 0.570","0.451, 0.878","0.580, 0.880","0.517, 0.373",Mid-Downswing
147,4.904904904904905,2.158589196947069,20.409197801234644,173.76434052412466,173.37526800164412,189.38473051267607,155.97525562493834,171.4502577013542,169.1234173595365,"0.457, 0.426","0.564, 0.431","0.455, 0.521","0.570, 0.517","0.459, 0.580","0.520, 0.581","0.437, 0.726","0.539, 0.727","0.460, 0.577","0.581, 0.578","0.437, 0.879","0.590, 0.879","0.517, 0.376",Mid-Downswing
148,4.938271604938272,2.446350565931458,18.502123855968705,176.8713384903048,184.34054173079812,189.11849704431867,158.86267192463438,170.50893360934177,167.21069459440145,"0.462, 0.425","0.561, 0.433","0.465, 0.519","0.567, 0.516","0.461, 0.579","0.523, 0.581","0.436, 0.726","0.540, 0.727","0.469, 0.559","0.567, 0.578","0.436, 0.878","0.591, 0.875","0.513, 0.376",Mid-Downswing
149,4.971638304971639,2.6489979656910334,20.80438696666707,169.55751182733226,189.09554508540472,190.57114593818773,158.85911445199218,172.60251477504445,167.07959842008972,"0.451, 0.426","0.562, 0.439","0.451, 0.518","0.571, 0.524","0.458, 0.579","0.524, 0.582","0.437, 0.726","0.541, 0.730","0.458, 0.560","0.568, 0.584","0.436, 0.878","0.593, 0.874","0.509, 0.392",Mid-Downswing
150,5.005005005005005,8.124062293241705,21.78001894971401,159.60234108036562,192.69781925596757,189.31616796572678,157.92368728772854,173.63065240320273,164.69753477646734,"0.451, 0.426","0.564, 0.441","0.442, 0.512","0.572, 0.527","0.457, 0.579","0.522, 0.583","0.439, 0.727","0.537, 0.730","0.455, 0.562","0.564, 0.593","0.436, 0.877","0.591, 0.873","0.510, 0.390",Mid-Downswing
151,5.038371705038372,10.400033070932393,22.411239773475348,147.23277254864936,196.55672641790667,187.90883778810374,158.18568531280854,175.02824823577456,164.9042813311292,"0.450, 0.426","0.562, 0.441","0.437, 0.508","0.571, 0.524","0.455, 0.580","0.521, 0.583","0.439, 0.727","0.536, 0.729","0.456, 0.550","0.561, 0.582","0.436, 0.877","0.590, 0.871","0.511, 0.392",Mid-Downswing
152,5.071738405071739,10.42097550083242,19.055104266624184,152.96189236058052,206.35025506264017,186.85690120206274,157.5212638213892,176.4926990511134,164.0015615337136,"0.447, 0.423","0.564, 0.441","0.435, 0.507","0.567, 0.523","0.452, 0.580","0.520, 0.583","0.440, 0.727","0.534, 0.729","0.450, 0.551","0.546, 0.568","0.436, 0.876","0.590, 0.870","0.512, 0.391",Mid-Downswing
153,5.105105105105105,15.62321045529624,19.992237520366576,146.58472260780383,240.55258759833092,186.8601840655727,158.68229123313202,177.7332004025095,163.1115848423159,"0.444, 0.421","0.561, 0.442","0.425, 0.502","0.566, 0.524","0.451, 0.580","0.520, 0.583","0.441, 0.727","0.533, 0.728","0.442, 0.548","0.532, 0.546","0.436, 0.875","0.590, 0.867","0.513, 0.393",Mid-Downswing
154,5.138471805138472,12.771422815190585,11.706425074161613,157.2414936063853,225.15688976586125,185.90306160330817,158.47239777833138,177.81505176742115,163.08936076714548,"0.447, 0.415","0.561, 0.441","0.430, 0.501","0.554, 0.523","0.452, 0.580","0.519, 0.583","0.441, 0.727","0.533, 0.728","0.441, 0.553","0.526, 0.547","0.436, 0.874","0.589, 0.866","0.513, 0.392",Mid-Downswing
155,5.171838505171839,13.461266441660317,7.463518844272438,159.8670326655128,210.2436343406888,185.19814053610415,158.01264215433687,177.5432494349322,163.64321327970072,"0.450, 0.413","0.559, 0.442","0.432, 0.495","0.547, 0.522","0.453, 0.580","0.518, 0.583","0.442, 0.727","0.533, 0.728","0.439, 0.552","0.521, 0.554","0.437, 0.873","0.588, 0.864","0.515, 0.392",Impact
156,5.205205205205205,14.490585457889598,5.271914259486522,157.99504456180605,188.34383968065234,184.55240447682016,155.9532573965964,178.76060980143885,164.9897855492868,"0.455, 0.405","0.559, 0.440","0.434, 0.484","0.545, 0.506","0.454, 0.577","0.515, 0.581","0.442, 0.722","0.532, 0.726","0.443, 0.553","0.527, 0.555","0.432, 0.872","0.586, 0.862","0.526, 0.387",Impact
157,5.238571905238572,16.314978978126774,7.437050772369026,154.8878459065831,186.72689985549863,184.89120131765227,154.1082918438193,178.03190180261146,165.0727772490099,"0.455, 0.406","0.559, 0.440","0.433, 0.483","0.547, 0.502","0.455, 0.576","0.512, 0.580","0.442, 0.718","0.530, 0.723","0.443, 0.552","0.530, 0.555","0.434, 0.870","0.586, 0.859","0.527, 0.388",Impact
158,5.271938605271939,15.391591644417021,6.245393303340805,160.55679496333394,183.3185536354643,183.46912137400034,153.42918373419968,177.65830106025288,163.74512491267987,"0.459, 0.403","0.563, 0.438","0.434, 0.487","0.547, 0.506","0.455, 0.575","0.512, 0.580","0.443, 0.719","0.528, 0.722","0.437, 0.564","0.528, 0.568","0.436, 0.871","0.586, 0.860","0.537, 0.385",Impact
159,5.305305305305305,11.974143681029249,4.260675853723037,161.9228788091464,171.6928929479482,178.91734669293783,147.8479398299775,179.09220873418735,166.6359709322366,"0.460, 0.405","0.562, 0.434","0.435, 0.492","0.540, 0.503","0.448, 0.576","0.503, 0.579","0.442, 0.720","0.527, 0.722","0.438, 0.571","0.529, 0.564","0.437, 0.871","0.587, 0.861","0.544, 0.383",Impact
160,5.3386720053386725,13.953027546420586,4.276719358510233,171.34343321480077,175.51304435091308,176.84665085779463,148.52228283275082,180.08355350737136,164.4887858320468,"0.460, 0.402","0.565, 0.434","0.429, 0.493","0.541, 0.503","0.446, 0.571","0.504, 0.575","0.442, 0.720","0.524, 0.718","0.414, 0.582","0.525, 0.564","0.437, 0.869","0.587, 0.861","0.545, 0.380",Impact
161,5.372038705372039,16.652003785870257,0.025022738520162527,168.71420232309455,173.27107293280852,175.49501980656413,149.70742410363061,179.03462285072965,163.104448638972,"0.470, 0.399","0.565, 0.426","0.431, 0.488","0.533, 0.503","0.449, 0.572","0.503, 0.576","0.442, 0.720","0.522, 0.718","0.410, 0.581","0.516, 0.564","0.437, 0.869","0.587, 0.861","0.553, 0.374",Impact
162,5.405405405405405,20.012842815622708,2.554192123473158,175.1135541820078,167.67847775005694,175.63961193662038,146.72307102833298,179.18171089275594,162.36477090659068,"0.470, 0.398","0.574, 0.434","0.424, 0.489","0.536, 0.504","0.449, 0.574","0.504, 0.578","0.443, 0.721","0.521, 0.719","0.389, 0.576","0.519, 0.563","0.439, 0.869","0.587, 0.862","0.554, 0.375",Impact
163,5.438772105438773,23.101491562811738,3.496399746916891,175.83279382364628,184.1985321888696,175.12311838116662,147.53744024648685,180.10358837489764,161.33346851015654,"0.471, 0.396","0.577, 0.437","0.421, 0.483","0.546, 0.510","0.450, 0.577","0.506, 0.581","0.445, 0.723","0.521, 0.720","0.379, 0.571","0.519, 0.563","0.440, 0.869","0.588, 0.862","0.552, 0.375",Impact
164,5.472138805472139,27.579706802528037,6.099900027291616,178.62827222829347,197.11820663208954,176.08531046888407,150.42262138875566,179.31295420360962,159.7505797617037,"0.471, 0.397","0.575, 0.436","0.413, 0.484","0.551, 0.511","0.451, 0.580","0.509, 0.584","0.446, 0.725","0.521, 0.721","0.365, 0.560","0.515, 0.561","0.442, 0.870","0.588, 0.862","0.551, 0.374",Impact
165,5.505505505505505,31.045151161092132,7.123917077815229,181.80959021370109,212.69278428251363,175.60973954393984,152.17577293161716,178.84809872150115,158.19703930902241,"0.474, 0.397","0.575, 0.439","0.412, 0.477","0.552, 0.517","0.452, 0.582","0.511, 0.586","0.446, 0.727","0.522, 0.724","0.355, 0.545","0.502, 0.560","0.442, 0.872","0.589, 0.862","0.549, 0.375",Impact
166,5.538872205538873,34.2747945818375,7.356827091428833,182.26208297421175,172.94668113333162,177.06209633936305,151.0268966525983,176.02066935471277,158.0155052723829,"0.484, 0.394","0.577, 0.437","0.413, 0.472","0.534, 0.509","0.458, 0.583","0.510, 0.587","0.446, 0.727","0.522, 0.726","0.350, 0.537","0.508, 0.564","0.444, 0.875","0.590, 0.862","0.561, 0.375",Mid-Follow-Through
167,5.572238905572239,36.24322068862406,8.9916689228367,187.26810022133537,175.33414428259397,160.6308718505882,150.41320487368966,156.97498792276488,204.59720851490727,"0.485, 0.394","0.580, 0.438","0.412, 0.468","0.532, 0.506","0.458, 0.585","0.504, 0.589","0.486, 0.727","0.512, 0.729","0.346, 0.521","0.502, 0.555","0.582, 0.869","0.456, 0.870","0.564, 0.376",Mid-Follow-Through
168,5.605605605605606,41.47150646051544,29.64044120368066,187.2888366865995,189.77065532050963,163.0075071472271,158.32931240709678,152.07891811839212,190.36676458834393,"0.492, 0.392","0.579, 0.437","0.410, 0.462","0.491, 0.495","0.465, 0.580","0.501, 0.590","0.489, 0.727","0.488, 0.729","0.335, 0.511","0.426, 0.524","0.593, 0.866","0.448, 0.874","0.569, 0.378",Mid-Follow-Through
169,5.638972305638973,54.742029214794265,41.16254709676312,170.478142472646,185.38023025739426,154.25500266272581,168.8233083748159,159.84302776763147,175.31677553037127,"0.541, 0.411","0.515, 0.400","0.410, 0.456","0.426, 0.456","0.492, 0.580","0.461, 0.583","0.516, 0.727","0.449, 0.727","0.337, 0.496","0.343, 0.499","0.595, 0.866","0.448, 0.876","0.565, 0.381",Mid-Follow-Through
170,5.672339005672339,55.696713239265414,10.036284237957167,179.96807689133817,180.9137203153322,165.54910942826174,151.07898601526063,149.57635932087786,189.04257150424158,"0.520, 0.399","0.566, 0.421","0.405, 0.450","0.512, 0.487","0.487, 0.578","0.475, 0.583","0.498, 0.727","0.474, 0.726","0.324, 0.486","0.483, 0.522","0.593, 0.866","0.449, 0.877","0.569, 0.388",Mid-Follow-Through
171,5.705705705705706,54.55394203849882,3.124276242577925,177.9097562742649,209.398206678172,171.34234558239106,146.84600782606194,171.6672892047026,154.48808697468837,"0.509, 0.393","0.574, 0.429","0.407, 0.438","0.527, 0.501","0.471, 0.575","0.486, 0.583","0.463, 0.725","0.494, 0.725","0.323, 0.479","0.476, 0.528","0.477, 0.873","0.571, 0.864","0.562, 0.392",Mid-Follow-Through
172,5.739072405739073,61.51502532434067,51.836770032592526,172.01416634282208,181.10147774490014,155.3298146175636,159.2585738859479,159.09200340687423,176.83275110335842,"0.546, 0.416","0.522, 0.421","0.408, 0.441","0.423, 0.449","0.493, 0.580","0.456, 0.581","0.509, 0.726","0.453, 0.725","0.323, 0.469","0.324, 0.475","0.582, 0.866","0.457, 0.871","0.567, 0.402",Mid-Follow-Through
173,5.772439105772439,61.7695789311254,54.46795163125551,177.58787211551655,182.2523719569403,152.0644462370107,161.57906431722395,158.3744277468674,179.21075960705414,"0.557, 0.423","0.511, 0.406","0.417, 0.441","0.410, 0.435","0.496, 0.583","0.450, 0.581","0.515, 0.728","0.448, 0.724","0.319, 0.459","0.313, 0.460","0.590, 0.864","0.449, 0.874","0.575, 0.405",Mid-Follow-Through
174,5.805805805805806,53.047405200375515,1.5924577361517707,181.36795390924078,192.61466060465872,138.5348545580095,148.21163909429586,164.44213889841285,176.85099683595917,"0.531, 0.403","0.570, 0.436","0.410, 0.432","0.523, 0.503","0.455, 0.575","0.463, 0.581","0.504, 0.728","0.452, 0.725","0.318, 0.451","0.481, 0.542","0.593, 0.863","0.448, 0.875","0.572, 0.403",Mid-Follow-Through
175,5.839172505839173,297.12852732079523,50.05290926159658,170.83445244580471,187.8679105965955,143.96283701943108,158.23669821846406,155.66106308502196,179.53354750798692,"0.570, 0.433","0.523, 0.406","0.424, 0.430","0.429, 0.436","0.489, 0.583","0.450, 0.581","0.509, 0.728","0.448, 0.725","0.324, 0.443","0.330, 0.452","0.593, 0.863","0.448, 0.876","0.586, 0.401",Mid-Follow-Through
176,5.872539205872539,58.88614576783129,24.668911299413267,179.08031639295848,230.8043540628659,141.97786254295073,149.98716653902113,160.36613446716754,175.52281298827782,"0.549, 0.408","0.569, 0.433","0.423, 0.422","0.552, 0.522","0.470, 0.580","0.464, 0.582","0.506, 0.728","0.450, 0.727","0.327, 0.435","0.489, 0.557","0.594, 0.864","0.449, 0.877","0.589, 0.402",Mid-Follow-Through
177,5.9059059059059065,56.3624326954659,9.872546903674031,187.48715397969175,220.0049263439955,155.37708386984244,142.84648156599192,185.35420543160168,151.4966042159411,"0.530, 0.396","0.576, 0.442","0.422, 0.419","0.542, 0.521","0.458, 0.579","0.483, 0.582","0.466, 0.728","0.492, 0.727","0.329, 0.427","0.483, 0.550","0.460, 0.873","0.584, 0.872","0.551, 0.401",Mid-Follow-Through
178,5.939272605939273,57.171872844747845,2.5157529394723364,190.99071146625658,209.7136292685951,158.65339878852015,142.21905873110188,182.72352615922838,152.57671690788897,"0.521, 0.395","0.575, 0.448","0.422, 0.418","0.532, 0.522","0.454, 0.579","0.488, 0.584","0.457, 0.728","0.502, 0.727","0.329, 0.420","0.476, 0.555","0.453, 0.876","0.595, 0.870","0.540, 0.400",Mid-Follow-Through
179,5.97263930597264,56.72279374052523,2.131041990739719,167.20807417977574,184.5801221068975,159.37441399759794,143.7121748866924,179.56079752707544,150.50539200421758,"0.520, 0.394","0.576, 0.453","0.421, 0.416","0.532, 0.529","0.450, 0.579","0.491, 0.586","0.450, 0.728","0.501, 0.728","0.330, 0.416","0.485, 0.596","0.451, 0.878","0.595, 0.870","0.544, 0.403",Mid-Follow-Through
180,6.0060060060060065,58.4221300142623,2.3364200202211767,166.33413516819562,187.72455596028672,155.82984864443847,151.89595140381877,145.50646958934422,173.64639528321135,"0.521, 0.395","0.580, 0.462","0.423, 0.414","0.530, 0.524","0.453, 0.578","0.488, 0.587","0.463, 0.728","0.467, 0.728","0.332, 0.410","0.478, 0.573","0.572, 0.867","0.462, 0.872","0.549, 0.403",Mid-Follow-Through
181,6.039372706039373,59.10047401311312,1.3359821043764497,161.46921139136282,199.46598975137994,153.03336533047184,151.24160155137938,148.60659200766037,174.46501426935623,"0.521, 0.395","0.577, 0.457","0.427, 0.414","0.527, 0.520","0.456, 0.578","0.478, 0.587","0.476, 0.729","0.457, 0.727","0.334, 0.403","0.473, 0.554","0.585, 0.863","0.449, 0.875","0.546, 0.403",Mid-Follow-Through
182,6.072739406072739,59.507155142606564,3.0018373494879267,160.87908416890335,207.98674634240152,156.48814117421932,154.15707378865466,156.89447655386195,164.75470121865078,"0.521, 0.395","0.574, 0.454","0.429, 0.413","0.522, 0.521","0.457, 0.576","0.481, 0.587","0.467, 0.729","0.458, 0.726","0.336, 0.399","0.469, 0.545","0.536, 0.864","0.474, 0.876","0.523, 0.402",Mid-Follow-Through
183,6.106106106106107,61.72216748490087,1.6052235937673398,158.6721463472559,212.71886290963337,156.3003779873458,159.55094857090202,145.06642855052988,166.973696095347,"0.520, 0.395","0.565, 0.452","0.429, 0.410","0.518, 0.523","0.458, 0.576","0.479, 0.587","0.470, 0.729","0.449, 0.728","0.337, 0.390","0.466, 0.545","0.577, 0.859","0.452, 0.877","0.519, 0.394",Mid-Follow-Through
184,6.139472806139473,63.29395930182741,9.229047167597148,160.1629552317644,222.51279815650636,158.32578946116027,154.6620258699805,179.0822620076783,156.31257418910153,"0.521, 0.395","0.562, 0.449","0.429, 0.407","0.504, 0.517","0.458, 0.576","0.479, 0.587","0.464, 0.729","0.465, 0.729","0.338, 0.387","0.453, 0.524","0.473, 0.870","0.514, 0.880","0.520, 0.392",Mid-Follow-Through
185,6.172839506172839,62.93478067928036,9.134480627539899,157.77339325239774,219.2401995211405,158.3153517410382,153.7783721165769,168.19776934415367,156.98718033024142,"0.521, 0.394","0.560, 0.449","0.429, 0.407","0.504, 0.516","0.458, 0.574","0.479, 0.586","0.465, 0.730","0.467, 0.731","0.339, 0.383","0.452, 0.526","0.500, 0.870","0.517, 0.882","0.512, 0.392",Mid-Follow-Through
186,6.206206206206207,62.878515912759546,9.071208193914668,156.045142357773,223.06837350539996,158.6999712709501,150.25643276717517,183.18946544976313,141.67147330539765,"0.520, 0.393","0.560, 0.448","0.429, 0.405","0.504, 0.515","0.456, 0.570","0.479, 0.585","0.460, 0.728","0.476, 0.731","0.344, 0.379","0.452, 0.522","0.455, 0.874","0.579, 0.864","0.509, 0.391",Mid-Follow-Through
187,6.239572906239573,64.1007087392836,6.259669113209993,154.99261563425296,223.20786955358753,159.72388916373774,149.60892879803464,180.75757713577116,140.97442976848123,"0.519, 0.393","0.560, 0.448","0.427, 0.402","0.510, 0.515","0.454, 0.570","0.480, 0.585","0.454, 0.729","0.480, 0.729","0.346, 0.374","0.456, 0.525","0.452, 0.878","0.587, 0.862","0.515, 0.391",Mid-Follow-Through
188,6.2729396062729395,64.27242866451172,7.740074391549935,153.87694227225884,224.30710006932637,160.848932163213,148.92536792749587,179.02475945597197,141.8922711003651,"0.518, 0.392","0.564, 0.448","0.426, 0.401","0.511, 0.515","0.453, 0.570","0.483, 0.585","0.450, 0.729","0.484, 0.728","0.348, 0.372","0.456, 0.522","0.451, 0.881","0.589, 0.861","0.516, 0.390",Mid-Follow-Through
189,6.306306306306307,63.61446372638783,5.447715577534117,151.11270490836597,213.90134507180528,161.21530475405322,149.02772950462622,178.87647005854816,142.06954914467227,"0.516, 0.391","0.564, 0.446","0.426, 0.401","0.512, 0.518","0.452, 0.570","0.483, 0.584","0.450, 0.729","0.484, 0.728","0.350, 0.370","0.456, 0.539","0.450, 0.881","0.589, 0.860","0.512, 0.388",Mid-Follow-Through
190,6.339673006339673,63.456087286876,32.251740878421714,147.39957755065313,139.26757488681824,160.84273232989017,149.11835987025484,179.1669112515808,142.8084940044833,"0.517, 0.390","0.564, 0.443","0.426, 0.401","0.492, 0.481","0.452, 0.569","0.483, 0.583","0.450, 0.729","0.485, 0.726","0.351, 0.364","0.428, 0.466","0.450, 0.881","0.588, 0.858","0.515, 0.386",Mid-Follow-Through
191,6.37303970637304,62.54444260874285,57.110010748679514,141.79482521068988,138.14023296432558,160.9536377994243,150.00752493757048,179.38449139415687,143.09668150450682,"0.518, 0.390","0.554, 0.445","0.428, 0.402","0.467, 0.452","0.454, 0.568","0.480, 0.581","0.451, 0.729","0.485, 0.725","0.356, 0.359","0.400, 0.401","0.451, 0.880","0.590, 0.857","0.503, 0.384",Mid-Follow-Through
192,6.406406406406407,66.0378465059133,292.1999618008038,142.4153455592542,150.04081687044234,163.6811067610084,145.9537372714878,180.87849026714593,150.59198688007984,"0.519, 0.393","0.523, 0.444","0.436, 0.401","0.461, 0.441","0.462, 0.568","0.461, 0.581","0.457, 0.728","0.485, 0.726","0.362, 0.355","0.404, 0.405","0.450, 0.879","0.588, 0.853","0.489, 0.383",Mid-Follow-Through
193,6.439773106439773,68.36176254480968,60.25273881685226,141.50924073287334,147.65996065890778,164.8802295902481,144.54769159902725,180.7135458182448,152.62770795966665,"0.521, 0.393","0.517, 0.442","0.437, 0.399","0.460, 0.448","0.465, 0.567","0.456, 0.580","0.458, 0.725","0.486, 0.726","0.369, 0.351","0.409, 0.422","0.450, 0.878","0.588, 0.853","0.484, 0.383",Mid-Follow-Through
194,6.4731398064731405,66.74070800938554,41.93377937050457,139.11959538820236,151.75024390152174,164.1340495093706,143.85884466385014,181.84365586151205,152.2521510161835,"0.522, 0.391","0.519, 0.436","0.439, 0.399","0.469, 0.458","0.466, 0.566","0.454, 0.578","0.460, 0.724","0.485, 0.726","0.369, 0.349","0.424, 0.454","0.450, 0.877","0.587, 0.852","0.483, 0.383",Mid-Follow-Through
195,6.506506506506506,68.9422702661312,38.90193934454963,139.45701868955953,109.86570742429016,164.14023603748072,148.92182062975527,183.40788882978234,144.98976372151455,"0.522, 0.394","0.514, 0.436","0.441, 0.400","0.463, 0.463","0.467, 0.569","0.452, 0.578","0.463, 0.724","0.471, 0.724","0.373, 0.348","0.423, 0.427","0.450, 0.876","0.585, 0.848","0.482, 0.383",Mid-Follow-Through
196,6.539873206539873,68.3365365165575,10.00560048128434,136.24629490977176,202.49246770717656,163.68315854402084,152.48390456804896,184.03517751240415,142.00553160147737,"0.522, 0.394","0.513, 0.433","0.442, 0.400","0.468, 0.505","0.467, 0.569","0.453, 0.579","0.463, 0.724","0.466, 0.722","0.376, 0.345","0.428, 0.533","0.449, 0.876","0.585, 0.848","0.483, 0.383",Mid-Follow-Through
197,6.5732399065732405,71.90290390228384,0.8238306429542475,137.53715352013714,226.99062544898578,164.1916891818372,149.8257207049712,184.47656169840712,144.7341289042598,"0.517, 0.394","0.519, 0.433","0.441, 0.396","0.484, 0.517","0.465, 0.569","0.456, 0.578","0.463, 0.724","0.474, 0.722","0.378, 0.341","0.431, 0.537","0.449, 0.876","0.589, 0.850","0.484, 0.383",Mid-Follow-Through
198,6.606606606606607,282.7411396638246,2.77199272270802,140.37914020554277,235.60884225504068,164.29613824332552,151.1046347176776,183.0205724643213,143.87505444478253,"0.513, 0.396","0.521, 0.434","0.436, 0.391","0.484, 0.510","0.462, 0.569","0.460, 0.577","0.460, 0.723","0.474, 0.720","0.379, 0.337","0.436, 0.517","0.449, 0.876","0.590, 0.850","0.477, 0.382",Mid-Follow-Through
199,6.639973306639973,283.36665306808317,4.129516830893568,140.00528428558297,209.26444720709347,164.08778307637436,157.71512160989644,137.17091855504367,187.1400712837499,"0.519, 0.397","0.494, 0.436","0.437, 0.392","0.465, 0.511","0.467, 0.570","0.450, 0.577","0.464, 0.724","0.463, 0.720","0.381, 0.339","0.432, 0.538","0.583, 0.856","0.457, 0.868","0.478, 0.380",Mid-Follow-Through
200,6.673340006673341,280.07703940376314,42.66942105501807,140.79314051243765,94.44181076142955,163.70537366580032,156.5997089019339,135.79242052506336,178.62209992362196,"0.520, 0.398","0.494, 0.439","0.434, 0.387","0.444, 0.467","0.467, 0.570","0.449, 0.577","0.464, 0.724","0.462, 0.720","0.390, 0.341","0.422, 0.435","0.583, 0.849","0.480, 0.869","0.480, 0.377",Mid-Follow-Through
201,6.706706706706707,279.3474017450329,281.95807247123645,141.627788007574,115.7671486547652,162.6907589315494,155.65683423226383,135.42560630723912,187.65231020598682,"0.523, 0.400","0.488, 0.434","0.438, 0.388","0.434, 0.428","0.469, 0.571","0.441, 0.577","0.469, 0.724","0.457, 0.720","0.390, 0.338","0.410, 0.360","0.593, 0.850","0.453, 0.873","0.482, 0.375",Mid-Follow-Through
202,6.740073406740073,277.9948419748098,272.6968011588578,143.80235740001694,120.41784418111897,160.72928468509573,157.04805688908618,137.48479139411202,187.44609070934075,"0.526, 0.403","0.482, 0.430","0.443, 0.389","0.424, 0.416","0.471, 0.573","0.437, 0.577","0.475, 0.725","0.453, 0.721","0.393, 0.337","0.405, 0.348","0.597, 0.851","0.449, 0.874","0.483, 0.374",Mid-Follow-Through
203,6.773440106773441,275.335629006516,252.86070721889976,145.09722695765882,129.85744660002882,159.9584150720296,159.5281702772238,139.19413834527055,185.87501393434303,"0.526, 0.406","0.474, 0.425","0.444, 0.388","0.413, 0.387","0.472, 0.575","0.434, 0.578","0.479, 0.725","0.449, 0.722","0.398, 0.339","0.405, 0.332","0.598, 0.851","0.449, 0.875","0.484, 0.372",Mid-Follow-Through
204,6.806806806806807,275.8756075213039,273.41865262105455,144.53087593759832,116.01223128250668,160.03658546723756,157.92933977647624,138.21601553635026,187.75961097207966,"0.526, 0.405","0.476, 0.422","0.446, 0.389","0.422, 0.410","0.472, 0.575","0.433, 0.578","0.478, 0.726","0.450, 0.723","0.398, 0.336","0.407, 0.352","0.598, 0.850","0.447, 0.875","0.481, 0.370",Mid-Follow-Through
205,6.8401735068401734,275.72832268466067,271.79145240338335,144.84659930074866,114.14471427859841,159.70450694297452,159.0112332309718,138.40663365649914,187.29669419821312,"0.525, 0.405","0.474, 0.421","0.449, 0.389","0.420, 0.409","0.471, 0.575","0.433, 0.578","0.478, 0.726","0.450, 0.723","0.401, 0.338","0.409, 0.356","0.598, 0.849","0.448, 0.875","0.481, 0.368",Mid-Follow-Through
