Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
206,6.871247498332221,61.64692964304055,263.41507621950876,121.77455194287175,183.6208183968402,142.05742890232167,157.41031955482183,175.32276890699393,171.94924511575667,"0.526, 0.352","0.569, 0.320","0.411, 0.355","0.474, 0.280","0.446, 0.508","0.516, 0.507","0.473, 0.649","0.532, 0.645","0.363, 0.281","0.391, 0.252","0.508, 0.774","0.566, 0.777","0.583, 0.285",Mid-Follow-Through
207,6.904603068712475,61.82780830352817,262.75441804784464,120.8485722003654,184.94214253287788,143.32058711554905,157.07149584177685,174.96069506024017,172.07758556328162,"0.522, 0.351","0.569, 0.321","0.411, 0.355","0.475, 0.281","0.446, 0.509","0.516, 0.507","0.473, 0.650","0.532, 0.645","0.364, 0.283","0.392, 0.253","0.509, 0.774","0.566, 0.777","0.584, 0.284",Mid-Follow-Through
208,6.937958639092728,60.668224659697486,264.2910292041879,121.59880847353912,183.30994725041094,143.7047634273239,157.20970182827432,174.48335443485428,172.02301470694437,"0.522, 0.351","0.570, 0.319","0.411, 0.358","0.473, 0.280","0.447, 0.509","0.516, 0.507","0.473, 0.650","0.532, 0.645","0.364, 0.292","0.391, 0.253","0.510, 0.775","0.566, 0.777","0.582, 0.281",Mid-Follow-Through
209,6.971314209472982,60.77344549982172,265.0139748460088,122.06642895797026,182.69684038719816,144.02313359543592,157.30270035766736,174.2919569777966,172.03473811860735,"0.522, 0.351","0.570, 0.318","0.411, 0.359","0.471, 0.280","0.447, 0.509","0.516, 0.507","0.474, 0.651","0.532, 0.645","0.364, 0.294","0.390, 0.253","0.510, 0.776","0.566, 0.777","0.582, 0.281",Mid-Follow-Through
210,7.004669779853235,60.23088237552264,265.77280899188315,120.92914055200427,182.02369727474928,144.0560881213819,157.91481051653778,174.4161418801303,171.97540041707288,"0.522, 0.351","0.569, 0.316","0.410, 0.360","0.468, 0.280","0.448, 0.510","0.516, 0.507","0.474, 0.651","0.532, 0.645","0.363, 0.294","0.387, 0.254","0.511, 0.775","0.566, 0.777","0.578, 0.279",Mid-Follow-Through
211,7.038025350233489,60.51747153006698,265.77886663666345,120.38090914519157,182.37631059650857,144.0013744012838,157.97337675420403,174.7677817949273,171.97440218729557,"0.522, 0.351","0.569, 0.316","0.409, 0.360","0.467, 0.280","0.448, 0.510","0.516, 0.507","0.475, 0.651","0.532, 0.645","0.363, 0.294","0.386, 0.255","0.511, 0.774","0.566, 0.777","0.577, 0.277",Mid-Follow-Through
212,7.071380920613742,59.57177335632537,265.5997056445702,119.83594279451724,181.03792868618842,143.9524195172422,159.65654388784057,174.58935563143092,171.81206844428024,"0.523, 0.351","0.564, 0.312","0.409, 0.362","0.466, 0.280","0.449, 0.510","0.516, 0.507","0.476, 0.651","0.532, 0.645","0.363, 0.296","0.385, 0.254","0.512, 0.773","0.566, 0.777","0.571, 0.274",Mid-Follow-Through
213,7.104736490993995,59.266392615986796,265.18133985205947,119.29559248088297,181.2833020402266,144.23688942483975,159.7171131083699,174.52820430791772,171.7024613489338,"0.522, 0.350","0.564, 0.313","0.409, 0.362","0.466, 0.280","0.449, 0.510","0.516, 0.507","0.477, 0.651","0.532, 0.645","0.363, 0.296","0.385, 0.254","0.513, 0.772","0.567, 0.776","0.572, 0.274",Mid-Follow-Through
214,7.138092061374249,58.93751402474585,265.8449873715204,121.50795001815302,178.9736123278804,144.77218589257646,161.58212724882878,174.0033533077931,171.71567629733858,"0.525, 0.349","0.558, 0.307","0.410, 0.362","0.463, 0.279","0.451, 0.509","0.516, 0.507","0.478, 0.651","0.532, 0.645","0.362, 0.301","0.382, 0.254","0.513, 0.771","0.566, 0.776","0.568, 0.275",Mid-Follow-Through
215,7.171447631754503,58.8023795864119,265.75589432359925,122.29949905027561,178.7825041298845,144.85588940420214,162.11444289737355,174.71704301897108,171.7907238045941,"0.525, 0.349","0.558, 0.306","0.410, 0.363","0.463, 0.279","0.452, 0.509","0.517, 0.506","0.479, 0.650","0.532, 0.646","0.361, 0.303","0.382, 0.254","0.513, 0.770","0.566, 0.779","0.569, 0.274",Mid-Follow-Through
216,7.204803202134756,55.50459943441112,265.07261186254993,117.25816561984807,178.54870008977363,146.27238736522764,163.55990233234024,175.90970723680735,171.8578039564049,"0.523, 0.338","0.555, 0.305","0.409, 0.363","0.461, 0.280","0.453, 0.509","0.518, 0.506","0.481, 0.649","0.533, 0.646","0.359, 0.301","0.379, 0.255","0.514, 0.770","0.568, 0.785","0.569, 0.275",Finish
217,7.23815877251501,54.83536960129939,264.70842698862276,113.15040710277373,179.0044601304014,150.6163783618587,163.56149168906754,175.9996176293862,171.8210268455689,"0.512, 0.331","0.556, 0.306","0.408, 0.363","0.462, 0.280","0.453, 0.509","0.519, 0.507","0.481, 0.649","0.533, 0.646","0.356, 0.301","0.379, 0.255","0.515, 0.770","0.568, 0.785","0.570, 0.275",Finish
218,7.271514342895263,53.61757575231889,265.16862304303663,108.6763268636699,181.1243704329795,153.91086521569497,161.2558703375408,175.8543290479175,172.08992912179997,"0.503, 0.325","0.563, 0.311","0.409, 0.362","0.467, 0.280","0.454, 0.511","0.519, 0.508","0.482, 0.649","0.534, 0.647","0.356, 0.300","0.380, 0.255","0.515, 0.771","0.568, 0.784","0.572, 0.274",Finish
219,7.304869913275517,55.328814004720606,265.01762066803104,110.75193196937678,181.2603216314338,152.7979325383292,161.1503359749243,176.0418523866169,171.85956314057375,"0.506, 0.329","0.564, 0.312","0.407, 0.362","0.467, 0.281","0.454, 0.511","0.519, 0.509","0.482, 0.649","0.534, 0.648","0.356, 0.300","0.380, 0.255","0.515, 0.771","0.568, 0.782","0.572, 0.274",Finish
220,7.33822548365577,55.473021342684774,264.92388213308527,112.26867413803242,179.78130494973612,151.8194600412453,163.4983758200386,176.76420040166317,171.57937095016572,"0.508, 0.329","0.558, 0.307","0.406, 0.363","0.462, 0.280","0.454, 0.511","0.519, 0.509","0.482, 0.647","0.533, 0.648","0.352, 0.299","0.376, 0.255","0.515, 0.770","0.567, 0.782","0.569, 0.274",Finish
221,7.371581054036024,55.00559473387832,269.0415559504157,111.67819707256243,177.83980937797193,151.2817032318454,162.07986424717564,177.87149453807754,171.7815060250074,"0.509, 0.328","0.565, 0.305","0.405, 0.363","0.458, 0.279","0.454, 0.511","0.519, 0.509","0.483, 0.646","0.532, 0.648","0.352, 0.299","0.373, 0.255","0.514, 0.769","0.565, 0.782","0.568, 0.278",Finish
222,7.404936624416277,58.20380350456632,268.1538360567,113.33860931825316,179.08236470582958,151.6891858436046,162.30965801216286,177.9879889686628,171.4910631448118,"0.507, 0.330","0.566, 0.306","0.401, 0.359","0.460, 0.279","0.454, 0.512","0.520, 0.509","0.483, 0.646","0.532, 0.649","0.350, 0.295","0.373, 0.255","0.514, 0.769","0.564, 0.782","0.568, 0.276",Finish
223,7.438292194796531,58.377103623339316,267.21658944908074,113.90124239718432,179.58000282028112,151.29055102984213,163.06208890623228,177.96288358583348,171.12377677019694,"0.508, 0.331","0.564, 0.306","0.402, 0.359","0.460, 0.279","0.454, 0.512","0.521, 0.509","0.483, 0.647","0.532, 0.650","0.349, 0.295","0.373, 0.255","0.514, 0.770","0.565, 0.783","0.569, 0.276",Finish
224,7.471647765176784,58.48428946987902,271.21377266187386,114.23756210877379,178.62318322973374,151.2566908416621,160.35492468574068,177.67022138137492,170.8184366533224,"0.508, 0.332","0.575, 0.307","0.402, 0.360","0.459, 0.278","0.454, 0.512","0.521, 0.509","0.483, 0.647","0.532, 0.651","0.349, 0.295","0.371, 0.254","0.514, 0.770","0.565, 0.782","0.568, 0.275",Finish
225,7.505003335557038,57.84290768486911,272.96755201576934,113.1357835862662,178.52182731928306,151.94533681798353,159.004883866267,177.45929847627644,170.653916021284,"0.507, 0.330","0.580, 0.307","0.402, 0.360","0.459, 0.278","0.454, 0.512","0.521, 0.509","0.483, 0.647","0.532, 0.651","0.350, 0.295","0.371, 0.254","0.514, 0.770","0.565, 0.782","0.568, 0.275",Finish
226,7.538358905937291,57.638673686877894,270.02376754409795,111.21782230597988,179.77576421114685,153.81406569632622,160.9132875827693,177.596004723155,170.5417225707937,"0.501, 0.325","0.573, 0.307","0.402, 0.358","0.461, 0.278","0.454, 0.511","0.521, 0.509","0.483, 0.647","0.532, 0.651","0.349, 0.293","0.372, 0.254","0.514, 0.770","0.565, 0.782","0.568, 0.273",Finish
227,7.571714476317545,57.43910130656212,266.89640506350867,109.70965204664381,180.81637529496217,154.33395238921554,163.02084486438943,177.82441530156922,170.47279932754847,"0.499, 0.323","0.566, 0.307","0.402, 0.357","0.461, 0.278","0.454, 0.511","0.521, 0.508","0.483, 0.646","0.532, 0.651","0.349, 0.291","0.372, 0.254","0.514, 0.771","0.564, 0.782","0.568, 0.272",Finish
228,7.605070046697798,55.55783954519666,270.5081846065185,111.00420655288033,177.44828743949174,149.4012978690824,163.33080981591192,179.96805727239138,171.35522964049025,"0.514, 0.322","0.565, 0.300","0.401, 0.356","0.459, 0.278","0.454, 0.509","0.520, 0.506","0.486, 0.645","0.530, 0.651","0.349, 0.289","0.371, 0.255","0.514, 0.771","0.560, 0.781","0.564, 0.273",Finish
229,7.638425617078052,54.91596096711127,271.74323159364474,111.93210135531716,176.4924749696854,147.53338301080564,163.89034344402063,180.98352401569218,171.06387704352758,"0.519, 0.323","0.564, 0.298","0.401, 0.356","0.457, 0.277","0.455, 0.508","0.519, 0.504","0.487, 0.645","0.528, 0.651","0.349, 0.290","0.370, 0.255","0.514, 0.771","0.557, 0.780","0.562, 0.274",Finish
230,7.671781187458305,57.253830040793154,273.8219266360111,112.3233782031657,176.38588656860577,147.60646046261485,162.01424146436545,181.0289958089642,170.71786269868952,"0.517, 0.329","0.572, 0.300","0.398, 0.358","0.457, 0.278","0.455, 0.508","0.520, 0.504","0.487, 0.645","0.529, 0.651","0.348, 0.289","0.371, 0.256","0.514, 0.771","0.558, 0.781","0.562, 0.272",Finish
231,7.705136757838559,58.46279336805018,275.1446159191203,110.80620435868988,176.2585141516796,149.49976854669356,160.88781664139395,181.22591935315117,170.7513999151448,"0.510, 0.330","0.578, 0.301","0.396, 0.359","0.457, 0.278","0.455, 0.508","0.521, 0.504","0.487, 0.645","0.529, 0.651","0.347, 0.289","0.371, 0.256","0.514, 0.771","0.558, 0.782","0.562, 0.270",Finish
232,7.738492328218812,59.69639520392315,269.9118855296899,114.8525987981771,176.77831630551336,149.01713031150337,165.09697989729773,181.1646511036339,170.7656601896501,"0.510, 0.336","0.563, 0.301","0.396, 0.361","0.457, 0.279","0.455, 0.508","0.521, 0.503","0.487, 0.645","0.529, 0.651","0.346, 0.295","0.372, 0.256","0.514, 0.771","0.558, 0.783","0.558, 0.270",Finish
233,7.7718478985990656,60.34261616744739,268.3079374526046,116.2862089744378,176.82565854456615,148.8746870731207,166.25802560112322,181.06591645419957,170.86470415346662,"0.510, 0.338","0.559, 0.301","0.396, 0.362","0.457, 0.279","0.455, 0.508","0.521, 0.503","0.487, 0.645","0.530, 0.651","0.346, 0.297","0.372, 0.256","0.514, 0.771","0.559, 0.783","0.556, 0.270",Finish
234,7.805203468979319,60.654199434178835,269.8409546137074,117.01871260630556,177.9036732844728,148.26824182712068,164.43930703893525,181.12023030810892,170.76923507520328,"0.512, 0.340","0.565, 0.303","0.396, 0.362","0.457, 0.279","0.455, 0.508","0.521, 0.502","0.487, 0.645","0.530, 0.651","0.344, 0.296","0.370, 0.257","0.514, 0.771","0.559, 0.783","0.555, 0.271",Finish
235,7.8385590393595725,61.10403132164408,270.5226979801665,117.13035751398904,178.71432518173026,148.15838568411817,163.38304358340415,181.25088694217177,170.81636410581623,"0.511, 0.342","0.569, 0.305","0.395, 0.363","0.456, 0.279","0.455, 0.508","0.522, 0.502","0.487, 0.645","0.530, 0.651","0.344, 0.296","0.369, 0.257","0.514, 0.771","0.559, 0.783","0.554, 0.271",Finish
236,7.871914609739826,61.083219863681364,266.3684374472251,117.25357087617346,179.7036670701778,148.39938309083354,166.80632127399704,181.11310580015032,171.06966844311677,"0.511, 0.341","0.556, 0.304","0.395, 0.363","0.455, 0.279","0.455, 0.508","0.522, 0.502","0.487, 0.645","0.531, 0.651","0.343, 0.295","0.366, 0.257","0.514, 0.771","0.559, 0.783","0.554, 0.269",Finish
237,7.9052701801200795,61.05784275492272,265.4664770961633,117.34700216560402,179.67863263987627,148.47198268016112,167.93360188465738,181.0354204850874,171.1408697197335,"0.511, 0.341","0.553, 0.302","0.395, 0.363","0.454, 0.279","0.455, 0.508","0.522, 0.502","0.488, 0.645","0.531, 0.651","0.342, 0.295","0.363, 0.257","0.515, 0.771","0.560, 0.783","0.554, 0.269",Finish
238,7.938625750500333,62.04786777929317,271.62243520962284,118.75184100441962,177.83851918837158,149.8727117471784,163.1845940155539,180.92741812541576,171.54229653640172,"0.506, 0.341","0.569, 0.303","0.395, 0.362","0.454, 0.279","0.456, 0.508","0.522, 0.502","0.488, 0.645","0.532, 0.651","0.342, 0.300","0.364, 0.257","0.515, 0.771","0.560, 0.784","0.554, 0.269",Finish
239,7.9719813208805865,62.4091902349889,273.8780985493415,118.05579478470348,177.22449075899337,150.3960113248859,161.4348936680134,180.733924213417,171.63212200427637,"0.505, 0.340","0.576, 0.303","0.393, 0.362","0.454, 0.279","0.456, 0.508","0.523, 0.502","0.488, 0.644","0.532, 0.651","0.342, 0.299","0.365, 0.257","0.516, 0.771","0.560, 0.784","0.554, 0.268",Finish
240,8.00533689126084,63.00472390307915,273.2772346339039,118.88366224656008,178.0968103059191,150.22787182511107,161.4345265994515,181.01724136696848,171.95069150012634,"0.505, 0.340","0.575, 0.303","0.393, 0.361","0.453, 0.278","0.456, 0.508","0.523, 0.502","0.488, 0.644","0.532, 0.650","0.338, 0.295","0.362, 0.257","0.516, 0.771","0.560, 0.785","0.552, 0.266",Finish
241,8.038692461641093,63.39843135916436,272.6882015241631,119.63396040111078,179.1153179272566,150.1371618890384,161.3989095906682,181.18545765813204,172.20282427019666,"0.505, 0.340","0.575, 0.303","0.392, 0.361","0.452, 0.277","0.456, 0.508","0.523, 0.502","0.488, 0.643","0.533, 0.650","0.337, 0.294","0.361, 0.256","0.516, 0.771","0.561, 0.786","0.551, 0.265",Finish
242,8.072048032021346,63.84308702394277,266.44028759774454,120.61993829446851,180.35603428827096,150.32920172844732,165.62579436175986,180.7642964477823,172.92752025404377,"0.505, 0.341","0.558, 0.303","0.392, 0.361","0.452, 0.277","0.456, 0.508","0.523, 0.502","0.488, 0.643","0.534, 0.650","0.335, 0.294","0.361, 0.256","0.516, 0.771","0.561, 0.786","0.543, 0.265",Finish
243,8.1054036024016,64.21479656746288,264.7607688221606,120.89588709860435,180.51578079958014,150.56497193579943,166.7417168593918,180.39574372518433,173.18702688711917,"0.505, 0.342","0.554, 0.303","0.391, 0.361","0.452, 0.277","0.457, 0.509","0.523, 0.502","0.488, 0.643","0.534, 0.650","0.334, 0.294","0.362, 0.255","0.517, 0.771","0.561, 0.786","0.540, 0.266",Finish
244,8.138759172781853,64.37921136114117,264.3127099056502,122.11784011955994,180.03202106979052,150.89593904532876,166.98626114326126,180.10296001737623,173.7574965387572,"0.505, 0.342","0.552, 0.303","0.391, 0.361","0.450, 0.278","0.457, 0.509","0.523, 0.502","0.488, 0.644","0.535, 0.650","0.333, 0.295","0.361, 0.255","0.517, 0.771","0.562, 0.786","0.539, 0.269",Finish
245,8.172114743162107,64.41468758958285,263.95850127265334,122.84823847156048,179.47605124168408,151.118669813814,167.5435157092615,179.9554368776233,173.685579214834,"0.505, 0.342","0.550, 0.302","0.391, 0.361","0.448, 0.278","0.457, 0.509","0.523, 0.502","0.488, 0.644","0.536, 0.650","0.333, 0.297","0.360, 0.256","0.517, 0.771","0.563, 0.786","0.540, 0.272",Finish
246,8.20547031354236,65.15106158872663,264.24718249667484,122.91549551582499,179.2396928226628,152.10567069015738,167.34595070148205,179.83962447831107,173.75220808173557,"0.503, 0.342","0.550, 0.302","0.391, 0.361","0.448, 0.278","0.458, 0.509","0.523, 0.502","0.488, 0.644","0.536, 0.649","0.332, 0.297","0.360, 0.256","0.517, 0.772","0.563, 0.786","0.536, 0.272",Finish
247,8.238825883922614,66.29281613622318,264.27523197694825,123.6001874379883,179.49353446621922,153.01644943012835,167.1688563572405,179.85941377458207,173.8718594995771,"0.501, 0.341","0.551, 0.303","0.389, 0.359","0.448, 0.278","0.458, 0.509","0.523, 0.503","0.488, 0.643","0.536, 0.649","0.331, 0.297","0.360, 0.256","0.517, 0.772","0.564, 0.787","0.535, 0.272",Finish
248,8.272181454302867,67.00887888993222,263.63787697487834,125.26790578352139,180.02548046102348,153.12662431956846,167.51505326456154,180.17563210696403,174.22140191250875,"0.501, 0.340","0.549, 0.302","0.389, 0.357","0.448, 0.278","0.458, 0.509","0.524, 0.503","0.488, 0.643","0.537, 0.649","0.331, 0.297","0.358, 0.256","0.516, 0.772","0.564, 0.790","0.537, 0.268",Finish
249,8.30553702468312,66.90613473205626,263.0629642624736,126.67323434130535,180.30929437041686,153.3308047000628,167.85523389275875,180.19688909775027,174.44280730068888,"0.502, 0.338","0.548, 0.302","0.390, 0.355","0.448, 0.278","0.458, 0.509","0.524, 0.503","0.488, 0.643","0.538, 0.650","0.332, 0.298","0.357, 0.256","0.515, 0.772","0.565, 0.791","0.539, 0.266",Finish
250,8.338892595063374,64.22817434209402,262.8445726012866,122.86221885530927,180.24223206782167,155.21623546572386,168.13241983369488,178.865360570622,174.5728015525571,"0.500, 0.331","0.547, 0.302","0.390, 0.355","0.448, 0.278","0.458, 0.509","0.524, 0.503","0.486, 0.643","0.538, 0.650","0.332, 0.298","0.357, 0.256","0.515, 0.772","0.565, 0.792","0.539, 0.266",Finish
251,8.372248165443628,63.33987053952874,262.6578711525405,121.06037726237412,180.2396582947076,156.38090752311243,168.2532564441959,178.40432929550576,174.76604312209446,"0.498, 0.327","0.547, 0.303","0.390, 0.355","0.447, 0.278","0.458, 0.509","0.525, 0.504","0.485, 0.643","0.538, 0.650","0.331, 0.297","0.357, 0.256","0.515, 0.772","0.565, 0.793","0.540, 0.267",Finish
252,8.405603735823881,63.78306584271563,262.2806683778526,121.83290497456295,180.2165851452231,155.8638359669301,168.37000812526668,179.28058259391068,175.14238382073606,"0.499, 0.329","0.546, 0.303","0.390, 0.355","0.447, 0.278","0.458, 0.509","0.525, 0.504","0.485, 0.641","0.539, 0.650","0.331, 0.297","0.357, 0.256","0.513, 0.771","0.565, 0.793","0.541, 0.267",Finish
253,8.438959306204135,63.97446245637545,262.32986534569557,123.44352982734273,180.1797607495235,155.70216498259128,168.20740630321893,179.68472223571703,175.40105304024192,"0.499, 0.330","0.546, 0.303","0.391, 0.355","0.447, 0.278","0.458, 0.510","0.525, 0.504","0.485, 0.641","0.539, 0.650","0.332, 0.300","0.357, 0.256","0.512, 0.770","0.565, 0.792","0.541, 0.267",Finish
254,8.472314876584388,63.845825330888985,262.3153317609892,124.56853812591216,180.17569921631952,155.5456581951182,168.14401323758293,179.9066099825145,175.5382111465462,"0.500, 0.330","0.546, 0.303","0.391, 0.355","0.447, 0.278","0.458, 0.510","0.525, 0.504","0.485, 0.641","0.539, 0.650","0.332, 0.302","0.357, 0.256","0.512, 0.770","0.565, 0.792","0.542, 0.267",Finish
255,8.505670446964642,63.69699492955712,262.3175526440798,124.83546773264028,180.1627859140159,155.5016333710457,168.06349348870472,180.03940698009757,175.69269936768418,"0.500, 0.330","0.546, 0.303","0.392, 0.356","0.447, 0.278","0.459, 0.510","0.525, 0.504","0.485, 0.641","0.540, 0.650","0.333, 0.303","0.357, 0.256","0.511, 0.769","0.565, 0.792","0.542, 0.268",Finish
256,8.539026017344895,63.53434937453498,262.3261285157152,124.65328322732655,180.16809506785398,155.46072328544776,167.99319751489026,180.1448909863446,175.81319982659238,"0.500, 0.330","0.546, 0.303","0.392, 0.356","0.447, 0.278","0.459, 0.510","0.525, 0.504","0.485, 0.640","0.540, 0.650","0.333, 0.303","0.357, 0.256","0.511, 0.769","0.565, 0.792","0.542, 0.268",Finish
257,8.572381587725149,63.47690806302383,262.3386325392647,124.77625507838827,180.16976131021264,155.2991418566762,167.91107911673896,180.22015458426645,175.9220233220917,"0.500, 0.331","0.547, 0.303","0.393, 0.356","0.447, 0.278","0.459, 0.510","0.525, 0.505","0.485, 0.640","0.540, 0.650","0.334, 0.304","0.357, 0.256","0.511, 0.769","0.565, 0.792","0.543, 0.268",Finish
258,8.605737158105402,63.462124098773174,262.341813026728,124.85439328758824,180.17206834515633,155.19256931057993,167.85646689596837,180.27117412591613,175.98896072732865,"0.500, 0.331","0.547, 0.303","0.393, 0.357","0.447, 0.278","0.459, 0.511","0.525, 0.505","0.485, 0.640","0.540, 0.650","0.334, 0.304","0.358, 0.256","0.511, 0.769","0.565, 0.792","0.544, 0.268",Finish
259,8.639092728485656,63.47118267400545,262.3431460112356,124.78928186245437,180.18255052732204,155.12769719736096,167.80294569618766,180.27478220645403,176.0712574918883,"0.501, 0.331","0.547, 0.303","0.393, 0.357","0.447, 0.278","0.459, 0.511","0.525, 0.505","0.485, 0.640","0.540, 0.650","0.334, 0.304","0.358, 0.256","0.511, 0.769","0.565, 0.792","0.544, 0.268",Finish
260,8.672448298865909,63.48793356701287,262.3429746785326,124.79588999743704,180.2023910499555,155.0455858651052,167.77047994947173,180.29229488430636,176.1219332227955,"0.501, 0.332","0.547, 0.303","0.393, 0.357","0.447, 0.278","0.459, 0.511","0.525, 0.505","0.485, 0.640","0.540, 0.650","0.335, 0.304","0.358, 0.256","0.511, 0.768","0.565, 0.792","0.545, 0.268",Finish
261,8.705803869246163,63.56030650837306,262.33866452491327,124.90090252153612,180.20910161521758,155.0222132637634,167.75433653288673,180.29301810030273,176.1424034956064,"0.501, 0.332","0.547, 0.303","0.393, 0.357","0.447, 0.278","0.459, 0.511","0.525, 0.505","0.485, 0.640","0.540, 0.650","0.335, 0.304","0.358, 0.256","0.511, 0.768","0.565, 0.792","0.545, 0.268",Finish
262,8.739159439626416,63.58441517037642,262.3357552759302,124.95056295239667,180.20787968822833,155.0117342918825,167.74071094490202,180.29776851877395,176.17158423983102,"0.501, 0.332","0.547, 0.303","0.394, 0.357","0.447, 0.278","0.459, 0.511","0.525, 0.505","0.485, 0.639","0.540, 0.650","0.335, 0.304","0.358, 0.256","0.511, 0.768","0.565, 0.792","0.545, 0.268",Finish
263,8.77251501000667,63.601729067414965,262.32997027163833,124.9494361540109,180.19505581399366,154.98252144514763,167.74720239348332,180.28726984241467,176.1572277284379,"0.501, 0.332","0.547, 0.303","0.394, 0.357","0.448, 0.278","0.459, 0.511","0.525, 0.505","0.485, 0.639","0.540, 0.650","0.335, 0.304","0.358, 0.256","0.511, 0.768","0.565, 0.791","0.545, 0.269",Finish
264,8.805870580386923,62.286790222308355,266.13343812433465,125.04302726908651,178.90892843191685,153.54343606540004,165.60278401746857,180.3879236749343,175.49451776244462,"0.506, 0.333","0.555, 0.302","0.394, 0.358","0.446, 0.278","0.459, 0.510","0.525, 0.504","0.485, 0.639","0.540, 0.649","0.335, 0.305","0.357, 0.256","0.511, 0.767","0.565, 0.790","0.545, 0.270",Finish
265,8.839226150767177,61.83280676639371,267.50557089468384,125.10478550328779,178.51371728818302,152.92256253978053,164.84662987283005,180.4800373800931,175.12756606105765,"0.507, 0.333","0.559, 0.302","0.395, 0.359","0.444, 0.277","0.459, 0.510","0.525, 0.504","0.486, 0.639","0.539, 0.649","0.335, 0.305","0.357, 0.256","0.511, 0.767","0.565, 0.789","0.545, 0.271",Finish
266,8.87258172114743,61.68019944750356,267.97156347639395,125.28591850995466,178.3847002396394,152.53543042594555,164.61774056430522,180.56462752512857,174.8867682599377,"0.508, 0.334","0.560, 0.302","0.395, 0.359","0.444, 0.277","0.459, 0.510","0.525, 0.504","0.486, 0.639","0.539, 0.649","0.335, 0.305","0.356, 0.256","0.511, 0.767","0.565, 0.788","0.545, 0.272",Finish
267,8.905937291527684,61.577029832205305,264.81284504254864,125.42132805229028,179.0639514912634,152.3167582345987,167.183244655734,180.59092561693004,174.73975731460655,"0.509, 0.334","0.551, 0.301","0.395, 0.360","0.444, 0.277","0.459, 0.510","0.525, 0.503","0.486, 0.639","0.539, 0.648","0.335, 0.306","0.356, 0.256","0.511, 0.767","0.565, 0.787","0.545, 0.273",Finish
268,8.939292861907937,61.48829656975248,266.77181355845806,125.81838114754531,178.52642651241302,152.16811624429647,165.83176835178077,180.60196588506733,174.620139170646,"0.509, 0.335","0.556, 0.301","0.396, 0.360","0.443, 0.277","0.459, 0.509","0.525, 0.503","0.486, 0.639","0.538, 0.648","0.335, 0.306","0.356, 0.256","0.511, 0.767","0.565, 0.787","0.544, 0.273",Finish
269,8.97264843228819,61.41240597409034,267.74746840882705,126.17823225040611,178.26281320313527,152.07589280603068,165.1524106940114,180.62008441450493,174.54624214833834,"0.510, 0.335","0.558, 0.301","0.397, 0.360","0.443, 0.277","0.459, 0.509","0.525, 0.503","0.486, 0.639","0.538, 0.648","0.336, 0.306","0.356, 0.256","0.511, 0.766","0.565, 0.786","0.544, 0.273",Finish
270,9.006004002668444,61.36984558596061,268.11832218333535,126.45081696796079,178.1632559405195,152.00696718084552,164.9164015674978,180.6672125487925,174.48574540066937,"0.510, 0.335","0.559, 0.301","0.397, 0.360","0.443, 0.277","0.459, 0.509","0.525, 0.503","0.486, 0.639","0.538, 0.648","0.336, 0.306","0.356, 0.256","0.511, 0.766","0.565, 0.786","0.544, 0.273",Finish
271,9.039359573048698,61.346438126250156,268.2622880741948,126.63795637626134,178.10855089066592,151.9686550268075,164.84981405414925,180.68785329164,174.4429769131,"0.510, 0.336","0.560, 0.301","0.397, 0.360","0.443, 0.277","0.459, 0.509","0.525, 0.503","0.486, 0.639","0.538, 0.647","0.336, 0.307","0.356, 0.256","0.511, 0.766","0.565, 0.786","0.544, 0.274",Finish
272,9.072715143428951,61.33936024430961,268.37729386483704,126.73462163330177,178.04881985775938,151.91206352810798,164.81308100411283,180.75105017690854,174.4027672187611,"0.510, 0.336","0.560, 0.301","0.398, 0.360","0.443, 0.277","0.459, 0.509","0.525, 0.503","0.486, 0.639","0.538, 0.647","0.336, 0.307","0.356, 0.256","0.511, 0.766","0.565, 0.785","0.544, 0.274",Finish
273,9.106070713809205,61.34691252234464,268.5222118973136,126.7610485371566,178.0029270484,151.88164534642144,164.73692212388752,180.78458120466993,174.3449611943715,"0.510, 0.336","0.560, 0.301","0.398, 0.360","0.443, 0.277","0.459, 0.509","0.525, 0.503","0.486, 0.639","0.538, 0.647","0.336, 0.307","0.356, 0.256","0.511, 0.766","0.565, 0.785","0.544, 0.274",Finish
274,9.13942628418946,61.37625262233268,268.632025974769,126.70660386340195,177.96747472687628,151.86562941432058,164.68376782522668,180.799884705603,174.30393659632105,"0.510, 0.336","0.560, 0.301","0.397, 0.361","0.443, 0.277","0.459, 0.509","0.525, 0.503","0.486, 0.639","0.538, 0.647","0.336, 0.307","0.356, 0.256","0.511, 0.766","0.565, 0.785","0.544, 0.274",Finish
275,9.172781854569713,61.377201464607474,268.69796007963583,126.7391326589571,177.9465267641018,151.85487561730744,164.64308671032933,180.8144161124874,174.2919754186149,"0.510, 0.336","0.561, 0.301","0.398, 0.361","0.443, 0.277","0.459, 0.509","0.525, 0.503","0.486, 0.639","0.538, 0.647","0.336, 0.307","0.356, 0.256","0.511, 0.766","0.565, 0.785","0.544, 0.274",Finish
