Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.26810313198359,38.275490220475675,34.57546926073822,196.59479780679237,203.68271319572324,226.92050010895125,227.55842578798283,160.1140001008423,154.671490356583,"0.542, 0.428","0.560, 0.404","0.526, 0.538","0.550, 0.509","0.636, 0.590","0.658, 0.579","0.589, 0.744","0.613, 0.713","0.487, 0.622","0.504, 0.592","0.597, 0.913","0.630, 0.856","0.471, 0.378",Address
69,2.301457589806877,39.79713238557961,37.292769935056135,196.124535483509,199.56141221138847,227.99258566245038,226.33839265204205,159.46452811062647,156.74751125297874,"0.544, 0.427","0.557, 0.406","0.526, 0.539","0.541, 0.518","0.639, 0.589","0.653, 0.579","0.589, 0.744","0.612, 0.715","0.484, 0.624","0.495, 0.606","0.598, 0.913","0.627, 0.859","0.472, 0.378",Address
70,2.334812047630166,40.387876684821585,37.601167801912396,196.06579480488264,199.14659167340622,228.64602516185712,225.8872739752759,158.87747373473715,157.458631052168,"0.546, 0.426","0.555, 0.408","0.526, 0.539","0.539, 0.520","0.641, 0.589","0.652, 0.579","0.589, 0.744","0.612, 0.715","0.483, 0.626","0.493, 0.609","0.598, 0.913","0.627, 0.860","0.472, 0.378",Address
71,2.3681665054534538,40.794389487697295,43.46808250898435,196.0767866778049,188.0795007772637,228.83900296756735,224.60413342996904,158.53554317014186,158.9601058685017,"0.548, 0.426","0.552, 0.412","0.527, 0.540","0.525, 0.522","0.642, 0.588","0.648, 0.579","0.589, 0.745","0.612, 0.716","0.484, 0.625","0.491, 0.608","0.598, 0.913","0.627, 0.860","0.472, 0.378",Address
72,2.401520963276742,39.85940055017817,43.070956925812986,198.68318478236668,189.68669063429476,228.19841698020795,225.29314444944367,158.84778828344574,157.91849723256246,"0.549, 0.426","0.550, 0.414","0.529, 0.540","0.527, 0.520","0.642, 0.589","0.648, 0.579","0.590, 0.745","0.612, 0.718","0.482, 0.626","0.492, 0.604","0.598, 0.913","0.630, 0.861","0.472, 0.377",Address
73,2.43487542110003,40.34176371936919,46.14581300465808,200.22049252012084,183.562550543057,228.7678568057771,222.38272533821973,159.1584553511905,160.40370753117196,"0.554, 0.426","0.543, 0.418","0.533, 0.540","0.514, 0.522","0.646, 0.586","0.639, 0.580","0.592, 0.743","0.610, 0.720","0.482, 0.626","0.484, 0.610","0.598, 0.913","0.630, 0.863","0.472, 0.377",Address
74,2.468229878923318,40.24234384859478,46.51096646138864,200.5700422307582,183.57447352290518,228.51596553483856,222.88673467437243,159.61635401421054,159.73300782867034,"0.554, 0.427","0.543, 0.420","0.533, 0.540","0.514, 0.524","0.645, 0.586","0.639, 0.580","0.593, 0.743","0.609, 0.721","0.481, 0.626","0.484, 0.610","0.598, 0.913","0.630, 0.863","0.472, 0.377",Address
75,2.501584336746606,38.57839273864297,46.6999121584048,205.1566237593408,184.03986272749944,228.27533362983877,222.81546131855117,160.65687492559337,159.88206377452045,"0.553, 0.429","0.542, 0.421","0.537, 0.543","0.513, 0.524","0.646, 0.587","0.639, 0.582","0.594, 0.745","0.609, 0.726","0.481, 0.627","0.482, 0.612","0.598, 0.913","0.630, 0.867","0.472, 0.377",Address
76,2.5349387945698942,37.48986779597427,46.72877582352044,207.56860609438687,183.79442990188653,227.92036092655252,222.44862811868634,161.42075653873113,160.31503028650914,"0.553, 0.430","0.541, 0.422","0.539, 0.544","0.512, 0.525","0.646, 0.588","0.638, 0.584","0.595, 0.746","0.609, 0.729","0.481, 0.627","0.481, 0.613","0.598, 0.913","0.629, 0.868","0.472, 0.377",Address
77,2.5682932523931825,35.731447207559555,47.13691673548267,211.0670017410858,182.1869650939212,227.60355009611732,221.91382835625882,162.36706047241512,160.9095327999212,"0.554, 0.430","0.538, 0.424","0.543, 0.544","0.509, 0.525","0.646, 0.588","0.635, 0.585","0.597, 0.746","0.607, 0.731","0.481, 0.627","0.479, 0.615","0.598, 0.913","0.627, 0.868","0.472, 0.378",Address
78,2.6016477102164703,35.47088543755123,47.38346694571082,211.66215931099845,182.24956682110974,227.4708172892875,222.129276955738,162.8208977278566,161.3088691056682,"0.555, 0.430","0.537, 0.425","0.544, 0.543","0.508, 0.526","0.647, 0.588","0.634, 0.586","0.598, 0.746","0.606, 0.731","0.481, 0.627","0.478, 0.616","0.598, 0.913","0.625, 0.868","0.472, 0.378",Address
79,2.6350021680397586,35.19725598874473,46.40835425182233,212.6160128675464,183.27763424182027,226.48691378357475,221.60289607835907,163.30892700232545,162.32037568697615,"0.559, 0.431","0.533, 0.425","0.547, 0.544","0.507, 0.524","0.647, 0.588","0.632, 0.586","0.599, 0.746","0.606, 0.731","0.482, 0.626","0.477, 0.615","0.598, 0.912","0.625, 0.868","0.470, 0.378",Address
80,2.6683566258630464,34.98163265905542,45.613855938128715,213.00874492998548,183.92661409063908,226.0936255620603,221.0876528345745,163.47120219961576,163.04653283436298,"0.560, 0.431","0.531, 0.425","0.549, 0.544","0.507, 0.523","0.647, 0.587","0.630, 0.585","0.599, 0.746","0.606, 0.731","0.484, 0.624","0.478, 0.614","0.598, 0.912","0.625, 0.868","0.469, 0.378",Toe-Up
81,2.7017110836863347,31.624967420668,45.181158131469296,218.78873592326147,182.3667182298299,224.89849327621425,218.78776386741154,163.30076608981096,164.59222034020166,"0.565, 0.431","0.529, 0.427","0.558, 0.543","0.506, 0.520","0.648, 0.587","0.625, 0.586","0.599, 0.744","0.606, 0.731","0.487, 0.620","0.478, 0.613","0.598, 0.912","0.625, 0.868","0.469, 0.378",Toe-Up
82,2.7350655415096226,31.013730883506167,45.3081404123293,219.51122116338277,182.13066780975106,224.3095997415617,218.42857025029178,163.52756659338831,165.04467848735905,"0.567, 0.431","0.528, 0.428","0.560, 0.543","0.505, 0.519","0.648, 0.587","0.624, 0.586","0.599, 0.744","0.606, 0.730","0.488, 0.619","0.477, 0.613","0.597, 0.912","0.624, 0.868","0.469, 0.378",Toe-Up
83,2.768419999332911,30.182881484994816,45.08123744039792,221.68005580594243,180.73834100758458,223.0532378325854,218.04860487537698,163.879591297399,164.8647514603113,"0.572, 0.430","0.525, 0.429","0.564, 0.541","0.503, 0.519","0.649, 0.587","0.621, 0.587","0.600, 0.744","0.603, 0.731","0.491, 0.612","0.478, 0.612","0.597, 0.912","0.624, 0.869","0.468, 0.379",Toe-Up
84,2.8017744571561987,29.384806212088264,45.81194402848401,223.07859561316226,177.99852182168786,222.44097989110801,217.1864081808684,163.85772204771942,166.73438001276574,"0.574, 0.430","0.523, 0.429","0.566, 0.541","0.500, 0.518","0.648, 0.587","0.619, 0.588","0.600, 0.745","0.603, 0.733","0.491, 0.610","0.479, 0.611","0.597, 0.912","0.621, 0.871","0.466, 0.379",Toe-Up
85,2.835128914979487,27.808318029800134,47.25235678690427,225.23522047806856,176.1086000123257,221.15068625600748,217.4447737915617,164.04864219180865,166.82920059510323,"0.576, 0.428","0.522, 0.431","0.570, 0.539","0.497, 0.519","0.648, 0.587","0.618, 0.590","0.600, 0.747","0.603, 0.736","0.495, 0.605","0.477, 0.611","0.597, 0.913","0.620, 0.874","0.464, 0.379",Toe-Up
86,2.868483372802775,27.42088549302035,47.464857008017695,225.49964894647772,175.97159975110398,220.74336803291357,217.65008860330383,164.05525170324216,166.66314356882816,"0.577, 0.427","0.521, 0.432","0.570, 0.539","0.496, 0.520","0.649, 0.588","0.618, 0.591","0.600, 0.748","0.602, 0.737","0.496, 0.604","0.477, 0.611","0.597, 0.913","0.619, 0.874","0.463, 0.379",Toe-Up
87,2.901837830626063,23.021737842059135,44.8122417984669,232.294716207033,181.92904266130816,219.68802010456034,216.95494808180482,163.964788607923,166.5998797702542,"0.581, 0.424","0.518, 0.433","0.580, 0.532","0.497, 0.519","0.649, 0.587","0.615, 0.592","0.600, 0.748","0.601, 0.736","0.506, 0.588","0.478, 0.589","0.597, 0.913","0.619, 0.874","0.464, 0.379",Toe-Up
88,2.9351922884493513,21.844777177150267,43.742464075478416,233.44594851734044,182.91222843541104,219.50346864337163,217.005972021629,164.03304095195315,166.04833721742145,"0.582, 0.423","0.516, 0.433","0.583, 0.529","0.497, 0.519","0.649, 0.587","0.613, 0.592","0.600, 0.746","0.599, 0.736","0.509, 0.585","0.479, 0.586","0.597, 0.913","0.619, 0.874","0.464, 0.379",Toe-Up
89,2.968546746272639,13.233548632461746,44.6628794252948,246.1995691976643,177.5150446819196,219.18499322295395,218.0289171681222,164.51187401099426,163.8448828694812,"0.583, 0.422","0.516, 0.432","0.599, 0.525","0.498, 0.506","0.650, 0.587","0.613, 0.592","0.601, 0.745","0.595, 0.736","0.511, 0.582","0.484, 0.579","0.597, 0.913","0.617, 0.875","0.466, 0.378",Toe-Up
90,3.0019012040959274,11.834350555349124,44.7353797546253,247.89593394001196,175.16507557141344,219.08620279322525,218.0141585286749,164.81426162297257,163.48030336729863,"0.582, 0.422","0.517, 0.430","0.601, 0.524","0.499, 0.503","0.650, 0.586","0.612, 0.592","0.602, 0.744","0.594, 0.736","0.511, 0.581","0.487, 0.577","0.597, 0.913","0.617, 0.876","0.466, 0.377",Toe-Up
91,3.0352556619192157,13.512098317669437,41.79475487684091,243.42388693966163,176.79196894614483,218.78406926737358,218.94426908096264,164.68302836873025,161.92321550686034,"0.582, 0.414","0.513, 0.431","0.597, 0.517","0.499, 0.505","0.650, 0.586","0.610, 0.592","0.602, 0.743","0.591, 0.736","0.516, 0.573","0.490, 0.571","0.596, 0.913","0.617, 0.876","0.467, 0.377",Toe-Up
92,3.0686101197425035,14.256532756557414,40.750026189393715,241.53623960245446,176.77607591139406,218.75964070002277,219.25204731972784,164.637976109931,161.32819897129596,"0.583, 0.412","0.511, 0.432","0.595, 0.515","0.499, 0.505","0.651, 0.586","0.609, 0.592","0.602, 0.742","0.590, 0.735","0.517, 0.572","0.492, 0.570","0.596, 0.913","0.617, 0.877","0.467, 0.377",Toe-Up
93,3.101964577565792,10.240441693620708,38.14713481373877,248.81990410732763,173.16594467770776,217.76043200513246,218.09062631949863,165.60311930354626,161.59368153320284,"0.584, 0.412","0.509, 0.434","0.603, 0.512","0.499, 0.514","0.651, 0.587","0.605, 0.592","0.604, 0.742","0.588, 0.735","0.522, 0.562","0.499, 0.561","0.596, 0.913","0.617, 0.877","0.467, 0.377",Toe-Up
94,3.1353190353890796,9.401878277216037,37.49825524834531,249.46981019652927,170.78041923352305,217.49200394451609,218.07739249936566,165.73477229201382,161.2394362034492,"0.584, 0.411","0.508, 0.435","0.604, 0.510","0.499, 0.516","0.651, 0.587","0.604, 0.593","0.604, 0.742","0.587, 0.735","0.524, 0.559","0.502, 0.559","0.596, 0.913","0.617, 0.879","0.467, 0.377",Toe-Up
95,3.168673493212368,5.402903703486825,33.851372666309196,258.7563743241062,128.52966278727564,217.1520627556344,220.28447908829307,165.7995132729897,159.9926547047452,"0.584, 0.407","0.502, 0.438","0.610, 0.505","0.501, 0.526","0.651, 0.587","0.603, 0.593","0.604, 0.742","0.584, 0.735","0.526, 0.547","0.518, 0.540","0.596, 0.913","0.616, 0.879","0.468, 0.377",Toe-Up
96,3.2020279510356557,3.0871321459198606,31.680304599929546,262.45868795652416,119.97291328118725,216.58207147994503,221.4852297093318,166.1553216695247,159.33587862120896,"0.584, 0.406","0.499, 0.438","0.614, 0.504","0.502, 0.528","0.650, 0.587","0.602, 0.593","0.604, 0.741","0.583, 0.734","0.527, 0.543","0.520, 0.538","0.596, 0.913","0.616, 0.879","0.468, 0.378",Toe-Up
97,3.235382408858944,0.9538887660955973,28.624614979298805,271.7486581957405,91.15224155006511,216.00089666129543,222.7568356303247,166.4191886382169,156.95309497877878,"0.584, 0.404","0.496, 0.438","0.617, 0.501","0.504, 0.527","0.649, 0.587","0.600, 0.592","0.604, 0.741","0.578, 0.731","0.539, 0.525","0.523, 0.526","0.596, 0.913","0.616, 0.879","0.468, 0.378",Toe-Up
98,3.2687368666822323,0.2789726456214962,26.581315661238268,271.9888521068551,93.8014244023474,215.61439427269923,223.2409150247622,166.71431652406227,156.24611304330017,"0.584, 0.402","0.495, 0.439","0.618, 0.500","0.507, 0.527","0.649, 0.587","0.599, 0.592","0.604, 0.740","0.577, 0.730","0.542, 0.523","0.524, 0.526","0.596, 0.913","0.615, 0.879","0.468, 0.378",Toe-Up
99,3.30209132450552,0.7477166542352951,25.30285759060783,286.78094765922293,75.19640954684454,215.09211138651594,223.21837575627376,166.62230792379083,156.15186416828524,"0.586, 0.402","0.495, 0.438","0.621, 0.499","0.507, 0.521","0.649, 0.587","0.599, 0.592","0.604, 0.739","0.576, 0.730","0.544, 0.503","0.544, 0.505","0.596, 0.913","0.615, 0.879","0.468, 0.378",Toe-Up
100,3.3354457823288084,0.9148047298640526,24.64557080364141,287.6051982450191,81.54330364753964,214.70463235296117,223.36859054240372,166.59485926584358,155.676808597611,"0.587, 0.402","0.494, 0.438","0.621, 0.498","0.507, 0.516","0.649, 0.587","0.598, 0.592","0.604, 0.739","0.576, 0.730","0.543, 0.500","0.562, 0.499","0.596, 0.913","0.615, 0.879","0.469, 0.377",Toe-Up
101,3.3688002401520962,3.5140003295525375,21.80685560192331,60.30692306282771,86.20046615361193,214.15780848252322,224.96072771751966,166.36242726103188,150.57508294393227,"0.589, 0.400","0.494, 0.437","0.626, 0.495","0.507, 0.499","0.649, 0.587","0.599, 0.592","0.604, 0.739","0.573, 0.728","0.566, 0.486","0.548, 0.487","0.596, 0.913","0.623, 0.878","0.468, 0.376",Toe-Up
102,3.4021546979753845,4.261063830423255,20.912406972400646,58.889778499596915,87.12726326507224,213.9815198438883,225.36110026006594,166.2366793031945,151.01285969724114,"0.590, 0.399","0.493, 0.436","0.628, 0.493","0.507, 0.495","0.650, 0.587","0.599, 0.592","0.604, 0.739","0.572, 0.728","0.570, 0.484","0.544, 0.484","0.596, 0.912","0.620, 0.878","0.469, 0.376",Mid-Backswing
103,3.4355091557986723,3.90656183940698,18.094814321456724,57.26122553062109,79.90381207550303,213.3534380616481,225.14702481598087,166.1104505079097,150.10460965564542,"0.592, 0.396","0.492, 0.434","0.627, 0.488","0.507, 0.486","0.650, 0.587","0.598, 0.592","0.604, 0.739","0.571, 0.728","0.562, 0.474","0.555, 0.463","0.596, 0.912","0.620, 0.877","0.470, 0.376",Mid-Backswing
104,3.4688636136219606,3.6632619229069543,16.74163194142929,56.59602288629614,81.56100963316074,212.79184706206598,224.99628597111962,166.36460395804968,150.2835487490997,"0.593, 0.395","0.492, 0.433","0.626, 0.486","0.507, 0.485","0.650, 0.587","0.598, 0.593","0.604, 0.741","0.571, 0.728","0.562, 0.471","0.555, 0.462","0.596, 0.912","0.620, 0.876","0.470, 0.376",Mid-Backswing
105,3.5022180714452484,3.416123649326654,14.702556058123557,39.1587872138044,76.29192980513605,212.42268537710115,225.25765702582362,166.2266260414594,149.7294191477495,"0.594, 0.395","0.491, 0.431","0.627, 0.486","0.508, 0.480","0.650, 0.586","0.598, 0.592","0.604, 0.740","0.570, 0.728","0.582, 0.459","0.556, 0.450","0.597, 0.911","0.620, 0.876","0.468, 0.377",Mid-Backswing
106,3.5355725292685367,3.3517271660292716,13.659888306699832,37.98513686734041,76.60030581621965,212.1788061512737,225.54750275036727,166.10157725572054,149.22583660419053,"0.595, 0.395","0.491, 0.431","0.627, 0.486","0.508, 0.479","0.650, 0.585","0.598, 0.592","0.604, 0.740","0.569, 0.728","0.582, 0.457","0.554, 0.449","0.597, 0.910","0.619, 0.876","0.467, 0.377",Mid-Backswing
107,3.568926987091825,8.046712674928344,7.851651186845798,17.60329332689359,76.50665830319035,213.5441495690825,226.31548466737303,166.17532735072848,149.10265882842876,"0.590, 0.393","0.488, 0.429","0.630, 0.477","0.508, 0.470","0.650, 0.585","0.598, 0.592","0.604, 0.740","0.568, 0.727","0.594, 0.439","0.567, 0.421","0.597, 0.909","0.617, 0.877","0.466, 0.377",Mid-Backswing
108,3.602281444915113,8.416130682467662,6.7224981531415455,17.139547608376212,78.3993205590338,213.7898103384001,226.43536809520987,166.51977208485553,146.63227496475082,"0.589, 0.392","0.487, 0.427","0.631, 0.478","0.508, 0.468","0.650, 0.584","0.597, 0.592","0.605, 0.740","0.567, 0.727","0.596, 0.441","0.571, 0.418","0.597, 0.909","0.624, 0.879","0.463, 0.378",Mid-Backswing
109,3.635635902738401,10.181006597256554,0.7168645100167241,2.0831530467860837,80.2279833693834,213.9593948187149,226.0271543019501,167.04612649674053,146.61496882315336,"0.586, 0.388","0.487, 0.426","0.633, 0.475","0.511, 0.463","0.650, 0.583","0.597, 0.592","0.605, 0.739","0.567, 0.727","0.605, 0.428","0.570, 0.409","0.597, 0.908","0.623, 0.877","0.461, 0.378",Mid-Backswing
110,3.668990360561689,11.147674146332342,0.3857052603702597,0.494260319750953,80.68160033834887,214.3729275102917,225.8789674149527,167.27490613735873,144.7003303069384,"0.584, 0.387","0.488, 0.425","0.634, 0.474","0.511, 0.462","0.650, 0.582","0.597, 0.591","0.606, 0.739","0.566, 0.727","0.609, 0.430","0.570, 0.409","0.597, 0.907","0.629, 0.878","0.460, 0.380",Mid-Backswing
111,3.702344818384977,13.35775647361812,23.801315837340898,6.845587049117242,102.419035782512,214.27632352467614,226.79454745003574,167.19843872626305,144.03424648500837,"0.584, 0.385","0.483, 0.425","0.636, 0.469","0.520, 0.448","0.650, 0.582","0.596, 0.591","0.606, 0.739","0.565, 0.728","0.609, 0.410","0.575, 0.392","0.597, 0.906","0.629, 0.878","0.460, 0.383",Mid-Backswing
112,3.735699276208265,13.717010587367799,32.567075472906204,10.365938546310213,110.89670132295248,214.38086711080547,226.9368545484618,167.11026483717313,144.90192735237915,"0.584, 0.385","0.481, 0.425","0.636, 0.468","0.526, 0.444","0.650, 0.582","0.596, 0.592","0.606, 0.739","0.565, 0.730","0.610, 0.403","0.579, 0.389","0.597, 0.906","0.626, 0.877","0.461, 0.384",Mid-Backswing
113,3.7690537340315533,19.121751637705696,42.11895451085586,18.248144059056056,117.27088022331131,214.45692857537668,227.65086288066763,166.93863098355024,143.33144016800495,"0.583, 0.386","0.482, 0.425","0.641, 0.460","0.529, 0.436","0.650, 0.584","0.596, 0.594","0.605, 0.742","0.563, 0.730","0.614, 0.384","0.586, 0.371","0.597, 0.906","0.624, 0.874","0.461, 0.383",Mid-Backswing
114,3.8024081918548416,20.558204307245987,43.338090495133976,19.68035992030003,118.11117640561051,214.99729886358637,228.2125432906475,166.32816426101854,142.68747846322094,"0.583, 0.386","0.482, 0.425","0.642, 0.458","0.529, 0.436","0.650, 0.584","0.596, 0.594","0.604, 0.742","0.561, 0.730","0.615, 0.384","0.588, 0.368","0.597, 0.906","0.622, 0.873","0.460, 0.382",Mid-Backswing
115,3.8357626496781294,23.39426131485114,49.05877166665863,19.898112765887223,121.37603222743988,214.62916958315174,228.09143487351022,166.36382755818877,142.4388148551273,"0.585, 0.387","0.482, 0.425","0.647, 0.456","0.529, 0.431","0.650, 0.584","0.596, 0.595","0.604, 0.742","0.561, 0.730","0.615, 0.376","0.584, 0.361","0.597, 0.907","0.622, 0.871","0.459, 0.380",Mid-Backswing
116,3.8691171075014177,23.78666691262344,49.6336033772827,19.762469279252024,120.63362083442581,214.45664686863887,228.1438052453538,166.38750771001762,141.9514770269689,"0.586, 0.387","0.482, 0.425","0.647, 0.455","0.528, 0.431","0.650, 0.584","0.596, 0.595","0.604, 0.742","0.561, 0.730","0.614, 0.373","0.583, 0.359","0.596, 0.907","0.622, 0.870","0.459, 0.379",Mid-Backswing
117,3.9024715653247055,24.768954219230043,62.61840689087555,22.157478107038433,228.65768116758758,213.9585288162324,227.80948381214458,166.68396312214063,141.18370772800984,"0.588, 0.387","0.485, 0.426","0.648, 0.453","0.532, 0.421","0.650, 0.585","0.595, 0.595","0.604, 0.742","0.560, 0.730","0.615, 0.365","0.584, 0.348","0.595, 0.908","0.622, 0.868","0.459, 0.380",Mid-Backswing
118,3.935826023147994,25.15552610966826,64.81721170659243,22.383644316802688,227.1210562617155,213.7373772589162,227.74716108724422,166.8444238837698,140.46759792833177,"0.589, 0.387","0.486, 0.426","0.648, 0.452","0.533, 0.419","0.650, 0.585","0.595, 0.595","0.604, 0.743","0.559, 0.730","0.616, 0.364","0.584, 0.347","0.594, 0.909","0.622, 0.868","0.458, 0.381",Mid-Backswing
119,3.9691804809712816,28.65306597846064,72.52948688571084,26.089606789134535,219.12329966398622,213.36503512329432,227.72281068595976,166.94072019758048,140.50833397550895,"0.590, 0.387","0.486, 0.426","0.653, 0.449","0.533, 0.414","0.650, 0.586","0.595, 0.595","0.604, 0.743","0.559, 0.730","0.622, 0.362","0.588, 0.337","0.594, 0.910","0.622, 0.868","0.459, 0.381",Mid-Backswing
120,4.00253493879457,29.948550580436564,76.73022488788794,27.90612387944993,214.06658554603337,213.27330495954544,228.13910863700232,166.5636152837069,140.08350226355253,"0.591, 0.387","0.487, 0.427","0.655, 0.447","0.535, 0.410","0.650, 0.586","0.595, 0.596","0.603, 0.745","0.558, 0.730","0.625, 0.359","0.592, 0.333","0.594, 0.910","0.620, 0.867","0.459, 0.382",Mid-Backswing
121,4.035889396617858,31.351381815037428,71.83301998072136,30.329622770962334,219.95550642698728,213.16317907683978,228.3842764408232,166.67605565335913,139.57871507015506,"0.591, 0.386","0.487, 0.428","0.654, 0.443","0.535, 0.415","0.650, 0.587","0.595, 0.596","0.603, 0.746","0.557, 0.730","0.626, 0.353","0.593, 0.335","0.594, 0.910","0.619, 0.866","0.462, 0.383",Mid-Backswing
122,4.0692438544411464,31.99466408689988,72.27961800412109,30.915266469787092,219.77004202917462,213.11136805584633,228.7308046192768,166.76476861767932,138.87340358188519,"0.591, 0.386","0.487, 0.428","0.654, 0.442","0.535, 0.416","0.650, 0.587","0.595, 0.597","0.603, 0.747","0.556, 0.730","0.626, 0.353","0.593, 0.335","0.593, 0.910","0.619, 0.865","0.464, 0.384",Mid-Backswing
123,4.102598312264434,31.89512842123903,76.3303519172235,32.47326535501901,214.5671145084938,213.13606118340536,228.94377793619967,166.66044687264613,138.6026943763582,"0.591, 0.386","0.489, 0.429","0.653, 0.442","0.537, 0.413","0.650, 0.588","0.595, 0.597","0.603, 0.747","0.555, 0.730","0.629, 0.355","0.597, 0.333","0.593, 0.909","0.618, 0.865","0.464, 0.385",Mid-Backswing
124,4.135952770087722,32.185317485026964,76.26336347527887,33.52051276174454,214.8899501130701,213.15152730493003,229.03856908115634,166.5752873813743,138.43327033727854,"0.591, 0.386","0.490, 0.429","0.653, 0.441","0.538, 0.414","0.650, 0.589","0.595, 0.598","0.603, 0.747","0.555, 0.729","0.630, 0.355","0.599, 0.332","0.593, 0.909","0.617, 0.865","0.464, 0.386",Mid-Backswing
125,4.16930722791101,37.28517332878729,83.67311751766702,36.8910327203801,208.8877243770342,213.90683556616372,229.8384793115564,166.04496980778165,137.5385887610308,"0.591, 0.386","0.490, 0.430","0.656, 0.433","0.538, 0.406","0.651, 0.588","0.596, 0.598","0.603, 0.744","0.554, 0.728","0.630, 0.349","0.596, 0.324","0.593, 0.909","0.617, 0.864","0.465, 0.386",Mid-Backswing
126,4.202661685734299,38.9062884041063,82.7250479748793,37.8217423600239,211.73449247379065,214.3137784343092,230.29718688720396,165.76600600726343,137.17054004297466,"0.591, 0.386","0.490, 0.430","0.657, 0.431","0.538, 0.408","0.652, 0.587","0.596, 0.598","0.603, 0.742","0.554, 0.727","0.630, 0.348","0.591, 0.326","0.593, 0.909","0.617, 0.864","0.466, 0.386",Mid-Backswing
127,4.2360161435575865,40.15847915694082,82.93438539714255,38.358000508881524,213.9918458810621,214.82154571215332,230.89603464186536,165.49712194387416,136.6405074971368,"0.591, 0.387","0.490, 0.431","0.658, 0.430","0.538, 0.408","0.653, 0.587","0.596, 0.598","0.603, 0.742","0.554, 0.726","0.630, 0.347","0.584, 0.329","0.593, 0.909","0.617, 0.863","0.472, 0.386",Mid-Backswing
128,4.269370601380874,40.38536830118863,82.86206018392524,38.23027591094262,215.45277364570362,214.9700211678159,231.36065239371322,165.4316923785535,136.11968454080457,"0.591, 0.387","0.490, 0.431","0.658, 0.430","0.537, 0.408","0.653, 0.587","0.597, 0.598","0.603, 0.742","0.554, 0.725","0.629, 0.347","0.581, 0.330","0.593, 0.909","0.618, 0.861","0.475, 0.384",Top
129,4.302725059204163,39.890471045616074,88.82679182513014,38.047623538246896,208.45988725737135,215.4479507406775,232.3862409285501,165.38170255831136,135.83929194693013,"0.590, 0.387","0.490, 0.431","0.658, 0.431","0.537, 0.402","0.653, 0.586","0.598, 0.598","0.603, 0.742","0.554, 0.723","0.629, 0.348","0.582, 0.325","0.594, 0.909","0.617, 0.861","0.475, 0.385",Top
130,4.336079517027451,39.81790993421725,91.32251824331495,38.12852341402147,205.3958534731068,215.66578552685408,232.90647150502787,165.37481102901944,135.72078360918863,"0.590, 0.388","0.490, 0.431","0.658, 0.432","0.537, 0.399","0.653, 0.586","0.599, 0.598","0.603, 0.742","0.554, 0.722","0.629, 0.348","0.582, 0.323","0.594, 0.909","0.617, 0.860","0.474, 0.385",Top
131,4.369433974850739,39.78727877304572,92.75037597167972,37.395832864751895,202.8324451049352,216.5726712084398,232.37807229727017,165.02849795847737,135.70774617862855,"0.587, 0.389","0.496, 0.430","0.658, 0.433","0.537, 0.401","0.653, 0.586","0.600, 0.597","0.603, 0.742","0.554, 0.721","0.626, 0.349","0.582, 0.331","0.594, 0.909","0.616, 0.861","0.471, 0.388",Top
132,4.4027884326740265,40.20739064677485,92.9408942903542,38.32513391347387,199.95254479043226,216.86393289342635,232.7100311252537,165.0371680081671,136.42248245450978,"0.587, 0.391","0.495, 0.431","0.658, 0.433","0.530, 0.406","0.653, 0.585","0.601, 0.597","0.603, 0.742","0.556, 0.720","0.626, 0.349","0.580, 0.334","0.594, 0.909","0.617, 0.861","0.470, 0.388",Top
133,4.436142890497315,32.85690415814689,90.86587676760475,32.56329784823601,203.19442656186573,218.77525696799574,233.64189224831802,163.0369746302777,136.45613150911484,"0.585, 0.391","0.495, 0.430","0.652, 0.442","0.529, 0.407","0.654, 0.584","0.603, 0.596","0.601, 0.736","0.557, 0.720","0.620, 0.353","0.574, 0.337","0.594, 0.909","0.617, 0.861","0.469, 0.389",Top
134,4.469497348320603,30.772144290027466,91.8407648742734,30.310603308937523,202.4567882696042,219.32201899771388,234.00121535241456,162.6499174723531,136.54083575662537,"0.585, 0.391","0.496, 0.430","0.651, 0.446","0.528, 0.407","0.654, 0.583","0.605, 0.596","0.600, 0.736","0.558, 0.720","0.618, 0.356","0.572, 0.338","0.594, 0.908","0.617, 0.861","0.468, 0.389",Top
135,4.502851806143891,26.247399386522872,91.22522483183748,24.5828298574144,200.5829294442933,221.52068919774712,235.39626974643718,159.92350733255262,136.36571487653347,"0.582, 0.392","0.496, 0.430","0.647, 0.453","0.527, 0.408","0.655, 0.583","0.609, 0.594","0.597, 0.735","0.561, 0.720","0.610, 0.362","0.572, 0.341","0.595, 0.908","0.620, 0.860","0.468, 0.389",Top
136,4.53620626396718,24.87201497806165,83.14960170164497,23.348371213589434,212.85652140614994,222.52215899611036,235.7923100412114,158.917275013794,136.54086366918486,"0.581, 0.393","0.496, 0.430","0.645, 0.455","0.535, 0.409","0.655, 0.583","0.610, 0.594","0.596, 0.734","0.563, 0.720","0.607, 0.363","0.573, 0.341","0.595, 0.908","0.622, 0.860","0.468, 0.390",Top
