Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.571237904571238,285.6057845554473,62.829358803752086,160.70951551427314,106.00159438969025,127.88076084909781,153.63861109439412,229.84335012212773,193.5326327902228,"0.577, 0.509","0.491, 0.461","0.495, 0.488","0.422, 0.475","0.495, 0.649","0.440, 0.639","0.536, 0.751","0.465, 0.771","0.422, 0.438","0.398, 0.429","0.496, 0.824","0.457, 0.920","0.584, 0.473",Mid-Backswing
138,4.604604604604605,284.83890456777425,62.17083976478504,159.92210125463654,104.8762482248805,127.82030437883395,154.1195523099235,229.98419487857396,193.94799105036094,"0.577, 0.509","0.491, 0.461","0.495, 0.486","0.422, 0.477","0.495, 0.649","0.442, 0.639","0.536, 0.751","0.466, 0.771","0.423, 0.435","0.398, 0.430","0.496, 0.824","0.457, 0.920","0.572, 0.472",Mid-Backswing
139,4.637971304637971,284.9858825593519,61.78621972466003,159.09904683302054,103.85681807182233,127.73508701866496,154.11165215492696,230.0185736143325,194.45324141704415,"0.576, 0.509","0.491, 0.461","0.495, 0.487","0.422, 0.477","0.495, 0.649","0.442, 0.640","0.536, 0.751","0.467, 0.771","0.423, 0.434","0.398, 0.429","0.496, 0.825","0.457, 0.920","0.566, 0.471",Mid-Backswing
140,4.671338004671338,283.83617647177863,64.00687600608015,158.89478558234916,106.95912083896299,127.54710781584265,155.43856652564872,230.713291627443,194.6700764485603,"0.576, 0.509","0.491, 0.462","0.494, 0.485","0.422, 0.476","0.495, 0.649","0.445, 0.640","0.537, 0.751","0.469, 0.771","0.422, 0.430","0.398, 0.431","0.497, 0.825","0.457, 0.919","0.567, 0.471",Top
141,4.704704704704705,280.08274574289624,66.89360226827395,161.8318059165264,111.11825408267798,127.39235879640303,156.8026994096901,231.44175092827342,194.6000823743591,"0.573, 0.509","0.491, 0.462","0.486, 0.478","0.423, 0.473","0.494, 0.648","0.448, 0.640","0.538, 0.751","0.470, 0.770","0.421, 0.428","0.398, 0.432","0.497, 0.825","0.457, 0.918","0.568, 0.471",Top
142,4.738071404738071,283.13274756829384,66.94261091735069,156.43281198692833,108.88879453570665,126.12380136703472,159.05097891063227,232.3374197003564,194.89956739804083,"0.572, 0.508","0.491, 0.462","0.478, 0.480","0.424, 0.475","0.492, 0.647","0.452, 0.641","0.537, 0.751","0.473, 0.771","0.420, 0.430","0.399, 0.432","0.497, 0.826","0.457, 0.918","0.568, 0.468",Top
143,4.7714381047714385,283.23602813681833,66.6062332057692,156.50805046448826,106.82320167634569,125.7455758659193,160.48464817498558,232.6474921661094,194.74008840607075,"0.570, 0.508","0.491, 0.462","0.476, 0.480","0.424, 0.476","0.490, 0.647","0.455, 0.642","0.537, 0.751","0.474, 0.772","0.419, 0.432","0.400, 0.432","0.496, 0.827","0.457, 0.917","0.568, 0.466",Top
144,4.804804804804805,287.6253430745135,56.38485901881761,159.08483903677765,90.10769289545924,130.38410479873926,158.74945093370349,228.92654708719326,196.99867652244987,"0.572, 0.508","0.490, 0.462","0.494, 0.493","0.420, 0.491","0.497, 0.647","0.453, 0.642","0.538, 0.750","0.476, 0.771","0.428, 0.452","0.400, 0.442","0.497, 0.827","0.458, 0.917","0.570, 0.466",Top
145,4.838171504838172,289.93097727171903,53.888767076969366,158.18622092198885,85.90205022879164,131.76572068179607,157.89708035717243,227.43684330308486,197.95482494526672,"0.574, 0.508","0.489, 0.462","0.499, 0.497","0.418, 0.495","0.500, 0.647","0.453, 0.642","0.538, 0.750","0.477, 0.770","0.432, 0.458","0.400, 0.446","0.497, 0.829","0.458, 0.917","0.570, 0.467",Top
146,4.8715382048715385,289.86513318005194,54.27434327702188,161.5790565937234,90.66949241371341,132.57688095722918,156.19740039084004,226.61626918500812,200.41437375937397,"0.576, 0.507","0.489, 0.463","0.505, 0.497","0.421, 0.493","0.502, 0.646","0.452, 0.641","0.538, 0.750","0.480, 0.770","0.433, 0.461","0.400, 0.447","0.497, 0.830","0.459, 0.916","0.558, 0.466",Top
147,4.904904904904905,289.6042990668402,54.93881264848395,162.66442593283622,95.08930520979175,132.6907115506979,155.58264805543277,226.09679930977103,200.98911754452246,"0.577, 0.507","0.489, 0.463","0.507, 0.497","0.423, 0.491","0.502, 0.645","0.452, 0.641","0.538, 0.750","0.481, 0.770","0.433, 0.460","0.400, 0.449","0.496, 0.831","0.459, 0.916","0.555, 0.464",Top
148,4.938271604938272,290.5342032072722,53.79301606584008,167.86766046419035,105.36490206494373,133.42663491868245,153.995646117481,225.04451216717234,203.3577542618933,"0.577, 0.506","0.490, 0.463","0.507, 0.496","0.424, 0.492","0.503, 0.644","0.452, 0.639","0.538, 0.749","0.484, 0.769","0.433, 0.469","0.401, 0.464","0.496, 0.831","0.460, 0.916","0.548, 0.464",Top
149,4.971638304971639,291.77456592286467,49.53413582942638,167.90750727388135,96.83506791409773,133.70092875235497,153.19647111887903,224.74612915171093,204.24127342440678,"0.578, 0.506","0.490, 0.463","0.510, 0.498","0.424, 0.499","0.504, 0.643","0.452, 0.638","0.537, 0.749","0.486, 0.768","0.432, 0.471","0.401, 0.467","0.496, 0.831","0.461, 0.915","0.544, 0.461",Top
150,5.005005005005005,59.92943033896935,41.333802648004344,176.5998048911643,85.37943441170259,134.03370197182622,152.72831653851011,226.88126644541572,207.81820493635956,"0.579, 0.502","0.485, 0.464","0.514, 0.504","0.424, 0.512","0.503, 0.642","0.453, 0.636","0.538, 0.749","0.491, 0.767","0.434, 0.502","0.409, 0.490","0.494, 0.827","0.462, 0.914","0.563, 0.470",Top
151,5.038371705038372,56.1494190569297,39.34004788484523,171.8739653555193,77.20942074225468,133.71271293734475,152.90053188367625,227.55175902160008,208.45051899911905,"0.579, 0.502","0.484, 0.465","0.513, 0.508","0.424, 0.516","0.504, 0.641","0.453, 0.635","0.538, 0.749","0.493, 0.767","0.435, 0.504","0.411, 0.492","0.494, 0.827","0.463, 0.913","0.567, 0.472",Top
152,5.071738405071739,30.986264038857843,34.186618441106624,144.70545395044934,63.92729150937219,136.33248944869456,153.00794419852159,226.48351112428128,208.79528271550802,"0.573, 0.497","0.482, 0.472","0.512, 0.536","0.424, 0.532","0.503, 0.638","0.454, 0.635","0.538, 0.749","0.494, 0.767","0.446, 0.533","0.417, 0.513","0.493, 0.829","0.465, 0.911","0.578, 0.481",Top
153,5.105105105105105,35.168663761767256,32.85724369397849,150.0715093862106,57.22329231851826,137.1191555878367,153.90662850218885,226.31580941326928,208.53654053222976,"0.572, 0.496","0.480, 0.473","0.512, 0.530","0.423, 0.536","0.504, 0.638","0.454, 0.635","0.538, 0.749","0.494, 0.767","0.451, 0.529","0.417, 0.514","0.489, 0.836","0.465, 0.911","0.581, 0.481",Top
154,5.138471805138472,35.45795389619243,1.8386634113405322,38.01597572548445,5.442777965108167,144.92556892227753,144.88363416787396,225.31777091176855,201.92787387188113,"0.493, 0.474","0.547, 0.498","0.439, 0.533","0.528, 0.541","0.474, 0.634","0.479, 0.636","0.525, 0.728","0.499, 0.767","0.440, 0.525","0.542, 0.500","0.493, 0.831","0.466, 0.910","0.585, 0.480",Top
155,5.171838505171839,34.925616838699554,14.46134292933998,117.6158876466993,52.44952958445251,142.22344564605083,144.5327680509049,222.12530638164327,204.92384624896042,"0.517, 0.481","0.535, 0.493","0.451, 0.540","0.482, 0.560","0.481, 0.634","0.472, 0.637","0.526, 0.733","0.499, 0.767","0.438, 0.535","0.476, 0.538","0.496, 0.829","0.467, 0.910","0.585, 0.481",Top
156,5.205205205205205,21.857950835888737,9.389640872204708,183.50012093382054,212.25113132139367,142.34854920008146,154.74509796910937,222.87192998838083,205.60503696973947,"0.525, 0.483","0.500, 0.490","0.476, 0.549","0.469, 0.570","0.485, 0.634","0.469, 0.637","0.528, 0.735","0.499, 0.767","0.454, 0.575","0.459, 0.577","0.494, 0.828","0.468, 0.909","0.584, 0.484",Top
157,5.238571905238572,14.53628367360929,9.003124412057105,199.54506450485093,211.10411505384644,142.58022258200165,158.43971903282372,222.18512413515208,205.95510064403257,"0.533, 0.484","0.487, 0.488","0.492, 0.552","0.463, 0.569","0.489, 0.634","0.467, 0.637","0.528, 0.736","0.499, 0.767","0.458, 0.581","0.453, 0.578","0.493, 0.827","0.469, 0.908","0.583, 0.486",Top
158,5.271938605271939,7.336560078279112,8.673295711007448,200.61153074797653,159.71633183053913,136.5549596751382,160.4494542671177,221.37275235360352,208.07308838203178,"0.559, 0.495","0.478, 0.485","0.536, 0.567","0.461, 0.560","0.495, 0.634","0.466, 0.637","0.529, 0.737","0.502, 0.767","0.495, 0.620","0.465, 0.594","0.493, 0.824","0.470, 0.907","0.580, 0.486",Mid-Downswing
159,5.305305305305305,6.970603403500705,8.472870267999028,197.63383322568157,154.73858295883014,135.92426801966266,160.5077483449828,220.75078136427177,208.97113930771133,"0.566, 0.498","0.476, 0.483","0.541, 0.568","0.460, 0.557","0.497, 0.634","0.466, 0.637","0.530, 0.738","0.503, 0.766","0.500, 0.622","0.469, 0.595","0.493, 0.823","0.470, 0.906","0.579, 0.485",Mid-Downswing
160,5.3386720053386725,18.625753513021664,6.499903067930874,187.2886950521105,139.72621352574868,141.01907819555143,158.68073343681132,214.93932663597016,211.09642307992124,"0.566, 0.497","0.478, 0.484","0.558, 0.570","0.462, 0.568","0.503, 0.634","0.466, 0.637","0.528, 0.737","0.506, 0.764","0.542, 0.636","0.497, 0.630","0.497, 0.821","0.471, 0.905","0.578, 0.485",Mid-Downswing
161,5.372038705372039,20.115151834507355,5.456115494413216,188.0776697297618,142.2755087070028,141.2865420315055,157.27942528864858,215.35803461277675,212.62139947827524,"0.565, 0.497","0.479, 0.484","0.560, 0.570","0.463, 0.570","0.503, 0.634","0.466, 0.637","0.529, 0.737","0.507, 0.763","0.545, 0.637","0.495, 0.631","0.496, 0.821","0.470, 0.904","0.578, 0.484",Mid-Downswing
162,5.405405405405405,29.276969138302576,0.6794718799894861,188.94568939149437,129.54723324168572,148.69110856719735,155.8169927727747,202.68346347993764,215.86925953368248,"0.566, 0.496","0.479, 0.489","0.572, 0.571","0.471, 0.587","0.505, 0.631","0.468, 0.636","0.519, 0.749","0.511, 0.753","0.567, 0.642","0.534, 0.648","0.480, 0.892","0.473, 0.885","0.578, 0.484",Mid-Downswing
163,5.438772105438773,30.041731467087637,1.3295084914515563,190.75955835022322,131.8796403649291,149.0354161139928,156.930427232418,202.97279359706047,214.65923908582516,"0.566, 0.493","0.479, 0.491","0.574, 0.571","0.475, 0.591","0.506, 0.628","0.469, 0.635","0.520, 0.748","0.511, 0.755","0.568, 0.642","0.536, 0.651","0.488, 0.861","0.473, 0.890","0.578, 0.484",Mid-Downswing
164,5.472138805472139,29.86004807599204,5.146501012744297,182.5054203273146,129.3579503522392,146.9045477489233,155.02196352533153,203.98040183372544,214.08234210150565,"0.564, 0.489","0.485, 0.493","0.573, 0.567","0.483, 0.594","0.505, 0.622","0.470, 0.632","0.522, 0.727","0.511, 0.754","0.577, 0.634","0.544, 0.646","0.497, 0.823","0.473, 0.892","0.578, 0.484",Mid-Downswing
165,5.505505505505505,29.28048389752893,4.851761464997076,181.4420590028743,129.06993243988572,147.48804535240293,154.98779366267084,203.12855486444815,213.14020863910895,"0.564, 0.489","0.487, 0.493","0.572, 0.568","0.483, 0.595","0.508, 0.620","0.471, 0.630","0.524, 0.722","0.511, 0.753","0.578, 0.633","0.541, 0.645","0.501, 0.817","0.473, 0.894","0.579, 0.484",Mid-Downswing
166,5.538872205538873,29.204675407103483,8.846084298368531,178.7613116816607,127.5520410797934,149.77054137419788,152.79512099646695,197.44236429349817,211.85000988693892,"0.561, 0.483","0.492, 0.492","0.570, 0.558","0.491, 0.591","0.507, 0.612","0.470, 0.624","0.521, 0.715","0.511, 0.748","0.580, 0.629","0.556, 0.641","0.504, 0.817","0.475, 0.894","0.586, 0.485",Mid-Downswing
167,5.572238905572239,28.222024337056116,8.137131855106661,178.05387587705323,123.96260967985864,152.47812374295128,152.7097137930108,192.00060444621025,210.9341945543914,"0.559, 0.482","0.493, 0.491","0.567, 0.555","0.490, 0.591","0.507, 0.610","0.470, 0.621","0.516, 0.716","0.510, 0.749","0.577, 0.629","0.557, 0.639","0.505, 0.815","0.476, 0.894","0.585, 0.486",Mid-Downswing
168,5.605605605605606,31.48159803044943,17.981974866678257,176.15785374635144,131.5723688302767,152.0988115248274,149.37011510914797,192.51312688984885,210.7122387923025,"0.552, 0.475","0.499, 0.491","0.566, 0.552","0.508, 0.594","0.502, 0.603","0.469, 0.618","0.515, 0.713","0.511, 0.749","0.585, 0.627","0.569, 0.640","0.505, 0.817","0.478, 0.892","0.586, 0.486",Mid-Downswing
169,5.638972305638973,33.32786568812021,18.534839136315195,179.20995321141638,131.25875559712085,152.62215882930883,147.86843833443064,191.49194240174603,210.74033758227495,"0.548, 0.472","0.502, 0.491","0.565, 0.548","0.510, 0.594","0.500, 0.601","0.469, 0.618","0.513, 0.709","0.511, 0.749","0.584, 0.625","0.570, 0.639","0.504, 0.818","0.478, 0.892","0.585, 0.487",Mid-Downswing
170,5.672339005672339,36.025907772041464,21.68338450677148,181.67243524217687,136.511504981956,152.09260288795664,147.1029618716957,190.52671125323002,209.90647279409916,"0.544, 0.472","0.505, 0.491","0.563, 0.545","0.516, 0.592","0.494, 0.601","0.470, 0.619","0.508, 0.712","0.511, 0.748","0.579, 0.614","0.571, 0.639","0.501, 0.819","0.480, 0.891","0.586, 0.489",Impact
171,5.705705705705706,36.45631989810778,22.199564833170875,181.26013352724647,137.21300394700657,151.714445849555,146.91812423426524,191.93228879550864,209.34624493960948,"0.542, 0.473","0.507, 0.491","0.562, 0.545","0.518, 0.591","0.492, 0.601","0.471, 0.619","0.506, 0.714","0.511, 0.749","0.578, 0.610","0.573, 0.639","0.497, 0.820","0.480, 0.892","0.587, 0.490",Impact
172,5.739072405739073,0.8807158102784022,38.351210358989775,155.37575252707094,146.60725518212973,146.14434386186093,142.010454694069,202.91689295800043,205.06105585126687,"0.511, 0.450","0.527, 0.511","0.488, 0.537","0.547, 0.591","0.471, 0.596","0.478, 0.620","0.506, 0.701","0.510, 0.748","0.501, 0.608","0.587, 0.627","0.497, 0.817","0.483, 0.889","0.587, 0.490",Impact
173,5.772439105772439,1.9131024088225415,40.35642257035809,151.59248697562546,144.5470561330538,144.59454007508853,141.26516789538377,203.82500534588337,203.23701279509305,"0.505, 0.447","0.532, 0.516","0.479, 0.533","0.551, 0.590","0.465, 0.596","0.481, 0.620","0.504, 0.702","0.510, 0.749","0.493, 0.603","0.588, 0.622","0.497, 0.818","0.484, 0.889","0.587, 0.490",Impact
174,5.805805805805806,1.1567177901224392,48.60802533287037,141.2109664310038,132.71063597690502,145.9524702503878,143.11316407554534,201.3501713080277,202.50410329687662,"0.504, 0.441","0.530, 0.514","0.491, 0.497","0.560, 0.583","0.464, 0.596","0.482, 0.619","0.501, 0.701","0.510, 0.748","0.516, 0.550","0.584, 0.591","0.497, 0.818","0.484, 0.889","0.585, 0.490",Impact
175,5.839172505839173,3.8687645348448227,49.85654909157019,139.8123350280892,129.69189357601556,146.75987699737323,143.78841601055913,200.94330892723457,202.03162799444817,"0.504, 0.441","0.529, 0.513","0.494, 0.497","0.561, 0.580","0.465, 0.596","0.482, 0.618","0.500, 0.699","0.509, 0.748","0.525, 0.551","0.582, 0.585","0.496, 0.817","0.485, 0.888","0.585, 0.490",Impact
176,5.872539205872539,3.5740103380261306,65.4649515295358,90.04347992906845,130.71919159964582,146.15672026791955,143.3040641791553,198.9777231224384,199.6231505117733,"0.505, 0.434","0.537, 0.515","0.499, 0.461","0.581, 0.568","0.460, 0.597","0.486, 0.618","0.496, 0.702","0.509, 0.747","0.547, 0.471","0.653, 0.570","0.495, 0.817","0.486, 0.887","0.586, 0.487",Impact
177,5.9059059059059065,6.1053303006537725,66.28943033325146,91.97705666350282,132.75688807227795,145.77702921954406,143.8566309321041,197.90834593598316,198.7212609825787,"0.504, 0.433","0.539, 0.515","0.499, 0.461","0.580, 0.564","0.458, 0.598","0.487, 0.619","0.493, 0.703","0.509, 0.747","0.546, 0.471","0.655, 0.568","0.494, 0.816","0.487, 0.886","0.586, 0.486",Impact
178,5.939272605939273,18.456197429287936,69.02859875040821,76.0703729826839,33.599683122005445,146.33399428418278,140.59241897931255,197.25964777489048,195.82754257238975,"0.500, 0.433","0.557, 0.519","0.491, 0.447","0.569, 0.535","0.456, 0.603","0.493, 0.619","0.491, 0.706","0.509, 0.748","0.543, 0.465","0.567, 0.499","0.494, 0.818","0.488, 0.885","0.585, 0.484",Impact
179,5.97263930597264,34.141209372764834,62.38205371312714,72.10942573885528,13.139785068422942,147.3100068773429,141.2495582528052,196.28746266020994,194.3828456046924,"0.499, 0.433","0.560, 0.520","0.490, 0.441","0.567, 0.531","0.455, 0.606","0.495, 0.620","0.490, 0.709","0.509, 0.749","0.539, 0.470","0.556, 0.495","0.494, 0.819","0.488, 0.884","0.584, 0.483",Impact
180,6.0060060060060065,12.624550154028734,130.14007536836598,90.04053740619149,281.80286690714485,147.0650521207284,142.0404059741444,196.99574861332005,193.47046881483385,"0.496, 0.436","0.561, 0.518","0.494, 0.440","0.571, 0.517","0.454, 0.609","0.496, 0.620","0.491, 0.711","0.508, 0.747","0.537, 0.461","0.558, 0.478","0.495, 0.820","0.490, 0.881","0.575, 0.476",Mid-Follow-Through
181,6.039372706039373,33.22360717749889,132.30232340757178,138.06503161719306,280.43904725723223,147.10290541812728,142.4486051743445,197.03370862313943,192.9744614378021,"0.495, 0.437","0.562, 0.517","0.496, 0.439","0.572, 0.515","0.454, 0.610","0.497, 0.620","0.491, 0.712","0.508, 0.746","0.537, 0.461","0.558, 0.477","0.495, 0.821","0.490, 0.880","0.570, 0.474",Mid-Follow-Through
182,6.072739406072739,12.660707601105038,60.2689401869606,113.61326504437581,4.319859020040968,148.00881097548051,144.08385187409914,193.0561751468536,190.56036664046886,"0.498, 0.432","0.569, 0.516","0.498, 0.438","0.575, 0.528","0.453, 0.614","0.501, 0.622","0.487, 0.719","0.508, 0.747","0.553, 0.464","0.555, 0.481","0.496, 0.821","0.490, 0.879","0.583, 0.471",Mid-Follow-Through
183,6.106106106106107,11.328813649622376,39.97103844054214,112.58048784377122,11.51805784610427,148.24171249835734,144.93093980971437,191.45202457548547,190.0176081933983,"0.499, 0.429","0.569, 0.516","0.499, 0.438","0.571, 0.533","0.452, 0.615","0.501, 0.624","0.486, 0.722","0.507, 0.748","0.558, 0.466","0.553, 0.482","0.497, 0.821","0.491, 0.878","0.588, 0.471",Mid-Follow-Through
184,6.139472806139473,2.015120521837963,19.555702980734527,88.47635887563227,70.88142754561824,148.23712824901594,144.34471807511122,189.1516430828395,189.40455666351284,"0.500, 0.431","0.574, 0.514","0.497, 0.439","0.562, 0.522","0.451, 0.615","0.502, 0.623","0.484, 0.722","0.507, 0.748","0.547, 0.453","0.547, 0.477","0.497, 0.821","0.492, 0.874","0.588, 0.468",Mid-Follow-Through
185,6.172839506172839,22.615661129703746,2.1502014753709435,64.65302438642713,57.30418607538944,148.46033054276802,144.51554896167775,188.00172080399076,188.69187795136247,"0.499, 0.432","0.575, 0.513","0.493, 0.440","0.565, 0.527","0.451, 0.614","0.503, 0.622","0.483, 0.722","0.507, 0.747","0.538, 0.450","0.544, 0.476","0.497, 0.820","0.493, 0.873","0.587, 0.467",Mid-Follow-Through
186,6.206206206206207,30.119026888177938,20.757546446478706,44.19493181504082,68.12687136999172,147.00496022393497,145.90882473896514,189.52355745075607,187.43079072450442,"0.503, 0.429","0.576, 0.506","0.493, 0.439","0.561, 0.517","0.451, 0.614","0.503, 0.621","0.484, 0.718","0.507, 0.747","0.537, 0.439","0.544, 0.454","0.498, 0.819","0.495, 0.874","0.585, 0.468",Mid-Follow-Through
187,6.239572906239573,31.622337201928975,11.734226796971612,39.976842398129776,55.72404436319155,145.74130543848946,146.35122775101104,191.18766368460183,186.9434595172409,"0.504, 0.427","0.575, 0.504","0.493, 0.437","0.560, 0.520","0.451, 0.614","0.503, 0.621","0.484, 0.714","0.507, 0.747","0.536, 0.435","0.546, 0.453","0.498, 0.818","0.496, 0.875","0.582, 0.469",Mid-Follow-Through
188,6.2729396062729395,297.6016216722712,20.72310823484558,80.07938685149983,5.702104958701284,146.5655968093164,156.30726440654905,184.22941924892226,178.67622904218024,"0.568, 0.487","0.511, 0.432","0.493, 0.483","0.492, 0.458","0.495, 0.611","0.463, 0.608","0.501, 0.724","0.481, 0.736","0.510, 0.409","0.520, 0.427","0.498, 0.869","0.497, 0.835","0.578, 0.460",Mid-Follow-Through
189,6.306306306306307,300.80340539356627,18.871772147770308,83.28260850130704,20.787043892234703,145.60860862481297,156.20124054428794,184.70965472356832,175.01437374394408,"0.575, 0.494","0.504, 0.427","0.493, 0.492","0.486, 0.453","0.502, 0.609","0.456, 0.604","0.506, 0.726","0.475, 0.733","0.506, 0.406","0.525, 0.426","0.499, 0.876","0.498, 0.828","0.576, 0.456",Mid-Follow-Through
190,6.339673006339673,52.6608311032641,31.51512282276119,76.4286395512625,23.590218713573332,148.43339560849057,151.9715631842036,184.67304508816594,181.4401457992881,"0.564, 0.478","0.512, 0.434","0.492, 0.489","0.482, 0.460","0.496, 0.606","0.459, 0.596","0.503, 0.728","0.482, 0.728","0.499, 0.387","0.510, 0.403","0.500, 0.867","0.499, 0.842","0.575, 0.456",Mid-Follow-Through
191,6.37303970637304,58.72213094589857,53.79452989005998,82.91450020055375,49.77874528779139,148.34620810543174,154.35364922317953,184.38768103496133,181.78644580885268,"0.562, 0.475","0.516, 0.437","0.492, 0.479","0.481, 0.449","0.493, 0.605","0.466, 0.599","0.502, 0.728","0.485, 0.729","0.497, 0.386","0.502, 0.395","0.501, 0.864","0.500, 0.848","0.573, 0.454",Mid-Follow-Through
192,6.406406406406407,271.40267986959475,63.73877685093649,111.62737249843399,77.87525134645094,148.97111557200628,158.8162500018435,184.12992319431885,180.34851350284043,"0.556, 0.456","0.537, 0.449","0.483, 0.422","0.484, 0.456","0.488, 0.593","0.488, 0.600","0.500, 0.727","0.494, 0.723","0.486, 0.359","0.490, 0.379","0.502, 0.860","0.499, 0.845","0.574, 0.450",Mid-Follow-Through
193,6.439773106439773,267.3244019939053,287.65317430784927,114.32490554089841,86.45021082637531,148.82756249580277,154.73941482633464,184.39731978232524,181.979395345872,"0.551, 0.455","0.537, 0.451","0.480, 0.417","0.479, 0.448","0.486, 0.593","0.483, 0.596","0.499, 0.726","0.493, 0.722","0.484, 0.355","0.487, 0.374","0.503, 0.861","0.499, 0.842","0.574, 0.448",Mid-Follow-Through
194,6.4731398064731405,279.3140882265411,278.08444177563763,76.08814440169415,126.32639345509523,151.0889993662586,154.49807102971928,184.92871498866333,180.024979069682,"0.514, 0.432","0.569, 0.463","0.441, 0.420","0.526, 0.450","0.459, 0.593","0.507, 0.601","0.482, 0.722","0.509, 0.723","0.472, 0.349","0.498, 0.373","0.492, 0.839","0.512, 0.862","0.576, 0.442",Mid-Follow-Through
195,6.506506506506506,282.06991332652615,267.3330808874344,71.44817139020853,140.13891647551952,151.39288354415572,154.45305007352465,184.42420107840226,180.6164307101519,"0.507, 0.428","0.572, 0.468","0.437, 0.421","0.534, 0.448","0.453, 0.595","0.510, 0.605","0.477, 0.721","0.513, 0.726","0.470, 0.349","0.501, 0.371","0.490, 0.833","0.515, 0.868","0.578, 0.441",Mid-Follow-Through
196,6.539873206539873,270.3142047479676,241.90052777036442,91.90658610889841,130.49946818225942,154.7365623429203,159.5074899881052,179.23364658236807,182.58503469775079,"0.546, 0.451","0.519, 0.444","0.448, 0.413","0.472, 0.402","0.487, 0.603","0.481, 0.605","0.495, 0.724","0.496, 0.726","0.471, 0.346","0.473, 0.344","0.506, 0.852","0.505, 0.843","0.575, 0.444",Mid-Follow-Through
197,6.5732399065732405,271.84027523451647,246.8822431674543,87.54536987783526,132.89619551922272,152.2835698310656,157.7573397250207,180.73384142029371,183.69671467260937,"0.545, 0.452","0.527, 0.441","0.439, 0.412","0.475, 0.399","0.483, 0.603","0.482, 0.605","0.495, 0.725","0.496, 0.726","0.467, 0.344","0.470, 0.342","0.506, 0.854","0.502, 0.843","0.575, 0.445",Mid-Follow-Through
198,6.606606606606607,268.86181779186717,243.3822958737547,81.95723578187334,162.58445217914317,152.32362793118318,160.0638145751211,187.22849751086588,180.14324232782332,"0.508, 0.435","0.551, 0.446","0.427, 0.411","0.505, 0.401","0.461, 0.602","0.502, 0.605","0.486, 0.722","0.507, 0.727","0.459, 0.343","0.473, 0.342","0.495, 0.833","0.512, 0.845","0.575, 0.439",Mid-Follow-Through
199,6.639973306639973,269.27628582298485,241.684347829008,80.5210794850663,170.79405183949083,152.90977734552126,160.0203235300637,187.25085160472142,178.7072421090736,"0.500, 0.431","0.559, 0.449","0.425, 0.411","0.516, 0.404","0.455, 0.602","0.508, 0.605","0.482, 0.722","0.511, 0.727","0.457, 0.342","0.475, 0.345","0.491, 0.829","0.518, 0.852","0.575, 0.436",Mid-Follow-Through
200,6.673340006673341,263.67188000202606,244.67334144556472,93.05624517777704,170.9648381924793,155.70829338666425,156.15811569951757,183.68817180309773,179.0904511335769,"0.495, 0.432","0.570, 0.452","0.423, 0.406","0.521, 0.400","0.454, 0.601","0.512, 0.604","0.477, 0.720","0.517, 0.727","0.442, 0.343","0.479, 0.339","0.490, 0.827","0.526, 0.858","0.564, 0.412",Mid-Follow-Through
201,6.706706706706707,262.6559410393533,245.14468082326331,93.46249023422196,171.3381495700637,157.26259218641547,154.80052097789246,182.18038569842886,179.32034759699292,"0.493, 0.431","0.573, 0.455","0.421, 0.405","0.522, 0.400","0.454, 0.600","0.512, 0.604","0.475, 0.719","0.519, 0.727","0.440, 0.344","0.480, 0.340","0.490, 0.827","0.528, 0.861","0.562, 0.410",Mid-Follow-Through
202,6.740073406740073,263.146954886212,242.9574418899517,90.00508908800212,175.82404423131447,156.93067835848578,155.68274153740708,182.94517433634425,178.48409784857773,"0.493, 0.428","0.573, 0.455","0.417, 0.401","0.526, 0.402","0.454, 0.598","0.514, 0.602","0.476, 0.718","0.520, 0.727","0.439, 0.339","0.482, 0.343","0.490, 0.827","0.529, 0.862","0.549, 0.397",Mid-Follow-Through
203,6.773440106773441,263.5364399260861,240.5002869856968,88.44388405732617,177.6382485239032,158.38958456467464,156.66996026446498,181.18071607695066,177.88227237609593,"0.493, 0.427","0.571, 0.454","0.416, 0.400","0.526, 0.399","0.456, 0.596","0.515, 0.601","0.475, 0.717","0.520, 0.727","0.439, 0.337","0.483, 0.342","0.490, 0.826","0.531, 0.862","0.545, 0.389",Mid-Follow-Through
204,6.806806806806807,260.8961972152775,239.63283123245654,88.60463981947092,183.236481103997,159.18439289809183,158.1283099885924,181.6347960808686,176.66701030392665,"0.491, 0.426","0.570, 0.447","0.414, 0.397","0.525, 0.393","0.456, 0.596","0.516, 0.600","0.476, 0.717","0.520, 0.728","0.439, 0.336","0.476, 0.340","0.490, 0.826","0.533, 0.860","0.554, 0.401",Mid-Follow-Through
205,6.8401735068401734,264.138837051979,240.0248609407663,88.79271446708796,183.06991651844007,158.11753068681958,158.86171624573652,181.9057554963935,176.065810479593,"0.494, 0.425","0.570, 0.445","0.413, 0.397","0.522, 0.390","0.456, 0.595","0.516, 0.600","0.476, 0.717","0.520, 0.728","0.435, 0.336","0.473, 0.339","0.490, 0.825","0.534, 0.859","0.555, 0.403",Mid-Follow-Through
