Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
120,4.004004004004004,16.82891484793326,7.336609537666372,237.1766558060156,178.95914575040607,172.60359644392517,188.57308076904417,184.22097125933132,168.1741986952554,"0.775, 0.444","0.735, 0.453","0.796, 0.503","0.730, 0.522","0.782, 0.578","0.743, 0.579","0.798, 0.665","0.736, 0.669","0.774, 0.533","0.729, 0.562","0.809, 0.766","0.747, 0.761","0.724, 0.408",Top
121,4.037370704037371,2.870734310614155,17.25837436810664,227.31801287752637,174.88507501516477,166.06176501595772,193.74804494129026,184.91814706900502,170.28718315998174,"0.818, 0.447","0.754, 0.453","0.809, 0.501","0.737, 0.520","0.804, 0.580","0.760, 0.580","0.815, 0.666","0.744, 0.669","0.778, 0.522","0.732, 0.551","0.820, 0.765","0.742, 0.761","0.779, 0.410",Top
122,4.070737404070738,9.881470892283287,18.997426142529637,215.5716685468074,171.02286726116225,160.98123510705312,191.83678141100413,185.38942047514718,168.51580605828033,"0.828, 0.448","0.756, 0.452","0.808, 0.501","0.736, 0.516","0.803, 0.581","0.759, 0.580","0.815, 0.667","0.743, 0.669","0.775, 0.523","0.731, 0.551","0.820, 0.765","0.746, 0.763","0.791, 0.412",Top
123,4.104104104104104,2.240102834639388,17.171838931945935,215.79836986909686,163.9329693904143,160.73160120048658,189.5179057493419,185.94853615325817,170.8574044321357,"0.823, 0.449","0.752, 0.453","0.811, 0.506","0.733, 0.517","0.800, 0.582","0.753, 0.580","0.814, 0.667","0.739, 0.662","0.779, 0.535","0.732, 0.559","0.820, 0.762","0.738, 0.760","0.771, 0.413",Top
124,4.137470804137471,0.19668809093473852,16.596592645443508,216.686211924573,163.82719554734152,160.87668113662573,189.5658506218717,186.2110047023085,171.37769448323047,"0.821, 0.450","0.753, 0.452","0.812, 0.506","0.733, 0.517","0.800, 0.582","0.753, 0.580","0.814, 0.666","0.739, 0.660","0.782, 0.536","0.733, 0.560","0.820, 0.761","0.737, 0.759","0.790, 0.413",Mid-Downswing
125,4.170837504170838,0.4021706954806263,18.64250276325069,228.9398801853625,161.67014215101776,154.50172375331618,189.79128830932768,190.66940563378105,171.84428038698422,"0.832, 0.450","0.756, 0.452","0.821, 0.504","0.734, 0.517","0.803, 0.582","0.755, 0.580","0.823, 0.667","0.740, 0.662","0.788, 0.521","0.733, 0.558","0.827, 0.761","0.737, 0.757","0.794, 0.413",Mid-Downswing
126,4.2042042042042045,2.4761654803331945,18.51389641012379,229.58039965735972,159.21315774639186,156.03530966706217,191.9511957955799,188.18805835303746,169.11379478122734,"0.834, 0.450","0.757, 0.451","0.824, 0.504","0.735, 0.517","0.805, 0.582","0.756, 0.580","0.822, 0.667","0.738, 0.660","0.793, 0.523","0.736, 0.558","0.828, 0.761","0.736, 0.758","0.794, 0.413",Mid-Downswing
127,4.237570904237571,6.238335234229622,19.49006932581124,242.63290136582876,116.94319097636392,155.02398169198304,193.47080115924646,189.35430160653758,168.01851726075859,"0.837, 0.450","0.757, 0.447","0.831, 0.504","0.733, 0.514","0.807, 0.580","0.757, 0.578","0.825, 0.665","0.738, 0.659","0.799, 0.517","0.754, 0.536","0.830, 0.760","0.736, 0.757","0.791, 0.413",Mid-Downswing
128,4.270937604270938,5.847618267413698,20.63408897953874,246.62609405104774,100.262865718898,156.83900846129188,197.45466234521567,189.21418367111326,165.84721686854664,"0.838, 0.450","0.756, 0.447","0.833, 0.504","0.733, 0.514","0.811, 0.579","0.760, 0.577","0.828, 0.664","0.738, 0.659","0.800, 0.515","0.761, 0.529","0.831, 0.759","0.736, 0.756","0.790, 0.413",Mid-Downswing
130,4.337671004337671,11.351175922777951,22.200082587510764,229.22733333458785,144.78501189372275,155.74459587701128,193.33181335621416,191.52810496749677,172.89473508824526,"0.833, 0.448","0.738, 0.444","0.834, 0.504","0.720, 0.511","0.809, 0.577","0.755, 0.575","0.830, 0.663","0.745, 0.667","0.804, 0.530","0.735, 0.552","0.833, 0.758","0.746, 0.757","0.798, 0.414",Mid-Downswing
131,4.371037704371039,9.481633006599118,20.91057778898836,222.32815794763923,154.5461878142153,154.3811201572732,192.96910067073998,192.20286438731432,172.79014197566676,"0.837, 0.448","0.739, 0.444","0.834, 0.513","0.721, 0.513","0.809, 0.578","0.754, 0.576","0.829, 0.662","0.745, 0.663","0.807, 0.540","0.731, 0.560","0.831, 0.756","0.746, 0.755","0.796, 0.409",Mid-Downswing
132,4.404404404404405,10.728730179004899,20.266371891985276,186.74785664158378,172.22535233448147,154.71211688539006,188.44062501065824,195.05551043719424,175.0279726986699,"0.837, 0.448","0.739, 0.444","0.834, 0.513","0.721, 0.513","0.806, 0.579","0.753, 0.576","0.824, 0.665","0.749, 0.663","0.826, 0.562","0.716, 0.562","0.819, 0.756","0.753, 0.758","0.796, 0.406",Mid-Downswing
133,4.437771104437771,10.498348688532944,18.182732653698082,202.92053699824257,163.0057581740294,155.5184628503856,186.93886081578322,195.14484135871925,176.35439399506504,"0.837, 0.448","0.741, 0.444","0.834, 0.512","0.725, 0.512","0.806, 0.579","0.753, 0.576","0.823, 0.665","0.750, 0.664","0.814, 0.554","0.729, 0.561","0.816, 0.756","0.753, 0.758","0.795, 0.405",Mid-Downswing
134,4.471137804471138,10.298568833060608,17.755353062313375,214.67648699596722,155.65254864205073,155.6856657794623,185.89452374734887,194.88960211385796,177.37831846937692,"0.838, 0.448","0.742, 0.444","0.834, 0.512","0.727, 0.511","0.806, 0.579","0.753, 0.576","0.822, 0.665","0.751, 0.664","0.808, 0.545","0.736, 0.561","0.816, 0.756","0.753, 0.757","0.794, 0.404",Mid-Downswing
135,4.504504504504505,10.49173501018135,18.55815193664658,218.9229498876912,154.72126710642883,156.6325191838347,185.64480955982083,193.4813072989579,177.12178686595652,"0.838, 0.448","0.744, 0.445","0.834, 0.512","0.727, 0.511","0.806, 0.579","0.753, 0.576","0.821, 0.664","0.751, 0.663","0.805, 0.544","0.736, 0.560","0.815, 0.756","0.753, 0.756","0.794, 0.404",Impact
136,4.537871204537871,9.918617273483425,18.944099804811096,231.6118389796941,151.55848368718918,156.13548421139689,184.853524945632,193.10492465570516,177.0996974111333,"0.838, 0.448","0.745, 0.445","0.833, 0.511","0.727, 0.511","0.805, 0.579","0.753, 0.576","0.820, 0.663","0.750, 0.663","0.800, 0.534","0.737, 0.556","0.814, 0.756","0.753, 0.756","0.793, 0.404",Impact
137,4.571237904571238,9.968757183307464,19.07240151941978,230.8430150223448,151.60144459860302,156.3898996533366,184.78942114480608,192.62302646450718,176.84199534176568,"0.837, 0.448","0.746, 0.445","0.833, 0.511","0.727, 0.510","0.805, 0.579","0.753, 0.576","0.819, 0.663","0.750, 0.663","0.801, 0.534","0.737, 0.555","0.815, 0.756","0.753, 0.756","0.793, 0.404",Impact
138,4.604604604604605,10.065086337802851,18.737753035217796,233.36044837351363,150.93388478621594,156.45409498307924,184.79933889218617,192.42183262226837,175.75777242056856,"0.837, 0.448","0.746, 0.446","0.833, 0.512","0.727, 0.512","0.805, 0.579","0.753, 0.576","0.819, 0.662","0.750, 0.661","0.801, 0.533","0.737, 0.555","0.815, 0.756","0.754, 0.755","0.793, 0.403",Impact
139,4.637971304637971,9.53420673023418,19.345874428411722,208.15103808613043,149.73265050463647,156.94476265609995,184.93858742829613,191.55759481965302,175.04085669019545,"0.838, 0.448","0.747, 0.446","0.833, 0.513","0.727, 0.513","0.806, 0.579","0.753, 0.576","0.819, 0.662","0.750, 0.661","0.811, 0.547","0.737, 0.555","0.816, 0.756","0.755, 0.755","0.793, 0.403",Impact
140,4.671338004671338,9.352068248719172,19.784526167367453,208.9729917474685,148.36979172861848,157.04642632490533,185.36748718130613,191.08194667893255,174.66993705960437,"0.838, 0.448","0.748, 0.447","0.833, 0.513","0.727, 0.514","0.806, 0.579","0.754, 0.576","0.819, 0.662","0.751, 0.661","0.811, 0.547","0.738, 0.555","0.816, 0.756","0.755, 0.755","0.793, 0.403",Impact
141,4.704704704704705,5.547658136029843,19.988412618681277,205.35907512762643,147.83038351682362,157.28672558869613,184.27480117050894,190.14884877905718,176.19950804604147,"0.838, 0.448","0.748, 0.447","0.829, 0.510","0.727, 0.515","0.806, 0.579","0.754, 0.576","0.819, 0.662","0.752, 0.661","0.806, 0.545","0.738, 0.555","0.818, 0.758","0.755, 0.755","0.793, 0.403",Impact
142,4.738071404738071,4.824737046010103,19.74462598731829,199.34188537390023,148.49969135514868,157.71762373153237,183.9520094282789,189.56166765077114,176.69496497129813,"0.838, 0.448","0.748, 0.447","0.828, 0.510","0.727, 0.515","0.806, 0.579","0.754, 0.576","0.819, 0.662","0.752, 0.661","0.806, 0.551","0.738, 0.556","0.818, 0.759","0.755, 0.755","0.792, 0.403",Impact
143,4.7714381047714385,3.3439911330404404,18.66737329214745,205.54533841705154,152.26087359648403,159.88773637852123,185.4817216162002,189.3901523368867,175.08591600496743,"0.837, 0.448","0.751, 0.447","0.828, 0.508","0.731, 0.515","0.809, 0.579","0.756, 0.575","0.821, 0.662","0.752, 0.654","0.804, 0.543","0.739, 0.553","0.818, 0.758","0.755, 0.753","0.789, 0.403",Mid-Follow-Through
144,4.804804804804805,2.4978690615590695,20.370210135976862,205.66297604510424,149.72869557998874,161.68133940422834,189.88821736373555,189.69970050384444,171.547440884057,"0.837, 0.448","0.754, 0.447","0.829, 0.507","0.734, 0.515","0.813, 0.579","0.762, 0.575","0.825, 0.663","0.753, 0.658","0.806, 0.542","0.742, 0.548","0.821, 0.760","0.757, 0.755","0.789, 0.403",Mid-Follow-Through
145,4.838171504838172,3.97391045708503,18.520057837031054,206.6284582819507,131.3110297742955,160.0868975094656,187.90578952638006,190.91597599663837,171.6555156180506,"0.836, 0.449","0.756, 0.447","0.829, 0.507","0.736, 0.517","0.812, 0.579","0.762, 0.575","0.825, 0.663","0.754, 0.660","0.807, 0.541","0.752, 0.542","0.822, 0.759","0.759, 0.755","0.789, 0.404",Mid-Follow-Through
146,4.8715382048715385,4.50397336108767,17.386400718986472,206.61080152804885,131.88042307786245,160.33139293316242,186.7153576919315,190.84631516082715,171.42901254025304,"0.835, 0.450","0.756, 0.448","0.829, 0.507","0.737, 0.518","0.811, 0.579","0.761, 0.575","0.825, 0.666","0.754, 0.663","0.808, 0.540","0.752, 0.540","0.822, 0.759","0.760, 0.755","0.789, 0.405",Mid-Follow-Through
147,4.904904904904905,13.312637962086413,14.048199176126467,202.02128771859267,175.3358869166803,151.14995054573598,179.33881044668092,197.10140878695532,175.58890270277874,"0.829, 0.451","0.754, 0.448","0.829, 0.507","0.736, 0.520","0.800, 0.579","0.754, 0.577","0.825, 0.667","0.755, 0.670","0.815, 0.543","0.730, 0.555","0.823, 0.760","0.763, 0.757","0.789, 0.405",Mid-Follow-Through
148,4.938271604938272,15.313349862024182,13.28170056047618,204.66824548286655,176.15648649790415,152.02098853480234,178.61737154594678,192.3931526465611,177.76174568048134,"0.828, 0.452","0.752, 0.448","0.829, 0.507","0.735, 0.520","0.797, 0.578","0.752, 0.577","0.820, 0.667","0.754, 0.669","0.814, 0.543","0.729, 0.558","0.823, 0.760","0.760, 0.756","0.791, 0.405",Mid-Follow-Through
149,4.971638304971639,7.112939790741092,14.689356877486857,237.90618600589193,171.29335932711177,153.897437839796,180.53269714759324,190.16601658500616,174.3360961968638,"0.828, 0.451","0.755, 0.448","0.824, 0.496","0.735, 0.518","0.799, 0.578","0.753, 0.577","0.819, 0.667","0.750, 0.669","0.795, 0.510","0.731, 0.554","0.823, 0.760","0.756, 0.754","0.791, 0.405",Mid-Follow-Through
150,5.005005005005005,6.356831434556044,14.955886957917885,232.54692069590945,170.4751567556097,154.7647395966663,182.68985176529182,189.44007853897708,171.58724352553935,"0.829, 0.450","0.756, 0.447","0.823, 0.498","0.736, 0.517","0.799, 0.578","0.753, 0.577","0.819, 0.667","0.747, 0.668","0.794, 0.515","0.732, 0.554","0.823, 0.760","0.754, 0.754","0.791, 0.406",Mid-Follow-Through
151,5.038371705038372,4.321195452708872,15.446231879254126,237.60078788805387,169.0538082546985,153.00957061505667,184.4745430648088,191.93212361173946,170.0343000584338,"0.829, 0.450","0.756, 0.447","0.822, 0.494","0.736, 0.516","0.799, 0.578","0.754, 0.577","0.821, 0.665","0.744, 0.668","0.791, 0.508","0.732, 0.553","0.825, 0.760","0.751, 0.754","0.791, 0.406",Mid-Follow-Through
152,5.071738405071739,4.261644513773905,15.518320103806792,234.36143083529828,169.61708983022365,152.2000467396057,186.2968856931518,193.11601612162576,167.4785044424964,"0.829, 0.450","0.756, 0.447","0.822, 0.495","0.737, 0.514","0.800, 0.578","0.754, 0.577","0.822, 0.663","0.742, 0.668","0.790, 0.512","0.733, 0.549","0.825, 0.760","0.750, 0.754","0.791, 0.406",Mid-Follow-Through
153,5.105105105105105,4.59604746891284,15.565811568485726,231.1402764475417,171.13271573829618,151.7163070972604,185.69970950312535,190.9152224955619,167.00351302514244,"0.829, 0.449","0.756, 0.447","0.821, 0.496","0.736, 0.513","0.797, 0.578","0.753, 0.577","0.819, 0.663","0.741, 0.668","0.789, 0.514","0.731, 0.550","0.825, 0.761","0.750, 0.754","0.789, 0.406",Mid-Follow-Through
154,5.138471805138472,5.485047266396642,15.78175718667772,228.95063517522388,177.1520825000175,151.67313749893927,185.11437216329793,190.15363039875157,166.67815353469905,"0.829, 0.449","0.756, 0.447","0.822, 0.496","0.735, 0.513","0.796, 0.578","0.752, 0.577","0.818, 0.664","0.740, 0.668","0.791, 0.516","0.723, 0.556","0.824, 0.761","0.750, 0.755","0.788, 0.406",Mid-Follow-Through
155,5.171838505171839,12.993251648096829,17.372313366067047,234.87228725769378,176.0754234818727,154.47709021768352,183.5467693954966,188.0259562355982,168.54900611748903,"0.822, 0.447","0.755, 0.446","0.822, 0.496","0.732, 0.509","0.793, 0.577","0.749, 0.576","0.813, 0.664","0.740, 0.660","0.792, 0.518","0.718, 0.560","0.821, 0.762","0.749, 0.755","0.792, 0.405",Mid-Follow-Through
156,5.205205205205205,11.591142574316669,10.022004345308826,233.5136010703975,191.33469553949237,156.23518175712303,182.67209241762183,188.7613102399496,168.76321762865322,"0.823, 0.446","0.761, 0.446","0.822, 0.497","0.745, 0.510","0.794, 0.577","0.752, 0.575","0.810, 0.662","0.741, 0.660","0.791, 0.519","0.722, 0.558","0.815, 0.763","0.749, 0.756","0.788, 0.405",Mid-Follow-Through
157,5.238571905238572,15.20188219786388,10.464040040637318,242.99092361911875,190.29474239850566,155.73717555102925,183.09970194402803,189.52966695117368,169.2098872758414,"0.823, 0.446","0.760, 0.445","0.825, 0.499","0.744, 0.509","0.794, 0.577","0.751, 0.574","0.811, 0.661","0.741, 0.660","0.793, 0.517","0.722, 0.556","0.815, 0.762","0.747, 0.756","0.788, 0.404",Mid-Follow-Through
158,5.271938605271939,16.50551074335191,11.224014298412053,246.6714020726868,187.2014117512657,155.47725736935448,183.56124950373444,189.72854164217395,169.31677463602352,"0.823, 0.446","0.760, 0.445","0.827, 0.502","0.742, 0.510","0.794, 0.577","0.751, 0.574","0.812, 0.661","0.740, 0.661","0.796, 0.518","0.724, 0.556","0.816, 0.762","0.746, 0.756","0.788, 0.403",Mid-Follow-Through
160,5.3386720053386725,1.4878367439741578,9.63042088920442,187.00153684980165,189.49312013927266,169.3469560330319,178.69635625376662,181.9559263130959,176.25152477489408,"0.808, 0.443","0.751, 0.448","0.799, 0.513","0.742, 0.519","0.793, 0.578","0.757, 0.578","0.800, 0.672","0.763, 0.671","0.788, 0.554","0.731, 0.559","0.804, 0.763","0.775, 0.763","0.774, 0.406",Mid-Follow-Through
161,5.372038705372039,3.110351911434697,10.307376151285222,203.0464986173858,184.13942716244162,165.4811016734916,176.4574548927221,184.65892634248112,178.58512900837954,"0.810, 0.443","0.751, 0.445","0.805, 0.507","0.740, 0.514","0.792, 0.578","0.754, 0.578","0.803, 0.668","0.761, 0.670","0.786, 0.544","0.731, 0.553","0.806, 0.763","0.770, 0.763","0.785, 0.405",Mid-Follow-Through
162,5.405405405405405,6.772992934423147,9.49614678830648,208.05864997956587,181.97918160475635,162.48948400458826,172.6211781341528,186.86586655894124,182.77398434865984,"0.807, 0.443","0.752, 0.444","0.804, 0.504","0.741, 0.508","0.785, 0.578","0.752, 0.578","0.798, 0.668","0.763, 0.667","0.782, 0.541","0.735, 0.537","0.801, 0.765","0.770, 0.763","0.789, 0.405",Mid-Follow-Through
163,5.438772105438773,10.185299409277532,17.76750342588164,185.88206184153694,160.71882841018854,153.1950111657936,178.0068838315276,193.42994630415055,175.43419303604574,"0.824, 0.444","0.752, 0.443","0.821, 0.513","0.730, 0.509","0.793, 0.579","0.751, 0.578","0.814, 0.668","0.753, 0.669","0.813, 0.562","0.731, 0.553","0.814, 0.764","0.763, 0.763","0.792, 0.405",Mid-Follow-Through
164,5.472138805472139,10.189638867780182,17.354923527713655,190.63324190410833,163.90241719804504,152.72340389206522,184.11125730635007,193.9796040167124,171.35192458989172,"0.829, 0.445","0.750, 0.443","0.825, 0.513","0.730, 0.509","0.797, 0.579","0.751, 0.578","0.820, 0.667","0.746, 0.669","0.814, 0.558","0.729, 0.549","0.820, 0.764","0.754, 0.763","0.792, 0.405",Mid-Follow-Through
165,5.505505505505505,9.126260137149817,13.222288750924665,196.78235552878868,173.17097549416084,156.19549964436217,182.66160683955263,191.43405794085598,170.79319721813286,"0.825, 0.445","0.752, 0.443","0.822, 0.512","0.735, 0.513","0.797, 0.579","0.751, 0.578","0.816, 0.667","0.747, 0.669","0.808, 0.550","0.730, 0.554","0.817, 0.764","0.757, 0.760","0.797, 0.404",Mid-Follow-Through
166,5.538872205538873,8.671194840370084,13.475705038871252,220.71966591609709,172.59172488276562,156.66358214972726,182.21302584510155,190.75868516002436,171.61100993624893,"0.823, 0.444","0.754, 0.443","0.819, 0.504","0.735, 0.514","0.794, 0.578","0.751, 0.577","0.811, 0.666","0.746, 0.667","0.789, 0.535","0.730, 0.555","0.812, 0.764","0.754, 0.759","0.797, 0.404",Mid-Follow-Through
167,5.572238905572239,3.00664563924837,2.0642427581885423,208.10235207165908,203.9514611670588,171.08042498528928,171.6484351994315,176.72323600512118,185.36523919536594,"0.787, 0.442","0.755, 0.440","0.782, 0.491","0.754, 0.507","0.768, 0.571","0.748, 0.570","0.768, 0.661","0.755, 0.655","0.764, 0.518","0.745, 0.526","0.775, 0.763","0.755, 0.753","0.798, 0.404",Mid-Follow-Through
168,5.605605605605606,7.588965277475041,2.2203493140805333,228.42144230663146,191.66226849045094,154.75839733923806,174.44060945992607,197.10524884887147,182.86350557332597,"0.813, 0.442","0.756, 0.442","0.810, 0.494","0.751, 0.507","0.787, 0.571","0.751, 0.571","0.810, 0.660","0.756, 0.658","0.776, 0.520","0.743, 0.534","0.804, 0.761","0.757, 0.754","0.791, 0.404",Mid-Follow-Through
169,5.638972305638973,9.979234275541938,4.040436863933225,234.73313393116692,172.22268582890567,153.6455317814454,174.60259540712522,200.94865768019403,182.67292458170118,"0.815, 0.442","0.756, 0.442","0.815, 0.493","0.749, 0.502","0.793, 0.572","0.751, 0.571","0.819, 0.660","0.757, 0.659","0.780, 0.518","0.750, 0.515","0.811, 0.761","0.758, 0.756","0.788, 0.404",Mid-Follow-Through
171,5.705705705705706,13.399788271648614,15.8942133014255,231.15920978946855,168.74844862192094,164.97885837077678,176.8687235111186,185.2941319081425,187.16175544079994,"0.814, 0.438","0.751, 0.441","0.819, 0.484","0.736, 0.504","0.795, 0.574","0.756, 0.574","0.805, 0.665","0.765, 0.664","0.788, 0.514","0.735, 0.528","0.808, 0.761","0.763, 0.758","0.792, 0.405",Mid-Follow-Through
172,5.739072405739073,7.689523487824497,13.34674589432563,234.12423013858097,174.88569157296598,157.19102694478187,188.3840934090773,194.35809675401433,171.8876046295364,"0.821, 0.438","0.753, 0.441","0.821, 0.489","0.740, 0.504","0.801, 0.574","0.757, 0.574","0.823, 0.657","0.747, 0.656","0.788, 0.513","0.736, 0.535","0.823, 0.759","0.750, 0.757","0.792, 0.404",Mid-Follow-Through
173,5.772439105772439,7.040957836871848,12.907656337636075,246.92997851245218,175.84337006746878,154.0453885316777,194.20797480937964,197.86652757571062,167.9102988125588,"0.829, 0.438","0.750, 0.440","0.827, 0.491","0.739, 0.504","0.807, 0.574","0.758, 0.572","0.831, 0.657","0.743, 0.654","0.798, 0.502","0.737, 0.535","0.829, 0.758","0.746, 0.754","0.793, 0.403",Mid-Follow-Through
174,5.805805805805806,11.028444597313454,12.3256149588939,250.20109734023376,171.3193635246893,156.07597488876544,197.25750328728904,196.50734726023109,163.01733164504617,"0.827, 0.440","0.749, 0.439","0.830, 0.492","0.740, 0.504","0.807, 0.574","0.758, 0.572","0.830, 0.656","0.739, 0.653","0.799, 0.504","0.740, 0.535","0.828, 0.758","0.745, 0.755","0.792, 0.403",Mid-Follow-Through
175,5.839172505839173,9.685819401674491,10.405416488751824,249.56220352293164,176.03624224870515,157.7550820046897,198.24505714128904,193.40648192383634,163.83311520089012,"0.828, 0.439","0.750, 0.439","0.829, 0.492","0.742, 0.504","0.807, 0.573","0.758, 0.571","0.827, 0.655","0.738, 0.651","0.798, 0.504","0.741, 0.530","0.827, 0.758","0.741, 0.755","0.792, 0.402",Mid-Follow-Through
176,5.872539205872539,12.729077683603576,8.207142585538547,260.9252651162257,182.93742589136133,158.2919209445106,197.43241610746966,192.07564591934863,164.38015726476752,"0.827, 0.440","0.750, 0.439","0.831, 0.492","0.745, 0.504","0.806, 0.573","0.758, 0.570","0.825, 0.654","0.738, 0.651","0.797, 0.500","0.741, 0.533","0.826, 0.758","0.742, 0.755","0.793, 0.403",Mid-Follow-Through
177,5.9059059059059065,14.132636598528832,7.521081543039525,263.9362083458189,183.27298502551906,157.98998530349132,194.44555238362474,190.7178413985704,165.82014964838802,"0.826, 0.440","0.750, 0.439","0.830, 0.492","0.745, 0.504","0.803, 0.572","0.756, 0.570","0.821, 0.654","0.739, 0.652","0.796, 0.498","0.741, 0.533","0.824, 0.757","0.744, 0.754","0.793, 0.404",Mid-Follow-Through
178,5.939272605939273,14.93065847001407,6.60940990885747,265.56405786740595,184.18110360208257,156.2939185249291,193.2276446969122,192.17061390953955,165.37613929698625,"0.825, 0.440","0.750, 0.439","0.829, 0.492","0.745, 0.504","0.801, 0.572","0.755, 0.570","0.821, 0.653","0.739, 0.650","0.796, 0.497","0.741, 0.533","0.823, 0.757","0.745, 0.753","0.792, 0.404",Mid-Follow-Through
179,5.97263930597264,13.893284291200679,5.87652164980227,264.99816718630365,186.65278944289994,155.4069967774316,192.97286324095876,192.69157861807577,164.57889987146737,"0.827, 0.440","0.751, 0.439","0.830, 0.492","0.746, 0.506","0.802, 0.572","0.755, 0.570","0.822, 0.654","0.739, 0.650","0.796, 0.496","0.741, 0.533","0.824, 0.757","0.747, 0.753","0.792, 0.403",Mid-Follow-Through
180,6.0060060060060065,0.754994224359488,6.518751138240429,234.0960195363373,185.4268508004674,155.57286107978962,191.72217642699704,190.5953337624471,163.4460376231045,"0.827, 0.439","0.751, 0.439","0.816, 0.492","0.745, 0.506","0.800, 0.573","0.755, 0.571","0.820, 0.655","0.740, 0.654","0.781, 0.507","0.739, 0.542","0.824, 0.757","0.751, 0.753","0.792, 0.402",Mid-Follow-Through
181,6.039372706039373,7.900605287451451,8.349546048924783,224.59862474425327,184.54395028325843,155.92848148944498,189.76523663378373,189.6037962497668,163.49386169580706,"0.828, 0.438","0.755, 0.440","0.809, 0.490","0.745, 0.506","0.801, 0.573","0.756, 0.571","0.820, 0.657","0.741, 0.657","0.774, 0.508","0.738, 0.540","0.825, 0.757","0.753, 0.753","0.791, 0.401",Mid-Follow-Through
182,6.072739406072739,5.238564114617841,11.589314386487521,228.80560734979417,176.73790061943296,156.0434286745919,189.68935851702733,188.5131756973526,164.22779007596358,"0.828, 0.438","0.755, 0.440","0.812, 0.490","0.742, 0.506","0.801, 0.573","0.756, 0.571","0.820, 0.657","0.742, 0.657","0.774, 0.508","0.736, 0.543","0.827, 0.758","0.753, 0.753","0.791, 0.401",Mid-Follow-Through
183,6.106106106106107,6.802007065329389,13.520101414429956,226.3658458686627,176.70904004947215,156.55801921728167,189.7507152031718,186.9408086695891,166.36915610802825,"0.832, 0.437","0.755, 0.440","0.813, 0.493","0.741, 0.506","0.803, 0.573","0.758, 0.571","0.821, 0.657","0.746, 0.657","0.777, 0.510","0.735, 0.545","0.829, 0.756","0.755, 0.751","0.789, 0.401",Mid-Follow-Through
184,6.139472806139473,5.386752927534032,13.925202634724286,227.93486678333073,176.47870652800955,157.46902853972466,190.42241795811333,186.06324653334522,166.71058558819843,"0.833, 0.437","0.754, 0.440","0.815, 0.494","0.741, 0.506","0.805, 0.573","0.759, 0.571","0.821, 0.657","0.747, 0.657","0.778, 0.511","0.735, 0.546","0.829, 0.756","0.756, 0.751","0.789, 0.401",Mid-Follow-Through
185,6.172839506172839,3.23099650739073,15.595293341630653,232.3045556369693,173.57270984555606,158.99312155993647,191.09472732420414,185.53067936819733,166.1133972584283,"0.834, 0.437","0.755, 0.440","0.819, 0.494","0.740, 0.505","0.807, 0.573","0.761, 0.571","0.823, 0.658","0.748, 0.658","0.779, 0.512","0.735, 0.545","0.830, 0.756","0.756, 0.752","0.785, 0.401",Mid-Follow-Through
186,6.206206206206207,3.869296943416934,14.836757920571152,229.62256183799835,173.66235193608549,159.72745069980076,191.1275724581128,184.8321438499091,165.87942240908436,"0.834, 0.437","0.755, 0.441","0.819, 0.492","0.741, 0.505","0.808, 0.573","0.761, 0.571","0.822, 0.658","0.749, 0.657","0.779, 0.512","0.737, 0.548","0.831, 0.756","0.758, 0.752","0.784, 0.401",Mid-Follow-Through
187,6.239572906239573,5.743842041067818,13.952126843514609,223.0065015870612,170.55647057773214,159.91301531899188,190.49142260557974,184.5648771691224,164.1523909446172,"0.833, 0.437","0.757, 0.441","0.819, 0.488","0.744, 0.505","0.808, 0.573","0.762, 0.571","0.822, 0.658","0.750, 0.654","0.777, 0.512","0.742, 0.547","0.831, 0.756","0.763, 0.750","0.783, 0.401",Mid-Follow-Through
188,6.2729396062729395,10.889762501939732,13.041084934890732,213.20995567974003,171.68396144826235,160.97000386716473,189.88785105915133,183.11363923127217,162.66562250208216,"0.833, 0.437","0.759, 0.441","0.814, 0.485","0.746, 0.505","0.808, 0.573","0.762, 0.571","0.821, 0.659","0.750, 0.654","0.775, 0.513","0.744, 0.546","0.830, 0.756","0.765, 0.749","0.782, 0.401",Mid-Follow-Through
189,6.306306306306307,12.29934964255121,11.626896359713706,208.87333270123338,174.86358336226246,160.2613784066396,190.2228949059118,183.84424481038914,162.52708410705208,"0.832, 0.437","0.759, 0.441","0.812, 0.483","0.747, 0.506","0.807, 0.573","0.762, 0.571","0.821, 0.659","0.750, 0.654","0.775, 0.513","0.744, 0.547","0.830, 0.756","0.764, 0.749","0.782, 0.401",Mid-Follow-Through
190,6.339673006339673,11.89915117499992,11.84784569817253,208.64864215377702,173.81602985796718,160.1799418215045,190.10509419328955,183.92347165350387,163.10135716247828,"0.832, 0.437","0.759, 0.441","0.813, 0.483","0.747, 0.505","0.807, 0.573","0.762, 0.571","0.821, 0.659","0.750, 0.654","0.775, 0.513","0.744, 0.547","0.830, 0.754","0.763, 0.748","0.782, 0.401",Mid-Follow-Through
