Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
138,4.602915179613754,1.654490227268181,0.07452297703683264,213.19046878853786,6.654174890473147,131.84495872176248,135.95457120232956,206.8319162799026,204.23212058084462,"0.538, 0.459","0.481, 0.481","0.507, 0.529","0.444, 0.572","0.468, 0.605","0.427, 0.613","0.507, 0.696","0.480, 0.743","0.466, 0.556","0.447, 0.565","0.500, 0.790","0.474, 0.876","0.577, 0.483",Top
139,4.636269637437043,20.63547309179613,3.8408023010878765,196.94466546570814,119.65224753796548,143.47133871037838,136.27609635090124,188.41186804363483,202.87258797138637,"0.544, 0.464","0.480, 0.477","0.535, 0.535","0.439, 0.560","0.472, 0.603","0.427, 0.606","0.489, 0.711","0.479, 0.739","0.511, 0.590","0.450, 0.576","0.490, 0.807","0.476, 0.868","0.573, 0.483",Mid-Downswing
140,4.669624095260332,22.41422240436568,3.6818791339941987,194.56750586249552,122.07965661871458,141.37273373667398,135.66415938513026,197.799578874834,197.5990586144956,"0.547, 0.467","0.479, 0.473","0.540, 0.534","0.439, 0.557","0.473, 0.602","0.427, 0.604","0.493, 0.717","0.480, 0.732","0.518, 0.590","0.452, 0.578","0.474, 0.852","0.489, 0.843","0.570, 0.483",Mid-Downswing
141,4.70297855308362,33.03032887093725,10.2828562403575,185.94845354749822,100.52938850380998,143.00119587945738,135.61726778950396,195.65024372691138,198.36240069167914,"0.546, 0.464","0.479, 0.473","0.551, 0.536","0.429, 0.554","0.472, 0.599","0.427, 0.603","0.490, 0.718","0.480, 0.728","0.549, 0.604","0.483, 0.604","0.473, 0.850","0.489, 0.845","0.568, 0.482",Mid-Downswing
142,4.7363330109069075,34.790044454739316,9.743860450802,185.6585077803474,96.07404114954419,144.22754882742873,135.56062741533557,191.8202819719247,198.87205036725405,"0.544, 0.461","0.479, 0.474","0.552, 0.534","0.427, 0.558","0.471, 0.594","0.427, 0.602","0.486, 0.716","0.480, 0.730","0.552, 0.603","0.491, 0.607","0.475, 0.836","0.488, 0.852","0.567, 0.481",Mid-Downswing
143,4.769687468730196,41.81883581540051,0.8850880417677186,178.21536734204955,98.82268565028124,139.47560583160296,134.60457159413724,191.48755209027226,202.73206265963378,"0.540, 0.461","0.480, 0.474","0.557, 0.540","0.440, 0.566","0.465, 0.591","0.427, 0.600","0.487, 0.707","0.481, 0.730","0.574, 0.611","0.520, 0.617","0.486, 0.801","0.480, 0.863","0.566, 0.478",Mid-Downswing
144,4.803041926553484,42.47219759017312,3.406415198134653,178.88426046356946,105.94341275436828,138.07796179758188,134.89953461979832,189.8854165817919,203.52788689964322,"0.539, 0.461","0.481, 0.473","0.558, 0.544","0.448, 0.567","0.465, 0.591","0.427, 0.601","0.489, 0.697","0.480, 0.731","0.576, 0.616","0.523, 0.620","0.493, 0.791","0.477, 0.870","0.564, 0.477",Mid-Downswing
145,4.836396384376772,44.37467359243865,20.455109696976663,175.73998482065517,108.30615831928033,140.33481708190737,124.19775975973197,194.09467285558947,210.96142508310757,"0.537, 0.461","0.481, 0.480","0.559, 0.540","0.471, 0.586","0.466, 0.590","0.426, 0.594","0.489, 0.707","0.480, 0.688","0.584, 0.609","0.544, 0.617","0.481, 0.859","0.478, 0.800","0.564, 0.475",Mid-Downswing
146,4.86975084220006,44.43473138341414,19.23665696569722,176.61379199940694,104.04189233685229,142.15945254073768,128.26949987567087,195.04397891929295,205.0938976999362,"0.534, 0.460","0.481, 0.482","0.558, 0.538","0.468, 0.589","0.467, 0.590","0.426, 0.595","0.489, 0.713","0.478, 0.704","0.584, 0.608","0.544, 0.618","0.477, 0.863","0.479, 0.823","0.565, 0.474",Mid-Downswing
147,4.903105300023348,44.81786444511612,20.135022654346766,173.8302346224514,105.97118944585652,141.15285683578813,129.23436331282585,197.62247350569416,208.87635950615254,"0.529, 0.456","0.481, 0.478","0.554, 0.534","0.472, 0.583","0.465, 0.583","0.428, 0.594","0.490, 0.701","0.485, 0.711","0.585, 0.601","0.554, 0.614","0.477, 0.831","0.478, 0.850","0.567, 0.473",Mid-Downswing
148,4.936459757846636,45.740577193002544,20.46744951955824,175.9895810631139,108.44384211493683,139.7607071753887,130.31536232863778,198.21527247274784,209.8876221717287,"0.526, 0.456","0.481, 0.474","0.553, 0.534","0.474, 0.581","0.463, 0.583","0.428, 0.594","0.490, 0.696","0.487, 0.715","0.582, 0.601","0.555, 0.613","0.481, 0.803","0.477, 0.861","0.568, 0.472",Mid-Downswing
149,4.969814215669924,40.77788287142411,24.108318190990595,164.40513272624017,110.63455150393008,142.31749660739212,130.96396809216492,192.151680334925,205.79391852508584,"0.510, 0.442","0.499, 0.480","0.534, 0.515","0.493, 0.576","0.452, 0.582","0.439, 0.595","0.480, 0.685","0.487, 0.717","0.576, 0.578","0.567, 0.609","0.485, 0.791","0.476, 0.866","0.567, 0.471",Mid-Downswing
150,5.003168673493212,42.38873080730233,23.947548429391915,165.43676545050985,112.14849459182858,142.20670164260017,131.3289094130994,191.40660610907096,206.27706693255678,"0.508, 0.442","0.502, 0.481","0.534, 0.514","0.496, 0.571","0.450, 0.582","0.441, 0.595","0.478, 0.682","0.489, 0.721","0.577, 0.576","0.568, 0.607","0.485, 0.793","0.475, 0.868","0.567, 0.469",Mid-Downswing
151,5.036523131316501,29.297402989628218,44.58427083881791,141.87367249424472,138.15629681116425,135.0667891122435,129.8796485195213,198.20879567351034,205.34011329858438,"0.497, 0.429","0.510, 0.495","0.505, 0.499","0.527, 0.567","0.434, 0.580","0.447, 0.599","0.478, 0.684","0.491, 0.724","0.558, 0.551","0.573, 0.599","0.485, 0.789","0.475, 0.867","0.567, 0.463",Impact
152,5.0698775891397885,30.46487600699065,46.6636813716372,140.4798750812245,140.17236031701995,135.3071634102555,129.6094138928782,197.8227445154144,205.4916355452725,"0.496, 0.426","0.511, 0.497","0.506, 0.499","0.529, 0.566","0.434, 0.579","0.448, 0.600","0.478, 0.686","0.491, 0.725","0.557, 0.545","0.573, 0.596","0.486, 0.789","0.476, 0.866","0.567, 0.462",Impact
153,5.103232046963077,40.25507407577897,56.657700032764424,135.1687824278952,142.7669666747372,133.87584638736772,132.58846208242295,199.97724077138074,203.8636450228968,"0.488, 0.419","0.513, 0.498","0.499, 0.453","0.541, 0.553","0.422, 0.580","0.453, 0.602","0.468, 0.686","0.492, 0.724","0.546, 0.477","0.576, 0.570","0.474, 0.793","0.477, 0.863","0.564, 0.463",Impact
154,5.136586504786365,55.24043440519424,63.79134459100614,144.65484810002064,146.06303028474565,134.1005657552983,130.96446725016074,199.48083264572014,204.76254346393264,"0.488, 0.418","0.515, 0.503","0.507, 0.448","0.547, 0.554","0.421, 0.580","0.454, 0.604","0.466, 0.684","0.493, 0.724","0.547, 0.464","0.577, 0.567","0.473, 0.791","0.477, 0.861","0.564, 0.464",Impact
155,5.169940962609653,14.123432547319208,61.681949220267775,106.60119514831892,100.1472513242346,135.56784417323212,128.84926959911655,197.55154314778983,204.30261629996735,"0.486, 0.417","0.523, 0.505","0.480, 0.459","0.550, 0.555","0.421, 0.581","0.456, 0.605","0.465, 0.685","0.493, 0.723","0.535, 0.484","0.577, 0.546","0.474, 0.793","0.477, 0.859","0.564, 0.464",Impact
156,5.203295420432941,38.14595438862023,75.5077535897612,128.33022922201442,50.76663855001364,136.48661527701768,129.35431590351612,197.14492315326817,204.01981729079634,"0.483, 0.414","0.527, 0.505","0.492, 0.442","0.559, 0.541","0.418, 0.585","0.459, 0.607","0.461, 0.686","0.494, 0.723","0.539, 0.460","0.565, 0.504","0.471, 0.787","0.477, 0.857","0.560, 0.463",Impact
157,5.2366498782562285,0.9598406161217808,77.75088229628648,91.32073514786299,28.075130231322724,135.8800777228968,127.94651379581205,197.920685626529,203.54731986839056,"0.478, 0.416","0.538, 0.504","0.464, 0.457","0.550, 0.517","0.415, 0.589","0.462, 0.608","0.459, 0.687","0.494, 0.723","0.516, 0.476","0.542, 0.483","0.470, 0.783","0.477, 0.852","0.561, 0.460",Impact
158,5.270004336079517,2.4879987115549227,71.83336738433003,93.66262274582255,20.13576992660907,135.88929457927736,128.26502678527794,198.27135134846444,203.21556485841924,"0.478, 0.416","0.540, 0.503","0.464, 0.461","0.548, 0.514","0.415, 0.592","0.463, 0.609","0.458, 0.687","0.494, 0.722","0.512, 0.479","0.535, 0.469","0.469, 0.784","0.477, 0.848","0.561, 0.459",Impact
159,5.303358793902805,0.14168522440519335,36.930511755480396,98.4585557068916,3.241791036081978,135.36738258559788,127.64021586864547,198.88637111266962,203.01152152910666,"0.479, 0.416","0.543, 0.505","0.462, 0.463","0.543, 0.525","0.415, 0.591","0.464, 0.608","0.459, 0.687","0.494, 0.722","0.505, 0.486","0.539, 0.463","0.469, 0.784","0.477, 0.848","0.562, 0.462",Impact
160,5.336713251726093,2.424421245343767,35.05183125981486,81.97694871923025,0.32951595980319526,135.9269872242222,128.70893132708687,198.9300409710143,202.82665984636756,"0.478, 0.416","0.541, 0.504","0.458, 0.465","0.540, 0.526","0.416, 0.591","0.464, 0.608","0.460, 0.688","0.495, 0.722","0.512, 0.478","0.541, 0.458","0.469, 0.784","0.477, 0.848","0.563, 0.463",Mid-Follow-Through
161,5.370067709549382,1.7845627444257075,13.355355442493945,144.4758652418161,29.95901327549238,136.55622765832535,126.58430395419991,199.2393293568563,203.197859060036,"0.476, 0.417","0.547, 0.504","0.448, 0.509","0.537, 0.526","0.416, 0.592","0.465, 0.608","0.460, 0.688","0.497, 0.721","0.468, 0.570","0.532, 0.472","0.468, 0.784","0.479, 0.846","0.564, 0.461",Mid-Follow-Through
162,5.4034221673726694,3.251934104560954,10.576227725419356,135.15263094676706,31.806121423483017,136.73837032525932,125.69659783487428,199.30679080485768,203.63644391500154,"0.476, 0.417","0.548, 0.503","0.452, 0.505","0.535, 0.528","0.416, 0.592","0.466, 0.608","0.460, 0.687","0.497, 0.719","0.476, 0.548","0.531, 0.469","0.468, 0.783","0.481, 0.844","0.565, 0.461",Mid-Follow-Through
163,5.436776625195957,1.9279144992773067,14.962512365540814,130.8429215587185,27.096822482194323,136.24921103395917,124.12874190318588,199.8938869177295,203.75711261356076,"0.477, 0.417","0.552, 0.503","0.453, 0.499","0.535, 0.540","0.417, 0.594","0.466, 0.609","0.460, 0.687","0.499, 0.717","0.479, 0.541","0.532, 0.480","0.469, 0.784","0.484, 0.842","0.568, 0.461",Mid-Follow-Through
164,5.470131083019245,2.7934374378006743,13.83641542676225,72.13363084851508,29.01285495091831,135.89487743665654,124.92265891562693,200.457778459125,203.07947153543438,"0.478, 0.418","0.553, 0.503","0.455, 0.498","0.534, 0.543","0.417, 0.595","0.468, 0.610","0.460, 0.686","0.499, 0.716","0.481, 0.497","0.530, 0.485","0.468, 0.784","0.485, 0.840","0.568, 0.461",Mid-Follow-Through
165,5.503485540842534,16.94527338213792,135.10119189733763,20.891557257087914,284.7351062674795,136.3298490047078,126.93310251345028,200.836214393013,201.36701154310597,"0.475, 0.418","0.556, 0.499","0.464, 0.435","0.560, 0.499","0.418, 0.598","0.472, 0.610","0.460, 0.686","0.500, 0.711","0.487, 0.420","0.529, 0.424","0.469, 0.786","0.488, 0.839","0.568, 0.456",Mid-Follow-Through
166,5.536839998665822,9.081162337299856,153.5361824352555,30.277229486775443,269.1895203852929,136.74081076435206,127.5990769482973,200.92811396686787,200.6310813815389,"0.474, 0.419","0.557, 0.497","0.466, 0.435","0.565, 0.493","0.418, 0.599","0.473, 0.610","0.460, 0.687","0.501, 0.710","0.490, 0.419","0.528, 0.418","0.469, 0.787","0.490, 0.838","0.567, 0.454",Mid-Follow-Through
167,5.5701944564891095,173.49392356135,300.45516084577565,169.6360461718244,115.69136503055182,137.29364738356554,128.91742228292694,200.4489134949367,199.56343417998556,"0.474, 0.419","0.556, 0.493","0.480, 0.407","0.553, 0.493","0.418, 0.600","0.473, 0.610","0.460, 0.689","0.501, 0.709","0.492, 0.389","0.525, 0.418","0.469, 0.790","0.492, 0.838","0.574, 0.451",Mid-Follow-Through
168,5.603548914312397,185.0017265793316,226.64330071411982,169.50300058490387,200.62537744363203,136.3606671427892,128.6331657438557,200.19162081931697,200.68748530016546,"0.478, 0.419","0.558, 0.491","0.481, 0.404","0.550, 0.451","0.418, 0.602","0.474, 0.610","0.460, 0.690","0.502, 0.706","0.493, 0.378","0.514, 0.394","0.470, 0.794","0.492, 0.835","0.574, 0.441",Mid-Follow-Through
169,5.636903372135686,251.38334714082848,230.83175283673688,107.11633819458196,195.87302209280833,137.53352622158314,132.60064287736344,197.84967572516624,198.17691902321369,"0.482, 0.419","0.561, 0.483","0.462, 0.404","0.546, 0.437","0.420, 0.602","0.478, 0.611","0.460, 0.691","0.503, 0.706","0.480, 0.355","0.507, 0.378","0.471, 0.795","0.494, 0.835","0.576, 0.432",Mid-Follow-Through
170,5.670257829958974,266.9303552946101,233.5512742053771,95.68459394590101,192.37351171501913,137.80531074956613,132.83994696974327,196.23800017993693,198.43978580503614,"0.485, 0.419","0.563, 0.481","0.454, 0.406","0.546, 0.436","0.421, 0.602","0.479, 0.611","0.459, 0.691","0.504, 0.706","0.469, 0.354","0.507, 0.375","0.471, 0.795","0.495, 0.834","0.576, 0.430",Mid-Follow-Through
171,5.703612287782262,254.54946943023572,236.13619659146792,106.92015069735339,188.32526115957444,138.12106809798746,136.35065369695332,194.1901291715399,196.65725966783,"0.484, 0.422","0.562, 0.472","0.447, 0.397","0.535, 0.417","0.422, 0.602","0.481, 0.611","0.459, 0.691","0.503, 0.704","0.465, 0.341","0.492, 0.355","0.474, 0.794","0.496, 0.832","0.576, 0.431",Mid-Follow-Through
172,5.73696674560555,250.90390991652833,238.00878732296096,109.11931981086,185.27716121823894,138.3660911587527,136.8420537767182,193.8228779315895,196.3096401717865,"0.482, 0.425","0.561, 0.470","0.446, 0.397","0.532, 0.415","0.422, 0.602","0.481, 0.611","0.459, 0.690","0.503, 0.703","0.465, 0.341","0.491, 0.354","0.475, 0.794","0.497, 0.830","0.575, 0.431",Mid-Follow-Through
173,5.770321203428838,247.49784551621602,247.68883839588202,120.27531404073964,178.65605236320232,140.41653424858558,137.50706433431677,191.75371539266146,194.19164608267778,"0.482, 0.425","0.561, 0.465","0.442, 0.390","0.523, 0.419","0.423, 0.602","0.481, 0.610","0.458, 0.691","0.503, 0.701","0.454, 0.326","0.477, 0.358","0.475, 0.794","0.502, 0.827","0.575, 0.423",Mid-Follow-Through
174,5.803675661252126,247.6216181334526,255.1619820590246,117.8001271884931,165.26134407988377,141.24550365275525,137.16671609273942,191.01861718782095,193.93726300827882,"0.482, 0.425","0.562, 0.464","0.439, 0.387","0.523, 0.427","0.424, 0.601","0.482, 0.609","0.458, 0.691","0.504, 0.700","0.454, 0.322","0.479, 0.355","0.475, 0.795","0.504, 0.827","0.575, 0.421",Mid-Follow-Through
175,5.837030119075415,250.78984154106962,248.61161939895493,117.60411525733905,171.66137043577143,141.3092326068068,139.0273942666446,191.4110983419021,190.95645622138886,"0.483, 0.423","0.562, 0.457","0.430, 0.382","0.513, 0.399","0.424, 0.600","0.483, 0.605","0.457, 0.690","0.504, 0.700","0.442, 0.313","0.474, 0.337","0.474, 0.796","0.509, 0.826","0.574, 0.413",Mid-Follow-Through
176,5.870384576898703,251.59352062396616,249.5076440248612,119.89314976622464,171.67931218017335,140.86944002258176,139.5590134532903,191.45137244010462,189.49481476093877,"0.485, 0.423","0.562, 0.454","0.432, 0.382","0.510, 0.395","0.424, 0.598","0.483, 0.602","0.458, 0.689","0.504, 0.701","0.442, 0.311","0.472, 0.336","0.474, 0.797","0.511, 0.826","0.574, 0.410",Mid-Follow-Through
177,5.9037390347219905,250.80607525941528,247.81014919579195,120.3629078128415,167.39872445061522,141.62693941844424,139.51576466683673,190.73445344630235,189.17620474741534,"0.484, 0.421","0.562, 0.451","0.424, 0.373","0.502, 0.380","0.424, 0.598","0.483, 0.602","0.457, 0.689","0.504, 0.699","0.433, 0.299","0.464, 0.307","0.474, 0.797","0.512, 0.822","0.574, 0.402",Mid-Follow-Through
178,5.937093492545278,251.7156586531294,248.73173193286783,118.88092590384824,166.3901595812125,142.18995510722968,139.2973253440642,190.1704084709229,189.2149710827935,"0.484, 0.419","0.562, 0.451","0.421, 0.372","0.501, 0.381","0.424, 0.598","0.482, 0.602","0.456, 0.689","0.504, 0.697","0.431, 0.297","0.463, 0.307","0.474, 0.796","0.513, 0.820","0.574, 0.402",Mid-Follow-Through
179,5.970447950368567,252.1425401998418,246.6475055285887,117.54333352806661,171.5409010282439,142.65521439577253,141.13871380504924,190.13021212877152,188.0678253553144,"0.483, 0.418","0.561, 0.443","0.415, 0.369","0.501, 0.373","0.425, 0.598","0.483, 0.602","0.456, 0.688","0.505, 0.697","0.426, 0.291","0.456, 0.302","0.474, 0.796","0.515, 0.820","0.561, 0.388",Mid-Follow-Through
180,6.003802408191855,249.60126798485194,245.18811379736303,118.91973436412651,173.39255377437422,144.86336779461502,143.08798638636623,189.15909561668767,185.12608214891213,"0.479, 0.419","0.560, 0.442","0.412, 0.368","0.502, 0.372","0.425, 0.598","0.485, 0.602","0.456, 0.689","0.505, 0.699","0.423, 0.289","0.455, 0.301","0.474, 0.797","0.519, 0.826","0.553, 0.386",Mid-Follow-Through
181,6.037156866015143,250.43821816074515,245.40618171737435,120.22047483921197,174.97304210441195,146.24382871560985,145.26186517468787,188.0753260957319,181.99379200970006,"0.477, 0.417","0.560, 0.439","0.409, 0.368","0.500, 0.369","0.426, 0.597","0.487, 0.600","0.456, 0.689","0.505, 0.700","0.417, 0.286","0.450, 0.300","0.475, 0.797","0.524, 0.833","0.553, 0.386",Mid-Follow-Through
182,6.070511323838431,249.2801930533642,248.17267622471238,122.58891554615522,170.37212469047836,147.62290726189315,145.7691528658882,186.50873872983544,181.4466949417717,"0.477, 0.415","0.560, 0.439","0.411, 0.367","0.503, 0.379","0.427, 0.596","0.487, 0.599","0.456, 0.690","0.504, 0.701","0.416, 0.284","0.453, 0.305","0.476, 0.797","0.523, 0.833","0.554, 0.387",Mid-Follow-Through
183,6.103865781661719,254.11243927253642,248.85130317368692,115.40063787397465,170.2746503615174,148.7196106634872,146.330303965187,185.4417725663081,180.72039761672613,"0.476, 0.411","0.560, 0.439","0.404, 0.368","0.495, 0.373","0.427, 0.595","0.487, 0.599","0.456, 0.692","0.504, 0.702","0.412, 0.286","0.449, 0.307","0.477, 0.797","0.524, 0.833","0.557, 0.390",Mid-Follow-Through
184,6.137220239485007,255.59364574226132,248.9416141549308,113.23827850906532,170.0516889413676,149.3786960127903,146.65899327618126,185.0145956199405,180.7271945341992,"0.475, 0.409","0.560, 0.439","0.403, 0.369","0.493, 0.371","0.428, 0.595","0.488, 0.598","0.456, 0.692","0.504, 0.702","0.411, 0.286","0.449, 0.307","0.477, 0.796","0.522, 0.827","0.560, 0.391",Mid-Follow-Through
185,6.170574697308295,257.7590154582457,250.53208786540452,107.83842773156242,166.36888304093716,150.7304387343895,149.803688636738,183.01774665563525,178.13945942443968,"0.475, 0.407","0.560, 0.436","0.397, 0.370","0.494, 0.376","0.429, 0.594","0.490, 0.598","0.456, 0.692","0.503, 0.702","0.408, 0.290","0.450, 0.310","0.479, 0.794","0.521, 0.819","0.562, 0.388",Mid-Follow-Through
186,6.203929155131584,257.7708271216891,251.32903476115393,107.81943109166286,165.36661493811457,151.39643142436177,151.60851584520714,182.02294673922603,180.7186250045827,"0.474, 0.407","0.560, 0.436","0.396, 0.370","0.495, 0.378","0.429, 0.594","0.491, 0.598","0.456, 0.692","0.501, 0.702","0.407, 0.292","0.450, 0.312","0.480, 0.794","0.510, 0.806","0.563, 0.387",Mid-Follow-Through
187,6.237283612954871,258.31114099082197,250.01244063874933,104.0011765036627,164.66752996491113,151.90715803021587,152.83757617602643,182.34767192075117,180.95052875924316,"0.471, 0.407","0.556, 0.433","0.390, 0.371","0.494, 0.378","0.429, 0.594","0.491, 0.598","0.456, 0.692","0.501, 0.700","0.404, 0.293","0.452, 0.314","0.480, 0.794","0.510, 0.806","0.564, 0.383",Mid-Follow-Through
188,6.270638070778159,258.42456967054267,250.36589485185905,102.915688843578,163.83118883255688,151.83124309705218,153.0295136427106,182.6812260702567,180.38657503963702,"0.471, 0.408","0.555, 0.433","0.388, 0.371","0.493, 0.379","0.429, 0.595","0.491, 0.598","0.457, 0.692","0.501, 0.700","0.403, 0.293","0.451, 0.314","0.480, 0.794","0.511, 0.808","0.564, 0.382",Mid-Follow-Through
189,6.303992528601448,259.4457159579012,253.78635950242702,103.00243588037841,161.09187578934993,152.31515507543287,152.97620171122847,182.74501018468578,180.71765355706057,"0.469, 0.406","0.555, 0.431","0.387, 0.372","0.494, 0.384","0.430, 0.594","0.491, 0.597","0.457, 0.692","0.501, 0.698","0.400, 0.293","0.452, 0.322","0.480, 0.794","0.511, 0.803","0.564, 0.381",Mid-Follow-Through
190,6.337346986424736,259.8928731509169,256.38208231210746,102.87993711856936,157.59773039229088,152.68894786673005,152.6085170058613,183.06202576556663,180.76720869064604,"0.468, 0.406","0.555, 0.431","0.387, 0.374","0.494, 0.388","0.430, 0.594","0.491, 0.597","0.457, 0.692","0.502, 0.698","0.399, 0.294","0.455, 0.327","0.480, 0.794","0.512, 0.805","0.564, 0.381",Mid-Follow-Through
191,6.370701444248024,261.27847362319545,257.4416179745473,98.99708921881077,154.53904322862263,153.5281244534183,153.374721797764,182.6294188553526,180.61192410639663,"0.468, 0.406","0.554, 0.429","0.384, 0.376","0.492, 0.389","0.430, 0.594","0.491, 0.596","0.457, 0.692","0.502, 0.698","0.399, 0.298","0.455, 0.328","0.480, 0.794","0.512, 0.806","0.563, 0.378",Mid-Follow-Through
192,6.4040559020713115,262.4122777200698,257.72587388535703,97.84288254053757,153.51959046394228,154.88338611363662,153.4101683817747,182.23617255455898,178.9301945203917,"0.468, 0.406","0.553, 0.427","0.384, 0.378","0.492, 0.389","0.432, 0.591","0.492, 0.593","0.457, 0.692","0.504, 0.698","0.398, 0.299","0.455, 0.327","0.479, 0.794","0.519, 0.807","0.562, 0.374",Mid-Follow-Through
193,6.4374103598946,263.9198560821736,258.4039007430622,93.58735760376538,152.6345594436409,156.69880151523157,155.13316659884833,181.48098334683974,176.43980830221622,"0.467, 0.406","0.553, 0.427","0.382, 0.381","0.493, 0.391","0.433, 0.590","0.494, 0.593","0.457, 0.693","0.505, 0.698","0.400, 0.304","0.455, 0.331","0.478, 0.794","0.522, 0.808","0.560, 0.372",Mid-Follow-Through
194,6.470764817717888,264.8301110931017,258.2688223454878,91.43313507398,152.39666072027856,157.2422482210289,155.60433424497862,181.20895487410303,175.90970282627853,"0.466, 0.405","0.552, 0.427","0.381, 0.382","0.492, 0.391","0.434, 0.590","0.495, 0.592","0.457, 0.692","0.505, 0.698","0.400, 0.306","0.455, 0.331","0.478, 0.794","0.523, 0.808","0.558, 0.371",Mid-Follow-Through
195,6.504119275541176,267.0130734960029,261.21313086658296,86.8857363464296,148.95732593716093,158.17996771632212,156.2142150195695,181.32753176675138,175.34819380660326,"0.463, 0.405","0.553, 0.427","0.381, 0.388","0.494, 0.396","0.434, 0.590","0.496, 0.593","0.457, 0.692","0.505, 0.699","0.400, 0.315","0.459, 0.339","0.478, 0.794","0.525, 0.817","0.558, 0.368",Mid-Follow-Through
196,6.537473733364465,266.27231787936444,263.06102737446935,85.87548924546552,146.63293930254102,158.85195770368298,156.00519989954444,181.56152843204623,174.88555683346513,"0.461, 0.406","0.553, 0.427","0.380, 0.388","0.495, 0.399","0.434, 0.590","0.497, 0.593","0.457, 0.691","0.507, 0.700","0.401, 0.317","0.461, 0.342","0.478, 0.794","0.529, 0.823","0.557, 0.368",Mid-Follow-Through
197,6.570828191187752,269.94561105326494,265.4570996244644,77.41419516343045,143.75474061133758,159.32458833376796,155.79152125006036,181.17160660686264,175.83524024089684,"0.461, 0.406","0.553, 0.425","0.380, 0.394","0.496, 0.400","0.434, 0.590","0.497, 0.593","0.457, 0.691","0.508, 0.700","0.405, 0.327","0.461, 0.342","0.477, 0.795","0.529, 0.822","0.556, 0.366",Mid-Follow-Through
198,6.60418264901104,271.3349851943139,266.2456023344076,74.5008469900003,143.3178047934979,159.62312158680683,155.38309476345995,181.0028399700901,176.52403588240938,"0.462, 0.406","0.553, 0.424","0.380, 0.396","0.496, 0.401","0.435, 0.590","0.497, 0.593","0.457, 0.691","0.509, 0.700","0.407, 0.330","0.461, 0.343","0.477, 0.795","0.531, 0.824","0.555, 0.366",Mid-Follow-Through
199,6.637537106834328,274.13736825731837,266.94620160435653,69.50550868051057,144.54321861657203,160.4420950407815,155.75909832240103,180.16652788835572,176.08181429229816,"0.462, 0.408","0.553, 0.423","0.378, 0.402","0.496, 0.401","0.436, 0.590","0.497, 0.593","0.456, 0.692","0.509, 0.701","0.408, 0.335","0.462, 0.349","0.477, 0.796","0.531, 0.825","0.553, 0.365",Mid-Follow-Through
200,6.670891564657617,275.48965447266573,268.60798463949595,66.567490645224,144.78825562765834,160.91946705784892,155.97407674333834,179.46612280297478,176.01692807346177,"0.462, 0.408","0.553, 0.423","0.376, 0.404","0.499, 0.404","0.436, 0.590","0.498, 0.593","0.456, 0.692","0.509, 0.701","0.409, 0.336","0.465, 0.356","0.477, 0.796","0.531, 0.825","0.553, 0.364",Mid-Follow-Through
201,6.704246022480905,277.83428985562034,273.10812666856367,61.0684856337298,136.36253429216927,161.29913225916474,156.06984062488522,179.17951657897692,176.17090315099966,"0.462, 0.408","0.553, 0.422","0.375, 0.407","0.501, 0.409","0.436, 0.590","0.498, 0.593","0.456, 0.692","0.509, 0.701","0.412, 0.340","0.471, 0.361","0.477, 0.796","0.531, 0.825","0.551, 0.364",Mid-Follow-Through
202,6.7376004803041925,81.24344140758357,274.16807415392157,59.09650358138165,134.06789536244162,161.4952829235799,156.20824026537034,178.9477858039439,176.12015358760678,"0.462, 0.407","0.552, 0.422","0.374, 0.408","0.502, 0.410","0.436, 0.589","0.497, 0.593","0.455, 0.692","0.509, 0.701","0.414, 0.341","0.473, 0.361","0.477, 0.796","0.531, 0.826","0.550, 0.364",Mid-Follow-Through
203,6.770954938127481,78.21448042087535,276.7779312254417,54.39024520162447,134.86981216605574,161.7051075651797,156.6112982865832,178.88675668289122,176.06838100411687,"0.461, 0.407","0.551, 0.421","0.373, 0.414","0.501, 0.412","0.436, 0.589","0.498, 0.592","0.455, 0.692","0.509, 0.701","0.414, 0.348","0.471, 0.368","0.477, 0.796","0.530, 0.825","0.546, 0.362",Mid-Follow-Through
204,6.804309395950769,78.43575114553109,276.35787692583176,53.8502689194991,134.1493299562479,161.7065910430758,156.42980686300487,179.5934545223655,176.34653209190245,"0.461, 0.407","0.551, 0.420","0.373, 0.413","0.501, 0.411","0.436, 0.588","0.498, 0.591","0.456, 0.692","0.510, 0.700","0.415, 0.348","0.471, 0.365","0.476, 0.796","0.533, 0.830","0.546, 0.363",Mid-Follow-Through
205,6.837663853774057,76.3683094871607,276.7827106128965,51.14928845882002,135.3783787488011,162.00619399397902,155.93583349130287,180.00201194562712,176.25500213720156,"0.460, 0.408","0.551, 0.420","0.374, 0.417","0.502, 0.411","0.437, 0.587","0.498, 0.591","0.456, 0.692","0.511, 0.700","0.415, 0.352","0.472, 0.368","0.476, 0.797","0.535, 0.832","0.545, 0.362",Mid-Follow-Through
