Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
206,6.873540206873541,51.40775794619762,286.66314132151774,85.29452780858621,148.6291190250054,164.03021308235824,154.38614523424454,175.8067407180943,189.06852950817398,"0.429, 0.412","0.523, 0.443","0.329, 0.454","0.445, 0.434","0.368, 0.627","0.442, 0.637","0.368, 0.769","0.449, 0.769","0.308, 0.390","0.379, 0.384","0.378, 0.903","0.435, 0.905","0.533, 0.390",Mid-Follow-Through
207,6.906906906906907,51.51697916624194,287.23197654679126,85.25679419085786,144.82245713465485,164.42389971722173,154.42049200624695,175.54702082445147,190.402753521635,"0.429, 0.413","0.521, 0.442","0.328, 0.455","0.442, 0.436","0.369, 0.627","0.443, 0.637","0.368, 0.768","0.452, 0.768","0.306, 0.389","0.380, 0.385","0.378, 0.900","0.436, 0.906","0.533, 0.390",Mid-Follow-Through
208,6.9402736069402735,50.28086272920853,59.71695770081881,86.5344256515809,125.66034147545766,162.9470573660477,154.9667105751887,178.6827240614867,190.6025253036254,"0.428, 0.412","0.520, 0.434","0.331, 0.455","0.446, 0.447","0.369, 0.626","0.444, 0.635","0.372, 0.765","0.454, 0.764","0.304, 0.384","0.376, 0.377","0.379, 0.895","0.439, 0.902","0.531, 0.374",Mid-Follow-Through
209,6.973640306973641,49.44948391322002,57.95958646168074,85.30850181035859,125.14235558109341,162.92211911820036,155.62511254413633,179.27669129685347,190.16312054720115,"0.427, 0.411","0.520, 0.431","0.332, 0.456","0.448, 0.446","0.369, 0.624","0.445, 0.634","0.373, 0.764","0.455, 0.764","0.306, 0.385","0.374, 0.377","0.379, 0.895","0.440, 0.901","0.531, 0.371",Mid-Follow-Through
210,7.007007007007007,49.51062105179788,57.147869148774646,85.97069915663418,121.3573666234451,162.5634100779678,157.0052110582615,179.26477715926725,187.78206515567945,"0.428, 0.411","0.516, 0.433","0.333, 0.455","0.442, 0.451","0.369, 0.624","0.448, 0.634","0.375, 0.764","0.457, 0.763","0.305, 0.384","0.368, 0.379","0.381, 0.896","0.448, 0.901","0.525, 0.368",Mid-Follow-Through
211,7.0403737070403745,49.391980689647625,62.135329418695186,86.82308964784879,127.99872881768924,162.8031490336487,157.79054746634242,179.09871314345511,187.84926202797695,"0.428, 0.410","0.515, 0.431","0.333, 0.456","0.433, 0.445","0.370, 0.623","0.449, 0.631","0.375, 0.763","0.458, 0.763","0.305, 0.387","0.353, 0.371","0.382, 0.897","0.449, 0.901","0.523, 0.367",Mid-Follow-Through
212,7.073740407073741,51.57633235983068,284.880432409141,89.56191296724127,144.98996412690187,163.78951284231061,159.16773092190923,178.11522134915157,185.8750988077768,"0.428, 0.410","0.513, 0.426","0.332, 0.452","0.426, 0.422","0.373, 0.618","0.451, 0.626","0.377, 0.762","0.460, 0.760","0.300, 0.376","0.344, 0.360","0.385, 0.897","0.455, 0.899","0.520, 0.360",Mid-Follow-Through
213,7.107107107107107,52.0579879200477,276.0574492501901,89.77211148138949,159.17896180130157,164.78632371576822,160.380357108862,177.49210433930273,184.77664707686895,"0.427, 0.409","0.512, 0.424","0.332, 0.451","0.419, 0.407","0.375, 0.618","0.453, 0.625","0.377, 0.761","0.460, 0.760","0.298, 0.375","0.341, 0.359","0.386, 0.897","0.456, 0.897","0.519, 0.355",Mid-Follow-Through
214,7.1404738071404745,55.92505355311744,271.8569741019281,89.08943176196787,164.44284485645107,165.34347143513855,160.62178537913803,178.51615635144495,185.17435429067996,"0.424, 0.409","0.508, 0.421","0.331, 0.445","0.419, 0.399","0.375, 0.620","0.452, 0.625","0.379, 0.761","0.462, 0.760","0.299, 0.359","0.341, 0.356","0.387, 0.898","0.459, 0.892","0.514, 0.352",Mid-Follow-Through
215,7.173840507173841,59.91347241792311,272.5561520481633,90.23867197468182,161.30667985623222,165.1127633596544,161.28471251390135,179.49267486034435,185.25165102069727,"0.423, 0.409","0.505, 0.420","0.326, 0.440","0.417, 0.402","0.375, 0.622","0.452, 0.626","0.380, 0.761","0.462, 0.761","0.299, 0.354","0.342, 0.357","0.387, 0.900","0.460, 0.889","0.516, 0.357",Mid-Follow-Through
216,7.207207207207207,60.28482811720683,270.9695737260102,88.50497181315392,159.68300975809905,167.70755691337473,162.53478239925062,177.74440347194567,183.80505477632212,"0.423, 0.409","0.503, 0.415","0.324, 0.442","0.407, 0.394","0.378, 0.626","0.452, 0.627","0.380, 0.762","0.462, 0.760","0.297, 0.352","0.338, 0.350","0.387, 0.902","0.463, 0.888","0.493, 0.332",Mid-Follow-Through
217,7.240573907240575,60.59861766322982,271.3101483800214,88.30530122409286,156.36681853643657,169.12674928043657,163.24383217445506,176.6374288753997,182.120512616736,"0.423, 0.409","0.502, 0.415","0.323, 0.442","0.406, 0.396","0.380, 0.627","0.453, 0.627","0.380, 0.763","0.462, 0.759","0.297, 0.354","0.340, 0.349","0.388, 0.904","0.465, 0.888","0.490, 0.334",Mid-Follow-Through
218,7.273940607273941,60.117295122023,272.8423638473657,86.89990017587198,152.069472318073,170.5410118567287,164.2888999585944,175.18764493050656,180.20127927830168,"0.422, 0.408","0.502, 0.415","0.324, 0.442","0.410, 0.399","0.382, 0.627","0.455, 0.628","0.380, 0.764","0.462, 0.758","0.298, 0.352","0.347, 0.350","0.389, 0.905","0.469, 0.889","0.494, 0.340",Mid-Follow-Through
219,7.307307307307307,59.95540943339617,272.6204024617019,86.16348058031585,149.2269516842695,171.26892443991633,164.80291504354452,174.18727785180315,178.85923919187184,"0.422, 0.407","0.503, 0.416","0.325, 0.443","0.412, 0.400","0.383, 0.628","0.456, 0.628","0.380, 0.764","0.462, 0.757","0.298, 0.352","0.356, 0.351","0.391, 0.905","0.471, 0.890","0.495, 0.343",Mid-Follow-Through
220,7.340674007340675,61.14418214951179,273.54396397747075,83.34386706005252,144.85775432525958,171.7082251861431,164.6602731478923,174.16600719682083,179.10680338539655,"0.422, 0.407","0.501, 0.416","0.325, 0.441","0.415, 0.403","0.384, 0.629","0.456, 0.628","0.380, 0.764","0.464, 0.757","0.304, 0.348","0.357, 0.348","0.391, 0.906","0.473, 0.889","0.493, 0.344",Mid-Follow-Through
221,7.374040707374041,62.33116143807722,274.23998305116436,82.49238654935061,141.53826973266547,171.68235706821667,164.02024420841224,174.3067995246872,179.52790779648973,"0.422, 0.407","0.502, 0.416","0.324, 0.438","0.422, 0.405","0.384, 0.631","0.456, 0.628","0.380, 0.767","0.465, 0.757","0.307, 0.343","0.368, 0.348","0.391, 0.906","0.474, 0.888","0.494, 0.342",Mid-Follow-Through
222,7.407407407407407,62.43622169561602,272.8323287929263,78.7998957660054,142.56027347473807,171.81726830709295,163.852341316143,174.298130642712,178.91591348225472,"0.424, 0.406","0.501, 0.415","0.324, 0.438","0.422, 0.402","0.385, 0.631","0.456, 0.628","0.381, 0.768","0.465, 0.756","0.314, 0.344","0.372, 0.349","0.391, 0.908","0.478, 0.888","0.481, 0.335",Mid-Follow-Through
223,7.440774107440775,62.11222776765667,278.59643449594364,77.10203520323233,133.06940569368132,171.76436709289766,163.76884755443575,174.28086318976744,178.59477433587534,"0.426, 0.405","0.501, 0.414","0.324, 0.438","0.422, 0.409","0.386, 0.631","0.456, 0.628","0.381, 0.768","0.466, 0.755","0.316, 0.345","0.373, 0.350","0.391, 0.909","0.479, 0.888","0.477, 0.333",Mid-Follow-Through
224,7.474140807474141,62.45979739187269,278.84001162654255,75.77288725862905,126.81572361219774,171.6347881630796,164.32322104890793,173.97758680088688,178.76180298174418,"0.428, 0.406","0.498, 0.410","0.324, 0.438","0.417, 0.407","0.387, 0.631","0.456, 0.627","0.382, 0.770","0.466, 0.755","0.320, 0.345","0.376, 0.348","0.392, 0.910","0.480, 0.888","0.460, 0.325",Mid-Follow-Through
225,7.5075075075075075,62.422534491253614,278.32731910974206,75.1002403502964,124.45587803109024,171.42068476746175,164.46932840123898,173.76309830583352,179.11729135655577,"0.429, 0.406","0.496, 0.408","0.325, 0.438","0.414, 0.405","0.388, 0.631","0.456, 0.626","0.383, 0.771","0.467, 0.754","0.321, 0.344","0.378, 0.347","0.393, 0.910","0.481, 0.888","0.456, 0.323",Mid-Follow-Through
226,7.540874207540875,64.47100497821087,75.04342441370977,70.49987783341523,113.48579289224635,171.92690648072363,164.12314605598937,173.95861265821875,178.42314945942667,"0.426, 0.407","0.497, 0.409","0.325, 0.436","0.415, 0.415","0.387, 0.631","0.456, 0.625","0.383, 0.771","0.468, 0.754","0.331, 0.341","0.379, 0.348","0.393, 0.910","0.484, 0.887","0.456, 0.327",Mid-Follow-Through
227,7.574240907574241,65.3586985695674,72.97066249444573,69.62827901004944,110.26024682572503,172.11250975980184,163.8504977263366,174.10751961221283,178.46598996434855,"0.425, 0.408","0.496, 0.409","0.325, 0.435","0.415, 0.418","0.387, 0.631","0.456, 0.625","0.383, 0.771","0.468, 0.754","0.334, 0.340","0.380, 0.348","0.393, 0.910","0.485, 0.887","0.456, 0.328",Mid-Follow-Through
228,7.607607607607608,65.04155608982732,70.45501369703553,68.2947614707063,100.60658619691357,172.19474650772267,163.97565534757845,173.99192766592006,178.07657581257638,"0.425, 0.408","0.496, 0.411","0.326, 0.435","0.421, 0.423","0.387, 0.631","0.456, 0.628","0.383, 0.767","0.468, 0.754","0.336, 0.341","0.396, 0.354","0.393, 0.909","0.486, 0.887","0.459, 0.329",Mid-Follow-Through
229,7.640974307640975,64.60367104645266,69.73424994125533,68.81132563057261,101.12222368755462,172.3741255111988,163.96660311008415,173.8261233555551,177.95686977055144,"0.425, 0.408","0.496, 0.412","0.328, 0.436","0.427, 0.424","0.387, 0.632","0.456, 0.631","0.383, 0.766","0.468, 0.754","0.337, 0.341","0.401, 0.356","0.393, 0.908","0.486, 0.887","0.460, 0.329",Mid-Follow-Through
230,7.674341007674341,64.38903437233347,61.77867402164754,66.86234180594627,91.55040446547372,172.33858291234358,163.98097374301716,173.8126107358152,177.8058256246343,"0.424, 0.408","0.496, 0.415","0.332, 0.435","0.427, 0.437","0.387, 0.633","0.456, 0.633","0.383, 0.766","0.468, 0.757","0.343, 0.342","0.402, 0.366","0.393, 0.907","0.486, 0.888","0.461, 0.330",Mid-Follow-Through
231,7.707707707707708,64.69228995258351,59.81634162074994,66.90585833738398,89.57047795198216,172.32691624861388,164.05428251243836,173.88403139740888,177.76794867895083,"0.424, 0.408","0.496, 0.416","0.333, 0.434","0.429, 0.441","0.387, 0.634","0.456, 0.634","0.383, 0.765","0.468, 0.758","0.345, 0.343","0.404, 0.372","0.393, 0.907","0.486, 0.889","0.463, 0.330",Mid-Follow-Through
232,7.741074407741075,64.10036357460477,61.70855886932111,65.75847756827194,93.21058838261935,172.03410971923785,164.29730813304377,174.3477428131,177.38560481089507,"0.425, 0.408","0.496, 0.417","0.336, 0.434","0.426, 0.439","0.387, 0.634","0.456, 0.635","0.383, 0.767","0.468, 0.761","0.349, 0.344","0.401, 0.374","0.393, 0.906","0.487, 0.891","0.461, 0.330",Mid-Follow-Through
233,7.774441107774441,64.02990509030425,62.87739005536343,65.9248563386009,95.55284242097666,171.8060875193567,164.3149958960754,174.747260386823,177.31619871915254,"0.425, 0.409","0.496, 0.417","0.337, 0.434","0.425, 0.438","0.386, 0.634","0.456, 0.635","0.383, 0.767","0.468, 0.762","0.350, 0.344","0.398, 0.374","0.392, 0.905","0.487, 0.891","0.462, 0.331",Mid-Follow-Through
234,7.807807807807809,63.55181985881859,61.746434211800455,62.84024584025751,93.61931579257691,171.65889935250024,164.59590777188907,174.98403953559378,177.0318080012496,"0.424, 0.408","0.496, 0.417","0.337, 0.434","0.422, 0.441","0.386, 0.633","0.456, 0.634","0.383, 0.769","0.468, 0.764","0.353, 0.347","0.396, 0.376","0.392, 0.905","0.486, 0.893","0.463, 0.331",Mid-Follow-Through
235,7.841174507841175,63.348020084435554,61.702886335540356,61.666487788234974,94.33867399532083,171.5052367133648,164.72405950397027,175.1087080526841,176.9161550859163,"0.425, 0.408","0.496, 0.417","0.337, 0.434","0.419, 0.442","0.386, 0.632","0.457, 0.633","0.383, 0.769","0.468, 0.765","0.354, 0.349","0.392, 0.377","0.392, 0.905","0.486, 0.894","0.464, 0.331",Mid-Follow-Through
236,7.874541207874541,61.642487692230404,62.159615665988255,59.55879021643513,96.08813732683322,171.01330717531502,164.9521495777336,175.2223804514344,176.48549414252776,"0.426, 0.407","0.495, 0.417","0.341, 0.435","0.418, 0.442","0.386, 0.631","0.457, 0.633","0.384, 0.769","0.468, 0.765","0.359, 0.350","0.391, 0.379","0.393, 0.905","0.486, 0.891","0.464, 0.333",Mid-Follow-Through
237,7.907907907907909,60.623274380759405,62.2957079994414,58.56646057151889,97.61605359735564,170.7894407758607,165.05986150527457,175.26018184522158,176.24192615287706,"0.426, 0.406","0.495, 0.417","0.342, 0.435","0.418, 0.442","0.386, 0.630","0.457, 0.633","0.384, 0.767","0.468, 0.764","0.360, 0.351","0.389, 0.380","0.393, 0.905","0.486, 0.889","0.464, 0.335",Mid-Follow-Through
238,7.941274607941275,58.84392375687482,58.35773533468146,56.096803827926266,101.04169866685446,170.56536569270486,165.076764164628,175.51960707235438,176.19611553154954,"0.426, 0.405","0.495, 0.417","0.345, 0.436","0.433, 0.442","0.386, 0.630","0.457, 0.632","0.384, 0.767","0.468, 0.764","0.363, 0.359","0.394, 0.379","0.394, 0.905","0.486, 0.889","0.468, 0.337",Mid-Follow-Through
239,7.974641307974641,57.57247750981511,57.60842132090319,54.831058907901756,100.78678974982576,170.4411735776817,165.13366089269414,175.65621855025958,176.04787525926437,"0.426, 0.405","0.495, 0.417","0.346, 0.437","0.435, 0.442","0.386, 0.630","0.457, 0.632","0.385, 0.767","0.467, 0.764","0.364, 0.362","0.395, 0.379","0.394, 0.905","0.486, 0.889","0.469, 0.338",Mid-Follow-Through
240,8.008008008008009,57.427782018840894,37.253698418195334,48.565447974593944,79.4509752946318,171.21160004197938,165.18465000760406,175.95071966998026,176.60365604100275,"0.423, 0.403","0.493, 0.417","0.347, 0.435","0.434, 0.472","0.386, 0.632","0.456, 0.633","0.385, 0.766","0.468, 0.764","0.371, 0.363","0.394, 0.409","0.394, 0.905","0.486, 0.890","0.470, 0.343",Mid-Follow-Through
241,8.041374708041374,56.76944712723805,33.16759596325504,45.9975735505326,75.97049744392767,171.68394698330573,165.1710039110839,176.1462589981545,176.80465897427538,"0.420, 0.401","0.493, 0.417","0.348, 0.435","0.436, 0.478","0.385, 0.633","0.456, 0.633","0.385, 0.766","0.468, 0.764","0.373, 0.364","0.394, 0.415","0.394, 0.905","0.486, 0.891","0.470, 0.345",Mid-Follow-Through
242,8.074741408074741,56.55606660837018,30.07812042147957,45.82746178464119,98.7667193752332,171.75687444991027,165.1966942637656,176.2916726986549,176.96299155178366,"0.420, 0.401","0.492, 0.416","0.348, 0.435","0.440, 0.478","0.385, 0.633","0.456, 0.633","0.385, 0.766","0.468, 0.764","0.371, 0.369","0.399, 0.454","0.393, 0.905","0.487, 0.893","0.462, 0.346",Mid-Follow-Through
243,8.108108108108109,55.577011486418854,33.22629351630498,45.924732973386156,91.52055311886767,171.73148665264873,165.08724536386575,176.46718753436,177.1362969696787,"0.420, 0.401","0.492, 0.415","0.349, 0.435","0.439, 0.472","0.385, 0.633","0.455, 0.633","0.385, 0.766","0.468, 0.764","0.370, 0.371","0.399, 0.436","0.393, 0.907","0.487, 0.895","0.462, 0.346",Mid-Follow-Through
244,8.141474808141476,55.26550187187507,38.0050881626169,49.23212470763328,91.98654482688269,169.8909475815162,165.15805411034506,176.57121033228537,177.4009676888884,"0.429, 0.400","0.492, 0.414","0.352, 0.435","0.438, 0.463","0.386, 0.632","0.455, 0.633","0.385, 0.766","0.468, 0.764","0.371, 0.370","0.400, 0.424","0.393, 0.908","0.487, 0.901","0.463, 0.343",Mid-Follow-Through
245,8.174841508174842,54.49518469195873,44.64290223041863,50.10806140661678,89.68504138948934,169.4881483898109,165.2165340824,176.637407079395,177.473929099173,"0.432, 0.400","0.492, 0.414","0.353, 0.436","0.438, 0.453","0.387, 0.632","0.456, 0.632","0.385, 0.766","0.468, 0.764","0.372, 0.369","0.402, 0.402","0.393, 0.909","0.487, 0.905","0.464, 0.342",Mid-Follow-Through
246,8.208208208208209,53.991825347103514,46.3902034024475,48.00219642997017,85.19462090804726,169.6987351288177,165.32818635976346,176.81810297121055,177.32148689996578,"0.431, 0.399","0.492, 0.411","0.354, 0.435","0.434, 0.450","0.387, 0.632","0.456, 0.632","0.385, 0.765","0.468, 0.764","0.374, 0.368","0.400, 0.389","0.392, 0.909","0.487, 0.903","0.460, 0.342",Finish
247,8.241574908241576,53.76124271240962,47.12993936311033,46.971486900014895,86.7673557614556,170.69191708722124,165.32258486500191,176.91590952373102,177.211174445757,"0.427, 0.399","0.493, 0.410","0.355, 0.435","0.434, 0.448","0.387, 0.632","0.456, 0.632","0.386, 0.765","0.468, 0.764","0.375, 0.368","0.400, 0.390","0.392, 0.909","0.487, 0.902","0.452, 0.342",Finish
248,8.274941608274942,52.98418554175689,46.251325086945066,48.471587288873714,95.18110271261637,170.53259979673967,165.56917186428942,177.1916686504965,176.99094448153596,"0.426, 0.399","0.493, 0.408","0.358, 0.435","0.432, 0.449","0.387, 0.630","0.456, 0.631","0.386, 0.765","0.468, 0.763","0.375, 0.368","0.398, 0.408","0.392, 0.909","0.487, 0.900","0.441, 0.343",Finish
249,8.308308308308309,52.642328925390174,48.3511723603692,49.746044713984645,92.21799950851627,169.80605661388256,165.78891999953768,177.37157063321234,176.84374662279146,"0.429, 0.399","0.492, 0.407","0.358, 0.435","0.426, 0.449","0.387, 0.630","0.456, 0.630","0.386, 0.765","0.468, 0.762","0.374, 0.367","0.398, 0.407","0.392, 0.909","0.487, 0.899","0.437, 0.343",Finish
250,8.341675008341676,51.853738715455165,48.35096360118534,48.72788664708792,85.38257708995236,169.8744347064653,165.88046738358665,177.19956840500558,176.36101513939678,"0.429, 0.399","0.493, 0.407","0.359, 0.435","0.433, 0.445","0.387, 0.629","0.456, 0.629","0.386, 0.765","0.467, 0.762","0.376, 0.366","0.402, 0.385","0.392, 0.909","0.487, 0.896","0.446, 0.338",Finish
251,8.375041708375042,51.25808129313489,49.34498770990811,47.93583746946591,83.67334173377785,169.93818526708978,166.15648280924412,177.104112146421,176.0907553107358,"0.429, 0.399","0.493, 0.407","0.360, 0.436","0.434, 0.443","0.387, 0.627","0.457, 0.628","0.386, 0.765","0.467, 0.761","0.377, 0.366","0.406, 0.384","0.392, 0.908","0.487, 0.895","0.452, 0.336",Finish
252,8.408408408408409,51.030027576765335,55.74256590056149,48.46045573619612,92.59931648884923,168.88262024951192,166.98024791186236,177.29654522322159,174.71441367614264,"0.433, 0.399","0.492, 0.406","0.361, 0.436","0.420, 0.440","0.386, 0.626","0.456, 0.628","0.385, 0.765","0.465, 0.761","0.379, 0.363","0.389, 0.381","0.391, 0.908","0.487, 0.893","0.454, 0.334",Finish
253,8.441775108441776,50.73156760108768,57.39919413509122,48.513531959140735,93.8428868278511,168.42452468604034,167.53314984268624,177.3971988737774,174.04526522705746,"0.434, 0.399","0.491, 0.406","0.362, 0.436","0.415, 0.439","0.386, 0.626","0.456, 0.628","0.385, 0.765","0.465, 0.761","0.381, 0.361","0.384, 0.380","0.391, 0.908","0.487, 0.893","0.455, 0.333",Finish
254,8.475141808475142,50.48813435257472,57.47044025670007,48.739236923124906,94.09253310147116,168.0622551601723,167.72258519930446,177.4993358370978,173.73533394789243,"0.435, 0.399","0.491, 0.406","0.362, 0.437","0.416, 0.439","0.386, 0.626","0.456, 0.628","0.385, 0.765","0.464, 0.761","0.380, 0.363","0.384, 0.377","0.391, 0.907","0.486, 0.892","0.455, 0.333",Finish
255,8.508508508508509,50.382245323941376,58.11286088562512,49.04941650873238,94.2155153658996,167.778014041251,167.94986284022002,177.58894330332353,173.48771669810228,"0.436, 0.399","0.490, 0.406","0.362, 0.437","0.415, 0.438","0.386, 0.626","0.456, 0.628","0.385, 0.765","0.464, 0.761","0.380, 0.363","0.383, 0.376","0.390, 0.905","0.486, 0.891","0.455, 0.332",Finish
256,8.541875208541876,52.40576922989592,58.44978606670933,50.659920842506644,102.54547888671594,167.56059482817273,167.8335948479109,178.09859627551054,173.67114227622312,"0.435, 0.402","0.490, 0.408","0.362, 0.436","0.414, 0.440","0.385, 0.629","0.456, 0.629","0.385, 0.765","0.464, 0.761","0.381, 0.360","0.381, 0.393","0.390, 0.904","0.486, 0.890","0.447, 0.341",Finish
257,8.575241908575242,53.17752007432057,58.67528398990059,49.93756224723707,105.15295068894466,169.11489390972835,167.7712821446342,178.41400117933946,173.76372911329256,"0.427, 0.404","0.489, 0.409","0.362, 0.436","0.415, 0.440","0.385, 0.630","0.456, 0.630","0.385, 0.765","0.464, 0.761","0.381, 0.359","0.381, 0.396","0.390, 0.904","0.486, 0.890","0.444, 0.345",Finish
258,8.608608608608609,51.5806371654039,53.309346979017796,47.286660133701275,98.6700547498501,170.4832889717712,167.57765106688134,178.54100870609443,173.593949780884,"0.421, 0.403","0.491, 0.409","0.363, 0.436","0.435, 0.438","0.384, 0.631","0.456, 0.630","0.385, 0.765","0.464, 0.761","0.381, 0.360","0.401, 0.392","0.390, 0.904","0.486, 0.890","0.445, 0.345",Finish
259,8.641975308641976,50.61870844566644,51.55185231135929,45.469845794296916,97.9191957121052,171.02990560129462,167.37802734845872,178.66275095478116,173.57212459839306,"0.418, 0.403","0.491, 0.409","0.363, 0.436","0.439, 0.439","0.384, 0.631","0.456, 0.630","0.385, 0.765","0.464, 0.761","0.380, 0.365","0.403, 0.392","0.390, 0.904","0.486, 0.889","0.446, 0.345",Finish
260,8.675342008675342,50.807329043660474,53.64295291636684,46.01737535925586,96.67641318942506,170.66929922630175,167.33282781958542,178.76047053049822,173.500453856942,"0.419, 0.403","0.492, 0.409","0.363, 0.436","0.438, 0.436","0.384, 0.632","0.456, 0.630","0.385, 0.765","0.464, 0.762","0.380, 0.367","0.406, 0.388","0.390, 0.904","0.486, 0.890","0.446, 0.344",Finish
261,8.70870870870871,50.92838093650921,54.20796272761975,46.50524188981943,96.02457774906385,170.4696409712825,167.34273838606848,178.84101423213156,173.4925560353699,"0.420, 0.403","0.492, 0.409","0.363, 0.436","0.437, 0.436","0.384, 0.632","0.456, 0.630","0.385, 0.765","0.464, 0.762","0.379, 0.367","0.406, 0.387","0.390, 0.904","0.486, 0.891","0.447, 0.344",Finish
262,8.742075408742078,51.18332985666128,54.335636295259505,47.30677067523555,97.99762743383869,170.35318148972425,167.37741946881528,178.89494242969525,173.33274523647611,"0.420, 0.403","0.492, 0.409","0.364, 0.435","0.437, 0.436","0.384, 0.631","0.456, 0.630","0.385, 0.765","0.464, 0.763","0.379, 0.367","0.400, 0.384","0.390, 0.904","0.487, 0.891","0.447, 0.344",Finish
263,8.775442108775442,50.88761553620615,54.61603278902383,47.231622690547326,97.94582300851505,170.58507146208086,167.3799071783962,178.91190714319893,173.2676075302391,"0.419, 0.403","0.492, 0.409","0.364, 0.435","0.436, 0.436","0.384, 0.631","0.456, 0.630","0.385, 0.765","0.464, 0.763","0.379, 0.368","0.401, 0.384","0.390, 0.904","0.487, 0.891","0.446, 0.344",Finish
264,8.80880880880881,50.195413311956294,58.171281481814766,48.97679289142189,90.64673855567321,169.75106036147017,167.9905689160765,178.91497659379348,173.26524842770053,"0.422, 0.403","0.489, 0.409","0.366, 0.435","0.424, 0.436","0.384, 0.630","0.456, 0.629","0.385, 0.765","0.464, 0.763","0.379, 0.367","0.398, 0.378","0.390, 0.905","0.487, 0.893","0.445, 0.345",Finish
265,8.842175508842177,49.617954013936426,58.942586864851094,49.84411918540972,88.56767474121273,169.4178138277756,168.25259199773183,178.90302360458247,173.2015919293843,"0.424, 0.402","0.489, 0.408","0.367, 0.436","0.421, 0.437","0.384, 0.628","0.456, 0.628","0.385, 0.765","0.463, 0.762","0.379, 0.366","0.397, 0.375","0.390, 0.905","0.487, 0.893","0.445, 0.346",Finish
266,8.875542208875542,48.69451514210954,57.72796720944918,49.14731897831657,85.68638849405022,169.7875740436379,168.33418622674236,178.86377758554906,173.1782319883927,"0.422, 0.402","0.489, 0.408","0.367, 0.436","0.421, 0.437","0.384, 0.628","0.456, 0.627","0.385, 0.765","0.463, 0.762","0.379, 0.365","0.399, 0.375","0.390, 0.906","0.487, 0.894","0.445, 0.346",Finish
267,8.90890890890891,49.046365241656524,57.30610008774558,49.87473104304978,83.78517344018435,169.57107783280452,168.4249592947912,178.82646007114124,173.16975281855002,"0.423, 0.402","0.488, 0.408","0.367, 0.435","0.422, 0.437","0.384, 0.627","0.456, 0.627","0.385, 0.766","0.463, 0.762","0.379, 0.364","0.401, 0.373","0.390, 0.906","0.487, 0.895","0.444, 0.346",Finish
268,8.942275608942277,50.101481763999224,58.38430687929389,51.992812832210234,83.67864898378357,168.50701379953722,168.66909435641463,178.82135807389932,173.01100056614908,"0.428, 0.402","0.488, 0.407","0.367, 0.435","0.420, 0.437","0.384, 0.627","0.456, 0.627","0.385, 0.766","0.463, 0.762","0.379, 0.363","0.400, 0.371","0.390, 0.906","0.487, 0.895","0.443, 0.346",Finish
269,8.975642308975642,50.93753351490899,62.97303571521898,54.072599407758624,85.29660616601261,167.824954313727,169.37789369380909,178.82922867142278,173.00149991474387,"0.431, 0.402","0.485, 0.407","0.368, 0.435","0.414, 0.432","0.384, 0.626","0.456, 0.626","0.386, 0.766","0.463, 0.762","0.378, 0.367","0.398, 0.370","0.390, 0.906","0.487, 0.895","0.443, 0.346",Finish
270,9.00900900900901,52.31911116194575,67.89024830991184,58.31672516690799,83.5496505543445,165.07699486712437,169.89436284361557,179.05690047844357,172.93916809566767,"0.441, 0.403","0.482, 0.407","0.368, 0.435","0.408, 0.427","0.384, 0.626","0.456, 0.626","0.386, 0.766","0.463, 0.762","0.378, 0.370","0.398, 0.363","0.390, 0.906","0.487, 0.895","0.443, 0.346",Finish
271,9.042375709042377,52.79379498237602,70.09228621530252,59.945086088167564,81.74751115285402,163.76609289201207,169.32170102779983,179.42336717578374,173.41376868549455,"0.446, 0.404","0.481, 0.407","0.368, 0.435","0.403, 0.425","0.385, 0.626","0.454, 0.625","0.386, 0.766","0.462, 0.761","0.378, 0.371","0.398, 0.360","0.390, 0.906","0.487, 0.895","0.443, 0.346",Finish
272,9.075742409075742,52.957951051116694,70.18703855334242,60.74966744361263,81.0170158631697,163.1354734039995,169.53483415532344,179.5146223497203,173.12539640113266,"0.449, 0.404","0.480, 0.407","0.368, 0.435","0.402, 0.425","0.385, 0.626","0.454, 0.625","0.387, 0.765","0.462, 0.761","0.377, 0.370","0.398, 0.360","0.390, 0.906","0.487, 0.894","0.443, 0.345",Finish
273,9.10910910910911,52.98713799868547,70.27891844324986,60.99647477331697,81.62508968013057,162.96637877127282,169.67402214622624,179.53089343378534,172.91990523896973,"0.449, 0.404","0.480, 0.407","0.368, 0.435","0.403, 0.424","0.385, 0.626","0.454, 0.625","0.387, 0.765","0.462, 0.761","0.377, 0.371","0.397, 0.359","0.390, 0.906","0.487, 0.893","0.443, 0.345",Finish
