Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.571237904571238,278.8219621658348,58.51852318033768,157.05912604784115,74.71150630623879,137.42895615422668,159.414945373453,222.3390625167181,193.0074562796038,"0.580, 0.465","0.498, 0.428","0.503, 0.446","0.416, 0.457","0.515, 0.618","0.458, 0.613","0.553, 0.726","0.479, 0.756","0.424, 0.385","0.411, 0.387","0.523, 0.800","0.468, 0.890","0.591, 0.420",Top
138,4.604604604604605,279.1667165343389,58.51016409776429,157.52520861291165,74.86952125092114,137.28501007216514,159.53954791855259,222.82558692487078,192.9502262328353,"0.581, 0.465","0.498, 0.428","0.505, 0.446","0.416, 0.457","0.515, 0.618","0.458, 0.613","0.554, 0.726","0.479, 0.756","0.425, 0.387","0.411, 0.387","0.523, 0.800","0.468, 0.890","0.597, 0.419",Top
139,4.637971304637971,279.5839591520421,56.17102950235846,157.5170387691189,72.80622120675727,135.85349055588097,159.82122996271772,225.42615578877866,192.88653566874004,"0.581, 0.465","0.498, 0.429","0.504, 0.446","0.417, 0.461","0.515, 0.618","0.459, 0.613","0.557, 0.726","0.479, 0.756","0.424, 0.388","0.411, 0.391","0.523, 0.800","0.468, 0.890","0.595, 0.423",Top
140,4.671338004671338,279.7370805318813,55.45488175729665,157.63964781982574,72.20500267834119,135.18352547542423,160.0527985619205,226.81777117455337,192.93790173560066,"0.581, 0.465","0.498, 0.429","0.504, 0.447","0.417, 0.462","0.515, 0.618","0.459, 0.613","0.558, 0.726","0.479, 0.756","0.424, 0.389","0.411, 0.392","0.523, 0.801","0.468, 0.890","0.594, 0.424",Top
141,4.704704704704705,282.06761446333024,52.475211335433485,159.2852713722107,69.2858237001607,134.4585926216354,159.63963582967904,226.85803264255932,193.68050197411995,"0.583, 0.465","0.498, 0.429","0.507, 0.449","0.417, 0.468","0.516, 0.618","0.459, 0.613","0.559, 0.726","0.480, 0.756","0.425, 0.397","0.412, 0.400","0.524, 0.801","0.468, 0.891","0.574, 0.418",Top
142,4.738071404738071,283.59066003213195,51.465897533868436,158.9778210163429,68.16529957237552,133.9757021234547,159.33047767014702,226.87258019872516,194.25283050011416,"0.585, 0.465","0.498, 0.430","0.508, 0.450","0.418, 0.470","0.516, 0.618","0.459, 0.613","0.559, 0.726","0.481, 0.755","0.426, 0.400","0.412, 0.402","0.524, 0.801","0.468, 0.891","0.572, 0.418",Top
143,4.7714381047714385,287.818757764902,49.727144359364665,160.3720760270669,68.5627800861519,131.71612435278846,158.0476217461574,230.147432661113,196.57261597460834,"0.587, 0.465","0.498, 0.430","0.514, 0.456","0.419, 0.472","0.516, 0.618","0.459, 0.613","0.562, 0.726","0.484, 0.754","0.434, 0.415","0.412, 0.410","0.524, 0.801","0.468, 0.891","0.577, 0.418",Top
144,4.804804804804805,289.29045523441357,48.426989539610176,160.9584549263278,69.3688437085489,130.05098581504905,157.26023745107597,232.81520420617366,197.51285865433817,"0.589, 0.465","0.498, 0.431","0.518, 0.457","0.421, 0.474","0.516, 0.618","0.459, 0.613","0.564, 0.726","0.485, 0.752","0.437, 0.418","0.412, 0.413","0.523, 0.801","0.468, 0.891","0.576, 0.415",Top
145,4.838171504838172,294.1782166354366,45.203793302139424,160.6466147730359,77.87814870745285,129.0838315837977,155.19497846760578,233.5276302520028,199.7461312427034,"0.591, 0.465","0.500, 0.431","0.519, 0.462","0.431, 0.474","0.516, 0.618","0.459, 0.611","0.565, 0.724","0.488, 0.750","0.441, 0.432","0.414, 0.427","0.523, 0.801","0.469, 0.890","0.576, 0.413",Top
146,4.8715382048715385,294.9814381835614,43.69265760852785,159.07188381974527,82.53970767803555,128.70273028639713,154.02560812302866,233.5288471767053,200.50342560812507,"0.591, 0.464","0.502, 0.431","0.519, 0.463","0.436, 0.474","0.516, 0.618","0.459, 0.611","0.566, 0.723","0.489, 0.749","0.440, 0.431","0.418, 0.435","0.524, 0.801","0.469, 0.889","0.576, 0.413",Top
147,4.904904904904905,59.9646337407955,35.93365158928008,160.54360611876618,60.66263889709453,126.75191140797347,152.37908003079286,235.17214761272223,203.56664917660473,"0.594, 0.463","0.502, 0.431","0.519, 0.467","0.434, 0.489","0.516, 0.617","0.458, 0.610","0.568, 0.722","0.493, 0.749","0.442, 0.444","0.425, 0.444","0.524, 0.801","0.469, 0.888","0.604, 0.415",Top
148,4.938271604938272,57.870342319877864,34.62441272183508,159.39763502047737,52.455831418300434,126.0208282202404,151.63654422556837,235.4519295408018,204.77221683894638,"0.596, 0.463","0.502, 0.431","0.520, 0.469","0.434, 0.491","0.516, 0.616","0.458, 0.609","0.568, 0.721","0.494, 0.749","0.442, 0.446","0.430, 0.447","0.524, 0.801","0.469, 0.888","0.609, 0.415",Top
149,4.971638304971639,46.04716957977852,30.755326475697537,158.05345924800073,51.59329311052373,125.66165763927798,150.68786970750247,235.47126608026855,206.8212356344475,"0.596, 0.463","0.501, 0.431","0.529, 0.482","0.437, 0.496","0.516, 0.615","0.458, 0.608","0.568, 0.720","0.497, 0.748","0.446, 0.474","0.433, 0.464","0.524, 0.801","0.470, 0.888","0.606, 0.421",Top
150,5.005005005005005,42.81947864590811,28.33181709002619,154.4794879826419,50.15132931243602,125.15590280108457,150.33408618021798,236.06881945143525,207.79113335684428,"0.596, 0.463","0.500, 0.431","0.532, 0.485","0.439, 0.499","0.516, 0.614","0.458, 0.607","0.569, 0.719","0.499, 0.747","0.447, 0.476","0.434, 0.466","0.524, 0.800","0.470, 0.888","0.606, 0.423",Top
151,5.038371705038372,33.36205071147642,29.034077386020922,147.68440251620925,68.63944545696268,125.11966336342252,149.22663766062607,236.36857111639475,209.76092165938633,"0.596, 0.463","0.500, 0.433","0.536, 0.496","0.443, 0.495","0.516, 0.614","0.458, 0.607","0.569, 0.719","0.502, 0.747","0.452, 0.490","0.424, 0.455","0.523, 0.800","0.470, 0.888","0.605, 0.431",Top
152,5.071738405071739,31.401234833143043,28.773378620651126,145.380810745889,75.89809550542608,125.06312843933736,148.78329890410322,236.78225607395302,210.486637083414,"0.595, 0.463","0.500, 0.434","0.537, 0.497","0.446, 0.493","0.515, 0.614","0.458, 0.607","0.569, 0.719","0.503, 0.747","0.455, 0.492","0.421, 0.454","0.522, 0.800","0.471, 0.887","0.605, 0.433",Top
153,5.105105105105105,23.335300055704835,23.164758893030577,207.53088409247374,108.4641148318814,125.16865077348318,147.23303989106685,237.85252177977532,213.1984544915209,"0.595, 0.464","0.500, 0.440","0.543, 0.506","0.457, 0.498","0.515, 0.614","0.459, 0.607","0.567, 0.718","0.507, 0.745","0.472, 0.520","0.435, 0.490","0.518, 0.799","0.472, 0.886","0.604, 0.437",Mid-Downswing
154,5.138471805138472,21.766075727595464,21.86015744733061,207.9246251005852,101.7820929658632,125.34649419515404,146.67277296274108,237.85138496831757,214.3415183253824,"0.595, 0.465","0.499, 0.442","0.544, 0.507","0.459, 0.499","0.515, 0.614","0.460, 0.607","0.566, 0.717","0.509, 0.744","0.475, 0.522","0.434, 0.488","0.516, 0.799","0.472, 0.886","0.603, 0.438",Mid-Downswing
155,5.171838505171839,8.8935401957302,14.529420158972618,202.27699499211755,174.24671318038043,126.28859418594512,149.87167622994926,234.16723835043135,213.50509684328907,"0.594, 0.466","0.498, 0.444","0.556, 0.516","0.470, 0.502","0.516, 0.613","0.465, 0.607","0.564, 0.711","0.511, 0.743","0.500, 0.549","0.462, 0.523","0.517, 0.799","0.473, 0.885","0.602, 0.438",Mid-Downswing
156,5.205205205205205,7.4060683481293905,13.069553344795017,204.50478665308398,162.02617085756694,127.53131940648818,150.39412553265427,231.860866268322,214.48614652578726,"0.593, 0.466","0.497, 0.444","0.556, 0.519","0.473, 0.501","0.517, 0.613","0.467, 0.607","0.562, 0.710","0.513, 0.742","0.503, 0.550","0.469, 0.531","0.517, 0.799","0.474, 0.884","0.601, 0.438",Mid-Downswing
157,5.238571905238572,7.679419947237157,6.252577757608689,197.83475293356986,155.65275320832208,129.31072665516595,150.77551082530636,228.3845212472382,215.2963101835576,"0.591, 0.466","0.497, 0.445","0.570, 0.525","0.479, 0.507","0.517, 0.611","0.469, 0.607","0.559, 0.707","0.516, 0.742","0.530, 0.578","0.487, 0.560","0.517, 0.799","0.476, 0.884","0.597, 0.440",Mid-Downswing
158,5.271938605271939,10.612401852030453,4.525732140983829,200.648535143683,154.48117211003932,130.46221009063484,151.0171083160735,226.82045617530835,215.61276001746901,"0.589, 0.466","0.497, 0.446","0.572, 0.525","0.481, 0.510","0.517, 0.611","0.470, 0.607","0.558, 0.707","0.517, 0.742","0.532, 0.580","0.492, 0.564","0.517, 0.799","0.476, 0.884","0.596, 0.440",Mid-Downswing
159,5.305305305305305,19.420344006868344,0.5489079005470947,189.29528749884034,129.7255773027263,134.86382105310224,152.09028297760747,222.3295275462281,218.31832966110102,"0.584, 0.457","0.495, 0.454","0.579, 0.524","0.481, 0.547","0.518, 0.605","0.474, 0.607","0.556, 0.702","0.523, 0.742","0.562, 0.593","0.525, 0.596","0.518, 0.798","0.477, 0.882","0.593, 0.442",Mid-Downswing
160,5.3386720053386725,21.70863911306355,0.8112617594874888,191.05987136487136,128.1630765917648,136.3687621917028,153.2760505297117,220.82601313899394,218.5606566453149,"0.582, 0.455","0.494, 0.456","0.580, 0.524","0.481, 0.551","0.519, 0.604","0.476, 0.608","0.554, 0.700","0.524, 0.742","0.565, 0.596","0.527, 0.598","0.519, 0.797","0.477, 0.881","0.592, 0.443",Mid-Downswing
161,5.372038705372039,26.027550972373174,1.3642193112436563,186.065506243415,124.08743717488075,141.08714990124557,155.76974446345065,214.87230033007248,219.72482165583304,"0.579, 0.453","0.494, 0.460","0.585, 0.524","0.489, 0.558","0.520, 0.604","0.482, 0.611","0.550, 0.701","0.529, 0.742","0.583, 0.601","0.555, 0.609","0.520, 0.797","0.479, 0.877","0.593, 0.442",Mid-Downswing
162,5.405405405405405,27.280906348516293,1.3700980851772615,188.0079455862152,123.25003052244924,143.1379984725123,156.25987812068905,212.84685602083542,221.1374608526174,"0.577, 0.451","0.494, 0.461","0.585, 0.523","0.490, 0.561","0.520, 0.604","0.485, 0.612","0.549, 0.702","0.532, 0.741","0.584, 0.600","0.560, 0.611","0.520, 0.799","0.480, 0.875","0.594, 0.441",Mid-Downswing
163,5.438772105438773,32.22236682542869,11.225529527520711,181.96009720441228,132.12490432664202,144.51898854476718,152.932547473683,212.48395930268327,226.53767976201422,"0.574, 0.449","0.494, 0.464","0.590, 0.521","0.508, 0.565","0.520, 0.599","0.485, 0.612","0.549, 0.703","0.540, 0.739","0.605, 0.602","0.578, 0.613","0.520, 0.799","0.483, 0.873","0.591, 0.442",Mid-Downswing
164,5.472138805472139,34.82185258156084,12.63652158388049,184.77596711411783,132.0359441589928,146.90037811460775,152.2696594851718,211.2494659584414,228.16298585920384,"0.567, 0.448","0.495, 0.465","0.589, 0.521","0.511, 0.568","0.519, 0.597","0.485, 0.612","0.548, 0.702","0.542, 0.738","0.607, 0.600","0.582, 0.614","0.521, 0.799","0.483, 0.870","0.589, 0.442",Mid-Downswing
165,5.505505505505505,38.09859691822614,15.542337560841322,185.56847147829637,133.70321000454885,149.98817345078797,152.5302400216895,209.53325033299757,227.7780946809931,"0.558, 0.441","0.500, 0.466","0.589, 0.513","0.520, 0.563","0.518, 0.590","0.490, 0.609","0.548, 0.701","0.544, 0.734","0.614, 0.593","0.593, 0.610","0.523, 0.799","0.485, 0.865","0.589, 0.443",Mid-Downswing
166,5.538872205538873,38.798297981598296,15.242066327328638,186.1224340591115,132.8916344747624,150.60694647007602,153.73860245936075,207.68061853745965,226.18690377524825,"0.557, 0.440","0.502, 0.466","0.588, 0.509","0.521, 0.564","0.518, 0.587","0.492, 0.607","0.548, 0.700","0.544, 0.734","0.614, 0.589","0.595, 0.609","0.525, 0.799","0.486, 0.863","0.589, 0.443",Mid-Downswing
167,5.572238905572239,42.02792148608917,19.094242723271023,188.64083152747912,136.30959910382325,153.13097253234568,155.10205033967824,203.28110477998112,224.36957627600452,"0.551, 0.438","0.506, 0.466","0.586, 0.503","0.531, 0.560","0.517, 0.580","0.497, 0.600","0.545, 0.697","0.546, 0.729","0.617, 0.585","0.604, 0.604","0.528, 0.799","0.489, 0.861","0.587, 0.443",Mid-Downswing
168,5.605605605605606,42.086334805399915,20.56470494549922,187.8715744782144,138.37221568279142,153.00136741845714,154.51843746313583,203.33092578311863,225.27996830214624,"0.550, 0.438","0.505, 0.466","0.586, 0.504","0.533, 0.558","0.517, 0.580","0.497, 0.599","0.545, 0.692","0.548, 0.727","0.616, 0.582","0.607, 0.603","0.528, 0.799","0.491, 0.858","0.587, 0.443",Mid-Downswing
169,5.638972305638973,45.41404900186486,25.706411384256533,194.4345386451274,147.0580068731938,155.94155949512498,159.51295717495918,204.74542173947918,222.80394883667637,"0.529, 0.422","0.509, 0.468","0.583, 0.491","0.549, 0.556","0.509, 0.578","0.506, 0.599","0.543, 0.691","0.551, 0.724","0.614, 0.562","0.619, 0.600","0.527, 0.799","0.494, 0.854","0.584, 0.445",Impact
170,5.672339005672339,46.865174241788075,27.796644698146284,195.09817641386346,147.83429356416497,155.081761431635,158.61487126758465,206.41859900207334,220.81449006951806,"0.525, 0.419","0.514, 0.475","0.582, 0.487","0.551, 0.554","0.506, 0.578","0.508, 0.599","0.542, 0.691","0.549, 0.723","0.613, 0.555","0.619, 0.598","0.526, 0.799","0.496, 0.852","0.584, 0.445",Impact
171,5.705705705705706,45.557491439676554,38.521907891392516,182.86032549776317,155.01858060787836,155.30170867937525,157.57567910566888,203.68004210806862,219.7424525458815,"0.508, 0.409","0.522, 0.478","0.563, 0.473","0.570, 0.551","0.494, 0.578","0.512, 0.599","0.533, 0.688","0.551, 0.722","0.611, 0.535","0.633, 0.589","0.525, 0.796","0.498, 0.850","0.579, 0.447",Impact
172,5.739072405739073,42.31529922437036,39.32233678374743,176.63914346930792,153.16626925307082,156.4275030248045,156.84364242173064,200.83957966858787,219.10900023900038,"0.505, 0.409","0.527, 0.480","0.555, 0.473","0.572, 0.550","0.490, 0.579","0.514, 0.599","0.527, 0.688","0.551, 0.721","0.604, 0.530","0.636, 0.586","0.523, 0.796","0.499, 0.849","0.578, 0.447",Impact
173,5.772439105772439,28.436031214225412,38.469060434388375,153.35049252505812,141.75360217198082,156.01910470447,156.53364182335852,204.0316010300186,217.15410077857874,"0.497, 0.406","0.534, 0.478","0.524, 0.463","0.566, 0.533","0.488, 0.579","0.517, 0.597","0.529, 0.686","0.551, 0.719","0.584, 0.509","0.627, 0.557","0.523, 0.792","0.501, 0.846","0.576, 0.446",Impact
174,5.805805805805806,30.87739682264815,44.561411831604616,154.1335677236372,149.26833257209543,155.70093385904246,156.28414432029294,204.30160378527034,215.9141512583436,"0.494, 0.405","0.538, 0.481","0.518, 0.451","0.572, 0.529","0.486, 0.580","0.519, 0.597","0.527, 0.684","0.551, 0.719","0.576, 0.492","0.626, 0.553","0.523, 0.789","0.503, 0.845","0.577, 0.445",Impact
175,5.839172505839173,37.41062598436187,53.52694143164101,137.1484087971253,123.95834031519223,155.38347937743617,152.52347035781557,206.734703227507,213.4385919380375,"0.487, 0.408","0.552, 0.489","0.505, 0.433","0.580, 0.524","0.484, 0.581","0.524, 0.597","0.528, 0.678","0.551, 0.716","0.564, 0.444","0.621, 0.520","0.522, 0.785","0.504, 0.844","0.577, 0.440",Impact
176,5.872539205872539,36.80178594584587,55.33449403817414,136.51407083090277,121.88690366914409,155.15714756422517,152.55488780858036,207.46835728188964,212.75831475525808,"0.486, 0.409","0.554, 0.489","0.502, 0.431","0.582, 0.522","0.484, 0.581","0.525, 0.597","0.528, 0.677","0.552, 0.715","0.561, 0.442","0.618, 0.517","0.522, 0.784","0.504, 0.844","0.577, 0.438",Impact
177,5.9059059059059065,78.64114659154657,89.83466380080606,197.40363974208356,40.83400826448231,163.63124297009523,153.5318990149592,195.65143473627415,209.4782774005912,"0.481, 0.411","0.565, 0.493","0.500, 0.414","0.582, 0.498","0.486, 0.590","0.532, 0.602","0.518, 0.689","0.551, 0.715","0.552, 0.441","0.557, 0.459","0.522, 0.787","0.505, 0.842","0.579, 0.438",Impact
178,5.939272605939273,83.47827496419512,96.83047794382628,203.61281268025127,41.88591614977985,165.81482928819204,156.82266541842947,191.86865308908796,207.83478667978065,"0.482, 0.412","0.566, 0.493","0.499, 0.413","0.581, 0.495","0.487, 0.594","0.536, 0.603","0.515, 0.691","0.551, 0.716","0.550, 0.441","0.552, 0.459","0.522, 0.788","0.505, 0.842","0.583, 0.438",Impact
179,5.97263930597264,87.92608686597475,96.66893048132064,160.9733912500744,43.4342865044304,167.81597428868002,156.51620510198018,192.79306669464282,205.7287287252131,"0.473, 0.427","0.575, 0.491","0.495, 0.426","0.580, 0.492","0.487, 0.597","0.539, 0.606","0.516, 0.696","0.550, 0.716","0.548, 0.442","0.542, 0.440","0.523, 0.788","0.506, 0.842","0.600, 0.438",Impact
180,6.0060060060060065,87.32404871441804,134.16742734740313,165.92948170106834,273.2554576488925,168.23993585141437,158.11400476217108,191.25771234677404,205.20099683851384,"0.471, 0.433","0.574, 0.490","0.495, 0.432","0.578, 0.488","0.485, 0.599","0.539, 0.607","0.514, 0.697","0.550, 0.718","0.539, 0.441","0.547, 0.437","0.523, 0.792","0.506, 0.843","0.603, 0.438",Impact
181,6.039372706039373,79.19364207013825,35.167422136541646,177.4728319791118,2.859651239849808,168.46932148063613,159.25508894909657,191.10133645009054,202.95762628934628,"0.471, 0.436","0.576, 0.489","0.493, 0.438","0.578, 0.493","0.485, 0.598","0.541, 0.607","0.515, 0.696","0.548, 0.719","0.534, 0.441","0.559, 0.444","0.524, 0.796","0.506, 0.842","0.600, 0.438",Mid-Follow-Through
182,6.072739406072739,72.50614742878892,26.089803384880565,167.1955883781762,7.071446478149106,168.8651558056715,159.9559376925352,189.60735889703182,201.51098255760087,"0.471, 0.436","0.577, 0.489","0.492, 0.441","0.578, 0.495","0.485, 0.597","0.541, 0.606","0.513, 0.694","0.547, 0.719","0.537, 0.441","0.563, 0.445","0.525, 0.796","0.506, 0.842","0.599, 0.438",Mid-Follow-Through
183,6.106106106106107,59.78793635212153,37.22859233838371,147.9655243753449,80.72534514973174,167.89487656469433,160.84664059177993,190.67388518690166,199.349929798114,"0.471, 0.440","0.581, 0.487","0.487, 0.447","0.577, 0.490","0.485, 0.599","0.543, 0.606","0.514, 0.694","0.546, 0.720","0.527, 0.443","0.553, 0.441","0.525, 0.797","0.506, 0.842","0.598, 0.438",Mid-Follow-Through
184,6.139472806139473,59.50571164559604,68.97472271124403,147.5203788971931,116.35612968330616,167.70849573075037,162.17115764245506,190.33257797055495,198.36022422509578,"0.472, 0.441","0.583, 0.485","0.487, 0.448","0.576, 0.485","0.485, 0.601","0.544, 0.607","0.513, 0.694","0.545, 0.721","0.530, 0.443","0.549, 0.439","0.525, 0.797","0.506, 0.842","0.597, 0.438",Mid-Follow-Through
185,6.172839506172839,138.3801249260425,234.8073131539458,163.1701540184781,176.3232670633891,167.75196873708344,163.13270260412727,190.55140985462836,196.3687791656193,"0.472, 0.447","0.585, 0.477","0.483, 0.432","0.576, 0.465","0.485, 0.601","0.544, 0.607","0.513, 0.691","0.543, 0.721","0.529, 0.398","0.539, 0.409","0.525, 0.797","0.506, 0.843","0.587, 0.439",Mid-Follow-Through
186,6.206206206206207,150.50452264441893,228.22054987709123,149.63447335225354,186.23288245956886,167.98759780507766,163.9647211454227,190.39212900399718,195.45112087827434,"0.472, 0.449","0.585, 0.475","0.482, 0.428","0.575, 0.459","0.485, 0.600","0.545, 0.607","0.513, 0.691","0.542, 0.721","0.530, 0.394","0.535, 0.405","0.525, 0.797","0.506, 0.843","0.585, 0.440",Mid-Follow-Through
187,6.239572906239573,171.00913987866647,211.24295383452954,144.98220086214334,202.72761091820277,170.22988436296671,166.9877729170249,186.01090474772434,194.60904870621158,"0.472, 0.452","0.585, 0.469","0.474, 0.426","0.576, 0.438","0.487, 0.608","0.547, 0.609","0.510, 0.696","0.542, 0.723","0.509, 0.383","0.533, 0.385","0.526, 0.797","0.505, 0.844","0.582, 0.435",Mid-Follow-Through
188,6.2729396062729395,180.74348901099083,203.51543253476592,133.5620923496217,213.1780119651932,171.43898783913735,167.86657853942245,184.8324830225372,194.33689373986758,"0.473, 0.455","0.585, 0.468","0.469, 0.424","0.579, 0.427","0.488, 0.610","0.547, 0.610","0.510, 0.696","0.542, 0.724","0.502, 0.384","0.533, 0.376","0.526, 0.796","0.505, 0.844","0.564, 0.432",Mid-Follow-Through
189,6.306306306306307,198.01402930052947,212.01597311998728,119.42684722343388,208.13946201237292,170.94576689266646,167.11086219105212,183.58289683495255,194.1593119918899,"0.477, 0.457","0.588, 0.464","0.458, 0.411","0.575, 0.421","0.488, 0.609","0.547, 0.611","0.509, 0.696","0.542, 0.724","0.494, 0.366","0.521, 0.366","0.526, 0.795","0.505, 0.844","0.570, 0.433",Mid-Follow-Through
190,6.339673006339673,203.7988919898897,224.5680413093506,113.27448608943152,191.4042991437747,171.0070785963576,167.95576522797586,182.49463497348515,193.61137780485635,"0.479, 0.457","0.589, 0.462","0.454, 0.409","0.563, 0.416","0.489, 0.611","0.548, 0.612","0.508, 0.698","0.542, 0.724","0.492, 0.363","0.518, 0.363","0.526, 0.796","0.505, 0.844","0.572, 0.427",Mid-Follow-Through
191,6.37303970637304,209.31544659444464,226.61173091689008,118.60357725609055,188.335728324845,170.32617760550113,168.76786164811602,182.3305332332045,193.27241646630134,"0.482, 0.456","0.588, 0.460","0.451, 0.407","0.556, 0.408","0.489, 0.610","0.548, 0.612","0.508, 0.699","0.541, 0.724","0.483, 0.349","0.510, 0.354","0.526, 0.796","0.505, 0.844","0.574, 0.420",Mid-Follow-Through
192,6.406406406406407,213.17504202357054,227.92926745178906,116.90475463503573,184.33708586077833,170.27149552990304,169.98921359816532,180.6537815272087,192.45432338074653,"0.484, 0.456","0.588, 0.459","0.449, 0.406","0.555, 0.410","0.489, 0.611","0.549, 0.612","0.507, 0.698","0.541, 0.725","0.482, 0.345","0.512, 0.355","0.526, 0.796","0.505, 0.844","0.574, 0.418",Mid-Follow-Through
193,6.439773106439773,224.80600768348643,232.90233713215883,121.01772655501274,179.25758729127202,167.2467186963593,170.4741552127985,180.4698951068476,192.3514572647634,"0.493, 0.456","0.588, 0.453","0.449, 0.409","0.542, 0.397","0.489, 0.611","0.549, 0.612","0.507, 0.699","0.540, 0.726","0.467, 0.343","0.497, 0.341","0.526, 0.796","0.505, 0.844","0.573, 0.408",Mid-Follow-Through
194,6.4731398064731405,228.4546596377966,234.25123453145727,119.15243866300897,176.16114989820394,166.39228404093814,171.0860287635855,180.385258598395,191.39496866804717,"0.495, 0.456","0.587, 0.452","0.448, 0.410","0.537, 0.394","0.489, 0.611","0.549, 0.613","0.507, 0.700","0.539, 0.727","0.465, 0.343","0.492, 0.334","0.526, 0.796","0.505, 0.844","0.571, 0.409",Mid-Follow-Through
195,6.506506506506506,230.7305056150354,233.09089292817015,124.53597126980314,179.49878319001314,165.51421319173818,172.33604334622441,179.6111713715754,189.9094745923493,"0.498, 0.455","0.587, 0.447","0.445, 0.407","0.531, 0.380","0.489, 0.611","0.549, 0.612","0.506, 0.698","0.538, 0.727","0.456, 0.330","0.482, 0.321","0.526, 0.794","0.505, 0.844","0.565, 0.404",Mid-Follow-Through
196,6.539873206539873,231.19262093009934,233.4657882502118,125.1575512033194,178.9964414032294,165.28749446867408,172.92841138103591,178.95708728206512,189.24464435142127,"0.498, 0.455","0.586, 0.445","0.445, 0.406","0.530, 0.379","0.488, 0.611","0.548, 0.612","0.505, 0.697","0.537, 0.727","0.455, 0.329","0.480, 0.320","0.526, 0.792","0.506, 0.844","0.564, 0.403",Mid-Follow-Through
197,6.5732399065732405,236.77054568844991,237.043369911934,120.964256289092,175.01125255963265,164.4982116013685,173.46228216299434,178.60442638385223,188.19911215905123,"0.501, 0.453","0.587, 0.439","0.438, 0.404","0.530, 0.381","0.488, 0.609","0.548, 0.611","0.505, 0.696","0.536, 0.727","0.448, 0.321","0.480, 0.319","0.526, 0.792","0.506, 0.845","0.561, 0.391",Mid-Follow-Through
198,6.606606606606607,239.70374729910625,237.53786633666857,117.83696646096384,174.38005979854577,164.40165445828922,173.22073447717287,177.83172464183548,187.75050065742616,"0.503, 0.451","0.588, 0.438","0.436, 0.403","0.534, 0.384","0.489, 0.608","0.548, 0.611","0.505, 0.696","0.536, 0.726","0.448, 0.321","0.482, 0.320","0.526, 0.792","0.506, 0.846","0.563, 0.392",Mid-Follow-Through
199,6.639973306639973,240.20733694312025,239.27283101679944,119.67007391514308,174.24073262418352,165.18601213846583,173.61943698113618,177.7520307277893,187.00055453848822,"0.502, 0.449","0.588, 0.430","0.432, 0.400","0.531, 0.377","0.489, 0.607","0.548, 0.610","0.504, 0.696","0.536, 0.726","0.439, 0.322","0.477, 0.315","0.526, 0.796","0.507, 0.847","0.563, 0.383",Mid-Follow-Through
200,6.673340006673341,239.97020759225103,239.41228684425417,119.1296745934724,174.07080494427336,165.63407161208445,173.63539630340807,177.57065650394833,186.58147441165082,"0.502, 0.448","0.588, 0.429","0.430, 0.398","0.530, 0.375","0.489, 0.607","0.548, 0.609","0.504, 0.696","0.536, 0.725","0.438, 0.321","0.477, 0.313","0.526, 0.799","0.508, 0.847","0.562, 0.380",Mid-Follow-Through
201,6.706706706706707,242.74227720565784,239.79066848799883,120.85369030384675,175.31300151644209,165.849044442175,173.84891120806589,176.64036246347425,185.4186639794638,"0.503, 0.445","0.588, 0.427","0.429, 0.399","0.530, 0.373","0.489, 0.605","0.548, 0.607","0.503, 0.696","0.535, 0.722","0.431, 0.322","0.473, 0.311","0.526, 0.802","0.509, 0.847","0.562, 0.380",Mid-Follow-Through
202,6.740073406740073,243.56674050237066,240.53392175970032,120.9007854649553,174.16040286903686,166.3953834565216,173.86980242748402,175.89909517541187,184.8706111402819,"0.503, 0.444","0.588, 0.426","0.429, 0.399","0.530, 0.375","0.489, 0.604","0.548, 0.605","0.502, 0.696","0.535, 0.721","0.430, 0.323","0.472, 0.310","0.526, 0.803","0.510, 0.846","0.562, 0.381",Mid-Follow-Through
203,6.773440106773441,244.6159990142025,242.35775071994047,119.53191070037579,172.42050121301924,168.07857384295522,174.47967153622153,175.08070521286496,183.55721824872015,"0.503, 0.442","0.588, 0.422","0.427, 0.398","0.525, 0.370","0.490, 0.600","0.549, 0.600","0.502, 0.696","0.535, 0.715","0.428, 0.317","0.473, 0.313","0.526, 0.804","0.512, 0.844","0.558, 0.370",Mid-Follow-Through
204,6.806806806806807,244.57552151312026,241.3516347099969,117.76095248122958,174.2180808909366,169.50037759171138,174.70526680330565,173.9837264203726,182.51352726222623,"0.503, 0.440","0.587, 0.422","0.425, 0.396","0.525, 0.368","0.491, 0.598","0.549, 0.599","0.502, 0.696","0.535, 0.713","0.427, 0.312","0.472, 0.313","0.526, 0.804","0.514, 0.842","0.558, 0.372",Mid-Follow-Through
205,6.8401735068401734,247.13539797577036,242.43056895494948,114.6623630609007,173.65272619366522,170.5877869983113,175.48466886109784,172.7085304838899,181.434106464225,"0.502, 0.436","0.588, 0.419","0.423, 0.396","0.523, 0.366","0.491, 0.596","0.550, 0.598","0.501, 0.696","0.536, 0.712","0.426, 0.311","0.469, 0.310","0.526, 0.804","0.515, 0.842","0.558, 0.369",Mid-Follow-Through
