Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
4.571237904571238,0.7898745058142338,1.5557530596026714,176.73937052194623,148.40906372645108,126.39415827738638,142.48325063918546,209.09883375979467,203.5001094718709,"0.559, 0.390","0.468, 0.328","0.502, 0.470","0.439, 0.398","0.426, 0.570","0.376, 0.566","0.474, 0.724","0.427, 0.742","0.462, 0.533","0.455, 0.502","0.439, 0.889","0.405, 0.923","0.588, 0.346",0.462,0.533,0.455,0.502,0.439,0.889,0.405,0.923,0.559,0.39,0.468,0.328,0.502,0.47,0.439,0.398,0.426,0.57,0.376,0.566,0.474,0.724,0.427,0.742,Toe-Up
4.604604604604605,3.835983072556935,1.883539413264529,197.970230116274,146.3805851811436,126.73447468062656,142.62057394535626,208.51730385887225,203.3048752306044,"0.558, 0.396","0.468, 0.329","0.509, 0.471","0.439, 0.414","0.428, 0.570","0.376, 0.567","0.474, 0.725","0.427, 0.742","0.466, 0.506","0.459, 0.496","0.439, 0.889","0.404, 0.923","0.589, 0.344",0.466,0.506,0.459,0.496,0.439,0.889,0.404,0.923,0.558,0.396,0.468,0.329,0.509,0.471,0.439,0.414,0.428,0.57,0.376,0.567,0.474,0.725,0.427,0.742,Toe-Up
4.637971304637971,1.7341991803178145,3.7793669794500007,210.29335950298972,136.00976581461188,127.9912208197368,142.53574099565645,208.3840889848254,203.15684301898943,"0.558, 0.395","0.469, 0.330","0.518, 0.453","0.439, 0.395","0.430, 0.571","0.376, 0.567","0.474, 0.728","0.427, 0.742","0.469, 0.477","0.460, 0.459","0.439, 0.889","0.404, 0.923","0.590, 0.344",0.469,0.477,0.46,0.459,0.439,0.889,0.404,0.923,0.558,0.395,0.469,0.33,0.518,0.453,0.439,0.395,0.43,0.571,0.376,0.567,0.474,0.728,0.427,0.742,Toe-Up
4.671338004671338,1.295261644716993,4.900908638758815,124.83223628135632,95.65896247799128,128.25044616118788,142.3711053799869,209.55335277065555,203.20460658839383,"0.557, 0.397","0.470, 0.329","0.521, 0.446","0.438, 0.393","0.432, 0.573","0.376, 0.567","0.477, 0.729","0.427, 0.742","0.467, 0.444","0.508, 0.438","0.439, 0.889","0.404, 0.923","0.586, 0.357",0.467,0.444,0.508,0.438,0.439,0.889,0.404,0.923,0.557,0.397,0.47,0.329,0.521,0.446,0.438,0.393,0.432,0.573,0.376,0.567,0.477,0.729,0.427,0.742,Mid-Backswing
4.704704704704705,9.24280278463024,0.4873227268301556,118.4074921392966,81.97560954263791,127.83428712750616,142.01928894889232,210.5082019272716,203.58843599387788,"0.560, 0.399","0.469, 0.329","0.519, 0.440","0.439, 0.401","0.433, 0.575","0.375, 0.568","0.479, 0.730","0.427, 0.743","0.456, 0.421","0.541, 0.426","0.439, 0.889","0.404, 0.923","0.576, 0.365",0.456,0.421,0.541,0.426,0.439,0.889,0.404,0.923,0.56,0.399,0.469,0.329,0.519,0.44,0.439,0.401,0.433,0.575,0.375,0.568,0.479,0.73,0.427,0.743,Mid-Backswing
4.738071404738071,27.299418905594493,12.92078185014734,124.04051417417588,93.4227849334653,132.10341482986226,142.09864592778655,212.0544388226976,203.570539917999,"0.534, 0.391","0.470, 0.333","0.492, 0.418","0.459, 0.407","0.428, 0.575","0.376, 0.572","0.478, 0.730","0.427, 0.745","0.444, 0.398","0.553, 0.427","0.439, 0.888","0.404, 0.924","0.577, 0.361",0.444,0.398,0.553,0.427,0.439,0.888,0.404,0.924,0.534,0.391,0.47,0.333,0.492,0.418,0.459,0.407,0.428,0.575,0.376,0.572,0.478,0.73,0.427,0.745,Mid-Backswing
4.771438104771439,38.60093101520815,3.482106832310277,130.1134592959895,80.74384411788316,130.36727728681976,143.62639611298076,213.07139379149945,202.57890374517487,"0.537, 0.391","0.472, 0.335","0.491, 0.409","0.453, 0.397","0.426, 0.577","0.380, 0.575","0.479, 0.732","0.427, 0.745","0.441, 0.380","0.518, 0.406","0.439, 0.888","0.404, 0.924","0.575, 0.361",0.441,0.38,0.518,0.406,0.439,0.888,0.404,0.924,0.537,0.391,0.472,0.335,0.491,0.409,0.453,0.397,0.426,0.577,0.38,0.575,0.479,0.732,0.427,0.745,Mid-Backswing
4.804804804804805,295.0045671535926,13.524309839092908,149.16271545093937,51.17997009840819,128.7939851754183,143.72942111830753,215.0620517857726,202.6440966068215,"0.542, 0.391","0.472, 0.337","0.483, 0.384","0.433, 0.394","0.427, 0.578","0.380, 0.576","0.482, 0.733","0.427, 0.746","0.431, 0.344","0.514, 0.388","0.439, 0.888","0.404, 0.924","0.573, 0.348",0.431,0.344,0.514,0.388,0.439,0.888,0.404,0.924,0.542,0.391,0.472,0.337,0.483,0.384,0.433,0.394,0.427,0.578,0.38,0.576,0.482,0.733,0.427,0.746,Mid-Backswing
4.838171504838172,295.4106324003923,36.4145145828735,42.98937202389572,28.737885654608775,125.96508490538668,136.80865473889918,222.16993510198915,201.14922229175232,"0.503, 0.382","0.520, 0.364","0.425, 0.380","0.447, 0.396","0.402, 0.578","0.391, 0.586","0.481, 0.733","0.429, 0.748","0.435, 0.371","0.524, 0.403","0.438, 0.888","0.404, 0.924","0.567, 0.343",0.435,0.371,0.524,0.403,0.438,0.888,0.404,0.924,0.503,0.382,0.52,0.364,0.425,0.38,0.447,0.396,0.402,0.578,0.391,0.586,0.481,0.733,0.429,0.748,Mid-Backswing
4.8715382048715385,53.507432899801564,55.56970242224689,117.96573458838267,15.951351190336476,121.6496009066537,142.63130147828846,219.1316550106351,201.27592940816308,"0.545, 0.397","0.488, 0.355","0.463, 0.398","0.422, 0.367","0.416, 0.579","0.388, 0.580","0.483, 0.735","0.428, 0.748","0.439, 0.355","0.524, 0.377","0.438, 0.889","0.404, 0.924","0.568, 0.342",0.439,0.355,0.524,0.377,0.438,0.889,0.404,0.924,0.545,0.397,0.488,0.355,0.463,0.398,0.422,0.367,0.416,0.579,0.388,0.58,0.483,0.735,0.428,0.748,Mid-Backswing
4.904904904904905,296.7846622039041,273.4211069806558,157.650143935984,6.314699839257828,121.86614249285728,141.51090911362732,218.132818664394,202.34263281895184,"0.562, 0.405","0.479, 0.353","0.499, 0.393","0.412, 0.329","0.428, 0.579","0.382, 0.574","0.487, 0.737","0.427, 0.748","0.439, 0.353","0.468, 0.357","0.438, 0.889","0.404, 0.924","0.570, 0.339",0.439,0.353,0.468,0.357,0.438,0.889,0.404,0.924,0.562,0.405,0.479,0.353,0.499,0.393,0.412,0.329,0.428,0.579,0.382,0.574,0.487,0.737,0.427,0.748,Top
4.938271604938272,302.4790807702266,283.12534358118023,142.68332705558507,44.878561934438025,121.265946819032,141.08926442849787,219.23056108978196,202.7414134336909,"0.566, 0.407","0.475, 0.353","0.501, 0.400","0.396, 0.338","0.431, 0.579","0.379, 0.571","0.490, 0.737","0.427, 0.748","0.440, 0.343","0.421, 0.321","0.438, 0.889","0.404, 0.925","0.571, 0.336",0.44,0.343,0.421,0.321,0.438,0.889,0.404,0.925,0.566,0.407,0.475,0.353,0.501,0.4,0.396,0.338,0.431,0.579,0.379,0.571,0.49,0.737,0.427,0.748,Top
4.971638304971639,286.22604721228294,293.18723882324423,155.2286662074885,65.14980980877831,120.38186926695452,140.15623692656555,220.2783096934742,203.546502862543,"0.572, 0.408","0.474, 0.351","0.503, 0.379","0.386, 0.350","0.433, 0.580","0.377, 0.571","0.492, 0.738","0.427, 0.748","0.436, 0.307","0.414, 0.291","0.438, 0.889","0.404, 0.926","0.580, 0.336",0.436,0.307,0.414,0.291,0.438,0.889,0.404,0.926,0.572,0.408,0.474,0.351,0.503,0.379,0.386,0.35,0.433,0.58,0.377,0.571,0.492,0.738,0.427,0.748,Top
5.005005005005005,285.5984190715544,64.11101776720473,155.5989416045902,62.55681862726863,120.33273186253852,139.34942905398688,220.6780763703133,204.21233182838455,"0.575, 0.409","0.472, 0.351","0.506, 0.379","0.383, 0.354","0.434, 0.581","0.374, 0.571","0.494, 0.740","0.427, 0.747","0.432, 0.297","0.412, 0.293","0.438, 0.890","0.404, 0.926","0.581, 0.327",0.432,0.297,0.412,0.293,0.438,0.89,0.404,0.926,0.575,0.409,0.472,0.351,0.506,0.379,0.383,0.354,0.434,0.581,0.374,0.571,0.494,0.74,0.427,0.747,Mid-Backswing
5.038371705038372,291.77813473056506,63.71937426608998,151.20453530370642,66.42781375537902,121.07174854293832,139.48178493784954,221.14551211850232,204.2252346138616,"0.575, 0.408","0.472, 0.350","0.504, 0.387","0.388, 0.354","0.436, 0.582","0.374, 0.571","0.495, 0.741","0.427, 0.748","0.433, 0.313","0.413, 0.290","0.438, 0.890","0.404, 0.926","0.580, 0.327",0.433,0.313,0.413,0.29,0.438,0.89,0.404,0.926,0.575,0.408,0.472,0.35,0.504,0.387,0.388,0.354,0.436,0.582,0.374,0.571,0.495,0.741,0.427,0.748,Mid-Backswing
5.071738405071739,290.0707499721905,64.37555508139842,148.60031190926782,68.27007794468196,121.41040852383472,139.5960815523199,223.20660671654971,203.96077113050825,"0.576, 0.407","0.472, 0.351","0.503, 0.384","0.390, 0.354","0.439, 0.584","0.374, 0.572","0.500, 0.743","0.427, 0.748","0.434, 0.304","0.414, 0.287","0.438, 0.893","0.404, 0.925","0.580, 0.325",0.434,0.304,0.414,0.287,0.438,0.893,0.404,0.925,0.576,0.407,0.472,0.351,0.503,0.384,0.39,0.354,0.439,0.584,0.374,0.572,0.5,0.743,0.427,0.748,Mid-Backswing
5.105105105105105,290.4082776666761,62.68141206668431,148.7170919180836,73.73851138970703,121.20757023034248,139.7223497605573,225.2586575084799,203.9091227339172,"0.577, 0.408","0.472, 0.351","0.504, 0.387","0.389, 0.357","0.442, 0.587","0.375, 0.573","0.504, 0.744","0.427, 0.748","0.434, 0.308","0.405, 0.284","0.438, 0.895","0.404, 0.925","0.579, 0.323",0.434,0.308,0.405,0.284,0.438,0.895,0.404,0.925,0.577,0.408,0.472,0.351,0.504,0.387,0.389,0.357,0.442,0.587,0.375,0.573,0.504,0.744,0.427,0.748,Mid-Backswing
5.138471805138472,290.36941115052105,63.023383475771446,148.21816948489638,73.330281082249,121.29180025708555,139.892846576125,225.83273838374348,203.81410180257257,"0.577, 0.410","0.472, 0.352","0.504, 0.388","0.387, 0.357","0.443, 0.588","0.375, 0.573","0.506, 0.744","0.427, 0.748","0.428, 0.303","0.404, 0.284","0.438, 0.895","0.404, 0.924","0.579, 0.323",0.428,0.303,0.404,0.284,0.438,0.895,0.404,0.924,0.577,0.41,0.472,0.352,0.504,0.388,0.387,0.357,0.443,0.588,0.375,0.573,0.506,0.744,0.427,0.748,Mid-Backswing
5.171838505171839,288.37389875854416,62.39185836534811,155.36419364783063,71.03971245548796,122.0102522248212,139.20109681652548,225.5135815849968,208.41422577432323,"0.575, 0.413","0.473, 0.360","0.503, 0.389","0.392, 0.367","0.445, 0.589","0.381, 0.579","0.506, 0.744","0.436, 0.748","0.421, 0.313","0.407, 0.310","0.439, 0.895","0.404, 0.924","0.578, 0.326",0.421,0.313,0.407,0.31,0.439,0.895,0.404,0.924,0.575,0.413,0.473,0.36,0.503,0.389,0.392,0.367,0.445,0.589,0.381,0.579,0.506,0.744,0.436,0.748,Top
5.205205205205205,292.19704715556486,44.74223837839256,183.28687121374637,25.16837072420558,126.01975829870996,138.0077336480228,225.2370918471632,216.3095364814801,"0.564, 0.403","0.486, 0.359","0.494, 0.390","0.432, 0.382","0.445, 0.589","0.395, 0.585","0.505, 0.743","0.455, 0.750","0.425, 0.381","0.508, 0.385","0.440, 0.889","0.405, 0.921","0.587, 0.331",0.425,0.381,0.508,0.385,0.44,0.889,0.405,0.921,0.564,0.403,0.486,0.359,0.494,0.39,0.432,0.382,0.445,0.589,0.395,0.585,0.505,0.743,0.455,0.75,Top
5.238571905238572,31.213821651468905,21.01013330471446,125.8543724508921,56.81859200597635,128.20034740101698,136.08688860531154,221.2687542575203,220.15626432983197,"0.562, 0.403","0.487, 0.357","0.494, 0.436","0.444, 0.405","0.445, 0.588","0.399, 0.584","0.500, 0.742","0.468, 0.748","0.438, 0.407","0.537, 0.420","0.441, 0.891","0.417, 0.910","0.594, 0.352",0.438,0.407,0.537,0.42,0.441,0.891,0.417,0.91,0.562,0.403,0.487,0.357,0.494,0.436,0.444,0.405,0.445,0.588,0.399,0.584,0.5,0.742,0.468,0.748,Mid-Downswing
5.271938605271939,2.7329317063355685,3.2856514482215804,172.33313389554866,95.4376070341786,134.41663810488822,138.24304099916029,209.12618570628857,217.8760670941277,"0.562, 0.402","0.495, 0.359","0.503, 0.487","0.452, 0.454","0.449, 0.584","0.410, 0.579","0.487, 0.739","0.472, 0.743","0.475, 0.544","0.525, 0.496","0.446, 0.891","0.422, 0.906","0.612, 0.349",0.475,0.544,0.525,0.496,0.446,0.891,0.422,0.906,0.562,0.402,0.495,0.359,0.503,0.487,0.452,0.454,0.449,0.584,0.41,0.579,0.487,0.739,0.472,0.743,Mid-Downswing
5.305305305305305,1.8768234350172293,5.641369629667183,191.5789423089755,96.5118308060285,136.6295064919097,138.09758268995918,204.79646839773164,217.17365214201092,"0.561, 0.400","0.503, 0.360","0.513, 0.484","0.458, 0.445","0.451, 0.581","0.414, 0.578","0.484, 0.735","0.473, 0.742","0.485, 0.516","0.519, 0.486","0.448, 0.891","0.421, 0.907","0.614, 0.348",0.485,0.516,0.519,0.486,0.448,0.891,0.421,0.907,0.561,0.4,0.503,0.36,0.513,0.484,0.458,0.445,0.451,0.581,0.414,0.578,0.484,0.735,0.473,0.742,Mid-Downswing
5.3386720053386725,31.60367316651442,11.714060509721897,262.3836681134278,105.98197878380104,139.06204253158154,137.76600850676812,202.184695910814,215.2220482356755,"0.562, 0.390","0.501, 0.372","0.564, 0.495","0.476, 0.494","0.454, 0.575","0.414, 0.573","0.484, 0.734","0.472, 0.742","0.507, 0.504","0.552, 0.534","0.453, 0.891","0.425, 0.905","0.623, 0.348",0.507,0.504,0.552,0.534,0.453,0.891,0.425,0.905,0.562,0.39,0.501,0.372,0.564,0.495,0.476,0.494,0.454,0.575,0.414,0.573,0.484,0.734,0.472,0.742,Mid-Downswing
5.372038705372039,29.24821142639349,20.371891026091504,163.6611885577946,129.56290012185224,145.7760289038721,146.18981290485436,190.2275251317778,198.64941466131287,"0.510, 0.343","0.534, 0.387","0.522, 0.472","0.524, 0.502","0.413, 0.563","0.445, 0.573","0.442, 0.726","0.468, 0.731","0.547, 0.535","0.588, 0.566","0.442, 0.888","0.438, 0.893","0.617, 0.354",0.547,0.535,0.588,0.566,0.442,0.888,0.438,0.893,0.51,0.343,0.534,0.387,0.522,0.472,0.524,0.502,0.413,0.563,0.445,0.573,0.442,0.726,0.468,0.731,Impact
5.405405405405405,1.5883207890366884,51.88688073415288,117.00296773032152,155.99699591807115,149.57022410537468,146.2512320097418,187.0464635140617,191.60932641329325,"0.499, 0.331","0.565, 0.380","0.458, 0.437","0.600, 0.469","0.408, 0.549","0.457, 0.563","0.432, 0.721","0.466, 0.727","0.526, 0.513","0.643, 0.512","0.434, 0.885","0.442, 0.888","0.613, 0.356",0.526,0.513,0.643,0.512,0.434,0.885,0.442,0.888,0.499,0.331,0.565,0.38,0.458,0.437,0.6,0.469,0.408,0.549,0.457,0.563,0.432,0.721,0.466,0.727,Mid-Follow-Through
5.438772105438773,7.600885330464197,45.296762590148816,123.4366126240299,134.34380289793552,150.46161909815754,146.9806746560846,187.77249558427147,189.95664096767,"0.489, 0.340","0.562, 0.378","0.472, 0.404","0.584, 0.460","0.408, 0.541","0.457, 0.557","0.432, 0.720","0.465, 0.727","0.547, 0.486","0.640, 0.492","0.431, 0.884","0.444, 0.888","0.611, 0.355",0.547,0.486,0.64,0.492,0.431,0.884,0.444,0.888,0.489,0.34,0.562,0.378,0.472,0.404,0.584,0.46,0.408,0.541,0.457,0.557,0.432,0.72,0.465,0.727,Mid-Follow-Through
5.472138805472139,200.45282353808315,49.45931230604429,33.782416609881345,119.90851761495163,151.11521266966352,144.27907275670208,187.39857322462427,189.19699542718945,"0.499, 0.323","0.567, 0.394","0.500, 0.301","0.588, 0.468","0.409, 0.549","0.458, 0.557","0.430, 0.721","0.464, 0.729","0.549, 0.378","0.637, 0.480","0.430, 0.882","0.444, 0.886","0.621, 0.357",0.549,0.378,0.637,0.48,0.43,0.882,0.444,0.886,0.499,0.323,0.567,0.394,0.5,0.301,0.588,0.468,0.409,0.549,0.458,0.557,0.43,0.721,0.464,0.729,Mid-Follow-Through
5.505505505505505,187.6418122523638,41.42459187608343,41.2851587454641,113.33898410186976,151.35008134832455,147.81086941027547,187.109868427584,188.47298081872216,"0.500, 0.321","0.555, 0.400","0.508, 0.290","0.569, 0.474","0.408, 0.552","0.460, 0.558","0.429, 0.721","0.464, 0.730","0.545, 0.363","0.608, 0.482","0.429, 0.881","0.445, 0.886","0.621, 0.358",0.545,0.363,0.608,0.482,0.429,0.881,0.445,0.886,0.5,0.321,0.555,0.4,0.508,0.29,0.569,0.474,0.408,0.552,0.46,0.558,0.429,0.721,0.464,0.73,Mid-Follow-Through
5.538872205538873,47.46767693978497,26.79702162620057,55.42036562630837,152.5953956070436,152.3155267823592,148.30697476915822,185.828143659546,187.91585748171264,"0.499, 0.316","0.558, 0.400","0.481, 0.323","0.550, 0.505","0.407, 0.554","0.461, 0.562","0.426, 0.722","0.463, 0.730","0.530, 0.356","0.566, 0.540","0.428, 0.881","0.444, 0.886","0.619, 0.358",0.53,0.356,0.566,0.54,0.428,0.881,0.444,0.886,0.499,0.316,0.558,0.4,0.481,0.323,0.55,0.505,0.407,0.554,0.461,0.562,0.426,0.722,0.463,0.73,Mid-Follow-Through
5.572238905572239,27.454485328295856,10.116138510768486,46.37712522546124,24.383095858877937,151.7078123528278,147.6398832111362,182.3571454651417,184.9686528766013,"0.499, 0.317","0.575, 0.395","0.463, 0.347","0.556, 0.441","0.402, 0.555","0.466, 0.563","0.419, 0.722","0.464, 0.730","0.510, 0.352","0.554, 0.375","0.429, 0.878","0.449, 0.885","0.620, 0.353",0.51,0.352,0.554,0.375,0.429,0.878,0.449,0.885,0.499,0.317,0.575,0.395,0.463,0.347,0.556,0.441,0.402,0.555,0.466,0.563,0.419,0.722,0.464,0.73,Mid-Follow-Through
5.605605605605606,32.309204509354835,5.644086455992185,3.4677800978534363,30.306874037699437,154.81728818400998,148.25373939873788,178.01285218435936,183.2763022575779,"0.495, 0.315","0.583, 0.387","0.456, 0.343","0.559, 0.433","0.402, 0.554","0.468, 0.564","0.414, 0.722","0.464, 0.729","0.498, 0.308","0.555, 0.368","0.430, 0.876","0.452, 0.884","0.619, 0.332",0.498,0.308,0.555,0.368,0.43,0.876,0.452,0.884,0.495,0.315,0.583,0.387,0.456,0.343,0.559,0.433,0.402,0.554,0.468,0.564,0.414,0.722,0.464,0.729,Mid-Follow-Through
5.638972305638973,224.87102848047277,259.72086694914964,153.2991168705372,151.72203923220462,155.0644941694306,149.1686696668374,178.12080749055872,183.4788319422004,"0.494, 0.307","0.586, 0.380","0.462, 0.236","0.576, 0.371","0.401, 0.554","0.471, 0.564","0.413, 0.722","0.468, 0.729","0.466, 0.146","0.555, 0.314","0.430, 0.877","0.456, 0.880","0.612, 0.315",0.466,0.146,0.555,0.314,0.43,0.877,0.456,0.88,0.494,0.307,0.586,0.38,0.462,0.236,0.576,0.371,0.401,0.554,0.471,0.564,0.413,0.722,0.468,0.729,Mid-Follow-Through
5.672339005672339,246.49609302413708,242.45637149954004,130.5234307149725,169.25359672335884,157.58871032168253,152.26241100830197,174.90561465440155,181.30943145713127,"0.494, 0.304","0.588, 0.366","0.441, 0.254","0.578, 0.349","0.402, 0.554","0.475, 0.565","0.409, 0.722","0.470, 0.729","0.445, 0.190","0.555, 0.292","0.429, 0.878","0.462, 0.879","0.609, 0.302",0.445,0.19,0.555,0.292,0.429,0.878,0.462,0.879,0.494,0.304,0.588,0.366,0.441,0.254,0.578,0.349,0.402,0.554,0.475,0.565,0.409,0.722,0.47,0.729,Mid-Follow-Through
5.705705705705706,249.5807259314077,237.3738209660003,123.78073133494324,191.81553607149127,157.59451669242753,152.90785949979005,175.0562661819061,180.428741943844,"0.495, 0.304","0.587, 0.364","0.434, 0.252","0.572, 0.335","0.402, 0.555","0.475, 0.565","0.409, 0.723","0.470, 0.729","0.441, 0.193","0.513, 0.266","0.429, 0.880","0.464, 0.880","0.607, 0.304",0.441,0.193,0.513,0.266,0.429,0.88,0.464,0.88,0.495,0.304,0.587,0.364,0.434,0.252,0.572,0.335,0.402,0.555,0.475,0.565,0.409,0.723,0.47,0.729,Mid-Follow-Through
5.739072405739073,261.671792780661,122.42790791577907,95.67054991128634,245.86142604041368,158.82773983678672,152.11676532204226,175.07757112478097,179.7120556203202,"0.487, 0.305","0.595, 0.356","0.400, 0.260","0.635, 0.354","0.402, 0.555","0.476, 0.566","0.409, 0.725","0.471, 0.729","0.428, 0.190","0.655, 0.304","0.429, 0.881","0.467, 0.880","0.589, 0.281",0.428,0.19,0.655,0.304,0.429,0.881,0.467,0.88,0.487,0.305,0.595,0.356,0.4,0.26,0.635,0.354,0.402,0.555,0.476,0.566,0.409,0.725,0.471,0.729,Mid-Follow-Through
5.772439105772439,272.11952205137976,248.7795806637749,85.62036059133035,175.07857193186834,159.34739653777902,153.68344190831706,176.21869820983858,180.09285988537405,"0.482, 0.305","0.595, 0.346","0.378, 0.276","0.548, 0.291","0.403, 0.553","0.480, 0.564","0.411, 0.725","0.475, 0.725","0.409, 0.191","0.494, 0.217","0.430, 0.882","0.471, 0.876","0.579, 0.265",0.409,0.191,0.494,0.217,0.43,0.882,0.471,0.876,0.482,0.305,0.595,0.346,0.378,0.276,0.548,0.291,0.403,0.553,0.48,0.564,0.411,0.725,0.475,0.725,Mid-Follow-Through
5.805805805805806,272.0444233027482,260.259688553738,80.68023245242556,157.50880667025052,161.82881472418416,156.10697112432302,176.27189699201944,178.53072320196978,"0.473, 0.302","0.592, 0.344","0.371, 0.277","0.524, 0.294","0.403, 0.553","0.484, 0.564","0.411, 0.726","0.478, 0.726","0.405, 0.195","0.474, 0.214","0.428, 0.882","0.476, 0.876","0.566, 0.262",0.405,0.195,0.474,0.214,0.428,0.882,0.476,0.876,0.473,0.302,0.592,0.344,0.371,0.277,0.524,0.294,0.403,0.553,0.484,0.564,0.411,0.726,0.478,0.726,Mid-Follow-Through
5.839172505839173,274.5138720069786,269.26459963887874,78.29310632896185,152.2271586299216,161.536071194758,156.65116647044155,176.94899543194396,178.2524483818518,"0.473, 0.303","0.588, 0.342","0.375, 0.283","0.522, 0.309","0.403, 0.553","0.485, 0.564","0.412, 0.727","0.480, 0.726","0.407, 0.205","0.490, 0.266","0.428, 0.882","0.480, 0.876","0.558, 0.254",0.407,0.205,0.49,0.266,0.428,0.882,0.48,0.876,0.473,0.303,0.588,0.342,0.375,0.283,0.522,0.309,0.403,0.553,0.485,0.564,0.412,0.727,0.48,0.726,Mid-Follow-Through
5.872539205872539,273.16077431866694,286.6396318582032,84.02433222798463,126.38093975808788,162.02019349073683,157.51455874467408,177.58826049548384,176.9641071590542,"0.472, 0.303","0.588, 0.341","0.379, 0.284","0.527, 0.332","0.404, 0.553","0.486, 0.564","0.413, 0.728","0.481, 0.727","0.400, 0.220","0.497, 0.276","0.427, 0.882","0.483, 0.875","0.544, 0.252",0.4,0.22,0.497,0.276,0.427,0.882,0.483,0.875,0.472,0.303,0.588,0.341,0.379,0.284,0.527,0.332,0.404,0.553,0.486,0.564,0.413,0.728,0.481,0.727,Finish
5.9059059059059065,272.8941997663544,39.05950783405943,83.67819978705788,118.51720851911752,162.61875097825376,158.01760794209116,178.38018683140655,176.51194028598664,"0.469, 0.303","0.587, 0.340","0.381, 0.285","0.520, 0.374","0.405, 0.553","0.486, 0.564","0.414, 0.729","0.480, 0.728","0.401, 0.223","0.481, 0.347","0.426, 0.882","0.484, 0.874","0.539, 0.253",0.401,0.223,0.481,0.347,0.426,0.882,0.484,0.874,0.469,0.303,0.587,0.34,0.381,0.285,0.52,0.374,0.405,0.553,0.486,0.564,0.414,0.729,0.48,0.728,Mid-Follow-Through
5.939272605939273,278.12590706583745,13.982916675059093,72.85848030436212,84.32210197481776,164.0794985165946,159.11782594146044,177.7542864005795,175.826802105027,"0.467, 0.304","0.586, 0.337","0.375, 0.295","0.542, 0.395","0.406, 0.554","0.489, 0.564","0.413, 0.732","0.482, 0.730","0.406, 0.222","0.496, 0.352","0.425, 0.883","0.486, 0.874","0.533, 0.249",0.406,0.222,0.496,0.352,0.425,0.883,0.486,0.874,0.467,0.304,0.586,0.337,0.375,0.295,0.542,0.395,0.406,0.554,0.489,0.564,0.413,0.732,0.482,0.73,Mid-Follow-Through
5.97263930597264,68.61438147418762,50.19261439040094,62.01795907093497,98.11005021575758,164.79058825968096,161.04004044597872,177.26259713151245,174.752464321623,"0.469, 0.302","0.579, 0.331","0.383, 0.314","0.505, 0.356","0.408, 0.555","0.489, 0.564","0.413, 0.734","0.483, 0.730","0.411, 0.236","0.464, 0.276","0.425, 0.887","0.490, 0.871","0.529, 0.244",0.411,0.236,0.464,0.276,0.425,0.887,0.49,0.871,0.469,0.302,0.579,0.331,0.383,0.314,0.505,0.356,0.408,0.555,0.489,0.564,0.413,0.734,0.483,0.73,Finish
6.006006006006007,64.40110409658107,54.04583891702586,56.59479832786596,87.79125643109118,165.62486178986026,162.97149192645162,176.52076555181594,174.74095936557572,"0.468, 0.302","0.568, 0.328","0.385, 0.321","0.497, 0.350","0.409, 0.555","0.489, 0.564","0.414, 0.734","0.484, 0.730","0.416, 0.239","0.476, 0.271","0.426, 0.887","0.493, 0.869","0.521, 0.243",0.416,0.239,0.476,0.271,0.426,0.887,0.493,0.869,0.468,0.302,0.568,0.328,0.385,0.321,0.497,0.35,0.409,0.555,0.489,0.564,0.414,0.734,0.484,0.73,Finish
6.039372706039373,66.93561066389229,53.2399463497955,53.573559469570704,81.33815275894958,161.4885296661659,168.33298494573415,183.10301636492557,178.70953709655222,"0.474, 0.302","0.553, 0.322","0.386, 0.321","0.469, 0.353","0.427, 0.554","0.483, 0.562","0.452, 0.734","0.471, 0.725","0.419, 0.247","0.452, 0.276","0.465, 0.884","0.463, 0.875","0.517, 0.239",0.419,0.247,0.452,0.276,0.465,0.884,0.463,0.875,0.474,0.302,0.553,0.322,0.386,0.321,0.469,0.353,0.427,0.554,0.483,0.562,0.452,0.734,0.471,0.725,Finish
6.072739406072739,66.5021165766828,35.68824767288023,45.14386719407036,72.60067655217495,162.29874198926387,168.07646070954283,182.18774587998035,177.57019995429084,"0.473, 0.300","0.556, 0.321","0.387, 0.321","0.485, 0.376","0.428, 0.553","0.485, 0.560","0.452, 0.729","0.471, 0.722","0.429, 0.252","0.458, 0.302","0.467, 0.883","0.465, 0.877","0.514, 0.237",0.429,0.252,0.458,0.302,0.467,0.883,0.465,0.877,0.473,0.3,0.556,0.321,0.387,0.321,0.485,0.376,0.428,0.553,0.485,0.56,0.452,0.729,0.471,0.722,Finish
