Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
3.0363697030363697,249.5112616753196,264.59833622677866,168.28023632168907,93.87671202428164,153.45829537648163,159.25752998064394,198.3610284115237,189.7705628507081,"0.585, 0.306","0.471, 0.258","0.519, 0.242","0.411, 0.239","0.480, 0.545","0.410, 0.537","0.490, 0.731","0.439, 0.732","0.463, 0.159","0.433, 0.153","0.448, 0.882","0.435, 0.913","0.607, 0.229",0.463,0.159,0.433,0.153,0.448,0.882,0.435,0.913,0.585,0.306,0.471,0.258,0.519,0.242,0.411,0.239,0.48,0.545,0.41,0.537,0.49,0.731,0.439,0.732,Mid-Backswing
3.0697364030697365,247.69263739723092,264.229423861112,171.26391752122916,91.28013834367933,153.819104318887,159.49995367280286,198.2861953181065,189.4518697251725,"0.584, 0.307","0.467, 0.261","0.520, 0.242","0.401, 0.240","0.481, 0.546","0.409, 0.537","0.490, 0.731","0.438, 0.731","0.461, 0.159","0.427, 0.154","0.448, 0.882","0.435, 0.913","0.607, 0.233",0.461,0.159,0.427,0.154,0.448,0.882,0.435,0.913,0.584,0.307,0.467,0.261,0.52,0.242,0.401,0.24,0.481,0.546,0.409,0.537,0.49,0.731,0.438,0.731,Mid-Backswing
3.1031031031031038,246.535570434078,262.2468839069309,173.72239988714776,92.49688605394417,154.0239078938931,159.56933686841035,198.07984471967464,189.3133808640489,"0.584, 0.307","0.465, 0.261","0.527, 0.246","0.398, 0.237","0.481, 0.546","0.407, 0.537","0.490, 0.732","0.437, 0.731","0.461, 0.159","0.426, 0.146","0.448, 0.882","0.435, 0.913","0.620, 0.233",0.461,0.159,0.426,0.146,0.448,0.882,0.435,0.913,0.584,0.307,0.465,0.261,0.527,0.246,0.398,0.237,0.481,0.546,0.407,0.537,0.49,0.732,0.437,0.731,Mid-Backswing
3.1364698031364697,245.8372937000126,260.453192063725,174.86656868911504,94.37168871420336,153.98381920258964,159.33780054894942,198.05484651371611,188.86262384383167,"0.585, 0.307","0.465, 0.261","0.532, 0.249","0.397, 0.234","0.481, 0.547","0.406, 0.537","0.489, 0.732","0.435, 0.730","0.467, 0.164","0.426, 0.140","0.448, 0.883","0.435, 0.913","0.626, 0.231",0.467,0.164,0.426,0.14,0.448,0.883,0.435,0.913,0.585,0.307,0.465,0.261,0.532,0.249,0.397,0.234,0.481,0.547,0.406,0.537,0.489,0.732,0.435,0.73,Mid-Backswing
3.169836503169837,243.98875057078544,257.86625829471035,177.44845119335713,94.99902674317876,153.95346452094293,159.12926223281096,198.12344262773024,188.78966584110432,"0.586, 0.308","0.464, 0.261","0.538, 0.251","0.394, 0.230","0.482, 0.548","0.405, 0.537","0.489, 0.733","0.435, 0.730","0.471, 0.165","0.427, 0.134","0.448, 0.883","0.435, 0.913","0.629, 0.228",0.471,0.165,0.427,0.134,0.448,0.883,0.435,0.913,0.586,0.308,0.464,0.261,0.538,0.251,0.394,0.23,0.482,0.548,0.405,0.537,0.489,0.733,0.435,0.73,Mid-Backswing
3.2032032032032034,244.0426588189938,257.8992270320961,175.14475339009422,93.83133477328728,154.0045770132081,158.9494639150181,198.15205118716256,188.72163598378123,"0.587, 0.308","0.464, 0.262","0.537, 0.250","0.391, 0.229","0.482, 0.548","0.404, 0.537","0.489, 0.734","0.434, 0.730","0.474, 0.162","0.428, 0.129","0.447, 0.883","0.434, 0.912","0.630, 0.226",0.474,0.162,0.428,0.129,0.447,0.883,0.434,0.912,0.587,0.308,0.464,0.262,0.537,0.25,0.391,0.229,0.482,0.548,0.404,0.537,0.489,0.734,0.434,0.73,Mid-Backswing
3.2365699032365702,241.2797720403998,258.0911456201284,178.1368679645024,91.8508709183072,154.15204778907716,158.8758767713941,198.17596913087635,188.58744268851635,"0.586, 0.308","0.464, 0.262","0.537, 0.244","0.388, 0.227","0.482, 0.548","0.404, 0.536","0.489, 0.734","0.434, 0.730","0.475, 0.159","0.429, 0.128","0.447, 0.883","0.434, 0.911","0.634, 0.226",0.475,0.159,0.429,0.128,0.447,0.883,0.434,0.911,0.586,0.308,0.464,0.262,0.537,0.244,0.388,0.227,0.482,0.548,0.404,0.536,0.489,0.734,0.434,0.73,Mid-Backswing
3.2699366032699366,240.2531945254301,257.9535293247517,178.62031142293398,92.10507814936656,154.29723953552127,158.79733574211673,198.20823288110887,188.57114147912944,"0.586, 0.308","0.465, 0.262","0.537, 0.242","0.389, 0.227","0.482, 0.548","0.404, 0.536","0.490, 0.734","0.434, 0.729","0.476, 0.157","0.429, 0.129","0.447, 0.883","0.434, 0.911","0.637, 0.226",0.476,0.157,0.429,0.129,0.447,0.883,0.434,0.911,0.586,0.308,0.465,0.262,0.537,0.242,0.389,0.227,0.482,0.548,0.404,0.536,0.49,0.734,0.434,0.729,Mid-Backswing
3.3033033033033035,240.6352638067221,257.3574263689104,177.07776574876007,93.49718128168338,154.41357750512566,158.67979443339118,197.9862484484484,188.61234661196775,"0.586, 0.309","0.465, 0.262","0.536, 0.243","0.389, 0.226","0.483, 0.548","0.404, 0.536","0.489, 0.734","0.434, 0.729","0.476, 0.154","0.428, 0.127","0.447, 0.883","0.434, 0.909","0.637, 0.226",0.476,0.154,0.428,0.127,0.447,0.883,0.434,0.909,0.586,0.309,0.465,0.262,0.536,0.243,0.389,0.226,0.483,0.548,0.404,0.536,0.489,0.734,0.434,0.729,Mid-Backswing
3.3366700033366703,240.22374700881969,256.5319012579305,176.70717884993414,94.83246177105988,154.32613649278937,158.55074395023698,198.05700968051707,188.6615525666537,"0.587, 0.309","0.465, 0.262","0.536, 0.240","0.389, 0.225","0.483, 0.548","0.404, 0.536","0.490, 0.733","0.434, 0.728","0.476, 0.150","0.428, 0.126","0.447, 0.883","0.434, 0.908","0.631, 0.221",0.476,0.15,0.428,0.126,0.447,0.883,0.434,0.908,0.587,0.309,0.465,0.262,0.536,0.24,0.389,0.225,0.483,0.548,0.404,0.536,0.49,0.733,0.434,0.728,Mid-Backswing
3.3700367033700367,239.8158337377985,256.4994396831335,177.55549778827626,94.9824645063285,153.76472022604236,158.65457129871598,199.34123014235257,188.44800277229757,"0.587, 0.308","0.465, 0.262","0.537, 0.241","0.389, 0.225","0.483, 0.548","0.404, 0.536","0.492, 0.733","0.433, 0.728","0.477, 0.152","0.428, 0.126","0.447, 0.884","0.434, 0.906","0.632, 0.222",0.477,0.152,0.428,0.126,0.447,0.884,0.434,0.906,0.587,0.308,0.465,0.262,0.537,0.241,0.389,0.225,0.483,0.548,0.404,0.536,0.492,0.733,0.433,0.728,Mid-Backswing
3.4034034034034035,238.45559806004857,256.3227723613626,179.03911614376636,95.76369783366738,153.09304520616095,158.65553142709328,201.59394671625432,188.5420976632002,"0.585, 0.308","0.465, 0.262","0.537, 0.240","0.390, 0.226","0.483, 0.548","0.404, 0.536","0.495, 0.733","0.433, 0.728","0.478, 0.154","0.428, 0.125","0.447, 0.884","0.434, 0.906","0.631, 0.224",0.478,0.154,0.428,0.125,0.447,0.884,0.434,0.906,0.585,0.308,0.465,0.262,0.537,0.24,0.39,0.226,0.483,0.548,0.404,0.536,0.495,0.733,0.433,0.728,Mid-Backswing
3.4367701034367704,238.10863678643005,255.9499156097187,179.19249512887637,96.48810578550888,152.601198524716,158.6407033541704,202.96175088681744,188.6787304705811,"0.585, 0.308","0.465, 0.263","0.537, 0.241","0.391, 0.226","0.483, 0.549","0.404, 0.536","0.497, 0.734","0.433, 0.728","0.479, 0.155","0.428, 0.125","0.447, 0.884","0.434, 0.906","0.626, 0.225",0.479,0.155,0.428,0.125,0.447,0.884,0.434,0.906,0.585,0.308,0.465,0.263,0.537,0.241,0.391,0.226,0.483,0.549,0.404,0.536,0.497,0.734,0.433,0.728,Mid-Backswing
3.4701368034701368,237.8341846599184,253.9851756255863,179.6099307863655,99.18433236323266,148.97664838551128,156.86778098597011,208.66618332123832,191.9327872175573,"0.585, 0.310","0.466, 0.267","0.537, 0.240","0.392, 0.226","0.481, 0.551","0.404, 0.539","0.505, 0.734","0.438, 0.728","0.479, 0.154","0.427, 0.127","0.448, 0.884","0.434, 0.906","0.594, 0.217",0.479,0.154,0.427,0.127,0.448,0.884,0.434,0.906,0.585,0.31,0.466,0.267,0.537,0.24,0.392,0.226,0.481,0.551,0.404,0.539,0.505,0.734,0.438,0.728,Top
3.503503503503504,246.7925779993074,232.97894966040187,168.64799171259602,180.01736751148837,138.34387236015365,135.82051558349187,222.94915697727947,216.4350702586595,"0.552, 0.306","0.523, 0.293","0.497, 0.251","0.499, 0.252","0.454, 0.549","0.415, 0.547","0.517, 0.725","0.485, 0.728","0.464, 0.201","0.457, 0.179","0.449, 0.883","0.437, 0.904","0.630, 0.244",0.464,0.201,0.457,0.179,0.449,0.883,0.437,0.904,0.552,0.306,0.523,0.293,0.497,0.251,0.499,0.252,0.454,0.549,0.415,0.547,0.517,0.725,0.485,0.728,Top
3.5368702035368704,46.48910061435686,2.776742661151772,35.99152131261674,5.5918654827168846,137.80540311392562,136.24911857836526,220.110857701912,227.8274377917919,"0.550, 0.320","0.485, 0.305","0.558, 0.338","0.472, 0.368","0.453, 0.553","0.417, 0.558","0.514, 0.725","0.508, 0.725","0.505, 0.307","0.489, 0.313","0.452, 0.890","0.448, 0.897","0.606, 0.290",0.505,0.307,0.489,0.313,0.452,0.89,0.448,0.897,0.55,0.32,0.485,0.305,0.558,0.338,0.472,0.368,0.453,0.553,0.417,0.558,0.514,0.725,0.508,0.725,Top
3.5702369035702373,28.563358764874444,5.725733837150666,61.397866873345954,24.47833725302707,137.987674537999,139.68562334091789,218.670675153468,228.60535698046337,"0.554, 0.322","0.466, 0.307","0.556, 0.339","0.460, 0.378","0.455, 0.554","0.418, 0.561","0.514, 0.725","0.510, 0.724","0.502, 0.316","0.495, 0.315","0.454, 0.892","0.451, 0.893","0.601, 0.299",0.502,0.316,0.495,0.315,0.454,0.892,0.451,0.893,0.554,0.322,0.466,0.307,0.556,0.339,0.46,0.378,0.455,0.554,0.418,0.561,0.514,0.725,0.51,0.724,Top
3.603603603603604,27.277346715528605,13.29796345555582,227.15943627102095,91.47991063779143,144.8262363873563,144.8302048163293,212.14122353218625,228.5075935998422,"0.539, 0.322","0.466, 0.317","0.552, 0.415","0.479, 0.435","0.457, 0.555","0.434, 0.568","0.505, 0.724","0.517, 0.725","0.515, 0.460","0.552, 0.429","0.456, 0.891","0.456, 0.886","0.596, 0.301",0.515,0.46,0.552,0.429,0.456,0.891,0.456,0.886,0.539,0.322,0.466,0.317,0.552,0.415,0.479,0.435,0.457,0.555,0.434,0.568,0.505,0.724,0.517,0.725,Mid-Downswing
3.6369703036369705,40.616264233956976,9.61169109123848,175.64066646777516,143.79001743512433,149.43739155485784,152.29410019910046,198.7689054322005,215.53208379672324,"0.516, 0.315","0.476, 0.319","0.554, 0.408","0.482, 0.453","0.438, 0.552","0.446, 0.565","0.475, 0.723","0.507, 0.725","0.598, 0.495","0.534, 0.517","0.456, 0.891","0.464, 0.888","0.591, 0.299",0.598,0.495,0.534,0.517,0.456,0.891,0.464,0.888,0.516,0.315,0.476,0.319,0.554,0.408,0.482,0.453,0.438,0.552,0.446,0.565,0.475,0.723,0.507,0.725,Mid-Downswing
3.670337003670337,40.087122607948565,9.630295834108566,175.03296135188586,136.80887380809662,154.1162877180953,152.08425888803575,194.44657088906604,212.7780044457845,"0.512, 0.311","0.479, 0.318","0.553, 0.405","0.483, 0.454","0.442, 0.548","0.444, 0.564","0.471, 0.722","0.503, 0.725","0.602, 0.495","0.542, 0.514","0.456, 0.890","0.467, 0.885","0.590, 0.300",0.602,0.495,0.542,0.514,0.456,0.89,0.467,0.885,0.512,0.311,0.479,0.318,0.553,0.405,0.483,0.454,0.442,0.548,0.444,0.564,0.471,0.722,0.503,0.725,Impact
3.703703703703704,26.297796372338865,26.804360963272217,146.43121895154624,180.71137583740344,155.7636755281533,157.99509275778985,186.8748462089661,194.9103403101477,"0.467, 0.288","0.518, 0.315","0.491, 0.393","0.547, 0.432","0.406, 0.545","0.463, 0.553","0.439, 0.718","0.489, 0.720","0.562, 0.461","0.555, 0.469","0.451, 0.887","0.472, 0.877","0.592, 0.299",0.562,0.461,0.555,0.469,0.451,0.887,0.472,0.877,0.467,0.288,0.518,0.315,0.491,0.393,0.547,0.432,0.406,0.545,0.463,0.553,0.439,0.718,0.489,0.72,Impact
3.737070403737071,24.04091765955361,26.33188088158759,144.51762847750692,180.36806587594225,155.3560289143555,160.7688376037897,186.81946778081755,188.35934849416176,"0.463, 0.282","0.523, 0.314","0.483, 0.390","0.549, 0.430","0.401, 0.542","0.466, 0.547","0.435, 0.716","0.481, 0.717","0.551, 0.455","0.557, 0.467","0.448, 0.886","0.473, 0.876","0.593, 0.299",0.551,0.455,0.557,0.467,0.448,0.886,0.473,0.876,0.463,0.282,0.523,0.314,0.483,0.39,0.549,0.43,0.401,0.542,0.466,0.547,0.435,0.716,0.481,0.717,Impact
3.770437103770437,11.608808279986784,63.20595804896715,118.96081808382628,58.315195269679656,156.53388562016613,161.9846318216586,184.8061018507861,183.42913801770368,"0.452, 0.274","0.539, 0.320","0.451, 0.336","0.600, 0.377","0.392, 0.543","0.472, 0.548","0.425, 0.714","0.478, 0.717","0.533, 0.383","0.609, 0.332","0.444, 0.884","0.473, 0.878","0.585, 0.294",0.533,0.383,0.609,0.332,0.444,0.884,0.473,0.878,0.452,0.274,0.539,0.32,0.451,0.336,0.6,0.377,0.392,0.543,0.472,0.548,0.425,0.714,0.478,0.717,Mid-Follow-Through
3.803803803803804,241.9263770303152,114.41491310620523,62.01927955507424,265.3701338662804,157.8508769816895,154.62228111986812,182.0222351211066,183.34355169349288,"0.443, 0.269","0.562, 0.336","0.388, 0.223","0.596, 0.335","0.387, 0.543","0.471, 0.551","0.420, 0.723","0.478, 0.723","0.466, 0.191","0.600, 0.255","0.444, 0.883","0.475, 0.878","0.555, 0.263",0.466,0.191,0.6,0.255,0.444,0.883,0.475,0.878,0.443,0.269,0.562,0.336,0.388,0.223,0.596,0.335,0.387,0.543,0.471,0.551,0.42,0.723,0.478,0.723,Mid-Follow-Through
3.8371705038371706,68.03122822380418,199.46930815178635,6.996874979711401,152.04254685659734,153.59673552020155,152.5266069022947,184.87579464925463,178.92319862335523,"0.467, 0.260","0.568, 0.335","0.429, 0.264","0.574, 0.291","0.391, 0.534","0.465, 0.545","0.427, 0.721","0.468, 0.722","0.472, 0.264","0.599, 0.254","0.444, 0.880","0.474, 0.876","0.569, 0.266",0.472,0.264,0.599,0.254,0.444,0.88,0.474,0.876,0.467,0.26,0.568,0.335,0.429,0.264,0.574,0.291,0.391,0.534,0.465,0.545,0.427,0.721,0.468,0.722,Mid-Follow-Through
3.8705372038705375,261.605152128214,212.66867193304003,128.97111423318267,145.433361176302,155.89326601459985,160.255197411091,178.7587233506107,174.19234400241322,"0.555, 0.291","0.482, 0.266","0.494, 0.255","0.475, 0.241","0.461, 0.534","0.406, 0.532","0.469, 0.718","0.418, 0.721","0.481, 0.178","0.494, 0.181","0.480, 0.870","0.445, 0.882","0.570, 0.249",0.481,0.178,0.494,0.181,0.48,0.87,0.445,0.882,0.555,0.291,0.482,0.266,0.494,0.255,0.475,0.241,0.461,0.534,0.406,0.532,0.469,0.718,0.418,0.721,Mid-Follow-Through
3.903903903903904,252.03428012008365,208.02205211746968,142.13108291428924,156.21881328286813,154.84821683528742,159.6255934592097,180.17413761965256,177.04172320093497,"0.563, 0.302","0.473, 0.261","0.497, 0.246","0.467, 0.233","0.468, 0.535","0.399, 0.531","0.478, 0.716","0.416, 0.721","0.480, 0.163","0.480, 0.166","0.485, 0.866","0.438, 0.884","0.573, 0.248",0.48,0.163,0.48,0.166,0.485,0.866,0.438,0.884,0.563,0.302,0.473,0.261,0.497,0.246,0.467,0.233,0.468,0.535,0.399,0.531,0.478,0.716,0.416,0.721,Mid-Backswing
3.937270603937271,238.03902182459592,229.4107550676652,144.28243247549187,163.68389992352763,159.62108589597142,158.7514612049343,171.2026827201935,163.4425789606897,"0.494, 0.267","0.545, 0.274","0.430, 0.189","0.481, 0.167","0.408, 0.529","0.461, 0.530","0.415, 0.717","0.471, 0.706","0.423, 0.088","0.451, 0.055","0.447, 0.885","0.525, 0.858","0.543, 0.209",0.423,0.088,0.451,0.055,0.447,0.885,0.525,0.858,0.494,0.267,0.545,0.274,0.43,0.189,0.481,0.167,0.408,0.529,0.461,0.53,0.415,0.717,0.471,0.706,Mid-Follow-Through
3.9706373039706375,236.2633684933648,229.50441800324225,146.4381189765337,169.4132860407475,158.06823698817556,157.10514150042135,172.5326118547271,167.10068468451158,"0.487, 0.259","0.558, 0.277","0.429, 0.183","0.489, 0.162","0.396, 0.527","0.473, 0.530","0.406, 0.718","0.486, 0.698","0.422, 0.073","0.449, 0.053","0.439, 0.891","0.534, 0.855","0.545, 0.200",0.422,0.073,0.449,0.053,0.439,0.891,0.534,0.855,0.487,0.259,0.558,0.277,0.429,0.183,0.489,0.162,0.396,0.527,0.473,0.53,0.406,0.718,0.486,0.698,Mid-Follow-Through
4.004004004004004,230.58636841552973,227.62799995775632,147.32522335911827,169.79549003281446,161.3334975314791,158.26226460367627,174.0302116988243,163.7342128842689,"0.469, 0.254","0.558, 0.279","0.416, 0.179","0.493, 0.168","0.395, 0.528","0.479, 0.531","0.407, 0.718","0.492, 0.694","0.410, 0.069","0.453, 0.059","0.436, 0.894","0.549, 0.845","0.549, 0.197",0.41,0.069,0.453,0.059,0.436,0.894,0.549,0.845,0.469,0.254,0.558,0.279,0.416,0.179,0.493,0.168,0.395,0.528,0.479,0.531,0.407,0.718,0.492,0.694,Mid-Follow-Through
4.037370704037371,225.43193100714225,223.85479681969548,144.0211401055122,170.9884128706617,164.2143098348033,158.62251067174964,175.4705725403729,163.7137849746541,"0.453, 0.244","0.554, 0.274","0.400, 0.163","0.493, 0.158","0.394, 0.529","0.479, 0.530","0.407, 0.718","0.494, 0.694","0.404, 0.062","0.456, 0.049","0.434, 0.895","0.553, 0.844","0.554, 0.188",0.404,0.062,0.456,0.049,0.434,0.895,0.553,0.844,0.453,0.244,0.554,0.274,0.4,0.163,0.493,0.158,0.394,0.529,0.479,0.53,0.407,0.718,0.494,0.694,Mid-Follow-Through
4.070737404070738,222.7321891577568,221.81108906637405,144.03685724760268,170.8884359622672,164.6146653706245,159.33960394086213,176.1270260382679,165.27695146186528,"0.450, 0.239","0.552, 0.273","0.399, 0.155","0.495, 0.157","0.393, 0.530","0.480, 0.531","0.407, 0.718","0.495, 0.694","0.406, 0.056","0.459, 0.044","0.433, 0.897","0.550, 0.846","0.556, 0.190",0.406,0.056,0.459,0.044,0.433,0.897,0.55,0.846,0.45,0.239,0.552,0.273,0.399,0.155,0.495,0.157,0.393,0.53,0.48,0.531,0.407,0.718,0.495,0.694,Mid-Follow-Through
4.104104104104104,225.84931281209325,225.56563429081424,138.9549272791435,162.08667906693512,163.44602843520298,158.4066079129641,176.48230453499792,167.65170036573417,"0.460, 0.234","0.549, 0.265","0.405, 0.151","0.488, 0.160","0.395, 0.529","0.478, 0.528","0.409, 0.718","0.497, 0.692","0.420, 0.040","0.466, 0.062","0.433, 0.897","0.549, 0.846","0.549, 0.180",0.42,0.04,0.466,0.062,0.433,0.897,0.549,0.846,0.46,0.234,0.549,0.265,0.405,0.151,0.488,0.16,0.395,0.529,0.478,0.528,0.409,0.718,0.497,0.692,Mid-Follow-Through
4.137470804137471,226.48824254961693,222.5040269446676,128.54311096887943,151.44268772715125,162.37469578721826,161.82811189261997,177.55393725598876,168.00875160982372,"0.465, 0.240","0.531, 0.265","0.412, 0.160","0.473, 0.167","0.397, 0.529","0.476, 0.524","0.412, 0.718","0.495, 0.693","0.445, 0.061","0.469, 0.078","0.434, 0.896","0.546, 0.848","0.527, 0.173",0.445,0.061,0.469,0.078,0.434,0.896,0.546,0.848,0.465,0.24,0.531,0.265,0.412,0.16,0.473,0.167,0.397,0.529,0.476,0.524,0.412,0.718,0.495,0.693,Mid-Follow-Through
4.170837504170838,223.587009424933,226.34212460967916,113.24915644034093,113.33682627617972,161.72652110202569,165.8415292896595,165.58752074283905,177.29664450447228,"0.481, 0.252","0.477, 0.261","0.428, 0.172","0.415, 0.175","0.431, 0.527","0.427, 0.524","0.457, 0.713","0.437, 0.701","0.485, 0.085","0.465, 0.093","0.522, 0.870","0.456, 0.882","0.504, 0.171",0.485,0.085,0.465,0.093,0.522,0.87,0.456,0.882,0.481,0.252,0.477,0.261,0.428,0.172,0.415,0.175,0.431,0.527,0.427,0.524,0.457,0.713,0.437,0.701,Mid-Follow-Through
4.2042042042042045,221.82812754797283,230.56018157341487,113.0426142562,114.93248130813647,165.75404302160442,159.29547526712676,169.00545427204813,164.9529658552387,"0.477, 0.254","0.494, 0.263","0.427, 0.170","0.436, 0.185","0.422, 0.528","0.430, 0.523","0.431, 0.715","0.450, 0.698","0.484, 0.094","0.474, 0.115","0.473, 0.887","0.521, 0.875","0.505, 0.174",0.484,0.094,0.474,0.115,0.473,0.887,0.521,0.875,0.477,0.254,0.494,0.263,0.427,0.17,0.436,0.185,0.422,0.528,0.43,0.523,0.431,0.715,0.45,0.698,Mid-Follow-Through
4.237570904237571,201.4577395025341,227.4470377590104,113.73266395576492,88.47709379162289,167.35358920701069,165.06344129865587,172.0493485336558,159.35462840071455,"0.459, 0.255","0.497, 0.264","0.440, 0.164","0.477, 0.236","0.413, 0.528","0.444, 0.523","0.423, 0.716","0.454, 0.695","0.500, 0.122","0.523, 0.204","0.458, 0.894","0.533, 0.874","0.445, 0.157",0.5,0.122,0.523,0.204,0.458,0.894,0.533,0.874,0.459,0.255,0.497,0.264,0.44,0.164,0.477,0.236,0.413,0.528,0.444,0.523,0.423,0.716,0.454,0.695,Finish
4.270937604270938,190.4427746141632,8.597392589621665,70.12384501549853,120.36047546796948,169.17987276624638,163.29405426552907,172.38914828854777,161.0960842417639,"0.444, 0.264","0.502, 0.280","0.440, 0.172","0.479, 0.339","0.409, 0.529","0.447, 0.524","0.419, 0.717","0.459, 0.695","0.489, 0.188","0.493, 0.357","0.453, 0.896","0.533, 0.873","0.445, 0.161",0.489,0.188,0.493,0.357,0.453,0.896,0.533,0.873,0.444,0.264,0.502,0.28,0.44,0.172,0.479,0.339,0.409,0.529,0.447,0.524,0.419,0.717,0.459,0.695,Mid-Follow-Through
4.3043043043043046,188.55350030561357,10.209258276252884,92.7218249704088,120.32293221740056,166.12539544235287,165.92711058912477,165.88962783890295,175.5281524938227,"0.451, 0.271","0.478, 0.289","0.448, 0.180","0.447, 0.367","0.420, 0.531","0.429, 0.531","0.443, 0.715","0.437, 0.702","0.509, 0.175","0.466, 0.390","0.508, 0.882","0.460, 0.888","0.459, 0.175",0.509,0.175,0.466,0.39,0.508,0.882,0.46,0.888,0.451,0.271,0.478,0.289,0.448,0.18,0.447,0.367,0.42,0.531,0.429,0.531,0.443,0.715,0.437,0.702,Mid-Follow-Through
4.337671004337671,21.086419859182765,7.713736833776831,156.25434294821875,191.4883381538441,166.47959232173127,169.58414733653666,177.36618968712358,157.61792271507892,"0.440, 0.276","0.486, 0.292","0.414, 0.328","0.449, 0.405","0.415, 0.529","0.443, 0.527","0.440, 0.715","0.443, 0.702","0.410, 0.402","0.400, 0.492","0.473, 0.890","0.518, 0.881","0.452, 0.188",0.41,0.402,0.4,0.492,0.473,0.89,0.518,0.881,0.44,0.276,0.486,0.292,0.414,0.328,0.449,0.405,0.415,0.529,0.443,0.527,0.44,0.715,0.443,0.702,Finish
4.371037704371039,38.71103892384573,5.241809165099675,129.9976913132709,200.1626457465613,167.66310194065,167.1314404726455,180.66378211173108,158.96799208522282,"0.437, 0.275","0.498, 0.294","0.409, 0.304","0.467, 0.405","0.412, 0.527","0.455, 0.524","0.434, 0.715","0.461, 0.700","0.415, 0.368","0.404, 0.491","0.453, 0.893","0.536, 0.874","0.460, 0.191",0.415,0.368,0.404,0.491,0.453,0.893,0.536,0.874,0.437,0.275,0.498,0.294,0.409,0.304,0.467,0.405,0.412,0.527,0.455,0.524,0.434,0.715,0.461,0.7,Finish
4.404404404404405,40.78671218056463,4.376874698151002,95.01116201020132,211.08007268642643,173.5336639657708,168.19767025937375,176.38193853759847,161.9610068450086,"0.427, 0.257","0.494, 0.294","0.441, 0.275","0.470, 0.409","0.412, 0.526","0.464, 0.524","0.422, 0.715","0.477, 0.698","0.496, 0.240","0.398, 0.486","0.443, 0.895","0.545, 0.862","0.467, 0.193",0.496,0.24,0.398,0.486,0.443,0.895,0.545,0.862,0.427,0.257,0.494,0.294,0.441,0.275,0.47,0.409,0.412,0.526,0.464,0.524,0.422,0.715,0.477,0.698,Mid-Follow-Through
4.437771104437771,94.28065108400824,0.1280425862053595,216.31518506731948,217.48643593975,173.5506022864286,168.9371392172095,174.50824993698257,162.0601068744784,"0.428, 0.257","0.496, 0.288","0.443, 0.257","0.484, 0.390","0.409, 0.526","0.468, 0.524","0.417, 0.716","0.480, 0.696","0.508, 0.209","0.408, 0.468","0.442, 0.896","0.545, 0.855","0.477, 0.195",0.508,0.209,0.408,0.468,0.442,0.896,0.545,0.855,0.428,0.257,0.496,0.288,0.443,0.257,0.484,0.39,0.409,0.526,0.468,0.524,0.417,0.716,0.48,0.696,Mid-Follow-Through
4.471137804471138,10.089647116075092,37.05652881025416,166.18613365830566,10.280764990786333,173.71884968167944,168.91854316613114,174.36307762004463,162.942061048898,"0.421, 0.257","0.500, 0.282","0.406, 0.323","0.519, 0.316","0.405, 0.524","0.469, 0.522","0.415, 0.716","0.481, 0.696","0.406, 0.382","0.505, 0.298","0.441, 0.896","0.542, 0.856","0.499, 0.201",0.406,0.382,0.505,0.298,0.441,0.896,0.542,0.856,0.421,0.257,0.5,0.282,0.406,0.323,0.519,0.316,0.405,0.524,0.469,0.522,0.415,0.716,0.481,0.696,Finish
4.504504504504505,30.62400896733241,145.31273231868073,144.03266833031307,192.86005555913985,169.87172229389094,167.72760926396393,175.20362390473196,164.8657585122723,"0.428, 0.265","0.500, 0.280","0.387, 0.320","0.509, 0.271","0.400, 0.524","0.469, 0.522","0.413, 0.716","0.484, 0.695","0.386, 0.406","0.536, 0.222","0.441, 0.896","0.543, 0.856","0.505, 0.205",0.386,0.406,0.536,0.222,0.441,0.896,0.543,0.856,0.428,0.265,0.5,0.28,0.387,0.32,0.509,0.271,0.4,0.524,0.469,0.522,0.413,0.716,0.484,0.695,Finish
4.537871204537871,63.72814318554915,90.78732910643348,78.43430198018898,120.51213429784954,167.98987372079756,165.56152216086966,176.6511319096508,168.95966201634536,"0.429, 0.270","0.502, 0.279","0.353, 0.297","0.509, 0.280","0.398, 0.524","0.468, 0.522","0.415, 0.715","0.488, 0.695","0.393, 0.364","0.513, 0.275","0.441, 0.896","0.541, 0.860","0.505, 0.209",0.393,0.364,0.513,0.275,0.441,0.896,0.541,0.86,0.429,0.27,0.502,0.279,0.353,0.297,0.509,0.28,0.398,0.524,0.468,0.522,0.415,0.715,0.488,0.695,Finish
