Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,3.119160144883206,4.191668858743427,195.57969644139595,167.7782566688576,162.36082311307976,208.30200784700583,188.86318201479554,177.52038314383398,"0.563, 0.368","0.470, 0.389","0.563, 0.451","0.482, 0.466","0.554, 0.510","0.498, 0.511","0.583, 0.625","0.466, 0.627","0.543, 0.520","0.507, 0.531","0.592, 0.734","0.442, 0.732","0.538, 0.341",Preparation
69,2.3023023023023024,3.02612225778692,4.261718335821667,199.00457865937946,171.66025754550085,164.47942092740612,212.39168949892237,187.11242799793,176.61598774517094,"0.570, 0.368","0.473, 0.389","0.569, 0.453","0.488, 0.468","0.561, 0.509","0.505, 0.509","0.585, 0.624","0.469, 0.625","0.545, 0.521","0.510, 0.533","0.595, 0.734","0.442, 0.732","0.535, 0.341",Preparation
70,2.335669002335669,3.084290176696215,5.230495479222231,199.54221835329415,170.4776465509991,164.40129589642848,213.69465018078617,188.6914406691682,176.37484981493304,"0.574, 0.369","0.474, 0.389","0.573, 0.453","0.488, 0.468","0.565, 0.513","0.508, 0.513","0.589, 0.627","0.470, 0.628","0.548, 0.523","0.511, 0.532","0.595, 0.735","0.442, 0.733","0.532, 0.341",Preparation
71,2.3690357023690356,3.9948894763241305,6.637172372704631,199.72614313203084,167.76990220135326,164.57646090786398,214.89816510708425,189.01656919195685,176.68077742408198,"0.577, 0.369","0.476, 0.388","0.577, 0.453","0.487, 0.458","0.568, 0.514","0.511, 0.513","0.591, 0.627","0.472, 0.627","0.553, 0.523","0.512, 0.521","0.596, 0.735","0.442, 0.733","0.534, 0.340",Preparation
72,2.4024024024024024,2.906665439825298,4.712633181039797,198.46675193585915,170.98308644542828,165.4146548465636,213.98288555771865,189.2631228513402,177.56362976425254,"0.579, 0.369","0.482, 0.388","0.579, 0.455","0.494, 0.459","0.571, 0.514","0.514, 0.512","0.594, 0.623","0.475, 0.623","0.556, 0.524","0.516, 0.521","0.598, 0.735","0.443, 0.731","0.534, 0.343",Preparation
73,2.4357691024357693,2.4456632243958185,2.9345350820168505,198.61969667362345,174.7198789997765,167.5753440184152,215.30148797634675,188.36920619593627,178.01454006058805,"0.580, 0.369","0.483, 0.389","0.580, 0.454","0.499, 0.459","0.574, 0.510","0.517, 0.510","0.594, 0.622","0.478, 0.620","0.557, 0.524","0.522, 0.532","0.598, 0.736","0.443, 0.729","0.535, 0.347",Preparation
74,2.469135802469136,0.6219941079955394,3.1004511733522273,195.2283616578907,176.4060326380502,170.3338978944486,216.05245604326757,186.1505558207513,178.0510381991064,"0.580, 0.370","0.483, 0.390","0.579, 0.454","0.500, 0.460","0.577, 0.506","0.518, 0.507","0.594, 0.619","0.478, 0.620","0.560, 0.523","0.522, 0.531","0.598, 0.735","0.443, 0.729","0.533, 0.348",Preparation
75,2.5025025025025025,0.491462099881592,3.954917715714048,195.17946303977277,176.09153799131593,170.44336124169808,216.3619680356058,185.35342897010756,177.87885928485574,"0.580, 0.370","0.484, 0.392","0.579, 0.454","0.500, 0.463","0.577, 0.506","0.518, 0.507","0.593, 0.619","0.478, 0.620","0.559, 0.523","0.520, 0.530","0.598, 0.735","0.444, 0.729","0.529, 0.352",Preparation
76,2.5358692025358693,1.3205101815237217,2.985931638266561,195.15005173836286,175.89918790541898,169.27419490033375,214.74544668984706,185.83699839862598,178.81812811599872,"0.579, 0.370","0.482, 0.392","0.578, 0.452","0.498, 0.458","0.575, 0.507","0.516, 0.508","0.592, 0.622","0.478, 0.624","0.558, 0.523","0.519, 0.525","0.598, 0.735","0.445, 0.729","0.525, 0.355",Preparation
77,2.569235902569236,0.5586256490553857,2.54212473094099,193.2314976376587,175.88844486604998,169.09507733536256,214.4648083408622,185.77581203966983,178.94284405031445,"0.578, 0.370","0.481, 0.392","0.576, 0.452","0.497, 0.459","0.574, 0.508","0.515, 0.510","0.592, 0.623","0.477, 0.626","0.558, 0.524","0.519, 0.525","0.598, 0.735","0.445, 0.729","0.518, 0.354",Preparation
78,2.6026026026026026,0.5586304111338598,1.092445769390879,191.02981272199094,175.80263621210236,167.15441272873042,211.6685338690086,187.08935338248716,180.23054605372238,"0.576, 0.369","0.480, 0.392","0.573, 0.452","0.497, 0.461","0.570, 0.507","0.512, 0.509","0.591, 0.621","0.477, 0.626","0.557, 0.524","0.519, 0.526","0.598, 0.734","0.446, 0.730","0.515, 0.354",Preparation
79,2.6359693026359694,1.4183703999495665,1.3233766202266202,188.22452488345706,176.23287060090883,165.1889472431066,210.2324035528811,187.9009933446489,181.5809998402589,"0.573, 0.369","0.475, 0.391","0.567, 0.452","0.493, 0.461","0.566, 0.507","0.508, 0.509","0.591, 0.624","0.477, 0.626","0.551, 0.524","0.514, 0.526","0.598, 0.735","0.446, 0.731","0.513, 0.357",Preparation
80,2.6693360026693362,0.7281841398874871,0.93233068213198,187.23606329243066,175.88860602857827,164.4476175003275,208.30740062478773,187.5204670603757,182.72568581977532,"0.570, 0.369","0.473, 0.391","0.565, 0.451","0.491, 0.463","0.563, 0.506","0.504, 0.508","0.589, 0.624","0.477, 0.625","0.550, 0.524","0.512, 0.528","0.598, 0.736","0.446, 0.731","0.509, 0.359",Preparation
81,2.7027027027027026,1.1298085952041916,2.0111429895062995,189.34707784532858,171.80767451275318,161.70860118991067,206.04876817267797,188.36417096703593,182.23226680723934,"0.569, 0.369","0.471, 0.391","0.564, 0.451","0.486, 0.463","0.558, 0.506","0.500, 0.508","0.587, 0.624","0.474, 0.626","0.547, 0.524","0.510, 0.528","0.597, 0.736","0.446, 0.733","0.506, 0.360",Preparation
82,2.7360694027360695,1.80128956653429,1.7641616874877797,190.91053804798466,172.02662114267363,160.68327167319603,204.8134317437738,187.97825243168205,182.36702267817776,"0.567, 0.369","0.470, 0.392","0.562, 0.451","0.486, 0.469","0.555, 0.504","0.497, 0.508","0.584, 0.622","0.473, 0.625","0.543, 0.524","0.509, 0.535","0.596, 0.736","0.446, 0.734","0.506, 0.357",Preparation
83,2.7694361027694363,2.037435382556199,1.1305392143961404,191.33042274479226,172.30873501153408,160.92309201807188,204.7721345482808,187.66042740247536,181.30202367789653,"0.566, 0.369","0.469, 0.392","0.562, 0.450","0.485, 0.470","0.554, 0.504","0.496, 0.508","0.583, 0.622","0.471, 0.626","0.543, 0.523","0.509, 0.537","0.596, 0.737","0.446, 0.734","0.505, 0.357",Preparation
84,2.802802802802803,2.3423498839953356,0.5633177749588418,190.13394962284954,173.2566529032051,159.37439731787381,204.50957655538485,188.81361036894225,179.72866800617584,"0.565, 0.369","0.468, 0.392","0.561, 0.450","0.484, 0.468","0.552, 0.508","0.494, 0.509","0.582, 0.623","0.469, 0.628","0.543, 0.523","0.506, 0.534","0.595, 0.737","0.447, 0.734","0.504, 0.357",Preparation
85,2.8361695028361695,2.033981650900291,0.3441556831269603,188.2109555055425,173.3013337809211,158.55011689014674,204.135237515799,189.08423850546345,179.2318354123985,"0.565, 0.370","0.468, 0.392","0.559, 0.451","0.483, 0.466","0.550, 0.509","0.493, 0.509","0.582, 0.623","0.468, 0.628","0.544, 0.523","0.505, 0.530","0.594, 0.737","0.448, 0.734","0.505, 0.357",Preparation
86,2.8695362028695364,1.7539383564037767,0.24442099106859347,187.01368877894157,172.93966144749098,158.06870319391297,204.1507189240888,189.17168491753247,178.97726146749582,"0.565, 0.370","0.468, 0.392","0.559, 0.451","0.483, 0.466","0.550, 0.510","0.493, 0.511","0.581, 0.623","0.469, 0.628","0.544, 0.523","0.506, 0.532","0.594, 0.737","0.448, 0.734","0.506, 0.357",Preparation
87,2.902902902902903,1.3083664042654048,0.2746161452243088,186.95839065125415,172.6175299836835,158.79929037710113,205.00869102863047,188.70573995549697,178.45693504978874,"0.565, 0.370","0.468, 0.394","0.559, 0.451","0.486, 0.472","0.551, 0.511","0.494, 0.512","0.581, 0.623","0.469, 0.627","0.544, 0.523","0.510, 0.538","0.594, 0.737","0.448, 0.734","0.506, 0.357",Preparation
88,2.9362696029362696,0.12168203353841696,0.4219178767963679,187.36955985977357,172.6096608790559,161.56111509384954,205.661432711253,187.14675736185717,177.96378188625982,"0.565, 0.370","0.468, 0.394","0.559, 0.449","0.485, 0.471","0.554, 0.510","0.495, 0.512","0.581, 0.623","0.469, 0.626","0.544, 0.519","0.509, 0.538","0.594, 0.737","0.448, 0.733","0.507, 0.358",Preparation
89,2.9696363029696364,0.6311206257098992,0.9493267780439635,189.09987349163606,171.80080415776683,162.90271761020782,205.33627670017742,186.2968053829738,178.03091438741802,"0.565, 0.370","0.470, 0.394","0.560, 0.449","0.485, 0.469","0.555, 0.509","0.495, 0.511","0.581, 0.624","0.469, 0.627","0.545, 0.518","0.508, 0.533","0.594, 0.737","0.448, 0.733","0.507, 0.358",Preparation
90,3.0030030030030033,0.4475364836763013,2.2537227856784385,189.4279730969382,171.34617076603533,164.66511388821405,206.15856880329233,185.28548193476908,178.30068603116746,"0.565, 0.370","0.470, 0.393","0.561, 0.449","0.484, 0.464","0.557, 0.509","0.497, 0.511","0.581, 0.624","0.470, 0.626","0.546, 0.517","0.505, 0.525","0.594, 0.737","0.448, 0.732","0.506, 0.356",Preparation
91,3.0363697030363697,0.7022650915262563,3.5988580480754515,190.9724595762409,171.75576694460008,167.20167723644803,208.0411967933442,183.6373557020126,177.78887506812748,"0.566, 0.370","0.472, 0.391","0.563, 0.450","0.484, 0.459","0.560, 0.509","0.501, 0.510","0.581, 0.624","0.471, 0.625","0.548, 0.517","0.505, 0.524","0.595, 0.737","0.448, 0.732","0.506, 0.355",Preparation
92,3.0697364030697365,0.7869616409837831,5.068728079548458,190.7480749885922,170.31964699453044,167.62443417927958,208.23933121081453,182.90514802988753,177.84120891712044,"0.566, 0.371","0.472, 0.388","0.564, 0.450","0.483, 0.457","0.561, 0.508","0.502, 0.509","0.581, 0.624","0.472, 0.625","0.549, 0.518","0.505, 0.523","0.595, 0.737","0.449, 0.732","0.506, 0.356",Preparation
93,3.1031031031031033,0.9444055678085304,5.55143408930455,191.146766595255,170.11910659893616,167.96689046879231,208.25013498779307,182.2528502621803,178.08869439410512,"0.567, 0.372","0.473, 0.388","0.565, 0.451","0.483, 0.457","0.561, 0.506","0.503, 0.508","0.581, 0.625","0.473, 0.624","0.550, 0.518","0.505, 0.523","0.596, 0.737","0.448, 0.734","0.506, 0.356",Preparation
94,3.1364698031364697,1.1010913236729853,5.651047798944481,191.21789966399274,169.72338406401755,167.83923994401937,207.94320703081647,182.10922503093514,178.19795618999933,"0.567, 0.372","0.473, 0.387","0.565, 0.452","0.483, 0.456","0.561, 0.506","0.503, 0.508","0.581, 0.625","0.473, 0.624","0.550, 0.518","0.505, 0.522","0.596, 0.737","0.448, 0.735","0.504, 0.350",Preparation
95,3.1698365031698366,1.1360549533655158,5.923940771762974,191.29052823249236,169.53533159562423,167.84712542461688,207.7511623398996,181.97856130712628,178.3645059572252,"0.567, 0.372","0.473, 0.386","0.565, 0.451","0.482, 0.455","0.561, 0.506","0.502, 0.508","0.581, 0.625","0.473, 0.624","0.550, 0.518","0.503, 0.519","0.596, 0.737","0.448, 0.735","0.502, 0.346",Preparation
96,3.2032032032032034,0.980455277495287,7.663640424362109,191.906014805403,166.82672512804783,167.4143696555387,207.44633050347403,182.04364781639492,178.3433484094443,"0.568, 0.372","0.474, 0.385","0.565, 0.452","0.480, 0.454","0.561, 0.506","0.503, 0.508","0.581, 0.625","0.473, 0.623","0.549, 0.518","0.500, 0.512","0.596, 0.737","0.448, 0.735","0.503, 0.345",Preparation
97,3.2365699032365702,0.8397000554313387,7.782035579669696,193.46162979055305,167.32240676367323,167.40438229878842,207.90338405731447,182.26409677327078,178.2090983427187,"0.568, 0.372","0.474, 0.386","0.565, 0.451","0.481, 0.455","0.561, 0.507","0.503, 0.509","0.581, 0.625","0.474, 0.623","0.547, 0.518","0.500, 0.514","0.596, 0.737","0.448, 0.735","0.502, 0.342",Preparation
98,3.2699366032699366,0.4818220621562306,8.076725892402738,193.03480428033643,167.56125655087504,167.25156407878944,208.1298611933333,182.3496548470964,178.34645256427063,"0.568, 0.372","0.474, 0.386","0.565, 0.451","0.481, 0.456","0.561, 0.507","0.504, 0.509","0.582, 0.625","0.474, 0.622","0.546, 0.518","0.500, 0.514","0.596, 0.737","0.448, 0.735","0.513, 0.349",Preparation
99,3.3033033033033035,0.3422763347400945,8.162275126590938,191.7689636956395,168.14294820832947,166.87750581302492,208.63010657653447,182.47376179152204,178.26232918663973,"0.570, 0.372","0.474, 0.387","0.564, 0.451","0.481, 0.456","0.562, 0.507","0.504, 0.509","0.582, 0.626","0.474, 0.622","0.546, 0.519","0.499, 0.514","0.596, 0.737","0.448, 0.735","0.520, 0.357",Preparation
100,3.3366700033366703,1.499266406517362,8.119058470852108,189.42526688877587,169.10846148432844,166.86060659449956,208.90705719901175,182.5051137880819,178.16802612401813,"0.570, 0.372","0.474, 0.390","0.563, 0.451","0.481, 0.457","0.562, 0.507","0.504, 0.509","0.582, 0.626","0.474, 0.622","0.545, 0.520","0.500, 0.518","0.596, 0.737","0.448, 0.734","0.522, 0.351",Preparation
101,3.3700367033700367,1.921795113485556,8.020774700811348,188.59054433833512,169.27665847318997,167.0141483687602,208.9424613872578,182.485017118561,178.10382310867615,"0.569, 0.371","0.474, 0.390","0.562, 0.451","0.481, 0.457","0.562, 0.508","0.504, 0.510","0.582, 0.626","0.474, 0.623","0.545, 0.520","0.500, 0.518","0.596, 0.737","0.448, 0.734","0.522, 0.335",Preparation
102,3.4034034034034035,2.4256619117567175,7.843251069069715,188.1392306311079,169.5340829984391,167.11205523789025,209.12683106649698,182.38110844824416,177.91985789121688,"0.569, 0.372","0.474, 0.390","0.561, 0.452","0.481, 0.457","0.562, 0.508","0.504, 0.510","0.582, 0.626","0.473, 0.623","0.544, 0.521","0.500, 0.518","0.596, 0.737","0.448, 0.734","0.520, 0.343",Preparation
103,3.4367701034367704,2.3332031304712393,7.412084291333078,188.6535358969428,170.77012890090168,167.5265602740042,209.2645723685261,182.35666922487414,177.81341073968153,"0.568, 0.372","0.474, 0.391","0.561, 0.452","0.482, 0.460","0.562, 0.508","0.504, 0.510","0.582, 0.626","0.473, 0.624","0.544, 0.522","0.500, 0.522","0.596, 0.738","0.448, 0.734","0.528, 0.343",Preparation
104,3.4701368034701368,2.2033913386301602,6.981366975112386,189.0336032234533,171.53363510806616,167.75214941659826,209.68414142548818,182.35622337139654,177.54422217514184,"0.568, 0.372","0.473, 0.391","0.561, 0.453","0.482, 0.460","0.562, 0.508","0.504, 0.511","0.582, 0.626","0.473, 0.625","0.544, 0.523","0.499, 0.520","0.596, 0.738","0.448, 0.734","0.525, 0.350",Preparation
105,3.5035035035035036,1.7318921671493768,6.449205842240552,189.74527695341055,172.45070623927919,167.837937006305,210.03720313157154,182.4881689628611,177.36745549580323,"0.567, 0.372","0.472, 0.391","0.561, 0.453","0.482, 0.460","0.561, 0.509","0.504, 0.511","0.582, 0.626","0.473, 0.625","0.544, 0.523","0.499, 0.520","0.596, 0.738","0.448, 0.735","0.531, 0.348",Preparation
106,3.5368702035368704,0.9772813135466903,5.489539935086306,190.37798308143874,173.75234250159417,167.186702004946,209.45877944543463,183.0620536298705,177.53560432800373,"0.566, 0.372","0.471, 0.390","0.561, 0.453","0.482, 0.457","0.560, 0.510","0.503, 0.511","0.582, 0.626","0.472, 0.625","0.544, 0.523","0.499, 0.519","0.596, 0.738","0.448, 0.735","0.532, 0.346",Preparation
107,3.5702369035702373,0.761056701861926,5.059088173118441,190.49819231565633,174.03067756881663,166.88999823702406,209.20098604765099,183.29785239363005,177.66727586003657,"0.565, 0.372","0.471, 0.390","0.561, 0.453","0.482, 0.457","0.560, 0.510","0.502, 0.512","0.582, 0.627","0.472, 0.626","0.544, 0.523","0.499, 0.519","0.596, 0.738","0.448, 0.735","0.530, 0.346",Preparation
108,3.6036036036036037,1.2662104965125094,5.12632956037763,189.23562259055865,173.1460011336436,166.6054715488388,209.02585245524637,183.37196394284823,177.72001659061706,"0.566, 0.372","0.471, 0.390","0.560, 0.453","0.482, 0.460","0.559, 0.511","0.502, 0.513","0.582, 0.627","0.472, 0.626","0.544, 0.523","0.499, 0.519","0.596, 0.738","0.448, 0.735","0.529, 0.342",Preparation
109,3.6369703036369705,1.2266380472454235,4.457984760400393,188.57125741702603,174.08638582976778,165.90010863599755,208.83958659172205,183.65958627764113,178.02261184407038,"0.565, 0.371","0.470, 0.390","0.560, 0.453","0.482, 0.461","0.558, 0.511","0.501, 0.513","0.581, 0.626","0.472, 0.626","0.544, 0.523","0.499, 0.521","0.596, 0.738","0.448, 0.735","0.529, 0.342",Preparation
110,3.6703370036703373,1.110180481537512,4.1995142746882035,188.38645024944924,174.36121247597183,165.54995621507064,208.6835660064129,183.7065386526847,178.06310401247654,"0.565, 0.371","0.470, 0.390","0.559, 0.453","0.482, 0.461","0.558, 0.511","0.501, 0.513","0.581, 0.625","0.472, 0.625","0.544, 0.523","0.499, 0.521","0.596, 0.738","0.448, 0.735","0.528, 0.342",Preparation
111,3.7037037037037037,0.6533935809142081,3.9747378718542703,188.63019103473943,174.38778487679576,165.06341426271803,207.89918067930176,183.8467189807231,178.42953672226332,"0.565, 0.370","0.470, 0.388","0.559, 0.453","0.482, 0.460","0.557, 0.510","0.500, 0.511","0.580, 0.624","0.472, 0.624","0.544, 0.523","0.499, 0.521","0.596, 0.738","0.448, 0.735","0.528, 0.336",Preparation
112,3.7370704037370706,0.4880100008478102,3.697852660441522,188.79459056657282,174.80350637009104,164.83124779511698,207.76398105933572,183.81593685886753,178.51998018550682,"0.565, 0.370","0.469, 0.388","0.559, 0.453","0.482, 0.460","0.557, 0.510","0.500, 0.511","0.580, 0.623","0.472, 0.624","0.544, 0.523","0.499, 0.522","0.596, 0.738","0.448, 0.735","0.528, 0.337",Preparation
113,3.7704371037704374,0.7826728444209915,3.673456978591794,188.44867792030456,174.88754664731385,165.01012300370513,207.7200092020736,183.67349184847734,178.51837658562087,"0.565, 0.370","0.469, 0.388","0.559, 0.453","0.482, 0.460","0.557, 0.510","0.500, 0.511","0.580, 0.623","0.472, 0.624","0.543, 0.523","0.499, 0.522","0.596, 0.738","0.448, 0.735","0.524, 0.339",Preparation
114,3.803803803803804,1.0648887922417318,3.67562231358262,188.12312961461132,174.94870025871558,165.1235274231663,207.70342783828798,183.57337025621356,178.55742580352918,"0.565, 0.370","0.469, 0.388","0.558, 0.453","0.482, 0.460","0.557, 0.510","0.500, 0.511","0.580, 0.623","0.472, 0.624","0.543, 0.523","0.499, 0.522","0.596, 0.738","0.448, 0.735","0.523, 0.339",Preparation
115,3.8371705038371706,1.0791175491552238,3.7132409350437885,188.02851032121498,174.85449192914973,165.3216239942923,207.608879364728,183.45861932838537,178.5685331752226,"0.565, 0.370","0.470, 0.388","0.558, 0.453","0.482, 0.459","0.557, 0.510","0.500, 0.512","0.580, 0.623","0.472, 0.624","0.543, 0.523","0.499, 0.522","0.596, 0.738","0.448, 0.735","0.523, 0.340",Preparation
116,3.8705372038705375,1.1116533613595638,3.8831539099328527,187.87391998702822,174.4780794424555,165.40724210207128,207.5216751184676,183.47651725323487,178.5767577995341,"0.564, 0.370","0.470, 0.388","0.558, 0.453","0.482, 0.459","0.557, 0.510","0.500, 0.512","0.580, 0.623","0.472, 0.624","0.543, 0.523","0.499, 0.522","0.596, 0.738","0.448, 0.734","0.527, 0.335",Preparation
117,3.9039039039039043,1.057191830987094,3.927156888733373,187.81086604281106,174.10209257343035,165.44175882729166,207.331095639245,183.3834406908936,178.6653372587834,"0.564, 0.370","0.470, 0.387","0.558, 0.452","0.482, 0.458","0.557, 0.509","0.500, 0.511","0.579, 0.623","0.472, 0.625","0.543, 0.523","0.499, 0.521","0.596, 0.739","0.448, 0.734","0.528, 0.336",Preparation
118,3.9372706039372707,0.9514995397678796,4.152820959483149,188.0450574910592,173.58037400403722,165.6093911144041,207.1038688929306,183.42556069342743,178.4580643557606,"0.564, 0.370","0.470, 0.386","0.558, 0.452","0.482, 0.457","0.557, 0.509","0.500, 0.511","0.579, 0.623","0.472, 0.625","0.543, 0.523","0.499, 0.521","0.595, 0.739","0.448, 0.734","0.533, 0.329",Preparation
119,3.9706373039706375,0.8834889983635291,4.243833232380187,188.05591103560675,173.30383962858468,165.68078267946618,206.88769710028734,183.4128907625241,178.43320400394668,"0.564, 0.369","0.471, 0.384","0.558, 0.452","0.482, 0.458","0.557, 0.509","0.500, 0.511","0.579, 0.623","0.472, 0.625","0.543, 0.523","0.499, 0.521","0.595, 0.739","0.448, 0.734","0.540, 0.321",Preparation
120,4.004004004004004,0.5431318818271494,4.717877513250958,188.72125876774118,172.18006408376021,165.99878945284408,206.91165699972785,183.30364668959868,177.75046216729743,"0.564, 0.369","0.471, 0.383","0.559, 0.451","0.481, 0.453","0.557, 0.508","0.500, 0.510","0.579, 0.623","0.471, 0.626","0.544, 0.522","0.499, 0.518","0.595, 0.739","0.448, 0.734","0.541, 0.325",Preparation
121,4.037370704037371,0.8858224051316911,5.069465089109116,188.80401816447403,171.9111964085313,166.99727766451096,207.26023680174183,182.8150305184123,177.1194443684269,"0.564, 0.369","0.471, 0.383","0.559, 0.451","0.481, 0.452","0.558, 0.507","0.500, 0.509","0.579, 0.623","0.470, 0.626","0.544, 0.522","0.499, 0.518","0.595, 0.739","0.448, 0.734","0.543, 0.327",Preparation
122,4.070737404070738,1.6426151642582925,5.445993985556278,188.88567464344732,172.36774990411257,168.73005338571747,208.27159999186574,182.11271965901486,176.2892502736726,"0.564, 0.368","0.471, 0.383","0.559, 0.451","0.481, 0.452","0.560, 0.507","0.501, 0.509","0.579, 0.622","0.470, 0.624","0.544, 0.522","0.500, 0.519","0.595, 0.739","0.448, 0.734","0.546, 0.328",Preparation
123,4.104104104104104,1.965500249011043,6.145838415178151,188.97031309499772,172.22004288787443,169.4676148183771,209.54966339907176,182.02325284725302,175.38077735726108,"0.564, 0.368","0.471, 0.383","0.559, 0.451","0.481, 0.453","0.561, 0.507","0.502, 0.508","0.580, 0.622","0.470, 0.623","0.544, 0.522","0.500, 0.520","0.595, 0.739","0.448, 0.735","0.547, 0.328",Preparation
124,4.137470804137471,2.145886372845432,5.836363495702577,188.4220999687821,172.83505033080664,169.1916791611125,210.0487783162106,182.50250623191502,174.76311182812458,"0.564, 0.368","0.472, 0.384","0.559, 0.451","0.481, 0.453","0.561, 0.509","0.503, 0.510","0.581, 0.626","0.470, 0.623","0.544, 0.521","0.500, 0.523","0.595, 0.740","0.448, 0.735","0.546, 0.332",Preparation
125,4.170837504170838,1.9931004581506673,5.812271670784789,188.35941316966515,173.37395319980348,168.3282283296271,209.9243802048907,183.81270891096813,174.79389595917422,"0.565, 0.368","0.472, 0.384","0.560, 0.450","0.481, 0.454","0.561, 0.510","0.503, 0.510","0.582, 0.630","0.470, 0.623","0.544, 0.521","0.501, 0.527","0.594, 0.740","0.448, 0.735","0.545, 0.333",Preparation
126,4.2042042042042045,1.8498085025126947,5.971566911712545,188.48924551991695,173.1229111362814,167.78418707145335,209.62759017278913,184.80206925596283,174.73459159114913,"0.565, 0.368","0.473, 0.384","0.560, 0.450","0.482, 0.454","0.561, 0.511","0.503, 0.511","0.583, 0.632","0.470, 0.623","0.545, 0.522","0.501, 0.529","0.594, 0.740","0.448, 0.735","0.545, 0.334",Preparation
127,4.237570904237571,1.738488972818202,6.244240059135357,188.5673996736887,172.5601284795411,167.79382603991678,209.7234568319138,184.80253640159805,174.46173905576697,"0.565, 0.367","0.473, 0.384","0.560, 0.450","0.482, 0.454","0.561, 0.512","0.503, 0.511","0.583, 0.631","0.470, 0.623","0.545, 0.522","0.501, 0.529","0.594, 0.740","0.448, 0.736","0.545, 0.334",Preparation
128,4.270937604270938,2.547309947338087,6.948520863687703,188.03821510430717,171.17343041787154,169.02627512137192,210.31438492970537,184.24025268390324,174.45888661975465,"0.565, 0.367","0.473, 0.386","0.560, 0.450","0.482, 0.458","0.562, 0.510","0.504, 0.511","0.583, 0.628","0.470, 0.623","0.545, 0.522","0.502, 0.530","0.594, 0.740","0.448, 0.736","0.545, 0.329",Preparation
129,4.3043043043043046,3.1004869541806905,6.958804288920179,187.51455360255906,170.78506750916523,169.37438610708168,210.43734159625734,184.03545632203043,174.59385559463894,"0.565, 0.367","0.473, 0.386","0.559, 0.450","0.482, 0.460","0.563, 0.510","0.504, 0.511","0.583, 0.627","0.470, 0.624","0.544, 0.523","0.503, 0.531","0.594, 0.740","0.448, 0.735","0.545, 0.327",Preparation
130,4.337671004337671,3.165500064998361,6.860282266382447,187.30710955012404,170.6357208562886,169.56083023247902,210.35968085729928,183.95516019378368,174.8044650114814,"0.565, 0.367","0.472, 0.386","0.559, 0.449","0.482, 0.459","0.563, 0.510","0.504, 0.511","0.583, 0.628","0.470, 0.625","0.545, 0.522","0.503, 0.531","0.594, 0.740","0.449, 0.735","0.545, 0.327",Preparation
131,4.371037704371039,2.8320459160549594,7.093044923980936,187.67814963574887,168.94957275620285,169.70271718288527,209.8069474051817,183.7468288328982,174.6206932873927,"0.564, 0.367","0.472, 0.383","0.559, 0.449","0.480, 0.457","0.562, 0.510","0.503, 0.511","0.582, 0.628","0.470, 0.626","0.545, 0.520","0.502, 0.526","0.594, 0.740","0.449, 0.735","0.544, 0.331",Preparation
132,4.404404404404405,2.6898008588060813,6.918966008852792,187.3835206742224,168.53254336238444,169.75188714941436,209.08512407918516,182.62234021577137,174.7758379511707,"0.564, 0.368","0.472, 0.383","0.559, 0.449","0.480, 0.457","0.561, 0.510","0.502, 0.511","0.581, 0.628","0.469, 0.626","0.545, 0.519","0.502, 0.524","0.594, 0.740","0.449, 0.735","0.538, 0.336",Preparation
133,4.437771104437771,2.4215665379796527,6.825655746525918,187.58583132224234,168.64686733009202,169.64802910776817,208.91769768782925,182.54050301090587,174.8032417402668,"0.563, 0.369","0.472, 0.384","0.558, 0.449","0.480, 0.457","0.561, 0.510","0.502, 0.511","0.580, 0.628","0.469, 0.626","0.545, 0.519","0.501, 0.523","0.594, 0.740","0.449, 0.735","0.536, 0.338",Preparation
134,4.471137804471138,2.1118532353978083,6.824461971123826,187.7697641215389,168.46405590407753,169.50042371038532,208.76261200144654,182.5057553789832,174.85852114129372,"0.563, 0.369","0.472, 0.384","0.558, 0.449","0.480, 0.457","0.560, 0.510","0.502, 0.511","0.580, 0.627","0.469, 0.625","0.545, 0.519","0.500, 0.521","0.594, 0.740","0.449, 0.734","0.537, 0.338",Preparation
135,4.504504504504505,1.3421946878454996,6.676678850783021,187.9187582323645,167.48569107636695,168.34405766989912,207.284967840266,182.76601853376698,175.6253048780321,"0.563, 0.369","0.472, 0.383","0.558, 0.450","0.479, 0.458","0.558, 0.510","0.500, 0.510","0.579, 0.627","0.469, 0.626","0.545, 0.519","0.500, 0.521","0.594, 0.740","0.449, 0.734","0.534, 0.340",Preparation
136,4.537871204537871,1.5083231032425404,6.629878001980757,187.57572808843284,167.34106711739645,168.27327093630046,206.9540530518338,182.69197135789398,175.77756875197852,"0.563, 0.369","0.472, 0.383","0.558, 0.450","0.479, 0.458","0.558, 0.509","0.500, 0.510","0.579, 0.626","0.469, 0.626","0.545, 0.519","0.500, 0.521","0.593, 0.739","0.449, 0.734","0.535, 0.340",Preparation
