Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,7.127458784770012,1.438529693842441,192.36620695295468,173.3888361125186,169.0054433637616,199.73012303762334,181.11393356031647,179.0995814246411,"0.511, 0.360","0.417, 0.385","0.516, 0.437","0.435, 0.464","0.502, 0.504","0.442, 0.507","0.518, 0.622","0.424, 0.628","0.505, 0.510","0.459, 0.531","0.531, 0.737","0.409, 0.741","0.452, 0.351",Preparation
69,2.3023023023023024,7.140363086177128,2.527784366322,191.405130181862,173.14741659289422,166.33018088013517,197.92825512043945,181.8141804884877,179.56982141486472,"0.509, 0.360","0.416, 0.383","0.513, 0.438","0.434, 0.463","0.499, 0.504","0.438, 0.507","0.518, 0.622","0.423, 0.628","0.502, 0.511","0.458, 0.529","0.534, 0.737","0.409, 0.741","0.452, 0.347",Preparation
70,2.335669002335669,6.628707847638201,1.64904617809187,190.7291732492175,172.39241558016346,164.05372892747772,198.35510339787942,183.51651228788555,179.61868821616437,"0.510, 0.360","0.416, 0.383","0.513, 0.439","0.434, 0.466","0.500, 0.503","0.439, 0.506","0.524, 0.619","0.423, 0.627","0.503, 0.513","0.459, 0.534","0.541, 0.732","0.409, 0.741","0.453, 0.352",Preparation
71,2.3690357023690356,5.265554933680559,1.5494414597357025,190.24399883743686,172.18861910897937,162.76860481881653,198.16651292170644,183.5554563365334,180.6209945663932,"0.512, 0.360","0.416, 0.383","0.514, 0.437","0.434, 0.464","0.503, 0.503","0.440, 0.507","0.531, 0.620","0.425, 0.629","0.503, 0.510","0.460, 0.533","0.550, 0.731","0.410, 0.742","0.453, 0.350",Preparation
72,2.4024024024024024,4.4826919191715175,0.4664085333568621,189.6255703568417,170.18508016094475,161.97888523206475,199.08243587700468,181.40971322136525,180.06696584074788,"0.515, 0.360","0.418, 0.383","0.515, 0.437","0.435, 0.463","0.505, 0.503","0.444, 0.508","0.535, 0.620","0.427, 0.630","0.504, 0.510","0.463, 0.532","0.560, 0.732","0.412, 0.744","0.453, 0.345",Preparation
73,2.4357691024357693,3.253347486455207,0.021529842987419813,188.30484977554502,170.36066274435075,162.50453996461857,200.91698788627036,179.71823141903684,179.24221862503597,"0.516, 0.360","0.419, 0.383","0.516, 0.437","0.437, 0.462","0.507, 0.503","0.447, 0.508","0.537, 0.621","0.428, 0.630","0.505, 0.511","0.464, 0.531","0.565, 0.732","0.412, 0.745","0.453, 0.344",Preparation
74,2.469135802469136,3.0974106811178954,0.7686752152454684,190.2541097638186,171.23447139431192,164.18104877588857,203.9519017947962,178.12377839837546,178.84075318210554,"0.518, 0.360","0.420, 0.382","0.518, 0.438","0.438, 0.459","0.510, 0.503","0.451, 0.508","0.537, 0.619","0.431, 0.630","0.505, 0.511","0.466, 0.528","0.567, 0.733","0.413, 0.746","0.456, 0.343",Preparation
75,2.5025025025025025,1.619690401132889,0.6680801684849734,189.3444204693416,171.06914556341613,164.01662033937743,203.68400636741393,178.63290493738904,179.18636456015616,"0.521, 0.360","0.423, 0.382","0.519, 0.438","0.441, 0.459","0.513, 0.503","0.454, 0.509","0.539, 0.620","0.432, 0.630","0.505, 0.509","0.468, 0.527","0.568, 0.733","0.414, 0.747","0.461, 0.345",Preparation
76,2.5358692025358693,1.653136036493908,1.1690081756655206,190.8635456401258,171.86102891147007,162.9657008667298,205.73401574348412,180.12027427666115,179.27980787912253,"0.524, 0.359","0.428, 0.382","0.521, 0.433","0.446, 0.459","0.515, 0.505","0.461, 0.510","0.543, 0.623","0.436, 0.632","0.505, 0.505","0.472, 0.527","0.570, 0.737","0.414, 0.747","0.465, 0.328",Preparation
77,2.569235902569236,0.7360296083833722,0.18110514755034055,190.24076729207218,175.2173789908155,164.05639406779989,207.13430039604125,180.3552335544753,178.82221579015788,"0.527, 0.358","0.431, 0.382","0.524, 0.433","0.451, 0.459","0.519, 0.507","0.465, 0.511","0.545, 0.624","0.437, 0.632","0.508, 0.506","0.475, 0.528","0.570, 0.737","0.414, 0.745","0.468, 0.323",Preparation
78,2.6026026026026026,0.7634857934529815,1.5594877872028168,191.3287933781456,171.10164295859,164.5167105285798,206.73201594161526,181.2951461707349,178.5697868368132,"0.531, 0.358","0.436, 0.384","0.528, 0.434","0.453, 0.463","0.523, 0.507","0.467, 0.511","0.548, 0.624","0.439, 0.627","0.510, 0.506","0.478, 0.529","0.570, 0.736","0.415, 0.742","0.472, 0.337",Preparation
79,2.6359693026359694,0.6952637153421327,0.619693252547766,191.00193555430116,174.88639675527872,164.8082191691619,208.1150738098368,182.61018315067778,178.4799298012445,"0.534, 0.358","0.440, 0.384","0.531, 0.434","0.459, 0.464","0.526, 0.506","0.471, 0.509","0.551, 0.623","0.442, 0.623","0.513, 0.509","0.481, 0.530","0.570, 0.735","0.417, 0.737","0.470, 0.334",Preparation
80,2.6693360026693362,0.12203511003521886,1.744812271250604,189.89913003472563,176.5774452103142,164.798521767231,210.9538207635301,183.50869523793128,176.21813402724072,"0.537, 0.358","0.442, 0.388","0.533, 0.438","0.461, 0.468","0.529, 0.508","0.475, 0.511","0.554, 0.624","0.442, 0.624","0.516, 0.509","0.480, 0.532","0.571, 0.736","0.417, 0.738","0.482, 0.335",Preparation
81,2.7027027027027026,1.0044036361439446,2.2627925969954656,189.95106431554123,177.05562653483085,167.99481085836067,213.8416374825887,181.48849260457246,174.41917750921695,"0.538, 0.358","0.442, 0.388","0.534, 0.438","0.462, 0.468","0.533, 0.509","0.478, 0.511","0.554, 0.624","0.442, 0.623","0.518, 0.508","0.481, 0.532","0.571, 0.736","0.417, 0.738","0.481, 0.336",Preparation
82,2.7360694027360695,0.8153848505193327,0.3796265284216791,188.14463127923094,178.9398080772018,167.56969516362844,211.85354422864086,181.8499419041336,176.30745583180277,"0.538, 0.358","0.442, 0.388","0.534, 0.439","0.463, 0.468","0.533, 0.508","0.476, 0.510","0.554, 0.624","0.442, 0.623","0.519, 0.514","0.482, 0.533","0.571, 0.736","0.416, 0.738","0.480, 0.336",Preparation
83,2.7694361027694363,0.8897425884158149,0.46389078500517816,188.0929642051158,178.2080759165938,167.54641124005136,210.7307212031475,181.62487411926008,177.36536240927634,"0.537, 0.358","0.442, 0.387","0.533, 0.439","0.462, 0.468","0.532, 0.508","0.474, 0.510","0.553, 0.624","0.442, 0.624","0.518, 0.514","0.481, 0.534","0.571, 0.736","0.415, 0.737","0.482, 0.336",Preparation
84,2.802802802802803,0.40976710934084903,0.6722608437848104,188.9317344930803,176.61953207405048,167.6400017606117,210.2389107314904,180.96829943124592,178.15328586973877,"0.536, 0.357","0.441, 0.387","0.533, 0.439","0.461, 0.467","0.531, 0.508","0.473, 0.510","0.552, 0.624","0.441, 0.624","0.518, 0.513","0.481, 0.531","0.571, 0.735","0.413, 0.738","0.484, 0.323",Preparation
85,2.8361695028361695,0.6230061343541641,0.02520039640244103,187.67925758044117,178.21177484841894,167.7466935442449,209.8174215416075,180.44223447434646,178.67831106281628,"0.536, 0.357","0.441, 0.387","0.532, 0.437","0.462, 0.467","0.531, 0.508","0.473, 0.510","0.552, 0.624","0.441, 0.624","0.518, 0.513","0.480, 0.532","0.571, 0.735","0.412, 0.738","0.490, 0.319",Preparation
86,2.8695362028695364,2.1186712078612784,0.5493623639219295,184.37627897001246,178.31563460295297,168.00267122439396,208.44365066156232,179.73059255459975,179.38287025105413,"0.535, 0.357","0.441, 0.387","0.529, 0.441","0.461, 0.467","0.530, 0.504","0.470, 0.509","0.551, 0.623","0.440, 0.624","0.517, 0.519","0.480, 0.534","0.571, 0.735","0.411, 0.739","0.490, 0.321",Preparation
87,2.902902902902903,2.879023191734946,1.009809234774383,182.50660183022654,178.23513659395942,167.6947646265656,207.71092940075943,179.2941289486229,179.75713710522137,"0.535, 0.357","0.441, 0.387","0.527, 0.441","0.461, 0.467","0.528, 0.504","0.469, 0.509","0.549, 0.623","0.439, 0.625","0.516, 0.518","0.480, 0.534","0.570, 0.735","0.410, 0.739","0.490, 0.324",Preparation
88,2.9362696029362696,4.425202170141319,1.1352503896112331,179.83479445716569,179.628273385008,167.5195832606485,207.47892853051871,179.09743627689176,178.90786238921572,"0.534, 0.357","0.440, 0.387","0.524, 0.441","0.460, 0.465","0.528, 0.504","0.468, 0.508","0.549, 0.623","0.437, 0.626","0.515, 0.517","0.477, 0.533","0.570, 0.734","0.410, 0.740","0.489, 0.325",Preparation
89,2.9696363029696364,4.290831533956549,1.0217148647528282,179.8916271030358,179.40156448941707,167.4017372576746,207.73477421803577,179.0614774084468,178.52450776490073,"0.534, 0.357","0.440, 0.387","0.524, 0.441","0.459, 0.465","0.528, 0.504","0.468, 0.508","0.549, 0.622","0.437, 0.626","0.515, 0.516","0.477, 0.532","0.570, 0.733","0.410, 0.740","0.488, 0.330",Preparation
90,3.0030030030030033,4.158582991938964,0.9253450654101133,180.04648863604572,179.16775801195652,167.35350851369364,207.89283739338387,179.03210036668835,178.3413118309609,"0.534, 0.357","0.440, 0.387","0.524, 0.439","0.459, 0.466","0.528, 0.503","0.468, 0.508","0.549, 0.621","0.437, 0.626","0.516, 0.515","0.477, 0.532","0.571, 0.733","0.410, 0.740","0.487, 0.330",Preparation
91,3.0363697030363697,4.222086094530928,0.24885277427021124,178.06782387385675,179.25943502146734,167.82178897779048,209.0991221082566,178.14494562312632,177.52648987413264,"0.534, 0.357","0.439, 0.386","0.524, 0.440","0.459, 0.465","0.528, 0.502","0.469, 0.507","0.549, 0.621","0.437, 0.625","0.518, 0.515","0.477, 0.532","0.572, 0.732","0.411, 0.739","0.491, 0.324",Preparation
92,3.0697364030697365,4.647254055616856,0.08918139270882448,175.79930963989312,179.27402537241016,167.5436960625097,209.68696580844792,178.6115111370851,176.21832657322335,"0.536, 0.357","0.441, 0.386","0.526, 0.440","0.460, 0.466","0.530, 0.508","0.471, 0.513","0.552, 0.622","0.437, 0.629","0.523, 0.517","0.478, 0.537","0.575, 0.732","0.412, 0.741","0.490, 0.322",Preparation
93,3.1031031031031033,3.656393543037704,1.3332237926827757,178.11575114649432,178.35786871382004,167.54428920614967,211.28861766489607,178.66815031606563,175.31880368602503,"0.537, 0.357","0.442, 0.386","0.529, 0.439","0.462, 0.471","0.532, 0.508","0.474, 0.513","0.554, 0.623","0.439, 0.630","0.524, 0.518","0.480, 0.540","0.578, 0.733","0.414, 0.741","0.494, 0.331",Preparation
94,3.1364698031364697,2.665040469129175,1.7764725203896197,179.87990722433398,177.23159943344578,167.58682450756052,211.44518978057255,179.31062635114475,175.25664936042432,"0.537, 0.356","0.443, 0.387","0.532, 0.437","0.462, 0.472","0.534, 0.508","0.476, 0.513","0.556, 0.623","0.440, 0.629","0.526, 0.518","0.482, 0.542","0.579, 0.735","0.416, 0.741","0.497, 0.335",Preparation
95,3.1698365031698366,2.2520911454553767,2.299589154531664,181.70958837036957,176.36739839150056,168.08421736646426,212.14743566845456,179.43100677263575,175.3074350937915,"0.538, 0.356","0.444, 0.387","0.534, 0.435","0.463, 0.473","0.535, 0.509","0.478, 0.514","0.557, 0.624","0.441, 0.630","0.527, 0.514","0.483, 0.542","0.579, 0.735","0.417, 0.740","0.495, 0.339",Preparation
96,3.2032032032032034,1.218677074779813,2.044697184418062,184.8221458646769,177.56415371401224,168.6566066521386,212.8344174839093,179.56365296975034,175.55267186881045,"0.540, 0.356","0.446, 0.388","0.537, 0.435","0.466, 0.473","0.537, 0.509","0.480, 0.514","0.559, 0.624","0.443, 0.630","0.527, 0.513","0.484, 0.541","0.580, 0.735","0.417, 0.740","0.495, 0.339",Preparation
97,3.2365699032365702,1.2901046252834505,1.8172595172730246,185.2086291926243,179.10080290024382,168.74957099134386,213.42801130884473,179.4815946056368,176.0884914145219,"0.541, 0.356","0.446, 0.390","0.538, 0.434","0.468, 0.477","0.539, 0.509","0.482, 0.514","0.559, 0.624","0.445, 0.630","0.528, 0.511","0.486, 0.545","0.580, 0.734","0.418, 0.740","0.495, 0.345",Preparation
98,3.2699366032699366,2.028764490806608,2.46292327182204,183.5698170822853,178.66112774164324,169.47435550654828,214.0116290756569,178.9924026597238,175.73301666787717,"0.542, 0.356","0.447, 0.390","0.538, 0.434","0.469, 0.477","0.540, 0.509","0.483, 0.514","0.560, 0.624","0.445, 0.631","0.530, 0.509","0.487, 0.547","0.581, 0.734","0.418, 0.740","0.494, 0.344",Preparation
99,3.3033033033033035,1.518335582522255,2.2093272434974147,182.63260282222413,178.64282601229343,169.13818628766163,213.07430846752604,179.28119970704364,176.55423065048342,"0.543, 0.356","0.449, 0.390","0.539, 0.434","0.470, 0.477","0.540, 0.507","0.483, 0.513","0.561, 0.624","0.446, 0.631","0.533, 0.508","0.488, 0.547","0.581, 0.734","0.419, 0.740","0.497, 0.339",Preparation
100,3.3366700033366703,1.3172343464882388,2.1930155795349666,183.2565357521858,178.43749818703407,169.2845644748766,212.41909476610292,179.02552306263155,177.06904088963168,"0.543, 0.357","0.449, 0.390","0.540, 0.433","0.470, 0.477","0.541, 0.505","0.483, 0.512","0.561, 0.624","0.447, 0.631","0.533, 0.505","0.488, 0.547","0.582, 0.734","0.420, 0.740","0.496, 0.339",Preparation
101,3.3700367033700367,1.5938205253475657,3.124189585023018,183.00352213897597,177.815847873404,169.7885580321674,212.7696265109807,178.81660772842437,176.51251617256594,"0.544, 0.357","0.451, 0.391","0.541, 0.431","0.470, 0.477","0.542, 0.506","0.486, 0.513","0.562, 0.625","0.449, 0.630","0.535, 0.504","0.489, 0.547","0.583, 0.735","0.422, 0.740","0.496, 0.341",Preparation
102,3.4034034034034035,1.3318308028849781,2.270557076634422,183.07095896478285,178.1347890282815,168.7911329593883,212.07375596710668,178.89272874169754,176.61609716080514,"0.546, 0.357","0.452, 0.391","0.542, 0.431","0.471, 0.477","0.542, 0.507","0.485, 0.514","0.562, 0.625","0.449, 0.631","0.535, 0.505","0.489, 0.545","0.583, 0.735","0.423, 0.740","0.496, 0.341",Preparation
103,3.4367701034367704,0.4414816825733714,1.7665142565104872,185.05105859655333,177.51431712088814,168.73777135168436,211.6492097692181,178.99865198995536,176.97464565599304,"0.546, 0.357","0.452, 0.391","0.543, 0.431","0.472, 0.477","0.542, 0.507","0.485, 0.513","0.562, 0.625","0.450, 0.631","0.534, 0.505","0.492, 0.545","0.583, 0.735","0.423, 0.740","0.496, 0.340",Preparation
104,3.4701368034701368,0.16042756132634958,1.115258857043711,186.21705419428312,178.38437097055754,168.2813980492264,211.77163725121278,179.9291929948844,176.39901095900575,"0.546, 0.358","0.453, 0.389","0.545, 0.431","0.473, 0.472","0.542, 0.510","0.486, 0.515","0.563, 0.625","0.450, 0.631","0.535, 0.505","0.492, 0.544","0.584, 0.735","0.424, 0.740","0.495, 0.341",Preparation
105,3.5035035035035036,1.7497380984346818,0.47987547296074284,184.5243780035305,178.5965595119062,167.2042788166715,210.9660415281048,180.4489949436281,177.59615855092042,"0.551, 0.358","0.454, 0.389","0.545, 0.432","0.474, 0.468","0.545, 0.507","0.487, 0.513","0.566, 0.623","0.452, 0.631","0.535, 0.505","0.493, 0.536","0.586, 0.732","0.425, 0.740","0.495, 0.341",Preparation
106,3.5368702035368704,1.355407580304795,0.5890074405249334,183.48866516588913,176.0641784692546,167.4991929069763,209.66580125363367,179.2421000283254,178.76034654557742,"0.553, 0.359","0.459, 0.388","0.548, 0.432","0.477, 0.464","0.547, 0.507","0.490, 0.513","0.568, 0.622","0.457, 0.631","0.539, 0.505","0.498, 0.532","0.589, 0.733","0.429, 0.738","0.498, 0.342",Preparation
107,3.5702369035702373,2.2100447217145587,0.8709369958943615,183.93569164442522,176.18656238444296,165.83643165295337,208.9575717126369,182.0846473738422,180.45922970394383,"0.557, 0.359","0.462, 0.388","0.551, 0.437","0.480, 0.464","0.550, 0.507","0.493, 0.512","0.573, 0.619","0.461, 0.629","0.539, 0.507","0.500, 0.530","0.591, 0.733","0.431, 0.738","0.503, 0.342",Preparation
108,3.6036036036036037,0.9243739977092108,0.743828833996526,185.8572595357563,178.35722043245923,164.99771539593758,208.4737704841615,181.95133166978374,182.0715933596763,"0.561, 0.359","0.465, 0.386","0.555, 0.437","0.483, 0.462","0.552, 0.504","0.496, 0.508","0.575, 0.618","0.465, 0.626","0.542, 0.507","0.501, 0.530","0.594, 0.732","0.433, 0.738","0.504, 0.342",Preparation
109,3.6369703036369705,0.10495530628910153,1.5350889046106253,188.14066997126665,176.53730422411263,166.99359778932453,209.2240596185247,180.5417622899084,181.83239904728123,"0.561, 0.360","0.466, 0.385","0.557, 0.436","0.484, 0.458","0.554, 0.502","0.498, 0.506","0.575, 0.616","0.467, 0.625","0.544, 0.506","0.504, 0.527","0.595, 0.731","0.435, 0.736","0.506, 0.348",Preparation
110,3.6703370036703373,0.09149302780944164,2.458374322198848,189.10302725674717,175.83490503262607,168.0195788710862,211.06201758550665,180.37048008732552,180.31442837732536,"0.561, 0.360","0.468, 0.385","0.558, 0.434","0.484, 0.458","0.556, 0.501","0.501, 0.506","0.576, 0.616","0.467, 0.625","0.545, 0.501","0.505, 0.525","0.596, 0.731","0.435, 0.736","0.506, 0.349",Preparation
111,3.7037037037037037,0.15913531498359149,1.6368752192684415,189.08920225726158,176.91652162321515,167.85006430061546,210.82085567129656,180.59236613368597,180.16109044617826,"0.561, 0.360","0.468, 0.385","0.558, 0.432","0.486, 0.459","0.556, 0.501","0.500, 0.506","0.576, 0.616","0.467, 0.625","0.545, 0.499","0.505, 0.526","0.596, 0.731","0.435, 0.736","0.506, 0.348",Preparation
112,3.7370704037370706,0.20984355031939447,1.3327069074506401,189.539743436815,178.06735230590496,168.39098973969604,210.97559257187154,180.3880320327156,179.9139701968204,"0.560, 0.360","0.468, 0.384","0.558, 0.431","0.486, 0.459","0.556, 0.500","0.500, 0.505","0.577, 0.616","0.466, 0.625","0.545, 0.497","0.505, 0.527","0.596, 0.731","0.434, 0.738","0.506, 0.348",Preparation
113,3.7704371037704374,0.36913438562111134,1.229540951668766,187.8850487742768,177.6417329065475,168.40040705381736,210.80886280837248,180.22056776186756,179.72971965391352,"0.560, 0.359","0.467, 0.383","0.557, 0.431","0.486, 0.459","0.556, 0.500","0.500, 0.505","0.577, 0.618","0.466, 0.624","0.545, 0.501","0.505, 0.527","0.596, 0.731","0.434, 0.738","0.506, 0.347",Preparation
114,3.803803803803804,0.35263795253528696,1.198891844374833,189.02829734008978,177.3979615097888,168.7294279940467,210.67727348521677,179.41753423695093,179.4695821705822,"0.560, 0.358","0.467, 0.383","0.557, 0.431","0.485, 0.459","0.556, 0.500","0.499, 0.505","0.576, 0.618","0.465, 0.624","0.544, 0.502","0.505, 0.528","0.596, 0.731","0.434, 0.740","0.502, 0.347",Preparation
115,3.8371705038371706,2.560279560407987,1.5620478118649475,186.24646670146086,178.5682305381854,166.44013351349795,206.39206862872646,179.4945058045881,181.7051887019515,"0.560, 0.357","0.466, 0.383","0.552, 0.432","0.485, 0.458","0.552, 0.500","0.494, 0.505","0.574, 0.618","0.465, 0.625","0.538, 0.501","0.505, 0.528","0.596, 0.731","0.434, 0.739","0.501, 0.345",Preparation
116,3.8705372038705375,2.3583433635800257,0.2644882747893851,188.2814784166553,171.73451391468845,165.56217891205424,205.3117929061802,179.9815868499359,181.06593367577327,"0.553, 0.357","0.460, 0.382","0.547, 0.436","0.477, 0.458","0.547, 0.501","0.488, 0.505","0.572, 0.618","0.461, 0.625","0.530, 0.508","0.503, 0.528","0.596, 0.730","0.434, 0.739","0.497, 0.344",Preparation
117,3.9039039039039043,2.7626982951580827,0.3551804984858952,186.90747966230043,170.59661964583108,164.21348638119815,205.08832683082156,180.60799668837643,179.5404529246634,"0.550, 0.357","0.457, 0.381","0.542, 0.438","0.473, 0.457","0.543, 0.502","0.485, 0.506","0.570, 0.618","0.458, 0.625","0.527, 0.509","0.501, 0.526","0.595, 0.730","0.433, 0.739","0.494, 0.343",Preparation
118,3.9372706039372707,2.190087327730198,0.6142992519850949,187.20831189272513,170.51731949086604,163.23711396597582,203.9785993189962,180.84167833370876,179.74944206457977,"0.548, 0.357","0.455, 0.381","0.540, 0.440","0.472, 0.458","0.540, 0.501","0.482, 0.505","0.569, 0.616","0.457, 0.625","0.525, 0.513","0.500, 0.526","0.595, 0.730","0.433, 0.739","0.493, 0.340",Preparation
119,3.9706373039706375,1.8135993926370035,0.3705891776650752,187.0243940441723,169.0921620556415,163.31816611465416,203.9236337364991,180.7471806747047,178.88847867961974,"0.546, 0.357","0.454, 0.380","0.540, 0.441","0.471, 0.458","0.539, 0.499","0.480, 0.503","0.568, 0.615","0.455, 0.624","0.524, 0.515","0.501, 0.527","0.595, 0.729","0.433, 0.738","0.494, 0.340",Preparation
120,4.004004004004004,1.728630882080707,1.4317315052408182,187.1239105250754,169.53548180988525,163.1275885856853,204.07299526082795,180.61368160978873,178.31933325619283,"0.545, 0.357","0.453, 0.380","0.539, 0.441","0.472, 0.458","0.539, 0.499","0.479, 0.503","0.567, 0.613","0.453, 0.624","0.523, 0.519","0.502, 0.527","0.595, 0.728","0.432, 0.738","0.493, 0.341",Preparation
121,4.037370704037371,2.127035292708713,1.8584573571049745,186.5419782474162,170.44167229215003,164.26322108068658,204.7505424562302,179.90649922402054,178.17304351011856,"0.544, 0.357","0.452, 0.380","0.538, 0.442","0.472, 0.458","0.539, 0.499","0.479, 0.503","0.567, 0.613","0.453, 0.624","0.523, 0.519","0.502, 0.527","0.595, 0.728","0.431, 0.738","0.493, 0.341",Preparation
122,4.070737404070738,1.8910716872512228,1.7023125597759858,186.624103287935,170.71493931986527,164.39161854069272,205.3682513668483,179.7333900401658,178.0989849017474,"0.544, 0.357","0.452, 0.380","0.539, 0.442","0.472, 0.458","0.539, 0.499","0.480, 0.503","0.567, 0.613","0.453, 0.624","0.524, 0.520","0.502, 0.526","0.595, 0.728","0.431, 0.739","0.490, 0.342",Preparation
123,4.104104104104104,2.9064132881258247,1.2069752104999092,185.7512842297312,171.0550469780899,165.22231895816702,206.8094830530588,179.4514006066871,177.34309847277342,"0.546, 0.357","0.453, 0.380","0.539, 0.440","0.473, 0.458","0.542, 0.499","0.482, 0.505","0.569, 0.617","0.453, 0.625","0.525, 0.519","0.502, 0.526","0.596, 0.728","0.431, 0.739","0.490, 0.342",Preparation
124,4.137470804137471,2.8887543558707445,0.3053369180580752,184.44179136224773,170.576798391868,165.06713564494186,207.72706932458257,178.9278176519189,177.69884504609078,"0.549, 0.356","0.455, 0.380","0.542, 0.440","0.474, 0.456","0.544, 0.499","0.485, 0.505","0.570, 0.616","0.455, 0.624","0.528, 0.519","0.504, 0.526","0.597, 0.728","0.431, 0.739","0.491, 0.342",Preparation
125,4.170837504170838,1.0634897767788318,0.6701229097870899,187.20105667596144,170.95771890575233,165.6417584475631,209.09922227060216,180.1076958469722,178.84587970778406,"0.553, 0.356","0.459, 0.381","0.549, 0.438","0.478, 0.460","0.548, 0.499","0.490, 0.505","0.573, 0.616","0.459, 0.624","0.534, 0.518","0.506, 0.527","0.597, 0.728","0.431, 0.740","0.495, 0.341",Preparation
126,4.2042042042042045,1.6606871434456547,2.073557848585823,186.9505081767716,169.6153874365614,166.1991740287244,209.58628870493504,180.4172740874064,179.65536889910805,"0.556, 0.356","0.462, 0.381","0.551, 0.436","0.478, 0.458","0.551, 0.499","0.493, 0.505","0.575, 0.616","0.461, 0.624","0.537, 0.509","0.507, 0.526","0.597, 0.728","0.431, 0.740","0.495, 0.342",Preparation
127,4.237570904237571,2.063063602469839,2.7734966255649676,187.14895021191424,169.2194834178733,166.3382404385131,210.45076967898,180.88185654475416,178.69950555812298,"0.559, 0.356","0.464, 0.381","0.553, 0.436","0.480, 0.458","0.553, 0.499","0.496, 0.505","0.576, 0.616","0.461, 0.623","0.538, 0.509","0.508, 0.527","0.598, 0.731","0.431, 0.740","0.497, 0.343",Preparation
128,4.270937604270938,1.4053948417670599,1.388808752688567,188.46778945569403,172.15672403245316,166.78504709981905,211.86871071737838,181.71415833785423,177.31586029457563,"0.559, 0.356","0.467, 0.382","0.555, 0.434","0.484, 0.459","0.555, 0.499","0.498, 0.505","0.579, 0.617","0.462, 0.622","0.540, 0.508","0.511, 0.528","0.598, 0.731","0.431, 0.739","0.499, 0.341",Preparation
129,4.3043043043043046,0.7042441928163515,0.07889738452091624,189.79391846454945,174.42437526210003,167.21852347319583,212.07540573380558,181.69355226642384,177.28595734103854,"0.559, 0.356","0.466, 0.383","0.556, 0.433","0.487, 0.459","0.556, 0.499","0.498, 0.505","0.579, 0.618","0.462, 0.621","0.541, 0.506","0.512, 0.529","0.599, 0.733","0.431, 0.739","0.501, 0.338",Preparation
130,4.337671004337671,0.37153128823306103,0.22324142886764983,189.6926765633528,174.47662722500462,166.92748913433988,211.51262777359418,181.69918163558168,177.5823492735825,"0.559, 0.356","0.466, 0.383","0.557, 0.433","0.486, 0.460","0.555, 0.499","0.497, 0.504","0.579, 0.618","0.462, 0.620","0.541, 0.506","0.512, 0.529","0.599, 0.733","0.431, 0.738","0.503, 0.338",Preparation
131,4.371037704371039,0.7807920251821859,0.7077238183818059,189.1975503316538,175.56026016771125,167.06914668818524,211.44152241047945,181.38875719796448,177.52737878823874,"0.559, 0.356","0.466, 0.383","0.556, 0.433","0.487, 0.460","0.555, 0.499","0.497, 0.504","0.579, 0.618","0.462, 0.619","0.541, 0.507","0.512, 0.530","0.599, 0.733","0.431, 0.738","0.502, 0.338",Preparation
132,4.404404404404405,1.1479164953422665,0.8666454244357354,187.92848365307364,175.9897229769649,166.8572209692703,211.16456207586316,181.260765538181,177.71334511168277,"0.560, 0.356","0.466, 0.381","0.556, 0.433","0.486, 0.458","0.555, 0.499","0.497, 0.504","0.578, 0.618","0.462, 0.619","0.541, 0.506","0.511, 0.530","0.599, 0.733","0.431, 0.737","0.502, 0.337",Preparation
133,4.437771104437771,2.0079903875711276,1.4685805021315395,186.49621937818208,175.24908831172493,166.81261525648563,208.1633995715464,179.15858794122863,180.17036590134632,"0.559, 0.356","0.465, 0.382","0.552, 0.436","0.485, 0.459","0.553, 0.498","0.493, 0.504","0.575, 0.617","0.462, 0.619","0.538, 0.510","0.510, 0.530","0.599, 0.733","0.430, 0.734","0.502, 0.338",Preparation
134,4.471137804471138,2.507239424915396,3.2387077342836457,184.02855618010932,175.5716970190939,165.14448297658916,205.1787577158816,178.77480539249598,182.34102838750508,"0.558, 0.356","0.463, 0.382","0.549, 0.438","0.484, 0.459","0.549, 0.498","0.489, 0.503","0.572, 0.617","0.461, 0.619","0.536, 0.511","0.509, 0.530","0.598, 0.733","0.429, 0.733","0.502, 0.339",Preparation
135,4.504504504504505,2.77728074026437,2.4926466660462556,182.76869684793985,174.52849167995652,165.48190923759495,205.47256731574643,177.61351575982826,181.61774927580723,"0.557, 0.357","0.463, 0.382","0.548, 0.438","0.483, 0.459","0.548, 0.499","0.488, 0.503","0.570, 0.617","0.460, 0.620","0.536, 0.511","0.508, 0.530","0.597, 0.732","0.429, 0.733","0.503, 0.346",Preparation
136,4.537871204537871,3.1826050625057496,2.2844090555231102,181.0214066305164,173.84237754587267,165.6168407905539,205.71838350684902,177.77495385083964,180.85709236474312,"0.554, 0.358","0.462, 0.381","0.545, 0.438","0.481, 0.458","0.546, 0.500","0.488, 0.504","0.570, 0.617","0.459, 0.621","0.536, 0.513","0.507, 0.528","0.597, 0.731","0.429, 0.733","0.503, 0.343",Preparation
