Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,21.41002986715581,12.183430427117647,188.02936408905026,183.98120061684958,157.02190077341007,211.11376132333692,190.58364668358286,174.91759161052738,"0.524, 0.380","0.421, 0.387","0.489, 0.456","0.422, 0.466","0.515, 0.530","0.454, 0.532","0.555, 0.641","0.417, 0.644","0.446, 0.524","0.417, 0.541","0.573, 0.758","0.389, 0.763","0.473, 0.351",Address
69,2.3023023023023024,20.340226349294795,11.822222035499657,194.3992513077598,187.21976011183747,157.9279397390918,211.05322261585107,190.64872020002562,175.13000803578984,"0.522, 0.381","0.420, 0.386","0.490, 0.456","0.422, 0.466","0.515, 0.530","0.454, 0.533","0.555, 0.641","0.417, 0.645","0.439, 0.524","0.414, 0.538","0.573, 0.758","0.389, 0.763","0.473, 0.351",Address
70,2.335669002335669,0.8093500247628703,13.038285234571864,155.8670725443309,191.59144557300334,158.48754662163384,211.5421079038459,190.64669852963385,175.00742559061433,"0.521, 0.381","0.420, 0.386","0.517, 0.450","0.420, 0.465","0.516, 0.530","0.455, 0.534","0.555, 0.641","0.417, 0.646","0.527, 0.474","0.407, 0.532","0.574, 0.759","0.389, 0.764","0.471, 0.351",Address
71,2.3690357023690356,3.472392327586617,16.405716905970714,210.08858282128963,190.33255041604608,158.72443124399837,211.8462622644083,190.39218595394735,174.6832869927882,"0.521, 0.381","0.420, 0.385","0.523, 0.451","0.416, 0.464","0.516, 0.530","0.455, 0.533","0.555, 0.641","0.417, 0.646","0.502, 0.490","0.400, 0.529","0.574, 0.759","0.389, 0.765","0.469, 0.351",Address
72,2.4024024024024024,30.410689004787695,18.4940637194393,188.6608665232139,190.3276743684833,158.0426558217981,210.28408770628343,190.80741713628683,175.4634023603817,"0.520, 0.383","0.420, 0.382","0.475, 0.454","0.412, 0.459","0.515, 0.529","0.454, 0.533","0.555, 0.641","0.418, 0.645","0.420, 0.517","0.393, 0.523","0.574, 0.759","0.390, 0.765","0.467, 0.349",Address
73,2.4357691024357693,35.78065005901953,18.696983332659723,182.5992237626406,191.41984757881275,158.07837425484587,208.8832595164756,190.89696295899935,176.1162569250682,"0.519, 0.385","0.421, 0.381","0.462, 0.459","0.411, 0.458","0.514, 0.529","0.452, 0.533","0.555, 0.641","0.418, 0.645","0.404, 0.527","0.389, 0.524","0.574, 0.759","0.390, 0.765","0.467, 0.349",Address
74,2.469135802469136,34.79356132794948,19.751658759877866,183.34691298031015,192.76285720664498,158.56532661962999,208.58125545615385,190.6899388456242,176.28928328161362,"0.518, 0.385","0.421, 0.381","0.467, 0.454","0.410, 0.457","0.514, 0.529","0.452, 0.533","0.555, 0.641","0.418, 0.644","0.424, 0.506","0.385, 0.522","0.575, 0.760","0.390, 0.764","0.467, 0.349",Address
75,2.5025025025025025,2.0236036211421764,21.787971599430627,118.10620854842551,195.22529785658188,158.8737419664204,208.15487460458573,190.3252636362582,176.55189337682248,"0.518, 0.385","0.421, 0.380","0.514, 0.445","0.407, 0.454","0.514, 0.526","0.451, 0.531","0.555, 0.641","0.418, 0.643","0.531, 0.455","0.378, 0.516","0.575, 0.759","0.390, 0.764","0.467, 0.350",Address
76,2.5358692025358693,41.56762446263812,20.870840368369223,191.0430434011643,201.69563393777466,159.28789825723842,207.66466305132633,190.4269494242173,176.75867967804655,"0.517, 0.385","0.421, 0.379","0.460, 0.447","0.408, 0.455","0.514, 0.526","0.451, 0.531","0.556, 0.641","0.418, 0.643","0.395, 0.495","0.373, 0.511","0.575, 0.759","0.390, 0.764","0.467, 0.350",Address
77,2.569235902569236,5.012911390150287,21.287559366687223,148.07250360592468,202.15482745323865,159.09934554022215,207.37086393122215,190.7380520726893,176.7864229605194,"0.517, 0.384","0.420, 0.379","0.521, 0.444","0.406, 0.456","0.514, 0.526","0.450, 0.531","0.556, 0.640","0.417, 0.643","0.534, 0.463","0.380, 0.497","0.575, 0.759","0.390, 0.764","0.468, 0.350",Toe-Up
78,2.6026026026026026,16.805257298873464,22.216154443032057,143.01974073475458,207.70645327682942,159.1954793170311,207.49469852160001,190.8650300915349,176.52081612023346,"0.516, 0.384","0.420, 0.379","0.532, 0.441","0.405, 0.457","0.514, 0.525","0.450, 0.530","0.556, 0.640","0.417, 0.642","0.541, 0.448","0.373, 0.496","0.575, 0.759","0.390, 0.764","0.468, 0.350",Toe-Up
79,2.6359693026359694,17.405387580976658,23.40804927492243,245.13229430855293,207.35315966527892,158.25155339858668,207.3890597822701,190.82900150771886,176.33326641997112,"0.518, 0.384","0.420, 0.378","0.535, 0.442","0.403, 0.455","0.514, 0.526","0.450, 0.530","0.555, 0.640","0.417, 0.642","0.513, 0.460","0.376, 0.487","0.575, 0.759","0.390, 0.764","0.467, 0.350",Toe-Up
80,2.6693360026693362,24.135481694371336,25.78277958335063,267.31307246235906,211.58262115939968,158.13489335264254,206.97926399910736,190.91805550853255,176.19395508780605,"0.518, 0.383","0.421, 0.377","0.542, 0.441","0.400, 0.453","0.514, 0.526","0.450, 0.530","0.555, 0.640","0.417, 0.641","0.503, 0.459","0.357, 0.494","0.575, 0.759","0.390, 0.763","0.467, 0.349",Toe-Up
81,2.7027027027027026,18.45704364279567,27.492614326257318,237.30576245832177,215.9323044591813,158.07337287622394,207.0900588551872,190.72531631972902,175.95796512300615,"0.518, 0.382","0.421, 0.377","0.535, 0.440","0.398, 0.453","0.514, 0.526","0.450, 0.530","0.555, 0.639","0.417, 0.641","0.519, 0.459","0.351, 0.488","0.575, 0.759","0.390, 0.763","0.469, 0.349",Toe-Up
82,2.7360694027360695,34.27796266710735,28.0940460982568,220.97178529599245,219.77546308008965,158.12887917970411,207.09132337703872,190.49349677255145,175.4326371374778,"0.518, 0.382","0.421, 0.377","0.471, 0.447","0.398, 0.451","0.514, 0.527","0.450, 0.530","0.555, 0.640","0.416, 0.642","0.401, 0.463","0.352, 0.481","0.575, 0.759","0.390, 0.763","0.469, 0.349",Toe-Up
83,2.7694361027694363,28.231443079243057,29.700184985447326,205.94789262588185,215.89283547123378,158.61531964017777,206.3797322186209,190.649883006105,175.34602646635014,"0.516, 0.382","0.423, 0.376","0.486, 0.435","0.398, 0.445","0.513, 0.528","0.449, 0.530","0.554, 0.640","0.416, 0.642","0.454, 0.457","0.350, 0.477","0.575, 0.759","0.390, 0.763","0.469, 0.348",Toe-Up
84,2.802802802802803,58.959099933096795,32.59864113035402,194.19707870112464,216.03812548946968,159.72383127163994,205.73146138702515,190.00374989046267,175.26380616802885,"0.512, 0.382","0.424, 0.375","0.427, 0.433","0.395, 0.442","0.512, 0.530","0.449, 0.531","0.554, 0.643","0.415, 0.643","0.332, 0.462","0.341, 0.474","0.575, 0.760","0.390, 0.763","0.469, 0.348",Toe-Up
85,2.8361695028361695,8.263968944855762,35.285562578513456,153.22413043806168,214.4897532045364,159.91022868224053,205.17673729323687,189.74310171313743,175.30887573867963,"0.511, 0.380","0.425, 0.375","0.518, 0.431","0.392, 0.440","0.511, 0.530","0.448, 0.532","0.553, 0.645","0.415, 0.645","0.529, 0.446","0.342, 0.468","0.575, 0.761","0.390, 0.763","0.469, 0.346",Toe-Up
86,2.8695362028695364,19.01528478860794,38.00122920470115,154.31143485301217,216.52233359455596,159.96593039152742,204.992582095348,189.34900203767796,175.24509886242464,"0.511, 0.378","0.425, 0.374","0.529, 0.431","0.390, 0.436","0.511, 0.530","0.448, 0.532","0.553, 0.646","0.414, 0.646","0.542, 0.444","0.333, 0.461","0.575, 0.762","0.390, 0.763","0.469, 0.346",Toe-Up
87,2.902902902902903,54.29538943105932,39.346205665557925,205.81644589599662,60.516424520047444,159.59119688875327,203.99711469341992,189.3073670761177,175.6012042630397,"0.511, 0.380","0.425, 0.373","0.440, 0.430","0.390, 0.431","0.510, 0.530","0.447, 0.531","0.552, 0.646","0.414, 0.646","0.332, 0.448","0.422, 0.432","0.575, 0.762","0.390, 0.764","0.468, 0.346",Toe-Up
88,2.9362696029362696,1.9755874988518063,39.424441949626996,150.90566747015933,61.04282178782556,159.98916105496536,203.94751158518895,188.21277761668458,175.24538071285988,"0.511, 0.380","0.425, 0.373","0.512, 0.431","0.391, 0.429","0.510, 0.530","0.447, 0.530","0.551, 0.645","0.413, 0.646","0.524, 0.450","0.417, 0.430","0.575, 0.762","0.390, 0.764","0.468, 0.346",Toe-Up
89,2.9696363029696364,68.65280674246733,44.85603897851495,188.79936518721482,53.834024136701544,162.71632651680815,202.41191736466502,188.26610425451304,174.9040084985408,"0.502, 0.383","0.430, 0.373","0.411, 0.423","0.392, 0.421","0.509, 0.531","0.447, 0.531","0.551, 0.645","0.413, 0.647","0.321, 0.448","0.416, 0.422","0.575, 0.762","0.390, 0.765","0.469, 0.345",Toe-Up
90,3.0030030030030033,74.8990421724261,37.79870441318743,189.21223697754888,66.34535807220567,163.06468232374334,201.83676139475324,187.65039952235162,174.53276783212476,"0.502, 0.383","0.432, 0.373","0.405, 0.414","0.401, 0.422","0.509, 0.531","0.447, 0.530","0.550, 0.646","0.413, 0.647","0.320, 0.427","0.423, 0.425","0.575, 0.762","0.390, 0.765","0.466, 0.344",Toe-Up
91,3.0363697030363697,76.62677271710173,32.03651234857805,189.12527257080112,59.275134826601295,162.18673139740645,200.9128774309573,187.90565575652528,174.68092806945432,"0.502, 0.384","0.434, 0.373","0.408, 0.410","0.407, 0.424","0.508, 0.531","0.447, 0.530","0.550, 0.646","0.413, 0.646","0.315, 0.421","0.446, 0.422","0.575, 0.762","0.390, 0.765","0.462, 0.344",Toe-Up
92,3.0697364030697365,80.41422090475632,40.45389304621802,187.9605861519451,54.228137787467944,161.92548605022432,200.61475044549766,188.21197591671765,174.5444528256921,"0.502, 0.385","0.434, 0.373","0.399, 0.406","0.404, 0.414","0.507, 0.532","0.446, 0.530","0.550, 0.646","0.412, 0.647","0.307, 0.412","0.437, 0.414","0.574, 0.762","0.390, 0.765","0.462, 0.344",Toe-Up
93,3.1031031031031033,81.7165421420888,37.3983892313219,185.84316478026605,43.252401906684646,161.71491752645375,200.6933668759748,188.1025929074689,174.2121881925115,"0.502, 0.385","0.434, 0.373","0.411, 0.401","0.406, 0.416","0.507, 0.533","0.446, 0.531","0.550, 0.648","0.412, 0.647","0.322, 0.408","0.433, 0.410","0.574, 0.762","0.390, 0.765","0.461, 0.344",Mid-Backswing
94,3.1364698031364697,84.14073528827954,61.10776060347204,183.2972789752879,142.76536586700016,161.20022292888223,200.84984955862006,188.3016475962053,174.11527912904072,"0.502, 0.385","0.434, 0.374","0.415, 0.396","0.387, 0.405","0.506, 0.533","0.446, 0.531","0.549, 0.649","0.412, 0.647","0.325, 0.403","0.334, 0.402","0.574, 0.764","0.390, 0.765","0.461, 0.344",Mid-Backswing
95,3.1698365031698366,84.95299234481142,68.76350740104984,169.70222507359443,147.3902553325619,161.25466089200157,200.98452194892687,188.15263254065408,173.98176577998942,"0.502, 0.385","0.434, 0.376","0.404, 0.397","0.380, 0.402","0.507, 0.534","0.446, 0.532","0.549, 0.649","0.412, 0.647","0.317, 0.391","0.328, 0.396","0.574, 0.764","0.390, 0.765","0.459, 0.345",Mid-Backswing
96,3.2032032032032034,87.86739817494932,72.54692292281533,163.64476468678944,145.9783026620409,164.413496555236,201.008300154646,187.7026854785534,173.5839151890834,"0.494, 0.385","0.435, 0.376","0.398, 0.396","0.377, 0.399","0.507, 0.535","0.446, 0.533","0.549, 0.651","0.412, 0.647","0.321, 0.383","0.326, 0.388","0.574, 0.764","0.390, 0.765","0.460, 0.344",Mid-Backswing
97,3.2365699032365702,89.44926596747297,76.29492523427233,162.10804537729894,145.2089885357789,164.99437043885064,201.2592673703338,187.296931796546,173.33052493969564,"0.493, 0.385","0.435, 0.377","0.399, 0.394","0.377, 0.396","0.507, 0.536","0.446, 0.534","0.549, 0.651","0.412, 0.647","0.324, 0.378","0.331, 0.382","0.574, 0.764","0.390, 0.765","0.459, 0.344",Mid-Backswing
98,3.2699366032699366,89.44057410089022,75.87948307726046,157.75756480005498,133.59031917343967,164.8094589117305,201.54857945793862,187.40561436847773,173.11199316463006,"0.493, 0.385","0.434, 0.378","0.401, 0.394","0.376, 0.397","0.506, 0.537","0.446, 0.535","0.548, 0.651","0.412, 0.647","0.323, 0.371","0.343, 0.380","0.574, 0.764","0.390, 0.765","0.459, 0.343",Mid-Backswing
99,3.3033033033033035,91.1897973266375,78.83682472983685,155.44029391707275,133.2113594108171,165.35490233495966,201.42248592741376,186.90603009323624,173.05412506359139,"0.491, 0.386","0.434, 0.377","0.402, 0.392","0.376, 0.393","0.505, 0.537","0.446, 0.535","0.547, 0.650","0.412, 0.647","0.328, 0.365","0.343, 0.373","0.574, 0.763","0.390, 0.765","0.459, 0.344",Mid-Backswing
100,3.3366700033366703,91.83655877570962,82.95343635016935,157.77782128432372,134.10681124362853,165.15262393820478,201.6452659734307,185.93843492256028,172.78561401298418,"0.492, 0.386","0.434, 0.377","0.405, 0.391","0.376, 0.389","0.505, 0.537","0.446, 0.535","0.546, 0.649","0.411, 0.646","0.330, 0.365","0.343, 0.366","0.574, 0.763","0.390, 0.765","0.458, 0.344",Mid-Backswing
101,3.3700367033700367,91.37208515521704,83.0919838606522,155.70395096846204,129.47362787769458,164.62609734994933,201.78206158311153,185.8389596150366,172.5076571488715,"0.492, 0.386","0.434, 0.377","0.414, 0.390","0.378, 0.388","0.505, 0.537","0.446, 0.535","0.545, 0.649","0.411, 0.647","0.339, 0.361","0.346, 0.362","0.574, 0.764","0.390, 0.765","0.458, 0.345",Mid-Backswing
102,3.4034034034034035,90.77914324087497,86.2411472642085,154.52905335104373,127.4849093604011,163.96527903596723,202.27273971013878,185.61353842806227,172.0510346425482,"0.494, 0.386","0.433, 0.377","0.422, 0.390","0.378, 0.385","0.505, 0.538","0.446, 0.536","0.545, 0.649","0.411, 0.647","0.346, 0.359","0.343, 0.351","0.574, 0.764","0.390, 0.765","0.459, 0.345",Mid-Backswing
103,3.4367701034367704,265.8453776093146,90.99479136487048,154.37514501929343,128.61996609012456,163.87033401001256,202.48094213478478,185.19467278181182,171.89560375431734,"0.495, 0.385","0.433, 0.378","0.421, 0.385","0.378, 0.381","0.505, 0.539","0.446, 0.537","0.544, 0.649","0.411, 0.648","0.346, 0.348","0.341, 0.341","0.574, 0.763","0.390, 0.765","0.461, 0.345",Mid-Backswing
104,3.4701368034701368,265.24324661636496,263.2407982310617,153.21706468121235,132.18446482565628,164.1577047410454,203.07339436273423,184.20728382256516,171.40482394653077,"0.495, 0.385","0.433, 0.378","0.429, 0.383","0.378, 0.376","0.505, 0.539","0.447, 0.537","0.543, 0.648","0.410, 0.648","0.349, 0.341","0.343, 0.335","0.574, 0.762","0.391, 0.764","0.464, 0.347",Mid-Backswing
105,3.5035035035035036,260.2835339022744,44.618785068115756,151.38932906656115,54.68591025125998,165.59881171137442,201.939822641682,183.63870121019667,171.23718757047033,"0.492, 0.385","0.437, 0.379","0.421, 0.378","0.413, 0.407","0.505, 0.540","0.447, 0.537","0.542, 0.648","0.410, 0.648","0.356, 0.335","0.450, 0.410","0.574, 0.762","0.391, 0.764","0.464, 0.347",Mid-Backswing
106,3.5368702035368704,264.41413644637504,44.24017716120261,146.92350683456377,42.461534840133076,165.22330405484075,202.06033292900077,182.6571929432739,171.0545207167053,"0.494, 0.380","0.436, 0.379","0.429, 0.378","0.412, 0.408","0.505, 0.540","0.447, 0.537","0.541, 0.646","0.410, 0.648","0.364, 0.334","0.439, 0.404","0.574, 0.759","0.391, 0.764","0.465, 0.347",Mid-Backswing
107,3.5702369035702373,91.99884392620659,92.58079146646632,141.20668683032264,54.39143919416093,165.1989739581953,201.95332280518207,182.25174621645883,171.04469847501764,"0.494, 0.378","0.436, 0.379","0.431, 0.380","0.405, 0.380","0.505, 0.540","0.447, 0.537","0.540, 0.645","0.410, 0.648","0.372, 0.335","0.432, 0.341","0.573, 0.758","0.392, 0.764","0.466, 0.343",Mid-Backswing
108,3.6036036036036037,92.27527217860937,6.614919442581887,137.74775022735443,102.34917691209753,164.0570116550479,202.5892565496386,182.14443535166905,170.18617695973373,"0.497, 0.378","0.436, 0.379","0.434, 0.379","0.435, 0.414","0.505, 0.542","0.447, 0.539","0.540, 0.647","0.410, 0.649","0.373, 0.324","0.473, 0.425","0.574, 0.758","0.392, 0.764","0.468, 0.341",Mid-Backswing
109,3.6369703036369705,88.17920009255043,200.21549806797321,137.19664781753173,197.6093999674995,161.55239627499012,203.16805388897174,181.9866292783605,169.8069520886237,"0.502, 0.376","0.435, 0.377","0.446, 0.378","0.427, 0.360","0.504, 0.542","0.447, 0.539","0.540, 0.648","0.410, 0.649","0.382, 0.325","0.391, 0.319","0.574, 0.758","0.392, 0.765","0.467, 0.339",Mid-Backswing
110,3.6703370036703373,87.93019866655148,220.70358184964832,133.45480839527818,170.81125516989036,160.91050209623842,203.4858732657676,181.89688390427685,169.77805222621737,"0.503, 0.376","0.434, 0.377","0.442, 0.378","0.417, 0.360","0.503, 0.542","0.447, 0.539","0.540, 0.648","0.410, 0.650","0.383, 0.321","0.389, 0.321","0.574, 0.759","0.392, 0.765","0.464, 0.340",Mid-Backswing
111,3.7037037037037037,88.79324012635364,237.56304088253552,130.30279115327497,136.3068270904349,162.1320311036749,203.37883823012635,181.604087300872,169.89740690573953,"0.500, 0.376","0.434, 0.376","0.441, 0.378","0.413, 0.366","0.503, 0.542","0.447, 0.539","0.540, 0.648","0.410, 0.651","0.394, 0.327","0.403, 0.335","0.574, 0.759","0.392, 0.766","0.461, 0.340",Mid-Backswing
112,3.7370704037370706,263.8712410395714,212.28705784812325,138.57977411117915,167.63174938482408,163.03138150825575,203.36171226604813,181.21926134887872,169.86868600743688,"0.498, 0.376","0.434, 0.376","0.441, 0.372","0.411, 0.346","0.503, 0.542","0.447, 0.539","0.540, 0.650","0.409, 0.651","0.395, 0.324","0.393, 0.305","0.574, 0.760","0.392, 0.766","0.458, 0.341",Mid-Backswing
113,3.7704371037704374,262.7259034856638,207.13875906999863,135.11778376092252,171.75371398156844,163.72032097238008,203.76732596813252,180.8814718345322,169.83837025171593,"0.498, 0.376","0.433, 0.374","0.440, 0.370","0.409, 0.335","0.504, 0.542","0.447, 0.539","0.540, 0.651","0.409, 0.651","0.399, 0.321","0.391, 0.296","0.575, 0.762","0.392, 0.766","0.457, 0.342",Mid-Backswing
114,3.803803803803804,265.4547044988643,207.74863679918866,129.40082780108457,166.64536757565043,164.18597837880063,204.38114504225126,180.492970533583,170.00056291343788,"0.500, 0.376","0.431, 0.374","0.443, 0.373","0.408, 0.340","0.505, 0.541","0.447, 0.538","0.540, 0.650","0.410, 0.648","0.404, 0.321","0.394, 0.302","0.574, 0.762","0.392, 0.765","0.457, 0.347",Mid-Backswing
115,3.8371705038371706,264.3628717708421,210.68379463426143,127.837151300173,164.20041232682541,164.60397596939933,203.70901223347985,180.1405869224731,169.48506415471655,"0.502, 0.378","0.435, 0.375","0.442, 0.374","0.411, 0.340","0.507, 0.541","0.448, 0.538","0.540, 0.650","0.410, 0.648","0.407, 0.321","0.395, 0.295","0.574, 0.762","0.392, 0.765","0.456, 0.348",Mid-Backswing
116,3.8705372038705375,259.84269403298697,209.6932106463355,124.95293186690358,165.73462438314374,164.975301897527,203.45465167255745,180.09789855607218,169.09662516147165,"0.502, 0.379","0.439, 0.375","0.435, 0.369","0.410, 0.332","0.507, 0.540","0.450, 0.537","0.541, 0.650","0.410, 0.648","0.406, 0.311","0.396, 0.290","0.574, 0.761","0.392, 0.765","0.454, 0.348",Mid-Backswing
117,3.9039039039039043,258.62235208755874,209.79910352211175,129.57629414717078,162.36955978564995,165.99376362773873,203.7626614113431,179.64733485551022,169.02208881406378,"0.503, 0.380","0.438, 0.375","0.440, 0.370","0.412, 0.335","0.509, 0.540","0.450, 0.537","0.541, 0.649","0.410, 0.648","0.410, 0.318","0.399, 0.292","0.574, 0.761","0.392, 0.765","0.454, 0.348",Mid-Backswing
118,3.9372706039372707,47.45616165285014,205.70125563121255,110.09327313236233,161.7249992159417,165.5317792743589,204.75672942827862,179.82135883859885,168.6871115634866,"0.507, 0.380","0.438, 0.374","0.488, 0.398","0.411, 0.329","0.511, 0.540","0.451, 0.537","0.542, 0.649","0.410, 0.648","0.444, 0.376","0.402, 0.287","0.574, 0.761","0.392, 0.765","0.454, 0.348",Mid-Backswing
119,3.9706373039706375,66.45190003977751,203.74003108244872,125.89237360406491,158.33872092080045,165.70604032102437,205.26565155340253,179.82589478087743,168.77281859052653,"0.508, 0.379","0.436, 0.374","0.476, 0.394","0.411, 0.327","0.512, 0.539","0.451, 0.538","0.543, 0.650","0.410, 0.649","0.430, 0.368","0.405, 0.286","0.574, 0.761","0.392, 0.766","0.454, 0.347",Mid-Backswing
120,4.004004004004004,0.5380342515210165,201.50074944484808,147.30872830799046,158.0848288073282,166.4405897496772,205.066109078558,180.97236922779214,168.76975352097983,"0.504, 0.386","0.437, 0.376","0.508, 0.455","0.413, 0.327","0.511, 0.539","0.451, 0.541","0.544, 0.650","0.410, 0.651","0.540, 0.499","0.410, 0.287","0.574, 0.760","0.392, 0.765","0.474, 0.347",Mid-Backswing
121,4.037370704037371,6.2860707910069245,199.5876638530408,153.75001796828522,162.37531374908008,166.3299655563626,205.3655244472405,181.22671187557918,168.49791769604823,"0.504, 0.386","0.439, 0.380","0.514, 0.448","0.417, 0.330","0.512, 0.540","0.452, 0.542","0.544, 0.650","0.410, 0.652","0.543, 0.489","0.412, 0.287","0.574, 0.760","0.392, 0.766","0.480, 0.347",Mid-Backswing
122,4.070737404070738,4.3261000178850315,199.3534596053609,152.91824225100083,163.81098831724717,166.03847465304523,205.31896948756656,181.84652931516175,168.74619539805892,"0.504, 0.389","0.440, 0.383","0.512, 0.454","0.418, 0.332","0.511, 0.540","0.453, 0.544","0.545, 0.650","0.411, 0.652","0.541, 0.496","0.412, 0.285","0.574, 0.761","0.391, 0.766","0.483, 0.347",Mid-Backswing
123,4.104104104104104,10.01103795344908,198.08339677422768,151.91205914064003,164.97384773418727,166.18281874095985,206.48424630588434,181.79799648864088,168.69593345171808,"0.505, 0.389","0.441, 0.384","0.519, 0.449","0.419, 0.333","0.512, 0.540","0.455, 0.543","0.545, 0.651","0.412, 0.652","0.542, 0.475","0.413, 0.286","0.574, 0.761","0.391, 0.766","0.481, 0.347",Mid-Backswing
124,4.137470804137471,9.730490821587091,199.1013916168753,164.14345382138532,161.64914936714052,166.61664463693674,207.0906819475104,182.16061765886198,169.2903985354673,"0.505, 0.388","0.442, 0.384","0.518, 0.447","0.419, 0.334","0.513, 0.539","0.457, 0.542","0.546, 0.651","0.414, 0.650","0.546, 0.497","0.414, 0.287","0.574, 0.760","0.391, 0.765","0.482, 0.347",Top
125,4.170837504170838,6.606257020031813,198.2029911190644,145.55192996730247,163.1018663002051,165.97186997737646,206.7253941230078,183.5046113102636,169.88344224047796,"0.505, 0.388","0.442, 0.384","0.514, 0.440","0.420, 0.334","0.513, 0.539","0.456, 0.542","0.548, 0.652","0.414, 0.650","0.538, 0.465","0.414, 0.288","0.574, 0.761","0.391, 0.765","0.481, 0.347",Top
126,4.2042042042042045,9.454329858347338,196.0599862154238,164.68695229465524,164.7194485151721,168.26423312510138,208.79411272507033,182.35371179335553,169.2680030875996,"0.506, 0.387","0.441, 0.384","0.521, 0.450","0.419, 0.331","0.516, 0.538","0.459, 0.541","0.548, 0.651","0.416, 0.647","0.546, 0.496","0.414, 0.286","0.574, 0.760","0.392, 0.764","0.477, 0.348",Top
127,4.237570904237571,8.977281341138255,195.82765689180053,165.93402763933247,163.5370616627886,170.96136143763584,211.03322672775508,181.00064744691656,168.91034750957218,"0.508, 0.394","0.442, 0.383","0.524, 0.457","0.419, 0.331","0.521, 0.538","0.463, 0.540","0.549, 0.651","0.418, 0.643","0.551, 0.509","0.413, 0.285","0.574, 0.759","0.393, 0.762","0.465, 0.350",Top
128,4.270937604270938,9.724851338760155,194.6551804699109,170.28763345640297,164.069856953569,170.91254728051013,212.19130071486322,180.5316136923522,169.34793917119683,"0.511, 0.393","0.441, 0.383","0.526, 0.451","0.419, 0.332","0.522, 0.538","0.465, 0.540","0.549, 0.651","0.420, 0.643","0.541, 0.485","0.413, 0.287","0.574, 0.761","0.393, 0.762","0.466, 0.350",Top
129,4.3043043043043046,4.133530668644753,195.36464249365255,166.16623137068748,162.86103839500723,173.42630119897504,213.14282778515806,179.16832249326268,169.5110842727082,"0.512, 0.392","0.441, 0.383","0.521, 0.447","0.419, 0.334","0.526, 0.537","0.467, 0.539","0.550, 0.651","0.421, 0.644","0.534, 0.476","0.413, 0.291","0.574, 0.761","0.393, 0.762","0.465, 0.349",Top
130,4.337671004337671,0.5321133952076857,200.42849210298422,51.56410408078162,157.9989857179612,173.22128366805973,212.8054118205754,179.753236675032,169.8837719914131,"0.514, 0.391","0.441, 0.382","0.518, 0.438","0.417, 0.339","0.527, 0.537","0.467, 0.540","0.551, 0.651","0.421, 0.646","0.473, 0.408","0.411, 0.297","0.575, 0.762","0.394, 0.762","0.464, 0.349",Top
131,4.371037704371039,11.518996692130917,205.2090967347393,188.92174830482477,158.03487870152463,174.23597673468237,212.98685646493186,179.54570231241397,170.1946076536495,"0.514, 0.392","0.441, 0.382","0.531, 0.448","0.415, 0.345","0.529, 0.537","0.468, 0.540","0.552, 0.651","0.421, 0.649","0.537, 0.484","0.405, 0.299","0.575, 0.762","0.394, 0.763","0.465, 0.351",Top
132,4.404404404404405,1.3823867759690323,212.7164524383036,56.62481585035498,152.58192410104976,176.20861413403438,215.2665679335343,178.6573923034962,170.2178950563741,"0.517, 0.391","0.442, 0.382","0.521, 0.440","0.415, 0.354","0.533, 0.538","0.472, 0.540","0.552, 0.650","0.424, 0.648","0.466, 0.410","0.401, 0.308","0.575, 0.763","0.394, 0.763","0.465, 0.352",Top
133,4.437771104437771,2.5152407444588127,214.1482840218323,41.8651822771903,154.81432490551475,176.43301650651955,215.26283510929886,178.88929370989396,171.32834814472872,"0.517, 0.393","0.442, 0.382","0.521, 0.449","0.414, 0.355","0.533, 0.538","0.473, 0.540","0.553, 0.650","0.425, 0.648","0.484, 0.413","0.400, 0.315","0.575, 0.763","0.394, 0.763","0.465, 0.352",Top
134,4.471137804471138,10.90944825354835,228.9517140281999,51.09933554033008,142.69705254751685,176.9172046865592,214.70144093396632,179.05833659246045,172.46970535829146,"0.520, 0.395","0.444, 0.383","0.516, 0.445","0.414, 0.365","0.536, 0.537","0.475, 0.540","0.554, 0.649","0.427, 0.648","0.479, 0.410","0.397, 0.324","0.575, 0.763","0.394, 0.763","0.466, 0.353",Top
135,4.504504504504505,9.373763814992147,251.85528613426885,178.06883976804028,122.8816357148638,175.96773269806963,214.2960593053801,181.2840862535093,174.0280841085827,"0.521, 0.396","0.445, 0.384","0.537, 0.456","0.414, 0.380","0.536, 0.537","0.476, 0.540","0.556, 0.650","0.429, 0.650","0.552, 0.501","0.392, 0.333","0.574, 0.762","0.394, 0.764","0.476, 0.362",Top
136,4.537871204537871,5.420960850221092,255.1262100161008,167.44696441448255,122.71475841838277,177.25512073099551,215.76794852013015,181.43560664845356,175.00218748081375,"0.521, 0.396","0.446, 0.385","0.535, 0.459","0.411, 0.384","0.538, 0.537","0.480, 0.541","0.558, 0.649","0.432, 0.650","0.556, 0.505","0.384, 0.337","0.574, 0.761","0.394, 0.764","0.478, 0.361",Top
