Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2686328151064257,4.0456579415145315,1.6606591687943995,187.05067806409727,178.53835417777668,169.53136845214118,216.30661165350003,182.98807433307474,172.40953672607188,"0.509, 0.401","0.415, 0.426","0.505, 0.490","0.444, 0.501","0.512, 0.529","0.454, 0.536","0.535, 0.639","0.421, 0.643","0.492, 0.563","0.473, 0.569","0.553, 0.755","0.403, 0.757","0.447, 0.376",Address
69,2.3019950623874026,4.162547024510401,1.5721915530938952,186.7089733905825,178.76532879172174,169.40589344912107,216.39126466285177,183.07377247096898,172.36590279439133,"0.509, 0.401","0.415, 0.426","0.504, 0.490","0.444, 0.500","0.512, 0.529","0.454, 0.536","0.535, 0.639","0.421, 0.643","0.492, 0.563","0.472, 0.568","0.553, 0.755","0.403, 0.757","0.447, 0.378",Address
70,2.335357309668379,3.923325711627345,1.429326194318247,186.7936051322775,178.40054786487417,168.92842784696225,216.39198242159907,183.39581994251543,172.36537944022942,"0.509, 0.401","0.415, 0.426","0.504, 0.489","0.443, 0.500","0.511, 0.529","0.454, 0.536","0.535, 0.639","0.421, 0.643","0.492, 0.563","0.472, 0.568","0.553, 0.755","0.403, 0.757","0.447, 0.378",Address
71,2.368719556949356,3.7982930325288162,1.4327403404224974,186.91223898350563,178.42616766377935,168.73182480540495,216.46500700473158,183.5336855556204,172.36140604536894,"0.508, 0.401","0.414, 0.426","0.504, 0.489","0.443, 0.500","0.511, 0.529","0.454, 0.536","0.535, 0.639","0.421, 0.643","0.492, 0.562","0.472, 0.568","0.553, 0.755","0.403, 0.757","0.447, 0.379",Address
72,2.402081804230333,4.340695748418889,1.9228407386480533,186.70462832815707,180.30645040719637,168.25815344208402,216.6653219088916,183.95338323087987,171.5844500844992,"0.508, 0.401","0.414, 0.426","0.503, 0.488","0.443, 0.500","0.510, 0.530","0.453, 0.537","0.535, 0.639","0.420, 0.644","0.490, 0.562","0.470, 0.568","0.553, 0.756","0.403, 0.758","0.447, 0.378",Address
73,2.43544405151131,4.608871444365416,2.191689045995887,186.4884338483273,181.24566789010535,167.96803086658917,216.78709837726498,184.1902856509747,171.11790861516275,"0.508, 0.401","0.413, 0.426","0.502, 0.487","0.443, 0.500","0.510, 0.530","0.453, 0.537","0.535, 0.639","0.420, 0.644","0.489, 0.562","0.469, 0.569","0.553, 0.757","0.403, 0.759","0.448, 0.378",Address
74,2.4688062987922867,4.723638012159752,2.439940465542018,186.87424465913224,182.03363782527907,167.8724505483408,216.82236843413057,184.3456697646388,170.9472437454371,"0.507, 0.401","0.413, 0.426","0.502, 0.487","0.443, 0.500","0.509, 0.530","0.453, 0.537","0.535, 0.639","0.419, 0.644","0.488, 0.562","0.468, 0.569","0.553, 0.757","0.403, 0.759","0.448, 0.378",Address
75,2.5021685460732637,4.826916288771782,2.6269936202223936,187.0093802443487,182.57913419380256,167.8632330678665,216.82201178620377,184.40547597812517,170.90862500061948,"0.507, 0.401","0.413, 0.426","0.501, 0.487","0.443, 0.499","0.509, 0.530","0.452, 0.537","0.535, 0.639","0.419, 0.645","0.487, 0.562","0.467, 0.569","0.553, 0.758","0.403, 0.759","0.448, 0.379",Address
76,2.53553079335424,4.593105524217961,2.3563182619740846,187.39069145886097,183.08140823437623,167.7367426175691,217.02940164952435,184.56523132221534,170.57837530730407,"0.507, 0.401","0.412, 0.426","0.501, 0.487","0.442, 0.499","0.509, 0.530","0.452, 0.538","0.535, 0.639","0.419, 0.645","0.487, 0.562","0.466, 0.568","0.553, 0.758","0.403, 0.759","0.447, 0.379",Address
77,2.568893040635217,4.444052256915941,2.0619096502271823,187.8664868439104,183.03755158736354,167.62480438162495,217.23595153932698,184.65251456712497,170.38318386186532,"0.506, 0.401","0.412, 0.426","0.501, 0.488","0.442, 0.499","0.509, 0.530","0.452, 0.538","0.535, 0.639","0.419, 0.644","0.486, 0.562","0.465, 0.568","0.553, 0.758","0.403, 0.759","0.447, 0.379",Address
78,2.602255287916194,4.2736747151823495,2.4334475391448622,187.7433641941906,184.86213486829956,167.1213764912118,217.43196016903894,184.95944768228452,169.585611164508,"0.506, 0.401","0.412, 0.426","0.501, 0.487","0.442, 0.500","0.508, 0.531","0.452, 0.539","0.535, 0.639","0.419, 0.645","0.487, 0.562","0.463, 0.568","0.553, 0.758","0.404, 0.763","0.447, 0.380",Address
79,2.635617535197171,4.320709248027176,2.5997476156740236,187.41516648108714,185.70227966838164,166.8995644120832,217.64511524002737,185.1013072451179,169.00710433814066,"0.506, 0.401","0.411, 0.427","0.501, 0.487","0.442, 0.500","0.508, 0.532","0.452, 0.540","0.535, 0.639","0.419, 0.645","0.487, 0.562","0.462, 0.568","0.553, 0.759","0.404, 0.765","0.447, 0.380",Address
80,2.668979782478148,5.2917845689331,2.680274164064805,186.56527516715536,186.8292923877571,166.65217529537327,217.47754119067108,185.0792437124201,168.59111967037492,"0.506, 0.401","0.411, 0.427","0.500, 0.486","0.441, 0.500","0.508, 0.534","0.452, 0.541","0.535, 0.640","0.419, 0.645","0.484, 0.562","0.460, 0.569","0.553, 0.759","0.405, 0.766","0.446, 0.381",Address
81,2.7023420297591247,6.119583366004079,2.758257950549399,185.52824281361512,187.66113023122492,166.6897693396456,217.47316483575415,184.87506635889534,168.30278607802592,"0.506, 0.401","0.411, 0.427","0.498, 0.486","0.441, 0.500","0.508, 0.534","0.452, 0.542","0.534, 0.641","0.419, 0.645","0.483, 0.562","0.459, 0.570","0.553, 0.759","0.405, 0.766","0.446, 0.381",Address
82,2.735704277040101,5.955797735399298,2.6022582158893734,187.81287983235325,188.6457716759547,166.99329444949007,217.39619857176956,184.53699274947837,168.60177822580948,"0.506, 0.402","0.410, 0.427","0.498, 0.486","0.440, 0.500","0.508, 0.535","0.451, 0.542","0.534, 0.641","0.419, 0.645","0.481, 0.561","0.457, 0.570","0.553, 0.759","0.405, 0.767","0.446, 0.381",Address
83,2.769066524321078,5.827537255327958,2.6484632390353675,188.81772628379886,188.95538863784353,167.19431937187542,217.21559740475305,184.27166975787645,168.89658604377829,"0.506, 0.402","0.409, 0.427","0.499, 0.486","0.439, 0.500","0.508, 0.535","0.451, 0.543","0.534, 0.640","0.419, 0.645","0.481, 0.560","0.456, 0.570","0.553, 0.759","0.405, 0.769","0.446, 0.381",Address
84,2.802428771602055,7.3726246836223615,1.642930511589404,187.7122857821054,188.46333340338225,167.40368634414466,217.46196840812624,184.41197356741174,170.1405881980774,"0.505, 0.403","0.408, 0.427","0.496, 0.487","0.437, 0.500","0.508, 0.536","0.450, 0.544","0.534, 0.641","0.418, 0.645","0.478, 0.559","0.453, 0.570","0.553, 0.758","0.402, 0.769","0.446, 0.378",Address
85,2.835791018883032,7.743857867493146,1.2912610482868836,187.83521630654724,188.09933847461156,167.62379107935777,217.4205117261471,184.5052017385884,170.7456479364348,"0.504, 0.403","0.407, 0.427","0.495, 0.487","0.435, 0.500","0.508, 0.537","0.450, 0.545","0.533, 0.641","0.418, 0.645","0.477, 0.559","0.451, 0.570","0.553, 0.758","0.400, 0.770","0.445, 0.377",Address
86,2.869153266164009,7.8057742366403975,0.7219541855963039,188.78049620673116,187.57157336440616,168.00941191963503,218.2923140819189,184.47406037170305,170.25554611954206,"0.503, 0.404","0.405, 0.427","0.495, 0.488","0.433, 0.500","0.508, 0.538","0.450, 0.546","0.533, 0.641","0.418, 0.645","0.476, 0.558","0.450, 0.570","0.553, 0.758","0.400, 0.769","0.445, 0.376",Address
87,2.902515513444986,7.542237896135536,0.5671774406011184,189.80789482157093,187.0836726271585,167.98690019520956,218.28453047346878,184.45451137485904,170.24736602779365,"0.503, 0.404","0.405, 0.427","0.495, 0.488","0.433, 0.500","0.508, 0.538","0.450, 0.547","0.533, 0.640","0.418, 0.646","0.476, 0.558","0.450, 0.570","0.553, 0.758","0.400, 0.769","0.443, 0.375",Address
88,2.9358777607259623,8.309445746998582,1.4355613742911524,189.13442460465936,184.1612025568963,167.71170714447646,217.2773262625816,184.69233444098592,171.4776003495838,"0.503, 0.405","0.405, 0.426","0.493, 0.489","0.430, 0.500","0.507, 0.539","0.449, 0.547","0.533, 0.640","0.418, 0.645","0.474, 0.559","0.448, 0.570","0.553, 0.757","0.400, 0.760","0.443, 0.375",Address
89,2.969240008006939,8.730782971661801,2.178128093311387,188.43603453919846,182.66586733760622,167.49843400672776,216.59339150657524,184.86020743669408,172.15545112433264,"0.502, 0.405","0.405, 0.426","0.492, 0.489","0.428, 0.500","0.507, 0.539","0.448, 0.546","0.533, 0.641","0.418, 0.645","0.473, 0.559","0.447, 0.570","0.553, 0.757","0.400, 0.758","0.443, 0.375",Address
90,3.002602255287916,10.104508880236581,3.4684640387488206,188.39712826022736,182.21310880317748,166.55777051395864,214.9049893633431,185.3277791699437,173.9947370501791,"0.502, 0.405","0.405, 0.426","0.489, 0.491","0.426, 0.500","0.506, 0.538","0.446, 0.543","0.533, 0.641","0.418, 0.644","0.468, 0.559","0.443, 0.570","0.553, 0.757","0.399, 0.756","0.442, 0.375",Address
91,3.035964502568893,10.377991891833306,4.094634182951488,189.04314090550386,182.11015039565834,166.16210324286044,214.3597011349158,185.5147297862392,174.57428692912063,"0.502, 0.406","0.405, 0.426","0.489, 0.491","0.425, 0.500","0.505, 0.537","0.445, 0.542","0.533, 0.641","0.418, 0.644","0.466, 0.559","0.441, 0.570","0.553, 0.757","0.399, 0.755","0.441, 0.375",Address
92,3.06932674984987,9.885369459705839,4.184429998934977,189.9725079240862,184.78781174981611,165.0487803492711,213.7006555677214,186.2818744779063,174.3479450702681,"0.502, 0.406","0.404, 0.426","0.488, 0.490","0.424, 0.500","0.504, 0.537","0.444, 0.540","0.533, 0.641","0.417, 0.644","0.467, 0.552","0.437, 0.573","0.553, 0.757","0.400, 0.756","0.441, 0.374",Address
93,3.102688997130847,9.904698891679125,4.478819561469297,189.88426432773247,185.37595624570872,165.0559186570842,213.75985633711846,186.47857095175678,173.75719087183828,"0.501, 0.406","0.404, 0.426","0.488, 0.490","0.423, 0.500","0.504, 0.537","0.444, 0.539","0.533, 0.641","0.417, 0.644","0.467, 0.553","0.436, 0.575","0.552, 0.757","0.401, 0.756","0.441, 0.374",Address
94,3.136051244411824,10.956186375192592,7.053752831767231,191.53689377351463,185.53548527559775,165.63756873608165,213.87525703897236,186.52491590018883,173.30017448496434,"0.500, 0.406","0.403, 0.426","0.486, 0.490","0.420, 0.500","0.504, 0.537","0.444, 0.539","0.533, 0.641","0.417, 0.644","0.461, 0.556","0.429, 0.575","0.552, 0.757","0.402, 0.757","0.441, 0.374",Address
95,3.1694134916928003,11.437061384567006,7.995731662653074,191.55859718137552,185.46932071013862,165.82199956275517,213.9715310135961,186.5849325572764,173.04086834090842,"0.500, 0.406","0.403, 0.426","0.485, 0.490","0.419, 0.500","0.504, 0.537","0.444, 0.539","0.533, 0.641","0.417, 0.644","0.459, 0.558","0.427, 0.575","0.552, 0.757","0.402, 0.758","0.441, 0.374",Address
96,3.202775738973777,12.969389102308401,9.370545974133439,195.46041285166706,188.78761403117338,166.8070937026698,216.03009223562668,186.54963317459877,171.2791312078251,"0.498, 0.408","0.402, 0.426","0.482, 0.494","0.417, 0.500","0.504, 0.537","0.445, 0.540","0.533, 0.641","0.416, 0.644","0.450, 0.560","0.420, 0.575","0.552, 0.757","0.403, 0.759","0.441, 0.376",Address
97,3.236137986254754,13.865505654753111,10.277577506842833,195.77738576567313,189.08950302223624,167.42479665857218,217.4130161466152,186.4976443954012,169.96576446839876,"0.496, 0.410","0.401, 0.425","0.480, 0.496","0.416, 0.500","0.504, 0.537","0.446, 0.540","0.533, 0.641","0.416, 0.644","0.447, 0.562","0.418, 0.575","0.552, 0.757","0.403, 0.759","0.440, 0.376",Address
98,3.269500233535731,13.705987518493437,12.18988988201407,198.57800386490837,187.84718334215185,167.0741626618973,217.28759170872746,186.96483327103067,169.71317223745854,"0.495, 0.411","0.402, 0.424","0.480, 0.497","0.413, 0.500","0.503, 0.537","0.446, 0.540","0.533, 0.641","0.416, 0.643","0.445, 0.560","0.414, 0.570","0.552, 0.757","0.403, 0.759","0.440, 0.377",Address
99,3.302862480816708,13.61831006043539,12.890657332710195,198.75470778561336,186.7219838109459,166.5341464740408,217.0019352421979,187.3823610237935,169.6989642494616,"0.495, 0.411","0.402, 0.423","0.479, 0.496","0.412, 0.500","0.502, 0.536","0.446, 0.540","0.533, 0.641","0.416, 0.643","0.445, 0.557","0.413, 0.568","0.552, 0.757","0.404, 0.759","0.440, 0.378",Address
100,3.336224728097685,13.910395106462422,13.333850443272715,202.0683579855054,187.60978456367283,166.6126325069888,217.48599193888776,187.66788680745495,168.12857661806282,"0.494, 0.411","0.402, 0.421","0.478, 0.496","0.410, 0.499","0.502, 0.539","0.446, 0.546","0.533, 0.642","0.416, 0.643","0.444, 0.550","0.409, 0.568","0.552, 0.757","0.404, 0.760","0.440, 0.379",Address
101,3.3695869753786614,14.100310690999606,13.459886404916363,203.03335556704656,187.8160629692802,166.62336921172513,218.26685355199282,187.83914613622633,166.87026275182987,"0.493, 0.411","0.402, 0.421","0.478, 0.496","0.410, 0.499","0.502, 0.541","0.447, 0.549","0.533, 0.643","0.415, 0.643","0.444, 0.547","0.408, 0.568","0.552, 0.757","0.404, 0.761","0.439, 0.380",Address
102,3.4029492226596387,15.64635715375528,15.147524057428862,207.9374610207443,187.262751024306,167.06482876582965,218.53447782931096,187.8431640285246,165.96676531838582,"0.492, 0.411","0.401, 0.419","0.475, 0.498","0.407, 0.498","0.502, 0.542","0.447, 0.549","0.533, 0.644","0.414, 0.643","0.432, 0.551","0.404, 0.567","0.552, 0.757","0.404, 0.761","0.439, 0.381",Address
103,3.436311469940615,16.34310930140986,15.862117577124973,207.29922171743206,186.4981281327997,167.26175849729827,218.7667787232361,187.7692109790789,165.53884801660558,"0.492, 0.411","0.401, 0.418","0.473, 0.499","0.406, 0.498","0.502, 0.542","0.447, 0.549","0.533, 0.644","0.414, 0.644","0.430, 0.553","0.402, 0.566","0.552, 0.757","0.404, 0.761","0.439, 0.382",Address
104,3.469673717221592,20.363428385781358,17.42842338370429,204.486467095718,188.1711722294765,167.5976919437966,218.71727572380289,187.72081180238675,165.05317201761736,"0.491, 0.414","0.401, 0.416","0.467, 0.501","0.403, 0.496","0.502, 0.542","0.447, 0.548","0.533, 0.644","0.413, 0.643","0.420, 0.557","0.395, 0.565","0.552, 0.757","0.404, 0.761","0.438, 0.383",Address
105,3.503035964502569,21.289361137039215,17.758406041759024,203.00575996028653,188.28844217841785,167.69759102205347,218.69994675529395,187.63795452025946,164.88619665715458,"0.491, 0.415","0.400, 0.415","0.465, 0.502","0.402, 0.496","0.502, 0.542","0.447, 0.548","0.533, 0.644","0.413, 0.643","0.419, 0.558","0.394, 0.565","0.552, 0.757","0.404, 0.760","0.437, 0.383",Address
106,3.536398211783546,23.651928932897444,19.614684187106167,199.35606034604618,189.0537997705167,168.21219615926518,218.39865118852117,187.3402493601316,164.93582407717176,"0.490, 0.414","0.401, 0.413","0.462, 0.498","0.399, 0.492","0.502, 0.542","0.447, 0.548","0.533, 0.644","0.413, 0.643","0.418, 0.555","0.387, 0.563","0.552, 0.757","0.404, 0.760","0.436, 0.384",Address
107,3.5697604590645224,24.79535074351306,20.339606703391706,197.45733522972628,188.37466177601627,168.66712407399368,218.4458456125218,187.0558515820911,164.88503950281813,"0.489, 0.414","0.401, 0.412","0.461, 0.495","0.399, 0.491","0.502, 0.542","0.447, 0.548","0.533, 0.644","0.413, 0.643","0.417, 0.554","0.386, 0.562","0.553, 0.757","0.404, 0.760","0.436, 0.384",Address
108,3.6031227063454994,28.747609248611433,22.894937322385786,193.17166626392427,189.78368511147417,168.79032495422948,216.9605918113569,186.92019651161414,166.01006320346457,"0.488, 0.414","0.401, 0.411","0.454, 0.494","0.395, 0.490","0.501, 0.540","0.446, 0.545","0.532, 0.643","0.413, 0.643","0.412, 0.552","0.376, 0.561","0.553, 0.757","0.404, 0.760","0.437, 0.386",Address
109,3.6364849536264763,29.517881516034958,23.64471976820399,192.31913104689073,188.94388300706925,168.86011581310336,216.2127598230381,186.73456385020978,166.5371118439162,"0.488, 0.414","0.401, 0.410","0.453, 0.493","0.393, 0.489","0.500, 0.539","0.445, 0.544","0.532, 0.643","0.413, 0.643","0.411, 0.551","0.375, 0.561","0.553, 0.757","0.404, 0.760","0.437, 0.386",Address
110,3.669847200907453,33.85120805817715,25.195663883264025,189.49138563944481,191.5087270030637,169.08228356829912,215.51582390498865,186.40945341835567,167.16264839604386,"0.487, 0.417","0.401, 0.410","0.447, 0.493","0.392, 0.486","0.500, 0.538","0.444, 0.543","0.532, 0.643","0.413, 0.643","0.405, 0.548","0.367, 0.559","0.553, 0.757","0.404, 0.759","0.437, 0.386",Address
111,3.70320944818843,34.232035497566194,25.433255032571964,189.92646785253766,191.7010796463997,169.00165822456324,214.93483493514898,186.26577593690527,167.43468729591626,"0.487, 0.417","0.401, 0.410","0.446, 0.493","0.391, 0.485","0.499, 0.537","0.444, 0.542","0.531, 0.643","0.413, 0.643","0.405, 0.545","0.366, 0.558","0.553, 0.757","0.404, 0.759","0.437, 0.386",Address
112,3.736571695469407,37.27095554762808,26.306779271433896,190.8874891370022,195.24394811990547,169.8213285918028,214.754988152511,185.96333159419027,167.46608376498506,"0.486, 0.418","0.401, 0.409","0.441, 0.492","0.390, 0.482","0.499, 0.537","0.444, 0.542","0.531, 0.643","0.413, 0.642","0.394, 0.545","0.361, 0.549","0.553, 0.757","0.404, 0.759","0.437, 0.386",Address
113,3.7699339427503835,38.259892647986305,26.600071514575365,190.64509407191525,195.58443317045567,170.2921970513542,214.6760842407428,185.76293801469157,167.44992274701286,"0.485, 0.418","0.401, 0.408","0.440, 0.492","0.390, 0.482","0.500, 0.537","0.444, 0.541","0.531, 0.643","0.413, 0.642","0.392, 0.546","0.360, 0.547","0.552, 0.757","0.404, 0.759","0.437, 0.386",Address
114,3.8032961900313604,40.67270633687798,28.6913052717697,189.7821370907436,197.53168017533585,170.6070419385013,214.894047668973,185.53115172484144,167.34595241113925,"0.485, 0.418","0.401, 0.408","0.440, 0.485","0.387, 0.480","0.500, 0.537","0.444, 0.541","0.531, 0.643","0.413, 0.642","0.394, 0.533","0.354, 0.542","0.552, 0.757","0.404, 0.759","0.437, 0.386",Address
115,3.8366584373123374,41.438714428806385,29.672269284528312,189.2210725183296,196.76736363860243,170.86885391834977,214.91800418489012,185.30036727308163,167.36896064349312,"0.485, 0.418","0.401, 0.408","0.441, 0.482","0.386, 0.480","0.500, 0.537","0.444, 0.541","0.530, 0.643","0.413, 0.642","0.394, 0.531","0.353, 0.541","0.552, 0.757","0.404, 0.759","0.438, 0.386",Address
116,3.8700206845933143,45.72125051606289,33.995994240282315,191.39431409037806,196.25957802726342,171.8514259190507,214.68174652115084,185.29410865407908,167.44977253952922,"0.482, 0.419","0.402, 0.408","0.433, 0.483","0.381, 0.478","0.499, 0.538","0.444, 0.541","0.530, 0.644","0.413, 0.641","0.375, 0.533","0.344, 0.536","0.552, 0.757","0.404, 0.758","0.438, 0.387",Address
117,3.903382931874291,46.89288422527541,35.439807892777054,190.79833060784128,194.65201148670474,172.3087171972392,214.421992135291,185.25316924427412,167.58869558650235,"0.481, 0.420","0.403, 0.408","0.431, 0.483","0.380, 0.477","0.499, 0.538","0.444, 0.541","0.530, 0.644","0.413, 0.641","0.372, 0.534","0.343, 0.535","0.552, 0.757","0.404, 0.758","0.438, 0.387",Toe-Up
118,3.936745179155268,47.77297745544323,38.01076789614618,193.63047546221108,194.26399823338903,172.46930895584103,213.54423600342056,184.9677987292273,167.71818511286222,"0.480, 0.420","0.404, 0.407","0.429, 0.484","0.378, 0.474","0.499, 0.538","0.444, 0.541","0.530, 0.644","0.413, 0.641","0.364, 0.533","0.338, 0.529","0.552, 0.757","0.404, 0.758","0.438, 0.387",Toe-Up
119,3.9701074264362446,47.87422937469219,38.912698603660196,194.0779849616463,193.1100767010097,172.6059754108536,213.02146697636132,184.7868472162151,167.801215509519,"0.480, 0.420","0.405, 0.407","0.428, 0.484","0.377, 0.473","0.498, 0.539","0.444, 0.541","0.529, 0.644","0.413, 0.641","0.363, 0.533","0.338, 0.527","0.552, 0.757","0.404, 0.758","0.438, 0.387",Toe-Up
120,4.0034696737172215,51.718169880023275,40.775819942958655,195.67071876131834,197.32251108923657,173.34053322101454,212.46653321992434,184.53197313994426,167.8402945189384,"0.478, 0.421","0.406, 0.405","0.422, 0.483","0.376, 0.469","0.498, 0.539","0.444, 0.541","0.529, 0.644","0.413, 0.641","0.356, 0.525","0.330, 0.519","0.552, 0.757","0.404, 0.758","0.438, 0.386",Toe-Up
121,4.036831920998199,52.774895744358496,41.30491387731992,195.8460711371177,197.47976393613612,173.74920131153462,212.19737370233645,184.31760419783788,167.84007786946296,"0.478, 0.421","0.407, 0.404","0.421, 0.483","0.375, 0.468","0.498, 0.540","0.444, 0.541","0.529, 0.644","0.413, 0.641","0.355, 0.522","0.329, 0.517","0.552, 0.757","0.404, 0.758","0.438, 0.386",Toe-Up
122,4.070194168279175,58.94731394817785,41.14307104510364,194.15722341785377,203.76983433210378,174.03785510579615,211.77225071581418,184.23150224250543,167.72305997989895,"0.477, 0.421","0.407, 0.404","0.412, 0.478","0.375, 0.468","0.498, 0.540","0.443, 0.541","0.529, 0.644","0.413, 0.641","0.334, 0.518","0.322, 0.512","0.553, 0.757","0.403, 0.758","0.438, 0.384",Toe-Up
123,4.103556415560152,60.07951066508639,41.09677241783099,193.23364453297228,204.72495917856412,174.21936062308166,211.53339644963813,184.10231209867652,167.6355307486478,"0.477, 0.421","0.407, 0.403","0.411, 0.476","0.375, 0.468","0.498, 0.540","0.443, 0.541","0.529, 0.644","0.413, 0.641","0.331, 0.517","0.320, 0.512","0.553, 0.757","0.403, 0.758","0.438, 0.383",Toe-Up
124,4.136918662841129,63.43129778586099,42.7750107446242,190.58912442864673,204.8530890726225,174.5015778261592,211.0405359000296,184.085245071005,167.71802844339328,"0.475, 0.419","0.408, 0.404","0.413, 0.467","0.375, 0.464","0.498, 0.540","0.443, 0.541","0.528, 0.644","0.413, 0.641","0.341, 0.502","0.321, 0.504","0.553, 0.757","0.403, 0.758","0.438, 0.378",Toe-Up
125,4.170280910122106,63.208740902449726,43.52473456977189,191.28109082039853,204.29301134741564,174.66412279353617,210.86127528189652,184.0221175993954,167.730566273165,"0.475, 0.418","0.408, 0.404","0.415, 0.464","0.375, 0.463","0.498, 0.540","0.443, 0.541","0.528, 0.644","0.413, 0.640","0.347, 0.498","0.320, 0.503","0.553, 0.756","0.403, 0.758","0.438, 0.377",Toe-Up
126,4.203643157403083,70.90638171030587,45.760063042272236,185.8160631345289,208.1074275805318,174.80141721077425,210.65154015908183,183.93153788430914,167.59624289257331,"0.473, 0.416","0.409, 0.404","0.397, 0.461","0.373, 0.462","0.498, 0.540","0.443, 0.542","0.527, 0.642","0.413, 0.640","0.327, 0.493","0.313, 0.496","0.552, 0.756","0.403, 0.758","0.438, 0.375",Toe-Up
127,4.2370054046840595,71.96501598510112,46.755807320994165,185.24110524606934,207.70058428840682,174.91669649340386,210.58114915990953,183.8294132757763,167.52033321345542,"0.473, 0.416","0.409, 0.404","0.393, 0.460","0.372, 0.461","0.497, 0.540","0.443, 0.542","0.527, 0.642","0.413, 0.639","0.320, 0.493","0.312, 0.495","0.552, 0.756","0.403, 0.758","0.437, 0.374",Toe-Up
128,4.270367651965036,71.05073335673563,47.33498474221258,191.3162207196274,214.29378254319462,174.9012622550107,210.69198682448175,183.77748457391672,167.38658011443246,"0.472, 0.415","0.409, 0.404","0.392, 0.462","0.374, 0.457","0.497, 0.540","0.443, 0.542","0.527, 0.642","0.413, 0.639","0.314, 0.489","0.317, 0.480","0.552, 0.756","0.403, 0.758","0.435, 0.374",Toe-Up
129,4.303729899246013,71.03520552757558,47.09174894774426,192.46144117887394,213.8142172423654,175.14698426530236,210.8168286651924,183.66802333676148,167.25699609281907,"0.472, 0.415","0.410, 0.404","0.390, 0.463","0.375, 0.455","0.497, 0.540","0.443, 0.542","0.527, 0.642","0.413, 0.639","0.312, 0.488","0.318, 0.479","0.552, 0.756","0.403, 0.757","0.434, 0.374",Toe-Up
130,4.33709214652699,73.44675647268762,50.457594025687726,197.70095995163297,218.39904442459402,176.49553191726562,210.61140267500554,183.24990893883898,167.11476498598455,"0.469, 0.415","0.410, 0.404","0.389, 0.460","0.375, 0.451","0.497, 0.540","0.443, 0.542","0.526, 0.642","0.412, 0.638","0.305, 0.476","0.317, 0.466","0.552, 0.755","0.403, 0.757","0.434, 0.374",Toe-Up
131,4.370454393807967,74.23949981330978,51.74258563217667,198.28386802516542,217.2956824410816,177.01265298444815,210.49708641406534,183.0536389905573,167.03239487254177,"0.468, 0.415","0.411, 0.404","0.389, 0.459","0.374, 0.450","0.497, 0.541","0.443, 0.542","0.526, 0.642","0.412, 0.638","0.304, 0.474","0.317, 0.464","0.552, 0.755","0.403, 0.757","0.434, 0.374",Toe-Up
132,4.403816641088944,81.12640015609544,57.878892837519935,198.37792560706728,216.61169223121632,179.52575142030264,210.16649462027016,182.324119868918,167.11479143600897,"0.463, 0.416","0.413, 0.404","0.380, 0.453","0.371, 0.446","0.497, 0.540","0.443, 0.541","0.525, 0.642","0.412, 0.637","0.300, 0.461","0.308, 0.454","0.552, 0.754","0.402, 0.756","0.433, 0.375",Toe-Up
133,4.437178888369921,83.1195780735821,59.53559723889812,197.59406594530392,214.88144049665794,180.66176074512924,210.06901871967256,181.89891215696485,167.13499279352288,"0.461, 0.416","0.414, 0.404","0.377, 0.451","0.370, 0.444","0.497, 0.539","0.443, 0.540","0.525, 0.642","0.412, 0.637","0.299, 0.459","0.306, 0.453","0.552, 0.754","0.402, 0.755","0.432, 0.376",Toe-Up
134,4.4705411356508975,88.123426990044,60.1663476220662,195.54253995129466,218.5727278158163,181.02571086214502,210.55969619441728,181.61766668588052,166.77768858765438,"0.462, 0.417","0.414, 0.404","0.376, 0.444","0.372, 0.443","0.497, 0.538","0.444, 0.540","0.525, 0.642","0.412, 0.637","0.298, 0.448","0.307, 0.447","0.552, 0.754","0.402, 0.755","0.431, 0.376",Toe-Up
135,4.503903382931874,89.1052421181762,58.358546679970516,194.40429119790895,222.58246940404305,180.93809074242307,210.83885436863184,181.50598938539025,166.50833194579138,"0.462, 0.417","0.415, 0.405","0.377, 0.442","0.374, 0.444","0.497, 0.538","0.444, 0.540","0.525, 0.642","0.412, 0.637","0.298, 0.446","0.307, 0.446","0.552, 0.754","0.402, 0.755","0.431, 0.376",Toe-Up
136,4.537265630212851,90.21285848652143,63.570306488556966,163.40544908948036,139.0146788202527,181.11244536145765,211.03509814951013,181.3912684667928,166.34971946255692,"0.462, 0.415","0.415, 0.404","0.379, 0.439","0.372, 0.439","0.497, 0.538","0.445, 0.539","0.525, 0.643","0.412, 0.636","0.301, 0.437","0.307, 0.436","0.552, 0.755","0.401, 0.754","0.430, 0.376",Toe-Up
137,4.570627877493828,90.25687861276948,65.68910803384868,163.01405773349114,141.00886283945565,181.24818310158815,211.44632641906924,181.32525333977705,166.04758718167477,"0.461, 0.415","0.415, 0.404","0.380, 0.438","0.371, 0.437","0.497, 0.538","0.445, 0.539","0.525, 0.643","0.412, 0.636","0.301, 0.436","0.307, 0.435","0.552, 0.755","0.401, 0.754","0.429, 0.376",Toe-Up
