Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,3.4963279006681818,4.246829282298523,197.68484093463485,183.9619129711819,177.33303474808423,213.16106005464852,180.99320804756036,174.28864649573813,"0.506, 0.364","0.393, 0.387","0.509, 0.470","0.425, 0.480","0.518, 0.507","0.447, 0.513","0.538, 0.657","0.421, 0.655","0.480, 0.566","0.450, 0.576","0.553, 0.796","0.410, 0.805","0.419, 0.365",Preparation
69,2.3023023023023024,3.485980658225085,4.448606542861666,197.70888980360564,183.4262262761447,177.35784314566126,213.1584611386323,180.92831511018096,174.30808784102197,"0.506, 0.364","0.393, 0.386","0.509, 0.470","0.425, 0.481","0.518, 0.507","0.447, 0.513","0.538, 0.657","0.421, 0.655","0.480, 0.567","0.451, 0.576","0.554, 0.796","0.410, 0.805","0.420, 0.365",Preparation
70,2.335669002335669,3.34971353129678,4.416032313845625,197.93836298555158,183.11279327868064,177.2754825719044,213.07737299644288,181.07137642055508,174.25204613151024,"0.506, 0.364","0.393, 0.386","0.509, 0.470","0.425, 0.481","0.518, 0.507","0.447, 0.514","0.538, 0.658","0.421, 0.655","0.480, 0.567","0.451, 0.576","0.554, 0.796","0.410, 0.805","0.421, 0.365",Preparation
71,2.3690357023690356,3.3494473174342265,4.729169433609429,197.88429528001856,182.61705702622524,177.26163298451974,213.07969995347554,181.06469858027978,174.38653648510422,"0.506, 0.364","0.393, 0.386","0.509, 0.470","0.425, 0.482","0.518, 0.507","0.447, 0.513","0.538, 0.658","0.421, 0.655","0.480, 0.567","0.451, 0.576","0.554, 0.796","0.410, 0.805","0.422, 0.365",Preparation
72,2.4024024024024024,3.49535176085925,5.1472590027626035,197.62632737040641,182.21174579080443,177.3973056579939,213.66256133335452,181.04106967934206,174.2078626564289,"0.506, 0.366","0.393, 0.389","0.509, 0.470","0.425, 0.484","0.518, 0.507","0.447, 0.514","0.538, 0.658","0.421, 0.655","0.480, 0.568","0.451, 0.577","0.554, 0.796","0.410, 0.805","0.421, 0.365",Preparation
73,2.4357691024357693,3.4275000277918557,5.291157613560189,197.54964042688235,181.95705897396346,177.44285886928418,213.9566892347737,181.06369419042073,174.12172592539252,"0.506, 0.366","0.393, 0.390","0.509, 0.470","0.425, 0.485","0.518, 0.507","0.447, 0.514","0.538, 0.658","0.421, 0.655","0.480, 0.568","0.451, 0.577","0.554, 0.797","0.410, 0.805","0.422, 0.365",Preparation
74,2.469135802469136,3.378779943560196,5.368054514435559,197.80006574932565,181.81169159248964,177.4747092515461,213.85453058439523,181.0571662060465,174.09088331098243,"0.506, 0.367","0.393, 0.389","0.509, 0.471","0.424, 0.485","0.518, 0.507","0.447, 0.514","0.538, 0.658","0.421, 0.655","0.481, 0.569","0.451, 0.577","0.554, 0.797","0.410, 0.804","0.420, 0.365",Preparation
75,2.5025025025025025,3.423614554807123,5.370682644394471,197.61450367899224,181.8435268099797,177.4762729338136,214.07558995446976,181.0848514179448,174.00667438773542,"0.506, 0.367","0.393, 0.390","0.509, 0.471","0.424, 0.486","0.518, 0.508","0.447, 0.514","0.538, 0.658","0.421, 0.655","0.481, 0.569","0.451, 0.577","0.554, 0.797","0.410, 0.804","0.420, 0.364",Preparation
76,2.5358692025358693,3.4444056837867416,5.408382282272494,197.58155053764634,181.70430259277694,177.67264074001605,213.9035364579985,181.15006966241353,174.05873883522779,"0.506, 0.367","0.394, 0.390","0.509, 0.471","0.424, 0.485","0.518, 0.507","0.447, 0.514","0.538, 0.656","0.421, 0.655","0.481, 0.569","0.451, 0.576","0.554, 0.797","0.410, 0.804","0.420, 0.364",Preparation
77,2.569235902569236,3.4968239175373492,5.43932506102442,197.50661618695884,181.53789259465964,177.7025904329749,213.80953483691363,181.170128521892,173.9546974893221,"0.506, 0.367","0.394, 0.390","0.509, 0.471","0.424, 0.485","0.518, 0.508","0.447, 0.514","0.538, 0.656","0.421, 0.655","0.481, 0.569","0.451, 0.576","0.554, 0.797","0.410, 0.804","0.420, 0.365",Preparation
78,2.6026026026026026,3.4783426932716193,5.322141855109904,197.39836413683057,181.4772355069625,177.65099115212894,213.7034160692885,181.18769019901586,173.90124195197748,"0.506, 0.367","0.394, 0.390","0.509, 0.471","0.424, 0.484","0.518, 0.508","0.447, 0.515","0.538, 0.656","0.421, 0.655","0.481, 0.569","0.451, 0.576","0.554, 0.797","0.410, 0.804","0.419, 0.365",Preparation
79,2.6359693026359694,2.9905650602126705,5.446471084815095,198.54957624939937,181.29611278804848,177.77523795434527,213.8824240395638,181.12926505407302,173.66735003348958,"0.506, 0.368","0.394, 0.390","0.510, 0.471","0.425, 0.484","0.519, 0.508","0.448, 0.515","0.538, 0.656","0.421, 0.655","0.481, 0.568","0.452, 0.576","0.554, 0.797","0.410, 0.804","0.418, 0.365",Preparation
80,2.6693360026693362,3.2127407763546056,5.340417351557542,198.11396010496267,181.43912875110598,177.91321936895935,214.00722926865555,181.13367886145102,173.42415281998913,"0.506, 0.368","0.394, 0.390","0.510, 0.471","0.425, 0.484","0.519, 0.508","0.448, 0.516","0.538, 0.656","0.421, 0.656","0.481, 0.569","0.451, 0.577","0.553, 0.797","0.410, 0.803","0.418, 0.365",Preparation
81,2.7027027027027026,2.9960748957264496,5.32661446661556,198.5010699478038,181.59757612386701,178.01012024547285,214.31263559591454,181.11070900144153,173.33803805756767,"0.506, 0.368","0.394, 0.391","0.510, 0.470","0.425, 0.485","0.519, 0.509","0.448, 0.516","0.538, 0.656","0.421, 0.656","0.481, 0.569","0.452, 0.577","0.553, 0.798","0.410, 0.803","0.418, 0.365",Preparation
82,2.7360694027360695,2.9247442918461344,5.138891137265847,198.5639105174283,181.37364193781704,177.9981723067149,214.13226013699077,181.23770675740383,173.08969285286804,"0.506, 0.368","0.395, 0.391","0.510, 0.470","0.425, 0.484","0.519, 0.510","0.448, 0.518","0.538, 0.657","0.421, 0.656","0.481, 0.569","0.452, 0.577","0.553, 0.798","0.410, 0.803","0.418, 0.365",Preparation
83,2.7694361027694363,2.8376322044161597,5.322836297669149,198.80133470955278,180.85771652733501,178.026925087111,213.9871822400409,181.17618800578498,172.95327510463676,"0.506, 0.369","0.396, 0.391","0.510, 0.470","0.425, 0.484","0.519, 0.510","0.449, 0.518","0.538, 0.657","0.421, 0.656","0.481, 0.568","0.452, 0.576","0.553, 0.798","0.410, 0.803","0.418, 0.365",Preparation
84,2.802802802802803,2.6851307224237893,5.661715428784512,199.25116155918576,180.75769189186747,178.06249025366873,214.38371699247799,181.21808692883144,172.63935415444823,"0.506, 0.368","0.396, 0.391","0.511, 0.470","0.425, 0.484","0.519, 0.510","0.449, 0.517","0.538, 0.657","0.421, 0.657","0.481, 0.568","0.452, 0.576","0.553, 0.798","0.410, 0.803","0.418, 0.364",Preparation
85,2.8361695028361695,2.786624569314824,5.964700854361548,199.18593864059346,180.55011049854159,178.1537680328553,214.5885432644442,181.17718431785835,172.3924773019978,"0.506, 0.369","0.396, 0.391","0.511, 0.470","0.425, 0.484","0.519, 0.510","0.450, 0.517","0.538, 0.657","0.420, 0.657","0.481, 0.568","0.452, 0.576","0.553, 0.798","0.410, 0.803","0.418, 0.364",Preparation
86,2.8695362028695364,2.62632854720919,5.706747922430309,198.60616339562472,181.29489767254418,177.94744413418087,214.97549217312243,181.16527075061333,172.48491756422942,"0.506, 0.366","0.396, 0.393","0.511, 0.470","0.425, 0.485","0.519, 0.508","0.449, 0.516","0.538, 0.657","0.421, 0.657","0.483, 0.568","0.453, 0.577","0.553, 0.798","0.410, 0.803","0.419, 0.364",Preparation
87,2.902902902902903,2.610358387553152,5.667514997825823,198.6576855854904,181.37390687748677,177.92812988627728,214.9550974941506,181.20685450113075,172.50999879263046,"0.506, 0.366","0.396, 0.393","0.511, 0.470","0.425, 0.485","0.519, 0.508","0.449, 0.516","0.538, 0.657","0.420, 0.657","0.483, 0.568","0.452, 0.577","0.553, 0.798","0.410, 0.803","0.419, 0.363",Preparation
88,2.9362696029362696,2.4249909167542274,5.667687373199943,198.7378494093954,180.9864653897586,177.79255343214555,214.9627764611476,181.31713312182106,172.58819871834265,"0.507, 0.365","0.396, 0.392","0.512, 0.470","0.426, 0.485","0.519, 0.508","0.449, 0.515","0.538, 0.656","0.421, 0.656","0.484, 0.567","0.454, 0.577","0.553, 0.798","0.410, 0.803","0.420, 0.363",Preparation
89,2.9696363029696364,2.227251369191965,5.648678032507183,198.8812292272574,181.03907849930468,177.69949684741775,214.93014788036365,181.3733669743931,172.67853435662545,"0.507, 0.365","0.396, 0.393","0.512, 0.469","0.426, 0.485","0.519, 0.507","0.449, 0.515","0.538, 0.655","0.421, 0.656","0.484, 0.566","0.454, 0.577","0.553, 0.798","0.410, 0.803","0.420, 0.363",Preparation
90,3.0030030030030033,2.153084896427912,5.728209841812844,198.95967604459923,180.7575927232999,177.5699071414789,214.68207600045648,181.4489607760464,172.74848093200137,"0.507, 0.365","0.396, 0.392","0.512, 0.469","0.426, 0.485","0.519, 0.508","0.449, 0.515","0.538, 0.655","0.421, 0.656","0.484, 0.566","0.453, 0.577","0.553, 0.797","0.410, 0.803","0.420, 0.363",Preparation
91,3.0363697030363697,2.216717469395074,5.661363627541949,198.4336098214798,180.73840561957238,177.42667515072233,214.60962058761172,181.41616235650628,172.86448945729717,"0.507, 0.365","0.396, 0.393","0.512, 0.469","0.426, 0.485","0.519, 0.507","0.449, 0.514","0.538, 0.655","0.421, 0.655","0.485, 0.566","0.454, 0.577","0.553, 0.797","0.410, 0.803","0.420, 0.363",Preparation
92,3.0697364030697365,2.2146721604955504,5.59975298100154,198.57686191392244,180.7710312249201,177.42358676413426,214.50444804026776,181.40964457825112,172.94274278097924,"0.507, 0.365","0.396, 0.393","0.512, 0.470","0.426, 0.485","0.519, 0.507","0.449, 0.514","0.538, 0.655","0.421, 0.656","0.485, 0.565","0.454, 0.577","0.553, 0.797","0.410, 0.803","0.420, 0.363",Preparation
93,3.1031031031031033,2.26503381207547,5.581746753039493,197.882738953794,181.3890313266452,177.55267562691174,215.30121088148414,181.3155575191378,172.8707075791433,"0.507, 0.364","0.395, 0.395","0.512, 0.469","0.426, 0.487","0.520, 0.506","0.449, 0.514","0.539, 0.655","0.421, 0.656","0.486, 0.566","0.455, 0.579","0.553, 0.797","0.410, 0.803","0.420, 0.365",Preparation
94,3.1364698031364697,2.4094655062102506,5.5663220797541095,197.06264458099108,182.37032643446838,177.6767139026662,216.13339418072204,181.30489260128937,172.95193420893224,"0.507, 0.364","0.394, 0.397","0.512, 0.469","0.426, 0.488","0.520, 0.505","0.448, 0.513","0.539, 0.655","0.421, 0.655","0.487, 0.567","0.455, 0.581","0.553, 0.797","0.410, 0.803","0.420, 0.365",Preparation
95,3.1698365031698366,2.4284841942918027,5.551592262165904,196.82748240290135,182.49900801942903,177.64403281703687,216.19640730726474,181.33637198361833,173.00847046809767,"0.507, 0.364","0.394, 0.396","0.512, 0.469","0.426, 0.488","0.520, 0.505","0.448, 0.513","0.539, 0.655","0.421, 0.655","0.487, 0.566","0.455, 0.581","0.553, 0.797","0.410, 0.803","0.420, 0.365",Preparation
96,3.2032032032032034,2.5219428895888707,5.4491311755318526,195.3877330336265,182.40229002436635,177.12222341788717,215.77004551367023,181.1611916652929,173.14971128747942,"0.509, 0.365","0.394, 0.396","0.512, 0.469","0.427, 0.488","0.519, 0.505","0.448, 0.512","0.539, 0.655","0.421, 0.655","0.489, 0.567","0.455, 0.581","0.554, 0.797","0.411, 0.803","0.420, 0.365",Preparation
97,3.2365699032365702,2.582572943519864,5.466031174691415,194.88848351469602,182.47008399922834,176.9560272973312,215.6291505965188,181.05381201102253,173.09026355586096,"0.509, 0.365","0.394, 0.396","0.512, 0.470","0.427, 0.489","0.519, 0.505","0.448, 0.512","0.539, 0.656","0.421, 0.655","0.489, 0.569","0.456, 0.583","0.554, 0.797","0.411, 0.803","0.420, 0.365",Preparation
98,3.2699366032699366,2.66772853843068,5.418578677017672,194.42202936027243,182.21557680280438,176.7766521856933,215.2683982869581,180.98028372690297,173.11282000695385,"0.510, 0.365","0.395, 0.395","0.512, 0.470","0.427, 0.489","0.520, 0.505","0.448, 0.512","0.539, 0.656","0.421, 0.655","0.489, 0.569","0.456, 0.583","0.554, 0.797","0.411, 0.803","0.420, 0.365",Preparation
99,3.3033033033033035,2.7209511979982466,5.380673239916923,194.16317509964298,182.13302054492695,176.6455469137066,215.1076819514283,180.88587775218738,173.13428561345103,"0.510, 0.366","0.395, 0.395","0.512, 0.471","0.427, 0.489","0.520, 0.505","0.448, 0.512","0.539, 0.656","0.421, 0.655","0.489, 0.569","0.456, 0.583","0.554, 0.797","0.411, 0.803","0.420, 0.365",Preparation
100,3.3366700033366703,2.773702085777359,5.345397127436547,194.077131706778,182.14882352169158,176.6970980467252,215.0532432434455,180.77581715303768,173.03391756970493,"0.510, 0.366","0.395, 0.395","0.512, 0.471","0.427, 0.489","0.520, 0.505","0.448, 0.513","0.539, 0.657","0.421, 0.656","0.489, 0.570","0.456, 0.584","0.554, 0.797","0.411, 0.803","0.420, 0.365",Preparation
101,3.3700367033700367,2.8100373800046423,5.291559812063708,193.43425079378864,181.88962358579803,176.39697928834656,214.76783312310425,180.79829127559734,173.11791671738786,"0.511, 0.367","0.395, 0.395","0.512, 0.471","0.427, 0.489","0.519, 0.505","0.448, 0.513","0.539, 0.657","0.421, 0.656","0.490, 0.570","0.456, 0.584","0.554, 0.797","0.411, 0.803","0.420, 0.365",Preparation
102,3.4034034034034035,2.8195574535931716,5.299544913987314,193.25187029602142,181.73654408151825,176.3051285863301,214.5650915435152,180.6928440036005,173.16091145518362,"0.511, 0.367","0.395, 0.394","0.512, 0.471","0.427, 0.490","0.519, 0.505","0.448, 0.513","0.538, 0.657","0.421, 0.655","0.490, 0.571","0.456, 0.585","0.554, 0.797","0.411, 0.803","0.420, 0.365",Preparation
103,3.4367701034367704,3.0019510097274176,5.0088435465881425,193.06172737725464,181.4495776278183,176.31182041324493,214.07587869630441,180.551764883124,173.16887068695033,"0.511, 0.367","0.395, 0.392","0.512, 0.471","0.427, 0.489","0.519, 0.506","0.448, 0.514","0.538, 0.657","0.421, 0.656","0.490, 0.570","0.456, 0.585","0.554, 0.797","0.410, 0.803","0.420, 0.363",Preparation
104,3.4701368034701368,3.1591127886442516,5.03628080603818,192.64832470828478,181.66409375371987,176.11073950968418,214.01738595651614,180.44955308408498,173.27224714168952,"0.512, 0.368","0.395, 0.392","0.512, 0.472","0.427, 0.489","0.519, 0.506","0.448, 0.513","0.538, 0.657","0.421, 0.656","0.490, 0.571","0.456, 0.585","0.554, 0.797","0.410, 0.803","0.420, 0.364",Address
105,3.5035035035035036,3.0493185250546833,4.499918119448002,193.01273672642063,181.5810431850825,176.10530471554966,213.39764569059147,180.374526644376,173.50991279510433,"0.511, 0.368","0.395, 0.390","0.511, 0.472","0.427, 0.486","0.519, 0.506","0.447, 0.514","0.538, 0.656","0.421, 0.656","0.489, 0.568","0.456, 0.582","0.554, 0.797","0.410, 0.804","0.420, 0.362",Address
106,3.5368702035368704,2.9671806549154573,3.8349586409255862,193.17449614691895,182.3087729231523,176.02174980579008,212.92615176467413,180.16709879908404,173.73079480939802,"0.511, 0.367","0.395, 0.389","0.511, 0.472","0.427, 0.483","0.519, 0.506","0.447, 0.514","0.537, 0.655","0.420, 0.656","0.489, 0.567","0.456, 0.581","0.555, 0.796","0.410, 0.804","0.421, 0.361",Address
107,3.5702369035702373,3.0073379685748725,3.222512001037713,194.50105819144937,182.94169037307364,176.23492349627816,212.60575744273243,179.9792684465949,173.63273184462992,"0.510, 0.367","0.395, 0.387","0.511, 0.471","0.427, 0.479","0.519, 0.507","0.447, 0.515","0.537, 0.655","0.420, 0.657","0.487, 0.566","0.454, 0.577","0.555, 0.796","0.409, 0.805","0.422, 0.362",Address
108,3.6036036036036037,4.572132083119195,3.5528531343259604,193.73538034576694,182.90455456043682,176.0768457445727,212.98398922005964,179.89766072370963,173.24808236263968,"0.510, 0.368","0.394, 0.387","0.508, 0.474","0.425, 0.480","0.518, 0.509","0.446, 0.515","0.537, 0.656","0.419, 0.657","0.482, 0.569","0.453, 0.578","0.555, 0.796","0.409, 0.805","0.422, 0.357",Address
109,3.6369703036369705,6.097464721233241,4.459289044676771,191.78755278736162,182.61767179868167,176.3934431626887,213.59604213225492,179.6552738431971,173.2158713708006,"0.510, 0.369","0.392, 0.386","0.505, 0.474","0.424, 0.481","0.518, 0.508","0.446, 0.515","0.537, 0.656","0.419, 0.656","0.480, 0.569","0.451, 0.579","0.555, 0.796","0.409, 0.805","0.421, 0.357",Address
110,3.6703370036703373,4.7473081168388225,4.427004915847389,192.77590033831163,182.06480625247286,174.20202234938503,212.1758535289758,180.7736184357882,173.6982404890784,"0.509, 0.369","0.392, 0.387","0.505, 0.476","0.422, 0.482","0.515, 0.508","0.444, 0.515","0.537, 0.656","0.419, 0.657","0.480, 0.570","0.450, 0.579","0.555, 0.796","0.409, 0.805","0.421, 0.357",Address
111,3.7037037037037037,3.8889241716185396,4.924313647445281,196.74339796099062,181.8094042946172,174.40511974501345,211.95116684681207,180.96381224329986,173.7665541612767,"0.507, 0.369","0.392, 0.387","0.505, 0.475","0.422, 0.484","0.514, 0.511","0.444, 0.516","0.536, 0.657","0.418, 0.657","0.475, 0.570","0.447, 0.579","0.555, 0.797","0.408, 0.806","0.421, 0.357",Address
112,3.7370704037370706,4.050452270534605,5.816592238558755,198.45599935322713,182.3577755861707,174.36008326240753,211.970314718457,180.9497285685455,173.57886193073523,"0.506, 0.371","0.392, 0.388","0.505, 0.475","0.420, 0.484","0.514, 0.512","0.443, 0.517","0.536, 0.657","0.418, 0.657","0.472, 0.569","0.443, 0.580","0.555, 0.797","0.408, 0.806","0.421, 0.358",Address
113,3.7704371037704374,7.812270878668476,8.669266702778435,195.87184225217166,181.27075450753622,174.83099824595553,213.04718014086626,180.4832793257829,172.93257417431883,"0.505, 0.372","0.391, 0.392","0.497, 0.475","0.414, 0.486","0.514, 0.512","0.443, 0.518","0.535, 0.657","0.417, 0.657","0.463, 0.568","0.435, 0.580","0.555, 0.797","0.408, 0.805","0.421, 0.359",Address
114,3.803803803803804,7.98486928113039,9.569979494565995,198.52014534362218,182.39307402061962,175.18478731984942,212.81922565451316,180.63775725918347,173.05661757501366,"0.502, 0.372","0.391, 0.392","0.495, 0.475","0.412, 0.485","0.512, 0.512","0.443, 0.518","0.535, 0.656","0.417, 0.656","0.457, 0.566","0.429, 0.578","0.555, 0.797","0.408, 0.806","0.421, 0.358",Address
115,3.8371705038371706,12.629034854223352,14.13066519848125,196.54803067990363,182.43291692899336,177.55740012704206,214.0752396918597,179.5923459391675,172.28894228693977,"0.498, 0.372","0.390, 0.392","0.485, 0.481","0.404, 0.485","0.513, 0.514","0.443, 0.519","0.533, 0.656","0.417, 0.652","0.445, 0.574","0.415, 0.576","0.555, 0.797","0.408, 0.806","0.419, 0.356",Address
116,3.8705372038705375,14.823169684791393,17.35377838912307,196.68840345761228,178.77021728809012,179.647571706046,214.46580726105626,179.15044958580106,171.99430425873769,"0.495, 0.377","0.388, 0.388","0.481, 0.482","0.397, 0.485","0.513, 0.515","0.444, 0.518","0.533, 0.656","0.417, 0.651","0.441, 0.574","0.409, 0.576","0.555, 0.797","0.408, 0.806","0.419, 0.353",Address
117,3.9039039039039043,16.466819788885722,18.854734283362337,199.00468686349316,177.64806616990856,180.05947656973458,212.736731347704,179.0124489302765,172.66525628031894,"0.493, 0.380","0.387, 0.382","0.478, 0.483","0.393, 0.484","0.512, 0.514","0.442, 0.517","0.532, 0.656","0.417, 0.651","0.431, 0.574","0.402, 0.576","0.555, 0.798","0.408, 0.806","0.415, 0.353",Address
118,3.9372706039372707,20.47866914025216,19.677318666621083,196.97553151643416,180.85692491131297,180.97148119735178,212.41774429314776,178.27272272081962,173.26215496463524,"0.492, 0.382","0.385, 0.383","0.470, 0.484","0.390, 0.484","0.512, 0.515","0.441, 0.517","0.531, 0.656","0.417, 0.651","0.422, 0.573","0.393, 0.576","0.555, 0.798","0.408, 0.806","0.410, 0.352",Address
119,3.9706373039706375,23.128004465876042,21.75165548329139,196.9749436954103,183.55090161144759,181.17282823477916,212.87077718392305,178.3205837907311,172.62562507892756,"0.491, 0.384","0.385, 0.383","0.466, 0.485","0.386, 0.484","0.512, 0.518","0.441, 0.521","0.531, 0.657","0.417, 0.654","0.414, 0.571","0.381, 0.573","0.555, 0.799","0.408, 0.806","0.409, 0.349",Address
120,4.004004004004004,26.930058528102688,25.484119153372387,201.09880438472774,185.27449746145683,182.66325951709644,212.95777918991843,177.01953426736242,172.0822362004625,"0.488, 0.388","0.385, 0.383","0.457, 0.488","0.379, 0.481","0.511, 0.518","0.441, 0.521","0.529, 0.657","0.416, 0.653","0.397, 0.565","0.366, 0.569","0.555, 0.799","0.409, 0.806","0.406, 0.348",Address
121,4.037370704037371,32.94831981830213,28.44093844827485,199.5728916973906,187.33664944612045,184.9282464632681,212.47200889282334,176.24917643632443,171.82289552462467,"0.483, 0.388","0.385, 0.381","0.444, 0.491","0.374, 0.475","0.510, 0.518","0.440, 0.521","0.528, 0.658","0.415, 0.654","0.383, 0.561","0.353, 0.559","0.555, 0.800","0.409, 0.806","0.405, 0.349",Address
122,4.070737404070738,36.62697756712639,31.13925548250474,201.13891847741925,189.58229842563057,186.81579345644644,212.54514865209717,175.1088385530044,171.4564909388194,"0.479, 0.387","0.385, 0.381","0.435, 0.488","0.370, 0.469","0.510, 0.521","0.441, 0.522","0.526, 0.659","0.415, 0.654","0.369, 0.556","0.342, 0.551","0.554, 0.800","0.409, 0.806","0.406, 0.348",Address
123,4.104104104104104,41.763377976680836,35.06501045622431,203.07644631570344,192.08833580186783,188.64179905994348,211.93497696122947,173.59523991606818,170.5196318858425,"0.476, 0.389","0.388, 0.379","0.425, 0.487","0.366, 0.461","0.511, 0.524","0.442, 0.526","0.524, 0.659","0.415, 0.654","0.351, 0.548","0.327, 0.538","0.554, 0.800","0.409, 0.806","0.401, 0.344",Address
124,4.137470804137471,48.968965375066794,39.052766350910225,199.47327773984318,195.5084149360518,189.95518028860357,212.42275175870708,172.4312723523829,169.87165037753,"0.475, 0.388","0.390, 0.379","0.416, 0.475","0.363, 0.457","0.511, 0.523","0.443, 0.527","0.523, 0.659","0.415, 0.654","0.336, 0.535","0.315, 0.526","0.554, 0.800","0.409, 0.806","0.399, 0.340",Toe-Up
125,4.170837504170838,56.23975925586206,40.8868575198014,197.73554477398127,197.86290221236726,191.67109020450667,210.80097520310136,170.83429855252444,168.7620319722263,"0.473, 0.387","0.396, 0.372","0.406, 0.465","0.363, 0.449","0.512, 0.525","0.445, 0.529","0.522, 0.660","0.415, 0.653","0.319, 0.519","0.306, 0.514","0.554, 0.800","0.409, 0.806","0.400, 0.335",Toe-Up
126,4.2042042042042045,66.93824447988713,45.806137030100864,192.57968828600943,208.59226752388966,192.71621264584385,211.2009902126906,170.12864588215868,167.9420749070819,"0.472, 0.385","0.399, 0.372","0.392, 0.450","0.360, 0.443","0.513, 0.525","0.447, 0.529","0.521, 0.661","0.415, 0.653","0.301, 0.496","0.291, 0.487","0.554, 0.800","0.409, 0.807","0.399, 0.335",Toe-Up
127,4.237570904237571,75.2190043063078,50.794088727447985,193.96501685721847,215.59136773735156,192.68828262673912,210.8508767291288,169.71384672978127,167.4693888685739,"0.472, 0.384","0.402, 0.372","0.389, 0.434","0.359, 0.434","0.513, 0.525","0.448, 0.529","0.521, 0.662","0.415, 0.653","0.294, 0.463","0.291, 0.459","0.554, 0.799","0.409, 0.806","0.400, 0.337",Toe-Up
128,4.270937604270938,83.26160165702608,70.67913013041478,201.07977090584924,212.20789347582934,193.76507528072648,209.6104305911047,167.9853174027991,166.8190544888392,"0.471, 0.384","0.408, 0.370","0.374, 0.425","0.347, 0.411","0.513, 0.527","0.448, 0.529","0.519, 0.665","0.415, 0.654","0.279, 0.428","0.262, 0.413","0.554, 0.799","0.409, 0.807","0.400, 0.342",Toe-Up
129,4.3043043043043046,88.5177808899585,79.22251644401581,153.60624931061233,138.16676428484539,194.1709429588367,210.0764897821272,167.04940901967151,165.64529034564237,"0.470, 0.382","0.409, 0.368","0.372, 0.413","0.347, 0.397","0.513, 0.529","0.450, 0.531","0.518, 0.666","0.414, 0.655","0.274, 0.398","0.269, 0.373","0.554, 0.799","0.410, 0.807","0.399, 0.342",Mid-Backswing
130,4.337671004337671,86.9641671143846,86.51616134923256,144.27194155308305,136.36921196237262,193.79443981107607,210.4183215218696,166.4891247817779,164.70309028590097,"0.469, 0.373","0.409, 0.363","0.383, 0.402","0.345, 0.382","0.513, 0.530","0.451, 0.534","0.518, 0.667","0.414, 0.655","0.289, 0.373","0.278, 0.349","0.554, 0.799","0.410, 0.807","0.400, 0.337",Mid-Backswing
131,4.371037704371039,84.3271021485337,255.05822689141652,129.71660773825616,143.31425204425307,193.46905861647053,210.80434458577562,165.88707349949178,164.260707022981,"0.469, 0.366","0.409, 0.364","0.389, 0.396","0.337, 0.362","0.513, 0.531","0.451, 0.536","0.517, 0.669","0.414, 0.656","0.301, 0.346","0.281, 0.318","0.554, 0.799","0.410, 0.807","0.397, 0.341",Mid-Backswing
132,4.404404404404405,85.63685693301254,247.81727394213854,123.7431064195199,141.337184641162,193.15906564491337,211.8872567353191,165.0048965134702,163.51651669402202,"0.469, 0.355","0.408, 0.363","0.386, 0.383","0.340, 0.354","0.514, 0.531","0.452, 0.536","0.516, 0.668","0.413, 0.656","0.307, 0.322","0.288, 0.298","0.554, 0.799","0.410, 0.807","0.398, 0.332",Mid-Backswing
133,4.437771104437771,91.3619421843346,233.45194221762918,117.88740646824306,143.01519489528604,193.08079941682678,212.36541070537675,164.39133189087326,163.387741535536,"0.471, 0.354","0.408, 0.365","0.385, 0.373","0.341, 0.338","0.514, 0.530","0.452, 0.536","0.516, 0.668","0.413, 0.656","0.333, 0.311","0.306, 0.280","0.554, 0.799","0.410, 0.806","0.401, 0.333",Mid-Backswing
134,4.471137804471138,255.67699995576945,222.79818672988287,113.6063135808371,134.3106255905775,192.45878479760782,212.64242759495986,164.57206196168204,163.3439123400373,"0.473, 0.356","0.407, 0.366","0.374, 0.354","0.356, 0.333","0.514, 0.530","0.452, 0.536","0.516, 0.668","0.413, 0.656","0.343, 0.279","0.348, 0.295","0.554, 0.799","0.410, 0.806","0.404, 0.334",Mid-Backswing
135,4.504504504504505,70.12957541074204,220.2013270837241,110.51868883116603,131.23780927266412,191.78281089592875,212.75151867178616,164.25491218626306,163.5722991332782,"0.475, 0.345","0.406, 0.358","0.422, 0.379","0.378, 0.339","0.515, 0.529","0.453, 0.535","0.516, 0.669","0.414, 0.656","0.374, 0.343","0.373, 0.290","0.554, 0.800","0.410, 0.806","0.402, 0.317",Mid-Backswing
136,4.537871204537871,88.64347823365773,205.73762571010454,123.74996189643215,152.07160524198693,191.93713243108976,214.3894693532742,164.96390225098702,163.1465061044379,"0.481, 0.349","0.405, 0.359","0.415, 0.365","0.380, 0.330","0.519, 0.529","0.455, 0.535","0.519, 0.669","0.415, 0.657","0.376, 0.329","0.366, 0.273","0.555, 0.800","0.410, 0.805","0.411, 0.322",Top
