Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
516,17.217217217217218,7.597907152008419,1.7775724029779916,180.7924220315814,175.66610180093718,160.67874554243366,199.39025113836428,180.99516131685635,182.39594531546882,"0.569, 0.332","0.425, 0.343","0.536, 0.455","0.449, 0.461","0.542, 0.534","0.458, 0.536","0.577, 0.704","0.430, 0.702","0.506, 0.558","0.481, 0.574","0.606, 0.856","0.395, 0.861","0.479, 0.301",Preparation
517,17.250583917250584,7.170261017292791,1.8422453602707891,181.22681915845268,175.71301822284565,160.71611633269615,199.4924962971993,180.95273164357573,182.3485213529477,"0.570, 0.332","0.425, 0.343","0.537, 0.454","0.449, 0.461","0.542, 0.534","0.458, 0.536","0.577, 0.704","0.429, 0.702","0.507, 0.557","0.481, 0.572","0.606, 0.856","0.395, 0.861","0.478, 0.301",Preparation
518,17.283950617283953,6.866026313642007,1.8023470480404418,182.6111291791819,175.16464478969547,160.93483197707366,199.66376782429649,180.80856886165745,182.20943618408975,"0.570, 0.332","0.425, 0.344","0.539, 0.452","0.449, 0.461","0.543, 0.534","0.458, 0.536","0.577, 0.704","0.429, 0.702","0.508, 0.553","0.482, 0.574","0.605, 0.856","0.395, 0.861","0.478, 0.301",Preparation
519,17.31731731731732,6.895523015869821,1.7834283570900302,182.6301187324716,174.93339085828114,161.11333829154208,199.7892578399936,180.6974768111733,182.09117966572575,"0.570, 0.332","0.425, 0.344","0.539, 0.452","0.449, 0.461","0.543, 0.534","0.458, 0.536","0.577, 0.704","0.429, 0.702","0.508, 0.553","0.483, 0.575","0.605, 0.856","0.395, 0.861","0.478, 0.301",Preparation
520,17.350684017350684,6.856830883041507,1.8283590876291926,182.5685935621597,174.27396648222356,161.1809226237598,199.73747797748055,180.6610059481336,182.17511836212904,"0.570, 0.331","0.425, 0.344","0.539, 0.451","0.449, 0.461","0.543, 0.534","0.458, 0.536","0.577, 0.704","0.429, 0.703","0.508, 0.553","0.485, 0.575","0.605, 0.856","0.395, 0.861","0.478, 0.300",Preparation
521,17.384050717384053,6.888265905357168,1.8911611099131456,182.39924244554115,173.9093917767197,161.203772119799,199.67985972810712,180.62860726296188,182.26700636049748,"0.570, 0.331","0.425, 0.344","0.539, 0.451","0.449, 0.461","0.543, 0.534","0.458, 0.536","0.577, 0.705","0.429, 0.703","0.508, 0.554","0.486, 0.575","0.605, 0.856","0.395, 0.861","0.477, 0.299",Preparation
522,17.41741741741742,6.909784268464871,1.926293388499404,182.5978602856531,173.19323659926968,161.18207658990787,199.65213542312313,180.80863297946675,182.30370937349653,"0.570, 0.331","0.425, 0.344","0.539, 0.451","0.450, 0.462","0.543, 0.534","0.458, 0.536","0.577, 0.704","0.429, 0.703","0.507, 0.554","0.488, 0.575","0.605, 0.856","0.395, 0.861","0.477, 0.299",Preparation
523,17.450784117450784,6.9083056964076555,1.9486818764890346,182.93712951437408,172.85378653157332,161.15653296867495,199.6553990071772,180.9450989348725,182.29925605318786,"0.570, 0.331","0.425, 0.344","0.539, 0.451","0.450, 0.462","0.543, 0.534","0.458, 0.536","0.577, 0.704","0.429, 0.703","0.507, 0.554","0.488, 0.575","0.604, 0.856","0.395, 0.860","0.477, 0.300",Preparation
524,17.484150817484156,6.826294155851808,2.0411953230280546,182.9409177324815,172.53626068018085,161.07852697395234,199.5716777689686,181.08805721749548,182.354010051333,"0.570, 0.331","0.425, 0.344","0.539, 0.452","0.450, 0.462","0.543, 0.534","0.458, 0.535","0.577, 0.703","0.429, 0.703","0.507, 0.555","0.489, 0.575","0.604, 0.856","0.395, 0.860","0.476, 0.299",Preparation
525,17.51751751751752,6.776902562986905,2.0833290331220735,182.89499657218727,172.4715353558625,161.08214734060462,199.56319438768284,181.1477205603545,182.35772852150575,"0.571, 0.331","0.425, 0.344","0.539, 0.452","0.450, 0.462","0.543, 0.534","0.458, 0.535","0.577, 0.703","0.429, 0.703","0.507, 0.557","0.490, 0.575","0.604, 0.856","0.395, 0.860","0.476, 0.299",Preparation
526,17.550884217550884,6.722463928240019,2.1978210929252358,183.08308797550407,172.48890247005707,161.09032506290802,199.58709237324348,181.19547246328648,182.27142776336478,"0.571, 0.330","0.425, 0.344","0.539, 0.452","0.450, 0.463","0.543, 0.534","0.458, 0.535","0.577, 0.702","0.429, 0.703","0.507, 0.556","0.490, 0.576","0.604, 0.856","0.395, 0.860","0.475, 0.298",Preparation
527,17.584250917584253,6.640629198459819,2.288448911441536,183.31836394998152,172.5923857517585,161.09823703828303,199.65443358720356,181.2145456876896,182.12827541674184,"0.571, 0.330","0.425, 0.344","0.540, 0.451","0.450, 0.464","0.543, 0.534","0.458, 0.535","0.577, 0.702","0.429, 0.703","0.507, 0.556","0.490, 0.577","0.604, 0.855","0.395, 0.860","0.475, 0.298",Preparation
528,17.61761761761762,6.500793467564498,2.7735092175995955,182.29392503033012,173.18881704046612,161.34677540393574,199.83617842835736,180.73429163227274,181.80590306181543,"0.571, 0.330","0.425, 0.345","0.540, 0.451","0.451, 0.464","0.543, 0.533","0.458, 0.535","0.576, 0.701","0.428, 0.703","0.509, 0.556","0.491, 0.576","0.604, 0.855","0.395, 0.860","0.474, 0.297",Preparation
529,17.650984317650988,6.431634830465096,3.058155350045113,181.8299567053868,173.5496418575058,161.5276540297529,199.98790531335277,180.382106376383,181.55492583731302,"0.571, 0.330","0.425, 0.345","0.540, 0.451","0.452, 0.464","0.543, 0.533","0.458, 0.535","0.575, 0.700","0.428, 0.702","0.510, 0.556","0.491, 0.575","0.604, 0.855","0.395, 0.859","0.474, 0.297",Preparation
530,17.684351017684353,6.224392514952039,3.328034560643558,181.62405300898092,173.83721880678414,161.47695615372027,200.08198995749848,180.49256919213138,181.417106740729,"0.571, 0.329","0.425, 0.346","0.541, 0.451","0.453, 0.464","0.543, 0.533","0.458, 0.535","0.575, 0.699","0.427, 0.702","0.512, 0.556","0.491, 0.575","0.604, 0.855","0.395, 0.859","0.474, 0.296",Preparation
531,17.71771771771772,6.075664480020656,3.4985557267205216,181.50526885987216,174.02252824610744,161.4438108841485,200.12563910346375,180.5644631971133,181.35494988472652,"0.571, 0.329","0.425, 0.346","0.541, 0.451","0.453, 0.465","0.543, 0.532","0.458, 0.535","0.575, 0.698","0.427, 0.702","0.512, 0.557","0.492, 0.575","0.604, 0.855","0.395, 0.859","0.473, 0.297",Preparation
532,17.751084417751084,5.943075277843674,3.6616468707982355,181.55134173287814,173.82359843892453,161.46418682080073,200.10306998402876,180.57898769220915,181.33098479341535,"0.571, 0.329","0.425, 0.346","0.541, 0.451","0.454, 0.465","0.543, 0.533","0.458, 0.535","0.575, 0.698","0.427, 0.702","0.513, 0.557","0.493, 0.575","0.604, 0.855","0.395, 0.859","0.473, 0.297",Preparation
533,17.784451117784453,5.832568728995456,3.8351577958286223,181.55580378255982,173.74125495481067,161.52647259587826,200.09168630988145,180.50955911756284,181.29391351704353,"0.571, 0.329","0.425, 0.346","0.541, 0.451","0.454, 0.466","0.543, 0.533","0.458, 0.535","0.575, 0.698","0.427, 0.702","0.513, 0.557","0.494, 0.575","0.604, 0.855","0.395, 0.859","0.472, 0.297",Preparation
534,17.81781781781782,5.839624781931196,3.738650925476951,180.7225486210902,172.94456951176397,161.56371411904968,200.07653366230284,180.56738660619845,181.26547929684006,"0.571, 0.329","0.425, 0.346","0.542, 0.451","0.454, 0.467","0.544, 0.533","0.458, 0.535","0.575, 0.698","0.427, 0.702","0.515, 0.556","0.495, 0.576","0.604, 0.855","0.395, 0.859","0.472, 0.297",Preparation
535,17.851184517851184,5.851989580604412,3.736578431585675,180.23331450194704,172.6436891466758,161.61248637184508,200.07652635214157,180.57811130881655,181.2265339608717,"0.571, 0.328","0.425, 0.347","0.542, 0.451","0.454, 0.468","0.544, 0.533","0.458, 0.535","0.575, 0.698","0.427, 0.702","0.516, 0.556","0.496, 0.577","0.604, 0.855","0.395, 0.859","0.472, 0.298",Preparation
536,17.884551217884553,5.507567049240214,3.881142075764692,181.45163100284145,173.09113147404162,161.856361880841,200.1858368908575,180.46970895824796,181.17096007509056,"0.571, 0.328","0.425, 0.347","0.543, 0.452","0.455, 0.468","0.544, 0.533","0.458, 0.535","0.575, 0.698","0.427, 0.702","0.516, 0.554","0.496, 0.577","0.604, 0.855","0.395, 0.858","0.472, 0.298",Preparation
537,17.91791791791792,5.349237339548966,3.9308424581045456,182.0795623316595,173.31916843784145,162.01894011780558,200.26910124389852,180.41781292202148,181.13970974847945,"0.571, 0.328","0.426, 0.347","0.543, 0.452","0.455, 0.468","0.544, 0.533","0.458, 0.535","0.576, 0.698","0.427, 0.702","0.516, 0.554","0.496, 0.577","0.604, 0.855","0.395, 0.858","0.472, 0.297",Preparation
538,17.951284617951284,5.0500743146375715,4.0612040147187844,182.77116280944182,173.53477202982694,162.10667616393113,200.261499696002,180.3285175104001,181.19298401344733,"0.571, 0.328","0.426, 0.347","0.544, 0.451","0.455, 0.468","0.545, 0.533","0.458, 0.535","0.576, 0.699","0.427, 0.702","0.516, 0.552","0.496, 0.577","0.604, 0.855","0.395, 0.858","0.472, 0.297",Preparation
539,17.984651317984653,4.935259874942393,4.208581395078572,183.2100995812837,173.7809722126223,162.17387776328405,200.2367276292382,180.24735871049492,181.26470024546214,"0.571, 0.328","0.426, 0.347","0.544, 0.450","0.456, 0.468","0.545, 0.533","0.458, 0.535","0.576, 0.700","0.427, 0.702","0.516, 0.551","0.496, 0.577","0.604, 0.855","0.395, 0.858","0.472, 0.297",Preparation
540,18.01801801801802,4.98121995562383,4.4680627567186235,183.1970998769395,173.7961318880906,162.14384755527078,199.93195114903583,180.29528880393403,181.697440808312,"0.571, 0.328","0.426, 0.347","0.544, 0.449","0.456, 0.468","0.544, 0.532","0.458, 0.534","0.575, 0.699","0.428, 0.702","0.516, 0.550","0.497, 0.576","0.604, 0.855","0.395, 0.858","0.472, 0.299",Preparation
541,18.051384718051384,4.972643872553372,4.608019114403888,183.31113668232229,173.7377235333925,162.06507527754113,199.68511302765717,180.34298877419033,182.0167903812731,"0.571, 0.328","0.426, 0.347","0.544, 0.448","0.457, 0.467","0.544, 0.532","0.458, 0.534","0.575, 0.699","0.428, 0.702","0.516, 0.549","0.497, 0.576","0.603, 0.855","0.395, 0.857","0.472, 0.300",Preparation
542,18.084751418084753,4.956523320258831,4.63982539621541,183.32975104933752,173.6241191579549,162.03414056709707,199.6013921443167,180.38305990832006,182.1926243211682,"0.571, 0.328","0.426, 0.347","0.544, 0.448","0.457, 0.467","0.544, 0.532","0.458, 0.534","0.575, 0.698","0.428, 0.702","0.516, 0.549","0.497, 0.576","0.603, 0.855","0.395, 0.857","0.472, 0.301",Preparation
543,18.11811811811812,4.947815465255008,4.66297237073904,183.3248529884847,173.53416697452818,162.01088506413905,199.51340897810732,180.4014420445368,182.3354708355364,"0.571, 0.328","0.426, 0.347","0.544, 0.448","0.457, 0.467","0.544, 0.532","0.458, 0.534","0.575, 0.698","0.428, 0.702","0.516, 0.549","0.498, 0.575","0.603, 0.855","0.394, 0.856","0.472, 0.302",Preparation
544,18.151484818151484,4.861323401949868,4.691783406431216,183.40816432072236,173.186982415533,161.92762300119543,199.430522301189,180.43543583454965,182.41004455583752,"0.571, 0.328","0.427, 0.347","0.544, 0.448","0.457, 0.467","0.544, 0.532","0.458, 0.534","0.575, 0.698","0.428, 0.702","0.516, 0.550","0.498, 0.575","0.603, 0.855","0.394, 0.856","0.471, 0.302",Preparation
545,18.184851518184853,4.767247031016681,4.713623644110057,183.54822867334784,173.0552225322585,161.8500441372203,199.39272327895435,180.519534463231,182.46469734986394,"0.571, 0.328","0.427, 0.347","0.544, 0.448","0.457, 0.467","0.544, 0.532","0.458, 0.534","0.575, 0.697","0.428, 0.702","0.516, 0.549","0.499, 0.575","0.603, 0.855","0.394, 0.856","0.471, 0.302",Preparation
546,18.21821821821822,4.653535813724534,4.715725591640119,183.51187713855384,172.93388627191297,161.8169456690052,199.3813846173285,180.54620485221983,182.52887678251267,"0.571, 0.328","0.427, 0.347","0.545, 0.448","0.457, 0.467","0.544, 0.531","0.458, 0.534","0.575, 0.697","0.428, 0.702","0.516, 0.550","0.499, 0.575","0.603, 0.855","0.394, 0.856","0.471, 0.302",Preparation
547,18.251584918251584,4.567700577202609,4.721602083441888,183.41521463797548,172.87859871325395,161.781794908203,199.3564815144955,180.57835760706587,182.59377272938818,"0.571, 0.328","0.427, 0.347","0.545, 0.448","0.457, 0.467","0.544, 0.531","0.458, 0.534","0.575, 0.697","0.428, 0.702","0.517, 0.550","0.499, 0.575","0.603, 0.855","0.394, 0.856","0.471, 0.302",Preparation
548,18.284951618284953,4.532110249570043,4.726191110192887,182.98957822107906,172.86731953153634,161.72675530396998,199.32142004683962,180.6101989750441,182.66010373098803,"0.571, 0.328","0.427, 0.347","0.545, 0.448","0.457, 0.467","0.544, 0.531","0.458, 0.534","0.575, 0.697","0.428, 0.702","0.517, 0.550","0.499, 0.575","0.603, 0.855","0.394, 0.856","0.471, 0.303",Preparation
549,18.31831831831832,4.503687831349106,4.722422661971399,182.82227682908396,172.86574528222667,161.71440695944884,199.30815852986902,180.60479268843514,182.7151662015312,"0.571, 0.328","0.427, 0.347","0.545, 0.448","0.457, 0.467","0.544, 0.531","0.458, 0.534","0.575, 0.697","0.428, 0.702","0.518, 0.550","0.499, 0.575","0.603, 0.855","0.394, 0.856","0.471, 0.303",Preparation
550,18.351685018351684,4.415845043892978,4.713005431740883,182.8374917101619,172.87365844973255,161.72966353514454,199.33824096922905,180.56787940930312,182.75318916225885,"0.571, 0.328","0.427, 0.347","0.545, 0.448","0.457, 0.467","0.544, 0.531","0.458, 0.534","0.575, 0.697","0.428, 0.702","0.518, 0.550","0.499, 0.575","0.603, 0.855","0.393, 0.856","0.471, 0.304",Preparation
551,18.385051718385053,4.339460839933691,4.701496101793563,182.88997651967043,172.8917748776878,161.74074666407907,199.3782162373156,180.54464460683124,182.76055906641048,"0.571, 0.328","0.427, 0.347","0.545, 0.448","0.457, 0.467","0.544, 0.531","0.458, 0.534","0.575, 0.697","0.428, 0.702","0.518, 0.550","0.499, 0.575","0.603, 0.855","0.393, 0.856","0.471, 0.304",Preparation
552,18.41841841841842,3.7812216685621483,4.701396991658693,185.15760255189522,172.7598715147353,161.88090409053402,199.40687610807947,180.36728459631033,182.70795828529918,"0.571, 0.327","0.427, 0.347","0.547, 0.446","0.457, 0.467","0.544, 0.531","0.458, 0.534","0.575, 0.698","0.428, 0.702","0.519, 0.541","0.499, 0.575","0.603, 0.855","0.393, 0.856","0.470, 0.304",Preparation
553,18.451785118451784,3.452131404004188,4.70230420606679,186.05752379966538,172.66856947213245,161.99474925842188,199.42524531924508,180.21586746392796,182.6738227320214,"0.571, 0.327","0.427, 0.347","0.548, 0.445","0.457, 0.467","0.544, 0.530","0.458, 0.533","0.574, 0.698","0.428, 0.702","0.519, 0.538","0.499, 0.575","0.603, 0.855","0.393, 0.856","0.470, 0.304",Preparation
554,18.485151818485154,3.2455162670483086,4.696176415283925,186.48575072699273,172.65445533887177,162.15864880409572,199.47636038648315,180.15484666013646,182.6109058684426,"0.570, 0.327","0.427, 0.347","0.548, 0.445","0.457, 0.467","0.544, 0.530","0.458, 0.533","0.574, 0.698","0.428, 0.702","0.519, 0.537","0.499, 0.575","0.603, 0.855","0.393, 0.856","0.469, 0.304",Preparation
555,18.51851851851852,3.096436692492122,4.6894390651152635,186.84926641863467,172.63058938370804,162.28101982704064,199.5387734334811,180.1054268563003,182.54769295030417,"0.570, 0.327","0.427, 0.347","0.548, 0.444","0.457, 0.467","0.544, 0.530","0.458, 0.533","0.574, 0.698","0.428, 0.702","0.519, 0.537","0.499, 0.575","0.603, 0.855","0.393, 0.856","0.469, 0.304",Preparation
556,18.551885218551885,3.038868625387624,4.6866155594228145,187.01083093460588,172.55730504298526,162.4179110744509,199.59232650047628,180.0934727134041,182.491448462651,"0.570, 0.326","0.427, 0.347","0.548, 0.444","0.457, 0.467","0.544, 0.530","0.458, 0.533","0.574, 0.698","0.428, 0.702","0.519, 0.537","0.500, 0.575","0.602, 0.854","0.393, 0.856","0.469, 0.304",Preparation
557,18.585251918585254,2.946183149193399,4.678167508373313,187.243732993798,172.52192954240502,162.53920736315337,199.6556831172656,180.07365242689167,182.43598998089647,"0.570, 0.326","0.427, 0.347","0.549, 0.444","0.457, 0.467","0.544, 0.530","0.458, 0.533","0.574, 0.698","0.428, 0.702","0.519, 0.536","0.500, 0.575","0.602, 0.854","0.393, 0.856","0.469, 0.303",Preparation
558,18.61861861861862,2.947589655520898,4.661223786433254,187.29313474610737,172.54881612449665,162.73945149123446,199.77871397019646,180.2839041890938,182.35647701082414,"0.569, 0.326","0.426, 0.347","0.549, 0.443","0.457, 0.467","0.544, 0.530","0.458, 0.533","0.574, 0.698","0.428, 0.702","0.519, 0.536","0.500, 0.575","0.601, 0.854","0.393, 0.856","0.469, 0.302",Preparation
559,18.651985318651985,2.9553648577363463,4.6431934593381206,187.30960064020974,172.58292145165018,162.88235504414376,199.88223206541184,180.41905969595132,182.301743315539,"0.569, 0.326","0.426, 0.347","0.548, 0.443","0.457, 0.467","0.544, 0.530","0.458, 0.533","0.574, 0.698","0.427, 0.702","0.520, 0.536","0.500, 0.575","0.601, 0.854","0.393, 0.856","0.469, 0.300",Preparation
560,18.685352018685354,2.9557914296534276,4.63759488194534,187.29734110933015,172.6243403975004,162.9408942965007,199.99309023504176,180.62512262043916,182.21219014716476,"0.569, 0.326","0.426, 0.347","0.548, 0.443","0.457, 0.467","0.544, 0.529","0.458, 0.533","0.574, 0.698","0.427, 0.702","0.520, 0.536","0.500, 0.575","0.600, 0.854","0.393, 0.856","0.469, 0.299",Preparation
561,18.71871871871872,2.9586038573558455,4.633439523181528,187.23601369525386,172.65794267862506,162.98728126979668,200.06941690159877,180.7482329935024,182.16093497452692,"0.569, 0.326","0.426, 0.347","0.548, 0.443","0.457, 0.467","0.544, 0.529","0.458, 0.533","0.574, 0.698","0.427, 0.702","0.520, 0.536","0.500, 0.575","0.600, 0.854","0.393, 0.856","0.469, 0.298",Preparation
562,18.752085418752085,2.946278265855515,4.640440323340991,187.2685422801903,172.69876543829878,163.02797432075306,200.14569247682797,180.75361766379885,182.16435160841039,"0.569, 0.326","0.426, 0.347","0.548, 0.443","0.457, 0.467","0.544, 0.529","0.458, 0.533","0.574, 0.698","0.427, 0.702","0.520, 0.536","0.500, 0.575","0.599, 0.854","0.393, 0.856","0.469, 0.298",Preparation
563,18.785452118785454,2.9464708457645066,4.638190032169806,187.27564138126036,172.66533835650193,163.04262238118645,200.18694652256733,180.74911421162128,182.1497601039511,"0.569, 0.326","0.426, 0.347","0.548, 0.443","0.457, 0.467","0.544, 0.529","0.458, 0.533","0.574, 0.698","0.427, 0.702","0.520, 0.536","0.500, 0.575","0.599, 0.854","0.393, 0.856","0.469, 0.298",Preparation
564,18.81881881881882,3.2538922399097197,4.6131617513884855,186.52993574460606,172.49867833918333,163.04451025750944,200.23760310724936,180.62377118531487,182.33077910249858,"0.569, 0.326","0.426, 0.346","0.548, 0.443","0.457, 0.467","0.544, 0.529","0.458, 0.533","0.574, 0.698","0.427, 0.702","0.520, 0.536","0.501, 0.576","0.600, 0.854","0.392, 0.856","0.470, 0.300",Preparation
565,18.852185518852185,3.4871196332936205,4.600430015707056,185.9565530004506,172.39440615710453,163.0475725534687,200.2878174114504,180.51721161063804,182.434602125797,"0.569, 0.326","0.426, 0.346","0.547, 0.443","0.457, 0.467","0.544, 0.529","0.458, 0.533","0.574, 0.698","0.427, 0.702","0.520, 0.537","0.501, 0.576","0.600, 0.854","0.392, 0.856","0.470, 0.301",Preparation
566,18.885552218885554,3.5609501202303337,4.576836784802303,185.6976517082556,172.28492513114028,163.01152157992533,200.3094524210616,180.4651684361657,182.53635595225035,"0.569, 0.326","0.426, 0.346","0.547, 0.443","0.457, 0.467","0.544, 0.529","0.458, 0.533","0.573, 0.698","0.427, 0.702","0.520, 0.537","0.501, 0.576","0.600, 0.854","0.391, 0.856","0.471, 0.302",Preparation
567,18.91891891891892,3.637861564599859,4.564440168446178,185.4466781406078,172.21720235098613,162.98376630614803,200.32362450522047,180.4264303364496,182.6121808924571,"0.569, 0.326","0.426, 0.345","0.547, 0.443","0.457, 0.467","0.544, 0.530","0.458, 0.533","0.573, 0.698","0.427, 0.701","0.520, 0.537","0.501, 0.576","0.600, 0.854","0.391, 0.856","0.471, 0.302",Preparation
568,18.952285618952285,3.938756023739636,4.551184710911981,184.71462113242438,172.18273054948392,162.9424345010223,200.34260659256725,180.46443384396375,182.65833553686159,"0.569, 0.326","0.426, 0.345","0.546, 0.443","0.457, 0.467","0.544, 0.530","0.458, 0.533","0.573, 0.698","0.427, 0.701","0.519, 0.538","0.501, 0.575","0.600, 0.854","0.391, 0.855","0.471, 0.302",Preparation
569,18.985652318985654,4.100242497957528,4.542530005649201,184.2828403986885,172.1603811129721,162.9234990540444,200.35157796922084,180.4848495605029,182.70577634276782,"0.568, 0.326","0.426, 0.345","0.545, 0.443","0.457, 0.467","0.543, 0.530","0.458, 0.533","0.573, 0.698","0.427, 0.701","0.519, 0.538","0.501, 0.575","0.600, 0.854","0.391, 0.855","0.471, 0.302",Preparation
570,19.01901901901902,4.31236780851604,4.500735704504611,183.6178974529946,172.07873776827662,162.89736026165846,200.36260663886426,180.52762442432513,182.72576205788673,"0.569, 0.326","0.426, 0.345","0.545, 0.443","0.457, 0.467","0.543, 0.530","0.458, 0.533","0.573, 0.698","0.427, 0.701","0.519, 0.539","0.501, 0.575","0.600, 0.854","0.391, 0.855","0.472, 0.302",Preparation
571,19.052385719052385,4.442743474039968,4.481823380792172,183.1814999424536,172.03366846821018,162.88241119036098,200.3698211965239,180.54987882076003,182.74475982107154,"0.569, 0.326","0.426, 0.345","0.545, 0.443","0.457, 0.467","0.543, 0.530","0.458, 0.533","0.573, 0.698","0.427, 0.701","0.519, 0.540","0.501, 0.575","0.600, 0.854","0.391, 0.855","0.472, 0.303",Preparation
572,19.085752419085754,4.502077856203253,4.42820297131184,182.82179656269926,171.96223312402253,162.87931190844594,200.41244882213843,180.579047364154,182.72645636547642,"0.569, 0.326","0.426, 0.345","0.545, 0.443","0.457, 0.467","0.543, 0.530","0.458, 0.533","0.573, 0.698","0.427, 0.701","0.520, 0.541","0.501, 0.575","0.600, 0.854","0.390, 0.855","0.472, 0.303",Preparation
573,19.11911911911912,4.550132022751688,4.411441984077476,182.58887171684825,171.91147517154542,162.8621891503076,200.42831388346679,180.60860619746248,182.7189932631307,"0.569, 0.326","0.426, 0.345","0.544, 0.443","0.457, 0.467","0.543, 0.530","0.458, 0.533","0.573, 0.698","0.427, 0.701","0.520, 0.541","0.501, 0.575","0.599, 0.854","0.390, 0.855","0.472, 0.303",Preparation
574,19.152485819152485,4.522600506539795,4.404362719555093,182.49030840092905,171.75580696267565,162.75716417448837,200.47625627245029,180.67393838964236,182.52873160425676,"0.569, 0.326","0.426, 0.345","0.544, 0.444","0.456, 0.467","0.543, 0.530","0.458, 0.534","0.573, 0.698","0.427, 0.701","0.520, 0.542","0.501, 0.574","0.599, 0.854","0.390, 0.855","0.472, 0.303",Preparation
575,19.185852519185854,4.583099086614388,4.3968859203932436,182.29137277252607,171.72173669729926,162.69374073093056,200.55657560558603,180.73801676641494,182.35197313438667,"0.569, 0.326","0.426, 0.345","0.544, 0.444","0.456, 0.467","0.543, 0.530","0.458, 0.534","0.574, 0.699","0.426, 0.701","0.520, 0.542","0.501, 0.574","0.600, 0.854","0.390, 0.855","0.472, 0.303",Preparation
576,19.21921921921922,4.502785961665892,4.329202256396965,182.56765181418513,171.50099287821794,162.69687272672908,200.69866670867208,180.7170625181009,181.86990769145876,"0.569, 0.326","0.425, 0.345","0.544, 0.445","0.456, 0.467","0.543, 0.530","0.458, 0.534","0.573, 0.698","0.426, 0.701","0.519, 0.544","0.501, 0.574","0.600, 0.854","0.390, 0.856","0.471, 0.302",Preparation
577,19.25258591925259,4.461708915240907,4.283862408494596,182.8013998707764,171.35188130244705,162.70413822585905,200.80858473828155,180.69417542740297,181.5318364245097,"0.568, 0.327","0.425, 0.345","0.544, 0.446","0.456, 0.467","0.543, 0.530","0.458, 0.534","0.573, 0.698","0.425, 0.701","0.519, 0.545","0.501, 0.574","0.600, 0.854","0.390, 0.856","0.471, 0.301",Preparation
578,19.285952619285954,4.487195060565589,4.3032260016590484,182.7951178139318,171.37741196952624,162.756301203745,201.03831635102506,180.6474592686865,181.00905355544052,"0.568, 0.327","0.425, 0.345","0.544, 0.446","0.456, 0.467","0.543, 0.530","0.458, 0.534","0.573, 0.698","0.424, 0.700","0.519, 0.546","0.500, 0.574","0.600, 0.854","0.390, 0.856","0.470, 0.300",Preparation
579,19.31931931931932,4.49960669818864,4.366453342210792,182.78035464155232,171.40166539077876,162.78897429035422,201.11452520764135,180.6159908111131,180.6950236365926,"0.568, 0.327","0.425, 0.345","0.544, 0.447","0.456, 0.467","0.543, 0.530","0.457, 0.534","0.573, 0.697","0.424, 0.700","0.518, 0.546","0.500, 0.574","0.600, 0.854","0.390, 0.856","0.470, 0.299",Preparation
580,19.35268601935269,4.561903327670363,4.4209208679657435,182.86293989734216,171.3788049562783,162.79137022080764,201.11368080754278,180.57427305977725,180.5457979123433,"0.568, 0.327","0.425, 0.346","0.543, 0.448","0.456, 0.467","0.543, 0.530","0.457, 0.534","0.573, 0.697","0.424, 0.700","0.518, 0.547","0.500, 0.574","0.600, 0.854","0.390, 0.856","0.470, 0.300",Preparation
581,19.386052719386054,4.622978784826764,4.456812311748586,182.82340288037523,171.3473880694843,162.78717275730608,201.045507238152,180.53742444079097,180.54589514026745,"0.568, 0.327","0.425, 0.346","0.543, 0.448","0.456, 0.467","0.543, 0.530","0.457, 0.534","0.573, 0.697","0.423, 0.700","0.517, 0.548","0.500, 0.574","0.600, 0.854","0.390, 0.857","0.470, 0.300",Preparation
582,19.41941941941942,4.625287197399009,4.4985465252941665,182.7223628162643,171.36669785006632,162.775626631658,201.08542889516133,180.53039199509166,180.3964532424892,"0.568, 0.327","0.425, 0.346","0.543, 0.449","0.456, 0.467","0.543, 0.530","0.457, 0.534","0.573, 0.697","0.423, 0.699","0.517, 0.549","0.500, 0.574","0.600, 0.854","0.390, 0.857","0.470, 0.300",Preparation
583,19.45278611945279,4.664524329849375,4.514445395975997,182.5628963145644,171.37837504333322,162.75978108244647,201.13217956340017,180.53373756989336,180.28744629721643,"0.568, 0.327","0.425, 0.346","0.543, 0.449","0.456, 0.467","0.543, 0.530","0.457, 0.533","0.573, 0.697","0.423, 0.699","0.517, 0.549","0.500, 0.574","0.600, 0.854","0.390, 0.857","0.470, 0.300",Preparation
584,19.486152819486154,4.663005998342415,4.606962876328935,182.60442934707294,171.40903840694452,162.65763148005578,200.93791745941994,180.70055390550078,180.46038828746057,"0.568, 0.327","0.425, 0.347","0.543, 0.449","0.456, 0.467","0.543, 0.530","0.457, 0.533","0.573, 0.696","0.423, 0.699","0.517, 0.549","0.500, 0.574","0.600, 0.855","0.390, 0.857","0.470, 0.302",Preparation
