Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,3.545742992270738,0.014738420562105649,187.39370788580877,175.3959171898839,162.2949506916474,198.6266785791497,174.4712995978333,180.95457493157176,"0.559, 0.408","0.478, 0.414","0.555, 0.491","0.489, 0.485","0.545, 0.539","0.497, 0.541","0.569, 0.659","0.476, 0.657","0.544, 0.556","0.504, 0.551","0.608, 0.784","0.451, 0.779","0.509, 0.370",Preparation
69,2.3023023023023024,3.650549939125075,0.09519054883853341,187.87898684638122,175.4829697834223,161.89553020530911,199.14230269431155,174.7326100986838,180.41743499550273,"0.560, 0.408","0.478, 0.415","0.556, 0.491","0.489, 0.485","0.545, 0.540","0.497, 0.543","0.569, 0.660","0.475, 0.658","0.543, 0.556","0.504, 0.552","0.607, 0.784","0.452, 0.778","0.509, 0.371",Preparation
70,2.335669002335669,3.123540432708828,1.6920426680120828,189.7262884875785,174.26746601417852,163.71850520487493,198.97935184299627,173.16180437084395,180.72920468450698,"0.563, 0.408","0.479, 0.417","0.558, 0.491","0.492, 0.489","0.548, 0.540","0.497, 0.542","0.570, 0.661","0.476, 0.658","0.543, 0.556","0.510, 0.554","0.607, 0.785","0.452, 0.778","0.512, 0.375",Preparation
71,2.3690357023690356,3.5267985291312693,2.4216411368146153,190.56433845889404,170.88396245139592,162.78434799423258,198.53559827234267,173.54158345426404,181.5171553341705,"0.565, 0.407","0.479, 0.418","0.560, 0.490","0.493, 0.493","0.549, 0.542","0.497, 0.546","0.570, 0.661","0.476, 0.665","0.544, 0.556","0.516, 0.556","0.607, 0.785","0.452, 0.780","0.514, 0.371",Preparation
72,2.4024024024024024,7.055242677582783,0.3615510236348581,195.85787416766877,168.34655866756933,163.98623885291278,199.63664184129317,172.43759982461606,183.21156651346436,"0.571, 0.410","0.480, 0.419","0.569, 0.490","0.493, 0.493","0.553, 0.533","0.500, 0.533","0.570, 0.652","0.481, 0.650","0.549, 0.556","0.519, 0.556","0.607, 0.785","0.452, 0.780","0.516, 0.378",Preparation
73,2.4357691024357693,7.905344045811963,2.1216797683618536,196.81479829662595,170.446386743091,163.1883224330561,198.76742835478544,173.43829610529485,186.024393719557,"0.574, 0.411","0.481, 0.421","0.573, 0.490","0.498, 0.493","0.556, 0.529","0.502, 0.528","0.572, 0.645","0.485, 0.646","0.552, 0.555","0.524, 0.556","0.607, 0.785","0.452, 0.779","0.517, 0.383",Preparation
74,2.469135802469136,10.092182175002195,3.2439292039616467,193.33278592465373,172.75152170892474,165.49012185034084,199.74904544388679,171.93212917680137,186.01913849898943,"0.576, 0.411","0.483, 0.421","0.579, 0.490","0.502, 0.493","0.559, 0.531","0.505, 0.529","0.572, 0.645","0.487, 0.647","0.566, 0.556","0.527, 0.556","0.609, 0.788","0.453, 0.777","0.520, 0.384",Preparation
75,2.5025025025025025,9.048112735381364,2.4401254457278303,195.26643043736811,173.4145095953373,166.23174463907438,201.42224136162756,171.19640912336416,184.61167213830527,"0.578, 0.411","0.485, 0.422","0.579, 0.490","0.503, 0.493","0.561, 0.532","0.507, 0.530","0.572, 0.646","0.486, 0.649","0.563, 0.556","0.526, 0.555","0.609, 0.788","0.454, 0.776","0.521, 0.386",Preparation
76,2.5358692025358693,6.808369989235058,2.5115053185317433,192.86137002658432,176.07219429028777,169.1660682272529,203.75251747271716,170.375888963295,183.8085855415438,"0.578, 0.411","0.486, 0.422","0.579, 0.490","0.505, 0.493","0.564, 0.532","0.510, 0.530","0.574, 0.647","0.487, 0.650","0.564, 0.559","0.526, 0.553","0.609, 0.788","0.454, 0.774","0.522, 0.386",Preparation
77,2.569235902569236,6.643738633153215,3.9355950591210878,195.20717773613623,172.93809733388818,170.04070363054763,203.85288987587174,170.17458606021236,184.07783349071667,"0.578, 0.411","0.486, 0.422","0.579, 0.490","0.506, 0.490","0.566, 0.535","0.511, 0.532","0.575, 0.653","0.487, 0.654","0.562, 0.558","0.532, 0.548","0.609, 0.788","0.453, 0.777","0.524, 0.384",Preparation
78,2.6026026026026026,6.407490217458589,3.4224133455979806,195.0647548052971,174.9756596822755,169.52410791760542,203.69558203696963,170.77590968171006,184.35540297806622,"0.578, 0.411","0.486, 0.422","0.579, 0.490","0.506, 0.490","0.566, 0.535","0.511, 0.533","0.576, 0.654","0.487, 0.654","0.561, 0.559","0.530, 0.554","0.609, 0.788","0.453, 0.778","0.524, 0.384",Preparation
79,2.6359693026359694,6.007920541601622,2.287130036642443,193.4511716902144,175.51455121726872,168.92030080039535,203.6497490908936,170.01545976332793,184.34485581637506,"0.578, 0.411","0.486, 0.424","0.578, 0.491","0.505, 0.496","0.565, 0.537","0.511, 0.534","0.576, 0.662","0.487, 0.656","0.561, 0.561","0.529, 0.565","0.610, 0.789","0.452, 0.780","0.524, 0.384",Preparation
80,2.6693360026693362,3.805064413012433,0.7163586030452737,188.57834119211478,171.29031995227766,168.76892049285615,203.27841058357285,169.5827999058758,184.57617162412248,"0.578, 0.411","0.486, 0.426","0.575, 0.495","0.503, 0.503","0.565, 0.541","0.510, 0.541","0.576, 0.668","0.486, 0.663","0.561, 0.566","0.530, 0.570","0.610, 0.791","0.452, 0.782","0.524, 0.382",Preparation
81,2.7027027027027026,0.5575213575150681,4.118690039539329,185.4601344571018,164.2317704090277,169.0560919074193,204.76697343463536,169.367025615788,181.9927909342764,"0.577, 0.412","0.486, 0.426","0.567, 0.496","0.497, 0.501","0.564, 0.539","0.510, 0.538","0.575, 0.666","0.486, 0.648","0.553, 0.566","0.526, 0.568","0.611, 0.791","0.452, 0.781","0.523, 0.385",Preparation
82,2.7360694027360695,0.5760247108273366,3.825425900759299,185.09937518327055,164.93088209766339,167.33938985690853,203.95299222283433,168.4995241435786,182.79175734932198,"0.576, 0.413","0.485, 0.426","0.567, 0.499","0.496, 0.501","0.561, 0.539","0.509, 0.538","0.575, 0.675","0.486, 0.651","0.553, 0.569","0.526, 0.570","0.612, 0.793","0.452, 0.782","0.521, 0.387",Preparation
83,2.7694361027694363,1.6729758433032405,4.68137826283065,186.17887317443467,163.02646669183886,165.8123006569443,202.61658999288662,172.52596026051526,182.8167178816217,"0.575, 0.415","0.485, 0.425","0.567, 0.500","0.494, 0.500","0.560, 0.536","0.507, 0.534","0.575, 0.656","0.486, 0.645","0.553, 0.568","0.525, 0.569","0.610, 0.790","0.453, 0.780","0.522, 0.385",Preparation
84,2.802802802802803,1.995894188163499,5.462751522348708,186.6352030740731,162.2607156393694,167.12401791454633,206.13894968778115,170.95917788912195,178.70057798371104,"0.575, 0.415","0.485, 0.416","0.567, 0.500","0.494, 0.497","0.560, 0.536","0.510, 0.534","0.571, 0.652","0.481, 0.649","0.553, 0.568","0.526, 0.568","0.607, 0.789","0.451, 0.780","0.519, 0.381",Preparation
85,2.8361695028361695,1.5350327838652635,5.217402133944481,182.49543326386637,159.45153628431723,174.658762530042,201.76914942499766,164.87559901074144,177.67032659477937,"0.563, 0.415","0.500, 0.413","0.553, 0.502","0.501, 0.493","0.552, 0.541","0.513, 0.539","0.553, 0.656","0.478, 0.662","0.543, 0.568","0.529, 0.567","0.591, 0.789","0.449, 0.781","0.519, 0.377",Preparation
86,2.8695362028695364,0.42845146230122416,2.8549754198796573,184.97272615209235,165.24737100772305,172.35344522078572,204.61050512237514,165.03856574924174,178.4535946820273,"0.565, 0.415","0.492, 0.413","0.556, 0.499","0.500, 0.491","0.553, 0.541","0.512, 0.540","0.558, 0.656","0.478, 0.661","0.543, 0.567","0.529, 0.567","0.597, 0.782","0.447, 0.782","0.518, 0.375",Preparation
87,2.902902902902903,0.18060101754085967,1.6859833086977836,183.99898019416065,168.76118810767724,171.69926133592267,206.72461815265382,165.90671947122917,179.51584363471804,"0.565, 0.413","0.485, 0.414","0.557, 0.496","0.498, 0.490","0.553, 0.537","0.510, 0.536","0.559, 0.644","0.477, 0.660","0.545, 0.564","0.528, 0.567","0.598, 0.775","0.447, 0.777","0.515, 0.378",Preparation
88,2.9362696029362696,0.5750926697266231,0.05816833296280847,183.91006618732527,171.19663969983515,171.79213757376687,207.15496528501507,165.1833000589292,179.44821268779393,"0.564, 0.413","0.482, 0.414","0.556, 0.495","0.499, 0.490","0.553, 0.541","0.509, 0.539","0.559, 0.646","0.476, 0.665","0.545, 0.564","0.528, 0.567","0.601, 0.776","0.447, 0.778","0.513, 0.378",Preparation
89,2.9696363029696364,0.30958860396945215,1.0914611049536957,185.5160310507677,171.24210023147805,171.90438571547165,207.18228686411905,165.48597140202662,180.45790442418925,"0.564, 0.411","0.481, 0.415","0.557, 0.495","0.497, 0.493","0.553, 0.539","0.509, 0.536","0.559, 0.647","0.478, 0.657","0.545, 0.564","0.525, 0.568","0.601, 0.778","0.446, 0.780","0.513, 0.378",Preparation
90,3.0030030030030033,1.8834297516843233,2.283498997801668,187.92322696569903,170.60596797872253,171.37067361380264,207.4046025756575,166.26351502129717,180.81307230841873,"0.564, 0.412","0.479, 0.415","0.560, 0.495","0.495, 0.493","0.554, 0.532","0.508, 0.531","0.562, 0.648","0.479, 0.651","0.547, 0.564","0.523, 0.566","0.604, 0.779","0.446, 0.780","0.513, 0.378",Preparation
91,3.0363697030363697,2.8928023974044645,1.5490263775929292,187.63527386306808,171.22749100028452,170.59560770112492,206.09859178886438,168.8547938199541,182.9128696522706,"0.565, 0.407","0.478, 0.416","0.562, 0.492","0.495, 0.495","0.555, 0.531","0.507, 0.531","0.565, 0.642","0.481, 0.649","0.551, 0.564","0.523, 0.566","0.604, 0.779","0.446, 0.779","0.513, 0.376",Preparation
92,3.0697364030697365,3.3715574398245236,1.0458940644501207,186.48913678814017,171.77001331819326,170.56178373374226,203.79688937770032,169.9979520237819,186.30004440422022,"0.565, 0.403","0.477, 0.415","0.564, 0.490","0.495, 0.495","0.556, 0.527","0.505, 0.530","0.566, 0.638","0.484, 0.647","0.554, 0.563","0.522, 0.567","0.603, 0.772","0.446, 0.777","0.514, 0.368",Preparation
93,3.1031031031031033,3.1671224162386187,1.5873316605548693,186.44681889390682,171.41621356660852,170.18813709581033,203.7721147577861,171.46269909027183,186.3438651170701,"0.565, 0.403","0.477, 0.415","0.564, 0.489","0.495, 0.497","0.556, 0.525","0.505, 0.529","0.567, 0.636","0.484, 0.646","0.554, 0.563","0.521, 0.567","0.602, 0.771","0.445, 0.777","0.514, 0.369",Preparation
94,3.1364698031364697,2.6843280595536223,1.8650921339809865,188.2952562169921,171.46990458587953,170.2871641575515,204.2363423199732,171.67435390275406,185.34651611590172,"0.565, 0.401","0.477, 0.414","0.563, 0.487","0.494, 0.495","0.556, 0.522","0.505, 0.526","0.568, 0.635","0.483, 0.643","0.550, 0.561","0.521, 0.567","0.601, 0.770","0.445, 0.776","0.514, 0.362",Preparation
95,3.1698365031698366,2.430063793983591,2.0882261977275074,188.24540150589164,171.14980068958968,170.3487402981206,204.01567007622853,171.75364002370776,185.35036168292012,"0.565, 0.402","0.478, 0.414","0.563, 0.487","0.494, 0.495","0.556, 0.523","0.505, 0.526","0.568, 0.637","0.483, 0.643","0.550, 0.561","0.521, 0.567","0.601, 0.770","0.445, 0.776","0.514, 0.364",Preparation
96,3.2032032032032034,3.597875835932808,2.6184175237093856,191.48644469836415,168.41241696131794,170.9441682975535,206.21568306068505,171.60388575180082,178.02399383951877,"0.563, 0.405","0.479, 0.410","0.563, 0.488","0.492, 0.494","0.556, 0.532","0.504, 0.530","0.569, 0.656","0.470, 0.657","0.549, 0.564","0.520, 0.567","0.601, 0.780","0.443, 0.776","0.516, 0.359",Preparation
97,3.2365699032365702,5.396919405474732,1.540747240186363,194.69246814078232,169.7853437270524,170.20803308718988,206.85886039683484,172.0577090382531,176.84297401529201,"0.563, 0.412","0.479, 0.413","0.566, 0.491","0.493, 0.494","0.556, 0.535","0.503, 0.532","0.570, 0.661","0.467, 0.660","0.549, 0.566","0.520, 0.567","0.601, 0.783","0.442, 0.777","0.521, 0.360",Preparation
98,3.2699366032699366,5.981045490891765,0.6444904897076678,195.82614722663584,171.24586831460155,169.9250925123812,206.85240663990032,172.9094669208517,176.94069934674118,"0.562, 0.414","0.479, 0.415","0.566, 0.493","0.494, 0.495","0.556, 0.535","0.502, 0.533","0.570, 0.658","0.467, 0.658","0.549, 0.567","0.520, 0.568","0.601, 0.784","0.441, 0.778","0.521, 0.361",Preparation
99,3.3033033033033035,3.8177475282181517,0.07627769611988024,191.7922013601846,171.55015776983493,166.80061710330673,206.24572447439607,174.24630493056696,175.6375706984944,"0.562, 0.416","0.481, 0.415","0.561, 0.496","0.494, 0.493","0.552, 0.545","0.502, 0.543","0.570, 0.665","0.466, 0.664","0.545, 0.567","0.518, 0.568","0.602, 0.785","0.440, 0.779","0.516, 0.368",Preparation
100,3.3366700033366703,4.032094628922617,0.8084205931700638,192.55435914222647,168.70423071557997,167.084354898606,205.30254324467046,174.23949359498434,176.52356383116904,"0.561, 0.417","0.483, 0.416","0.561, 0.497","0.494, 0.494","0.552, 0.545","0.502, 0.543","0.570, 0.666","0.466, 0.663","0.545, 0.568","0.519, 0.568","0.601, 0.787","0.439, 0.780","0.516, 0.377",Preparation
101,3.3700367033700367,4.482057978941569,1.9362951018287788,191.10992819440162,164.66372796534054,167.30176047251845,205.0931775288793,174.42285280711593,176.49668223000705,"0.560, 0.418","0.484, 0.420","0.561, 0.499","0.493, 0.501","0.552, 0.544","0.502, 0.543","0.570, 0.666","0.466, 0.662","0.548, 0.569","0.520, 0.569","0.602, 0.789","0.438, 0.780","0.516, 0.383",Preparation
102,3.4034034034034035,4.350682638588699,1.8552271283160497,191.2063606908674,163.7783751210705,167.41349282268948,205.54142087659713,174.49093871471626,176.50076410195447,"0.561, 0.418","0.484, 0.425","0.561, 0.500","0.493, 0.503","0.552, 0.545","0.502, 0.544","0.571, 0.668","0.466, 0.662","0.548, 0.569","0.522, 0.570","0.602, 0.791","0.438, 0.781","0.517, 0.383",Preparation
103,3.4367701034367704,4.58557672684264,2.1455815127277176,191.5043475469026,162.76476190115815,167.3415585239776,204.51868386725354,174.9018430228247,176.87148003727404,"0.560, 0.417","0.484, 0.421","0.561, 0.499","0.493, 0.502","0.552, 0.545","0.502, 0.544","0.571, 0.667","0.466, 0.664","0.548, 0.569","0.522, 0.570","0.601, 0.790","0.438, 0.781","0.517, 0.382",Preparation
104,3.4701368034701368,4.669705521426972,2.667862532616113,192.49333288988757,161.8332127559772,167.53470843578066,203.81656068059723,175.4447319293688,177.19132051216857,"0.559, 0.417","0.485, 0.419","0.560, 0.499","0.492, 0.501","0.551, 0.544","0.502, 0.543","0.570, 0.666","0.466, 0.663","0.546, 0.569","0.521, 0.570","0.599, 0.788","0.438, 0.780","0.517, 0.374",Preparation
105,3.5035035035035036,5.437676186748992,2.9632597220616406,192.61793298869807,160.51400759781873,167.709474715472,203.22673004673825,175.35192937711705,177.55856775738098,"0.557, 0.417","0.485, 0.418","0.561, 0.499","0.491, 0.500","0.550, 0.545","0.501, 0.545","0.569, 0.665","0.466, 0.664","0.548, 0.569","0.521, 0.570","0.598, 0.784","0.438, 0.780","0.519, 0.374",Preparation
106,3.5368702035368704,6.479441024993519,2.354909806255882,193.51527939439475,161.65473485762158,167.17821614998755,202.33514628324198,175.92391160396133,178.14848210993293,"0.558, 0.417","0.485, 0.416","0.562, 0.498","0.491, 0.498","0.549, 0.545","0.500, 0.544","0.569, 0.665","0.467, 0.664","0.548, 0.569","0.521, 0.569","0.597, 0.783","0.438, 0.779","0.519, 0.374",Preparation
107,3.5702369035702373,6.574243781162787,2.449804512545078,193.02540078655187,161.63665247251177,167.0567480445067,201.5832379607051,175.183590406084,178.41088826707713,"0.558, 0.415","0.486, 0.411","0.562, 0.495","0.491, 0.494","0.549, 0.545","0.500, 0.544","0.568, 0.665","0.468, 0.659","0.548, 0.568","0.520, 0.567","0.597, 0.783","0.439, 0.778","0.508, 0.365",Preparation
108,3.6036036036036037,7.062103305287489,1.9059246960145955,199.5282000598543,164.99434212549886,169.4549154109521,203.0609200099919,172.1641656849533,175.0915270294537,"0.555, 0.416","0.488, 0.411","0.562, 0.498","0.492, 0.488","0.549, 0.553","0.500, 0.550","0.567, 0.670","0.465, 0.660","0.544, 0.566","0.517, 0.562","0.600, 0.785","0.438, 0.779","0.508, 0.366",Preparation
109,3.6369703036369705,3.9791883730655297,0.7270266774373988,195.58670424581715,170.38491894048357,171.3191282430728,203.7420105359533,171.38816824819884,174.2719974743376,"0.551, 0.413","0.489, 0.410","0.555, 0.493","0.497, 0.486","0.549, 0.554","0.502, 0.551","0.565, 0.671","0.465, 0.662","0.540, 0.562","0.517, 0.557","0.600, 0.786","0.438, 0.780","0.513, 0.358",Preparation
110,3.6703370036703373,3.721726107154646,0.37973711999177384,195.11398335153544,171.53205152730527,171.88799786468948,205.64498997309238,170.65986065985214,174.10627729520476,"0.552, 0.412","0.485, 0.411","0.556, 0.492","0.494, 0.487","0.550, 0.553","0.502, 0.550","0.565, 0.670","0.464, 0.662","0.541, 0.561","0.513, 0.558","0.600, 0.787","0.437, 0.781","0.523, 0.361",Preparation
111,3.7037037037037037,4.605930023011968,3.4293285788719996,196.9742636667976,167.92953106550354,173.6912517075141,207.56951831727199,168.41199669190078,173.85668040091642,"0.551, 0.404","0.480, 0.410","0.557, 0.488","0.487, 0.487","0.550, 0.553","0.501, 0.550","0.563, 0.670","0.464, 0.662","0.541, 0.560","0.510, 0.559","0.601, 0.787","0.437, 0.781","0.522, 0.361",Preparation
112,3.7370704037370706,6.942611046055673,6.039427750922668,198.20502943531017,163.07257335715698,170.06273043183182,205.4234731580347,170.31640361528017,175.0670661889024,"0.550, 0.409","0.475, 0.411","0.557, 0.489","0.478, 0.487","0.546, 0.552","0.496, 0.550","0.562, 0.669","0.462, 0.661","0.541, 0.560","0.504, 0.559","0.600, 0.787","0.437, 0.781","0.510, 0.375",Preparation
113,3.7704371037704374,4.119105772690884,4.792469627568983,196.04311385996644,163.49614765071257,168.4047933823138,204.29697256125937,171.81563308913445,175.83793358245333,"0.549, 0.409","0.475, 0.410","0.551, 0.488","0.479, 0.486","0.543, 0.550","0.495, 0.546","0.562, 0.669","0.462, 0.661","0.533, 0.559","0.505, 0.557","0.599, 0.786","0.437, 0.781","0.507, 0.373",Preparation
114,3.803803803803804,4.200205803064806,5.120698852784645,177.36351219375305,161.07162367835525,167.55956776766138,202.9050677317314,173.03385804711905,176.18352077408474,"0.549, 0.405","0.476, 0.404","0.539, 0.485","0.479, 0.482","0.542, 0.548","0.494, 0.545","0.562, 0.666","0.462, 0.660","0.534, 0.558","0.507, 0.554","0.598, 0.786","0.436, 0.783","0.494, 0.367",Preparation
115,3.8371705038371706,3.896732894459941,6.318242217536579,180.7836068422778,161.33602381522763,167.6871968254719,202.2838765073344,173.87681109943517,176.31433996636304,"0.544, 0.410","0.476, 0.409","0.537, 0.486","0.477, 0.484","0.541, 0.555","0.493, 0.547","0.562, 0.668","0.461, 0.662","0.529, 0.558","0.501, 0.554","0.598, 0.786","0.436, 0.783","0.496, 0.379",Preparation
116,3.8705372038705375,1.1949890930932292,5.647285989168632,184.33947652360925,160.15975929226647,167.07379797807167,204.04842884902894,174.46578824860399,175.94958376689613,"0.545, 0.411","0.468, 0.409","0.540, 0.486","0.473, 0.487","0.539, 0.547","0.490, 0.545","0.562, 0.667","0.459, 0.662","0.530, 0.557","0.502, 0.555","0.599, 0.794","0.436, 0.783","0.499, 0.375",Preparation
117,3.9039039039039043,0.07967170289487949,4.164285707391561,184.85190423020666,161.2784342864538,166.0109879338788,202.29655725967297,174.2462644818661,177.09676883587258,"0.542, 0.410","0.469, 0.409","0.539, 0.486","0.474, 0.487","0.536, 0.545","0.489, 0.545","0.560, 0.666","0.459, 0.665","0.529, 0.556","0.503, 0.555","0.599, 0.791","0.436, 0.783","0.500, 0.375",Preparation
118,3.9372706039372707,0.8065281786386139,4.532502087443759,184.20154979978366,161.04450231127203,165.7192159534761,201.35108995589914,173.02741974849195,178.43151715776855,"0.543, 0.410","0.469, 0.408","0.538, 0.486","0.474, 0.486","0.536, 0.545","0.489, 0.546","0.560, 0.666","0.460, 0.666","0.528, 0.555","0.501, 0.552","0.601, 0.790","0.436, 0.783","0.501, 0.373",Preparation
119,3.9706373039706375,2.70491371395352,5.5766279098926805,190.85186916907955,157.71576243484438,160.16790740627002,199.79486876046263,172.64912739961832,179.71347713162817,"0.556, 0.413","0.470, 0.408","0.548, 0.486","0.472, 0.488","0.536, 0.542","0.487, 0.544","0.560, 0.664","0.461, 0.666","0.528, 0.552","0.502, 0.554","0.601, 0.790","0.436, 0.783","0.505, 0.377",Preparation
120,4.004004004004004,3.2410406753401317,4.408797126668167,192.04349929552538,157.1370309826238,161.2005808426104,198.52444802337422,172.6705033528664,181.70395187158726,"0.554, 0.412","0.471, 0.409","0.548, 0.486","0.474, 0.485","0.537, 0.542","0.487, 0.544","0.560, 0.662","0.463, 0.666","0.529, 0.552","0.507, 0.553","0.601, 0.788","0.436, 0.783","0.502, 0.363",Preparation
121,4.037370704037371,4.430946489681167,2.0452485098277386,195.90420158305417,158.46628078401946,163.41810975681088,197.60793224671028,171.93510271760988,182.93185033841712,"0.554, 0.412","0.473, 0.408","0.551, 0.487","0.479, 0.482","0.539, 0.541","0.488, 0.539","0.560, 0.659","0.464, 0.665","0.530, 0.552","0.514, 0.553","0.601, 0.787","0.436, 0.783","0.503, 0.360",Preparation
122,4.070737404070738,7.923618108799394,2.412426557967255,199.64658023247918,166.34781340021215,165.8451182806676,199.7532557227026,169.8833804379821,183.91497324678602,"0.558, 0.413","0.473, 0.413","0.560, 0.491","0.487, 0.486","0.544, 0.543","0.492, 0.540","0.561, 0.661","0.466, 0.670","0.539, 0.557","0.518, 0.555","0.602, 0.787","0.436, 0.783","0.507, 0.361",Preparation
123,4.104104104104104,8.195850827236601,1.0435277576145128,203.48154966793786,162.64840892264488,164.95114984671628,200.89427535483966,171.97990019947025,184.15010055502722,"0.563, 0.417","0.473, 0.416","0.566, 0.492","0.486, 0.489","0.549, 0.546","0.494, 0.542","0.566, 0.662","0.468, 0.670","0.540, 0.557","0.521, 0.555","0.605, 0.789","0.435, 0.784","0.512, 0.370",Preparation
124,4.137470804137471,8.304321602850138,2.277985548893061,196.2603459441076,166.70574129325843,167.62068609430244,203.5134453639248,170.5242141582326,184.25062215467662,"0.566, 0.415","0.474, 0.417","0.570, 0.492","0.492, 0.493","0.554, 0.550","0.499, 0.547","0.569, 0.668","0.470, 0.670","0.555, 0.557","0.523, 0.556","0.606, 0.792","0.435, 0.784","0.511, 0.370",Preparation
125,4.170837504170838,7.689373643004528,1.459063018809058,195.5730292888742,163.4313637842265,166.92727628175422,203.81390520730776,169.864419211438,185.36786564630987,"0.570, 0.415","0.477, 0.420","0.572, 0.492","0.493, 0.496","0.555, 0.551","0.501, 0.548","0.569, 0.672","0.473, 0.670","0.555, 0.559","0.527, 0.557","0.606, 0.795","0.435, 0.785","0.512, 0.372",Preparation
126,4.2042042042042045,4.9705141740235845,1.222852057414628,184.31059999465072,161.6308323235732,166.2445835855829,206.68812510920256,169.702355017132,184.11281970634445,"0.574, 0.415","0.479, 0.420","0.571, 0.493","0.494, 0.495","0.557, 0.551","0.507, 0.546","0.571, 0.671","0.476, 0.665","0.563, 0.560","0.529, 0.557","0.609, 0.795","0.435, 0.785","0.511, 0.373",Preparation
127,4.237570904237571,5.4351331478717695,2.0303273028682014,189.81590960381848,168.25594070284282,170.3991915107472,209.52743399540094,166.87532335742534,182.6781019939449,"0.572, 0.415","0.481, 0.421","0.573, 0.494","0.502, 0.496","0.561, 0.551","0.511, 0.547","0.571, 0.671","0.476, 0.666","0.562, 0.560","0.533, 0.558","0.609, 0.790","0.436, 0.785","0.517, 0.372",Preparation
128,4.270937604270938,7.420906556522483,0.21737441707113236,192.08752452257573,165.9320424752951,168.37438159736146,210.4332600770748,166.60288781303097,181.6892682075389,"0.574, 0.415","0.485, 0.425","0.576, 0.496","0.503, 0.501","0.559, 0.553","0.514, 0.548","0.570, 0.674","0.476, 0.667","0.561, 0.569","0.533, 0.559","0.609, 0.790","0.436, 0.785","0.516, 0.376",Preparation
129,4.3043043043043046,7.769244908653126,0.06688754207039657,189.60457074850325,166.75979899301558,168.75587809275686,209.31660031833752,165.95586918956383,182.65854052887136,"0.576, 0.417","0.485, 0.427","0.578, 0.499","0.502, 0.503","0.560, 0.552","0.512, 0.548","0.570, 0.674","0.477, 0.665","0.567, 0.568","0.532, 0.564","0.609, 0.790","0.436, 0.785","0.516, 0.382",Preparation
130,4.337671004337671,7.613307048285458,1.9396844738426535,190.54657429518846,172.1223898512285,170.6172689123032,211.3623820803502,164.84525056911383,181.90279328109943,"0.577, 0.417","0.479, 0.427","0.579, 0.501","0.502, 0.502","0.562, 0.552","0.511, 0.547","0.570, 0.673","0.477, 0.662","0.569, 0.568","0.531, 0.566","0.609, 0.790","0.436, 0.784","0.516, 0.384",Preparation
131,4.371037704371039,6.215807005435485,1.9048203868357232,190.00460168255935,172.8789813761558,171.06555250941412,212.30701162230636,165.34612891823346,181.5410019126626,"0.576, 0.417","0.477, 0.427","0.577, 0.500","0.501, 0.502","0.563, 0.549","0.511, 0.546","0.571, 0.672","0.476, 0.663","0.566, 0.566","0.531, 0.566","0.609, 0.790","0.437, 0.784","0.516, 0.387",Preparation
132,4.404404404404405,0.6865186517579606,1.7412841838243631,186.64976040019874,163.33332828348128,170.8719066201841,204.68680287380826,168.45273042959533,183.89453726559069,"0.575, 0.422","0.488, 0.420","0.566, 0.507","0.500, 0.497","0.563, 0.542","0.510, 0.537","0.571, 0.669","0.480, 0.657","0.553, 0.562","0.532, 0.564","0.603, 0.790","0.439, 0.784","0.516, 0.385",Preparation
134,4.471137804471138,12.422692062001872,6.287510257020158,201.9127010244035,156.52900939474887,163.23808546884442,201.04710900582842,170.17603482637088,191.44544094069278,"0.567, 0.417","0.479, 0.402","0.572, 0.501","0.487, 0.483","0.548, 0.538","0.507, 0.529","0.566, 0.670","0.486, 0.666","0.552, 0.559","0.526, 0.552","0.604, 0.791","0.442, 0.783","0.514, 0.383",Preparation
135,4.504504504504505,6.7981421793265335,3.357442690546951,191.14744679759986,162.16618676181818,164.63763099579205,199.08587480098308,169.31243811001914,188.1332068379521,"0.567, 0.412","0.487, 0.405","0.565, 0.494","0.495, 0.482","0.549, 0.538","0.507, 0.532","0.566, 0.666","0.485, 0.653","0.551, 0.560","0.527, 0.556","0.606, 0.788","0.443, 0.781","0.515, 0.385",Preparation
136,4.537871204537871,5.356946179145819,1.7520457931980107,190.40574886718352,166.28400918720484,166.73597916029277,201.60653387750256,168.82484079740777,185.0877882761212,"0.567, 0.407","0.487, 0.414","0.565, 0.494","0.497, 0.487","0.552, 0.533","0.507, 0.532","0.566, 0.658","0.484, 0.644","0.551, 0.561","0.528, 0.564","0.605, 0.781","0.443, 0.781","0.516, 0.386",Preparation
137,4.571237904571238,4.585321972160258,1.128909084457243,190.07329044507432,165.60492213061124,168.43719573027883,201.64200816281877,167.83275667411837,185.712379510529,"0.567, 0.407","0.486, 0.414","0.565, 0.493","0.498, 0.487","0.554, 0.534","0.507, 0.532","0.566, 0.654","0.484, 0.647","0.551, 0.563","0.531, 0.564","0.607, 0.782","0.443, 0.781","0.518, 0.384",Preparation
