Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
206,6.873540206873541,98.73413189899333,146.3213261051805,210.5248730481935,212.48870464932276,199.89035407436793,210.38382863757244,180.10667662574176,200.7500897348623,"0.484, 0.403","0.518, 0.396","0.518, 0.379","0.541, 0.343","0.543, 0.527","0.541, 0.524","0.553, 0.622","0.506, 0.618","0.541, 0.331","0.532, 0.287","0.564, 0.727","0.431, 0.706","0.493, 0.359",Mid-Follow-Through
207,6.906906906906907,24.348781362306998,147.77960182781976,151.72875298555513,207.25880527860224,191.73781763412228,210.34427923464352,186.69940070921052,200.51622405285062,"0.472, 0.407","0.518, 0.395","0.503, 0.434","0.537, 0.348","0.530, 0.530","0.541, 0.524","0.552, 0.621","0.506, 0.617","0.541, 0.442","0.532, 0.289","0.564, 0.727","0.431, 0.704","0.491, 0.360",Mid-Follow-Through
208,6.9402736069402735,12.916430571377274,150.02416721496235,167.1157557591397,206.82834842370949,192.85110518570545,208.9841121976987,185.12018381967556,203.64818845997124,"0.478, 0.409","0.518, 0.396","0.511, 0.451","0.536, 0.346","0.532, 0.527","0.541, 0.524","0.552, 0.621","0.510, 0.617","0.541, 0.477","0.529, 0.290","0.564, 0.727","0.431, 0.704","0.496, 0.359",Mid-Follow-Through
209,6.973640306973641,16.630545828638027,150.17830998576844,156.73899097432096,214.37681548416177,189.04204356308352,211.8324409678211,189.46429572431754,201.3472178100225,"0.469, 0.413","0.517, 0.397","0.502, 0.450","0.534, 0.344","0.525, 0.531","0.543, 0.525","0.552, 0.622","0.508, 0.618","0.538, 0.467","0.519, 0.289","0.564, 0.728","0.431, 0.704","0.495, 0.359",Mid-Follow-Through
210,7.007007007007007,20.915193473558343,149.33906246673536,181.65980748024188,220.33312046087238,196.38929320019875,211.52675327010053,182.9722195615221,201.2970523178576,"0.483, 0.413","0.515, 0.397","0.521, 0.449","0.534, 0.344","0.538, 0.528","0.541, 0.524","0.553, 0.622","0.507, 0.618","0.549, 0.478","0.511, 0.285","0.564, 0.728","0.431, 0.705","0.502, 0.360",Mid-Follow-Through
211,7.0403737070403745,12.860362606254442,146.1739474178512,194.9418014434286,212.15578751808175,190.9372433580928,213.6485959155882,176.74781727810137,205.5013433099195,"0.522, 0.413","0.492, 0.399","0.548, 0.465","0.506, 0.350","0.549, 0.526","0.533, 0.524","0.554, 0.622","0.506, 0.619","0.558, 0.516","0.497, 0.318","0.565, 0.728","0.431, 0.705","0.506, 0.360",Mid-Follow-Through
212,7.073740407073741,123.37618569254015,133.62950707923366,300.96904325047393,220.68467682066407,192.2089925410797,210.3030435503957,177.12923391948524,209.6286020489635,"0.516, 0.405","0.480, 0.402","0.544, 0.373","0.508, 0.347","0.548, 0.525","0.523, 0.524","0.554, 0.622","0.504, 0.620","0.529, 0.370","0.496, 0.296","0.565, 0.728","0.431, 0.705","0.503, 0.360",Mid-Follow-Through
213,7.107107107107107,11.585899180394126,141.1086810880091,191.0714745038506,218.352178017124,192.2139588537914,206.71836169934926,176.12568863795255,209.8222677833931,"0.520, 0.405","0.485, 0.396","0.543, 0.453","0.506, 0.346","0.550, 0.524","0.522, 0.523","0.554, 0.622","0.504, 0.620","0.557, 0.507","0.492, 0.296","0.565, 0.728","0.431, 0.705","0.510, 0.359",Mid-Follow-Through
214,7.1404738071404745,9.53966669612021,173.82956778986767,179.7972797069812,164.0164723512723,188.47428643779338,204.15535123157883,175.17068554380478,210.0889267568261,"0.529, 0.396","0.480, 0.397","0.551, 0.456","0.475, 0.365","0.551, 0.523","0.515, 0.523","0.554, 0.623","0.500, 0.620","0.570, 0.510","0.483, 0.298","0.565, 0.728","0.432, 0.704","0.512, 0.358",Mid-Follow-Through
215,7.173840507173841,8.153314669872195,171.2179892550093,173.48749170137012,176.1710327283699,188.3308042808993,205.43799644804045,174.03469779413354,207.5034662018481,"0.535, 0.398","0.485, 0.397","0.555, 0.463","0.482, 0.364","0.554, 0.523","0.518, 0.524","0.554, 0.624","0.500, 0.620","0.574, 0.508","0.479, 0.299","0.565, 0.728","0.434, 0.704","0.514, 0.358",Mid-Follow-Through
216,7.207207207207207,11.921832131035876,172.21231968500732,210.5747901101789,182.63799614875032,189.54764682937068,208.97231559035023,173.59597127295328,206.8245345744422,"0.533, 0.389","0.489, 0.394","0.550, 0.434","0.487, 0.381","0.555, 0.523","0.527, 0.523","0.554, 0.624","0.506, 0.620","0.544, 0.473","0.477, 0.333","0.565, 0.728","0.438, 0.704","0.522, 0.346",Mid-Follow-Through
217,7.240573907240575,6.0151243531131335,90.28007202907969,196.7656318572727,97.67076913357387,190.73827564931844,208.75706975935498,173.59676298002685,206.83235814445828,"0.529, 0.386","0.500, 0.389","0.547, 0.447","0.491, 0.391","0.554, 0.523","0.536, 0.523","0.554, 0.624","0.512, 0.619","0.547, 0.503","0.478, 0.361","0.565, 0.728","0.440, 0.704","0.518, 0.349",Mid-Follow-Through
218,7.273940607273941,71.2858158610846,1.778853986488929,104.48191652040727,200.44352014725433,193.37955130316803,204.9612343985207,173.7005981520132,203.67169127741033,"0.522, 0.386","0.525, 0.389","0.506, 0.396","0.535, 0.448","0.554, 0.523","0.543, 0.523","0.554, 0.624","0.514, 0.618","0.491, 0.382","0.530, 0.473","0.565, 0.727","0.440, 0.703","0.519, 0.350",Mid-Follow-Through
219,7.307307307307307,3.5988740356602444,2.770324242800417,185.81157495703187,247.87395621053935,190.66110457073873,205.97654996723352,173.5069624382215,203.28949695838205,"0.530, 0.388","0.521, 0.389","0.538, 0.455","0.530, 0.434","0.555, 0.523","0.542, 0.523","0.554, 0.624","0.512, 0.619","0.539, 0.512","0.493, 0.459","0.565, 0.727","0.441, 0.703","0.527, 0.349",Mid-Follow-Through
220,7.340674007340675,0.8620266141938036,4.691967127150541,182.0513656541492,47.04172829615846,183.5202688429174,207.31069232096013,172.6338799335313,203.1661051658765,"0.548, 0.392","0.519, 0.390","0.553, 0.468","0.522, 0.424","0.554, 0.525","0.542, 0.524","0.553, 0.624","0.512, 0.620","0.554, 0.528","0.493, 0.402","0.565, 0.728","0.440, 0.704","0.529, 0.351",Mid-Follow-Through
221,7.374040707374041,48.876396214688675,43.73910200212155,91.73154639563612,69.46368324839443,187.16916275283913,205.8308618965868,169.68892699840004,204.62062632486686,"0.542, 0.389","0.518, 0.394","0.528, 0.404","0.497, 0.426","0.554, 0.526","0.541, 0.524","0.550, 0.626","0.513, 0.621","0.479, 0.359","0.483, 0.406","0.565, 0.728","0.440, 0.705","0.505, 0.357",Mid-Follow-Through
222,7.407407407407407,49.00347404260568,241.0144753929389,109.84868351911044,141.64683508807315,188.767022107808,206.0409270340659,169.02794388097274,205.1399320668996,"0.542, 0.388","0.516, 0.394","0.534, 0.397","0.488, 0.385","0.556, 0.526","0.540, 0.524","0.550, 0.626","0.514, 0.621","0.483, 0.375","0.456, 0.337","0.565, 0.728","0.440, 0.706","0.496, 0.360",Mid-Follow-Through
223,7.440774107440775,1.9228634969350722,17.10817248993609,178.74481545730765,258.06921875995687,189.2564635500077,204.01370979469993,169.43351602763815,203.9108686690475,"0.540, 0.388","0.524, 0.382","0.545, 0.450","0.520, 0.407","0.555, 0.523","0.543, 0.521","0.551, 0.625","0.513, 0.620","0.550, 0.499","0.505, 0.407","0.565, 0.728","0.440, 0.707","0.528, 0.342",Mid-Follow-Through
224,7.474140807474141,2.5380621550347926,17.49925414345469,184.36338379369454,74.88900059248402,187.4454100726209,202.1720675171187,170.40907678071872,204.7417985471908,"0.541, 0.391","0.527, 0.381","0.552, 0.469","0.520, 0.413","0.554, 0.524","0.542, 0.520","0.551, 0.625","0.513, 0.621","0.556, 0.521","0.500, 0.403","0.565, 0.729","0.439, 0.707","0.535, 0.345",Mid-Follow-Through
225,7.5075075075075075,5.56693614219342,5.54464142579769,187.9411026907355,180.58632113449536,185.91726215532796,202.1568100656602,172.77507814047834,202.6207792066192,"0.534, 0.386","0.534, 0.382","0.551, 0.463","0.547, 0.453","0.550, 0.524","0.544, 0.521","0.551, 0.625","0.512, 0.622","0.554, 0.507","0.551, 0.482","0.565, 0.728","0.439, 0.707","0.540, 0.343",Mid-Follow-Through
226,7.540874207540875,0.32130074500305855,6.945178420055301,59.67888848434336,59.42005402778396,184.94767005969686,204.08511096910337,172.94907190281398,203.07688826811554,"0.537, 0.385","0.529, 0.383","0.543, 0.441","0.528, 0.436","0.551, 0.524","0.544, 0.521","0.551, 0.623","0.513, 0.621","0.510, 0.426","0.545, 0.426","0.565, 0.728","0.439, 0.707","0.536, 0.344",Mid-Follow-Through
227,7.574240907574241,60.100004034262675,9.161135077922292,74.63300751432432,160.4961803547307,194.1749612623382,203.11333420519594,176.41118157601036,201.60186492616035,"0.499, 0.386","0.543, 0.382","0.486, 0.400","0.557, 0.445","0.545, 0.524","0.551, 0.521","0.551, 0.622","0.516, 0.619","0.464, 0.365","0.582, 0.485","0.565, 0.728","0.439, 0.706","0.540, 0.344",Mid-Follow-Through
228,7.607607607607608,91.53384027940525,6.10758940265182,96.09402590041496,167.05004984687483,190.45952788079177,204.1728145009073,178.16875264960885,198.27170614515452,"0.496, 0.384","0.548, 0.380","0.471, 0.391","0.556, 0.441","0.539, 0.525","0.552, 0.522","0.550, 0.622","0.512, 0.621","0.463, 0.372","0.576, 0.493","0.565, 0.728","0.438, 0.706","0.543, 0.338",Mid-Follow-Through
229,7.640974307640975,84.37305347593643,64.37134627227607,121.46581919165479,97.22605857610453,175.19892117777923,209.93109862820663,175.5175461128043,198.23996391729577,"0.546, 0.386","0.528, 0.390","0.482, 0.391","0.502, 0.408","0.544, 0.527","0.548, 0.525","0.550, 0.623","0.509, 0.622","0.468, 0.373","0.468, 0.369","0.565, 0.728","0.438, 0.707","0.543, 0.353",Mid-Follow-Through
230,7.674341007674341,89.32155939904666,68.74362839087412,142.27490884016478,108.7154691663429,178.59762407826236,209.9618119505393,175.07271228750892,197.68882572489704,"0.539, 0.386","0.528, 0.389","0.492, 0.388","0.499, 0.405","0.544, 0.527","0.547, 0.525","0.550, 0.623","0.508, 0.623","0.450, 0.359","0.478, 0.386","0.566, 0.728","0.438, 0.707","0.536, 0.353",Mid-Follow-Through
231,7.707707707707708,80.41405221457349,98.56593639108699,137.1835276227522,117.17933910070528,182.19142893004536,212.03241843317045,170.69861947409558,199.5090443797304,"0.548, 0.384","0.516, 0.389","0.501, 0.393","0.473, 0.391","0.552, 0.528","0.544, 0.525","0.550, 0.625","0.508, 0.624","0.446, 0.359","0.456, 0.362","0.566, 0.728","0.438, 0.707","0.518, 0.359",Mid-Follow-Through
232,7.741074407741075,69.58245419925704,248.4689682769368,137.79484063644676,133.57699586583286,183.8195606176795,210.30081012035254,168.7406355768657,200.35866036505462,"0.552, 0.384","0.516, 0.390","0.515, 0.399","0.470, 0.381","0.555, 0.528","0.542, 0.526","0.550, 0.626","0.508, 0.624","0.464, 0.380","0.453, 0.355","0.566, 0.728","0.438, 0.708","0.520, 0.360",Mid-Follow-Through
233,7.774441107774441,81.5715600472932,254.32745443649944,148.6357118491421,122.0477632293917,185.7473603305392,207.7418594253441,168.58211043940014,204.65461442989277,"0.548, 0.381","0.516, 0.389","0.510, 0.389","0.470, 0.386","0.555, 0.525","0.542, 0.524","0.550, 0.625","0.513, 0.623","0.456, 0.369","0.456, 0.358","0.566, 0.728","0.438, 0.708","0.526, 0.359",Mid-Follow-Through
234,7.807807807807809,83.3568594938689,256.23466968967284,154.37014753263085,134.7831400621153,186.50758617006508,208.0037294984369,168.2931027059379,204.67302473248887,"0.548, 0.382","0.516, 0.389","0.510, 0.389","0.475, 0.388","0.556, 0.524","0.542, 0.524","0.550, 0.625","0.512, 0.623","0.453, 0.372","0.449, 0.359","0.566, 0.728","0.438, 0.708","0.526, 0.359",Mid-Follow-Through
235,7.841174507841175,87.47897266819322,248.55347096549343,157.38795963883032,166.23664340579708,188.07860268004876,208.482569956002,163.82562492295352,204.23599452663456,"0.550, 0.389","0.516, 0.397","0.511, 0.392","0.478, 0.390","0.556, 0.527","0.542, 0.527","0.547, 0.626","0.512, 0.624","0.451, 0.373","0.462, 0.383","0.566, 0.728","0.438, 0.708","0.519, 0.364",Mid-Follow-Through
236,7.874541207874541,85.90170217451943,250.0900721421172,158.6552638516015,151.83410496994307,186.70717660137018,207.6103701319596,163.53716903992867,204.84953464111246,"0.555, 0.387","0.517, 0.397","0.511, 0.391","0.481, 0.391","0.557, 0.527","0.542, 0.527","0.547, 0.627","0.512, 0.625","0.449, 0.373","0.460, 0.375","0.566, 0.728","0.438, 0.708","0.519, 0.363",Mid-Follow-Through
237,7.907907907907909,81.935128864425,50.50486622915044,150.27479994258377,96.39835491030583,187.29871708863448,207.35404812328983,163.60487147024253,204.89393107801882,"0.554, 0.386","0.517, 0.396","0.512, 0.393","0.497, 0.420","0.557, 0.527","0.542, 0.527","0.547, 0.627","0.512, 0.625","0.450, 0.370","0.469, 0.401","0.566, 0.728","0.438, 0.708","0.518, 0.362",Mid-Follow-Through
238,7.941274607941275,263.34633493406346,96.83083652060127,168.2440935360209,127.40807082972272,182.95015449124827,207.22399195241334,163.67538939541356,203.76360882746636,"0.564, 0.401","0.523, 0.409","0.516, 0.393","0.497, 0.410","0.557, 0.532","0.542, 0.532","0.547, 0.629","0.511, 0.627","0.457, 0.370","0.456, 0.361","0.566, 0.728","0.438, 0.708","0.520, 0.377",Mid-Follow-Through
239,7.974641307974641,79.93921620172554,255.48093312272127,147.20628072086382,146.70121293905066,203.84589431853465,188.49717776956516,190.8712662179865,163.44315178214123,"0.559, 0.410","0.542, 0.409","0.519, 0.415","0.496, 0.400","0.553, 0.537","0.550, 0.538","0.506, 0.631","0.542, 0.628","0.483, 0.398","0.449, 0.354","0.442, 0.713","0.562, 0.724","0.522, 0.386",Mid-Follow-Through
240,8.008008008008009,75.32873127988101,253.1502419599409,143.13658207780733,128.33378159801845,197.52752098022412,215.02558367118425,150.85459448213334,182.7256734380774,"0.561, 0.391","0.519, 0.397","0.505, 0.404","0.475, 0.394","0.557, 0.536","0.550, 0.536","0.523, 0.632","0.511, 0.630","0.464, 0.386","0.450, 0.358","0.538, 0.719","0.467, 0.724","0.525, 0.372",Mid-Follow-Through
241,8.041374708041374,86.97495092403568,255.39320725089962,151.1468399126367,135.80484174107093,193.7637425154268,217.77998498117844,152.79288182049623,183.55604083902787,"0.553, 0.390","0.527, 0.395","0.490, 0.395","0.479, 0.392","0.557, 0.535","0.551, 0.535","0.535, 0.632","0.501, 0.631","0.445, 0.374","0.452, 0.360","0.559, 0.723","0.446, 0.721","0.541, 0.363",Mid-Follow-Through
242,8.074741408074741,88.63740118293057,87.48413271557101,153.11533286856815,123.56034726634593,192.0025242478032,215.32006470523916,157.36674618093605,185.9769078790126,"0.546, 0.389","0.536, 0.395","0.496, 0.393","0.502, 0.401","0.556, 0.534","0.553, 0.534","0.541, 0.632","0.501, 0.631","0.450, 0.375","0.475, 0.372","0.565, 0.725","0.441, 0.718","0.540, 0.360",Mid-Follow-Through
243,8.108108108108109,83.85346338391723,59.88996982673077,149.0244071806521,102.03372815517216,188.19144332272106,216.7429616579834,159.6774219871722,187.59487191911603,"0.552, 0.388","0.532, 0.395","0.499, 0.395","0.501, 0.420","0.556, 0.533","0.553, 0.534","0.543, 0.632","0.501, 0.631","0.453, 0.375","0.473, 0.397","0.566, 0.726","0.439, 0.717","0.539, 0.359",Mid-Follow-Through
244,8.141474808141476,90.89275980847255,65.13967182851883,150.2410092689676,112.21427752585014,188.4257389776391,216.2371500487386,161.18728300349713,188.49623027727117,"0.548, 0.388","0.532, 0.395","0.495, 0.390","0.501, 0.416","0.555, 0.533","0.552, 0.533","0.545, 0.632","0.501, 0.631","0.444, 0.362","0.464, 0.391","0.566, 0.727","0.439, 0.716","0.545, 0.359",Mid-Follow-Through
245,8.174841508174842,83.77255243462518,80.82717429891457,149.6674965314032,110.0562328611284,186.84765585368024,218.36800666350243,160.88050808140403,192.57811548781297,"0.558, 0.384","0.513, 0.394","0.517, 0.389","0.478, 0.409","0.558, 0.532","0.547, 0.531","0.546, 0.632","0.502, 0.630","0.463, 0.365","0.451, 0.380","0.566, 0.728","0.438, 0.714","0.542, 0.357",Mid-Follow-Through
246,8.208208208208209,94.89225821439356,6.639373931478612,109.32902324918386,179.61774746097083,195.46294985720033,207.2380148260274,168.2846375681205,189.2568880953118,"0.502, 0.384","0.558, 0.384","0.469, 0.391","0.564, 0.446","0.544, 0.530","0.556, 0.529","0.546, 0.632","0.502, 0.630","0.454, 0.365","0.570, 0.504","0.567, 0.728","0.438, 0.714","0.541, 0.350",Mid-Follow-Through
247,8.241574908241576,89.69600955391775,1.2934209415620903,126.15157229415627,263.50285514037796,189.98926282954463,209.89396776971162,169.2781675146352,188.34913700281217,"0.515, 0.385","0.554, 0.383","0.477, 0.393","0.556, 0.433","0.544, 0.529","0.557, 0.528","0.547, 0.632","0.501, 0.630","0.448, 0.367","0.518, 0.439","0.567, 0.728","0.438, 0.714","0.540, 0.349",Mid-Follow-Through
248,8.274941608274942,66.34352602688335,14.46946439910414,111.64698587528112,220.90373620541607,192.78313459938448,209.1238178662205,170.73562028601282,188.18316077672156,"0.503, 0.384","0.557, 0.380","0.478, 0.405","0.572, 0.439","0.542, 0.527","0.558, 0.527","0.547, 0.631","0.502, 0.629","0.456, 0.393","0.554, 0.476","0.567, 0.728","0.438, 0.714","0.540, 0.345",Mid-Follow-Through
249,8.308308308308309,88.5284024309624,23.2430116018569,142.5388799647457,85.88307371738307,191.89973836059144,208.7897967191436,171.97628586126166,187.02238029266,"0.501, 0.385","0.563, 0.378","0.468, 0.395","0.550, 0.407","0.541, 0.527","0.560, 0.527","0.547, 0.631","0.502, 0.629","0.455, 0.390","0.527, 0.394","0.567, 0.728","0.438, 0.713","0.545, 0.347",Mid-Follow-Through
250,8.341675008341676,86.14060920136586,80.0483745499686,144.95344773607158,107.47083574855591,183.02986600864793,215.28101620542856,166.76268149987533,187.41106093600496,"0.542, 0.385","0.539, 0.384","0.485, 0.391","0.493, 0.398","0.547, 0.527","0.555, 0.528","0.546, 0.631","0.499, 0.630","0.449, 0.371","0.472, 0.367","0.567, 0.728","0.438, 0.713","0.542, 0.348",Mid-Follow-Through
251,8.375041708375042,86.06147281262254,75.15695929774583,138.83412494174965,108.6735655566064,183.37443374963317,215.33972936571368,167.1732361719585,187.10220363418924,"0.541, 0.385","0.539, 0.384","0.485, 0.391","0.495, 0.402","0.548, 0.528","0.555, 0.528","0.546, 0.631","0.499, 0.631","0.450, 0.367","0.467, 0.368","0.567, 0.728","0.439, 0.713","0.535, 0.349",Mid-Follow-Through
252,8.408408408408409,79.06879858737372,93.05778891591478,150.28938649077878,107.81777487235578,185.13638960812509,213.0514311097662,161.35542753318038,192.50445711746931,"0.558, 0.384","0.519, 0.385","0.509, 0.392","0.465, 0.392","0.556, 0.527","0.543, 0.528","0.545, 0.630","0.499, 0.629","0.474, 0.380","0.453, 0.364","0.567, 0.729","0.439, 0.713","0.535, 0.349",Mid-Follow-Through
253,8.441775108441776,66.92512447695412,95.30785810303568,135.5384908988688,114.31887757905328,198.86031164534683,198.3729204004556,198.70426130535674,189.81751619101317,"0.558, 0.385","0.521, 0.388","0.520, 0.401","0.465, 0.392","0.556, 0.527","0.544, 0.529","0.519, 0.630","0.529, 0.627","0.489, 0.388","0.448, 0.362","0.453, 0.714","0.496, 0.722","0.535, 0.350",Mid-Follow-Through
254,8.475141808475142,70.15624168535908,97.93275295330888,144.62915021398226,126.09671724064847,197.93718089237328,200.92573942955596,177.94637180889896,190.87312601576528,"0.560, 0.386","0.518, 0.390","0.530, 0.396","0.467, 0.393","0.556, 0.527","0.544, 0.529","0.521, 0.628","0.526, 0.626","0.489, 0.384","0.437, 0.356","0.492, 0.723","0.488, 0.724","0.539, 0.351",Mid-Follow-Through
255,8.508508508508509,62.83198089997975,101.18174053646041,135.7642338323996,131.70203504320068,202.610033098129,196.55850406636523,190.4159300617454,159.9128711638141,"0.566, 0.386","0.516, 0.391","0.534, 0.399","0.467, 0.391","0.557, 0.527","0.544, 0.529","0.507, 0.627","0.535, 0.624","0.493, 0.384","0.437, 0.358","0.442, 0.715","0.562, 0.728","0.538, 0.353",Finish
256,8.541875208541876,67.28876065552994,99.94396158434465,133.6213271462788,156.8439542670599,205.51405308351556,191.19711536094653,185.53023249032495,166.71052651935838,"0.567, 0.386","0.515, 0.391","0.527, 0.399","0.462, 0.392","0.557, 0.526","0.542, 0.527","0.500, 0.626","0.542, 0.623","0.485, 0.377","0.436, 0.381","0.438, 0.713","0.567, 0.730","0.529, 0.356",Finish
257,8.575241908575242,69.31642463968534,95.60224752764692,129.41260703106326,143.2397392843035,204.37888747431683,186.88964715188845,185.2222023989316,172.36751781409956,"0.570, 0.384","0.513, 0.388","0.529, 0.395","0.457, 0.393","0.557, 0.523","0.539, 0.523","0.498, 0.626","0.545, 0.621","0.484, 0.363","0.439, 0.381","0.438, 0.711","0.567, 0.730","0.530, 0.361",Finish
258,8.608608608608609,73.20219907703166,95.84646187806433,131.89524752218614,123.27030209156972,205.29245973881464,186.17930841495684,183.88176520185706,173.1052800217787,"0.570, 0.384","0.512, 0.389","0.532, 0.391","0.460, 0.393","0.557, 0.524","0.537, 0.523","0.497, 0.626","0.545, 0.621","0.481, 0.353","0.440, 0.367","0.438, 0.711","0.567, 0.730","0.530, 0.360",Finish
259,8.641975308641976,82.25989251978984,98.6003305974522,143.60916275334742,115.04381866366737,204.9217961126172,190.10264282504298,186.3913186093431,166.85201317651894,"0.567, 0.383","0.513, 0.389","0.529, 0.386","0.464, 0.391","0.557, 0.524","0.538, 0.524","0.500, 0.626","0.539, 0.621","0.479, 0.353","0.445, 0.354","0.439, 0.711","0.566, 0.730","0.530, 0.358",Finish
260,8.675342008675342,82.4758466147428,253.7503078392232,144.69614727030228,120.25811915008391,190.22587930107113,208.0952634497988,150.10882186671913,195.03961754157575,"0.565, 0.383","0.515, 0.390","0.527, 0.386","0.466, 0.384","0.556, 0.526","0.539, 0.526","0.531, 0.626","0.507, 0.625","0.478, 0.356","0.449, 0.346","0.559, 0.724","0.447, 0.718","0.534, 0.355",Finish
261,8.70870870870871,85.21409829028516,257.32618637821986,152.1207330806692,127.11436137076494,188.16031375423867,208.25258986697835,151.4138847188043,197.17037046968028,"0.568, 0.382","0.513, 0.388","0.531, 0.382","0.467, 0.386","0.558, 0.525","0.537, 0.526","0.536, 0.626","0.504, 0.625","0.479, 0.356","0.443, 0.350","0.566, 0.728","0.439, 0.714","0.536, 0.354",Finish
262,8.742075408742078,274.17163902981514,259.30174393434555,156.61265391412581,126.1333228750914,191.81269869000025,206.89413930034607,204.0343658658036,188.33910070074114,"0.569, 0.381","0.512, 0.388","0.536, 0.380","0.466, 0.387","0.558, 0.525","0.537, 0.526","0.528, 0.626","0.508, 0.625","0.480, 0.356","0.440, 0.351","0.452, 0.716","0.461, 0.724","0.537, 0.354",Finish
263,8.775442108775442,85.10240229876035,99.52275732127936,153.73049530243333,123.32309148838695,188.2952406484271,209.61662755303323,154.71738971510715,195.1496781860891,"0.569, 0.380","0.512, 0.387","0.522, 0.381","0.464, 0.388","0.558, 0.525","0.537, 0.526","0.536, 0.626","0.503, 0.626","0.476, 0.358","0.438, 0.351","0.558, 0.725","0.441, 0.717","0.539, 0.354",Finish
264,8.80880880880881,60.699414029561474,92.65788428051478,130.86898068559034,113.24276581895425,188.76826892367328,212.55509691955976,149.0195444067299,196.94077053776718,"0.568, 0.380","0.512, 0.387","0.526, 0.399","0.478, 0.393","0.556, 0.528","0.542, 0.528","0.533, 0.627","0.505, 0.627","0.489, 0.383","0.458, 0.362","0.565, 0.728","0.439, 0.713","0.541, 0.354",Finish
265,8.842175508842177,57.460433988188235,89.14563087862518,132.4592979580532,117.29967722316815,184.64538714610757,214.43813939878797,154.13869571040746,196.08762524545406,"0.570, 0.380","0.512, 0.387","0.526, 0.403","0.477, 0.396","0.556, 0.529","0.544, 0.530","0.538, 0.628","0.505, 0.628","0.487, 0.388","0.457, 0.372","0.566, 0.729","0.439, 0.712","0.541, 0.354",Finish
266,8.875542208875542,59.0675723464418,89.59780788814314,130.93150848961514,119.26631115668789,183.2338463074278,213.82286553076858,156.35402131946847,196.27551743982755,"0.571, 0.379","0.513, 0.387","0.524, 0.401","0.475, 0.395","0.556, 0.529","0.543, 0.530","0.540, 0.629","0.504, 0.628","0.483, 0.383","0.447, 0.364","0.566, 0.729","0.439, 0.711","0.542, 0.354",Finish
267,8.90890890890891,61.407920652867986,90.52769964025032,136.97922186001213,114.5368111777546,183.13194516913165,214.84079757557893,156.5666603846584,195.73428980979952,"0.571, 0.378","0.513, 0.387","0.524, 0.398","0.474, 0.395","0.556, 0.529","0.544, 0.530","0.540, 0.629","0.504, 0.629","0.482, 0.382","0.448, 0.360","0.566, 0.729","0.439, 0.711","0.548, 0.354",Finish
268,8.942275608942277,63.635427897744414,90.8862709409091,136.61024063639908,114.50470696909387,182.99240921388875,214.87689588490915,156.4661203737871,195.54638536023188,"0.572, 0.377","0.513, 0.387","0.525, 0.394","0.471, 0.396","0.556, 0.529","0.544, 0.530","0.540, 0.629","0.503, 0.629","0.483, 0.376","0.444, 0.359","0.566, 0.730","0.440, 0.710","0.550, 0.354",Finish
269,8.975642308975642,63.27728359741888,90.58917560340163,135.16017394768775,112.57938190651193,182.6392985490656,215.04759625574772,156.97583926408072,195.42198125529453,"0.572, 0.376","0.513, 0.387","0.525, 0.394","0.470, 0.396","0.556, 0.529","0.545, 0.530","0.540, 0.629","0.503, 0.629","0.483, 0.375","0.444, 0.357","0.566, 0.730","0.440, 0.710","0.551, 0.354",Finish
270,9.00900900900901,65.34356836223154,89.16422403027242,135.81395691855022,113.55880577819433,182.78807355896578,212.58414994983193,157.23344147119204,195.45028291006037,"0.569, 0.376","0.520, 0.386","0.519, 0.394","0.470, 0.396","0.555, 0.529","0.545, 0.530","0.540, 0.629","0.503, 0.629","0.473, 0.373","0.443, 0.357","0.566, 0.730","0.440, 0.710","0.550, 0.354",Finish
271,9.042375709042377,67.9919040077772,88.31278925761875,134.81249938721444,114.43567402471939,182.33585337895596,211.42506085972326,157.97390698661394,195.18145848345722,"0.567, 0.376","0.525, 0.386","0.511, 0.393","0.470, 0.395","0.553, 0.529","0.546, 0.530","0.540, 0.629","0.503, 0.629","0.466, 0.369","0.443, 0.357","0.566, 0.730","0.439, 0.710","0.550, 0.354",Finish
272,9.075742409075742,68.47971566036826,88.17808822597384,134.8921604990364,114.66011720263103,182.33599670752838,211.4379302914007,157.93513867622767,195.2030866450115,"0.567, 0.376","0.525, 0.385","0.512, 0.393","0.470, 0.395","0.553, 0.529","0.546, 0.530","0.540, 0.629","0.503, 0.629","0.464, 0.367","0.443, 0.356","0.566, 0.730","0.439, 0.710","0.550, 0.354",Finish
273,9.10910910910911,68.82225616987469,88.23032173715917,134.8711986536873,114.52774817969319,182.25300549047276,211.5288422954437,158.02634311653864,195.18497838560074,"0.566, 0.377","0.525, 0.385","0.512, 0.392","0.470, 0.395","0.553, 0.529","0.546, 0.530","0.540, 0.629","0.504, 0.629","0.463, 0.365","0.443, 0.356","0.566, 0.730","0.439, 0.710","0.550, 0.354",Finish
