Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,181.52841229748162,246.20961284256887,254.97136623438166,109.39436430930361,184.74028513712378,194.51004319839953,169.84118507110446,223.1718586921098,"0.435, 0.283","0.347, 0.298","0.435, 0.258","0.285, 0.287","0.430, 0.479","0.390, 0.478","0.416, 0.615","0.388, 0.611","0.345, 0.235","0.275, 0.227","0.426, 0.759","0.272, 0.731","0.403, 0.240",Mid-Follow-Through
69,2.3023023023023024,202.5391921677176,247.8233865041722,193.206442112768,105.93378376819923,182.92094520808365,195.31593076864633,168.7991686101592,222.15702085268464,"0.432, 0.281","0.346, 0.299","0.425, 0.262","0.283, 0.289","0.424, 0.480","0.390, 0.479","0.411, 0.616","0.386, 0.612","0.408, 0.237","0.275, 0.232","0.426, 0.759","0.272, 0.731","0.404, 0.243",Mid-Follow-Through
70,2.335669002335669,243.5281695812952,98.03320761012687,191.28110150069287,81.35092613794359,182.1682633927759,194.87982561998876,167.96124625838905,222.45311564814932,"0.436, 0.279","0.345, 0.299","0.400, 0.259","0.266, 0.307","0.424, 0.479","0.388, 0.478","0.410, 0.617","0.385, 0.612","0.320, 0.232","0.270, 0.234","0.426, 0.760","0.270, 0.732","0.408, 0.242",Mid-Follow-Through
71,2.3690357023690356,249.49899221145873,95.61108869863338,182.28189417951398,77.50457702762866,180.67628587650287,193.89318186023434,168.2236577038323,223.00559758089994,"0.432, 0.278","0.344, 0.298","0.397, 0.262","0.267, 0.308","0.419, 0.478","0.385, 0.475","0.408, 0.618","0.384, 0.613","0.315, 0.228","0.273, 0.235","0.426, 0.760","0.269, 0.733","0.405, 0.235",Mid-Follow-Through
72,2.4024024024024024,111.63053615317328,92.7937038538115,291.39831949415907,70.9705729033362,182.1243603143319,195.07722255604816,167.58147633301286,221.18965129204443,"0.428, 0.276","0.342, 0.293","0.450, 0.269","0.266, 0.307","0.419, 0.477","0.385, 0.474","0.407, 0.619","0.380, 0.617","0.419, 0.232","0.277, 0.235","0.426, 0.761","0.265, 0.740","0.408, 0.233",Finish
73,2.4357691024357693,136.34692972871375,92.5594504744424,297.6520976241439,72.17662807254816,183.1590649738503,195.88935665645218,167.16242866496043,220.36544614281325,"0.424, 0.277","0.343, 0.294","0.443, 0.258","0.268, 0.307","0.418, 0.477","0.385, 0.475","0.406, 0.621","0.377, 0.620","0.367, 0.234","0.278, 0.231","0.426, 0.762","0.263, 0.741","0.413, 0.230",Finish
74,2.469135802469136,233.30237631302145,91.15007347244686,185.81978193477508,73.93899148474412,181.3880815422462,195.90260136623493,168.4502623154042,218.9744380357163,"0.419, 0.278","0.347, 0.292","0.403, 0.265","0.273, 0.306","0.413, 0.479","0.385, 0.478","0.405, 0.622","0.374, 0.623","0.356, 0.235","0.280, 0.228","0.426, 0.762","0.262, 0.742","0.415, 0.232",Finish
75,2.5025025025025025,223.76464089649522,91.75482745196653,172.2017563619886,72.09218851714687,181.07088448252685,196.0630494109118,167.9994666480426,218.93323333768754,"0.419, 0.278","0.348, 0.293","0.408, 0.266","0.270, 0.306","0.412, 0.479","0.385, 0.479","0.404, 0.623","0.373, 0.625","0.388, 0.236","0.282, 0.229","0.426, 0.762","0.261, 0.742","0.423, 0.232",Finish
76,2.5358692025358693,256.76175272702454,91.39696792968472,164.69039819233066,73.22485763917707,181.46160188194543,195.0253189987473,168.56796020322076,218.9406776829992,"0.415, 0.278","0.351, 0.294","0.370, 0.267","0.272, 0.306","0.411, 0.481","0.385, 0.483","0.405, 0.624","0.373, 0.626","0.309, 0.232","0.283, 0.230","0.426, 0.762","0.261, 0.743","0.425, 0.227",Finish
77,2.569235902569236,246.4539140300151,91.62586522729207,175.80670957067287,73.65689053569508,181.76929324822038,194.57595953357958,168.29200833296807,218.77862621050454,"0.416, 0.279","0.352, 0.295","0.381, 0.263","0.271, 0.307","0.412, 0.482","0.384, 0.484","0.405, 0.625","0.372, 0.627","0.323, 0.231","0.282, 0.228","0.426, 0.762","0.261, 0.744","0.427, 0.228",Finish
78,2.6026026026026026,260.97399797592107,93.99827195662395,126.40759377872344,84.18335773313716,180.68913522605254,193.20504637108596,170.52375198001144,218.33754764138112,"0.401, 0.282","0.358, 0.296","0.318, 0.270","0.284, 0.301","0.404, 0.488","0.385, 0.488","0.404, 0.627","0.372, 0.628","0.297, 0.231","0.286, 0.228","0.426, 0.763","0.261, 0.745","0.423, 0.235",Finish
79,2.6359693026359694,267.39091973528747,94.46938368252275,122.20896944739455,81.70409377665996,180.62847711945085,193.9833665964306,170.0310439612777,217.79775360758666,"0.404, 0.283","0.357, 0.297","0.332, 0.280","0.285, 0.302","0.405, 0.488","0.385, 0.489","0.404, 0.627","0.371, 0.628","0.305, 0.233","0.291, 0.229","0.426, 0.762","0.261, 0.745","0.422, 0.239",Finish
80,2.6693360026693362,262.6962291651104,94.86011949572186,135.3571163570779,81.23814762429274,184.34721090195958,193.5654101696132,166.4081218153002,218.2861866071316,"0.413, 0.282","0.355, 0.297","0.348, 0.274","0.285, 0.302","0.414, 0.487","0.385, 0.487","0.404, 0.627","0.373, 0.624","0.314, 0.231","0.291, 0.229","0.426, 0.762","0.261, 0.744","0.410, 0.239",Finish
81,2.7027027027027026,254.53129403476333,95.54365585720585,153.42916242455598,80.93703110285334,187.54363359815696,193.4433957399642,163.84094405410747,218.1800457551893,"0.418, 0.281","0.354, 0.297","0.354, 0.264","0.279, 0.302","0.421, 0.484","0.385, 0.484","0.404, 0.627","0.374, 0.621","0.317, 0.232","0.286, 0.230","0.426, 0.762","0.261, 0.744","0.411, 0.238",Finish
82,2.7360694027360695,253.67558744571025,96.02034599950913,154.70744184689963,79.6732082479257,189.70599086170083,193.4833237632095,162.94999857584963,218.43401225236465,"0.420, 0.281","0.354, 0.297","0.355, 0.264","0.276, 0.302","0.426, 0.484","0.385, 0.484","0.405, 0.627","0.374, 0.620","0.314, 0.229","0.285, 0.230","0.426, 0.762","0.261, 0.743","0.407, 0.234",Finish
83,2.7694361027694363,246.35812474221285,96.93925275359106,174.43438794847472,75.35468636410616,190.0329192168432,194.79897384468353,163.0009987705645,218.38123134531793,"0.420, 0.280","0.350, 0.297","0.380, 0.264","0.270, 0.302","0.426, 0.483","0.385, 0.484","0.405, 0.626","0.374, 0.619","0.317, 0.231","0.284, 0.229","0.426, 0.762","0.261, 0.742","0.409, 0.234",Finish
84,2.802802802802803,250.09777106088706,99.69775657411368,167.90659509452266,77.87065670734701,189.6852652831818,196.53370287875512,162.919800638326,217.27035108877482,"0.421, 0.280","0.348, 0.297","0.381, 0.267","0.271, 0.299","0.426, 0.484","0.385, 0.484","0.405, 0.627","0.372, 0.622","0.321, 0.231","0.284, 0.226","0.426, 0.763","0.261, 0.742","0.404, 0.234",Finish
85,2.8361695028361695,241.3164299059046,100.42290407250066,180.84298084330965,78.65104457680319,190.2090682158597,197.31169208051213,162.69191955829584,217.41321101501453,"0.421, 0.280","0.345, 0.297","0.394, 0.266","0.271, 0.299","0.427, 0.483","0.385, 0.484","0.405, 0.627","0.371, 0.623","0.323, 0.231","0.284, 0.225","0.426, 0.764","0.261, 0.742","0.405, 0.231",Finish
86,2.8695362028695364,196.87070997265744,101.00102231262619,237.99845729866212,79.75709045000345,189.79836758530448,197.1384199129764,162.84268792027237,217.3268079634891,"0.421, 0.281","0.345, 0.298","0.411, 0.251","0.272, 0.299","0.426, 0.483","0.384, 0.484","0.405, 0.627","0.371, 0.623","0.327, 0.231","0.284, 0.225","0.426, 0.765","0.261, 0.742","0.414, 0.231",Finish
87,2.902902902902903,190.40363444288647,100.78083980255361,249.3648993471616,80.21534285422287,189.64501209819548,197.32119933121012,162.8271360604932,216.764741305577,"0.421, 0.283","0.345, 0.299","0.412, 0.242","0.272, 0.300","0.426, 0.483","0.383, 0.484","0.405, 0.627","0.370, 0.623","0.329, 0.229","0.284, 0.224","0.426, 0.765","0.260, 0.743","0.417, 0.231",Finish
88,2.9362696029362696,199.8168642029225,100.44488514062797,236.3754987745628,80.09241823129047,189.24398128488846,197.11290800023124,162.90248134328652,216.68823082120105,"0.421, 0.283","0.345, 0.299","0.406, 0.245","0.272, 0.300","0.425, 0.481","0.383, 0.482","0.404, 0.627","0.370, 0.622","0.334, 0.229","0.284, 0.224","0.426, 0.765","0.260, 0.743","0.418, 0.231",Finish
89,2.9696363029696364,202.537408615432,101.49321362779985,231.10720594954003,81.28056016213436,189.40843584907174,197.15370827053337,162.8230241686008,216.63376511734998,"0.420, 0.283","0.345, 0.299","0.404, 0.246","0.272, 0.299","0.425, 0.481","0.383, 0.482","0.404, 0.627","0.370, 0.622","0.334, 0.228","0.284, 0.220","0.426, 0.764","0.260, 0.743","0.418, 0.231",Finish
90,3.0030030030030033,217.7126700654828,256.77435525702293,205.22005344255828,82.79648689135897,189.9094064893998,197.64923564127233,162.52226650438934,215.90149909318228,"0.418, 0.283","0.345, 0.299","0.398, 0.259","0.271, 0.297","0.424, 0.481","0.383, 0.483","0.404, 0.627","0.368, 0.624","0.333, 0.228","0.283, 0.218","0.426, 0.764","0.260, 0.744","0.418, 0.231",Finish
91,3.0363697030363697,227.27367350467676,255.20443028671892,190.88514104985393,86.34092784102263,187.67462997472143,198.45140197079158,165.19777625146236,214.6460478410484,"0.407, 0.283","0.345, 0.299","0.380, 0.260","0.277, 0.295","0.416, 0.481","0.383, 0.483","0.403, 0.627","0.366, 0.624","0.317, 0.224","0.286, 0.218","0.426, 0.765","0.260, 0.745","0.418, 0.232",Finish
92,3.0697364030697365,218.35845917709378,253.82911809573366,192.74563994716297,86.10529845014305,187.44303522534977,198.64246373835797,165.44192074979318,214.6232588671829,"0.408, 0.287","0.345, 0.300","0.392, 0.268","0.277, 0.295","0.416, 0.480","0.383, 0.483","0.403, 0.626","0.366, 0.624","0.343, 0.231","0.288, 0.219","0.426, 0.765","0.260, 0.745","0.419, 0.232",Finish
93,3.1031031031031033,122.16670414875296,252.12880550670585,224.01168336118886,87.32702754751035,188.21278381096732,198.80480134163142,165.62261196915725,214.33833660561066,"0.405, 0.293","0.346, 0.301","0.413, 0.287","0.277, 0.294","0.415, 0.480","0.383, 0.483","0.403, 0.626","0.366, 0.625","0.417, 0.264","0.288, 0.218","0.426, 0.764","0.260, 0.746","0.418, 0.233",Finish
94,3.1364698031364697,78.6005144045936,252.1480235522644,55.28319939907203,86.1816173385163,187.80472848713333,198.6186826018533,166.0989821827704,214.62068234329865,"0.406, 0.296","0.346, 0.301","0.447, 0.302","0.277, 0.294","0.416, 0.480","0.383, 0.483","0.404, 0.626","0.366, 0.625","0.438, 0.284","0.290, 0.218","0.426, 0.765","0.260, 0.745","0.415, 0.239",Finish
95,3.1698365031698366,64.66896915093099,252.7426586512221,30.15834347502403,84.89452999603263,186.35304089195006,198.29151834879514,167.21083160518825,214.6454303948016,"0.409, 0.295","0.346, 0.301","0.438, 0.308","0.276, 0.294","0.416, 0.481","0.383, 0.483","0.405, 0.626","0.365, 0.626","0.419, 0.282","0.291, 0.219","0.426, 0.765","0.260, 0.745","0.413, 0.240",Finish
96,3.2032032032032034,35.328432032841334,247.73587177305237,8.316532939754108,88.83132293231576,184.80016440260536,197.49618994451455,167.90627951233418,215.2908547967411,"0.414, 0.291","0.346, 0.301","0.424, 0.304","0.284, 0.289","0.416, 0.481","0.382, 0.483","0.406, 0.626","0.366, 0.626","0.404, 0.268","0.299, 0.218","0.426, 0.765","0.260, 0.745","0.392, 0.240",Finish
97,3.2365699032365702,31.946247433469598,250.51540559078205,27.581649781785732,84.02980965364775,184.4540171545401,197.24406695358647,168.9750718224313,215.41655756625653,"0.418, 0.286","0.346, 0.297","0.424, 0.297","0.287, 0.288","0.419, 0.481","0.382, 0.483","0.409, 0.626","0.366, 0.626","0.421, 0.263","0.305, 0.218","0.426, 0.765","0.260, 0.745","0.393, 0.237",Finish
98,3.2699366032699366,48.35109858641641,247.77752692341213,56.565590970128625,90.61223310967212,183.39183739745053,196.41741679016388,170.36699812148998,215.9766960412191,"0.420, 0.285","0.348, 0.297","0.430, 0.293","0.298, 0.287","0.420, 0.481","0.382, 0.483","0.412, 0.627","0.366, 0.626","0.434, 0.261","0.312, 0.220","0.427, 0.765","0.260, 0.744","0.397, 0.230",Finish
99,3.3033033033033035,168.3090270225796,244.68273745638402,224.66575418360537,89.50419747452302,182.11810001680817,195.61852694877524,171.37134982036167,216.6238026832791,"0.421, 0.286","0.349, 0.298","0.426, 0.261","0.298, 0.284","0.419, 0.484","0.381, 0.484","0.413, 0.627","0.366, 0.627","0.418, 0.247","0.316, 0.220","0.427, 0.765","0.259, 0.744","0.396, 0.231",Finish
100,3.3366700033366703,163.6264632930557,246.54383542451913,238.0304087351916,81.56873753046237,181.85672629902004,193.99797438340474,171.84392222119453,217.71912237371427,"0.421, 0.286","0.352, 0.299","0.430, 0.256","0.296, 0.284","0.419, 0.483","0.381, 0.483","0.413, 0.627","0.369, 0.625","0.419, 0.243","0.323, 0.220","0.427, 0.765","0.260, 0.744","0.400, 0.229",Finish
101,3.3700367033700367,170.09730558039178,239.10322327915267,158.288981114511,83.23526677891579,183.28196777806218,191.84552590711388,173.82988528544945,219.0487597916606,"0.406, 0.286","0.355, 0.298","0.409, 0.262","0.336, 0.290","0.415, 0.483","0.381, 0.482","0.414, 0.626","0.371, 0.624","0.417, 0.248","0.364, 0.240","0.427, 0.765","0.259, 0.744","0.405, 0.229",Finish
102,3.4034034034034035,141.06774474362163,245.2190700148106,234.74888556375353,83.15286375155303,182.0057272135185,191.8839436717052,174.0159711090714,220.0873319273736,"0.408, 0.283","0.349, 0.297","0.425, 0.261","0.321, 0.289","0.414, 0.481","0.379, 0.480","0.413, 0.625","0.372, 0.622","0.419, 0.241","0.343, 0.236","0.427, 0.765","0.259, 0.744","0.404, 0.235",Finish
103,3.4367701034367704,102.97168041046746,245.91675948625453,271.7909246827091,73.02464641066481,181.99168046348112,191.62975426112712,173.8786559333264,220.44675593009845,"0.409, 0.280","0.349, 0.292","0.437, 0.273","0.329, 0.287","0.414, 0.481","0.379, 0.480","0.413, 0.625","0.372, 0.623","0.428, 0.242","0.359, 0.239","0.427, 0.765","0.259, 0.745","0.404, 0.235",Finish
104,3.4701368034701368,193.14879499498025,210.74955278024677,171.23390429152036,114.63185836514373,183.88233700830156,190.99660148025143,175.5464348840462,221.044230191892,"0.395, 0.281","0.352, 0.293","0.390, 0.265","0.350, 0.290","0.411, 0.482","0.379, 0.481","0.414, 0.625","0.372, 0.626","0.384, 0.232","0.374, 0.241","0.427, 0.765","0.258, 0.744","0.404, 0.237",Finish
105,3.5035035035035036,60.39315283056596,44.988303671474426,68.2007244656835,63.34165820948136,184.82307040412374,192.06743657685263,174.34458421407433,221.92409828267012,"0.399, 0.279","0.349, 0.293","0.421, 0.289","0.388, 0.321","0.415, 0.482","0.379, 0.481","0.414, 0.625","0.372, 0.628","0.422, 0.267","0.399, 0.253","0.426, 0.765","0.257, 0.744","0.406, 0.238",Finish
106,3.5368702035368704,57.28354861271659,37.88730344149104,78.42859716452418,51.92151696068227,184.4010952266549,192.85834892437387,174.11964371818797,221.5946592780434,"0.401, 0.278","0.346, 0.293","0.433, 0.295","0.396, 0.338","0.415, 0.480","0.379, 0.479","0.413, 0.624","0.372, 0.627","0.440, 0.273","0.401, 0.258","0.427, 0.765","0.257, 0.744","0.406, 0.239",Finish
107,3.5702369035702373,61.47970658277839,46.16701179054766,76.29831354608748,51.74616699922435,186.19748107839,192.95546807122489,174.38663730900922,221.743566049772,"0.395, 0.281","0.346, 0.295","0.431, 0.296","0.409, 0.337","0.415, 0.480","0.379, 0.479","0.414, 0.624","0.372, 0.627","0.435, 0.271","0.402, 0.256","0.427, 0.766","0.257, 0.743","0.407, 0.241",Finish
108,3.6036036036036037,18.60791243268,47.5393676129729,44.260942930472396,46.49895538788996,187.9021111270446,192.9470839151481,174.05742619367422,221.4587902536643,"0.391, 0.281","0.349, 0.295","0.398, 0.295","0.407, 0.333","0.416, 0.481","0.380, 0.480","0.414, 0.625","0.371, 0.629","0.346, 0.276","0.395, 0.268","0.426, 0.766","0.256, 0.743","0.407, 0.242",Finish
109,3.6369703036369705,34.713882056017745,59.01924044530535,25.696992119059555,40.6214375685543,189.69538516528687,191.92353870825823,174.09690561150532,221.3118105731028,"0.386, 0.281","0.354, 0.297","0.397, 0.293","0.427, 0.327","0.416, 0.481","0.380, 0.480","0.414, 0.625","0.371, 0.629","0.350, 0.275","0.395, 0.263","0.426, 0.766","0.256, 0.743","0.408, 0.242",Finish
110,3.6703370036703373,7.713181126967119,47.312302850465315,229.20738999842177,43.716543613076084,190.91811102483032,192.80076514021894,174.1210026180688,221.58418954341917,"0.387, 0.281","0.352, 0.297","0.406, 0.346","0.419, 0.342","0.419, 0.481","0.381, 0.480","0.415, 0.624","0.371, 0.629","0.384, 0.382","0.403, 0.269","0.425, 0.766","0.256, 0.743","0.408, 0.242",Finish
111,3.7037037037037037,25.538784069326738,54.10962404163759,298.18069317201684,43.75811454801824,190.22265725869508,193.20328280318054,174.4046627168569,221.40775954620023,"0.390, 0.281","0.352, 0.298","0.419, 0.325","0.429, 0.337","0.420, 0.481","0.382, 0.481","0.415, 0.624","0.372, 0.629","0.385, 0.328","0.404, 0.267","0.425, 0.766","0.256, 0.743","0.408, 0.242",Finish
112,3.7370704037370706,18.51731873116742,46.782768587127464,192.9621068924102,51.180076478236515,184.02453235953527,193.91725992827907,174.40820853797956,222.11253929821765,"0.412, 0.280","0.347, 0.297","0.451, 0.384","0.412, 0.339","0.420, 0.481","0.381, 0.481","0.415, 0.624","0.373, 0.628","0.466, 0.495","0.404, 0.265","0.424, 0.766","0.256, 0.743","0.406, 0.240",Finish
113,3.7704371037704374,38.887815233933615,55.597142568874595,76.73443265798642,44.436085633416944,187.62363297888027,194.5981437831993,174.44735999416145,221.4689815904349,"0.399, 0.280","0.349, 0.297","0.445, 0.326","0.434, 0.335","0.420, 0.482","0.383, 0.482","0.415, 0.624","0.373, 0.628","0.454, 0.311","0.405, 0.263","0.424, 0.766","0.256, 0.743","0.411, 0.238",Finish
114,3.803803803803804,44.91227597616587,59.49143039410863,0.6133318784943965,40.6375629478605,190.23716071350444,193.33824184299237,174.58601964812982,221.41368812806772,"0.390, 0.281","0.354, 0.297","0.433, 0.313","0.442, 0.332","0.420, 0.483","0.384, 0.484","0.415, 0.624","0.373, 0.628","0.402, 0.290","0.405, 0.262","0.424, 0.766","0.256, 0.743","0.416, 0.238",Finish
115,3.8371705038371706,51.810726644260995,61.35657497096922,17.32391175039927,39.142065552660384,190.44047655780327,192.47561293978944,174.9775766788897,221.01328663491293,"0.386, 0.281","0.358, 0.298","0.432, 0.307","0.445, 0.331","0.418, 0.485","0.384, 0.485","0.415, 0.625","0.373, 0.628","0.406, 0.279","0.404, 0.261","0.424, 0.766","0.255, 0.743","0.419, 0.239",Finish
116,3.8705372038705375,17.811401988660403,48.879531521979764,191.2710985477961,59.58153641338713,186.42062654635916,192.33162455605375,174.0620089900478,220.84864479284101,"0.402, 0.294","0.358, 0.299","0.442, 0.390","0.402, 0.328","0.418, 0.485","0.384, 0.485","0.414, 0.625","0.373, 0.627","0.463, 0.500","0.405, 0.265","0.424, 0.766","0.256, 0.743","0.419, 0.243",Finish
117,3.9039039039039043,17.063897307828505,50.45293797267559,188.01383186465105,68.66295182851039,184.86197593858665,191.97252265935506,171.01791723392623,220.92068958483947,"0.412, 0.292","0.358, 0.297","0.448, 0.399","0.396, 0.321","0.417, 0.485","0.383, 0.484","0.409, 0.625","0.373, 0.627","0.467, 0.498","0.407, 0.264","0.424, 0.767","0.256, 0.743","0.419, 0.243",Finish
118,3.9372706039372707,22.996205625595106,61.736520509417375,202.05885227336674,53.046444179301055,185.4445884354147,192.15320989091634,170.89637712019928,220.15658119548246,"0.410, 0.291","0.360, 0.297","0.448, 0.373","0.435, 0.326","0.417, 0.486","0.384, 0.484","0.409, 0.625","0.372, 0.626","0.451, 0.419","0.417, 0.263","0.424, 0.767","0.256, 0.743","0.419, 0.243",Finish
119,3.9706373039706375,49.01944542569457,62.051775626016216,23.829308801587036,46.10015413428908,188.51571137155773,190.7898880923338,172.36273950674837,219.80349209372696,"0.391, 0.290","0.365, 0.297","0.438, 0.322","0.451, 0.332","0.414, 0.486","0.384, 0.484","0.409, 0.625","0.372, 0.626","0.427, 0.305","0.423, 0.263","0.424, 0.767","0.256, 0.743","0.422, 0.242",Finish
120,4.004004004004004,57.92148674913516,61.058661783230065,56.1799532607982,45.60092069029111,188.24584054664248,190.50436516052648,174.32285897669354,219.49584566720083,"0.390, 0.290","0.368, 0.298","0.440, 0.313","0.454, 0.335","0.415, 0.486","0.385, 0.484","0.412, 0.625","0.372, 0.626","0.434, 0.276","0.427, 0.265","0.423, 0.767","0.256, 0.743","0.415, 0.236",Finish
121,4.037370704037371,53.46209164330433,59.46912866951572,45.49059406104952,49.39426433241482,188.80143107783002,190.23145496668636,175.74477597031913,220.0369482298164,"0.387, 0.290","0.368, 0.298","0.437, 0.317","0.453, 0.339","0.415, 0.487","0.385, 0.484","0.414, 0.625","0.373, 0.625","0.432, 0.302","0.434, 0.267","0.423, 0.767","0.256, 0.742","0.412, 0.235",Finish
122,4.070737404070738,53.56769740812761,56.57080693021312,68.72322494262953,50.13861885941428,191.07329286660575,189.64610890982414,175.97416052635566,220.12761363538453,"0.379, 0.290","0.371, 0.299","0.431, 0.315","0.454, 0.345","0.415, 0.487","0.386, 0.485","0.414, 0.625","0.373, 0.625","0.434, 0.280","0.439, 0.269","0.422, 0.767","0.256, 0.742","0.410, 0.235",Finish
123,4.104104104104104,52.98670697165698,56.20505568378504,72.09920192556632,52.05259497981527,190.9611739494283,188.62198230336307,176.98187301400915,219.43420075170116,"0.377, 0.291","0.378, 0.299","0.426, 0.315","0.456, 0.346","0.415, 0.488","0.387, 0.486","0.415, 0.626","0.373, 0.625","0.432, 0.278","0.447, 0.275","0.422, 0.768","0.255, 0.741","0.409, 0.236",Finish
124,4.137470804137471,54.57843862578378,54.75522645746342,70.49693607019356,47.038906363201015,189.76103222239496,187.93683690532868,177.49366749660578,219.6247606507577,"0.378, 0.293","0.380, 0.299","0.427, 0.316","0.459, 0.351","0.414, 0.490","0.387, 0.488","0.415, 0.627","0.373, 0.625","0.432, 0.271","0.447, 0.284","0.422, 0.768","0.255, 0.740","0.404, 0.235",Finish
125,4.170837504170838,51.00311489653226,54.896846307290765,50.93140833479065,53.16145604120272,189.673978599578,187.0707743290761,177.58308874998343,221.4343486426909,"0.379, 0.293","0.380, 0.300","0.439, 0.326","0.459, 0.352","0.414, 0.490","0.387, 0.488","0.415, 0.626","0.376, 0.624","0.432, 0.286","0.454, 0.280","0.422, 0.768","0.256, 0.739","0.404, 0.233",Finish
126,4.2042042042042045,46.22247059183819,52.33975477338418,61.924789355586846,49.823574308483614,191.16518781785956,186.5397281278984,177.57443832561916,222.56563040594003,"0.373, 0.293","0.380, 0.301","0.431, 0.329","0.458, 0.356","0.414, 0.490","0.387, 0.489","0.415, 0.627","0.377, 0.625","0.434, 0.290","0.452, 0.284","0.422, 0.768","0.256, 0.738","0.409, 0.238",Finish
127,4.237570904237571,27.517923854365854,50.15425595501415,75.9981510546561,51.07512327529966,191.00249354282838,185.95451984722982,178.86876814828705,223.80308026294193,"0.372, 0.292","0.381, 0.302","0.415, 0.345","0.456, 0.360","0.414, 0.490","0.388, 0.489","0.416, 0.626","0.379, 0.626","0.431, 0.323","0.455, 0.290","0.422, 0.768","0.257, 0.737","0.410, 0.239",Finish
128,4.270937604270938,30.229534371721126,50.48858120603545,73.59603334290215,53.53189492237735,190.9387126942292,185.01932211563403,178.922010726043,225.5433910865301,"0.372, 0.292","0.380, 0.302","0.417, 0.342","0.456, 0.359","0.414, 0.490","0.388, 0.489","0.416, 0.626","0.381, 0.627","0.431, 0.320","0.457, 0.287","0.422, 0.767","0.258, 0.737","0.410, 0.248",Finish
129,4.3043043043043046,33.71272678478873,51.890353313793796,77.9727330610919,53.503630883394926,188.3150488449625,184.48004441302467,181.18890290814923,226.02676748471623,"0.370, 0.295","0.381, 0.303","0.420, 0.345","0.459, 0.360","0.409, 0.490","0.388, 0.490","0.417, 0.626","0.382, 0.627","0.445, 0.305","0.459, 0.292","0.421, 0.767","0.259, 0.737","0.410, 0.249",Finish
130,4.337671004337671,38.81155587424609,50.25032876924782,77.63622760455407,52.221930674321136,185.6099843183345,182.88802990260868,182.9177567737576,227.62001584492833,"0.362, 0.295","0.383, 0.305","0.421, 0.343","0.458, 0.365","0.401, 0.491","0.387, 0.490","0.414, 0.627","0.383, 0.629","0.449, 0.288","0.459, 0.303","0.421, 0.767","0.259, 0.735","0.410, 0.249",Finish
131,4.371037704371039,40.08881214468723,50.934671772677284,77.46295304232174,55.60294469036478,185.00595712837676,182.75950840278279,183.08738027887276,228.6801454841836,"0.364, 0.296","0.380, 0.305","0.421, 0.343","0.456, 0.363","0.401, 0.492","0.385, 0.490","0.414, 0.627","0.382, 0.629","0.447, 0.292","0.459, 0.298","0.421, 0.768","0.259, 0.733","0.409, 0.250",Finish
132,4.404404404404405,41.57090091176618,51.889638324998266,82.76898520153954,62.52466332789784,184.70081062183672,183.3945893699424,183.0770519786019,229.48966740613807,"0.365, 0.297","0.367, 0.307","0.424, 0.343","0.451, 0.363","0.401, 0.492","0.380, 0.490","0.414, 0.627","0.381, 0.629","0.448, 0.304","0.457, 0.307","0.421, 0.768","0.260, 0.734","0.404, 0.250",Finish
133,4.437771104437771,24.88127179589828,48.04450411331045,196.5200468092029,68.33358956802849,184.46448973658738,185.14053591073335,185.39027609522435,225.95705604455713,"0.364, 0.296","0.361, 0.306","0.406, 0.354","0.436, 0.363","0.402, 0.490","0.377, 0.489","0.417, 0.624","0.377, 0.629","0.412, 0.370","0.451, 0.311","0.420, 0.766","0.263, 0.739","0.393, 0.249",Finish
134,4.471137804471138,24.820558521445335,45.92931246442544,68.09977340385363,66.27322942982353,186.8852009152457,188.1741044206931,185.3656591046988,219.95834421100156,"0.355, 0.297","0.361, 0.307","0.408, 0.364","0.436, 0.367","0.401, 0.491","0.378, 0.490","0.417, 0.624","0.370, 0.630","0.418, 0.345","0.447, 0.324","0.420, 0.764","0.264, 0.744","0.392, 0.247",Finish
135,4.504504504504505,25.51863356881213,44.665239158028626,70.72199260444694,66.57267760791154,184.2231411619295,188.09170168213166,186.36852968855067,216.78018860485602,"0.357, 0.297","0.357, 0.307","0.410, 0.365","0.433, 0.371","0.398, 0.488","0.373, 0.490","0.416, 0.619","0.366, 0.629","0.421, 0.348","0.447, 0.323","0.420, 0.760","0.269, 0.746","0.383, 0.241",Finish
136,4.537871204537871,31.14942751397952,45.905090562859485,84.11239221918422,70.58561544169186,184.02689324874137,189.90640907975734,184.11632551968853,212.04166729343535,"0.359, 0.296","0.347, 0.308","0.411, 0.354","0.426, 0.370","0.396, 0.487","0.367, 0.489","0.413, 0.619","0.358, 0.627","0.423, 0.341","0.442, 0.320","0.420, 0.760","0.270, 0.750","0.384, 0.237",Finish
137,4.571237904571238,22.342860376288456,47.35331765066194,90.54742065628072,62.90757801756881,184.018072483054,191.7896618537992,181.64312363156597,206.33227822803676,"0.349, 0.298","0.345, 0.310","0.390, 0.358","0.423, 0.369","0.388, 0.488","0.363, 0.490","0.405, 0.619","0.349, 0.628","0.422, 0.337","0.430, 0.326","0.420, 0.760","0.269, 0.754","0.386, 0.240",Finish
