Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.571237904571238,5.662839879976324,212.3079098883447,191.3797859474751,157.59417686425,168.83711939801574,205.91876120253573,173.1724704925479,163.89709201427007,"0.494, 0.415","0.432, 0.400","0.489, 0.484","0.408, 0.367","0.496, 0.541","0.442, 0.544","0.520, 0.656","0.401, 0.646","0.471, 0.544","0.398, 0.326","0.554, 0.753","0.390, 0.750","0.468, 0.372",Mid-Backswing
138,4.604604604604605,2.1892848553820117,214.9829881872041,191.07898960834106,155.35053677916096,168.11557121781178,205.08046066325426,173.12660576935883,163.58020777365564,"0.497, 0.415","0.436, 0.400","0.494, 0.480","0.409, 0.365","0.497, 0.542","0.443, 0.545","0.521, 0.656","0.401, 0.647","0.484, 0.523","0.399, 0.322","0.553, 0.753","0.390, 0.750","0.467, 0.372",Mid-Backswing
139,4.637971304637971,3.691546348275158,213.4430937201667,189.82973903576087,156.32566009791964,168.29080319965294,205.60513174157379,173.0541182830539,163.44467168744063,"0.497, 0.416","0.436, 0.399","0.493, 0.479","0.408, 0.361","0.497, 0.542","0.443, 0.545","0.521, 0.656","0.401, 0.646","0.479, 0.535","0.400, 0.323","0.553, 0.753","0.389, 0.750","0.467, 0.373",Mid-Backswing
140,4.671338004671338,4.523317074505674,215.37491609812173,60.18109192997375,154.91580810701018,167.29668305962122,205.52528426800288,173.53178176947665,163.77224405117954,"0.500, 0.414","0.436, 0.397","0.496, 0.454","0.409, 0.362","0.498, 0.542","0.443, 0.545","0.521, 0.656","0.401, 0.646","0.491, 0.450","0.400, 0.323","0.553, 0.753","0.389, 0.751","0.467, 0.373",Top
141,4.704704704704705,8.415668518753435,219.8986736622921,221.7162422489571,151.00161436590946,167.09957118522635,205.58749087704462,173.89490183199348,163.90881235593292,"0.502, 0.412","0.437, 0.397","0.494, 0.460","0.410, 0.368","0.499, 0.542","0.444, 0.544","0.522, 0.656","0.401, 0.646","0.486, 0.466","0.400, 0.328","0.554, 0.753","0.388, 0.751","0.467, 0.373",Top
142,4.738071404738071,22.391375656166407,219.66231005956658,231.22818192664926,145.88842451738668,167.09800950295954,205.09134390825278,175.07975915847027,164.44665576130132,"0.501, 0.412","0.438, 0.398","0.483, 0.454","0.410, 0.367","0.499, 0.542","0.444, 0.544","0.524, 0.656","0.401, 0.646","0.468, 0.458","0.405, 0.332","0.554, 0.753","0.388, 0.751","0.467, 0.375",Top
143,4.7714381047714385,13.316568219252037,227.9537275110107,178.95575130010954,144.61042811056984,167.11195323936965,204.06371481289221,175.81563813948492,164.42584444561555,"0.500, 0.413","0.443, 0.402","0.485, 0.472","0.415, 0.378","0.499, 0.541","0.445, 0.544","0.525, 0.656","0.402, 0.645","0.477, 0.511","0.406, 0.339","0.554, 0.753","0.388, 0.751","0.467, 0.373",Top
144,4.804804804804805,21.419540586325592,223.54109026891953,85.45812941546706,146.84011011479154,168.01896446045467,201.58742141358206,176.43354712439177,172.6338925446584,"0.502, 0.414","0.443, 0.402","0.485, 0.457","0.413, 0.372","0.502, 0.540","0.447, 0.542","0.526, 0.655","0.410, 0.645","0.470, 0.450","0.406, 0.339","0.554, 0.753","0.387, 0.750","0.465, 0.371",Top
145,4.838171504838172,258.34410946079373,227.1795867951237,129.4784071763565,119.62260636302919,169.19454889288923,201.29769580433612,179.05569553116337,174.87549755884007,"0.497, 0.415","0.444, 0.403","0.434, 0.405","0.409, 0.372","0.502, 0.540","0.449, 0.542","0.529, 0.654","0.413, 0.646","0.409, 0.362","0.414, 0.344","0.554, 0.753","0.387, 0.749","0.461, 0.371",Top
146,4.8715382048715385,252.58450169568815,228.0512968628899,133.80553879436027,94.1272508380408,169.8924977646262,200.7793035538834,182.38967557557936,177.53845949818594,"0.496, 0.414","0.444, 0.403","0.424, 0.397","0.405, 0.371","0.505, 0.541","0.450, 0.542","0.534, 0.654","0.415, 0.647","0.399, 0.355","0.424, 0.345","0.554, 0.753","0.387, 0.748","0.461, 0.371",Top
147,4.904904904904905,253.4337458329517,239.84623518247693,139.11494905536625,95.24759230081204,170.04950551940246,198.83250798495808,184.47361022031194,183.5874940434456,"0.494, 0.418","0.445, 0.407","0.426, 0.404","0.402, 0.385","0.505, 0.541","0.452, 0.543","0.536, 0.654","0.422, 0.649","0.400, 0.371","0.417, 0.347","0.554, 0.751","0.387, 0.747","0.464, 0.372",Top
148,4.938271604938272,263.75785228794086,242.7634623493288,145.3796988325869,98.51108980105991,166.81206160462483,197.4736278893366,187.450195346474,187.24871634596224,"0.500, 0.418","0.445, 0.409","0.438, 0.414","0.397, 0.388","0.506, 0.540","0.452, 0.542","0.539, 0.654","0.424, 0.650","0.395, 0.381","0.407, 0.353","0.554, 0.751","0.387, 0.745","0.467, 0.372",Top
149,4.971638304971639,91.10569811022827,250.1137783863407,139.9571894353427,96.8839342937413,166.458740690387,198.17133040477913,191.04555657580136,187.42198921016026,"0.501, 0.418","0.446, 0.408","0.438, 0.421","0.397, 0.394","0.508, 0.539","0.454, 0.539","0.544, 0.654","0.425, 0.650","0.389, 0.383","0.402, 0.360","0.555, 0.751","0.387, 0.744","0.469, 0.374",Top
150,5.005005005005005,89.46305246553263,46.97765480256214,151.71640054713683,93.09847784791604,168.23980218850795,194.9411913913892,191.02910180898738,189.65901190455082,"0.501, 0.417","0.457, 0.409","0.438, 0.423","0.417, 0.447","0.512, 0.539","0.458, 0.539","0.546, 0.654","0.429, 0.649","0.373, 0.395","0.425, 0.458","0.555, 0.751","0.387, 0.743","0.472, 0.374",Top
151,5.038371705038372,85.71071103759817,13.692634152821107,154.14463595905812,146.98890383715897,166.73783500829214,193.69082048903704,192.78742751639646,192.29492787804097,"0.506, 0.415","0.460, 0.409","0.440, 0.424","0.443, 0.477","0.513, 0.539","0.459, 0.539","0.548, 0.653","0.432, 0.649","0.360, 0.399","0.461, 0.530","0.555, 0.751","0.387, 0.740","0.471, 0.374",Top
152,5.071738405071739,81.4479606962555,1.6482269438250419,165.28861784607804,151.7981603574296,168.08342361919884,195.20936003200518,193.8530370984374,195.75681437242852,"0.507, 0.415","0.458, 0.406","0.434, 0.432","0.458, 0.477","0.517, 0.539","0.462, 0.539","0.551, 0.651","0.436, 0.649","0.341, 0.429","0.484, 0.525","0.555, 0.750","0.387, 0.737","0.471, 0.375",Mid-Downswing
153,5.105105105105105,77.36525428974595,11.15118519352366,192.15510626933846,151.86299392142448,167.93056447252633,196.13525974654996,195.12576710604577,196.94893001976453,"0.511, 0.414","0.458, 0.409","0.436, 0.437","0.447, 0.480","0.520, 0.538","0.464, 0.539","0.554, 0.651","0.438, 0.649","0.344, 0.445","0.466, 0.533","0.556, 0.750","0.387, 0.737","0.471, 0.375",Mid-Downswing
154,5.138471805138472,74.08403246110385,10.837939111341404,192.76629692197554,166.96056953552193,170.96139676211527,194.3564253309921,192.85529857848212,198.0769834102063,"0.513, 0.412","0.466, 0.410","0.433, 0.443","0.453, 0.480","0.525, 0.538","0.467, 0.538","0.554, 0.651","0.441, 0.649","0.337, 0.458","0.456, 0.530","0.556, 0.749","0.387, 0.737","0.471, 0.374",Mid-Downswing
155,5.171838505171839,59.043297470800056,17.32061076959422,204.08960986985502,204.21439881859135,169.07948028017734,197.20401132659134,194.2860579710933,198.3638642137561,"0.519, 0.410","0.463, 0.412","0.455, 0.454","0.448, 0.469","0.527, 0.537","0.470, 0.538","0.556, 0.649","0.442, 0.649","0.347, 0.474","0.416, 0.509","0.557, 0.749","0.387, 0.735","0.471, 0.374",Mid-Downswing
156,5.205205205205205,38.62810224281023,21.04943964467001,206.97776978401257,227.0614727358048,167.69584204513112,196.38293860708134,195.02050287318403,202.60018812292702,"0.521, 0.397","0.462, 0.408","0.480, 0.454","0.446, 0.462","0.528, 0.532","0.471, 0.534","0.558, 0.645","0.446, 0.649","0.419, 0.485","0.387, 0.490","0.559, 0.749","0.386, 0.734","0.471, 0.373",Mid-Downswing
157,5.238571905238572,40.53619539376407,21.409907450025962,199.8435516976435,221.26386422845275,166.4487417965953,197.2369006664535,195.92633567635642,208.04078510103068,"0.524, 0.393","0.457, 0.405","0.477, 0.452","0.441, 0.465","0.529, 0.531","0.473, 0.533","0.560, 0.642","0.452, 0.648","0.413, 0.492","0.388, 0.501","0.560, 0.748","0.386, 0.731","0.469, 0.370",Mid-Downswing
158,5.271938605271939,42.22530549335924,18.208146685789046,194.62099935174348,218.32956580503694,167.97138594418496,203.14558029081283,196.74805543438748,206.5265580873286,"0.526, 0.392","0.447, 0.399","0.474, 0.455","0.439, 0.468","0.533, 0.531","0.475, 0.533","0.563, 0.643","0.453, 0.645","0.404, 0.506","0.394, 0.514","0.560, 0.748","0.386, 0.732","0.466, 0.370",Mid-Downswing
159,5.305305305305305,34.900310917597885,16.300760317483864,197.89675627549497,205.21031961868997,168.92272841224016,205.6667655647141,198.00470844681917,207.691603783287,"0.526, 0.386","0.444, 0.395","0.483, 0.456","0.441, 0.468","0.535, 0.528","0.478, 0.529","0.566, 0.644","0.454, 0.643","0.413, 0.516","0.413, 0.521","0.560, 0.748","0.386, 0.727","0.466, 0.370",Mid-Downswing
160,5.3386720053386725,24.59795200453765,15.961919517618561,201.6599915589229,191.3216173030484,169.6649086454179,211.05443593238033,198.58423879558347,204.49137782316993,"0.526, 0.378","0.438, 0.396","0.498, 0.454","0.440, 0.468","0.537, 0.527","0.480, 0.529","0.567, 0.644","0.452, 0.644","0.445, 0.513","0.430, 0.526","0.560, 0.748","0.386, 0.728","0.465, 0.370",Mid-Downswing
161,5.372038705372039,22.82273637218525,24.287349788195705,197.51101540319704,167.27384755587607,171.6416749992042,213.34416961995282,197.2675612641399,202.29002853043565,"0.526, 0.374","0.439, 0.394","0.501, 0.453","0.432, 0.458","0.539, 0.525","0.484, 0.529","0.567, 0.644","0.453, 0.642","0.457, 0.515","0.439, 0.518","0.560, 0.746","0.387, 0.727","0.464, 0.370",Mid-Downswing
162,5.405405405405405,19.85331552292029,25.24979431768466,193.12378834698515,162.05398906081567,172.94301563402192,217.1326351114065,196.07251585956902,201.10489477766498,"0.525, 0.369","0.438, 0.395","0.504, 0.452","0.432, 0.459","0.540, 0.526","0.488, 0.529","0.567, 0.643","0.453, 0.644","0.470, 0.516","0.447, 0.522","0.560, 0.746","0.388, 0.728","0.464, 0.370",Mid-Downswing
163,5.438772105438773,14.777875645412154,19.670592523611013,193.09071981175003,163.39045040149279,173.65736466496827,217.85218005241117,195.24174525009371,202.0741788496559,"0.524, 0.360","0.434, 0.392","0.511, 0.448","0.437, 0.459","0.541, 0.521","0.489, 0.526","0.566, 0.636","0.456, 0.642","0.481, 0.521","0.460, 0.525","0.560, 0.746","0.389, 0.728","0.463, 0.376",Mid-Downswing
164,5.472138805472139,12.981229977744551,17.004453542557208,185.8544805016196,164.7370107151391,176.12258671649923,219.23259785487653,192.92457316174182,201.3107929585582,"0.524, 0.354","0.435, 0.392","0.515, 0.442","0.443, 0.459","0.543, 0.515","0.491, 0.521","0.566, 0.633","0.457, 0.638","0.498, 0.522","0.470, 0.528","0.561, 0.745","0.390, 0.727","0.464, 0.377",Mid-Downswing
165,5.505505505505505,12.737250834273004,16.417515014735528,180.58180124695352,162.80484120801964,178.95398361175913,222.94514927767395,191.03683504141577,197.983892981073,"0.524, 0.348","0.436, 0.393","0.517, 0.439","0.446, 0.460","0.548, 0.513","0.495, 0.518","0.566, 0.630","0.458, 0.633","0.509, 0.523","0.479, 0.527","0.563, 0.744","0.391, 0.727","0.464, 0.377",Mid-Downswing
166,5.538872205538873,8.963966788331721,12.360470144417064,181.9508574908268,158.5823871350807,180.28345779988354,222.63560785061244,190.74419468181534,194.2361622314092,"0.521, 0.350","0.437, 0.396","0.522, 0.438","0.451, 0.461","0.548, 0.512","0.493, 0.518","0.567, 0.628","0.455, 0.634","0.520, 0.518","0.492, 0.523","0.564, 0.744","0.394, 0.730","0.467, 0.359",Mid-Downswing
167,5.572238905572239,6.281424658487091,8.159858793415522,178.01817834421666,159.57831957481076,183.33623222131627,225.71324965761,188.82215894339004,192.82076882318398,"0.518, 0.343","0.436, 0.396","0.526, 0.432","0.458, 0.465","0.551, 0.510","0.496, 0.518","0.567, 0.629","0.455, 0.635","0.536, 0.515","0.504, 0.522","0.565, 0.744","0.395, 0.730","0.462, 0.361",Impact
168,5.605605605605606,3.723847123871733,4.4848435503751825,177.31864731126296,154.66328177999748,185.6616033196166,227.8541666963428,188.90332361757515,191.75632247778006,"0.514, 0.345","0.435, 0.397","0.528, 0.430","0.465, 0.466","0.553, 0.511","0.498, 0.519","0.569, 0.630","0.456, 0.632","0.547, 0.514","0.525, 0.521","0.567, 0.744","0.394, 0.730","0.465, 0.351",Impact
169,5.638972305638973,0.37574730248084315,3.7266208636988507,177.3640423207316,164.1115608384914,186.07907573341012,225.95018193182588,189.20389813016365,193.02713305291445,"0.508, 0.336","0.436, 0.388","0.529, 0.417","0.477, 0.459","0.552, 0.511","0.499, 0.514","0.569, 0.629","0.458, 0.630","0.553, 0.495","0.527, 0.507","0.566, 0.743","0.395, 0.729","0.465, 0.354",Impact
170,5.672339005672339,7.765473391715551,7.519217198213636,178.113958760161,158.9729282524592,187.48223338935648,226.82666920186898,189.73598747629774,192.33648610642837,"0.504, 0.351","0.436, 0.394","0.535, 0.421","0.481, 0.459","0.551, 0.512","0.499, 0.515","0.568, 0.628","0.459, 0.630","0.570, 0.493","0.545, 0.502","0.566, 0.742","0.397, 0.729","0.460, 0.352",Impact
171,5.705705705705706,8.668126603903955,16.93087341916599,171.9621276973009,163.28367297398358,187.07364528849928,228.7197753482634,188.9786200066443,190.54584973060597,"0.506, 0.349","0.437, 0.401","0.537, 0.419","0.496, 0.459","0.550, 0.512","0.500, 0.516","0.567, 0.627","0.459, 0.628","0.576, 0.481","0.562, 0.493","0.566, 0.741","0.400, 0.729","0.458, 0.353",Impact
172,5.739072405739073,12.656949812858924,22.956113474978398,168.5715423541853,162.46300631214444,188.75253336626474,227.31878997260824,186.57153506347447,189.43158904295507,"0.502, 0.350","0.440, 0.402","0.540, 0.419","0.498, 0.450","0.550, 0.514","0.499, 0.517","0.565, 0.627","0.459, 0.626","0.588, 0.474","0.568, 0.479","0.566, 0.741","0.400, 0.729","0.455, 0.354",Impact
173,5.772439105772439,19.356598761096972,32.984322184420854,173.70654163792045,168.36729905359243,189.736737434505,226.88271432752103,185.7454683293359,189.77242311738416,"0.500, 0.348","0.441, 0.405","0.542, 0.405","0.507, 0.443","0.550, 0.514","0.499, 0.517","0.564, 0.627","0.460, 0.625","0.596, 0.464","0.578, 0.466","0.566, 0.741","0.400, 0.729","0.458, 0.353",Impact
174,5.805805805805806,27.061938812253942,39.84895111662361,174.12462365520304,175.64879912959066,190.46439613149695,223.52368970684577,185.06903649755733,189.9775272689094,"0.501, 0.348","0.445, 0.394","0.561, 0.411","0.507, 0.425","0.551, 0.514","0.499, 0.517","0.564, 0.628","0.459, 0.626","0.629, 0.468","0.576, 0.453","0.566, 0.742","0.400, 0.729","0.448, 0.354",Impact
175,5.839172505839173,26.822547961439366,45.44311587009571,172.2380831708478,168.77096173233812,192.13337128818378,219.37911287026094,181.95094426102244,189.98803615738638,"0.502, 0.342","0.457, 0.395","0.560, 0.403","0.518, 0.424","0.553, 0.514","0.500, 0.517","0.561, 0.627","0.460, 0.626","0.616, 0.449","0.596, 0.443","0.566, 0.741","0.400, 0.729","0.449, 0.355",Impact
176,5.872539205872539,32.04183716084261,48.182396359917625,170.31580130216594,168.8415525828567,193.62411890314698,219.68371419682228,180.4805148676893,190.87504274362257,"0.501, 0.339","0.456, 0.395","0.557, 0.388","0.510, 0.416","0.554, 0.514","0.500, 0.516","0.560, 0.626","0.461, 0.625","0.626, 0.430","0.591, 0.432","0.565, 0.741","0.400, 0.728","0.445, 0.367",Mid-Follow-Through
177,5.9059059059059065,35.68295499302875,56.916991416098476,168.85335244864882,172.56094265038453,194.96492511083926,220.24134787152582,179.19214006863342,190.52898291122213,"0.501, 0.340","0.458, 0.396","0.560, 0.384","0.524, 0.412","0.554, 0.514","0.502, 0.517","0.558, 0.626","0.462, 0.624","0.623, 0.416","0.613, 0.420","0.564, 0.741","0.400, 0.728","0.453, 0.366",Mid-Follow-Through
178,5.939272605939273,33.74023350645777,63.755185428232714,2.4065327094562114,173.03127564170083,195.5534096295351,219.38526239954064,178.98260888339462,190.19995210302838,"0.501, 0.341","0.461, 0.397","0.555, 0.385","0.534, 0.406","0.555, 0.514","0.502, 0.517","0.558, 0.625","0.462, 0.625","0.539, 0.371","0.624, 0.407","0.563, 0.741","0.400, 0.729","0.461, 0.359",Mid-Follow-Through
179,5.97263930597264,40.57858118417833,65.46241861924382,155.6716651224093,169.7309102173598,195.29214071432213,219.4198950779523,179.17789158660608,190.15561184147109,"0.501, 0.336","0.461, 0.396","0.563, 0.375","0.530, 0.403","0.555, 0.513","0.503, 0.516","0.558, 0.625","0.462, 0.625","0.620, 0.383","0.623, 0.396","0.562, 0.742","0.400, 0.730","0.465, 0.359",Mid-Follow-Through
180,6.0060060060060065,41.87259744437146,71.81745570390807,147.16476786901907,187.9108537316169,195.62430547525292,218.8703608163356,179.14345632308968,190.4990885910952,"0.501, 0.334","0.465, 0.394","0.567, 0.374","0.540, 0.394","0.555, 0.510","0.505, 0.514","0.558, 0.626","0.463, 0.625","0.621, 0.372","0.623, 0.382","0.562, 0.742","0.400, 0.730","0.467, 0.359",Mid-Follow-Through
181,6.039372706039373,45.56160162029715,69.11905993553506,145.967021360922,163.74993275150905,196.16151314919333,219.00718669601562,178.7725687424293,190.52669186088943,"0.502, 0.334","0.465, 0.390","0.564, 0.366","0.536, 0.394","0.556, 0.510","0.505, 0.514","0.557, 0.626","0.462, 0.626","0.575, 0.364","0.618, 0.374","0.562, 0.743","0.399, 0.730","0.469, 0.358",Mid-Follow-Through
182,6.072739406072739,52.33385102754987,67.45938843284006,6.31108503440264,153.70769418818287,198.36024053974006,217.89494260510085,178.54082606876122,190.24161209149386,"0.497, 0.335","0.469, 0.381","0.562, 0.357","0.546, 0.390","0.556, 0.509","0.508, 0.514","0.557, 0.627","0.462, 0.628","0.541, 0.352","0.612, 0.366","0.561, 0.744","0.398, 0.730","0.458, 0.350",Mid-Follow-Through
183,6.106106106106107,57.40844980301435,68.39455491160302,343.14264130391126,142.71538017786165,199.75604586730523,219.21113908387755,177.34938752067296,190.92749373036145,"0.497, 0.335","0.469, 0.383","0.564, 0.351","0.550, 0.389","0.557, 0.509","0.510, 0.514","0.556, 0.629","0.463, 0.629","0.538, 0.353","0.610, 0.350","0.560, 0.744","0.398, 0.729","0.458, 0.348",Mid-Follow-Through
184,6.139472806139473,195.24967186163303,80.58400268736139,181.72551202575963,208.13437601644873,204.60031347901668,216.89979216065586,177.0262494872113,191.01023619591047,"0.488, 0.351","0.477, 0.378","0.480, 0.341","0.557, 0.372","0.557, 0.510","0.512, 0.517","0.555, 0.632","0.463, 0.632","0.450, 0.306","0.617, 0.333","0.559, 0.746","0.398, 0.729","0.453, 0.336",Mid-Follow-Through
185,6.172839506172839,75.3775026851664,78.32478084855939,193.14032779258608,206.94494478915246,203.46656439125005,213.65131738537315,178.02659719207645,199.40816468662553,"0.493, 0.350","0.474, 0.380","0.547, 0.343","0.548, 0.376","0.558, 0.510","0.512, 0.519","0.555, 0.633","0.474, 0.632","0.609, 0.320","0.612, 0.338","0.556, 0.748","0.399, 0.729","0.454, 0.340",Mid-Follow-Through
186,6.206206206206207,76.40417139833818,94.75557175518063,190.72651954216403,195.3704513660356,203.42154489517418,214.66335542732227,177.1741612090283,198.34065041555326,"0.493, 0.355","0.486, 0.380","0.545, 0.348","0.563, 0.354","0.556, 0.512","0.521, 0.519","0.553, 0.633","0.478, 0.633","0.591, 0.332","0.622, 0.314","0.555, 0.748","0.401, 0.728","0.462, 0.341",Mid-Follow-Through
187,6.239572906239573,220.1580608803242,98.98311555134026,147.35711729451586,197.55580528622204,204.35758881952785,209.7582080079986,176.75507164582405,204.91004496257838,"0.494, 0.359","0.485, 0.384","0.449, 0.336","0.565, 0.350","0.557, 0.513","0.519, 0.519","0.553, 0.633","0.486, 0.633","0.426, 0.296","0.622, 0.301","0.555, 0.749","0.406, 0.726","0.482, 0.344",Mid-Follow-Through
188,6.2729396062729395,104.82784157098284,97.39597546225666,184.23614724198845,196.79676520563484,203.65598085708658,208.94222724170567,176.55340868097457,206.40537247075318,"0.496, 0.358","0.485, 0.384","0.528, 0.335","0.558, 0.355","0.557, 0.513","0.519, 0.520","0.553, 0.633","0.489, 0.633","0.559, 0.308","0.621, 0.306","0.555, 0.748","0.408, 0.724","0.484, 0.338",Mid-Follow-Through
189,6.306306306306307,46.43509334500942,99.81598566303913,126.31355087157652,200.84839335782183,202.9835679808956,209.52519785287672,175.58729262494666,205.6043763514119,"0.506, 0.368","0.484, 0.389","0.530, 0.378","0.558, 0.355","0.559, 0.518","0.520, 0.525","0.552, 0.634","0.492, 0.633","0.552, 0.366","0.619, 0.292","0.554, 0.748","0.417, 0.722","0.491, 0.343",Mid-Follow-Through
190,6.339673006339673,98.80966335461923,95.59464940639987,194.3950256750495,210.6177053085899,202.58854196124753,204.5683740208866,175.5432397991156,213.22977870199935,"0.507, 0.365","0.483, 0.390","0.558, 0.338","0.556, 0.362","0.560, 0.518","0.520, 0.525","0.553, 0.633","0.502, 0.632","0.610, 0.291","0.615, 0.289","0.554, 0.748","0.419, 0.722","0.489, 0.343",Mid-Follow-Through
191,6.37303970637304,105.28999591469866,107.29212839562483,197.03548019705653,198.16064108930544,202.08445006743992,205.00771697815782,175.29711602541022,212.56919230248806,"0.509, 0.362","0.484, 0.390","0.562, 0.327","0.556, 0.343","0.560, 0.518","0.522, 0.524","0.552, 0.631","0.505, 0.630","0.607, 0.273","0.609, 0.278","0.554, 0.748","0.423, 0.722","0.497, 0.344",Mid-Follow-Through
192,6.406406406406407,107.89342667864774,109.15329528945973,218.9214465603943,199.02621275609863,201.90067917519931,208.60350624470223,175.87131253609337,208.6211385888744,"0.508, 0.365","0.489, 0.384","0.558, 0.328","0.557, 0.336","0.559, 0.518","0.529, 0.524","0.552, 0.632","0.506, 0.631","0.574, 0.270","0.604, 0.270","0.554, 0.748","0.425, 0.723","0.505, 0.339",Mid-Follow-Through
193,6.439773106439773,113.87434754577738,85.36859760152124,204.85897432961914,234.35296918833768,200.91536377731958,207.04428727350282,175.10502448845233,208.8065108619451,"0.516, 0.364","0.488, 0.386","0.564, 0.323","0.539, 0.376","0.562, 0.518","0.528, 0.524","0.553, 0.633","0.506, 0.632","0.592, 0.261","0.560, 0.331","0.554, 0.748","0.428, 0.725","0.503, 0.340",Mid-Follow-Through
194,6.4731398064731405,114.26851543331219,104.22586894177591,204.07695408307669,215.86290247101016,200.73206541480567,206.80736554908378,175.61616655345517,209.33769706829526,"0.516, 0.363","0.489, 0.385","0.564, 0.322","0.540, 0.354","0.562, 0.518","0.530, 0.522","0.553, 0.633","0.510, 0.631","0.593, 0.259","0.577, 0.270","0.554, 0.748","0.431, 0.727","0.507, 0.338",Mid-Follow-Through
195,6.506506506506506,35.558606782245526,114.50229667927678,159.7992334846505,209.7727225019154,208.86606559929712,205.6801064332311,174.8450548344854,209.2315345357879,"0.492, 0.373","0.494, 0.378","0.505, 0.381","0.555, 0.328","0.559, 0.517","0.533, 0.522","0.551, 0.633","0.512, 0.633","0.516, 0.382","0.581, 0.258","0.554, 0.748","0.434, 0.727","0.507, 0.334",Mid-Follow-Through
196,6.539873206539873,14.020924574008248,115.83487229664766,90.14399646240788,212.7699908637942,206.4304497446413,202.5729488297897,178.04448928437114,210.12169991486425,"0.485, 0.378","0.505, 0.372","0.504, 0.401","0.554, 0.334","0.553, 0.518","0.537, 0.521","0.551, 0.633","0.516, 0.634","0.512, 0.393","0.580, 0.261","0.554, 0.748","0.435, 0.728","0.509, 0.331",Mid-Follow-Through
197,6.5732399065732405,7.216352204404744,123.23377661633144,87.71667014065788,212.55601438643262,199.32554640706786,204.6059517424389,184.5483572484114,207.47865836307005,"0.466, 0.378","0.518, 0.359","0.485, 0.407","0.561, 0.318","0.536, 0.520","0.548, 0.519","0.549, 0.633","0.519, 0.634","0.506, 0.392","0.577, 0.253","0.554, 0.748","0.437, 0.726","0.512, 0.328",Mid-Follow-Through
198,6.606606606606607,107.14040938596168,43.517517638465,219.26387795970885,77.46404328960378,198.40174931127552,203.55976626233326,182.07891738114475,208.94361011570584,"0.481, 0.377","0.512, 0.362","0.538, 0.330","0.536, 0.378","0.541, 0.520","0.545, 0.519","0.550, 0.632","0.520, 0.634","0.551, 0.264","0.555, 0.333","0.554, 0.748","0.441, 0.725","0.518, 0.330",Mid-Follow-Through
199,6.639973306639973,81.49700264674614,119.23442426595284,218.95650058933077,213.34616858234722,199.94561688356612,198.2857584499923,180.85625924905327,216.63526955601438,"0.483, 0.377","0.510, 0.365","0.527, 0.365","0.539, 0.340","0.544, 0.520","0.542, 0.519","0.550, 0.632","0.529, 0.633","0.545, 0.341","0.559, 0.269","0.554, 0.748","0.442, 0.725","0.518, 0.330",Mid-Follow-Through
200,6.673340006673341,100.9401076667182,74.84296131043118,231.33386288716108,104.74013770548916,202.34162222692356,197.7324123947751,178.30920000932156,216.64054459119572,"0.484, 0.370","0.509, 0.367","0.544, 0.330","0.539, 0.369","0.547, 0.518","0.541, 0.519","0.549, 0.632","0.528, 0.633","0.549, 0.255","0.554, 0.325","0.554, 0.748","0.443, 0.725","0.518, 0.326",Mid-Follow-Through
201,6.706706706706707,128.05212227281257,31.21974747369231,220.94653864093192,70.46698734192053,199.89382487726022,204.219659179823,172.12911986700615,217.06596350767435,"0.518, 0.354","0.487, 0.368","0.553, 0.308","0.525, 0.400","0.560, 0.514","0.538, 0.517","0.549, 0.632","0.527, 0.633","0.549, 0.248","0.539, 0.362","0.554, 0.748","0.442, 0.726","0.520, 0.319",Mid-Follow-Through
202,6.740073406740073,134.21937622726958,30.632578456128716,220.3197983791476,89.59315675531066,199.60798474867977,203.82657437710105,171.4954491353399,219.37385775249078,"0.522, 0.352","0.483, 0.369","0.550, 0.306","0.519, 0.399","0.561, 0.514","0.537, 0.517","0.549, 0.632","0.530, 0.632","0.542, 0.248","0.539, 0.374","0.554, 0.748","0.442, 0.726","0.523, 0.319",Mid-Follow-Through
203,6.773440106773441,107.87113537437163,112.96365465942442,232.93101583995258,232.95104755881832,199.37925550695647,196.77328959771526,175.43369977589563,218.14250674538982,"0.496, 0.353","0.506, 0.356","0.523, 0.334","0.535, 0.336","0.549, 0.514","0.540, 0.516","0.547, 0.631","0.530, 0.633","0.524, 0.289","0.538, 0.267","0.554, 0.748","0.443, 0.726","0.522, 0.315",Mid-Follow-Through
204,6.806806806806807,5.835703612916295,94.40571612306519,181.51600799159345,250.56085425183844,200.15550276055254,196.34096014450753,176.65504590501016,219.546340644632,"0.494, 0.358","0.504, 0.354","0.523, 0.420","0.533, 0.345","0.549, 0.514","0.539, 0.516","0.547, 0.631","0.531, 0.633","0.541, 0.459","0.536, 0.286","0.553, 0.748","0.442, 0.726","0.523, 0.313",Mid-Follow-Through
