Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
141,4.704233810429386,8.863527541577826,3.9481027251623555,191.22226764980672,163.75328163972364,161.8199748033429,206.68931474324927,182.22770522157023,178.6962434864525,"0.493, 0.405","0.408, 0.422","0.496, 0.476","0.425, 0.493","0.480, 0.534","0.428, 0.536","0.502, 0.637","0.397, 0.639","0.486, 0.546","0.457, 0.548","0.519, 0.729","0.373, 0.728","0.446, 0.376",Address
142,4.7375971707870415,8.671539003590858,3.633774183259632,190.91335912151212,163.24086170129522,161.7927973464272,206.5426796983424,182.21350993494377,178.9229195401933,"0.493, 0.405","0.408, 0.422","0.496, 0.476","0.425, 0.492","0.479, 0.535","0.428, 0.536","0.502, 0.637","0.397, 0.639","0.486, 0.546","0.457, 0.547","0.519, 0.729","0.373, 0.727","0.445, 0.376",Address
143,4.770960531144697,8.903805436592402,3.0313951376069492,191.41817370022673,162.68465825869723,161.84125765796924,206.43767480757742,182.12980723521554,178.99318758477196,"0.493, 0.405","0.408, 0.421","0.496, 0.476","0.424, 0.491","0.480, 0.535","0.428, 0.536","0.502, 0.637","0.397, 0.639","0.486, 0.546","0.457, 0.547","0.519, 0.729","0.373, 0.727","0.445, 0.377",Address
144,4.804323891502352,8.769306825297612,2.7578597323445098,190.84551074770786,162.53795055762905,162.19905738081752,206.1763560838773,180.98533107730884,178.8899430661142,"0.493, 0.405","0.408, 0.420","0.496, 0.476","0.423, 0.490","0.479, 0.535","0.428, 0.536","0.501, 0.637","0.397, 0.639","0.486, 0.546","0.456, 0.547","0.519, 0.729","0.373, 0.727","0.445, 0.378",Address
145,4.837687251860007,8.631290996186413,2.7605083440792297,190.56361546043345,162.4208290488773,162.43660000546083,206.03975293820827,180.14275282675408,178.81573450071735,"0.492, 0.405","0.408, 0.419","0.496, 0.477","0.423, 0.489","0.479, 0.535","0.427, 0.536","0.500, 0.637","0.397, 0.639","0.486, 0.546","0.456, 0.547","0.519, 0.729","0.373, 0.727","0.445, 0.378",Address
146,4.871050612217662,8.404051281783493,2.667748703167576,190.0891104330966,162.14261255104478,162.4956447922364,205.9239393034363,179.79376339108813,178.76892361509303,"0.492, 0.405","0.408, 0.419","0.495, 0.477","0.423, 0.489","0.479, 0.535","0.427, 0.536","0.500, 0.637","0.397, 0.639","0.486, 0.546","0.456, 0.547","0.519, 0.729","0.373, 0.727","0.445, 0.378",Address
147,4.904413972575318,8.427098270258204,2.482394815191812,190.42893210914661,161.80687035398026,162.54610509311044,205.9608836825649,179.78259758694952,178.7124285234394,"0.492, 0.405","0.408, 0.419","0.495, 0.477","0.423, 0.489","0.479, 0.535","0.427, 0.536","0.500, 0.637","0.397, 0.639","0.486, 0.546","0.456, 0.547","0.519, 0.729","0.373, 0.727","0.445, 0.377",Address
148,4.937777332932972,8.461463445176632,2.352196617135111,190.6627254883529,161.54827142268866,162.58298867096383,205.96226836396747,179.80131463382915,178.68296049315654,"0.492, 0.405","0.408, 0.419","0.495, 0.477","0.422, 0.489","0.479, 0.535","0.427, 0.536","0.500, 0.637","0.397, 0.639","0.486, 0.545","0.456, 0.547","0.519, 0.729","0.373, 0.727","0.445, 0.376",Address
149,4.971140693290628,8.637926922274628,2.00460004692449,190.5716755031903,161.26102929432093,162.5194208288075,205.84342894696266,179.8809471493122,178.6440500150497,"0.492, 0.405","0.407, 0.418","0.495, 0.477","0.422, 0.488","0.479, 0.535","0.427, 0.536","0.500, 0.637","0.397, 0.639","0.486, 0.543","0.456, 0.547","0.519, 0.728","0.373, 0.727","0.445, 0.376",Address
150,5.004504053648283,8.740939346011706,1.8857865647554983,190.66897377972205,161.11041108732027,162.44569251982855,205.7338260745401,179.96481491116685,178.63975833754964,"0.492, 0.405","0.407, 0.418","0.495, 0.476","0.421, 0.488","0.478, 0.535","0.427, 0.536","0.500, 0.637","0.397, 0.639","0.486, 0.542","0.456, 0.547","0.519, 0.728","0.374, 0.727","0.445, 0.376",Address
151,5.037867414005938,6.189002894071778,1.8558419482348265,188.61439566128556,161.23781687057448,162.59678756701896,205.63443373024216,179.8835568906307,178.6747313979036,"0.491, 0.404","0.407, 0.418","0.492, 0.476","0.421, 0.488","0.478, 0.535","0.427, 0.536","0.499, 0.636","0.397, 0.639","0.483, 0.541","0.455, 0.546","0.519, 0.728","0.374, 0.727","0.445, 0.377",Address
152,5.071230774363594,5.161335359838233,1.8278033034168792,188.05848111739397,161.37729462828497,162.76719259357077,205.5707284365521,179.7889236535461,178.6981650887606,"0.491, 0.404","0.407, 0.418","0.491, 0.475","0.421, 0.488","0.478, 0.535","0.427, 0.536","0.499, 0.636","0.397, 0.639","0.481, 0.539","0.455, 0.546","0.519, 0.728","0.374, 0.727","0.445, 0.377",Address
153,5.104594134721249,4.771779045005428,1.813281104184334,189.68074177932826,161.31510057536366,162.73033477780058,205.60530595276362,179.80690499539153,178.58701484763057,"0.491, 0.404","0.407, 0.418","0.490, 0.475","0.421, 0.488","0.478, 0.535","0.427, 0.536","0.499, 0.636","0.397, 0.639","0.478, 0.539","0.454, 0.546","0.519, 0.728","0.374, 0.727","0.445, 0.377",Address
154,5.137957495078904,4.369931399974104,1.8504654388678388,190.59060780575996,161.30370630303705,162.62274149828792,205.54096336764306,179.80088649197745,178.58159371268582,"0.491, 0.404","0.407, 0.418","0.489, 0.475","0.421, 0.488","0.478, 0.535","0.427, 0.536","0.499, 0.636","0.397, 0.639","0.476, 0.538","0.454, 0.546","0.519, 0.728","0.374, 0.727","0.445, 0.377",Address
155,5.1713208554365595,3.8304939805328018,2.0799115205157013,190.46029784239758,161.33549306547044,162.19223283004666,205.38390001891025,179.90163186018958,178.48633219098656,"0.491, 0.404","0.407, 0.418","0.488, 0.475","0.421, 0.488","0.478, 0.535","0.426, 0.537","0.499, 0.636","0.397, 0.640","0.474, 0.538","0.455, 0.546","0.519, 0.728","0.374, 0.727","0.445, 0.377",Address
156,5.204684215794215,4.019250608144487,2.0910333913856607,190.03453438975484,161.5744637970317,162.2409396421705,205.84212324348422,179.89179982564463,177.75675410494432,"0.491, 0.404","0.407, 0.418","0.489, 0.474","0.421, 0.488","0.478, 0.535","0.426, 0.537","0.499, 0.636","0.396, 0.639","0.475, 0.539","0.454, 0.546","0.519, 0.728","0.373, 0.727","0.444, 0.377",Address
157,5.238047576151869,3.6630083497840324,1.733976239437147,189.92414551507397,160.29778828224195,162.4579517731128,206.13264117458056,179.54730093066397,177.37557513853665,"0.491, 0.404","0.407, 0.418","0.488, 0.471","0.420, 0.486","0.478, 0.535","0.427, 0.537","0.499, 0.636","0.396, 0.639","0.475, 0.536","0.454, 0.542","0.518, 0.728","0.373, 0.727","0.444, 0.378",Address
158,5.2714109365095245,3.67486126252648,1.368490930404684,190.0696749652835,159.69433080707947,162.64680163564879,206.4266774617262,179.28327042732522,177.04508235026617,"0.491, 0.404","0.407, 0.418","0.488, 0.471","0.420, 0.485","0.478, 0.535","0.427, 0.537","0.498, 0.637","0.396, 0.638","0.474, 0.536","0.453, 0.540","0.518, 0.728","0.373, 0.727","0.444, 0.378",Address
159,5.30477429686718,3.725551496461559,1.247221662866935,190.12466943128385,160.5631680560771,162.76782361633352,206.41445745235768,179.0481381900611,177.1546777878544,"0.491, 0.404","0.407, 0.418","0.489, 0.470","0.420, 0.485","0.478, 0.535","0.427, 0.536","0.498, 0.637","0.396, 0.637","0.474, 0.535","0.452, 0.540","0.518, 0.728","0.373, 0.727","0.444, 0.378",Address
160,5.338137657224835,3.7088312122759004,1.1772811669914636,190.1681777312388,160.89281005571797,162.92706670154843,206.4226553220243,178.75053187085857,177.22339212670093,"0.491, 0.404","0.407, 0.419","0.489, 0.469","0.420, 0.485","0.478, 0.535","0.427, 0.536","0.498, 0.636","0.396, 0.637","0.474, 0.535","0.451, 0.540","0.518, 0.728","0.374, 0.727","0.444, 0.378",Address
161,5.37150101758249,3.219745127577595,1.2322004934959296,189.02640503762532,161.96595801125983,162.85779505403642,206.4316729245526,178.69091922385044,177.17924400929945,"0.491, 0.404","0.407, 0.419","0.488, 0.469","0.420, 0.486","0.478, 0.535","0.427, 0.536","0.498, 0.637","0.396, 0.637","0.474, 0.535","0.450, 0.541","0.518, 0.728","0.374, 0.727","0.444, 0.378",Address
162,5.404864377940146,3.2092823424781227,1.2346653788278512,188.7356915032046,162.73476360256055,162.822173008294,206.45155947928237,178.63652853332493,177.13269810914215,"0.491, 0.404","0.407, 0.419","0.488, 0.469","0.420, 0.486","0.478, 0.535","0.427, 0.536","0.498, 0.637","0.396, 0.637","0.475, 0.535","0.449, 0.542","0.518, 0.728","0.374, 0.727","0.444, 0.378",Address
163,5.438227738297801,4.455285890600829,1.078755393969835,188.95355881743396,162.87270279635388,162.55926456737728,206.3452977005199,178.45391467308067,177.2067567131162,"0.491, 0.404","0.407, 0.419","0.489, 0.470","0.420, 0.489","0.477, 0.536","0.427, 0.536","0.497, 0.637","0.396, 0.637","0.476, 0.542","0.448, 0.543","0.518, 0.728","0.374, 0.728","0.444, 0.379",Address
164,5.471591098655456,5.274810623050309,1.0878115172317808,189.66914555358633,163.1043258277571,162.5004815655203,206.35561223937512,178.17093865780726,177.18652585780544,"0.491, 0.404","0.407, 0.420","0.490, 0.471","0.420, 0.490","0.477, 0.536","0.426, 0.536","0.497, 0.637","0.396, 0.638","0.476, 0.545","0.448, 0.543","0.518, 0.728","0.374, 0.728","0.444, 0.380",Address
165,5.504954459013112,5.67385928807025,1.0932146156890599,186.69979561114113,163.13549346053958,162.23746341992728,206.3728547678435,178.40927666854475,176.9157743624274,"0.491, 0.404","0.407, 0.420","0.490, 0.469","0.420, 0.490","0.476, 0.536","0.426, 0.536","0.497, 0.637","0.396, 0.638","0.481, 0.545","0.448, 0.543","0.518, 0.728","0.374, 0.729","0.444, 0.381",Address
166,5.538317819370767,6.114180853344822,1.0993184237763636,183.2692192235252,163.17170348790324,161.9193946324548,206.41350779984472,178.77886140314928,176.73927000512606,"0.491, 0.404","0.406, 0.420","0.490, 0.469","0.420, 0.490","0.476, 0.536","0.426, 0.536","0.497, 0.637","0.396, 0.638","0.486, 0.544","0.448, 0.543","0.518, 0.728","0.374, 0.730","0.444, 0.381",Address
167,5.571681179728422,4.781071836716758,1.373565150239229,187.93043572294386,165.44700059395194,162.0023959413565,206.69919319199755,178.67029835003856,175.67138619353912,"0.491, 0.404","0.406, 0.420","0.489, 0.469","0.420, 0.489","0.476, 0.536","0.426, 0.537","0.497, 0.638","0.395, 0.639","0.477, 0.544","0.446, 0.543","0.518, 0.728","0.374, 0.734","0.443, 0.382",Address
168,5.605044540086077,3.8095746131430057,2.226579124977121,186.2367604740585,167.98015214889386,161.40006498669456,206.04516874192493,179.44528417719076,176.08448220750702,"0.490, 0.405","0.406, 0.420","0.487, 0.471","0.420, 0.488","0.475, 0.539","0.425, 0.540","0.497, 0.639","0.395, 0.641","0.476, 0.542","0.444, 0.543","0.518, 0.728","0.373, 0.734","0.443, 0.380",Address
169,5.638407900443732,3.8421334293722125,2.760106876647285,180.2219302823612,168.8194386017207,160.9138899373178,205.51036295553115,179.74537197041965,175.87554339153172,"0.490, 0.405","0.406, 0.419","0.487, 0.472","0.420, 0.488","0.475, 0.541","0.425, 0.541","0.497, 0.639","0.395, 0.641","0.483, 0.546","0.443, 0.544","0.518, 0.728","0.373, 0.737","0.443, 0.381",Address
170,5.671771260801387,4.334341457216746,2.93859595452671,169.10792950230888,169.03965380023484,160.66333733597006,204.8697213836886,179.78545721868483,176.2546040234358,"0.490, 0.406","0.405, 0.417","0.487, 0.473","0.419, 0.487","0.474, 0.541","0.424, 0.542","0.497, 0.640","0.394, 0.641","0.499, 0.548","0.443, 0.544","0.518, 0.728","0.373, 0.737","0.443, 0.381",Address
171,5.705134621159043,2.8735306934291,2.75708252959661,179.75785470018812,168.62841472130154,160.3957057164281,204.33807783329377,180.02943750033413,176.7163436175789,"0.489, 0.406","0.405, 0.416","0.485, 0.473","0.419, 0.486","0.474, 0.541","0.423, 0.541","0.497, 0.640","0.395, 0.641","0.481, 0.544","0.442, 0.544","0.517, 0.728","0.373, 0.737","0.443, 0.381",Address
172,5.738497981516698,0.7940229541916346,2.607852567992051,181.69529189557568,168.428388214161,160.32484823895996,204.08358142044383,180.1404305978586,176.94705739078915,"0.489, 0.406","0.405, 0.416","0.483, 0.473","0.418, 0.485","0.474, 0.541","0.423, 0.541","0.497, 0.641","0.395, 0.640","0.474, 0.541","0.442, 0.544","0.517, 0.728","0.373, 0.736","0.442, 0.381",Address
173,5.771861341874353,0.9306993000358537,2.369076047576025,179.0360715254576,168.80285424577283,160.38874997734885,204.03138738670512,180.02507416778866,177.43064416475042,"0.489, 0.406","0.405, 0.416","0.483, 0.472","0.418, 0.485","0.474, 0.541","0.423, 0.541","0.497, 0.641","0.395, 0.640","0.477, 0.543","0.441, 0.544","0.517, 0.728","0.372, 0.734","0.442, 0.380",Address
174,5.8052247022320085,1.2565713941424035,2.174273208499232,179.3958744480812,168.96951030797746,160.42148361485934,204.0025092187098,179.9804761050127,177.74810686259602,"0.489, 0.406","0.405, 0.415","0.483, 0.472","0.417, 0.484","0.474, 0.541","0.423, 0.541","0.497, 0.641","0.394, 0.640","0.477, 0.544","0.440, 0.543","0.517, 0.728","0.372, 0.732","0.442, 0.379",Address
175,5.838588062589664,1.8001590766913744,1.1951837421310885,173.97541588464958,168.77671904574143,159.52708109505872,204.33187519005745,180.8996543825625,176.90331452491637,"0.489, 0.408","0.405, 0.415","0.483, 0.473","0.416, 0.482","0.473, 0.541","0.422, 0.541","0.498, 0.641","0.393, 0.641","0.485, 0.545","0.438, 0.542","0.517, 0.728","0.372, 0.731","0.442, 0.377",Address
176,5.871951422947319,2.1029362666118567,0.8682350026510075,154.5777433061559,168.6176164429539,159.11411392094027,204.44031145258634,181.29219464316677,176.50416226640348,"0.489, 0.409","0.405, 0.415","0.484, 0.473","0.415, 0.481","0.473, 0.541","0.422, 0.541","0.498, 0.641","0.392, 0.641","0.511, 0.545","0.437, 0.540","0.517, 0.728","0.372, 0.729","0.442, 0.376",Address
177,5.905314783304974,0.2485716284731224,0.6850623412660738,182.34345764175893,169.65980673815938,159.24508508665585,204.461669943692,181.2008356379606,176.74863741123013,"0.489, 0.409","0.405, 0.415","0.481, 0.473","0.415, 0.481","0.473, 0.540","0.422, 0.540","0.498, 0.641","0.392, 0.640","0.470, 0.541","0.435, 0.541","0.517, 0.728","0.371, 0.728","0.442, 0.377",Address
178,5.938678143662629,0.6751838765612846,0.5250409870215071,180.9114790650739,170.242601524835,159.11387689910254,204.39902724451838,181.27174421857802,177.0111695494211,"0.488, 0.409","0.405, 0.415","0.481, 0.473","0.415, 0.481","0.473, 0.540","0.422, 0.539","0.498, 0.641","0.392, 0.639","0.473, 0.543","0.434, 0.541","0.517, 0.728","0.371, 0.727","0.442, 0.378",Address
179,5.972041504020284,1.5879960512806988,0.046344912541829986,149.38176200310608,172.23877589870332,159.36284250781097,204.64089616625753,180.6302798265302,176.6875362661059,"0.488, 0.409","0.405, 0.415","0.482, 0.473","0.414, 0.481","0.473, 0.539","0.422, 0.537","0.497, 0.641","0.392, 0.637","0.515, 0.542","0.432, 0.542","0.517, 0.728","0.371, 0.725","0.442, 0.377",Address
180,6.005404864377939,3.582812270237374,0.8152798727054874,174.60584206759458,171.41722991828567,160.21207343894736,204.521462395985,180.08377350697253,176.7851190706146,"0.487, 0.408","0.405, 0.415","0.476, 0.473","0.413, 0.482","0.472, 0.538","0.422, 0.535","0.497, 0.640","0.392, 0.634","0.470, 0.538","0.430, 0.543","0.517, 0.727","0.372, 0.720","0.442, 0.377",Address
181,6.038768224735595,6.301444194933105,1.2428763120996604,183.47158840269034,171.51180187020904,160.39311972194864,203.9926435122182,179.9285862217727,177.05432771545648,"0.486, 0.407","0.404, 0.415","0.471, 0.473","0.412, 0.482","0.472, 0.536","0.421, 0.534","0.497, 0.640","0.392, 0.634","0.453, 0.537","0.429, 0.543","0.518, 0.727","0.372, 0.720","0.442, 0.377",Address
182,6.07213158509325,6.541570158455387,1.4807070139719285,184.46883625989253,171.3798604716427,160.55882142249,203.53196520551353,179.81860044961414,177.42692975266968,"0.485, 0.407","0.404, 0.415","0.470, 0.473","0.412, 0.482","0.471, 0.535","0.420, 0.533","0.496, 0.640","0.392, 0.634","0.451, 0.536","0.428, 0.543","0.518, 0.727","0.372, 0.721","0.442, 0.377",Address
183,6.105494945450905,5.543915758259193,1.5915279587614766,186.38079462213318,172.1638673403063,160.15195574416651,204.62597701656915,179.82054453379516,174.97249453422657,"0.485, 0.407","0.403, 0.415","0.471, 0.474","0.411, 0.482","0.471, 0.537","0.420, 0.534","0.496, 0.640","0.390, 0.635","0.451, 0.537","0.427, 0.543","0.518, 0.727","0.373, 0.722","0.442, 0.377",Address
184,6.138858305808561,5.167414974011323,1.6336630225490574,186.99135424297774,172.27186807387014,159.92997944675741,205.2760351750581,179.85170645602335,173.6298974784953,"0.485, 0.407","0.403, 0.415","0.471, 0.474","0.410, 0.482","0.471, 0.538","0.420, 0.535","0.496, 0.640","0.390, 0.635","0.451, 0.537","0.426, 0.544","0.518, 0.727","0.373, 0.723","0.442, 0.377",Address
185,6.172221666166216,4.681681538635747,2.269764508135232,188.3494982108411,171.71960326759105,159.82495608453604,205.39966490837085,179.89066047068195,173.22409285209164,"0.485, 0.407","0.402, 0.415","0.472, 0.474","0.410, 0.482","0.471, 0.538","0.420, 0.535","0.496, 0.640","0.390, 0.635","0.451, 0.535","0.426, 0.544","0.518, 0.727","0.373, 0.724","0.443, 0.377",Address
186,6.205585026523871,4.786520010584085,2.5003213429558087,188.86680837199813,171.75915189510732,159.74294027016973,205.53182397328146,179.9344901769522,172.87430498682878,"0.485, 0.407","0.402, 0.415","0.472, 0.474","0.409, 0.482","0.471, 0.539","0.420, 0.536","0.496, 0.640","0.390, 0.635","0.450, 0.534","0.425, 0.545","0.518, 0.727","0.374, 0.724","0.443, 0.376",Address
187,6.2389483868815265,5.138173247086366,3.0729492417232946,188.19492695077702,172.8323103646556,159.48751359249357,206.40266178032738,180.14215915779099,171.53515751426224,"0.485, 0.407","0.402, 0.415","0.472, 0.473","0.408, 0.482","0.471, 0.539","0.420, 0.536","0.496, 0.640","0.388, 0.636","0.451, 0.532","0.422, 0.545","0.518, 0.727","0.374, 0.724","0.442, 0.377",Address
188,6.272311747239181,5.521546083440942,3.183404419115575,187.56013680206908,173.1712431059093,159.34958615064156,206.92772071106683,180.2286358813092,170.7899831812204,"0.485, 0.408","0.401, 0.415","0.471, 0.473","0.408, 0.482","0.470, 0.540","0.420, 0.537","0.496, 0.640","0.388, 0.636","0.451, 0.531","0.422, 0.545","0.518, 0.727","0.374, 0.724","0.442, 0.378",Address
189,6.305675107596836,7.793985291945881,3.3106136696216333,186.70764877080038,174.99927064379705,159.20719429341423,208.86617851209218,180.4351491494965,168.31642206779446,"0.485, 0.408","0.401, 0.415","0.469, 0.473","0.408, 0.483","0.471, 0.543","0.421, 0.541","0.496, 0.641","0.386, 0.639","0.448, 0.529","0.420, 0.545","0.518, 0.727","0.374, 0.724","0.442, 0.379",Address
190,6.3390384679544916,8.755891883869863,3.277241932525344,185.6427185602588,175.59188298990847,159.1667061091005,209.42727995606603,180.31022442257253,167.5175586456278,"0.485, 0.408","0.400, 0.415","0.468, 0.473","0.408, 0.483","0.471, 0.543","0.421, 0.541","0.496, 0.641","0.385, 0.639","0.447, 0.529","0.419, 0.545","0.518, 0.727","0.374, 0.723","0.443, 0.380",Address
191,6.372401828312147,7.801442013592572,4.1072183651210015,189.98787626659853,176.39156124875274,159.34554218898828,210.00684664485144,180.26070173986582,167.10216293005695,"0.485, 0.407","0.400, 0.415","0.471, 0.464","0.407, 0.483","0.471, 0.543","0.422, 0.542","0.496, 0.641","0.385, 0.639","0.446, 0.520","0.417, 0.543","0.518, 0.727","0.374, 0.723","0.444, 0.381",Address
192,6.405765188669802,7.292404236853064,4.828034130532958,189.79112206880978,175.47900825932047,159.68380187387817,209.4916631082621,180.48640618855813,169.62546689508923,"0.485, 0.406","0.400, 0.415","0.472, 0.461","0.406, 0.482","0.471, 0.542","0.422, 0.541","0.496, 0.639","0.388, 0.639","0.447, 0.519","0.416, 0.542","0.517, 0.727","0.374, 0.723","0.445, 0.382",Address
193,6.4391285490274575,6.987117909139875,5.6039275887005084,191.3640318377946,175.72606326211198,160.08952304097258,208.31638140046437,180.3133613494451,172.60825157048785,"0.485, 0.405","0.400, 0.415","0.472, 0.461","0.405, 0.482","0.471, 0.540","0.422, 0.539","0.495, 0.638","0.390, 0.638","0.446, 0.518","0.415, 0.542","0.517, 0.728","0.374, 0.723","0.445, 0.381",Address
194,6.472491909385113,6.866851442854833,6.118090500505092,192.20481598062838,175.47275874876865,160.34516390559182,207.69099521325657,180.21111331329772,174.21661864777764,"0.485, 0.404","0.400, 0.415","0.472, 0.460","0.405, 0.482","0.471, 0.540","0.422, 0.538","0.495, 0.638","0.392, 0.637","0.446, 0.516","0.414, 0.542","0.517, 0.728","0.374, 0.723","0.445, 0.381",Address
195,6.505855269742768,7.798261154465883,7.09677339513423,193.58694729362145,175.36082545485854,160.85285764214282,208.9051732963094,180.01025929611154,173.7506645204841,"0.484, 0.404","0.399, 0.415","0.471, 0.461","0.404, 0.482","0.471, 0.540","0.423, 0.539","0.495, 0.637","0.392, 0.636","0.443, 0.517","0.413, 0.541","0.517, 0.729","0.374, 0.724","0.445, 0.381",Address
196,6.539218630100423,8.180823178129735,7.4999064322023585,194.1482482104897,175.79948278501433,161.21929339678374,209.2843441497764,179.78451743681663,173.80491777062264,"0.484, 0.404","0.399, 0.416","0.470, 0.462","0.403, 0.482","0.471, 0.540","0.424, 0.539","0.494, 0.637","0.392, 0.636","0.441, 0.517","0.412, 0.541","0.516, 0.729","0.374, 0.724","0.445, 0.381",Address
197,6.572581990458079,8.0809208365524,9.858594818794922,196.20889854618065,174.34652934157086,161.15856836571234,208.61205097780467,179.686501789885,174.34718191414999,"0.484, 0.404","0.399, 0.415","0.470, 0.462","0.400, 0.481","0.471, 0.539","0.423, 0.538","0.494, 0.637","0.393, 0.635","0.438, 0.519","0.408, 0.543","0.516, 0.729","0.374, 0.725","0.443, 0.381",Address
198,6.605945350815734,8.063697938944188,10.72355550036679,196.7426836733708,173.9845690135691,161.16969117924054,208.30607961726463,179.55391135719114,174.66517448193588,"0.484, 0.405","0.399, 0.414","0.470, 0.463","0.399, 0.481","0.471, 0.539","0.423, 0.538","0.494, 0.637","0.393, 0.635","0.437, 0.519","0.406, 0.544","0.516, 0.729","0.374, 0.725","0.441, 0.381",Address
199,6.639308711173389,10.11557876636403,11.914625711237345,196.27594965865356,173.46693633524632,160.598097775828,208.05109475859453,180.0387787677788,174.7228810723955,"0.484, 0.406","0.399, 0.414","0.466, 0.467","0.397, 0.480","0.470, 0.540","0.423, 0.539","0.494, 0.637","0.393, 0.635","0.429, 0.527","0.404, 0.543","0.516, 0.729","0.374, 0.726","0.441, 0.381",Address
200,6.672672071531044,11.106988300074846,12.340338152306035,194.76294153302428,173.0250954664858,160.18776258832457,207.77065062110205,180.41012848621438,174.82700276453832,"0.484, 0.407","0.399, 0.413","0.465, 0.468","0.397, 0.480","0.470, 0.541","0.423, 0.540","0.494, 0.637","0.393, 0.635","0.427, 0.529","0.403, 0.543","0.516, 0.729","0.374, 0.726","0.440, 0.382",Address
201,6.706035431888699,10.949532486983239,12.639947541557202,197.65516242189207,174.85790930176424,160.44174759021925,206.66224691584262,180.5172493421801,175.76235608261774,"0.483, 0.407","0.399, 0.413","0.466, 0.464","0.396, 0.480","0.470, 0.541","0.422, 0.540","0.494, 0.637","0.394, 0.635","0.430, 0.516","0.399, 0.543","0.516, 0.729","0.374, 0.726","0.440, 0.381",Address
202,6.739398792246354,10.23999231742753,12.742517193702497,197.9855560259229,175.08390265451152,160.30776351663738,206.02451914918362,180.70111041150727,176.304177352003,"0.482, 0.407","0.398, 0.413","0.466, 0.464","0.395, 0.480","0.469, 0.541","0.421, 0.540","0.494, 0.637","0.394, 0.634","0.431, 0.517","0.398, 0.543","0.516, 0.729","0.374, 0.726","0.441, 0.380",Address
203,6.77276215260401,9.467553971194118,13.122918547350661,201.02388219302944,176.40256577895084,159.82310596172334,204.90031349519813,181.14203365058358,177.10764865303454,"0.481, 0.407","0.398, 0.414","0.466, 0.464","0.394, 0.480","0.468, 0.541","0.420, 0.540","0.494, 0.637","0.394, 0.634","0.429, 0.515","0.394, 0.542","0.516, 0.730","0.374, 0.726","0.441, 0.381",Address
204,6.806125512961665,10.221936666440513,13.983348932002304,200.3430718273213,176.41453984655575,160.1479896376548,204.7049936636239,180.59251152522359,177.51388759313465,"0.481, 0.408","0.398, 0.414","0.466, 0.463","0.393, 0.479","0.468, 0.541","0.420, 0.540","0.493, 0.638","0.394, 0.634","0.427, 0.516","0.392, 0.541","0.516, 0.730","0.373, 0.727","0.441, 0.380",Address
205,6.83948887331932,10.98592784705403,14.680399227618244,201.5070209276972,175.23701200234416,160.25252780281696,204.74997236740472,180.30236946747507,177.82699865896325,"0.481, 0.409","0.398, 0.414","0.465, 0.464","0.392, 0.479","0.468, 0.541","0.419, 0.540","0.493, 0.639","0.394, 0.634","0.424, 0.516","0.392, 0.541","0.516, 0.730","0.373, 0.728","0.441, 0.381",Address
206,6.8728522336769755,11.181971818349862,14.772620094708623,202.08954362328805,175.13811362702629,160.36118595579754,204.7730548284932,180.09060878310368,178.0802834010118,"0.481, 0.409","0.397, 0.414","0.465, 0.464","0.391, 0.480","0.468, 0.541","0.419, 0.541","0.493, 0.639","0.394, 0.634","0.423, 0.516","0.391, 0.541","0.516, 0.730","0.373, 0.728","0.440, 0.381",Address
207,6.906215594034631,10.311943552874517,15.536098268313225,201.93962732657792,172.40180123226605,159.0860279984354,202.08799032066122,180.76341923247278,179.952105048227,"0.481, 0.410","0.397, 0.414","0.465, 0.465","0.389, 0.483","0.467, 0.541","0.417, 0.540","0.493, 0.640","0.395, 0.634","0.424, 0.517","0.390, 0.541","0.516, 0.730","0.373, 0.728","0.440, 0.381",Address
208,6.939578954392286,12.192539196637583,15.824310786027365,199.88656741112237,171.5343957257299,158.2292416150598,200.97327100453842,181.18244419835835,180.7207742369429,"0.481, 0.410","0.397, 0.414","0.462, 0.465","0.388, 0.484","0.466, 0.541","0.416, 0.540","0.493, 0.640","0.395, 0.634","0.421, 0.517","0.389, 0.542","0.516, 0.729","0.373, 0.728","0.440, 0.381",Address
209,6.972942314749941,12.209629807948557,15.82106706651483,201.85580616904406,174.86078069227864,158.51905904855647,200.90198399857326,180.99962898855466,180.7859996517418,"0.480, 0.410","0.397, 0.413","0.463, 0.463","0.388, 0.484","0.466, 0.540","0.416, 0.540","0.493, 0.640","0.395, 0.635","0.422, 0.511","0.385, 0.541","0.516, 0.729","0.372, 0.728","0.440, 0.378",Address
210,7.006305675107597,12.169165111986134,15.895449983599446,202.13153606855974,175.62618888050807,158.64439466987832,200.98145940429652,180.8896444573473,180.75227337607078,"0.480, 0.410","0.397, 0.412","0.463, 0.463","0.388, 0.484","0.466, 0.540","0.416, 0.540","0.493, 0.640","0.395, 0.635","0.423, 0.510","0.385, 0.540","0.516, 0.729","0.372, 0.728","0.440, 0.376",Address
