Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,1.8010643196519143,4.957020201488592,184.68371067933447,174.4971294841212,160.7229979896505,209.0096538642278,183.84388204887898,174.14666046432964,"0.531, 0.344","0.438, 0.371","0.529, 0.431","0.461, 0.448","0.523, 0.487","0.462, 0.491","0.555, 0.599","0.428, 0.599","0.521, 0.506","0.489, 0.517","0.582, 0.725","0.403, 0.718","0.464, 0.338",Address
69,2.3023023023023024,1.7704471288868675,4.35854382554626,184.15918636656605,174.40937271828486,160.53367682390328,208.73411587024572,183.75294731611254,174.34651783213732,"0.531, 0.346","0.438, 0.370","0.528, 0.436","0.459, 0.445","0.522, 0.488","0.462, 0.491","0.555, 0.601","0.428, 0.600","0.521, 0.511","0.486, 0.514","0.582, 0.725","0.403, 0.718","0.464, 0.338",Address
70,2.335669002335669,1.7845504063549613,3.3324151491163274,183.94178922019668,173.31293117237428,160.5360295373729,208.7034399592752,183.66143047861473,174.3897642034659,"0.531, 0.347","0.438, 0.369","0.528, 0.437","0.457, 0.443","0.522, 0.488","0.462, 0.491","0.555, 0.602","0.428, 0.601","0.521, 0.513","0.485, 0.514","0.582, 0.725","0.403, 0.718","0.464, 0.338",Address
71,2.3690357023690356,1.8214737684018452,2.85581276917825,184.0534994906598,172.836988365553,160.67115005916375,208.97795098761227,183.59504272489835,174.4214436280625,"0.531, 0.347","0.437, 0.368","0.528, 0.438","0.456, 0.444","0.522, 0.488","0.462, 0.491","0.555, 0.602","0.428, 0.601","0.521, 0.514","0.485, 0.515","0.582, 0.725","0.403, 0.718","0.463, 0.339",Address
72,2.4024024024024024,1.8077243805770027,3.218033900187582,185.1543096634789,174.19954998376198,160.7077323594132,209.60166753668642,183.66576094988943,174.42066793233025,"0.530, 0.347","0.436, 0.368","0.528, 0.438","0.457, 0.444","0.522, 0.488","0.462, 0.491","0.555, 0.602","0.427, 0.602","0.519, 0.514","0.484, 0.516","0.582, 0.725","0.403, 0.718","0.463, 0.341",Address
73,2.4357691024357693,1.9153757689633948,2.8327813244007696,186.70659591585743,173.6819265360928,160.56030447682792,209.71018567573347,183.91850843999617,174.497758568981,"0.530, 0.347","0.435, 0.369","0.528, 0.438","0.457, 0.448","0.522, 0.488","0.462, 0.491","0.555, 0.603","0.427, 0.603","0.517, 0.513","0.484, 0.518","0.582, 0.725","0.403, 0.719","0.464, 0.342",Address
74,2.469135802469136,2.3252904667911025,2.766040588561856,188.2407272309475,173.97404299552545,160.53599473797735,209.78728696355665,184.17434718151614,174.43468822911294,"0.529, 0.347","0.435, 0.370","0.528, 0.436","0.457, 0.450","0.522, 0.488","0.462, 0.492","0.556, 0.603","0.427, 0.603","0.516, 0.511","0.484, 0.519","0.583, 0.725","0.403, 0.719","0.464, 0.342",Address
75,2.5025025025025025,2.368572825049632,2.487140206864815,188.38538674318832,174.58309346546463,160.62603844829377,210.08686658322537,184.39338480532163,174.3793516020384,"0.528, 0.347","0.435, 0.370","0.528, 0.436","0.457, 0.452","0.522, 0.488","0.462, 0.492","0.556, 0.603","0.427, 0.603","0.516, 0.511","0.483, 0.521","0.583, 0.726","0.403, 0.719","0.464, 0.344",Address
76,2.5358692025358693,2.3708414911195854,2.1820512233333056,188.51851896081348,175.9130275959972,160.9791176506674,210.25058439454753,184.18598082737444,174.21011167326796,"0.528, 0.347","0.435, 0.370","0.528, 0.437","0.457, 0.452","0.522, 0.488","0.462, 0.492","0.556, 0.603","0.427, 0.603","0.516, 0.512","0.480, 0.521","0.583, 0.727","0.403, 0.719","0.465, 0.345",Address
77,2.569235902569236,2.2917121744312228,1.7932553745214315,188.26610903732515,175.79219214513154,161.4902522239205,209.94220225973342,183.45019571660737,174.49827214544695,"0.528, 0.348","0.435, 0.369","0.528, 0.437","0.456, 0.452","0.522, 0.488","0.462, 0.491","0.555, 0.603","0.427, 0.603","0.516, 0.512","0.479, 0.522","0.582, 0.727","0.402, 0.719","0.466, 0.346",Address
78,2.6026026026026026,2.1343324500248997,1.292944425110581,190.67111576409147,175.2442051923147,161.45520174684228,210.01363805053947,183.52790433927336,174.67582360556966,"0.528, 0.349","0.434, 0.369","0.527, 0.440","0.455, 0.452","0.522, 0.488","0.462, 0.491","0.555, 0.603","0.427, 0.603","0.512, 0.516","0.479, 0.524","0.582, 0.727","0.402, 0.720","0.467, 0.346",Address
79,2.6359693026359694,1.6978910297816354,0.5467726650112508,190.5751972469925,174.63052995585343,161.42918518018274,210.1195704106796,183.64695509954547,174.5730187195385,"0.528, 0.350","0.434, 0.369","0.527, 0.443","0.453, 0.452","0.522, 0.489","0.462, 0.491","0.555, 0.605","0.427, 0.603","0.511, 0.518","0.478, 0.524","0.582, 0.728","0.402, 0.722","0.466, 0.346",Address
80,2.6693360026693362,1.5374994982568821,0.5017776781583124,190.025401858616,174.45538249544322,161.20657680545736,210.0037065368952,184.0980895943158,174.86136950306428,"0.528, 0.351","0.433, 0.369","0.526, 0.444","0.452, 0.452","0.522, 0.489","0.461, 0.490","0.556, 0.606","0.427, 0.604","0.512, 0.518","0.475, 0.524","0.582, 0.728","0.401, 0.726","0.464, 0.346",Address
81,2.7027027027027026,1.4034393477200562,0.5638482611957533,192.92151798886053,175.67479250248732,160.91783006473602,209.77547782365085,184.50665115866587,174.72812836298226,"0.528, 0.352","0.433, 0.369","0.526, 0.445","0.452, 0.452","0.521, 0.488","0.461, 0.490","0.556, 0.607","0.427, 0.605","0.507, 0.518","0.473, 0.524","0.582, 0.729","0.401, 0.730","0.461, 0.346",Address
82,2.7360694027360695,1.3387185199169027,0.6587624330470742,191.99218775295418,176.94046359676202,160.24678166343395,209.94864303676258,184.9975750139213,174.40301307692877,"0.528, 0.352","0.433, 0.369","0.525, 0.444","0.451, 0.452","0.521, 0.490","0.461, 0.491","0.556, 0.609","0.427, 0.605","0.507, 0.518","0.471, 0.524","0.581, 0.729","0.401, 0.733","0.461, 0.345",Address
83,2.7694361027694363,0.5933237961036874,1.2961058879267744,190.21314336388494,177.83395679878237,160.26311171055167,209.98361146116133,184.9699250463594,174.6409614542758,"0.528, 0.353","0.433, 0.370","0.524, 0.444","0.451, 0.455","0.520, 0.488","0.461, 0.490","0.557, 0.609","0.427, 0.604","0.507, 0.517","0.469, 0.527","0.581, 0.730","0.401, 0.731","0.461, 0.345",Address
84,2.802802802802803,0.4400840919550005,2.453228662266804,190.5874829150418,179.75109671793297,160.26451468842242,210.06450532600746,184.8418081312989,174.79515308827177,"0.528, 0.354","0.432, 0.370","0.522, 0.444","0.448, 0.454","0.520, 0.489","0.461, 0.491","0.556, 0.610","0.426, 0.609","0.504, 0.517","0.463, 0.525","0.581, 0.729","0.402, 0.730","0.457, 0.344",Address
85,2.8361695028361695,0.8574569313864084,2.3540850946743133,193.02895314622606,180.3945135407246,160.2903958906229,210.48966907734751,185.0176909472815,174.77577445960247,"0.527, 0.355","0.431, 0.370","0.522, 0.443","0.448, 0.454","0.520, 0.491","0.461, 0.494","0.556, 0.610","0.426, 0.611","0.498, 0.520","0.462, 0.528","0.581, 0.729","0.402, 0.729","0.457, 0.344",Address
86,2.8695362028695364,0.7958308387315192,2.5132077698643855,192.20743426174803,181.62285674934483,159.47941215023567,210.87275028551434,185.50975272237218,174.65444007983152,"0.527, 0.356","0.430, 0.370","0.521, 0.443","0.447, 0.454","0.519, 0.491","0.461, 0.494","0.556, 0.611","0.425, 0.611","0.498, 0.520","0.460, 0.528","0.581, 0.729","0.402, 0.727","0.457, 0.343",Address
87,2.902902902902903,1.7613483157599645,2.9322806680205544,193.27937735886897,182.61117364384782,159.36810960665804,211.4379493139877,185.85673840343557,174.61447190573975,"0.526, 0.357","0.429, 0.370","0.519, 0.443","0.445, 0.453","0.519, 0.493","0.461, 0.496","0.557, 0.611","0.425, 0.611","0.494, 0.520","0.457, 0.527","0.581, 0.729","0.401, 0.726","0.459, 0.343",Address
88,2.9362696029362696,4.777261553641053,4.913278776102882,189.9233961005931,179.68883575806103,159.38267785444415,211.79739402285085,185.82260255612468,174.17976116004533,"0.526, 0.358","0.428, 0.370","0.514, 0.444","0.442, 0.453","0.519, 0.493","0.461, 0.496","0.557, 0.611","0.425, 0.611","0.490, 0.521","0.455, 0.527","0.581, 0.729","0.402, 0.724","0.459, 0.343",Address
89,2.9696363029696364,6.3454879735314575,7.530036568115886,188.91396632057936,178.66627038646922,159.13052419665803,211.6491213809836,186.18020018653658,174.47559306242954,"0.526, 0.359","0.428, 0.371","0.512, 0.444","0.437, 0.453","0.519, 0.497","0.461, 0.501","0.556, 0.611","0.425, 0.614","0.487, 0.520","0.448, 0.527","0.581, 0.729","0.402, 0.723","0.459, 0.343",Address
90,3.0030030030030033,6.9985969050943435,9.170093325674246,188.60960584830144,180.14094493062137,159.47810579248514,212.08857950448817,185.8577933353067,174.2029921205286,"0.525, 0.359","0.428, 0.371","0.511, 0.443","0.436, 0.454","0.519, 0.497","0.461, 0.500","0.556, 0.611","0.425, 0.614","0.488, 0.514","0.442, 0.528","0.581, 0.729","0.402, 0.723","0.459, 0.344",Address
91,3.0363697030363697,7.899644444932295,10.965251367207587,191.69863090542106,177.38747337070805,159.9872597605492,212.32621760053877,185.6047841117844,173.54947382694772,"0.525, 0.361","0.428, 0.371","0.510, 0.444","0.433, 0.452","0.520, 0.497","0.461, 0.499","0.556, 0.612","0.424, 0.613","0.482, 0.514","0.441, 0.525","0.581, 0.729","0.402, 0.722","0.458, 0.344",Address
92,3.0697364030697365,9.480889021412422,11.917075488112115,193.9339218287477,178.8550179959909,161.0940995005615,212.81737244852,185.32977494984556,172.78624354367503,"0.524, 0.362","0.428, 0.370","0.508, 0.446","0.431, 0.451","0.521, 0.500","0.461, 0.502","0.556, 0.612","0.424, 0.613","0.476, 0.515","0.435, 0.515","0.581, 0.729","0.402, 0.721","0.457, 0.344",Address
93,3.1031031031031033,11.750685566661673,15.957334089204323,195.3264242033513,174.87439833062714,163.48294586709446,214.665544035765,184.17202469480688,171.8114205146231,"0.524, 0.363","0.428, 0.370","0.506, 0.446","0.427, 0.451","0.523, 0.502","0.464, 0.504","0.556, 0.613","0.424, 0.613","0.471, 0.514","0.431, 0.515","0.581, 0.728","0.402, 0.722","0.456, 0.344",Address
94,3.1364698031364697,14.164249976073956,17.761491445562562,197.06885616508114,175.36176798544335,165.76859746686657,216.05971453293913,182.7768840926693,171.13374735375908,"0.524, 0.364","0.429, 0.370","0.504, 0.449","0.425, 0.449","0.526, 0.501","0.465, 0.504","0.556, 0.612","0.424, 0.613","0.466, 0.514","0.428, 0.516","0.581, 0.727","0.401, 0.722","0.453, 0.346",Address
95,3.1698365031698366,16.101762468779,20.229394905364337,194.63028730407603,174.1918343042585,166.6926912630138,216.31032897715673,182.54672810648836,171.26242653007355,"0.523, 0.365","0.429, 0.371","0.501, 0.449","0.422, 0.451","0.527, 0.502","0.466, 0.505","0.556, 0.613","0.424, 0.614","0.466, 0.511","0.424, 0.520","0.580, 0.727","0.401, 0.722","0.449, 0.346",Address
96,3.2032032032032034,16.69580971143526,19.87250127090484,199.2826906387928,176.99105437145283,167.9495629126497,217.43458301437158,182.3471552634309,170.65690935779554,"0.521, 0.364","0.429, 0.370","0.500, 0.450","0.424, 0.449","0.527, 0.504","0.468, 0.506","0.556, 0.613","0.424, 0.616","0.458, 0.512","0.422, 0.520","0.580, 0.727","0.401, 0.722","0.449, 0.345",Address
97,3.2365699032365702,16.993095188453932,20.33422082968432,201.53295418268377,178.90942814509086,168.92645463792255,217.09548370466155,181.66553467187097,171.36789850160278,"0.520, 0.364","0.429, 0.369","0.499, 0.449","0.423, 0.449","0.528, 0.504","0.468, 0.506","0.555, 0.612","0.425, 0.615","0.454, 0.513","0.419, 0.521","0.580, 0.725","0.401, 0.722","0.449, 0.345",Address
98,3.2699366032699366,18.567556581873646,21.26826863158349,202.0241445520597,181.5677115824683,169.2142221601507,216.5085274640231,181.22426212012226,172.26445429803093,"0.520, 0.364","0.429, 0.368","0.496, 0.449","0.421, 0.449","0.527, 0.502","0.468, 0.506","0.553, 0.606","0.426, 0.615","0.445, 0.517","0.412, 0.522","0.580, 0.722","0.401, 0.722","0.449, 0.345",Address
99,3.3033033033033035,21.397706601749245,21.558243404700555,201.38192225021558,183.72776466216254,170.23410192631266,216.21607969151646,179.8991645193197,172.71409942025616,"0.519, 0.364","0.429, 0.367","0.491, 0.449","0.421, 0.449","0.527, 0.502","0.468, 0.506","0.551, 0.604","0.427, 0.615","0.434, 0.520","0.408, 0.522","0.579, 0.721","0.401, 0.722","0.448, 0.342",Address
100,3.3366700033366703,22.844026663016386,22.405762883159774,200.30183173461202,185.27072459363163,171.0570231870291,216.01123770000953,178.81887959314363,172.72659435309583,"0.518, 0.365","0.429, 0.366","0.489, 0.449","0.419, 0.448","0.527, 0.501","0.468, 0.506","0.550, 0.603","0.427, 0.615","0.431, 0.520","0.403, 0.520","0.579, 0.721","0.401, 0.723","0.449, 0.342",Address
101,3.3700367033700367,23.520839651610018,22.81122826707218,200.6330220952448,188.02392398923152,171.17635402583008,215.952109391175,178.49926064662853,172.3409877898449,"0.518, 0.365","0.430, 0.366","0.489, 0.447","0.419, 0.445","0.527, 0.503","0.468, 0.508","0.550, 0.604","0.426, 0.615","0.427, 0.519","0.398, 0.518","0.579, 0.721","0.401, 0.723","0.449, 0.342",Address
102,3.4034034034034035,28.76819064375924,23.90638308848078,194.59382618956204,188.32009914399242,171.5788896131842,215.90927400226846,178.2371838813924,172.04951574190613,"0.518, 0.366","0.430, 0.365","0.480, 0.447","0.417, 0.442","0.527, 0.503","0.467, 0.507","0.549, 0.604","0.426, 0.614","0.421, 0.519","0.395, 0.515","0.579, 0.721","0.401, 0.723","0.449, 0.343",Address
103,3.4367701034367704,32.5807788149531,25.72680968674082,190.80387258457972,189.1927148270464,172.32648126823221,216.00934288381777,177.83953650945753,171.54237764445355,"0.517, 0.367","0.430, 0.364","0.474, 0.447","0.415, 0.440","0.527, 0.503","0.467, 0.507","0.549, 0.605","0.426, 0.613","0.416, 0.518","0.389, 0.509","0.579, 0.721","0.401, 0.723","0.449, 0.344",Address
104,3.4701368034701368,34.423356851838236,27.510716473915497,190.797777374051,189.0917507600915,172.95239037906987,215.80525671777752,177.49670569362996,171.20033497600627,"0.516, 0.369","0.430, 0.363","0.471, 0.448","0.413, 0.438","0.527, 0.502","0.467, 0.507","0.549, 0.606","0.426, 0.612","0.412, 0.518","0.384, 0.508","0.579, 0.722","0.401, 0.724","0.448, 0.344",Address
105,3.5035035035035036,37.03098534089678,29.519262324517555,193.08500545436283,190.0975739367512,173.64528398051993,214.89137491568226,177.12204807144465,171.17556735914997,"0.515, 0.372","0.433, 0.363","0.467, 0.450","0.411, 0.437","0.527, 0.503","0.467, 0.507","0.549, 0.609","0.426, 0.612","0.402, 0.515","0.377, 0.507","0.579, 0.723","0.401, 0.725","0.447, 0.345",Address
106,3.5368702035368704,40.224608334348986,32.04585312058758,194.42781260771218,187.53590599250705,174.26639992091506,214.13097504965725,176.91727839780776,171.20805105574047,"0.514, 0.375","0.434, 0.363","0.460, 0.453","0.409, 0.435","0.527, 0.504","0.467, 0.507","0.549, 0.611","0.426, 0.612","0.394, 0.512","0.374, 0.505","0.579, 0.723","0.401, 0.725","0.446, 0.345",Toe-Up
107,3.5702369035702373,40.704821508747386,33.282339273503176,199.0756379590638,187.52273339669847,174.82763316522605,213.58517223606387,176.82817084075103,171.6265464717121,"0.512, 0.377","0.435, 0.364","0.460, 0.453","0.409, 0.433","0.527, 0.504","0.467, 0.507","0.549, 0.612","0.426, 0.612","0.392, 0.504","0.375, 0.497","0.579, 0.724","0.401, 0.726","0.446, 0.343",Toe-Up
108,3.6036036036036037,43.994132123204615,34.223025600136275,200.9617642304634,189.70923733831083,175.43727600344087,212.83796419615604,177.14328929313874,171.96570551129884,"0.511, 0.379","0.436, 0.364","0.456, 0.453","0.409, 0.430","0.527, 0.505","0.467, 0.507","0.549, 0.612","0.426, 0.613","0.383, 0.499","0.370, 0.493","0.579, 0.724","0.401, 0.726","0.446, 0.341",Toe-Up
109,3.6369703036369705,44.175919087472764,37.42196044218992,204.2952928323929,185.00330202472335,175.44229118738988,211.97317725763753,177.3463632119386,172.1465635300617,"0.510, 0.379","0.438, 0.363","0.458, 0.448","0.407, 0.427","0.527, 0.505","0.467, 0.507","0.549, 0.612","0.427, 0.613","0.394, 0.483","0.370, 0.487","0.578, 0.724","0.401, 0.726","0.446, 0.341",Toe-Up
110,3.6703370036703373,45.392938142580455,38.521055283935986,203.26513031022023,187.66314577815828,175.36500259281001,210.53807397905928,177.45364421599018,172.4982084726597,"0.510, 0.379","0.440, 0.363","0.461, 0.442","0.409, 0.421","0.526, 0.505","0.466, 0.506","0.549, 0.612","0.427, 0.612","0.398, 0.476","0.372, 0.472","0.578, 0.724","0.401, 0.727","0.446, 0.341",Toe-Up
111,3.7037037037037037,48.77845472065593,37.9190306335039,201.25849276326332,189.71460915042152,175.16180524899107,209.67745522691678,177.76515570168507,173.18350158244044,"0.510, 0.380","0.440, 0.363","0.456, 0.441","0.409, 0.420","0.526, 0.504","0.465, 0.506","0.549, 0.612","0.427, 0.612","0.399, 0.470","0.375, 0.465","0.578, 0.724","0.401, 0.727","0.445, 0.341",Toe-Up
112,3.7370704037370706,54.4916082798071,38.95242210363834,200.92316559296384,209.8183847871116,176.07651386226155,210.09966120349276,177.40910648619155,173.20719145242447,"0.509, 0.381","0.439, 0.368","0.441, 0.444","0.399, 0.442","0.526, 0.505","0.465, 0.506","0.549, 0.612","0.427, 0.613","0.372, 0.473","0.347, 0.474","0.578, 0.724","0.401, 0.727","0.445, 0.341",Toe-Up
113,3.7704371037704374,60.13697292150955,39.044144312758384,201.28760018383252,209.7045444742308,177.27607172908543,209.2384070438857,176.97440591626932,173.4156809377817,"0.507, 0.383","0.440, 0.366","0.431, 0.444","0.401, 0.436","0.526, 0.505","0.465, 0.505","0.548, 0.612","0.427, 0.612","0.352, 0.469","0.345, 0.470","0.578, 0.724","0.401, 0.727","0.442, 0.342",Toe-Up
114,3.803803803803804,60.451010224918306,38.58003976889509,203.53153834814822,211.293123280661,178.27648987742842,209.28376414766595,176.27120000664925,173.38912954726328,"0.505, 0.383","0.440, 0.366","0.431, 0.444","0.402, 0.436","0.526, 0.505","0.465, 0.505","0.548, 0.613","0.427, 0.612","0.354, 0.465","0.344, 0.469","0.578, 0.724","0.401, 0.727","0.442, 0.343",Toe-Up
115,3.8371705038371706,66.27941835584299,39.99747271737923,195.63112404480088,212.88548489467829,179.08929565838392,209.04953669162336,175.89454083412735,173.30724868040417,"0.504, 0.382","0.441, 0.366","0.426, 0.435","0.401, 0.434","0.526, 0.505","0.465, 0.505","0.547, 0.613","0.427, 0.612","0.345, 0.462","0.340, 0.465","0.577, 0.723","0.401, 0.728","0.442, 0.343",Toe-Up
116,3.8705372038705375,65.0316122190587,39.788350725891235,199.91949774597106,218.36946657121453,179.20991932377328,209.05814620098778,175.59906656267228,173.21692466098946,"0.504, 0.382","0.441, 0.366","0.433, 0.432","0.401, 0.434","0.526, 0.504","0.465, 0.505","0.547, 0.613","0.427, 0.612","0.353, 0.453","0.342, 0.458","0.577, 0.723","0.401, 0.728","0.442, 0.345",Toe-Up
117,3.9039039039039043,69.57439734367422,42.323891801822256,196.15685315043868,217.74595834583897,179.60914081740032,208.61776662556443,175.2530288884622,173.16384373167736,"0.503, 0.382","0.441, 0.366","0.424, 0.428","0.402, 0.427","0.525, 0.505","0.464, 0.505","0.546, 0.613","0.427, 0.612","0.338, 0.451","0.340, 0.449","0.577, 0.723","0.402, 0.728","0.441, 0.345",Toe-Up
118,3.9372706039372707,70.21789640417623,40.57331153187566,196.85582516447266,206.00438599341206,179.03990334469987,208.01893225047164,175.25874821630438,173.17224016055388,"0.502, 0.382","0.442, 0.367","0.430, 0.423","0.409, 0.421","0.524, 0.505","0.464, 0.505","0.546, 0.614","0.427, 0.612","0.365, 0.438","0.379, 0.440","0.577, 0.723","0.402, 0.728","0.441, 0.345",Toe-Up
119,3.9706373039706375,73.96062170611333,44.54940678749008,196.72408737407466,225.01454201160195,178.1467919363354,207.16599680574743,175.87570420108403,173.5933583924704,"0.500, 0.382","0.442, 0.367","0.420, 0.421","0.405, 0.418","0.522, 0.505","0.463, 0.505","0.545, 0.614","0.427, 0.612","0.335, 0.435","0.342, 0.428","0.577, 0.723","0.402, 0.728","0.439, 0.344",Toe-Up
120,4.004004004004004,78.73640200968414,50.22391290850962,195.4502412147582,219.8756909493319,179.0025481572069,206.0679565737592,175.5145846593875,173.5247870387594,"0.498, 0.384","0.445, 0.367","0.414, 0.419","0.403, 0.413","0.522, 0.505","0.463, 0.504","0.544, 0.614","0.427, 0.612","0.329, 0.429","0.335, 0.422","0.576, 0.723","0.402, 0.728","0.438, 0.343",Toe-Up
121,4.037370704037371,79.70325714035025,55.2674622735098,197.6225462705381,216.62989316260516,179.3488425410909,205.97386248715253,174.9829618701354,173.60680485068028,"0.498, 0.384","0.445, 0.367","0.419, 0.415","0.397, 0.411","0.521, 0.506","0.463, 0.504","0.544, 0.613","0.427, 0.612","0.327, 0.421","0.327, 0.417","0.576, 0.722","0.402, 0.727","0.437, 0.342",Toe-Up
122,4.070737404070738,82.32449623869985,58.975252631021846,197.52808391132962,213.24947970027435,179.668522741848,204.7237153330686,174.86976032505552,173.66195477214367,"0.497, 0.384","0.448, 0.367","0.420, 0.410","0.398, 0.405","0.521, 0.506","0.463, 0.504","0.543, 0.613","0.427, 0.612","0.331, 0.412","0.333, 0.410","0.576, 0.722","0.402, 0.727","0.437, 0.342",Toe-Up
123,4.104104104104104,83.85522196615852,61.51672465911108,162.28713307737422,212.5040035604518,179.40851839578204,204.53180792778798,174.72456911113562,173.63509133272137,"0.497, 0.384","0.448, 0.367","0.422, 0.408","0.398, 0.402","0.521, 0.506","0.463, 0.504","0.542, 0.612","0.427, 0.611","0.334, 0.407","0.334, 0.404","0.576, 0.721","0.402, 0.726","0.437, 0.343",Toe-Up
124,4.137470804137471,83.73003382417691,68.3900646029449,161.43987456077278,205.65673763549145,179.18540991219226,204.0147770280483,174.59567461347595,173.54051943453655,"0.497, 0.385","0.449, 0.365","0.432, 0.405","0.399, 0.391","0.520, 0.506","0.462, 0.504","0.542, 0.612","0.427, 0.611","0.336, 0.402","0.335, 0.393","0.576, 0.721","0.402, 0.726","0.436, 0.343",Toe-Up
125,4.170837504170838,87.06400369322867,70.64028859532355,161.6757708389779,150.95212159874643,179.79345491049864,203.15434580446987,174.1203350386172,173.4812327021271,"0.496, 0.386","0.451, 0.365","0.430, 0.402","0.401, 0.387","0.520, 0.506","0.462, 0.504","0.542, 0.612","0.427, 0.610","0.336, 0.395","0.335, 0.381","0.576, 0.721","0.402, 0.724","0.436, 0.343",Mid-Backswing
126,4.2042042042042045,86.89980430554405,69.53362968340993,158.4025694145964,151.16928939321627,179.51102522375308,202.88753206594538,173.87993454139442,173.4202753501317,"0.497, 0.385","0.452, 0.365","0.434, 0.401","0.401, 0.389","0.520, 0.506","0.462, 0.504","0.541, 0.613","0.427, 0.610","0.337, 0.388","0.335, 0.384","0.576, 0.721","0.403, 0.724","0.436, 0.339",Mid-Backswing
127,4.237570904237571,94.64218042945794,69.97147675967854,164.21710357000367,147.63206690571582,179.72644133746294,202.96087419218523,173.41133093754607,173.23004406112054,"0.496, 0.385","0.452, 0.365","0.428, 0.392","0.401, 0.388","0.520, 0.506","0.463, 0.504","0.541, 0.613","0.427, 0.610","0.340, 0.378","0.335, 0.379","0.576, 0.721","0.403, 0.724","0.437, 0.339",Mid-Backswing
128,4.270937604270938,92.97359776221653,81.6419773818965,157.2281945364549,155.8025913505859,179.88214133547865,202.57860955802278,173.09747169994463,173.0799813968585,"0.495, 0.385","0.453, 0.361","0.428, 0.395","0.403, 0.371","0.519, 0.506","0.463, 0.504","0.540, 0.613","0.427, 0.610","0.341, 0.372","0.341, 0.358","0.576, 0.722","0.403, 0.724","0.436, 0.338",Mid-Backswing
129,4.3043043043043046,94.27930041882249,81.74857475696398,155.34925271094423,153.21550172608917,179.25254787893743,202.4246627292987,172.89054209218133,172.925183669039,"0.496, 0.385","0.454, 0.361","0.425, 0.393","0.399, 0.372","0.518, 0.507","0.463, 0.504","0.540, 0.613","0.427, 0.610","0.341, 0.365","0.340, 0.356","0.576, 0.722","0.403, 0.725","0.437, 0.337",Mid-Backswing
130,4.337671004337671,87.01007754723061,84.24531300215098,136.06028753507252,152.3376333688601,178.72615977621714,202.61137330299843,172.5006033658581,172.78243611094535,"0.497, 0.384","0.454, 0.362","0.453, 0.394","0.395, 0.372","0.518, 0.507","0.463, 0.505","0.539, 0.614","0.427, 0.610","0.421, 0.375","0.337, 0.353","0.576, 0.722","0.403, 0.725","0.441, 0.337",Mid-Backswing
131,4.371037704371039,34.61307251828023,86.16792762561984,59.48079275479753,150.75901435192029,177.10180576556934,202.9312058025382,172.0651538067187,172.61953405508902,"0.500, 0.383","0.453, 0.363","0.486, 0.411","0.393, 0.371","0.518, 0.507","0.463, 0.505","0.539, 0.614","0.426, 0.611","0.459, 0.370","0.337, 0.349","0.576, 0.722","0.403, 0.725","0.445, 0.336",Mid-Backswing
132,4.404404404404405,88.15263622588301,88.56831132262371,109.581951714243,149.1643510947059,177.31354711248352,203.47962090442468,171.67575299348735,171.79754694161014,"0.499, 0.381","0.453, 0.363","0.461, 0.387","0.394, 0.369","0.518, 0.508","0.463, 0.507","0.538, 0.615","0.426, 0.612","0.447, 0.362","0.342, 0.344","0.576, 0.722","0.403, 0.725","0.447, 0.336",Mid-Backswing
133,4.437771104437771,83.30786319663619,90.38623306197837,136.44981607332093,145.42785975355844,177.20420462028184,204.70361894328317,171.53134624967632,171.06851122622345,"0.499, 0.380","0.451, 0.364","0.455, 0.391","0.394, 0.368","0.518, 0.509","0.463, 0.509","0.538, 0.615","0.425, 0.612","0.412, 0.368","0.347, 0.341","0.575, 0.722","0.403, 0.725","0.449, 0.336",Mid-Backswing
134,4.471137804471138,81.66297581835872,93.49617048204122,137.92359937566823,141.26134300392485,177.416149449002,205.33211489313484,170.89656511785256,170.6844356527703,"0.499, 0.379","0.450, 0.365","0.453, 0.393","0.395, 0.366","0.518, 0.510","0.463, 0.510","0.537, 0.616","0.424, 0.614","0.406, 0.370","0.351, 0.333","0.575, 0.723","0.403, 0.725","0.449, 0.336",Mid-Backswing
135,4.504504504504505,73.51932133725396,261.0098294074588,124.2746523165946,141.090505292338,177.77381928041655,205.3674950087083,170.4553957971317,170.50891073641262,"0.499, 0.379","0.450, 0.365","0.457, 0.398","0.396, 0.361","0.517, 0.511","0.463, 0.510","0.537, 0.616","0.424, 0.614","0.413, 0.372","0.360, 0.328","0.575, 0.723","0.403, 0.725","0.451, 0.336",Mid-Backswing
136,4.537871204537871,93.94833259586373,254.8595115174085,144.03120689196254,144.54497251793578,178.12994276501422,204.93386028766787,169.9250847570739,170.51356587948558,"0.498, 0.378","0.451, 0.364","0.448, 0.382","0.396, 0.354","0.517, 0.511","0.463, 0.510","0.536, 0.617","0.424, 0.614","0.401, 0.353","0.364, 0.321","0.575, 0.723","0.403, 0.725","0.453, 0.336",Mid-Backswing
