Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
120,4.004004004004004,3.917811789552732,3.825339208538865,190.91936887450856,184.0990898047281,166.85183908648978,198.80822559144343,178.1003242704269,179.38183614061325,"0.563, 0.353","0.456, 0.365","0.545, 0.441","0.475, 0.445","0.543, 0.505","0.479, 0.502","0.556, 0.630","0.457, 0.634","0.515, 0.516","0.487, 0.520","0.574, 0.762","0.438, 0.763","0.504, 0.327",Address
121,4.037370704037371,4.093247285304102,3.746382348889104,190.79471611418435,184.74270454744052,166.89891860589893,198.7419248143361,177.75134760118644,179.42480224980713,"0.563, 0.353","0.456, 0.365","0.545, 0.442","0.475, 0.445","0.543, 0.504","0.479, 0.502","0.556, 0.629","0.457, 0.633","0.514, 0.516","0.486, 0.520","0.574, 0.759","0.437, 0.762","0.504, 0.327",Address
122,4.070737404070738,4.419616594792186,3.167397946076047,192.66801651917916,183.69732974403698,166.93443460580858,199.21224774122427,177.690383993854,178.9008774063032,"0.563, 0.353","0.455, 0.364","0.544, 0.442","0.474, 0.446","0.543, 0.504","0.479, 0.502","0.556, 0.630","0.457, 0.632","0.510, 0.516","0.486, 0.523","0.574, 0.759","0.438, 0.759","0.503, 0.327",Address
123,4.104104104104104,4.628107846258454,2.861639942554319,193.39418369891717,183.1165199993603,167.0671669949283,199.57839318663517,177.6538228663633,178.53457802113232,"0.563, 0.353","0.455, 0.363","0.544, 0.442","0.473, 0.446","0.543, 0.505","0.479, 0.503","0.556, 0.630","0.456, 0.632","0.509, 0.516","0.486, 0.524","0.574, 0.759","0.438, 0.758","0.501, 0.326",Address
124,4.137470804137471,4.729572479842777,2.695895364895777,193.72902568854263,182.7659719524159,167.1886753888911,199.86154035750135,177.67400152283852,178.17967102980822,"0.563, 0.352","0.455, 0.362","0.544, 0.442","0.473, 0.446","0.543, 0.505","0.479, 0.503","0.556, 0.631","0.456, 0.631","0.508, 0.516","0.487, 0.524","0.574, 0.759","0.438, 0.757","0.501, 0.326",Address
125,4.170837504170838,4.778029751393093,2.622514664133665,193.96825292275054,182.55946686289,167.3243760426856,200.05757140729347,177.66227204155805,177.91162884439538,"0.562, 0.352","0.454, 0.362","0.544, 0.441","0.473, 0.446","0.544, 0.505","0.479, 0.504","0.556, 0.631","0.456, 0.631","0.508, 0.517","0.487, 0.524","0.574, 0.760","0.438, 0.757","0.500, 0.326",Address
126,4.2042042042042045,5.450859334496765,3.3904188605508017,194.50318791294347,184.56479133889005,167.53183541781078,202.6086032022603,177.73891381302792,174.6485903063699,"0.561, 0.355","0.452, 0.363","0.543, 0.442","0.473, 0.446","0.543, 0.507","0.479, 0.504","0.556, 0.632","0.452, 0.631","0.505, 0.516","0.486, 0.524","0.574, 0.760","0.438, 0.755","0.500, 0.328",Address
127,4.237570904237571,5.681947788918745,3.8926257385278356,194.65205630123359,185.5320288646828,167.63367992233705,203.55761574117705,177.90354454441706,173.51284955795427,"0.560, 0.356","0.451, 0.364","0.542, 0.442","0.473, 0.446","0.543, 0.507","0.479, 0.504","0.556, 0.633","0.451, 0.631","0.504, 0.516","0.486, 0.523","0.574, 0.762","0.438, 0.755","0.500, 0.329",Address
128,4.270937604270938,5.783704795693282,4.2260705670753165,194.68361793363076,186.16947098493605,167.72433796521,203.9348206911283,177.92150149272967,173.25341934310407,"0.560, 0.356","0.450, 0.364","0.542, 0.442","0.473, 0.446","0.543, 0.508","0.479, 0.505","0.556, 0.633","0.451, 0.631","0.504, 0.516","0.486, 0.522","0.574, 0.763","0.438, 0.755","0.500, 0.331",Address
129,4.3043043043043046,5.957791798165265,4.490523401748591,194.54052225421617,186.68474521605972,167.7783174986507,204.23409344892818,177.88513186215107,173.04805265856913,"0.560, 0.356","0.449, 0.364","0.541, 0.442","0.473, 0.445","0.543, 0.508","0.479, 0.505","0.556, 0.634","0.451, 0.631","0.504, 0.516","0.486, 0.522","0.574, 0.763","0.438, 0.754","0.500, 0.332",Address
130,4.337671004337671,6.763405201366391,3.336795136093919,193.71573665649345,184.78734262775893,167.94030750934454,204.72182438766046,177.824173035648,172.03283694192376,"0.560, 0.356","0.449, 0.364","0.540, 0.442","0.472, 0.445","0.543, 0.508","0.479, 0.505","0.556, 0.633","0.451, 0.630","0.503, 0.516","0.486, 0.521","0.574, 0.761","0.440, 0.749","0.500, 0.332",Address
131,4.371037704371039,6.90060459851809,2.4591408971068933,193.54190813831482,183.33690525099618,167.98533754292475,205.00631723650415,177.92268887686126,171.32753746280747,"0.559, 0.355","0.450, 0.364","0.539, 0.441","0.470, 0.445","0.543, 0.508","0.479, 0.505","0.556, 0.633","0.451, 0.629","0.503, 0.515","0.485, 0.521","0.574, 0.760","0.442, 0.748","0.500, 0.333",Address
132,4.404404404404405,6.408096734128468,1.9278838066280504,194.32570292205648,183.78638839794493,167.81492298569194,205.11727627492053,178.0743108715734,170.67843393591235,"0.559, 0.355","0.450, 0.363","0.539, 0.441","0.470, 0.445","0.542, 0.506","0.479, 0.504","0.555, 0.630","0.450, 0.628","0.502, 0.515","0.483, 0.521","0.574, 0.762","0.442, 0.747","0.499, 0.332",Address
133,4.437771104437771,6.032152488160825,1.6611546379859818,194.9253718151718,184.01568654153266,167.77669694929838,205.150100723508,178.17904438601096,170.34579356561463,"0.558, 0.355","0.450, 0.363","0.539, 0.441","0.469, 0.445","0.542, 0.505","0.479, 0.503","0.555, 0.629","0.450, 0.628","0.502, 0.514","0.482, 0.521","0.574, 0.764","0.443, 0.746","0.498, 0.331",Address
134,4.471137804471138,7.042208143097937,0.4497950377415316,195.73367082742362,184.65479875262926,168.13874365179845,205.39785905039716,178.22083360209413,169.87694446045765,"0.557, 0.355","0.449, 0.363","0.537, 0.442","0.468, 0.445","0.542, 0.505","0.479, 0.503","0.555, 0.629","0.450, 0.626","0.498, 0.513","0.478, 0.520","0.574, 0.767","0.443, 0.747","0.497, 0.330",Address
135,4.504504504504505,7.5603861885037285,0.2745600262104538,195.877976908343,184.45855850051464,168.35583884179428,205.51528329678564,178.24756105970422,169.61145857749923,"0.556, 0.355","0.449, 0.363","0.536, 0.443","0.467, 0.446","0.542, 0.505","0.479, 0.503","0.555, 0.629","0.450, 0.626","0.497, 0.513","0.476, 0.520","0.574, 0.768","0.443, 0.747","0.497, 0.329",Address
136,4.537871204537871,7.689030898830757,0.5786589199623768,196.25083907247256,184.1133251382569,168.43337367417652,205.53542826167418,178.29117698200952,169.52417266291025,"0.556, 0.355","0.449, 0.363","0.535, 0.443","0.466, 0.446","0.541, 0.505","0.479, 0.503","0.555, 0.629","0.450, 0.625","0.496, 0.513","0.476, 0.520","0.574, 0.768","0.443, 0.747","0.497, 0.328",Address
137,4.571237904571238,7.718478471190502,0.7643614075899992,196.4591950844981,183.82954206607178,168.55708099148578,205.60802639993312,178.29015329897388,169.3461868719564,"0.555, 0.355","0.449, 0.363","0.535, 0.443","0.466, 0.446","0.541, 0.504","0.479, 0.503","0.555, 0.629","0.450, 0.625","0.496, 0.513","0.475, 0.519","0.574, 0.768","0.444, 0.747","0.497, 0.327",Address
138,4.604604604604605,8.071421096406393,2.8328595158701777,196.92342563383332,182.3130986426071,168.68493228578816,205.2513163995166,178.18074360779548,169.2819044151148,"0.555, 0.354","0.451, 0.362","0.535, 0.442","0.463, 0.445","0.542, 0.504","0.479, 0.502","0.555, 0.631","0.450, 0.624","0.494, 0.511","0.472, 0.519","0.574, 0.768","0.443, 0.748","0.498, 0.327",Address
139,4.637971304637971,8.24719742314838,3.7535099865172543,197.16854755768364,181.69344882028992,168.79786805063085,205.0050616361495,178.0440534381574,169.166318131114,"0.555, 0.354","0.451, 0.362","0.534, 0.441","0.462, 0.445","0.542, 0.504","0.479, 0.501","0.555, 0.632","0.450, 0.624","0.494, 0.510","0.470, 0.519","0.574, 0.768","0.443, 0.748","0.498, 0.327",Address
140,4.671338004671338,8.354856221315442,3.918589705839245,197.1202645504714,181.92020666453226,168.8781302187209,204.8651867830256,177.9642483698638,169.11045479907682,"0.555, 0.353","0.452, 0.362","0.534, 0.441","0.462, 0.444","0.542, 0.504","0.479, 0.501","0.555, 0.633","0.450, 0.624","0.494, 0.509","0.469, 0.519","0.574, 0.768","0.443, 0.748","0.499, 0.327",Address
141,4.704704704704705,8.436781079802094,4.143264577044616,197.10267027753963,181.6838444910823,168.95022159277454,204.78986413945267,177.88802777477053,169.03755074146008,"0.555, 0.353","0.452, 0.362","0.534, 0.441","0.462, 0.444","0.542, 0.504","0.479, 0.501","0.555, 0.633","0.449, 0.624","0.494, 0.509","0.469, 0.519","0.574, 0.768","0.443, 0.748","0.499, 0.327",Address
142,4.738071404738071,9.074005741898365,5.529408450485444,196.94407175262822,181.76000902576746,168.92080059425493,204.83429359064868,178.0853898983654,168.64520440279023,"0.555, 0.353","0.452, 0.362","0.534, 0.439","0.460, 0.444","0.542, 0.509","0.480, 0.507","0.555, 0.634","0.450, 0.625","0.492, 0.509","0.464, 0.519","0.574, 0.768","0.443, 0.748","0.500, 0.327",Address
143,4.7714381047714385,9.812518722486223,6.931753583582395,196.7852264860097,180.47842209880702,169.25774415999655,205.18972517929774,178.06503167965326,168.46062560626956,"0.555, 0.353","0.452, 0.362","0.533, 0.438","0.458, 0.444","0.542, 0.511","0.480, 0.510","0.555, 0.634","0.450, 0.627","0.490, 0.509","0.462, 0.519","0.574, 0.769","0.443, 0.748","0.500, 0.327",Address
144,4.804804804804805,12.323142757321408,8.37632447960717,192.5240123350288,178.5437795825495,169.33913359356958,206.04703354450731,177.99678214090113,168.03915142146244,"0.555, 0.357","0.452, 0.362","0.529, 0.439","0.456, 0.443","0.542, 0.512","0.481, 0.511","0.555, 0.635","0.450, 0.627","0.490, 0.509","0.461, 0.519","0.574, 0.769","0.443, 0.749","0.499, 0.326",Address
145,4.838171504838172,13.267367125352184,9.384332501568519,190.9995597736077,177.51838895179253,169.7215423681627,207.22091840468647,177.78078246471983,167.44551085391933,"0.554, 0.358","0.452, 0.362","0.528, 0.440","0.455, 0.442","0.542, 0.513","0.482, 0.512","0.555, 0.635","0.450, 0.627","0.490, 0.509","0.461, 0.519","0.574, 0.769","0.443, 0.749","0.499, 0.325",Address
146,4.8715382048715385,12.157608716998054,10.587703779230953,195.31041042146498,177.0498410866841,167.59560714398924,205.4767489984648,179.11561762585714,168.9504343872688,"0.554, 0.357","0.451, 0.362","0.529, 0.438","0.452, 0.441","0.540, 0.513","0.480, 0.512","0.555, 0.635","0.450, 0.628","0.484, 0.507","0.456, 0.517","0.573, 0.768","0.442, 0.750","0.499, 0.326",Address
147,4.904904904904905,11.506832933862075,11.315579798886544,196.32026964144436,176.27757324227156,166.5454489582048,204.36880201396764,179.8825386020925,169.70990642023577,"0.554, 0.356","0.451, 0.362","0.529, 0.436","0.450, 0.441","0.538, 0.513","0.479, 0.512","0.554, 0.634","0.450, 0.629","0.483, 0.505","0.453, 0.516","0.573, 0.768","0.442, 0.750","0.499, 0.327",Address
148,4.938271604938272,11.015261429941075,11.59295081779683,196.85299308369412,175.64634351486757,165.95824877854494,203.76430591609656,180.38100971930032,169.99371714905155,"0.553, 0.356","0.451, 0.362","0.529, 0.435","0.449, 0.440","0.537, 0.512","0.478, 0.513","0.554, 0.633","0.449, 0.629","0.483, 0.504","0.453, 0.516","0.573, 0.767","0.442, 0.750","0.500, 0.328",Address
149,4.971638304971639,10.736334607325938,11.6718492032395,197.38446558931304,175.18807296255818,165.59108829713307,203.23735779202357,180.50901209053904,170.32372546099762,"0.553, 0.356","0.451, 0.362","0.529, 0.435","0.448, 0.440","0.536, 0.512","0.477, 0.513","0.554, 0.631","0.449, 0.629","0.482, 0.504","0.452, 0.516","0.572, 0.764","0.441, 0.750","0.500, 0.328",Address
150,5.005005005005005,11.4507001134722,11.274146593953821,196.46161997081597,175.75725705155895,165.33576706025124,202.10105578930728,180.41677905716273,171.98634457603427,"0.553, 0.356","0.451, 0.362","0.529, 0.433","0.449, 0.440","0.536, 0.514","0.477, 0.515","0.554, 0.631","0.451, 0.632","0.480, 0.504","0.452, 0.514","0.572, 0.761","0.442, 0.750","0.499, 0.324",Address
151,5.038371705038372,12.17637544217908,10.973689930155313,195.02646835551306,175.79273852866828,165.0631529927834,201.34814942758945,180.31283796996485,173.00351776257935,"0.553, 0.356","0.451, 0.361","0.527, 0.433","0.449, 0.440","0.536, 0.514","0.476, 0.515","0.553, 0.631","0.452, 0.632","0.480, 0.504","0.452, 0.513","0.572, 0.758","0.441, 0.750","0.498, 0.322",Address
152,5.071738405071739,12.532777824597042,10.749659869022375,194.62150106839243,176.53767903326116,165.0396943293796,200.91471060284053,179.87271370483685,173.74780188940082,"0.553, 0.356","0.451, 0.361","0.527, 0.433","0.449, 0.440","0.535, 0.514","0.476, 0.515","0.553, 0.631","0.452, 0.632","0.479, 0.504","0.452, 0.513","0.572, 0.755","0.441, 0.750","0.498, 0.322",Address
153,5.105105105105105,12.43019528046253,10.556978152093262,194.58587668031814,177.7802457814232,164.97458011484537,200.62620234489012,179.77317334210173,174.06028213599697,"0.553, 0.356","0.451, 0.362","0.527, 0.432","0.449, 0.440","0.535, 0.514","0.476, 0.515","0.553, 0.631","0.453, 0.632","0.479, 0.504","0.450, 0.513","0.572, 0.755","0.441, 0.750","0.498, 0.321",Address
154,5.138471805138472,12.699596439733584,10.922704391102643,196.05248182173918,177.06681741060555,165.34576004533872,199.98042655217708,179.56795743902128,174.8731544886077,"0.553, 0.356","0.452, 0.361","0.527, 0.431","0.449, 0.440","0.535, 0.514","0.476, 0.515","0.552, 0.631","0.453, 0.633","0.477, 0.503","0.451, 0.513","0.572, 0.756","0.441, 0.750","0.498, 0.322",Address
155,5.171838505171839,13.024828375016616,11.211625431936886,196.34931483166602,176.69247764630924,165.66178018303543,199.61997150440092,179.38397187555933,175.2828756892866,"0.552, 0.356","0.453, 0.361","0.527, 0.430","0.449, 0.440","0.535, 0.514","0.476, 0.515","0.552, 0.631","0.454, 0.634","0.475, 0.502","0.451, 0.513","0.572, 0.756","0.442, 0.750","0.499, 0.322",Address
156,5.205205205205205,12.784937539160746,11.32597883825957,197.64747545192412,177.3868592926389,166.07955138877804,199.24533646764687,179.16985882019947,175.42303123596028,"0.552, 0.356","0.453, 0.362","0.527, 0.429","0.450, 0.440","0.536, 0.514","0.476, 0.515","0.552, 0.631","0.454, 0.635","0.474, 0.502","0.449, 0.513","0.572, 0.756","0.441, 0.750","0.499, 0.322",Address
157,5.238571905238572,12.654779317856407,11.4205634476646,198.17735857062166,177.88910932864744,166.3394898504566,199.0039917821088,179.04433276896555,175.50763838144485,"0.551, 0.355","0.454, 0.362","0.527, 0.429","0.450, 0.440","0.536, 0.514","0.476, 0.515","0.552, 0.632","0.454, 0.636","0.473, 0.502","0.449, 0.513","0.572, 0.757","0.441, 0.751","0.499, 0.322",Address
158,5.271938605271939,14.646396733030087,11.5373150555304,196.62633805415254,180.98562853109198,166.00466046645633,198.742289168648,179.09949121903318,175.82161484452968,"0.551, 0.355","0.453, 0.362","0.524, 0.429","0.449, 0.440","0.535, 0.515","0.476, 0.517","0.552, 0.633","0.454, 0.638","0.470, 0.501","0.444, 0.512","0.572, 0.757","0.441, 0.751","0.499, 0.322",Address
159,5.305305305305305,15.38426612531932,11.956555344989129,195.8617745668337,180.87426450149582,165.70356344086633,198.51279433894274,179.11064897257714,176.02734984929882,"0.552, 0.355","0.453, 0.361","0.523, 0.428","0.448, 0.440","0.535, 0.516","0.476, 0.517","0.552, 0.633","0.454, 0.639","0.469, 0.500","0.442, 0.510","0.572, 0.757","0.441, 0.752","0.499, 0.322",Address
160,5.3386720053386725,15.631313821265245,12.110527909010269,195.5153028865614,180.10008007399222,165.54099954737194,198.4626249883306,178.98365667897048,176.0693176974708,"0.552, 0.355","0.453, 0.361","0.523, 0.428","0.447, 0.440","0.535, 0.516","0.476, 0.518","0.552, 0.634","0.454, 0.640","0.468, 0.499","0.443, 0.510","0.572, 0.757","0.441, 0.752","0.500, 0.322",Address
161,5.372038705372039,15.796427999299102,12.184446068964887,195.15021366000764,179.50266128912392,165.47802592557946,198.432679263747,178.708225762819,176.0814407530436,"0.552, 0.355","0.453, 0.361","0.523, 0.427","0.447, 0.440","0.534, 0.516","0.475, 0.518","0.552, 0.634","0.454, 0.640","0.469, 0.499","0.443, 0.510","0.572, 0.756","0.441, 0.753","0.500, 0.322",Address
162,5.405405405405405,18.455820151659044,13.102640031909417,197.69805856205835,180.4527323459417,165.48803277230394,198.53840818922123,178.52939552058012,175.71542180441077,"0.552, 0.356","0.452, 0.361","0.518, 0.429","0.446, 0.438","0.534, 0.516","0.475, 0.518","0.552, 0.634","0.453, 0.640","0.456, 0.498","0.439, 0.505","0.573, 0.755","0.441, 0.753","0.499, 0.322",Address
163,5.438772105438773,19.581434262718638,13.583188745279944,198.19545020428623,180.7670018619003,165.51290644943649,198.52516585114344,178.39054003627993,175.33102418501366,"0.552, 0.357","0.452, 0.361","0.516, 0.431","0.445, 0.438","0.534, 0.516","0.475, 0.518","0.552, 0.635","0.453, 0.640","0.452, 0.498","0.437, 0.504","0.573, 0.756","0.441, 0.753","0.499, 0.321",Address
164,5.472138805472139,20.039289567567096,13.803112898845525,198.02773295102645,180.72114203653584,165.53723663558134,198.50899100183761,178.33645139383069,175.0543243214626,"0.552, 0.357","0.452, 0.360","0.515, 0.432","0.444, 0.437","0.535, 0.516","0.474, 0.518","0.552, 0.635","0.452, 0.640","0.451, 0.498","0.437, 0.503","0.573, 0.756","0.442, 0.753","0.498, 0.321",Address
165,5.505505505505505,20.344827457185865,13.9551015045605,197.73340205053697,180.44539472157416,165.53400127072507,198.4332008104918,178.30879693868002,174.9900614506347,"0.552, 0.358","0.451, 0.360","0.514, 0.433","0.444, 0.437","0.535, 0.516","0.474, 0.518","0.552, 0.635","0.452, 0.639","0.451, 0.498","0.436, 0.503","0.573, 0.756","0.442, 0.753","0.498, 0.321",Address
166,5.538872205538873,20.996657887680808,14.334990178884162,196.6541448404314,179.7921457427374,165.96898464428173,198.4365017395311,178.12921001039805,174.90649811237108,"0.551, 0.357","0.452, 0.360","0.515, 0.429","0.443, 0.437","0.535, 0.518","0.474, 0.518","0.552, 0.635","0.452, 0.640","0.452, 0.495","0.436, 0.502","0.573, 0.754","0.442, 0.753","0.498, 0.320",Address
167,5.572238905572239,21.236356580792943,14.535295557207743,196.08231865098537,181.5532698605995,166.36679348448183,198.57474012650727,177.9491924396977,174.74000057251067,"0.550, 0.357","0.452, 0.360","0.515, 0.428","0.443, 0.437","0.535, 0.518","0.474, 0.519","0.552, 0.636","0.452, 0.640","0.453, 0.494","0.434, 0.502","0.573, 0.753","0.442, 0.753","0.498, 0.320",Address
168,5.605605605605606,21.572730926463,15.659984754391687,196.88018212697915,181.09672982502897,166.9161770296748,198.52450547542972,177.2773394152608,175.23592433839414,"0.550, 0.357","0.452, 0.360","0.515, 0.426","0.442, 0.434","0.535, 0.518","0.475, 0.518","0.551, 0.636","0.452, 0.640","0.454, 0.490","0.432, 0.499","0.573, 0.754","0.442, 0.752","0.499, 0.320",Address
169,5.638972305638973,21.702201979567114,16.271997568328484,197.10508473825132,180.57820716799478,167.27962967386006,198.54654969178947,176.85030363443775,175.48623071262142,"0.550, 0.357","0.452, 0.360","0.515, 0.425","0.441, 0.433","0.535, 0.518","0.475, 0.518","0.551, 0.636","0.453, 0.640","0.454, 0.488","0.432, 0.498","0.573, 0.754","0.442, 0.752","0.499, 0.319",Address
170,5.672339005672339,23.126108019885137,18.226908711542624,195.98691079859583,183.19361922127757,167.25060537531982,198.3675779641236,176.8180331332006,175.6713164936127,"0.550, 0.358","0.452, 0.361","0.513, 0.426","0.439, 0.433","0.535, 0.518","0.475, 0.518","0.551, 0.636","0.453, 0.640","0.454, 0.486","0.424, 0.498","0.573, 0.754","0.442, 0.752","0.499, 0.320",Address
171,5.705705705705706,24.042874907049946,19.318925663166752,194.90052014736818,183.10161587755331,167.28315706183312,198.34037354001933,176.74736990873544,175.74468239351023,"0.550, 0.359","0.452, 0.363","0.512, 0.426","0.438, 0.433","0.535, 0.518","0.474, 0.518","0.550, 0.636","0.453, 0.640","0.454, 0.486","0.422, 0.499","0.573, 0.754","0.442, 0.752","0.499, 0.320",Address
172,5.739072405739073,24.588291211113294,20.259462059037656,194.2471078860133,182.21448459703927,167.36739684613624,198.30217758832893,176.68234544429578,175.87744571218911,"0.549, 0.360","0.452, 0.364","0.512, 0.426","0.437, 0.433","0.535, 0.518","0.474, 0.518","0.550, 0.636","0.453, 0.640","0.454, 0.485","0.421, 0.499","0.573, 0.754","0.442, 0.752","0.499, 0.320",Address
173,5.772439105772439,24.778416752952182,20.73398152569919,194.04563686730506,181.87997069657212,167.4251111939239,198.27050257903804,176.58873718293705,175.96077384582998,"0.549, 0.360","0.452, 0.365","0.511, 0.426","0.437, 0.434","0.535, 0.518","0.474, 0.518","0.550, 0.636","0.453, 0.640","0.454, 0.485","0.420, 0.499","0.573, 0.754","0.442, 0.752","0.499, 0.320",Address
174,5.805805805805806,28.287138335138575,22.035733986497174,194.1496142477911,183.8356697222369,167.6867733944272,198.69169798663165,176.62753105945205,175.95995997235204,"0.549, 0.361","0.451, 0.366","0.503, 0.431","0.435, 0.434","0.535, 0.518","0.474, 0.518","0.550, 0.636","0.453, 0.640","0.444, 0.485","0.416, 0.497","0.573, 0.756","0.442, 0.752","0.498, 0.321",Address
175,5.839172505839173,28.828821185025227,22.763614730281702,195.51429527419873,184.44822350593705,167.8383018367786,198.84977796749962,176.69307751762713,176.00174294247847,"0.548, 0.361","0.450, 0.366","0.501, 0.432","0.434, 0.435","0.535, 0.518","0.474, 0.518","0.550, 0.636","0.453, 0.640","0.440, 0.485","0.413, 0.496","0.573, 0.758","0.442, 0.752","0.497, 0.321",Address
176,5.872539205872539,28.885240834900177,23.168253786694358,195.80928702603515,184.37174497335621,167.95342957946679,198.95353352528886,176.59538780997224,175.98442778755762,"0.548, 0.361","0.450, 0.366","0.500, 0.433","0.433, 0.435","0.535, 0.518","0.474, 0.518","0.550, 0.636","0.453, 0.640","0.440, 0.485","0.413, 0.496","0.574, 0.760","0.442, 0.752","0.497, 0.321",Address
177,5.9059059059059065,28.805080304219672,23.284391416852515,196.0436807308004,184.47879373226294,167.985608469979,199.0199878005789,176.47062036014026,175.97495766198747,"0.547, 0.361","0.450, 0.367","0.501, 0.432","0.433, 0.435","0.535, 0.518","0.474, 0.518","0.550, 0.636","0.453, 0.640","0.440, 0.485","0.412, 0.496","0.575, 0.761","0.442, 0.752","0.497, 0.321",Address
178,5.939272605939273,32.399406826646796,22.802519844120223,195.33029763746032,186.28052240959857,168.45810012573324,199.04822028019615,176.1381459582923,175.83225014074588,"0.547, 0.362","0.449, 0.364","0.494, 0.433","0.432, 0.433","0.535, 0.518","0.474, 0.518","0.550, 0.636","0.453, 0.639","0.430, 0.483","0.411, 0.492","0.575, 0.761","0.442, 0.752","0.496, 0.322",Address
179,5.97263930597264,33.522605112200296,22.740725217013715,194.97787486442928,186.75842298712104,168.88078681385826,198.91655615331186,175.87181573693684,175.85289606342684,"0.546, 0.363","0.449, 0.362","0.492, 0.433","0.432, 0.431","0.535, 0.518","0.474, 0.517","0.550, 0.636","0.453, 0.638","0.428, 0.482","0.410, 0.491","0.575, 0.761","0.442, 0.752","0.496, 0.323",Address
180,6.0060060060060065,34.00401633001982,22.676351584846003,195.6084638379378,185.79351848699181,169.41033212571782,197.80900406614595,175.150683302251,177.0032125269694,"0.546, 0.364","0.450, 0.358","0.491, 0.433","0.433, 0.428","0.535, 0.517","0.474, 0.517","0.549, 0.636","0.454, 0.638","0.425, 0.483","0.410, 0.489","0.575, 0.759","0.442, 0.752","0.496, 0.323",Address
181,6.039372706039373,33.94439896207573,22.731657713590685,195.96734633117293,184.8541212431983,169.76615937499554,197.039890099955,174.6252882638493,177.73057331953848,"0.545, 0.364","0.451, 0.357","0.492, 0.434","0.433, 0.426","0.535, 0.517","0.474, 0.516","0.549, 0.635","0.455, 0.638","0.425, 0.483","0.411, 0.488","0.575, 0.759","0.441, 0.752","0.496, 0.323",Address
182,6.072739406072739,35.44070070350346,27.418477499954644,196.43888016422295,184.11918197734786,169.9885525004394,194.15948797214486,174.48649955861646,178.0654857227098,"0.544, 0.364","0.459, 0.360","0.488, 0.433","0.434, 0.423","0.535, 0.517","0.474, 0.515","0.548, 0.635","0.455, 0.637","0.418, 0.482","0.408, 0.474","0.575, 0.759","0.441, 0.752","0.494, 0.323",Address
183,6.106106106106107,35.68119090787791,29.348820014486865,196.87752618461653,183.62339605612348,170.02766701754217,193.71444008532455,174.32433673708186,178.22575004866016,"0.543, 0.364","0.460, 0.363","0.487, 0.433","0.434, 0.421","0.534, 0.517","0.473, 0.515","0.548, 0.635","0.455, 0.637","0.417, 0.481","0.407, 0.471","0.575, 0.760","0.442, 0.752","0.493, 0.324",Address
184,6.139472806139473,35.555321800542124,30.249499105834605,197.05830701582755,183.1898719891707,169.91045143258924,193.4431794705458,174.26519326652397,178.35699562300059,"0.543, 0.364","0.460, 0.365","0.488, 0.433","0.434, 0.420","0.534, 0.517","0.473, 0.515","0.548, 0.634","0.455, 0.637","0.417, 0.480","0.407, 0.471","0.575, 0.760","0.442, 0.752","0.493, 0.324",Address
185,6.172839506172839,35.86852980007555,30.858248351956753,196.83903272857359,182.51059898789651,169.8819682218415,192.94296416144346,174.17776576161344,178.5316040418946,"0.543, 0.364","0.461, 0.365","0.487, 0.433","0.435, 0.419","0.534, 0.516","0.473, 0.515","0.547, 0.634","0.456, 0.637","0.415, 0.480","0.407, 0.469","0.575, 0.759","0.442, 0.752","0.493, 0.324",Toe-Up
186,6.206206206206207,40.591076494230364,27.608059147781457,194.28130876805042,189.4205178176514,171.12836977329334,192.60528502578663,174.04908804829554,178.75390953109664,"0.540, 0.364","0.460, 0.356","0.477, 0.432","0.434, 0.418","0.534, 0.515","0.473, 0.513","0.547, 0.634","0.456, 0.636","0.408, 0.476","0.402, 0.468","0.575, 0.759","0.442, 0.752","0.491, 0.324",Toe-Up
187,6.239572906239573,42.08267014204875,27.30559741300735,193.83427929598187,190.28058828790756,171.85028558469853,192.46482174677672,173.86732001419665,178.91527068328824,"0.538, 0.365","0.460, 0.354","0.474, 0.432","0.434, 0.417","0.534, 0.514","0.473, 0.511","0.547, 0.634","0.456, 0.636","0.406, 0.475","0.402, 0.466","0.575, 0.759","0.442, 0.752","0.490, 0.324",Toe-Up
188,6.2729396062729395,42.67705981345771,27.371995725193454,193.63036694637944,190.4030997352769,172.22555574697148,192.43025604464316,173.71781148941528,178.98923693679987,"0.538, 0.365","0.460, 0.353","0.473, 0.431","0.433, 0.417","0.534, 0.513","0.473, 0.511","0.547, 0.634","0.456, 0.635","0.406, 0.474","0.401, 0.466","0.575, 0.758","0.442, 0.752","0.490, 0.324",Toe-Up
189,6.306306306306307,43.014960792723706,27.44186287405087,193.53664404294068,190.25490606929327,172.37729519259295,192.37271966728258,173.59743070473135,179.08093639333623,"0.537, 0.365","0.460, 0.353","0.473, 0.431","0.433, 0.417","0.534, 0.513","0.473, 0.511","0.547, 0.634","0.456, 0.635","0.406, 0.473","0.401, 0.466","0.575, 0.758","0.442, 0.752","0.490, 0.324",Toe-Up
