Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
211,7.038025350233489,43.06710890920165,14.486609818041899,205.60992572368687,160.47071010645195,167.3397943092241,192.19615980999433,190.65273585323223,213.71796353739276,"0.548, 0.433","0.482, 0.447","0.498, 0.493","0.478, 0.510","0.557, 0.562","0.505, 0.567","0.586, 0.662","0.503, 0.674","0.424, 0.528","0.493, 0.560","0.596, 0.766","0.446, 0.755","0.487, 0.423",Mid-Downswing
212,7.071380920613742,40.35230224006094,13.27276258623173,208.61311808430952,161.3421701197604,168.39592014015332,192.7381435111313,189.7724563626933,214.3989099193375,"0.547, 0.431","0.481, 0.449","0.501, 0.495","0.480, 0.512","0.557, 0.562","0.507, 0.567","0.586, 0.662","0.506, 0.672","0.427, 0.530","0.495, 0.559","0.597, 0.766","0.447, 0.755","0.485, 0.422",Mid-Downswing
213,7.104736490993995,23.64304947510106,13.966844075304758,209.90186503603505,192.95154362625826,168.5521061698912,192.97627317336188,189.20368420996218,216.6708682022583,"0.546, 0.425","0.478, 0.449","0.522, 0.494","0.478, 0.514","0.557, 0.559","0.508, 0.566","0.585, 0.660","0.510, 0.669","0.476, 0.534","0.468, 0.558","0.597, 0.766","0.449, 0.755","0.485, 0.414",Mid-Downswing
214,7.138092061374249,20.396370504741206,13.862991472858011,210.96915454903808,199.0075817951573,169.0548465307844,194.8590615399085,188.68703712419114,215.38427830198452,"0.545, 0.422","0.475, 0.448","0.526, 0.491","0.478, 0.511","0.556, 0.557","0.508, 0.564","0.585, 0.660","0.510, 0.668","0.482, 0.533","0.463, 0.560","0.597, 0.764","0.450, 0.755","0.506, 0.396",Mid-Downswing
215,7.171447631754503,14.402760569604206,17.97402404178895,199.66911386267535,177.390567370849,169.28981354620592,203.77441822758345,188.97593640539108,209.79346291093592,"0.545, 0.422","0.476, 0.447","0.533, 0.495","0.478, 0.506","0.556, 0.559","0.518, 0.565","0.585, 0.660","0.511, 0.668","0.497, 0.558","0.482, 0.560","0.596, 0.764","0.452, 0.756","0.511, 0.396",Mid-Downswing
216,7.204803202134756,11.81285301634351,17.53228615503213,202.311286551571,176.63332259448603,171.51906390877446,203.0701590520985,187.17662906329292,211.97779354939985,"0.544, 0.420","0.475, 0.447","0.536, 0.494","0.478, 0.504","0.557, 0.559","0.519, 0.565","0.583, 0.661","0.513, 0.668","0.500, 0.559","0.484, 0.560","0.596, 0.764","0.452, 0.756","0.508, 0.397",Mid-Downswing
217,7.23815877251501,4.882888434905418,12.63398641576726,195.4344042389053,163.65894863268943,175.38764611557932,206.9383866741991,182.9933758164206,209.86797306475128,"0.539, 0.416","0.474, 0.447","0.542, 0.493","0.484, 0.507","0.557, 0.559","0.522, 0.565","0.579, 0.661","0.514, 0.669","0.527, 0.558","0.511, 0.562","0.595, 0.764","0.452, 0.759","0.505, 0.428",Mid-Downswing
218,7.271514342895263,3.309778337950357,10.555961874783323,196.98333001133688,167.35806254409107,177.04585857027436,208.99558938787473,181.65672751530752,208.65733783215447,"0.538, 0.415","0.471, 0.450","0.544, 0.493","0.485, 0.508","0.558, 0.559","0.522, 0.565","0.578, 0.661","0.513, 0.669","0.530, 0.556","0.511, 0.562","0.595, 0.764","0.451, 0.761","0.504, 0.425",Mid-Downswing
219,7.304869913275517,1.160106818230544,4.7557404495127,192.06449866877,162.5464411507465,179.27815704055848,208.00052165288008,179.56711978502514,209.4430347043538,"0.538, 0.417","0.468, 0.449","0.551, 0.493","0.489, 0.508","0.560, 0.558","0.520, 0.564","0.577, 0.661","0.513, 0.670","0.549, 0.556","0.529, 0.561","0.594, 0.764","0.452, 0.763","0.500, 0.409",Mid-Downswing
220,7.33822548365577,1.9871094436571215,2.736333686782807,193.2076748148491,163.44797361525772,180.07254260596494,207.70082229406202,178.5803757964214,209.3638829219289,"0.538, 0.416","0.467, 0.449","0.553, 0.493","0.490, 0.509","0.560, 0.558","0.519, 0.564","0.576, 0.662","0.512, 0.670","0.550, 0.555","0.532, 0.561","0.594, 0.764","0.452, 0.764","0.494, 0.406",Impact
221,7.371581054036024,5.159640168234637,0.3387871763669648,183.99160640217866,153.87890932113638,181.45406534772457,206.14012174090746,180.33553256730374,211.98640565824476,"0.534, 0.417","0.467, 0.451","0.555, 0.492","0.496, 0.513","0.560, 0.558","0.519, 0.563","0.577, 0.660","0.516, 0.666","0.567, 0.550","0.553, 0.558","0.593, 0.764","0.452, 0.764","0.492, 0.403",Impact
222,7.404936624416277,5.983003944464479,1.5638894741284421,185.68159675206343,153.7043508158313,182.3799726249186,206.53796112528372,180.47139102012204,212.0175118478486,"0.532, 0.418","0.467, 0.452","0.556, 0.493","0.499, 0.514","0.561, 0.558","0.519, 0.562","0.577, 0.659","0.517, 0.665","0.567, 0.549","0.555, 0.557","0.593, 0.764","0.452, 0.763","0.485, 0.403",Impact
223,7.438292194796531,10.670109030357029,4.558305336601714,180.588979088241,150.13203192552228,185.12447474027832,207.1501706761934,178.84502704075047,212.34111782916898,"0.525, 0.410","0.467, 0.451","0.558, 0.482","0.505, 0.514","0.559, 0.553","0.519, 0.555","0.575, 0.658","0.518, 0.662","0.586, 0.546","0.569, 0.550","0.593, 0.764","0.452, 0.763","0.477, 0.403",Impact
224,7.471647765176784,10.996562505607635,5.098852055092045,176.73082751554549,148.43279761307187,184.75327087035643,207.7132412461599,178.87378606798015,211.60436929864832,"0.524, 0.412","0.467, 0.451","0.556, 0.482","0.506, 0.514","0.558, 0.553","0.520, 0.556","0.574, 0.658","0.517, 0.661","0.588, 0.542","0.571, 0.547","0.593, 0.764","0.452, 0.762","0.479, 0.394",Impact
225,7.505003335557038,13.40346083865138,7.308286174743561,171.80532953327256,139.60597049365248,186.39074874682876,204.42464083378133,178.6488414528252,211.92274238088086,"0.521, 0.412","0.467, 0.434","0.558, 0.480","0.509, 0.505","0.559, 0.553","0.519, 0.555","0.574, 0.656","0.517, 0.659","0.597, 0.533","0.584, 0.531","0.593, 0.764","0.452, 0.759","0.459, 0.384",Impact
226,7.538358905937291,14.449449249614664,7.788634758529002,170.8951876221702,137.43643362476192,187.01016268795067,203.71744295568604,178.06687840236964,212.21253469021454,"0.521, 0.413","0.469, 0.433","0.559, 0.479","0.511, 0.504","0.559, 0.553","0.520, 0.556","0.574, 0.656","0.517, 0.659","0.599, 0.529","0.586, 0.528","0.593, 0.763","0.452, 0.757","0.466, 0.388",Impact
227,7.571714476317545,19.34689903682119,16.945443781086066,175.02441656607488,145.46111811289063,189.4656264277006,209.67711543646635,176.54471712226334,209.35823105861462,"0.516, 0.403","0.465, 0.444","0.559, 0.462","0.512, 0.495","0.560, 0.550","0.519, 0.555","0.572, 0.656","0.513, 0.659","0.600, 0.509","0.591, 0.512","0.592, 0.764","0.451, 0.755","0.463, 0.400",Impact
228,7.605070046697798,19.14265529697137,17.519840339135754,169.96995527016102,148.10849145411657,190.22574816844613,210.35108244495586,176.18543810576506,208.6632080356446,"0.515, 0.400","0.461, 0.439","0.561, 0.463","0.512, 0.492","0.560, 0.550","0.519, 0.554","0.572, 0.655","0.513, 0.654","0.608, 0.509","0.593, 0.511","0.592, 0.764","0.450, 0.755","0.453, 0.392",Impact
229,7.638425617078052,21.546466885014365,22.749496913675834,168.77753454705302,149.3878356212869,193.44314551282375,216.21150068137536,176.14296461367707,203.26154190278064,"0.505, 0.395","0.455, 0.438","0.559, 0.456","0.515, 0.484","0.561, 0.548","0.520, 0.554","0.572, 0.654","0.507, 0.654","0.611, 0.496","0.603, 0.496","0.592, 0.765","0.449, 0.754","0.455, 0.393",Mid-Follow-Through
230,7.671781187458305,22.374018296701145,23.285342255367606,164.40725002186153,151.34796825827362,194.0554971079802,219.90209117795055,175.55978592133158,200.3009146463929,"0.506, 0.393","0.454, 0.443","0.560, 0.453","0.513, 0.485","0.562, 0.549","0.521, 0.555","0.572, 0.653","0.505, 0.654","0.623, 0.493","0.600, 0.496","0.592, 0.764","0.448, 0.754","0.457, 0.412",Mid-Follow-Through
231,7.705136757838559,25.17990821275577,32.89759670428395,155.2501115543863,153.4650642643097,194.24952963574376,220.49865476055206,175.86916382474277,198.8384673525717,"0.505, 0.395","0.455, 0.443","0.564, 0.453","0.528, 0.480","0.562, 0.549","0.520, 0.556","0.572, 0.652","0.502, 0.655","0.631, 0.477","0.602, 0.480","0.592, 0.764","0.447, 0.755","0.455, 0.408",Mid-Follow-Through
232,7.738492328218812,25.97440898234212,33.559599153005884,155.0989178282898,151.831075291512,194.27338754227702,220.94710670271323,176.0842923507621,197.9899914021051,"0.505, 0.395","0.455, 0.443","0.565, 0.453","0.529, 0.480","0.562, 0.549","0.520, 0.557","0.572, 0.651","0.501, 0.655","0.630, 0.475","0.602, 0.478","0.592, 0.764","0.446, 0.755","0.457, 0.407",Mid-Follow-Through
233,7.7718478985990656,28.16337444407498,50.95570478473156,149.63779306225422,164.76420045761824,196.0826682147833,220.08548178540065,175.66999027511923,197.34196427978,"0.502, 0.395","0.464, 0.452","0.566, 0.449","0.549, 0.468","0.562, 0.548","0.520, 0.556","0.572, 0.651","0.501, 0.655","0.631, 0.461","0.622, 0.462","0.592, 0.764","0.446, 0.755","0.483, 0.419",Mid-Follow-Through
234,7.805203468979319,28.394143011002107,54.32112624466895,149.69441175702804,168.81970806178828,197.00678973842022,219.9527857385152,175.5383247475827,196.8941375371194,"0.501, 0.394","0.465, 0.453","0.566, 0.448","0.551, 0.465","0.563, 0.547","0.521, 0.556","0.572, 0.651","0.500, 0.655","0.631, 0.459","0.622, 0.460","0.592, 0.764","0.446, 0.755","0.487, 0.424",Mid-Follow-Through
235,7.8385590393595725,30.413828312333816,54.63125108426583,142.42742229639052,160.627962344511,197.1265147922796,220.05395976314415,175.59699204693078,196.89046844855673,"0.501, 0.393","0.465, 0.453","0.566, 0.443","0.545, 0.463","0.563, 0.546","0.521, 0.555","0.572, 0.651","0.500, 0.656","0.631, 0.443","0.613, 0.448","0.591, 0.764","0.446, 0.755","0.487, 0.433",Mid-Follow-Through
236,7.871914609739826,30.73590140646157,54.03481115278413,141.68417945743863,158.71190260702457,196.93613160512285,220.06557952157388,175.9312889158517,196.8722790909161,"0.501, 0.394","0.465, 0.453","0.566, 0.443","0.542, 0.463","0.563, 0.546","0.520, 0.555","0.573, 0.650","0.500, 0.656","0.632, 0.441","0.610, 0.446","0.591, 0.764","0.446, 0.755","0.488, 0.435",Mid-Follow-Through
237,7.9052701801200795,34.70157209685354,53.10901066922206,141.2770625604854,152.98312572998242,197.035037967045,220.19981317832,175.9354191211875,197.0112920676191,"0.502, 0.394","0.465, 0.452","0.567, 0.436","0.540, 0.463","0.563, 0.545","0.521, 0.554","0.573, 0.650","0.500, 0.655","0.629, 0.430","0.609, 0.440","0.591, 0.764","0.446, 0.755","0.466, 0.430",Mid-Follow-Through
238,7.938625750500333,35.27214224052771,50.15658831709353,140.99202255580377,147.64578748687597,197.12326157382918,220.54403851980578,175.87122123127963,196.63077019096949,"0.502, 0.394","0.465, 0.451","0.567, 0.435","0.538, 0.465","0.563, 0.545","0.521, 0.553","0.573, 0.650","0.500, 0.655","0.628, 0.428","0.607, 0.439","0.591, 0.764","0.446, 0.755","0.455, 0.427",Mid-Follow-Through
239,7.9719813208805865,44.90770065377136,61.008091129818496,139.05260342923842,150.48701546663128,198.55987215993696,221.49832435092898,175.3343839387043,193.83479027386693,"0.504, 0.405","0.473, 0.453","0.573, 0.432","0.545, 0.455","0.564, 0.546","0.525, 0.554","0.573, 0.650","0.499, 0.655","0.632, 0.412","0.606, 0.423","0.591, 0.764","0.446, 0.755","0.487, 0.425",Mid-Follow-Through
240,8.00533689126084,47.19347858257462,68.02517311636856,141.14229471928564,204.3078926788286,199.61487744343387,221.42939888236882,174.5856706663336,192.75279700841375,"0.505, 0.405","0.478, 0.456","0.574, 0.430","0.554, 0.450","0.565, 0.546","0.526, 0.554","0.572, 0.652","0.499, 0.655","0.635, 0.408","0.611, 0.418","0.591, 0.764","0.446, 0.756","0.488, 0.424",Mid-Follow-Through
241,8.038692461641093,59.757252283848125,68.67070780925104,144.9092449095933,213.4397232187727,197.72546884399148,220.29969347547504,174.82989249701947,192.2009525928401,"0.512, 0.413","0.480, 0.455","0.579, 0.423","0.552, 0.451","0.565, 0.547","0.526, 0.555","0.572, 0.653","0.498, 0.656","0.633, 0.397","0.588, 0.424","0.590, 0.764","0.446, 0.756","0.487, 0.405",Mid-Follow-Through
242,8.072048032021346,64.5423468931103,66.01109494967599,149.01749131807748,228.51674982854183,197.38098615896524,220.08825976581,174.98132435210832,191.88273901385293,"0.514, 0.417","0.481, 0.454","0.580, 0.422","0.548, 0.454","0.565, 0.548","0.526, 0.555","0.572, 0.653","0.498, 0.657","0.633, 0.395","0.572, 0.426","0.590, 0.764","0.446, 0.756","0.495, 0.404",Mid-Follow-Through
243,8.1054036024016,65.15902521963729,60.86208303487245,146.09037018041406,123.0521319829564,196.75683520111414,219.20387747457104,175.0182478956534,192.4146755658511,"0.514, 0.411","0.479, 0.448","0.579, 0.415","0.546, 0.454","0.565, 0.548","0.526, 0.555","0.572, 0.654","0.498, 0.657","0.628, 0.387","0.582, 0.408","0.589, 0.764","0.446, 0.757","0.491, 0.403",Mid-Follow-Through
244,8.138759172781853,63.393065969964546,57.31025059133713,141.64714141049626,124.84647541146991,196.37934810231013,218.31101980593084,174.97914506244226,192.94784046916567,"0.513, 0.407","0.478, 0.445","0.579, 0.414","0.543, 0.455","0.565, 0.548","0.526, 0.554","0.572, 0.654","0.499, 0.657","0.625, 0.385","0.586, 0.410","0.589, 0.764","0.446, 0.757","0.490, 0.403",Mid-Follow-Through
245,8.172114743162107,63.272078779654784,70.5374736715658,136.31053242587174,226.8123138803341,197.43670662759126,215.97825448998415,173.5881103398358,193.14656786323056,"0.515, 0.407","0.485, 0.445","0.576, 0.414","0.551, 0.443","0.567, 0.549","0.527, 0.554","0.571, 0.654","0.500, 0.656","0.617, 0.383","0.594, 0.394","0.589, 0.764","0.446, 0.758","0.497, 0.410",Mid-Follow-Through
246,8.20547031354236,61.66662762772117,75.48189968569285,134.70522770577594,221.36918793130675,198.72810833483902,215.39665734462253,172.42416697795588,193.06081188616866,"0.515, 0.407","0.489, 0.445","0.571, 0.414","0.554, 0.439","0.567, 0.549","0.529, 0.553","0.571, 0.654","0.501, 0.655","0.612, 0.383","0.602, 0.388","0.589, 0.764","0.446, 0.758","0.498, 0.406",Mid-Follow-Through
247,8.238825883922614,66.68179152352779,77.61972423075899,130.30061720111775,222.26886571659963,198.31209194951137,216.55971162334689,171.95943872390728,193.41936896009776,"0.517, 0.407","0.487, 0.447","0.570, 0.410","0.552, 0.437","0.568, 0.549","0.529, 0.554","0.570, 0.654","0.501, 0.654","0.605, 0.374","0.602, 0.375","0.588, 0.764","0.446, 0.756","0.500, 0.401",Mid-Follow-Through
248,8.272181454302867,67.05423446142395,78.66483346422172,127.15898215765301,221.11647884434993,198.18463986299707,217.00325417817854,171.6038393326876,193.68166950911595,"0.519, 0.407","0.486, 0.448","0.569, 0.410","0.552, 0.435","0.568, 0.549","0.529, 0.554","0.570, 0.654","0.502, 0.653","0.603, 0.371","0.602, 0.372","0.588, 0.764","0.446, 0.756","0.499, 0.401",Mid-Follow-Through
249,8.30553702468312,83.61752388408836,78.3388708496258,225.4226800611191,229.97069895499598,196.21514378626068,216.48854326262352,171.28868841603122,193.58764918937243,"0.524, 0.407","0.487, 0.446","0.569, 0.399","0.551, 0.435","0.568, 0.551","0.529, 0.556","0.570, 0.653","0.502, 0.654","0.597, 0.357","0.593, 0.365","0.588, 0.763","0.446, 0.755","0.502, 0.397",Mid-Follow-Through
250,8.338892595063374,96.6332007005347,83.94794473639641,217.20458886451274,225.40351013477644,195.72646927207285,215.37837008869565,170.80669531975659,193.4993155724713,"0.526, 0.407","0.488, 0.441","0.573, 0.388","0.551, 0.426","0.568, 0.552","0.529, 0.556","0.569, 0.653","0.502, 0.654","0.593, 0.353","0.590, 0.361","0.588, 0.763","0.446, 0.754","0.500, 0.397",Mid-Follow-Through
251,8.372248165443628,101.17113690206638,102.664725730653,200.71799916613796,230.47013457271572,208.92268736177658,192.23965326147393,199.92890628113256,167.79865994744262,"0.494, 0.421","0.527, 0.422","0.543, 0.395","0.573, 0.400","0.534, 0.556","0.557, 0.555","0.511, 0.662","0.558, 0.654","0.576, 0.358","0.587, 0.345","0.449, 0.760","0.583, 0.764","0.507, 0.390",Mid-Follow-Through
252,8.405603735823881,100.03423521591029,95.88546804265474,206.5292554919773,235.91221019949612,213.61090779907636,198.222521308428,195.82478340683716,164.0144198438183,"0.489, 0.426","0.519, 0.424","0.541, 0.398","0.573, 0.401","0.532, 0.556","0.559, 0.555","0.503, 0.661","0.557, 0.652","0.570, 0.356","0.584, 0.345","0.446, 0.755","0.587, 0.765","0.504, 0.392",Mid-Follow-Through
253,8.438959306204135,116.71809843166884,91.67503709372475,204.93226631026144,248.32885048270316,198.82348427694922,211.06438193931518,161.91830841377015,197.94633739917154,"0.505, 0.425","0.511, 0.428","0.544, 0.388","0.571, 0.407","0.545, 0.556","0.551, 0.555","0.541, 0.658","0.528, 0.652","0.563, 0.339","0.574, 0.341","0.571, 0.760","0.462, 0.758","0.505, 0.393",Mid-Follow-Through
254,8.472314876584388,119.10319587913978,91.73014102476112,209.93300622032177,246.86021276187873,195.30629669331364,215.2355603766878,162.68007951973286,199.4132010493092,"0.509, 0.423","0.507, 0.430","0.545, 0.386","0.569, 0.407","0.548, 0.556","0.549, 0.555","0.550, 0.657","0.519, 0.658","0.558, 0.339","0.572, 0.339","0.585, 0.763","0.448, 0.756","0.504, 0.393",Mid-Follow-Through
255,8.505670446964642,114.6483073897644,110.20926917750715,205.42992246792272,236.8763530295124,195.33405065011993,215.19579013023386,171.258593825056,193.7173049424446,"0.497, 0.422","0.514, 0.426","0.528, 0.390","0.564, 0.391","0.548, 0.556","0.548, 0.555","0.559, 0.657","0.509, 0.658","0.545, 0.340","0.562, 0.327","0.587, 0.765","0.443, 0.756","0.516, 0.387",Mid-Follow-Through
256,8.539026017344895,115.82025705520294,108.1783359862875,204.52737845105932,236.36926697954553,195.8084555917251,217.12930717210293,173.22903914377667,191.7091935931646,"0.499, 0.423","0.510, 0.426","0.528, 0.391","0.560, 0.392","0.552, 0.555","0.546, 0.555","0.562, 0.657","0.506, 0.658","0.545, 0.342","0.559, 0.326","0.587, 0.766","0.443, 0.755","0.521, 0.385",Mid-Follow-Through
257,8.572381587725149,3.66106232402144,107.48941010906998,173.49191568142064,246.29625194485791,193.80559622740526,216.05848061648007,171.17520735554248,193.27008677260363,"0.519, 0.420","0.508, 0.430","0.535, 0.462","0.562, 0.394","0.560, 0.555","0.544, 0.555","0.565, 0.657","0.507, 0.657","0.555, 0.502","0.549, 0.325","0.587, 0.767","0.443, 0.755","0.524, 0.387",Mid-Follow-Through
258,8.605737158105402,17.69120736069285,103.14885333477665,135.56889305149846,251.7661408663917,194.2337917358805,215.96071822884838,170.84124218301727,193.8774447229554,"0.522, 0.417","0.507, 0.432","0.537, 0.439","0.563, 0.400","0.562, 0.555","0.543, 0.554","0.565, 0.657","0.508, 0.655","0.552, 0.443","0.548, 0.324","0.587, 0.767","0.443, 0.754","0.524, 0.387",Mid-Follow-Through
259,8.639092728485656,152.3154507641818,126.11358700076536,200.4713399979099,238.62344657094576,192.22349972292199,212.0504369627129,170.5694322336488,195.51648273103294,"0.528, 0.417","0.510, 0.430","0.538, 0.373","0.555, 0.377","0.562, 0.555","0.541, 0.553","0.565, 0.657","0.508, 0.655","0.533, 0.326","0.535, 0.320","0.587, 0.768","0.443, 0.754","0.522, 0.387",Mid-Follow-Through
260,8.672448298865909,162.37310201801432,122.3858854437974,195.4882944972681,240.34512884883156,190.32032232449743,210.93264049542987,170.06859451657922,196.58938199988793,"0.534, 0.415","0.509, 0.430","0.539, 0.364","0.553, 0.384","0.563, 0.554","0.539, 0.553","0.565, 0.656","0.508, 0.654","0.531, 0.318","0.535, 0.323","0.587, 0.768","0.442, 0.753","0.520, 0.387",Mid-Follow-Through
261,8.705803869246163,133.6021934435373,151.3353745940265,221.61218455486284,235.94736332405546,188.57251052217265,208.55137002496537,174.55631336901035,194.09365821576662,"0.510, 0.416","0.529, 0.418","0.531, 0.380","0.551, 0.359","0.548, 0.553","0.547, 0.552","0.561, 0.654","0.508, 0.656","0.521, 0.330","0.523, 0.319","0.587, 0.768","0.442, 0.752","0.521, 0.378",Mid-Follow-Through
262,8.739159439626416,146.59366909145103,148.93093081516335,205.50847835104324,235.1463146045081,188.6422812756873,208.16094578989149,173.3853147256565,197.43106198741748,"0.514, 0.416","0.524, 0.420","0.528, 0.376","0.548, 0.358","0.550, 0.553","0.546, 0.551","0.561, 0.653","0.513, 0.652","0.524, 0.339","0.522, 0.318","0.587, 0.768","0.441, 0.751","0.523, 0.377",Mid-Follow-Through
263,8.77251501000667,161.90546786821525,144.76649235963257,210.1167351352153,227.5913700508804,186.8823722954335,207.8955518903716,172.2950493787315,199.80855303878567,"0.523, 0.408","0.521, 0.419","0.528, 0.368","0.538, 0.381","0.552, 0.551","0.546, 0.551","0.561, 0.652","0.515, 0.651","0.514, 0.336","0.520, 0.340","0.586, 0.768","0.441, 0.751","0.526, 0.367",Mid-Follow-Through
264,8.805870580386923,157.94794061167738,176.11063837811167,192.69158118802994,216.62140979294313,184.86834009266994,207.11225669550174,172.65353902836966,196.036530649863,"0.502, 0.412","0.542, 0.410","0.508, 0.375","0.541, 0.364","0.536, 0.550","0.555, 0.550","0.551, 0.649","0.512, 0.658","0.505, 0.333","0.514, 0.329","0.585, 0.767","0.439, 0.751","0.525, 0.368",Mid-Follow-Through
265,8.839226150767177,186.80849895348615,2.2441787383655982,188.92356903304255,36.1382808489847,185.62199813522554,204.02887568449447,168.5439147968033,199.52239529704502,"0.527, 0.393","0.539, 0.414","0.516, 0.353","0.540, 0.428","0.550, 0.547","0.551, 0.548","0.555, 0.649","0.516, 0.651","0.500, 0.318","0.554, 0.405","0.585, 0.767","0.437, 0.752","0.542, 0.359",Mid-Follow-Through
266,8.87258172114743,191.2136597320967,16.313152636961732,189.8170183053996,54.347642463071146,187.60580786952525,201.37102701361115,167.89646317553897,202.80454326569787,"0.533, 0.390","0.533, 0.413","0.518, 0.350","0.537, 0.425","0.556, 0.546","0.546, 0.545","0.557, 0.649","0.518, 0.648","0.499, 0.316","0.555, 0.397","0.585, 0.767","0.436, 0.752","0.544, 0.355",Mid-Follow-Through
267,8.905937291527684,206.7145397415525,7.4836364540869456,153.06084069056848,71.2692335695505,189.45911923821606,202.69517901358992,167.99906122694813,202.95392108038376,"0.527, 0.394","0.531, 0.411","0.500, 0.359","0.530, 0.434","0.556, 0.546","0.547, 0.546","0.558, 0.650","0.518, 0.648","0.493, 0.318","0.552, 0.427","0.585, 0.766","0.436, 0.750","0.539, 0.359",Mid-Follow-Through
268,8.939292861907937,204.93598333735105,1.9186424327154383,152.2892458686206,64.40067011526862,190.72912607716594,203.15566542615105,167.94154849045677,203.10608929938795,"0.524, 0.396","0.529, 0.412","0.498, 0.361","0.532, 0.435","0.556, 0.546","0.547, 0.546","0.558, 0.650","0.517, 0.648","0.491, 0.319","0.552, 0.423","0.584, 0.765","0.436, 0.749","0.536, 0.361",Mid-Follow-Through
269,8.97264843228819,12.560188209992013,61.30584325086224,155.14768567130832,61.49852528719607,187.40840562839344,205.10659150923414,166.1699966395186,203.31950728243456,"0.541, 0.395","0.523, 0.404","0.534, 0.465","0.506, 0.417","0.559, 0.546","0.546, 0.546","0.558, 0.650","0.518, 0.648","0.553, 0.520","0.494, 0.346","0.584, 0.764","0.436, 0.748","0.535, 0.355",Mid-Follow-Through
270,9.006004002668444,7.597144465384615,239.25040576979293,164.60937062786013,112.77860054914392,187.25352134524306,205.88292243936948,165.14611624416966,203.37752467065573,"0.547, 0.395","0.521, 0.404","0.544, 0.459","0.489, 0.392","0.561, 0.546","0.546, 0.546","0.558, 0.650","0.518, 0.648","0.556, 0.508","0.487, 0.334","0.584, 0.763","0.436, 0.749","0.538, 0.356",Mid-Follow-Through
271,9.039359573048698,31.949813825989704,91.7118459086706,26.011971475354667,91.3012667422164,187.29602289680335,202.5617883304075,168.24917736773207,202.3307588995188,"0.534, 0.399","0.535, 0.400","0.508, 0.458","0.498, 0.402","0.555, 0.546","0.549, 0.545","0.557, 0.649","0.518, 0.648","0.506, 0.414","0.493, 0.344","0.583, 0.762","0.435, 0.749","0.537, 0.356",Mid-Follow-Through
272,9.072715143428951,41.833827539941694,82.14313713834451,111.76176772637616,92.02446015954854,187.36782708762496,203.7681146081267,168.72920834175656,202.16255859092624,"0.533, 0.402","0.533, 0.395","0.513, 0.433","0.507, 0.402","0.555, 0.546","0.550, 0.545","0.557, 0.649","0.518, 0.649","0.508, 0.433","0.487, 0.336","0.582, 0.761","0.435, 0.748","0.536, 0.358",Mid-Follow-Through
273,9.106070713809205,218.24098627518399,93.9741687609121,169.77420618990442,106.24037531801284,188.87071472658232,204.75266176054444,167.26275727049128,203.4525111218143,"0.530, 0.392","0.532, 0.396","0.507, 0.371","0.510, 0.398","0.555, 0.543","0.551, 0.542","0.555, 0.648","0.519, 0.648","0.485, 0.341","0.488, 0.338","0.581, 0.760","0.436, 0.746","0.543, 0.347",Mid-Follow-Through
274,9.13942628418946,11.436009623229051,259.6570655978533,177.3533193120248,117.14133474243837,189.55272007146635,205.1832382294794,166.14329293500566,203.30098254905528,"0.531, 0.392","0.533, 0.398","0.529, 0.425","0.513, 0.398","0.555, 0.542","0.553, 0.542","0.554, 0.648","0.519, 0.648","0.530, 0.469","0.485, 0.335","0.580, 0.759","0.436, 0.745","0.551, 0.346",Mid-Follow-Through
275,9.172781854569713,193.42109928129875,221.69849401772262,198.64304187303415,171.86630290697929,190.70373642807294,204.26733982541677,166.80818164139964,203.2290333262889,"0.528, 0.391","0.533, 0.387","0.516, 0.366","0.515, 0.371","0.555, 0.543","0.552, 0.542","0.555, 0.648","0.519, 0.647","0.495, 0.342","0.483, 0.334","0.580, 0.759","0.436, 0.745","0.549, 0.344",Mid-Follow-Through
276,9.206137424949969,192.42913433128356,87.81933085957569,186.45229983980013,120.60001725436237,190.53058554342672,204.1167492164626,169.77171539615014,201.14346871513615,"0.514, 0.386","0.544, 0.377","0.504, 0.366","0.522, 0.380","0.550, 0.542","0.557, 0.540","0.555, 0.648","0.519, 0.647","0.484, 0.333","0.489, 0.337","0.580, 0.758","0.436, 0.744","0.531, 0.343",Mid-Follow-Through
277,9.23949299533022,202.64944978303933,235.43064869549573,176.14299140906934,180.88184930827342,189.06225557232355,203.30320742339126,170.49718937792758,198.5966436323127,"0.512, 0.388","0.558, 0.384","0.491, 0.359","0.529, 0.365","0.548, 0.545","0.561, 0.543","0.555, 0.649","0.519, 0.646","0.474, 0.331","0.483, 0.335","0.580, 0.759","0.436, 0.743","0.531, 0.348",Mid-Follow-Through
278,9.272848565710474,216.10779211260675,236.37434341313408,169.96553946584132,162.11159210386975,190.26582384116935,207.57144237626295,166.62815626043943,199.474759437484,"0.525, 0.388","0.544, 0.385","0.498, 0.363","0.509, 0.367","0.554, 0.545","0.560, 0.543","0.554, 0.651","0.520, 0.646","0.474, 0.331","0.477, 0.334","0.581, 0.761","0.435, 0.743","0.542, 0.348",Mid-Follow-Through
