Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,4.236741180056905,3.6638945308825304,179.2170854084144,170.4927177645462,165.3666182314846,203.70591064832948,181.66974493764414,185.8703170414864,"0.533, 0.356","0.410, 0.375","0.512, 0.464","0.433, 0.467","0.518, 0.484","0.446, 0.487","0.538, 0.627","0.432, 0.632","0.497, 0.551","0.471, 0.550","0.553, 0.757","0.406, 0.763","0.469, 0.324",Address
69,2.3023023023023024,4.344850950759383,3.565738610978065,179.05131319428023,170.58885616877984,165.40962898833777,203.81740491128016,181.62574911957486,185.8328822914746,"0.533, 0.356","0.410, 0.376","0.512, 0.464","0.434, 0.467","0.518, 0.484","0.446, 0.487","0.538, 0.627","0.432, 0.633","0.497, 0.551","0.471, 0.550","0.553, 0.757","0.406, 0.763","0.468, 0.324",Address
70,2.335669002335669,4.581571202151716,3.2472331783012867,178.63233683677896,171.36851894163786,165.34530225179506,203.93859532692213,181.6434960988951,185.74779944511116,"0.533, 0.355","0.410, 0.377","0.511, 0.464","0.434, 0.468","0.518, 0.484","0.447, 0.487","0.538, 0.627","0.432, 0.633","0.496, 0.550","0.471, 0.550","0.553, 0.757","0.406, 0.763","0.468, 0.325",Address
71,2.3690357023690356,4.565616448449536,3.089588860600018,178.77910407181983,171.44292584577508,165.34428366051415,203.95623905192548,181.64275516758946,185.6024924955574,"0.533, 0.355","0.410, 0.377","0.511, 0.464","0.434, 0.468","0.518, 0.484","0.447, 0.488","0.538, 0.627","0.432, 0.633","0.496, 0.550","0.471, 0.550","0.553, 0.757","0.406, 0.763","0.468, 0.326",Address
72,2.4024024024024024,5.031259571556665,2.0444918349442385,178.31951926196484,171.21515054602136,165.6971796565659,203.8566756943289,181.71018426094741,185.06465248374067,"0.533, 0.355","0.409, 0.377","0.511, 0.467","0.435, 0.468","0.518, 0.489","0.447, 0.495","0.538, 0.629","0.432, 0.634","0.496, 0.553","0.473, 0.551","0.553, 0.757","0.406, 0.763","0.467, 0.328",Address
73,2.4357691024357693,5.068135402370339,1.397624770079369,178.47722673651592,172.13777693315973,166.00354246005048,204.1097111237675,181.7404499958674,184.6159698370111,"0.532, 0.355","0.409, 0.377","0.511, 0.468","0.435, 0.468","0.518, 0.491","0.447, 0.496","0.538, 0.629","0.431, 0.634","0.496, 0.554","0.473, 0.552","0.553, 0.758","0.406, 0.765","0.466, 0.332",Address
74,2.469135802469136,4.904552192668432,1.072587128542115,178.68134305806922,172.86246053532,165.83409908642844,204.42996904318878,182.21637393830292,184.39122754982807,"0.532, 0.355","0.408, 0.377","0.511, 0.469","0.436, 0.468","0.519, 0.491","0.447, 0.496","0.539, 0.629","0.431, 0.634","0.496, 0.556","0.474, 0.553","0.553, 0.758","0.406, 0.766","0.466, 0.335",Address
75,2.5025025025025025,4.82240908529627,0.8493037796436469,178.74999721165108,173.2451596561842,165.80942418881378,204.584224471614,182.3940816994802,184.30517078842365,"0.532, 0.354","0.408, 0.377","0.511, 0.469","0.436, 0.468","0.519, 0.491","0.447, 0.496","0.539, 0.629","0.431, 0.634","0.497, 0.557","0.474, 0.553","0.553, 0.758","0.406, 0.767","0.466, 0.335",Address
76,2.5358692025358693,4.758416284057952,0.5916455646112322,178.97956433480198,173.68677280400524,165.79252175351783,204.8144420346932,182.5776101457151,184.19474281101589,"0.532, 0.354","0.408, 0.377","0.511, 0.469","0.437, 0.468","0.519, 0.491","0.447, 0.496","0.539, 0.629","0.431, 0.634","0.497, 0.557","0.474, 0.552","0.553, 0.758","0.406, 0.767","0.466, 0.343",Address
77,2.569235902569236,4.826028571150917,0.1627147313826925,178.88368085907993,175.0153419129557,165.85151931164995,205.14136859111503,182.63434807166558,183.93624419498042,"0.532, 0.354","0.408, 0.378","0.511, 0.471","0.438, 0.470","0.519, 0.491","0.447, 0.495","0.540, 0.629","0.431, 0.634","0.497, 0.557","0.474, 0.553","0.553, 0.758","0.406, 0.767","0.465, 0.347",Address
78,2.6026026026026026,4.861472592199978,0.008607091587100112,178.80654212033733,175.38710075730123,165.82022359201804,205.34830435247622,182.7322144693725,183.76568290481708,"0.532, 0.354","0.408, 0.379","0.511, 0.471","0.439, 0.470","0.519, 0.490","0.447, 0.495","0.540, 0.629","0.431, 0.634","0.497, 0.557","0.474, 0.553","0.553, 0.758","0.406, 0.768","0.465, 0.348",Address
79,2.6359693026359694,4.868009630204918,0.05332522894994064,178.82795833504233,175.48618426935874,165.94577411295325,205.43116177213204,182.74880662820556,183.61184276434957,"0.532, 0.354","0.408, 0.379","0.511, 0.471","0.438, 0.470","0.519, 0.490","0.447, 0.495","0.540, 0.629","0.431, 0.634","0.497, 0.557","0.474, 0.553","0.553, 0.758","0.406, 0.768","0.465, 0.348",Address
80,2.6693360026693362,0.6236284657824692,0.08361516305957227,188.80883134124673,175.71942842334067,166.02431477595567,205.3654790574662,182.7590216299742,183.59243261166407,"0.532, 0.353","0.408, 0.379","0.520, 0.471","0.438, 0.470","0.519, 0.490","0.447, 0.495","0.540, 0.629","0.431, 0.634","0.497, 0.555","0.473, 0.552","0.553, 0.758","0.406, 0.768","0.465, 0.348",Address
81,2.7027027027027026,2.374485186396653,0.09425761066971267,184.72231657624846,175.80476990823058,166.02447339708516,205.52571058457985,182.76189609354114,183.55234379550083,"0.532, 0.353","0.408, 0.379","0.516, 0.470","0.438, 0.470","0.519, 0.490","0.447, 0.495","0.540, 0.628","0.430, 0.634","0.497, 0.555","0.473, 0.552","0.553, 0.758","0.406, 0.768","0.465, 0.348",Address
82,2.7360694027360695,3.7120095280502965,0.16669070166536712,181.54756084456832,175.65628585147994,165.95717314426608,205.5208392760811,182.78901969432056,183.54647965893037,"0.532, 0.353","0.408, 0.379","0.513, 0.470","0.438, 0.470","0.519, 0.490","0.447, 0.495","0.540, 0.628","0.430, 0.634","0.497, 0.555","0.473, 0.552","0.553, 0.758","0.406, 0.768","0.465, 0.348",Address
83,2.7694361027694363,5.645873674785473,0.30154456698412985,177.8596338424097,175.13201596432657,166.0202307606399,205.39937121464402,182.7142486810598,183.61397565932413,"0.532, 0.353","0.408, 0.379","0.509, 0.470","0.438, 0.469","0.519, 0.490","0.447, 0.495","0.540, 0.629","0.431, 0.634","0.496, 0.555","0.473, 0.552","0.553, 0.758","0.406, 0.768","0.465, 0.347",Address
84,2.802802802802803,5.737450069079731,1.5146245737092008,177.44266990963544,174.21527167228834,166.10980775461837,206.18145653315358,182.0787607720311,183.47869648242457,"0.532, 0.354","0.407, 0.379","0.509, 0.467","0.436, 0.469","0.519, 0.487","0.447, 0.493","0.539, 0.629","0.430, 0.634","0.495, 0.555","0.472, 0.550","0.553, 0.758","0.406, 0.767","0.465, 0.332",Address
85,2.8361695028361695,5.606700456384852,2.894264226640196,178.03043332184205,173.0359733553078,166.21103419559213,206.7454134578847,181.57582469231232,183.37676629609152,"0.532, 0.354","0.406, 0.379","0.510, 0.461","0.433, 0.468","0.519, 0.486","0.447, 0.492","0.538, 0.630","0.430, 0.634","0.495, 0.551","0.469, 0.549","0.553, 0.758","0.406, 0.768","0.465, 0.325",Address
86,2.8695362028695364,4.111766516910067,3.751521459662355,180.95237430811656,172.77205860954362,166.35061449596813,207.00844570440475,181.1487996445206,183.3238317604605,"0.532, 0.354","0.405, 0.379","0.514, 0.458","0.432, 0.468","0.518, 0.486","0.447, 0.491","0.538, 0.630","0.430, 0.634","0.496, 0.549","0.467, 0.549","0.553, 0.758","0.406, 0.768","0.465, 0.328",Address
87,2.902902902902903,3.421345353146443,3.9676570113804623,182.6744664190322,173.2881252842172,166.60109847420821,207.6076013484741,180.79837983085483,183.24511567960857,"0.532, 0.354","0.405, 0.379","0.515, 0.456","0.431, 0.467","0.518, 0.485","0.447, 0.490","0.538, 0.630","0.430, 0.633","0.496, 0.547","0.467, 0.549","0.553, 0.758","0.406, 0.767","0.463, 0.328",Address
88,2.9362696029362696,3.2589019048220895,3.961446880747817,183.26265274378247,173.26996368247416,166.49608885296814,207.68219224214022,180.7963556286105,183.29262590185976,"0.532, 0.354","0.405, 0.379","0.515, 0.456","0.431, 0.467","0.518, 0.484","0.447, 0.490","0.538, 0.630","0.430, 0.633","0.495, 0.546","0.467, 0.548","0.553, 0.758","0.406, 0.765","0.463, 0.329",Address
89,2.9696363029696364,3.2739011569624523,4.262306702316891,183.61540115235607,172.5253202679444,166.52592540886718,207.659173627964,180.74695699935458,182.98750867515517,"0.532, 0.354","0.405, 0.378","0.515, 0.456","0.430, 0.466","0.518, 0.484","0.447, 0.490","0.538, 0.630","0.429, 0.633","0.495, 0.546","0.467, 0.548","0.553, 0.758","0.406, 0.765","0.463, 0.330",Address
90,3.0030030030030033,3.4030423861649197,4.426956256444018,184.24357974900383,171.69472566387046,166.46130839190673,207.55752209487596,180.66355155969038,183.01712059110469,"0.532, 0.355","0.405, 0.377","0.515, 0.457","0.430, 0.464","0.518, 0.484","0.447, 0.490","0.537, 0.630","0.429, 0.633","0.493, 0.546","0.468, 0.548","0.553, 0.758","0.406, 0.764","0.464, 0.325",Address
91,3.0363697030363697,3.913893277050317,4.410385594672623,184.36706782844945,171.5774868964469,166.35070844441896,207.4932295660539,180.53500023377902,183.0659421110613,"0.532, 0.356","0.405, 0.376","0.514, 0.457","0.430, 0.464","0.518, 0.484","0.447, 0.490","0.537, 0.630","0.429, 0.633","0.491, 0.546","0.468, 0.547","0.553, 0.758","0.406, 0.762","0.464, 0.326",Address
92,3.0697364030697365,3.8563079631103583,4.5527220518242855,186.5532765968837,169.15506643640515,166.0748334263492,207.21466953267446,180.35423532661477,183.10405776828688,"0.532, 0.357","0.405, 0.376","0.514, 0.458","0.429, 0.462","0.517, 0.485","0.447, 0.490","0.537, 0.630","0.429, 0.634","0.487, 0.546","0.469, 0.542","0.553, 0.758","0.407, 0.761","0.464, 0.321",Address
93,3.1031031031031033,3.789959718840366,4.48769948774666,186.75053968576145,168.84198388622684,165.9422412754946,206.92531653450177,180.49098417389584,182.91363989495852,"0.532, 0.357","0.405, 0.375","0.513, 0.459","0.429, 0.462","0.517, 0.487","0.447, 0.492","0.537, 0.630","0.429, 0.634","0.487, 0.547","0.469, 0.543","0.553, 0.758","0.407, 0.761","0.464, 0.322",Address
94,3.1364698031364697,2.8871472381908516,5.787744906792672,188.22551431355853,166.67702699146528,165.9288802143959,206.5698523267756,180.55902524159777,182.95146268243323,"0.532, 0.356","0.405, 0.373","0.515, 0.458","0.426, 0.460","0.517, 0.488","0.447, 0.492","0.537, 0.631","0.429, 0.633","0.488, 0.546","0.467, 0.540","0.553, 0.758","0.407, 0.761","0.464, 0.315",Address
95,3.1698365031698366,4.097995805147161,5.858847148945515,185.9616045064522,166.50691970560194,165.89581736216087,206.28707797642036,180.68154302407524,183.40713825569082,"0.531, 0.356","0.404, 0.373","0.512, 0.459","0.425, 0.460","0.517, 0.488","0.447, 0.492","0.537, 0.631","0.430, 0.633","0.487, 0.546","0.467, 0.540","0.553, 0.758","0.407, 0.761","0.464, 0.312",Address
96,3.2032032032032034,5.161108974910187,5.243993797016921,185.83039827791765,171.43378129639603,165.43761650295056,206.1926593377435,180.6485682445187,183.6299315111135,"0.531, 0.357","0.403, 0.374","0.509, 0.462","0.426, 0.461","0.516, 0.488","0.446, 0.492","0.536, 0.631","0.430, 0.632","0.482, 0.548","0.463, 0.548","0.553, 0.758","0.407, 0.761","0.461, 0.318",Address
97,3.2365699032365702,5.044726033027277,4.8256470146867265,187.48189887809326,173.0395291828931,165.23313041192927,206.30867773113562,180.7122037982873,183.5950445840951,"0.531, 0.357","0.403, 0.375","0.509, 0.463","0.426, 0.461","0.516, 0.488","0.445, 0.493","0.536, 0.631","0.430, 0.631","0.480, 0.548","0.462, 0.549","0.553, 0.758","0.407, 0.761","0.459, 0.325",Address
98,3.2699366032699366,5.619569918334283,3.537239421100053,187.5424930765228,176.81138975913822,164.97261933547335,206.8893745315684,180.86255686523157,183.6118084281775,"0.531, 0.358","0.402, 0.377","0.507, 0.468","0.430, 0.467","0.516, 0.488","0.445, 0.493","0.536, 0.631","0.430, 0.630","0.476, 0.553","0.462, 0.555","0.553, 0.759","0.407, 0.761","0.459, 0.337",Address
99,3.3033033033033035,5.309409636777076,3.3459076138097714,187.79131971689904,178.97811225359098,164.37552150749875,206.40125089125854,181.22450849962758,184.03817695126082,"0.531, 0.359","0.402, 0.378","0.507, 0.467","0.430, 0.467","0.515, 0.488","0.445, 0.492","0.537, 0.631","0.430, 0.630","0.476, 0.553","0.458, 0.555","0.553, 0.759","0.407, 0.760","0.458, 0.339",Address
100,3.3366700033366703,7.082022460483682,3.499470040165637,183.40304288730692,178.98534035110666,163.86752223722092,206.80268460273126,181.70028931556593,183.9693107216781,"0.532, 0.360","0.402, 0.378","0.503, 0.469","0.430, 0.468","0.515, 0.487","0.444, 0.490","0.537, 0.631","0.430, 0.628","0.475, 0.556","0.459, 0.555","0.553, 0.759","0.407, 0.761","0.458, 0.339",Address
101,3.3700367033700367,7.104284397381018,3.2625803260285453,182.42060227273672,180.79315543117985,163.5392932103447,206.77538064203344,182.02310038713821,184.14596652647646,"0.531, 0.362","0.402, 0.379","0.503, 0.471","0.431, 0.471","0.515, 0.487","0.444, 0.490","0.537, 0.631","0.430, 0.628","0.476, 0.560","0.458, 0.558","0.553, 0.759","0.407, 0.761","0.458, 0.342",Address
102,3.4034034034034035,6.896383617127034,3.0027172132787445,184.1226970116503,181.11792758871243,163.53402772615752,206.35307001134697,182.082181799842,184.32346143790667,"0.531, 0.362","0.402, 0.379","0.503, 0.471","0.431, 0.471","0.515, 0.487","0.444, 0.490","0.537, 0.631","0.430, 0.629","0.475, 0.556","0.457, 0.558","0.553, 0.759","0.407, 0.761","0.458, 0.342",Address
103,3.4367701034367704,6.6086718259590045,2.950559227088084,185.06529382322654,181.479077047999,163.18906130466138,206.31019977767653,182.32474731083363,184.28502285441832,"0.531, 0.362","0.402, 0.379","0.504, 0.471","0.431, 0.471","0.514, 0.488","0.444, 0.490","0.537, 0.631","0.430, 0.629","0.474, 0.555","0.456, 0.557","0.553, 0.759","0.407, 0.761","0.458, 0.341",Address
104,3.4701368034701368,7.7673994810702265,3.1560992344570713,184.59070528011722,145.82364320681535,162.4312223408588,205.20175094639703,182.67218522886122,184.73826091180663,"0.531, 0.363","0.402, 0.378","0.500, 0.470","0.429, 0.467","0.513, 0.488","0.442, 0.489","0.537, 0.631","0.430, 0.628","0.469, 0.554","0.467, 0.498","0.553, 0.759","0.407, 0.761","0.457, 0.340",Address
105,3.5035035035035036,7.678945884398934,4.577234906877001,185.52501876528652,168.12198327464048,161.98703805430225,204.6747795531607,182.91811296350804,184.96750235106174,"0.531, 0.363","0.401, 0.377","0.501, 0.468","0.426, 0.467","0.513, 0.488","0.442, 0.489","0.537, 0.631","0.430, 0.629","0.470, 0.547","0.458, 0.529","0.553, 0.759","0.407, 0.760","0.456, 0.341",Address
106,3.5368702035368704,4.827823476739051,4.371763413707184,187.27673232307473,175.403343800054,161.34894550818203,203.98110463249816,183.233968532967,185.27013600462945,"0.531, 0.363","0.401, 0.377","0.507, 0.463","0.426, 0.470","0.512, 0.487","0.440, 0.488","0.537, 0.630","0.430, 0.629","0.475, 0.546","0.454, 0.549","0.553, 0.759","0.407, 0.760","0.455, 0.345",Address
107,3.5702369035702373,4.021356386049796,4.5057269260654484,256.86548440544095,177.62960773885638,161.8268622410156,204.02080563076123,183.46753702969923,185.52769951703831,"0.529, 0.361","0.401, 0.377","0.511, 0.444","0.426, 0.471","0.512, 0.485","0.440, 0.488","0.537, 0.629","0.430, 0.629","0.464, 0.445","0.451, 0.550","0.553, 0.759","0.407, 0.760","0.455, 0.345",Address
108,3.6036036036036037,4.19786450265286,5.017533118147832,203.16156510894876,182.4702744031178,161.54972530658657,203.64188965931842,184.4790480194806,186.0404203310385,"0.528, 0.361","0.401, 0.377","0.507, 0.463","0.426, 0.477","0.511, 0.487","0.440, 0.491","0.538, 0.629","0.430, 0.629","0.466, 0.522","0.445, 0.569","0.553, 0.759","0.406, 0.760","0.456, 0.345",Address
109,3.6369703036369705,4.195806852662958,5.559857511576666,199.67045561943354,180.25274244066958,162.31192058707222,203.23034028840408,185.01247760264633,186.31620205481784,"0.526, 0.360","0.401, 0.377","0.507, 0.463","0.424, 0.476","0.511, 0.490","0.441, 0.494","0.539, 0.630","0.430, 0.630","0.466, 0.532","0.444, 0.565","0.553, 0.759","0.405, 0.759","0.457, 0.338",Address
110,3.6703370036703373,5.048746138021132,4.834482401401222,199.81697643546846,179.92931113758465,163.0519205302817,203.09588501663333,185.1295002340831,186.01439188468882,"0.524, 0.358","0.401, 0.377","0.505, 0.461","0.423, 0.469","0.511, 0.491","0.441, 0.495","0.539, 0.631","0.430, 0.630","0.462, 0.534","0.445, 0.557","0.553, 0.759","0.405, 0.762","0.457, 0.332",Address
111,3.7037037037037037,4.578052314540245,5.5621987278707525,199.48580694851222,177.60961487000935,163.32605460433544,202.89818996911353,185.2544060992208,185.62669095263183,"0.523, 0.356","0.401, 0.376","0.507, 0.449","0.421, 0.466","0.511, 0.491","0.441, 0.496","0.539, 0.631","0.430, 0.632","0.463, 0.527","0.445, 0.553","0.553, 0.759","0.405, 0.765","0.457, 0.333",Address
112,3.7370704037370706,4.6124123562406485,7.023289926419257,200.4518070078406,173.21031340719023,163.24480414213636,202.70558275147474,185.32948375339356,185.34656191258924,"0.524, 0.355","0.401, 0.373","0.507, 0.451","0.418, 0.463","0.511, 0.491","0.441, 0.496","0.539, 0.632","0.430, 0.632","0.461, 0.528","0.444, 0.545","0.552, 0.759","0.406, 0.766","0.457, 0.341",Address
113,3.7704371037704374,6.263366611289475,7.433783343597719,196.71381552345562,177.71205070551352,163.13675643136386,202.74918459229153,185.332433907647,185.08434776595365,"0.524, 0.357","0.401, 0.373","0.503, 0.454","0.418, 0.463","0.511, 0.491","0.441, 0.496","0.539, 0.633","0.430, 0.633","0.462, 0.530","0.437, 0.547","0.552, 0.759","0.406, 0.767","0.457, 0.352",Address
114,3.803803803803804,3.2656523317620514,8.04337156308295,201.4171926388453,174.96383857905406,163.19012465539976,202.52930311153452,185.23682656971437,184.93217966277825,"0.524, 0.356","0.401, 0.371","0.510, 0.445","0.417, 0.461","0.511, 0.491","0.441, 0.496","0.539, 0.634","0.429, 0.634","0.462, 0.526","0.438, 0.543","0.552, 0.759","0.406, 0.767","0.459, 0.338",Address
115,3.8371705038371706,3.068586769551509,8.547547362037957,234.6622645341239,180.22798717207914,163.0185895788606,202.9248856670374,185.45833828815609,184.81904682074176,"0.524, 0.356","0.401, 0.371","0.510, 0.447","0.416, 0.461","0.511, 0.491","0.441, 0.495","0.539, 0.634","0.429, 0.633","0.452, 0.476","0.430, 0.550","0.552, 0.759","0.406, 0.767","0.462, 0.331",Address
116,3.8705372038705375,2.4572194103022618,8.961018826618815,80.84243601645846,179.7175408341244,162.93641461641954,203.1762654888482,185.85287040589276,184.40741151621143,"0.524, 0.356","0.401, 0.370","0.513, 0.439","0.415, 0.460","0.511, 0.494","0.442, 0.498","0.540, 0.636","0.429, 0.634","0.437, 0.415","0.429, 0.550","0.552, 0.759","0.406, 0.767","0.462, 0.332",Address
117,3.9039039039039043,0.5172136421978598,9.394875628557033,80.70281333025817,179.4597626898034,163.35919126374264,202.58436203359966,186.06756581510632,184.2803088617711,"0.523, 0.355","0.401, 0.365","0.518, 0.428","0.413, 0.454","0.511, 0.496","0.442, 0.499","0.540, 0.637","0.429, 0.634","0.441, 0.409","0.427, 0.549","0.552, 0.759","0.406, 0.767","0.464, 0.315",Address
118,3.9372706039372707,0.18361587404556853,9.649017042566333,212.1007432831914,182.03358360818265,163.24322545007718,203.28751356915956,186.37519956928065,183.39018321681527,"0.523, 0.355","0.401, 0.366","0.517, 0.429","0.413, 0.455","0.511, 0.496","0.442, 0.499","0.541, 0.637","0.428, 0.634","0.444, 0.525","0.422, 0.553","0.552, 0.759","0.406, 0.766","0.464, 0.320",Address
119,3.9706373039706375,0.8797657434394875,9.98376393132227,73.51971199580355,182.6370601768813,163.09340228150845,204.41165043375003,186.52375657818226,181.55117538616108,"0.523, 0.356","0.400, 0.366","0.516, 0.430","0.412, 0.456","0.511, 0.496","0.442, 0.499","0.541, 0.637","0.426, 0.634","0.441, 0.399","0.421, 0.553","0.552, 0.759","0.406, 0.766","0.465, 0.323",Address
120,4.004004004004004,0.5925378390382967,10.95804228455588,68.58934991440618,183.3701252653763,162.9516359968116,204.0520286265493,186.82559641532643,182.01166093137,"0.522, 0.359","0.399, 0.366","0.515, 0.428","0.409, 0.458","0.510, 0.496","0.441, 0.499","0.541, 0.637","0.426, 0.634","0.438, 0.389","0.415, 0.557","0.552, 0.759","0.406, 0.766","0.465, 0.315",Address
121,4.037370704037371,8.119455541903326,12.391566765832494,207.56126900836068,180.42907452708275,162.51414989702351,203.93584395202691,186.95775418612808,182.3024263638849,"0.522, 0.364","0.398, 0.366","0.500, 0.455","0.407, 0.458","0.510, 0.495","0.440, 0.498","0.541, 0.637","0.426, 0.634","0.438, 0.527","0.415, 0.557","0.552, 0.759","0.406, 0.766","0.464, 0.316",Address
122,4.070737404070738,6.838614227548545,13.119691238075418,175.4152752470019,180.85344180752884,162.48648454194844,203.69475506858066,186.9817815045338,182.6535732478012,"0.521, 0.365","0.396, 0.366","0.502, 0.457","0.405, 0.463","0.509, 0.495","0.439, 0.498","0.541, 0.637","0.426, 0.634","0.491, 0.535","0.411, 0.559","0.552, 0.759","0.406, 0.766","0.464, 0.317",Address
123,4.104104104104104,7.046955714096853,13.752281206657136,66.04809115379675,184.08554567702123,162.49174815055287,203.25430806369093,187.01362099957495,183.04577116968315,"0.521, 0.364","0.396, 0.366","0.502, 0.449","0.403, 0.463","0.509, 0.494","0.439, 0.498","0.541, 0.636","0.426, 0.634","0.448, 0.409","0.403, 0.563","0.552, 0.759","0.406, 0.766","0.464, 0.313",Address
124,4.137470804137471,8.269772318657658,13.509337868284913,55.84526891056363,184.47878001231828,162.54158920757666,203.2200236452375,187.07844676094646,183.03715319238833,"0.520, 0.364","0.396, 0.365","0.502, 0.441","0.403, 0.463","0.509, 0.494","0.439, 0.498","0.541, 0.636","0.426, 0.633","0.446, 0.380","0.403, 0.562","0.552, 0.758","0.406, 0.766","0.464, 0.309",Address
125,4.170837504170838,7.991729227782895,15.632946835287719,56.84352877123523,186.55609205774545,163.1232722614693,204.42313023034697,186.9976583628053,182.3722037951382,"0.520, 0.364","0.396, 0.365","0.503, 0.439","0.401, 0.463","0.510, 0.495","0.440, 0.499","0.541, 0.636","0.426, 0.633","0.446, 0.381","0.394, 0.564","0.552, 0.758","0.406, 0.766","0.463, 0.310",Address
126,4.2042042042042045,4.52743665867019,17.064648554247864,70.53222548957248,185.86032888132627,163.85370129239067,204.77568647184987,187.0580387505376,181.78955229763898,"0.518, 0.362","0.397, 0.364","0.508, 0.435","0.399, 0.462","0.510, 0.496","0.442, 0.501","0.541, 0.636","0.426, 0.633","0.448, 0.404","0.390, 0.563","0.552, 0.758","0.406, 0.766","0.463, 0.311",Address
127,4.237570904237571,1.2225873391547726,18.54649034492157,176.33491101035025,186.43957926093702,165.00721322222998,205.94049581961892,186.67518361566007,181.10271663647208,"0.518, 0.361","0.397, 0.364","0.516, 0.436","0.397, 0.462","0.511, 0.497","0.443, 0.502","0.541, 0.636","0.426, 0.633","0.519, 0.523","0.386, 0.562","0.552, 0.759","0.406, 0.766","0.463, 0.309",Address
128,4.270937604270938,1.8593444610024452,21.46175313763798,175.30065349048195,185.14799812096555,166.11204541363966,206.22191565538338,186.52166823859764,180.82232028662548,"0.516, 0.361","0.397, 0.363","0.516, 0.444","0.392, 0.462","0.512, 0.497","0.444, 0.503","0.541, 0.636","0.426, 0.633","0.523, 0.535","0.378, 0.562","0.552, 0.759","0.406, 0.765","0.463, 0.310",Address
129,4.3043043043043046,1.8954092581366149,22.633035698004,180.86531067693565,185.71409841014463,166.43255383928553,206.5773763324818,186.6712972424525,180.2982974427674,"0.516, 0.362","0.397, 0.361","0.516, 0.448","0.390, 0.459","0.512, 0.498","0.444, 0.503","0.541, 0.637","0.426, 0.633","0.515, 0.531","0.373, 0.553","0.553, 0.759","0.406, 0.764","0.462, 0.309",Address
130,4.337671004337671,1.1046235275113092,23.45584932411365,215.06313070390195,187.61567955585116,166.580362398931,206.45636228233494,186.63716061984158,180.2270046500205,"0.515, 0.365","0.397, 0.361","0.511, 0.451","0.388, 0.459","0.512, 0.499","0.444, 0.504","0.541, 0.638","0.426, 0.634","0.458, 0.520","0.367, 0.552","0.553, 0.759","0.407, 0.763","0.459, 0.323",Address
131,4.371037704371039,0.6602988111430483,23.786762813147075,182.79711937001625,187.07617590809403,166.3089962599089,206.2461552415408,186.8970279654234,180.1391851737264,"0.515, 0.369","0.397, 0.361","0.514, 0.458","0.387, 0.459","0.512, 0.501","0.444, 0.505","0.541, 0.638","0.426, 0.634","0.509, 0.538","0.366, 0.551","0.553, 0.759","0.407, 0.763","0.456, 0.339",Address
132,4.404404404404405,6.560035397264356,23.523970244903445,235.31840632576126,189.9473822383097,166.0850558442178,206.34506375674033,186.7668097784102,179.5992571109895,"0.516, 0.374","0.397, 0.361","0.505, 0.448","0.388, 0.459","0.512, 0.505","0.444, 0.507","0.541, 0.641","0.425, 0.635","0.483, 0.459","0.362, 0.550","0.553, 0.759","0.407, 0.762","0.453, 0.347",Address
133,4.437771104437771,19.137152693457487,24.399004885185672,204.4293873452942,189.77145910387821,166.1873464385346,206.3991683794699,186.76521666398895,179.4038566147728,"0.515, 0.382","0.397, 0.361","0.483, 0.466","0.386, 0.459","0.512, 0.507","0.444, 0.508","0.541, 0.642","0.425, 0.635","0.413, 0.537","0.359, 0.549","0.553, 0.759","0.407, 0.762","0.450, 0.354",Address
134,4.471137804471138,0.630937573084125,26.045375122565236,157.33811129978312,188.39484059324556,165.6350453036767,205.77973074552085,186.93937307175042,179.65269789513587,"0.515, 0.386","0.397, 0.360","0.511, 0.480","0.383, 0.457","0.511, 0.506","0.444, 0.508","0.541, 0.642","0.425, 0.635","0.549, 0.584","0.356, 0.545","0.553, 0.759","0.407, 0.762","0.449, 0.358",Address
135,4.504504504504505,0.9657325490100569,25.838351672448482,172.93798533006398,190.34046230991217,165.73249250249066,205.6009218446039,186.8998268504217,179.6896504797957,"0.515, 0.383","0.397, 0.358","0.511, 0.475","0.383, 0.457","0.511, 0.506","0.444, 0.507","0.541, 0.643","0.425, 0.636","0.518, 0.569","0.352, 0.544","0.553, 0.759","0.407, 0.761","0.449, 0.356",Address
136,4.537871204537871,12.366195101897821,25.525773153475637,68.02451226562177,191.83688046501987,165.23778480066298,204.9143349485459,187.177176608427,180.0404256882943,"0.515, 0.382","0.398, 0.358","0.499, 0.443","0.383, 0.456","0.511, 0.506","0.443, 0.507","0.541, 0.643","0.425, 0.636","0.463, 0.416","0.351, 0.542","0.553, 0.759","0.407, 0.760","0.449, 0.355",Address
137,4.571237904571238,11.504795962992418,26.775528288697753,97.41960283167208,193.73038735809587,165.15015612804154,204.60019221702555,187.10627822706113,180.04795881427722,"0.515, 0.384","0.398, 0.358","0.500, 0.446","0.381, 0.455","0.511, 0.506","0.443, 0.507","0.541, 0.643","0.425, 0.636","0.448, 0.440","0.343, 0.541","0.552, 0.759","0.407, 0.760","0.448, 0.354",Address
