Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
206,6.873540206873541,70.5433814618587,82.7738604782156,161.55714295965677,203.5731729607963,190.02014264151748,208.90771463295053,184.2867906148003,195.82908478599194,"0.516, 0.370","0.497, 0.410","0.582, 0.371","0.577, 0.400","0.568, 0.528","0.530, 0.535","0.583, 0.627","0.507, 0.627","0.636, 0.354","0.635, 0.365","0.591, 0.737","0.449, 0.726","0.495, 0.349",Mid-Follow-Through
207,6.906906906906907,76.57192679006243,91.96759371628865,190.01845962318703,194.9000488349462,188.8080735472819,209.90738371450573,186.08789818746286,195.62482240196314,"0.518, 0.375","0.497, 0.410","0.581, 0.370","0.580, 0.385","0.568, 0.529","0.531, 0.537","0.584, 0.627","0.506, 0.628","0.635, 0.355","0.635, 0.351","0.590, 0.737","0.448, 0.726","0.503, 0.357",Mid-Follow-Through
208,6.9402736069402735,86.8794803239949,93.01258604667996,183.47404215369778,200.31866520851835,188.4418019779915,210.72508179138177,185.85995397508495,195.22703273479587,"0.519, 0.374","0.496, 0.409","0.578, 0.359","0.573, 0.384","0.569, 0.531","0.531, 0.539","0.584, 0.628","0.506, 0.629","0.627, 0.343","0.628, 0.341","0.590, 0.737","0.446, 0.728","0.502, 0.367",Mid-Follow-Through
209,6.973640306973641,95.07838205979094,90.3690647622555,191.0305849965472,210.16319610694165,189.29759453547155,211.09916206522675,186.02683799865977,195.90523805659026,"0.518, 0.375","0.496, 0.409","0.561, 0.356","0.568, 0.389","0.569, 0.531","0.531, 0.539","0.585, 0.628","0.505, 0.629","0.572, 0.349","0.626, 0.331","0.590, 0.737","0.443, 0.728","0.507, 0.371",Mid-Follow-Through
210,7.007007007007007,101.20824996464526,102.33880341362944,190.93525702715448,204.83218693188527,191.67639412163354,212.16331494621804,186.49358117245345,195.2454960313391,"0.511, 0.378","0.500, 0.408","0.555, 0.352","0.568, 0.373","0.569, 0.531","0.534, 0.539","0.585, 0.628","0.505, 0.629","0.589, 0.319","0.614, 0.316","0.589, 0.737","0.441, 0.728","0.504, 0.371",Mid-Follow-Through
211,7.0403737070403745,117.35195910693463,128.7120057536103,168.27223931487947,183.61847457026758,180.63256646521873,214.7982817015635,195.34411163972288,180.47649804789492,"0.482, 0.394","0.532, 0.392","0.516, 0.354","0.572, 0.349","0.541, 0.537","0.552, 0.538","0.577, 0.628","0.504, 0.631","0.550, 0.327","0.608, 0.306","0.589, 0.737","0.449, 0.738","0.508, 0.359",Mid-Follow-Through
212,7.073740407073741,130.96303685753335,143.22425728918907,155.31487176086324,177.41424562222213,213.37130238086036,183.72833827198787,199.44297520938503,177.67912502755829,"0.477, 0.404","0.543, 0.383","0.502, 0.357","0.573, 0.327","0.528, 0.539","0.565, 0.538","0.508, 0.629","0.572, 0.631","0.532, 0.335","0.596, 0.289","0.446, 0.728","0.584, 0.738","0.502, 0.361",Mid-Follow-Through
213,7.107107107107107,120.92076606424347,145.59410848674523,176.83247861925673,190.726974903082,214.96890585982877,182.10409054390811,199.04331308296904,181.2633724101247,"0.476, 0.402","0.541, 0.378","0.510, 0.360","0.573, 0.310","0.527, 0.538","0.566, 0.537","0.503, 0.631","0.578, 0.631","0.540, 0.327","0.586, 0.258","0.439, 0.728","0.588, 0.737","0.500, 0.362",Mid-Follow-Through
214,7.1404738071404745,144.8061726278749,145.56376735242947,145.92471877235587,201.60308151539996,213.5806692650396,180.61024300903514,201.50144604557357,181.20391019373204,"0.480, 0.402","0.546, 0.380","0.491, 0.363","0.572, 0.327","0.528, 0.537","0.567, 0.536","0.505, 0.633","0.578, 0.629","0.529, 0.330","0.576, 0.279","0.438, 0.727","0.589, 0.737","0.519, 0.360",Mid-Follow-Through
215,7.173840507173841,138.25901734680332,138.93232254285584,159.8249205379233,219.460217235981,178.25178361962816,211.40810766101592,199.77423627672854,191.39828826210672,"0.483, 0.399","0.540, 0.378","0.497, 0.363","0.570, 0.331","0.533, 0.537","0.562, 0.534","0.570, 0.630","0.522, 0.629","0.532, 0.323","0.563, 0.277","0.574, 0.731","0.456, 0.726","0.518, 0.356",Mid-Follow-Through
216,7.207207207207207,141.25460739099265,164.0065760521889,143.6373788061708,191.97466872950002,179.67492358107035,204.4105942196352,200.7725114150046,200.38055840670685,"0.479, 0.397","0.544, 0.371","0.489, 0.360","0.554, 0.317","0.537, 0.530","0.558, 0.522","0.579, 0.625","0.523, 0.623","0.528, 0.329","0.553, 0.271","0.584, 0.731","0.445, 0.718","0.515, 0.347",Mid-Follow-Through
217,7.240573907240575,138.06459563736678,173.64620736712993,162.28502157515646,186.77840231082058,180.779229192048,200.84274050823618,198.7217855427155,202.5752134332938,"0.482, 0.396","0.549, 0.370","0.498, 0.349","0.552, 0.316","0.539, 0.529","0.556, 0.521","0.578, 0.624","0.524, 0.621","0.530, 0.306","0.549, 0.267","0.585, 0.732","0.444, 0.715","0.520, 0.347",Mid-Follow-Through
218,7.273940607273941,140.91877961993166,159.40329522441158,167.27114764248597,197.6015927806466,185.9100504919931,203.58199796163404,193.3549119780634,204.8532350048695,"0.488, 0.389","0.533, 0.374","0.503, 0.334","0.545, 0.324","0.547, 0.526","0.553, 0.520","0.578, 0.622","0.524, 0.621","0.530, 0.284","0.540, 0.269","0.586, 0.732","0.445, 0.714","0.528, 0.348",Mid-Follow-Through
219,7.307307307307307,138.69737257841896,175.3061293665198,167.30151997514906,194.9988122605131,186.43787977066012,197.2389492305701,193.61799443270974,207.6592685810749,"0.483, 0.391","0.545, 0.372","0.493, 0.357","0.546, 0.317","0.545, 0.526","0.554, 0.520","0.576, 0.622","0.529, 0.621","0.517, 0.314","0.534, 0.265","0.585, 0.732","0.448, 0.712","0.523, 0.350",Mid-Follow-Through
220,7.340674007340675,144.2838205647445,183.57218812506486,150.16040783496027,197.16814075847591,187.64362560163553,193.328658341263,193.18840039044187,211.7509684669221,"0.480, 0.391","0.548, 0.364","0.485, 0.358","0.542, 0.307","0.543, 0.523","0.554, 0.516","0.575, 0.621","0.533, 0.621","0.516, 0.322","0.523, 0.262","0.585, 0.732","0.449, 0.712","0.520, 0.346",Mid-Follow-Through
221,7.374040707374041,171.132071335029,28.320434614639414,186.72381721075536,69.96023701851233,178.93237666492848,207.66247759731817,185.6777323525788,216.00841388685015,"0.527, 0.374","0.497, 0.386","0.525, 0.322","0.519, 0.405","0.553, 0.520","0.546, 0.518","0.574, 0.621","0.533, 0.621","0.518, 0.270","0.531, 0.373","0.585, 0.732","0.447, 0.713","0.527, 0.355",Mid-Follow-Through
222,7.407407407407407,141.94405918099594,138.6961189074176,210.17817751651032,220.6379264838434,185.62706202269956,200.10517767892986,181.66062366964488,218.77578424911653,"0.514, 0.377","0.508, 0.375","0.523, 0.357","0.528, 0.335","0.552, 0.518","0.546, 0.517","0.570, 0.621","0.536, 0.621","0.520, 0.339","0.515, 0.281","0.586, 0.732","0.447, 0.713","0.525, 0.340",Mid-Follow-Through
223,7.440774107440775,188.23382830609694,29.15624924675052,195.36040673761826,65.76703951373196,179.08442587708774,200.55242777126938,177.76754684302858,223.1573259351764,"0.546, 0.365","0.494, 0.383","0.533, 0.313","0.501, 0.389","0.559, 0.518","0.540, 0.518","0.570, 0.622","0.537, 0.622","0.507, 0.265","0.511, 0.358","0.586, 0.732","0.447, 0.713","0.524, 0.344",Mid-Follow-Through
224,7.474140807474141,185.80491634667482,86.68675873002948,208.53130595282207,41.16297458148133,181.40804623372193,196.06066251950594,176.0417225511949,225.91419433689353,"0.546, 0.353","0.497, 0.378","0.537, 0.308","0.471, 0.388","0.562, 0.514","0.538, 0.516","0.570, 0.622","0.540, 0.622","0.498, 0.262","0.488, 0.356","0.586, 0.732","0.449, 0.713","0.528, 0.331",Mid-Follow-Through
225,7.5075075075075075,187.2468960374712,252.46901681809948,208.94141509840907,89.0597490262701,180.62283774334608,194.1971715652855,176.0401295582177,228.47170110206278,"0.550, 0.361","0.497, 0.380","0.539, 0.307","0.487, 0.380","0.563, 0.515","0.538, 0.516","0.571, 0.622","0.543, 0.622","0.498, 0.260","0.489, 0.297","0.586, 0.732","0.448, 0.713","0.529, 0.332",Mid-Follow-Through
226,7.540874207540875,184.6297538113256,157.47228466062245,206.3712583501667,191.39750693296065,183.15674822845585,193.7009009301884,175.91439738677826,229.27086950255324,"0.542, 0.362","0.497, 0.376","0.532, 0.316","0.498, 0.364","0.562, 0.515","0.539, 0.516","0.570, 0.622","0.544, 0.622","0.492, 0.266","0.490, 0.277","0.586, 0.732","0.448, 0.713","0.530, 0.333",Mid-Follow-Through
227,7.574240907574241,191.4960139673809,168.44590505707328,201.54337027718725,185.07033091129622,182.58262548588158,192.87357213314476,176.4432287802823,229.37043688742628,"0.541, 0.359","0.499, 0.375","0.526, 0.312","0.498, 0.356","0.561, 0.516","0.539, 0.517","0.570, 0.623","0.545, 0.622","0.489, 0.268","0.484, 0.273","0.586, 0.733","0.449, 0.713","0.536, 0.332",Mid-Follow-Through
228,7.607607607607608,201.06638227866605,112.48283043622698,194.0995979851727,244.8617170761159,185.07055250698,191.15490780748613,172.92956767112207,231.47898526507507,"0.539, 0.347","0.495, 0.359","0.522, 0.317","0.498, 0.357","0.561, 0.508","0.539, 0.512","0.567, 0.621","0.549, 0.618","0.482, 0.274","0.479, 0.279","0.586, 0.733","0.449, 0.713","0.534, 0.313",Mid-Follow-Through
229,7.640974307640975,212.7026775522749,232.3644759282168,181.24379820012595,116.37594121888311,183.5460683907465,191.01059263892333,172.6500818508732,230.85307467310108,"0.545, 0.353","0.497, 0.361","0.517, 0.319","0.481, 0.355","0.562, 0.510","0.540, 0.513","0.567, 0.621","0.548, 0.618","0.480, 0.275","0.475, 0.284","0.586, 0.734","0.450, 0.713","0.541, 0.321",Mid-Follow-Through
230,7.674341007674341,200.82925081157208,98.975835836833,205.60192051332731,86.41965882917978,182.85713263208527,189.5333912863379,171.01521368024027,231.0943022447617,"0.549, 0.354","0.499, 0.362","0.528, 0.309","0.476, 0.364","0.562, 0.511","0.539, 0.513","0.566, 0.623","0.548, 0.619","0.480, 0.271","0.474, 0.297","0.587, 0.735","0.451, 0.713","0.541, 0.324",Mid-Follow-Through
231,7.707707707707708,196.58255374550188,249.19268353824387,213.04862040219325,104.32690536530038,184.5255288052517,189.38223691031604,169.5684978312872,231.4781460572107,"0.547, 0.353","0.498, 0.365","0.529, 0.309","0.475, 0.363","0.562, 0.511","0.539, 0.514","0.564, 0.623","0.549, 0.618","0.477, 0.272","0.465, 0.297","0.587, 0.735","0.451, 0.714","0.531, 0.322",Mid-Follow-Through
232,7.741074407741075,198.98089584835378,233.7742813281244,214.6775479551053,115.95881305631904,183.5202504357695,188.09697561844186,169.0005184368653,232.4570183131055,"0.551, 0.354","0.498, 0.366","0.531, 0.308","0.458, 0.351","0.563, 0.512","0.538, 0.514","0.564, 0.623","0.550, 0.617","0.475, 0.273","0.454, 0.293","0.588, 0.736","0.452, 0.714","0.526, 0.329",Mid-Follow-Through
233,7.774441107774441,202.88313372173957,231.44223989962745,213.87652218956526,119.08669291689189,183.0320425603766,185.88973299392703,167.78681938776546,233.03804093931615,"0.555, 0.355","0.502, 0.367","0.531, 0.307","0.468, 0.351","0.563, 0.511","0.538, 0.514","0.563, 0.623","0.552, 0.616","0.474, 0.273","0.463, 0.293","0.588, 0.736","0.453, 0.714","0.522, 0.335",Mid-Follow-Through
234,7.807807807807809,222.06274449304075,229.4968938313266,181.612909839511,124.595527220291,182.46378854890406,185.13663376448534,167.3783772965011,232.58892691439382,"0.557, 0.364","0.506, 0.374","0.517, 0.324","0.465, 0.352","0.563, 0.515","0.538, 0.516","0.563, 0.625","0.551, 0.617","0.471, 0.280","0.458, 0.294","0.589, 0.737","0.454, 0.714","0.521, 0.347",Mid-Follow-Through
235,7.841174507841175,224.325320673439,217.48802021555318,189.45794269331978,140.14359839103935,182.92047651780106,188.2072982341499,167.2122653638193,230.5892224108039,"0.555, 0.372","0.506, 0.381","0.517, 0.337","0.469, 0.351","0.563, 0.518","0.540, 0.518","0.563, 0.625","0.550, 0.618","0.473, 0.308","0.457, 0.290","0.589, 0.737","0.454, 0.714","0.526, 0.350",Mid-Follow-Through
236,7.874541207874541,223.83793821901142,222.78872447555844,187.7028327377083,131.8091286063042,182.55254946692557,189.38338933167145,166.82351376208308,230.22681862108445,"0.556, 0.370","0.504, 0.381","0.516, 0.333","0.458, 0.351","0.563, 0.518","0.540, 0.517","0.563, 0.626","0.549, 0.618","0.475, 0.303","0.448, 0.290","0.590, 0.737","0.454, 0.714","0.527, 0.350",Mid-Follow-Through
237,7.907907907907909,222.79508280967974,229.99907216861257,190.42434457087006,128.4278909210562,183.18892038381603,188.17161634978288,165.92128433687364,228.9337121118817,"0.555, 0.370","0.510, 0.380","0.517, 0.332","0.463, 0.356","0.563, 0.517","0.540, 0.517","0.562, 0.625","0.548, 0.618","0.466, 0.298","0.451, 0.294","0.590, 0.737","0.454, 0.714","0.522, 0.349",Mid-Follow-Through
238,7.941274607941275,216.48325069786617,234.2954853712363,201.15885446973047,126.17221216863294,183.1672055749319,188.60864863474163,165.71185184582083,227.37586443483005,"0.555, 0.370","0.512, 0.380","0.518, 0.325","0.462, 0.358","0.563, 0.517","0.541, 0.517","0.562, 0.625","0.546, 0.618","0.465, 0.295","0.449, 0.299","0.590, 0.737","0.454, 0.714","0.521, 0.349",Mid-Follow-Through
239,7.974641307974641,213.84927177506728,233.7807011164848,214.0077263667887,120.53274846339181,183.24512935058877,189.6927090362677,165.05305644765414,228.48417151562003,"0.555, 0.366","0.506, 0.379","0.516, 0.314","0.452, 0.357","0.562, 0.516","0.539, 0.516","0.561, 0.625","0.547, 0.618","0.462, 0.295","0.444, 0.299","0.591, 0.737","0.453, 0.714","0.521, 0.348",Mid-Follow-Through
240,8.008008008008009,209.67530431209016,234.24923793100865,221.89998381359797,117.04677302965301,178.48744080316933,190.1343030138039,196.74541018897017,228.344720851082,"0.555, 0.370","0.503, 0.379","0.518, 0.310","0.448, 0.358","0.561, 0.519","0.539, 0.520","0.569, 0.641","0.547, 0.617","0.461, 0.293","0.442, 0.301","0.546, 0.743","0.453, 0.714","0.521, 0.349",Mid-Follow-Through
241,8.041374708041374,204.23450682835352,232.73750194441538,227.11953808169662,118.24289214303765,177.83849188168665,190.20290761852584,181.23722325173077,229.49516128706207,"0.557, 0.373","0.501, 0.380","0.527, 0.311","0.449, 0.359","0.561, 0.522","0.540, 0.524","0.569, 0.640","0.547, 0.618","0.466, 0.292","0.443, 0.302","0.574, 0.742","0.453, 0.714","0.524, 0.348",Mid-Follow-Through
242,8.074741408074741,203.30313697058745,232.8535332100766,228.54581795643128,116.67922557884124,178.11541795947204,191.34713868084907,175.81415921513812,228.26154216316974,"0.556, 0.373","0.501, 0.379","0.526, 0.310","0.450, 0.359","0.561, 0.522","0.540, 0.524","0.569, 0.638","0.546, 0.618","0.465, 0.292","0.445, 0.302","0.583, 0.741","0.452, 0.714","0.537, 0.344",Mid-Follow-Through
243,8.108108108108109,230.4015076751281,236.59998184367376,120.50450273008785,150.18609046827237,186.35168870774388,189.1540707417248,177.2070055386924,222.41691081069655,"0.519, 0.377","0.529, 0.369","0.458, 0.348","0.483, 0.347","0.554, 0.524","0.548, 0.523","0.568, 0.635","0.545, 0.618","0.454, 0.294","0.452, 0.300","0.587, 0.740","0.451, 0.713","0.543, 0.338",Mid-Follow-Through
244,8.141474808141476,239.2091408470214,240.0832711531764,116.33315235682082,134.4405677390922,179.95564330778237,190.51655768573082,176.4352969398864,222.68062997648587,"0.536, 0.371","0.524, 0.370","0.459, 0.338","0.472, 0.350","0.555, 0.523","0.548, 0.523","0.568, 0.631","0.545, 0.618","0.457, 0.295","0.451, 0.302","0.589, 0.740","0.451, 0.713","0.543, 0.336",Mid-Follow-Through
245,8.174841508174842,209.61881105448356,241.7519656047997,217.24331332020202,113.79633542622258,178.45925425135155,194.05308854682252,172.55434023512493,223.93254099725632,"0.550, 0.370","0.510, 0.371","0.515, 0.315","0.454, 0.357","0.558, 0.523","0.546, 0.522","0.566, 0.629","0.545, 0.617","0.459, 0.294","0.445, 0.302","0.589, 0.739","0.451, 0.713","0.537, 0.337",Mid-Follow-Through
246,8.208208208208209,204.1964676136043,241.52872708002891,229.3859080860981,109.5497822599993,178.5801851607651,196.243087803894,170.92776479620622,222.517370602839,"0.553, 0.368","0.503, 0.372","0.525, 0.311","0.451, 0.359","0.558, 0.520","0.544, 0.521","0.565, 0.627","0.543, 0.616","0.460, 0.294","0.445, 0.303","0.589, 0.739","0.450, 0.713","0.537, 0.335",Mid-Follow-Through
247,8.241574908241576,204.1465750028957,242.54594752520168,232.14202988256272,106.26366837833335,183.0952438261137,196.13637165456004,164.54938436506092,223.08951890530355,"0.554, 0.362","0.503, 0.372","0.527, 0.307","0.448, 0.360","0.561, 0.520","0.544, 0.521","0.559, 0.627","0.543, 0.615","0.461, 0.294","0.444, 0.303","0.588, 0.739","0.449, 0.713","0.536, 0.331",Mid-Follow-Through
248,8.274941608274942,204.20344017575874,241.02009363082763,234.49151862848203,108.50172229330164,183.19692413061003,197.05550674195575,162.93884135811766,221.99826494825922,"0.556, 0.361","0.501, 0.373","0.529, 0.305","0.449, 0.361","0.561, 0.519","0.543, 0.519","0.558, 0.626","0.541, 0.615","0.461, 0.293","0.444, 0.303","0.589, 0.739","0.449, 0.713","0.530, 0.333",Mid-Follow-Through
249,8.308308308308309,213.31598058278246,240.62527515859253,215.21534560709895,108.70909818148219,182.48482694932318,197.04308763196238,164.58632593501508,222.3431330128001,"0.556, 0.361","0.502, 0.373","0.524, 0.316","0.449, 0.361","0.561, 0.518","0.543, 0.518","0.559, 0.626","0.541, 0.615","0.461, 0.293","0.444, 0.303","0.589, 0.739","0.448, 0.713","0.530, 0.333",Mid-Follow-Through
250,8.341675008341676,237.9342789025477,246.44121842645023,176.2738883220372,103.29242664370611,182.05991806401164,196.51379613879632,165.4613740385354,223.12392270645398,"0.555, 0.355","0.502, 0.371","0.514, 0.331","0.455, 0.364","0.561, 0.517","0.544, 0.518","0.560, 0.626","0.542, 0.615","0.462, 0.296","0.449, 0.303","0.589, 0.739","0.448, 0.713","0.523, 0.323",Mid-Follow-Through
251,8.375041708375042,235.45976553856863,246.9668160189549,177.74345835278436,101.44828133688442,183.708281053049,196.83329028121733,165.65072825525394,222.83115979495724,"0.550, 0.351","0.501, 0.370","0.512, 0.328","0.455, 0.364","0.561, 0.513","0.543, 0.517","0.560, 0.624","0.542, 0.614","0.463, 0.295","0.450, 0.303","0.589, 0.739","0.448, 0.713","0.499, 0.325",Mid-Follow-Through
252,8.408408408408409,230.59449220735578,223.88326077519233,182.6000222186083,121.97743445583536,182.2431906819966,199.82217531021854,169.37111967475767,220.08640072648862,"0.549, 0.352","0.500, 0.370","0.513, 0.326","0.460, 0.347","0.560, 0.513","0.544, 0.516","0.564, 0.624","0.538, 0.618","0.465, 0.296","0.458, 0.298","0.589, 0.738","0.448, 0.714","0.507, 0.316",Finish
253,8.441775108441776,234.0142232653005,210.28714149987528,149.73615060457098,168.17990685533675,181.9514796420421,197.6540765789134,173.686371957198,217.34169132627545,"0.536, 0.361","0.516, 0.369","0.484, 0.332","0.491, 0.341","0.556, 0.517","0.547, 0.516","0.566, 0.624","0.536, 0.620","0.462, 0.296","0.465, 0.297","0.589, 0.738","0.448, 0.714","0.528, 0.320",Finish
254,8.475141808475142,216.49701321864126,210.60138079443345,194.14637963346516,157.2546732236344,179.9331830986907,199.39305101828842,173.8641240390841,218.04977759299348,"0.543, 0.362","0.510, 0.371","0.509, 0.324","0.481, 0.342","0.557, 0.517","0.546, 0.516","0.566, 0.624","0.537, 0.620","0.468, 0.296","0.463, 0.297","0.589, 0.738","0.448, 0.714","0.541, 0.322",Finish
255,8.508508508508509,225.68729849918438,217.04223681569727,188.48187279190273,142.52500652658708,178.64387232527704,197.23093529986141,173.38782569724896,220.87330447449685,"0.548, 0.362","0.505, 0.372","0.511, 0.330","0.477, 0.350","0.557, 0.516","0.543, 0.515","0.566, 0.624","0.538, 0.619","0.473, 0.306","0.465, 0.301","0.589, 0.738","0.448, 0.714","0.537, 0.328",Finish
256,8.541875208541876,207.946887641261,219.9966359782862,220.78664713588145,123.44010701547457,177.86311572240302,198.31874460525378,173.34822921435895,221.57609879831344,"0.551, 0.362","0.500, 0.373","0.523, 0.316","0.463, 0.349","0.558, 0.516","0.542, 0.515","0.566, 0.623","0.538, 0.619","0.473, 0.298","0.463, 0.297","0.589, 0.738","0.448, 0.714","0.535, 0.328",Finish
257,8.575241908575242,241.13499396949774,193.39437451235116,148.7167835213584,176.85438362132106,180.31169002010822,196.07860838322367,172.9281065975037,221.46679537550892,"0.545, 0.364","0.508, 0.372","0.486, 0.337","0.495, 0.346","0.558, 0.516","0.543, 0.515","0.566, 0.624","0.538, 0.620","0.460, 0.299","0.471, 0.294","0.589, 0.738","0.448, 0.714","0.524, 0.333",Finish
258,8.608608608608609,258.4958710524658,214.08906774894388,125.05801128571174,156.27563111786137,179.47856007260822,193.79642286087775,173.91251077459424,221.33679142744822,"0.543, 0.363","0.514, 0.362","0.493, 0.358","0.493, 0.342","0.555, 0.512","0.543, 0.513","0.566, 0.623","0.538, 0.620","0.466, 0.307","0.474, 0.293","0.589, 0.738","0.448, 0.714","0.515, 0.330",Finish
259,8.641975308641976,221.58596270380934,223.0512486131214,184.65831597299353,133.3810428939085,178.26000310000867,193.80073628570915,173.43278183506078,222.2807606594768,"0.547, 0.362","0.508, 0.363","0.503, 0.318","0.478, 0.342","0.556, 0.511","0.541, 0.512","0.566, 0.623","0.538, 0.620","0.468, 0.288","0.472, 0.302","0.589, 0.738","0.448, 0.714","0.521, 0.330",Finish
260,8.675342008675342,248.06901023797644,204.04564665250274,135.7521793505225,172.58556570463205,178.44101982840164,190.36896699834816,173.2994393735174,223.63976137647683,"0.547, 0.364","0.516, 0.365","0.481, 0.342","0.491, 0.327","0.556, 0.512","0.541, 0.512","0.565, 0.623","0.540, 0.620","0.465, 0.310","0.473, 0.292","0.589, 0.738","0.448, 0.714","0.521, 0.335",Finish
261,8.70870870870871,240.51148816069937,202.57755986771974,156.5361718406958,171.80921843106452,178.61859516729453,191.1125278056531,172.87826340785108,223.84477856127543,"0.548, 0.364","0.515, 0.367","0.499, 0.340","0.489, 0.327","0.557, 0.512","0.542, 0.512","0.565, 0.623","0.540, 0.620","0.473, 0.309","0.472, 0.290","0.589, 0.738","0.448, 0.715","0.523, 0.335",Finish
262,8.742075408742078,237.191252211306,205.8752483924906,162.51864134019422,163.62811990495436,177.7314677895601,192.00825212584533,172.72118083165728,223.75630394393906,"0.551, 0.361","0.514, 0.367","0.503, 0.333","0.487, 0.331","0.557, 0.512","0.543, 0.512","0.565, 0.623","0.541, 0.620","0.475, 0.301","0.471, 0.289","0.590, 0.738","0.448, 0.715","0.524, 0.333",Finish
263,8.775442108775442,237.23973986173812,207.39676474231283,161.09667049686837,159.41897824722005,177.76776981131317,192.55215533192353,172.41885859624364,223.53885015794162,"0.552, 0.360","0.514, 0.367","0.503, 0.331","0.485, 0.332","0.557, 0.512","0.543, 0.512","0.565, 0.623","0.541, 0.620","0.475, 0.298","0.471, 0.289","0.590, 0.738","0.448, 0.715","0.524, 0.332",Finish
264,8.80880880880881,227.39438348036094,215.06822478843068,173.83106154191438,144.78254240068566,178.58704014631348,194.68611738523737,171.90281887818205,222.1539502253864,"0.552, 0.359","0.511, 0.367","0.513, 0.326","0.482, 0.340","0.558, 0.512","0.543, 0.512","0.566, 0.623","0.539, 0.621","0.482, 0.293","0.470, 0.289","0.590, 0.738","0.448, 0.715","0.524, 0.329",Finish
265,8.842175508842177,223.26746980375054,221.20482663653647,179.05572523776152,134.64152902702628,179.04175538978848,195.09286713496275,171.5695456039912,222.3210155536355,"0.552, 0.358","0.509, 0.366","0.516, 0.323","0.479, 0.344","0.559, 0.511","0.543, 0.512","0.566, 0.623","0.539, 0.622","0.484, 0.291","0.470, 0.290","0.590, 0.738","0.448, 0.715","0.524, 0.328",Finish
266,8.875542208875542,223.512918717366,225.02471976703714,177.84515562557192,128.54033017399036,179.2553999650346,195.34853770271008,171.48967656952286,222.44128110257685,"0.552, 0.358","0.508, 0.366","0.516, 0.323","0.477, 0.347","0.559, 0.511","0.543, 0.512","0.566, 0.623","0.539, 0.622","0.485, 0.290","0.470, 0.290","0.590, 0.739","0.447, 0.716","0.520, 0.329",Finish
267,8.90890890890891,225.38798032535155,229.00894387993972,174.88675156175648,124.44706140731937,179.43292863691937,194.8334863686288,171.45494692863352,222.82605142438874,"0.552, 0.358","0.508, 0.366","0.515, 0.324","0.477, 0.349","0.560, 0.511","0.542, 0.512","0.566, 0.623","0.539, 0.623","0.483, 0.291","0.470, 0.290","0.590, 0.739","0.447, 0.716","0.518, 0.329",Finish
268,8.942275608942277,229.51452758356757,233.24894909424884,166.8282003391249,119.69103989615972,179.53657196890762,194.43481395189818,171.40651136035032,223.08448241413492,"0.552, 0.358","0.508, 0.365","0.511, 0.327","0.476, 0.351","0.560, 0.511","0.541, 0.512","0.566, 0.623","0.539, 0.623","0.483, 0.291","0.470, 0.290","0.590, 0.739","0.447, 0.716","0.517, 0.329",Finish
269,8.975642308975642,248.51337426787416,237.29365957396996,118.07018181203047,113.78041290591608,179.45979534456797,193.96584761653503,171.45572833769015,223.38108910840123,"0.553, 0.358","0.508, 0.365","0.489, 0.337","0.473, 0.353","0.560, 0.511","0.541, 0.511","0.566, 0.623","0.539, 0.623","0.482, 0.291","0.469, 0.290","0.590, 0.739","0.447, 0.716","0.516, 0.329",Finish
270,9.00900900900901,252.22333432005755,237.3872775218717,117.80272565073025,110.18215141708352,179.45631443190692,193.9144977555413,171.37148706733356,223.3433740653476,"0.553, 0.358","0.508, 0.365","0.484, 0.340","0.473, 0.352","0.560, 0.511","0.541, 0.511","0.566, 0.623","0.538, 0.623","0.473, 0.290","0.472, 0.291","0.590, 0.739","0.447, 0.716","0.512, 0.330",Finish
271,9.042375709042377,251.31441067223784,238.15777753345208,121.5298574540556,110.27457987433563,179.58752951149336,193.82081947711924,171.3043194029142,223.0359393914812,"0.552, 0.359","0.509, 0.365","0.483, 0.339","0.473, 0.352","0.560, 0.511","0.541, 0.511","0.566, 0.623","0.538, 0.623","0.469, 0.289","0.472, 0.291","0.590, 0.739","0.447, 0.716","0.513, 0.330",Finish
272,9.075742409075742,250.95614825762135,237.86912872945584,113.37024904799239,109.02349301190714,180.1836714578459,193.7460914025057,171.25712718883955,222.88128602083094,"0.550, 0.359","0.510, 0.365","0.474, 0.338","0.473, 0.352","0.560, 0.511","0.541, 0.510","0.566, 0.623","0.538, 0.623","0.467, 0.288","0.474, 0.292","0.590, 0.739","0.447, 0.716","0.512, 0.330",Finish
273,9.10910910910911,250.09187549455706,236.5496407175205,112.23994604797176,110.24858613073455,180.5580452825443,193.7547053611021,171.2739752327558,222.70848584554284,"0.549, 0.360","0.510, 0.365","0.472, 0.338","0.475, 0.351","0.559, 0.511","0.541, 0.510","0.566, 0.623","0.538, 0.623","0.467, 0.288","0.476, 0.292","0.591, 0.739","0.447, 0.716","0.512, 0.332",Finish
