Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
136,4.537871204537871,3.9343762375046745,7.668486426515296,187.73905694859178,174.81064906962186,173.94690752366034,209.75729452848492,195.47160512318234,197.62550267593772,"0.534, 0.294","0.435, 0.330","0.535, 0.385","0.451, 0.404","0.549, 0.474","0.491, 0.483","0.572, 0.599","0.469, 0.608","0.526, 0.460","0.475, 0.481","0.562, 0.725","0.411, 0.720","0.459, 0.304",Mid-Downswing
137,4.571237904571238,1.4796483661874047,7.970769168944946,197.48903513529808,169.252576416462,175.13335671011973,210.57013372090867,194.64483430886267,198.39292416173566,"0.534, 0.289","0.435, 0.330","0.545, 0.383","0.453, 0.409","0.550, 0.472","0.493, 0.481","0.572, 0.599","0.472, 0.607","0.527, 0.473","0.488, 0.486","0.562, 0.725","0.413, 0.719","0.459, 0.301",Mid-Downswing
138,4.604604604604605,2.239369522097032,4.0364694614333825,191.26019189030436,170.46964743687718,175.6070708068564,210.96538032435424,194.395282496809,198.91598648578506,"0.533, 0.287","0.435, 0.330","0.546, 0.382","0.460, 0.406","0.550, 0.468","0.494, 0.477","0.572, 0.600","0.473, 0.606","0.540, 0.473","0.501, 0.485","0.562, 0.725","0.415, 0.716","0.457, 0.291",Impact
139,4.637971304637971,0.06283818165987091,4.411080430521168,185.17786077729977,165.6436503125554,177.18141441915293,212.0408474027327,192.7435547064325,199.72904060770287,"0.533, 0.287","0.436, 0.330","0.544, 0.391","0.465, 0.413","0.552, 0.466","0.497, 0.471","0.572, 0.600","0.476, 0.604","0.545, 0.483","0.518, 0.495","0.563, 0.724","0.417, 0.713","0.459, 0.289",Impact
140,4.671338004671338,0.7664841153594114,4.807441514983864,179.9173412985202,157.84093427232798,177.77673851143334,212.46815258539894,192.21736468762268,199.62566969493616,"0.533, 0.286","0.439, 0.330","0.546, 0.390","0.471, 0.422","0.552, 0.462","0.499, 0.467","0.571, 0.600","0.478, 0.600","0.557, 0.482","0.534, 0.496","0.563, 0.725","0.417, 0.712","0.459, 0.301",Impact
141,4.704704704704705,0.8354565711403164,2.6950675952282093,184.92237413999663,156.22081548080067,178.6530322793558,214.25143528852584,191.0995285544284,198.75040355273944,"0.530, 0.279","0.442, 0.329","0.542, 0.370","0.477, 0.418","0.551, 0.462","0.503, 0.465","0.570, 0.599","0.479, 0.599","0.546, 0.465","0.546, 0.486","0.563, 0.726","0.417, 0.713","0.457, 0.296",Impact
142,4.738071404738071,3.2568792981580206,0.05996098883568802,182.1754625380495,154.70445909937072,181.2030553311362,214.06317868894533,190.38736011478034,198.1143419744875,"0.522, 0.279","0.445, 0.330","0.542, 0.371","0.483, 0.416","0.551, 0.463","0.505, 0.466","0.569, 0.598","0.480, 0.599","0.555, 0.444","0.555, 0.479","0.563, 0.727","0.417, 0.713","0.452, 0.278",Impact
143,4.7714381047714385,3.789394773222068,0.05453108109615442,183.3980821453988,154.75039096092266,183.13929647802502,215.54611044148038,188.93622049672675,197.3626894509076,"0.519, 0.276","0.446, 0.330","0.539, 0.357","0.483, 0.411","0.552, 0.461","0.507, 0.463","0.568, 0.595","0.481, 0.595","0.551, 0.424","0.559, 0.475","0.563, 0.727","0.417, 0.714","0.452, 0.276",Impact
144,4.804804804804805,4.245237283809124,3.5888103225849295,173.41664331560324,154.1900843579386,185.37231980506698,215.54452093252536,187.31860617775504,198.44382854784533,"0.518, 0.274","0.447, 0.329","0.540, 0.353","0.487, 0.401","0.554, 0.457","0.508, 0.457","0.567, 0.592","0.484, 0.590","0.564, 0.415","0.567, 0.457","0.563, 0.727","0.417, 0.714","0.461, 0.279",Impact
145,4.838171504838172,8.708065509074444,15.870201186956985,160.4820782521837,165.6135277846314,187.2817496771496,214.9280749429545,186.71238330495612,199.41211751404697,"0.515, 0.276","0.447, 0.329","0.546, 0.357","0.501, 0.390","0.555, 0.458","0.508, 0.458","0.566, 0.592","0.486, 0.589","0.604, 0.424","0.573, 0.439","0.562, 0.727","0.417, 0.714","0.463, 0.284",Impact
146,4.8715382048715385,9.208041172981504,18.137742181052705,164.0057469553269,159.5965724783759,189.40269442449198,214.7457001372738,185.51966253541127,199.86249308478588,"0.514, 0.275","0.447, 0.328","0.549, 0.358","0.501, 0.385","0.557, 0.459","0.509, 0.459","0.566, 0.593","0.487, 0.590","0.602, 0.426","0.576, 0.422","0.562, 0.727","0.417, 0.714","0.463, 0.284",Impact
147,4.904904904904905,15.855616473331775,17.531498329545723,164.12825761004746,150.91142565726776,189.89152236079175,213.85340130384375,185.35580340220005,200.3632818357941,"0.513, 0.274","0.447, 0.324","0.556, 0.350","0.499, 0.382","0.557, 0.459","0.509, 0.460","0.566, 0.593","0.488, 0.590","0.627, 0.421","0.567, 0.405","0.562, 0.727","0.417, 0.714","0.455, 0.287",Impact
148,4.938271604938272,18.325108260429033,17.691253258371813,158.31390378331196,145.54770594370015,191.87427359733263,214.21797411279084,184.89836059433614,200.6066317522209,"0.508, 0.274","0.447, 0.322","0.559, 0.350","0.502, 0.381","0.558, 0.459","0.511, 0.461","0.566, 0.594","0.489, 0.590","0.630, 0.400","0.591, 0.403","0.562, 0.727","0.418, 0.712","0.438, 0.261",Mid-Follow-Through
149,4.971638304971639,22.21754875202567,18.2645650180737,156.99585868085376,145.4321773517453,193.38478712326565,214.2852094228929,183.95657822969937,200.37016320431292,"0.508, 0.274","0.448, 0.319","0.563, 0.344","0.499, 0.374","0.560, 0.460","0.512, 0.461","0.566, 0.594","0.489, 0.590","0.633, 0.383","0.579, 0.393","0.562, 0.727","0.418, 0.711","0.440, 0.259",Mid-Follow-Through
150,5.005005005005005,26.03992411470921,24.635282750847615,153.21792421089614,142.17040225327005,194.335210141569,215.16463827676816,183.54027834282905,199.01788718931192,"0.507, 0.275","0.449, 0.319","0.569, 0.343","0.501, 0.365","0.561, 0.461","0.513, 0.463","0.566, 0.595","0.488, 0.590","0.647, 0.373","0.579, 0.370","0.562, 0.727","0.417, 0.713","0.442, 0.264",Mid-Follow-Through
151,5.038371705038372,33.207882585989,42.28869692620042,155.93455302670026,151.8433316296909,195.1340480018425,213.54973343999384,183.1347744978996,198.0367374037038,"0.505, 0.275","0.460, 0.328","0.575, 0.334","0.526, 0.360","0.562, 0.463","0.515, 0.467","0.565, 0.595","0.489, 0.589","0.658, 0.358","0.608, 0.357","0.562, 0.727","0.417, 0.713","0.463, 0.267",Mid-Follow-Through
152,5.071738405071739,41.79450447058498,39.18899263845014,154.4975253987996,139.657469678812,195.78159612112464,213.89589906338836,182.462875210202,197.61333050610114,"0.507, 0.281","0.459, 0.326","0.587, 0.330","0.519, 0.360","0.563, 0.467","0.516, 0.471","0.565, 0.596","0.489, 0.589","0.670, 0.338","0.604, 0.343","0.562, 0.727","0.417, 0.713","0.461, 0.267",Mid-Follow-Through
153,5.105105105105105,48.33167606616699,44.55368094240977,159.5473419246823,145.38187871505338,197.0583673800681,213.78009394468953,181.90102468554622,197.69463521627893,"0.505, 0.280","0.461, 0.323","0.587, 0.317","0.529, 0.354","0.564, 0.468","0.518, 0.472","0.565, 0.598","0.490, 0.590","0.669, 0.322","0.618, 0.339","0.562, 0.727","0.417, 0.713","0.459, 0.260",Mid-Follow-Through
154,5.138471805138472,51.42039852202274,59.29479730921099,160.41162584995882,153.71671400829692,197.82535175026223,214.98795448211823,181.42258789740947,195.87039615273608,"0.505, 0.281","0.474, 0.335","0.586, 0.312","0.542, 0.348","0.565, 0.470","0.523, 0.473","0.565, 0.599","0.491, 0.590","0.664, 0.314","0.616, 0.328","0.562, 0.727","0.417, 0.713","0.471, 0.277",Mid-Follow-Through
155,5.171838505171839,58.17467683266479,66.92274468331162,161.79437747872345,156.97627337302046,198.56471009742822,213.72246129518555,181.2521257351871,198.04331380447468,"0.506, 0.285","0.479, 0.336","0.592, 0.306","0.557, 0.342","0.567, 0.471","0.526, 0.473","0.566, 0.599","0.495, 0.590","0.661, 0.300","0.637, 0.315","0.562, 0.728","0.417, 0.711","0.483, 0.282",Mid-Follow-Through
156,5.205205205205205,63.72685597342432,68.70291394363275,158.01554980429415,154.1673312344939,198.2479024567877,215.63454690730993,180.15261683630166,198.0919223152346,"0.513, 0.285","0.481, 0.340","0.598, 0.299","0.554, 0.342","0.569, 0.471","0.529, 0.474","0.566, 0.601","0.496, 0.590","0.665, 0.285","0.634, 0.306","0.562, 0.727","0.417, 0.708","0.485, 0.286",Mid-Follow-Through
157,5.238571905238572,67.4595941202372,76.06336499913219,158.87536037789724,204.88370791433917,198.158855746579,215.12753623050395,180.1017292082361,198.74434224000092,"0.514, 0.285","0.488, 0.341","0.595, 0.293","0.568, 0.334","0.570, 0.472","0.533, 0.474","0.566, 0.601","0.499, 0.590","0.660, 0.276","0.639, 0.293","0.562, 0.727","0.417, 0.705","0.483, 0.280",Mid-Follow-Through
158,5.271938605271939,71.29964148583568,79.14982810683397,154.5439546220636,202.55525777034774,196.9108204860311,213.6037183319121,179.49913637390947,200.30388142206903,"0.521, 0.284","0.490, 0.339","0.600, 0.290","0.566, 0.330","0.571, 0.472","0.533, 0.475","0.566, 0.601","0.501, 0.590","0.660, 0.266","0.628, 0.294","0.563, 0.727","0.416, 0.706","0.500, 0.291",Mid-Follow-Through
159,5.305305305305305,78.5872213507857,84.14702266086665,193.06839973300487,202.67032216694366,197.67880090891654,212.57852783385897,180.49340618459158,200.7965729193958,"0.516, 0.287","0.492, 0.336","0.597, 0.280","0.569, 0.321","0.570, 0.472","0.534, 0.474","0.567, 0.601","0.502, 0.590","0.659, 0.260","0.635, 0.277","0.563, 0.728","0.416, 0.705","0.491, 0.290",Mid-Follow-Through
160,5.3386720053386725,80.29364005934525,83.72713801548993,198.7472806472479,207.958811228063,198.40731083860607,212.94446885825715,180.69856248092722,201.1029961021073,"0.516, 0.289","0.492, 0.333","0.594, 0.280","0.571, 0.317","0.571, 0.472","0.536, 0.473","0.568, 0.600","0.504, 0.588","0.657, 0.249","0.637, 0.264","0.563, 0.727","0.417, 0.705","0.489, 0.288",Mid-Follow-Through
161,5.372038705372039,81.7140005423828,86.18040656708082,196.1793203233357,213.61312555675397,199.15765382536787,212.19067112651928,180.85547147551523,200.31714373904603,"0.513, 0.291","0.497, 0.324","0.581, 0.280","0.583, 0.306","0.571, 0.472","0.539, 0.473","0.568, 0.599","0.505, 0.588","0.631, 0.256","0.639, 0.248","0.563, 0.727","0.418, 0.705","0.481, 0.275",Mid-Follow-Through
162,5.405405405405405,87.36698295696716,88.75693652087621,192.30328031124745,211.8231642810604,198.89516005319496,211.61359542658957,180.87507258366725,200.78191974276783,"0.513, 0.291","0.501, 0.325","0.578, 0.273","0.576, 0.307","0.571, 0.472","0.541, 0.473","0.568, 0.598","0.507, 0.588","0.625, 0.249","0.636, 0.245","0.563, 0.727","0.420, 0.703","0.488, 0.272",Mid-Follow-Through
163,5.438772105438773,92.53002983921787,93.01829607577503,196.76765752816414,210.64071126272248,198.83300205573153,214.07854430545942,181.16608620292925,200.30572773996641,"0.513, 0.291","0.502, 0.331","0.579, 0.267","0.574, 0.305","0.571, 0.472","0.545, 0.473","0.568, 0.597","0.509, 0.588","0.629, 0.229","0.634, 0.233","0.563, 0.728","0.420, 0.704","0.487, 0.268",Mid-Follow-Through
164,5.472138805472139,94.10119462907718,96.48587676032672,204.57788088817202,214.46510184253646,200.25596295586098,215.2770312105016,180.86451230784272,199.93045932616687,"0.508, 0.293","0.504, 0.332","0.567, 0.268","0.587, 0.296","0.570, 0.472","0.548, 0.472","0.568, 0.596","0.510, 0.587","0.583, 0.250","0.634, 0.219","0.563, 0.728","0.420, 0.704","0.487, 0.268",Mid-Follow-Through
165,5.505505505505505,98.12984797153916,101.16136384661365,193.24335064612728,210.4639281242244,200.23338092537827,214.40499134931954,180.905926633682,199.56527060375606,"0.509, 0.296","0.511, 0.332","0.563, 0.267","0.580, 0.297","0.570, 0.472","0.550, 0.472","0.568, 0.595","0.512, 0.587","0.599, 0.237","0.632, 0.215","0.563, 0.728","0.420, 0.704","0.502, 0.269",Mid-Follow-Through
166,5.538872205538873,104.25781372305863,104.75709396622439,202.17113306170307,208.86691628634827,199.30913494748208,216.0437225847633,180.52296461743586,198.79746735926042,"0.512, 0.295","0.510, 0.332","0.566, 0.261","0.578, 0.290","0.570, 0.471","0.552, 0.472","0.567, 0.595","0.512, 0.588","0.606, 0.205","0.622, 0.212","0.564, 0.728","0.420, 0.704","0.505, 0.269",Mid-Follow-Through
167,5.572238905572239,107.02702576742995,113.20979854992707,194.95859493788987,202.0492806206012,195.96396891311988,215.6606959458167,182.09958587817061,198.64252223384844,"0.510, 0.295","0.518, 0.332","0.564, 0.258","0.579, 0.283","0.564, 0.469","0.557, 0.471","0.566, 0.594","0.514, 0.588","0.609, 0.207","0.623, 0.204","0.564, 0.727","0.422, 0.703","0.509, 0.267",Mid-Follow-Through
168,5.605605605605606,114.97418265633763,108.39132219223093,191.06331038156137,208.3792019873663,195.62687476397375,213.97878942449728,180.59223539785197,201.5893466375196,"0.516, 0.293","0.513, 0.327","0.566, 0.251","0.578, 0.283","0.565, 0.470","0.555, 0.471","0.565, 0.593","0.517, 0.588","0.612, 0.192","0.616, 0.207","0.564, 0.728","0.424, 0.701","0.517, 0.270",Mid-Follow-Through
169,5.638972305638973,113.81160164338809,112.12222524884717,193.8598227527844,206.5609388823708,196.24323093229137,213.2461204657351,179.74292491204284,202.6323981903159,"0.516, 0.293","0.514, 0.327","0.567, 0.252","0.577, 0.277","0.566, 0.470","0.555, 0.470","0.564, 0.593","0.519, 0.588","0.609, 0.195","0.614, 0.199","0.564, 0.728","0.424, 0.701","0.517, 0.267",Mid-Follow-Through
170,5.672339005672339,117.6154889649104,110.63452770803397,195.48645544760134,213.01995503155058,195.59601271845716,212.2064939572654,179.20642967724027,204.1242346611707,"0.519, 0.289","0.513, 0.327","0.567, 0.246","0.577, 0.280","0.566, 0.469","0.554, 0.469","0.564, 0.593","0.520, 0.587","0.608, 0.180","0.604, 0.204","0.564, 0.728","0.424, 0.700","0.515, 0.264",Mid-Follow-Through
171,5.705705705705706,121.03672826874927,110.7764703195016,197.62024540192016,219.84493390017255,195.70628420555207,211.77456390690895,178.50239047305342,203.9612990852714,"0.522, 0.291","0.515, 0.327","0.568, 0.244","0.576, 0.282","0.567, 0.469","0.554, 0.469","0.564, 0.593","0.520, 0.587","0.604, 0.173","0.595, 0.207","0.564, 0.728","0.424, 0.700","0.521, 0.263",Mid-Follow-Through
172,5.739072405739073,125.94632684284586,116.11010378653863,197.39736583545013,212.2210177354846,195.09053013016933,212.4226435841322,177.99804556156946,203.63242048103928,"0.525, 0.291","0.514, 0.327","0.568, 0.241","0.568, 0.279","0.567, 0.469","0.555, 0.469","0.563, 0.593","0.519, 0.588","0.599, 0.171","0.589, 0.204","0.564, 0.728","0.423, 0.701","0.524, 0.258",Mid-Follow-Through
173,5.772439105772439,128.90054595744144,124.54200847605645,197.06214433674893,201.72011922948872,194.99848511537547,210.8069203435513,177.82144233629572,204.4622463659047,"0.526, 0.292","0.515, 0.322","0.567, 0.240","0.562, 0.266","0.567, 0.470","0.554, 0.469","0.563, 0.593","0.520, 0.588","0.594, 0.170","0.586, 0.196","0.564, 0.728","0.423, 0.702","0.525, 0.257",Mid-Follow-Through
174,5.805805805805806,132.1489261498115,126.63828392552496,196.39983025009656,202.97383251267613,195.76636640239676,210.28777649429978,177.3744844823243,204.41491639964428,"0.525, 0.297","0.517, 0.322","0.565, 0.239","0.562, 0.267","0.567, 0.470","0.554, 0.469","0.563, 0.593","0.520, 0.588","0.586, 0.172","0.582, 0.195","0.564, 0.728","0.423, 0.702","0.526, 0.258",Mid-Follow-Through
175,5.839172505839173,141.74602847158687,140.82503761157648,175.64526609033763,194.79491416633934,195.3520010250226,208.12462436735154,179.42548775452042,202.91083422623475,"0.512, 0.306","0.532, 0.323","0.539, 0.240","0.566, 0.262","0.559, 0.470","0.559, 0.470","0.561, 0.593","0.520, 0.590","0.571, 0.175","0.586, 0.183","0.564, 0.728","0.423, 0.702","0.525, 0.254",Mid-Follow-Through
176,5.872539205872539,189.78360627128424,152.2076482774658,175.60507931568097,191.33953012538976,195.80457992578351,205.37361055155108,180.40270858210812,201.84420760924468,"0.499, 0.309","0.543, 0.315","0.462, 0.241","0.568, 0.251","0.553, 0.470","0.561, 0.471","0.559, 0.593","0.520, 0.590","0.436, 0.181","0.581, 0.172","0.564, 0.728","0.425, 0.702","0.523, 0.253",Mid-Follow-Through
177,5.9059059059059065,163.05482504827214,148.05762058606993,227.05337519142154,201.84169224580717,194.58022937142718,205.4980306571034,177.8940029538846,202.11350160451696,"0.516, 0.308","0.542, 0.316","0.518, 0.240","0.568, 0.258","0.558, 0.470","0.561, 0.470","0.559, 0.593","0.520, 0.591","0.455, 0.177","0.573, 0.183","0.564, 0.728","0.425, 0.702","0.534, 0.254",Mid-Follow-Through
178,5.939272605939273,152.30768111427042,144.0493996142851,198.83422429189332,208.03264776532964,194.83865700186354,207.60653822432315,178.28465908175951,202.51316682927694,"0.513, 0.309","0.536, 0.316","0.528, 0.241","0.568, 0.253","0.558, 0.471","0.561, 0.470","0.559, 0.593","0.520, 0.591","0.521, 0.180","0.566, 0.178","0.564, 0.728","0.426, 0.700","0.534, 0.252",Mid-Follow-Through
179,5.97263930597264,151.98480458224063,146.55982399330168,187.09383095071993,204.08129292981417,194.1292846694801,207.5993453520059,178.0719812719647,203.80676870106862,"0.516, 0.308","0.533, 0.315","0.532, 0.241","0.563, 0.246","0.558, 0.471","0.560, 0.469","0.559, 0.593","0.522, 0.591","0.539, 0.181","0.562, 0.179","0.564, 0.729","0.427, 0.698","0.533, 0.251",Mid-Follow-Through
180,6.0060060060060065,166.48299195031245,152.5160891320928,177.84268281232403,179.11066739581216,190.16210300674908,208.26200732613464,176.26259812110177,206.37423763414728,"0.531, 0.288","0.521, 0.295","0.535, 0.241","0.532, 0.252","0.560, 0.468","0.559, 0.466","0.558, 0.592","0.524, 0.591","0.542, 0.182","0.553, 0.178","0.564, 0.729","0.429, 0.697","0.535, 0.234",Mid-Follow-Through
181,6.039372706039373,169.30712793569322,121.12290632434798,178.57518698489068,213.0127083951726,189.24110911848766,207.84289495595112,175.4822846850093,207.8803045360603,"0.535, 0.279","0.512, 0.274","0.537, 0.250","0.531, 0.255","0.561, 0.465","0.557, 0.463","0.557, 0.591","0.525, 0.590","0.542, 0.183","0.547, 0.179","0.564, 0.729","0.430, 0.695","0.536, 0.226",Mid-Follow-Through
182,6.072739406072739,131.0276390761245,107.923249413097,215.77996559411625,232.99117635247998,190.6582880273557,206.27265869470156,174.94201968820778,209.99437726593982,"0.534, 0.273","0.507, 0.271","0.537, 0.268","0.538, 0.252","0.562, 0.462","0.554, 0.461","0.557, 0.591","0.526, 0.590","0.541, 0.221","0.545, 0.179","0.564, 0.729","0.431, 0.694","0.538, 0.220",Mid-Follow-Through
183,6.106106106106107,152.76823108825943,119.48281389628146,210.245512904071,222.5932528680563,191.549336281355,204.4440314949793,173.29940234986262,211.45990882681144,"0.541, 0.278","0.506, 0.281","0.550, 0.252","0.536, 0.254","0.566, 0.462","0.550, 0.460","0.558, 0.591","0.526, 0.589","0.539, 0.192","0.541, 0.180","0.564, 0.728","0.432, 0.693","0.535, 0.227",Mid-Follow-Through
184,6.139472806139473,156.41005771808327,127.44825118022321,208.61425260452063,220.33343871620872,191.66994372279183,203.9273681261653,173.74093216283754,212.44344574998232,"0.540, 0.279","0.508, 0.287","0.549, 0.245","0.539, 0.248","0.566, 0.463","0.550, 0.461","0.558, 0.591","0.527, 0.589","0.536, 0.185","0.537, 0.179","0.564, 0.728","0.432, 0.692","0.535, 0.234",Mid-Follow-Through
185,6.172839506172839,168.64693153825485,117.23051176871974,194.31686965240218,238.54801172547303,192.7164114778849,202.34701165018018,173.88742304958635,213.8753782501022,"0.536, 0.277","0.509, 0.280","0.537, 0.250","0.547, 0.247","0.566, 0.462","0.550, 0.459","0.558, 0.591","0.529, 0.588","0.526, 0.198","0.536, 0.178","0.564, 0.728","0.432, 0.691","0.534, 0.232",Mid-Follow-Through
186,6.206206206206207,173.6533261155449,143.209464569507,167.08500446245498,222.9918302483861,195.97016350275237,200.37863485804365,175.6233150642177,212.13356470313715,"0.520, 0.293","0.529, 0.284","0.513, 0.244","0.551, 0.242","0.562, 0.464","0.556, 0.460","0.558, 0.591","0.531, 0.588","0.519, 0.181","0.533, 0.175","0.564, 0.728","0.432, 0.691","0.528, 0.240",Mid-Follow-Through
187,6.239572906239573,164.50111340168374,151.632648824611,182.3923789450741,216.2365113733815,196.13250146316668,200.81872759550114,175.81185219379344,212.01520786798085,"0.520, 0.296","0.530, 0.295","0.521, 0.241","0.548, 0.243","0.562, 0.465","0.557, 0.460","0.558, 0.591","0.531, 0.588","0.520, 0.178","0.528, 0.176","0.564, 0.728","0.433, 0.692","0.529, 0.246",Mid-Follow-Through
188,6.2729396062729395,174.5700511221355,175.55507796451062,154.4238148864671,208.3940646237744,191.5797759127837,196.6603036989789,182.18760223086394,208.60372440227079,"0.502, 0.305","0.559, 0.296","0.490, 0.241","0.562, 0.237","0.549, 0.467","0.565, 0.462","0.558, 0.592","0.531, 0.589","0.507, 0.179","0.533, 0.175","0.563, 0.728","0.433, 0.692","0.523, 0.250",Mid-Follow-Through
189,6.306306306306307,178.40837211026982,170.10865251327326,149.33375288934187,217.83360107911525,190.07291685997248,199.6609876966425,184.46996592576133,206.49208606590065,"0.495, 0.304","0.561, 0.296","0.478, 0.242","0.568, 0.234","0.544, 0.467","0.569, 0.463","0.558, 0.592","0.531, 0.589","0.495, 0.179","0.533, 0.175","0.563, 0.728","0.433, 0.692","0.520, 0.250",Mid-Follow-Through
190,6.339673006339673,181.98786456113564,149.7274693458391,146.95602560203446,234.37716900293023,188.5330422825408,204.55186764949025,183.0026953504718,207.03451736183368,"0.504, 0.289","0.542, 0.295","0.493, 0.246","0.566, 0.237","0.547, 0.466","0.567, 0.462","0.558, 0.592","0.531, 0.589","0.505, 0.205","0.528, 0.177","0.563, 0.728","0.433, 0.693","0.521, 0.240",Mid-Follow-Through
191,6.37303970637304,182.5702825432402,169.56972717836535,163.4652691057737,218.9565297533122,189.91309108703538,200.61380911577683,185.096577886702,206.3586325833408,"0.490, 0.298","0.559, 0.295","0.471, 0.244","0.567, 0.231","0.543, 0.468","0.569, 0.464","0.558, 0.593","0.531, 0.590","0.468, 0.184","0.529, 0.171","0.563, 0.728","0.433, 0.694","0.520, 0.246",Mid-Follow-Through
192,6.406406406406407,178.61897689822555,174.7186629378035,160.1000684947877,217.74542363002925,188.54957904135864,200.2620754555951,185.35733543987112,206.37951177864753,"0.489, 0.300","0.563, 0.291","0.474, 0.241","0.566, 0.228","0.539, 0.468","0.571, 0.466","0.557, 0.593","0.531, 0.591","0.479, 0.179","0.526, 0.171","0.563, 0.728","0.432, 0.694","0.516, 0.246",Mid-Follow-Through
193,6.439773106439773,178.66244569953116,178.55998285567497,159.8463850429848,216.29652505789554,187.83619567314338,199.43440187061594,184.98429393117334,206.96603040910193,"0.491, 0.300","0.566, 0.288","0.476, 0.240","0.565, 0.228","0.539, 0.468","0.572, 0.467","0.556, 0.593","0.532, 0.592","0.482, 0.176","0.523, 0.170","0.563, 0.728","0.432, 0.694","0.517, 0.245",Mid-Follow-Through
194,6.4731398064731405,174.83204913423742,181.01245835611425,161.27095821923814,216.06522411952764,189.29544039514306,199.45302703766262,184.04619647734805,207.17374206370422,"0.492, 0.303","0.565, 0.289","0.479, 0.237","0.562, 0.226","0.540, 0.469","0.571, 0.468","0.556, 0.594","0.532, 0.593","0.487, 0.176","0.517, 0.171","0.563, 0.728","0.432, 0.694","0.517, 0.245",Mid-Follow-Through
195,6.506506506506506,181.05027187840045,181.30415868652508,156.43889581200276,213.84246734288246,189.44551992946822,200.25444295363766,183.94058114293998,207.45346786306493,"0.493, 0.305","0.561, 0.289","0.472, 0.238","0.557, 0.226","0.541, 0.469","0.571, 0.468","0.556, 0.594","0.532, 0.593","0.479, 0.177","0.513, 0.171","0.563, 0.727","0.432, 0.694","0.517, 0.245",Mid-Follow-Through
196,6.539873206539873,181.21794420859223,184.11478964183763,160.79660784344077,214.24104614952648,189.996058300089,199.44704034239354,184.175022380841,207.622967896549,"0.492, 0.306","0.564, 0.288","0.470, 0.239","0.556, 0.224","0.541, 0.469","0.571, 0.468","0.556, 0.594","0.532, 0.593","0.471, 0.175","0.511, 0.171","0.562, 0.727","0.432, 0.694","0.515, 0.245",Mid-Follow-Through
197,6.5732399065732405,185.18849358024823,189.71528282896386,160.50830883121694,209.4163363753092,187.0308086540253,198.31349736753228,185.90111327336743,207.7339200972907,"0.491, 0.306","0.568, 0.287","0.466, 0.239","0.556, 0.224","0.537, 0.469","0.572, 0.468","0.556, 0.594","0.533, 0.593","0.464, 0.175","0.512, 0.171","0.562, 0.727","0.431, 0.695","0.512, 0.245",Mid-Follow-Through
198,6.606606606606607,187.67674607656292,188.49678235238048,161.06723166535104,212.691549253323,186.45840337036563,198.94453938670983,186.17651336557037,207.98295428972955,"0.491, 0.307","0.566, 0.287","0.464, 0.242","0.555, 0.224","0.536, 0.469","0.572, 0.469","0.556, 0.594","0.533, 0.593","0.459, 0.178","0.505, 0.170","0.562, 0.727","0.431, 0.695","0.511, 0.245",Mid-Follow-Through
199,6.639973306639973,188.93018040559005,192.70884636311354,155.0751462093029,209.8746153148775,187.17443775115058,197.74337808231405,185.84159403607921,208.2035682744767,"0.491, 0.309","0.570, 0.287","0.462, 0.246","0.555, 0.224","0.537, 0.470","0.572, 0.469","0.556, 0.594","0.533, 0.593","0.462, 0.179","0.507, 0.173","0.563, 0.727","0.430, 0.695","0.512, 0.251",Mid-Follow-Through
200,6.673340006673341,186.9079569425655,193.0464438408293,154.99110728119072,214.0018911162159,187.6260484454044,197.87380400042488,185.17650563637284,208.2778494434671,"0.492, 0.309","0.569, 0.285","0.464, 0.242","0.553, 0.221","0.538, 0.470","0.571, 0.469","0.555, 0.593","0.533, 0.593","0.466, 0.176","0.501, 0.174","0.563, 0.727","0.430, 0.695","0.512, 0.251",Mid-Follow-Through
201,6.706706706706707,189.62695719370535,193.78614854648373,151.0554623620544,215.2393134356021,187.18069644161633,197.13725144126204,184.84401263766904,208.95746183747113,"0.492, 0.309","0.570, 0.285","0.461, 0.242","0.553, 0.220","0.537, 0.470","0.571, 0.469","0.555, 0.592","0.535, 0.592","0.465, 0.176","0.499, 0.174","0.563, 0.726","0.430, 0.694","0.512, 0.250",Mid-Follow-Through
202,6.740073406740073,191.95799137294298,196.33572489163242,151.96644187417283,212.21139488845466,186.6821091805599,196.35881743566827,184.50998019272808,209.41114777442561,"0.492, 0.309","0.572, 0.284","0.459, 0.243","0.553, 0.220","0.536, 0.470","0.572, 0.469","0.554, 0.592","0.535, 0.592","0.460, 0.176","0.501, 0.174","0.563, 0.726","0.430, 0.694","0.512, 0.249",Mid-Follow-Through
203,6.773440106773441,193.80008453299507,195.90134555486918,152.68158962133674,213.78695655619993,186.27851876804738,195.96540217475246,184.70448271138432,210.07147159150077,"0.492, 0.308","0.571, 0.283","0.458, 0.246","0.553, 0.220","0.535, 0.468","0.572, 0.467","0.553, 0.590","0.537, 0.590","0.456, 0.180","0.499, 0.175","0.563, 0.725","0.430, 0.694","0.512, 0.248",Mid-Follow-Through
