Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
138,4.604604604604605,51.46348599546826,28.83839589630751,183.55546358742387,195.98970034597465,174.11630595056954,207.97608166380303,178.1562212417479,172.8099476604356,"0.483, 0.424","0.398, 0.411","0.408, 0.497","0.377, 0.492","0.497, 0.560","0.436, 0.559","0.521, 0.673","0.408, 0.675","0.341, 0.555","0.338, 0.558","0.552, 0.799","0.394, 0.799","0.422, 0.386",Toe-Up
139,4.637971304637971,52.94692806565578,28.954150730989404,182.42523318248283,196.22997311521044,174.93282304765754,207.60454240669668,177.6425507710929,172.93688702582565,"0.482, 0.425","0.399, 0.409","0.406, 0.497","0.377, 0.491","0.497, 0.559","0.436, 0.557","0.520, 0.673","0.408, 0.675","0.339, 0.556","0.337, 0.557","0.552, 0.799","0.394, 0.799","0.422, 0.387",Toe-Up
140,4.671338004671338,53.957932785082285,30.671029404471085,182.2568502463817,196.22279271871585,175.48211660357927,206.83334609312473,177.6363928754008,172.9686280671419,"0.480, 0.425","0.401, 0.408","0.406, 0.495","0.376, 0.487","0.497, 0.559","0.436, 0.556","0.520, 0.673","0.408, 0.674","0.338, 0.553","0.334, 0.550","0.552, 0.799","0.394, 0.799","0.422, 0.388",Toe-Up
141,4.704704704704705,54.477007361957476,31.47142026725142,182.07342343350592,195.51219561351394,175.7515872724039,206.4591204802341,177.64230118634765,173.006910289148,"0.480, 0.425","0.401, 0.407","0.405, 0.494","0.376, 0.485","0.497, 0.559","0.436, 0.556","0.520, 0.673","0.408, 0.674","0.337, 0.553","0.333, 0.549","0.552, 0.799","0.394, 0.799","0.422, 0.388",Toe-Up
142,4.738071404738071,56.34074464867159,32.48246311362469,184.82438214933583,198.07150286997194,175.920139920212,205.64798714600403,177.6209904486583,173.0891653826412,"0.479, 0.425","0.403, 0.407","0.403, 0.491","0.376, 0.482","0.497, 0.559","0.436, 0.556","0.520, 0.673","0.408, 0.674","0.329, 0.545","0.328, 0.542","0.552, 0.799","0.394, 0.799","0.422, 0.388",Toe-Up
143,4.7714381047714385,56.88151731449111,32.9021852219954,185.18478512911489,198.121085397451,176.0227999473365,205.0738041333945,177.63900343626221,173.28356259044017,"0.478, 0.424","0.404, 0.407","0.402, 0.490","0.376, 0.481","0.496, 0.559","0.436, 0.556","0.520, 0.673","0.408, 0.674","0.328, 0.544","0.327, 0.541","0.551, 0.799","0.394, 0.799","0.423, 0.388",Toe-Up
144,4.804804804804805,60.64593110151688,34.898114646016374,184.11833627430283,203.42902946357225,176.04493044415065,204.35792741927847,177.31270156933138,173.54738279202257,"0.478, 0.424","0.405, 0.410","0.397, 0.485","0.374, 0.481","0.496, 0.559","0.435, 0.556","0.520, 0.674","0.408, 0.674","0.320, 0.535","0.315, 0.537","0.551, 0.799","0.394, 0.799","0.422, 0.388",Toe-Up
145,4.838171504838172,61.79664157773637,36.15618491314112,183.04148095693586,203.3769874111066,176.1259085044146,204.05497301433383,177.0632980008766,173.64410916208863,"0.478, 0.424","0.406, 0.412","0.396, 0.483","0.373, 0.482","0.496, 0.559","0.435, 0.556","0.519, 0.674","0.408, 0.674","0.319, 0.533","0.312, 0.536","0.551, 0.800","0.394, 0.800","0.421, 0.388",Toe-Up
146,4.8715382048715385,65.51485024287284,37.1662814454831,181.50183102575954,211.2307477940903,176.72998793673605,202.92909178905498,176.94226949411112,173.80908965188712,"0.477, 0.425","0.408, 0.412","0.391, 0.480","0.375, 0.477","0.496, 0.559","0.434, 0.556","0.519, 0.674","0.408, 0.674","0.310, 0.529","0.329, 0.506","0.551, 0.800","0.394, 0.800","0.420, 0.386",Toe-Up
147,4.904904904904905,66.84822653075308,37.30150560753288,180.49449444312188,209.8950715864118,177.03060960649452,202.43910746819995,176.92021690599677,173.82093314983257,"0.476, 0.426","0.409, 0.412","0.390, 0.479","0.376, 0.476","0.496, 0.560","0.434, 0.556","0.519, 0.674","0.408, 0.674","0.308, 0.528","0.334, 0.502","0.551, 0.800","0.394, 0.799","0.418, 0.385",Toe-Up
148,4.938271604938272,68.05269836710887,39.324730604204156,185.18973782816664,207.08030369026022,177.72859984388802,202.13992103187257,176.64308012697373,173.61656303108853,"0.474, 0.426","0.410, 0.413","0.388, 0.478","0.376, 0.472","0.496, 0.560","0.434, 0.556","0.519, 0.675","0.407, 0.674","0.303, 0.519","0.328, 0.504","0.551, 0.800","0.394, 0.799","0.417, 0.384",Toe-Up
149,4.971638304971639,68.56480610085352,40.17904054811512,185.89910112963628,206.3317774805747,178.04710068312386,202.00019867584467,176.5109511553147,173.47289913991702,"0.473, 0.426","0.411, 0.413","0.388, 0.477","0.376, 0.471","0.496, 0.561","0.434, 0.556","0.519, 0.676","0.407, 0.673","0.302, 0.517","0.326, 0.503","0.551, 0.800","0.394, 0.799","0.416, 0.383",Toe-Up
150,5.005005005005005,71.49520292098109,41.03035098958341,187.2989052852426,221.12268689901404,178.7555649974049,202.03494833291765,176.2817794642194,173.3671174946119,"0.472, 0.426","0.411, 0.414","0.383, 0.475","0.377, 0.468","0.496, 0.561","0.434, 0.557","0.518, 0.676","0.407, 0.673","0.294, 0.509","0.346, 0.478","0.551, 0.800","0.394, 0.799","0.415, 0.382",Toe-Up
151,5.038371705038372,72.01216447026601,40.75044014350189,187.38777721007287,223.8372951508661,178.9366116882339,202.1400834868882,176.09908575078657,173.2961621661295,"0.472, 0.426","0.411, 0.414","0.383, 0.474","0.378, 0.468","0.496, 0.561","0.434, 0.557","0.518, 0.676","0.407, 0.673","0.293, 0.507","0.363, 0.472","0.551, 0.800","0.394, 0.799","0.415, 0.382",Toe-Up
152,5.071738405071739,73.7233329661986,44.68845453929366,188.96005610570694,220.14680816631363,178.88400807821503,202.38563712154547,175.88040472451553,173.1733148145787,"0.472, 0.426","0.411, 0.417","0.385, 0.469","0.374, 0.469","0.495, 0.561","0.434, 0.557","0.518, 0.676","0.407, 0.673","0.295, 0.497","0.303, 0.487","0.551, 0.800","0.394, 0.799","0.415, 0.381",Toe-Up
153,5.105105105105105,74.02802586811934,46.3589010879578,188.9058190914571,216.5909574619887,178.803318786311,202.53487208343873,175.75959557242285,173.0427213878704,"0.472, 0.426","0.411, 0.418","0.386, 0.468","0.372, 0.469","0.495, 0.560","0.434, 0.557","0.518, 0.676","0.407, 0.672","0.295, 0.495","0.296, 0.492","0.551, 0.800","0.394, 0.799","0.414, 0.381",Toe-Up
154,5.138471805138472,78.25839134654686,57.1036910233447,191.25838008259907,212.10096068443616,179.91561937323246,202.1431945659909,175.0361328160498,172.8591581871798,"0.470, 0.427","0.412, 0.418","0.375, 0.466","0.362, 0.463","0.495, 0.560","0.434, 0.557","0.517, 0.675","0.407, 0.671","0.284, 0.483","0.282, 0.477","0.551, 0.800","0.393, 0.799","0.413, 0.381",Toe-Up
155,5.171838505171839,79.4588092318464,60.07213105629613,190.5783267007966,208.43202213209344,180.37899274013606,202.1038914000679,174.61499469345455,172.69535343002175,"0.470, 0.427","0.413, 0.418","0.373, 0.465","0.359, 0.461","0.495, 0.560","0.434, 0.557","0.516, 0.675","0.407, 0.671","0.282, 0.482","0.279, 0.476","0.551, 0.800","0.393, 0.799","0.413, 0.380",Toe-Up
156,5.205205205205205,81.28328278946442,61.83675539356248,193.86982533993503,208.12494918365144,180.72832136535843,201.88382138630922,174.39184355100394,172.7113297900962,"0.468, 0.427","0.414, 0.417","0.372, 0.462","0.361, 0.456","0.495, 0.561","0.434, 0.557","0.516, 0.676","0.407, 0.671","0.281, 0.471","0.284, 0.467","0.551, 0.800","0.393, 0.798","0.413, 0.381",Toe-Up
157,5.238571905238572,81.98667122876955,61.81001494201485,193.71529794185437,207.89943388034004,180.96270844779238,201.78605849316853,174.20448924384004,172.7118739490502,"0.468, 0.427","0.414, 0.416","0.372, 0.460","0.362, 0.454","0.494, 0.561","0.434, 0.557","0.515, 0.676","0.407, 0.671","0.282, 0.469","0.285, 0.466","0.551, 0.800","0.393, 0.797","0.412, 0.381",Toe-Up
158,5.271938605271939,85.31552437442397,64.64738467547956,192.75083623769146,208.3151330102026,181.03654097497142,202.0224237790278,173.76503499787358,172.5486165176693,"0.468, 0.427","0.414, 0.416","0.372, 0.454","0.359, 0.452","0.494, 0.561","0.434, 0.558","0.515, 0.677","0.407, 0.671","0.284, 0.459","0.285, 0.459","0.551, 0.800","0.393, 0.796","0.412, 0.381",Toe-Up
159,5.305305305305305,85.80766598564588,65.26686966977913,192.20253350129335,208.1721623100768,181.0311590357913,202.13802311642365,173.46030954739174,172.43772041910438,"0.468, 0.426","0.414, 0.415","0.373, 0.452","0.358, 0.451","0.494, 0.561","0.435, 0.558","0.515, 0.678","0.407, 0.671","0.286, 0.457","0.286, 0.458","0.551, 0.800","0.393, 0.796","0.413, 0.381",Toe-Up
160,5.3386720053386725,88.27222982317286,70.21556487676669,165.99364381657503,207.07521245303187,180.600790088646,201.4592298603023,173.35635713205505,172.4079170235279,"0.468, 0.426","0.415, 0.414","0.374, 0.447","0.359, 0.443","0.494, 0.562","0.434, 0.560","0.515, 0.679","0.407, 0.672","0.289, 0.445","0.286, 0.443","0.551, 0.801","0.393, 0.796","0.413, 0.381",Toe-Up
161,5.372038705372039,88.509488027365,70.30817585008657,166.24488506556213,206.63210146585004,180.21359989850583,201.09720345227933,173.30271172539162,172.384269846316,"0.468, 0.426","0.415, 0.413","0.374, 0.446","0.360, 0.441","0.493, 0.563","0.434, 0.561","0.515, 0.680","0.407, 0.672","0.292, 0.443","0.287, 0.442","0.551, 0.801","0.393, 0.796","0.413, 0.381",Mid-Backswing
162,5.405405405405405,89.80398012545083,75.83123165680344,162.14217046453004,151.8674381226254,180.26770964020355,201.08104911205618,173.1593455738087,172.38478452262422,"0.468, 0.423","0.415, 0.412","0.377, 0.440","0.357, 0.435","0.493, 0.563","0.434, 0.561","0.514, 0.681","0.407, 0.673","0.294, 0.430","0.282, 0.426","0.551, 0.801","0.393, 0.796","0.412, 0.380",Mid-Backswing
163,5.438772105438773,89.21178169306387,76.6551793860119,161.15306432561272,152.70724136131966,180.27275916086,201.00734497541174,173.13393260329073,172.4330167477059,"0.467, 0.422","0.415, 0.412","0.379, 0.439","0.356, 0.434","0.493, 0.563","0.434, 0.561","0.514, 0.681","0.407, 0.673","0.296, 0.428","0.280, 0.425","0.551, 0.801","0.393, 0.796","0.411, 0.380",Mid-Backswing
164,5.472138805472139,87.86892644766442,82.164967236256,156.2078698063856,153.4843326925562,180.17310156112916,200.8848664576073,172.9076380431292,172.47096408078184,"0.468, 0.419","0.415, 0.411","0.380, 0.438","0.357, 0.427","0.493, 0.564","0.434, 0.562","0.514, 0.681","0.407, 0.673","0.296, 0.421","0.281, 0.411","0.551, 0.801","0.393, 0.796","0.411, 0.380",Mid-Backswing
165,5.505505505505505,87.26716514768712,82.9996820525397,155.24543121450606,154.11939423896658,180.1436782423358,200.9385314996659,172.7601839867002,172.4263475899872,"0.468, 0.418","0.415, 0.411","0.380, 0.438","0.357, 0.426","0.493, 0.564","0.434, 0.563","0.514, 0.681","0.406, 0.673","0.296, 0.420","0.281, 0.410","0.551, 0.801","0.393, 0.796","0.411, 0.380",Mid-Backswing
166,5.538872205538873,87.75593873222506,90.28681621788712,158.17770577236803,157.23542854521565,179.9876686582677,201.34686936457868,172.71643863662771,172.38979288735132,"0.468, 0.416","0.414, 0.411","0.393, 0.432","0.351, 0.419","0.493, 0.564","0.434, 0.563","0.514, 0.681","0.406, 0.673","0.329, 0.421","0.282, 0.400","0.551, 0.801","0.393, 0.795","0.411, 0.380",Mid-Backswing
167,5.572238905572239,88.66885657914129,92.03393668880122,158.6169698043627,158.03945800172448,179.9742835655435,201.41975070029918,172.64296592447943,172.4402318175236,"0.468, 0.415","0.414, 0.411","0.391, 0.430","0.350, 0.417","0.493, 0.564","0.434, 0.563","0.513, 0.681","0.406, 0.674","0.323, 0.418","0.284, 0.398","0.550, 0.801","0.393, 0.795","0.411, 0.381",Mid-Backswing
168,5.605605605605606,84.6446789625743,91.85872400045135,144.6600280582895,147.9144728656367,178.95356194391795,199.76471217977806,173.11707688597158,172.79226740280154,"0.468, 0.415","0.416, 0.408","0.399, 0.433","0.351, 0.413","0.492, 0.564","0.433, 0.563","0.513, 0.681","0.406, 0.674","0.327, 0.405","0.299, 0.385","0.550, 0.800","0.393, 0.795","0.411, 0.383",Mid-Backswing
169,5.638972305638973,83.17072629759714,90.88505134840233,141.64896051452806,144.8848708185356,178.55608694500302,198.84331104647606,173.02944691170617,172.92598517252586,"0.468, 0.415","0.418, 0.406","0.401, 0.434","0.352, 0.411","0.491, 0.564","0.433, 0.563","0.513, 0.681","0.406, 0.674","0.327, 0.403","0.303, 0.383","0.550, 0.799","0.393, 0.793","0.411, 0.384",Mid-Backswing
170,5.672339005672339,86.01314437168638,94.48294239856727,145.21401209155886,151.02543214520267,178.51538882282898,198.24235628837857,172.6294601862177,172.82074286095886,"0.468, 0.414","0.419, 0.405","0.399, 0.429","0.356, 0.405","0.491, 0.564","0.433, 0.563","0.512, 0.681","0.406, 0.674","0.330, 0.402","0.307, 0.378","0.550, 0.799","0.393, 0.792","0.410, 0.384",Mid-Backswing
171,5.705705705705706,79.56226503672829,265.2984731447734,142.24143017976002,152.88739733727613,178.54770518880179,197.918771311771,172.11671629674896,172.52599239254715,"0.468, 0.413","0.420, 0.404","0.416, 0.431","0.358, 0.404","0.491, 0.564","0.432, 0.563","0.512, 0.681","0.406, 0.674","0.345, 0.407","0.307, 0.377","0.550, 0.799","0.393, 0.792","0.410, 0.384",Mid-Backswing
172,5.739072405739073,80.96547993016412,262.06968870450225,138.91463371115316,149.96984525228186,178.5733288098794,198.26069839749857,171.5556753310914,172.10832875756776,"0.468, 0.411","0.420, 0.403","0.412, 0.428","0.359, 0.400","0.491, 0.564","0.433, 0.563","0.511, 0.681","0.406, 0.674","0.340, 0.397","0.309, 0.367","0.550, 0.798","0.393, 0.794","0.410, 0.384",Mid-Backswing
173,5.772439105772439,81.29113356249532,261.40217141593695,138.2379948741663,150.03018243989038,178.65046342595673,198.47888300193355,171.21165947259357,171.8029665519574,"0.469, 0.410","0.420, 0.403","0.411, 0.427","0.360, 0.399","0.491, 0.564","0.433, 0.563","0.511, 0.680","0.405, 0.674","0.339, 0.394","0.309, 0.365","0.550, 0.798","0.393, 0.794","0.410, 0.384",Mid-Backswing
174,5.805805805805806,94.02553285955044,255.67504091997463,135.3810844154156,148.41512596092463,179.032814650575,198.50054671421503,170.58319190034794,171.72990259121943,"0.468, 0.409","0.420, 0.403","0.390, 0.415","0.360, 0.393","0.491, 0.564","0.433, 0.563","0.510, 0.680","0.405, 0.674","0.336, 0.369","0.317, 0.355","0.549, 0.796","0.393, 0.794","0.410, 0.384",Mid-Backswing
175,5.839172505839173,94.52419947022572,254.81145342683317,136.24344778768938,148.16992675991293,179.27676035790444,198.59122002593838,170.1145472882186,171.5657657534255,"0.468, 0.409","0.420, 0.404","0.389, 0.414","0.361, 0.393","0.491, 0.564","0.433, 0.563","0.509, 0.680","0.405, 0.674","0.335, 0.369","0.319, 0.355","0.549, 0.796","0.393, 0.795","0.410, 0.384",Mid-Backswing
176,5.872539205872539,262.09691513554094,247.1373958367789,137.29167040194815,145.57097327300355,178.16699065660242,198.80546230487334,170.0435046799638,171.34804522279546,"0.471, 0.409","0.419, 0.405","0.386, 0.408","0.369, 0.388","0.491, 0.564","0.433, 0.564","0.509, 0.680","0.405, 0.674","0.337, 0.362","0.337, 0.347","0.548, 0.795","0.393, 0.795","0.409, 0.383",Mid-Backswing
177,5.9059059059059065,260.91036849272365,244.13355175761856,137.29554484743647,148.09145791889705,178.5946997633642,199.08483767662307,169.89292210294167,171.16799608677792,"0.470, 0.409","0.419, 0.405","0.385, 0.407","0.371, 0.387","0.491, 0.564","0.433, 0.564","0.509, 0.681","0.405, 0.674","0.338, 0.360","0.340, 0.346","0.548, 0.795","0.393, 0.795","0.409, 0.382",Mid-Backswing
178,5.939272605939273,259.5533761884858,237.33554841387485,133.97622106557972,153.57870187633296,177.40737202293673,199.35522707588794,169.94752785087297,171.07725756876079,"0.473, 0.408","0.418, 0.406","0.385, 0.402","0.370, 0.381","0.490, 0.564","0.432, 0.564","0.509, 0.681","0.405, 0.674","0.344, 0.354","0.339, 0.339","0.548, 0.794","0.393, 0.795","0.409, 0.382",Mid-Backswing
179,5.97263930597264,259.7336113021526,234.6049875854811,132.6857997833977,155.13559907664862,177.02113720390915,199.60494256137397,169.9337817850621,171.0319231733398,"0.473, 0.408","0.417, 0.406","0.385, 0.401","0.370, 0.379","0.490, 0.564","0.432, 0.564","0.509, 0.681","0.404, 0.674","0.346, 0.352","0.340, 0.335","0.548, 0.794","0.393, 0.795","0.409, 0.382",Mid-Backswing
180,6.0060060060060065,261.0983859104442,227.06220029414877,127.72218395146434,162.1676674923935,176.93468853440856,199.7596924307673,169.70059210748664,170.7380748996927,"0.473, 0.406","0.417, 0.407","0.388, 0.401","0.376, 0.376","0.490, 0.564","0.432, 0.564","0.508, 0.681","0.404, 0.675","0.355, 0.353","0.346, 0.332","0.548, 0.794","0.393, 0.796","0.412, 0.383",Mid-Backswing
181,6.039372706039373,260.3713504196288,223.69214475787913,129.11931820694656,168.0656575234475,176.46773240817123,199.75476590696965,169.6639811254413,170.67340494771258,"0.473, 0.405","0.417, 0.408","0.388, 0.399","0.379, 0.375","0.489, 0.564","0.432, 0.564","0.508, 0.682","0.404, 0.675","0.354, 0.351","0.346, 0.332","0.548, 0.795","0.393, 0.797","0.412, 0.384",Mid-Backswing
182,6.072739406072739,264.24311177062685,219.3226141475688,123.57162767783363,169.18691597465516,175.96873308007488,200.1733353923628,169.51461925656395,170.62457441880585,"0.475, 0.402","0.416, 0.408","0.392, 0.401","0.379, 0.372","0.489, 0.564","0.432, 0.564","0.508, 0.682","0.404, 0.675","0.357, 0.347","0.345, 0.323","0.548, 0.795","0.393, 0.798","0.412, 0.384",Mid-Backswing
183,6.106106106106107,94.0325105356897,217.48596510241657,122.26997803850082,170.78945205909446,175.78836805808447,200.3816188275233,169.3899339886217,170.6248758000146,"0.475, 0.400","0.415, 0.409","0.394, 0.401","0.379, 0.371","0.489, 0.564","0.432, 0.564","0.508, 0.682","0.404, 0.675","0.358, 0.345","0.345, 0.322","0.548, 0.795","0.393, 0.798","0.412, 0.384",Mid-Backswing
184,6.139472806139473,91.32110080481392,213.3774847162554,122.83812835800748,162.88898437593173,175.17063144492667,201.88205596435174,169.4827654403066,170.58928465391912,"0.476, 0.399","0.411, 0.409","0.418, 0.402","0.371, 0.362","0.488, 0.564","0.432, 0.564","0.508, 0.682","0.404, 0.675","0.392, 0.367","0.351, 0.318","0.548, 0.795","0.393, 0.798","0.415, 0.384",Mid-Backswing
185,6.172839506172839,85.93260916581022,211.94390949773663,120.63300269527909,158.48232786096509,174.70872493357592,202.62734676812693,169.53461391524894,170.5692205416133,"0.476, 0.398","0.409, 0.409","0.421, 0.405","0.367, 0.359","0.488, 0.563","0.432, 0.563","0.507, 0.682","0.404, 0.675","0.399, 0.377","0.353, 0.317","0.548, 0.795","0.393, 0.798","0.417, 0.384",Mid-Backswing
186,6.206206206206207,215.9510266041808,235.8717335744259,134.3799441942189,165.39336998365863,208.94030483699922,169.34715395876626,165.95701667913963,173.97426014033226,"0.419, 0.409","0.467, 0.400","0.382, 0.373","0.407, 0.364","0.447, 0.565","0.475, 0.563","0.409, 0.678","0.503, 0.680","0.381, 0.318","0.366, 0.321","0.399, 0.797","0.545, 0.799","0.422, 0.380",Mid-Backswing
187,6.239572906239573,209.78968858567507,241.7140919453573,138.43351793281605,159.530167467316,211.76877109701178,167.10765878722742,164.10647777004377,174.81481424578016,"0.414, 0.412","0.472, 0.398","0.374, 0.366","0.408, 0.366","0.444, 0.568","0.477, 0.563","0.403, 0.677","0.508, 0.681","0.374, 0.312","0.368, 0.324","0.392, 0.798","0.551, 0.800","0.423, 0.379",Mid-Backswing
188,6.2729396062729395,238.80436401694652,205.24453202436104,148.1907719762113,178.56280487983508,175.4733353940509,200.26513077844677,168.96361779193103,171.89095167272265,"0.467, 0.406","0.422, 0.400","0.407, 0.375","0.394, 0.358","0.475, 0.567","0.445, 0.563","0.489, 0.677","0.420, 0.680","0.374, 0.317","0.364, 0.310","0.530, 0.798","0.412, 0.800","0.424, 0.379",Mid-Backswing
189,6.306306306306307,244.02871739835064,198.17135951424208,146.52279309170387,180.78577335530068,172.4046265919759,203.3170130191328,170.65639923366902,170.52908923143335,"0.476, 0.403","0.412, 0.403","0.412, 0.376","0.388, 0.356","0.484, 0.566","0.436, 0.563","0.504, 0.677","0.406, 0.679","0.374, 0.317","0.363, 0.309","0.546, 0.798","0.396, 0.799","0.425, 0.379",Mid-Backswing
190,6.339673006339673,242.58130799614668,195.81093219882868,134.39476801429808,182.63973735049439,173.17424771009718,205.19402569478405,172.7438701219245,169.60474815207522,"0.473, 0.403","0.410, 0.406","0.396, 0.370","0.388, 0.359","0.486, 0.565","0.437, 0.564","0.508, 0.678","0.405, 0.677","0.372, 0.309","0.363, 0.312","0.547, 0.797","0.394, 0.799","0.425, 0.378",Mid-Backswing
191,6.37303970637304,211.14360193867412,232.23730419593628,145.74173275460873,159.41165717256345,172.6684210731893,195.57521327322405,199.37108343399268,183.48768727484264,"0.426, 0.407","0.456, 0.404","0.382, 0.362","0.395, 0.361","0.464, 0.567","0.462, 0.565","0.506, 0.678","0.435, 0.676","0.372, 0.305","0.364, 0.313","0.509, 0.807","0.397, 0.798","0.426, 0.375",Mid-Backswing
192,6.406406406406407,246.09290329447737,212.4672014385506,128.47886642987444,166.36297958094974,173.2813539746928,204.58899335259812,175.45881161592237,171.66095268300785,"0.472, 0.398","0.429, 0.404","0.394, 0.371","0.393, 0.361","0.486, 0.566","0.449, 0.565","0.508, 0.679","0.415, 0.674","0.374, 0.314","0.369, 0.310","0.544, 0.805","0.395, 0.798","0.427, 0.376",Mid-Backswing
193,6.439773106439773,253.25544293842918,205.79975516699596,124.07661423162509,168.22504326111388,175.14625248914817,205.52357137139418,170.30178861215308,169.62302876580077,"0.481, 0.395","0.421, 0.404","0.399, 0.376","0.392, 0.361","0.492, 0.566","0.444, 0.565","0.509, 0.679","0.410, 0.672","0.376, 0.317","0.371, 0.309","0.550, 0.804","0.394, 0.798","0.427, 0.376",Mid-Backswing
194,6.4731398064731405,256.20561991545145,204.3440186937961,120.59258375295423,166.88676137782466,176.77992436792442,205.5943337153975,167.17092324414563,169.22941957032174,"0.484, 0.394","0.420, 0.405","0.399, 0.379","0.391, 0.360","0.495, 0.565","0.442, 0.565","0.509, 0.681","0.408, 0.672","0.377, 0.319","0.373, 0.308","0.553, 0.803","0.394, 0.799","0.427, 0.376",Mid-Backswing
195,6.506506506506506,258.28734921828124,204.82532982295197,118.09974488509813,165.22426305023154,177.01230651616018,204.94455675205612,166.63531227653212,169.52482655362942,"0.484, 0.393","0.419, 0.405","0.399, 0.381","0.391, 0.360","0.496, 0.565","0.441, 0.565","0.509, 0.681","0.408, 0.672","0.376, 0.319","0.374, 0.309","0.554, 0.803","0.393, 0.799","0.426, 0.376",Top
196,6.539873206539873,255.20263650664148,202.21905612405092,118.86017484473906,169.49696990284795,176.9872215559003,203.96119743898745,167.13645675737934,169.7168207936603,"0.482, 0.397","0.422, 0.409","0.399, 0.381","0.395, 0.361","0.495, 0.565","0.441, 0.565","0.510, 0.682","0.408, 0.672","0.378, 0.320","0.379, 0.313","0.554, 0.803","0.393, 0.800","0.425, 0.377",Top
197,6.5732399065732405,253.99517547884813,200.8998204699931,118.36207425706186,172.7033999031535,177.00998265758238,203.67217621867897,167.03129225959358,169.78489066762944,"0.482, 0.398","0.422, 0.410","0.399, 0.381","0.397, 0.362","0.495, 0.565","0.440, 0.564","0.510, 0.683","0.408, 0.671","0.380, 0.319","0.381, 0.319","0.555, 0.803","0.393, 0.800","0.424, 0.378",Top
199,6.639973306639973,234.68133265291894,221.8111353765601,114.2016834195642,146.13351354925535,178.0964439894514,205.83484823572914,170.63330833093667,167.78542631268428,"0.459, 0.406","0.443, 0.403","0.392, 0.374","0.398, 0.360","0.487, 0.566","0.454, 0.564","0.512, 0.687","0.412, 0.672","0.393, 0.314","0.387, 0.308","0.555, 0.799","0.389, 0.806","0.428, 0.375",Top
200,6.673340006673341,250.40973750673183,212.36279169398958,117.7617497870008,158.74170924447836,179.58790502503032,206.12702922217545,167.1353866478295,168.8408548566261,"0.480, 0.406","0.436, 0.411","0.403, 0.388","0.398, 0.363","0.499, 0.567","0.451, 0.565","0.513, 0.686","0.411, 0.672","0.385, 0.320","0.385, 0.319","0.554, 0.799","0.390, 0.803","0.429, 0.379",Top
201,6.706706706706707,253.64262281743297,212.3044722735465,117.7207304243457,161.29926052757105,180.57170300959473,205.41964264151687,166.7964484699374,169.27043407118396,"0.483, 0.406","0.435, 0.413","0.404, 0.392","0.399, 0.368","0.501, 0.567","0.449, 0.566","0.513, 0.685","0.411, 0.673","0.381, 0.322","0.386, 0.329","0.552, 0.799","0.390, 0.804","0.429, 0.381",Top
202,6.740073406740073,259.2488215895355,211.3482300080498,118.16477450868936,164.61329237184327,181.79382202052912,205.69205337557403,167.40042890731846,169.76554471899712,"0.486, 0.405","0.431, 0.413","0.408, 0.399","0.396, 0.368","0.505, 0.567","0.448, 0.566","0.515, 0.685","0.411, 0.673","0.383, 0.343","0.379, 0.326","0.551, 0.798","0.390, 0.804","0.432, 0.383",Top
203,6.773440106773441,96.4303318540082,210.8073583895906,118.1616000926046,163.55604581248107,181.6447616577764,205.82652305470054,168.11960971146019,170.1124877783136,"0.487, 0.404","0.429, 0.413","0.412, 0.404","0.394, 0.368","0.506, 0.567","0.448, 0.566","0.516, 0.685","0.411, 0.674","0.383, 0.351","0.377, 0.323","0.550, 0.798","0.390, 0.804","0.434, 0.384",Top
204,6.806806806806807,88.56332065922142,215.95078852415423,112.74804577297823,167.56695109779352,182.43952292290254,206.72128734063057,169.26360906747263,169.41657293556676,"0.488, 0.404","0.430, 0.413","0.414, 0.416","0.393, 0.374","0.509, 0.566","0.449, 0.566","0.519, 0.684","0.411, 0.675","0.379, 0.359","0.370, 0.334","0.551, 0.798","0.390, 0.803","0.430, 0.389",Top
205,6.8401735068401734,92.02209888661325,216.35709233470098,118.86121369871967,168.52936119715542,182.29775188413797,207.47730696042206,170.41665402447097,168.91085089087701,"0.489, 0.404","0.430, 0.415","0.414, 0.411","0.394, 0.377","0.510, 0.565","0.450, 0.566","0.520, 0.684","0.411, 0.676","0.378, 0.358","0.367, 0.336","0.551, 0.798","0.391, 0.803","0.430, 0.392",Top
206,6.873540206873541,90.57398231204205,233.5681954772445,116.00510502893839,152.29486577296885,182.28731695431864,205.47861407538787,174.02394195259643,168.8978523003088,"0.488, 0.417","0.438, 0.407","0.416, 0.428","0.385, 0.375","0.511, 0.564","0.453, 0.563","0.525, 0.683","0.411, 0.676","0.376, 0.370","0.367, 0.345","0.550, 0.798","0.391, 0.802","0.425, 0.395",Top
207,6.906906906906907,90.5545243362169,240.28992349032322,115.59267497397009,146.08783747692374,182.44302750069454,204.69843698474912,175.33827160267248,168.67385875903375,"0.488, 0.422","0.442, 0.402","0.417, 0.433","0.383, 0.374","0.512, 0.564","0.454, 0.562","0.526, 0.682","0.412, 0.676","0.376, 0.374","0.367, 0.349","0.551, 0.798","0.392, 0.802","0.422, 0.395",Top
