Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,8.523882195504319,1.1447299094654153,175.51500534868666,175.36491874215494,162.26846764616127,219.28741650210145,194.75704314630738,176.11158114707527,"0.522, 0.401","0.422, 0.433","0.509, 0.491","0.451, 0.516","0.522, 0.548","0.462, 0.555","0.561, 0.671","0.419, 0.668","0.502, 0.580","0.483, 0.588","0.568, 0.799","0.380, 0.796","0.458, 0.405",Address
69,2.3023023023023024,8.795231754461039,1.1297473718209239,175.35245114703918,175.85190075545373,162.451863912102,219.04159273612524,194.64758233835062,175.95723520217854,"0.522, 0.400","0.422, 0.432","0.508, 0.490","0.451, 0.516","0.522, 0.548","0.462, 0.555","0.561, 0.672","0.418, 0.669","0.502, 0.580","0.482, 0.588","0.568, 0.799","0.380, 0.796","0.458, 0.404",Address
70,2.335669002335669,8.689106951624641,1.264740895116748,175.8751128311852,177.27207350668274,162.40262057554907,218.3596415333769,194.5666483933962,175.98820546568376,"0.522, 0.400","0.422, 0.432","0.508, 0.490","0.451, 0.516","0.522, 0.547","0.461, 0.554","0.561, 0.672","0.417, 0.670","0.501, 0.580","0.480, 0.588","0.568, 0.799","0.380, 0.796","0.458, 0.404",Address
71,2.3690357023690356,8.724843291643246,1.1132539650948488,176.2901746903465,177.43861096937647,162.44408587792768,217.64315594687284,194.3852883338321,176.40653721067605,"0.522, 0.400","0.422, 0.432","0.508, 0.488","0.450, 0.516","0.522, 0.546","0.460, 0.553","0.561, 0.672","0.417, 0.670","0.500, 0.576","0.478, 0.588","0.568, 0.800","0.380, 0.796","0.458, 0.405",Address
72,2.4024024024024024,8.919434075475051,0.5600808768792326,176.47219762754753,179.03361430670293,162.54344971620895,217.61351284598646,194.31148488146053,176.47622823921395,"0.522, 0.401","0.422, 0.431","0.508, 0.488","0.449, 0.513","0.522, 0.545","0.460, 0.552","0.561, 0.672","0.418, 0.669","0.499, 0.576","0.475, 0.588","0.568, 0.800","0.380, 0.796","0.459, 0.405",Address
73,2.4357691024357693,9.127918187995276,0.11766064581011607,176.91694939883274,179.627352753884,162.75204053839195,218.33941675917686,194.27259315229853,176.09698683379997,"0.522, 0.401","0.422, 0.430","0.508, 0.487","0.449, 0.512","0.522, 0.546","0.461, 0.553","0.561, 0.672","0.418, 0.669","0.499, 0.576","0.474, 0.588","0.568, 0.800","0.380, 0.796","0.459, 0.404",Address
74,2.469135802469136,9.335556661117922,0.31601679881520367,176.5922025028813,179.4845975375214,163.06696525480731,218.61094911238513,194.11326537992747,175.9545417915933,"0.522, 0.401","0.422, 0.430","0.508, 0.487","0.448, 0.512","0.522, 0.546","0.462, 0.553","0.561, 0.672","0.418, 0.669","0.499, 0.579","0.473, 0.589","0.568, 0.800","0.380, 0.796","0.460, 0.405",Address
75,2.5025025025025025,9.605781284924518,0.6158525408585243,176.52093319698045,178.89882390724216,163.12602782125873,219.17017516903942,194.17423179500457,175.2740177344465,"0.522, 0.402","0.422, 0.430","0.507, 0.489","0.448, 0.512","0.522, 0.547","0.462, 0.554","0.561, 0.672","0.417, 0.669","0.498, 0.580","0.474, 0.590","0.568, 0.800","0.380, 0.796","0.460, 0.405",Address
76,2.5358692025358693,10.060659677576256,0.8976484304507315,177.30000567456935,179.26143358559852,163.63371632256906,219.790201835438,193.97955799928434,175.05778673310405,"0.521, 0.403","0.422, 0.430","0.507, 0.489","0.447, 0.511","0.523, 0.548","0.463, 0.554","0.561, 0.672","0.417, 0.669","0.496, 0.579","0.472, 0.588","0.568, 0.800","0.380, 0.796","0.460, 0.406",Address
77,2.569235902569236,9.890014075047999,1.4708828846223414,178.99342832681256,179.5371583769852,163.5362713406304,219.88924171963865,194.11773495700268,174.93709249492574,"0.521, 0.403","0.422, 0.430","0.507, 0.490","0.446, 0.510","0.523, 0.547","0.463, 0.554","0.561, 0.672","0.418, 0.669","0.494, 0.579","0.470, 0.588","0.568, 0.800","0.380, 0.797","0.460, 0.407",Address
78,2.6026026026026026,9.76142433916958,2.117772130592585,179.5283827455598,180.3419747461249,163.614937753964,220.71636071076793,194.11826826766753,174.47779012560005,"0.521, 0.404","0.422, 0.430","0.507, 0.492","0.446, 0.510","0.523, 0.547","0.464, 0.554","0.561, 0.672","0.418, 0.669","0.494, 0.579","0.469, 0.588","0.567, 0.800","0.380, 0.796","0.461, 0.407",Address
79,2.6359693026359694,9.685242904440427,3.3468103892652015,180.21840817098814,180.0804284978212,163.5926531260824,220.67521426499866,194.130662308445,174.56350115348462,"0.521, 0.404","0.421, 0.430","0.507, 0.492","0.444, 0.510","0.523, 0.547","0.464, 0.553","0.561, 0.672","0.418, 0.668","0.493, 0.576","0.465, 0.587","0.567, 0.800","0.380, 0.797","0.461, 0.407",Address
80,2.6693360026693362,9.744868065551795,3.9632952915995596,181.04151875902124,180.04810339736278,163.62163087498453,220.63158912849966,194.12051328986607,174.4241732472829,"0.521, 0.404","0.421, 0.429","0.507, 0.492","0.443, 0.509","0.522, 0.546","0.464, 0.552","0.561, 0.671","0.418, 0.667","0.492, 0.576","0.463, 0.585","0.567, 0.801","0.380, 0.800","0.461, 0.405",Address
81,2.7027027027027026,9.826601877731335,4.75887021233899,182.49889075489426,181.16485617399212,163.92695570179305,220.7502599428945,194.0382540835997,174.3521701190004,"0.520, 0.404","0.421, 0.428","0.506, 0.492","0.441, 0.509","0.522, 0.547","0.464, 0.552","0.561, 0.671","0.418, 0.667","0.490, 0.575","0.459, 0.584","0.567, 0.801","0.380, 0.800","0.460, 0.401",Address
82,2.7360694027360695,10.230471380892444,5.869726162186778,183.2189506011602,182.40687512325735,164.35166608183386,221.40488911433232,194.00058050463855,173.8093949675193,"0.519, 0.404","0.420, 0.428","0.505, 0.491","0.440, 0.509","0.523, 0.549","0.464, 0.553","0.560, 0.672","0.418, 0.666","0.488, 0.572","0.454, 0.584","0.567, 0.801","0.381, 0.798","0.459, 0.400",Address
83,2.7694361027694363,10.273423049285476,6.722097924557245,184.03303923334641,182.10467235725096,165.00367861852368,220.9253804062668,193.82028032616375,175.53025219662985,"0.517, 0.404","0.420, 0.427","0.505, 0.491","0.438, 0.505","0.522, 0.549","0.465, 0.553","0.560, 0.672","0.421, 0.665","0.488, 0.568","0.452, 0.582","0.567, 0.801","0.381, 0.794","0.458, 0.398",Address
84,2.802802802802803,11.615954850068347,7.989822563189273,182.58857338980923,181.0149959396514,165.1248488126072,220.53351281081686,193.72931483170169,176.05486524138468,"0.516, 0.405","0.420, 0.427","0.502, 0.491","0.436, 0.506","0.522, 0.549","0.465, 0.553","0.560, 0.675","0.421, 0.666","0.485, 0.568","0.450, 0.582","0.567, 0.801","0.381, 0.794","0.458, 0.396",Address
85,2.8361695028361695,12.410727483144605,9.076997093118122,180.52019002012455,180.26854243472474,164.5211281479988,219.5530571052115,194.02585685377582,176.59381174495266,"0.516, 0.405","0.420, 0.426","0.500, 0.491","0.434, 0.506","0.521, 0.549","0.464, 0.553","0.560, 0.675","0.420, 0.670","0.485, 0.567","0.447, 0.582","0.567, 0.801","0.381, 0.795","0.458, 0.397",Address
86,2.8695362028695364,12.740711331267285,9.878844620213778,181.38879018735136,180.02491346342725,164.38868840999606,219.0772632924823,194.10291513905912,176.81385207135602,"0.515, 0.405","0.420, 0.426","0.499, 0.489","0.433, 0.506","0.520, 0.550","0.464, 0.554","0.560, 0.676","0.418, 0.676","0.483, 0.563","0.444, 0.583","0.567, 0.801","0.381, 0.796","0.458, 0.397",Address
87,2.902902902902903,12.789197251041614,10.10630466971422,184.37658391106174,179.9809917778204,164.45318929682287,219.11125475613238,194.04092342539434,176.17043102862823,"0.515, 0.405","0.420, 0.426","0.500, 0.485","0.432, 0.506","0.520, 0.553","0.464, 0.557","0.559, 0.676","0.418, 0.677","0.481, 0.556","0.443, 0.583","0.567, 0.801","0.381, 0.796","0.459, 0.397",Address
88,2.9362696029362696,13.651582191085344,10.938878479962872,183.72817596846818,181.6904317205218,165.02674414766994,220.30963368380705,193.58013200223175,174.01733460036527,"0.515, 0.406","0.421, 0.427","0.499, 0.486","0.430, 0.506","0.521, 0.555","0.464, 0.559","0.559, 0.676","0.416, 0.676","0.480, 0.558","0.438, 0.583","0.567, 0.801","0.381, 0.796","0.460, 0.397",Address
89,2.9696363029696364,14.919290005579004,10.93120859543537,182.74410789470573,184.86973595452716,165.30528203364207,220.7088696380663,192.95892088719293,173.46817298971982,"0.515, 0.407","0.421, 0.428","0.499, 0.480","0.431, 0.505","0.521, 0.555","0.464, 0.559","0.558, 0.676","0.416, 0.676","0.479, 0.551","0.434, 0.583","0.567, 0.801","0.381, 0.796","0.460, 0.397",Address
90,3.0030030030030033,16.518177296127615,12.241589871360269,181.72823207855203,184.12083001699136,165.7301544363443,222.07341947884203,192.49855365240512,171.74035275991466,"0.515, 0.407","0.420, 0.428","0.496, 0.481","0.429, 0.505","0.521, 0.555","0.464, 0.559","0.558, 0.676","0.414, 0.675","0.476, 0.553","0.432, 0.583","0.567, 0.801","0.381, 0.796","0.460, 0.396",Address
91,3.0363697030363697,17.1434487041202,12.385084725000118,182.15810459951095,183.73744714946434,166.0913801871505,222.49751132416617,192.0580319426542,171.36980149008846,"0.515, 0.407","0.420, 0.429","0.496, 0.480","0.428, 0.505","0.522, 0.555","0.464, 0.559","0.558, 0.676","0.414, 0.675","0.474, 0.552","0.432, 0.584","0.567, 0.801","0.381, 0.796","0.459, 0.391",Address
92,3.0697364030697365,18.23971964914909,13.322136654919511,183.11571067778297,183.71625337106377,166.43881540703464,222.90295944176097,191.6174405423548,170.8632990486057,"0.515, 0.407","0.419, 0.428","0.495, 0.479","0.427, 0.505","0.522, 0.556","0.464, 0.560","0.557, 0.676","0.414, 0.673","0.470, 0.553","0.430, 0.588","0.567, 0.801","0.381, 0.795","0.458, 0.392",Address
93,3.1031031031031033,17.634623919071483,14.648417381122437,186.77462034398218,183.24803288000348,167.13848998021737,222.516992243779,191.39354596092778,171.15154308911804,"0.513, 0.407","0.419, 0.428","0.495, 0.478","0.424, 0.505","0.522, 0.556","0.463, 0.559","0.557, 0.676","0.414, 0.672","0.467, 0.550","0.426, 0.588","0.568, 0.801","0.381, 0.794","0.458, 0.395",Address
94,3.1364698031364697,17.478223622232793,15.048581058658721,188.07244857519632,184.10479099283654,166.94353654154804,222.25869385648636,191.2769106790431,171.27437336244174,"0.512, 0.407","0.419, 0.429","0.494, 0.478","0.423, 0.505","0.521, 0.555","0.463, 0.559","0.556, 0.676","0.414, 0.671","0.465, 0.550","0.423, 0.587","0.568, 0.801","0.381, 0.793","0.457, 0.399",Address
95,3.1698365031698366,18.252820245121814,16.28714212419018,190.61191544197402,184.7460501341348,166.79265039373212,222.98778004356905,191.3624528057934,170.17012760723995,"0.512, 0.408","0.418, 0.429","0.494, 0.476","0.421, 0.505","0.521, 0.556","0.463, 0.561","0.556, 0.675","0.413, 0.672","0.463, 0.542","0.418, 0.586","0.568, 0.801","0.381, 0.793","0.457, 0.406",Address
96,3.2032032032032034,21.38078625615388,18.426782186437308,186.54510540397726,183.32307218103813,167.36300762703155,224.03083423610315,191.22550238862797,169.67324228678726,"0.511, 0.409","0.417, 0.429","0.490, 0.476","0.418, 0.506","0.521, 0.557","0.463, 0.562","0.556, 0.675","0.413, 0.672","0.460, 0.542","0.414, 0.586","0.568, 0.801","0.381, 0.794","0.457, 0.411",Address
97,3.2365699032365702,25.561066743936017,20.36343679535373,183.42647193605316,181.91338352097307,168.3166826598155,224.87007143412958,191.06798200041314,169.36096440779286,"0.509, 0.410","0.416, 0.430","0.482, 0.480","0.415, 0.506","0.521, 0.557","0.464, 0.563","0.556, 0.676","0.412, 0.672","0.454, 0.542","0.412, 0.586","0.568, 0.801","0.381, 0.794","0.455, 0.412",Address
98,3.2699366032699366,28.82422388273693,22.249860432064914,180.27857920757,181.94407175942303,169.18149248337883,225.44769856202643,190.93873240026358,169.15530910129397,"0.507, 0.411","0.416, 0.430","0.476, 0.482","0.413, 0.506","0.521, 0.557","0.464, 0.563","0.556, 0.676","0.413, 0.671","0.448, 0.547","0.407, 0.585","0.568, 0.800","0.381, 0.794","0.451, 0.410",Address
99,3.3033033033033035,31.828080709798673,23.64531593413278,178.03126381154937,179.585967728043,169.16586158957284,225.7820037455699,191.1023742013529,168.61903335932354,"0.506, 0.414","0.415, 0.427","0.471, 0.487","0.410, 0.506","0.521, 0.560","0.464, 0.564","0.556, 0.676","0.412, 0.671","0.439, 0.559","0.405, 0.580","0.569, 0.800","0.380, 0.795","0.449, 0.403",Address
100,3.3366700033366703,31.338778485949085,24.009042877443015,181.71363870772134,180.38340219895707,169.34945218300365,225.4135782806248,191.10142294774894,168.81136093131224,"0.505, 0.414","0.414, 0.427","0.471, 0.487","0.408, 0.505","0.521, 0.559","0.463, 0.564","0.556, 0.675","0.412, 0.672","0.434, 0.561","0.402, 0.579","0.569, 0.800","0.380, 0.795","0.450, 0.401",Address
101,3.3700367033700367,31.12961551929499,24.966184073141903,184.49560710355846,182.41090744801386,170.03028129111985,225.52854700427005,190.97204812048201,169.35037059752386,"0.504, 0.415","0.412, 0.426","0.471, 0.488","0.406, 0.505","0.521, 0.559","0.463, 0.564","0.556, 0.674","0.412, 0.671","0.430, 0.562","0.397, 0.576","0.569, 0.800","0.380, 0.795","0.450, 0.407",Address
102,3.4034034034034035,30.62000256010714,25.266908101305,186.23418195589437,186.28731684990342,170.78804662239554,225.5786390889304,190.9271824006702,168.9760632809288,"0.503, 0.415","0.412, 0.425","0.472, 0.487","0.405, 0.502","0.522, 0.559","0.463, 0.564","0.556, 0.674","0.412, 0.671","0.430, 0.561","0.391, 0.573","0.569, 0.800","0.380, 0.795","0.447, 0.408",Address
103,3.4367701034367704,37.36217562318943,26.05965039622559,178.73184028101838,188.07508530462695,171.18795757909774,225.41616765176397,190.8371714554963,168.68508594669387,"0.502, 0.417","0.413, 0.424","0.462, 0.488","0.404, 0.500","0.522, 0.559","0.463, 0.564","0.556, 0.673","0.412, 0.670","0.422, 0.563","0.387, 0.568","0.569, 0.799","0.380, 0.795","0.447, 0.411",Address
104,3.4701368034701368,35.44070648953731,26.267992144571384,183.97737921952822,189.99437968052814,171.09432447186688,225.14632788209568,190.84041850007765,168.66443829558708,"0.502, 0.417","0.413, 0.424","0.466, 0.487","0.404, 0.499","0.521, 0.559","0.462, 0.563","0.556, 0.673","0.412, 0.670","0.423, 0.556","0.384, 0.567","0.569, 0.799","0.380, 0.795","0.446, 0.411",Address
105,3.5035035035035036,37.529447631406434,27.949713561889375,183.87104852564534,188.666828621655,171.20538979882537,223.69354914926814,190.77785627561497,169.0262630029828,"0.502, 0.419","0.415, 0.420","0.463, 0.487","0.403, 0.495","0.521, 0.557","0.462, 0.561","0.556, 0.673","0.411, 0.669","0.420, 0.552","0.381, 0.563","0.569, 0.799","0.380, 0.795","0.446, 0.411",Address
106,3.5368702035368704,42.60047702486715,28.13256034250615,180.76579164908497,189.85366321407042,171.47777152044307,222.39020953188526,191.17806871083897,169.6941259097318,"0.500, 0.423","0.415, 0.419","0.451, 0.495","0.402, 0.492","0.520, 0.556","0.461, 0.559","0.556, 0.673","0.411, 0.669","0.405, 0.561","0.379, 0.555","0.569, 0.799","0.380, 0.795","0.445, 0.408",Address
107,3.5702369035702373,43.32266883663801,28.622408999112572,180.04457372408055,193.03940972337872,170.63693480800066,221.88377653560008,191.72159229977927,170.38290414757031,"0.498, 0.422","0.416, 0.419","0.447, 0.496","0.402, 0.493","0.518, 0.555","0.461, 0.556","0.555, 0.673","0.411, 0.669","0.399, 0.564","0.374, 0.557","0.569, 0.799","0.380, 0.795","0.452, 0.383",Address
108,3.6036036036036037,40.441482497710574,30.20024013507009,188.4345777882608,192.70656018935642,171.06978523910743,220.88685774908373,191.88305609543607,170.68801455823345,"0.496, 0.422","0.417, 0.418","0.452, 0.494","0.400, 0.492","0.517, 0.555","0.460, 0.556","0.555, 0.673","0.411, 0.669","0.404, 0.551","0.371, 0.553","0.568, 0.799","0.379, 0.795","0.442, 0.389",Address
109,3.6369703036369705,43.32473276148946,31.98706377676025,189.505445743615,190.48674802755122,171.82444311831082,219.79131703910897,191.88440535534363,170.9435472087544,"0.495, 0.422","0.419, 0.416","0.445, 0.497","0.398, 0.492","0.517, 0.555","0.460, 0.557","0.555, 0.673","0.411, 0.669","0.393, 0.552","0.367, 0.554","0.568, 0.799","0.379, 0.795","0.440, 0.389",Toe-Up
110,3.6703370036703373,42.60102332014364,32.304345561600776,193.24085941575393,191.21631915998975,171.74052652995374,218.92155089451782,191.92596488093136,171.67200326123026,"0.494, 0.422","0.419, 0.413","0.446, 0.496","0.397, 0.487","0.517, 0.555","0.460, 0.556","0.555, 0.673","0.412, 0.669","0.392, 0.548","0.367, 0.546","0.568, 0.799","0.379, 0.795","0.440, 0.391",Toe-Up
111,3.7037037037037037,44.63744916456628,31.728870124742684,193.2128676320522,192.85258737423237,171.85872965564823,217.93038268175434,191.9840001333585,172.20963200813142,"0.493, 0.421","0.420, 0.414","0.441, 0.495","0.398, 0.488","0.516, 0.555","0.459, 0.556","0.555, 0.674","0.412, 0.669","0.383, 0.548","0.365, 0.547","0.568, 0.799","0.379, 0.795","0.441, 0.392",Toe-Up
112,3.7370704037370706,44.62363903249302,31.516839515201255,194.61268154370515,198.01000017241284,171.93020387263428,218.0306660452818,191.8173508805082,172.19947188981598,"0.492, 0.420","0.420, 0.414","0.441, 0.495","0.398, 0.489","0.516, 0.555","0.459, 0.556","0.555, 0.674","0.412, 0.669","0.385, 0.542","0.359, 0.546","0.568, 0.800","0.379, 0.795","0.442, 0.385",Toe-Up
113,3.7704371037704374,43.88309056158676,31.733803425072633,197.28930018489262,197.75991368069973,172.04440192075944,218.14047857211608,191.62403622043414,172.2452822280388,"0.492, 0.420","0.420, 0.414","0.443, 0.492","0.398, 0.489","0.516, 0.555","0.459, 0.557","0.554, 0.675","0.412, 0.669","0.389, 0.536","0.360, 0.545","0.568, 0.800","0.379, 0.795","0.442, 0.378",Toe-Up
114,3.803803803803804,46.62396715227589,32.99573702037721,194.8252727775016,198.21584250204307,172.5179470200964,218.36914794056008,191.4606671420094,172.1641266966929,"0.491, 0.421","0.420, 0.415","0.439, 0.492","0.396, 0.490","0.516, 0.555","0.459, 0.557","0.554, 0.676","0.412, 0.669","0.382, 0.538","0.356, 0.546","0.568, 0.800","0.378, 0.795","0.443, 0.380",Toe-Up
115,3.8371705038371706,50.20249690184008,33.657442288367335,193.92018302197317,198.1153491696235,172.976395123344,218.1482361462782,191.24853691543638,172.20545233283386,"0.491, 0.421","0.421, 0.415","0.432, 0.492","0.396, 0.488","0.516, 0.555","0.460, 0.558","0.554, 0.676","0.412, 0.669","0.369, 0.539","0.357, 0.541","0.568, 0.800","0.378, 0.795","0.448, 0.381",Toe-Up
116,3.8705372038705375,50.84208107953783,33.916292647560624,194.83847539045956,200.15678383337016,173.02546475301213,218.09417130685364,191.15013608629133,172.0729288996465,"0.491, 0.422","0.421, 0.415","0.432, 0.492","0.396, 0.487","0.516, 0.555","0.460, 0.558","0.554, 0.677","0.412, 0.669","0.370, 0.535","0.356, 0.537","0.568, 0.800","0.378, 0.795","0.451, 0.386",Toe-Up
117,3.9039039039039043,55.10454487211141,34.764642941864075,193.91150912807893,198.22577785411355,173.94083088138868,216.3347681846569,191.1830233201816,171.38219118289555,"0.489, 0.424","0.428, 0.410","0.426, 0.490","0.400, 0.480","0.516, 0.556","0.461, 0.558","0.554, 0.677","0.412, 0.669","0.357, 0.534","0.358, 0.529","0.568, 0.800","0.378, 0.795","0.451, 0.391",Toe-Up
118,3.9372706039372707,58.8147871975855,34.76475315705595,189.13623217537358,200.90247178851942,174.56807053514916,216.47330489817108,191.1632626603954,170.63563105899152,"0.487, 0.424","0.432, 0.410","0.421, 0.486","0.403, 0.479","0.516, 0.556","0.463, 0.558","0.554, 0.677","0.412, 0.669","0.360, 0.527","0.359, 0.525","0.568, 0.800","0.378, 0.795","0.453, 0.391",Toe-Up
119,3.9706373039706375,59.12050403121477,33.6381319290483,188.7118066025348,204.17922428443111,174.25783126563778,216.60641999365984,191.1317281658372,170.7128361314024,"0.487, 0.423","0.431, 0.410","0.422, 0.483","0.404, 0.480","0.515, 0.556","0.463, 0.558","0.554, 0.677","0.413, 0.669","0.364, 0.522","0.359, 0.523","0.569, 0.800","0.378, 0.795","0.455, 0.388",Toe-Up
120,4.004004004004004,61.633487518405495,35.48708030119712,187.9198637048343,202.46071692792518,175.79778013705362,212.90132403493791,191.2512489027695,169.70744136137802,"0.477, 0.420","0.446, 0.411","0.413, 0.480","0.410, 0.478","0.512, 0.557","0.465, 0.559","0.553, 0.677","0.412, 0.669","0.352, 0.522","0.356, 0.522","0.569, 0.800","0.378, 0.796","0.458, 0.385",Toe-Up
121,4.037370704037371,62.69133729221896,34.941187858881655,187.0552561902548,206.53490601492254,175.7077959814244,213.9257013746841,190.59782537019854,169.76640743260563,"0.476, 0.418","0.442, 0.411","0.407, 0.479","0.409, 0.478","0.512, 0.558","0.465, 0.559","0.552, 0.676","0.412, 0.669","0.346, 0.521","0.354, 0.520","0.569, 0.800","0.378, 0.796","0.459, 0.385",Toe-Up
122,4.070737404070738,63.5792096409306,37.26385828981583,189.02602595158615,204.91950556392555,176.08708320866077,212.57770510096913,190.43766571297724,169.83821379176393,"0.474, 0.414","0.446, 0.411","0.405, 0.474","0.409, 0.476","0.511, 0.558","0.465, 0.559","0.551, 0.676","0.412, 0.669","0.338, 0.516","0.350, 0.517","0.569, 0.800","0.378, 0.796","0.454, 0.384",Toe-Up
123,4.104104104104104,65.74432052462258,39.95820030814733,190.33395888064217,199.99673926232722,176.3918246919378,209.14371657387542,190.4602541576609,169.8646772231265,"0.471, 0.414","0.455, 0.414","0.400, 0.473","0.411, 0.475","0.510, 0.558","0.464, 0.559","0.551, 0.676","0.412, 0.669","0.329, 0.513","0.350, 0.516","0.569, 0.800","0.378, 0.796","0.451, 0.382",Toe-Up
124,4.137470804137471,65.65000599549319,43.38111682727342,195.39197252147258,202.1873494568991,175.7398100562053,210.24395286702432,190.17619591350413,169.95980407693798,"0.473, 0.414","0.451, 0.414","0.406, 0.468","0.404, 0.475","0.510, 0.557","0.464, 0.559","0.550, 0.676","0.412, 0.669","0.339, 0.497","0.337, 0.512","0.568, 0.800","0.378, 0.797","0.451, 0.383",Toe-Up
125,4.170837504170838,63.32177571754714,48.37262069922579,212.6006669365539,198.62670733773328,175.74917601550652,209.82276318497554,189.83439357611545,170.2230746849495,"0.474, 0.413","0.451, 0.416","0.424, 0.456","0.397, 0.473","0.510, 0.557","0.463, 0.559","0.550, 0.676","0.412, 0.669","0.414, 0.457","0.330, 0.508","0.568, 0.800","0.378, 0.797","0.451, 0.383",Toe-Up
126,4.2042042042042045,64.52120789097475,44.44063892861331,193.0234496500866,203.0121161958649,175.36574946286345,210.497225232015,189.7961112618636,170.3270728984358,"0.475, 0.414","0.448, 0.417","0.423, 0.456","0.405, 0.471","0.510, 0.557","0.463, 0.560","0.550, 0.676","0.412, 0.669","0.385, 0.475","0.354, 0.499","0.568, 0.800","0.378, 0.797","0.450, 0.384",Toe-Up
127,4.237570904237571,59.034221145635634,46.89308601551889,205.6327379990864,185.8343137034905,173.37584153848127,209.83734716567758,189.75076754897177,169.80789450230128,"0.479, 0.412","0.452, 0.421","0.435, 0.454","0.408, 0.470","0.509, 0.557","0.463, 0.560","0.549, 0.676","0.412, 0.669","0.390, 0.467","0.377, 0.498","0.568, 0.800","0.378, 0.797","0.444, 0.382",Toe-Up
128,4.270937604270938,76.3420153487824,27.000867653896947,192.33010779089952,143.08511028186652,175.14375559279597,209.06755044452706,189.69497956961132,169.33508386747204,"0.475, 0.418","0.455, 0.422","0.399, 0.457","0.436, 0.467","0.510, 0.559","0.463, 0.562","0.549, 0.677","0.412, 0.670","0.324, 0.477","0.444, 0.500","0.568, 0.800","0.378, 0.798","0.439, 0.382",Toe-Up
129,4.3043043043043046,79.18075277695716,38.033990249963864,191.67796885574242,219.26563215723058,175.73230697583375,209.9793615471846,189.61525007525788,169.2598415765539,"0.474, 0.420","0.453, 0.423","0.396, 0.456","0.427, 0.462","0.510, 0.559","0.463, 0.562","0.549, 0.677","0.412, 0.670","0.319, 0.474","0.404, 0.469","0.568, 0.800","0.378, 0.798","0.439, 0.382",Toe-Up
130,4.337671004337671,68.82846430909282,53.618676444000755,205.2307620775374,212.48271363183895,175.43857958190998,210.24819734244628,189.57641168946114,169.43089465769768,"0.473, 0.413","0.452, 0.422","0.430, 0.444","0.408, 0.461","0.509, 0.557","0.463, 0.561","0.549, 0.676","0.412, 0.669","0.386, 0.451","0.338, 0.472","0.568, 0.800","0.378, 0.798","0.439, 0.376",Toe-Up
131,4.371037704371039,76.33004072575714,57.34466627292556,192.32296223147173,213.47362154841383,175.4602948684457,209.7855764927779,189.41617729314413,169.79404469161793,"0.473, 0.412","0.451, 0.422","0.427, 0.436","0.402, 0.460","0.509, 0.557","0.463, 0.560","0.548, 0.676","0.412, 0.669","0.394, 0.445","0.327, 0.465","0.568, 0.800","0.378, 0.798","0.440, 0.377",Toe-Up
132,4.404404404404405,81.52325958141031,66.62832682158786,187.50816102794687,206.17506417282775,175.49873899466425,210.07718584735167,189.58983591663173,169.34266029649334,"0.472, 0.413","0.451, 0.422","0.414, 0.437","0.392, 0.454","0.508, 0.558","0.463, 0.560","0.548, 0.677","0.411, 0.669","0.374, 0.448","0.320, 0.457","0.568, 0.800","0.378, 0.798","0.435, 0.373",Toe-Up
133,4.437771104437771,83.67508471305555,65.15560367710562,190.03338964642217,145.78228278345577,175.35478655105305,210.05000140289727,189.7126491876337,169.16183241469992,"0.472, 0.413","0.451, 0.422","0.405, 0.438","0.395, 0.454","0.508, 0.559","0.462, 0.560","0.548, 0.677","0.411, 0.669","0.329, 0.451","0.334, 0.449","0.567, 0.799","0.378, 0.798","0.436, 0.374",Mid-Backswing
134,4.471137804471138,84.27870482491822,65.05761377033997,188.9189435131263,149.00681882933424,175.19525749273808,210.17721220065374,189.8672208473347,169.0308472678855,"0.472, 0.413","0.450, 0.422","0.402, 0.438","0.397, 0.453","0.508, 0.559","0.462, 0.560","0.548, 0.677","0.411, 0.669","0.328, 0.452","0.339, 0.452","0.567, 0.799","0.379, 0.798","0.437, 0.374",Mid-Backswing
135,4.504504504504505,82.97730750115726,64.22499394600958,196.97917250522033,140.83340264858273,175.12927529506499,210.67602378076262,190.0049701142969,168.82059192658645,"0.472, 0.414","0.449, 0.422","0.404, 0.440","0.397, 0.454","0.508, 0.559","0.462, 0.560","0.548, 0.677","0.411, 0.670","0.329, 0.445","0.339, 0.446","0.567, 0.799","0.379, 0.798","0.437, 0.375",Mid-Backswing
136,4.537871204537871,81.88447791171222,64.50074201633468,156.48343346722416,142.58318878168342,175.1716996330295,209.72306763935654,189.85190001958094,168.77908702824436,"0.471, 0.414","0.451, 0.423","0.404, 0.441","0.398, 0.454","0.507, 0.559","0.462, 0.560","0.548, 0.678","0.411, 0.670","0.346, 0.439","0.341, 0.447","0.567, 0.799","0.379, 0.798","0.437, 0.376",Mid-Backswing
