Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
138,4.603068712474984,262.19243343969396,287.61366410511215,174.83022957355132,71.2359331499721,123.34519090331852,145.38011847728012,213.91477769449065,198.0725741785972,"0.550, 0.386","0.435, 0.336","0.474, 0.308","0.341, 0.330","0.417, 0.555","0.354, 0.543","0.468, 0.710","0.395, 0.720","0.399, 0.214","0.378, 0.241","0.419, 0.885","0.379, 0.912","0.573, 0.326",Mid-Backswing
139,4.636424282855237,262.16515430955286,287.8556838953249,174.9793691322346,71.10995683689707,123.32676612983666,145.39318755483882,213.8422328527607,197.90558449866424,"0.550, 0.386","0.435, 0.336","0.475, 0.308","0.341, 0.330","0.417, 0.555","0.354, 0.543","0.468, 0.710","0.395, 0.720","0.400, 0.214","0.378, 0.241","0.419, 0.885","0.379, 0.912","0.570, 0.326",Mid-Backswing
140,4.66977985323549,259.5493488808639,287.69448466607014,178.44265707920832,71.34354596010665,123.71564759453038,145.3913742732849,213.79666428321272,197.84538347904993,"0.548, 0.386","0.435, 0.336","0.476, 0.305","0.341, 0.330","0.416, 0.554","0.354, 0.542","0.468, 0.710","0.395, 0.720","0.400, 0.215","0.378, 0.240","0.419, 0.885","0.379, 0.912","0.573, 0.334",Mid-Backswing
141,4.703135423615744,258.7598791780625,287.69927186988764,179.2596184131942,71.48805248259285,123.84580077319474,145.3476412446231,213.76564613338726,197.80429338550394,"0.547, 0.386","0.435, 0.336","0.476, 0.305","0.341, 0.330","0.416, 0.554","0.354, 0.542","0.468, 0.710","0.395, 0.720","0.400, 0.215","0.378, 0.240","0.419, 0.885","0.379, 0.913","0.574, 0.336",Mid-Backswing
142,4.736490993995997,259.0524247185898,288.05079265298303,179.19610945502336,71.30824841644751,123.38779622719852,144.92295501174235,213.87394956747588,197.91041953443164,"0.547, 0.387","0.436, 0.336","0.476, 0.306","0.341, 0.330","0.416, 0.553","0.354, 0.541","0.468, 0.709","0.395, 0.719","0.401, 0.215","0.378, 0.240","0.419, 0.885","0.379, 0.913","0.573, 0.332",Mid-Backswing
143,4.769846564376251,258.89681256970067,288.1755534346438,179.69957379978885,71.22964220562251,122.96433141042372,144.56833725045502,214.06622486911715,198.1050787100692,"0.547, 0.387","0.437, 0.337","0.478, 0.306","0.341, 0.330","0.415, 0.553","0.353, 0.541","0.468, 0.709","0.395, 0.719","0.401, 0.216","0.379, 0.240","0.419, 0.885","0.379, 0.913","0.571, 0.329",Mid-Backswing
144,4.803202134756504,258.6976890158173,287.6414230939263,179.1427756088283,72.38352067287131,122.94114481781168,143.80089435937884,214.13381609480265,198.86232412337765,"0.546, 0.387","0.437, 0.340","0.477, 0.305","0.341, 0.332","0.415, 0.555","0.353, 0.542","0.468, 0.709","0.396, 0.718","0.402, 0.215","0.379, 0.240","0.420, 0.885","0.378, 0.912","0.571, 0.330",Mid-Backswing
145,4.836557705136758,258.67828851616105,287.5265261771286,178.54751817863067,72.7818868263751,122.91978731280962,143.39418605474071,214.18069510043716,199.3347804413471,"0.546, 0.387","0.437, 0.341","0.476, 0.305","0.341, 0.332","0.414, 0.556","0.353, 0.543","0.468, 0.709","0.396, 0.718","0.402, 0.215","0.379, 0.240","0.421, 0.885","0.378, 0.912","0.571, 0.331",Top
146,4.869913275517011,258.6188228277986,288.15365663820813,179.96286779981054,72.87759435894286,122.3670587033904,142.9286573502075,214.2644971941548,199.77409276444718,"0.548, 0.388","0.437, 0.344","0.480, 0.308","0.342, 0.336","0.414, 0.556","0.352, 0.543","0.468, 0.710","0.396, 0.718","0.402, 0.216","0.379, 0.243","0.421, 0.885","0.377, 0.912","0.572, 0.334",Top
147,4.903268845897265,258.93480080604974,288.4527304911226,180.03459457618806,72.99649471875928,122.04498621142483,142.59670113652908,214.30267160074874,200.06034559983576,"0.549, 0.389","0.437, 0.346","0.481, 0.309","0.342, 0.338","0.414, 0.556","0.352, 0.543","0.468, 0.710","0.397, 0.718","0.403, 0.216","0.380, 0.243","0.421, 0.885","0.377, 0.912","0.574, 0.335",Top
148,4.936624416277518,261.080565629006,287.77362695211906,177.93583722400123,71.99341923962412,121.70345497545408,141.9256993702247,214.53480877199055,200.8723828421467,"0.549, 0.390","0.437, 0.348","0.484, 0.318","0.342, 0.339","0.414, 0.557","0.352, 0.544","0.468, 0.711","0.398, 0.718","0.403, 0.221","0.383, 0.245","0.420, 0.885","0.376, 0.912","0.576, 0.336",Top
149,4.969979986657771,262.4319112050912,288.0975765119903,176.4931264671386,71.23687234489954,121.53790272909714,141.47573022412607,214.92801969025754,201.64684888405367,"0.549, 0.390","0.437, 0.348","0.485, 0.322","0.342, 0.339","0.413, 0.558","0.352, 0.544","0.468, 0.712","0.398, 0.718","0.403, 0.224","0.383, 0.247","0.419, 0.885","0.376, 0.912","0.576, 0.336",Top
150,5.003335557038025,262.93853389264194,289.8301621798781,177.23338293851717,69.99838058827062,121.0837999347339,141.06430653403697,215.70048445507808,202.78481814266453,"0.548, 0.392","0.436, 0.350","0.485, 0.326","0.342, 0.344","0.412, 0.559","0.352, 0.545","0.467, 0.713","0.399, 0.718","0.405, 0.234","0.384, 0.248","0.418, 0.885","0.374, 0.912","0.576, 0.339",Top
151,5.036691127418279,262.85759207072505,289.8791261413519,177.30308415562112,69.5841565703068,121.08860049478827,140.99797690801927,216.0854286122477,203.40790429233442,"0.547, 0.392","0.436, 0.352","0.485, 0.328","0.342, 0.346","0.412, 0.559","0.352, 0.546","0.467, 0.713","0.400, 0.718","0.406, 0.237","0.385, 0.249","0.417, 0.885","0.373, 0.913","0.576, 0.340",Top
152,5.070046697798532,259.2753808112558,292.4580445384407,183.35140661412404,65.90027274560914,120.10506672719484,139.7496978523216,216.47680995027807,206.00203856703413,"0.547, 0.399","0.436, 0.352","0.492, 0.332","0.342, 0.350","0.411, 0.561","0.352, 0.546","0.467, 0.715","0.403, 0.718","0.412, 0.245","0.387, 0.254","0.416, 0.886","0.372, 0.914","0.579, 0.347",Top
153,5.103402268178786,257.63384815201994,66.26106922030874,184.06462757553916,63.85696155406552,120.1190102030972,139.04916868200996,216.64444245688068,207.39033763662462,"0.544, 0.402","0.436, 0.352","0.493, 0.335","0.341, 0.352","0.411, 0.561","0.352, 0.547","0.467, 0.715","0.406, 0.718","0.414, 0.247","0.388, 0.256","0.416, 0.886","0.371, 0.915","0.581, 0.350",Top
154,5.136757838559039,255.98719572930622,62.459223141809616,186.7823796035707,59.67621029173957,118.86628535662209,137.97336411383702,217.7292580887829,210.0409054749086,"0.542, 0.401","0.437, 0.347","0.495, 0.337","0.342, 0.354","0.407, 0.561","0.351, 0.547","0.467, 0.715","0.410, 0.718","0.417, 0.252","0.388, 0.261","0.416, 0.886","0.371, 0.917","0.580, 0.356",Top
155,5.170113408939293,255.83595881676055,61.30201018471541,187.184915039633,58.20362454428744,118.79038657887382,137.25810717671524,217.79600291514097,211.5717471830277,"0.541, 0.401","0.437, 0.346","0.497, 0.339","0.343, 0.356","0.407, 0.560","0.351, 0.548","0.466, 0.715","0.413, 0.718","0.419, 0.255","0.388, 0.264","0.415, 0.886","0.371, 0.917","0.579, 0.356",Top
156,5.203468979319546,256.8825062771014,55.36719714876257,185.05132297668405,50.685857312470475,118.71852354963819,136.96771996445582,217.26123442174642,212.50279506575885,"0.541, 0.404","0.438, 0.346","0.499, 0.347","0.344, 0.366","0.406, 0.563","0.353, 0.550","0.465, 0.715","0.415, 0.718","0.419, 0.258","0.392, 0.274","0.415, 0.886","0.371, 0.917","0.577, 0.360",Top
157,5.2368245496998,256.5463718720034,53.60923136378883,185.1518342298672,48.94218140666213,119.04272067005004,136.94845003563256,216.8196965790848,212.84406242669783,"0.540, 0.404","0.439, 0.347","0.498, 0.347","0.345, 0.370","0.406, 0.564","0.354, 0.552","0.464, 0.715","0.415, 0.718","0.420, 0.259","0.394, 0.276","0.415, 0.886","0.371, 0.917","0.577, 0.364",Top
158,5.270180120080053,252.59122159281054,46.989974908737565,189.71487296682136,40.02644936080339,117.91889942120004,133.36203701242036,218.82445379463712,219.0955874336422,"0.533, 0.404","0.441, 0.347","0.512, 0.372","0.348, 0.381","0.401, 0.564","0.354, 0.555","0.464, 0.714","0.426, 0.719","0.435, 0.289","0.399, 0.292","0.416, 0.883","0.371, 0.917","0.577, 0.370",Top
159,5.303535690460307,242.94868919747472,46.01027819254216,199.92183934858681,39.06316313285089,116.87891891287566,132.2268556427172,220.03249802176427,220.5367750168524,"0.531, 0.406","0.442, 0.348","0.519, 0.380","0.350, 0.383","0.400, 0.565","0.353, 0.556","0.465, 0.713","0.429, 0.720","0.439, 0.295","0.401, 0.295","0.416, 0.881","0.372, 0.917","0.574, 0.368",Top
160,5.33689126084056,237.19460755207592,41.18912911397431,207.3665778673753,37.41726918579373,115.91830471551543,131.07662922944309,219.97161414620265,220.1721737218359,"0.528, 0.408","0.444, 0.356","0.519, 0.381","0.361, 0.393","0.398, 0.565","0.353, 0.555","0.465, 0.713","0.428, 0.720","0.443, 0.305","0.406, 0.310","0.418, 0.881","0.373, 0.917","0.570, 0.371",Top
161,5.370246831220814,235.19463420144012,39.621475307106586,207.66434590516818,36.91079221148319,115.89827901894942,130.4441878372466,220.28504567019223,220.44781449624023,"0.524, 0.408","0.445, 0.359","0.516, 0.383","0.364, 0.397","0.396, 0.564","0.353, 0.555","0.465, 0.713","0.428, 0.721","0.444, 0.306","0.407, 0.314","0.418, 0.883","0.372, 0.917","0.570, 0.371",Top
162,5.403602401601067,247.8012631096663,28.227751056179628,196.08704352077743,27.944680675552437,116.36510221370881,129.26746148916328,219.36556046384348,221.00744112391686,"0.525, 0.408","0.451, 0.362","0.519, 0.397","0.379, 0.413","0.396, 0.563","0.355, 0.555","0.464, 0.713","0.431, 0.723","0.451, 0.327","0.420, 0.330","0.417, 0.883","0.372, 0.918","0.570, 0.376",Top
163,5.436957971981321,273.18769853946,27.63840858264958,167.47481395778811,26.94722783458935,116.62891737988447,128.7121669376374,219.010332774842,221.48048696502954,"0.525, 0.408","0.453, 0.364","0.518, 0.403","0.380, 0.416","0.397, 0.562","0.356, 0.555","0.463, 0.713","0.432, 0.725","0.457, 0.332","0.424, 0.332","0.416, 0.883","0.372, 0.919","0.571, 0.378",Top
164,5.470313542361574,19.31901430816981,18.697676888547342,147.71527842789493,17.37860213622036,118.68778076785114,126.8604371690928,219.20077213793098,221.68482308274235,"0.514, 0.404","0.463, 0.369","0.435, 0.456","0.396, 0.430","0.394, 0.561","0.359, 0.555","0.461, 0.713","0.435, 0.725","0.398, 0.536","0.437, 0.360","0.415, 0.881","0.373, 0.919","0.566, 0.376",Top
165,5.503669112741828,17.38323812028661,17.728258707229998,149.31094005871256,16.167704216195396,120.0529407857235,126.68193558315032,218.989094770412,221.49812808704212,"0.508, 0.403","0.465, 0.371","0.427, 0.463","0.396, 0.435","0.393, 0.560","0.360, 0.555","0.461, 0.712","0.435, 0.726","0.389, 0.551","0.438, 0.365","0.415, 0.880","0.373, 0.920","0.564, 0.375",Top
166,5.537024683122081,4.172485139101889,4.249363929703044,78.91418219016792,27.901615941606202,123.58558741447509,128.57723678737045,218.51493458544073,221.914477288954,"0.507, 0.387","0.462, 0.371","0.478, 0.440","0.407, 0.459","0.394, 0.560","0.363, 0.559","0.459, 0.714","0.437, 0.728","0.488, 0.443","0.490, 0.411","0.414, 0.880","0.374, 0.919","0.564, 0.377",Top
167,5.570380253502335,16.882506002205055,1.2819475512212812,51.35324318734834,33.97696892917254,124.23216024339234,130.42761143136408,218.49931279755785,222.0243426775762,"0.510, 0.381","0.457, 0.368","0.495, 0.432","0.408, 0.463","0.394, 0.560","0.364, 0.561","0.459, 0.715","0.438, 0.729","0.486, 0.419","0.493, 0.416","0.413, 0.880","0.375, 0.919","0.564, 0.378",Mid-Downswing
168,5.603735823882588,34.886329516562185,3.948450216870764,22.907673907129343,62.84874232153092,120.41330558606047,131.08784745251214,218.74934880127725,222.42057068275756,"0.519, 0.393","0.453, 0.368","0.516, 0.473","0.413, 0.472","0.394, 0.559","0.363, 0.560","0.459, 0.715","0.438, 0.730","0.508, 0.453","0.491, 0.464","0.412, 0.879","0.375, 0.920","0.562, 0.378",Mid-Downswing
169,5.637091394262842,36.64008407621048,5.20333247466097,25.182797819550217,65.4089608808807,118.7830611212435,131.4255913760083,218.84602704980358,222.57980137714944,"0.522, 0.399","0.451, 0.368","0.520, 0.478","0.414, 0.473","0.394, 0.559","0.363, 0.560","0.459, 0.716","0.439, 0.730","0.511, 0.457","0.491, 0.466","0.412, 0.878","0.375, 0.921","0.561, 0.378",Mid-Downswing
170,5.670446964643095,51.732710534550066,12.89607184577511,72.30826046101726,90.01578908115198,119.23902677908251,128.75529405100374,218.89961950154415,223.09417223140844,"0.523, 0.406","0.457, 0.372","0.546, 0.509","0.428, 0.489","0.399, 0.559","0.362, 0.560","0.462, 0.716","0.440, 0.730","0.524, 0.507","0.507, 0.509","0.412, 0.878","0.376, 0.921","0.562, 0.378",Mid-Downswing
171,5.703802535023349,53.18287862103212,14.26327109771179,72.02988675962028,90.56462009232636,119.91143137300787,127.28758462002841,218.72252952052804,223.2793407764166,"0.523, 0.408","0.460, 0.373","0.550, 0.512","0.431, 0.492","0.401, 0.560","0.361, 0.560","0.463, 0.716","0.440, 0.730","0.507, 0.510","0.513, 0.513","0.411, 0.882","0.376, 0.921","0.562, 0.378",Mid-Downswing
172,5.737158105403602,56.01227708136364,13.734187063923223,191.67479617284832,109.19543736810999,121.30829739453213,126.10271563859285,218.49979043777174,223.39961035113342,"0.519, 0.407","0.460, 0.377","0.546, 0.488","0.430, 0.488","0.402, 0.558","0.360, 0.557","0.463, 0.716","0.439, 0.730","0.553, 0.548","0.510, 0.543","0.410, 0.882","0.376, 0.918","0.561, 0.378",Mid-Downswing
173,5.770513675783856,57.21947800277733,13.305261025515733,189.9642938719194,109.8986577300511,122.04845477350986,125.18613425385799,218.45904833069997,223.36532121623392,"0.517, 0.406","0.462, 0.379","0.544, 0.480","0.429, 0.487","0.403, 0.557","0.359, 0.556","0.463, 0.716","0.439, 0.729","0.557, 0.551","0.509, 0.546","0.410, 0.882","0.376, 0.917","0.562, 0.378",Mid-Downswing
174,5.803869246164109,55.59836740001893,21.341611524985975,188.03347938453186,120.80098200090758,124.18183890184847,123.6755344077652,216.7971077281332,223.73312551930263,"0.508, 0.404","0.465, 0.387","0.539, 0.487","0.445, 0.504","0.400, 0.557","0.362, 0.556","0.459, 0.716","0.443, 0.729","0.559, 0.579","0.518, 0.566","0.410, 0.882","0.381, 0.914","0.563, 0.378",Mid-Downswing
175,5.837224816544363,56.283246362022865,21.572627660802677,187.55579036435475,121.0379523793521,123.31034204273254,123.38818742038991,216.1816016639041,223.39123851059037,"0.504, 0.402","0.469, 0.389","0.537, 0.488","0.448, 0.505","0.393, 0.557","0.366, 0.557","0.454, 0.716","0.446, 0.729","0.558, 0.582","0.521, 0.569","0.409, 0.882","0.384, 0.913","0.563, 0.378",Mid-Downswing
176,5.870580386924616,26.67442086274677,18.824633824406195,143.0846081311242,130.31223326157277,124.04559248751018,129.37723500000186,215.86116133179033,218.6592653630632,"0.474, 0.377","0.487, 0.386","0.466, 0.486","0.464, 0.501","0.367, 0.555","0.386, 0.560","0.442, 0.716","0.448, 0.728","0.521, 0.572","0.527, 0.581","0.410, 0.882","0.387, 0.911","0.563, 0.378",Mid-Downswing
177,5.90393595730487,23.92342141447055,18.51227831887617,160.18090093712297,132.4544938874891,123.93377863685377,131.15724690390977,216.2798125151646,218.4418369951266,"0.464, 0.378","0.488, 0.385","0.452, 0.494","0.466, 0.500","0.362, 0.555","0.389, 0.562","0.440, 0.715","0.449, 0.728","0.474, 0.587","0.528, 0.582","0.411, 0.878","0.387, 0.911","0.564, 0.378",Mid-Downswing
178,5.937291527685123,1.9106615812834673,20.547684042695852,134.63800482553222,134.6390982885044,133.67866705048843,133.48894068688884,196.68644827126917,212.8814638354949,"0.454, 0.353","0.499, 0.391","0.397, 0.471","0.479, 0.513","0.350, 0.549","0.400, 0.562","0.405, 0.713","0.449, 0.727","0.430, 0.565","0.538, 0.595","0.410, 0.873","0.395, 0.908","0.563, 0.378",Impact
179,5.970647098065377,0.8213916265746958,20.167782503435408,135.30556270605615,133.15281410164678,134.43634933539008,134.41877514318017,195.50970187754766,211.44978336970902,"0.452, 0.351","0.501, 0.393","0.390, 0.464","0.480, 0.515","0.349, 0.547","0.403, 0.562","0.402, 0.712","0.448, 0.726","0.419, 0.561","0.539, 0.594","0.408, 0.869","0.397, 0.906","0.562, 0.378",Impact
180,6.00400266844563,0.9148259519203112,27.871217380755102,138.86825780900628,153.9581621837016,136.2075805602445,134.5034256795863,195.20953281410027,208.24645349358025,"0.451, 0.348","0.507, 0.394","0.394, 0.464","0.501, 0.514","0.350, 0.548","0.407, 0.562","0.397, 0.702","0.448, 0.721","0.421, 0.562","0.534, 0.593","0.402, 0.866","0.404, 0.902","0.559, 0.377",Impact
181,6.037358238825884,0.31032400244405506,28.99557415949182,138.04663092278906,157.88622957343668,136.40251712027913,134.39703600953288,195.89875997772853,207.45545532498923,"0.450, 0.347","0.508, 0.394","0.392, 0.465","0.504, 0.514","0.350, 0.548","0.407, 0.562","0.396, 0.699","0.448, 0.719","0.420, 0.563","0.533, 0.594","0.400, 0.864","0.407, 0.900","0.559, 0.377",Impact
182,6.070713809206137,1.9414611640479544,31.00871212936503,135.40462114747413,160.46692939234853,136.0023100840881,130.93843137470247,195.60513067269963,206.01512562256497,"0.455, 0.340","0.517, 0.406","0.402, 0.454","0.509, 0.519","0.350, 0.548","0.407, 0.562","0.396, 0.699","0.447, 0.719","0.435, 0.546","0.529, 0.592","0.401, 0.866","0.409, 0.898","0.559, 0.377",Impact
183,6.104069379586391,1.7766524446905092,31.310828550901117,134.36976793268457,161.60984674537738,136.02122055135388,130.5087662158581,195.22480320211747,205.18018967677654,"0.457, 0.338","0.518, 0.409","0.404, 0.451","0.509, 0.519","0.350, 0.548","0.407, 0.562","0.396, 0.699","0.446, 0.720","0.437, 0.542","0.526, 0.589","0.401, 0.867","0.409, 0.898","0.559, 0.378",Impact
184,6.137424949966644,5.150761508505115,30.769653673201887,142.80706350263043,179.75193498840719,134.88634276556803,135.3019514368106,197.3241030350835,205.89128934011381,"0.459, 0.340","0.510, 0.381","0.413, 0.453","0.511, 0.496","0.352, 0.546","0.405, 0.560","0.401, 0.700","0.444, 0.716","0.436, 0.541","0.511, 0.570","0.403, 0.868","0.408, 0.893","0.560, 0.378",Impact
185,6.170780520346898,1.333303290081549,33.46250756067446,150.70076699094304,184.17567192961923,135.25868262709125,135.3924163280461,197.61167057746732,205.665497531262,"0.459, 0.340","0.507, 0.382","0.406, 0.449","0.513, 0.492","0.354, 0.545","0.404, 0.558","0.403, 0.700","0.444, 0.714","0.411, 0.536","0.512, 0.566","0.403, 0.870","0.408, 0.891","0.560, 0.378",Impact
186,6.204136090727151,11.221806538257818,23.784204607138452,149.09315295519903,198.71912591363062,140.80433082180807,132.55750326952332,192.4953839760868,200.24529207850583,"0.457, 0.325","0.526, 0.410","0.393, 0.412","0.506, 0.493","0.354, 0.545","0.414, 0.558","0.394, 0.699","0.441, 0.713","0.386, 0.482","0.483, 0.530","0.399, 0.870","0.410, 0.889","0.559, 0.377",Impact
187,6.237491661107405,12.426123455106184,19.214121363405432,152.3121387053176,206.8244456320885,142.95092083816124,131.78670967604418,189.70863387882198,198.31027623939835,"0.455, 0.321","0.531, 0.418","0.393, 0.403","0.502, 0.496","0.354, 0.544","0.416, 0.558","0.388, 0.698","0.440, 0.713","0.382, 0.475","0.475, 0.521","0.397, 0.870","0.411, 0.886","0.557, 0.377",Mid-Follow-Through
188,6.270847231487658,18.935703361471553,19.922604823974293,62.516608153149534,24.899791213400377,142.86860449305567,135.312146061371,191.11751181431646,196.2799340895954,"0.456, 0.318","0.531, 0.414","0.398, 0.380","0.506, 0.492","0.355, 0.545","0.419, 0.560","0.391, 0.698","0.439, 0.714","0.442, 0.392","0.500, 0.443","0.398, 0.870","0.412, 0.879","0.559, 0.377",Mid-Follow-Through
189,6.304202801867912,18.43984018594197,18.92091436401894,86.74492829130274,37.33668470976263,143.25987361020995,137.36347791757677,191.4383895680983,195.7529925406249,"0.456, 0.320","0.529, 0.411","0.392, 0.391","0.504, 0.492","0.357, 0.546","0.420, 0.560","0.393, 0.697","0.438, 0.714","0.433, 0.424","0.493, 0.462","0.398, 0.870","0.413, 0.875","0.562, 0.375",Mid-Follow-Through
190,6.337558372248165,30.171236104102526,5.7834519650372895,59.65104596917708,48.51555752081336,144.82015134591194,133.83740760914543,188.528532939252,194.79083417877507,"0.457, 0.312","0.541, 0.418","0.405, 0.350","0.503, 0.474","0.357, 0.544","0.422, 0.560","0.388, 0.690","0.438, 0.711","0.475, 0.380","0.490, 0.423","0.398, 0.865","0.413, 0.873","0.562, 0.373",Mid-Follow-Through
191,6.370913942628419,24.076374707773482,3.6851983338301992,62.66158369661544,43.83452600226862,145.10751334751484,133.87065230907263,188.08076670402863,194.13051499894217,"0.457, 0.308","0.543, 0.418","0.414, 0.348","0.508, 0.466","0.356, 0.544","0.422, 0.560","0.387, 0.690","0.437, 0.711","0.486, 0.374","0.497, 0.377","0.398, 0.864","0.413, 0.873","0.562, 0.373",Mid-Follow-Through
192,6.404269513008672,25.21506136566076,2.6374349077284944,77.61314841240338,47.448162031013666,145.0725941843231,135.51168808982288,187.65522530847517,191.3798129184734,"0.457, 0.307","0.548, 0.418","0.428, 0.332","0.523, 0.450","0.356, 0.544","0.426, 0.560","0.386, 0.684","0.437, 0.711","0.477, 0.367","0.509, 0.369","0.398, 0.850","0.416, 0.872","0.563, 0.373",Mid-Follow-Through
193,6.437625083388926,15.848149887191788,7.594642670332937,79.06021623021583,41.26101638987739,144.87414876855559,135.91026132256474,188.10952572102426,190.8595901597578,"0.457, 0.305","0.549, 0.419","0.428, 0.341","0.528, 0.451","0.356, 0.544","0.427, 0.560","0.385, 0.677","0.437, 0.711","0.476, 0.366","0.516, 0.372","0.396, 0.820","0.416, 0.869","0.563, 0.373",Mid-Follow-Through
194,6.470980653769179,20.36688931036029,7.267427387240507,68.43372347103329,41.13304211982823,146.1281883393441,136.76606260454756,186.66466430168146,187.50582621731155,"0.458, 0.304","0.553, 0.417","0.426, 0.339","0.537, 0.443","0.357, 0.543","0.430, 0.560","0.385, 0.686","0.437, 0.712","0.483, 0.361","0.526, 0.362","0.396, 0.833","0.423, 0.869","0.565, 0.371",Mid-Follow-Through
195,6.504336224149433,20.222426769473465,17.996361984810985,65.80749823882331,33.4783960166016,146.56885325835165,136.6805121815274,186.2350034418758,186.34016448111322,"0.459, 0.304","0.555, 0.417","0.425, 0.340","0.544, 0.443","0.358, 0.543","0.430, 0.561","0.385, 0.688","0.437, 0.712","0.480, 0.359","0.529, 0.365","0.396, 0.835","0.427, 0.868","0.567, 0.370",Mid-Follow-Through
196,6.537691794529686,40.30234537291468,23.861468156331892,21.379176905051864,90.5107984430506,146.46092103745568,137.49322790860973,184.90171961540776,185.1601774979673,"0.462, 0.305","0.555, 0.414","0.399, 0.336","0.510, 0.436","0.358, 0.543","0.431, 0.562","0.384, 0.689","0.438, 0.712","0.444, 0.332","0.478, 0.371","0.398, 0.841","0.431, 0.863","0.568, 0.357",Mid-Follow-Through
197,6.57104736490994,44.60024498355885,25.116148491103466,10.482523779891222,83.41791229320708,146.52764489786387,137.8173130382474,183.72954313721485,184.87762097856265,"0.463, 0.307","0.554, 0.412","0.392, 0.335","0.505, 0.436","0.358, 0.544","0.431, 0.562","0.383, 0.689","0.439, 0.712","0.437, 0.326","0.485, 0.376","0.400, 0.845","0.433, 0.862","0.568, 0.354",Mid-Follow-Through
198,6.604402935290193,57.91868891143814,43.91629145164915,53.22280562404122,113.11208805256973,147.62148032534293,138.70476716748692,181.87438493878227,183.26282820867482,"0.467, 0.307","0.555, 0.405","0.392, 0.317","0.489, 0.414","0.361, 0.542","0.433, 0.559","0.384, 0.696","0.440, 0.712","0.414, 0.278","0.452, 0.352","0.401, 0.858","0.439, 0.863","0.569, 0.356",Mid-Follow-Through
199,6.637758505670447,60.226489538273746,45.61936369078677,55.4042106829644,114.95463948769913,148.18025821809852,139.0873537161976,181.25710905973412,183.39335263163053,"0.470, 0.307","0.556, 0.402","0.392, 0.315","0.487, 0.410","0.363, 0.541","0.434, 0.558","0.384, 0.699","0.441, 0.712","0.412, 0.278","0.451, 0.351","0.401, 0.863","0.440, 0.864","0.570, 0.357",Mid-Follow-Through
200,6.6711140760507,293.64114849203304,293.06575365378063,84.1315161084235,136.8012955551697,148.25833154411674,139.61067364743266,181.68796970126155,181.21102111960866,"0.472, 0.308","0.556, 0.397","0.394, 0.306","0.469, 0.375","0.364, 0.541","0.434, 0.557","0.383, 0.703","0.442, 0.712","0.401, 0.252","0.417, 0.293","0.398, 0.867","0.448, 0.871","0.570, 0.350",Mid-Follow-Through
201,6.704469646430954,292.53350446104486,295.4179733432691,88.9195342965152,134.48467469895326,148.42663973672146,139.60357985401131,181.7392278119421,181.1254200191231,"0.472, 0.308","0.555, 0.395","0.395, 0.305","0.466, 0.377","0.364, 0.541","0.434, 0.556","0.383, 0.704","0.443, 0.712","0.398, 0.249","0.412, 0.294","0.398, 0.868","0.450, 0.874","0.570, 0.348",Mid-Follow-Through
202,6.737825216811208,285.12222427974683,277.8368346495947,96.6928202921221,157.8441625350608,149.22114410906022,140.58955099683936,181.4338191606117,180.63878582866616,"0.473, 0.308","0.555, 0.391","0.395, 0.295","0.469, 0.345","0.366, 0.541","0.435, 0.556","0.384, 0.704","0.444, 0.710","0.398, 0.233","0.404, 0.267","0.397, 0.869","0.452, 0.874","0.571, 0.344",Mid-Follow-Through
203,6.771180787191461,284.0298629103549,276.0905642487127,97.09483267827198,160.6644018248251,149.56772863869958,141.06961539134585,181.72605023615196,180.65831449667155,"0.473, 0.309","0.554, 0.389","0.394, 0.294","0.470, 0.342","0.367, 0.541","0.435, 0.556","0.383, 0.703","0.444, 0.708","0.397, 0.232","0.403, 0.264","0.395, 0.868","0.452, 0.874","0.571, 0.343",Mid-Follow-Through
204,6.804536357571714,279.4802043605679,266.47534435523573,101.29240513537235,165.30952423156137,150.91460269297488,142.94979776969578,180.7389484746652,178.81857045199388,"0.473, 0.309","0.554, 0.383","0.388, 0.287","0.474, 0.321","0.369, 0.540","0.437, 0.556","0.383, 0.703","0.445, 0.703","0.393, 0.212","0.417, 0.248","0.395, 0.868","0.456, 0.866","0.571, 0.336",Mid-Follow-Through
205,6.837891927951968,278.87247803297544,264.53769084527835,100.01291709972213,164.83579529695916,151.5893549264724,144.12575303752988,180.5090326287141,178.3032361788275,"0.472, 0.310","0.554, 0.380","0.385, 0.286","0.476, 0.317","0.371, 0.540","0.439, 0.555","0.384, 0.704","0.445, 0.702","0.391, 0.210","0.422, 0.244","0.395, 0.869","0.457, 0.865","0.571, 0.334",Mid-Follow-Through
206,6.871247498332221,273.2680400435189,265.72456560732064,104.87287015559366,172.18520577938284,153.5634000515,147.40479748090516,179.25726718430923,173.04976517021757,"0.472, 0.311","0.548, 0.380","0.383, 0.279","0.474, 0.327","0.374, 0.540","0.442, 0.555","0.383, 0.706","0.445, 0.701","0.391, 0.196","0.410, 0.266","0.395, 0.869","0.469, 0.865","0.569, 0.327",Mid-Follow-Through
