Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
138,4.603068712474984,38.56251826671323,37.32396929325382,177.74079694069894,165.2489061019486,142.58298007576124,142.1635072830337,212.66400811478036,213.22050799933706,"0.421, 0.415","0.382, 0.426","0.450, 0.501","0.414, 0.522","0.358, 0.588","0.325, 0.592","0.399, 0.718","0.374, 0.735","0.482, 0.585","0.468, 0.604","0.362, 0.854","0.331, 0.906","0.459, 0.371",Address
139,4.636424282855237,38.643978444892745,37.23284427229063,178.07259533445026,164.97890847611808,142.55257774571518,142.2172773579382,212.69547580340813,213.1759813238395,"0.421, 0.415","0.382, 0.426","0.450, 0.500","0.414, 0.522","0.358, 0.588","0.325, 0.592","0.398, 0.718","0.374, 0.735","0.481, 0.584","0.468, 0.604","0.362, 0.853","0.331, 0.906","0.460, 0.370",Address
140,4.66977985323549,38.618226422520976,37.21764587462056,177.98001102726366,164.71498428248344,142.53781137884596,142.2813341534812,212.7064073002384,213.15489136770682,"0.421, 0.415","0.382, 0.426","0.450, 0.500","0.414, 0.523","0.358, 0.588","0.325, 0.592","0.398, 0.718","0.374, 0.735","0.481, 0.583","0.469, 0.605","0.362, 0.853","0.331, 0.906","0.460, 0.369",Address
141,4.703135423615744,38.45219526524938,37.21190303755943,177.74002504522846,164.51434010833313,142.39223149073464,142.4377091180417,212.5553669588235,213.108802388673,"0.422, 0.414","0.381, 0.426","0.450, 0.500","0.414, 0.523","0.358, 0.588","0.325, 0.592","0.398, 0.718","0.374, 0.735","0.481, 0.583","0.469, 0.605","0.362, 0.853","0.331, 0.905","0.460, 0.369",Address
142,4.736490993995997,38.25287132467623,37.092708576258794,177.45105915487866,164.28097689912073,142.22121779993486,142.5489000621242,212.50609045013928,213.08596059100654,"0.423, 0.414","0.381, 0.427","0.450, 0.500","0.413, 0.523","0.358, 0.588","0.325, 0.592","0.398, 0.718","0.374, 0.735","0.481, 0.583","0.469, 0.605","0.362, 0.853","0.331, 0.905","0.460, 0.369",Address
143,4.769846564376251,38.02389701338409,36.97486354336299,176.94580939228288,164.28668328318062,142.26274062007204,142.60213818744108,212.52802340274602,213.06252418231824,"0.423, 0.414","0.381, 0.427","0.450, 0.500","0.413, 0.522","0.358, 0.588","0.325, 0.592","0.398, 0.718","0.374, 0.735","0.481, 0.582","0.468, 0.603","0.361, 0.853","0.331, 0.905","0.460, 0.369",Address
144,4.803202134756504,38.79404605790285,34.199805872677096,177.52810121492828,161.7057727370117,141.67994488779436,142.95472046719044,212.8915775556799,213.06244336801728,"0.423, 0.416","0.381, 0.423","0.450, 0.500","0.408, 0.517","0.358, 0.587","0.325, 0.592","0.399, 0.718","0.374, 0.735","0.481, 0.583","0.465, 0.602","0.361, 0.855","0.331, 0.905","0.460, 0.369",Address
145,4.836557705136758,39.24082669331638,32.80625702667542,177.99425986584367,160.41360990079056,141.32817898511874,143.36767838063287,213.01163627687652,213.0351273481826,"0.424, 0.417","0.380, 0.421","0.451, 0.500","0.405, 0.514","0.358, 0.587","0.325, 0.591","0.399, 0.718","0.374, 0.734","0.481, 0.583","0.464, 0.601","0.360, 0.856","0.331, 0.905","0.459, 0.369",Address
146,4.869913275517011,39.70230645983331,32.21961059383407,178.64956460675992,160.1253721289165,141.0549853692285,143.69020752672944,213.1098389543337,212.95861659585447,"0.424, 0.417","0.379, 0.420","0.452, 0.500","0.403, 0.513","0.358, 0.587","0.325, 0.591","0.399, 0.718","0.374, 0.734","0.481, 0.583","0.464, 0.600","0.360, 0.856","0.330, 0.905","0.459, 0.370",Address
147,4.903268845897265,40.71298252925857,32.005590655603704,180.11817443533195,160.42124458029477,140.6831223983934,144.23831854991045,213.25089138206985,212.9031272166842,"0.425, 0.418","0.378, 0.420","0.453, 0.500","0.402, 0.510","0.358, 0.587","0.325, 0.591","0.399, 0.718","0.374, 0.734","0.481, 0.583","0.462, 0.598","0.360, 0.856","0.330, 0.905","0.459, 0.370",Address
148,4.936624416277518,41.42447489004104,31.939833013736827,181.30547735503268,160.41963169851866,140.5147403519396,144.42151933105023,213.3007510417449,212.82001064099734,"0.425, 0.419","0.377, 0.419","0.454, 0.500","0.401, 0.509","0.358, 0.587","0.325, 0.590","0.399, 0.718","0.373, 0.734","0.481, 0.583","0.462, 0.597","0.360, 0.856","0.330, 0.905","0.459, 0.370",Address
149,4.969979986657771,41.59699029204677,31.6775923893149,181.47961580994607,160.7530585261832,140.2098969455937,144.69554503192714,213.3715223472353,212.78765536016033,"0.426, 0.420","0.376, 0.418","0.454, 0.500","0.400, 0.509","0.357, 0.587","0.325, 0.589","0.399, 0.718","0.373, 0.734","0.481, 0.584","0.458, 0.594","0.360, 0.856","0.330, 0.905","0.459, 0.370",Address
150,5.003335557038025,41.42825373720381,31.48899037276756,181.08541470294344,160.74524776311662,139.86567138391305,144.88291903535568,213.41270994424784,212.69377593792677,"0.427, 0.420","0.375, 0.417","0.454, 0.500","0.399, 0.507","0.357, 0.587","0.324, 0.588","0.399, 0.718","0.373, 0.734","0.481, 0.584","0.457, 0.592","0.360, 0.856","0.330, 0.905","0.458, 0.370",Address
151,5.036691127418279,41.3842592520742,30.328811500344315,180.86215884263203,158.81099151755834,139.39618776047152,145.13059340458497,213.53185334695235,212.61358190796182,"0.428, 0.420","0.374, 0.417","0.454, 0.500","0.397, 0.508","0.357, 0.586","0.324, 0.588","0.399, 0.718","0.373, 0.734","0.481, 0.584","0.457, 0.592","0.360, 0.856","0.330, 0.906","0.458, 0.370",Address
152,5.070046697798532,41.365893147431635,30.41501320643313,180.86122879277733,158.87826848221695,139.1220104638902,145.37341598145318,213.66283456362152,212.5071457419643,"0.428, 0.420","0.374, 0.417","0.455, 0.500","0.397, 0.508","0.357, 0.586","0.324, 0.588","0.399, 0.718","0.373, 0.734","0.481, 0.584","0.457, 0.593","0.360, 0.856","0.330, 0.906","0.458, 0.370",Address
153,5.103402268178786,40.53417902317618,30.018892707356315,180.1677462748585,158.60602500194923,139.13804018136446,145.49200480596141,213.69110789813286,212.23667722349643,"0.429, 0.418","0.374, 0.417","0.454, 0.499","0.396, 0.508","0.357, 0.586","0.324, 0.588","0.399, 0.718","0.373, 0.734","0.480, 0.583","0.456, 0.593","0.360, 0.856","0.330, 0.906","0.458, 0.370",Address
154,5.136757838559039,40.304776066298885,29.465441317068326,179.93051170841275,157.5862779909174,139.08853012703935,145.71258201086354,213.7223471506293,211.87753309376183,"0.429, 0.418","0.374, 0.416","0.454, 0.499","0.396, 0.509","0.357, 0.585","0.324, 0.587","0.399, 0.718","0.372, 0.734","0.480, 0.583","0.456, 0.593","0.360, 0.856","0.330, 0.906","0.457, 0.370",Address
155,5.170113408939293,40.368085966906456,29.53765659735141,180.24151019821008,157.55781170399993,138.70888934619887,146.13510922297152,213.92576658443332,211.64997531000537,"0.430, 0.418","0.372, 0.416","0.455, 0.499","0.396, 0.513","0.357, 0.585","0.324, 0.587","0.400, 0.718","0.372, 0.733","0.480, 0.583","0.457, 0.596","0.360, 0.855","0.330, 0.906","0.456, 0.369",Address
156,5.203468979319546,40.428130516602664,29.45861235676622,181.75279447771902,157.85441927896127,139.0038125420651,146.4862871033975,213.27582879689737,211.29394948135618,"0.430, 0.416","0.372, 0.417","0.455, 0.497","0.396, 0.513","0.357, 0.585","0.324, 0.587","0.399, 0.718","0.371, 0.733","0.479, 0.583","0.457, 0.597","0.361, 0.856","0.330, 0.906","0.457, 0.369",Address
157,5.2368245496998,40.53453070874854,28.73880796969537,182.40842115689955,156.92884135927721,139.00304638458763,146.88371476797104,212.92523494571063,211.00273531586245,"0.431, 0.416","0.371, 0.416","0.456, 0.496","0.394, 0.513","0.357, 0.586","0.324, 0.588","0.399, 0.718","0.371, 0.733","0.478, 0.583","0.456, 0.597","0.361, 0.856","0.330, 0.906","0.458, 0.368",Address
158,5.270180120080053,40.586679504348055,28.522165389276118,182.75909110787862,156.70722995403773,138.99745552921362,147.15986875590076,212.68383644285316,210.79287639400465,"0.431, 0.416","0.370, 0.416","0.456, 0.496","0.393, 0.513","0.357, 0.586","0.324, 0.588","0.399, 0.718","0.370, 0.733","0.478, 0.583","0.455, 0.596","0.362, 0.856","0.330, 0.906","0.458, 0.368",Address
159,5.303535690460307,40.926049505877934,28.293621515510473,183.88987511264656,156.58445361887186,139.08363856142006,147.7691779083291,212.4807922450341,210.72988473621086,"0.431, 0.416","0.369, 0.416","0.456, 0.494","0.392, 0.513","0.357, 0.586","0.324, 0.588","0.399, 0.718","0.370, 0.733","0.477, 0.581","0.455, 0.596","0.362, 0.856","0.330, 0.906","0.459, 0.368",Address
160,5.33689126084056,41.0775108307818,27.779230133618203,184.63615481137293,155.96890276714976,139.12338449722776,148.01949453680777,212.2733307570355,210.67987572844987,"0.431, 0.416","0.368, 0.415","0.456, 0.493","0.391, 0.513","0.357, 0.586","0.324, 0.588","0.399, 0.718","0.370, 0.733","0.476, 0.581","0.454, 0.596","0.363, 0.856","0.330, 0.906","0.459, 0.368",Address
161,5.370246831220814,41.11430726913591,27.808480427867895,186.23695254051205,156.58017169379065,139.3994623635141,148.44381242059896,212.0275607980632,210.67285095002632,"0.431, 0.416","0.367, 0.414","0.456, 0.493","0.391, 0.514","0.358, 0.586","0.324, 0.588","0.399, 0.718","0.370, 0.733","0.474, 0.581","0.454, 0.596","0.363, 0.856","0.330, 0.906","0.459, 0.368",Address
162,5.403602401601067,41.04333213637692,27.82304632317192,186.78636295294004,156.57527582398444,139.65890473807661,148.74253821902875,211.6361575561054,210.6524239800738,"0.431, 0.417","0.366, 0.414","0.456, 0.494","0.391, 0.515","0.358, 0.586","0.324, 0.588","0.399, 0.718","0.370, 0.733","0.473, 0.581","0.454, 0.596","0.363, 0.857","0.330, 0.906","0.460, 0.368",Address
163,5.436957971981321,39.816410948658046,27.731168092074903,186.7344745216802,156.56438090760489,141.14980510165648,149.4210231552061,210.66617426377596,210.5206890026141,"0.431, 0.417","0.364, 0.415","0.455, 0.494","0.391, 0.518","0.360, 0.587","0.324, 0.589","0.399, 0.719","0.370, 0.733","0.471, 0.581","0.452, 0.596","0.363, 0.857","0.330, 0.906","0.460, 0.368",Address
164,5.470313542361574,39.02991035250293,27.411330107662128,186.56574864469405,156.39955204725143,142.0230520550277,149.96539611294872,210.12951238009921,210.2920015808724,"0.431, 0.417","0.363, 0.415","0.454, 0.494","0.390, 0.518","0.362, 0.587","0.324, 0.589","0.399, 0.719","0.369, 0.733","0.470, 0.581","0.452, 0.596","0.363, 0.857","0.330, 0.906","0.460, 0.367",Address
165,5.503669112741828,38.57006071576727,26.568710042625213,186.1866532377577,155.17918044235677,142.3373713985776,150.17487477830883,209.8548245897805,210.07244205882753,"0.431, 0.417","0.363, 0.415","0.454, 0.494","0.389, 0.518","0.362, 0.587","0.324, 0.589","0.399, 0.720","0.369, 0.733","0.470, 0.580","0.451, 0.595","0.364, 0.857","0.330, 0.906","0.460, 0.367",Address
166,5.537024683122081,38.32980336191479,25.823774692228078,185.98272377058498,154.0968764871019,142.48883761098756,150.4839877335581,209.71451030376068,209.59573643246023,"0.432, 0.417","0.363, 0.414","0.454, 0.494","0.388, 0.518","0.362, 0.587","0.324, 0.589","0.399, 0.720","0.368, 0.733","0.470, 0.580","0.450, 0.595","0.364, 0.857","0.330, 0.906","0.460, 0.367",Address
167,5.570380253502335,36.958834014416844,24.66972358740549,184.9716451022304,153.3325400306903,143.33719717114732,151.31593288153272,208.9594858264733,208.59071900004847,"0.433, 0.417","0.362, 0.413","0.454, 0.494","0.385, 0.516","0.364, 0.588","0.324, 0.589","0.399, 0.721","0.367, 0.733","0.469, 0.580","0.448, 0.593","0.364, 0.858","0.330, 0.906","0.460, 0.367",Address
168,5.603735823882588,35.325462673117705,22.920588888947,182.4683875202736,152.62199178306747,143.3268602557113,152.12138637930767,209.81684454744376,207.52712637206102,"0.434, 0.417","0.363, 0.408","0.453, 0.495","0.383, 0.513","0.364, 0.589","0.324, 0.589","0.399, 0.721","0.365, 0.733","0.469, 0.580","0.446, 0.593","0.362, 0.857","0.330, 0.906","0.460, 0.367",Address
169,5.637091394262842,34.258044967217224,22.523970482149416,181.4030179501666,151.730772254133,142.4356968085764,152.5251745176952,212.44771416752135,206.99025126393607,"0.435, 0.417","0.362, 0.407","0.452, 0.495","0.382, 0.513","0.365, 0.590","0.324, 0.589","0.402, 0.721","0.365, 0.733","0.468, 0.579","0.446, 0.591","0.361, 0.856","0.330, 0.906","0.460, 0.367",Address
170,5.670446964643095,33.46636630409077,22.347733545953638,180.4772360429198,151.3326513644712,142.5107449626555,152.7657575084179,212.80926812209617,206.66321003667454,"0.436, 0.417","0.362, 0.406","0.452, 0.495","0.382, 0.513","0.366, 0.591","0.324, 0.589","0.402, 0.721","0.364, 0.733","0.468, 0.579","0.446, 0.591","0.361, 0.856","0.330, 0.906","0.460, 0.367",Address
171,5.703802535023349,32.559940413145746,21.776855938552007,180.23686267476464,151.54931147923483,142.14969292580142,152.87152057981493,213.60958402674436,206.5467013763056,"0.437, 0.416","0.362, 0.406","0.451, 0.495","0.381, 0.513","0.366, 0.591","0.324, 0.590","0.403, 0.721","0.364, 0.733","0.466, 0.578","0.443, 0.590","0.360, 0.855","0.330, 0.906","0.459, 0.367",Address
172,5.737158105403602,31.872117522405738,21.616966026647187,179.87240198772952,151.68266366486714,141.50493099707361,152.8933774235136,214.94117488141046,206.5188644915732,"0.437, 0.416","0.362, 0.406","0.451, 0.495","0.381, 0.513","0.366, 0.592","0.324, 0.590","0.404, 0.721","0.364, 0.733","0.465, 0.578","0.442, 0.590","0.360, 0.854","0.330, 0.906","0.459, 0.367",Address
173,5.770513675783856,31.168778829147257,19.169680719934515,180.8685859941586,149.7851897514796,142.7770483722378,153.2916113222236,213.8805134234989,205.76460082968265,"0.438, 0.416","0.363, 0.404","0.451, 0.495","0.377, 0.510","0.367, 0.592","0.324, 0.590","0.404, 0.723","0.363, 0.733","0.463, 0.578","0.437, 0.588","0.360, 0.854","0.330, 0.906","0.459, 0.367",Address
174,5.803869246164109,30.43005720259029,18.433337843496396,180.8200321690278,149.3046771010809,143.60949138988542,153.45981913864324,212.98339821218613,205.43544518927374,"0.438, 0.416","0.363, 0.403","0.450, 0.496","0.375, 0.509","0.368, 0.592","0.324, 0.590","0.403, 0.724","0.362, 0.733","0.462, 0.578","0.436, 0.588","0.360, 0.854","0.330, 0.906","0.459, 0.367",Address
175,5.837224816544363,28.25138681160545,16.02148884901391,183.86555316529632,146.61460651182756,144.09326648912216,153.49565140636486,214.11596728009008,205.7121670793631,"0.438, 0.417","0.363, 0.403","0.448, 0.496","0.370, 0.503","0.371, 0.594","0.324, 0.591","0.406, 0.724","0.362, 0.733","0.453, 0.574","0.432, 0.582","0.360, 0.854","0.330, 0.907","0.459, 0.367",Address
176,5.870580386924616,27.948810972491266,15.085567233956201,184.4405646908219,145.70466218668545,144.3898296170191,153.4354227311176,213.8389665946858,205.8865881655148,"0.439, 0.419","0.363, 0.403","0.448, 0.496","0.369, 0.501","0.371, 0.595","0.324, 0.593","0.405, 0.725","0.362, 0.733","0.451, 0.573","0.430, 0.580","0.360, 0.854","0.330, 0.907","0.459, 0.367",Address
177,5.90393595730487,26.977977789704774,13.487333975391278,184.3738167773298,143.04247372092706,144.0105527152624,153.29371508407854,212.67176069444156,205.81937295437882,"0.441, 0.424","0.362, 0.403","0.447, 0.497","0.366, 0.501","0.372, 0.595","0.324, 0.593","0.404, 0.727","0.362, 0.734","0.448, 0.570","0.426, 0.576","0.360, 0.856","0.329, 0.908","0.458, 0.367",Address
178,5.937291527685123,26.304052638863247,12.907295886460172,183.67290671728293,141.93412384731394,143.57356540795197,153.2411765386744,211.81809677732195,205.79943365162913,"0.443, 0.429","0.362, 0.403","0.447, 0.499","0.365, 0.501","0.372, 0.596","0.324, 0.593","0.403, 0.728","0.362, 0.734","0.446, 0.568","0.425, 0.574","0.360, 0.857","0.329, 0.908","0.458, 0.367",Address
179,5.970647098065377,25.4130235057247,12.215499789754237,185.46780777635882,141.99758812375907,146.17325981633252,153.4004846181288,207.931151582538,205.71765045753915,"0.443, 0.430","0.362, 0.402","0.446, 0.500","0.363, 0.501","0.372, 0.597","0.324, 0.593","0.399, 0.734","0.362, 0.734","0.443, 0.565","0.422, 0.574","0.361, 0.859","0.329, 0.908","0.458, 0.367",Address
180,6.00400266844563,23.940807130060943,11.06482643500642,182.34758990896916,140.5184125263849,146.90765303548807,153.49041926974454,206.35455774277858,205.31609230602416,"0.443, 0.430","0.363, 0.399","0.444, 0.500","0.362, 0.501","0.373, 0.596","0.323, 0.592","0.398, 0.736","0.361, 0.735","0.443, 0.563","0.420, 0.573","0.361, 0.864","0.329, 0.908","0.458, 0.367",Address
181,6.037358238825884,19.527571743370075,6.839822335263137,178.96810410479392,136.9609798195915,148.0462987047161,153.85828459579676,205.28065051023032,205.06313212590663,"0.443, 0.429","0.363, 0.398","0.439, 0.498","0.355, 0.498","0.375, 0.596","0.324, 0.590","0.398, 0.734","0.361, 0.734","0.438, 0.557","0.411, 0.569","0.363, 0.863","0.329, 0.908","0.458, 0.367",Address
182,6.070713809206137,17.77907352210436,5.765330723739051,177.3380174860829,136.0115888480551,148.27322485283878,153.994098434713,204.72594656975343,204.96601570270408,"0.442, 0.429","0.363, 0.397","0.437, 0.497","0.353, 0.496","0.375, 0.596","0.324, 0.589","0.399, 0.733","0.361, 0.734","0.436, 0.556","0.409, 0.567","0.364, 0.863","0.329, 0.908","0.458, 0.367",Address
183,6.104069379586391,16.65610715983372,4.578030555699992,182.6333514571311,134.42169059666122,147.95763676578954,154.76021354437802,205.30897466270326,203.9447506258927,"0.442, 0.428","0.363, 0.394","0.436, 0.495","0.351, 0.495","0.375, 0.596","0.324, 0.589","0.399, 0.733","0.360, 0.734","0.429, 0.549","0.402, 0.559","0.364, 0.863","0.329, 0.908","0.458, 0.367",Address
184,6.137424949966644,16.598864471882305,4.200265821383333,186.877299891561,133.71449604339122,147.6719017135706,155.2762801510992,205.81822708851556,203.1093555759695,"0.442, 0.428","0.363, 0.393","0.436, 0.493","0.350, 0.495","0.375, 0.596","0.324, 0.588","0.400, 0.732","0.359, 0.734","0.425, 0.547","0.400, 0.556","0.364, 0.863","0.329, 0.908","0.458, 0.367",Address
185,6.170780520346898,12.129312386475966,2.583894271226083,179.66966321913603,131.1458723123393,147.71923411565314,155.50032948508,206.09907516773603,202.9844529627173,"0.442, 0.426","0.363, 0.392","0.431, 0.490","0.347, 0.494","0.375, 0.596","0.324, 0.588","0.400, 0.732","0.359, 0.735","0.423, 0.542","0.397, 0.553","0.364, 0.863","0.329, 0.909","0.459, 0.367",Address
186,6.204136090727151,8.850835011569856,2.1358796825092212,173.38932050579893,130.16350662097634,147.49324458607663,155.66571889525602,206.58303028620549,202.93210204368503,"0.442, 0.424","0.362, 0.392","0.428, 0.488","0.346, 0.493","0.374, 0.595","0.324, 0.588","0.401, 0.732","0.359, 0.735","0.422, 0.541","0.397, 0.551","0.364, 0.863","0.329, 0.909","0.460, 0.367",Address
187,6.237491661107405,3.9397396854552404,0.9162316978846122,173.19404052689,130.17501747591123,146.50449371134158,155.74991584920568,208.1132310920502,202.99753656937503,"0.442, 0.424","0.362, 0.390","0.422, 0.486","0.345, 0.488","0.374, 0.595","0.324, 0.589","0.402, 0.731","0.359, 0.735","0.413, 0.535","0.394, 0.546","0.364, 0.863","0.329, 0.910","0.460, 0.366",Toe-Up
188,6.270847231487658,3.9955654388950084,0.510243180150765,175.67638288175945,130.23501645790307,145.71123867390858,155.8294271552986,209.01806813831595,203.02102683715975,"0.443, 0.424","0.362, 0.389","0.423, 0.486","0.344, 0.487","0.374, 0.595","0.324, 0.589","0.403, 0.731","0.359, 0.734","0.411, 0.534","0.393, 0.545","0.364, 0.863","0.329, 0.910","0.460, 0.365",Toe-Up
189,6.304202801867912,3.0977597820360363,0.7610552681325808,174.41872063718043,133.92937885266664,143.4037609270868,155.67152200894367,210.84852845227846,203.01882233243623,"0.438, 0.423","0.362, 0.388","0.419, 0.480","0.344, 0.476","0.369, 0.593","0.324, 0.587","0.403, 0.730","0.359, 0.734","0.408, 0.525","0.376, 0.524","0.364, 0.863","0.329, 0.910","0.460, 0.366",Toe-Up
190,6.337558372248165,3.92605766479691,1.188393777227157,172.9776893040622,135.4498293486339,142.26978331401867,155.5781925125119,211.73590769049,203.00199757858053,"0.436, 0.423","0.362, 0.387","0.418, 0.478","0.343, 0.473","0.366, 0.592","0.323, 0.586","0.404, 0.729","0.359, 0.734","0.408, 0.523","0.373, 0.519","0.364, 0.863","0.329, 0.910","0.460, 0.366",Toe-Up
191,6.370913942628419,0.13531238913908808,5.56606638362955,171.6238993821829,147.1489577079187,141.75974515557922,155.13577953139733,211.64218847801445,202.53029547227732,"0.437, 0.423","0.362, 0.385","0.419, 0.466","0.344, 0.444","0.366, 0.589","0.322, 0.581","0.404, 0.728","0.358, 0.733","0.411, 0.496","0.361, 0.505","0.364, 0.863","0.329, 0.910","0.458, 0.367",Toe-Up
192,6.404269513008672,0.7206191640615326,5.634030290098227,174.11625732329867,150.90722463390784,141.648095304637,155.26156610133268,210.16362541177625,202.04166546535293,"0.441, 0.421","0.362, 0.384","0.424, 0.458","0.344, 0.442","0.366, 0.588","0.322, 0.580","0.402, 0.729","0.357, 0.733","0.412, 0.492","0.357, 0.502","0.364, 0.864","0.329, 0.910","0.458, 0.367",Toe-Up
193,6.437625083388926,0.6686979634030248,6.870535803500064,191.15074240492785,155.9931294765721,142.8501333119483,155.82851578438147,209.02546787106297,201.64408736754234,"0.442, 0.422","0.361, 0.385","0.425, 0.461","0.345, 0.433","0.368, 0.588","0.321, 0.580","0.401, 0.731","0.356, 0.734","0.396, 0.500","0.351, 0.488","0.364, 0.864","0.329, 0.910","0.459, 0.368",Toe-Up
194,6.470980653769179,2.068525282265672,6.250262811596678,192.6334456724293,159.06586398769986,143.35294817921624,156.06192376688946,208.1552577240556,201.49175726790048,"0.445, 0.422","0.360, 0.385","0.425, 0.463","0.346, 0.430","0.370, 0.588","0.321, 0.580","0.401, 0.731","0.356, 0.734","0.392, 0.504","0.349, 0.486","0.364, 0.864","0.329, 0.910","0.460, 0.368",Toe-Up
195,6.504336224149433,7.846795660790941,2.961276797211159,193.42046771419362,154.35911243842702,143.67000810632848,156.02563980061234,207.90147679918508,201.45935719232767,"0.445, 0.422","0.360, 0.385","0.418, 0.465","0.346, 0.440","0.370, 0.589","0.321, 0.580","0.401, 0.732","0.356, 0.734","0.382, 0.500","0.355, 0.485","0.364, 0.864","0.329, 0.910","0.461, 0.368",Toe-Up
196,6.537691794529686,8.876471471372781,1.7131502943545427,195.25756184569363,152.4483557184242,143.94023520612515,155.69269563222966,207.7762318893297,201.5907397737221,"0.445, 0.422","0.360, 0.385","0.416, 0.466","0.346, 0.445","0.370, 0.589","0.320, 0.579","0.401, 0.733","0.356, 0.734","0.383, 0.496","0.356, 0.484","0.364, 0.864","0.329, 0.910","0.461, 0.367",Toe-Up
197,6.57104736490994,16.96180981101898,3.0800598775465144,207.03487813134714,76.08910259924399,144.2462165584071,155.886322725005,207.5864650390061,201.59909102967882,"0.445, 0.422","0.359, 0.385","0.405, 0.467","0.347, 0.465","0.370, 0.589","0.320, 0.580","0.401, 0.733","0.356, 0.735","0.356, 0.487","0.420, 0.458","0.364, 0.864","0.329, 0.910","0.461, 0.367",Toe-Up
198,6.604402935290193,17.434180987744575,4.1905164118995515,210.28754780652795,71.9590892114378,144.55513274831608,155.94008632446162,207.26211294733665,201.5155663801588,"0.445, 0.422","0.358, 0.384","0.404, 0.468","0.348, 0.470","0.370, 0.589","0.320, 0.580","0.400, 0.734","0.355, 0.735","0.353, 0.484","0.425, 0.455","0.364, 0.864","0.329, 0.910","0.461, 0.367",Toe-Up
199,6.637758505670447,22.9754907877613,0.21115586120714885,215.66339597089245,64.81688819475643,144.56150248164263,154.44997322456175,206.3621498236605,201.92527296184102,"0.446, 0.421","0.360, 0.385","0.405, 0.460","0.342, 0.469","0.370, 0.589","0.318, 0.580","0.399, 0.735","0.355, 0.736","0.345, 0.467","0.422, 0.450","0.364, 0.864","0.329, 0.910","0.461, 0.364",Toe-Up
200,6.6711140760507,24.707896818667923,1.2970708747739457,211.74610584968067,62.896145099096316,144.61619823275618,153.70304242487566,206.09728229547392,201.8628149125888,"0.447, 0.421","0.362, 0.385","0.405, 0.457","0.341, 0.467","0.371, 0.588","0.317, 0.579","0.399, 0.735","0.355, 0.736","0.345, 0.467","0.421, 0.449","0.364, 0.864","0.329, 0.910","0.461, 0.363",Toe-Up
201,6.704469646430954,34.927162430063014,8.501959105927474,206.25512761416536,56.58311858313669,144.2138784311936,153.83922904389544,205.9207291842124,201.5116532011063,"0.450, 0.421","0.362, 0.385","0.405, 0.446","0.334, 0.456","0.371, 0.588","0.317, 0.578","0.399, 0.735","0.354, 0.736","0.343, 0.450","0.414, 0.439","0.363, 0.864","0.329, 0.910","0.461, 0.361",Mid-Backswing
202,6.737825216811208,35.650667365611824,11.538460539091385,206.4931118148739,53.956785284236894,144.3330488411666,153.94133125236348,205.93475293294222,201.2647993027764,"0.450, 0.420","0.362, 0.385","0.407, 0.444","0.330, 0.454","0.371, 0.588","0.317, 0.578","0.399, 0.736","0.354, 0.736","0.343, 0.447","0.406, 0.439","0.363, 0.864","0.329, 0.910","0.461, 0.361",Mid-Backswing
203,6.771180787191461,33.415358055040365,22.18632875872501,141.26007705009434,34.45842014131935,145.71695726494227,153.17314892283898,206.00575084417966,201.2197380094633,"0.447, 0.416","0.364, 0.387","0.408, 0.441","0.329, 0.435","0.371, 0.588","0.317, 0.578","0.399, 0.736","0.354, 0.736","0.343, 0.435","0.338, 0.432","0.363, 0.863","0.329, 0.910","0.461, 0.360",Mid-Backswing
204,6.804536357571714,27.61617842066855,27.372508375265284,137.48258325903313,92.78891053121924,146.20521804256995,152.1513274848618,206.4918739338076,200.50507382091203,"0.446, 0.409","0.368, 0.389","0.409, 0.440","0.327, 0.433","0.370, 0.588","0.317, 0.578","0.399, 0.735","0.353, 0.736","0.341, 0.436","0.321, 0.428","0.363, 0.863","0.329, 0.910","0.461, 0.360",Mid-Backswing
205,6.837891927951968,32.60860848282493,38.78223744558041,141.24769729953383,104.9364193462726,145.6006234187434,152.36612341312403,206.60614629616575,199.9504118642533,"0.448, 0.410","0.368, 0.391","0.416, 0.431","0.318, 0.428","0.371, 0.588","0.317, 0.578","0.399, 0.735","0.352, 0.736","0.342, 0.425","0.308, 0.420","0.363, 0.863","0.328, 0.910","0.460, 0.361",Mid-Backswing
206,6.871247498332221,33.38670228957707,41.60888354908523,143.00129665552907,101.6884685803936,145.15039850693032,152.43917301774658,206.75791774672098,199.70258478038667,"0.449, 0.411","0.368, 0.393","0.420, 0.429","0.316, 0.427","0.371, 0.588","0.317, 0.578","0.399, 0.735","0.351, 0.736","0.343, 0.424","0.307, 0.418","0.363, 0.863","0.328, 0.910","0.461, 0.361",Mid-Backswing
207,6.904603068712475,43.05467577282272,45.179704506881194,146.1429787452208,90.10520409980506,144.60189175908317,152.10630334689623,207.0368618058832,199.73900671273512,"0.449, 0.412","0.368, 0.397","0.417, 0.425","0.317, 0.426","0.370, 0.588","0.317, 0.578","0.399, 0.734","0.351, 0.736","0.334, 0.409","0.305, 0.404","0.363, 0.863","0.328, 0.910","0.463, 0.361",Mid-Backswing
