Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
205,6.837891927951968,257.3005120481043,258.1842409724488,74.86286923045996,154.2366180409008,163.84210929761474,159.0355944304782,186.7759991319696,179.60067660829702,"0.464, 0.339","0.575, 0.363","0.369, 0.306","0.509, 0.321","0.441, 0.548","0.505, 0.553","0.466, 0.692","0.507, 0.697","0.421, 0.229","0.466, 0.252","0.473, 0.837","0.510, 0.835","0.558, 0.296",Mid-Follow-Through
206,6.871247498332221,257.2428854065031,257.92034301225425,74.34536750754904,154.06429179942432,163.91050863746074,159.24528626323803,186.7783410946687,180.02558933550625,"0.464, 0.339","0.574, 0.363","0.369, 0.306","0.509, 0.321","0.441, 0.548","0.505, 0.553","0.466, 0.692","0.507, 0.697","0.422, 0.230","0.466, 0.252","0.473, 0.837","0.509, 0.835","0.558, 0.296",Mid-Follow-Through
207,6.904603068712475,257.1983851931252,257.8248855000165,74.03792237882067,153.93418950092482,163.96806243691822,159.41717576924353,186.78784282649247,180.12131538948975,"0.464, 0.339","0.574, 0.363","0.369, 0.306","0.509, 0.321","0.441, 0.548","0.505, 0.553","0.466, 0.692","0.507, 0.697","0.422, 0.230","0.466, 0.252","0.473, 0.837","0.508, 0.835","0.557, 0.296",Mid-Follow-Through
208,6.937958639092728,256.89014944764125,257.4174726646221,72.9874055533401,155.4255753992951,164.40749904051518,159.77213124443387,186.81651452292797,180.07550555496078,"0.464, 0.339","0.574, 0.362","0.369, 0.306","0.511, 0.322","0.442, 0.549","0.506, 0.553","0.466, 0.691","0.507, 0.697","0.424, 0.232","0.466, 0.252","0.473, 0.837","0.508, 0.835","0.557, 0.296",Mid-Follow-Through
209,6.971314209472982,256.796099209735,257.4747630502152,72.51441671487149,155.2764642806273,164.51475799285387,159.89225079200318,187.04763465601926,180.10592459144465,"0.464, 0.339","0.575, 0.362","0.369, 0.306","0.512, 0.323","0.442, 0.549","0.506, 0.554","0.466, 0.691","0.507, 0.697","0.424, 0.232","0.466, 0.252","0.472, 0.837","0.508, 0.835","0.557, 0.296",Mid-Follow-Through
210,7.004669779853235,256.4374907514027,256.73102440776904,72.27027609225,158.9984607544974,164.85642102890458,160.12103142912088,187.1252843486447,179.9944672826009,"0.464, 0.340","0.575, 0.362","0.369, 0.306","0.520, 0.327","0.443, 0.550","0.506, 0.554","0.466, 0.691","0.507, 0.697","0.424, 0.233","0.467, 0.254","0.472, 0.837","0.508, 0.834","0.557, 0.296",Mid-Follow-Through
211,7.038025350233489,256.1475851033373,257.2512975740101,72.1640121866673,157.93614926565434,165.25565793103374,160.3130668168757,187.0117656827139,179.84731784163242,"0.464, 0.340","0.575, 0.362","0.369, 0.306","0.519, 0.327","0.443, 0.550","0.507, 0.554","0.466, 0.692","0.507, 0.697","0.424, 0.234","0.467, 0.254","0.471, 0.837","0.508, 0.833","0.556, 0.296",Finish
212,7.071380920613742,256.11429996968633,210.23203341964623,71.95443516282599,181.48262422237724,165.32946968720037,160.0698020299741,187.1244355819277,179.88055316821092,"0.464, 0.340","0.576, 0.363","0.369, 0.306","0.575, 0.359","0.443, 0.548","0.507, 0.554","0.466, 0.692","0.507, 0.697","0.424, 0.235","0.558, 0.279","0.471, 0.837","0.508, 0.833","0.556, 0.296",Finish
213,7.104736490993995,256.05610343268904,262.4111713067693,71.88601685579268,125.11135492590267,165.43598420248733,159.89900938848203,187.09816436906092,179.89786004491964,"0.463, 0.340","0.576, 0.363","0.369, 0.306","0.553, 0.351","0.443, 0.547","0.507, 0.553","0.466, 0.692","0.507, 0.697","0.424, 0.235","0.544, 0.278","0.471, 0.837","0.508, 0.833","0.556, 0.296",Finish
214,7.138092061374249,255.43254443756146,267.42831080893626,70.89594545796996,143.92992732468497,165.7475463238436,159.47575073130685,188.74910705700805,180.03613066408505,"0.463, 0.340","0.576, 0.363","0.369, 0.307","0.525, 0.341","0.446, 0.545","0.506, 0.551","0.470, 0.692","0.507, 0.696","0.425, 0.236","0.479, 0.265","0.471, 0.837","0.508, 0.832","0.556, 0.297",Finish
215,7.171447631754503,254.2040258030223,264.8341286962437,69.70014690909208,148.07269774658897,166.9029547570387,158.76286259476709,190.28329347730573,179.78956298016527,"0.463, 0.340","0.575, 0.363","0.369, 0.307","0.502, 0.327","0.450, 0.544","0.504, 0.550","0.475, 0.692","0.505, 0.695","0.427, 0.237","0.458, 0.257","0.473, 0.836","0.506, 0.833","0.556, 0.297",Finish
216,7.204803202134756,28.686017688915815,251.8334354196888,66.68363168884264,72.06170512311516,165.16927485164277,172.76614266683782,177.22018215212066,187.2213120735906,"0.568, 0.360","0.470, 0.348","0.573, 0.384","0.383, 0.319","0.506, 0.541","0.469, 0.539","0.496, 0.688","0.487, 0.688","0.624, 0.350","0.439, 0.244","0.492, 0.832","0.486, 0.833","0.555, 0.297",Finish
217,7.23815877251501,258.56788711425355,275.10355513849805,52.05710350513449,69.20235462851171,183.85239257653947,163.53184520685906,178.80892398705456,178.63853888823206,"0.492, 0.354","0.547, 0.351","0.405, 0.339","0.399, 0.320","0.497, 0.538","0.489, 0.541","0.490, 0.685","0.488, 0.687","0.481, 0.269","0.447, 0.246","0.487, 0.832","0.491, 0.831","0.554, 0.294",Finish
218,7.271514342895263,253.24444280041848,272.7673975435964,65.69900528012049,103.92892749123163,177.92393668334955,163.80933056847203,185.19117704561674,176.43798246195936,"0.470, 0.351","0.567, 0.353","0.376, 0.326","0.451, 0.320","0.475, 0.539","0.503, 0.542","0.484, 0.685","0.497, 0.687","0.438, 0.251","0.454, 0.246","0.480, 0.832","0.499, 0.828","0.553, 0.294",Finish
219,7.304869913275517,251.77279065316418,270.01952321932026,69.34222703200797,121.80667469984809,175.34424761618445,163.91389941653955,186.54010598301636,175.4660498668871,"0.465, 0.350","0.571, 0.355","0.371, 0.320","0.473, 0.321","0.467, 0.538","0.507, 0.542","0.481, 0.684","0.500, 0.687","0.430, 0.244","0.456, 0.248","0.478, 0.832","0.504, 0.827","0.553, 0.294",Finish
220,7.33822548365577,251.80623002887575,268.8228850536774,69.29054676784506,127.38290382775102,174.1312424160003,163.54923941905216,186.86551799715033,175.36193475113885,"0.464, 0.348","0.572, 0.356","0.370, 0.317","0.477, 0.321","0.464, 0.538","0.507, 0.543","0.479, 0.685","0.500, 0.687","0.430, 0.242","0.455, 0.248","0.477, 0.833","0.505, 0.827","0.553, 0.295",Finish
221,7.371581054036024,251.91471101836353,266.4682211641813,68.53626776570032,137.41949809288656,173.4521417541681,163.24623558907186,187.42262143619783,175.72360067056474,"0.464, 0.346","0.572, 0.357","0.369, 0.314","0.483, 0.319","0.463, 0.537","0.507, 0.543","0.479, 0.685","0.500, 0.688","0.431, 0.240","0.450, 0.249","0.476, 0.833","0.505, 0.828","0.553, 0.296",Finish
222,7.404936624416277,251.7664461956871,266.13603598608796,70.1002810509794,138.86390729752992,173.48656324877263,163.04145854869597,187.1604794391883,175.8056341044473,"0.464, 0.346","0.572, 0.357","0.369, 0.314","0.484, 0.319","0.463, 0.537","0.507, 0.543","0.479, 0.685","0.501, 0.687","0.428, 0.240","0.450, 0.249","0.476, 0.833","0.505, 0.827","0.553, 0.296",Finish
223,7.438292194796531,251.60312969112925,265.7011085688586,71.14807092950424,139.69535697338296,173.56541745850882,163.10862604459476,186.92236829191947,176.00064261853817,"0.464, 0.345","0.573, 0.357","0.370, 0.313","0.485, 0.319","0.462, 0.537","0.508, 0.543","0.478, 0.685","0.501, 0.687","0.426, 0.240","0.451, 0.249","0.475, 0.833","0.505, 0.827","0.552, 0.296",Finish
224,7.471647765176784,252.64115979036362,265.63436849954553,71.32139969773934,139.77792227526845,173.21231954607134,162.93028216582226,186.59030159717804,175.83758920075263,"0.464, 0.345","0.573, 0.357","0.370, 0.314","0.485, 0.318","0.461, 0.536","0.507, 0.543","0.477, 0.685","0.501, 0.688","0.425, 0.239","0.452, 0.250","0.475, 0.834","0.505, 0.827","0.552, 0.295",Finish
225,7.505003335557038,253.37499935156845,265.61156256837717,71.31941592588932,139.82494094525666,172.9307842124737,162.8252313817221,186.2073152812723,175.76030602941717,"0.465, 0.344","0.574, 0.358","0.370, 0.314","0.485, 0.318","0.460, 0.536","0.508, 0.543","0.476, 0.686","0.502, 0.688","0.425, 0.239","0.452, 0.250","0.475, 0.835","0.506, 0.827","0.553, 0.295",Finish
226,7.538358905937291,282.949148800954,250.63515629538338,70.39484222083294,72.02970136594116,164.2617106232437,176.4885119601957,175.63879393753427,183.8594574913154,"0.561, 0.359","0.477, 0.348","0.511, 0.353","0.386, 0.318","0.497, 0.536","0.481, 0.541","0.486, 0.686","0.493, 0.688","0.535, 0.304","0.440, 0.245","0.486, 0.834","0.495, 0.830","0.553, 0.294",Finish
227,7.571714476317545,260.658368367807,266.3440703039995,64.61504727865112,122.868604212248,174.5983565637386,161.7790468434407,182.31148275541702,179.75788346378852,"0.490, 0.352","0.549, 0.353","0.400, 0.332","0.457, 0.318","0.479, 0.536","0.491, 0.541","0.485, 0.686","0.494, 0.688","0.456, 0.261","0.442, 0.247","0.484, 0.835","0.497, 0.830","0.553, 0.292",Finish
228,7.605070046697798,258.39484871068254,260.38479029461956,65.64968156888884,151.56108436786218,173.54000275697095,164.08908167548864,184.9460826736622,178.99004117760646,"0.469, 0.349","0.566, 0.355","0.374, 0.328","0.497, 0.318","0.466, 0.540","0.505, 0.546","0.481, 0.691","0.500, 0.693","0.430, 0.252","0.448, 0.247","0.483, 0.841","0.498, 0.832","0.552, 0.292",Finish
229,7.638425617078052,257.3191364587735,257.9431842012227,66.77029766194217,156.12031292404058,172.95677030017492,165.62271630859584,185.41619874739283,179.02406345920087,"0.464, 0.347","0.571, 0.356","0.369, 0.325","0.504, 0.318","0.462, 0.543","0.511, 0.549","0.480, 0.694","0.503, 0.695","0.425, 0.249","0.451, 0.247","0.483, 0.842","0.498, 0.834","0.552, 0.293",Finish
230,7.671781187458305,259.1377348082592,257.30994672726115,66.79720757900611,157.83328134242245,171.86597138904068,165.6940637359097,185.95049994417593,179.0924977237091,"0.463, 0.344","0.574, 0.357","0.368, 0.324","0.508, 0.318","0.460, 0.544","0.513, 0.550","0.479, 0.694","0.505, 0.696","0.422, 0.246","0.453, 0.248","0.482, 0.842","0.500, 0.834","0.552, 0.292",Finish
231,7.705136757838559,260.3322640594936,257.06223312214365,66.14709408851361,158.6418673886633,171.1484444672788,165.44794447168573,186.25953028835602,179.42469825400025,"0.463, 0.343","0.575, 0.357","0.367, 0.324","0.509, 0.319","0.458, 0.543","0.514, 0.549","0.478, 0.694","0.507, 0.696","0.422, 0.245","0.454, 0.249","0.481, 0.843","0.501, 0.834","0.552, 0.292",Finish
232,7.738492328218812,261.3529198972147,256.804912038858,66.42645710571074,158.4817507330752,170.35433820229295,165.1686193260114,186.3064245970643,180.2414599122194,"0.464, 0.341","0.575, 0.357","0.370, 0.324","0.510, 0.319","0.457, 0.543","0.515, 0.549","0.477, 0.694","0.508, 0.696","0.423, 0.245","0.456, 0.250","0.481, 0.843","0.501, 0.834","0.552, 0.292",Finish
233,7.7718478985990656,261.9560198489103,257.0578363469073,66.25936654604283,158.12870750622753,169.69255236331216,164.73431627046503,186.91961238846997,180.41212850197564,"0.464, 0.340","0.575, 0.358","0.371, 0.323","0.510, 0.320","0.456, 0.544","0.515, 0.549","0.477, 0.694","0.509, 0.696","0.424, 0.245","0.457, 0.252","0.480, 0.843","0.503, 0.833","0.552, 0.292",Finish
234,7.805203468979319,262.1754756793563,257.25551623758525,65.71491998400516,158.6315761960645,169.56826436513833,164.1939018608031,187.00498265866003,180.78560797090068,"0.464, 0.340","0.575, 0.358","0.371, 0.323","0.512, 0.321","0.456, 0.543","0.515, 0.549","0.477, 0.694","0.511, 0.695","0.425, 0.245","0.458, 0.253","0.480, 0.844","0.505, 0.833","0.552, 0.293",Finish
235,7.8385590393595725,262.3196086985585,257.5100879239171,65.32173419883313,158.23656844499226,169.4976831262345,163.87467539532983,187.11629651619296,181.0406121862746,"0.464, 0.340","0.575, 0.358","0.371, 0.323","0.511, 0.321","0.455, 0.543","0.515, 0.549","0.477, 0.694","0.512, 0.695","0.425, 0.245","0.458, 0.254","0.479, 0.844","0.506, 0.833","0.552, 0.293",Finish
236,7.871914609739826,261.4118169286178,273.2595351845644,63.146650094422334,133.16420568017094,169.80950183815207,162.53347292490923,188.04913448231852,181.50136147138807,"0.464, 0.340","0.575, 0.358","0.373, 0.323","0.497, 0.337","0.457, 0.543","0.512, 0.549","0.479, 0.692","0.511, 0.693","0.432, 0.245","0.453, 0.254","0.480, 0.844","0.505, 0.833","0.554, 0.295",Finish
237,7.9052701801200795,261.3804597297436,270.61210856920945,63.32435961076831,140.42737712193778,169.6667565975777,162.30224591021798,188.3888144792908,181.75916395752122,"0.463, 0.340","0.575, 0.358","0.373, 0.323","0.507, 0.337","0.457, 0.543","0.512, 0.549","0.479, 0.692","0.511, 0.693","0.432, 0.246","0.455, 0.256","0.480, 0.844","0.506, 0.833","0.554, 0.295",Finish
238,7.938625750500333,261.8166422903224,266.94104694628425,63.2174444896752,145.96323149264794,168.8672515033041,162.37652974704682,188.9850545168395,181.96834570722737,"0.463, 0.340","0.575, 0.358","0.373, 0.323","0.513, 0.334","0.455, 0.543","0.513, 0.549","0.478, 0.692","0.512, 0.693","0.432, 0.246","0.459, 0.257","0.478, 0.844","0.506, 0.833","0.554, 0.295",Finish
239,7.9719813208805865,261.83983873954975,265.0027273246507,63.36274581180455,147.80041318508913,168.68677561393488,162.6058332857257,189.30524014081985,181.90223469023243,"0.463, 0.340","0.575, 0.358","0.373, 0.323","0.514, 0.333","0.454, 0.543","0.513, 0.549","0.478, 0.692","0.512, 0.693","0.431, 0.247","0.462, 0.258","0.477, 0.843","0.506, 0.833","0.555, 0.295",Finish
240,8.00533689126084,261.06651673324694,259.6531368573553,64.04551375857581,155.69807372608238,169.22200285086527,162.82193683257387,188.85236033455723,182.29432723186036,"0.461, 0.340","0.575, 0.358","0.376, 0.323","0.517, 0.327","0.454, 0.546","0.514, 0.550","0.476, 0.692","0.513, 0.694","0.430, 0.252","0.463, 0.257","0.476, 0.839","0.506, 0.832","0.553, 0.292",Finish
241,8.038692461641093,260.55846598844397,256.7394244656328,64.71056327659007,159.65434647324437,169.7297653956842,163.19603687134185,188.42239807785066,182.50937979848752,"0.460, 0.340","0.574, 0.357","0.378, 0.323","0.518, 0.324","0.454, 0.548","0.514, 0.551","0.475, 0.692","0.513, 0.694","0.429, 0.254","0.464, 0.257","0.475, 0.838","0.506, 0.831","0.552, 0.291",Finish
242,8.072048032021346,260.30549789308213,255.22219270523843,65.18039161282393,161.815917164095,170.02699592617307,163.53356354500875,188.29432428324645,182.84828256100386,"0.460, 0.340","0.574, 0.357","0.379, 0.323","0.518, 0.322","0.454, 0.549","0.515, 0.551","0.475, 0.693","0.513, 0.695","0.429, 0.255","0.464, 0.257","0.475, 0.838","0.505, 0.832","0.552, 0.290",Finish
243,8.1054036024016,260.15029132571414,254.46775234135583,65.44507133046658,162.5439482423826,170.2486627574668,163.91923702323436,188.07484592638946,183.1488463780803,"0.460, 0.340","0.574, 0.357","0.379, 0.323","0.518, 0.321","0.454, 0.550","0.515, 0.552","0.474, 0.694","0.513, 0.696","0.428, 0.255","0.464, 0.257","0.474, 0.838","0.504, 0.832","0.552, 0.290",Finish
244,8.138759172781853,259.98383101226517,254.12252884900653,65.63745350426937,162.58748103817632,170.50373486168786,164.06874458190433,188.0306021354947,183.60002539690174,"0.460, 0.340","0.574, 0.357","0.379, 0.323","0.518, 0.321","0.454, 0.552","0.516, 0.553","0.474, 0.695","0.514, 0.697","0.428, 0.255","0.465, 0.258","0.474, 0.838","0.504, 0.833","0.552, 0.290",Finish
