Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
206,6.872164398185215,8.906388676647689,30.41835756615556,173.9840073647602,157.4694456363961,133.55914820273063,130.79763508106234,197.30772375721727,196.41389944479982,"0.518, 0.352","0.509, 0.369","0.464, 0.465","0.494, 0.504","0.388, 0.542","0.375, 0.548","0.425, 0.712","0.414, 0.727","0.427, 0.570","0.525, 0.611","0.411, 0.868","0.399, 0.931","0.605, 0.332",Preparation
207,6.905524419535628,17.03879916347666,30.488913697602992,154.40406702904556,158.2710835800682,133.6009789369205,131.02829841305882,197.09507746135046,196.35998621393998,"0.519, 0.352","0.509, 0.367","0.484, 0.466","0.495, 0.502","0.389, 0.542","0.375, 0.547","0.425, 0.712","0.414, 0.727","0.501, 0.586","0.525, 0.612","0.411, 0.868","0.399, 0.931","0.605, 0.334",Preparation
208,6.938884440886042,18.97460224184978,29.921973129898472,151.66399345370334,158.87290643954296,134.05428549602073,131.81405749615573,196.37313367279026,196.20687237385232,"0.523, 0.353","0.510, 0.361","0.491, 0.467","0.495, 0.500","0.391, 0.542","0.375, 0.546","0.425, 0.712","0.414, 0.727","0.520, 0.597","0.525, 0.612","0.411, 0.868","0.399, 0.931","0.606, 0.334",Preparation
209,6.972244462236456,18.242774673616175,29.807640873131962,149.69652245850418,159.10887968677574,134.59455618437457,131.91876667802558,195.98108589170008,196.10148302585452,"0.524, 0.353","0.511, 0.360","0.489, 0.470","0.496, 0.498","0.393, 0.543","0.375, 0.546","0.425, 0.712","0.414, 0.727","0.522, 0.600","0.525, 0.612","0.411, 0.868","0.399, 0.931","0.607, 0.333",Preparation
210,7.005604483586869,17.461572662867315,29.457702671805674,152.5946221694742,159.12148841596635,135.06530828084468,132.1604716881461,195.70460586483551,195.98971503177054,"0.524, 0.352","0.512, 0.357","0.488, 0.469","0.496, 0.497","0.394, 0.543","0.375, 0.545","0.425, 0.712","0.414, 0.727","0.512, 0.597","0.525, 0.612","0.411, 0.868","0.399, 0.931","0.609, 0.333",Preparation
211,7.038964504937283,17.095760265228602,29.092018494387926,169.23515655151957,158.72599963089723,135.29018209775236,132.21744375534817,195.67477524069,195.75237795532288,"0.524, 0.351","0.513, 0.356","0.487, 0.469","0.496, 0.496","0.394, 0.542","0.376, 0.544","0.425, 0.711","0.414, 0.727","0.474, 0.592","0.525, 0.612","0.411, 0.868","0.399, 0.931","0.609, 0.333",Preparation
212,7.072324526287697,17.78561013721355,29.222693339470325,154.79429976451212,158.8444235505326,135.75558149399012,132.15635734015,195.29329720900736,195.714492978765,"0.525, 0.351","0.513, 0.356","0.490, 0.470","0.496, 0.495","0.395, 0.542","0.376, 0.544","0.425, 0.711","0.414, 0.727","0.510, 0.599","0.525, 0.612","0.411, 0.868","0.399, 0.931","0.609, 0.333",Preparation
213,7.10568454763811,17.049549900686237,29.346870404263495,164.12266738382468,159.0284564302317,135.856699756183,132.1256401049967,195.21100261031137,195.68244604402787,"0.525, 0.351","0.513, 0.356","0.489, 0.468","0.496, 0.495","0.395, 0.542","0.376, 0.544","0.425, 0.711","0.414, 0.727","0.486, 0.594","0.525, 0.612","0.411, 0.868","0.399, 0.931","0.608, 0.335",Preparation
214,7.139044568988524,18.054111677820238,29.429625977420276,155.39671455124352,159.05565914177203,135.85402394412455,132.02623491251742,195.25105928539645,195.6591365009348,"0.525, 0.351","0.513, 0.357","0.491, 0.468","0.496, 0.495","0.395, 0.542","0.376, 0.543","0.425, 0.711","0.414, 0.726","0.510, 0.598","0.526, 0.612","0.411, 0.868","0.399, 0.931","0.608, 0.335",Preparation
215,7.172404590338938,17.802917298843234,29.650611402767353,153.57441003139692,159.50223097088846,135.8683304995277,132.14592288575608,195.2868034859616,195.66517585982757,"0.525, 0.351","0.512, 0.357","0.490, 0.468","0.496, 0.494","0.395, 0.542","0.376, 0.543","0.425, 0.710","0.414, 0.726","0.513, 0.597","0.526, 0.612","0.411, 0.868","0.399, 0.931","0.608, 0.338",Preparation
216,7.205764611689352,18.30134698041304,30.00032735174196,152.59987895295157,159.76103425765083,135.296863230517,131.85840766101833,196.02525988232574,195.8446652593055,"0.524, 0.351","0.511, 0.359","0.490, 0.469","0.496, 0.494","0.394, 0.542","0.376, 0.543","0.426, 0.710","0.414, 0.726","0.517, 0.598","0.525, 0.612","0.411, 0.868","0.399, 0.931","0.609, 0.339",Preparation
217,7.239124633039765,18.535994268390134,30.39385262271436,152.23338638880438,160.11946571471645,134.99025019258536,131.66415038004783,196.55103949934616,195.96940064008436,"0.524, 0.351","0.511, 0.360","0.490, 0.470","0.497, 0.494","0.394, 0.542","0.375, 0.543","0.426, 0.710","0.414, 0.726","0.518, 0.598","0.525, 0.612","0.411, 0.868","0.399, 0.931","0.609, 0.340",Preparation
218,7.272484654390179,19.116731856890357,30.869771961938266,152.63428080837437,160.59445914396096,134.4643275376259,131.48900692456897,197.23146768420457,196.05631950499452,"0.522, 0.351","0.510, 0.362","0.490, 0.471","0.497, 0.494","0.393, 0.542","0.375, 0.543","0.427, 0.710","0.414, 0.726","0.518, 0.599","0.525, 0.612","0.411, 0.867","0.399, 0.931","0.609, 0.341",Preparation
219,7.305844675740593,19.490908028452008,31.204483822818336,152.77271334924143,160.92204865389377,134.20983583053675,131.42872066804614,197.62778303538212,196.10170790064342,"0.521, 0.351","0.509, 0.363","0.490, 0.473","0.497, 0.495","0.392, 0.542","0.375, 0.543","0.427, 0.710","0.414, 0.726","0.518, 0.599","0.525, 0.612","0.411, 0.867","0.399, 0.931","0.610, 0.341",Preparation
220,7.339204697091006,19.720614635673744,31.44156585352627,152.78878961792014,161.24300756775548,134.10310943448437,131.43818999896732,197.7113457999395,196.1429268624371,"0.521, 0.352","0.509, 0.364","0.490, 0.474","0.497, 0.495","0.392, 0.542","0.375, 0.543","0.427, 0.710","0.414, 0.726","0.519, 0.600","0.525, 0.612","0.411, 0.867","0.399, 0.931","0.610, 0.343",Preparation
221,7.37256471844142,19.73307700642468,31.525846488760376,152.77393565713803,161.4445085609682,134.04340871597694,131.49165021930793,197.83776596011913,196.16921266233498,"0.521, 0.352","0.508, 0.364","0.490, 0.474","0.497, 0.495","0.392, 0.542","0.375, 0.543","0.427, 0.709","0.414, 0.726","0.519, 0.600","0.525, 0.612","0.411, 0.867","0.399, 0.931","0.610, 0.344",Preparation
222,7.405924739791834,19.82477918648706,31.584023258202453,152.93981811562563,161.55975009329816,134.02331184850908,131.50437885051014,197.94219101623386,196.1932341609432,"0.521, 0.352","0.508, 0.364","0.490, 0.474","0.497, 0.496","0.392, 0.542","0.375, 0.543","0.428, 0.709","0.414, 0.726","0.519, 0.600","0.525, 0.612","0.411, 0.867","0.399, 0.931","0.610, 0.344",Preparation
223,7.439284761142247,19.766043389270525,31.607883292643045,153.0423811884624,161.58175014520043,133.90126079164887,131.46934601464844,198.0647419559083,196.20154874671894,"0.522, 0.352","0.508, 0.364","0.490, 0.474","0.497, 0.496","0.392, 0.542","0.375, 0.543","0.428, 0.709","0.414, 0.726","0.518, 0.600","0.525, 0.612","0.411, 0.867","0.399, 0.931","0.610, 0.345",Preparation
224,7.472644782492661,18.45727762890677,31.588485539880224,151.12427038983103,161.50027216196756,133.95888924716047,131.43006236898262,198.15841160840594,196.19615934097024,"0.522, 0.351","0.508, 0.364","0.488, 0.473","0.497, 0.496","0.392, 0.542","0.375, 0.544","0.428, 0.709","0.414, 0.726","0.518, 0.599","0.525, 0.612","0.411, 0.866","0.399, 0.931","0.608, 0.345",Preparation
225,7.506004803843075,15.733429528604319,31.450394970447224,180.12823818995875,161.52704090276512,133.97859000568852,131.4391509222843,198.17396218034042,196.21250644164297,"0.522, 0.350","0.508, 0.364","0.484, 0.467","0.497, 0.495","0.393, 0.543","0.375, 0.544","0.428, 0.709","0.414, 0.726","0.447, 0.578","0.525, 0.612","0.411, 0.866","0.399, 0.931","0.609, 0.342",Preparation
226,7.539364825193488,18.09629191561192,31.458852688138645,178.91751822388395,161.5901762851622,133.91213454166714,131.3606591163356,198.27776306714694,196.21171894577327,"0.523, 0.350","0.509, 0.364","0.494, 0.453","0.497, 0.495","0.393, 0.542","0.375, 0.544","0.428, 0.709","0.414, 0.726","0.474, 0.525","0.525, 0.612","0.411, 0.866","0.399, 0.931","0.609, 0.341",Preparation
227,7.572724846543902,18.851435997430126,31.356323226624465,166.25279551222795,161.52739874248488,133.75891138048195,131.3564283646984,198.3607357944726,196.21184277678307,"0.524, 0.350","0.509, 0.363","0.495, 0.455","0.497, 0.495","0.393, 0.542","0.375, 0.544","0.429, 0.709","0.414, 0.726","0.492, 0.568","0.525, 0.612","0.411, 0.866","0.399, 0.931","0.609, 0.339",Preparation
228,7.606084867894316,14.5556156365046,30.946328742275362,180.71623197540853,161.62136026138833,133.51234994564285,131.58551737764836,198.42916508819755,196.35488366601635,"0.525, 0.350","0.510, 0.359","0.486, 0.457","0.497, 0.495","0.393, 0.542","0.375, 0.544","0.428, 0.709","0.414, 0.726","0.444, 0.569","0.525, 0.612","0.411, 0.866","0.399, 0.931","0.609, 0.338",Preparation
229,7.6394448892447295,14.619923672517379,30.718420983096383,170.90645460185044,161.42388851151313,133.47009652819216,131.4605907784997,198.46449949967362,196.40918144872106,"0.525, 0.350","0.511, 0.357","0.486, 0.458","0.497, 0.495","0.393, 0.542","0.374, 0.543","0.428, 0.709","0.414, 0.726","0.465, 0.570","0.525, 0.612","0.410, 0.866","0.399, 0.932","0.609, 0.337",Preparation
230,7.672804910595143,16.171118237675998,30.63820031747504,156.0962489035507,161.30618751514854,133.4692515898367,131.34377144660448,198.48513825062616,196.43616452157568,"0.525, 0.350","0.511, 0.357","0.488, 0.463","0.497, 0.495","0.393, 0.542","0.374, 0.543","0.428, 0.709","0.414, 0.726","0.500, 0.590","0.525, 0.612","0.410, 0.866","0.399, 0.932","0.609, 0.337",Preparation
231,7.7061649319455565,17.3268687806726,30.29659406263244,152.08891889751808,160.96394725371496,133.3512959107799,131.26316266568537,198.51842039994062,196.44222317256472,"0.526, 0.350","0.512, 0.355","0.489, 0.466","0.498, 0.495","0.393, 0.542","0.374, 0.543","0.428, 0.709","0.414, 0.726","0.514, 0.598","0.525, 0.612","0.410, 0.866","0.399, 0.932","0.609, 0.337",Preparation
232,7.7395249532959705,18.153169755976975,30.232751919539453,152.03727582142636,160.8469975320708,133.20627126126104,131.12585718382473,198.55400848789643,196.4712729879265,"0.526, 0.350","0.513, 0.355","0.490, 0.469","0.498, 0.494","0.392, 0.542","0.374, 0.543","0.428, 0.709","0.414, 0.726","0.516, 0.600","0.525, 0.613","0.410, 0.866","0.399, 0.932","0.609, 0.337",Preparation
233,7.7728849746463835,18.6063991417871,30.13617741933184,151.35962072422015,160.61743639310384,133.00119726498102,131.002273076795,198.55582891033032,196.49559275228893,"0.526, 0.350","0.513, 0.355","0.490, 0.471","0.498, 0.495","0.392, 0.542","0.374, 0.543","0.428, 0.709","0.414, 0.726","0.519, 0.602","0.525, 0.613","0.410, 0.866","0.399, 0.932","0.609, 0.338",Preparation
234,7.806244995996797,18.820402924814694,30.21788564209698,151.7635395939671,160.6444666379448,133.08839971475783,130.99262138606466,198.51359084704106,196.5325170233494,"0.525, 0.350","0.513, 0.356","0.490, 0.472","0.497, 0.495","0.392, 0.542","0.374, 0.543","0.428, 0.709","0.414, 0.726","0.518, 0.602","0.525, 0.613","0.410, 0.866","0.399, 0.932","0.609, 0.336",Preparation
235,7.839605017347211,18.943472612452894,30.4127376181893,151.77752292842058,160.5321959953297,132.99513823287825,130.62930024421198,198.5101755373804,196.7149222461355,"0.525, 0.351","0.513, 0.356","0.490, 0.473","0.497, 0.496","0.392, 0.541","0.373, 0.543","0.428, 0.709","0.414, 0.726","0.518, 0.600","0.525, 0.613","0.410, 0.866","0.399, 0.932","0.610, 0.335",Preparation
236,7.872965038697624,19.256872269826054,31.03178607144587,152.19164779589045,160.82251959586367,132.82186380662748,130.3285015982348,198.58924835328926,196.76373625715038,"0.526, 0.352","0.512, 0.358","0.491, 0.473","0.497, 0.498","0.392, 0.541","0.373, 0.543","0.428, 0.709","0.414, 0.726","0.518, 0.600","0.524, 0.613","0.409, 0.866","0.399, 0.932","0.610, 0.335",Preparation
237,7.906325060048038,19.799378637232042,31.27675567003974,152.20870330558895,160.39121040338918,132.44322365302637,129.92374406065017,198.84259790352706,196.81041771643874,"0.525, 0.352","0.512, 0.362","0.491, 0.474","0.497, 0.500","0.391, 0.541","0.373, 0.543","0.427, 0.709","0.414, 0.726","0.519, 0.600","0.524, 0.613","0.409, 0.867","0.399, 0.932","0.610, 0.335",Preparation
238,7.939685081398452,20.43370220862278,31.33409473445859,152.4525887747722,160.27978204808463,132.25147264956138,129.84822793393388,199.18114942797655,196.8334606376682,"0.524, 0.351","0.512, 0.362","0.492, 0.474","0.497, 0.500","0.390, 0.541","0.373, 0.544","0.427, 0.709","0.414, 0.726","0.520, 0.600","0.524, 0.613","0.408, 0.867","0.399, 0.932","0.609, 0.334",Preparation
239,7.973045102748865,21.13764311282019,31.464943112535842,152.81468402364249,159.97940691132678,132.555773051482,129.5104785913658,198.96776302783795,196.87782742195512,"0.522, 0.351","0.512, 0.365","0.492, 0.473","0.497, 0.500","0.389, 0.541","0.373, 0.544","0.426, 0.709","0.414, 0.726","0.522, 0.600","0.524, 0.613","0.408, 0.867","0.399, 0.933","0.606, 0.333",Preparation
240,8.00640512409928,21.53410680198461,31.180840382526412,152.89459877589601,159.76325679143662,133.04679435848414,129.7815543982978,198.98017559177518,196.80200767921582,"0.519, 0.351","0.512, 0.365","0.491, 0.475","0.497, 0.501","0.389, 0.541","0.373, 0.545","0.426, 0.709","0.414, 0.726","0.522, 0.601","0.524, 0.613","0.408, 0.867","0.399, 0.933","0.606, 0.333",Preparation
241,8.039765145449692,21.95371691212935,31.137234175504815,152.53042975520617,159.25512208046112,133.49782830336207,129.62876629280476,199.053257795906,196.82347714447283,"0.517, 0.352","0.512, 0.366","0.490, 0.477","0.496, 0.501","0.389, 0.541","0.374, 0.545","0.426, 0.709","0.414, 0.726","0.524, 0.603","0.524, 0.613","0.407, 0.868","0.400, 0.933","0.609, 0.332",Preparation
242,8.073125166800107,22.342862003684992,31.144958063231805,153.20613877293033,159.13801231845474,133.3169213680908,129.53802859717527,199.0259506627108,196.85202195037874,"0.518, 0.352","0.511, 0.367","0.491, 0.477","0.496, 0.501","0.389, 0.541","0.374, 0.545","0.426, 0.709","0.414, 0.726","0.525, 0.603","0.524, 0.613","0.407, 0.868","0.400, 0.933","0.610, 0.326",Preparation
243,8.10648518815052,22.686371580920035,31.22809798949841,153.49068742473878,158.83937368462648,133.4262002774857,129.24859003421926,199.0702656953818,196.90926079278208,"0.516, 0.352","0.511, 0.369","0.491, 0.477","0.496, 0.501","0.388, 0.541","0.374, 0.546","0.425, 0.709","0.414, 0.726","0.525, 0.604","0.525, 0.613","0.407, 0.868","0.400, 0.933","0.609, 0.327",Preparation
244,8.139845209500933,22.65241590979899,31.056161695541316,152.95935649370082,158.4696792797149,133.2879396253712,129.26149779054307,199.17471143274759,196.94541236708028,"0.515, 0.352","0.511, 0.369","0.490, 0.478","0.495, 0.501","0.388, 0.541","0.374, 0.546","0.425, 0.709","0.415, 0.726","0.526, 0.606","0.525, 0.613","0.407, 0.868","0.400, 0.933","0.607, 0.327",Preparation
245,8.173205230851348,22.06255381877001,30.653458827144107,151.47816255906946,157.79907218095457,132.97684020939974,129.29946442902272,199.2449128397703,196.9717167517428,"0.516, 0.353","0.511, 0.369","0.489, 0.478","0.495, 0.500","0.387, 0.541","0.374, 0.546","0.425, 0.709","0.415, 0.726","0.526, 0.606","0.525, 0.613","0.407, 0.868","0.400, 0.933","0.611, 0.323",Preparation
246,8.206565252201761,21.85320042222242,30.51845438327197,150.69341131079514,157.7162449031812,132.56364616139084,129.458410608428,199.25396344824125,196.98871421258167,"0.516, 0.356","0.511, 0.369","0.488, 0.479","0.494, 0.500","0.387, 0.542","0.374, 0.546","0.425, 0.709","0.415, 0.726","0.526, 0.607","0.525, 0.613","0.407, 0.868","0.400, 0.932","0.612, 0.322",Preparation
247,8.239925273552176,21.611397935331066,30.576202112416976,149.9324249074822,158.12016671456215,132.5946692595917,129.7066596920184,199.27926631910367,196.99451969264354,"0.515, 0.357","0.509, 0.369","0.487, 0.480","0.494, 0.498","0.387, 0.542","0.374, 0.547","0.425, 0.709","0.415, 0.726","0.526, 0.607","0.525, 0.613","0.407, 0.868","0.400, 0.932","0.613, 0.321",Preparation
248,8.273285294902589,20.395347914739613,30.507346128847043,147.52501946395387,158.0850910356364,132.69986087172197,129.8213156366643,199.1383422317608,196.9029629921044,"0.515, 0.358","0.509, 0.369","0.484, 0.481","0.493, 0.497","0.388, 0.542","0.374, 0.547","0.425, 0.709","0.414, 0.726","0.526, 0.607","0.525, 0.613","0.407, 0.868","0.400, 0.932","0.615, 0.320",Preparation
249,8.306645316253002,19.504068629134263,30.384917474722563,145.5595575630265,157.79562061532232,132.82603507281576,129.9311890248616,199.0974782108534,196.76797350249484,"0.515, 0.358","0.509, 0.369","0.482, 0.482","0.493, 0.497","0.388, 0.543","0.374, 0.547","0.426, 0.710","0.414, 0.726","0.526, 0.608","0.525, 0.613","0.408, 0.869","0.400, 0.932","0.615, 0.319",Preparation
250,8.340005337603417,19.34896089993491,30.23203772802925,145.3177659515886,157.70426546324805,133.01516800414097,130.18483943439048,198.9936623462715,196.59967125675655,"0.515, 0.359","0.508, 0.368","0.482, 0.482","0.493, 0.497","0.389, 0.543","0.373, 0.547","0.426, 0.710","0.414, 0.726","0.526, 0.608","0.525, 0.613","0.408, 0.870","0.399, 0.932","0.615, 0.319",Preparation
251,8.37336535895383,19.183799539145774,30.108138800355746,145.03426663735573,157.54827422518287,133.1044637291296,130.3776400449332,198.96047581723158,196.56437792373168,"0.515, 0.359","0.508, 0.368","0.482, 0.482","0.492, 0.497","0.389, 0.543","0.373, 0.547","0.426, 0.710","0.413, 0.726","0.526, 0.608","0.525, 0.613","0.408, 0.870","0.399, 0.932","0.613, 0.319",Preparation
252,8.406725380304243,18.55967210787956,30.455996049222552,144.3613470345163,157.67097470532153,133.14238142450012,130.12112722191205,198.76132629196894,196.72997797595673,"0.516, 0.359","0.507, 0.368","0.481, 0.482","0.492, 0.497","0.389, 0.543","0.373, 0.546","0.426, 0.710","0.413, 0.725","0.525, 0.607","0.525, 0.613","0.408, 0.870","0.399, 0.932","0.612, 0.318",Preparation
253,8.440085401654658,18.16636510398609,30.74478730636396,144.02728996912234,157.84930277585696,133.09363669777588,129.9301510799555,198.68153565391606,196.9070535950212,"0.517, 0.359","0.507, 0.368","0.480, 0.482","0.492, 0.497","0.390, 0.543","0.372, 0.545","0.426, 0.710","0.413, 0.725","0.524, 0.606","0.525, 0.612","0.408, 0.870","0.399, 0.932","0.612, 0.318",Preparation
254,8.47344542300507,18.226768072594815,31.002836117197496,143.88066511992545,158.01507445652842,132.95458466730145,129.73051455500064,198.57318119378962,197.06000140664014,"0.517, 0.359","0.506, 0.367","0.480, 0.483","0.492, 0.497","0.390, 0.543","0.371, 0.545","0.426, 0.710","0.413, 0.725","0.524, 0.606","0.525, 0.612","0.408, 0.870","0.399, 0.932","0.613, 0.318",Preparation
255,8.506805444355484,18.1972904192785,31.12290808718312,143.72325354627966,157.99872501431088,132.73135159249307,129.49155681879375,198.47560290861202,197.16846602787234,"0.517, 0.360","0.506, 0.367","0.480, 0.483","0.492, 0.497","0.390, 0.543","0.371, 0.544","0.426, 0.710","0.413, 0.725","0.524, 0.606","0.525, 0.612","0.409, 0.870","0.399, 0.932","0.613, 0.317",Preparation
256,8.540165465705899,17.942658803068852,31.161771532837857,143.43322385479533,158.01020681359398,132.42862373243298,129.40950871564533,198.44562684847966,197.194575067695,"0.519, 0.360","0.506, 0.367","0.481, 0.482","0.492, 0.497","0.390, 0.542","0.371, 0.544","0.426, 0.710","0.413, 0.725","0.524, 0.606","0.525, 0.612","0.409, 0.870","0.399, 0.932","0.613, 0.317",Preparation
257,8.573525487056312,17.153749419060375,31.348236810129283,142.4219120760627,158.34720104273762,131.63322817732055,129.40156267505202,198.38258582555252,197.2283334398505,"0.522, 0.361","0.506, 0.367","0.481, 0.481","0.492, 0.497","0.390, 0.542","0.371, 0.544","0.426, 0.710","0.413, 0.725","0.523, 0.606","0.525, 0.613","0.409, 0.870","0.399, 0.932","0.613, 0.317",Preparation
258,8.606885508406725,16.829354078512157,31.391620267540855,143.02358080877985,158.47201843765612,131.4930602342209,129.41779230170704,198.32870613201854,197.19390026868632,"0.522, 0.361","0.506, 0.367","0.481, 0.479","0.492, 0.497","0.390, 0.542","0.371, 0.544","0.426, 0.710","0.413, 0.725","0.520, 0.605","0.525, 0.613","0.409, 0.870","0.399, 0.932","0.613, 0.317",Preparation
259,8.64024552975714,13.958367314315076,31.148091612465034,140.18862332294287,158.224675631193,131.42719802223226,129.31021352934135,198.35721464593496,197.1704150554329,"0.522, 0.361","0.507, 0.366","0.476, 0.474","0.492, 0.496","0.390, 0.541","0.371, 0.544","0.426, 0.710","0.413, 0.725","0.516, 0.602","0.525, 0.613","0.410, 0.870","0.399, 0.932","0.614, 0.317",Preparation
260,8.673605551107553,13.437457483208899,30.661825769137383,138.8891275529902,157.55273926465685,131.4243605280679,129.13295048645506,198.54834203889592,197.0919604100142,"0.521, 0.360","0.508, 0.366","0.474, 0.474","0.492, 0.496","0.389, 0.541","0.371, 0.544","0.427, 0.710","0.413, 0.725","0.516, 0.602","0.525, 0.613","0.410, 0.869","0.399, 0.932","0.614, 0.317",Preparation
261,8.706965572457966,13.43590500744365,30.621920291679587,138.97929061786886,157.48969650237606,131.54298254699148,129.06058553717693,198.64513125600516,197.0698222464496,"0.521, 0.359","0.509, 0.366","0.473, 0.473","0.493, 0.496","0.389, 0.541","0.371, 0.544","0.427, 0.710","0.413, 0.724","0.516, 0.602","0.525, 0.614","0.410, 0.869","0.399, 0.932","0.614, 0.318",Preparation
262,8.74032559380838,17.191849142917878,30.471267623987334,145.43722509407505,157.2688385285679,131.82250551833852,128.9992080688592,198.75375578309385,197.00818710544334,"0.519, 0.358","0.509, 0.366","0.478, 0.480","0.493, 0.496","0.389, 0.541","0.371, 0.544","0.427, 0.710","0.413, 0.724","0.514, 0.602","0.525, 0.614","0.410, 0.869","0.399, 0.932","0.615, 0.318",Preparation
263,8.773685615158794,20.15358364220647,30.320955788988616,150.17911389519693,157.03284651094896,131.88581552476586,128.93191731532417,198.9238731573823,196.94512891316907,"0.517, 0.358","0.510, 0.366","0.483, 0.485","0.493, 0.496","0.388, 0.541","0.371, 0.544","0.427, 0.710","0.413, 0.724","0.514, 0.603","0.525, 0.614","0.410, 0.869","0.399, 0.932","0.617, 0.318",Preparation
264,8.807045636509207,11.993131472450973,30.230042110867398,138.87940667759062,156.7919905340697,131.86023285895672,129.0460510611603,198.9954579808837,196.70483567529357,"0.517, 0.358","0.510, 0.366","0.466, 0.476","0.493, 0.497","0.388, 0.541","0.371, 0.545","0.427, 0.710","0.412, 0.724","0.507, 0.601","0.525, 0.614","0.410, 0.869","0.399, 0.933","0.618, 0.318",Preparation
265,8.840405657859622,9.198312963605025,30.201596260988726,137.078781272037,156.68692749143585,131.83425047524733,129.12195864977332,199.0257420030103,196.57636394445635,"0.517, 0.358","0.510, 0.366","0.461, 0.472","0.493, 0.497","0.388, 0.541","0.371, 0.545","0.427, 0.710","0.412, 0.724","0.500, 0.601","0.525, 0.614","0.410, 0.869","0.399, 0.933","0.618, 0.318",Preparation
266,8.873765679210035,8.31037351053749,30.178299582513805,135.46512589069786,156.51574806862303,131.69482635053603,129.12706781105985,199.1705599233492,196.53018844168474,"0.516, 0.357","0.511, 0.366","0.459, 0.470","0.493, 0.498","0.387, 0.541","0.371, 0.545","0.427, 0.710","0.412, 0.724","0.501, 0.601","0.525, 0.614","0.410, 0.869","0.399, 0.933","0.619, 0.318",Preparation
267,8.907125700560448,9.391176788377237,30.099015061451418,136.05249044755737,156.33849225801674,131.61580583994845,129.14878334122272,199.19712042155277,196.49952743139636,"0.517, 0.357","0.511, 0.366","0.462, 0.471","0.492, 0.498","0.387, 0.541","0.371, 0.545","0.427, 0.710","0.412, 0.724","0.505, 0.602","0.525, 0.614","0.410, 0.869","0.399, 0.933","0.620, 0.318",Preparation
268,8.940485721910862,10.183602475581672,29.90960319253189,136.8176356338327,156.01335549098445,131.58943550541917,129.10118021898376,199.27552056410724,196.4305780328204,"0.516, 0.357","0.511, 0.366","0.463, 0.471","0.492, 0.498","0.387, 0.541","0.371, 0.545","0.427, 0.710","0.412, 0.724","0.506, 0.603","0.525, 0.614","0.410, 0.869","0.399, 0.933","0.620, 0.319",Preparation
269,8.973845743261275,10.815603737921998,29.80032765478859,137.18011826262122,155.84360889330753,131.55680520190396,129.087090877752,199.3325681465569,196.43292296794687,"0.515, 0.357","0.511, 0.366","0.464, 0.472","0.492, 0.498","0.386, 0.541","0.371, 0.546","0.427, 0.710","0.412, 0.724","0.508, 0.603","0.525, 0.614","0.410, 0.869","0.399, 0.933","0.620, 0.320",Preparation
270,9.007205764611689,11.175374072680276,29.801034328942784,137.31380042196722,155.8096572269902,131.57786166802964,129.09551971289747,199.2526949673707,196.41003993904886,"0.515, 0.357","0.511, 0.366","0.464, 0.473","0.492, 0.499","0.386, 0.541","0.371, 0.546","0.426, 0.710","0.412, 0.724","0.509, 0.604","0.525, 0.614","0.410, 0.869","0.399, 0.933","0.620, 0.320",Preparation
271,9.040565785962103,11.360669226861503,29.79882959380842,137.41137505634094,155.79653934376714,131.59474345134004,129.11467992910607,199.1999450421479,196.36539587051018,"0.515, 0.357","0.511, 0.366","0.465, 0.473","0.492, 0.499","0.386, 0.541","0.371, 0.546","0.426, 0.710","0.412, 0.724","0.510, 0.605","0.525, 0.614","0.410, 0.869","0.399, 0.933","0.620, 0.320",Preparation
272,9.073925807312516,9.65478239741055,29.785058003791352,138.14955409688164,155.77802460144446,131.622483542596,129.12891477714135,199.18222483005198,196.32729100645807,"0.515, 0.357","0.511, 0.366","0.461, 0.472","0.492, 0.499","0.386, 0.541","0.371, 0.546","0.426, 0.710","0.412, 0.724","0.500, 0.604","0.525, 0.614","0.410, 0.869","0.399, 0.933","0.620, 0.321",Preparation
273,9.107285828662931,10.192885268853672,29.765018199364903,136.93629522034604,155.73765145350936,131.6279922054988,129.14644809158736,199.13222242758727,196.3140949447074,"0.515, 0.357","0.511, 0.366","0.462, 0.474","0.492, 0.499","0.386, 0.542","0.371, 0.546","0.426, 0.710","0.412, 0.724","0.505, 0.605","0.525, 0.614","0.410, 0.869","0.399, 0.933","0.620, 0.321",Preparation
274,9.140645850013344,10.774491436501412,29.763979660552877,136.39667469063897,155.70928310204508,131.6125869049087,129.1436386878746,199.13522078081905,196.29976127123373,"0.515, 0.358","0.511, 0.366","0.463, 0.475","0.492, 0.499","0.386, 0.542","0.371, 0.546","0.426, 0.710","0.412, 0.724","0.508, 0.605","0.525, 0.614","0.410, 0.869","0.399, 0.933","0.620, 0.321",Preparation
275,9.174005871363757,11.6178539528908,29.739762986995895,135.74530379089953,155.69894129826045,131.58812396063993,129.15602351515219,199.14557315347875,196.298800809492,"0.515, 0.358","0.511, 0.366","0.464, 0.476","0.492, 0.499","0.386, 0.542","0.371, 0.546","0.426, 0.710","0.412, 0.724","0.514, 0.606","0.525, 0.614","0.410, 0.869","0.399, 0.933","0.619, 0.321",Preparation
