Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,31.13044227076846,38.949202244560006,158.905841106965,164.47461846221697,139.505597236693,142.91512688296245,200.74058137489942,193.39972044412042,"0.449, 0.345","0.456, 0.339","0.458, 0.483","0.471, 0.487","0.343, 0.549","0.319, 0.550","0.386, 0.737","0.333, 0.754","0.507, 0.589","0.514, 0.596","0.361, 0.922","0.299, 0.959","0.544, 0.290",Preparation
69,2.3023023023023024,29.643096139099363,38.862514718336406,155.7490799353164,164.2190029245432,139.73218627918914,142.85283979752043,200.93949179688929,193.46285006726865,"0.446, 0.345","0.456, 0.339","0.453, 0.483","0.471, 0.487","0.342, 0.549","0.319, 0.550","0.387, 0.736","0.333, 0.754","0.507, 0.589","0.514, 0.596","0.362, 0.922","0.299, 0.959","0.543, 0.290",Preparation
70,2.335669002335669,28.34008026844733,38.47848207252961,153.65756707177403,163.48446892457795,139.9177383871176,142.80253925696158,200.85244962935332,193.56908040460564,"0.446, 0.343","0.456, 0.339","0.450, 0.483","0.470, 0.487","0.342, 0.549","0.319, 0.550","0.387, 0.737","0.333, 0.754","0.506, 0.589","0.513, 0.595","0.362, 0.922","0.299, 0.959","0.542, 0.286",Preparation
71,2.3690357023690356,27.814674888295638,37.82306870914742,153.22825321805794,161.97157568320827,140.32849412985956,142.59354577960823,200.60681277154822,193.58445534280014,"0.446, 0.343","0.458, 0.339","0.449, 0.482","0.469, 0.486","0.343, 0.549","0.319, 0.550","0.386, 0.738","0.333, 0.754","0.505, 0.589","0.513, 0.593","0.362, 0.922","0.298, 0.959","0.540, 0.284",Preparation
72,2.4024024024024024,25.476048679003505,36.713425751972174,150.94596095710784,161.03602630109938,142.95332550562534,142.67567619251219,197.4379446448216,192.54438785532426,"0.444, 0.339","0.458, 0.339","0.443, 0.478","0.467, 0.484","0.343, 0.549","0.319, 0.550","0.382, 0.743","0.333, 0.755","0.504, 0.587","0.511, 0.591","0.362, 0.922","0.302, 0.959","0.540, 0.284",Preparation
73,2.4357691024357693,25.184594589940808,36.065154595326256,151.78663569368135,160.12087762201747,144.7419369218116,142.8717682901636,196.09246397924002,191.9391837324731,"0.440, 0.336","0.459, 0.339","0.442, 0.476","0.466, 0.483","0.343, 0.549","0.320, 0.550","0.379, 0.744","0.333, 0.755","0.502, 0.586","0.510, 0.589","0.362, 0.922","0.304, 0.959","0.538, 0.282",Preparation
74,2.469135802469136,24.296361779475905,35.01078007877678,151.39765623002776,159.38649689405065,145.50409055823565,142.85317393660722,195.55434066846558,192.76688839651104,"0.440, 0.333","0.458, 0.338","0.441, 0.474","0.463, 0.476","0.343, 0.549","0.320, 0.550","0.379, 0.745","0.335, 0.756","0.502, 0.585","0.509, 0.587","0.362, 0.923","0.304, 0.960","0.537, 0.282",Preparation
75,2.5025025025025025,22.365828175024994,32.81983796190477,148.5362075198569,156.2010745929182,145.90565895054303,143.02346872827874,195.36144173169396,193.348587250785,"0.441, 0.332","0.458, 0.337","0.437, 0.473","0.458, 0.474","0.344, 0.550","0.321, 0.551","0.379, 0.745","0.336, 0.756","0.501, 0.585","0.508, 0.587","0.362, 0.923","0.303, 0.960","0.537, 0.282",Preparation
76,2.5358692025358693,21.45173788657882,32.36428938987982,147.73474606093296,155.82363267457436,146.24166087659452,143.0532967449436,194.95427300738933,194.35607322289448,"0.444, 0.328","0.455, 0.337","0.438, 0.471","0.455, 0.472","0.345, 0.549","0.321, 0.550","0.379, 0.744","0.338, 0.754","0.501, 0.582","0.506, 0.584","0.363, 0.923","0.304, 0.957","0.537, 0.280",Preparation
77,2.569235902569236,21.369963730548896,31.57300481252319,150.2131945691587,154.68167676008858,145.83180506384113,142.59588385057248,195.73654648726242,194.9652908562684,"0.444, 0.325","0.454, 0.337","0.438, 0.469","0.452, 0.473","0.346, 0.549","0.320, 0.549","0.380, 0.739","0.338, 0.752","0.494, 0.578","0.501, 0.579","0.363, 0.921","0.304, 0.954","0.534, 0.279",Preparation
78,2.6026026026026026,18.703360111830843,30.642704203932748,147.107860685132,153.81466557956387,145.56358380987461,142.46075238037952,196.7653054424884,195.2152125635464,"0.442, 0.320","0.454, 0.336","0.431, 0.466","0.450, 0.473","0.344, 0.548","0.320, 0.549","0.382, 0.736","0.339, 0.751","0.489, 0.574","0.498, 0.578","0.364, 0.921","0.304, 0.954","0.534, 0.278",Preparation
79,2.6359693026359694,16.81894137396343,29.656123101114172,147.37901223551955,152.18348133784846,142.64776129280585,142.36325516042902,200.9655420317461,195.29791699164414,"0.440, 0.316","0.455, 0.335","0.424, 0.462","0.449, 0.474","0.342, 0.548","0.320, 0.550","0.388, 0.731","0.339, 0.751","0.479, 0.572","0.498, 0.577","0.366, 0.921","0.304, 0.953","0.534, 0.277",Preparation
80,2.6693360026693362,16.186641008104395,29.32895384897623,145.96719990188947,152.12610509256413,142.23823532830093,142.59164580532027,202.31136822472328,195.0477602364008,"0.440, 0.312","0.455, 0.334","0.423, 0.459","0.448, 0.474","0.342, 0.548","0.320, 0.550","0.391, 0.730","0.338, 0.751","0.482, 0.571","0.497, 0.578","0.367, 0.921","0.304, 0.953","0.534, 0.275",Preparation
81,2.7027027027027026,15.808419763681107,29.23204258443912,147.27328090878066,152.88111568460414,141.96751630659858,142.82563311699255,203.41758115319897,194.58965465208746,"0.440, 0.309","0.455, 0.333","0.423, 0.457","0.448, 0.474","0.342, 0.547","0.320, 0.550","0.393, 0.729","0.337, 0.750","0.479, 0.572","0.496, 0.580","0.367, 0.920","0.304, 0.952","0.530, 0.272",Preparation
82,2.7360694027360695,15.982552913868357,28.768708863490108,147.588907139781,152.56706657746705,142.37739246980294,143.05259420052855,203.4181972015192,194.27214201210023,"0.438, 0.308","0.455, 0.333","0.422, 0.457","0.447, 0.475","0.342, 0.547","0.319, 0.550","0.393, 0.729","0.337, 0.750","0.480, 0.573","0.494, 0.580","0.367, 0.920","0.304, 0.952","0.529, 0.271",Preparation
83,2.7694361027694363,15.670572917157267,28.302925866333958,146.5669298356814,152.0232165652589,142.6788300756532,143.19862212713934,203.12223067522757,194.40579594958814,"0.436, 0.309","0.455, 0.333","0.420, 0.457","0.446, 0.475","0.342, 0.547","0.320, 0.550","0.393, 0.729","0.337, 0.750","0.480, 0.573","0.494, 0.580","0.368, 0.920","0.302, 0.952","0.529, 0.271",Preparation
84,2.802802802802803,15.113452541023356,27.958802319545775,147.86174175040378,151.5090556185589,143.81281606640138,143.07391548820226,201.16364570691906,194.18990675454407,"0.439, 0.310","0.455, 0.334","0.421, 0.463","0.444, 0.479","0.344, 0.547","0.320, 0.549","0.390, 0.729","0.336, 0.750","0.474, 0.574","0.491, 0.583","0.368, 0.920","0.303, 0.952","0.529, 0.271",Preparation
85,2.8361695028361695,14.247384852510907,27.585233001211073,148.53600966138347,152.07726953372912,144.35528460677307,143.04694405093448,200.18161806134404,193.9951836969961,"0.441, 0.315","0.454, 0.333","0.420, 0.467","0.442, 0.477","0.347, 0.547","0.320, 0.547","0.390, 0.728","0.337, 0.748","0.467, 0.576","0.488, 0.583","0.368, 0.919","0.304, 0.952","0.529, 0.275",Preparation
86,2.8695362028695364,13.57533916249183,27.123324902649518,148.16750417409827,152.20131331293842,145.13598500270075,142.61032132767238,199.17409915214628,194.27289338824576,"0.443, 0.317","0.454, 0.333","0.420, 0.467","0.441, 0.476","0.349, 0.547","0.319, 0.546","0.390, 0.726","0.337, 0.745","0.467, 0.576","0.485, 0.581","0.368, 0.918","0.304, 0.952","0.530, 0.277",Preparation
87,2.902902902902903,13.064356490138579,26.880131876918586,146.47349347864946,152.77644284495193,145.12920415908488,142.54108144994612,198.74272799796086,194.12854487660368,"0.445, 0.317","0.452, 0.333","0.420, 0.467","0.439, 0.474","0.350, 0.546","0.319, 0.546","0.389, 0.727","0.338, 0.745","0.469, 0.576","0.482, 0.581","0.368, 0.917","0.306, 0.952","0.531, 0.279",Preparation
88,2.9362696029362696,13.604430092932237,26.814381470541825,148.21245048775492,153.17728799097583,145.2193537933044,142.46188992176752,198.68590885786975,193.94058537493177,"0.444, 0.319","0.452, 0.335","0.420, 0.468","0.439, 0.475","0.350, 0.546","0.320, 0.546","0.389, 0.727","0.338, 0.744","0.466, 0.576","0.480, 0.580","0.368, 0.917","0.307, 0.952","0.532, 0.281",Preparation
89,2.9696363029696364,13.247903388354919,26.66962122993957,147.10236876748525,153.4687912001673,145.09287555753934,142.46034166218752,198.0803937480643,194.0036568068627,"0.447, 0.323","0.452, 0.335","0.422, 0.468","0.439, 0.475","0.352, 0.546","0.320, 0.546","0.389, 0.727","0.338, 0.744","0.467, 0.575","0.478, 0.578","0.368, 0.917","0.307, 0.951","0.534, 0.281",Preparation
90,3.0030030030030033,13.061515175156327,26.497993760559563,147.5088329909449,156.1690977769532,145.09502781515377,143.14690081717947,197.3034624853019,194.8779394597819,"0.451, 0.327","0.450, 0.333","0.424, 0.468","0.438, 0.467","0.354, 0.546","0.320, 0.545","0.389, 0.727","0.338, 0.744","0.467, 0.575","0.474, 0.574","0.368, 0.918","0.303, 0.956","0.532, 0.281",Preparation
91,3.0363697030363697,13.271739852847896,26.434459313624863,148.45842771042797,156.1210813253765,145.10399437047667,143.54697676163332,197.359875929579,194.61731397149893,"0.451, 0.327","0.450, 0.331","0.424, 0.468","0.438, 0.468","0.354, 0.546","0.320, 0.545","0.389, 0.727","0.338, 0.744","0.465, 0.576","0.475, 0.573","0.368, 0.918","0.304, 0.954","0.530, 0.282",Preparation
92,3.0697364030697365,13.340100186163845,26.657596126199874,148.84596394782258,155.61793364746987,145.30114262834311,143.94954231925178,197.6051010668429,194.3120983171151,"0.450, 0.327","0.450, 0.331","0.424, 0.468","0.438, 0.474","0.354, 0.547","0.320, 0.546","0.389, 0.728","0.337, 0.746","0.465, 0.576","0.474, 0.573","0.367, 0.918","0.303, 0.954","0.531, 0.283",Preparation
93,3.1031031031031033,13.905978062232602,26.326556526804886,149.91002115364907,155.1639716350046,146.22580526826073,144.69417092983537,197.23220641013833,193.54526280967517,"0.448, 0.326","0.450, 0.329","0.424, 0.468","0.438, 0.474","0.353, 0.547","0.320, 0.546","0.388, 0.733","0.335, 0.750","0.465, 0.576","0.475, 0.573","0.366, 0.918","0.302, 0.954","0.530, 0.283",Preparation
94,3.1364698031364697,13.866647147523976,26.01270963065843,149.50952242648415,154.84402935056661,146.59785530661426,145.12173823982866,197.43226208014048,192.76423332772205,"0.445, 0.326","0.451, 0.328","0.423, 0.468","0.439, 0.473","0.352, 0.547","0.320, 0.546","0.388, 0.733","0.334, 0.752","0.466, 0.576","0.475, 0.573","0.366, 0.918","0.302, 0.954","0.530, 0.285",Preparation
95,3.1698365031698366,13.072861111847644,26.200789864229023,148.4306867015111,154.74251111540113,145.5445458853259,145.15114879554073,198.77060035085705,192.57727045271378,"0.439, 0.326","0.451, 0.328","0.416, 0.468","0.439, 0.474","0.348, 0.547","0.320, 0.546","0.388, 0.733","0.333, 0.752","0.461, 0.580","0.476, 0.574","0.366, 0.918","0.302, 0.953","0.530, 0.287",Preparation
96,3.2032032032032034,14.08476226352066,27.004113844900143,149.61310564836984,155.77556607777734,144.8875518725716,145.80189423593168,198.81547155351515,192.11095062550766,"0.432, 0.326","0.451, 0.329","0.411, 0.470","0.441, 0.475","0.341, 0.547","0.320, 0.548","0.385, 0.737","0.331, 0.754","0.459, 0.587","0.482, 0.587","0.366, 0.918","0.300, 0.953","0.530, 0.288",Preparation
97,3.2365699032365702,15.00114222276696,27.300291436615147,149.52606977259603,154.67043125524623,143.8815428786798,145.70593009572113,198.86013501422397,191.83837879195903,"0.429, 0.325","0.453, 0.330","0.410, 0.470","0.443, 0.475","0.337, 0.547","0.320, 0.548","0.383, 0.736","0.331, 0.754","0.459, 0.587","0.487, 0.587","0.366, 0.918","0.300, 0.953","0.530, 0.289",Preparation
98,3.2699366032699366,16.80563027241057,27.34774575772332,150.89863071586606,156.06122216905516,144.4423051188162,145.89112781461282,197.1773431796799,191.5853327356274,"0.430, 0.326","0.453, 0.329","0.415, 0.471","0.443, 0.467","0.337, 0.547","0.320, 0.548","0.380, 0.737","0.330, 0.755","0.464, 0.587","0.487, 0.587","0.366, 0.918","0.299, 0.954","0.530, 0.289",Preparation
99,3.3033033033033035,18.054927105943054,27.775229926718577,152.22799115819888,156.8317528340327,144.6136925468616,145.966166216638,195.9398971149431,191.31859802343567,"0.431, 0.326","0.454, 0.328","0.417, 0.473","0.445, 0.466","0.336, 0.547","0.320, 0.548","0.377, 0.738","0.329, 0.755","0.465, 0.587","0.488, 0.586","0.365, 0.918","0.299, 0.955","0.530, 0.289",Preparation
100,3.3366700033366703,18.5387893282666,28.076110625374817,153.39320832784003,157.43117917478182,145.08584601346513,146.034093469993,194.99647933923578,191.01180210472597,"0.431, 0.327","0.454, 0.328","0.419, 0.474","0.446, 0.465","0.336, 0.546","0.320, 0.548","0.376, 0.739","0.330, 0.756","0.465, 0.590","0.489, 0.588","0.365, 0.918","0.300, 0.956","0.530, 0.290",Preparation
101,3.3700367033700367,20.40071871531776,28.79532299671923,152.03494855172258,158.11308344958618,143.83342194284361,145.56439931593573,194.8967840802452,190.40059208288795,"0.436, 0.331","0.454, 0.328","0.425, 0.476","0.448, 0.465","0.337, 0.546","0.319, 0.547","0.376, 0.739","0.330, 0.756","0.476, 0.590","0.490, 0.589","0.365, 0.918","0.303, 0.956","0.533, 0.290",Preparation
102,3.4034034034034035,20.52811687224622,30.330802756938784,149.82059343608424,158.86896770589058,144.7252269687775,145.12849377564964,192.95474949242154,190.4781654013477,"0.449, 0.334","0.454, 0.328","0.435, 0.478","0.451, 0.469","0.345, 0.547","0.318, 0.547","0.377, 0.739","0.330, 0.756","0.487, 0.590","0.494, 0.590","0.366, 0.918","0.304, 0.956","0.533, 0.289",Preparation
103,3.4367701034367704,20.613722487220357,31.12162333630805,150.38475941192263,159.0090112371981,145.42023988286684,144.48387565295354,193.4860898370855,190.8603101184432,"0.448, 0.336","0.454, 0.330","0.436, 0.480","0.452, 0.471","0.347, 0.549","0.318, 0.548","0.379, 0.740","0.330, 0.756","0.487, 0.590","0.495, 0.590","0.366, 0.918","0.303, 0.956","0.533, 0.290",Preparation
104,3.4701368034701368,21.329393637810853,33.2532865315883,151.42460086421676,161.59097200317706,144.4788383342331,143.9676659138733,195.00908177777845,191.09246948980882,"0.447, 0.339","0.455, 0.332","0.437, 0.481","0.457, 0.478","0.347, 0.549","0.318, 0.548","0.381, 0.740","0.330, 0.756","0.485, 0.587","0.496, 0.590","0.366, 0.918","0.303, 0.958","0.534, 0.290",Preparation
105,3.5035035035035036,21.104278421508294,34.75525816803298,146.38378822650134,162.54222845528227,144.24729943351605,143.38993227272098,195.59586611554826,191.18675387247941,"0.446, 0.340","0.458, 0.332","0.436, 0.482","0.462, 0.479","0.347, 0.549","0.318, 0.548","0.382, 0.739","0.330, 0.756","0.484, 0.568","0.497, 0.578","0.366, 0.918","0.303, 0.958","0.537, 0.290",Preparation
106,3.5368702035368704,23.73542408264586,35.38133203698096,149.5528864292004,161.90505811999552,142.74416343875097,142.8170603882629,196.9051914411251,191.66155775006345,"0.446, 0.340","0.459, 0.332","0.441, 0.482","0.464, 0.478","0.345, 0.549","0.318, 0.548","0.384, 0.739","0.331, 0.756","0.489, 0.572","0.501, 0.579","0.367, 0.918","0.304, 0.957","0.538, 0.290",Preparation
107,3.5702369035702373,24.339563644049502,36.03582316603626,150.12006143030632,160.55608959712313,141.53039593141855,142.23826244733118,197.8982462622302,191.95988824253143,"0.446, 0.341","0.461, 0.332","0.441, 0.482","0.467, 0.476","0.344, 0.548","0.318, 0.548","0.385, 0.737","0.333, 0.755","0.491, 0.575","0.509, 0.581","0.367, 0.918","0.306, 0.955","0.538, 0.291",Preparation
108,3.6036036036036037,26.804950320970807,36.3231833436323,151.58258345929337,161.07590610119044,139.31792024829443,142.01229081904324,199.1465290476576,192.22278134115558,"0.447, 0.340","0.461, 0.331","0.446, 0.480","0.468, 0.473","0.341, 0.548","0.318, 0.547","0.385, 0.732","0.334, 0.753","0.500, 0.582","0.512, 0.584","0.367, 0.917","0.307, 0.954","0.538, 0.291",Preparation
109,3.6369703036369705,30.646030254434375,38.405982871601054,156.84763390500447,164.62931009936256,138.2378214023353,141.76696104917542,199.65312147023585,192.45098686287653,"0.447, 0.343","0.461, 0.331","0.454, 0.480","0.473, 0.473","0.339, 0.547","0.318, 0.546","0.385, 0.732","0.334, 0.752","0.505, 0.586","0.515, 0.589","0.367, 0.917","0.307, 0.954","0.540, 0.292",Preparation
110,3.6703370036703373,34.44487089743851,39.4722014977779,164.36149927944282,166.62145435095036,137.86568481115438,141.4757626484699,199.8572826057347,192.72313144431257,"0.447, 0.344","0.460, 0.333","0.463, 0.481","0.474, 0.473","0.339, 0.547","0.318, 0.546","0.385, 0.731","0.335, 0.751","0.506, 0.589","0.516, 0.593","0.367, 0.917","0.307, 0.954","0.541, 0.292",Preparation
111,3.7037037037037037,36.27764998217185,39.5043865122189,167.12600575966474,166.34248707148754,137.11226971929847,141.10120369046456,200.06034604990984,192.9614659300887,"0.450, 0.345","0.460, 0.335","0.468, 0.481","0.473, 0.474","0.339, 0.547","0.318, 0.546","0.386, 0.729","0.335, 0.749","0.509, 0.590","0.515, 0.593","0.366, 0.917","0.306, 0.952","0.542, 0.292",Preparation
112,3.7370704037370706,34.317606175377286,39.52595832033199,163.8851349877796,165.92735989850536,136.85036978058437,140.9930888696317,200.56622522866138,193.28604697215152,"0.450, 0.345","0.460, 0.336","0.463, 0.481","0.474, 0.478","0.339, 0.547","0.318, 0.546","0.386, 0.728","0.335, 0.749","0.507, 0.590","0.515, 0.594","0.366, 0.917","0.305, 0.952","0.542, 0.291",Preparation
113,3.7704371037704374,33.32273042942206,39.44873334855218,162.17968472732878,165.59886014468393,136.74323400017195,140.85796608956264,200.76496856029692,193.4562683911397,"0.450, 0.344","0.461, 0.337","0.461, 0.480","0.473, 0.479","0.339, 0.547","0.318, 0.546","0.386, 0.728","0.335, 0.749","0.507, 0.590","0.514, 0.595","0.366, 0.917","0.304, 0.952","0.541, 0.291",Preparation
114,3.803803803803804,32.83485083767781,39.16611006830845,161.32752793104007,164.89927520715304,136.44405517408234,140.96142811604642,201.13957567488913,193.42866454997036,"0.450, 0.344","0.462, 0.339","0.460, 0.479","0.473, 0.480","0.339, 0.547","0.319, 0.546","0.387, 0.728","0.335, 0.749","0.506, 0.590","0.515, 0.595","0.366, 0.917","0.304, 0.952","0.541, 0.291",Preparation
115,3.8371705038371706,32.24672530207329,38.27384576234409,160.65405800471194,164.18527384331568,136.7949220175377,141.10599446149683,201.22582733464793,193.9125168150349,"0.450, 0.342","0.463, 0.337","0.459, 0.479","0.473, 0.480","0.339, 0.547","0.320, 0.547","0.387, 0.731","0.336, 0.751","0.506, 0.590","0.514, 0.595","0.365, 0.918","0.303, 0.954","0.536, 0.290",Preparation
116,3.8705372038705375,31.028241440402855,37.61169725350672,160.11376871901308,163.25906773369744,137.06780898158408,140.7526459689291,201.37141107102826,194.23917756518864,"0.449, 0.342","0.465, 0.336","0.455, 0.480","0.473, 0.480","0.338, 0.547","0.320, 0.547","0.387, 0.733","0.337, 0.752","0.502, 0.590","0.514, 0.595","0.365, 0.919","0.303, 0.954","0.536, 0.292",Preparation
117,3.9039039039039043,30.636753554396332,37.36671163736835,159.7606405153412,162.9556977245127,137.1932937547895,140.6962657516299,201.5232389906714,194.33973976030123,"0.449, 0.341","0.466, 0.336","0.455, 0.480","0.473, 0.481","0.338, 0.547","0.320, 0.547","0.387, 0.733","0.337, 0.752","0.501, 0.591","0.514, 0.595","0.364, 0.919","0.303, 0.954","0.537, 0.292",Preparation
118,3.9372706039372707,30.555505292745718,36.9572111948474,159.95340848169755,162.8501341227283,137.36397284078544,140.7309045007299,201.58030489352078,194.37548460149,"0.449, 0.341","0.467, 0.335","0.455, 0.480","0.473, 0.481","0.339, 0.547","0.320, 0.548","0.387, 0.734","0.337, 0.752","0.501, 0.592","0.513, 0.595","0.364, 0.919","0.303, 0.954","0.537, 0.292",Preparation
119,3.9706373039706375,30.049716694590316,36.593087603186035,159.92579954973414,162.6486759299384,137.5336068695295,140.7262645987863,201.6589405060404,194.3615361329617,"0.449, 0.340","0.467, 0.334","0.454, 0.479","0.473, 0.479","0.339, 0.547","0.320, 0.548","0.387, 0.734","0.337, 0.752","0.500, 0.592","0.513, 0.595","0.364, 0.919","0.303, 0.954","0.536, 0.292",Preparation
120,4.004004004004004,28.432145276087333,36.61080625155709,157.73605174100027,162.7653105308117,137.95660676022294,140.45461668126507,201.26449105453256,194.3393638511301,"0.453, 0.338","0.469, 0.334","0.454, 0.478","0.473, 0.479","0.342, 0.547","0.320, 0.547","0.388, 0.733","0.337, 0.752","0.501, 0.591","0.513, 0.595","0.364, 0.919","0.302, 0.955","0.537, 0.292",Preparation
121,4.037370704037371,27.87086124260404,37.076612345793365,156.45269157280154,163.68117082304684,138.5751907835299,140.3268276965586,200.9662160451716,194.37794047916663,"0.456, 0.338","0.469, 0.334","0.455, 0.478","0.475, 0.480","0.344, 0.547","0.320, 0.547","0.389, 0.733","0.337, 0.751","0.504, 0.591","0.513, 0.595","0.364, 0.919","0.302, 0.955","0.540, 0.292",Preparation
122,4.070737404070738,27.51090198478173,37.785666860753174,155.90445176630848,164.7104017264563,139.06696967741686,140.2483181799475,200.9604838214004,194.43076086751668,"0.456, 0.338","0.469, 0.334","0.455, 0.478","0.477, 0.481","0.346, 0.547","0.320, 0.547","0.389, 0.732","0.337, 0.750","0.505, 0.591","0.514, 0.595","0.364, 0.919","0.303, 0.955","0.542, 0.292",Preparation
123,4.104104104104104,27.567441597143606,38.383651050924065,155.7421353850851,165.36254193930378,139.4244849799317,140.26083619463304,200.88802248695504,194.57969162435828,"0.456, 0.338","0.469, 0.333","0.456, 0.478","0.478, 0.481","0.347, 0.547","0.320, 0.547","0.390, 0.732","0.338, 0.750","0.507, 0.591","0.516, 0.595","0.364, 0.919","0.302, 0.955","0.544, 0.292",Preparation
124,4.137470804137471,27.61917888956656,38.51105141615731,154.93528802183073,165.07298667581608,139.51540242529705,140.16881545364086,200.90014501400503,194.64204589210658,"0.456, 0.338","0.470, 0.333","0.456, 0.477","0.479, 0.481","0.347, 0.547","0.320, 0.547","0.390, 0.732","0.338, 0.750","0.509, 0.590","0.517, 0.595","0.364, 0.919","0.302, 0.955","0.544, 0.292",Preparation
125,4.170837504170838,27.571857375233854,38.66752148442047,154.44929675651807,164.77400918831418,139.42770306395448,140.11695275970422,200.69651322903954,194.6856647460146,"0.457, 0.338","0.470, 0.333","0.457, 0.477","0.479, 0.481","0.348, 0.547","0.320, 0.546","0.390, 0.732","0.338, 0.750","0.511, 0.590","0.518, 0.595","0.365, 0.919","0.302, 0.954","0.545, 0.292",Preparation
126,4.2042042042042045,27.654897589919063,38.79323872133727,154.64707616857396,164.7890119421133,139.31621702421234,140.07787276451998,200.6979559612929,194.8987186423624,"0.457, 0.339","0.470, 0.333","0.457, 0.477","0.480, 0.481","0.348, 0.547","0.320, 0.546","0.390, 0.732","0.338, 0.750","0.510, 0.590","0.519, 0.595","0.365, 0.920","0.301, 0.954","0.545, 0.291",Preparation
127,4.237570904237571,28.031861787468603,39.193276687646645,154.99109483166464,165.16362054514772,139.07044338519515,139.987173163584,200.63880267221185,194.9361244888521,"0.457, 0.340","0.470, 0.334","0.457, 0.477","0.480, 0.480","0.347, 0.547","0.320, 0.546","0.390, 0.732","0.338, 0.750","0.510, 0.590","0.519, 0.595","0.365, 0.920","0.301, 0.954","0.545, 0.290",Preparation
128,4.270937604270938,28.411880940824684,39.420852046811135,155.43618905557184,165.20709611953092,138.79147342059295,139.7991237058594,200.57359120055415,195.13062407838524,"0.457, 0.340","0.470, 0.334","0.458, 0.477","0.480, 0.480","0.347, 0.547","0.320, 0.545","0.390, 0.732","0.338, 0.749","0.510, 0.590","0.520, 0.595","0.366, 0.920","0.301, 0.954","0.545, 0.290",Preparation
129,4.3043043043043046,28.43209830678479,39.48982657140326,155.42855734898862,165.20900955854592,138.866508395516,139.75818799641257,200.40109918391184,195.32260671144613,"0.457, 0.340","0.470, 0.334","0.458, 0.477","0.480, 0.480","0.347, 0.547","0.320, 0.545","0.390, 0.731","0.338, 0.748","0.510, 0.590","0.520, 0.595","0.366, 0.920","0.300, 0.953","0.545, 0.290",Preparation
130,4.337671004337671,29.564151346579862,39.68274748097377,157.28834118970974,165.39783458723568,138.65169110751773,139.45683649480117,200.48719774623453,195.70712179835027,"0.457, 0.340","0.469, 0.335","0.460, 0.476","0.480, 0.480","0.347, 0.547","0.320, 0.545","0.390, 0.731","0.339, 0.748","0.511, 0.590","0.520, 0.596","0.367, 0.920","0.300, 0.953","0.545, 0.290",Preparation
131,4.371037704371039,29.899309822334004,39.39480470594154,157.58542513423347,165.9754250606949,138.42303909685876,139.161064635834,200.49596192291756,196.48241337180977,"0.456, 0.340","0.469, 0.334","0.461, 0.475","0.480, 0.480","0.346, 0.546","0.320, 0.545","0.390, 0.731","0.340, 0.748","0.512, 0.590","0.518, 0.597","0.367, 0.920","0.301, 0.952","0.545, 0.290",Preparation
132,4.404404404404405,30.775255972453635,37.980562957503594,161.8228121618681,164.28264349964223,139.2841488491161,139.37881672009138,201.22200206013403,197.1715952064724,"0.449, 0.334","0.467, 0.334","0.459, 0.475","0.475, 0.478","0.343, 0.546","0.320, 0.546","0.390, 0.731","0.342, 0.750","0.507, 0.589","0.516, 0.596","0.367, 0.920","0.302, 0.952","0.543, 0.290",Preparation
133,4.437771104437771,30.600587760248125,37.43378204163558,163.59671989005173,164.94805696642996,139.20709907591024,139.50266400318137,201.52307925624606,197.79234689439974,"0.447, 0.328","0.465, 0.333","0.459, 0.475","0.474, 0.478","0.341, 0.546","0.320, 0.547","0.389, 0.732","0.343, 0.750","0.502, 0.589","0.514, 0.598","0.366, 0.920","0.302, 0.951","0.543, 0.290",Preparation
134,4.471137804471138,26.71124299731365,35.514228097273225,156.66729314687782,163.0636289859519,138.5072200689261,139.61729122938252,201.94412407813127,198.1121643825449,"0.447, 0.325","0.466, 0.331","0.448, 0.471","0.470, 0.478","0.338, 0.544","0.321, 0.547","0.389, 0.732","0.344, 0.751","0.500, 0.589","0.510, 0.598","0.367, 0.920","0.302, 0.951","0.543, 0.289",Preparation
135,4.504504504504505,20.2576982672753,33.77322389335776,149.20473464082173,160.8397711101878,136.84335998773113,139.56759812632765,205.0995587369712,198.46505290938134,"0.443, 0.320","0.466, 0.329","0.429, 0.468","0.466, 0.478","0.336, 0.542","0.321, 0.547","0.393, 0.727","0.344, 0.750","0.485, 0.589","0.508, 0.598","0.367, 0.919","0.302, 0.950","0.543, 0.289",Preparation
136,4.537871204537871,20.368584169337826,32.826849487872366,150.5556984509554,159.02616062153993,136.53686832594985,139.69586304659447,206.7038857548066,198.53309080297328,"0.440, 0.318","0.466, 0.329","0.428, 0.466","0.464, 0.478","0.335, 0.541","0.321, 0.547","0.396, 0.726","0.344, 0.750","0.484, 0.589","0.508, 0.598","0.367, 0.919","0.302, 0.950","0.542, 0.288",Preparation
