Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
69,2.301457589806877,39.90025050266552,28.834696337837556,171.7896788570401,154.2511209083891,131.98518519106548,140.27873126106076,211.10512099848629,203.4845638812994,"0.426, 0.471","0.424, 0.479","0.459, 0.576","0.435, 0.577","0.354, 0.644","0.351, 0.653","0.405, 0.751","0.390, 0.783","0.497, 0.657","0.490, 0.666","0.391, 0.887","0.374, 0.930","0.489, 0.430",Address
70,2.334812047630166,40.03220361751404,28.6315314467296,172.0405508281139,154.78217981302402,132.03429028008748,140.657907671797,211.0107895531536,203.3411001220482,"0.426, 0.471","0.424, 0.477","0.459, 0.576","0.435, 0.576","0.354, 0.644","0.351, 0.653","0.404, 0.752","0.390, 0.783","0.497, 0.656","0.490, 0.667","0.391, 0.887","0.373, 0.930","0.489, 0.430",Address
71,2.3681665054534538,40.11300173231103,28.290179939900362,172.21982546411445,155.06582892839313,131.91631517359716,141.47243632817836,211.1551619512529,202.94666384464261,"0.426, 0.471","0.424, 0.476","0.459, 0.576","0.435, 0.576","0.353, 0.645","0.352, 0.654","0.404, 0.752","0.390, 0.784","0.497, 0.656","0.490, 0.668","0.391, 0.887","0.373, 0.930","0.489, 0.430",Address
72,2.401520963276742,37.4290928211867,27.123536584387516,171.6473356248314,153.73653784107063,136.53513450415105,143.28223863830704,206.49417705062496,203.2628265363912,"0.435, 0.471","0.417, 0.474","0.462, 0.574","0.430, 0.576","0.362, 0.645","0.351, 0.654","0.404, 0.756","0.390, 0.785","0.497, 0.656","0.487, 0.664","0.390, 0.889","0.373, 0.931","0.489, 0.430",Address
73,2.43487542110003,37.06663105633266,26.638825890594095,172.33154152356263,153.1720346452617,138.00455853559768,143.83205579569736,205.26698928333704,203.41699697309826,"0.438, 0.471","0.415, 0.473","0.464, 0.573","0.428, 0.575","0.365, 0.646","0.351, 0.654","0.404, 0.757","0.390, 0.785","0.498, 0.657","0.486, 0.663","0.390, 0.890","0.372, 0.931","0.489, 0.430",Address
74,2.468229878923318,37.41937019899395,26.341338030858914,172.77596900515783,153.27100981574497,138.63772340904845,144.4021735363927,205.01370688430418,203.4037162673568,"0.436, 0.471","0.415, 0.472","0.464, 0.573","0.428, 0.575","0.364, 0.646","0.351, 0.654","0.403, 0.758","0.390, 0.786","0.498, 0.657","0.486, 0.663","0.389, 0.890","0.372, 0.932","0.489, 0.429",Address
75,2.501584336746606,37.64975067291356,26.296084599965514,173.13159185500862,153.40268371797484,138.9851214212925,144.64525247019012,204.9435337828213,203.39929758759834,"0.435, 0.471","0.415, 0.471","0.464, 0.573","0.428, 0.575","0.364, 0.646","0.351, 0.654","0.403, 0.759","0.390, 0.786","0.499, 0.657","0.487, 0.663","0.389, 0.890","0.371, 0.932","0.489, 0.429",Address
76,2.5349387945698942,38.08090640444183,26.55119174168242,174.76406581320217,154.4186165181955,139.28136035623376,145.10199194284084,205.1420978286837,203.35525654838125,"0.433, 0.470","0.414, 0.471","0.464, 0.572","0.428, 0.573","0.364, 0.646","0.352, 0.654","0.403, 0.758","0.390, 0.786","0.497, 0.656","0.485, 0.659","0.389, 0.890","0.371, 0.932","0.489, 0.429",Address
77,2.5682932523931825,37.84361262500536,27.629052021003574,175.50027871991355,156.57354973518602,139.81410373649268,145.53438731206003,204.98900943862586,203.5004738708838,"0.433, 0.470","0.412, 0.471","0.464, 0.572","0.429, 0.573","0.365, 0.646","0.351, 0.654","0.403, 0.758","0.390, 0.786","0.496, 0.655","0.484, 0.658","0.389, 0.890","0.371, 0.932","0.489, 0.429",Address
78,2.6016477102164703,37.39999337879331,27.896192928530816,176.81373437204306,156.47892488307792,141.0938451358545,145.34880386521723,204.06586621736247,203.91479805924772,"0.439, 0.471","0.409, 0.471","0.467, 0.570","0.427, 0.573","0.369, 0.647","0.350, 0.654","0.404, 0.758","0.389, 0.786","0.495, 0.652","0.483, 0.657","0.388, 0.891","0.371, 0.932","0.489, 0.429",Address
79,2.6350021680397586,37.10062665315423,28.246015593449627,177.95529642596307,156.36723192906024,142.5908612475419,144.6616692705886,202.7866206996416,204.4270636222386,"0.443, 0.472","0.407, 0.471","0.469, 0.568","0.425, 0.572","0.373, 0.647","0.348, 0.654","0.404, 0.760","0.389, 0.786","0.495, 0.650","0.482, 0.657","0.388, 0.892","0.371, 0.932","0.489, 0.429",Address
80,2.6683566258630464,36.99516769970985,29.82595552037144,179.67286505769107,161.66898499467368,142.25096747700894,144.12939226630547,203.10151795410326,204.1431376550912,"0.443, 0.472","0.406, 0.468","0.469, 0.568","0.426, 0.564","0.373, 0.647","0.345, 0.652","0.405, 0.760","0.388, 0.786","0.491, 0.650","0.474, 0.649","0.388, 0.892","0.371, 0.932","0.489, 0.429",Address
81,2.7017110836863347,36.581249349034344,30.346940641237325,179.7172696382093,162.90995223367597,142.08022255795785,143.8369843125758,203.13852063295857,204.23519217002178,"0.444, 0.473","0.405, 0.467","0.469, 0.568","0.426, 0.562","0.373, 0.647","0.344, 0.651","0.405, 0.761","0.387, 0.786","0.490, 0.651","0.473, 0.647","0.388, 0.892","0.371, 0.932","0.489, 0.429",Address
82,2.7350655415096226,36.68915335377672,28.972946634934384,180.77343951033586,164.61006712996115,141.42983487672143,144.6464820692515,203.81508028792706,203.97173664744793,"0.444, 0.473","0.404, 0.465","0.468, 0.568","0.422, 0.557","0.373, 0.646","0.344, 0.651","0.406, 0.759","0.387, 0.786","0.488, 0.650","0.460, 0.634","0.388, 0.889","0.371, 0.932","0.488, 0.429",Address
83,2.768419999332911,36.63392369151087,22.87252392199797,181.05103827682217,147.58217813997442,140.8391961112485,145.12370862527226,204.55133041064704,203.72598395124928,"0.444, 0.473","0.403, 0.464","0.468, 0.568","0.411, 0.553","0.373, 0.646","0.344, 0.650","0.406, 0.758","0.387, 0.785","0.487, 0.650","0.459, 0.615","0.388, 0.886","0.370, 0.932","0.488, 0.430",Address
84,2.8017744571561987,41.43877055780197,22.539880470782236,189.17657607676045,145.82692662832656,139.94982538365625,143.75953618358224,209.49554275420257,202.82485421228887,"0.426, 0.467","0.409, 0.466","0.467, 0.567","0.414, 0.562","0.365, 0.644","0.345, 0.650","0.409, 0.759","0.386, 0.785","0.486, 0.647","0.463, 0.626","0.389, 0.887","0.371, 0.931","0.488, 0.429",Address
85,2.835128914979487,42.83586801763463,22.795228708354696,190.50056824643445,146.06871281768946,137.9543886816428,143.25759669485137,211.75336381242758,202.1863161685058,"0.421, 0.464","0.411, 0.468","0.466, 0.566","0.416, 0.567","0.360, 0.642","0.345, 0.650","0.410, 0.759","0.386, 0.785","0.485, 0.646","0.465, 0.633","0.390, 0.887","0.372, 0.931","0.488, 0.429",Address
86,2.868483372802775,40.64956336923406,23.89770345635637,184.33815206359714,149.60264504851162,133.05220867725222,143.21551400830015,213.0619238102953,202.0512548867287,"0.438, 0.466","0.405, 0.467","0.468, 0.564","0.413, 0.567","0.361, 0.642","0.341, 0.648","0.412, 0.759","0.384, 0.785","0.485, 0.642","0.461, 0.636","0.390, 0.887","0.372, 0.931","0.488, 0.429",Address
87,2.901837830626063,39.848506515524335,24.041189719080183,182.67931484615397,150.68241045310697,131.53005436703262,143.12102624420044,213.83073615472426,202.02379937132488,"0.443, 0.468","0.403, 0.467","0.468, 0.562","0.411, 0.568","0.363, 0.641","0.340, 0.647","0.415, 0.759","0.383, 0.785","0.485, 0.640","0.458, 0.637","0.392, 0.887","0.372, 0.931","0.488, 0.429",Address
88,2.9351922884493513,38.045047089359755,24.71094730494406,181.03486192932206,153.8452161092945,130.9912234221406,143.18339506087523,213.92131587578078,202.78320194576688,"0.452, 0.474","0.398, 0.466","0.471, 0.563","0.409, 0.568","0.370, 0.642","0.338, 0.646","0.418, 0.758","0.383, 0.784","0.485, 0.638","0.454, 0.638","0.393, 0.887","0.372, 0.930","0.488, 0.429",Address
89,2.968546746272639,36.68188519673369,24.695159439408318,180.72585781066468,153.94715260936348,133.07798289290412,143.4310055254899,211.99683020489047,202.6481840566213,"0.456, 0.477","0.396, 0.466","0.472, 0.563","0.408, 0.568","0.375, 0.642","0.337, 0.646","0.419, 0.758","0.383, 0.783","0.485, 0.638","0.454, 0.640","0.393, 0.887","0.372, 0.930","0.488, 0.430",Address
90,3.0019012040959274,35.87378495137318,24.105269193626288,180.91095538673335,153.60115430536092,138.75210504751175,144.63544571567977,203.0812778226295,201.94016595885762,"0.458, 0.479","0.394, 0.465","0.473, 0.563","0.406, 0.566","0.377, 0.644","0.338, 0.646","0.410, 0.766","0.382, 0.784","0.484, 0.637","0.455, 0.641","0.393, 0.888","0.372, 0.930","0.488, 0.430",Toe-Up
91,3.0352556619192157,35.97625966653684,24.472206543691613,181.63001926691697,154.8091309935995,141.34569804624235,145.08556439942265,198.5375724638849,201.63341693322656,"0.459, 0.480","0.394, 0.465","0.473, 0.563","0.407, 0.565","0.378, 0.645","0.338, 0.646","0.406, 0.768","0.382, 0.784","0.484, 0.637","0.455, 0.641","0.393, 0.889","0.372, 0.930","0.488, 0.431",Toe-Up
92,3.0686101197425035,35.364268775178374,20.14014675985512,181.47791999629425,149.5403224095465,134.8756870897481,146.08000759961595,208.41267346072604,201.49070419242582,"0.463, 0.484","0.391, 0.465","0.474, 0.563","0.398, 0.571","0.380, 0.645","0.338, 0.646","0.418, 0.760","0.382, 0.784","0.482, 0.633","0.447, 0.643","0.394, 0.889","0.372, 0.930","0.488, 0.432",Toe-Up
93,3.101964577565792,34.41667360068824,18.040766446884735,181.0909032240073,146.2759410545811,133.30630264372633,146.57973263099274,210.8508000673222,201.27687658647318,"0.465, 0.485","0.389, 0.466","0.474, 0.563","0.393, 0.575","0.382, 0.644","0.338, 0.646","0.421, 0.756","0.382, 0.784","0.481, 0.631","0.444, 0.645","0.395, 0.889","0.372, 0.930","0.488, 0.432",Toe-Up
94,3.1353190353890796,36.76695586727295,19.65799440995923,186.66217270249626,149.67120004998725,131.51819811652675,146.71849680478826,212.7945911891805,200.77537346671159,"0.462, 0.484","0.390, 0.465","0.474, 0.556","0.396, 0.569","0.381, 0.641","0.338, 0.643","0.423, 0.751","0.382, 0.784","0.477, 0.624","0.442, 0.638","0.395, 0.888","0.372, 0.930","0.488, 0.431",Toe-Up
95,3.168673493212368,37.532992210620314,20.450418439122608,188.45778207270936,150.34303749555275,129.9176590245246,146.54796221530043,214.7721201473447,200.60627870963552,"0.461, 0.484","0.391, 0.465","0.474, 0.554","0.398, 0.569","0.380, 0.640","0.338, 0.642","0.426, 0.748","0.382, 0.784","0.476, 0.623","0.443, 0.637","0.396, 0.887","0.372, 0.930","0.489, 0.431",Toe-Up
96,3.2020279510356557,38.9097910895656,16.833188725367407,194.28279284160453,145.80838796759963,133.53115640462067,149.65798345143588,212.95239377575473,199.35601277345583,"0.455, 0.478","0.391, 0.462","0.472, 0.545","0.394, 0.557","0.380, 0.640","0.343, 0.643","0.424, 0.750","0.382, 0.785","0.472, 0.619","0.442, 0.622","0.397, 0.887","0.371, 0.930","0.489, 0.433",Toe-Up
97,3.235382408858944,39.507451323679355,16.691503565777378,195.4332592899425,148.01009647440887,132.9737499626484,151.46072275066987,213.43290302020236,198.65507140476797,"0.453, 0.476","0.392, 0.460","0.471, 0.543","0.396, 0.552","0.378, 0.640","0.345, 0.645","0.424, 0.752","0.382, 0.786","0.470, 0.617","0.442, 0.619","0.397, 0.888","0.371, 0.930","0.489, 0.434",Toe-Up
98,3.2687368666822323,39.78434845319197,16.07336272441983,196.18064476158608,145.76695411482012,129.9657233454281,150.4485271107916,215.05977154155156,198.81669116256575,"0.453, 0.476","0.395, 0.458","0.470, 0.544","0.397, 0.548","0.373, 0.640","0.345, 0.644","0.423, 0.753","0.382, 0.785","0.467, 0.613","0.437, 0.605","0.396, 0.887","0.371, 0.930","0.489, 0.434",Toe-Up
99,3.30209132450552,39.49445915193531,16.846206532278046,196.7800977111447,150.36592326115698,130.3001160601919,149.59523151624285,215.35922257152043,199.22467230751738,"0.453, 0.474","0.395, 0.457","0.470, 0.545","0.397, 0.538","0.373, 0.640","0.344, 0.644","0.423, 0.754","0.381, 0.784","0.466, 0.611","0.436, 0.602","0.396, 0.887","0.371, 0.930","0.489, 0.434",Toe-Up
100,3.3354457823288084,35.86976782162996,2.2984988274978493,197.48092455884714,130.19409074550654,132.63957401904582,148.78425880187788,213.01379260121138,199.43030188352014,"0.459, 0.477","0.394, 0.456","0.471, 0.546","0.373, 0.541","0.379, 0.640","0.341, 0.642","0.424, 0.756","0.381, 0.784","0.462, 0.611","0.421, 0.606","0.397, 0.889","0.371, 0.930","0.490, 0.434",Toe-Up
101,3.3688002401520962,35.30336275830846,0.006737533795950428,198.5163121778963,126.90322300148584,133.9630938608704,148.38526269547492,211.88898247023042,199.725363696178,"0.460, 0.477","0.393, 0.455","0.471, 0.547","0.369, 0.540","0.381, 0.640","0.340, 0.642","0.424, 0.757","0.381, 0.784","0.461, 0.611","0.418, 0.605","0.397, 0.890","0.371, 0.930","0.491, 0.434",Toe-Up
102,3.4021546979753845,34.04682309993168,0.9834104812722347,201.72031829443142,125.19371473184412,134.10695519429748,147.5527090913194,211.53460392808068,200.01645989864778,"0.461, 0.479","0.394, 0.455","0.470, 0.547","0.370, 0.533","0.382, 0.640","0.339, 0.642","0.424, 0.758","0.381, 0.784","0.456, 0.605","0.421, 0.599","0.397, 0.890","0.371, 0.930","0.493, 0.433",Toe-Up
103,3.4355091557986723,32.975871630934485,3.361991451851599,204.51450335257485,121.20884430333261,134.24513622333393,146.44957066332546,212.2935663031818,200.05756154712014,"0.461, 0.479","0.398, 0.455","0.470, 0.552","0.369, 0.531","0.382, 0.639","0.339, 0.641","0.424, 0.758","0.381, 0.784","0.453, 0.603","0.421, 0.598","0.395, 0.890","0.370, 0.930","0.494, 0.431",Toe-Up
104,3.4688636136219606,24.784035138424596,18.38467164865325,214.9985415725502,104.69443794064892,133.26710511265,145.56443196990546,213.8345965040341,200.01750728997655,"0.461, 0.483","0.401, 0.455","0.459, 0.567","0.358, 0.514","0.383, 0.641","0.339, 0.643","0.426, 0.758","0.380, 0.784","0.440, 0.593","0.413, 0.583","0.395, 0.891","0.370, 0.930","0.494, 0.429",Toe-Up
105,3.5022180714452484,22.36315066759972,21.40520977666713,216.67268862322635,101.64490627964334,132.94368729775374,145.47098824042294,214.41701936847323,200.11976649974653,"0.461, 0.485","0.402, 0.455","0.455, 0.570","0.356, 0.511","0.383, 0.642","0.339, 0.644","0.427, 0.758","0.380, 0.784","0.437, 0.592","0.411, 0.580","0.395, 0.892","0.370, 0.930","0.495, 0.429",Toe-Up
106,3.5355725292685367,21.845948807851855,18.29801610426461,229.18725799503665,104.40718605426923,132.90112320333174,145.68321906145576,214.8081923692791,199.65288351907276,"0.462, 0.486","0.401, 0.456","0.455, 0.568","0.359, 0.512","0.385, 0.642","0.339, 0.643","0.428, 0.757","0.380, 0.784","0.429, 0.588","0.414, 0.581","0.394, 0.892","0.370, 0.930","0.496, 0.429",Toe-Up
107,3.568926987091825,22.167437451638854,17.044565519818452,236.6894140128678,105.24235854464717,132.29581772544694,145.87812101335882,214.6520523047079,199.52189756503975,"0.464, 0.489","0.400, 0.456","0.457, 0.570","0.360, 0.513","0.385, 0.642","0.339, 0.643","0.428, 0.757","0.379, 0.783","0.428, 0.586","0.415, 0.581","0.394, 0.893","0.370, 0.930","0.497, 0.429",Toe-Up
108,3.602281444915113,15.887340854652402,14.712091158461622,102.41775540753284,70.28899993283777,132.67588132213356,146.55485126404128,212.7451396163135,199.24856185241725,"0.468, 0.498","0.397, 0.456","0.451, 0.570","0.362, 0.513","0.389, 0.642","0.339, 0.642","0.428, 0.760","0.379, 0.783","0.406, 0.570","0.450, 0.532","0.394, 0.895","0.371, 0.930","0.497, 0.430",Toe-Up
109,3.635635902738401,13.715977546386185,13.040580100602872,102.29167684977897,68.90461467999933,133.0466432053938,146.89631064202433,212.2191191131236,199.13243358007148,"0.469, 0.500","0.396, 0.456","0.450, 0.570","0.363, 0.513","0.390, 0.642","0.339, 0.641","0.428, 0.761","0.380, 0.783","0.404, 0.568","0.455, 0.527","0.394, 0.895","0.371, 0.930","0.497, 0.431",Toe-Up
110,3.668990360561689,6.909233004415155,35.44687922048495,233.97796452748145,74.47988765462725,134.05516130906668,147.09325227410628,212.11897010739096,199.04992098728238,"0.468, 0.498","0.396, 0.456","0.444, 0.560","0.340, 0.499","0.391, 0.643","0.339, 0.641","0.429, 0.761","0.380, 0.783","0.404, 0.570","0.397, 0.541","0.394, 0.895","0.371, 0.930","0.497, 0.432",Toe-Up
111,3.702344818384977,4.512801409268745,39.77386374046868,222.0293025250025,75.41343579503668,134.900923777959,147.5142775905847,212.03568125265826,198.84571148453338,"0.468, 0.497","0.395, 0.456","0.443, 0.557","0.336, 0.495","0.392, 0.643","0.340, 0.641","0.429, 0.761","0.380, 0.783","0.408, 0.573","0.388, 0.542","0.394, 0.895","0.371, 0.930","0.497, 0.433",Toe-Up
112,3.735699276208265,2.2042356869405695,31.632985389076147,112.42280063267991,66.21643744783054,137.10835521093966,148.7555276114912,211.42964512260377,198.7250118966627,"0.468, 0.494","0.392, 0.456","0.442, 0.552","0.344, 0.500","0.394, 0.643","0.340, 0.641","0.429, 0.762","0.379, 0.783","0.390, 0.550","0.429, 0.537","0.394, 0.894","0.371, 0.930","0.496, 0.434",Toe-Up
113,3.7690537340315533,1.0630682680565422,25.956056065917533,109.84975409260475,68.14779811188033,138.28146960978373,149.6612839070278,210.96662678778017,198.70284178244867,"0.468, 0.493","0.389, 0.455","0.442, 0.549","0.347, 0.503","0.395, 0.643","0.340, 0.641","0.429, 0.762","0.379, 0.783","0.386, 0.544","0.436, 0.534","0.395, 0.893","0.371, 0.930","0.495, 0.434",Toe-Up
114,3.8024081918548416,2.61229329831183,25.311709242871334,112.58803902809534,71.9336804792497,138.5992953067516,149.85860005572803,211.04674186269153,198.51728195446745,"0.467, 0.492","0.390, 0.454","0.441, 0.541","0.347, 0.504","0.395, 0.643","0.340, 0.641","0.429, 0.763","0.379, 0.783","0.386, 0.536","0.393, 0.523","0.395, 0.893","0.371, 0.930","0.496, 0.436",Mid-Backswing
115,3.8357626496781294,4.073034603878471,24.746099991829297,112.65042343499174,72.72157235568444,141.19479863595478,150.79971342331314,211.4376891892642,198.08419488165092,"0.460, 0.487","0.390, 0.454","0.436, 0.535","0.348, 0.505","0.395, 0.644","0.342, 0.642","0.429, 0.764","0.379, 0.783","0.384, 0.531","0.394, 0.524","0.394, 0.893","0.371, 0.931","0.496, 0.436",Mid-Backswing
116,3.8691171075014177,18.874735728033706,18.7184531486865,109.16631909119592,58.09183167811847,141.04248471257822,151.3139029600652,211.59865554158807,198.14079558910854,"0.461, 0.487","0.388, 0.453","0.417, 0.535","0.349, 0.515","0.394, 0.644","0.342, 0.641","0.429, 0.765","0.379, 0.783","0.368, 0.515","0.439, 0.516","0.394, 0.894","0.370, 0.931","0.496, 0.438",Mid-Backswing
117,3.9024715653247055,20.498732766057568,16.167782040090326,108.54748924071346,56.62159552015064,141.3706319675429,151.47411175249084,211.87964180843454,198.14818937063743,"0.460, 0.485","0.388, 0.453","0.414, 0.534","0.350, 0.520","0.394, 0.644","0.342, 0.641","0.429, 0.765","0.379, 0.783","0.365, 0.512","0.438, 0.514","0.393, 0.894","0.370, 0.931","0.496, 0.438",Mid-Backswing
118,3.935826023147994,31.08796343218439,1.911851980738017,119.8125640356579,59.40419313597325,142.12845202958897,145.2150977629815,212.75508918332253,199.39459931746686,"0.459, 0.482","0.410, 0.454","0.409, 0.519","0.385, 0.516","0.394, 0.644","0.343, 0.641","0.430, 0.768","0.381, 0.783","0.371, 0.503","0.451, 0.506","0.393, 0.894","0.370, 0.931","0.496, 0.438",Mid-Backswing
119,3.9691804809712816,31.75469755996526,0.9315489387477314,121.35035308872388,66.65808032410787,142.0084766333497,146.52148351883963,213.77445684467327,199.83020416575877,"0.459, 0.481","0.406, 0.451","0.410, 0.517","0.387, 0.513","0.394, 0.644","0.343, 0.641","0.431, 0.771","0.382, 0.784","0.373, 0.502","0.448, 0.507","0.393, 0.894","0.370, 0.932","0.497, 0.438",Mid-Backswing
120,4.00253493879457,35.48296330266826,2.450217762321344,113.15563910563787,67.637720340691,141.60793828272284,147.18964452630468,215.78881653913987,199.32044619180778,"0.459, 0.478","0.404, 0.450","0.401, 0.516","0.387, 0.513","0.395, 0.644","0.343, 0.641","0.435, 0.770","0.381, 0.784","0.357, 0.488","0.468, 0.503","0.393, 0.896","0.370, 0.932","0.498, 0.437",Mid-Backswing
121,4.035889396617858,36.06921364407127,2.4671579641431474,112.45136277873118,67.78566070908332,141.72032857652388,147.60749751180865,216.47216697483535,198.85008037843838,"0.459, 0.476","0.404, 0.450","0.399, 0.516","0.387, 0.513","0.396, 0.644","0.343, 0.641","0.436, 0.770","0.381, 0.784","0.354, 0.486","0.470, 0.502","0.393, 0.897","0.370, 0.932","0.498, 0.437",Mid-Backswing
122,4.0692438544411464,35.619627464020816,2.0129128942188927,107.3265004650858,65.46903426824518,140.28845376835048,149.32147999964573,216.07303378809942,198.78351599548225,"0.468, 0.477","0.397, 0.449","0.400, 0.519","0.383, 0.507","0.398, 0.645","0.343, 0.642","0.437, 0.770","0.381, 0.784","0.354, 0.480","0.468, 0.490","0.393, 0.897","0.371, 0.932","0.498, 0.436",Mid-Backswing
123,4.102598312264434,36.97688427785257,1.8017699218228096,110.0492937201774,67.45408745870266,139.07802923384568,150.09620005627895,216.18378586684344,198.85347043973948,"0.473, 0.481","0.394, 0.448","0.402, 0.521","0.381, 0.503","0.400, 0.646","0.342, 0.643","0.437, 0.769","0.381, 0.784","0.354, 0.480","0.468, 0.488","0.393, 0.897","0.371, 0.932","0.498, 0.435",Mid-Backswing
124,4.135952770087722,39.82807070090224,20.295716315072863,115.06767525500818,11.583624392212553,138.05785740004677,151.14603582483278,215.69291526373615,198.47509146772217,"0.477, 0.490","0.390, 0.446","0.406, 0.522","0.354, 0.499","0.402, 0.646","0.342, 0.643","0.438, 0.769","0.380, 0.785","0.346, 0.471","0.377, 0.477","0.393, 0.898","0.372, 0.932","0.498, 0.433",Mid-Backswing
125,4.16930722791101,40.52574636467863,24.47725513072562,116.36640463024749,16.780593540185603,138.33978648867514,151.77010421391455,215.40134574856336,197.88542105815418,"0.478, 0.492","0.389, 0.445","0.408, 0.523","0.349, 0.497","0.403, 0.646","0.342, 0.643","0.439, 0.769","0.380, 0.785","0.344, 0.469","0.358, 0.471","0.393, 0.898","0.372, 0.932","0.498, 0.431",Mid-Backswing
126,4.202661685734299,43.799675560089376,27.649048084285223,120.28449347019475,42.75404154302547,138.0993508576129,151.70814634639166,215.47366293779226,197.8747934562289,"0.479, 0.491","0.389, 0.445","0.411, 0.517","0.353, 0.486","0.404, 0.647","0.342, 0.644","0.439, 0.769","0.380, 0.785","0.346, 0.463","0.411, 0.480","0.393, 0.899","0.372, 0.932","0.498, 0.431",Mid-Backswing
127,4.2360161435575865,44.48028672136381,27.979606929093237,122.99323118855554,48.192062543564994,138.02223163361475,151.72507128811102,215.64257648503838,197.86753804102747,"0.480, 0.491","0.389, 0.445","0.414, 0.514","0.356, 0.483","0.404, 0.647","0.342, 0.644","0.439, 0.768","0.380, 0.785","0.347, 0.463","0.425, 0.482","0.392, 0.899","0.372, 0.932","0.498, 0.432",Mid-Backswing
128,4.269370601380874,57.26092347246416,29.20092903684492,139.47582670509607,30.42300049567298,138.38562155706856,152.36311739316983,216.05362349930712,197.22283247798603,"0.479, 0.489","0.390, 0.446","0.412, 0.497","0.356, 0.482","0.404, 0.647","0.343, 0.644","0.439, 0.768","0.379, 0.785","0.345, 0.454","0.383, 0.474","0.392, 0.899","0.372, 0.932","0.499, 0.432",Mid-Backswing
129,4.302725059204163,57.92553464482144,29.985375196234894,139.45520783539388,12.275131982600788,138.28400938266887,152.6428098475354,216.68891984336133,196.7523740103432,"0.478, 0.488","0.390, 0.446","0.411, 0.496","0.355, 0.483","0.404, 0.647","0.344, 0.644","0.440, 0.767","0.379, 0.785","0.344, 0.452","0.364, 0.468","0.392, 0.898","0.372, 0.932","0.500, 0.432",Mid-Backswing
130,4.336079517027451,54.504696204699286,29.10832825201757,135.05689818926692,47.135260352977085,138.55442222423216,154.40468466231613,216.6012002989478,195.77568497696274,"0.478, 0.488","0.390, 0.446","0.411, 0.500","0.350, 0.491","0.404, 0.647","0.346, 0.644","0.440, 0.768","0.379, 0.785","0.346, 0.455","0.347, 0.457","0.392, 0.899","0.372, 0.932","0.500, 0.432",Mid-Backswing
131,4.369433974850739,46.68665198353741,32.45659954512976,99.67925869996263,58.465965068125755,138.693417648176,154.83144179509952,216.58687081873958,195.61812383632014,"0.478, 0.488","0.390, 0.446","0.412, 0.510","0.344, 0.492","0.405, 0.647","0.347, 0.644","0.440, 0.769","0.379, 0.785","0.389, 0.467","0.333, 0.447","0.392, 0.899","0.372, 0.931","0.500, 0.433",Mid-Backswing
132,4.4027884326740265,64.83703194640664,29.956651734960815,141.31261074096025,51.73150746780077,139.9359817763848,155.91884165774462,216.693890005894,195.39498441970719,"0.480, 0.487","0.389, 0.445","0.412, 0.488","0.336, 0.504","0.408, 0.647","0.348, 0.644","0.442, 0.770","0.379, 0.785","0.349, 0.439","0.325, 0.437","0.392, 0.899","0.372, 0.931","0.500, 0.432",Mid-Backswing
133,4.436142890497315,291.2454157136908,29.38591876748482,149.37744078285664,49.420300484853115,140.3780514300444,156.50726540773238,217.0390858591512,195.36307166094986,"0.480, 0.487","0.388, 0.444","0.412, 0.483","0.334, 0.507","0.409, 0.647","0.348, 0.644","0.443, 0.771","0.379, 0.785","0.340, 0.435","0.323, 0.435","0.391, 0.901","0.371, 0.931","0.500, 0.432",Mid-Backswing
134,4.469497348320603,285.9005827277704,31.603295233619473,155.6030834936944,49.31269249564632,140.18754842227457,156.453484031413,217.17227661051612,195.3596676438524,"0.482, 0.486","0.388, 0.445","0.414, 0.476","0.332, 0.506","0.408, 0.647","0.348, 0.643","0.443, 0.773","0.379, 0.786","0.338, 0.427","0.324, 0.434","0.391, 0.901","0.371, 0.930","0.499, 0.432",Mid-Backswing
135,4.502851806143891,286.06512830843275,32.59130126667276,155.42294085572735,49.460406640848994,140.31079661416382,156.5201632430543,217.020906806284,195.24593448963054,"0.483, 0.486","0.389, 0.445","0.415, 0.476","0.331, 0.505","0.409, 0.647","0.349, 0.642","0.443, 0.774","0.379, 0.786","0.337, 0.424","0.324, 0.434","0.391, 0.901","0.371, 0.930","0.499, 0.431",Mid-Backswing
136,4.53620626396718,284.3717822587827,34.374257472531625,154.4761899801695,52.629853362051094,141.25950886417334,156.68573162290141,216.71273910167204,195.04796884654255,"0.484, 0.484","0.389, 0.445","0.412, 0.471","0.328, 0.504","0.410, 0.647","0.349, 0.641","0.443, 0.775","0.379, 0.786","0.329, 0.412","0.318, 0.424","0.391, 0.901","0.371, 0.930","0.499, 0.431",Mid-Backswing
137,4.5695607217904675,283.8563781765354,34.82442104888785,154.54004133153717,53.67428272530863,141.62755005014975,156.67379823579589,216.71910211289455,194.85007213023587,"0.485, 0.484","0.390, 0.445","0.410, 0.470","0.328, 0.504","0.411, 0.647","0.349, 0.640","0.443, 0.776","0.379, 0.786","0.327, 0.409","0.318, 0.422","0.390, 0.900","0.371, 0.930","0.497, 0.430",Mid-Backswing
