Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
70,2.334889926617745,2.402232438133595,17.51613388871659,170.9727182530459,154.02809751102345,230.72769204976757,199.72948011823505,132.47116702311357,184.8122445778583,"0.766, 0.226","0.952, 0.200","0.777, 0.577","0.783, 0.554","0.760, 0.812","0.865, 0.826","0.726, 0.839","0.825, 0.903","0.829, 0.848","0.786, 0.784","0.706, 1.148","0.743, 1.032","0.895, 0.148",Preparation
71,2.3682454969979987,3.236627374649722,14.280084679684057,171.61561943489022,158.3483427299073,178.12331847882515,199.95967914284248,185.71831287267636,161.3495376117248,"0.857, 0.233","0.895, 0.206","0.862, 0.605","0.780, 0.549","0.832, 0.815","0.849, 0.822","0.828, 1.113","0.751, 1.043","0.898, 0.831","0.793, 0.781","0.791, 1.450","0.722, 1.334","0.901, 0.172",Preparation
72,2.401601067378252,9.752710980384068,52.37033020968067,177.77060398426386,158.2622997417878,161.59879930414792,213.35580539347475,221.73097685427297,158.3033996147119,"0.927, 0.366","0.723, 0.359","0.919, 0.590","0.579, 0.474","0.833, 0.817","0.733, 0.823","0.861, 1.059","0.651, 0.954","0.920, 0.807","0.528, 0.565","0.800, 1.147","0.616, 1.141","0.893, 0.241",Preparation
73,2.4349566377585057,3.0878763473207282,27.817824349996414,186.69949198260258,193.07895924228728,190.0226922028214,249.60055498312553,185.47883932269906,137.498854341613,"1.160, 0.322","0.762, 0.318","1.074, 0.609","0.695, 0.531","1.033, 0.848","0.855, 0.824","0.956, 1.024","0.688, 0.923","0.995, 0.791","0.645, 0.616","0.858, 1.199","0.638, 1.088","0.933, 0.218",Preparation
74,2.468312208138759,18.38998898877438,25.89179291522694,206.35045191536898,216.97406374971123,172.87655588063464,204.43371885536578,179.42606663941993,174.2698828824515,"1.171, 0.348","0.800, 0.309","0.993, 0.648","0.713, 0.582","1.061, 0.852","0.876, 0.823","1.025, 1.245","0.767, 1.200","0.915, 0.699","0.677, 0.608","0.994, 1.631","0.713, 1.501","0.983, 0.188",Preparation
75,2.5016677785190127,45.4070771403141,50.809999635797354,136.67275003784277,96.36476660562751,196.1392151818041,246.9222668323675,107.46554497302353,66.56770102328429,"1.134, 0.559","0.845, 0.562","0.925, 0.681","0.715, 0.698","1.026, 0.982","0.894, 0.957","0.908, 1.183","0.680, 1.081","0.874, 0.670","0.627, 0.630","0.900, 1.181","0.672, 1.014","1.017, 0.462",Preparation
76,2.535023348899266,45.53810958341653,50.60541081487533,84.92362398683898,105.4591569097344,213.052996339672,249.4303752174403,129.47128748697205,119.68800637806018,"1.150, 0.520","0.849, 0.494","0.877, 0.680","0.679, 0.656","1.030, 0.998","0.882, 0.959","0.910, 1.110","0.699, 1.044","0.810, 0.539","0.501, 0.549","0.926, 1.383","0.687, 1.174","1.011, 0.341",Preparation
77,2.5683789192795197,52.027844241033826,55.64254494374565,100.09939890001935,117.31547679864364,64.46440967833519,51.753847727367216,196.65986712505764,177.46068973654397,"1.232, 0.566","0.982, 0.508","0.917, 0.684","0.764, 0.643","1.093, 1.006","0.962, 0.942","0.884, 0.812","0.697, 0.713","0.847, 0.567","0.582, 0.534","0.800, 0.770","0.446, 0.476","1.075, 0.379",Preparation
78,2.601734489659773,65.64019228041424,68.55653027566827,134.99783817814046,132.1770584073049,62.55074134498854,53.648151631573086,175.77729716869501,181.28593822082593,"1.219, 0.671","1.097, 0.617","0.915, 0.709","0.889, 0.658","1.088, 1.093","1.022, 1.030","0.835, 0.843","0.760, 0.752","0.760, 0.589","0.736, 0.544","0.618, 0.593","0.540, 0.530","1.127, 0.500",Preparation
79,2.6350900600400267,58.6305380453574,46.427523878590655,124.31784205201824,116.46899389428675,74.81129627415407,70.20037631304243,164.51258840493392,174.24539640009937,"1.224, 0.699","1.175, 0.630","0.950, 0.759","1.011, 0.716","1.100, 1.059","1.070, 0.997","0.835, 0.879","0.801, 0.804","0.838, 0.654","0.849, 0.599","0.599, 0.601","0.565, 0.596","1.205, 0.556",Preparation
81,2.7018012008005337,31.104599524336233,28.026611990808895,166.28921983416848,153.6409222946975,151.843433358701,149.90617407228922,202.78765918119225,204.30555155555442,"0.414, 0.393","0.411, 0.393","0.441, 0.494","0.428, 0.509","0.362, 0.576","0.345, 0.579","0.393, 0.725","0.374, 0.738","0.483, 0.569","0.482, 0.587","0.367, 0.864","0.331, 0.916","0.481, 0.344",Preparation
82,2.735156771180787,30.494572628694062,28.447314051224552,163.145434002056,153.9361372711341,152.4645533034036,150.35417776863366,202.42203202520753,204.2957089382416,"0.416, 0.394","0.409, 0.395","0.442, 0.494","0.428, 0.510","0.364, 0.578","0.345, 0.582","0.394, 0.726","0.374, 0.739","0.490, 0.572","0.484, 0.589","0.367, 0.869","0.331, 0.916","0.482, 0.344",Preparation
83,2.7685123415610406,32.31791962960389,28.783782740447414,168.30951883403029,154.62645349736144,153.257735368407,150.85248211409916,202.6913634148373,204.5223660556204,"0.418, 0.397","0.406, 0.395","0.447, 0.495","0.427, 0.510","0.367, 0.580","0.344, 0.583","0.395, 0.726","0.374, 0.739","0.489, 0.572","0.482, 0.586","0.366, 0.870","0.331, 0.915","0.481, 0.344",Preparation
84,2.801867911941294,34.1608629779225,29.1842609196373,171.9470225114488,156.07444668113436,151.97300487422808,149.4228818566089,203.82565259398024,205.34121609057715,"0.420, 0.397","0.405, 0.396","0.451, 0.494","0.426, 0.511","0.366, 0.581","0.341, 0.585","0.397, 0.726","0.374, 0.739","0.491, 0.575","0.480, 0.589","0.366, 0.870","0.332, 0.914","0.480, 0.344",Preparation
85,2.8352234823215476,35.107978227091095,29.678776358186045,173.9457097041619,157.25279882706,150.72200575882604,148.61476668108708,204.33314918100382,205.76939652934183,"0.424, 0.397","0.405, 0.397","0.455, 0.493","0.426, 0.511","0.367, 0.581","0.340, 0.585","0.397, 0.725","0.373, 0.739","0.492, 0.576","0.480, 0.592","0.366, 0.870","0.332, 0.914","0.479, 0.342",Preparation
86,2.868579052701801,35.12226422137918,29.57654159537905,174.17327688305,156.96440985017117,149.9202652991474,148.31058744145278,204.66595440148797,205.91746276602007,"0.426, 0.398","0.404, 0.397","0.456, 0.493","0.425, 0.512","0.367, 0.582","0.339, 0.585","0.398, 0.725","0.373, 0.739","0.492, 0.578","0.478, 0.593","0.366, 0.870","0.332, 0.915","0.478, 0.342",Preparation
87,2.9019346230820546,35.04203906397605,29.61722380533516,173.86399448194095,157.6477783678316,149.54521879835795,148.05859818446064,205.1238694405371,205.99181664971104,"0.426, 0.399","0.403, 0.398","0.455, 0.493","0.424, 0.512","0.367, 0.582","0.338, 0.586","0.398, 0.725","0.373, 0.739","0.492, 0.579","0.476, 0.593","0.365, 0.870","0.331, 0.915","0.478, 0.344",Preparation
88,2.935290193462308,34.845250309411064,29.704277790184054,173.56339307167474,157.253595671777,149.51423267834406,147.96200122366741,205.21931102920686,205.69955016578118,"0.426, 0.399","0.403, 0.400","0.455, 0.493","0.424, 0.515","0.367, 0.582","0.338, 0.586","0.398, 0.725","0.372, 0.739","0.492, 0.579","0.476, 0.594","0.365, 0.870","0.331, 0.916","0.476, 0.345",Preparation
89,2.9686457638425616,34.91778713635821,29.787444815056332,174.2017783684385,157.37718720004185,148.86433215566402,147.63604031335205,205.41617109024352,205.65710040226784,"0.428, 0.399","0.403, 0.400","0.456, 0.494","0.424, 0.515","0.367, 0.582","0.337, 0.586","0.398, 0.725","0.372, 0.738","0.491, 0.581","0.476, 0.595","0.365, 0.870","0.331, 0.917","0.476, 0.345",Preparation
90,3.002001334222815,35.07420679304324,30.003139841643062,174.63311223542158,158.08717385872254,148.19820675362473,147.08989067753012,205.95706144975807,205.71952157472876,"0.429, 0.399","0.403, 0.401","0.456, 0.494","0.424, 0.515","0.366, 0.582","0.336, 0.586","0.399, 0.725","0.372, 0.738","0.491, 0.582","0.474, 0.595","0.365, 0.870","0.331, 0.918","0.478, 0.345",Preparation
91,3.0353569046030686,36.00042637201188,30.21040227984972,176.37635582508344,158.51070497017017,147.74197065053562,146.68957914561392,206.28598025736997,205.80968966383227,"0.429, 0.399","0.403, 0.401","0.458, 0.495","0.424, 0.514","0.366, 0.582","0.336, 0.586","0.399, 0.724","0.372, 0.738","0.491, 0.582","0.473, 0.595","0.365, 0.870","0.332, 0.918","0.478, 0.345",Preparation
92,3.068712474983322,36.239476382944154,29.96467434396324,176.6443843302894,158.10897843432264,147.35055937999334,146.36005149191644,206.80386509728223,205.55704141252073,"0.427, 0.400","0.405, 0.401","0.457, 0.498","0.424, 0.514","0.364, 0.582","0.336, 0.586","0.399, 0.724","0.371, 0.738","0.490, 0.585","0.473, 0.595","0.365, 0.870","0.332, 0.918","0.478, 0.345",Preparation
93,3.1020680453635756,36.08173014439421,30.15718946564814,175.8283661513692,158.42261517106576,147.3385985718086,146.36763854779298,207.01532017870872,205.31668434778334,"0.426, 0.402","0.406, 0.401","0.457, 0.501","0.424, 0.514","0.364, 0.583","0.336, 0.586","0.399, 0.724","0.371, 0.738","0.490, 0.587","0.473, 0.595","0.365, 0.870","0.332, 0.918","0.478, 0.346",Preparation
94,3.135423615743829,35.52774776504479,30.31191013964081,174.65082536844105,158.81005620750733,146.7169211682656,146.0014417037228,207.72603073248555,205.04247807408714,"0.424, 0.403","0.408, 0.401","0.455, 0.507","0.426, 0.514","0.362, 0.583","0.336, 0.586","0.399, 0.724","0.370, 0.738","0.490, 0.594","0.474, 0.596","0.365, 0.870","0.332, 0.918","0.478, 0.347",Preparation
95,3.1687791861240826,34.85918406083778,31.00777047508527,172.921686840311,160.00787280048317,146.7281475495676,145.97735881364565,208.1907924636811,204.9355461681531,"0.421, 0.403","0.408, 0.401","0.452, 0.509","0.427, 0.514","0.361, 0.583","0.336, 0.586","0.399, 0.724","0.370, 0.738","0.490, 0.595","0.475, 0.597","0.365, 0.869","0.332, 0.918","0.478, 0.348",Preparation
96,3.202134756504336,34.92115658004489,31.138675669160293,171.10030909328728,158.9529721707572,146.72248549598214,145.14252875711773,208.5623791239253,205.1513697707595,"0.419, 0.405","0.410, 0.403","0.451, 0.508","0.428, 0.514","0.361, 0.584","0.336, 0.587","0.399, 0.724","0.370, 0.738","0.492, 0.593","0.476, 0.597","0.365, 0.869","0.332, 0.918","0.478, 0.348",Preparation
97,3.2354903268845896,34.93606398656603,31.352056492212586,169.58540529091724,158.43600778472307,146.49642782286847,144.715318775658,208.79481744673615,205.34770381263883,"0.419, 0.406","0.410, 0.403","0.450, 0.508","0.428, 0.514","0.361, 0.585","0.335, 0.588","0.399, 0.724","0.370, 0.738","0.493, 0.592","0.478, 0.597","0.365, 0.869","0.331, 0.918","0.478, 0.350",Preparation
98,3.268845897264843,35.271637207643394,31.71615131469695,169.35372841622126,158.70490877879894,145.98504166841894,144.35135263006546,208.8220163824831,205.54061301649654,"0.421, 0.407","0.410, 0.404","0.452, 0.508","0.428, 0.514","0.361, 0.586","0.335, 0.588","0.399, 0.724","0.370, 0.738","0.494, 0.589","0.478, 0.597","0.364, 0.870","0.331, 0.918","0.479, 0.350",Preparation
99,3.3022014676450966,35.65921615579065,32.06874070851404,169.32446790709488,159.0524739579323,144.69049102312272,144.13809193892152,208.632780702427,205.74288508858572,"0.426, 0.408","0.410, 0.404","0.454, 0.508","0.428, 0.514","0.361, 0.587","0.334, 0.588","0.399, 0.724","0.370, 0.738","0.495, 0.589","0.478, 0.597","0.364, 0.870","0.331, 0.918","0.480, 0.351",Preparation
100,3.33555703802535,34.646825011531845,31.79865675376461,168.08512879858296,159.2260096068262,144.1573377549762,144.17312442496646,208.77355148648866,205.89528650272126,"0.429, 0.408","0.409, 0.405","0.454, 0.509","0.427, 0.513","0.362, 0.587","0.334, 0.589","0.399, 0.724","0.370, 0.738","0.495, 0.592","0.475, 0.594","0.365, 0.870","0.331, 0.918","0.480, 0.351",Preparation
101,3.368912608405604,33.94252704291126,31.92468384282785,166.80229807469436,159.10625327793915,143.7205361651087,144.02742258052174,208.66518702366332,205.97180006743466,"0.431, 0.409","0.409, 0.406","0.454, 0.511","0.427, 0.513","0.362, 0.588","0.334, 0.589","0.400, 0.725","0.370, 0.738","0.495, 0.594","0.475, 0.594","0.365, 0.870","0.331, 0.918","0.480, 0.351",Preparation
102,3.402268178785857,33.051504597119944,31.677013062708806,165.7473510090792,158.82322802888183,143.16899206259453,143.9354049807742,208.57216912917067,206.13874356487415,"0.434, 0.411","0.408, 0.407","0.455, 0.514","0.426, 0.514","0.363, 0.588","0.334, 0.589","0.400, 0.725","0.370, 0.738","0.496, 0.600","0.472, 0.592","0.364, 0.871","0.331, 0.918","0.480, 0.351",Preparation
103,3.4356237491661106,32.75979650934648,31.31804926785748,165.34050001169837,157.8990822096506,142.5765607032668,143.96474765730466,208.56673980283028,206.36459005787407,"0.436, 0.411","0.407, 0.408","0.455, 0.514","0.424, 0.515","0.363, 0.588","0.333, 0.589","0.400, 0.725","0.370, 0.738","0.494, 0.599","0.472, 0.593","0.364, 0.871","0.330, 0.918","0.481, 0.351",Preparation
104,3.468979319546364,33.0335386728351,31.356041919724458,166.41688007743338,158.16546764123422,142.83801705176185,144.49853831048136,208.4359165533349,206.51608505081583,"0.436, 0.411","0.404, 0.408","0.455, 0.512","0.423, 0.516","0.363, 0.588","0.333, 0.589","0.400, 0.725","0.370, 0.738","0.494, 0.598","0.472, 0.595","0.365, 0.870","0.330, 0.918","0.481, 0.353",Preparation
105,3.5023348899266176,32.77046297323739,30.83565761715686,168.35907433976413,157.933221435457,143.7923306280741,144.67791561255737,208.33438965889644,206.5520104672874,"0.433, 0.409","0.403, 0.408","0.453, 0.507","0.422, 0.519","0.363, 0.588","0.333, 0.589","0.400, 0.725","0.370, 0.738","0.489, 0.591","0.472, 0.599","0.365, 0.870","0.330, 0.918","0.480, 0.354",Preparation
106,3.535690460306871,30.53404408730631,30.445541916024727,166.40475545381238,157.65319514993115,144.19384076539342,144.86088316696222,208.39135902211228,206.58093875706012,"0.432, 0.407","0.402, 0.408","0.448, 0.504","0.421, 0.519","0.363, 0.588","0.333, 0.589","0.400, 0.725","0.370, 0.738","0.485, 0.590","0.470, 0.598","0.365, 0.870","0.330, 0.918","0.481, 0.357",Preparation
107,3.5690460306871246,27.975997452218824,30.196024829051836,161.63605559772788,157.44118281435644,144.25240528807453,144.78597709352684,208.5292954884228,206.7877863110016,"0.431, 0.407","0.402, 0.408","0.443, 0.505","0.419, 0.519","0.363, 0.587","0.333, 0.588","0.400, 0.724","0.370, 0.736","0.484, 0.590","0.469, 0.598","0.365, 0.869","0.330, 0.918","0.481, 0.357",Preparation
108,3.602401601067378,23.91921229923923,29.037514780150605,154.38484061137063,155.70756117276127,143.8409108811492,144.7468744025826,208.91039731743814,206.93905408926085,"0.429, 0.407","0.401, 0.408","0.434, 0.506","0.417, 0.519","0.361, 0.586","0.333, 0.587","0.399, 0.724","0.371, 0.736","0.481, 0.589","0.467, 0.598","0.365, 0.869","0.330, 0.918","0.480, 0.357",Preparation
109,3.6357571714476316,23.319668467936562,28.54839956662355,153.13225833595604,155.09919301603318,144.02693230067777,144.83414780725727,208.8058266774405,207.03587845148817,"0.428, 0.406","0.401, 0.408","0.433, 0.506","0.416, 0.519","0.361, 0.586","0.333, 0.587","0.399, 0.723","0.371, 0.736","0.481, 0.589","0.468, 0.600","0.364, 0.868","0.330, 0.918","0.480, 0.357",Preparation
110,3.669112741827885,23.77715524895038,28.29785283326996,153.44544828315054,154.4150450141845,143.92554197474132,144.8239272481945,208.31635088855612,207.1645851222245,"0.428, 0.406","0.400, 0.408","0.433, 0.506","0.414, 0.519","0.360, 0.585","0.332, 0.586","0.398, 0.723","0.371, 0.736","0.480, 0.589","0.468, 0.600","0.364, 0.868","0.330, 0.918","0.479, 0.356",Preparation
111,3.7024683122081385,23.887324719146267,27.54100990870961,154.19508659192286,153.5497622858351,143.83185078433948,144.67654974179902,208.31638544533453,207.34731383544855,"0.428, 0.405","0.400, 0.407","0.433, 0.504","0.413, 0.519","0.360, 0.584","0.332, 0.585","0.397, 0.723","0.371, 0.735","0.479, 0.587","0.466, 0.600","0.364, 0.866","0.330, 0.918","0.479, 0.356",Preparation
112,3.735823882588392,20.71670478959017,27.785024084788876,147.9444247832598,153.96167127040948,144.38393679940873,144.9139206609031,208.2698343645699,207.65172774511635,"0.426, 0.405","0.398, 0.407","0.426, 0.505","0.413, 0.519","0.359, 0.584","0.332, 0.586","0.397, 0.722","0.371, 0.735","0.476, 0.583","0.466, 0.600","0.364, 0.865","0.330, 0.918","0.477, 0.356",Preparation
113,3.7691794529686455,19.856156045510115,27.79765658933856,145.7093107288343,153.95198885719324,145.69571781039815,144.86956787194174,208.1008823260293,207.71578938408615,"0.420, 0.404","0.398, 0.407","0.422, 0.505","0.413, 0.519","0.358, 0.584","0.332, 0.586","0.396, 0.722","0.371, 0.735","0.474, 0.579","0.466, 0.600","0.364, 0.865","0.330, 0.918","0.476, 0.356",Preparation
114,3.802535023348899,19.808903403270495,28.021920242715645,145.5965275764428,154.44082407312692,146.25079485898013,145.26217633781525,208.22724708031927,207.7751310877615,"0.418, 0.403","0.397, 0.408","0.420, 0.505","0.413, 0.519","0.358, 0.584","0.332, 0.586","0.396, 0.721","0.372, 0.735","0.473, 0.577","0.466, 0.599","0.363, 0.865","0.330, 0.918","0.475, 0.357",Preparation
115,3.8358905937291525,20.09874286272422,28.215636614380948,146.444657633591,154.83340029378704,146.53382548733643,145.80319703084976,207.72421174751935,207.79982215958412,"0.418, 0.402","0.395, 0.408","0.422, 0.504","0.412, 0.520","0.358, 0.584","0.332, 0.587","0.395, 0.721","0.372, 0.735","0.474, 0.578","0.466, 0.599","0.363, 0.865","0.330, 0.918","0.475, 0.356",Preparation
116,3.869246164109406,20.85426949549711,27.905001120609228,148.4248339652865,154.0142974164476,146.34306436717225,146.03431507589528,207.71260956513746,207.84391740585687,"0.419, 0.402","0.393, 0.408","0.423, 0.505","0.411, 0.520","0.358, 0.584","0.332, 0.587","0.395, 0.721","0.371, 0.735","0.474, 0.581","0.466, 0.599","0.363, 0.865","0.330, 0.918","0.474, 0.356",Preparation
117,3.9026017344896595,21.488796200388123,28.075506008794274,149.56863903820764,153.79644511218697,145.94391538743065,145.6977214175165,207.8528272688453,207.74557605095268,"0.419, 0.403","0.393, 0.410","0.424, 0.506","0.410, 0.520","0.358, 0.584","0.331, 0.587","0.395, 0.721","0.371, 0.735","0.475, 0.583","0.465, 0.599","0.363, 0.865","0.330, 0.918","0.473, 0.356",Preparation
118,3.935957304869913,21.903597577622392,28.176407015075696,150.0123302275304,153.44527161693216,145.60996665287558,145.42004120363583,208.03648762306656,207.52898956040278,"0.419, 0.404","0.393, 0.410","0.425, 0.506","0.410, 0.520","0.357, 0.585","0.330, 0.587","0.395, 0.721","0.370, 0.735","0.475, 0.584","0.465, 0.598","0.363, 0.865","0.330, 0.918","0.472, 0.356",Preparation
119,3.9693128752501665,22.242727156830973,27.89676356927155,150.53736878543964,153.1008103261804,145.2236493478648,145.19370658763637,208.14613405192586,207.4402037527209,"0.419, 0.404","0.393, 0.409","0.425, 0.507","0.409, 0.520","0.357, 0.585","0.329, 0.587","0.395, 0.721","0.370, 0.735","0.475, 0.585","0.464, 0.598","0.363, 0.865","0.330, 0.919","0.472, 0.356",Preparation
120,4.00266844563042,21.61255874679536,26.165313102105262,151.0835857326231,151.95336185713498,145.67802822682285,145.49390228305936,207.7046290116442,207.2398644699007,"0.417, 0.403","0.393, 0.406","0.422, 0.506","0.406, 0.516","0.356, 0.585","0.329, 0.587","0.394, 0.722","0.369, 0.735","0.469, 0.581","0.461, 0.595","0.363, 0.865","0.329, 0.919","0.468, 0.355",Preparation
121,4.036024016010673,21.0725437302297,26.102365781874454,150.300428291866,152.3511372388828,145.69637182326437,145.71858108837827,207.56458603725304,207.19381122831842,"0.416, 0.402","0.391, 0.405","0.421, 0.505","0.405, 0.514","0.355, 0.585","0.328, 0.587","0.393, 0.722","0.368, 0.736","0.466, 0.577","0.460, 0.594","0.363, 0.865","0.329, 0.920","0.465, 0.354",Preparation
122,4.069379586390927,20.823691105422338,26.983580913499395,150.04559117732808,153.53538494867763,145.71337966961582,145.7349524497253,207.3983431808712,207.34324353864673,"0.417, 0.402","0.389, 0.405","0.420, 0.505","0.404, 0.514","0.355, 0.585","0.327, 0.587","0.393, 0.722","0.368, 0.736","0.466, 0.577","0.460, 0.594","0.363, 0.865","0.329, 0.920","0.465, 0.350",Preparation
123,4.10273515677118,21.000862691177463,27.588324521575462,150.053300017533,154.45831803539448,145.7099590432371,146.09768858825208,207.35289653681926,207.0051731147987,"0.417, 0.402","0.387, 0.405","0.421, 0.505","0.404, 0.514","0.355, 0.585","0.326, 0.587","0.393, 0.722","0.367, 0.736","0.467, 0.578","0.460, 0.594","0.363, 0.865","0.329, 0.920","0.464, 0.348",Preparation
124,4.1360907271514336,21.48919928932519,27.820748261255993,151.28978436824352,154.93467796256905,145.8386778679785,146.27812893651873,207.27875166987403,206.84572935114548,"0.417, 0.402","0.387, 0.405","0.422, 0.505","0.404, 0.514","0.355, 0.585","0.326, 0.587","0.393, 0.723","0.367, 0.737","0.467, 0.579","0.460, 0.595","0.363, 0.865","0.329, 0.920","0.463, 0.347",Preparation
125,4.169446297531687,21.84055872134715,27.856857132066033,152.27088615396443,155.04755451582193,145.87294850549256,146.46897417467227,207.2794278544483,206.819383773389,"0.417, 0.402","0.386, 0.404","0.423, 0.505","0.404, 0.514","0.355, 0.585","0.325, 0.587","0.393, 0.723","0.366, 0.737","0.468, 0.581","0.460, 0.596","0.363, 0.865","0.329, 0.920","0.462, 0.346",Preparation
126,4.2028018679119405,21.789060598025667,27.61525046530793,152.19079408728274,154.76192623851662,145.89308842705,146.5168053597305,207.45777584295118,206.91187753266775,"0.417, 0.402","0.385, 0.404","0.423, 0.505","0.403, 0.514","0.355, 0.586","0.325, 0.587","0.393, 0.723","0.366, 0.737","0.470, 0.583","0.461, 0.597","0.363, 0.865","0.329, 0.920","0.462, 0.345",Preparation
127,4.236157438292194,21.796606952467293,27.341145760432244,152.10895732645278,154.30059212665864,145.89175301382366,146.41451564507324,207.47608894118997,206.93991635484352,"0.417, 0.402","0.385, 0.404","0.423, 0.506","0.403, 0.514","0.355, 0.586","0.325, 0.587","0.393, 0.723","0.366, 0.738","0.470, 0.584","0.461, 0.598","0.363, 0.865","0.329, 0.920","0.462, 0.345",Preparation
128,4.2695130086724475,21.900343989113278,27.212186053771354,151.47302508888086,153.81943746038687,145.70455297700937,146.09444104848208,207.58332994574678,207.1005293210931,"0.417, 0.403","0.386, 0.404","0.423, 0.507","0.403, 0.514","0.355, 0.586","0.325, 0.587","0.393, 0.724","0.366, 0.738","0.471, 0.585","0.461, 0.598","0.363, 0.865","0.329, 0.921","0.462, 0.345",Preparation
129,4.302868579052701,21.928094122916768,27.10849153004494,151.05470007497806,153.50208438681014,145.63201693209874,145.92585972767912,207.47776798314518,207.20110286129687,"0.417, 0.403","0.386, 0.404","0.423, 0.508","0.402, 0.514","0.355, 0.586","0.324, 0.587","0.393, 0.724","0.366, 0.738","0.472, 0.586","0.461, 0.598","0.364, 0.865","0.329, 0.921","0.463, 0.345",Preparation
130,4.3362241494329545,21.978306999574727,27.04330569503976,151.01296238910268,153.3453776966882,145.60022110781378,145.8878192259529,207.35182116426125,207.22765808817988,"0.418, 0.403","0.386, 0.404","0.423, 0.508","0.402, 0.514","0.355, 0.586","0.324, 0.587","0.393, 0.724","0.366, 0.738","0.472, 0.586","0.461, 0.598","0.364, 0.865","0.329, 0.921","0.464, 0.345",Preparation
131,4.369579719813208,22.03569438502885,27.01901253431353,150.97013051947835,153.2684336352098,145.5237003839867,145.84509935723986,207.35085735915487,207.24155989667264,"0.418, 0.404","0.386, 0.404","0.423, 0.508","0.402, 0.514","0.355, 0.586","0.324, 0.588","0.393, 0.724","0.366, 0.738","0.472, 0.586","0.461, 0.598","0.364, 0.865","0.329, 0.921","0.464, 0.346",Preparation
132,4.4029352901934615,22.674822797371622,27.56813682324962,152.05825505782164,153.7428340085797,145.33135295197525,145.56076780987758,207.4185510617444,207.48915638169615,"0.417, 0.404","0.386, 0.405","0.424, 0.508","0.403, 0.516","0.355, 0.586","0.324, 0.588","0.393, 0.724","0.367, 0.738","0.472, 0.586","0.461, 0.598","0.364, 0.866","0.329, 0.920","0.462, 0.346",Preparation
133,4.436290860573715,22.763988839893592,28.198906866897925,152.39970330070585,154.7677405199563,145.39903402288166,145.39534244144676,207.33864865109166,207.58181935855305,"0.417, 0.405","0.386, 0.407","0.424, 0.508","0.404, 0.516","0.355, 0.587","0.324, 0.589","0.393, 0.725","0.367, 0.738","0.472, 0.586","0.461, 0.598","0.364, 0.868","0.329, 0.920","0.461, 0.346",Preparation
134,4.4696464309539685,22.951150750183757,28.551148667278962,153.075111584358,155.33035095883707,145.46301797292324,145.34140573509882,207.30012595188882,207.63754085409067,"0.417, 0.405","0.386, 0.407","0.424, 0.508","0.405, 0.516","0.355, 0.587","0.324, 0.589","0.393, 0.725","0.367, 0.738","0.471, 0.585","0.461, 0.598","0.364, 0.868","0.329, 0.920","0.461, 0.347",Preparation
135,4.503002001334222,23.155894094360587,29.18812529410015,153.7908783126403,156.4769779445382,145.37644266162502,145.25536501175216,207.30916719858345,207.69526904586104,"0.417, 0.406","0.386, 0.408","0.425, 0.507","0.406, 0.517","0.355, 0.587","0.324, 0.590","0.393, 0.724","0.367, 0.738","0.470, 0.584","0.461, 0.598","0.364, 0.868","0.329, 0.920","0.461, 0.347",Preparation
136,4.5363575717144755,23.232259822112454,29.88183883795913,153.9120140577136,157.7490349684049,145.39116896072903,145.29150552950279,207.34737510235294,207.69057323968337,"0.417, 0.406","0.386, 0.408","0.425, 0.507","0.408, 0.517","0.355, 0.587","0.325, 0.590","0.393, 0.724","0.367, 0.738","0.470, 0.583","0.461, 0.598","0.364, 0.868","0.329, 0.920","0.462, 0.347",Preparation
137,4.56971314209473,23.183134904808888,30.32144375822896,154.15748232244167,158.23187418118155,145.4209552366816,145.15322883644228,207.58580411254195,207.6149720174254,"0.417, 0.405","0.387, 0.409","0.424, 0.506","0.409, 0.517","0.355, 0.587","0.325, 0.590","0.394, 0.724","0.367, 0.738","0.467, 0.580","0.460, 0.596","0.364, 0.868","0.329, 0.920","0.462, 0.347",Preparation
138,4.603068712474984,23.319727434478427,30.488042875585613,154.31702817717746,158.80805644097555,145.49789974423652,145.08586900203852,207.6180945845364,207.51224917014437,"0.416, 0.405","0.388, 0.409","0.424, 0.505","0.410, 0.517","0.355, 0.587","0.325, 0.590","0.394, 0.725","0.367, 0.738","0.466, 0.576","0.459, 0.595","0.364, 0.868","0.329, 0.920","0.463, 0.348",Preparation
139,4.636424282855237,22.648240679190202,30.51042729618322,154.06773428369365,159.01490547615367,145.84685848773896,145.03994225815592,207.6031013014095,207.39905541259148,"0.416, 0.403","0.389, 0.409","0.424, 0.505","0.411, 0.517","0.355, 0.587","0.325, 0.590","0.394, 0.725","0.367, 0.738","0.465, 0.575","0.459, 0.595","0.364, 0.868","0.329, 0.920","0.464, 0.348",Preparation
